Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12123714,464.9,346.575,473.22,334.425,887,810,983,687,3264,3827
12123716,463.78,345.375,473.54,334.8,877,797,986,692,3262,3816
12123718,464.5,347.625,473.06,335.325,882,821,981,697,3265,3825
12123720,465.14,346.125,473.86,335.1,890,806,989,695,3262,3821
12123722,464.26,346.65,474.02,335.325,881,811,991,698,3265,3826
12123724,464.34,345.9,473.62,335.1,883,804,987,696,3254,3812
12123726,464.34,346.275,473.38,335.4,882,808,985,699,3261,3825
12123728,464.1,346.125,473.7,335.325,880,806,988,698,3261,3824
12123730,465.06,346.95,473.94,334.8,889,816,991,693,3261,3817
12123732,465.22,347.475,473.7,334.05,891,822,990,685,3261,3823
12123734,464.66,346.125,474.34,335.325,887,806,996,699,3261,3822
12123736,465.14,346.5,474.18,335.4,891,811,993,699,3261,3821
12123738,464.26,345.45,473.7,334.8,883,800,990,694,3251,3820
12123740,464.74,346.275,473.7,333.9,888,809,990,684,3259,3824
12123742,464.18,346.275,474.02,335.175,882,808,993,698,3262,3823
12123744,463.7,347.025,473.7,334.65,876,816,990,692,3267,3822
12123746,464.9,346.125,474.18,334.65,890,807,995,692,3257,3831
12123748,465.14,346.5,474.5,333.975,892,811,999,685,3260,3823
12123750,464.42,345.675,473.86,333.675,886,802,994,681,3256,3829
12123752,464.82,345.525,474.66,333.45,891,801,1002,680,3255,3830
12123754,464.66,345.975,474.1,333.75,889,805,997,682,3262,3831
12123756,464.26,346.05,473.22,332.4,885,806,988,667,3263,3820
12123758,464.98,345.75,473.78,332.7,893,803,995,671,3261,3835
12123760,464.9,345.525,474.66,332.475,892,800,1003,669,3264,3827
12123762,464.5,345.225,473.78,332.775,889,797,995,672,3264,3828
12123764,464.58,345,474.1,331.575,890,795,999,659,3264,3833
12123766,464.1,345.6,474.26,332.55,885,800,1001,670,3261,3829
12123768,463.94,345,473.46,331.725,884,794,993,660,3267,3826
12123770,463.54,344.7,473.62,331.95,880,791,995,662,3257,3832
12123772,463.94,344.55,474.1,332.025,885,789,1000,663,3264,3827
12123774,463.78,344.625,473.38,331.875,884,789,992,661,3268,3824
12123776,463.3,343.65,473.7,331.425,879,779,996,656,3263,3829
12123778,463.7,344.925,473.62,332.175,882,792,995,664,3263,3823
12123780,463.54,343.425,473.62,331.575,882,776,996,658,3261,3825
12123782,463.3,345.825,473.78,332.775,878,802,997,670,3263,3829
12123784,463.14,345.225,474.58,332.325,876,795,1006,667,3263,3829
12123786,463.22,345.225,473.7,332.85,878,795,996,671,3258,3826
12123788,463.78,345.525,473.78,332.85,883,798,997,671,3265,3829
12123790,463.62,346.125,474.58,333.6,882,805,1005,679,3261,3831
12123792,463.38,344.85,474.02,333.675,880,791,999,680,3266,3830
12123794,464.42,346.875,474.26,333.375,890,813,1002,677,3260,3829
12123796,464.34,346.5,474.9,333.975,888,809,1008,684,3261,3828
12123798,463.86,346.725,474.5,334.2,884,811,1004,686,3264,3831
12123800,464.5,346.35,474.98,333.9,891,808,1010,683,3264,3830
12123802,464.1,346.65,475.14,335.025,886,811,1010,695,3264,3827
12123804,464.18,346.35,474.58,333.825,887,807,1005,683,3258,3828
12123806,464.1,347.7,474.58,334.5,886,822,1005,690,3263,3828
12123808,464.1,346.65,475.38,334.35,886,811,1014,688,3261,3823
12123810,464.42,347.325,474.9,334.95,889,819,1007,695,3266,3832
12123812,463.78,347.175,474.82,334.725,883,816,1007,693,3255,3830
12123814,463.7,347.925,474.82,333.825,881,825,1007,684,3262,3825
12123816,463.94,346.725,474.74,334.575,885,812,1006,691,3260,3827
12123818,463.78,347.925,475.06,334.65,881,826,1009,693,3263,3828
12123820,463.3,346.65,474.98,333.675,878,812,1009,683,3260,3820
12123822,464.02,347.55,474.82,334.8,884,822,1006,695,3260,3831
12123824,463.54,347.175,475.22,334.95,879,818,1010,696,3260,3832
12123826,462.9,346.5,474.82,334.35,873,811,1006,691,3263,3825
12123828,463.06,346.5,474.34,333.45,875,811,1002,681,3259,3827
12123830,462.9,345.9,474.5,334.65,874,804,1002,694,3261,3821
12123832,462.58,346.275,474.34,333.15,870,808,1003,678,3261,3824
12123834,463.14,346.95,474.74,333.825,875,816,1005,686,3264,3829
12123836,462.66,345.675,474.66,333.225,871,802,1005,679,3260,3825
12123838,462.34,344.925,474.82,333.75,868,794,1006,685,3257,3825
12123840,462.5,345.9,474.18,333.075,869,805,1000,678,3255,3821
12123842,462.34,346.05,474.34,332.7,866,807,1002,674,3260,3823
12123844,462.74,346.35,474.58,332.625,870,810,1004,673,3255,3819
12123846,462.58,346.425,473.54,333.15,869,811,993,678,3256,3822
12123848,461.94,345.9,473.94,331.95,862,805,997,666,3257,3821
12123850,462.34,345.6,474.1,332.925,867,802,998,676,3258,3823
12123852,461.86,346.125,473.62,333.15,861,807,993,678,3252,3820
12123854,462.18,346.2,474.1,334.05,864,808,998,688,3256,3819
12123856,460.98,345.15,474.18,333.525,853,796,999,682,3243,3823
12123858,461.54,346.5,473.94,333.525,858,810,997,682,3251,3817
12123860,461.54,345.675,474.18,333,858,802,999,676,3252,3817
12123862,461.62,346.8,473.94,333.975,857,814,996,687,3249,3818
12123864,461.22,346.725,473.78,334.05,854,813,994,688,3250,3814
12123866,461.06,346.05,474.34,333.825,852,805,999,686,3251,3822
12123868,460.74,345.6,474.34,334.2,849,800,1000,689,3241,3816
12123870,461.14,347.025,474.18,333.825,852,815,998,685,3246,3814
12123872,461.62,346.65,473.94,334.875,858,812,995,696,3247,3817
12123874,461.86,346.875,473.94,335.475,860,815,994,702,3243,3821
12123876,461.46,346.425,474.5,334.275,856,810,1001,691,3240,3814
12123878,461.3,346.875,474.58,333.825,855,814,1002,686,3249,3815
12123880,461.54,346.05,474.5,333.6,858,806,1002,683,3239,3808
12123882,462.1,346.875,474.42,334.8,863,815,1001,696,3246,3812
12123884,462.1,346.125,474.58,333.45,864,806,1003,681,3244,3821
12123886,462.74,346.5,475.22,334.875,870,811,1009,697,3244,3813
12123888,461.78,346.425,474.82,334.125,860,810,1005,689,3237,3815
12123890,462.34,346.5,474.74,334.2,866,811,1005,690,3239,3822
12123892,462.1,345.6,475.14,334.2,865,801,1009,690,3235,3812
12123894,462.18,346.35,475.06,334.35,865,809,1008,691,3239,3811
12123896,462.02,346.65,475.14,334.125,863,812,1009,689,3238,3813
12123898,461.86,346.5,474.66,334.8,861,810,1004,696,3233,3815
12123900,462.42,346.425,475.46,334.5,868,810,1012,693,3233,3807
12123902,463.06,347.55,474.9,335.1,874,822,1006,699,3231,3814
12123904,462.5,345.9,475.14,335.1,869,804,1008,699,3231,3809
12123906,462.66,346.5,474.98,335.475,871,811,1007,703,3234,3813
12123908,462.82,346.2,474.74,334.875,873,808,1005,697,3225,3808
12123910,462.42,347.025,475.14,335.475,869,816,1009,703,3229,3799
12123912,463.06,346.95,474.98,334.275,875,816,1009,690,3229,3813
12123914,462.9,346.95,474.98,335.25,874,816,1008,701,3232,3805
12123916,461.78,346.95,475.06,334.95,863,815,1010,697,3230,3794
12123918,462.66,347.475,474.9,334.8,872,821,1009,695,3232,3812
12123920,462.74,346.875,474.82,334.425,872,815,1008,692,3225,3805
12123922,462.18,347.7,474.82,336,866,823,1007,709,3225,3808
12123924,463.38,346.65,475.62,335.25,880,813,1016,701,3216,3800
12123926,461.62,346.05,475.22,336.075,862,805,1011,709,3215,3799
12123928,462.18,347.175,475.7,336.3,868,817,1016,712,3216,3796
12123930,462.58,347.55,475.14,337.125,871,822,1010,720,3217,3793
12123932,461.62,348.225,475.22,336.375,860,829,1011,712,3221,3794
12123934,461.78,348.6,475.06,337.35,862,832,1009,723,3225,3799
12123936,461.86,348.3,474.98,336.525,863,829,1009,714,3218,3792
12123938,462.1,348.3,474.42,337.95,866,829,1002,729,3217,3799
12123940,461.78,347.475,474.98,336.975,864,821,1009,719,3208,3796
12123942,462.18,348.6,475.14,336.9,866,833,1010,718,3217,3788
12123944,462.58,348,474.74,337.125,871,827,1006,721,3213,3789
12123946,461.7,347.85,474.82,338.175,862,825,1006,732,3216,3790
12123948,461.78,347.775,474.74,337.65,863,824,1006,726,3217,3783
12123950,462.18,348.6,475.06,336.9,866,834,1010,719,3213,3789
12123952,462.1,347.775,474.5,337.575,866,825,1003,725,3211,3787
12123954,461.86,348.225,474.58,338.1,864,829,1003,731,3210,3780
12123956,461.14,348.45,475.14,337.65,855,831,1010,727,3208,3781
12123958,460.82,349.425,474.74,337.05,851,842,1005,721,3208,3781
12123960,460.58,348.75,474.66,337.425,849,834,1004,725,3207,3779
12123962,461.94,349.425,474.42,338.55,862,843,1001,737,3205,3786
12123964,460.82,347.475,474.5,337.725,852,821,1001,728,3198,3782
12123966,460.9,349.425,474.58,337.425,851,842,1002,725,3203,3773
12123968,461.14,350.1,474.26,337.575,853,849,999,726,3199,3783
12123970,460.74,349.2,474.26,338.25,849,840,998,734,3201,3774
12123972,460.5,349.35,474.1,337.5,847,841,997,726,3196,3774
12123974,460.34,349.425,474.42,337.725,845,842,1000,729,3190,3771
12123976,460.74,348.825,474.26,337.65,849,836,998,727,3191,3779
12123978,460.58,348.675,473.94,337.65,847,834,994,728,3197,3772
12123980,460.26,349.425,473.94,337.95,843,842,994,730,3192,3773
12123982,460.26,350.475,474.18,338.55,842,853,995,737,3187,3777
12123984,460.18,349.425,474.34,337.95,842,842,998,731,3196,3770
12123986,460.34,350.325,474.26,338.775,842,852,996,739,3191,3769
12123988,459.86,349.35,474.1,337.725,838,841,995,728,3184,3770
12123990,460.42,350.4,473.94,339.3,843,853,991,745,3185,3768
12123992,459.94,349.275,473.86,337.65,839,841,992,728,3183,3767
12123994,460.42,350.025,474.42,338.475,843,849,996,737,3181,3765
12123996,459.38,348.975,474.34,337.725,833,837,996,728,3178,3766
12123998,460.42,350.25,474.34,337.35,841,852,996,724,3179,3764
12124000,459.94,349.575,474.34,337.65,837,843,995,728,3178,3766
12124002,459.86,350.85,473.86,337.125,835,857,991,721,3178,3758
12124004,459.7,349.425,474.34,337.875,834,842,995,730,3176,3764
12124006,459.86,351,473.94,338.475,834,858,989,736,3181,3764
12124008,460.26,349.65,474.5,337.65,839,844,996,727,3177,3761
12124010,460.1,351.375,474.42,337.8,835,862,994,729,3179,3765
12124012,460.18,350.025,473.54,337.2,837,848,986,722,3167,3753
12124014,460.98,349.725,474.18,337.65,844,846,991,727,3174,3761
12124016,460.34,349.725,474.02,337.8,838,845,989,728,3171,3753
12124018,460.9,350.325,473.78,338.175,843,852,985,732,3170,3752
12124020,461.06,349.875,473.22,336.225,845,846,981,711,3168,3749
12124022,460.66,350.625,474.02,338.475,839,855,987,735,3164,3754
12124024,460.66,349.875,474.02,338.175,840,846,987,732,3169,3751
12124026,460.9,350.925,473.7,337.65,840,857,984,726,3170,3753
12124028,460.18,350.175,473.86,338.1,833,849,985,730,3164,3751
12124030,460.9,350.55,474.18,337.575,840,853,988,725,3164,3750
12124032,460.66,349.725,473.78,337.275,838,844,985,722,3168,3756
12124034,460.34,352.425,473.86,338.85,832,872,983,738,3160,3753
12124036,460.02,350.775,474.02,337.575,830,854,986,724,3154,3751
12124038,460.66,352.125,473.94,337.575,835,869,985,724,3155,3744
12124040,460.9,349.8,473.7,336.9,839,844,983,717,3155,3742
12124042,460.18,350.7,473.78,337.5,831,853,982,723,3157,3747
12124044,460.82,351.975,473.54,336.6,836,867,980,713,3154,3739
12124046,460.58,351,474.34,337.575,834,856,988,723,3154,3751
12124048,460.02,350.625,473.94,337.35,828,852,983,720,3149,3743
12124050,460.42,351.075,474.1,337.875,833,856,984,726,3155,3743
12124052,460.34,350.625,473.62,336.375,832,851,981,710,3156,3740
12124054,460.74,351.675,474.34,338.175,835,862,986,729,3150,3744
12124056,461.3,352.425,474.18,337.875,840,871,985,726,3155,3736
12124058,461.06,352.2,474.1,338.25,837,868,984,730,3154,3747
12124060,460.42,351,474.42,338.25,832,855,987,730,3150,3742
12124062,460.98,353.325,474.1,338.1,836,880,984,727,3147,3736
12124064,460.5,352.95,473.7,337.575,832,875,981,722,3142,3740
12124066,460.42,353.025,474.58,338.1,831,876,990,728,3138,3743
12124068,459.86,351.45,474.18,337.2,826,859,986,718,3144,3730
12124070,460.66,353.325,473.78,337.05,833,879,982,716,3142,3732
12124072,460.42,353.025,474.9,337.8,831,876,993,724,3142,3734
12124074,461.06,352.95,474.66,337.95,838,876,991,726,3140,3732
12124076,460.9,353.325,474.1,337.5,836,879,986,721,3138,3732
12124078,461.06,354,475.22,338.4,837,887,997,731,3140,3737
12124080,460.74,353.625,475.38,337.125,834,882,999,717,3142,3728
12124082,460.82,352.875,474.42,337.95,836,874,990,726,3146,3735
12124084,460.66,353.925,474.42,337.725,834,885,990,723,3135,3737
12124086,461.38,353.7,474.82,337.05,842,883,995,716,3146,3728
12124088,460.74,353.325,475.14,337.35,836,879,998,720,3141,3733
12124090,460.9,354.15,474.82,338.625,838,888,994,733,3136,3738
12124092,460.66,352.725,474.9,336.9,836,872,996,715,3138,3727
12124094,460.58,353.475,474.74,337.95,835,880,995,726,3141,3732
12124096,460.82,352.2,474.74,338.025,839,867,995,727,3137,3734
12124098,460.82,353.025,475.3,337.725,839,876,1001,724,3142,3729
12124100,460.98,352.65,475.06,336.825,841,872,1000,714,3134,3725
12124102,460.98,353.775,475.46,337.725,840,884,1003,724,3129,3729
12124104,461.3,352.35,475.14,337.95,845,869,1000,726,3136,3727
12124106,460.9,353.25,475.78,337.95,841,879,1007,727,3136,3727
12124108,460.74,352.725,475.3,337.425,839,872,1002,721,3129,3723
12124110,460.9,352.875,474.98,337.575,842,875,999,723,3133,3727
12124112,460.9,352.35,475.7,337.65,841,870,1007,724,3127,3728
12124114,461.14,353.625,475.3,337.725,844,883,1003,725,3138,3728
12124116,461.14,352.2,475.14,337.725,845,868,1001,725,3132,3727
12124118,460.9,352.65,475.94,337.8,843,873,1010,726,3134,3732
12124120,460.98,353.25,474.9,337.95,843,879,999,727,3125,3729
12124122,460.98,351.9,475.3,337.575,845,865,1004,724,3130,3730
12124124,460.1,351.375,475.7,337.5,836,859,1008,723,3128,3722
12124126,461.14,352.425,475.46,338.25,846,871,1006,731,3136,3727
12124128,461.14,353.025,475.62,337.5,846,878,1009,723,3132,3727
12124130,460.74,353.925,475.46,338.325,842,888,1006,732,3126,3730
12124132,461.06,354.75,474.82,337.5,844,897,1001,723,3135,3728
12124134,461.46,355.125,475.46,338.25,848,901,1007,732,3134,3724
12124136,460.26,354.375,475.7,337.5,836,892,1010,724,3130,3720
12124138,461.46,354.9,475.62,338.55,849,899,1009,736,3132,3729
12124140,460.5,353.625,474.98,336.6,840,885,1003,715,3131,3719
12124142,461.06,354,475.46,337.65,845,890,1008,727,3136,3724
12124144,460.9,354.75,475.54,338.4,843,898,1008,735,3127,3722
12124146,461.06,353.7,475.06,338.475,846,887,1003,736,3133,3726
12124148,460.34,354.225,474.98,338.25,838,892,1003,734,3126,3726
12124150,460.98,355.275,475.38,338.85,845,904,1007,740,3123,3727
12124152,461.06,355.125,475.06,337.95,845,903,1004,731,3128,3729
12124154,460.66,355.125,474.9,339.3,841,903,1001,745,3125,3734
12124156,460.34,354.375,474.9,339.225,838,894,1002,744,3126,3729
12124158,460.26,355.275,474.74,338.1,837,905,1001,733,3129,3728
12124160,460.58,353.775,474.1,337.8,842,889,995,729,3128,3731
12124162,460.98,355.05,474.58,338.55,844,903,999,738,3126,3729
12124164,460.5,354.825,474.5,337.575,840,900,999,727,3133,3728
12124166,459.86,355.575,474.58,337.95,833,909,999,732,3134,3729
12124168,460.58,355.2,474.9,338.7,840,905,1002,740,3129,3733
12124170,460.26,354.75,474.42,338.475,838,900,998,738,3129,3724
12124172,460.34,354.525,474.42,337.8,839,898,998,731,3127,3732
12124174,460.26,354.825,474.82,338.925,837,901,1001,743,3131,3732
12124176,460.5,354.675,474.26,337.425,840,900,996,727,3131,3727
12124178,459.86,354.975,474.02,337.95,834,903,993,733,3129,3733
12124180,460.66,354.675,474.5,337.875,842,900,999,732,3128,3724
12124182,459.86,354.3,474.42,337.275,834,896,999,726,3137,3728
12124184,460.02,354.15,474.34,337.65,835,895,997,730,3129,3734
12124186,460.1,355.2,474.26,338.625,836,906,996,741,3132,3735
12124188,460.02,354.6,474.26,338.1,835,900,996,735,3140,3731
12124190,460.02,354.075,473.62,337.575,836,894,990,729,3138,3732
12124192,460.34,355.575,474.5,337.5,838,910,999,729,3135,3729
12124194,459.86,354,473.62,337.875,833,893,989,732,3140,3737
12124196,459.86,352.575,474.1,337.425,835,878,994,728,3140,3736
12124198,460.98,353.775,474.1,337.725,846,892,994,731,3143,3734
12124200,460.1,353.4,474.34,336.9,837,887,997,723,3139,3729
12124202,460.1,354.975,474.66,337.725,835,904,1000,732,3144,3739
12124204,460.26,354.225,474.18,337.2,837,896,995,725,3141,3731
12124206,460.98,354,474.34,336.975,845,894,997,723,3138,3733
12124208,460.82,352.05,474.18,337.8,845,873,994,732,3142,3735
12124210,460.58,353.025,474.1,337.35,842,883,994,727,3143,3733
12124212,460.58,351.45,473.94,336.525,843,867,993,718,3148,3735
12124214,460.9,352.65,474.34,337.575,845,879,997,729,3139,3739
12124216,460.34,352.05,474.34,336.675,840,873,997,720,3141,3731
12124218,460.9,351.6,474.26,337.275,846,868,996,726,3152,3744
12124220,460.74,351.525,474.1,336.75,845,867,995,720,3142,3740
12124222,461.7,353.4,474.34,335.925,852,888,998,712,3140,3727
12124224,461.06,352.05,474.02,335.475,847,873,994,707,3147,3730
12124226,460.34,351,474.34,336.825,840,861,996,721,3141,3737
12124228,461.06,350.55,474.02,336.45,848,857,994,717,3147,3734
12124230,461.14,350.7,474.58,336.75,849,858,999,720,3156,3736
12124232,461.38,350.325,474.58,336.75,851,855,999,720,3150,3745
12124234,461.06,352.05,474.9,336.675,847,873,1002,719,3157,3743
12124236,461.7,351.525,474.66,336.525,854,868,1000,718,3155,3741
12124238,461.22,351.3,474.66,336.45,849,865,1000,717,3149,3752
12124240,461.38,351.45,475.14,337.725,850,867,1004,731,3147,3739
12124242,461.86,351.9,474.42,336.825,855,872,997,721,3151,3737
12124244,461.94,350.85,474.98,336.375,857,861,1003,716,3150,3736
12124246,462.34,351.45,474.9,336.975,861,868,1003,723,3150,3743
12124248,461.86,351.75,474.66,336.6,856,870,1000,719,3157,3739
12124250,461.46,351.225,475.06,336.9,852,864,1004,722,3161,3744
12124252,461.54,351.675,475.3,337.125,852,869,1007,725,3155,3742
12124254,461.94,352.125,474.82,337.2,856,874,1002,725,3153,3743
12124256,461.7,350.925,474.9,337.05,855,861,1003,724,3157,3738
12124258,462.98,352.05,474.98,337.425,868,875,1003,728,3147,3749
12124260,462.58,352.125,474.98,336.45,863,874,1004,717,3157,3740
12124262,462.02,352.425,475.22,336.675,857,877,1007,720,3155,3742
12124264,462.66,352.875,475.3,337.275,864,883,1007,726,3153,3746
12124266,462.18,352.425,474.9,337.575,859,878,1003,729,3159,3747
12124268,461.7,351,474.98,336.75,855,862,1004,720,3158,3744
12124270,462.02,352.5,475.22,336.075,858,878,1007,714,3158,3745
12124272,461.86,351.225,474.66,336.9,857,865,1001,722,3161,3747
12124274,462.34,352.2,474.74,336.525,861,876,1002,718,3162,3744
12124276,461.46,351.225,474.74,336.075,852,865,1003,713,3160,3739
12124278,461.94,351.75,474.9,336.225,858,870,1004,715,3158,3746
12124280,461.86,350.625,474.58,334.725,857,858,1002,699,3159,3754
12124282,462.5,351.3,474.34,336.825,863,866,998,721,3160,3755
12124284,462.18,350.4,474.98,336,861,856,1005,713,3163,3737
12124286,462.02,351.6,474.58,335.025,858,869,1002,702,3165,3758
12124288,461.46,350.475,474.42,336.3,853,857,999,716,3164,3753
12124290,462.58,350.85,474.34,336.15,864,862,998,714,3166,3753
12124292,461.46,350.475,474.1,335.025,853,856,997,702,3166,3752
12124294,461.7,352.5,474.34,335.475,854,878,998,707,3167,3750
