Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11828844,465.86,331.95,451.7,320.475,872,571,735,437,3073,3821
11828846,466.58,332.025,451.7,322.125,880,572,734,455,3073,3827
11828848,466.5,332.025,451.7,320.7,879,572,735,440,3075,3827
11828850,466.66,332.7,451.86,320.85,880,579,737,441,3076,3824
11828852,466.5,331.65,451.7,321.375,880,568,735,447,3069,3826
11828854,465.94,331.125,452.02,321,874,562,739,444,3067,3823
11828856,466.42,332.1,451.62,319.95,879,573,736,432,3073,3823
11828858,466.5,332.25,452.18,321.225,879,574,740,446,3068,3828
11828860,465.7,331.125,451.78,320.025,872,562,737,433,3066,3827
11828862,466.5,332.1,452.18,320.025,880,573,741,433,3073,3827
11828864,466.1,331.125,452.18,320.4,876,562,741,437,3073,3827
11828866,465.62,331.05,452.18,321,871,561,740,443,3071,3832
11828868,466.5,331.8,452.02,320.1,880,570,739,434,3074,3828
11828870,466.18,331.2,452.26,320.775,877,563,742,441,3072,3826
11828872,465.78,331.35,451.54,319.8,873,564,735,430,3069,3832
11828874,465.94,331.275,451.86,320.475,874,564,737,437,3066,3829
11828876,465.94,331.95,451.78,319.275,874,571,738,425,3073,3828
11828878,466.58,332.325,451.62,320.775,880,575,735,440,3075,3827
11828880,464.9,330.825,451.78,320.325,864,557,737,436,3071,3831
11828882,465.46,331.725,451.46,320.175,869,568,734,433,3077,3827
11828884,465.54,331.65,451.7,319.575,870,567,737,428,3076,3825
11828886,464.9,331.35,451.7,320.025,864,563,736,432,3073,3836
11828888,465.3,330.45,451.54,320.1,869,554,735,433,3076,3833
11828890,465.22,331.575,451.14,319.65,866,566,731,428,3073,3828
11828892,464.74,331.125,450.9,320.325,862,560,728,435,3076,3833
11828894,464.58,331.275,451.06,319.95,860,562,730,430,3079,3831
11828896,465.22,331.725,450.9,319.2,866,567,729,423,3078,3831
11828898,464.18,330.825,450.82,320.4,856,557,726,435,3077,3838
11828900,464.42,331.05,450.58,319.05,858,560,725,421,3081,3838
11828902,464.58,331.125,450.98,319.65,860,560,729,427,3079,3834
11828904,463.54,330.225,450.9,320.175,850,550,728,432,3078,3830
11828906,464.18,331.2,450.58,319.05,856,560,725,420,3081,3833
11828908,464.42,331.5,450.82,319.575,858,564,727,426,3084,3831
11828910,463.7,330.6,450.98,319.95,851,553,728,430,3078,3834
11828912,464.34,330.825,450.58,318.525,858,556,725,413,3081,3834
11828914,464.02,331.05,451.22,319.2,855,557,732,421,3082,3834
11828916,463.78,329.775,450.82,318.9,853,544,728,417,3080,3837
11828918,464.26,331.275,450.74,319.05,857,560,727,419,3080,3830
11828920,464.58,331.875,451.62,318.525,860,566,736,414,3090,3838
11828922,464.58,331.125,451.38,319.2,861,558,734,421,3082,3836
11828924,464.82,331.2,451.38,318.6,863,559,734,414,3083,3829
11828926,465.22,331.725,452.1,319.05,867,564,742,419,3089,3835
11828928,464.66,330.3,452.5,319.05,862,548,746,420,3076,3836
11828930,464.98,331.125,451.62,318.525,866,558,738,413,3087,3835
11828932,464.82,331.275,451.78,317.475,864,559,740,402,3082,3831
11828934,465.3,330.45,453.06,319.125,870,550,752,420,3079,3838
11828936,465.06,330.45,452.26,318.45,867,550,745,412,3086,3839
11828938,465.3,330.6,451.7,318.6,870,551,739,412,3081,3838
11828940,465.22,330.75,451.94,318.15,869,552,742,408,3088,3835
11828942,465.54,330.3,452.98,318.75,874,548,753,415,3086,3838
11828944,464.66,329.775,453.22,318.075,865,541,756,408,3080,3841
11828946,465.62,330.9,452.66,317.175,874,553,751,397,3086,3842
11828948,465.22,329.55,452.42,317.025,871,538,750,395,3088,3841
11828950,465.14,330.225,453.06,318.225,870,545,756,408,3086,3842
11828952,464.74,329.775,452.34,315.6,867,540,750,380,3085,3836
11828954,465.86,330.6,453.22,317.775,879,549,759,403,3092,3843
11828956,465.54,328.5,453.06,316.5,877,527,758,389,3076,3844
11828958,466.02,329.925,452.34,316.875,882,542,751,392,3086,3839
11828960,465.46,328.5,453.46,315.75,877,526,764,381,3086,3837
11828962,465.38,328.425,453.06,316.425,877,526,760,387,3085,3843
11828964,465.62,328.5,453.86,315.3,880,526,769,376,3085,3844
11828966,465.62,328.8,453.54,316.425,880,529,766,388,3089,3850
11828968,465.22,328.725,453.7,315.975,876,528,768,384,3084,3849
11828970,465.46,328.95,453.62,316.275,879,531,767,386,3088,3842
11828972,466.02,328.5,453.14,314.625,886,526,764,368,3085,3842
11828974,465.46,328.35,453.86,316.425,881,524,770,388,3091,3848
11828976,465.54,328.05,453.46,316.05,881,521,766,383,3091,3846
11828978,465.3,328.275,453.14,315.675,880,523,765,378,3086,3848
11828980,465.38,328.05,452.98,314.85,881,520,764,370,3086,3844
11828982,465.46,328.65,454.02,316.8,883,527,774,391,3089,3843
11828984,465.3,328.35,453.38,315.975,881,524,768,382,3091,3847
11828986,465.78,329.775,454.5,316.95,885,539,780,393,3082,3852
11828988,465.54,329.025,454.58,317.025,884,531,780,395,3090,3848
11828990,465.78,329.625,454.58,317.4,886,538,781,399,3090,3849
11828992,465.78,328.725,454.98,317.55,888,528,785,401,3092,3853
11828994,465.94,330,454.5,317.625,889,543,782,401,3091,3855
11828996,465.62,330.825,454.58,317.7,885,551,782,402,3095,3857
11828998,465.62,330.225,455.38,317.7,886,545,791,403,3090,3849
11829000,465.86,330.525,455.3,318,889,548,790,407,3085,3852
11829002,466.98,331.125,454.9,317.625,901,556,787,402,3089,3850
11829004,466.74,331.425,455.62,318.675,898,559,793,414,3089,3856
11829006,466.42,331.2,455.3,318.675,896,557,791,415,3085,3857
11829008,466.74,330.675,455.7,318.375,899,552,795,411,3093,3858
11829010,467.14,331.8,455.86,317.55,903,565,799,404,3093,3846
11829012,466.1,330.75,455.78,318.15,894,552,798,410,3085,3851
11829014,466.82,332.025,455.62,317.775,901,567,797,406,3094,3854
11829016,466.42,330.75,456.02,317.55,898,553,801,404,3089,3853
11829018,467.06,331.275,455.3,318.825,905,559,793,418,3091,3858
11829020,467.06,332.175,455.46,317.625,904,569,797,405,3099,3857
11829022,467.06,331.725,455.54,318.075,905,565,797,410,3095,3859
11829024,466.74,330.225,455.38,317.4,903,549,796,403,3095,3857
11829026,466.82,330.75,455.62,317.55,904,555,799,406,3095,3855
11829028,466.66,329.85,455.14,317.025,903,545,795,399,3093,3856
11829030,465.78,330,455.06,316.8,894,546,794,397,3088,3857
11829032,466.34,329.85,454.9,316.5,900,545,793,394,3096,3859
11829034,466.66,329.625,454.82,316.875,904,543,792,397,3096,3857
11829036,465.86,328.35,455.06,316.725,896,529,794,396,3092,3861
11829038,465.78,329.55,454.66,316.125,895,542,791,390,3099,3860
11829040,464.74,328.5,454.58,316.35,885,529,790,392,3093,3856
11829042,464.58,328.725,454.34,315.675,883,531,788,385,3098,3856
11829044,464.5,328.5,454.26,315.3,883,529,788,380,3093,3853
11829046,464.98,328.725,453.94,315.825,887,531,784,385,3094,3854
11829048,464.02,328.125,453.78,314.775,878,524,783,374,3099,3864
11829050,465.06,328.65,453.94,316.125,887,530,783,387,3106,3864
11829052,464.5,327.975,453.54,314.625,882,522,780,372,3100,3853
11829054,464.18,328.05,453.22,314.475,878,522,776,369,3101,3856
11829056,463.7,328.5,453.06,314.25,873,526,775,366,3101,3852
11829058,463.3,328.125,453.54,315.15,868,521,778,375,3094,3861
11829060,462.98,328.575,452.82,312.375,865,526,773,346,3096,3844
11829062,463.22,327.975,453.46,314.325,867,519,777,366,3098,3853
11829064,462.66,327.525,452.98,314.025,861,514,773,363,3095,3860
11829066,463.62,328.2,453.06,314.55,870,521,772,367,3095,3856
11829068,463.14,328.875,452.98,314.775,865,527,771,370,3096,3858
11829070,462.9,328.725,453.38,315.225,861,525,774,374,3095,3859
11829072,462.42,328.275,453.14,315.15,856,520,772,372,3087,3864
11829074,463.06,329.1,452.42,313.875,861,528,764,357,3095,3853
11829076,462.34,328.95,452.98,313.875,855,526,770,358,3091,3854
11829078,462.74,329.85,453.38,315.3,857,535,773,373,3095,3857
11829080,463.14,329.775,453.14,315.3,861,535,770,372,3097,3862
11829082,462.9,330.525,453.3,314.775,857,541,771,366,3096,3857
11829084,463.06,329.925,453.38,315.75,859,535,771,376,3093,3862
11829086,463.3,330.45,453.62,315.375,860,540,773,373,3097,3863
11829088,462.98,329.85,453.3,314.775,858,534,770,366,3094,3860
11829090,462.9,330.075,453.3,315.6,856,536,769,374,3095,3860
11829092,462.82,330.075,453.06,314.7,855,536,767,364,3097,3864
11829094,463.62,331.2,454.02,315.225,861,547,775,370,3098,3866
11829096,462.82,330.45,453.22,315.3,853,539,767,370,3093,3864
11829098,463.22,330.75,453.7,315.525,856,542,771,372,3094,3863
11829100,463.62,331.2,453.38,315.525,860,547,768,372,3097,3869
11829102,463.38,331.275,453.7,316.275,857,547,770,380,3095,3868
11829104,463.54,331.425,453.3,316.275,859,549,766,380,3098,3869
11829106,463.46,331.725,453.3,315.825,857,552,765,374,3102,3861
11829108,463.06,330.9,453.22,316.5,853,543,764,382,3094,3862
11829110,463.78,331.95,452.1,316.35,859,555,752,379,3103,3871
11829112,463.86,332.175,453.06,316.125,860,557,762,378,3099,3868
11829114,463.46,331.575,453.46,317.55,856,551,764,393,3096,3860
11829116,463.7,331.575,452.82,316.575,859,550,758,382,3096,3866
11829118,463.7,332.25,453.06,317.625,857,558,760,393,3104,3865
11829120,463.86,332.85,453.14,317.4,859,564,761,391,3101,3866
11829122,463.38,333.825,452.82,317.625,852,574,756,394,3107,3872
11829124,463.62,333.675,453.06,318.225,855,573,759,400,3103,3869
11829126,463.46,332.925,453.62,318.375,854,565,764,402,3102,3871
11829128,463.46,332.925,452.66,318.225,854,565,754,400,3105,3869
11829130,463.86,333.975,452.42,318.675,857,576,751,405,3107,3874
11829132,463.22,333.15,453.06,319.5,851,568,757,414,3098,3866
11829134,464.18,334.275,453.22,318.825,860,581,760,407,3104,3869
11829136,464.02,332.775,452.98,319.425,860,564,757,414,3098,3869
11829138,464.1,334.575,452.98,319.425,859,584,756,414,3103,3871
11829140,464.1,335.175,453.7,319.05,859,590,765,410,3114,3874
11829142,463.94,335.025,453.86,320.475,857,588,765,426,3115,3871
11829144,464.34,333.45,454.1,318.9,863,572,768,409,3103,3864
11829146,464.26,333.75,454.18,319.8,862,575,769,419,3105,3876
11829148,464.26,333.9,454.1,318.45,862,576,770,404,3111,3872
11829150,463.86,334.05,453.86,318.9,858,578,767,409,3111,3881
11829152,464.66,332.85,453.86,318.3,867,566,767,402,3101,3874
11829154,465.14,333,454.26,318.675,872,568,772,406,3106,3877
11829156,464.18,331.875,453.78,317.325,864,555,768,391,3098,3876
11829158,464.74,332.775,454.1,317.85,869,564,771,397,3107,3871
11829160,464.42,331.2,454.42,317.4,866,547,775,392,3099,3875
11829162,464.74,331.575,453.94,316.875,870,551,771,386,3103,3871
11829164,464.42,331.05,454.74,317.025,868,545,779,389,3099,3878
11829166,464.9,331.35,454.82,317.4,873,549,780,392,3100,3876
11829168,465.06,331.875,454.58,316.5,874,554,779,382,3104,3874
11829170,465.46,330.9,454.74,316.5,880,543,781,381,3110,3868
11829172,465.62,331.275,454.98,316.125,881,547,784,378,3106,3870
11829174,465.06,330.9,454.82,317.175,877,542,782,387,3108,3874
11829176,465.22,330.075,454.98,316.275,879,533,785,378,3107,3875
11829178,466.1,330.675,455.22,316.65,889,539,788,381,3110,3871
11829180,465.78,330.45,455.14,316.5,886,536,788,380,3110,3871
11829182,465.7,331.725,455.06,316.65,885,549,788,380,3109,3867
11829184,465.7,330.15,455.14,316.575,886,532,789,379,3108,3873
11829186,466.1,330.75,455.54,317.4,892,538,794,387,3105,3869
11829188,466.02,330.675,455.46,317.4,891,536,793,387,3109,3872
11829190,465.94,331.2,455.38,317.55,891,540,793,387,3107,3868
11829192,465.38,329.55,455.3,316.875,886,523,793,380,3104,3872
11829194,466.1,330.15,455.3,317.4,895,528,794,384,3117,3870
11829196,465.86,330.75,455.62,317.175,892,534,797,382,3105,3869
11829198,466.26,330.15,455.78,317.325,898,527,800,382,3109,3868
11829200,466.02,331.125,455.14,318.15,895,537,793,390,3112,3876
11829202,466.42,330.975,455.46,317.7,900,535,798,384,3115,3873
11829204,466.9,330.15,456.26,317.55,906,526,806,383,3112,3879
11829206,466.58,330.675,455.38,318.075,904,530,798,387,3113,3871
11829208,466.58,330.75,455.54,317.4,904,531,800,380,3110,3869
11829210,466.5,329.775,456.02,317.175,905,519,807,376,3105,3875
11829212,466.58,329.85,455.86,318.15,906,520,804,386,3116,3873
11829214,466.9,330.975,455.62,318.75,909,530,803,391,3112,3877
11829216,466.1,330.225,456.02,317.4,902,522,809,378,3105,3878
11829218,466.74,330.9,455.06,317.55,909,529,799,377,3114,3870
11829220,466.66,330.375,455.62,317.325,908,523,805,375,3118,3875
11829222,466.66,330.6,455.94,317.85,909,524,809,379,3119,3878
11829224,466.02,330.675,455.14,317.775,902,524,801,378,3117,3871
11829226,466.42,330.675,455.94,317.55,907,523,810,375,3113,3880
11829228,466.02,330.6,456.18,317.1,903,522,813,371,3113,3877
11829230,466.82,330.075,455.7,318.075,913,516,807,379,3111,3875
11829232,466.42,330,455.7,317.1,909,514,809,369,3112,3879
11829234,466.98,330.6,455.22,317.7,914,520,803,373,3113,3868
11829236,466.26,330,455.46,317.1,908,513,807,367,3118,3877
11829238,466.26,330.9,456.18,317.625,907,522,814,373,3116,3880
11829240,466.9,329.925,454.9,316.05,915,512,802,355,3115,3870
11829242,466.18,329.775,455.62,316.65,908,509,809,360,3114,3878
11829244,465.78,329.7,455.78,316.425,904,507,811,358,3112,3878
11829246,466.9,330.45,455.3,316.425,915,515,807,357,3117,3878
11829248,466.02,329.025,454.9,315.9,907,499,803,351,3120,3878
11829250,465.54,329.7,455.06,316.95,902,505,805,361,3120,3885
11829252,465.78,329.25,454.74,315.675,905,500,802,347,3118,3872
11829254,465.38,328.8,455.14,317.025,902,494,805,361,3121,3879
11829256,465.38,328.95,454.98,316.725,901,496,803,358,3114,3880
11829258,465.78,328.95,454.34,316.425,905,496,798,352,3120,3879
11829260,464.58,328.65,454.26,316.5,893,491,796,354,3113,3873
11829262,464.42,329.175,454.42,317.025,891,495,798,358,3113,3872
11829264,464.82,329.475,453.54,315.525,895,500,790,342,3116,3870
11829266,464.5,329.4,453.62,316.65,892,497,790,353,3113,3871
11829268,464.74,328.8,453.3,316.35,894,491,786,349,3117,3877
11829270,464.1,329.7,453.54,318,887,499,787,367,3117,3880
11829272,464.5,329.55,453.22,316.875,891,498,785,354,3117,3877
11829274,464.74,329.925,453.86,316.5,892,502,791,350,3117,3873
11829276,464.18,329.475,454.1,317.1,887,497,794,357,3113,3875
11829278,464.42,330.225,453.46,318.75,888,504,785,373,3115,3877
11829280,464.66,329.775,454.1,316.725,891,499,793,352,3118,3873
11829282,464.26,330.15,454.02,318.675,886,503,790,372,3113,3878
11829284,464.34,330.525,453.54,318,886,507,786,365,3120,3879
11829286,464.82,330.3,454.1,318.75,891,505,791,373,3122,3875
11829288,464.9,331.35,454.1,318.525,892,516,791,370,3120,3878
11829290,464.98,331.95,453.3,319.2,891,522,780,378,3122,3878
11829292,464.9,331.05,454.1,318.975,891,513,789,376,3120,3875
11829294,464.74,331.575,454.82,319.2,888,519,796,379,3121,3880
11829296,464.82,331.65,453.78,319.575,889,519,784,382,3121,3880
11829298,464.74,331.35,453.78,320.175,888,516,783,388,3121,3883
11829300,464.26,331.5,454.26,319.875,882,518,789,385,3119,3877
11829302,464.74,331.575,453.78,319.875,886,519,783,386,3120,3879
11829304,464.5,331.2,453.62,319.875,884,515,781,385,3119,3881
11829306,464.5,331.8,454.5,320.175,883,521,789,390,3115,3881
11829308,464.66,332.025,453.14,319.05,884,524,776,376,3124,3880
11829310,464.58,331.275,453.7,319.875,883,516,780,386,3118,3886
11829312,464.58,331.125,453.14,319.125,883,515,775,378,3122,3879
11829314,464.98,331.8,453.22,319.8,885,523,774,386,3123,3880
11829316,464.26,331.05,453.38,319.35,879,514,776,381,3125,3886
11829318,464.58,331.425,453.46,320.325,881,519,775,392,3122,3892
11829320,464.66,330.825,453.14,318.375,882,513,773,371,3126,3881
11829322,464.74,331.2,453.46,318.6,882,517,775,374,3125,3885
11829324,464.26,330.075,453.38,318.825,878,505,774,376,3118,3884
11829326,464.98,331.35,452.9,318.45,883,519,768,372,3125,3886
11829328,464.66,330.225,453.38,317.625,881,507,774,364,3121,3883
11829330,464.1,329.775,453.38,318.6,874,502,773,374,3116,3881
11829332,464.74,330.45,453.78,318,880,510,778,368,3118,3881
11829334,464.5,330.6,452.34,318.375,877,512,762,372,3125,3886
11829336,464.9,330.15,453.22,318.3,881,507,770,371,3125,3884
11829338,464.74,330.3,453.38,318.675,879,509,771,376,3121,3883
11829340,464.9,330,452.5,317.475,880,505,763,363,3120,3880
11829342,464.9,330.525,452.34,318.15,879,511,760,370,3126,3886
11829344,464.42,330.3,452.58,317.7,874,509,762,365,3122,3875
11829346,464.34,330.15,452.9,317.475,873,507,766,363,3117,3878
11829348,464.74,330.45,452.34,317.925,877,511,759,367,3126,3889
11829350,464.9,330.15,452.34,318.675,878,508,758,375,3128,3891
11829352,464.1,330.525,452.02,318.15,869,511,754,369,3124,3884
11829354,465.14,330.975,452.9,318,879,516,763,368,3128,3881
11829356,464.66,330.45,452.82,318.15,874,511,762,370,3121,3885
11829358,464.5,329.7,452.58,318.3,873,502,758,371,3122,3888
11829360,465.06,330.525,452.42,317.925,877,511,757,367,3128,3884
11829362,464.9,330.3,452.5,318.9,875,509,756,377,3125,3890
11829364,465.22,329.925,452.66,318,879,505,759,368,3125,3885
11829366,464.34,329.25,452.58,318.9,869,497,756,377,3118,3887
11829368,464.82,329.325,452.9,317.925,874,498,761,367,3122,3881
11829370,465.3,330.825,452.58,318.75,877,515,756,376,3122,3889
11829372,464.74,329.4,452.58,318.45,873,499,757,373,3120,3882
11829374,465.14,330.225,452.66,318.45,876,508,757,372,3125,3885
11829376,465.46,329.85,452.5,316.95,880,504,756,356,3124,3880
11829378,464.82,329.4,453.38,318,873,499,764,368,3121,3880
11829380,465.14,330,452.74,318,876,506,758,368,3127,3887
11829382,465.22,329.4,452.66,318.525,877,499,756,373,3123,3886
11829384,464.74,329.775,453.06,317.925,871,502,760,367,3120,3877
11829386,465.86,330.225,452.98,319.125,882,508,758,380,3122,3889
11829388,465.46,329.55,453.06,317.925,878,501,760,367,3122,3883
11829390,465.46,329.4,453.3,318.075,878,499,762,369,3119,3885
11829392,465.62,330.375,453.3,317.475,879,509,763,363,3125,3880
11829394,465.78,329.625,453.46,318.6,881,502,763,374,3125,3887
11829396,465.62,330,453.14,318.3,879,506,760,371,3124,3883
11829398,465.38,330.375,453.46,318.225,876,510,763,371,3125,3886
11829400,465.3,329.55,453.46,318.075,876,501,763,369,3125,3888
11829402,465.3,329.55,453.46,318.375,876,501,763,373,3127,3884
11829404,465.7,329.4,452.82,317.925,880,500,756,367,3125,3882
11829406,466.02,329.925,454.26,318.375,883,506,770,373,3126,3885
11829408,466.02,329.55,453.78,318.375,883,501,766,372,3122,3879
11829410,465.54,329.625,453.22,317.925,878,502,760,367,3126,3885
11829412,465.86,329.4,453.22,317.775,882,499,760,366,3125,3880
11829414,465.3,329.325,453.54,318.3,875,498,763,371,3120,3879
11829416,465.86,329.4,453.3,317.1,881,499,761,358,3126,3875
11829418,465.7,329.1,453.62,317.625,880,496,764,365,3126,3880
11829420,465.7,329.025,453.3,318.225,880,495,760,370,3124,3886
11829422,465.22,328.875,453.38,318.225,875,493,760,370,3122,3889
11829424,465.94,328.8,453.54,318.225,882,493,763,370,3127,3881
11829426,465.62,328.875,453.38,318.525,878,493,760,373,3121,3886
11829428,465.62,328.8,453.06,316.875,878,492,758,355,3125,3880
