Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4916315,452.1,297.375,476.74,266.1,-1871,530,-1621,193,3320,2930
4916317,452.42,298.575,476.18,267.75,-1867,544,-1626,212,3321,2940
4916319,452.18,298.425,476.66,264.975,-1870,542,-1622,182,3324,2931
4916321,452.42,299.1,475.22,267.75,-1868,549,-1636,212,3325,2945
4916323,452.66,297.9,476.74,268.05,-1865,536,-1620,215,3320,2940
4916325,452.58,297.9,476.34,267.15,-1865,536,-1624,205,3320,2939
4916327,452.98,297.525,476.66,267.375,-1861,532,-1621,207,3321,2940
4916329,453.62,299.175,477.06,266.325,-1854,550,-1616,196,3316,2932
4916331,452.74,297.75,477.46,264.6,-1863,535,-1613,178,3319,2935
4916333,452.66,297.675,476.26,268.125,-1864,534,-1624,216,3317,2944
4916335,452.9,297.975,477.22,267.675,-1861,537,-1614,211,3322,2941
4916337,453.14,298.125,476.82,266.925,-1859,539,-1618,203,3328,2940
4916339,452.66,297.375,476.66,267.525,-1864,531,-1620,210,3321,2951
4916341,453.62,298.5,476.9,267.975,-1853,543,-1616,214,3329,2947
4916343,453.06,297.3,477.14,266.25,-1859,530,-1615,197,3321,2942
4916345,453.06,297.45,476.74,265.8,-1858,532,-1618,192,3321,2941
4916347,454.02,297.675,477.54,265.05,-1848,534,-1611,184,3318,2938
4916349,453.3,297.075,477.14,266.025,-1856,528,-1614,194,3323,2938
4916351,452.98,296.625,477.86,265.2,-1859,524,-1606,185,3318,2937
4916353,453.62,297.3,477.54,266.025,-1852,531,-1609,194,3322,2939
4916355,452.66,296.85,477.7,265.275,-1861,526,-1608,186,3315,2933
4916357,453.3,297.975,476.82,268.05,-1855,538,-1616,216,3320,2945
4916359,453.7,297.6,477.94,266.025,-1850,534,-1604,194,3317,2933
4916361,453.14,297.225,477.22,267,-1856,530,-1612,205,3313,2942
4916363,452.42,297.3,476.82,267.45,-1863,531,-1615,210,3322,2949
4916365,453.7,298.125,476.9,267,-1850,540,-1614,205,3318,2944
4916367,453.22,298.05,476.98,266.55,-1855,539,-1613,200,3327,2942
4916369,453.14,298.125,477.7,267.525,-1854,540,-1606,211,3320,2941
4916371,453.22,297.45,477.06,267.45,-1854,533,-1612,210,3323,2947
4916373,453.22,298.2,477.38,266.925,-1854,541,-1609,204,3322,2942
4916375,453.3,298.2,476.18,266.175,-1853,541,-1621,197,3323,2943
4916377,452.82,298.575,477.3,268.125,-1857,545,-1609,217,3322,2949
4916379,453.22,298.425,477.22,267.375,-1853,543,-1610,209,3322,2941
4916381,452.98,297.225,477.14,266.625,-1856,531,-1610,202,3321,2937
4916383,452.9,297.75,476.74,268.05,-1856,537,-1614,217,3328,2946
4916385,453.54,298.65,476.74,268.5,-1849,546,-1614,222,3325,2949
4916387,452.58,297.9,476.98,268.425,-1860,539,-1611,221,3328,2945
4916389,452.1,298.125,477.22,267.225,-1865,541,-1609,208,3324,2946
4916391,453.54,298.8,477.22,267.75,-1850,548,-1609,214,3328,2946
4916393,452.74,298.35,477.14,266.625,-1858,544,-1610,202,3331,2941
4916395,452.5,297.675,476.02,268.2,-1860,536,-1621,219,3330,2951
4916397,453.22,298.8,477.14,268.425,-1852,549,-1610,221,3331,2949
4916399,452.1,297.225,477.06,266.85,-1864,532,-1611,205,3325,2946
4916401,452.74,298.8,476.58,267.825,-1857,548,-1615,215,3333,2947
4916403,452.82,297.825,477.06,266.1,-1856,538,-1611,197,3332,2944
4916405,452.82,298.2,476.58,267.3,-1856,542,-1615,210,3332,2946
4916407,452.58,297.675,476.42,266.7,-1859,537,-1617,204,3328,2949
4916409,452.74,297.525,477.22,265.05,-1857,535,-1609,186,3330,2942
4916411,452.9,297.3,477.22,265.05,-1855,532,-1609,186,3331,2936
4916413,452.66,297.525,476.82,266.925,-1858,535,-1613,206,3331,2948
4916415,452.34,297.225,477.62,264.375,-1862,532,-1605,179,3333,2942
4916417,452.74,297.675,477.06,265.5,-1857,536,-1610,190,3336,2948
4916419,453.3,297.15,477.46,265.65,-1851,531,-1606,192,3336,2942
4916421,453.06,297.075,476.9,266.7,-1853,530,-1612,204,3334,2952
4916423,452.66,296.4,476.66,266.25,-1858,523,-1614,199,3330,2958
4916425,452.82,297,476.82,264.6,-1856,530,-1613,181,3331,2941
4916427,452.26,294.9,476.42,264.6,-1862,507,-1617,181,3328,2950
4916429,452.5,296.325,476.82,264.675,-1860,523,-1613,182,3332,2944
4916431,452.66,296.7,477.06,264.3,-1857,526,-1611,178,3337,2942
4916433,452.58,296.925,477.14,264.9,-1859,529,-1609,184,3335,2954
4916435,452.18,293.925,476.82,264.525,-1863,497,-1613,180,3323,2948
4916437,452.02,295.725,476.34,266.175,-1864,516,-1617,198,3334,2951
4916439,452.1,295.125,476.02,264.9,-1863,509,-1621,184,3335,2954
4916441,451.94,295.275,476.74,265.425,-1865,511,-1613,190,3330,2953
4916443,451.46,295.575,476.58,265.725,-1870,514,-1615,193,3334,2955
4916445,451.94,296.025,476.26,265.35,-1865,519,-1618,189,3340,2949
4916447,452.18,296.025,476.18,265.2,-1863,520,-1619,188,3334,2952
4916449,452.5,296.4,476.1,267,-1859,524,-1619,207,3335,2961
4916451,453.22,295.2,476.26,265.575,-1852,511,-1618,192,3328,2956
4916453,452.18,296.55,476.26,266.4,-1862,525,-1618,201,3330,2952
4916455,452.1,296.85,477.62,266.4,-1863,528,-1604,200,3334,2950
4916457,452.34,297.675,476.82,266.7,-1861,537,-1612,204,3337,2956
4916459,452.34,296.7,476.66,267.675,-1860,527,-1614,214,3335,2956
4916461,452.58,297.225,476.58,267.6,-1858,533,-1614,214,3334,2951
4916463,452.18,297.225,476.82,266.25,-1862,533,-1612,199,3335,2961
4916465,453.3,297.075,477.38,266.55,-1850,531,-1606,203,3337,2954
4916467,452.66,297.075,476.82,267.3,-1857,531,-1611,211,3331,2958
4916469,452.82,297.9,477.3,268.875,-1855,541,-1606,228,3335,2954
4916471,453.06,297.75,477.78,266.325,-1853,539,-1602,201,3336,2955
4916473,452.58,297.45,477.3,267.75,-1858,537,-1607,217,3334,2962
4916475,452.66,298.125,477.94,265.8,-1857,544,-1600,195,3334,2948
4916477,452.74,298.575,477.62,265.2,-1855,549,-1603,190,3337,2951
4916479,453.62,297.825,477.94,266.775,-1847,541,-1599,207,3340,2955
4916481,453.06,296.775,477.46,266.925,-1852,529,-1604,209,3335,2957
4916483,453.54,297.3,477.94,265.575,-1847,535,-1599,194,3341,2951
4916485,453.3,296.775,477.46,265.2,-1849,530,-1604,191,3339,2955
4916487,452.98,297.675,477.7,266.1,-1852,540,-1601,200,3341,2952
4916489,452.98,297.6,478.34,264.3,-1852,540,-1595,182,3343,2947
4916491,452.74,296.7,477.38,265.8,-1854,530,-1604,197,3336,2959
4916493,453.22,297.45,478.58,264.825,-1849,538,-1592,187,3342,2950
4916495,452.9,295.725,477.54,264.225,-1853,520,-1603,181,3335,2952
4916497,453.06,296.475,477.62,264.45,-1851,528,-1602,184,3340,2954
4916499,452.58,296.325,477.62,264.75,-1856,526,-1602,187,3342,2955
4916501,452.5,297.15,477.86,264.675,-1856,535,-1599,186,3344,2949
4916503,452.74,295.35,476.98,266.25,-1854,517,-1608,203,3336,2960
4916505,452.74,296.775,477.62,265.125,-1854,532,-1601,191,3341,2953
4916507,452.58,296.25,477.54,264.45,-1855,526,-1603,184,3336,2958
4916509,452.98,295.575,476.98,265.95,-1851,519,-1607,200,3336,2960
4916511,451.86,296.7,477.94,264.975,-1863,531,-1598,190,3343,2955
4916513,452.02,296.1,477.22,266.1,-1861,525,-1605,202,3345,2963
4916515,452.1,296.625,477.22,266.175,-1860,530,-1605,203,3343,2964
4916517,452.82,295.95,476.9,266.55,-1852,523,-1608,207,3349,2966
4916519,451.86,295.05,476.42,265.125,-1863,514,-1613,192,3338,2963
4916521,452.34,296.25,476.98,265.125,-1857,527,-1607,192,3346,2958
4916523,452.02,295.95,476.9,265.05,-1860,524,-1608,191,3343,2963
4916525,452.1,295.95,476.82,265.8,-1860,524,-1608,199,3343,2962
4916527,451.62,296.1,476.98,264.225,-1865,525,-1607,182,3343,2960
4916529,452.18,295.725,476.74,265.5,-1859,521,-1609,195,3345,2965
4916531,452.34,295.125,476.5,265.275,-1857,514,-1612,194,3343,2963
4916533,452.66,296.025,476.98,265.65,-1853,524,-1607,197,3348,2961
4916535,451.78,294.225,476.9,264.45,-1863,505,-1608,185,3339,2957
4916537,451.78,295.35,477.62,265.5,-1863,517,-1600,195,3349,2964
4916539,451.78,295.65,477.06,264.6,-1863,520,-1606,186,3342,2956
4916541,451.38,295.275,476.98,264.225,-1867,516,-1607,182,3344,2961
4916543,451.7,294,477.46,264.45,-1864,503,-1602,184,3340,2966
4916545,451.7,295.425,477.3,263.4,-1863,517,-1603,173,3343,2961
4916547,452.34,294.75,477.54,263.175,-1857,510,-1601,170,3341,2961
4916549,452.5,295.725,477.22,264.075,-1855,521,-1604,180,3338,2959
4916551,452.42,295.875,478.1,265.275,-1856,522,-1595,192,3342,2967
4916553,451.78,294.225,477.38,263.025,-1862,504,-1602,168,3338,2963
4916555,452.5,294.825,477.46,263.4,-1855,511,-1601,173,3334,2959
4916557,451.94,294.75,477.14,264.375,-1860,509,-1604,183,3334,2962
4916559,452.26,294.675,477.62,265.125,-1857,508,-1599,191,3344,2972
4916561,451.46,294.825,477.7,263.4,-1866,510,-1599,172,3340,2960
4916563,452.58,295.65,477.54,262.2,-1854,518,-1601,159,3338,2952
4916565,452.34,295.875,477.78,264.3,-1856,521,-1598,181,3346,2967
4916567,451.22,294,477.14,262.8,-1868,502,-1605,165,3337,2958
4916569,450.98,294.525,477.14,264.225,-1871,506,-1605,181,3341,2965
4916571,451.78,295.425,477.46,262.8,-1862,516,-1602,165,3344,2961
4916573,452.58,295.05,476.9,264.075,-1854,512,-1608,179,3341,2960
4916575,451.54,294.45,477.22,264.75,-1865,505,-1604,185,3339,2967
4916577,451.62,295.275,478.02,264.675,-1864,514,-1596,184,3340,2965
4916579,451.14,294.375,477.22,262.95,-1869,505,-1604,167,3339,2961
4916581,450.66,294.45,476.82,265.95,-1875,505,-1609,198,3341,2970
4916583,449.54,295.575,475.94,263.925,-1886,518,-1617,177,3346,2963
4916585,447.86,296.4,474.82,263.4,-1903,527,-1629,172,3347,2964
4916587,446.9,296.625,472.9,264.675,-1914,530,-1649,185,3346,2968
4916589,445.86,297.6,472.26,264.525,-1924,540,-1656,184,3346,2953
4916591,444.18,297,471.54,265.575,-1942,534,-1663,195,3348,2958
4916593,444.18,297.9,471.78,264.9,-1942,544,-1661,188,3343,2957
4916595,444.66,297.15,472.26,265.5,-1937,536,-1656,194,3341,2964
4916597,446.42,297.225,473.38,263.475,-1919,536,-1645,172,3346,2961
4916599,448.1,297,474.26,264.75,-1901,533,-1636,186,3343,2973
4916601,450.26,297.15,476.18,263.85,-1880,534,-1616,176,3341,2963
4916603,451.62,296.325,477.94,262.875,-1865,525,-1598,165,3338,2961
4916605,452.9,296.7,478.82,263.85,-1852,529,-1589,176,3338,2962
4916607,454.02,295.275,479.38,263.025,-1840,514,-1583,167,3336,2961
4916609,454.58,295.275,478.98,263.55,-1835,514,-1588,173,3334,2956
4916611,454.26,295.35,478.74,265.275,-1838,515,-1590,191,3344,2965
4916613,454.98,295.125,477.86,262.875,-1831,512,-1599,166,3341,2961
4916615,453.06,294.075,477.7,264.6,-1851,502,-1601,185,3339,2972
4916617,452.74,296.025,476.66,264.45,-1854,523,-1611,183,3340,2965
4916619,452.34,294.975,477.22,264.075,-1858,511,-1605,179,3338,2964
4916621,452.02,295.875,476.5,264.075,-1862,521,-1613,179,3340,2963
4916623,452.02,295.95,476.58,264.9,-1862,523,-1613,188,3340,2969
4916625,452.34,295.95,476.58,263.4,-1859,523,-1613,173,3343,2966
4916627,452.02,296.025,477.46,264.9,-1862,524,-1604,188,3342,2964
4916629,452.26,296.475,477.3,264.225,-1860,528,-1605,181,3342,2962
4916631,451.54,295.35,477.46,264.9,-1868,516,-1603,189,3338,2971
4916633,451.78,296.175,477.7,264.975,-1864,526,-1601,190,3340,2967
4916635,452.02,297.6,478.42,264.15,-1862,541,-1594,181,3343,2963
4916637,451.94,296.7,477.86,265.5,-1863,532,-1600,196,3338,2970
4916639,451.46,296.1,477.54,265.65,-1868,526,-1603,198,3339,2968
4916641,451.3,295.95,477.7,265.35,-1870,524,-1601,194,3342,2973
4916643,451.54,296.325,477.38,264.075,-1867,528,-1604,181,3337,2969
4916645,452.1,295.575,477.06,264.675,-1861,521,-1608,188,3340,2970
4916647,451.86,296.175,477.22,265.05,-1864,527,-1606,192,3335,2970
4916649,451.7,296.175,477.14,264.375,-1866,527,-1607,186,3334,2972
4916651,451.06,295.875,476.98,264.9,-1872,524,-1609,191,3340,2972
4916653,451.7,296.7,477.06,265.725,-1866,533,-1609,200,3338,2972
4916655,451.94,295.875,477.54,263.625,-1864,524,-1604,178,3337,2964
4916657,451.62,296.325,477.3,264.9,-1867,530,-1606,192,3341,2977
4916659,451.7,296.1,477.38,264.075,-1866,527,-1606,183,3336,2967
4916661,451.62,296.1,476.98,264.075,-1868,528,-1610,183,3343,2972
4916663,451.22,295.35,476.9,264.075,-1872,519,-1611,183,3337,2967
4916665,451.22,295.725,476.66,262.95,-1872,524,-1614,171,3341,2969
4916667,451.06,294.825,476.82,262.65,-1874,514,-1613,168,3338,2966
4916669,451.62,295.725,476.9,263.475,-1869,524,-1612,177,3337,2967
4916671,451.3,294.75,476.58,265.05,-1872,514,-1615,194,3339,2979
4916673,451.3,294.9,476.26,262.05,-1872,516,-1619,162,3341,2965
4916675,450.82,294.6,476.66,262.575,-1877,513,-1615,168,3338,2967
4916677,450.66,294.975,476.26,263.625,-1879,516,-1619,179,3339,2971
4916679,450.34,294.9,476.58,262.8,-1882,516,-1616,170,3343,2973
4916681,450.5,294.6,476.42,262.35,-1882,512,-1618,166,3341,2966
4916683,449.94,294,476.34,263.25,-1888,506,-1619,175,3338,2980
4916685,450.98,295.05,475.54,262.575,-1877,517,-1628,168,3345,2971
4916687,449.46,293.4,476.34,261.525,-1893,500,-1620,157,3339,2964
4916689,450.5,294.825,475.78,262.575,-1883,515,-1627,168,3340,2970
4916691,450.34,294.825,475.62,263.025,-1885,515,-1628,172,3343,2974
4916693,449.54,295.65,476.82,259.8,-1894,523,-1617,138,3338,2960
4916695,450.26,293.85,476.58,263.175,-1886,504,-1619,174,3341,2973
4916697,449.94,295.125,476.42,262.65,-1891,518,-1622,169,3343,2968
4916699,450.18,295.5,476.66,262.575,-1888,522,-1619,168,3341,2972
4916701,449.94,295.5,476.42,264,-1891,522,-1622,183,3344,2980
4916703,450.42,295.2,476.26,260.925,-1887,519,-1624,150,3343,2962
4916705,449.7,296.025,476.18,264.75,-1894,528,-1625,191,3340,2979
4916707,449.38,294.9,476.82,264.45,-1898,516,-1619,187,3338,2979
4916709,449.54,295.725,476.66,264.45,-1897,525,-1621,187,3343,2978
4916711,449.78,295.65,476.66,264.375,-1894,524,-1621,186,3346,2983
4916713,450.18,296.175,476.18,264.075,-1891,529,-1627,183,3343,2980
4916715,449.94,295.875,476.9,263.025,-1893,526,-1619,172,3342,2975
4916717,450.1,296.175,476.66,263.925,-1892,529,-1622,181,3345,2977
4916719,450.18,296.1,477.46,262.8,-1891,528,-1614,170,3347,2971
4916721,450.26,296.4,476.5,264,-1891,531,-1624,182,3349,2979
4916723,450.34,295.5,476.9,263.175,-1890,522,-1620,173,3348,2975
4916725,450.18,296.1,476.66,265.2,-1892,528,-1622,195,3345,2978
4916727,450.1,295.725,476.74,263.1,-1893,524,-1622,173,3342,2980
4916729,450.42,296.55,476.34,263.775,-1890,533,-1627,180,3348,2980
4916731,450.26,296.025,476.82,262.95,-1891,527,-1622,171,3345,2974
4916733,450.26,295.65,476.5,265.125,-1892,524,-1625,194,3343,2984
4916735,450.26,295.95,477.06,264.375,-1892,526,-1619,186,3343,2979
4916737,449.94,296.55,477.06,263.85,-1896,533,-1620,181,3348,2975
4916739,449.78,296.1,477.38,263.85,-1897,529,-1616,181,3340,2982
4916741,449.86,296.85,476.5,264.3,-1896,537,-1626,186,3346,2980
4916743,449.86,296.325,477.06,263.475,-1896,531,-1620,178,3343,2976
4916745,449.94,296.325,477.14,263.85,-1896,531,-1619,181,3345,2974
4916747,450.66,295.725,477.06,264.15,-1888,524,-1620,185,3338,2986
4916749,451.14,295.5,477.78,264.15,-1883,522,-1613,185,3343,2980
4916751,450.26,295.725,477.54,263.025,-1893,525,-1615,172,3340,2974
4916753,451.14,297.6,477.46,264.75,-1883,544,-1616,191,3350,2989
4916755,451.14,296.7,477.54,264,-1884,535,-1615,183,3342,2979
4916757,450.98,296.325,477.14,263.025,-1884,531,-1619,173,3341,2974
4916759,450.74,294.825,477.38,262.5,-1887,516,-1617,167,3339,2976
4916761,450.98,296.025,476.82,264.3,-1885,528,-1622,187,3343,2984
4916763,451.46,296.25,477.7,263.625,-1880,530,-1613,179,3346,2974
4916765,451.06,295.875,476.98,264.75,-1883,526,-1620,191,3338,2982
4916767,451.3,295.95,477.7,264.3,-1881,527,-1613,186,3341,2982
4916769,451.62,295.8,477.78,263.925,-1878,526,-1612,183,3345,2981
4916771,451.22,295.65,477.78,264.15,-1882,524,-1611,185,3341,2977
4916773,451.14,295.425,477.54,264.9,-1883,521,-1614,193,3345,2984
4916775,450.98,295.875,477.38,264,-1884,527,-1616,184,3349,2984
4916777,450.34,295.725,477.46,263.85,-1890,525,-1615,181,3345,2979
4916779,451.38,295.425,477.38,263.4,-1879,521,-1615,177,3337,2979
4916781,451.54,295.8,477.54,264.675,-1877,525,-1613,190,3351,2983
4916783,450.98,295.2,477.62,263.4,-1883,519,-1613,177,3345,2979
4916785,451.06,295.875,478.58,264.525,-1882,526,-1603,188,3349,2984
4916787,451.06,295.5,477.62,264.525,-1882,523,-1613,189,3348,2987
4916789,451.46,296.1,477.62,262.5,-1879,529,-1612,167,3347,2976
4916791,451.38,295.5,477.38,263.25,-1879,522,-1615,175,3344,2985
4916793,451.46,296.25,477.78,263.475,-1878,530,-1611,178,3348,2979
4916795,451.86,296.025,477.22,264.075,-1873,528,-1616,184,3344,2976
4916797,451.62,296.175,478.42,264.075,-1876,529,-1603,183,3345,2979
4916799,451.94,295.35,477.94,264.675,-1873,520,-1609,190,3345,2987
4916801,451.3,295.275,477.7,264.15,-1879,520,-1611,184,3340,2981
4916803,451.46,294.75,477.86,263.85,-1878,514,-1609,181,3340,2985
4916805,451.86,296.1,478.02,265.65,-1873,529,-1607,200,3347,2982
4916807,451.94,295.65,478.5,264.675,-1872,524,-1602,190,3345,2988
4916809,452.18,296.4,477.78,263.55,-1869,531,-1609,179,3350,2987
4916811,451.78,295.875,477.7,263.625,-1874,526,-1611,179,3349,2984
4916813,451.7,296.7,478.74,264.975,-1875,535,-1599,193,3348,2982
4916815,451.3,295.425,477.7,264.375,-1879,521,-1611,187,3344,2983
4916817,451.3,295.65,478.26,265.05,-1879,523,-1604,194,3347,2985
4916819,451.62,296.1,478.02,265.5,-1875,528,-1606,199,3348,2990
4916821,452.02,296.025,477.94,264.975,-1870,528,-1608,193,3344,2983
4916823,451.46,295.125,478.18,263.475,-1876,518,-1605,177,3346,2980
4916825,451.3,296.025,477.54,264.9,-1878,528,-1611,192,3347,2988
4916827,451.86,296.175,478.1,263.7,-1872,530,-1605,180,3347,2979
4916829,451.38,296.325,477.46,264.675,-1877,531,-1611,190,3351,2986
4916831,451.14,295.425,477.54,264.975,-1879,522,-1611,193,3340,2985
4916833,451.3,295.95,477.46,264.75,-1877,527,-1611,192,3342,2987
4916835,450.66,295.8,477.54,265.2,-1884,526,-1611,196,3347,2989
4916837,450.74,295.65,477.86,264.975,-1883,524,-1607,194,3342,2990
4916839,451.3,296.1,477.62,264.3,-1877,529,-1610,187,3340,2988
4916841,451.54,295.575,477.3,265.05,-1875,524,-1613,195,3341,2986
4916843,451.62,295.725,477.54,265.425,-1874,525,-1610,199,3345,2992
4916845,451.54,295.725,477.86,263.775,-1875,526,-1607,181,3348,2981
4916847,451.3,295.2,477.54,264,-1877,520,-1611,184,3344,2985
4916849,451.46,296.025,477.78,264.675,-1875,529,-1608,191,3343,2986
4916851,451.54,296.55,478.1,263.475,-1875,534,-1605,179,3344,2987
4916853,451.14,296.325,477.7,264.3,-1879,532,-1609,188,3345,2986
4916855,451.38,296.7,477.3,265.05,-1876,536,-1613,195,3348,2988
4916857,451.62,295.65,477.38,264.975,-1874,525,-1612,195,3345,2988
4916859,451.3,295.425,477.38,264.525,-1878,523,-1612,190,3342,2987
4916861,451.14,295.8,477.14,265.425,-1879,527,-1615,200,3345,2986
4916863,450.74,295.275,477.54,264.525,-1883,521,-1610,190,3343,2992
4916865,451.06,295.8,477.54,263.925,-1880,526,-1611,183,3347,2987
4916867,450.26,294.9,477.38,263.925,-1888,517,-1613,183,3340,2983
4916869,450.26,295.05,476.82,263.55,-1889,519,-1619,180,3342,2989
4916871,450.82,294,477.3,263.25,-1883,508,-1614,176,3340,2989
4916873,451.38,296.1,476.66,264.3,-1877,530,-1620,188,3345,2986
4916875,450.26,294.225,477.38,263.625,-1889,511,-1613,180,3339,2991
4916877,450.82,295.65,477.62,263.55,-1883,525,-1611,179,3350,2985
4916879,451.46,295.35,477.54,263.775,-1877,522,-1612,182,3348,2990
4916881,451.14,294.75,477.14,262.875,-1880,515,-1616,172,3344,2990
4916883,450.9,295.2,477.22,263.4,-1883,520,-1616,178,3346,2988
4916885,450.98,294.9,477.22,263.7,-1883,517,-1616,181,3347,2986
4916887,450.5,294,477.38,262.5,-1887,508,-1614,168,3347,2981
4916889,450.98,294.6,477.22,264.3,-1883,513,-1616,187,3347,2988
4916891,450.18,294.15,477.7,263.25,-1891,509,-1610,176,3343,2983
4916893,451.06,294.525,477.22,262.95,-1882,513,-1616,173,3346,2986
4916895,450.66,294.975,477.22,263.175,-1886,517,-1616,175,3349,2992
4916897,450.5,293.625,477.38,263.25,-1888,503,-1615,176,3342,2979
4916899,450.5,295.275,477.3,263.55,-1887,520,-1615,179,3346,2996
4916901,450.82,295.125,477.94,262.95,-1885,519,-1609,172,3345,2990
4916903,450.58,294.225,477.3,262.95,-1887,509,-1616,172,3347,2987
4916905,450.82,294.525,477.3,263.25,-1885,512,-1615,176,3348,2987
4916907,450.66,294.525,478.1,263.175,-1886,512,-1607,175,3342,2991
4916909,450.42,294.6,477.22,263.625,-1889,513,-1616,179,3345,2994
4916911,450.82,295.125,477.62,263.4,-1885,519,-1613,177,3342,2995
4916913,451.14,294.75,477.94,262.575,-1882,515,-1610,168,3348,2991
4916915,450.82,293.925,477.54,263.025,-1885,506,-1613,173,3345,2994
4916917,451.06,295.2,477.46,264.075,-1882,519,-1614,184,3347,2989
4916919,450.66,294.6,478.02,263.475,-1887,513,-1609,178,3343,2989
4916921,451.22,295.575,478.1,264,-1881,523,-1607,183,3348,2995
4916923,451.22,294.825,478.5,263.475,-1880,515,-1604,177,3349,2990
