Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2043334,460.66,305.4,465.86,300.3,-1401,107,-1346,53,2034,2100
2043336,460.02,307.5,465.78,298.275,-1407,129,-1347,32,2039,2101
2043338,461.06,308.175,466.82,299.325,-1397,136,-1337,43,2041,2105
2043340,460.02,305.4,466.98,300.375,-1408,107,-1336,53,2036,2110
2043342,460.98,307.5,467.14,300,-1399,129,-1335,50,2039,2112
2043344,460.66,307.275,466.74,299.025,-1402,127,-1339,40,2044,2097
2043346,460.1,308.7,466.5,300.45,-1408,142,-1341,55,2050,2108
2043348,460.42,308.1,466.82,299.775,-1405,135,-1338,48,2046,2100
2043350,460.34,308.7,466.5,300.225,-1406,142,-1341,53,2051,2111
2043352,461.14,307.2,466.98,299.175,-1398,126,-1337,41,2047,2105
2043354,460.9,309.075,467.22,298.35,-1400,146,-1335,33,2050,2102
2043356,461.54,308.85,466.58,298.95,-1394,143,-1341,39,2051,2105
2043358,461.54,308.175,467.14,299.4,-1394,136,-1336,44,2052,2104
2043360,460.98,308.85,466.98,298.425,-1400,144,-1337,34,2051,2108
2043362,461.3,308.4,466.26,298.575,-1397,139,-1345,36,2050,2110
2043364,460.9,307.5,466.74,298.2,-1401,129,-1340,32,2049,2106
2043366,460.5,307.95,466.98,298.575,-1405,134,-1337,35,2055,2108
2043368,460.34,308.1,467.38,301.05,-1407,136,-1334,62,2060,2116
2043370,460.02,308.1,467.54,298.05,-1411,136,-1332,30,2063,2120
2043372,460.9,308.4,468.18,298.575,-1401,139,-1325,36,2050,2112
2043374,460.42,307.725,466.18,300.9,-1407,132,-1346,61,2049,2120
2043376,460.58,307.05,467.22,296.925,-1405,125,-1336,18,2053,2111
2043378,460.1,306.825,467.38,297.225,-1410,122,-1334,22,2052,2110
2043380,461.38,306.375,467.46,298.275,-1396,118,-1333,33,2054,2109
2043382,460.98,308.85,467.62,299.175,-1401,144,-1332,42,2059,2115
2043384,461.14,307.65,467.78,298.425,-1400,131,-1330,34,2053,2108
2043386,460.58,305.625,467.7,298.65,-1405,110,-1331,37,2053,2115
2043388,460.82,307.725,468.42,297.825,-1403,132,-1323,28,2057,2113
2043390,461.14,306.525,467.86,297.75,-1399,119,-1329,27,2055,2117
2043392,461.14,306.675,467.06,298.575,-1399,121,-1337,36,2057,2120
2043394,460.66,306.825,467.78,299.85,-1404,122,-1330,48,2057,2119
2043396,460.82,305.85,468.42,297.525,-1402,112,-1324,24,2062,2114
2043398,461.22,307.05,467.54,301.275,-1398,124,-1332,63,2055,2124
2043400,460.18,303.525,467.46,299.85,-1408,87,-1333,48,2053,2119
2043402,460.74,308.175,466.9,297.975,-1403,136,-1339,29,2058,2123
2043404,459.7,304.575,467.46,295.65,-1414,98,-1333,4,2048,2115
2043406,460.9,304.8,467.78,299.025,-1401,100,-1330,40,2055,2115
2043408,459.86,305.85,467.7,297.375,-1412,111,-1331,22,2052,2119
2043410,461.3,305.475,467.78,297.75,-1397,107,-1330,26,2063,2120
2043412,460.5,304.725,468.42,299.4,-1405,100,-1323,44,2059,2120
2043414,460.1,306.225,467.54,299.7,-1409,115,-1332,46,2058,2128
2043416,460.1,305.025,469.3,298.5,-1409,103,-1314,33,2059,2115
2043418,459.94,304.875,467.38,297.75,-1410,101,-1333,26,2055,2114
2043420,459.3,305.325,468.5,297.45,-1417,106,-1322,23,2054,2113
2043422,461.14,305.85,468.66,297.975,-1398,110,-1320,28,2058,2112
2043424,459.94,303.675,468.1,298.2,-1410,88,-1325,31,2056,2122
2043426,460.82,305.85,467.78,298.35,-1401,110,-1328,32,2054,2125
2043428,460.82,303.225,468.34,297.9,-1400,83,-1322,27,2061,2117
2043430,460.42,305.1,467.54,298.95,-1405,102,-1330,38,2064,2121
2043432,460.02,304.65,468.1,298.35,-1408,98,-1324,32,2056,2124
2043434,460.5,303.9,467.94,298.5,-1403,90,-1326,33,2058,2117
2043436,460.66,304.35,468.82,298.725,-1401,95,-1317,36,2059,2118
2043438,459.54,304.2,467.62,298.95,-1412,93,-1329,38,2059,2124
2043440,460.1,304.8,468.98,298.425,-1406,100,-1315,32,2061,2116
2043442,460.58,303.15,468.1,299.475,-1401,82,-1323,44,2060,2129
2043444,459.78,306.375,468.58,298.35,-1409,116,-1318,32,2072,2119
2043446,460.34,306.45,468.74,297.45,-1403,117,-1316,22,2069,2115
2043448,460.02,304.875,469.46,298.35,-1406,100,-1309,32,2071,2119
2043450,459.38,304.5,468.02,297.075,-1412,96,-1322,18,2073,2123
2043452,460.74,306.375,469.22,297.975,-1398,116,-1311,28,2067,2124
2043454,460.82,304.425,468.5,298.575,-1397,95,-1317,34,2071,2130
2043456,461.14,303.75,468.58,294.9,-1393,88,-1316,-4,2069,2127
2043458,460.34,305.925,468.74,297.975,-1401,111,-1314,27,2074,2122
2043460,460.34,304.875,468.5,296.1,-1401,100,-1316,8,2078,2121
2043462,460.66,304.725,468.82,297.45,-1397,98,-1313,21,2072,2125
2043464,461.06,304.05,469.54,299.4,-1393,91,-1305,42,2068,2125
2043466,460.82,305.4,468.42,298.275,-1395,105,-1316,30,2070,2134
2043468,459.86,304.875,468.66,297.525,-1404,100,-1314,22,2084,2130
2043470,460.02,305.025,468.34,300.075,-1403,101,-1317,49,2082,2135
2043472,460.18,304.95,467.86,296.7,-1401,100,-1321,14,2083,2135
2043474,460.26,304.2,468.74,299.325,-1399,92,-1312,41,2084,2133
2043476,460.58,305.025,469.3,299.7,-1396,101,-1306,44,2083,2132
2043478,460.42,305.1,468.42,300.525,-1397,101,-1314,53,2091,2141
2043480,459.7,303,468.82,297.9,-1404,79,-1310,26,2078,2122
2043482,460.42,305.325,468.02,297.825,-1396,104,-1318,25,2078,2131
2043484,460.18,304.425,469.7,296.625,-1399,94,-1300,12,2080,2131
2043486,459.7,304.425,469.14,298.575,-1404,94,-1306,32,2080,2128
2043488,460.1,304.8,468.18,298.95,-1400,98,-1316,36,2076,2138
2043490,459.06,303.375,467.62,297.9,-1410,83,-1321,25,2079,2134
2043492,459.14,303.9,468.74,299.325,-1409,88,-1310,40,2083,2135
2043494,458.98,304.8,468.66,301.125,-1411,97,-1311,59,2082,2138
2043496,459.78,304.05,468.74,298.05,-1403,90,-1310,27,2084,2139
2043498,460.02,305.55,468.26,299.025,-1400,105,-1314,37,2085,2145
2043500,459.7,304.95,468.1,297.825,-1403,99,-1316,24,2082,2129
2043502,460.18,304.875,468.1,299.625,-1397,98,-1316,43,2078,2140
2043504,459.3,304.8,469.14,296.175,-1407,97,-1305,6,2085,2136
2043506,459.06,305.325,468.5,297.225,-1409,103,-1311,17,2085,2127
2043508,457.86,301.8,468.02,297.9,-1421,65,-1316,24,2079,2135
2043510,458.58,302.925,468.26,298.2,-1414,77,-1314,27,2077,2136
2043512,459.3,301.575,467.78,299.025,-1407,63,-1319,36,2071,2127
2043514,459.86,302.325,468.42,298.5,-1401,70,-1312,31,2071,2137
2043516,457.86,301.725,468.34,296.475,-1421,65,-1313,9,2078,2131
2043518,459.06,303.525,468.58,296.85,-1409,83,-1311,13,2081,2132
2043520,458.66,302.475,468.34,297.75,-1413,72,-1314,22,2078,2132
2043522,458.18,303.15,468.26,298.35,-1419,79,-1315,29,2079,2135
2043524,458.34,300.375,468.34,296.1,-1417,50,-1314,5,2076,2131
2043526,458.5,302.325,468.18,297.6,-1416,70,-1316,21,2077,2140
2043528,458.34,302.625,467.94,296.775,-1417,73,-1317,11,2083,2144
2043530,458.18,302.625,468.18,298.125,-1419,73,-1316,26,2082,2129
2043532,458.18,302.475,468.26,298.725,-1419,72,-1315,32,2082,2137
2043534,457.62,303.3,468.34,299.1,-1424,80,-1314,36,2085,2145
2043536,458.34,302.925,468.02,295.35,-1417,76,-1317,-2,2087,2134
2043538,458.34,302.775,468.18,299.25,-1417,75,-1316,38,2089,2140
2043540,457.86,303,468.42,296.625,-1422,77,-1313,9,2083,2141
2043542,458.5,303.15,468.5,298.65,-1416,78,-1312,31,2085,2137
2043544,459.06,304.05,467.94,296.325,-1410,88,-1318,6,2092,2140
2043546,457.94,304.35,468.02,296.625,-1422,91,-1318,9,2095,2135
2043548,457.78,303.525,468.34,298.575,-1423,82,-1314,30,2094,2136
2043550,458.1,303.975,468.1,299.85,-1421,87,-1317,44,2094,2136
2043552,458.02,303.825,468.5,296.85,-1421,85,-1313,12,2093,2141
2043554,457.62,303.525,468.82,298.05,-1426,83,-1310,24,2096,2140
2043556,458.02,303.975,468.18,298.425,-1421,87,-1317,29,2094,2141
2043558,457.22,303.45,468.66,297.525,-1430,81,-1312,19,2093,2139
2043560,458.1,304.425,467.94,296.475,-1421,91,-1319,8,2099,2136
2043562,458.1,303.45,468.34,297.6,-1421,81,-1315,20,2089,2138
2043564,458.66,303.525,467.86,297.675,-1416,82,-1320,20,2094,2137
2043566,457.94,304.05,468.42,298.5,-1423,87,-1314,29,2097,2147
2043568,457.38,302.325,468.74,298.2,-1428,70,-1311,26,2094,2143
2043570,458.1,304.5,468.58,300.15,-1422,92,-1313,46,2101,2145
2043572,458.02,303.075,468.9,296.775,-1423,77,-1310,11,2094,2136
2043574,457.86,303.9,468.18,296.7,-1425,86,-1318,10,2091,2138
2043576,458.42,303.9,468.26,295.875,-1419,86,-1317,1,2095,2133
2043578,457.38,303.75,468.5,297.75,-1429,84,-1314,21,2094,2145
2043580,457.7,303.6,469.06,295.95,-1426,82,-1308,2,2098,2140
2043582,457.54,303,468.34,297.45,-1428,76,-1316,18,2097,2141
2043584,457.46,302.925,469.22,297.825,-1428,76,-1307,22,2090,2145
2043586,458.5,304.725,468.02,297.45,-1418,94,-1319,18,2098,2141
2043588,458.02,303.6,468.74,296.25,-1423,83,-1312,5,2093,2139
2043590,457.38,303.075,469.62,300.675,-1430,77,-1304,52,2094,2144
2043592,458.34,303.975,469.14,299.1,-1420,87,-1308,35,2099,2149
2043594,458.66,303.45,468.42,300.15,-1416,82,-1315,46,2099,2146
2043596,457.94,303.375,467.94,298.35,-1423,81,-1320,28,2096,2143
2043598,457.54,302.925,468.02,299.85,-1428,76,-1319,43,2095,2147
2043600,458.42,303.15,469.22,297.525,-1418,78,-1307,19,2100,2142
2043602,457.94,305.25,468.42,299.175,-1424,100,-1315,36,2103,2142
2043604,457.86,303.375,468.66,298.125,-1424,81,-1313,25,2102,2143
2043606,458.5,304.05,468.82,298.05,-1418,88,-1311,24,2102,2142
2043608,458.02,303.375,468.9,297.525,-1423,81,-1310,19,2099,2138
2043610,458.26,303.375,468.66,297.9,-1420,81,-1312,23,2094,2142
2043612,458.02,303.9,469.3,296.925,-1423,87,-1306,13,2099,2140
2043614,458.18,303.3,469.38,298.05,-1421,80,-1305,24,2100,2139
2043616,458.74,303.6,469.14,298.95,-1416,83,-1308,34,2101,2139
2043618,457.7,303.375,468.9,299.325,-1425,81,-1311,39,2100,2146
2043620,457.62,301.95,469.3,298.05,-1426,66,-1306,25,2099,2139
2043622,457.78,302.025,468.66,297.225,-1425,67,-1312,16,2098,2140
2043624,458.34,303.975,469.86,299.25,-1419,87,-1300,38,2102,2146
2043626,457.86,303.45,469.78,297.45,-1424,82,-1301,19,2099,2143
2043628,458.34,303,470.18,300.375,-1419,78,-1297,49,2102,2142
2043630,457.86,302.7,469.14,297.825,-1424,74,-1307,23,2099,2144
2043632,458.1,303,469.46,297.9,-1422,77,-1304,24,2100,2139
2043634,458.34,302.925,469.62,300.075,-1418,76,-1303,46,2105,2140
2043636,457.94,303.15,469.7,297.75,-1423,79,-1301,22,2104,2145
2043638,457.78,303,470.18,299.25,-1424,77,-1297,37,2102,2143
2043640,458.26,302.7,468.74,297.375,-1420,74,-1311,18,2100,2148
2043642,458.34,303.75,469.14,298.5,-1418,85,-1307,30,2106,2145
2043644,457.94,303.3,470.1,297.075,-1423,80,-1297,15,2100,2140
2043646,457.7,302.625,469.94,297.225,-1425,73,-1299,16,2098,2149
2043648,458.42,302.175,469.62,296.775,-1418,69,-1302,12,2104,2152
2043650,457.54,303.15,470.34,296.625,-1427,79,-1294,10,2100,2146
2043652,458.42,302.775,469.3,297.225,-1418,74,-1306,16,2109,2150
2043654,458.66,303.225,470.18,299.025,-1415,79,-1296,35,2105,2146
2043656,458.42,302.325,469.46,298.2,-1417,70,-1303,26,2103,2139
2043658,457.54,301.2,469.06,297.975,-1426,58,-1307,24,2103,2138
2043660,458.9,301.275,470.26,298.275,-1412,58,-1295,26,2100,2153
2043662,457.7,301.725,470.1,300.6,-1424,63,-1296,51,2104,2160
2043664,458.9,302.325,469.94,296.7,-1412,69,-1298,10,2115,2150
2043666,458.66,302.175,469.7,299.775,-1414,68,-1301,42,2113,2147
2043668,457.78,300.825,470.34,296.85,-1423,54,-1294,12,2102,2150
2043670,457.94,301.125,470.34,297.375,-1422,57,-1293,17,2104,2153
2043672,457.22,299.85,469.7,297.825,-1429,44,-1300,22,2103,2149
2043674,457.46,300.525,469.78,299.1,-1427,50,-1300,35,2104,2154
2043676,457.78,301.725,469.7,296.85,-1423,63,-1301,12,2107,2151
2043678,457.78,301.65,469.7,298.05,-1423,62,-1300,24,2105,2151
2043680,458.02,301.65,471.14,299.625,-1421,62,-1286,41,2107,2145
2043682,458.26,302.175,470.26,297.825,-1418,68,-1295,22,2108,2146
2043684,457.62,301.65,470.34,297.3,-1425,62,-1294,16,2106,2145
2043686,458.18,302.775,471.62,301.425,-1420,74,-1281,59,2106,2150
2043688,458.18,302.7,469.86,296.55,-1419,73,-1299,8,2106,2146
2043690,457.86,302.475,470.1,297.45,-1423,71,-1297,18,2116,2145
2043692,457.62,301.35,470.5,298.5,-1425,59,-1292,29,2108,2155
2043694,457.78,301.125,470.02,298.875,-1424,57,-1297,33,2104,2155
2043696,458.9,302.55,470.58,298.875,-1412,72,-1292,33,2110,2145
2043698,457.14,300.975,469.86,298.575,-1430,56,-1299,30,2112,2148
2043700,457.94,302.55,470.02,299.925,-1423,72,-1298,45,2107,2149
2043702,457.78,302.25,470.42,299.1,-1424,69,-1295,36,2107,2154
2043704,458.34,301.35,470.58,299.625,-1419,60,-1293,41,2104,2148
2043706,457.7,300.3,470.74,300.075,-1425,50,-1292,47,2108,2153
2043708,458.58,302.175,471.06,298.8,-1417,69,-1289,33,2113,2147
2043710,457.54,302.025,471.14,300.6,-1428,68,-1288,52,2105,2150
2043712,458.1,302.775,471.06,298.725,-1422,75,-1288,33,2108,2148
2043714,457.3,302.625,470.82,298.8,-1431,74,-1292,33,2109,2150
2043716,457.7,301.425,470.02,297.15,-1426,61,-1299,16,2110,2149
2043718,457.78,301.725,470.1,299.85,-1426,65,-1299,45,2110,2151
2043720,457.7,300.975,469.7,298.8,-1426,57,-1303,34,2110,2149
2043722,457.46,301.95,470.42,299.175,-1430,68,-1296,38,2113,2149
2043724,458.02,301.425,470.42,299.025,-1423,62,-1296,36,2111,2145
2043726,458.58,303,470.58,299.25,-1419,78,-1295,39,2120,2148
2043728,457.86,301.35,471.14,297.975,-1426,61,-1289,25,2110,2145
2043730,457.38,301.125,470.58,297.975,-1432,59,-1295,26,2110,2153
2043732,458.02,302.1,470.02,298.125,-1425,69,-1301,27,2118,2148
2043734,457.38,302.475,469.86,299.625,-1432,73,-1304,43,2114,2144
2043736,457.38,301.125,470.26,298.95,-1432,59,-1299,37,2108,2153
2043738,457.62,301.8,471.06,296.325,-1430,67,-1291,9,2116,2152
2043740,457.46,301.725,470.9,297.675,-1432,66,-1293,23,2110,2145
2043742,457.06,300.075,470.26,299.025,-1436,49,-1300,37,2112,2150
2043744,457.94,300.9,470.82,298.275,-1427,57,-1295,30,2114,2149
2043746,457.54,301.35,469.7,298.5,-1432,63,-1306,32,2117,2145
2043748,457.46,301.425,470.58,300,-1432,63,-1298,48,2112,2156
2043750,457.06,301.125,470.18,300.75,-1437,60,-1302,55,2115,2152
2043752,457.7,301.5,470.34,297.825,-1430,64,-1300,25,2111,2143
2043754,457.86,302.625,470.42,300.3,-1429,76,-1300,51,2118,2154
2043756,457.7,300.375,471.14,298.275,-1431,53,-1292,30,2108,2144
2043758,457.94,300.825,470.02,300.825,-1428,57,-1304,57,2115,2146
2043760,458.34,301.8,469.86,300.075,-1424,67,-1306,49,2121,2154
2043762,457.22,302.025,471.14,300.375,-1436,70,-1293,52,2120,2158
2043764,457.38,301.5,470.98,298.8,-1434,64,-1295,35,2114,2147
2043766,457.94,301.05,470.66,299.25,-1429,59,-1298,40,2114,2152
2043768,457.62,300.45,470.66,299.475,-1432,53,-1298,42,2112,2148
2043770,457.3,300.675,471.38,300.15,-1436,55,-1291,50,2112,2150
2043772,457.38,301.425,471.38,297.975,-1435,63,-1291,27,2112,2148
2043774,457.54,299.7,470.82,298.5,-1434,45,-1297,32,2110,2151
2043776,457.38,300.525,470.66,297.675,-1435,53,-1299,23,2118,2153
2043778,458.02,299.7,470.98,296.4,-1429,45,-1295,9,2115,2158
2043780,457.14,300.375,470.58,297.975,-1438,52,-1300,27,2118,2150
2043782,457.46,299.625,471.62,299.25,-1435,44,-1289,40,2119,2151
2043784,457.7,300.225,470.74,297.225,-1432,50,-1298,18,2117,2152
2043786,457.7,300.375,470.74,297.675,-1432,51,-1298,23,2118,2155
2043788,456.26,298.875,470.9,296.475,-1447,36,-1297,10,2112,2152
2043790,457.62,298.95,470.58,297,-1433,36,-1300,16,2111,2156
2043792,457.78,301.125,470.58,297.45,-1432,59,-1300,20,2117,2156
2043794,457.78,300.225,471.06,297.75,-1432,50,-1295,23,2114,2157
2043796,457.54,298.95,470.74,297.375,-1435,36,-1298,19,2119,2156
2043798,458.1,299.025,471.62,291.825,-1429,37,-1289,-38,2117,2153
2043800,458.1,297.675,471.54,295.725,-1428,23,-1291,2,2119,2154
2043802,458.34,298.575,470.82,295.5,-1426,32,-1297,0,2121,2157
2043804,457.46,299.4,471.54,295.125,-1435,41,-1290,-4,2120,2152
2043806,457.62,299.25,471.14,294.9,-1434,39,-1294,-6,2118,2156
2043808,457.94,297.75,471.38,294.975,-1430,23,-1292,-6,2119,2155
2043810,457.7,298.95,472.42,294.9,-1433,35,-1281,-6,2117,2158
2043812,457.46,298.05,471.7,295.2,-1435,26,-1288,-4,2119,2150
2043814,458.26,298.35,471.14,298.575,-1427,29,-1294,31,2122,2157
2043816,456.98,298.875,472.66,297.3,-1440,35,-1279,17,2118,2157
2043818,458.34,299.325,471.7,297.825,-1426,39,-1289,23,2120,2154
2043820,458.34,299.175,471.3,297.45,-1426,37,-1292,19,2122,2154
2043822,457.78,300.075,472.02,296.55,-1432,47,-1284,9,2119,2155
2043824,457.86,299.625,471.86,296.55,-1431,42,-1286,9,2122,2151
2043826,458.1,299.925,472.34,299.625,-1428,45,-1281,42,2119,2152
2043828,458.02,300.675,472.66,297.375,-1428,53,-1278,18,2117,2159
2043830,457.94,300.225,472.42,298.05,-1429,48,-1280,25,2121,2149
2043832,457.22,299.925,472.34,299.475,-1436,45,-1281,40,2117,2160
2043834,457.38,300.375,473.06,296.55,-1435,50,-1273,9,2122,2159
2043836,458.02,301.8,473.14,298.95,-1428,65,-1273,35,2118,2147
2043838,457.22,300.075,472.82,300.525,-1436,47,-1276,51,2118,2153
2043840,457.86,301.725,472.66,298.35,-1430,65,-1278,28,2117,2153
2043842,457.54,301.875,472.18,299.025,-1432,66,-1281,36,2124,2155
2043844,457.54,300.15,473.14,298.95,-1432,48,-1272,35,2124,2153
2043846,457.14,301.35,472.42,298.875,-1436,61,-1279,34,2124,2154
2043848,456.98,300.375,472.98,297.9,-1438,50,-1273,24,2123,2159
2043850,458.1,300.975,472.74,297.975,-1426,57,-1276,25,2117,2157
2043852,457.38,300.6,472.66,297.3,-1434,53,-1276,18,2121,2153
2043854,457.78,301.275,472.82,299.025,-1429,61,-1274,36,2120,2158
2043856,458.34,300.45,473.06,297.3,-1423,51,-1272,18,2123,2154
2043858,457.46,300.075,473.14,296.7,-1432,48,-1271,12,2125,2159
2043860,457.86,300.45,472.42,296.4,-1428,52,-1278,9,2125,2163
2043862,457.06,299.7,472.34,297.15,-1436,43,-1278,16,2127,2162
2043864,457.54,297.975,472.42,297.3,-1431,26,-1278,18,2126,2162
2043866,456.98,297.825,472.66,296.925,-1437,24,-1275,14,2122,2164
2043868,456.9,298.725,472.26,294,-1438,33,-1279,-16,2125,2158
2043870,457.3,298.425,472.98,296.85,-1433,30,-1272,13,2125,2156
2043872,457.38,299.025,472.42,295.05,-1432,36,-1277,-5,2127,2157
2043874,457.14,298.65,472.98,294.15,-1435,32,-1272,-14,2122,2155
2043876,457.06,298.05,472.42,295.125,-1436,25,-1277,-5,2125,2157
2043878,457.38,297.075,472.9,294.675,-1433,15,-1273,-10,2126,2160
2043880,456.66,296.775,472.82,293.025,-1440,12,-1274,-27,2125,2155
2043882,456.9,297.375,472.26,292.95,-1438,18,-1280,-28,2128,2158
2043884,456.9,296.25,472.66,294.675,-1437,6,-1276,-10,2124,2158
2043886,456.26,297.975,472.26,294,-1445,24,-1280,-17,2118,2158
2043888,456.82,296.175,471.54,295.425,-1439,4,-1287,-3,2124,2157
2043890,456.5,297.45,472.02,295.8,-1443,17,-1283,0,2123,2159
2043892,456.98,298.35,472.18,294.15,-1438,27,-1281,-17,2126,2160
2043894,456.66,298.8,471.38,294.45,-1441,31,-1290,-14,2121,2165
2043896,456.5,297.45,472.5,295.65,-1443,17,-1278,-2,2123,2159
2043898,455.3,298.125,472.02,296.25,-1456,23,-1284,3,2120,2159
2043900,456.02,300.45,471.7,295.05,-1449,48,-1287,-9,2126,2163
2043902,455.78,298.425,471.7,296.85,-1452,26,-1287,9,2123,2158
2043904,455.94,297.975,471.3,296.475,-1450,21,-1291,5,2124,2159
2043906,456.18,300.15,472.02,297.15,-1448,43,-1285,11,2126,2161
2043908,455.86,299.325,472.02,297.15,-1451,35,-1285,12,2125,2157
2043910,455.94,299.1,471.54,296.325,-1451,32,-1290,2,2121,2159
2043912,456.5,299.55,472.1,295.875,-1445,36,-1285,-2,2123,2161
2043914,456.34,299.775,472.58,297.825,-1448,38,-1280,17,2126,2161
2043916,455.54,299.625,472.02,299.775,-1455,37,-1287,38,2121,2159
2043918,455.54,299.925,472.1,298.275,-1456,39,-1286,22,2126,2158
2043920,455.3,300.3,471.94,295.2,-1459,43,-1287,-9,2124,2152
2043922,455.86,299.775,471.94,300.675,-1454,38,-1288,46,2123,2151
2043924,455.22,299.775,471.78,295.425,-1460,38,-1290,-7,2123,2158
2043926,455.62,300.6,471.62,298.2,-1457,46,-1292,21,2127,2156
2043928,455.54,300.225,472.18,298.95,-1457,43,-1286,29,2129,2158
2043930,455.22,300.075,472.82,297.375,-1461,41,-1280,12,2126,2160
2043932,456.66,299.55,471.3,295.575,-1446,35,-1295,-6,2127,2157
2043934,455.46,300.225,471.62,300.975,-1459,42,-1293,50,2121,2164
2043936,455.7,300.375,472.34,298.65,-1456,44,-1285,25,2125,2154
2043938,455.38,300.6,472.02,298.125,-1461,46,-1290,20,2125,2162
2043940,455.78,299.55,472.42,298.425,-1457,35,-1285,23,2127,2161
2043942,455.22,300.375,471.62,296.775,-1463,43,-1294,5,2129,2164
2043944,455.94,300.225,472.26,296.85,-1456,42,-1288,6,2125,2162
2043946,455.3,300.6,470.74,299.625,-1462,46,-1304,36,2126,2162
2043948,455.22,299.4,471.94,297.225,-1464,34,-1291,10,2122,2158
2043950,455.38,299.4,471.86,296.475,-1462,34,-1292,3,2126,2158
2043952,455.54,299.25,471.78,298.05,-1461,32,-1294,19,2126,2155
2043954,455.3,301.65,471.38,296.625,-1464,57,-1298,4,2127,2173
2043956,455.22,299.55,472.1,297.3,-1464,35,-1291,11,2123,2167
2043958,455.54,300.15,471.78,297.6,-1462,42,-1295,15,2126,2171
2043960,455.46,300.075,471.22,296.625,-1462,41,-1300,4,2128,2162
2043962,455.78,300,472.1,296.25,-1460,40,-1291,0,2126,2160
2043964,455.14,300.15,472.58,295.2,-1466,42,-1287,-10,2129,2168
