Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3497744,389.54,239.85,347.14,246.3,-339,574,-770,624,1999,2333
3497746,389.46,240.6,347.14,245.85,-340,582,-770,619,2001,2338
3497748,388.82,241.05,347.14,245.85,-346,586,-769,619,2003,2331
3497750,389.54,239.55,346.9,246.225,-339,571,-772,623,1999,2336
3497752,389.14,238.95,347.78,246.75,-342,565,-763,629,1994,2336
3497754,389.06,240.15,346.74,245.325,-343,577,-773,613,2002,2330
3497756,389.14,239.55,346.26,246.75,-342,571,-779,628,1999,2339
3497758,389.22,241.05,347.3,245.775,-342,587,-767,619,2005,2334
3497760,388.82,241.275,346.74,247.275,-346,589,-774,634,2006,2336
3497762,388.98,241.125,346.74,246.975,-345,587,-774,631,2004,2335
3497764,388.74,241.425,347.78,247.35,-348,591,-764,636,2005,2335
3497766,388.42,241.8,347.06,248.175,-351,594,-771,643,2003,2334
3497768,388.34,240.975,346.66,247.95,-351,586,-775,641,2007,2343
3497770,388.82,241.425,347.7,246.675,-347,590,-764,628,2005,2335
3497772,388.9,240.825,347.54,247.2,-345,584,-766,634,2007,2338
3497774,388.34,240.525,347.46,247.425,-351,581,-766,636,2005,2341
3497776,388.18,240.525,347.14,246.825,-352,581,-769,629,2004,2337
3497778,388.98,240.825,346.9,246.225,-344,584,-771,623,2007,2340
3497780,388.5,240.375,347.54,247.425,-348,579,-765,636,2004,2340
3497782,388.9,241.2,347.3,245.925,-344,588,-767,620,2008,2333
3497784,388.34,240.375,348.18,246.45,-350,579,-758,626,2007,2338
3497786,388.42,240.75,346.58,245.175,-349,583,-774,612,2006,2338
3497788,388.42,240.225,346.82,245.475,-349,577,-771,615,2007,2334
3497790,388.98,240.375,346.9,244.05,-343,578,-770,600,2006,2334
3497792,388.26,239.25,347.22,245.85,-350,566,-767,619,2005,2337
3497794,388.5,239.925,347.06,243.525,-348,574,-768,594,2011,2334
3497796,388.26,239.025,347.22,245.175,-350,564,-767,611,2006,2339
3497798,388.42,239.175,346.58,243.675,-348,566,-773,596,2011,2335
3497800,388.34,237.9,346.9,244.8,-348,552,-770,607,2006,2341
3497802,388.42,239.1,347.06,243.9,-348,564,-768,597,2016,2339
3497804,387.3,237.6,347.54,245.7,-358,548,-764,616,2016,2342
3497806,388.42,237.225,346.5,245.025,-347,544,-774,608,2013,2342
3497808,388.18,237.375,347.3,244.875,-349,545,-766,607,2012,2342
3497810,387.54,237.6,346.9,242.925,-356,548,-769,587,2013,2343
3497812,388.18,236.925,347.22,243.525,-349,541,-765,593,2010,2335
3497814,388.1,238.425,347.94,243.975,-350,556,-759,598,2011,2337
3497816,387.22,235.2,347.06,243.675,-357,522,-768,594,2012,2335
3497818,388.9,236.475,346.82,242.775,-342,536,-769,584,2008,2336
3497820,387.86,238.5,347.22,244.2,-353,556,-766,599,2012,2336
3497822,388.34,237.3,347.14,244.575,-348,544,-767,603,2007,2339
3497824,388.26,236.475,347.7,244.8,-348,536,-761,605,2009,2334
3497826,388.02,238.05,347.38,244.35,-351,552,-765,601,2013,2334
3497828,387.06,237.9,347.38,245.55,-360,550,-765,613,2013,2333
3497830,388.26,238.425,347.06,244.65,-349,556,-767,604,2012,2338
3497832,387.62,239.625,347.54,245.925,-355,568,-764,617,2014,2338
3497834,386.58,239.175,347.3,246.3,-366,563,-766,621,2014,2342
3497836,387.54,239.625,348.1,247.725,-357,568,-759,637,2017,2339
3497838,386.66,239.025,347.62,246.825,-365,562,-763,627,2016,2338
3497840,387.54,239.775,348.58,247.5,-357,570,-754,634,2016,2343
3497842,386.34,238.575,347.86,247.575,-367,557,-761,635,2018,2340
3497844,386.98,239.55,347.78,247.65,-362,568,-762,636,2016,2339
3497846,387.06,239.625,347.94,247.425,-361,569,-760,634,2016,2343
3497848,387.86,240,348.18,248.55,-353,573,-758,646,2013,2341
3497850,387.86,239.85,347.86,247.425,-353,571,-761,634,2015,2339
3497852,387.38,240.375,348.1,248.1,-358,577,-759,641,2018,2341
3497854,387.3,239.4,347.86,246.9,-358,567,-760,629,2015,2341
3497856,387.62,240.675,348.66,248.475,-355,580,-753,646,2016,2347
3497858,386.9,239.55,348.18,247.125,-362,569,-757,632,2014,2339
3497860,387.46,240.825,348.02,247.5,-357,583,-759,636,2017,2342
3497862,387.78,239.325,348.34,248.1,-353,567,-756,642,2018,2339
3497864,387.7,239.925,347.94,247.8,-354,573,-759,639,2012,2343
3497866,388.02,239.1,348.26,247.05,-350,565,-756,631,2016,2335
3497868,388.02,239.25,348.82,248.25,-351,567,-751,645,2019,2340
3497870,387.86,237.9,347.7,247.275,-352,553,-761,634,2021,2339
3497872,388.02,239.4,348.02,245.325,-350,568,-757,614,2023,2338
3497874,386.82,237.675,348.66,247.35,-362,550,-752,635,2018,2339
3497876,388.5,237.45,348.58,246.675,-344,548,-753,628,2010,2341
3497878,387.06,238.95,347.94,246.225,-360,563,-758,623,2019,2338
3497880,387.62,237.9,348.5,246.375,-354,552,-753,625,2021,2336
3497882,386.1,236.925,348.26,247.5,-369,542,-756,636,2020,2341
3497884,387.62,237.6,348.42,244.425,-353,549,-753,604,2020,2332
3497886,387.46,236.175,348.02,246.075,-355,534,-758,621,2020,2336
3497888,385.78,236.475,347.78,245.175,-372,537,-760,612,2020,2338
3497890,387.46,237.6,348.02,243.825,-356,549,-757,598,2020,2336
3497892,387.86,236.625,348.34,246.15,-351,538,-755,621,2019,2336
3497894,387.3,236.1,347.38,244.8,-357,533,-764,607,2019,2340
3497896,386.74,235.8,347.86,245.85,-363,528,-760,617,2016,2337
3497898,386.34,238.125,347.86,245.025,-368,553,-760,609,2019,2342
3497900,384.9,237.525,347.14,246.975,-382,545,-768,628,2020,2341
3497902,381.06,238.875,343.22,246.525,-421,558,-808,622,2014,2345
3497904,375.06,240.375,337.06,249.375,-483,570,-872,648,2015,2334
3497906,366.18,241.425,329.62,251.25,-574,577,-948,665,2019,2337
3497908,356.5,243.225,319.06,255.375,-673,591,-1058,703,2015,2340
3497910,347.54,244.725,309.3,256.8,-764,603,-1158,714,2017,2336
3497912,340.5,247.8,302.42,258.9,-837,632,-1229,732,2021,2338
3497914,335.38,248.025,295.86,260.4,-889,632,-1297,746,2013,2337
3497916,332.18,249.3,292.58,258.825,-923,643,-1329,727,2014,2334
3497918,331.38,249.15,291.06,257.55,-931,641,-1344,713,2013,2333
3497920,330.66,247.8,290.74,256.125,-938,626,-1347,697,2012,2329
3497922,331.94,246.3,288.98,253.125,-924,611,-1363,665,2011,2319
3497924,331.46,245.925,291.38,253.875,-929,606,-1340,673,2014,2327
3497926,330.9,244.275,290.34,253.05,-934,589,-1350,663,2006,2322
3497928,330.58,246.9,290.1,251.85,-940,615,-1352,650,2008,2323
3497930,332.34,246.675,290.26,252.75,-922,614,-1351,660,2008,2319
3497932,331.7,247.2,290.26,253.875,-929,618,-1353,671,2008,2319
3497934,332.66,246.75,289.62,253.8,-919,614,-1359,670,2012,2321
3497936,332.42,246.075,290.26,255.15,-921,606,-1354,684,2010,2326
3497938,332.9,246.375,290.02,255.3,-917,610,-1357,685,2013,2324
3497940,332.98,246.675,290.26,255.9,-917,613,-1355,691,2010,2326
3497942,333.7,246.375,290.5,256.2,-909,610,-1352,695,2012,2326
3497944,333.3,246.3,290.74,256.425,-914,608,-1351,697,2010,2327
3497946,332.74,246.975,290.02,255.45,-919,615,-1357,687,2015,2324
3497948,332.42,246.75,290.82,257.1,-924,612,-1350,703,2012,2326
3497950,332.5,246.45,290.1,255.975,-922,609,-1357,691,2013,2324
3497952,332.42,246.525,289.54,254.25,-924,610,-1362,673,2013,2323
3497954,332.34,247.05,291.62,257.175,-925,615,-1343,705,2015,2335
3497956,332.58,247.35,290.98,255.9,-923,619,-1349,690,2018,2333
3497958,332.26,246.375,291.06,255.525,-925,608,-1348,687,2015,2328
3497960,331.78,247.275,291.3,256.875,-931,617,-1347,701,2013,2334
3497962,332.58,246.15,290.9,255.225,-923,606,-1350,684,2012,2326
3497964,332.02,246.75,292.1,257.025,-929,612,-1339,703,2014,2335
3497966,331.3,246.075,291.14,255.75,-936,605,-1348,689,2010,2332
3497968,331.7,245.85,291.22,255.225,-932,602,-1347,684,2016,2332
3497970,332.34,246.75,291.7,255.6,-926,612,-1343,688,2016,2329
3497972,331.38,245.475,290.9,256.725,-935,598,-1351,699,2014,2336
3497974,332.58,246.075,291.62,255.15,-923,605,-1343,683,2015,2328
3497976,332.5,245.475,292.1,256.575,-923,599,-1339,698,2013,2338
3497978,331.54,245.475,291.78,256.725,-933,598,-1342,699,2014,2332
3497980,331.22,245.85,290.9,255.675,-937,602,-1351,688,2017,2334
3497982,331.62,246.9,292.26,255.75,-933,613,-1337,689,2016,2336
3497984,331.62,245.85,291.46,256.05,-932,602,-1345,693,2013,2339
3497986,331.38,245.925,291.94,253.125,-935,603,-1339,662,2014,2329
3497988,331.86,245.475,292.58,254.85,-930,599,-1332,681,2015,2327
3497990,331.46,245.1,291.62,255.9,-934,594,-1343,691,2010,2331
3497992,331.46,246.075,291.78,253.35,-934,605,-1340,664,2016,2327
3497994,331.06,246.075,292.66,254.325,-938,605,-1332,675,2017,2330
3497996,331.14,245.025,292.34,254.475,-936,594,-1335,676,2014,2330
3497998,331.62,245.775,293.46,255.45,-932,602,-1324,687,2015,2338
3498000,332.18,246.075,292.74,257.175,-926,606,-1332,705,2014,2341
3498002,331.22,245.475,292.98,256.8,-935,599,-1330,702,2018,2336
3498004,331.14,246.675,293.46,256.5,-937,611,-1324,699,2013,2335
3498006,330.82,244.8,292.34,254.925,-939,592,-1335,682,2020,2332
3498008,331.06,245.85,293.86,255.525,-937,603,-1319,689,2015,2332
3498010,330.9,245.55,292.9,256.875,-938,600,-1330,703,2013,2334
3498012,331.06,246,293.06,255.9,-937,605,-1327,693,2017,2334
3498014,330.74,245.85,293.78,255.075,-940,603,-1319,684,2016,2330
3498016,331.38,245.85,293.3,256.725,-933,604,-1326,702,2016,2337
3498018,330.9,246,291.86,254.85,-938,605,-1338,682,2015,2333
3498020,330.58,246.075,293.38,256.575,-941,606,-1324,701,2014,2340
3498022,330.58,245.85,293.54,256.575,-942,604,-1323,701,2017,2333
3498024,331.7,245.325,293.14,255.75,-930,599,-1326,692,2016,2335
3498026,330.66,245.85,293.38,256.275,-940,604,-1323,698,2016,2332
3498028,330.82,245.925,294.02,256.875,-939,605,-1317,704,2018,2337
3498030,330.98,245.925,293.94,254.25,-937,605,-1317,677,2017,2337
3498032,331.22,246.075,294.82,254.475,-934,607,-1307,680,2018,2332
3498034,330.58,245.475,294.42,256.65,-940,601,-1313,703,2019,2341
3498036,330.82,245.775,293.22,256.275,-937,604,-1325,699,2015,2345
3498038,331.38,245.25,294.34,257.55,-932,599,-1314,713,2017,2344
3498040,330.9,246.9,293.78,255.975,-937,617,-1318,696,2019,2342
3498042,330.58,245.55,293.94,257.4,-939,602,-1318,711,2016,2341
3498044,331.06,245.7,294.26,257.1,-934,604,-1314,708,2018,2344
3498046,330.5,244.95,293.54,256.425,-939,596,-1320,701,2016,2341
3498048,330.74,246.375,293.22,255.9,-938,612,-1323,696,2019,2346
3498050,331.3,246.3,294.18,256.275,-932,610,-1314,700,2019,2346
3498052,330.82,246.225,294.42,257.25,-936,610,-1312,711,2019,2347
3498054,330.82,246.375,293.78,255.15,-936,611,-1317,688,2020,2345
3498056,330.66,245.55,294.82,258.225,-938,603,-1308,721,2019,2348
3498058,330.66,245.175,293.38,255.825,-937,599,-1321,695,2021,2345
3498060,330.82,246.9,294.74,257.625,-937,617,-1308,714,2021,2345
3498062,330.42,246.45,294.42,256.875,-940,612,-1311,707,2014,2345
3498064,330.82,246.15,294.18,257.325,-936,610,-1313,712,2019,2348
3498066,330.18,246.3,294.26,256.95,-942,610,-1312,708,2020,2344
3498068,330.26,246.375,294.74,257.85,-941,612,-1307,717,2020,2347
3498070,330.42,245.85,294.58,256.875,-939,606,-1308,707,2020,2343
3498072,330.18,246.075,294.66,256.8,-941,608,-1307,706,2022,2342
3498074,331.06,244.8,293.38,255.825,-932,595,-1320,695,2022,2347
3498076,330.82,245.925,294.26,255.9,-934,607,-1310,696,2022,2353
3498078,330.98,245.25,294.26,255.45,-932,600,-1310,691,2021,2344
3498080,330.34,245.175,294.5,256.125,-939,599,-1308,698,2022,2348
3498082,330.82,245.1,294.9,253.425,-934,598,-1302,670,2021,2344
3498084,330.98,244.05,294.5,255.075,-931,587,-1307,687,2022,2348
3498086,331.22,243.975,295.54,254.1,-929,586,-1296,677,2019,2337
3498088,330.82,243.6,295.22,251.625,-932,582,-1297,651,2022,2347
3498090,330.82,243.675,294.58,252.975,-932,582,-1304,664,2024,2346
3498092,330.82,244.35,294.74,252.45,-932,589,-1302,659,2022,2345
3498094,330.42,243.75,293.62,250.125,-936,582,-1312,634,2021,2341
3498096,329.86,242.775,294.02,251.85,-941,572,-1309,652,2024,2340
3498098,330.82,242.85,294.42,253.05,-931,573,-1305,665,2025,2352
3498100,331.06,242.625,295.46,254.85,-929,571,-1296,684,2027,2353
3498102,330.18,242.775,294.42,250.5,-937,572,-1303,637,2027,2345
3498104,330.82,242.7,294.1,252.6,-931,571,-1308,659,2027,2350
3498106,331.14,242.625,294.74,252.75,-928,570,-1301,662,2028,2341
3498108,330.9,243.3,294.26,253.5,-929,577,-1307,669,2026,2342
3498110,330.82,242.775,294.74,252.9,-930,572,-1301,663,2025,2349
3498112,330.18,242.85,294.98,254.625,-937,572,-1300,680,2025,2342
3498114,330.58,244.8,294.18,252.825,-934,593,-1306,661,2026,2347
3498116,330.18,243.45,295.38,254.775,-936,578,-1295,682,2026,2346
3498118,329.94,244.35,295.38,254.925,-939,587,-1295,683,2027,2346
3498120,330.74,244.725,293.94,253.05,-931,592,-1308,663,2022,2341
3498122,330.1,244.275,295.38,253.875,-938,587,-1295,673,2025,2342
3498124,330.1,244.575,296.58,257.475,-938,590,-1285,711,2024,2353
3498126,330.74,245.625,294.02,252.975,-932,601,-1308,663,2023,2351
3498128,329.86,246.375,296.02,255.075,-941,609,-1288,686,2029,2347
3498130,329.78,245.475,294.82,255,-941,599,-1300,685,2028,2344
3498132,330.42,246.6,295.22,253.65,-935,612,-1296,671,2029,2346
3498134,329.62,245.925,295.06,256.875,-943,605,-1299,704,2025,2356
3498136,329.94,247.2,295.46,257.85,-940,619,-1296,715,2029,2349
3498138,330.1,246.225,294.74,255.525,-938,608,-1302,690,2026,2351
3498140,329.62,247.125,294.26,255.675,-943,618,-1307,693,2030,2352
3498142,329.78,246.9,295.54,256.35,-941,615,-1293,700,2030,2354
3498144,329.54,246.075,294.1,256.05,-943,607,-1308,696,2032,2356
3498146,329.7,246.6,296.1,257.85,-942,613,-1289,717,2027,2352
3498148,329.22,246.375,295.7,257.325,-946,610,-1292,711,2028,2358
3498150,329.46,246.3,294.82,255.3,-943,610,-1300,689,2030,2352
3498152,329.78,248.925,294.34,256.2,-942,637,-1305,699,2036,2357
3498154,329.3,245.625,294.98,256.125,-944,603,-1298,699,2031,2365
3498156,329.78,247.05,294.42,254.925,-940,619,-1303,687,2035,2363
3498158,329.78,245.85,294.58,255.75,-940,606,-1302,695,2029,2351
3498160,329.38,246.3,294.26,254.7,-944,611,-1304,684,2032,2363
3498162,329.94,245.775,294.34,256.275,-938,605,-1305,701,2032,2361
3498164,329.06,245.475,294.98,255.3,-946,603,-1297,691,2036,2358
3498166,329.38,245.55,294.82,253.35,-943,604,-1298,671,2032,2357
3498168,329.38,245.7,294.58,254.4,-943,605,-1300,682,2031,2357
3498170,330.18,245.55,294.26,255.75,-935,604,-1305,695,2031,2355
3498172,329.54,244.875,293.78,253.425,-941,597,-1308,671,2031,2364
3498174,329.78,246.3,294.34,254.475,-940,612,-1303,683,2034,2359
3498176,327.86,245.625,294.34,253.95,-958,604,-1303,677,2034,2363
3498178,328.42,245.55,293.14,252.75,-953,603,-1314,664,2034,2360
3498180,328.98,245.025,293.86,252.825,-947,598,-1307,665,2033,2365
3498182,329.46,244.8,294.34,252.225,-942,596,-1302,659,2032,2354
3498184,328.9,245.55,294.1,252.45,-948,603,-1304,661,2037,2364
3498186,328.5,245.175,294.34,252.375,-952,600,-1301,660,2034,2356
3498188,329.54,244.575,294.26,253.5,-941,593,-1303,672,2040,2354
3498190,329.54,244.425,293.62,251.775,-941,592,-1308,653,2037,2362
3498192,328.9,245.25,293.7,251.85,-947,600,-1307,654,2039,2365
3498194,328.74,243.9,292.82,252.15,-949,585,-1317,657,2035,2359
3498196,327.86,244.35,294.18,255,-957,590,-1305,688,2040,2359
3498198,329.06,244.275,292.98,252.525,-945,590,-1316,661,2043,2369
3498200,329.14,245.25,292.34,252.825,-945,600,-1322,663,2040,2368
3498202,327.94,244.95,294.58,254.85,-957,596,-1301,686,2040,2359
3498204,328.74,246.15,293.22,251.55,-949,609,-1312,650,2044,2368
3498206,328.58,244.05,293.3,250.95,-949,587,-1311,644,2042,2365
3498208,328.58,244.65,292.66,252.75,-950,593,-1318,662,2038,2364
3498210,328.18,243.9,292.42,252.6,-954,584,-1321,661,2043,2361
3498212,329.06,244.725,293.62,253.05,-945,594,-1309,666,2039,2363
3498214,328.26,244.65,293.3,253.425,-953,593,-1312,669,2036,2356
3498216,329.06,245.1,292.26,250.8,-945,597,-1321,641,2043,2364
3498218,327.94,243.45,293.06,252.225,-955,580,-1313,657,2035,2367
3498220,328.5,244.95,293.46,253.425,-950,595,-1310,669,2038,2367
3498222,328.82,244.275,292.26,250.575,-946,588,-1320,638,2037,2367
3498224,328.74,245.925,292.82,252.45,-948,605,-1316,659,2043,2366
3498226,328.5,244.95,294.1,250.875,-950,595,-1301,642,2040,2358
3498228,328.66,243.9,291.78,250.725,-948,584,-1325,639,2039,2366
3498230,328.1,243.75,293.54,250.725,-953,582,-1307,641,2043,2363
3498232,328.66,243.975,293.78,251.85,-948,584,-1305,652,2037,2372
3498234,328.58,243.15,291.78,251.175,-948,576,-1325,644,2040,2366
3498236,329.14,245.1,293.62,252.15,-943,596,-1307,655,2044,2372
3498238,328.74,244.125,293.3,253.5,-946,586,-1311,669,2039,2371
3498240,329.38,244.35,293.14,251.475,-940,588,-1310,648,2042,2369
3498242,329.06,245.475,293.22,251.025,-944,600,-1310,643,2042,2377
3498244,328.58,243.9,292.9,254.25,-947,583,-1315,676,2042,2373
3498246,328.42,244.725,292.66,251.325,-950,592,-1315,646,2046,2373
3498248,329.54,246.075,292.82,252.525,-939,606,-1314,658,2044,2376
3498250,328.98,244.8,293.46,252.675,-943,592,-1308,660,2045,2385
3498252,329.38,245.925,293.78,251.25,-939,604,-1303,645,2045,2377
3498254,329.46,246.525,292.9,251.175,-939,611,-1312,644,2048,2380
3498256,329.3,245.85,292.9,250.725,-940,604,-1311,639,2046,2385
3498258,330.02,246.225,292.5,252.075,-933,608,-1316,653,2045,2377
3498260,329.78,245.4,292.5,250.95,-935,600,-1315,641,2045,2378
3498262,329.46,245.85,293.22,252.75,-938,604,-1309,661,2041,2375
3498264,329.22,246.15,293.3,252.9,-941,607,-1308,662,2050,2381
3498266,330.26,245.025,292.74,253.575,-929,596,-1315,669,2040,2378
3498268,330.18,246.15,292.34,251.325,-931,608,-1317,646,2045,2374
3498270,329.54,246.225,293.7,252,-938,609,-1303,653,2047,2378
3498272,329.62,246.75,293.62,255.9,-936,614,-1306,695,2050,2379
3498274,329.94,247.05,292.34,252.3,-933,618,-1317,656,2047,2376
3498276,330.66,247.05,293.62,254.175,-926,618,-1305,677,2048,2376
3498278,329.22,246.075,293.86,254.4,-939,607,-1303,679,2047,2379
3498280,329.62,247.5,293.06,252.15,-936,622,-1309,655,2052,2374
3498282,330.02,246.9,293.38,254.55,-932,616,-1307,681,2050,2381
3498284,329.38,247.425,293.86,253.8,-938,622,-1301,674,2049,2381
3498286,329.06,246.15,292.82,252.225,-940,608,-1311,657,2050,2368
3498288,328.26,247.275,292.82,253.125,-949,620,-1311,667,2055,2375
3498290,326.18,245.7,290.26,253.8,-969,603,-1338,673,2053,2372
3498292,322.9,248.325,287.78,253.575,-1004,629,-1363,669,2049,2369
3498294,320.82,246.675,287.06,255.15,-1024,611,-1371,686,2046,2372
3498296,320.58,247.275,285.86,255.075,-1026,618,-1383,685,2049,2367
3498298,320.82,246.75,287.38,255.975,-1024,612,-1368,695,2048,2370
3498300,323.22,248.175,287.7,253.05,-1000,629,-1362,665,2050,2365
3498302,325.78,246.75,290.74,253.725,-973,615,-1332,673,2051,2369
3498304,326.98,246.225,291.78,251.475,-961,610,-1319,650,2052,2382
3498306,329.14,247.2,292.1,248.775,-939,621,-1315,622,2045,2371
3498308,329.54,246.75,292.42,249.825,-935,618,-1312,634,2047,2372
3498310,328.5,245.25,292.74,251.025,-944,601,-1310,647,2045,2376
3498312,327.54,245.4,290.5,249.975,-954,603,-1331,635,2049,2369
3498314,327.86,244.35,290.34,250.875,-950,592,-1333,644,2047,2370
3498316,326.26,244.35,289.3,252.075,-966,592,-1344,657,2043,2361
3498318,326.82,243.975,288.02,249.45,-960,588,-1356,629,2046,2362
3498320,326.82,244.5,290.1,251.325,-961,594,-1336,650,2047,2370
3498322,327.46,244.5,289.38,252.75,-954,594,-1344,665,2044,2369
3498324,326.42,244.5,288.34,249.825,-964,594,-1353,634,2053,2364
3498326,326.34,244.5,289.94,251.4,-965,595,-1337,651,2051,2371
3498328,326.02,243.825,289.38,252.975,-968,588,-1344,667,2047,2369
3498330,326.98,244.875,288.5,249.375,-958,599,-1351,630,2052,2367
3498332,326.58,245.025,289.78,252.225,-963,601,-1340,660,2054,2374
3498334,326.58,244.425,290.42,253.725,-963,594,-1334,677,2052,2373
3498336,326.9,245.85,290.42,251.4,-960,609,-1333,652,2052,2376
3498338,326.1,244.125,290.02,251.325,-968,591,-1337,651,2056,2376
3498340,325.46,243.675,289.94,252.15,-974,586,-1338,660,2053,2380
3498342,325.94,244.05,288.82,249.375,-969,590,-1348,630,2052,2374
3498344,326.42,243.3,289.94,253.05,-963,582,-1338,670,2053,2384
3498346,326.66,243.9,289.94,250.125,-961,589,-1337,639,2056,2388
3498348,327.7,244.725,289.94,250.05,-952,598,-1337,638,2056,2384
3498350,325.78,244.575,289.54,250.2,-971,596,-1341,640,2059,2385
3498352,326.5,245.175,290.34,251.625,-964,603,-1334,655,2058,2389
3498354,326.26,244.5,289.46,250.35,-966,595,-1342,641,2056,2376
3498356,326.02,243.975,290.5,250.8,-968,590,-1331,646,2054,2384
3498358,326.02,245.55,288.82,250.05,-969,607,-1348,638,2057,2374
