Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4733553,455.06,312,461.46,299.775,-2260,1328,-2192,1197,3358,2969
4733555,455.06,311.925,461.38,299.325,-2260,1328,-2193,1193,3361,2963
4733557,455.22,310.575,461.46,297.15,-2258,1313,-2191,1169,3356,2960
4733559,455.62,311.25,460.74,297.9,-2254,1322,-2199,1179,3354,2974
4733561,455.62,310.725,461.7,296.775,-2254,1315,-2189,1166,3360,2970
4733563,454.82,309.225,461.3,294.675,-2262,1300,-2192,1144,3355,2975
4733565,455.54,309.45,461.62,294.825,-2255,1302,-2189,1145,3359,2974
4733567,455.7,310.425,461.46,294.675,-2252,1313,-2190,1144,3368,2973
4733569,454.82,309.075,462.1,293.475,-2261,1299,-2184,1132,3361,2972
4733571,455.06,308.925,461.54,294.075,-2258,1296,-2189,1138,3361,2973
4733573,455.06,309.3,461.86,291,-2258,1301,-2186,1104,3365,2975
4733575,454.9,308.1,461.38,292.425,-2260,1288,-2190,1119,3357,2973
4733577,454.98,307.875,461.54,292.35,-2258,1285,-2188,1118,3361,2971
4733579,455.22,307.575,461.86,291.3,-2255,1281,-2185,1106,3366,2975
4733581,454.34,308.025,462.02,291.375,-2265,1285,-2182,1107,3364,2981
4733583,454.9,307.575,462.26,291.225,-2258,1280,-2179,1105,3365,2979
4733585,455.3,306.975,461.94,291.45,-2254,1274,-2183,1108,3363,2979
4733587,455.14,308.55,461.38,291.6,-2255,1289,-2188,1109,3369,2988
4733589,454.82,307.575,461.78,291.3,-2258,1279,-2183,1105,3365,2978
4733591,455.86,306.9,462.1,292.275,-2247,1271,-2180,1114,3363,2975
4733593,455.06,307.5,461.86,291,-2254,1277,-2182,1101,3360,2975
4733595,455.14,307.8,462.5,293.475,-2253,1279,-2175,1126,3364,2977
4733597,455.62,308.775,462.98,291.675,-2248,1290,-2170,1108,3364,2976
4733599,456.1,309.375,462.26,292.95,-2243,1296,-2177,1120,3369,2977
4733601,455.46,308.025,462.42,293.85,-2249,1281,-2175,1129,3363,2977
4733603,455.3,308.925,462.42,294.075,-2250,1290,-2174,1131,3369,2975
4733605,455.38,308.7,462.74,293.175,-2249,1287,-2171,1122,3365,2974
4733607,455.62,309,462.82,295.575,-2245,1290,-2170,1147,3361,2969
4733609,455.7,308.85,462.66,294.15,-2245,1289,-2171,1131,3356,2977
4733611,455.7,309.375,462.18,295.2,-2244,1294,-2175,1142,3363,2985
4733613,455.78,309.225,462.34,296.55,-2243,1292,-2173,1156,3363,2975
4733615,455.78,309.9,462.5,296.175,-2243,1299,-2171,1152,3363,2979
4733617,455.94,309.375,462.58,297.45,-2241,1294,-2171,1166,3358,2982
4733619,455.46,309.375,463.7,296.4,-2245,1293,-2158,1154,3360,2984
4733621,456.42,309.225,464.34,295.95,-2235,1292,-2151,1150,3360,2972
4733623,456.42,309.375,463.3,296.625,-2234,1293,-2162,1156,3364,2978
4733625,456.26,309.225,463.54,296.175,-2236,1292,-2159,1152,3358,2975
4733627,455.7,309.225,464.58,296.4,-2241,1291,-2148,1154,3359,2974
4733629,456.26,309.675,464.1,295.2,-2235,1296,-2153,1141,3361,2981
4733631,456.26,309.225,463.94,297.075,-2235,1292,-2154,1162,3361,2981
4733633,455.7,309,465.06,294.525,-2241,1289,-2142,1134,3360,2977
4733635,456.5,309.525,464.66,294.975,-2232,1295,-2146,1139,3362,2987
4733637,456.26,308.625,463.14,294.75,-2235,1286,-2161,1136,3366,2989
4733639,456.66,309.3,463.78,295.5,-2229,1293,-2154,1145,3364,2985
4733641,456.5,308.175,464.34,294.975,-2231,1280,-2149,1139,3363,2986
4733643,456.34,308.85,464.34,294.825,-2232,1288,-2148,1138,3362,2979
4733645,456.26,308.1,465.14,293.325,-2233,1280,-2139,1121,3360,2984
4733647,455.86,307.725,464.82,293.475,-2236,1276,-2142,1123,3360,2981
4733649,456.5,307.8,464.82,294.3,-2230,1276,-2142,1132,3363,2986
4733651,456.34,307.575,464.66,293.625,-2231,1274,-2143,1125,3365,2982
4733653,455.46,307.95,464.1,292.5,-2240,1278,-2148,1113,3369,2981
4733655,456.1,307.95,464.42,291.825,-2234,1278,-2145,1105,3368,2989
4733657,456.18,307.35,463.78,292.275,-2233,1271,-2152,1110,3367,2990
4733659,456.18,307.65,463.46,293.7,-2232,1275,-2155,1125,3365,2994
4733661,456.02,307.875,464.5,291.45,-2234,1277,-2144,1101,3369,2993
4733663,456.74,307.875,463.86,292.275,-2226,1276,-2150,1109,3376,2993
4733665,455.78,307.05,464.98,291.45,-2236,1268,-2138,1100,3365,2985
4733667,455.78,307.575,464.34,292.125,-2235,1273,-2144,1107,3371,2992
4733669,455.86,306.75,463.54,292.275,-2234,1264,-2153,1109,3371,2991
4733671,455.94,307.65,463.54,292.35,-2233,1273,-2152,1109,3363,2992
4733673,455.78,305.175,463.86,291.9,-2234,1247,-2148,1104,3363,2985
4733675,455.54,307.8,463.86,292.875,-2236,1275,-2149,1115,3379,2995
4733677,455.7,307.275,464.02,291.6,-2235,1269,-2146,1101,3369,2989
4733679,455.7,307.2,463.38,292.2,-2234,1267,-2152,1107,3371,2989
4733681,455.94,307.575,463.38,292.425,-2232,1271,-2152,1109,3382,2996
4733683,456.34,306.9,463.86,293.325,-2227,1264,-2148,1118,3390,3000
4733685,455.46,307.875,463.46,291.525,-2236,1274,-2152,1099,3376,2995
4733687,455.38,307.05,463.38,292.275,-2237,1265,-2153,1107,3379,2995
4733689,455.46,306.45,463.46,292.125,-2236,1259,-2151,1105,3378,2988
4733691,455.3,306.375,464.34,291.75,-2238,1258,-2143,1101,3379,2990
4733693,455.38,306.9,463.86,291.225,-2237,1263,-2147,1095,3373,2990
4733695,455.78,307.125,463.3,291.75,-2233,1265,-2153,1100,3390,2993
4733697,455.38,307.5,463.78,291.75,-2237,1269,-2148,1100,3375,2989
4733699,455.7,307.725,463.3,292.2,-2234,1272,-2153,1105,3378,2990
4733701,454.98,306.45,463.38,291.9,-2241,1258,-2152,1102,3383,2999
4733703,455.22,306.975,463.14,291.45,-2239,1263,-2155,1097,3379,2993
4733705,455.3,307.8,463.14,291.825,-2238,1272,-2155,1101,3377,2991
4733707,455.38,306.675,463.62,292.65,-2238,1260,-2150,1110,3385,2996
4733709,455.3,307.125,463.54,292.35,-2239,1265,-2151,1107,3375,2990
4733711,455.06,308.925,462.74,293.475,-2242,1285,-2160,1119,3382,2994
4733713,454.34,308.475,463.54,291.375,-2249,1280,-2151,1097,3386,2994
4733715,455.14,307.725,463.78,293.25,-2241,1272,-2149,1117,3378,2995
4733717,454.98,308.85,462.9,293.1,-2243,1283,-2159,1115,3378,2996
4733719,454.5,308.475,462.9,292.875,-2248,1280,-2159,1113,3380,2999
4733721,454.1,308.7,462.82,292.2,-2253,1282,-2160,1105,3377,2997
4733723,454.1,309.525,462.34,293.475,-2252,1291,-2165,1120,3383,3001
4733725,454.02,308.4,462.66,291.375,-2254,1280,-2162,1097,3383,2995
4733727,454.34,308.7,462.9,292.95,-2251,1283,-2160,1114,3380,3004
4733729,455.22,308.475,462.9,292.05,-2242,1281,-2160,1105,3371,2994
4733731,454.74,308.175,463.46,292.275,-2246,1278,-2154,1108,3380,3005
4733733,454.42,307.95,462.98,291.375,-2250,1275,-2158,1097,3377,3000
4733735,455.06,308.25,463.22,292.35,-2243,1278,-2156,1108,3375,3006
4733737,453.94,308.025,462.42,291.75,-2255,1276,-2165,1102,3379,2994
4733739,454.98,309.075,463.78,292.35,-2245,1288,-2152,1109,3378,3004
4733741,454.98,307.65,463.06,290.1,-2244,1273,-2158,1085,3384,3001
4733743,455.14,307.95,463.14,291.9,-2243,1276,-2158,1105,3376,3001
4733745,454.98,307.425,463.06,292.5,-2245,1271,-2159,1111,3376,3007
4733747,454.42,306.9,463.14,292.35,-2251,1265,-2159,1110,3383,3005
4733749,454.02,307.275,462.66,292.425,-2255,1269,-2164,1110,3380,3003
4733751,453.62,306.45,463.14,291.45,-2260,1261,-2159,1101,3395,3008
4733753,454.42,308.025,463.46,292.725,-2252,1278,-2156,1114,3391,3005
4733755,453.94,309.15,462.9,292.35,-2256,1290,-2161,1111,3390,3003
4733757,454.9,308.025,462.66,292.5,-2246,1278,-2164,1112,3394,3009
4733759,454.42,308.1,463.38,292.95,-2253,1279,-2158,1117,3390,3007
4733761,454.26,308.1,463.62,291.6,-2253,1279,-2154,1102,3385,2994
4733763,454.34,308.175,463.3,292.65,-2254,1280,-2158,1114,3397,3009
4733765,454.26,308.4,463.06,292.575,-2255,1282,-2161,1114,3390,3008
4733767,454.42,308.4,463.3,292.425,-2253,1283,-2159,1112,3389,3003
4733769,454.02,306.825,463.38,292.05,-2257,1266,-2158,1108,3396,3008
4733771,455.14,307.35,463.54,293.325,-2246,1272,-2157,1122,3393,3010
4733773,454.5,307.95,463.54,292.125,-2252,1278,-2157,1109,3384,3004
4733775,454.82,307.65,463.46,293.175,-2250,1275,-2159,1121,3386,3014
4733777,455.06,306.825,463.94,291.675,-2247,1267,-2153,1105,3400,3013
4733779,455.06,307.2,464.74,291.9,-2248,1271,-2146,1107,3399,3007
4733781,455.7,307.05,463.46,292.35,-2241,1269,-2159,1111,3410,3010
4733783,455.38,306.15,464.02,291.975,-2245,1259,-2154,1108,3403,3010
4733785,455.78,304.875,463.78,292.275,-2240,1246,-2156,1111,3405,3012
4733787,456.1,306.3,464.34,292.35,-2238,1261,-2151,1112,3399,3007
4733789,455.86,304.5,464.66,290.4,-2240,1242,-2147,1091,3399,3005
4733791,456.82,305.25,464.74,291.825,-2230,1250,-2147,1106,3399,3010
4733793,456.26,303.6,464.82,291.525,-2236,1232,-2146,1103,3406,3010
4733795,456.66,305.025,464.98,291.225,-2233,1248,-2145,1100,3399,3006
4733797,456.1,303.6,465.06,291.075,-2239,1232,-2144,1098,3405,3010
4733799,456.9,304.2,464.66,292.5,-2231,1238,-2149,1113,3404,3014
4733801,456.34,304.575,464.66,290.775,-2236,1242,-2149,1095,3404,3015
4733803,456.34,304.725,464.82,292.65,-2238,1244,-2148,1115,3400,3014
4733805,456.5,304.35,465.22,291.075,-2235,1240,-2144,1098,3402,3010
4733807,456.18,304.05,464.66,291.15,-2239,1236,-2150,1099,3404,3016
4733809,456.1,302.85,464.82,290.7,-2240,1224,-2148,1094,3400,3009
4733811,456.66,304.35,464.42,292.05,-2236,1240,-2154,1108,3406,3014
4733813,455.94,304.8,464.58,290.925,-2243,1245,-2152,1096,3401,3012
4733815,455.62,304.125,464.58,291.825,-2247,1237,-2153,1106,3412,3009
4733817,456.42,303.6,464.82,291.3,-2239,1231,-2150,1100,3396,3014
4733819,456.1,304.95,464.5,292.575,-2243,1246,-2155,1114,3403,3008
4733821,455.62,303.825,464.74,291.3,-2248,1234,-2152,1100,3405,3015
4733823,455.78,304.95,463.54,292.35,-2248,1246,-2166,1111,3403,3021
4733825,455.06,304.125,464.26,291.975,-2255,1237,-2159,1107,3400,3015
4733827,454.74,304.275,464.1,291.3,-2260,1238,-2161,1100,3407,3018
4733829,455.06,304.125,462.42,290.625,-2256,1237,-2178,1093,3406,3017
4733831,454.58,304.2,463.22,292.125,-2263,1238,-2172,1109,3407,3018
4733833,453.94,305.175,463.3,291.15,-2270,1249,-2170,1099,3401,3012
4733835,454.02,305.625,463.38,291.75,-2270,1253,-2172,1105,3409,3019
4733837,453.38,305.25,462.66,290.475,-2277,1249,-2179,1091,3403,3016
4733839,452.9,306.975,462.58,292.35,-2284,1268,-2181,1112,3400,3020
4733841,454.02,305.25,462.66,291.75,-2272,1249,-2181,1105,3404,3019
4733843,453.3,307.2,462.18,291.675,-2281,1270,-2188,1104,3401,3021
4733845,452.5,307.575,461.62,289.725,-2289,1275,-2193,1083,3399,3006
4733847,452.98,306.6,462.9,292.05,-2286,1264,-2182,1109,3408,3017
4733849,452.66,307.275,461.22,291.6,-2290,1272,-2200,1104,3406,3015
4733851,452.82,308.325,461.94,292.125,-2290,1283,-2194,1110,3403,3015
4733853,452.34,307.725,461.06,290.925,-2295,1276,-2202,1097,3409,3020
4733855,451.46,307.8,460.98,291.9,-2306,1278,-2205,1108,3405,3018
4733857,451.46,308.4,461.06,291.45,-2306,1284,-2205,1103,3404,3018
4733859,451.54,307.725,460.5,291.75,-2307,1278,-2212,1107,3408,3021
4733861,450.66,307.35,459.94,291.6,-2317,1273,-2218,1105,3406,3025
4733863,451.22,308.925,460.26,291.675,-2313,1291,-2217,1106,3404,3016
4733865,450.5,306.6,460.42,291.15,-2320,1266,-2215,1100,3406,3019
4733867,451.06,307.95,460.5,292.2,-2317,1281,-2217,1112,3406,3018
4733869,450.98,307.95,460.18,290.85,-2317,1281,-2220,1097,3398,3010
4733871,450.74,307.125,459.54,292.2,-2322,1272,-2229,1112,3403,3026
4733873,450.1,307.65,458.98,291.75,-2328,1278,-2235,1108,3403,3015
4733875,450.58,307.95,459.06,291.15,-2326,1281,-2236,1102,3404,3019
4733877,450.42,307.125,459.46,291.525,-2327,1272,-2232,1105,3415,3016
4733879,450.5,308.1,459.22,290.4,-2329,1284,-2236,1094,3416,3017
4733881,449.78,308.1,459.06,290.7,-2336,1283,-2238,1097,3416,3016
4733883,450.18,307.95,459.3,290.025,-2334,1282,-2237,1089,3412,3016
4733885,450.42,307.275,459.06,290.25,-2331,1275,-2240,1093,3417,3009
4733887,450.34,307.2,458.34,290.4,-2334,1274,-2249,1094,3413,3016
4733889,450.26,306.15,458.82,288.975,-2335,1263,-2244,1079,3412,3014
4733891,450.74,307.5,458.74,289.65,-2332,1278,-2247,1087,3414,3017
4733893,450.26,306,459.14,290.1,-2337,1261,-2242,1091,3421,3017
4733895,449.94,306.75,458.82,291.225,-2342,1270,-2248,1104,3417,3022
4733897,450.1,306.825,458.74,290.475,-2340,1270,-2249,1095,3416,3019
4733899,450.34,306.6,458.1,289.875,-2339,1269,-2257,1089,3424,3021
4733901,450.18,306.9,458.5,290.475,-2341,1272,-2253,1096,3416,3022
4733903,450.74,307.275,460.18,290.4,-2337,1276,-2237,1096,3414,3014
4733905,450.58,306.975,458.74,290.625,-2339,1273,-2252,1098,3414,3024
4733907,450.98,308.25,459.14,290.1,-2336,1288,-2250,1093,3413,3018
4733909,450.18,308.175,459.54,288.975,-2344,1286,-2245,1081,3409,3011
4733911,450.42,307.8,459.06,292.425,-2344,1283,-2252,1118,3423,3027
4733913,450.98,308.4,458.74,292.05,-2338,1289,-2255,1114,3404,3025
4733915,451.14,308.85,459.94,291.9,-2337,1295,-2244,1113,3410,3019
4733917,450.9,308.925,460.34,292.125,-2340,1295,-2240,1116,3415,3028
4733919,451.14,308.925,459.62,292.8,-2338,1296,-2248,1123,3409,3022
4733921,451.3,308.625,460.74,292.35,-2337,1293,-2237,1118,3409,3020
4733923,451.14,309.15,460.02,292.65,-2339,1299,-2245,1123,3410,3023
4733925,451.46,309.15,460.58,293.175,-2336,1299,-2239,1128,3408,3023
4733927,451.46,308.625,461.06,293.1,-2336,1295,-2235,1128,3410,3025
4733929,451.94,309.225,461.86,291.825,-2331,1301,-2227,1115,3409,3018
4733931,452.02,309.15,461.54,292.875,-2331,1301,-2230,1126,3405,3024
4733933,451.94,309,462.58,292.425,-2332,1299,-2220,1121,3410,3025
4733935,452.42,309.45,461.86,293.475,-2327,1305,-2227,1133,3413,3032
4733937,451.7,309,461.46,294.6,-2335,1300,-2232,1146,3411,3036
4733939,452.5,309.075,462.58,293.325,-2326,1301,-2220,1132,3411,3032
4733941,452.34,309.15,462.66,292.35,-2328,1302,-2219,1122,3412,3020
4733943,452.58,309.3,461.86,293.925,-2325,1304,-2227,1139,3410,3034
4733945,452.9,309.45,462.9,291.975,-2322,1306,-2217,1118,3416,3030
4733947,453.38,308.55,463.14,291.825,-2316,1297,-2213,1117,3415,3029
4733949,453.22,308.475,463.46,292.575,-2318,1296,-2210,1125,3418,3037
4733951,453.62,309.075,463.54,291.75,-2314,1302,-2209,1116,3424,3032
4733953,454.34,308.175,463.78,291.6,-2306,1292,-2206,1114,3416,3028
4733955,454.18,307.65,464.42,290.925,-2307,1287,-2199,1107,3425,3030
4733957,454.66,307.2,465.22,289.95,-2302,1282,-2191,1097,3421,3032
4733959,453.78,308.1,463.78,290.85,-2311,1291,-2205,1107,3419,3034
4733961,454.42,305.7,464.42,290.475,-2304,1265,-2198,1102,3426,3036
4733963,454.5,305.7,463.54,290.1,-2302,1265,-2206,1098,3424,3039
4733965,453.38,306.3,464.66,288.375,-2314,1272,-2195,1080,3411,3027
4733967,454.1,304.65,464.42,290.4,-2306,1253,-2197,1100,3422,3036
4733969,454.34,304.65,464.9,288.3,-2303,1253,-2192,1078,3423,3030
4733971,454.58,305.55,464.66,289.575,-2300,1262,-2194,1091,3427,3033
4733973,454.42,303.675,464.58,289.125,-2302,1242,-2195,1086,3422,3030
4733975,454.34,304.8,464.26,289.425,-2302,1253,-2197,1088,3424,3035
4733977,454.98,304.2,464.26,288.45,-2295,1247,-2197,1078,3429,3031
4733979,454.34,304.725,464.82,288.3,-2301,1251,-2190,1075,3431,3034
4733981,455.06,304.2,465.38,288.9,-2293,1245,-2185,1081,3437,3035
4733983,455.22,304.275,464.82,289.35,-2291,1245,-2190,1085,3438,3037
4733985,454.26,302.85,464.98,288.15,-2301,1229,-2189,1072,3436,3033
4733987,454.5,304.425,464.58,288.45,-2299,1245,-2192,1074,3431,3035
4733989,454.5,303.9,464.18,289.875,-2299,1240,-2196,1089,3436,3039
4733991,454.82,303.525,465.14,289.575,-2294,1234,-2186,1085,3440,3036
4733993,454.82,304.8,465.46,288.075,-2295,1248,-2183,1069,3429,3036
4733995,454.98,303.825,464.5,289.65,-2292,1236,-2193,1084,3437,3038
4733997,454.42,303,465.3,289.05,-2299,1228,-2184,1078,3432,3036
4733999,454.82,304.5,464.9,288.825,-2294,1243,-2188,1074,3436,3035
4734001,454.66,304.2,464.9,289.875,-2296,1239,-2187,1086,3434,3033
4734003,455.38,303.825,465.06,290.175,-2287,1234,-2185,1087,3436,3035
4734005,454.9,305.25,465.22,289.125,-2293,1249,-2184,1077,3431,3034
4734007,454.9,304.65,464.34,290.775,-2293,1242,-2193,1093,3431,3040
4734009,454.66,304.725,465.46,290.55,-2294,1242,-2181,1091,3430,3039
4734011,455.46,306.15,464.9,290.175,-2286,1257,-2187,1086,3428,3036
4734013,454.9,303.9,465.86,290.7,-2292,1232,-2176,1091,3434,3034
4734015,455.46,305.55,465.54,291.675,-2286,1250,-2180,1101,3436,3038
4734017,455.38,305.175,465.62,290.55,-2287,1246,-2178,1089,3425,3028
4734019,455.3,305.55,465.06,291.6,-2287,1249,-2184,1099,3429,3038
4734021,455.38,304.8,465.54,291.15,-2286,1240,-2179,1094,3427,3032
4734023,455.3,305.325,465.62,291,-2287,1245,-2178,1092,3424,3036
4734025,455.38,304.275,465.22,291.45,-2286,1235,-2182,1097,3425,3037
4734027,455.38,304.875,465.3,291.75,-2286,1240,-2181,1100,3430,3039
4734029,455.38,304.65,465.62,290.25,-2286,1237,-2178,1083,3428,3033
4734031,455.22,305.1,465.46,291.075,-2286,1242,-2179,1091,3422,3041
4734033,454.98,303.825,465.7,291.525,-2289,1228,-2176,1097,3430,3034
4734035,456.18,304.575,465.78,291,-2276,1236,-2175,1091,3434,3042
4734037,455.14,304.35,466.26,290.625,-2287,1233,-2170,1087,3428,3039
4734039,455.46,304.125,464.98,292.35,-2283,1230,-2184,1104,3432,3044
4734041,454.98,304.725,465.86,291.45,-2289,1237,-2174,1095,3434,3039
4734043,455.22,304.65,465.7,290.625,-2286,1236,-2175,1085,3433,3039
4734045,454.58,303.525,465.94,291.075,-2292,1223,-2173,1090,3436,3038
4734047,454.9,303.975,464.74,290.85,-2289,1228,-2184,1087,3444,3037
4734049,455.06,303.825,465.62,289.95,-2287,1226,-2176,1078,3435,3037
4734051,454.58,304.2,464.98,290.55,-2292,1229,-2182,1084,3440,3037
4734053,454.98,303,465.62,290.625,-2287,1217,-2175,1084,3437,3032
4734055,454.9,304.35,465.3,290.1,-2288,1230,-2178,1078,3438,3034
4734057,454.82,303.45,464.82,290.4,-2288,1221,-2184,1081,3439,3036
4734059,454.98,303.225,465.62,290.325,-2287,1218,-2175,1080,3440,3039
4734061,454.66,303.15,465.22,290.325,-2290,1217,-2179,1080,3442,3041
4734063,454.66,304.35,465.3,291.45,-2290,1229,-2178,1091,3448,3036
4734065,454.26,302.625,464.82,290.7,-2294,1211,-2183,1083,3444,3037
4734067,454.5,304.05,465.78,290.475,-2292,1225,-2173,1080,3441,3039
4734069,454.66,303.6,465.54,290.55,-2290,1221,-2175,1081,3442,3039
4734071,454.66,303.375,465.14,290.7,-2290,1217,-2180,1082,3440,3037
4734073,454.18,303.6,465.38,289.5,-2294,1219,-2176,1069,3437,3036
4734075,454.34,304.35,465.3,291.6,-2293,1227,-2178,1091,3443,3038
4734077,453.94,304.35,464.5,290.25,-2297,1227,-2186,1077,3447,3039
4734079,453.94,304.65,464.58,291.525,-2297,1230,-2185,1090,3448,3046
4734081,453.54,303.675,464.82,290.25,-2302,1219,-2183,1076,3445,3039
4734083,453.46,305.25,464.74,290.925,-2302,1236,-2183,1083,3444,3038
4734085,453.78,303.75,464.98,290.475,-2299,1220,-2181,1078,3449,3040
4734087,453.7,304.8,465.06,291.45,-2300,1231,-2181,1088,3446,3041
4734089,453.22,305.775,465.3,290.625,-2305,1241,-2178,1079,3448,3038
4734091,453.54,304.875,464.98,290.175,-2302,1231,-2181,1075,3449,3037
4734093,453.54,305.625,464.5,291,-2302,1240,-2187,1083,3443,3040
4734095,452.98,305.925,464.9,291.075,-2308,1242,-2182,1083,3444,3036
4734097,452.9,305.475,464.42,291.375,-2308,1238,-2187,1087,3450,3040
4734099,452.66,306.6,465.22,292.65,-2311,1249,-2179,1100,3452,3042
4734101,452.5,306.375,464.66,291.75,-2313,1247,-2185,1090,3437,3046
4734103,453.06,306.45,464.34,292.35,-2308,1248,-2189,1097,3449,3039
4734105,452.58,305.325,464.82,291.3,-2312,1236,-2183,1086,3441,3040
4734107,452.66,307.05,464.66,291.675,-2312,1254,-2186,1090,3441,3039
4734109,451.86,305.775,464.5,291.6,-2321,1240,-2187,1089,3441,3035
4734111,452.34,306.6,464.42,292.65,-2315,1249,-2188,1100,3446,3040
4734113,452.18,306.825,464.34,291.75,-2317,1251,-2189,1090,3436,3043
4734115,452.18,306.525,463.86,292.65,-2317,1249,-2194,1100,3447,3049
4734117,451.62,306.975,465.06,291.975,-2323,1254,-2182,1093,3436,3037
4734119,451.94,305.925,464.18,291.6,-2319,1242,-2191,1089,3441,3039
4734121,451.22,306.45,463.94,292.5,-2327,1248,-2193,1098,3434,3045
4734123,451.7,306.225,464.42,291.75,-2322,1246,-2188,1091,3438,3040
4734125,451.62,306.225,464.26,291.525,-2323,1245,-2189,1088,3437,3043
4734127,451.46,306.825,464.02,292.2,-2324,1252,-2192,1095,3434,3041
4734129,451.7,306.3,464.02,291.9,-2321,1246,-2192,1092,3439,3044
4734131,452.42,306,464.34,291.975,-2314,1243,-2189,1093,3440,3043
4734133,451.38,306.6,464.98,291.075,-2325,1250,-2182,1084,3431,3036
4734135,451.3,305.925,464.74,291.45,-2326,1243,-2185,1088,3437,3040
4734137,451.62,305.7,464.5,292.2,-2323,1240,-2187,1095,3437,3041
4734139,451.3,305.775,464.26,291.975,-2326,1241,-2190,1093,3435,3042
4734141,451.62,305.85,463.94,291.9,-2322,1242,-2193,1092,3437,3039
4734143,452.42,306.15,464.5,293.025,-2314,1244,-2187,1104,3443,3044
4734145,451.14,305.775,464.34,291.825,-2328,1241,-2188,1091,3436,3041
4734147,452.1,306.525,464.18,293.25,-2318,1248,-2191,1107,3444,3046
4734149,452.18,306.3,464.58,291.075,-2317,1246,-2186,1083,3446,3043
4734151,451.78,306.3,463.78,292.05,-2320,1246,-2194,1093,3444,3039
4734153,452.1,306.225,464.5,292.2,-2317,1245,-2187,1095,3444,3045
4734155,452.34,305.85,464.1,291.6,-2314,1241,-2190,1088,3453,3041
4734157,451.46,304.725,464.74,290.1,-2323,1228,-2184,1072,3438,3041
4734159,451.94,305.55,464.42,291.9,-2318,1237,-2187,1091,3448,3044
4734161,452.26,304.8,465.06,291.225,-2315,1229,-2180,1084,3447,3042
