Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3811360,452.9,305.775,461.86,301.125,229,1390,322,1346,2394,2640
3811362,453.3,306.75,464.02,303.15,232,1400,342,1368,2392,2648
3811364,450.66,307.95,462.42,301.8,205,1411,327,1354,2401,2639
3811366,452.34,305.1,461.78,302.025,223,1382,320,1355,2392,2646
3811368,452.58,306.975,462.18,302.325,224,1402,324,1359,2397,2641
3811370,453.38,306.825,462.74,301.875,232,1401,330,1354,2398,2644
3811372,452.74,306.525,461.62,301.125,225,1397,319,1346,2396,2636
3811374,453.14,306.75,462.9,301.65,230,1399,331,1352,2398,2641
3811376,451.62,308.175,463.22,303.825,213,1414,333,1375,2403,2651
3811378,454.1,306.825,462.02,302.625,239,1401,321,1361,2398,2646
3811380,453.46,306.825,463.3,301.875,232,1401,334,1354,2399,2652
3811382,452.82,307.05,463.22,303.675,225,1403,333,1373,2397,2655
3811384,450.74,308.7,462.34,300.975,203,1419,325,1344,2404,2651
3811386,451.86,310.05,462.58,301.875,213,1433,327,1354,2410,2646
3811388,451.78,308.4,463.14,300.375,214,1416,334,1338,2401,2646
3811390,453.14,308.25,462.82,303.075,227,1415,328,1366,2405,2650
3811392,453.7,306.75,463.46,302.625,234,1400,335,1361,2393,2649
3811394,453.78,306.225,463.62,303.6,234,1393,336,1372,2397,2657
3811396,453.38,307.35,463.06,300.75,230,1406,332,1341,2398,2636
3811398,452.98,307.35,462.74,302.475,225,1405,327,1360,2394,2643
3811400,452.9,307.125,462.42,300.675,225,1403,325,1340,2392,2640
3811402,453.94,307.8,463.38,303.45,234,1410,332,1370,2400,2652
3811404,453.54,306.45,462.18,301.65,231,1395,322,1350,2396,2636
3811406,454.18,306.975,462.82,303.3,237,1402,327,1368,2394,2640
3811408,452.9,309.225,462.26,302.25,223,1424,322,1357,2408,2641
3811410,451.86,308.775,462.82,302.025,212,1419,328,1354,2405,2648
3811412,453.7,306.9,461.14,300.825,232,1400,312,1340,2398,2636
3811414,454.18,307.725,465.3,303.525,236,1409,352,1371,2403,2644
3811416,454.1,306.225,463.3,302.175,236,1393,332,1356,2393,2646
3811418,453.7,306.675,462.66,302.25,232,1398,326,1356,2395,2644
3811420,453.46,307.575,462.5,301.05,229,1407,324,1344,2400,2641
3811422,453.7,306.6,462.9,301.725,232,1397,328,1350,2397,2648
3811424,453.7,307.05,462.42,301.125,231,1401,323,1344,2395,2642
3811426,453.62,306.975,462.82,300.075,231,1400,328,1333,2398,2642
3811428,453.38,306.3,462.74,300.6,229,1393,327,1338,2391,2640
3811430,453.54,306.3,463.14,301.8,231,1393,330,1351,2391,2644
3811432,453.54,305.7,462.82,299.1,230,1386,329,1322,2388,2639
3811434,454.18,306.45,463.3,301.95,236,1394,331,1353,2393,2643
3811436,453.38,306.375,463.38,302.025,228,1393,332,1353,2392,2644
3811438,453.38,305.925,462.98,300.675,228,1389,329,1339,2388,2649
3811440,454.02,307.275,462.58,301.275,234,1403,324,1345,2399,2643
3811442,453.06,306.525,462.1,302.7,225,1394,319,1359,2389,2644
3811444,453.22,306.45,461.78,300.075,227,1394,317,1331,2393,2645
3811446,453.14,307.575,461.62,301.875,225,1406,315,1350,2398,2644
3811448,453.22,306,463.7,301.5,227,1389,336,1348,2394,2645
3811450,453.54,306.225,460.9,302.1,231,1392,308,1352,2391,2648
3811452,453.78,308.475,461.78,300.825,231,1415,317,1339,2403,2648
3811454,451.06,309.675,462.98,302.7,203,1426,328,1360,2406,2652
3811456,453.14,306.525,461.78,300.075,226,1394,318,1332,2393,2650
3811458,453.62,308.325,461.7,301.05,230,1414,317,1342,2401,2654
3811460,452.5,306.15,460.74,300.675,220,1390,307,1337,2396,2643
3811462,453.38,307.425,460.82,300.975,228,1403,308,1340,2396,2645
3811464,449.62,311.175,460.74,301.65,188,1441,306,1347,2405,2644
3811466,448.74,308.55,459.46,302.85,180,1413,292,1359,2394,2650
3811468,447.46,307.5,457.78,301.875,168,1401,276,1347,2392,2643
3811470,446.1,309.225,457.22,302.85,154,1418,269,1357,2394,2652
3811472,444.02,309.075,455.78,301.2,132,1415,256,1339,2395,2652
3811474,443.46,309.375,454.34,301.95,127,1418,241,1346,2390,2650
3811476,442.42,310.275,453.54,302.4,115,1427,233,1350,2398,2651
3811478,444.26,309.45,455.22,303.45,135,1419,249,1362,2390,2657
3811480,444.82,309.375,454.9,301.8,141,1418,247,1345,2391,2647
3811482,444.82,311.55,456.42,302.1,139,1441,262,1349,2404,2653
3811484,446.66,309.525,458.58,302.925,159,1421,283,1358,2394,2659
3811486,448.18,308.7,457.14,303,175,1413,269,1358,2391,2656
3811488,445.3,311.325,457.06,301.5,144,1439,269,1343,2404,2654
3811490,448.1,309.225,457.06,302.775,174,1418,268,1356,2396,2655
3811492,448.1,307.725,458.34,302.775,175,1403,281,1356,2392,2659
3811494,447.22,307.8,456.98,301.875,166,1402,268,1346,2389,2651
3811496,447.3,308.475,456.26,301.8,166,1410,261,1345,2395,2638
3811498,447.78,309,457.06,301.95,171,1416,269,1347,2395,2648
3811500,445.86,309.15,457.3,302.025,151,1416,271,1348,2399,2654
3811502,447.3,309.6,456.9,302.775,166,1421,267,1355,2394,2643
3811504,448.18,307.95,457.38,302.25,176,1404,272,1350,2391,2650
3811506,445.06,311.475,457.62,302.325,142,1440,275,1351,2404,2650
3811508,444.34,311.4,456.74,301.65,135,1439,266,1343,2407,2642
3811510,447.7,309.525,457.3,303.45,170,1421,270,1363,2399,2652
3811512,447.7,308.775,456.9,301.575,170,1413,268,1343,2397,2654
3811514,447.62,307.575,456.98,302.325,170,1400,268,1351,2387,2646
3811516,446.34,311.325,456.9,300.3,155,1440,269,1329,2401,2643
3811518,447.86,307.875,457.3,302.25,173,1404,272,1350,2389,2645
3811520,447.86,308.55,457.06,302.775,173,1411,269,1356,2388,2648
3811522,448.66,309.225,457.46,302.4,180,1419,274,1352,2396,2645
3811524,447.78,308.55,456.9,301.875,172,1411,269,1346,2390,2651
3811526,447.62,308.175,456.5,302.7,171,1408,264,1355,2393,2644
3811528,447.38,308.1,456.98,301.65,168,1406,270,1344,2391,2645
3811530,445.7,310.425,457.54,301.8,150,1430,276,1346,2407,2645
3811532,445.86,309.675,457.22,302.925,152,1422,271,1358,2397,2646
3811534,447.78,309,456.42,300.825,172,1417,265,1335,2387,2644
3811536,448.34,308.85,458.26,302.25,178,1415,283,1352,2391,2642
3811538,447.22,307.95,458.74,302.4,168,1405,288,1354,2384,2650
3811540,447.86,307.95,457.7,301.425,174,1405,278,1342,2388,2646
3811542,447.7,308.775,457.46,302.025,173,1415,275,1349,2399,2646
3811544,448.58,307.725,457.06,301.5,182,1404,272,1343,2394,2653
3811546,446.34,310.2,457.3,302.025,158,1429,274,1349,2397,2657
3811548,448.42,307.125,458.42,302.7,182,1397,285,1357,2394,2652
3811550,447.54,308.325,457.62,301.425,172,1410,279,1342,2392,2650
3811552,447.86,307.275,456.98,301.125,177,1399,273,1340,2389,2648
3811554,446.42,309.825,457.94,302.25,161,1425,282,1352,2408,2651
3811556,447.14,309,457.94,302.7,169,1416,282,1357,2395,2655
3811558,446.74,308.625,457.38,301.35,166,1412,278,1342,2400,2650
3811560,447.86,308.475,457.22,301.125,177,1411,277,1340,2405,2651
3811562,445.94,310.35,458.34,301.575,157,1430,287,1345,2399,2651
3811564,448.02,307.575,457.06,301.65,180,1402,275,1345,2389,2655
3811566,447.46,308.475,458.5,302.85,174,1412,289,1358,2399,2655
3811568,447.7,307.05,457.38,300.45,177,1397,279,1333,2391,2644
3811570,448.58,307.725,457.38,300.9,186,1405,279,1338,2391,2644
3811572,445.14,310.275,458.9,303,149,1429,293,1361,2408,2655
3811574,448.02,308.025,457.86,301.8,180,1407,284,1347,2388,2656
3811576,447.62,308.4,456.74,301.5,176,1411,273,1344,2393,2653
3811578,447.54,309.15,459.06,303.45,175,1418,295,1365,2399,2657
3811580,447.62,308.175,457.78,302.4,176,1408,283,1353,2397,2651
3811582,447.22,306.9,458.26,302.625,174,1395,288,1357,2389,2654
3811584,446.5,310.35,457.7,302.175,164,1431,283,1351,2407,2652
3811586,446.82,310.125,458.02,303.45,168,1429,285,1365,2403,2651
3811588,447.46,309.3,457.38,301.35,175,1420,280,1342,2403,2647
3811590,445.46,310.875,458.58,302.85,154,1436,292,1360,2408,2659
3811592,446.9,309.9,458.74,302.475,169,1426,294,1356,2402,2641
3811594,447.46,308.925,458.18,302.25,176,1417,288,1353,2404,2648
3811596,446.9,308.325,458.02,302.775,171,1410,287,1359,2396,2645
3811598,447.38,308.7,458.18,302.925,175,1415,288,1360,2400,2645
3811600,446.1,312.3,458.02,302.475,160,1452,287,1356,2413,2635
3811602,446.74,307.95,457.62,301.875,170,1407,283,1349,2394,2643
3811604,445.94,310.275,456.42,300.825,160,1431,272,1337,2403,2644
3811606,445.94,311.25,458.18,302.7,159,1441,288,1358,2411,2643
3811608,446.34,309.45,458.66,301.5,164,1423,294,1346,2403,2645
3811610,447.06,308.85,458.02,302.4,171,1417,286,1355,2398,2642
3811612,445.86,309.975,457.46,301.875,159,1428,281,1350,2408,2644
3811614,445.94,309.6,457.62,302.25,160,1424,283,1353,2400,2645
3811616,447.3,308.025,457.54,300.6,174,1408,283,1336,2398,2637
3811618,447.38,307.875,457.38,300.225,176,1407,281,1332,2397,2647
3811620,447.3,308.1,457.3,301.725,175,1409,280,1348,2394,2637
3811622,445.06,311.4,457.7,301.8,150,1443,284,1349,2412,2639
3811624,447.62,308.625,457.38,301.125,178,1416,281,1342,2400,2639
3811626,447.06,308.475,457.22,300.75,172,1414,280,1338,2399,2637
3811628,446.98,306.75,457.14,300.675,172,1395,279,1337,2394,2642
3811630,446.42,308.175,457.06,301.5,166,1410,278,1346,2392,2637
3811632,446.34,308.7,456.74,301.125,165,1416,275,1341,2398,2639
3811634,447.46,307.725,458.26,301.35,176,1406,290,1345,2396,2646
3811636,446.42,307.35,456.9,301.125,166,1401,276,1342,2393,2636
3811638,447.3,307.65,458.26,303.075,175,1405,288,1364,2396,2648
3811640,446.5,307.125,458.26,302.025,167,1399,289,1353,2393,2642
3811642,446.74,307.575,457.62,300.45,168,1404,283,1336,2395,2640
3811644,446.42,307.725,457.7,301.2,165,1406,284,1343,2400,2640
3811646,445.14,310.2,458.02,301.8,150,1431,286,1350,2406,2644
3811648,446.42,307.875,456.66,300.3,165,1407,273,1333,2394,2644
3811650,444.42,311.175,458.34,303.075,142,1441,289,1363,2415,2659
3811652,447.06,307.65,457.46,301.125,171,1405,281,1342,2397,2649
3811654,446.42,308.4,457.62,302.025,164,1413,282,1352,2395,2653
3811656,446.9,308.625,457.7,301.125,169,1415,284,1343,2405,2646
3811658,447.06,308.1,458.58,301.8,171,1410,292,1350,2398,2649
3811660,447.46,308.025,457.62,302.325,176,1409,282,1355,2392,2640
3811662,447.62,309.3,458.34,302.1,176,1423,289,1354,2406,2641
3811664,447.38,307.8,458.5,301.875,175,1406,291,1351,2398,2642
3811666,446.82,308.85,458.18,302.4,168,1418,287,1357,2399,2643
3811668,447.22,309.6,457.62,301.8,172,1426,282,1350,2407,2647
3811670,447.3,307.875,459.78,304.05,174,1407,302,1375,2402,2654
3811672,446.66,307.125,457.94,302.1,168,1399,285,1353,2396,2653
3811674,446.82,309.825,458.1,302.1,167,1428,287,1353,2408,2650
3811676,445.3,310.35,458.58,302.7,152,1432,291,1359,2407,2646
3811678,446.58,307.5,458.02,302.4,167,1403,286,1356,2394,2646
3811680,444.58,312.075,457.78,301.125,144,1450,284,1342,2421,2649
3811682,446.82,307.8,459.94,303.3,170,1406,305,1366,2400,2656
3811684,447.86,307.8,458.02,301.725,180,1406,286,1349,2403,2643
3811686,445.78,311.025,458.58,301.35,157,1439,293,1345,2412,2650
3811688,446.66,307.575,457.94,302.1,169,1404,285,1352,2404,2645
3811690,448.1,307.35,459.46,303.075,183,1402,301,1364,2401,2646
3811692,445.14,308.55,458.34,300.675,152,1413,291,1338,2405,2642
3811694,447.3,308.25,458.34,302.25,175,1411,290,1354,2403,2641
3811696,445.78,309.9,457.78,300.675,159,1428,286,1337,2410,2644
3811698,445.7,308.1,458.5,301.575,159,1408,292,1347,2405,2642
3811700,447.06,306.375,457.62,301.725,174,1390,283,1348,2397,2642
3811702,445.78,310.125,457.54,301.575,158,1430,282,1346,2417,2640
3811704,447.46,306.9,458.9,300.375,177,1397,297,1334,2397,2641
3811706,447.3,306.15,457.7,299.25,176,1388,285,1322,2397,2636
3811708,447.62,306.6,457.62,298.95,179,1393,285,1318,2401,2641
3811710,447.94,306.45,457.94,300.075,182,1391,288,1330,2397,2637
3811712,447.62,306.6,458.26,300.6,179,1393,290,1336,2403,2637
3811714,446.66,310.575,458.02,299.625,166,1434,288,1326,2417,2639
3811716,446.42,307.65,457.7,300.975,166,1403,284,1339,2399,2638
3811718,447.86,306,458.34,300.15,181,1387,291,1331,2402,2642
3811720,446.66,308.25,458.1,300.45,168,1410,288,1334,2410,2640
3811722,446.82,308.55,458.66,301.725,169,1413,294,1348,2409,2640
3811724,448.18,306.45,458.26,300.375,184,1391,290,1333,2400,2637
3811726,448.58,306.375,458.26,300.3,189,1391,291,1333,2397,2640
3811728,448.34,306.675,459.14,300.3,186,1394,299,1333,2397,2638
3811730,447.86,305.775,459.7,301.425,182,1384,304,1345,2391,2636
3811732,448.58,305.325,458.5,301.05,189,1380,293,1341,2390,2629
3811734,448.1,307.95,458.82,300.525,183,1407,296,1336,2402,2632
3811736,446.58,307.5,459.94,301.425,168,1402,307,1346,2397,2642
3811738,448.74,306.9,459.38,302.25,190,1396,300,1354,2393,2631
3811740,448.34,308.1,458.42,301.95,185,1409,291,1350,2403,2641
3811742,445.54,309.45,459.06,302.55,156,1422,297,1357,2410,2640
3811744,448.42,306.825,459.14,302.1,187,1396,298,1353,2394,2638
3811746,447.78,308.325,460.02,303.825,179,1412,306,1371,2407,2644
3811748,446.74,309.45,458.5,301.35,168,1423,292,1345,2403,2635
3811750,447.3,308.1,459.14,302.85,175,1409,298,1361,2397,2640
3811752,447.06,310.35,460.34,303.675,171,1433,309,1371,2407,2647
3811754,448.42,308.1,459.46,301.65,186,1410,302,1348,2398,2644
3811756,447.38,308.475,458.5,301.5,176,1414,293,1347,2396,2635
3811758,446.58,310.425,459.14,303.375,166,1434,297,1367,2411,2637
3811760,447.86,307.05,458.98,302.625,181,1399,297,1359,2397,2643
3811762,448.34,307.875,459.38,302.85,186,1408,300,1362,2399,2643
3811764,446.18,309.75,458.34,302.7,162,1426,290,1360,2410,2642
3811766,448.66,307.2,459.3,302.475,189,1401,299,1358,2397,2644
3811768,447.38,306.6,458.9,302.325,177,1394,296,1356,2392,2643
3811770,448.18,308.55,459.62,303.15,183,1416,303,1365,2403,2647
3811772,448.1,306.675,457.7,300.6,183,1395,285,1337,2394,2641
3811774,447.54,306.375,458.9,302.025,178,1392,295,1353,2394,2652
3811776,448.02,307.875,457.7,300.75,182,1408,284,1339,2404,2642
3811778,447.22,306.525,458.9,301.425,175,1393,295,1347,2398,2652
3811780,445.54,308.175,458.66,300.9,156,1410,294,1341,2405,2645
3811782,447.38,307.2,459.3,301.35,175,1400,300,1346,2401,2647
3811784,446.58,306.225,457.78,299.475,168,1389,286,1325,2404,2649
3811786,446.18,309.075,458.82,300.525,162,1418,295,1336,2409,2647
3811788,446.42,307.35,458.74,300.675,166,1400,294,1338,2399,2645
3811790,447.54,304.95,458.18,301.35,179,1376,288,1344,2391,2646
3811792,445.7,307.575,457.86,299.1,158,1403,286,1320,2404,2637
3811794,446.82,305.925,457.62,300.075,170,1385,283,1330,2396,2639
3811796,447.22,306.225,458.74,300.9,174,1389,293,1339,2398,2638
3811798,446.98,305.85,457.38,300.375,171,1384,279,1332,2398,2635
3811800,447.22,304.95,457.14,298.575,175,1375,279,1313,2393,2632
3811802,447.22,307.05,458.5,299.925,172,1396,291,1328,2397,2636
3811804,447.46,306.525,457.94,300,175,1390,285,1328,2396,2634
3811806,446.98,304.95,458.02,300.225,171,1373,285,1330,2395,2634
3811808,446.58,306.6,457.94,300.15,166,1390,285,1329,2406,2637
3811810,445.94,306.075,459.14,301.05,159,1383,295,1338,2399,2638
3811812,447.38,306,457.94,299.775,174,1383,284,1324,2398,2638
3811814,443.94,308.775,458.5,300.375,137,1410,290,1330,2415,2635
3811816,445.94,306.825,458.02,300.225,158,1390,285,1328,2398,2636
3811818,445.94,305.7,457.38,301.35,159,1378,277,1339,2396,2636
3811820,446.66,306.075,457.46,300.375,166,1382,279,1329,2397,2635
3811822,446.58,305.025,458.66,302.175,165,1371,289,1348,2391,2638
3811824,447.06,307.95,457.38,300.975,168,1402,277,1335,2399,2629
3811826,446.66,307.125,457.94,300.525,164,1393,282,1330,2395,2632
3811828,446.66,305.025,457.78,300.75,165,1371,281,1333,2387,2635
3811830,446.18,306.975,458.82,301.65,159,1391,290,1342,2396,2636
3811832,446.82,305.475,458.26,301.2,166,1375,284,1337,2392,2640
3811834,446.26,305.925,457.3,300.525,159,1379,275,1329,2392,2633
3811836,446.18,307.125,458.26,300.675,158,1392,284,1331,2397,2631
3811838,446.9,306.975,457.46,301.425,165,1390,275,1338,2393,2635
3811840,447.14,306.9,458.58,300.975,168,1390,287,1334,2396,2635
3811842,446.82,307.2,457.06,300,164,1393,272,1323,2394,2626
3811844,446.82,306.975,458.82,301.65,164,1390,289,1341,2395,2645
3811846,447.54,306.75,458.02,300.975,171,1388,281,1334,2390,2644
3811848,446.82,308.475,459.78,301.65,163,1406,299,1342,2394,2646
3811850,447.78,307.05,458.9,301.2,173,1392,290,1337,2389,2640
3811852,446.74,306.15,457.22,299.1,163,1381,275,1314,2393,2625
3811854,446.26,308.325,459.22,302.925,158,1405,292,1356,2401,2641
3811856,447.7,306.975,458.1,301.8,173,1391,281,1343,2389,2632
3811858,447.46,307.125,459.14,301.875,170,1393,292,1344,2390,2633
3811860,447.86,306.975,457.94,301.35,174,1391,280,1339,2395,2635
3811862,446.98,306.975,459.38,302.55,165,1391,293,1352,2388,2635
3811864,446.9,306.375,458.26,301.125,166,1385,284,1336,2384,2632
3811866,447.14,306.675,458.82,300.975,167,1389,289,1336,2390,2635
3811868,447.62,307.725,458.9,301.425,172,1400,289,1340,2392,2637
3811870,447.78,307.95,458.66,302.25,173,1402,287,1349,2391,2639
3811872,448.1,308.25,457.86,301.575,176,1406,279,1342,2393,2639
3811874,447.78,307.425,458.82,302.4,174,1397,288,1351,2391,2643
3811876,447.38,308.025,458.42,301.725,169,1404,285,1344,2389,2639
3811878,446.58,308.55,458.34,301.425,161,1409,285,1341,2392,2634
3811880,444.9,310.425,459.62,302.625,143,1428,297,1354,2404,2646
3811882,447.06,309.15,458.98,303.525,166,1416,290,1364,2404,2646
3811884,445.7,310.875,458.18,301.725,151,1434,283,1345,2403,2640
3811886,447.54,308.925,458.34,302.25,171,1415,284,1351,2395,2643
3811888,447.54,308.325,458.34,303.225,171,1409,283,1361,2390,2633
3811890,447.78,308.175,458.82,302.775,174,1407,288,1357,2387,2636
3811892,448.1,308.475,457.94,301.125,177,1410,281,1339,2387,2635
3811894,445.3,311.775,459.46,303.375,146,1444,295,1364,2403,2637
3811896,446.1,309.975,458.9,302.625,156,1426,290,1356,2394,2635
3811898,447.46,309.225,459.22,301.8,169,1419,293,1348,2393,2626
3811900,447.3,308.4,458.74,302.025,168,1410,288,1350,2391,2633
3811902,447.06,307.875,458.82,302.25,166,1405,289,1353,2388,2628
3811904,447.46,308.85,458.5,302.1,170,1416,286,1351,2394,2626
3811906,445.62,312.375,458.42,302.7,149,1452,285,1358,2407,2633
3811908,448.82,308.1,458.98,302.175,184,1409,291,1353,2395,2640
3811910,447.46,309.3,458.98,303.3,169,1421,290,1365,2395,2632
3811912,448.1,310.65,459.38,303,175,1436,294,1363,2396,2632
3811914,447.94,308.4,459.7,302.175,175,1413,298,1354,2390,2637
3811916,447.46,307.875,458.74,301.275,171,1407,289,1344,2387,2628
3811918,447.62,308.025,459.22,301.8,172,1409,293,1350,2391,2631
3811920,447.94,306.9,460.9,302.25,177,1397,310,1356,2392,2630
3811922,446.34,309.9,459.14,301.5,158,1428,293,1347,2398,2632
3811924,447.14,307.05,458.18,300.6,168,1399,284,1337,2386,2626
3811926,448.5,307.95,460.1,302.475,181,1409,302,1359,2396,2635
3811928,447.46,306.45,460.02,301.8,172,1393,301,1351,2381,2630
3811930,447.86,307.275,459.14,302.775,175,1402,292,1361,2382,2635
3811932,447.94,306.45,458.82,302.55,176,1393,289,1359,2380,2628
3811934,448.02,307.725,460.34,301.35,177,1407,305,1347,2381,2637
3811936,447.62,306.075,459.06,300.9,173,1389,292,1342,2382,2628
3811938,448.42,307.95,459.22,302.85,181,1410,293,1363,2388,2627
3811940,447.62,306.825,459.38,301.2,173,1397,296,1345,2385,2633
3811942,447.46,306.675,459.46,301.275,172,1395,297,1346,2384,2625
3811944,447.7,307.95,459.54,301.725,174,1409,297,1351,2393,2634
3811946,447.78,306.9,459.86,302.175,175,1398,300,1356,2389,2641
3811948,447.54,306.825,459.3,300.9,173,1398,295,1342,2384,2630
3811950,447.62,309.3,460.02,302.025,172,1424,302,1354,2391,2633
3811952,447.46,308.175,459.94,301.125,172,1412,302,1345,2389,2634
3811954,448.18,306.75,460.82,302.85,180,1397,310,1363,2386,2646
3811956,448.02,307.65,459.3,300.75,177,1406,296,1341,2389,2635
3811958,446.5,308.7,460.02,301.725,162,1416,303,1351,2393,2638
3811960,447.54,306.825,459.78,303.225,173,1397,300,1367,2376,2633
3811962,447.22,307.125,460.1,303.675,170,1400,303,1372,2378,2641
3811964,448.1,306.9,459.46,300.75,179,1399,298,1341,2381,2631
3811966,448.1,306.6,458.58,300.6,179,1396,290,1338,2379,2624
