Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11894490,463.86,335.175,459.86,318.975,855,660,829,485,3255,3883
11894492,462.98,333.075,460.18,319.2,847,637,831,487,3251,3883
11894494,463.06,333.9,459.86,319.05,848,646,828,486,3250,3879
11894496,464.5,333.375,459.62,319.125,864,642,826,486,3240,3881
11894498,463.22,333.825,459.86,318.825,851,646,829,483,3254,3873
11894500,462.98,333.3,460.02,319.2,849,640,831,487,3251,3875
11894502,463.38,332.475,459.78,319.575,853,631,828,491,3244,3881
11894504,463.54,332.55,459.94,319.725,855,632,830,492,3247,3878
11894506,463.7,333,459.86,319.425,856,637,829,489,3245,3870
11894508,463.46,332.1,459.62,319.35,855,627,827,488,3238,3871
11894510,463.54,333.225,459.46,319.575,855,639,825,490,3249,3873
11894512,463.78,332.625,458.82,319.2,858,633,819,486,3244,3871
11894514,463.3,332.7,459.06,318.9,853,633,822,483,3242,3870
11894516,463.38,330.6,458.42,318.975,856,611,815,483,3230,3868
11894518,463.06,332.625,458.98,318.375,851,632,821,477,3244,3868
11894520,462.98,332.25,458.9,318.075,850,627,821,473,3238,3864
11894522,462.82,332.4,459.22,318.975,849,629,823,483,3241,3869
11894524,463.7,330.975,458.98,318.15,859,614,822,474,3234,3864
11894526,462.98,332.025,458.9,319.125,850,625,820,484,3239,3863
11894528,462.74,329.925,458.74,318.75,850,602,819,480,3232,3864
11894530,462.5,331.275,458.74,318.15,847,616,820,473,3233,3860
11894532,462.74,331.05,458.58,318.675,849,613,818,478,3238,3867
11894534,463.06,331.35,458.5,319.125,852,617,816,482,3243,3866
11894536,462.82,329.1,458.34,319.275,851,593,814,484,3224,3864
11894538,462.9,329.925,458.74,319.05,852,600,818,481,3225,3861
11894540,463.14,329.4,458.1,318.675,854,595,812,477,3227,3854
11894542,463.06,329.925,458.5,319.425,853,600,815,485,3234,3862
11894544,462.58,330.075,458.42,318.3,848,601,815,472,3229,3856
11894546,462.98,329.7,458.5,318.75,853,597,816,476,3228,3855
11894548,463.38,330.15,458.34,318.525,856,602,815,474,3230,3847
11894550,462.58,329.175,458.42,319.2,849,590,815,480,3219,3853
11894552,462.9,329.175,457.78,320.025,852,591,808,489,3223,3850
11894554,462.34,330.45,458.34,319.575,844,603,813,484,3229,3847
11894556,462.02,329.025,458.02,319.35,843,588,810,481,3222,3852
11894558,462.82,330.675,457.38,320.625,849,605,802,494,3233,3849
11894560,462.74,329.625,457.86,319.65,849,594,807,484,3228,3845
11894562,462.02,330.525,458.26,321,840,603,811,498,3233,3848
11894564,462.74,329.775,458.02,320.4,849,595,809,491,3228,3845
11894566,462.34,330.45,458.02,320.325,843,602,809,490,3226,3846
11894568,462.18,330.075,458.42,320.925,842,598,812,497,3228,3839
11894570,463.06,331.725,457.62,321,850,615,803,497,3232,3840
11894572,462.1,330.9,458.26,320.025,841,606,810,487,3227,3842
11894574,462.18,330.45,458.02,320.325,842,601,808,490,3226,3839
11894576,462.42,330.3,457.86,321.45,844,599,805,502,3229,3839
11894578,461.86,331.5,458.74,321.375,837,611,814,501,3235,3841
11894580,462.82,330.375,458.18,321.525,848,600,808,502,3228,3845
11894582,462.74,330.45,458.66,321.375,847,600,812,501,3235,3834
11894584,462.02,330.975,458.58,321.825,839,605,811,506,3228,3832
11894586,463.22,331.35,458.18,321.525,851,611,807,502,3233,3837
11894588,462.34,330.525,459.14,320.925,843,601,818,496,3226,3835
11894590,462.9,331.725,458.9,323.175,846,614,813,520,3238,3837
11894592,462.74,331.2,458.82,321.9,846,609,813,506,3232,3830
11894594,462.98,331.95,458.66,322.05,847,617,812,508,3237,3833
11894596,462.9,330.9,458.58,322.125,848,606,811,509,3227,3834
11894598,463.3,330.975,459.14,323.325,851,607,816,522,3228,3831
11894600,463.38,330.675,458.9,322.275,853,603,813,511,3230,3828
11894602,462.34,331.875,458.9,322.575,840,616,814,513,3232,3832
11894604,463.14,330.975,459.06,323.1,850,607,814,520,3240,3828
11894606,463.78,331.275,459.06,322.575,856,610,815,514,3236,3826
11894608,463.14,330.6,459.3,322.8,850,602,817,516,3230,3824
11894610,463.7,331.35,459.62,323.025,855,611,820,519,3235,3833
11894612,463.86,330.975,459.14,322.95,857,607,816,518,3230,3824
11894614,465.22,332.55,460.58,323.55,870,625,830,526,3239,3826
11894616,465.22,332.1,462.02,322.575,870,621,845,517,3237,3823
11894618,468.1,332.85,464.18,323.55,899,631,867,528,3233,3826
11894620,470.82,333.75,466.42,324.075,927,643,890,536,3244,3822
11894622,471.7,333.075,467.78,325.275,937,636,903,551,3233,3824
11894624,473.46,333.975,469.78,325.125,954,647,924,550,3239,3819
11894626,473.54,333.825,471.14,326.4,955,646,937,565,3239,3822
11894628,473.3,334.275,470.9,326.175,952,651,935,562,3236,3813
11894630,472.5,333.375,469.94,326.7,945,640,925,567,3236,3820
11894632,471.22,332.325,468.82,326.7,933,628,913,566,3228,3816
11894634,470.9,333.375,468.1,327.375,929,639,905,573,3238,3823
11894636,470.18,332.25,466.98,326.55,922,627,894,563,3232,3812
11894638,470.42,332.775,466.74,327.15,924,632,892,569,3232,3818
11894640,470.26,333.375,466.1,326.925,922,638,885,566,3239,3818
11894642,470.34,332.475,466.5,327.075,924,629,889,568,3230,3814
11894644,470.5,331.725,466.66,326.4,927,621,891,561,3230,3811
11894646,470.98,333,466.58,326.325,930,635,890,559,3232,3810
11894648,471.22,331.725,466.42,326.775,934,621,888,565,3226,3815
11894650,470.98,333.225,466.82,326.775,930,636,893,565,3240,3815
11894652,470.26,331.65,466.66,326.775,924,620,892,565,3223,3812
11894654,470.34,332.175,466.74,326.175,925,625,893,558,3228,3807
11894656,470.42,331.125,466.34,326.1,927,614,889,557,3222,3805
11894658,470.74,331.8,466.74,327.075,929,621,891,568,3226,3815
11894660,470.82,331.425,467.06,326.775,930,617,895,564,3224,3807
11894662,470.9,331.8,466.42,327.15,930,621,888,568,3229,3808
11894664,470.1,330.225,466.5,327.075,923,604,889,567,3220,3806
11894666,470.18,331.275,465.86,327.75,923,614,882,574,3227,3808
11894668,470.18,331.725,466.18,326.55,923,619,887,561,3225,3804
11894670,470.1,331.95,466.18,327.375,922,621,886,569,3231,3805
11894672,470.26,331.8,466.1,327,924,620,885,566,3227,3800
11894674,470.18,333.975,466.26,327.15,921,643,886,567,3239,3803
11894676,470.58,333.075,465.62,327.825,926,634,879,573,3234,3809
11894678,469.78,333,466.74,328.125,917,632,890,578,3230,3806
11894680,470.02,332.025,466.02,327.6,920,622,883,572,3225,3803
11894682,470.74,333,465.7,328.5,927,633,878,581,3239,3805
11894684,470.18,333.15,466.1,327.675,921,634,883,572,3232,3799
11894686,470.18,332.55,466.18,328.275,921,627,884,578,3231,3806
11894688,470.34,332.325,466.1,328.275,923,625,883,578,3231,3801
11894690,470.74,334.05,466.74,328.65,925,643,888,583,3236,3805
11894692,470.58,332.55,466.66,327.975,924,628,888,575,3228,3801
11894694,470.66,333.525,466.34,328.875,925,638,884,585,3233,3805
11894696,470.5,332.7,466.1,328.875,923,629,881,585,3230,3799
11894698,470.9,333.75,466.58,328.8,926,640,886,584,3235,3803
11894700,471.06,332.4,466.58,328.05,929,626,887,576,3233,3797
11894702,470.74,333.375,466.9,328.275,925,636,889,579,3233,3799
11894704,470.5,332.7,466.34,327.9,923,629,884,574,3224,3799
11894706,470.5,333.6,466.66,328.95,921,638,886,586,3233,3811
11894708,470.74,332.1,466.26,328.35,926,623,883,579,3232,3802
11894710,470.74,334.05,466.18,328.425,924,643,881,580,3238,3801
11894712,470.42,331.95,466.26,328.05,922,621,883,576,3226,3791
11894714,471.14,332.475,465.94,329.025,929,627,878,586,3230,3801
11894716,470.9,333.3,465.94,327.45,926,636,879,569,3228,3794
11894718,470.42,333.15,465.78,328.5,920,633,876,581,3237,3798
11894720,470.58,333,465.46,327.45,922,632,874,569,3236,3789
11894722,470.66,332.925,465.7,328.125,922,631,876,576,3231,3792
11894724,470.1,332.55,466.1,327.675,917,627,881,572,3236,3795
11894726,470.66,332.175,465.62,327.3,923,624,876,567,3233,3789
11894728,470.74,331.875,465.62,327.9,924,620,875,574,3234,3792
11894730,470.42,331.575,465.38,327.375,922,617,873,568,3228,3789
11894732,470.26,331.425,465.62,327.75,920,615,875,573,3227,3792
11894734,470.5,330.675,465.46,326.85,924,608,875,563,3220,3787
11894736,470.1,331.35,464.98,327.375,918,614,870,568,3234,3791
11894738,470.1,330.9,465.46,327.225,919,610,874,566,3225,3784
11894740,470.82,331.35,465.94,327.6,926,615,879,571,3229,3788
11894742,470.26,330.6,465.46,327.675,921,606,874,571,3221,3789
11894744,470.42,331.575,464.9,328.05,922,617,867,575,3228,3790
11894746,470.1,331.65,465.54,328.65,919,618,874,582,3225,3789
11894748,470.02,330.3,465.14,328.05,919,604,870,575,3224,3792
11894750,470.5,332.625,465.38,328.575,922,628,872,581,3234,3782
11894752,470.18,332.25,465.54,328.725,919,624,874,583,3228,3790
11894754,470.02,332.55,465.3,328.35,916,628,871,579,3232,3784
11894756,469.86,332.025,465.62,328.575,915,622,875,582,3228,3785
11894758,469.06,331.8,464.98,329.25,907,619,867,589,3226,3791
11894760,467.06,332.025,464.02,329.475,887,620,857,590,3229,3782
11894762,465.06,333.9,462.42,329.85,864,638,841,594,3236,3780
11894764,461.94,334.5,459.78,331.275,831,642,812,606,3230,3784
11894766,458.66,335.025,457.86,331.875,797,646,792,611,3232,3782
11894768,456.34,334.8,455.78,331.5,773,641,770,605,3227,3784
11894770,454.34,335.7,454.98,332.625,751,649,761,617,3226,3783
11894772,455.46,336.15,455.3,332.7,762,656,764,618,3227,3778
11894774,456.34,337.05,456.18,332.4,771,666,774,616,3229,3783
11894776,457.78,336.225,458.18,332.325,786,658,794,617,3224,3780
11894778,461.46,336,459.7,331.725,826,660,811,612,3218,3779
11894780,463.62,335.85,461.62,330.525,847,660,832,602,3217,3777
11894782,465.62,336.225,463.3,330.75,868,666,849,606,3226,3780
11894784,467.06,335.775,463.3,330,884,662,850,598,3219,3777
11894786,467.46,334.575,463.46,329.775,889,650,852,596,3221,3775
11894788,467.46,333.675,463.3,330.225,890,641,850,601,3209,3769
11894790,467.7,333.975,462.9,330.525,893,644,846,604,3209,3772
11894792,466.42,332.325,462.58,331.05,881,626,842,609,3207,3774
11894794,466.42,333,462.82,330.15,881,633,845,600,3209,3775
11894796,466.26,333,462.66,330.3,879,633,843,602,3210,3772
11894798,466.5,332.775,461.94,329.325,881,632,838,591,3210,3764
11894800,465.22,332.475,462.18,329.625,869,627,840,594,3206,3770
11894802,465.22,334.875,462.18,329.85,867,653,840,597,3216,3770
11894804,465.54,332.4,462.18,329.325,873,627,841,591,3210,3769
11894806,465.78,334.425,462.1,328.35,874,648,841,581,3217,3768
11894808,464.98,331.8,461.94,328.8,868,620,839,585,3199,3769
11894810,465.78,332.4,462.02,329.7,876,626,840,594,3210,3771
11894812,465.06,332.325,461.86,328.725,869,625,839,584,3200,3769
11894814,464.82,332.175,461.62,329.4,867,622,836,590,3199,3773
11894816,464.98,330.15,461.54,329.25,871,601,836,588,3187,3774
11894818,465.86,332.25,462.1,328.95,878,624,842,585,3202,3765
11894820,465.14,330.6,461.54,328.275,872,605,837,577,3192,3766
11894822,465.3,331.35,461.14,328.575,873,613,833,580,3191,3771
11894824,464.98,330,461.3,328.875,871,598,834,583,3183,3773
11894826,465.06,330.45,461.78,328.35,872,602,840,577,3192,3770
11894828,464.98,330.3,460.74,328.575,871,600,829,579,3183,3767
11894830,464.98,331.5,461.46,328.05,870,613,838,573,3183,3764
11894832,464.74,330.75,460.9,328.425,869,604,831,576,3184,3759
11894834,464.9,330.975,460.98,328.35,871,606,832,575,3184,3761
11894836,464.26,331.05,460.66,327.75,863,606,829,568,3179,3762
11894838,464.98,331.125,461.06,329.1,871,606,832,581,3183,3766
11894840,465.14,331.5,460.66,328.2,872,611,830,572,3179,3759
11894842,464.82,332.25,461.22,328.725,869,617,835,577,3178,3760
11894844,465.22,331.725,460.74,328.35,873,612,830,573,3183,3763
11894846,464.26,331.65,460.98,328.725,864,610,832,575,3175,3762
11894848,464.82,331.35,460.74,328.2,869,607,830,570,3177,3757
11894850,464.82,333.45,461.06,329.775,868,628,832,586,3181,3761
11894852,464.42,331.275,460.66,328.65,865,605,829,574,3174,3751
11894854,464.58,333.9,460.98,328.875,864,632,832,576,3183,3751
11894856,464.82,332.1,459.94,328.8,868,613,821,574,3176,3755
11894858,464.66,333.45,460.9,329.325,866,626,831,579,3173,3759
11894860,464.66,334.575,460.74,328.95,865,638,830,575,3179,3749
11894862,464.66,333.75,460.9,329.1,866,629,831,576,3170,3751
11894864,464.74,334.35,460.42,328.65,866,635,827,571,3179,3753
11894866,464.82,334.125,460.98,328.95,867,632,832,574,3177,3749
11894868,464.26,332.4,460.34,329.25,862,614,825,577,3168,3756
11894870,464.82,334.2,460.74,329.475,866,633,829,579,3175,3752
11894872,464.1,332.7,460.5,329.025,860,616,826,574,3164,3751
11894874,464.82,334.725,460.34,329.55,866,637,825,579,3176,3750
11894876,463.7,333.525,460.74,328.95,856,624,829,573,3162,3742
11894878,463.62,334.2,460.5,329.4,854,631,826,576,3164,3750
11894880,463.86,334.875,460.1,329.625,856,638,822,579,3174,3744
11894882,463.46,334.95,460.5,329.4,852,638,826,576,3162,3746
11894884,463.46,334.5,460.66,329.325,852,633,828,576,3164,3752
11894886,463.7,335.4,460.02,331.05,853,642,819,593,3169,3754
11894888,463.38,334.725,460.18,329.1,851,635,823,572,3168,3744
11894890,463.3,335.775,459.94,330.75,848,646,819,589,3167,3750
11894892,463.46,334.95,460.34,329.85,851,637,824,580,3157,3751
11894894,463.46,336.9,460.02,329.85,849,658,820,579,3168,3737
11894896,462.34,334.95,459.7,329.625,839,636,817,577,3156,3742
11894898,462.74,335.55,459.7,330.6,842,642,816,587,3159,3747
11894900,462.74,334.425,459.7,330.75,843,631,815,589,3152,3738
11894902,462.58,336.15,459.54,330.075,839,649,814,582,3160,3745
11894904,462.02,335.85,460.02,330.975,834,645,818,592,3151,3740
11894906,462.5,336.825,459.54,330.9,838,656,813,590,3156,3749
11894908,462.5,336.075,459.7,330.15,838,648,815,582,3156,3736
11894910,462.42,336.525,459.46,330.675,837,653,812,588,3147,3739
11894912,462.42,336.15,459.78,330.675,837,648,815,588,3152,3742
11894914,463.14,337.8,459.14,330.6,843,667,808,586,3159,3742
11894916,462.42,337.05,459.7,331.275,837,658,813,594,3142,3735
11894918,462.1,338.475,459.46,331.2,832,673,811,594,3142,3741
11894920,461.78,336.75,458.98,330.225,830,654,807,583,3148,3738
11894922,461.7,337.125,459.7,330.825,828,659,813,590,3144,3731
11894924,462.26,338.175,459.06,330.825,833,670,807,590,3145,3739
11894926,462.58,337.425,460.02,331.95,837,663,815,603,3147,3744
11894928,462.1,337.35,459.7,331.425,832,662,812,597,3142,3730
11894930,462.18,337.275,459.22,331.5,832,662,807,597,3134,3733
11894932,461.78,337.125,459.86,331.35,828,660,814,596,3135,3730
11894934,461.7,336.825,459.38,331.65,827,656,808,599,3132,3731
11894936,462.1,338.25,459.06,330.075,830,672,806,582,3132,3734
11894938,462.1,336.825,459.86,330.375,832,657,815,586,3128,3729
11894940,462.82,338.55,459.14,330.9,837,676,806,592,3129,3726
11894942,461.62,338.55,459.14,331.35,825,676,806,596,3130,3731
11894944,462.1,339.375,459.62,330,830,684,812,582,3128,3722
11894946,461.94,339.15,459.46,330.75,829,682,811,591,3113,3723
11894948,462.02,339.45,459.14,330.975,829,685,807,593,3126,3731
11894950,462.58,341.25,459.78,331.575,833,706,813,600,3130,3729
11894952,462.02,339.3,459.46,331.35,829,684,810,597,3116,3723
11894954,463.3,341.625,459.22,330.675,841,710,809,591,3116,3731
11894956,463.46,341.175,460.02,330.375,843,706,817,588,3105,3719
11894958,462.66,340.95,459.54,331.95,835,703,811,605,3124,3727
11894960,463.3,342,459.3,331.425,841,715,809,599,3114,3724
11894962,462.58,343.275,459.7,331.8,832,729,813,604,3119,3730
11894964,462.42,341.4,459.94,331.5,832,708,816,601,3109,3722
11894966,463.46,342.225,459.62,331.2,843,719,813,598,3122,3720
11894968,463.22,339.6,459.54,331.5,842,690,812,601,3101,3727
11894970,463.46,343.575,459.22,331.95,841,733,809,606,3114,3723
11894972,463.06,342,459.46,331.875,839,716,812,606,3112,3722
11894974,462.82,343.425,459.7,332.325,836,731,813,611,3110,3727
11894976,463.14,342.525,459.3,331.8,840,722,810,605,3112,3719
11894978,463.86,343.8,459.86,331.05,847,737,817,598,3112,3719
11894980,463.06,342.975,460.42,332.175,839,727,822,610,3112,3719
11894982,463.14,342.075,459.46,332.4,841,718,812,611,3108,3720
11894984,463.46,343.65,460.18,331.875,843,735,820,607,3112,3715
11894986,462.98,343.65,459.7,333.825,838,735,813,627,3109,3722
11894988,463.06,343.05,459.94,332.175,840,728,817,610,3111,3717
11894990,463.22,343.875,460.18,332.025,842,738,821,609,3106,3716
11894992,463.38,344.325,459.78,332.475,843,743,816,614,3108,3713
11894994,463.46,344.925,459.46,333.375,843,749,813,623,3106,3721
11894996,463.54,344.55,459.94,332.85,845,746,818,618,3100,3718
11894998,463.7,344.55,459.78,332.55,847,746,817,615,3111,3713
11895000,462.42,342.45,460.26,332.175,836,723,823,611,3088,3709
11895002,463.7,343.875,460.34,332.325,848,739,824,613,3106,3717
11895004,463.38,343.8,459.7,331.725,845,738,818,607,3103,3718
11895006,463.22,342.675,460.26,331.5,846,726,824,605,3099,3715
11895008,463.62,342.375,459.62,330.975,850,723,819,598,3101,3713
11895010,463.62,342.75,459.7,331.425,850,727,820,603,3097,3712
11895012,462.1,341.775,460.18,331.425,835,715,824,603,3105,3711
11895014,462.5,340.725,459.7,331.2,840,704,821,600,3097,3712
11895016,462.98,341.325,459.54,330.675,845,711,819,595,3091,3709
11895018,462.66,341.475,459.38,331.35,842,712,817,602,3087,3711
11895020,462.74,340.95,458.98,330.9,844,707,814,596,3097,3710
11895022,462.34,340.425,459.22,330.6,840,701,818,593,3092,3712
11895024,461.7,339.375,459.3,330.9,835,689,818,597,3090,3707
11895026,462.26,339.6,459.14,330.675,841,692,817,594,3090,3705
11895028,461.78,339.45,458.74,330.15,836,689,813,588,3091,3706
11895030,461.94,341.025,458.98,330.75,837,707,816,595,3086,3703
11895032,461.78,339.225,458.5,330.675,836,687,810,594,3094,3708
11895034,462.26,340.875,458.5,330.825,840,705,810,595,3099,3706
11895036,460.74,339.9,458.98,330.525,825,693,816,592,3095,3706
11895038,461.86,340.05,457.62,331.275,837,696,801,599,3096,3707
11895040,461.22,341.85,457.54,329.925,829,714,801,585,3096,3701
11895042,461.3,339.45,458.18,331.275,832,689,807,599,3090,3705
11895044,461.14,340.5,457.86,330.45,829,700,804,590,3088,3705
11895046,462.02,342,458.74,331.125,837,716,814,598,3094,3706
11895048,462.18,341.7,458.42,331.35,839,714,809,600,3093,3706
11895050,462.74,342.6,457.86,331.65,844,723,804,603,3098,3708
11895052,461.7,342.225,458.42,331.125,833,718,810,598,3094,3701
11895054,461.94,343.725,458.82,332.025,835,735,813,607,3099,3706
11895056,462.18,343.05,458.18,332.175,838,728,806,609,3090,3704
11895058,461.7,343.5,458.5,332.175,833,733,810,609,3092,3706
11895060,461.38,342.3,458.98,332.175,830,720,814,610,3091,3708
11895062,462.42,343.95,458.74,331.95,840,738,813,607,3095,3707
11895064,461.7,342.675,458.66,332.4,833,724,811,612,3090,3708
11895066,462.34,344.25,458.58,332.1,838,742,811,609,3096,3711
11895068,461.38,343.5,458.66,332.175,829,733,811,610,3088,3704
11895070,461.78,345,458.98,332.775,832,749,814,617,3099,3710
11895072,462.5,344.775,458.26,333.075,839,748,806,620,3085,3705
11895074,462.34,346.05,458.82,332.625,837,762,812,616,3099,3705
