Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6137425,462.26,312.75,455.22,305.4,-420,166,-487,88,2472,3399
6137427,462.82,313.125,454.26,307.65,-415,170,-497,111,2474,3398
6137429,462.34,314.55,454.98,306.9,-420,185,-489,104,2471,3398
6137431,462.1,312.825,454.66,307.65,-421,167,-493,112,2468,3402
6137433,462.98,314.025,454.98,306,-414,179,-489,94,2472,3395
6137435,462.34,313.725,455.22,307.125,-419,176,-487,107,2469,3398
6137437,462.26,314.4,455.22,308.625,-420,183,-488,122,2470,3403
6137439,462.1,313.8,455.3,308.25,-422,177,-487,118,2469,3398
6137441,461.94,314.925,455.06,307.5,-424,189,-489,110,2471,3405
6137443,462.26,315.15,455.62,308.55,-421,192,-484,122,2468,3401
6137445,462.26,314.25,455.22,307.95,-420,182,-487,116,2471,3401
6137447,462.26,314.85,455.46,307.95,-421,189,-485,116,2468,3403
6137449,462.58,314.85,454.66,307.95,-418,189,-494,116,2469,3409
6137451,462.66,314.25,455.38,309,-417,183,-487,127,2469,3403
6137453,461.78,314.025,455.46,307.875,-425,181,-485,116,2475,3399
6137455,462.02,315.075,455.22,309.225,-424,193,-488,130,2472,3397
6137457,462.02,314.325,454.9,308.55,-423,185,-491,123,2471,3405
6137459,462.82,313.275,455.06,307.95,-415,174,-490,118,2470,3402
6137461,461.7,314.55,455.14,306.375,-426,188,-488,102,2473,3398
6137463,461.78,313.5,455.38,308.7,-425,177,-487,126,2474,3411
6137465,462.26,314.25,455.06,307.35,-421,185,-490,113,2472,3404
6137467,462.02,314.025,455.06,307.8,-423,183,-490,117,2471,3404
6137469,462.02,313.2,454.74,307.05,-423,175,-493,109,2473,3403
6137471,461.78,312.6,455.38,306,-425,169,-486,100,2474,3401
6137473,460.42,313.05,454.98,307.125,-439,173,-490,110,2475,3410
6137475,461.94,314.175,454.9,306.375,-425,186,-492,103,2476,3400
6137477,461.7,313.425,455.3,305.925,-427,177,-487,99,2474,3407
6137479,461.06,312.6,454.98,307.275,-433,170,-492,113,2477,3403
6137481,460.74,312,454.74,306.45,-436,164,-493,104,2476,3404
6137483,461.3,312.6,455.46,306.15,-432,170,-487,103,2478,3406
6137485,461.22,312.6,454.66,305.25,-432,170,-494,92,2478,3404
6137487,461.14,313.05,455.14,306,-433,175,-490,101,2482,3408
6137489,460.98,312.15,455.94,305.1,-435,165,-482,92,2482,3402
6137491,460.26,311.85,454.9,306,-442,163,-493,101,2477,3411
6137493,460.82,312.225,454.58,304.8,-437,166,-496,89,2477,3404
6137495,460.98,312.6,455.22,305.85,-436,171,-490,99,2483,3403
6137497,460.18,312.75,454.1,305.475,-443,172,-501,95,2482,3405
6137499,460.1,312.675,454.1,305.025,-445,171,-501,91,2479,3412
6137501,459.94,311.4,454.9,304.05,-446,158,-493,81,2479,3402
6137503,459.78,313.275,454.98,304.65,-449,177,-493,87,2483,3402
6137505,460.18,312.6,454.34,305.925,-445,170,-500,100,2476,3409
6137507,460.82,311.7,454.58,305.475,-438,161,-497,96,2481,3407
6137509,459.86,310.95,454.26,304.35,-447,153,-500,84,2478,3406
6137511,460.18,312.3,454.02,304.5,-445,167,-503,85,2485,3408
6137513,459.78,312.675,454.58,304.125,-449,170,-497,82,2479,3409
6137515,460.58,310.95,453.38,306,-441,153,-510,101,2477,3415
6137517,460.66,312.525,453.62,304.8,-440,169,-507,88,2485,3414
6137519,460.82,312.75,454.58,303.825,-439,172,-498,79,2482,3407
6137521,459.94,312.075,454.42,305.325,-448,165,-500,94,2481,3425
6137523,460.5,311.475,454.66,304.95,-443,159,-498,90,2478,3418
6137525,460.34,312.075,454.66,304.575,-444,164,-497,86,2481,3414
6137527,459.94,309.975,454.02,303.075,-448,143,-504,71,2472,3406
6137529,460.58,310.725,454.42,303.6,-442,151,-500,76,2474,3405
6137531,460.42,311.25,454.18,303.75,-444,156,-503,77,2479,3412
6137533,460.58,310.5,454.26,303.6,-442,148,-502,76,2476,3414
6137535,460.58,311.175,454.1,303.975,-442,155,-504,80,2481,3411
6137537,460.34,310.125,453.86,303.15,-445,145,-506,71,2478,3408
6137539,460.74,310.5,454.74,304.725,-441,148,-498,87,2478,3409
6137541,460.74,308.775,454.58,303.675,-441,130,-500,76,2471,3410
6137543,460.26,310.575,454.82,304.2,-447,149,-497,82,2478,3411
6137545,460.58,309.9,454.1,302.325,-443,142,-504,63,2478,3416
6137547,460.5,308.925,453.86,303.825,-443,132,-508,78,2472,3409
6137549,460.18,309.15,454.66,303.825,-446,134,-499,78,2478,3415
6137551,460.58,310.5,454.34,303.675,-444,148,-503,76,2484,3415
6137553,459.7,309.225,453.94,304.275,-452,135,-507,82,2477,3416
6137555,460.26,309.9,454.34,303.15,-447,142,-503,71,2477,3415
6137557,460.26,310.2,454.42,303.3,-447,144,-503,72,2481,3412
6137559,460.58,308.85,455.06,303.45,-444,131,-497,74,2478,3411
6137561,461.38,308.775,454.34,302.775,-436,130,-504,67,2476,3411
6137563,459.86,309.675,454.1,303.9,-451,140,-506,78,2481,3416
6137565,460.1,309.9,454.58,304.125,-449,142,-501,81,2480,3416
6137567,460.5,309,454.82,302.7,-445,133,-499,67,2479,3416
6137569,460.1,309.375,454.9,302.7,-449,136,-498,66,2481,3415
6137571,460.66,309.6,454.74,303.45,-444,139,-500,74,2477,3414
6137573,460.5,310.65,454.34,303.525,-446,150,-504,75,2483,3419
6137575,460.18,309,455.22,303.225,-448,133,-495,72,2483,3418
6137577,460.18,310.575,454.9,303.6,-449,149,-499,77,2486,3416
6137579,460.58,311.1,455.14,303.6,-445,155,-496,77,2492,3422
6137581,459.62,311.025,455.22,303.75,-455,154,-495,78,2485,3423
6137583,460.66,311.325,454.82,303.525,-444,157,-499,76,2487,3419
6137585,460.26,310.95,455.14,303.225,-448,154,-496,73,2489,3411
6137587,459.78,309.6,454.74,305.025,-453,141,-500,92,2486,3420
6137589,459.54,310.725,454.42,303.75,-455,152,-503,79,2490,3416
6137591,460.26,310.65,455.86,303.15,-448,152,-488,74,2489,3410
6137593,459.54,309.45,455.3,302.925,-454,139,-494,71,2487,3414
6137595,460.1,310.35,454.82,303.375,-450,149,-499,76,2489,3414
6137597,459.7,309.825,454.66,303.525,-454,144,-501,77,2487,3420
6137599,460.58,311.4,455.06,303.525,-446,161,-497,78,2495,3417
6137601,459.38,309.825,454.98,303.375,-456,144,-498,77,2488,3414
6137603,460.1,310.575,455.78,303.9,-449,153,-490,82,2489,3421
6137605,459.46,309.975,455.54,303.525,-456,146,-492,79,2487,3418
6137607,459.94,310.65,454.9,304.725,-451,154,-498,91,2491,3418
6137609,460.42,310.425,455.54,303.375,-446,152,-492,78,2488,3416
6137611,458.74,309.6,455.14,303.6,-462,143,-495,80,2489,3422
6137613,459.14,310.725,455.06,303.3,-458,155,-496,77,2490,3416
6137615,459.86,310.875,454.74,304.2,-451,157,-499,87,2495,3417
6137617,459.22,309.525,454.9,303.675,-457,143,-498,82,2488,3423
6137619,459.78,310.05,455.14,303.975,-452,149,-495,85,2490,3423
6137621,459.78,310.65,454.5,303.45,-452,155,-501,79,2491,3419
6137623,459.86,309.225,455.22,303.375,-450,141,-494,80,2486,3415
6137625,459.62,311.25,454.66,303.075,-454,161,-500,77,2492,3420
6137627,459.62,309.375,454.74,304.5,-453,143,-499,91,2490,3420
6137629,459.54,308.4,455.06,303.675,-454,133,-496,83,2484,3420
6137631,459.78,309.825,454.74,302.625,-452,148,-499,73,2485,3418
6137633,459.94,309.6,455.46,302.475,-450,145,-492,71,2489,3417
6137635,460.66,310.05,454.74,302.925,-443,150,-498,76,2492,3422
6137637,459.94,308.85,455.62,302.325,-450,139,-490,70,2488,3415
6137639,459.7,310.2,454.82,302.4,-452,152,-497,71,2490,3419
6137641,459.38,309.975,455.14,301.125,-456,150,-494,58,2494,3425
6137643,459.06,308.7,454.82,302.325,-459,137,-497,71,2489,3421
6137645,459.14,307.8,454.66,302.025,-457,128,-499,67,2488,3418
6137647,459.22,309.375,454.74,303,-457,144,-499,78,2495,3425
6137649,458.98,308.475,454.5,302.4,-459,135,-501,71,2490,3417
6137651,458.98,309.075,454.34,302.85,-460,141,-503,76,2492,3423
6137653,459.3,309.15,454.1,301.425,-456,142,-505,61,2495,3421
6137655,459.3,308.55,454.9,302.325,-457,136,-497,71,2489,3422
6137657,459.14,308.55,454.1,301.95,-458,136,-505,67,2492,3417
6137659,459.78,309.75,454.5,302.175,-453,149,-502,69,2496,3417
6137661,459.3,308.325,454.18,301.65,-457,134,-505,64,2491,3419
6137663,458.9,308.7,454.18,302.1,-462,137,-506,69,2494,3416
6137665,459.06,309.75,453.78,301.05,-460,149,-509,58,2496,3425
6137667,459.06,309.15,454.1,302.025,-461,143,-507,68,2497,3419
6137669,459.06,308.625,454.66,301.5,-461,137,-501,63,2494,3419
6137671,458.58,309.45,454.02,302.625,-466,145,-508,74,2498,3421
6137673,458.66,310.5,454.26,301.8,-466,156,-506,66,2503,3420
6137675,458.42,310.05,454.26,302.7,-468,151,-507,75,2501,3420
6137677,458.34,308.7,454.82,302.775,-469,138,-501,76,2496,3422
6137679,458.58,310.575,454.18,302.925,-467,157,-508,77,2502,3419
6137681,458.42,309.975,454.34,302.325,-469,151,-506,71,2502,3418
6137683,458.74,310.2,453.62,303.6,-466,153,-514,84,2496,3422
6137685,458.5,311.25,453.78,302.4,-469,164,-512,72,2504,3424
6137687,458.9,309.75,454.1,302.925,-465,149,-509,78,2500,3420
6137689,458.34,309,454.26,302.7,-470,141,-508,76,2498,3421
6137691,459.14,309.9,453.78,303.375,-463,151,-513,82,2499,3421
6137693,458.9,310.35,454.42,301.725,-465,156,-506,65,2502,3423
6137695,458.58,309.9,454.34,302.925,-468,150,-508,78,2499,3427
6137697,458.58,309.675,455.22,303.9,-469,148,-500,88,2499,3423
6137699,458.18,309.375,454.18,302.925,-473,145,-509,78,2498,3417
6137701,458.9,310.275,454.74,301.65,-466,154,-503,65,2500,3416
6137703,458.82,308.625,454.42,303.15,-466,137,-507,80,2491,3420
6137705,458.5,310.35,454.34,301.425,-470,156,-507,62,2505,3419
6137707,459.06,308.925,453.86,301.65,-463,141,-512,65,2500,3419
6137709,458.74,309.225,454.18,302.4,-467,144,-509,72,2497,3421
6137711,458.82,309.975,454.1,301.725,-466,152,-509,66,2501,3419
6137713,459.46,308.55,455.54,302.025,-460,137,-495,69,2493,3416
6137715,459.22,309.45,454.18,301.575,-462,146,-509,64,2501,3419
6137717,458.82,309.15,454.74,301.95,-465,144,-503,68,2499,3419
6137719,459.62,308.55,455.22,302.325,-457,137,-498,72,2493,3421
6137721,458.9,307.725,454.34,301.425,-464,129,-506,63,2495,3416
6137723,458.58,308.775,454.82,301.725,-468,140,-502,66,2497,3418
6137725,458.74,308.475,454.42,301.275,-466,136,-506,61,2498,3412
6137727,458.34,308.325,454.66,301.425,-470,135,-503,63,2499,3417
6137729,459.3,309.75,454.42,301.575,-461,150,-505,64,2501,3424
6137731,459.06,308.175,454.58,302.25,-462,133,-504,71,2495,3417
6137733,458.58,308.4,454.9,301.65,-467,135,-500,65,2500,3413
6137735,458.74,307.65,454.42,301.35,-465,128,-505,62,2495,3419
6137737,459.22,309.075,454.5,300.675,-461,142,-504,55,2499,3421
6137739,459.14,308.025,454.58,301.95,-461,132,-504,68,2495,3419
6137741,458.9,307.35,454.1,301.65,-463,125,-508,65,2496,3417
6137743,459.3,309.45,455.06,301.95,-460,146,-499,68,2499,3421
6137745,458.82,307.8,455.06,302.55,-464,129,-499,74,2493,3415
6137747,458.5,308.85,454.82,301.725,-468,140,-501,66,2502,3420
6137749,459.38,309.075,454.26,301.8,-459,143,-507,66,2498,3415
6137751,458.98,308.325,455.38,302.7,-462,135,-496,76,2497,3421
6137753,459.14,309.375,454.42,301.725,-461,145,-504,66,2501,3416
6137755,458.9,309.9,453.78,301.275,-464,151,-510,61,2505,3420
6137757,458.9,309.15,454.66,301.875,-463,143,-503,67,2501,3426
6137759,458.58,309.525,454.9,302.4,-467,146,-500,73,2503,3418
6137761,458.82,309.525,454.5,302.025,-464,147,-504,69,2503,3419
6137763,458.58,308.925,454.1,303.075,-467,141,-508,79,2500,3414
6137765,458.82,308.775,454.66,301.05,-464,139,-502,58,2500,3419
6137767,458.42,310.125,454.82,302.025,-468,153,-501,69,2502,3414
6137769,458.5,307.95,454.58,302.625,-467,131,-503,75,2496,3418
6137771,458.98,309,454.34,301.8,-462,141,-505,66,2499,3417
6137773,458.74,308.85,454.02,303.075,-464,140,-509,80,2501,3423
6137775,458.98,310.05,454.5,302.025,-462,152,-503,69,2508,3419
6137777,458.9,309.825,454.98,301.575,-463,150,-499,65,2506,3420
6137779,458.1,308.7,455.22,302.85,-471,138,-497,78,2499,3421
6137781,458.58,309.675,454.66,301.65,-466,148,-502,65,2504,3417
6137783,458.66,309.675,454.18,303,-466,149,-507,80,2507,3420
6137785,458.26,307.95,455.06,301.8,-469,131,-498,68,2500,3416
6137787,458.58,309.225,454.34,302.25,-467,145,-505,72,2502,3419
6137789,459.06,310.05,454.82,301.65,-462,153,-500,66,2505,3418
6137791,458.42,309,454.42,303.675,-468,143,-505,87,2501,3422
6137793,458.5,309.675,455.06,301.95,-467,149,-498,69,2507,3414
6137795,458.58,309.075,454.18,301.575,-466,143,-507,66,2504,3420
6137797,458.82,309.675,454.26,301.725,-464,149,-506,67,2507,3414
6137799,458.98,308.4,454.58,301.425,-462,137,-503,64,2502,3421
6137801,458.74,309.45,454.34,301.125,-465,147,-505,61,2506,3416
6137803,458.5,309.225,454.1,302.625,-468,145,-508,76,2505,3414
6137805,458.5,309.6,453.86,300.825,-467,149,-510,58,2507,3413
6137807,458.74,309.225,454.66,302.625,-465,145,-503,77,2505,3415
6137809,458.5,308.625,454.42,301.5,-467,139,-505,65,2502,3417
6137811,458.34,309.225,453.86,301.425,-469,145,-510,65,2505,3419
6137813,458.74,308.25,454.34,301.575,-465,135,-506,66,2500,3418
6137815,458.82,309.15,454.58,301.95,-464,145,-504,70,2503,3411
6137817,458.82,308.625,454.34,301.275,-464,139,-506,63,2502,3410
6137819,458.98,308.175,454.02,300.975,-462,135,-508,60,2500,3420
6137821,458.66,307.8,454.02,301.425,-465,131,-509,64,2498,3408
6137823,458.58,308.55,453.54,301.5,-467,139,-514,65,2502,3416
6137825,458.82,308.925,453.62,301.35,-464,142,-513,64,2501,3414
6137827,458.9,309,454.5,301.725,-463,143,-504,68,2500,3415
6137829,458.74,308.85,454.26,300.45,-465,142,-506,54,2505,3411
6137831,458.5,308.55,453.86,302.175,-467,139,-511,72,2507,3410
6137833,458.66,309,453.94,301.65,-466,143,-509,67,2504,3411
6137835,458.26,307.8,454.34,302.25,-469,131,-506,73,2498,3410
6137837,458.26,308.325,454.74,301.5,-469,137,-502,65,2498,3409
6137839,458.98,308.7,454.58,301.725,-463,140,-503,68,2505,3411
6137841,458.18,307.575,454.1,302.025,-470,129,-508,71,2500,3409
6137843,459.14,308.55,453.94,301.425,-461,139,-509,64,2502,3410
6137845,458.58,309,453.86,301.05,-467,143,-510,61,2504,3405
6137847,458.34,308.025,453.54,302.625,-469,133,-514,76,2501,3410
6137849,458.74,309,454.34,300.525,-465,143,-505,55,2504,3417
6137851,458.82,309,453.7,302.55,-465,143,-512,76,2504,3405
6137853,458.1,307.65,453.94,302.1,-471,129,-510,71,2499,3401
6137855,458.58,308.25,453.94,301.95,-467,136,-510,69,2502,3400
6137857,459.06,308.925,454.18,302.475,-462,143,-508,75,2507,3406
6137859,458.34,308.7,454.02,303.375,-469,140,-510,84,2503,3401
6137861,458.58,309,454.18,301.95,-467,143,-508,70,2506,3407
6137863,459.06,309.375,454.1,302.175,-463,147,-509,72,2506,3402
6137865,458.42,308.4,453.78,303.225,-469,137,-513,83,2503,3404
6137867,458.74,309.225,453.7,301.875,-466,146,-513,69,2505,3397
6137869,459.06,309.15,454.18,302.55,-463,145,-509,76,2502,3393
6137871,458.98,308.025,453.78,303.075,-464,134,-513,81,2499,3399
6137873,458.58,309,454.02,301.95,-468,143,-511,70,2506,3397
6137875,458.66,308.925,453.78,303.45,-468,143,-514,85,2506,3402
6137877,459.14,309.375,454.18,301.725,-463,148,-509,68,2506,3398
6137879,458.98,309.375,454.02,301.95,-464,148,-511,70,2506,3395
6137881,458.34,308.175,453.46,302.7,-471,135,-516,78,2504,3397
6137883,458.74,309.15,454.18,302.025,-467,145,-509,71,2507,3390
6137885,458.58,309.225,454.02,301.35,-468,147,-510,65,2506,3388
6137887,458.66,308.175,453.46,303.45,-467,136,-517,86,2501,3394
6137889,459.14,309.375,453.22,302.625,-463,148,-519,77,2506,3390
6137891,458.34,309.375,454.02,303.075,-471,148,-511,82,2506,3395
6137893,458.74,308.925,454.02,303.15,-467,144,-511,83,2505,3386
6137895,458.82,308.925,453.62,302.25,-467,143,-515,74,2506,3391
6137897,458.5,309,453.3,303.075,-470,144,-519,82,2504,3384
6137899,458.9,309.675,453.86,303.375,-466,151,-513,86,2505,3390
6137901,458.66,309,454.26,302.175,-468,145,-509,74,2509,3387
6137903,458.66,309.075,454.02,303.375,-468,145,-512,86,2504,3384
6137905,458.1,308.25,453.54,303.825,-473,137,-516,91,2504,3387
6137907,458.5,309,453.38,303.075,-469,145,-518,82,2507,3383
6137909,458.5,309.15,453.86,303,-470,146,-513,82,2506,3382
6137911,458.58,308.1,453.3,303.45,-468,136,-518,87,2500,3384
6137913,458.5,308.625,453.46,303.225,-469,141,-517,84,2505,3380
6137915,458.66,308.925,453.86,303.45,-467,144,-513,87,2505,3382
6137917,458.5,308.1,453.86,303.675,-469,136,-513,89,2500,3379
6137919,459.14,309.3,453.86,303.75,-463,149,-513,90,2506,3379
6137921,458.82,308.7,454.1,303.675,-466,142,-511,90,2504,3374
6137923,458.58,308.4,454.66,304.05,-468,140,-505,93,2504,3381
6137925,457.94,307.95,454.9,303.525,-474,135,-502,88,2506,3381
6137927,458.58,309.225,454.5,305.025,-469,149,-508,104,2502,3379
6137929,458.74,309.3,455.22,305.025,-467,149,-500,104,2505,3374
6137931,458.9,308.775,454.02,305.25,-465,144,-512,106,2504,3378
6137933,458.5,308.85,454.9,304.65,-469,144,-503,100,2505,3360
6137935,458.9,308.175,454.66,305.625,-465,138,-506,111,2506,3376
6137937,458.74,308.7,454.9,304.95,-467,144,-504,104,2504,3375
6137939,458.66,309,455.06,304.8,-467,147,-502,103,2505,3374
6137941,458.58,309,455.54,304.725,-468,147,-497,102,2504,3362
6137943,458.34,307.5,455.3,304.95,-471,132,-500,105,2505,3363
6137945,458.42,308.025,454.82,304.275,-470,137,-504,97,2505,3367
6137947,458.58,309.15,454.58,305.025,-469,149,-508,105,2505,3364
6137949,458.26,308.7,455.3,306.225,-472,144,-501,117,2504,3372
6137951,458.5,307.875,455.06,306.075,-469,136,-503,116,2502,3367
6137953,458.9,309.45,455.46,305.175,-466,152,-499,107,2510,3361
6137955,458.42,308.775,455.06,306.075,-471,145,-503,116,2508,3369
6137957,458.9,307.95,455.3,305.25,-466,137,-501,108,2502,3363
6137959,459.22,308.925,455.38,305.775,-463,147,-501,114,2508,3362
6137961,458.74,308.475,456.18,305.25,-468,142,-492,109,2503,3362
6137963,459.54,307.65,454.98,306.675,-460,134,-505,123,2501,3365
6137965,458.9,308.7,455.14,304.875,-467,145,-502,104,2507,3359
6137967,459.3,307.5,455.46,306.825,-462,133,-500,125,2498,3368
6137969,458.98,308.475,455.86,305.7,-467,143,-496,114,2506,3360
6137971,459.3,308.4,455.3,305.475,-464,143,-502,111,2507,3359
6137973,458.82,308.475,455.86,304.8,-468,143,-496,104,2510,3357
6137975,458.98,308.925,455.22,305.775,-467,148,-503,115,2504,3354
6137977,458.74,307.875,456.02,305.1,-468,137,-495,108,2503,3360
6137979,458.58,308.4,455.46,305.175,-470,142,-500,109,2510,3361
6137981,458.98,308.775,455.54,304.425,-467,146,-500,101,2510,3358
6137983,458.98,308.4,455.38,305.55,-467,143,-501,112,2508,3361
6137985,459.06,308.7,455.7,306.075,-467,145,-499,118,2507,3358
6137987,458.82,308.925,455.22,305.025,-469,148,-503,107,2508,3355
6137989,458.98,307.425,455.78,305.475,-467,132,-498,111,2508,3358
6137991,459.06,308.025,455.46,304.725,-466,139,-501,104,2507,3352
6137993,459.7,308.775,455.46,305.025,-460,146,-500,107,2506,3360
6137995,458.74,308.475,455.22,306.15,-470,143,-504,118,2508,3357
6137997,458.82,307.8,455.78,305.025,-469,136,-497,107,2510,3356
6137999,459.06,307.8,456.34,306.15,-467,137,-493,118,2509,3357
6138001,458.66,307.5,455.54,305.925,-470,133,-501,116,2510,3355
6138003,458.98,308.775,455.54,305.925,-468,146,-500,116,2511,3348
6138005,458.9,308.4,455.62,305.925,-468,143,-500,117,2510,3352
6138007,458.74,308.325,454.82,306.45,-470,142,-508,121,2507,3355
6138009,458.66,308.925,454.66,304.5,-471,148,-509,102,2510,3356
6138011,458.66,308.7,455.14,305.925,-471,145,-505,116,2509,3354
6138013,458.82,307.425,454.98,306.6,-469,133,-507,123,2507,3355
6138015,458.74,308.475,454.66,306.75,-470,143,-510,124,2508,3350
6138017,458.82,308.1,455.3,306.45,-470,140,-504,121,2507,3349
6138019,459.06,307.2,454.58,307.425,-467,131,-511,131,2502,3355
6138021,458.9,308.25,453.54,306.3,-468,141,-520,119,2509,3348
6138023,458.58,308.025,454.82,307.8,-471,139,-509,136,2506,3353
6138025,458.5,308.175,455.3,307.05,-472,140,-504,128,2509,3354
6138027,459.06,308.625,455.38,307.65,-467,145,-503,134,2507,3354
6138029,458.34,307.95,455.62,306.675,-474,138,-500,124,2508,3349
6138031,458.58,308.775,455.22,307.05,-472,147,-505,128,2508,3349
6138033,458.18,307.8,455.22,307.05,-476,137,-504,128,2510,3351
6138035,458.42,307.875,454.58,306.9,-473,137,-511,126,2510,3348
6138037,458.58,308.925,455.7,306.675,-472,149,-499,124,2509,3348
6138039,458.42,308.475,455.78,306.525,-473,143,-499,123,2508,3349
6138041,459.14,307.65,455.7,306.525,-466,136,-500,123,2506,3346
6138043,459.14,308.475,455.54,306.6,-467,144,-501,124,2509,3349
6138045,458.9,307.5,455.62,307.5,-469,134,-501,133,2506,3354
6138047,458.34,307.725,455.06,305.925,-474,136,-506,117,2507,3345
