Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7740995,459.22,316.8,466.34,313.2,-1337,-535,-1264,-572,1971,2216
7740997,459.06,315.15,466.66,313.8,-1338,-552,-1261,-565,1973,2216
7740999,459.78,315.3,466.42,312.525,-1332,-550,-1264,-578,1969,2214
7741001,459.94,316.8,466.9,312.825,-1330,-535,-1259,-575,1967,2213
7741003,459.7,316.2,467.22,313.2,-1333,-541,-1257,-571,1966,2219
7741005,460.18,316.95,465.78,313.35,-1329,-533,-1272,-570,1969,2213
7741007,459.62,316.65,466.1,313.275,-1335,-536,-1269,-571,1965,2210
7741009,459.3,316.725,465.62,313.575,-1338,-535,-1273,-567,1954,2207
7741011,458.66,317.325,466.1,313.5,-1346,-529,-1269,-568,1958,2209
7741013,459.14,317.7,466.1,313.425,-1341,-525,-1269,-569,1957,2204
7741015,458.42,317.325,466.1,313.05,-1349,-529,-1269,-572,1952,2205
7741017,458.66,317.925,465.94,313.05,-1346,-523,-1271,-572,1956,2202
7741019,459.14,318.3,465.86,314.025,-1342,-518,-1273,-563,1955,2202
7741021,458.42,317.55,465.94,312.675,-1349,-526,-1271,-576,1955,2201
7741023,458.26,318.6,466.02,312.525,-1351,-516,-1271,-578,1952,2199
7741025,458.42,318.525,465.46,314.025,-1350,-517,-1278,-563,1952,2198
7741027,459.06,318.6,465.14,314.475,-1344,-516,-1281,-558,1953,2195
7741029,458.18,318.3,466.02,313.575,-1353,-519,-1272,-567,1952,2199
7741031,458.5,319.5,465.46,313.8,-1350,-507,-1278,-565,1950,2196
7741033,458.42,318.975,465.78,313.65,-1351,-512,-1274,-567,1948,2195
7741035,458.98,318.525,465.7,314.4,-1345,-517,-1276,-559,1942,2199
7741037,458.02,318.825,465.94,314.4,-1355,-513,-1274,-559,1948,2192
7741039,458.82,319.05,464.98,314.625,-1347,-512,-1283,-557,1946,2191
7741041,459.38,319.425,466.1,315,-1341,-508,-1272,-553,1947,2196
7741043,459.3,319.2,465.46,314.1,-1342,-510,-1279,-563,1944,2189
7741045,459.06,317.625,465.46,313.275,-1345,-526,-1279,-571,1943,2192
7741047,458.66,319.35,465.78,314.25,-1349,-509,-1276,-561,1944,2190
7741049,459.46,319.275,466.66,314.4,-1341,-509,-1267,-560,1942,2182
7741051,459.14,317.925,464.66,313.8,-1344,-524,-1287,-566,1938,2182
7741053,459.78,319.575,466.66,314.625,-1338,-507,-1267,-557,1940,2190
7741055,459.94,318.375,466.02,314.625,-1336,-520,-1273,-558,1936,2185
7741057,458.98,317.4,465.3,315.45,-1345,-529,-1281,-549,1934,2189
7741059,460.18,318.975,465.46,316.125,-1334,-513,-1279,-542,1936,2187
7741061,460.02,319.65,465.94,315.075,-1335,-506,-1275,-553,1937,2186
7741063,459.46,317.925,465.7,314.4,-1341,-524,-1277,-560,1933,2173
7741065,459.62,319.125,465.62,314.925,-1340,-512,-1277,-555,1933,2170
7741067,459.86,319.725,465.62,314.55,-1337,-506,-1277,-559,1933,2168
7741069,459.94,317.625,465.7,315.375,-1336,-527,-1277,-551,1926,2165
7741071,460.42,318.6,465.78,315.45,-1331,-517,-1276,-550,1926,2167
7741073,460.98,319.2,465.94,315.825,-1325,-512,-1274,-546,1930,2165
7741075,460.1,318.675,465.7,316.2,-1334,-517,-1276,-542,1928,2156
7741077,460.74,318.75,465.7,315.225,-1327,-516,-1276,-552,1923,2167
7741079,461.46,320.1,465.38,316.35,-1320,-503,-1279,-541,1929,2165
7741081,460.5,320.325,465.46,314.4,-1329,-500,-1278,-561,1929,2160
7741083,460.58,319.275,464.58,316.125,-1328,-511,-1287,-543,1924,2161
7741085,461.14,320.25,465.7,315.375,-1323,-501,-1276,-551,1925,2169
7741087,460.82,317.85,465.78,316.275,-1326,-526,-1275,-542,1915,2155
7741089,461.78,318.675,466.74,315.3,-1316,-517,-1265,-551,1922,2149
7741091,460.18,319.05,465.78,317.4,-1332,-513,-1274,-530,1923,2144
7741093,460.9,318.375,466.18,317.025,-1324,-520,-1270,-534,1913,2145
7741095,460.98,318.975,465.78,318.375,-1322,-514,-1274,-520,1918,2142
7741097,460.1,319.275,466.02,317.175,-1332,-511,-1272,-533,1909,2142
7741099,460.66,318.525,466.02,316.575,-1326,-519,-1271,-539,1907,2139
7741101,459.94,319.8,466.02,317.175,-1334,-506,-1271,-532,1903,2136
7741103,459.78,319.575,466.18,317.85,-1335,-508,-1269,-525,1902,2141
7741105,460.9,318.9,466.42,317.625,-1323,-515,-1267,-528,1905,2135
7741107,460.34,321.15,466.02,318.75,-1329,-492,-1271,-516,1902,2136
7741109,460.58,320.4,465.86,316.8,-1326,-500,-1272,-536,1903,2132
7741111,460.5,319.95,466.66,318.675,-1327,-504,-1264,-517,1895,2134
7741113,461.22,321.225,466.42,318.15,-1320,-491,-1266,-522,1897,2131
7741115,460.58,320.325,466.42,317.925,-1326,-501,-1266,-524,1888,2132
7741117,460.9,319.575,466.66,317.4,-1322,-508,-1263,-530,1894,2127
7741119,461.22,321.525,466.18,318.825,-1319,-487,-1268,-515,1892,2128
7741121,460.58,320.925,466.18,317.55,-1325,-494,-1268,-528,1886,2123
7741123,460.98,319.425,465.22,316.95,-1321,-509,-1277,-534,1882,2126
7741125,461.22,320.175,466.74,317.55,-1318,-501,-1262,-528,1884,2120
7741127,460.58,320.625,465.62,316.875,-1324,-497,-1273,-535,1885,2118
7741129,461.14,320.475,465.94,318.15,-1319,-498,-1270,-522,1885,2118
7741131,460.58,319.95,466.74,318.15,-1324,-504,-1261,-522,1880,2118
7741133,460.58,320.325,465.86,317.475,-1325,-500,-1270,-529,1881,2117
7741135,460.58,319.875,466.26,316.725,-1324,-505,-1265,-536,1881,2114
7741137,460.5,320.175,465.3,316.875,-1325,-501,-1275,-535,1882,2110
7741139,461.14,320.85,466.26,318.15,-1319,-495,-1266,-522,1881,2112
7741141,460.74,320.175,466.1,317.4,-1323,-502,-1268,-530,1880,2116
7741143,460.42,321.075,464.98,317.625,-1325,-492,-1278,-528,1882,2108
7741145,460.9,320.325,465.38,317.175,-1321,-500,-1275,-532,1880,2108
7741147,460.42,320.25,465.06,318.9,-1325,-501,-1277,-514,1877,2104
7741149,460.82,320.4,465.22,317.625,-1321,-499,-1276,-528,1876,2111
7741151,460.42,320.775,465.3,318.9,-1324,-496,-1275,-514,1876,2111
7741153,460.1,320.475,465.14,318.375,-1328,-499,-1276,-520,1878,2109
7741155,460.18,319.8,464.5,317.775,-1326,-506,-1282,-526,1873,2107
7741157,460.34,320.325,465.14,317.7,-1325,-500,-1275,-527,1875,2108
7741159,460.5,320.1,464.66,318.525,-1323,-503,-1280,-519,1877,2101
7741161,460.02,320.4,464.42,318,-1328,-500,-1283,-524,1872,2101
7741163,460.18,320.55,464.42,318.75,-1326,-498,-1283,-516,1868,2097
7741165,459.38,321,463.86,319.425,-1335,-494,-1289,-509,1871,2098
7741167,459.06,320.925,464.34,319.125,-1337,-494,-1283,-513,1868,2105
7741169,459.22,321.15,463.38,318.15,-1336,-492,-1293,-523,1871,2095
7741171,458.98,321.15,463.86,319.275,-1338,-493,-1288,-511,1867,2099
7741173,458.58,320.25,463.94,318.375,-1342,-501,-1288,-521,1860,2098
7741175,458.74,321.225,463.7,320.25,-1341,-492,-1290,-502,1863,2093
7741177,458.02,320.4,463.7,319.875,-1348,-500,-1290,-505,1861,2092
7741179,459.3,321.15,463.86,320.475,-1335,-492,-1289,-499,1858,2092
7741181,459.22,321.15,463.06,319.95,-1336,-492,-1296,-505,1859,2093
7741183,458.26,321.675,463.62,320.55,-1346,-487,-1291,-498,1858,2088
7741185,458.34,320.625,463.38,319.575,-1345,-498,-1294,-508,1854,2086
7741187,459.22,321.3,463.14,319.875,-1336,-491,-1296,-505,1853,2076
7741189,458.74,320.25,462.74,320.775,-1341,-502,-1300,-496,1850,2080
7741191,458.1,321.6,462.98,320.25,-1348,-488,-1298,-501,1851,2074
7741193,458.5,320.475,463.22,318.825,-1344,-500,-1295,-516,1848,2072
7741195,458.58,321.75,462.74,320.625,-1344,-486,-1301,-497,1849,2072
7741197,457.86,320.475,462.02,319.725,-1351,-499,-1309,-506,1843,2075
7741199,457.94,321.3,462.42,319.95,-1351,-490,-1305,-504,1845,2074
7741201,457.78,321.15,462.98,321.45,-1353,-492,-1300,-489,1846,2074
7741203,458.26,321.375,463.22,321,-1348,-490,-1298,-493,1841,2070
7741205,458.02,321.3,461.86,319.5,-1350,-491,-1311,-508,1844,2064
7741207,457.46,322.275,462.34,321.375,-1357,-480,-1307,-489,1844,2069
7741209,457.46,322.275,462.58,319.95,-1357,-480,-1304,-504,1840,2069
7741211,457.78,321.675,462.18,319.35,-1354,-486,-1308,-510,1839,2066
7741213,458.02,322.2,462.66,321.3,-1352,-481,-1304,-489,1837,2067
7741215,458.02,322.35,462.42,320.4,-1352,-479,-1307,-499,1834,2063
7741217,457.7,322.5,462.34,320.625,-1355,-478,-1308,-496,1839,2059
7741219,458.1,321.675,462.82,322.8,-1352,-486,-1304,-474,1837,2064
7741221,458.5,322.5,461.94,321.075,-1348,-478,-1312,-492,1832,2060
7741223,457.86,321.975,461.46,319.35,-1354,-483,-1318,-510,1833,2055
7741225,457.94,321.975,462.34,321,-1354,-483,-1309,-493,1833,2062
7741227,458.42,322.425,462.18,320.925,-1349,-478,-1311,-493,1825,2055
7741229,457.78,323.325,461.54,320.1,-1356,-468,-1317,-502,1832,2054
7741231,457.94,322.65,462.18,321,-1355,-476,-1311,-492,1834,2048
7741233,458.18,322.65,461.78,320.175,-1353,-476,-1316,-501,1828,2055
7741235,458.26,322.125,461.38,320.325,-1352,-481,-1319,-500,1829,2054
7741237,458.18,322.575,462.58,321,-1352,-477,-1308,-493,1831,2058
7741239,458.58,322.05,461.7,320.475,-1349,-482,-1317,-498,1822,2051
7741241,458.74,322.275,461.62,319.275,-1347,-480,-1317,-510,1826,2042
7741243,457.62,323.025,462.58,323.1,-1359,-472,-1309,-471,1829,2044
7741245,458.74,322.5,462.18,322.125,-1348,-477,-1312,-481,1821,2049
7741247,459.46,322.875,462.02,321.675,-1341,-473,-1315,-485,1818,2042
7741249,457.78,321.825,463.22,320.325,-1357,-484,-1302,-499,1820,2041
7741251,458.66,323.4,462.66,321.9,-1349,-468,-1309,-483,1822,2042
7741253,459.22,323.025,462.18,321.15,-1344,-472,-1313,-491,1829,2044
7741255,458.02,322.95,462.98,320.775,-1356,-473,-1305,-495,1824,2032
7741257,459.78,323.175,462.1,321.225,-1338,-470,-1314,-490,1822,2050
7741259,459.54,323.625,462.34,320.925,-1341,-466,-1312,-493,1821,2050
7741261,458.66,322.575,463.38,322.725,-1349,-476,-1302,-475,1816,2044
7741263,459.46,323.25,461.94,322.5,-1342,-469,-1316,-477,1814,2050
7741265,459.14,323.775,462.34,322.125,-1345,-464,-1312,-481,1817,2047
7741267,459.06,324.225,464.18,323.175,-1346,-459,-1294,-470,1818,2044
7741269,458.98,323.4,462.5,323.4,-1346,-467,-1311,-468,1820,2035
7741271,458.98,323.4,461.86,321.15,-1346,-468,-1316,-491,1813,2032
7741273,459.14,323.85,463.54,324.075,-1345,-463,-1300,-460,1816,2025
7741275,458.66,323.775,462.34,324.525,-1350,-464,-1312,-456,1809,2031
7741277,459.7,324.375,462.42,324.375,-1339,-458,-1312,-457,1808,2024
7741279,458.58,323.475,463.94,324.375,-1350,-467,-1296,-457,1807,2023
7741281,459.3,323.925,463.78,323.7,-1343,-462,-1297,-464,1812,2029
7741283,459.38,324.3,463.3,325.425,-1342,-458,-1303,-446,1813,2014
7741285,459.3,324.75,463.86,324.225,-1343,-453,-1296,-458,1813,2017
7741287,459.62,323.325,462.98,322.575,-1339,-468,-1305,-475,1809,2028
7741289,458.82,323.475,463.06,324.225,-1347,-466,-1304,-458,1806,2017
7741291,459.14,324.3,463.62,324.3,-1344,-457,-1298,-457,1809,2012
7741293,458.34,324,463.22,325.125,-1352,-461,-1302,-448,1801,2018
7741295,459.14,324.15,462.66,325.05,-1344,-459,-1308,-449,1804,2023
7741297,458.66,323.625,463.78,325.8,-1348,-464,-1297,-441,1805,2022
7741299,458.74,324.375,462.9,325.425,-1348,-456,-1306,-445,1801,2018
7741301,459.14,323.625,462.74,323.475,-1343,-464,-1307,-465,1800,2013
7741303,459.7,323.475,463.3,324.525,-1338,-466,-1301,-455,1804,2018
7741305,459.06,324,463.7,323.775,-1344,-460,-1297,-462,1801,2017
7741307,458.42,324.3,463.86,323.325,-1350,-457,-1295,-467,1800,2018
7741309,459.54,324.975,463.54,324.675,-1339,-450,-1299,-453,1804,2018
7741311,458.98,323.775,463.54,325.875,-1344,-462,-1299,-440,1804,2015
7741313,459.78,323.4,462.9,322.65,-1336,-466,-1304,-474,1799,2016
7741315,457.94,324.75,462.98,324.675,-1355,-452,-1304,-453,1806,2016
7741317,458.82,323.775,462.9,325.425,-1346,-462,-1305,-445,1797,2015
7741319,459.38,322.8,463.22,322.875,-1340,-472,-1301,-471,1796,2015
7741321,458.26,323.7,463.86,324.075,-1351,-463,-1295,-459,1804,2013
7741323,459.46,322.8,462.74,323.325,-1339,-472,-1306,-466,1798,2012
7741325,459.54,322.125,463.38,323.775,-1338,-479,-1299,-462,1798,2008
7741327,459.62,321.225,464.1,325.575,-1337,-489,-1293,-444,1795,2016
7741329,460.1,322.35,462.9,324.6,-1333,-477,-1304,-453,1799,2011
7741331,458.34,324.6,463.3,323.7,-1351,-454,-1300,-463,1801,2008
7741333,458.9,323.25,463.22,325.125,-1345,-468,-1302,-448,1798,2013
7741335,458.34,323.475,463.06,324.525,-1350,-466,-1303,-454,1798,2010
7741337,459.38,324.225,462.82,324.375,-1340,-458,-1305,-456,1799,2009
7741339,458.98,324.15,463.22,326.1,-1344,-459,-1301,-439,1802,2013
7741341,458.66,322.2,463.7,325.425,-1347,-479,-1296,-445,1793,2014
7741343,459.38,324.225,463.14,325.125,-1340,-459,-1302,-449,1795,2005
7741345,458.26,324.9,462.98,324.675,-1351,-451,-1304,-453,1800,2008
7741347,459.3,322.425,462.66,324,-1340,-477,-1307,-460,1789,2005
7741349,459.14,324.675,463.06,323.925,-1343,-453,-1302,-461,1799,2006
7741351,457.94,323.85,463.22,325.575,-1354,-462,-1301,-444,1800,2005
7741353,459.22,324.45,462.9,325.65,-1341,-456,-1304,-444,1801,2007
7741355,458.5,323.625,462.74,324.525,-1348,-465,-1306,-455,1799,2003
7741357,458.82,323.325,462.58,325.125,-1345,-468,-1308,-449,1801,2012
7741359,458.34,323.1,463.46,325.65,-1350,-470,-1299,-443,1800,2016
7741361,458.42,324.375,463.3,324,-1350,-458,-1300,-460,1801,2014
7741363,458.42,323.925,463.06,324.75,-1349,-462,-1303,-453,1801,2013
7741365,459.14,322.425,463.62,325.275,-1342,-477,-1297,-448,1795,2015
7741367,458.42,325.125,463.3,326.325,-1350,-450,-1300,-437,1805,2016
7741369,458.58,324.15,463.38,325.2,-1348,-460,-1299,-449,1803,2015
7741371,458.18,324.15,463.14,325.95,-1352,-460,-1302,-441,1804,2016
7741373,458.66,324.075,463.46,325.5,-1347,-461,-1298,-445,1804,2011
7741375,458.42,323.55,462.5,326.25,-1349,-466,-1308,-438,1804,2014
7741377,459.22,323.925,462.82,324.3,-1341,-462,-1304,-458,1795,2008
7741379,458.5,324.375,463.78,325.8,-1348,-458,-1295,-442,1801,2016
7741381,458.26,324.75,463.14,324.825,-1351,-453,-1301,-453,1805,2007
7741383,458.58,324.825,462.74,325.8,-1347,-453,-1306,-443,1803,2014
7741385,458.58,324.375,462.34,323.325,-1348,-458,-1309,-468,1805,2007
7741387,457.94,322.8,463.06,325.5,-1353,-474,-1302,-446,1801,2010
7741389,458.74,322.95,462.26,324.525,-1345,-472,-1310,-456,1798,2000
7741391,458.18,324.375,463.38,325.05,-1351,-457,-1298,-450,1804,2006
7741393,457.94,324,462.42,324.975,-1353,-461,-1308,-451,1801,2003
7741395,457.86,324.375,462.98,324.3,-1354,-457,-1303,-458,1798,2001
7741397,458.58,325.275,461.7,323.625,-1348,-449,-1316,-465,1797,2000
7741399,458.18,324.375,462.5,325.725,-1352,-458,-1308,-443,1798,2006
7741401,457.46,323.925,462.18,325.05,-1359,-462,-1311,-450,1796,2001
7741403,457.54,325.275,462.02,324.675,-1359,-448,-1313,-454,1800,2000
7741405,457.54,324,462.66,324,-1358,-461,-1306,-461,1799,2002
7741407,457.86,325.05,461.22,325.05,-1355,-451,-1321,-450,1799,2001
7741409,457.94,323.925,461.94,324.45,-1354,-462,-1314,-457,1796,2005
7741411,457.46,323.925,463.14,324.6,-1359,-462,-1301,-455,1798,2001
7741413,458.1,324,461.94,324.3,-1353,-462,-1314,-458,1793,2004
7741415,457.94,325.8,461.38,324,-1355,-442,-1320,-461,1802,2000
7741417,457.86,325.5,462.34,324.45,-1356,-446,-1310,-456,1797,2001
7741419,458.1,324.375,462.58,326.4,-1354,-457,-1308,-436,1797,2007
7741421,457.94,325.725,462.66,323.775,-1355,-443,-1307,-463,1797,1999
7741423,456.82,325.8,462.18,325.875,-1367,-442,-1313,-442,1800,2004
7741425,457.86,324.45,461.86,325.35,-1356,-457,-1316,-447,1799,2002
7741427,457.62,326.025,461.54,324.3,-1359,-440,-1319,-458,1799,1998
7741429,458.1,326.475,461.46,324.225,-1354,-436,-1320,-458,1796,2000
7741431,457.54,326.025,461.46,324.525,-1361,-441,-1320,-455,1801,2002
7741433,457.3,324.75,461.7,323.775,-1363,-454,-1318,-463,1798,2004
7741435,457.38,324.9,462.18,324.3,-1362,-452,-1313,-458,1801,2002
7741437,457.94,323.775,461.22,324.15,-1357,-464,-1323,-459,1799,2000
7741439,458.1,324.525,461.38,322.35,-1355,-455,-1321,-478,1799,1996
7741441,458.18,324.9,462.66,325.425,-1355,-452,-1310,-446,1801,2013
7741443,458.02,325.125,462.18,325.2,-1356,-450,-1314,-449,1803,2011
7741445,457.94,323.7,461.62,323.325,-1356,-464,-1319,-468,1798,2004
7741447,457.46,325.275,462.42,324.975,-1362,-448,-1312,-451,1800,2004
7741449,458.82,324.3,461.14,324.15,-1348,-459,-1325,-460,1805,2002
7741451,458.18,323.85,461.38,324,-1354,-463,-1322,-462,1805,2002
7741453,457.78,324.45,461.62,322.875,-1358,-457,-1319,-473,1805,2002
7741455,458.1,322.875,461.46,321.975,-1355,-473,-1320,-482,1800,2006
7741457,457.86,324.525,461.78,321.6,-1358,-456,-1317,-486,1802,2005
7741459,458.58,324.6,461.38,322.35,-1351,-456,-1321,-478,1810,2002
7741461,458.26,323.475,461.78,322.2,-1354,-468,-1317,-480,1804,2005
7741463,458.66,324.15,461.46,320.85,-1350,-460,-1320,-495,1807,2005
7741465,457.78,321.675,462.18,322.2,-1358,-486,-1313,-480,1803,2011
7741467,457.94,322.35,461.14,320.925,-1356,-479,-1324,-494,1805,2005
7741469,458.34,322.95,462.1,320.4,-1352,-473,-1314,-499,1804,2016
7741471,458.1,322.425,461.46,321.6,-1355,-478,-1320,-487,1804,2006
7741473,457.86,322.125,461.3,320.4,-1357,-482,-1322,-499,1803,2009
7741475,457.78,323.475,461.94,320.175,-1358,-468,-1315,-501,1806,2014
7741477,458.18,323.25,461.78,321.675,-1354,-470,-1317,-486,1808,2011
7741479,457.62,322.575,462.26,322.95,-1359,-477,-1313,-473,1805,2017
7741481,457.78,321.975,463.14,323.25,-1358,-483,-1303,-469,1808,2018
7741483,458.18,323.625,461.7,322.725,-1354,-465,-1317,-474,1809,2029
7741485,457.86,322.875,461.38,323.325,-1356,-474,-1321,-469,1805,2007
7741487,458.02,323.25,462.18,323.475,-1355,-470,-1313,-467,1808,2014
7741489,457.86,322.875,462.74,324.225,-1356,-473,-1307,-459,1810,2015
7741491,457.86,323.4,461.86,322.2,-1356,-468,-1316,-479,1804,2011
7741493,458.02,322.95,462.34,323.475,-1355,-472,-1311,-466,1804,2017
7741495,458.34,324.3,462.34,323.025,-1352,-458,-1311,-470,1806,2011
7741497,457.94,323.025,462.42,324.6,-1355,-471,-1311,-454,1802,2011
7741499,458.66,324.825,462.82,324.375,-1348,-452,-1306,-456,1804,2012
7741501,458.74,324.825,462.18,324.375,-1347,-452,-1313,-456,1807,2011
7741503,459.06,325.425,462.9,324.3,-1345,-445,-1306,-457,1803,2015
7741505,458.42,326.25,462.82,324,-1351,-437,-1306,-460,1806,2014
7741507,458.74,325.8,463.46,324.6,-1348,-441,-1300,-453,1808,2016
7741509,458.58,326.025,463.7,325.125,-1350,-439,-1297,-447,1810,2015
7741511,458.74,325.125,463.14,327.45,-1348,-447,-1304,-423,1807,2024
7741513,458.26,324.825,463.94,325.35,-1352,-451,-1295,-444,1808,2017
7741515,459.06,324.225,462.58,325.35,-1344,-456,-1309,-444,1804,2023
7741517,458.5,324.825,462.74,324.675,-1350,-450,-1307,-451,1807,2018
7741519,458.98,324.675,462.98,324.225,-1345,-451,-1305,-455,1811,2018
7741521,459.54,324.375,462.42,325.725,-1340,-454,-1311,-440,1808,2020
7741523,459.62,323.475,462.82,324.6,-1339,-464,-1307,-452,1803,2023
7741525,459.78,324.825,462.9,323.25,-1337,-450,-1305,-466,1810,2023
7741527,460.42,322.275,462.02,323.85,-1331,-475,-1315,-459,1806,2020
7741529,459.78,323.775,462.9,324,-1337,-460,-1306,-457,1804,2024
7741531,459.46,322.5,463.22,322.875,-1340,-473,-1303,-469,1813,2018
7741533,460.1,322.575,462.42,321.6,-1334,-473,-1311,-482,1807,2025
7741535,459.3,323.175,462.1,322.275,-1343,-466,-1315,-475,1811,2023
7741537,459.54,324.675,463.14,323.625,-1341,-451,-1304,-461,1812,2028
7741539,458.82,323.175,462.1,323.7,-1348,-466,-1315,-461,1810,2024
7741541,458.9,321.675,461.38,321.3,-1347,-482,-1321,-486,1812,2026
7741543,458.9,321.375,463.38,322.425,-1347,-485,-1302,-474,1815,2028
7741545,458.66,323.025,462.02,319.425,-1350,-468,-1314,-505,1814,2025
7741547,457.22,322.725,462.18,320.475,-1364,-471,-1314,-495,1813,2030
7741549,456.34,322.425,463.06,322.8,-1373,-475,-1305,-470,1821,2029
7741551,457.7,321.225,461.62,321.6,-1360,-488,-1320,-483,1813,2033
7741553,456.9,321.375,460.42,320.55,-1368,-486,-1332,-494,1816,2033
7741555,457.14,321.225,461.54,322.575,-1366,-488,-1322,-474,1822,2033
7741557,456.1,321.075,460.02,320.775,-1376,-490,-1336,-493,1821,2031
7741559,455.86,322.35,460.42,320.475,-1379,-478,-1332,-496,1824,2028
7741561,455.94,321.75,460.58,322.575,-1378,-484,-1331,-475,1829,2037
7741563,455.94,322.425,459.46,321.9,-1378,-477,-1343,-483,1828,2037
7741565,456.1,321.45,459.22,320.025,-1377,-487,-1345,-502,1829,2036
7741567,455.86,321.75,461.14,321.9,-1379,-485,-1327,-483,1826,2039
7741569,456.58,321.9,459.86,319.5,-1372,-484,-1339,-508,1828,2033
7741571,455.54,321.9,459.7,321.525,-1383,-484,-1342,-488,1825,2035
7741573,456.58,321.975,460.34,321.6,-1373,-483,-1335,-487,1830,2039
7741575,455.7,322.05,459.7,319.875,-1383,-483,-1341,-506,1826,2032
7741577,455.86,321.9,459.3,320.925,-1380,-485,-1345,-495,1829,2037
7741579,455.86,321.525,460.18,320.55,-1381,-490,-1337,-499,1829,2041
7741581,456.18,321.525,459.7,322.125,-1378,-490,-1342,-483,1827,2054
7741583,456.5,322.5,458.66,319.8,-1375,-480,-1352,-508,1832,2040
7741585,456.34,322.05,458.9,320.025,-1376,-485,-1350,-505,1832,2047
7741587,456.1,322.05,458.58,320.1,-1379,-485,-1353,-505,1834,2048
7741589,456.9,321.975,459.22,319.8,-1371,-486,-1347,-508,1831,2043
7741591,456.34,322.275,459.14,321.225,-1377,-483,-1348,-494,1830,2039
7741593,455.86,321.75,459.3,319.5,-1382,-489,-1346,-512,1824,2037
7741595,455.7,323.025,459.22,320.925,-1384,-475,-1348,-497,1831,2042
7741597,457.38,322.725,460.02,320.625,-1367,-479,-1340,-500,1831,2041
7741599,457.14,321.15,458.58,319.95,-1370,-495,-1355,-508,1823,2041
7741601,456.34,321.375,459.22,319.95,-1378,-493,-1349,-508,1828,2045
7741603,457.7,321.15,459.38,321.9,-1365,-495,-1347,-487,1835,2043
7741605,456.42,321.825,459.94,321.375,-1378,-488,-1342,-492,1827,2046
