Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6403689,470.1,297.525,455.22,285.075,11,41,-131,-90,2511,3480
6403691,469.78,296.925,455.38,284.4,8,34,-128,-97,2508,3485
6403693,469.62,294.825,455.78,286.275,8,13,-126,-78,2509,3478
6403695,470.02,296.475,455.22,285.15,11,29,-131,-90,2512,3482
6403697,469.54,298.275,456.26,285.9,5,47,-121,-82,2505,3487
6403699,470.26,296.1,455.06,285,13,26,-132,-92,2509,3478
6403701,470.42,296.85,454.98,285.975,14,34,-134,-82,2510,3492
6403703,470.42,296.025,455.78,284.7,15,25,-125,-94,2507,3481
6403705,469.86,296.475,455.3,284.85,9,29,-130,-93,2509,3474
6403707,470.58,296.85,455.78,285.9,16,33,-125,-82,2508,3481
6403709,469.94,297.975,455.54,286.575,9,44,-128,-75,2502,3483
6403711,469.54,296.1,455.22,285.225,6,25,-131,-89,2508,3482
6403713,470.1,299.25,455.14,286.2,11,57,-132,-79,2501,3486
6403715,469.46,298.725,455.22,285.225,4,52,-130,-89,2503,3482
6403717,470.5,297.975,455.22,286.05,15,44,-131,-81,2502,3484
6403719,470.02,297.825,454.98,286.2,10,43,-133,-79,2500,3484
6403721,469.94,297.675,455.54,286.425,10,41,-127,-77,2502,3485
6403723,469.7,296.85,455.38,285.825,8,33,-129,-83,2498,3468
6403725,470.58,298.5,455.14,286.725,16,49,-132,-74,2499,3486
6403727,470.02,300.225,454.9,285.45,9,67,-133,-87,2498,3475
6403729,470.1,298.575,454.98,286.575,11,50,-133,-76,2499,3480
6403731,469.86,299.775,454.5,285.3,8,62,-137,-89,2500,3469
6403733,469.78,299.325,454.74,286.5,7,57,-135,-77,2497,3482
6403735,469.62,297.975,454.74,285.9,6,44,-135,-83,2502,3479
6403737,469.7,298.8,455.06,287.25,7,52,-132,-69,2500,3482
6403739,469.86,297.975,454.82,286.875,9,43,-135,-73,2499,3480
6403741,469.62,297.525,454.5,287.55,7,39,-138,-67,2495,3476
6403743,470.1,297.75,454.58,286.35,12,42,-137,-78,2495,3480
6403745,469.62,299.7,454.9,286.8,6,61,-134,-74,2496,3481
6403747,469.78,298.125,454.02,285.975,8,46,-143,-83,2494,3468
6403749,469.78,298.275,454.9,286.725,8,47,-134,-74,2500,3480
6403751,469.46,298.8,455.46,286.5,5,52,-128,-77,2497,3476
6403753,470.1,298.95,455.06,286.65,11,54,-132,-76,2497,3480
6403755,469.86,299.325,455.3,285.375,9,57,-129,-88,2493,3472
6403757,468.66,297.6,454.82,286.5,-2,40,-134,-77,2495,3478
6403759,469.78,299.1,454.98,285.525,8,55,-132,-87,2499,3474
6403761,468.98,297.6,454.42,287.4,1,40,-139,-68,2503,3481
6403763,469.94,298.65,454.42,285.9,10,51,-138,-83,2500,3473
6403765,469.62,298.5,454.42,286.8,7,49,-138,-74,2494,3483
6403767,469.38,298.8,454.5,285.075,4,52,-137,-92,2493,3467
6403769,468.58,299.25,454.26,285.45,-3,56,-139,-88,2496,3473
6403771,469.54,298.8,455.7,286.05,6,52,-125,-81,2496,3478
6403773,469.38,298.425,454.26,286.05,5,48,-139,-82,2498,3473
6403775,468.74,297,453.78,285,0,34,-143,-93,2497,3467
6403777,468.82,298.2,454.02,285.525,0,46,-141,-87,2494,3470
6403779,469.62,298.95,454.58,285.375,7,54,-136,-89,2493,3478
6403781,469.78,299.925,454.98,286.575,8,64,-132,-76,2490,3475
6403783,469.46,298.275,454.26,285.675,6,47,-139,-85,2495,3471
6403785,469.86,299.55,453.94,285.825,10,61,-142,-84,2490,3475
6403787,470.26,298.35,454.82,286.05,14,48,-134,-81,2490,3477
6403789,468.9,297,454.42,286.275,1,34,-138,-79,2498,3475
6403791,470.02,298.725,454.1,285.45,11,52,-140,-88,2492,3480
6403793,469.3,299.475,454.74,285.825,4,60,-134,-84,2493,3471
6403795,469.54,298.875,453.14,286.2,7,53,-150,-80,2492,3473
6403797,469.86,299.4,454.18,286.05,10,59,-140,-81,2488,3472
6403799,470.1,298.575,454.66,286.5,13,51,-135,-77,2490,3475
6403801,469.38,297.3,454.42,285.225,6,37,-137,-90,2490,3475
6403803,469.62,297.675,453.86,285.45,8,41,-143,-87,2491,3474
6403805,469.62,299.625,454.1,285.75,7,61,-140,-85,2492,3474
6403807,469.3,298.275,453.94,284.775,5,47,-141,-94,2492,3467
6403809,470.26,299.55,454.42,285.15,14,61,-136,-91,2491,3470
6403811,469.94,300,453.78,284.325,11,65,-143,-99,2488,3466
6403813,469.14,298.275,453.86,285.675,4,47,-142,-85,2489,3463
6403815,470.26,298.5,454.34,285,15,50,-137,-92,2489,3472
6403817,469.78,299.175,454.26,286.95,10,57,-138,-72,2491,3475
6403819,469.94,298.2,454.34,285.675,12,47,-137,-85,2485,3466
6403821,470.1,299.1,453.94,285.75,13,55,-141,-85,2487,3468
6403823,469.86,298.875,454.18,285.3,11,53,-138,-89,2489,3470
6403825,470.5,297.75,454.1,285.15,17,42,-139,-91,2488,3466
6403827,470.26,299.175,454.98,286.425,15,56,-131,-78,2489,3474
6403829,470.34,299.475,454.58,285.525,15,59,-135,-87,2489,3470
6403831,470.02,299.4,454.26,284.925,12,58,-137,-93,2486,3462
6403833,470.34,299.175,454.58,285.75,15,56,-134,-85,2487,3466
6403835,470.02,299.1,453.62,284.4,12,55,-144,-99,2488,3468
6403837,469.54,297.75,454.34,286.35,8,41,-137,-79,2488,3470
6403839,470.02,299.025,454.5,284.025,13,55,-135,-103,2489,3460
6403841,469.54,298.95,454.42,286.575,7,54,-136,-76,2488,3473
6403843,469.54,298.2,454.02,284.325,8,46,-140,-100,2488,3467
6403845,470.18,298.5,454.34,285.75,15,49,-137,-85,2492,3472
6403847,470.02,297.525,453.7,284.4,13,39,-142,-99,2488,3471
6403849,469.7,299.325,454.9,284.925,9,57,-131,-93,2486,3462
6403851,469.86,298.8,454.5,285,11,52,-135,-92,2479,3461
6403853,469.94,298.8,454.18,284.4,12,52,-138,-99,2485,3464
6403855,470.1,297.525,454.1,285.45,14,39,-139,-88,2491,3473
6403857,470.42,298.575,454.34,285.6,16,50,-137,-86,2487,3465
6403859,469.7,298.425,454.1,285.15,10,48,-138,-91,2486,3470
6403861,470.34,297.075,454.5,284.625,16,34,-135,-96,2491,3468
6403863,470.1,299.475,454.18,285.375,13,59,-138,-89,2486,3467
6403865,469.94,297.375,454.02,284.25,13,38,-139,-100,2483,3465
6403867,469.86,298.2,454.26,284.25,11,46,-137,-100,2490,3460
6403869,469.78,298.875,454.18,284.925,11,53,-138,-94,2485,3468
6403871,470.26,296.925,453.78,283.125,16,33,-141,-112,2489,3456
6403873,470.18,296.775,454.42,283.875,15,31,-135,-104,2489,3464
6403875,470.66,298.275,454.42,282.9,19,47,-135,-114,2488,3453
6403877,469.7,298.05,454.42,284.175,10,44,-135,-102,2490,3462
6403879,469.94,296.85,454.98,284.625,12,32,-130,-96,2486,3466
6403881,470.66,299.925,455.7,285.525,19,64,-123,-87,2485,3473
6403883,471.78,299.85,457.14,286.125,30,63,-109,-81,2490,3473
6403885,474.5,298.95,459.22,285.975,57,55,-88,-81,2489,3463
6403887,476.74,300.3,461.94,285.6,79,69,-61,-85,2484,3473
6403889,478.34,301.2,464.18,286.425,94,79,-39,-75,2481,3469
6403891,479.62,300.15,466.42,286.5,108,69,-17,-74,2477,3474
6403893,480.02,300.525,466.98,288,112,72,-12,-59,2481,3473
6403895,479.86,300.45,466.26,287.1,110,71,-18,-68,2478,3469
6403897,478.42,299.475,464.1,288.15,96,61,-41,-58,2478,3471
6403899,476.82,299.775,463.06,287.175,80,64,-51,-68,2483,3464
6403901,476.26,299.4,460.98,289.125,75,60,-72,-49,2483,3466
6403903,474.02,300.15,459.38,288.225,52,66,-87,-59,2487,3457
6403905,473.86,300.375,459.22,288.9,50,69,-89,-52,2487,3463
6403907,473.7,300.825,458.98,289.425,49,73,-92,-46,2489,3465
6403909,473.94,300.9,458.9,288.975,51,74,-92,-51,2484,3456
6403911,474.02,300.975,459.86,287.775,52,75,-82,-63,2485,3462
6403913,475.14,301.125,459.38,287.625,63,77,-87,-65,2486,3459
6403915,475.94,300.675,459.14,286.8,71,72,-89,-73,2482,3465
6403917,475.86,300.6,459.54,287.925,70,71,-85,-62,2481,3465
6403919,476.5,300.525,460.02,287.775,77,71,-80,-63,2481,3465
6403921,475.86,299.85,459.62,287.55,71,64,-84,-66,2481,3457
6403923,476.66,300.225,459.78,287.175,78,68,-82,-69,2482,3462
6403925,476.26,300.075,459.94,288.675,75,66,-82,-54,2482,3463
6403927,475.54,300.15,459.62,287.4,68,67,-84,-67,2482,3456
6403929,476.66,299.925,459.94,287.175,79,65,-81,-69,2483,3458
6403931,476.66,300.3,459.86,287.475,78,69,-82,-66,2482,3463
6403933,476.02,299.55,460.58,287.7,72,61,-75,-63,2481,3460
6403935,476.34,299.85,459.86,286.35,76,64,-81,-77,2482,3463
6403937,475.78,299.7,459.86,288.075,70,63,-83,-60,2483,3464
6403939,475.94,299.25,459.94,286.5,72,58,-81,-76,2486,3459
6403941,476.02,299.85,459.86,286.95,73,64,-82,-71,2483,3464
6403943,476.26,299.4,460.26,286.2,75,59,-77,-79,2482,3457
6403945,476.34,298.275,459.78,286.95,76,48,-82,-71,2481,3460
6403947,476.34,299.7,459.94,287.325,75,63,-81,-68,2484,3461
6403949,476.1,297.675,459.3,287.475,74,42,-87,-66,2486,3467
6403951,476.1,299.475,460.18,287.4,73,60,-79,-67,2485,3463
6403953,475.94,298.95,460.66,287.325,72,55,-73,-68,2480,3460
6403955,475.94,298.725,459.46,286.35,72,53,-85,-78,2486,3457
6403957,475.46,299.925,459.54,286.575,67,65,-84,-76,2486,3465
6403959,476.1,298.875,460.34,285.3,74,54,-76,-88,2484,3459
6403961,476.1,298.725,459.86,287.4,74,52,-82,-67,2484,3467
6403963,476.1,298.875,459.78,286.35,74,54,-81,-78,2486,3471
6403965,475.62,298.05,460.42,288.225,69,45,-76,-59,2484,3459
6403967,476.18,298.575,459.86,287.175,75,51,-82,-69,2485,3464
6403969,476.26,298.8,459.54,288.15,75,53,-85,-60,2487,3466
6403971,476.18,299.25,460.18,285.45,75,58,-78,-87,2487,3460
6403973,475.94,297.675,460.66,286.875,73,42,-74,-73,2490,3467
6403975,476.02,297.3,459.86,286.35,74,37,-81,-78,2492,3463
6403977,475.7,298.5,459.14,287.175,70,49,-88,-70,2489,3467
6403979,475.46,298.425,460.58,285.825,68,48,-74,-84,2492,3475
6403981,476.18,297.75,459.3,285.75,75,42,-87,-85,2490,3462
6403983,475.62,297.75,459.38,286.575,70,42,-86,-76,2494,3470
6403985,475.54,299.025,460.18,285.675,68,55,-78,-85,2488,3461
6403987,475.38,297.15,459.86,284.4,67,36,-81,-98,2487,3458
6403989,475.14,299.325,460.1,286.725,64,58,-79,-74,2487,3471
6403991,475.94,298.425,460.26,286.2,72,49,-78,-80,2485,3467
6403993,475.78,296.25,459.86,286.275,72,27,-81,-79,2488,3474
6403995,475.62,297.9,459.86,287.025,69,44,-82,-71,2491,3474
6403997,476.02,298.95,460.26,286.725,72,54,-78,-74,2485,3472
6403999,475.14,297.525,459.78,286.8,64,40,-83,-74,2486,3468
6404001,475.78,297.375,460.34,286.05,70,38,-77,-81,2489,3468
6404003,475.54,299.625,460.02,285.225,67,61,-80,-90,2487,3470
6404005,475.78,297.3,460.1,286.875,70,37,-81,-73,2493,3468
6404007,475.14,297.525,459.22,285.75,63,39,-89,-85,2489,3467
6404009,475.78,298.725,459.78,285.975,69,51,-84,-82,2483,3475
6404011,476.18,297.15,460.02,287.325,74,36,-82,-68,2487,3466
6404013,475.78,298.875,460.18,286.35,69,53,-80,-79,2488,3468
6404015,475.86,297.975,460.66,286.35,70,44,-75,-78,2491,3476
6404017,475.38,297.675,460.74,285.6,65,41,-74,-86,2488,3465
6404019,475.62,296.85,460.02,286.125,68,32,-82,-81,2492,3463
6404021,475.78,298.125,460.82,286.725,69,45,-74,-74,2488,3474
6404023,475.3,297.375,460.82,285.15,64,38,-73,-91,2488,3472
6404025,475.38,298.2,460.66,286.275,65,46,-76,-79,2487,3477
6404027,475.38,298.35,460.26,285.3,64,47,-79,-89,2486,3475
6404029,474.9,296.7,459.62,285.075,60,31,-86,-91,2492,3465
6404031,476.26,298.05,460.02,286.2,73,45,-83,-80,2491,3479
6404033,476.02,297.825,459.94,285.6,70,43,-83,-85,2491,3473
6404035,475.62,296.025,460.74,285.225,67,24,-75,-90,2489,3471
6404037,475.3,297.075,460.1,286.5,63,35,-82,-76,2489,3476
6404039,475.94,297.3,459.54,285.3,70,37,-87,-89,2494,3475
6404041,475.54,295.5,460.34,284.475,67,19,-79,-97,2493,3467
6404043,476.42,297.375,460.34,285,74,39,-79,-92,2497,3469
6404045,475.46,297.225,460.82,285,64,37,-74,-92,2493,3471
6404047,475.94,296.025,459.94,284.85,70,24,-84,-93,2489,3472
6404049,475.3,295.65,460.9,284.325,64,21,-74,-98,2491,3471
6404051,476.1,294.225,460.18,284.625,72,6,-81,-96,2494,3472
6404053,475.62,295.275,460.74,285.15,67,17,-76,-90,2494,3474
6404055,476.66,294.45,460.66,283.875,78,9,-76,-102,2497,3473
6404057,476.34,294.075,460.34,284.175,75,5,-79,-100,2496,3483
6404059,476.34,295.275,460.58,284.1,75,18,-77,-101,2496,3480
6404061,476.26,294.375,460.18,283.725,74,9,-81,-104,2494,3478
6404063,476.98,293.625,461.38,283.8,81,1,-69,-103,2496,3470
6404065,476.26,293.925,460.9,285.9,74,4,-74,-81,2500,3482
6404067,476.58,292.875,460.9,284.25,78,-5,-74,-98,2496,3480
6404069,475.22,293.775,460.02,284.1,63,3,-82,-99,2498,3476
6404071,476.02,294.45,460.5,285.15,71,10,-77,-89,2500,3485
6404073,475.46,295.125,461.14,285.075,66,17,-71,-89,2496,3478
6404075,476.1,294.825,460.9,284.7,72,14,-73,-93,2494,3476
6404077,476.02,295.275,461.54,286.35,71,19,-68,-75,2493,3478
6404079,476.5,295.875,460.66,285.675,75,26,-76,-82,2495,3479
6404081,475.86,295.95,460.74,286.95,69,27,-76,-69,2493,3479
6404083,476.02,296.775,461.54,286.65,70,35,-68,-72,2491,3475
6404085,476.02,297.675,461.14,286.725,70,44,-72,-71,2487,3478
6404087,476.5,299.175,461.14,286.875,74,60,-71,-69,2493,3475
6404089,476.26,299.025,460.66,287.325,72,59,-77,-65,2486,3473
6404091,476.74,298.725,460.74,286.725,77,56,-75,-71,2489,3476
6404093,476.66,299.175,461.46,287.175,76,61,-69,-65,2487,3477
6404095,477.06,299.55,460.98,287.475,80,65,-74,-62,2487,3475
6404097,476.5,298.5,461.06,287.55,75,54,-73,-61,2490,3485
6404099,476.58,299.7,461.3,286.875,75,67,-70,-68,2488,3488
6404101,476.1,299.25,461.06,287.1,70,63,-73,-65,2486,3480
6404103,474.74,299.85,459.54,288.6,57,68,-89,-50,2488,3478
6404105,474.02,299.175,459.54,288.3,49,61,-89,-53,2487,3480
6404107,470.98,300.075,457.14,287.925,19,70,-112,-57,2484,3474
6404109,467.46,299.7,454.66,288.75,-15,65,-137,-49,2482,3479
6404111,464.02,300.375,451.3,288.45,-49,71,-171,-53,2489,3473
6404113,460.66,299.175,449.22,289.275,-82,58,-191,-46,2486,3469
6404115,459.86,300.225,448.1,288.975,-91,68,-202,-49,2486,3467
6404117,460.02,300.15,448.58,288.825,-89,68,-198,-50,2487,3472
6404119,462.18,299.775,450.02,287.25,-68,64,-183,-66,2484,3471
6404121,465.7,300.075,451.22,287.7,-33,69,-171,-61,2484,3474
6404123,467.54,299.55,452.1,286.2,-14,64,-162,-76,2480,3473
6404125,469.14,298.5,453.22,285.375,1,53,-151,-85,2480,3470
6404127,469.54,297.825,454.5,284.475,5,46,-138,-94,2483,3477
6404129,469.7,297.9,454.02,284.925,7,46,-143,-90,2482,3475
6404131,469.3,295.275,453.62,282.825,4,20,-146,-111,2483,3474
6404133,469.46,295.2,453.78,284.55,5,18,-145,-94,2489,3476
6404135,469.54,294.675,453.46,283.5,6,13,-148,-105,2488,3475
6404137,469.3,293.7,453.62,283.8,4,2,-146,-103,2493,3477
6404139,469.7,294.15,453.14,282.15,8,7,-151,-119,2495,3462
6404141,470.18,293.325,452.9,284.025,13,-1,-154,-101,2497,3474
6404143,469.38,293.775,452.98,284.1,5,2,-153,-101,2491,3476
6404145,470.26,293.25,453.7,283.95,14,-2,-146,-103,2489,3468
6404147,469.46,292.275,453.3,284.025,6,-13,-150,-102,2495,3472
6404149,469.46,293.775,452.9,284.4,5,0,-154,-99,2496,3479
6404151,468.98,295.275,452.74,285.15,0,15,-156,-92,2488,3472
6404153,468.82,295.5,453.54,284.025,-1,17,-148,-104,2490,3480
6404155,469.3,295.05,453.38,285.225,3,13,-150,-91,2493,3476
6404157,468.82,295.875,452.98,284.4,-2,20,-154,-100,2490,3466
6404159,468.98,297,453.14,284.85,-1,32,-153,-96,2486,3473
6404161,468.9,297.15,453.46,285.6,-1,33,-150,-89,2488,3483
6404163,468.66,297.3,453.22,286.5,-4,34,-153,-80,2488,3479
6404165,468.66,297.375,452.66,286.5,-4,35,-158,-80,2485,3479
6404167,468.82,297.15,452.74,286.875,-3,33,-158,-76,2489,3484
6404169,469.3,297.825,452.98,286.725,1,39,-156,-78,2484,3473
6404171,468.42,298.95,452.5,287.475,-8,50,-161,-71,2485,3478
6404173,468.82,298.8,453.14,287.7,-4,49,-155,-69,2483,3484
6404175,469.3,298.2,452.66,286.275,0,43,-159,-83,2484,3479
6404177,468.74,298.875,453.38,288.225,-5,49,-153,-63,2486,3490
6404179,468.98,299.175,452.82,286.875,-2,53,-158,-77,2481,3480
6404181,468.82,298.8,453.14,287.55,-5,48,-155,-70,2488,3485
6404183,469.06,299.325,453.3,286.65,-2,54,-153,-79,2485,3488
6404185,469.06,299.175,453.46,287.7,-2,52,-153,-68,2488,3478
6404187,469.3,299.1,453.14,287.775,0,52,-155,-68,2485,3490
6404189,468.98,299.025,453.3,288.15,-3,51,-154,-64,2489,3487
6404191,468.98,298.8,453.22,286.8,-3,49,-155,-77,2486,3484
6404193,469.38,298.5,452.98,287.475,0,47,-157,-70,2489,3486
6404195,469.46,299.175,453.94,287.025,0,53,-147,-74,2487,3488
6404197,469.94,298.875,453.86,287.4,5,51,-149,-70,2488,3491
6404199,469.22,298.725,453.38,287.1,-1,49,-153,-73,2489,3490
6404201,469.38,299.475,453.7,287.475,0,58,-150,-69,2491,3494
6404203,468.74,297.9,453.06,285.975,-5,41,-156,-84,2486,3484
6404205,469.22,297.75,453.94,288.15,0,40,-148,-62,2493,3492
6404207,469.06,299.025,453.78,286.125,-3,53,-149,-82,2490,3486
6404209,468.98,298.05,453.54,287.1,-3,44,-152,-72,2491,3491
6404211,470.1,296.7,453.62,286.35,7,30,-151,-80,2494,3494
6404213,469.14,298.875,454.5,287.325,-2,53,-142,-69,2489,3491
6404215,468.82,296.475,453.7,286.35,-3,28,-150,-79,2494,3493
6404217,469.54,297.6,453.54,287.475,2,40,-152,-67,2489,3495
6404219,470.1,298.125,454.1,285.525,8,45,-145,-87,2497,3492
6404221,469.7,296.55,453.7,286.05,5,29,-149,-81,2491,3494
6404223,470.1,296.175,453.86,285.75,9,26,-147,-84,2498,3499
6404225,470.02,297,453.54,285.975,8,35,-150,-81,2498,3499
6404227,469.06,296.175,453.86,286.05,-1,26,-147,-81,2494,3495
6404229,469.46,296.4,454.34,286.575,3,29,-142,-75,2499,3500
6404231,469.7,296.55,453.86,285.825,5,31,-147,-83,2496,3498
6404233,469.62,296.1,453.86,286.425,5,26,-147,-77,2496,3500
6404235,469.94,295.8,453.54,286.8,8,24,-151,-73,2502,3499
6404237,469.14,296.625,453.78,286.05,0,32,-148,-80,2497,3498
6404239,469.54,296.625,453.7,285.15,4,32,-147,-89,2496,3495
6404241,470.18,297.225,454.02,286.65,10,38,-145,-73,2498,3503
6404243,469.62,295.8,453.62,285.975,5,24,-149,-81,2498,3498
6404245,469.7,297.075,453.86,286.35,5,37,-146,-76,2499,3505
6404247,470.5,295.575,454.34,286.8,14,22,-141,-72,2495,3498
6404249,470.18,297,453.3,286.8,10,37,-152,-72,2492,3499
6404251,469.94,296.55,453.7,286.275,8,32,-148,-77,2500,3501
6404253,469.3,297.525,453.62,286.425,2,42,-148,-75,2496,3501
6404255,470.66,297.825,454.1,286.35,15,46,-143,-76,2493,3498
6404257,470.5,297.6,454.02,286.275,14,43,-144,-76,2501,3500
6404259,469.94,297.375,454.1,286.425,8,41,-143,-75,2496,3496
6404261,470.18,297.975,453.62,285.375,11,48,-147,-85,2496,3494
6404263,470.74,297.45,453.94,286.5,17,42,-145,-74,2498,3499
6404265,469.22,298.125,454.42,287.55,2,49,-140,-62,2493,3501
6404267,469.7,297.825,453.38,286.35,7,46,-149,-75,2494,3497
6404269,470.66,297,454.34,286.65,16,39,-140,-71,2496,3502
6404271,470.42,298.2,453.86,285.675,13,51,-144,-81,2496,3496
6404273,469.7,297.675,454.02,286.575,7,46,-144,-71,2491,3503
6404275,471.06,297.975,454.1,287.625,20,49,-143,-60,2498,3511
6404277,470.42,297.075,453.78,287.325,14,40,-146,-64,2502,3502
6404279,470.42,297.375,453.46,287.025,14,43,-149,-66,2495,3498
6404281,469.78,296.55,453.62,286.5,8,35,-147,-71,2496,3503
6404283,470.34,297.675,453.86,286.95,13,47,-145,-67,2496,3501
6404285,469.06,297.75,453.7,286.35,0,47,-147,-73,2497,3497
6404287,469.38,297.075,453.38,286.275,4,40,-150,-74,2498,3499
6404289,470.1,297.375,453.94,286.2,11,43,-144,-75,2496,3506
6404291,469.62,298.275,453.38,286.275,6,53,-149,-74,2491,3498
6404293,469.78,297.375,453.62,286.5,8,43,-146,-71,2496,3501
6404295,469.78,295.8,454.1,286.275,9,28,-142,-73,2504,3501
6404297,469.94,297.075,454.02,286.65,10,41,-143,-70,2496,3503
6404299,468.9,295.2,453.46,285.075,0,21,-148,-86,2501,3498
6404301,469.86,297.6,453.38,286.95,9,46,-149,-67,2499,3509
6404303,469.7,296.625,453.38,286.65,8,36,-149,-70,2499,3498
6404305,469.54,296.625,453.94,285.75,6,36,-143,-79,2504,3499
6404307,470.1,295.35,453.06,285.75,12,23,-152,-79,2503,3500
6404309,469.86,297.3,453.78,285.825,9,43,-145,-78,2501,3507
6404311,468.82,296.1,453.62,285.825,-1,30,-147,-78,2499,3499
6404313,469.46,296.925,453.86,286.575,4,38,-145,-71,2502,3507
6404315,470.1,296.475,453.86,285.3,11,34,-145,-84,2500,3499
6404317,469.3,296.325,453.46,286.2,3,32,-149,-75,2500,3499
6404319,469.38,296.25,453.22,285.9,3,32,-151,-78,2508,3504
6404321,469.94,297.825,454.26,286.125,9,48,-142,-76,2500,3499
6404323,469.46,294.825,453.3,285.075,5,17,-150,-87,2502,3500
6404325,468.9,296.7,453.46,286.65,0,35,-149,-71,2503,3506
6404327,469.54,296.325,453.7,287.1,5,32,-147,-66,2500,3502
6404329,469.86,296.775,453.14,286.35,8,36,-152,-74,2501,3503
6404331,469.78,295.35,453.62,285.975,8,21,-147,-78,2509,3501
6404333,470.02,296.55,453.62,285.675,9,34,-148,-81,2501,3499
6404335,469.94,296.625,453.86,285.525,9,34,-145,-82,2506,3503
6404337,469.54,296.025,453.38,284.85,5,28,-150,-89,2504,3506
6404339,469.22,296.475,453.86,284.85,1,33,-145,-90,2503,3503
6404341,469.78,296.85,453.14,286.125,7,37,-154,-77,2505,3499
6404343,468.98,295.425,454.18,284.775,0,22,-142,-91,2501,3502
6404345,469.86,294.075,453.22,284.925,8,9,-152,-89,2507,3503
6404347,468.98,294.225,452.66,285.15,0,10,-158,-87,2511,3503
6404349,468.82,293.925,454.34,284.475,-2,6,-141,-94,2506,3505
6404351,468.82,293.4,452.98,284.4,-1,1,-155,-95,2509,3502
6404353,468.5,294,453.46,284.925,-5,7,-150,-89,2514,3504
6404355,468.58,292.65,453.3,283.5,-4,-6,-151,-104,2513,3504
6404357,468.98,292.425,453.14,285.825,0,-8,-154,-80,2509,3499
6404359,469.54,294.225,452.98,284.55,4,9,-155,-94,2513,3499
6404361,468.82,293.85,453.7,285.375,-2,5,-149,-85,2509,3498
6404363,469.14,292.275,453.22,284.4,1,-10,-153,-95,2506,3507
6404365,468.42,294.225,453.3,286.275,-6,9,-153,-76,2513,3503
6404367,469.06,293.025,453.22,286.05,0,-2,-153,-78,2512,3500
6404369,467.78,293.85,452.9,286.35,-13,5,-157,-75,2505,3509
6404371,468.82,294.525,452.18,285.075,-3,13,-164,-88,2511,3501
6404373,469.46,294.375,452.66,287.1,3,12,-160,-67,2508,3508
6404375,468.5,293.4,452.74,286.275,-6,1,-159,-76,2507,3503
6404377,468.02,295.05,452.74,287.55,-11,18,-160,-62,2510,3501
