Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
970126,243.86,545.325,220.1,542.55,-2751,2331,-3003,2322,1810,1587
970128,244.02,545.7,219.62,542.1,-2749,2335,-3008,2317,1815,1591
970130,244.5,544.65,219.46,540.825,-2745,2323,-3011,2303,1816,1589
970132,244.18,545.25,219.54,541.65,-2748,2330,-3010,2312,1813,1590
970134,243.3,545.55,219.62,542.1,-2757,2334,-3009,2317,1814,1593
970136,244.18,545.25,218.98,541.875,-2748,2330,-3015,2316,1818,1591
970138,243.86,545.775,219.62,543,-2751,2337,-3008,2327,1819,1595
970140,243.86,544.875,219.22,541.35,-2751,2327,-3013,2310,1812,1591
970142,243.78,544.725,219.54,540.75,-2752,2326,-3010,2303,1812,1593
970144,244.34,544.275,220.18,538.65,-2747,2320,-3004,2280,1815,1595
970146,244.42,543.975,219.78,539.4,-2746,2317,-3008,2288,1816,1591
970148,244.1,543.975,218.9,539.625,-2749,2317,-3018,2292,1817,1594
970150,244.1,543.375,220.5,539.85,-2750,2311,-3001,2293,1814,1597
970152,244.02,542.85,219.86,540,-2751,2305,-3007,2295,1814,1598
970154,243.78,543.525,220.5,538.575,-2753,2312,-3002,2279,1815,1597
970156,243.62,542.475,220.02,539.775,-2756,2301,-3006,2292,1823,1602
970158,243.54,543.675,219.46,540.975,-2757,2314,-3012,2305,1821,1596
970160,243.22,543.3,220.02,538.725,-2760,2310,-3007,2281,1825,1598
970162,243.06,543.45,219.38,540.075,-2762,2312,-3013,2295,1824,1596
970164,242.74,543.675,219.46,539.775,-2766,2314,-3013,2292,1819,1598
970166,242.26,543.075,219.86,538.8,-2771,2307,-3010,2280,1820,1597
970168,242.42,543.525,219.7,540.6,-2769,2312,-3011,2300,1817,1593
970170,242.66,543.675,219.46,539.85,-2767,2313,-3013,2292,1822,1598
970172,242.9,541.725,218.82,539.1,-2766,2292,-3021,2284,1819,1596
970174,242.18,543.3,219.46,541.425,-2772,2309,-3013,2307,1819,1602
970176,241.86,543.9,219.46,540.225,-2775,2315,-3014,2295,1818,1600
970178,242.5,542.475,218.18,540.675,-2770,2299,-3027,2300,1819,1600
970180,241.78,544.575,218.58,540.375,-2776,2322,-3023,2296,1818,1594
970182,241.7,543.525,219.78,540.825,-2778,2310,-3010,2299,1814,1598
970184,241.3,543.3,218.82,540.75,-2782,2307,-3021,2300,1815,1602
970186,241.54,543.525,218.1,542.175,-2780,2309,-3028,2315,1814,1598
970188,241.86,544.275,218.18,540.9,-2776,2317,-3028,2300,1817,1602
970190,241.46,544.2,217.7,540.975,-2781,2315,-3033,2301,1818,1595
970192,241.46,544.125,217.78,542.325,-2781,2315,-3032,2315,1816,1597
970194,241.14,543.75,218.02,541.275,-2785,2310,-3030,2304,1815,1598
970196,240.98,544.2,216.9,542.55,-2786,2316,-3041,2319,1817,1596
970198,241.46,543.375,217.3,542.475,-2782,2306,-3037,2317,1814,1600
970200,240.98,544.575,217.86,542.1,-2787,2319,-3031,2312,1816,1606
970202,241.46,544.5,216.18,541.875,-2781,2317,-3050,2311,1814,1601
970204,241.14,544.35,217.06,541.2,-2785,2316,-3041,2303,1814,1601
970206,241.22,544.275,216.66,543.3,-2785,2315,-3044,2325,1819,1601
970208,241.3,544.125,218.26,541.65,-2784,2313,-3028,2306,1811,1597
970210,241.06,544.8,217.38,542.55,-2786,2320,-3037,2316,1813,1601
970212,241.06,544.5,217.54,542.25,-2786,2317,-3035,2313,1816,1597
970214,241.38,545.025,218.1,543.45,-2783,2322,-3029,2325,1816,1594
970216,241.38,545.1,217.78,540.75,-2783,2323,-3034,2296,1812,1598
970218,241.54,545.175,216.98,543.975,-2781,2324,-3041,2331,1817,1605
970220,241.78,545.7,218.5,544.275,-2778,2329,-3025,2333,1817,1600
970222,241.54,545.325,218.42,542.325,-2781,2325,-3027,2312,1814,1594
970224,241.86,544.8,217.7,543.825,-2778,2319,-3034,2329,1811,1601
970226,241.62,546,218.18,543.6,-2780,2332,-3028,2326,1810,1596
970228,241.46,546.75,218.26,543.3,-2781,2340,-3028,2323,1818,1595
970230,241.38,546.225,218.1,544.2,-2782,2335,-3029,2333,1818,1600
970232,241.62,547.2,219.06,543.075,-2779,2345,-3019,2320,1818,1596
970234,241.06,546.3,219.06,543.975,-2786,2336,-3019,2330,1820,1595
970236,241.54,545.775,218.1,543.375,-2781,2330,-3029,2324,1817,1591
970238,242.02,547.125,219.06,542.85,-2775,2344,-3019,2318,1816,1593
970240,241.62,545.775,219.54,544.95,-2779,2330,-3013,2340,1807,1593
970242,241.7,545.85,217.78,544.125,-2779,2331,-3032,2333,1810,1597
970244,241.14,545.775,218.74,543.675,-2784,2330,-3022,2327,1808,1590
970246,241.22,545.85,218.5,545.025,-2783,2332,-3024,2342,1807,1594
970248,241.38,545.625,218.5,544.425,-2782,2329,-3023,2335,1806,1594
970250,240.82,545.7,219.14,544.05,-2787,2331,-3016,2331,1803,1592
970252,240.98,545.4,218.34,542.925,-2786,2327,-3026,2319,1804,1590
970254,240.9,545.925,217.7,544.275,-2786,2333,-3031,2335,1802,1592
970256,240.82,545.85,219.78,543,-2787,2332,-3010,2319,1803,1583
970258,240.82,546,218.74,543.45,-2786,2334,-3020,2325,1804,1589
970260,240.66,545.175,218.5,542.775,-2789,2325,-3024,2318,1801,1586
970262,240.58,545.85,217.86,543.525,-2788,2333,-3030,2327,1801,1588
970264,240.58,545.25,218.5,543.75,-2789,2326,-3022,2329,1796,1589
970266,240.26,545.775,217.3,544.425,-2792,2332,-3034,2337,1796,1583
970268,240.34,544.5,218.82,542.625,-2791,2319,-3019,2317,1788,1579
970270,240.18,546.15,218.66,543.75,-2791,2336,-3020,2329,1791,1585
970272,240.18,545.25,217.94,543.675,-2792,2327,-3027,2328,1792,1583
970274,240.1,544.875,217.86,544.125,-2792,2323,-3028,2333,1792,1578
970276,240.58,544.35,218.58,544.125,-2788,2316,-3021,2333,1782,1576
970278,240.82,543.975,218.18,544.65,-2785,2313,-3024,2339,1784,1583
970280,239.86,544.125,217.38,544.275,-2796,2315,-3032,2336,1785,1573
970282,239.7,544.35,217.7,545.025,-2796,2317,-3029,2343,1780,1579
970284,240.1,544.875,217.94,545.1,-2792,2323,-3026,2343,1778,1578
970286,240.18,545.7,217.86,545.55,-2791,2331,-3026,2348,1772,1575
970288,240.02,546.15,217.86,544.575,-2792,2336,-3026,2338,1771,1572
970290,239.94,545.85,217.78,545.925,-2793,2334,-3027,2353,1769,1573
970292,240.18,546.375,217.14,544.575,-2790,2338,-3034,2339,1764,1563
970294,240.02,547.425,217.06,545.85,-2791,2350,-3034,2352,1761,1572
970296,240.58,546.975,216.5,546,-2785,2344,-3040,2354,1759,1569
970298,240.34,547.2,215.86,545.025,-2788,2347,-3047,2344,1757,1562
970300,240.26,547.2,216.74,546.75,-2789,2347,-3037,2362,1757,1564
970302,240.02,547.275,217.7,545.85,-2791,2349,-3027,2352,1758,1562
970304,239.7,547.275,217.22,545.175,-2794,2349,-3033,2345,1753,1562
970306,239.86,547.35,217.14,545.4,-2793,2350,-3034,2348,1752,1559
970308,239.78,547.8,217.14,545.55,-2793,2355,-3034,2349,1753,1553
970310,239.3,547.05,216.9,545.325,-2800,2347,-3037,2347,1748,1555
970312,238.82,547.275,217.22,546.3,-2804,2349,-3033,2358,1747,1555
970314,238.82,547.875,216.5,545.325,-2805,2356,-3041,2347,1747,1555
970316,238.58,547.2,217.3,546.525,-2807,2349,-3032,2360,1743,1554
970318,238.5,549,217.86,545.55,-2808,2368,-3027,2349,1743,1552
970320,238.42,548.325,216.98,546.3,-2808,2362,-3036,2358,1737,1547
970322,238.58,548.325,217.38,545.625,-2807,2361,-3032,2350,1737,1549
970324,238.42,549.075,217.86,546.225,-2808,2370,-3027,2356,1737,1545
970326,238.42,548.025,217.14,547.875,-2809,2358,-3034,2375,1736,1541
970328,238.74,548.55,217.06,545.775,-2805,2363,-3035,2352,1737,1542
970330,238.02,548.775,217.14,547.35,-2813,2366,-3034,2369,1731,1534
970332,239.7,548.925,216.5,548.4,-2795,2367,-3040,2381,1731,1533
970334,238.34,548.325,217.38,546.9,-2810,2361,-3031,2364,1725,1536
970336,238.82,548.4,217.7,546.825,-2804,2362,-3029,2363,1725,1535
970338,239.38,548.4,217.7,549.3,-2799,2362,-3028,2390,1724,1534
970340,238.9,547.425,217.54,546.675,-2805,2351,-3031,2362,1715,1534
970342,239.14,547.65,218.1,549.3,-2803,2354,-3024,2389,1714,1531
970344,238.98,548.475,217.3,548.7,-2804,2363,-3033,2384,1715,1536
970346,239.22,547.95,216.98,549.375,-2801,2357,-3035,2391,1713,1530
970348,238.66,547.8,217.14,548.175,-2807,2356,-3035,2378,1710,1526
970350,238.98,548.475,217.22,548.775,-2804,2362,-3034,2384,1708,1528
970352,238.74,548.475,216.98,547.65,-2806,2363,-3036,2373,1706,1524
970354,238.66,548.325,216.9,549.9,-2807,2361,-3036,2397,1705,1528
970356,238.82,548.175,217.62,549.975,-2806,2360,-3028,2397,1709,1523
970358,239.06,548.55,216.82,550.425,-2803,2364,-3036,2403,1702,1520
970360,238.42,548.925,216.5,549.825,-2809,2368,-3040,2396,1708,1523
970362,238.82,548.625,216.58,550.8,-2806,2364,-3039,2407,1704,1520
970364,238.98,548.55,216.26,549,-2804,2363,-3043,2388,1702,1516
970366,238.66,548.1,215.38,549.675,-2808,2359,-3053,2396,1702,1516
970368,238.66,548.25,216.66,549.975,-2808,2361,-3038,2398,1697,1514
970370,238.74,547.275,215.3,549.225,-2807,2350,-3054,2391,1693,1515
970372,238.26,548.025,216.34,549.3,-2812,2359,-3042,2391,1693,1516
970374,239.06,548.25,216.58,550.05,-2803,2360,-3040,2399,1691,1511
970376,238.74,546.9,216.66,549.375,-2808,2346,-3039,2391,1689,1507
970378,238.66,547.275,217.7,549.9,-2808,2350,-3028,2396,1686,1513
970380,239.54,546.675,219.86,548.55,-2800,2343,-3006,2380,1686,1509
970382,241.38,546.75,221.46,547.95,-2780,2342,-2989,2372,1685,1510
970384,244.02,542.775,225.54,540.675,-2755,2297,-2950,2290,1677,1501
970386,250.9,534.6,230.34,533.775,-2686,2204,-2904,2213,1683,1502
970388,256.5,525.15,235.3,521.55,-2633,2098,-2858,2078,1680,1500
970390,261.22,513.675,238.58,510.75,-2590,1972,-2830,1959,1668,1501
970392,266.02,499.125,240.1,495.975,-2548,1812,-2823,1799,1665,1498
970394,270.74,483,239.86,479.85,-2507,1635,-2834,1627,1666,1497
970396,272.74,472.275,240.02,466.125,-2493,1519,-2840,1480,1659,1476
970398,276.66,460.875,238.42,457.8,-2458,1395,-2862,1393,1647,1469
970400,279.7,449.85,236.82,443.4,-2432,1274,-2887,1239,1655,1467
970402,281.7,437.85,237.22,433.35,-2418,1145,-2888,1132,1648,1469
970404,285.46,428.025,238.02,426.225,-2385,1037,-2884,1055,1639,1470
970406,290.9,415.5,238.82,414.75,-2335,899,-2882,932,1627,1464
970408,294.1,404.7,241.14,402.75,-2307,782,-2865,802,1633,1463
970410,298.34,395.55,245.14,393.075,-2268,681,-2828,695,1625,1469
970412,302.98,384.675,247.62,380.475,-2226,561,-2810,559,1617,1464
970414,306.58,375.15,250.42,373.35,-2194,457,-2784,480,1616,1458
970416,312.74,364.35,254.34,366,-2136,338,-2747,399,1608,1451
970418,318.1,355.425,256.34,357.75,-2085,239,-2731,310,1598,1448
970420,321.38,350.1,261.14,349.2,-2054,180,-2686,215,1599,1439
970422,326.5,343.725,265.54,343.125,-2004,109,-2643,148,1590,1440
970424,329.22,337.8,267.86,338.25,-1979,43,-2621,93,1583,1444
970426,331.3,332.775,268.74,333,-1961,-10,-2615,37,1579,1444
970428,332.1,327.525,269.62,328.575,-1956,-66,-2609,-10,1569,1442
970430,331.94,322.125,270.82,326.4,-1960,-123,-2597,-33,1581,1443
970432,331.94,319.2,270.9,324.6,-1961,-154,-2597,-52,1582,1442
970434,331.14,318.3,270.98,323.025,-1970,-163,-2597,-68,1582,1439
970436,329.06,317.925,271.22,324.525,-1992,-166,-2593,-53,1576,1440
970438,328.98,318.375,271.38,324.45,-1993,-160,-2592,-54,1577,1445
970440,327.86,318.675,272.74,324.825,-2005,-156,-2577,-50,1578,1443
970442,326.98,317.55,272.42,324.825,-2014,-168,-2581,-50,1582,1446
970444,326.58,316.2,273.14,323.7,-2020,-182,-2574,-62,1583,1447
970446,326.18,316.95,274.1,322.65,-2024,-173,-2565,-74,1582,1447
970448,326.58,316.2,274.5,322.875,-2020,-182,-2561,-73,1583,1445
970450,326.42,316.5,275.06,323.1,-2022,-178,-2555,-70,1582,1445
970452,325.94,316.8,276.34,322.875,-2026,-175,-2542,-74,1581,1437
970454,325.86,317.1,275.38,323.25,-2027,-171,-2551,-69,1582,1441
970456,325.22,317.025,274.98,322.425,-2034,-172,-2556,-78,1580,1447
970458,325.46,316.8,275.94,322.575,-2032,-175,-2546,-77,1583,1441
970460,324.5,316.5,276.02,321.9,-2042,-177,-2545,-84,1583,1440
970462,324.18,317.175,276.34,322.575,-2045,-170,-2542,-77,1582,1443
970464,323.14,316.425,276.42,320.7,-2056,-177,-2542,-98,1587,1441
970466,322.66,317.925,276.5,322.425,-2060,-161,-2540,-79,1585,1441
970468,321.86,317.25,275.86,321.375,-2069,-167,-2548,-90,1581,1443
970470,322.1,317.325,276.34,321.3,-2067,-167,-2543,-92,1583,1440
970472,321.7,317.25,276.74,320.85,-2071,-168,-2539,-97,1581,1441
970474,321.06,317.025,277.22,322.2,-2078,-170,-2534,-83,1580,1442
970476,320.18,317.1,276.98,320.325,-2087,-168,-2537,-103,1579,1437
970478,319.06,316.65,278.26,322.2,-2099,-173,-2523,-84,1581,1438
970480,318.74,316.5,278.18,320.4,-2102,-174,-2524,-103,1582,1438
970482,319.38,316.275,278.26,320.475,-2097,-177,-2524,-103,1579,1438
970484,317.54,315.225,278.82,321.075,-2116,-187,-2518,-96,1577,1436
970486,317.54,315.9,278.18,321,-2116,-180,-2525,-97,1577,1442
970488,317.06,315.675,279.86,320.325,-2121,-182,-2507,-105,1578,1438
970490,317.3,315.525,278.98,320.55,-2119,-184,-2517,-103,1577,1440
970492,316.66,314.4,280.02,318.975,-2126,-196,-2507,-120,1579,1442
970494,316.42,314.625,280.02,319.125,-2129,-193,-2507,-118,1578,1442
970496,315.86,315.525,280.5,318.45,-2134,-183,-2502,-126,1577,1438
970498,316.34,314.1,281.46,318.975,-2130,-199,-2493,-121,1578,1435
970500,315.94,315.375,280.9,318,-2133,-185,-2498,-131,1579,1438
970502,315.54,314.175,281.62,318.375,-2139,-198,-2491,-128,1581,1438
970504,315.54,313.95,283.06,317.475,-2139,-200,-2476,-138,1579,1437
970506,314.5,313.35,282.42,318.75,-2151,-205,-2483,-125,1580,1438
970508,314.66,313.575,282.02,317.55,-2149,-203,-2488,-137,1580,1442
970510,314.58,313.725,282.1,317.25,-2149,-202,-2488,-141,1581,1435
970512,314.34,313.575,284.42,317.925,-2152,-203,-2463,-135,1583,1436
970514,314.82,313.425,283.54,318.3,-2147,-205,-2472,-130,1584,1439
970516,313.94,313.35,283.94,316.425,-2156,-206,-2469,-151,1583,1438
970518,314.42,313.35,284.5,316.275,-2151,-205,-2463,-153,1584,1436
970520,314.66,312.375,284.18,317.925,-2150,-216,-2465,-135,1583,1437
970522,314.18,312.675,284.74,317.1,-2155,-213,-2460,-144,1586,1436
970524,314.58,312.675,285.06,316.8,-2151,-213,-2457,-148,1584,1435
970526,314.34,311.775,285.54,316.35,-2154,-223,-2453,-153,1583,1437
970528,314.1,311.625,286.18,315.825,-2156,-224,-2446,-159,1584,1432
970530,314.1,312.3,286.66,315.975,-2156,-217,-2440,-158,1584,1436
970532,313.86,312.075,285.7,315.375,-2158,-219,-2451,-164,1585,1436
970534,313.86,311.7,286.34,315.675,-2159,-224,-2444,-161,1584,1437
970536,313.78,311.025,286.42,315.15,-2159,-231,-2444,-167,1584,1437
970538,313.7,311.775,286.58,315.375,-2160,-223,-2442,-165,1586,1433
970540,313.06,311.25,286.58,315.675,-2167,-228,-2441,-162,1588,1437
970542,313.54,311.325,286.66,315.6,-2162,-227,-2440,-163,1589,1436
970544,313.54,311.55,286.98,315.525,-2162,-225,-2437,-164,1587,1437
970546,313.14,310.875,287.86,314.475,-2166,-232,-2428,-176,1588,1440
970548,312.98,311.1,287.54,314.55,-2167,-230,-2431,-175,1591,1438
970550,313.22,311.1,287.78,315.075,-2164,-230,-2429,-169,1590,1438
970552,312.18,310.65,288.1,314.4,-2176,-234,-2425,-177,1592,1443
970554,312.82,309.975,288.26,315.45,-2169,-242,-2423,-166,1593,1439
970556,312.34,310.2,288.26,314.4,-2174,-239,-2424,-177,1596,1443
970558,312.02,310.35,288.42,314.175,-2177,-238,-2421,-179,1596,1443
970560,312.02,309.525,288.42,314.7,-2177,-246,-2421,-174,1595,1440
970562,312.26,309.9,289.06,314.625,-2175,-242,-2414,-175,1599,1441
970564,312.34,309.975,289.06,313.875,-2173,-241,-2415,-183,1598,1444
970566,312.1,309.675,288.66,313.725,-2176,-244,-2419,-184,1599,1442
970568,311.7,308.7,288.42,314.325,-2181,-255,-2421,-178,1597,1442
970570,311.7,309.9,288.74,314.475,-2180,-242,-2417,-177,1595,1442
970572,312.18,309.15,288.9,313.575,-2175,-250,-2416,-186,1598,1442
970574,311.62,308.625,289.78,314.925,-2181,-255,-2406,-172,1597,1445
970576,311.94,309.6,289.22,313.425,-2178,-245,-2413,-188,1600,1449
970578,312.02,309.525,290.02,315.225,-2176,-245,-2403,-169,1597,1441
970580,312.02,309.6,289.86,315.075,-2176,-245,-2405,-171,1599,1445
970582,311.14,308.7,289.94,313.8,-2186,-254,-2404,-184,1603,1449
970584,311.46,308.625,289.38,312.675,-2182,-254,-2411,-196,1603,1448
970586,311.06,306.9,288.42,311.85,-2187,-272,-2421,-204,1602,1442
970588,311.46,305.85,288.9,308.625,-2183,-284,-2418,-238,1605,1441
970590,312.34,300.9,288.02,300.45,-2177,-337,-2432,-324,1607,1443
970592,315.22,294.6,287.78,294.075,-2150,-406,-2438,-392,1598,1449
970594,318.42,284.175,289.46,286.35,-2123,-519,-2425,-476,1587,1455
970596,322.26,272.925,290.82,276.75,-2090,-641,-2416,-579,1591,1442
970598,326.34,264.3,292.82,266.925,-2052,-736,-2400,-685,1589,1434
970600,329.94,255.3,293.46,253.95,-2020,-834,-2402,-823,1580,1428
970602,334.82,244.425,292.18,246.375,-1975,-953,-2419,-903,1566,1425
970604,336.74,238.65,291.62,235.725,-1959,-1016,-2432,-1016,1560,1423
970606,339.22,229.8,290.9,229.725,-1938,-1111,-2443,-1079,1552,1418
970608,341.22,219.3,291.14,222,-1924,-1224,-2445,-1161,1551,1403
970610,343.06,208.5,290.42,215.7,-1910,-1340,-2456,-1228,1543,1404
970612,343.86,203.775,291.14,209.625,-1905,-1390,-2452,-1293,1543,1395
970614,345.62,196.35,291.14,200.55,-1891,-1470,-2457,-1389,1540,1390
970616,346.42,189.525,291.78,194.55,-1887,-1543,-2454,-1454,1538,1392
970618,346.9,187.65,291.38,190.2,-1883,-1563,-2461,-1500,1532,1387
970620,348.66,186.975,293.38,188.775,-1865,-1572,-2440,-1516,1528,1385
970622,348.18,186.9,294.5,190.2,-1870,-1572,-2428,-1502,1526,1383
970624,347.14,188.175,296.34,191.325,-1881,-1558,-2408,-1491,1534,1384
970626,346.98,189.675,294.9,192.675,-1881,-1542,-2423,-1476,1541,1387
970628,345.38,189.675,295.14,192.825,-1898,-1541,-2420,-1475,1536,1394
970630,345.78,189.675,297.06,193.425,-1894,-1542,-2400,-1470,1544,1391
970632,344.02,191.1,297.3,193.5,-1911,-1525,-2398,-1469,1548,1399
970634,343.94,191.4,296.9,192.9,-1913,-1522,-2403,-1475,1549,1397
970636,343.54,190.8,298.26,192.075,-1917,-1528,-2389,-1485,1552,1401
970638,344.1,191.025,299.22,193.05,-1911,-1526,-2378,-1475,1550,1401
970640,343.06,190.65,299.54,191.25,-1922,-1529,-2376,-1494,1552,1402
970642,342.42,190.425,299.46,190.5,-1929,-1531,-2377,-1503,1556,1399
970644,341.54,189.6,300.1,189.525,-1939,-1540,-2371,-1513,1554,1405
970646,342.74,188.925,300.02,188.25,-1927,-1548,-2373,-1527,1557,1404
970648,341.46,189,300.82,188.475,-1940,-1546,-2365,-1525,1560,1404
970650,341.38,189,300.42,188.775,-1941,-1545,-2369,-1522,1561,1403
970652,341.38,187.95,301.3,188.325,-1942,-1557,-2360,-1526,1564,1407
970654,340.82,187.65,301.54,186.675,-1948,-1560,-2358,-1544,1563,1406
970656,340.1,187.125,301.06,187.875,-1956,-1565,-2363,-1531,1567,1405
970658,340.02,187.95,302.66,186.9,-1957,-1556,-2347,-1543,1565,1409
970660,340.42,187.575,302.42,186.75,-1953,-1560,-2349,-1544,1569,1409
970662,339.78,186.975,302.9,187.425,-1960,-1566,-2345,-1537,1568,1413
970664,339.86,187.2,302.9,185.85,-1959,-1563,-2345,-1554,1568,1408
970666,339.86,186.825,303.54,185.775,-1960,-1568,-2339,-1555,1571,1410
970668,338.98,186.9,303.22,186.525,-1969,-1567,-2342,-1547,1567,1410
970670,339.62,186.975,304.18,184.2,-1962,-1566,-2334,-1572,1571,1415
970672,339.14,187.425,305.3,184.35,-1968,-1561,-2322,-1571,1569,1408
970674,339.46,186.375,306.1,185.025,-1965,-1572,-2313,-1565,1571,1411
970676,339.38,186.825,304.66,184.725,-1965,-1568,-2328,-1567,1571,1412
970678,338.74,186.525,305.7,185.1,-1973,-1570,-2318,-1564,1570,1414
970680,339.06,186.45,306.02,185.55,-1970,-1571,-2314,-1559,1571,1416
970682,339.46,186.6,305.22,185.85,-1965,-1570,-2323,-1556,1572,1414
970684,338.26,186.525,307.22,184.95,-1977,-1570,-2303,-1567,1570,1414
970686,339.22,186.75,306.74,184.725,-1968,-1568,-2307,-1568,1572,1413
970688,338.42,187.275,306.34,183.525,-1976,-1562,-2312,-1581,1571,1418
970690,338.58,186.975,307.06,185.025,-1975,-1565,-2304,-1565,1572,1411
970692,338.18,186.975,306.98,183.3,-1979,-1565,-2306,-1584,1573,1416
970694,338.18,187.05,307.94,184.125,-1979,-1564,-2296,-1576,1575,1414
970696,338.18,187.275,307.3,184.8,-1978,-1562,-2302,-1568,1577,1416
970698,338.5,186.975,306.9,184.275,-1976,-1565,-2307,-1573,1576,1414
970700,338.02,187.275,307.38,183.75,-1981,-1562,-2302,-1579,1575,1414
970702,338.1,186.3,308.26,184.575,-1980,-1572,-2292,-1571,1574,1411
970704,338.18,186.9,308.1,183.3,-1979,-1566,-2295,-1584,1577,1415
970706,337.06,186.45,307.7,184.5,-1991,-1570,-2298,-1571,1578,1416
970708,337.54,186.525,307.78,183.45,-1986,-1569,-2298,-1583,1578,1416
970710,337.46,185.925,307.46,183.525,-1986,-1576,-2301,-1581,1579,1417
970712,337.22,185.55,308.1,183.225,-1990,-1579,-2294,-1584,1575,1414
970714,338.02,186.15,308.02,183.375,-1981,-1574,-2295,-1583,1578,1418
970716,337.06,186.075,308.34,182.625,-1991,-1573,-2292,-1591,1582,1417
970718,337.06,185.7,308.34,182.175,-1990,-1577,-2292,-1596,1582,1419
970720,336.98,184.575,309.14,182.625,-1992,-1589,-2283,-1592,1583,1415
970722,336.74,185.1,308.58,180.825,-1994,-1584,-2290,-1611,1587,1419
970724,336.42,185.1,309.54,181.2,-1997,-1584,-2281,-1607,1587,1416
970726,336.34,184.425,310.66,182.925,-1999,-1590,-2267,-1590,1586,1415
970728,335.94,183.6,309.3,182.175,-2003,-1599,-2282,-1597,1595,1418
970730,336.1,184.05,309.94,181.8,-2001,-1594,-2276,-1601,1589,1416
