Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5052599,438.66,305.025,461.14,306.9,-1912,619,-1679,634,3263,2814
5052601,438.9,303.375,460.66,307.05,-1909,600,-1683,635,3262,2817
5052603,438.82,304.575,461.86,306.15,-1910,613,-1670,625,3258,2811
5052605,439.06,302.775,460.98,307.425,-1907,594,-1680,639,3263,2820
5052607,438.9,303.75,461.38,306.975,-1909,605,-1675,635,3263,2814
5052609,439.06,303.45,461.46,308.25,-1907,602,-1675,648,3257,2820
5052611,438.82,303.75,461.46,306.825,-1909,605,-1674,633,3259,2817
5052613,439.14,304.2,461.22,306.675,-1905,610,-1677,631,3262,2825
5052615,439.46,303.3,461.54,306.9,-1902,600,-1673,634,3267,2817
5052617,439.54,302.025,461.22,306,-1901,587,-1676,624,3267,2821
5052619,439.7,303.3,461.86,306.825,-1899,600,-1669,633,3264,2819
5052621,439.06,302.85,463.14,307.05,-1905,595,-1656,635,3262,2815
5052623,439.62,303.15,461.3,307.65,-1899,598,-1674,641,3268,2821
5052625,439.94,301.95,463.22,306.225,-1895,585,-1654,626,3269,2817
5052627,439.7,302.25,462.34,307.425,-1898,588,-1663,638,3268,2823
5052629,439.78,302.775,462.5,305.85,-1897,594,-1661,622,3266,2817
5052631,440.1,301.95,463.14,306.075,-1894,585,-1655,624,3270,2820
5052633,440.26,301.575,462.58,305.475,-1892,581,-1660,618,3270,2824
5052635,439.78,301.2,462.18,304.35,-1896,577,-1664,605,3272,2819
5052637,439.86,301.725,463.3,306.975,-1895,582,-1652,633,3268,2824
5052639,440.1,301.875,463.22,304.8,-1892,583,-1652,610,3270,2820
5052641,440.18,301.2,463.3,305.55,-1891,576,-1652,618,3271,2827
5052643,440.18,300.525,463.14,304.575,-1891,569,-1653,607,3271,2821
5052645,440.5,300.3,463.86,305.775,-1888,567,-1646,620,3272,2832
5052647,439.94,299.85,463.38,305.925,-1893,562,-1650,622,3272,2826
5052649,440.18,300.9,463.38,305.1,-1890,573,-1650,613,3273,2828
5052651,440.18,301.95,464.02,305.85,-1890,583,-1642,620,3275,2824
5052653,440.18,300.45,463.14,303.975,-1890,567,-1652,600,3276,2829
5052655,439.94,300.375,463.94,305.7,-1892,566,-1643,618,3278,2832
5052657,439.94,301.575,464.18,304.575,-1891,580,-1641,606,3274,2831
5052659,439.78,300.45,463.54,306.525,-1892,567,-1647,627,3276,2831
5052661,440.5,300.6,463.54,305.4,-1886,569,-1646,615,3275,2833
5052663,440.42,301.275,464.26,306.15,-1886,575,-1639,623,3271,2829
5052665,440.1,300.6,463.54,306.525,-1889,568,-1646,626,3272,2832
5052667,439.94,301.425,464.02,306.525,-1890,577,-1641,626,3273,2838
5052669,440.26,300.45,464.1,306.75,-1887,566,-1640,629,3271,2833
5052671,440.02,301.275,464.26,306.75,-1888,576,-1638,629,3269,2835
5052673,439.94,299.85,464.1,305.625,-1890,561,-1639,617,3270,2834
5052675,440.58,301.05,463.7,306.525,-1882,573,-1643,626,3270,2834
5052677,439.94,300,464.1,308.1,-1889,562,-1638,643,3272,2845
5052679,439.86,300.975,464.18,305.55,-1889,572,-1637,615,3272,2833
5052681,440.26,300.15,464.42,306.75,-1885,563,-1634,628,3274,2837
5052683,440.42,300.375,465.14,306.675,-1883,565,-1626,627,3274,2838
5052685,439.54,299.925,464.66,305.1,-1892,561,-1632,610,3270,2840
5052687,439.78,300,463.94,305.775,-1889,561,-1639,618,3275,2837
5052689,439.7,299.775,464.34,305.7,-1890,559,-1634,617,3275,2844
5052691,439.62,300.525,464.5,305.85,-1890,567,-1632,618,3277,2841
5052693,440.5,299.475,464.66,304.425,-1882,555,-1631,603,3275,2838
5052695,439.86,299.475,464.58,306.375,-1888,556,-1631,623,3276,2837
5052697,439.3,298.275,464.42,305.025,-1893,543,-1633,609,3279,2840
5052699,440.02,299.625,464.42,305.175,-1885,557,-1633,611,3275,2843
5052701,439.7,298.575,464.66,304.8,-1888,546,-1630,607,3277,2848
5052703,440.02,298.875,464.42,306.375,-1885,549,-1632,623,3275,2847
5052705,440.1,298.725,464.58,302.4,-1884,547,-1630,582,3275,2846
5052707,439.78,299.25,464.34,305.1,-1887,553,-1632,610,3275,2853
5052709,439.7,299.7,464.42,302.4,-1888,557,-1632,581,3280,2844
5052711,439.86,298.65,464.58,305.325,-1886,546,-1629,612,3278,2847
5052713,439.78,298.5,464.74,303,-1887,545,-1628,587,3276,2854
5052715,439.38,299.55,464.58,305.325,-1890,556,-1629,612,3278,2846
5052717,439.86,299.025,464.34,302.625,-1886,550,-1632,584,3277,2855
5052719,440.26,299.625,464.58,305.1,-1882,556,-1629,609,3278,2854
5052721,439.46,298.875,464.66,303.375,-1890,548,-1629,591,3279,2844
5052723,439.78,298.8,464.18,303,-1887,547,-1633,587,3277,2853
5052725,439.7,298.125,464.98,302.85,-1888,540,-1626,585,3280,2846
5052727,439.46,299.85,464.34,303.525,-1890,558,-1632,593,3279,2844
5052729,439.62,299.55,463.62,303.6,-1888,555,-1639,594,3280,2857
5052731,439.78,299.7,464.5,304.125,-1886,557,-1630,599,3277,2852
5052733,440.02,299.325,464.74,303,-1884,552,-1627,587,3277,2847
5052735,439.62,300,464.18,304.2,-1887,560,-1632,600,3280,2852
5052737,439.78,298.65,463.94,303.45,-1886,546,-1635,592,3277,2856
5052739,440.02,299.1,464.58,303.6,-1883,551,-1629,593,3283,2852
5052741,439.54,299.175,464.34,302.775,-1888,551,-1631,585,3280,2848
5052743,439.14,298.95,463.94,304.05,-1892,549,-1635,598,3280,2857
5052745,439.38,299.475,464.74,305.175,-1889,555,-1627,610,3281,2852
5052747,439.7,299.175,463.94,304.2,-1886,552,-1635,600,3284,2852
5052749,439.22,299.7,464.02,304.125,-1891,557,-1634,599,3287,2862
5052751,439.22,299.625,465.14,304.125,-1891,557,-1623,600,3287,2858
5052753,439.06,299.25,463.38,302.55,-1893,552,-1641,583,3285,2861
5052755,439.22,299.625,464.42,301.875,-1892,557,-1631,576,3286,2866
5052757,439.54,299.4,464.18,303.15,-1888,554,-1632,590,3286,2866
5052759,439.38,299.775,463.7,303.9,-1890,558,-1637,598,3289,2856
5052761,438.9,299.625,462.98,304.2,-1895,557,-1645,601,3288,2865
5052763,439.38,300.15,464.82,305.325,-1890,563,-1626,613,3290,2864
5052765,439.06,299.7,464.18,303.75,-1893,559,-1633,596,3290,2853
5052767,439.7,299.925,464.42,302.85,-1886,561,-1630,587,3294,2865
5052769,438.9,299.175,464.02,302.625,-1895,553,-1634,585,3285,2857
5052771,439.22,299.775,464.5,303.9,-1891,560,-1630,599,3285,2862
5052773,439.62,298.8,463.7,306.375,-1887,550,-1637,625,3288,2867
5052775,439.3,300,464.18,302.1,-1890,563,-1633,580,3284,2857
5052777,439.62,299.625,464.18,303.825,-1887,559,-1633,598,3284,2870
5052779,439.46,299.4,463.86,303.9,-1889,557,-1635,600,3286,2869
5052781,439.38,299.775,462.98,303.3,-1890,561,-1645,594,3289,2871
5052783,439.3,299.1,464.58,303.15,-1890,554,-1629,592,3286,2864
5052785,439.3,298.95,463.46,303.3,-1891,553,-1640,594,3287,2870
5052787,439.22,299.85,463.46,304.65,-1891,562,-1640,609,3285,2867
5052789,439.3,298.8,464.18,303.15,-1891,551,-1633,593,3288,2867
5052791,439.38,299.625,464.02,304.95,-1890,561,-1634,612,3289,2864
5052793,439.54,299.25,463.14,301.65,-1888,557,-1644,577,3289,2870
5052795,439.3,299.55,464.66,302.7,-1890,560,-1628,589,3286,2862
5052797,438.5,299.475,462.98,303.525,-1899,560,-1645,598,3295,2871
5052799,436.58,301.125,461.94,303.15,-1918,578,-1656,595,3289,2859
5052801,431.54,302.4,458.74,304.8,-1970,592,-1689,613,3290,2867
5052803,426.1,305.25,452.74,307.275,-2027,625,-1750,641,3294,2851
5052805,416.74,307.575,445.14,309.3,-2124,651,-1829,663,3284,2856
5052807,408.82,309.15,436.98,311.775,-2207,670,-1913,692,3294,2868
5052809,401.22,310.125,428.74,312.6,-2287,682,-1999,702,3296,2855
5052811,393.14,311.925,421.94,312.675,-2371,703,-2069,705,3297,2860
5052813,387.7,312.3,416.74,312.975,-2428,708,-2123,709,3300,2854
5052815,383.94,314.1,411.86,313.425,-2467,728,-2174,715,3301,2851
5052817,379.54,315.15,406.74,313.425,-2513,741,-2228,717,3294,2850
5052819,376.1,315.075,403.22,313.575,-2549,741,-2265,719,3283,2851
5052821,373.14,315.375,397.3,314.1,-2580,744,-2327,726,3280,2840
5052823,369.54,315.3,393.22,315.15,-2618,745,-2369,738,3285,2854
5052825,367.54,315.675,391.22,316.275,-2639,750,-2391,751,3280,2857
5052827,367.3,316.05,390.26,314.4,-2642,753,-2400,731,3279,2846
5052829,368.42,315.975,391.06,315.375,-2631,753,-2392,741,3281,2849
5052831,369.46,317.325,390.98,315.15,-2620,767,-2393,739,3284,2847
5052833,370.74,316.95,392.5,315.975,-2606,763,-2377,747,3276,2855
5052835,371.7,316.8,392.58,314.625,-2596,761,-2377,733,3282,2844
5052837,372.74,315.375,392.5,314.475,-2584,746,-2377,731,3275,2852
5052839,372.1,315.45,391.62,315.225,-2591,746,-2386,740,3282,2850
5052841,372.26,314.175,392.42,314.925,-2589,733,-2378,736,3284,2846
5052843,372.98,314.925,391.14,315.9,-2582,741,-2391,747,3292,2847
5052845,372.58,314.175,391.46,314.625,-2587,733,-2388,734,3293,2849
5052847,373.3,313.275,392.34,314.175,-2579,723,-2378,729,3293,2844
5052849,373.06,314.4,391.54,314.4,-2581,735,-2386,731,3297,2846
5052851,371.94,314.325,391.54,315.3,-2593,735,-2387,741,3295,2854
5052853,372.42,313.425,391.7,314.625,-2588,725,-2385,734,3296,2854
5052855,371.14,314.625,391.62,315.3,-2601,738,-2386,741,3299,2853
5052857,371.22,313.725,391.46,314.775,-2600,728,-2388,735,3305,2850
5052859,371.38,313.725,390.42,313.125,-2599,728,-2399,718,3300,2851
5052861,371.46,313.8,390.82,313.95,-2598,729,-2395,726,3301,2851
5052863,370.82,313.95,390.74,314.925,-2605,731,-2396,736,3303,2859
5052865,370.18,313.875,391.78,314.025,-2612,730,-2385,727,3301,2851
5052867,370.42,313.425,390.66,313.875,-2610,725,-2397,725,3301,2854
5052869,370.66,313.5,390.42,314.1,-2607,726,-2400,728,3298,2857
5052871,370.9,315.375,390.9,313.8,-2605,746,-2394,724,3300,2852
5052873,370.82,313.725,391.3,313.425,-2605,728,-2390,721,3297,2850
5052875,370.58,314.1,390.9,314.175,-2609,732,-2395,728,3301,2856
5052877,370.74,313.35,391.62,313.65,-2606,724,-2387,722,3296,2856
5052879,370.58,313.8,390.9,313.2,-2609,729,-2395,717,3302,2853
5052881,370.26,313.125,390.74,313.95,-2612,721,-2396,726,3296,2853
5052883,370.34,313.8,391.46,313.575,-2611,728,-2389,721,3299,2857
5052885,370.1,313.125,391.3,313.875,-2613,721,-2391,725,3298,2857
5052887,370.58,313.35,390.98,313.65,-2609,723,-2394,722,3299,2861
5052889,370.82,313.425,390.9,313.725,-2607,724,-2395,722,3301,2856
5052891,369.94,313.35,390.74,314.175,-2616,723,-2397,727,3296,2860
5052893,370.1,312,390.74,313.05,-2614,708,-2397,715,3295,2856
5052895,370.5,314.1,391.14,313.425,-2611,730,-2394,719,3301,2854
5052897,370.18,313.125,391.38,314.625,-2614,720,-2391,732,3298,2857
5052899,369.78,313.5,390.58,314.7,-2619,724,-2399,733,3297,2860
5052901,370.66,312.975,390.58,313.35,-2609,718,-2400,718,3299,2863
5052903,370.58,313.725,390.42,313.8,-2610,726,-2401,723,3301,2864
5052905,370.1,312.45,390.98,313.35,-2615,713,-2396,718,3301,2864
5052907,369.54,312.975,390.66,313.05,-2621,718,-2399,714,3298,2858
5052909,369.62,312.375,391.14,314.475,-2621,712,-2394,729,3300,2862
5052911,369.86,312.3,390.42,312.6,-2617,710,-2401,710,3300,2861
5052913,369.94,312.45,390.34,313.5,-2617,712,-2402,719,3299,2863
5052915,369.62,312.3,390.74,312.3,-2620,710,-2398,706,3301,2860
5052917,369.3,312.6,390.18,313.2,-2624,714,-2404,715,3304,2861
5052919,369.7,312.225,390.1,313.125,-2620,709,-2405,714,3297,2861
5052921,369.86,311.85,390.5,312.75,-2619,705,-2401,710,3300,2864
5052923,370.5,312,390.66,312.75,-2612,707,-2400,710,3300,2863
5052925,369.7,311.4,391.3,311.925,-2621,700,-2393,701,3303,2865
5052927,369.46,312.15,390.74,312.45,-2623,708,-2399,707,3301,2866
5052929,370.02,311.25,390.66,313.2,-2618,698,-2400,715,3300,2862
5052931,369.78,312,391.06,312.9,-2620,706,-2396,711,3302,2865
5052933,370.34,312,391.22,312.075,-2614,706,-2395,702,3304,2863
5052935,369.7,312.45,390.26,314.175,-2621,711,-2405,725,3304,2872
5052937,369.46,311.7,390.42,312.6,-2624,702,-2403,708,3299,2869
5052939,370.42,312.45,391.3,312.75,-2614,710,-2394,709,3303,2866
5052941,369.94,312.45,391.62,314.175,-2619,711,-2391,725,3307,2869
5052943,370.02,313.125,390.42,314.175,-2618,718,-2403,725,3307,2869
5052945,370.26,312.75,391.78,313.575,-2615,714,-2389,719,3313,2867
5052947,369.78,313.05,391.14,314.4,-2620,717,-2395,728,3310,2868
5052949,369.46,312.975,391.22,312.675,-2624,716,-2394,709,3304,2862
5052951,369.62,314.025,392.34,315,-2622,728,-2383,734,3310,2867
5052953,370.1,313.725,392.5,315.15,-2617,725,-2381,736,3309,2864
5052955,369.94,313.8,392.02,315.15,-2619,726,-2386,736,3310,2868
5052957,370.74,313.575,393.14,315.15,-2610,723,-2375,736,3309,2864
5052959,370.5,314.925,392.42,315.3,-2612,738,-2382,737,3310,2865
5052961,370.26,313.8,392.9,316.05,-2615,727,-2377,745,3312,2874
5052963,370.9,314.1,392.82,314.85,-2608,730,-2378,734,3312,2864
5052965,370.74,314.025,392.34,314.475,-2610,729,-2382,730,3311,2865
5052967,371.06,315.3,392.98,315.9,-2605,743,-2375,745,3313,2869
5052969,371.14,313.275,392.82,314.775,-2605,722,-2377,733,3305,2866
5052971,371.06,314.025,392.82,315.675,-2605,730,-2376,743,3312,2872
5052973,371.7,314.1,393.46,315.525,-2598,731,-2370,742,3309,2874
5052975,371.22,313.725,392.82,314.25,-2603,727,-2376,728,3312,2865
5052977,371.06,313.575,393.38,315,-2605,726,-2370,737,3308,2872
5052979,371.7,313.65,393.3,313.125,-2598,727,-2371,717,3314,2871
5052981,371.22,312.75,392.66,313.2,-2602,717,-2377,717,3310,2869
5052983,371.7,313.125,392.98,313.725,-2597,721,-2373,723,3310,2867
5052985,371.78,313.125,393.54,313.8,-2596,721,-2368,724,3315,2870
5052987,371.94,312.3,393.38,313.275,-2594,712,-2369,718,3314,2872
5052989,371.54,312,394.1,311.475,-2599,709,-2361,699,3310,2864
5052991,371.7,312.525,393.38,312,-2596,715,-2369,705,3315,2872
5052993,371.7,311.85,393.06,311.7,-2596,707,-2372,702,3311,2869
5052995,371.78,311.25,393.54,311.7,-2595,701,-2367,701,3313,2866
5052997,371.78,311.475,392.82,311.4,-2595,703,-2374,698,3310,2871
5052999,371.46,311.4,392.58,312.525,-2598,702,-2376,710,3307,2873
5053001,371.86,310.8,393.38,311.625,-2594,696,-2367,700,3309,2869
5053003,371.54,310.875,392.98,311.85,-2597,696,-2371,702,3313,2878
5053005,371.54,311.625,392.9,311.925,-2597,704,-2372,703,3316,2871
5053007,371.78,311.625,392.66,311.625,-2595,703,-2375,699,3316,2870
5053009,371.94,311.025,392.66,311.4,-2592,697,-2375,697,3314,2873
5053011,371.46,310.125,392.66,311.85,-2598,687,-2374,701,3309,2871
5053013,371.22,310.35,392.5,311.625,-2600,689,-2376,699,3314,2866
5053015,371.38,311.25,392.9,311.4,-2599,698,-2373,696,3315,2865
5053017,371.22,311.4,392.02,310.95,-2601,700,-2382,691,3311,2876
5053019,371.62,311.175,391.54,311.475,-2597,697,-2387,696,3315,2872
5053021,371.7,312.075,392.02,312.525,-2596,706,-2382,707,3311,2873
5053023,370.9,311.925,391.62,311.625,-2605,703,-2386,696,3315,2872
5053025,370.9,311.55,392.1,311.775,-2605,700,-2381,698,3305,2874
5053027,370.9,311.775,391.22,312.675,-2605,701,-2391,707,3311,2873
5053029,371.06,311.4,390.82,311.775,-2603,697,-2396,697,3315,2877
5053031,370.82,311.775,390.58,312.225,-2606,701,-2398,701,3307,2875
5053033,370.5,311.625,391.62,313.8,-2610,699,-2388,718,3307,2878
5053035,370.98,312.225,391.3,312.45,-2605,705,-2391,703,3310,2878
5053037,370.82,312.525,390.74,312.45,-2607,708,-2397,703,3311,2876
5053039,370.66,312.6,390.74,313.275,-2609,709,-2397,711,3312,2873
5053041,371.3,312.225,391.86,312.45,-2602,704,-2386,703,3312,2870
5053043,370.74,313.2,390.66,313.5,-2609,714,-2399,714,3315,2878
5053045,370.98,313.425,390.74,312.45,-2606,717,-2398,703,3319,2874
5053047,371.38,313.5,391.46,312.975,-2602,717,-2392,708,3312,2874
5053049,370.66,313.05,390.82,312.375,-2611,713,-2398,701,3315,2873
5053051,370.66,313.275,391.46,313.725,-2611,715,-2392,715,3319,2874
5053053,370.82,313.35,390.9,313.575,-2609,715,-2398,714,3313,2871
5053055,371.06,313.8,391.06,313.575,-2608,720,-2397,713,3321,2870
5053057,370.58,313.725,390.98,311.7,-2612,720,-2398,694,3317,2873
5053059,370.74,314.25,391.62,312.75,-2612,726,-2392,705,3317,2870
5053061,370.58,313.65,391.22,313.575,-2613,719,-2396,714,3316,2873
5053063,370.74,313.95,391.54,312.825,-2612,723,-2393,706,3322,2870
5053065,370.98,313.725,391.06,312.375,-2610,720,-2399,701,3314,2874
5053067,370.9,313.05,391.38,313.05,-2611,713,-2396,708,3318,2868
5053069,371.14,312.9,391.22,313.275,-2609,711,-2398,711,3315,2872
5053071,370.9,313.575,390.26,312.9,-2612,719,-2408,707,3312,2875
5053073,370.98,314.25,391.38,313.05,-2611,726,-2396,709,3311,2874
5053075,370.58,314.175,391.22,313.125,-2615,726,-2398,710,3311,2872
5053077,370.98,313.35,390.66,313.05,-2611,717,-2404,710,3316,2868
5053079,370.74,313.5,390.74,312.225,-2614,719,-2404,701,3315,2875
5053081,370.58,313.35,390.98,312.825,-2616,717,-2401,708,3319,2872
5053083,370.98,313.5,390.42,313.2,-2612,719,-2408,712,3318,2879
5053085,370.9,312.75,391.22,312.9,-2613,711,-2399,708,3314,2867
5053087,371.22,313.725,390.82,313.125,-2610,722,-2404,711,3319,2875
5053089,371.3,313.05,390.66,312.825,-2610,715,-2406,709,3314,2873
5053091,370.9,313.35,390.82,312.9,-2614,719,-2405,709,3315,2877
5053093,371.86,313.35,391.62,312.675,-2604,718,-2396,707,3314,2880
5053095,371.22,313.575,391.46,313.275,-2611,721,-2398,713,3316,2873
5053097,371.3,312.9,392.18,312.675,-2610,714,-2390,707,3311,2872
5053099,371.86,313.725,390.82,311.925,-2604,722,-2405,700,3313,2874
5053101,371.78,314.475,391.86,312.525,-2605,731,-2394,706,3310,2874
5053103,371.54,313.425,391.7,312.675,-2607,720,-2395,707,3312,2868
5053105,372.02,313.425,391.38,312.9,-2602,720,-2398,710,3315,2875
5053107,372.02,313.575,391.7,313.125,-2602,722,-2395,713,3314,2875
5053109,372.26,314.55,391.78,312.675,-2599,732,-2394,708,3313,2875
5053111,372.1,314.25,391.22,313.425,-2601,729,-2400,716,3317,2878
5053113,372.18,314.175,391.54,312.75,-2600,729,-2397,709,3313,2872
5053115,372.42,313.65,392.18,312.525,-2598,723,-2390,707,3317,2868
5053117,372.1,314.1,392.1,313.2,-2601,728,-2391,714,3311,2873
5053119,372.34,314.025,391.54,313.125,-2598,727,-2397,713,3319,2874
5053121,372.42,313.8,392.18,312.675,-2597,725,-2390,708,3317,2866
5053123,372.58,314.1,391.62,312,-2596,728,-2396,701,3317,2875
5053125,372.42,314.025,392.02,312.3,-2597,728,-2391,705,3310,2870
5053127,372.82,314.475,391.46,313.125,-2593,732,-2397,714,3312,2874
5053129,372.58,314.325,391.7,312.3,-2595,731,-2394,705,3317,2874
5053131,372.42,314.325,392.1,312.9,-2596,731,-2389,711,3316,2872
5053133,372.58,313.8,391.94,313.05,-2594,725,-2391,714,3315,2870
5053135,372.26,314.85,391.62,312.6,-2597,737,-2394,709,3315,2875
5053137,372.34,313.95,391.62,312.75,-2597,728,-2394,711,3312,2877
5053139,372.74,314.625,391.54,313.2,-2592,735,-2395,715,3316,2878
5053141,372.26,314.25,391.54,312.3,-2597,731,-2395,706,3310,2875
5053143,372.74,314.325,391.94,313.125,-2592,732,-2390,715,3314,2874
5053145,372.5,314.4,391.94,312.375,-2595,733,-2390,707,3316,2870
5053147,372.66,314.625,391.54,312.675,-2593,735,-2394,711,3314,2873
5053149,373.3,314.475,392.34,312.375,-2586,734,-2386,707,3321,2869
5053151,372.66,314.625,391.78,313.5,-2592,736,-2391,719,3317,2872
5053153,372.98,314.025,392.1,313.35,-2589,729,-2387,718,3314,2877
5053155,372.98,314.4,391.7,312.6,-2588,733,-2392,710,3313,2876
5053157,372.9,314.7,391.3,313.05,-2589,737,-2396,715,3318,2874
5053159,372.66,314.7,391.46,313.35,-2591,737,-2393,718,3319,2877
5053161,373.14,314.55,391.3,313.725,-2586,735,-2395,722,3317,2877
5053163,372.9,315.225,391.54,314.1,-2588,743,-2392,726,3317,2872
5053165,372.98,314.925,391.54,312.975,-2587,739,-2393,714,3318,2874
5053167,372.74,315.225,390.82,313.725,-2589,743,-2400,723,3320,2879
5053169,373.22,314.475,391.46,312.825,-2584,735,-2393,713,3312,2872
5053171,373.3,314.85,391.62,313.875,-2583,739,-2391,724,3316,2870
5053173,372.9,314.175,391.22,312.975,-2588,732,-2395,715,3314,2873
5053175,373.94,314.55,391.46,312.825,-2576,735,-2392,713,3308,2873
5053177,373.14,314.175,391.54,312.45,-2585,732,-2391,709,3307,2870
5053179,372.82,314.55,391.14,314.475,-2588,736,-2395,731,3304,2875
5053181,372.74,314.55,391.46,313.2,-2589,736,-2391,717,3309,2874
5053183,372.66,314.55,391.78,312.525,-2589,736,-2388,710,3311,2873
5053185,372.58,314.25,390.9,312.9,-2590,732,-2397,715,3308,2873
5053187,373.22,314.475,391.38,312.975,-2583,735,-2392,715,3307,2875
5053189,373.14,314.1,391.14,312.6,-2584,731,-2395,711,3309,2875
5053191,372.9,313.95,390.58,314.025,-2586,729,-2400,726,3310,2879
5053193,373.38,314.1,391.14,312.375,-2581,731,-2395,708,3308,2875
5053195,373.22,314.775,391.06,312.45,-2582,738,-2395,709,3311,2868
5053197,373.22,313.5,391.22,312.225,-2583,724,-2393,706,3308,2871
5053199,373.3,314.175,391.3,312.15,-2581,731,-2392,706,3313,2868
5053201,373.46,314.85,391.38,313.05,-2579,738,-2391,715,3308,2873
5053203,373.78,314.55,391.46,311.25,-2577,734,-2391,695,3310,2876
5053205,373.46,313.95,391.14,311.325,-2580,729,-2394,696,3310,2879
5053207,373.46,314.7,390.82,312.15,-2580,736,-2398,705,3319,2871
