Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6497697,791.22,280.35,773.14,292.05,3229,-30,3053,82,1881,2924
6497699,791.3,280.725,773.06,292.5,3229,-27,3051,86,1879,2928
6497701,792.42,280.05,772.74,292.65,3240,-33,3048,87,1877,2921
6497703,791.62,281.025,773.3,293.475,3233,-24,3053,96,1877,2925
6497705,792.9,281.7,772.74,293.25,3244,-17,3048,93,1885,2927
6497707,791.3,282.3,773.46,292.275,3228,-12,3055,83,1883,2923
6497709,791.22,280.65,772.82,293.55,3228,-29,3049,96,1870,2925
6497711,792.34,282.3,772.9,293.925,3239,-12,3049,99,1887,2934
6497713,792.26,281.025,772.42,292.725,3238,-24,3045,87,1875,2928
6497715,792.74,280.875,772.82,293.325,3243,-26,3048,93,1873,2924
6497717,793.86,281.475,772.5,292.95,3253,-20,3046,90,1879,2919
6497719,792.34,281.25,773.06,292.35,3238,-22,3050,83,1876,2927
6497721,792.42,281.4,773.22,293.175,3239,-21,3052,91,1871,2926
6497723,793.54,281.85,773.94,294.375,3249,-16,3058,104,1876,2928
6497725,792.42,282.6,773.38,293.175,3239,-9,3053,92,1874,2922
6497727,793.3,282.15,772.42,293.625,3247,-13,3043,96,1868,2928
6497729,792.9,282.45,773.46,294.075,3242,-10,3053,101,1870,2922
6497731,792.98,282.9,773.3,293.85,3243,-5,3051,99,1875,2924
6497733,792.66,284.475,773.14,292.5,3240,9,3050,85,1868,2922
6497735,792.98,282.75,773.46,293.775,3243,-7,3053,98,1868,2926
6497737,793.22,283.8,772.5,293.85,3245,3,3043,99,1876,2921
6497739,793.54,284.55,773.54,294.375,3248,11,3053,105,1876,2924
6497741,793.46,284.325,772.98,293.625,3247,9,3048,97,1874,2923
6497743,793.7,283.2,773.62,294.225,3249,-1,3054,104,1876,2928
6497745,792.66,283.725,773.3,293.55,3240,3,3051,97,1869,2933
6497747,793.3,283.95,773.06,293.85,3245,6,3049,100,1868,2925
6497749,794.26,285.75,772.26,294.225,3254,24,3040,104,1870,2927
6497751,792.58,285,773.22,294.225,3238,16,3050,104,1870,2922
6497753,792.34,283.725,773.14,294.225,3236,3,3049,104,1866,2926
6497755,793.22,285.375,773.54,293.175,3244,21,3053,94,1870,2927
6497757,792.42,284.55,772.66,293.925,3236,12,3044,102,1867,2921
6497759,793.22,284.4,772.9,294.075,3245,11,3047,103,1870,2924
6497761,793.78,285.15,773.38,293.7,3250,19,3051,99,1867,2922
6497763,793.94,283.725,773.86,294,3252,5,3056,103,1862,2920
6497765,795.7,283.5,776.26,293.025,3268,3,3080,94,1866,2922
6497767,800.82,283.35,779.86,292.35,3318,3,3114,88,1864,2915
6497769,804.42,279.675,785.14,288.6,3353,-32,3166,52,1845,2904
6497771,811.38,275.25,789.86,286.125,3420,-74,3212,29,1832,2905
6497773,819.46,272.175,796.42,279.6,3498,-103,3276,-34,1828,2903
6497775,827.06,267.525,800.74,273.3,3573,-147,3319,-96,1822,2896
6497777,832.66,260.1,804.5,267.9,3628,-220,3356,-149,1800,2890
6497779,837.14,258.225,806.82,260.85,3670,-237,3380,-219,1804,2882
6497781,840.42,254.925,807.14,256.575,3702,-269,3384,-262,1793,2880
6497783,840.58,251.4,807.86,252.9,3705,-304,3392,-298,1780,2866
6497785,842.66,248.025,808.98,251.1,3726,-337,3403,-316,1763,2851
6497787,844.02,247.275,809.22,249.45,3739,-344,3406,-332,1760,2843
6497789,846.42,245.175,810.9,251.1,3762,-364,3422,-315,1755,2830
6497791,848.58,245.775,813.62,252.75,3783,-357,3447,-297,1756,2838
6497793,848.34,245.475,813.3,252.675,3781,-360,3444,-298,1748,2829
6497795,847.3,245.625,813.78,253.725,3771,-358,3449,-287,1745,2830
6497797,846.58,245.625,814.1,255.975,3763,-359,3451,-264,1744,2836
6497799,844.34,245.325,812.98,258.975,3743,-362,3440,-234,1744,2837
6497801,843.3,245.775,812.26,260.175,3733,-358,3433,-222,1748,2841
6497803,843.3,245.55,812.5,259.65,3733,-360,3436,-227,1746,2836
6497805,842.82,245.1,812.42,259.575,3728,-364,3435,-228,1745,2842
6497807,843.3,245.475,812.66,260.4,3733,-360,3437,-219,1750,2846
6497809,843.86,245.775,812.98,259.275,3739,-357,3441,-230,1745,2846
6497811,844.42,246,814.66,260.4,3745,-354,3457,-218,1748,2851
6497813,843.86,245.775,814.74,258,3739,-357,3458,-242,1746,2857
6497815,844.1,245.7,814.5,257.85,3741,-357,3456,-243,1746,2848
6497817,842.98,245.4,815.46,256.125,3731,-360,3466,-261,1746,2846
6497819,844.02,245.475,816.1,255.675,3741,-359,3473,-264,1751,2855
6497821,844.42,244.95,815.7,255.225,3745,-364,3469,-269,1752,2851
6497823,844.34,245.325,816.42,256.65,3745,-360,3476,-254,1748,2861
6497825,843.46,244.95,817.06,255.825,3736,-363,3482,-262,1750,2851
6497827,843.94,244.425,817.14,255.225,3741,-368,3483,-268,1747,2851
6497829,844.1,245.025,815.54,254.025,3743,-362,3468,-281,1748,2847
6497831,844.42,244.8,817.14,254.025,3746,-364,3483,-280,1751,2848
6497833,844.98,246.45,817.46,253.2,3751,-348,3487,-288,1752,2848
6497835,843.94,244.65,816.74,253.35,3742,-366,3480,-287,1748,2852
6497837,844.34,244.95,817.38,254.175,3745,-363,3486,-278,1753,2855
6497839,844.58,245.7,817.94,254.925,3747,-355,3491,-270,1754,2854
6497841,843.62,245.25,816.58,252.9,3739,-360,3479,-291,1754,2852
6497843,843.78,245.625,817.3,252.375,3739,-356,3485,-295,1753,2848
6497845,844.18,244.425,817.38,253.125,3743,-368,3486,-288,1751,2852
6497847,843.7,245.325,817.46,253.95,3739,-359,3486,-280,1751,2854
6497849,844.1,245.025,817.54,253.425,3743,-362,3487,-285,1750,2849
6497851,844.74,244.875,817.78,253.05,3749,-363,3490,-289,1751,2853
6497853,844.18,244.8,817.62,252.975,3744,-364,3488,-290,1752,2862
6497855,843.22,245.625,818.18,253.575,3734,-356,3493,-283,1752,2860
6497857,845.22,245.55,818.42,253.2,3753,-356,3495,-287,1756,2858
6497859,843.78,245.625,818.9,252.45,3739,-355,3500,-295,1756,2859
6497861,845.22,246.225,818.34,253.5,3753,-350,3495,-284,1756,2855
6497863,844.66,245.4,819.06,253.5,3748,-358,3501,-284,1755,2867
6497865,844.5,246,817.94,252.6,3746,-352,3490,-293,1756,2865
6497867,843.78,246.075,818.74,252.3,3739,-351,3498,-296,1756,2865
6497869,845.14,247.5,818.58,251.325,3751,-337,3497,-306,1759,2865
6497871,844.58,246.975,818.18,251.775,3746,-342,3492,-302,1758,2865
6497873,844.58,246,818.5,249.6,3746,-352,3496,-323,1758,2865
6497875,846.1,246,818.9,249.825,3761,-352,3500,-321,1755,2862
6497877,845.22,246.75,817.86,249.675,3752,-345,3491,-323,1761,2861
6497879,845.46,245.625,817.86,249.3,3755,-356,3491,-327,1755,2867
6497881,844.74,244.875,818.98,248.625,3748,-364,3502,-333,1751,2864
6497883,845.06,245.175,817.62,248.4,3752,-361,3490,-336,1753,2863
6497885,843.94,243.075,818.1,248.025,3741,-382,3494,-339,1743,2864
6497887,844.98,244.125,818.9,248.325,3751,-371,3501,-336,1751,2871
6497889,844.5,243.525,817.14,246.825,3747,-377,3486,-352,1750,2858
6497891,844.98,243.75,817.94,247.5,3752,-375,3493,-346,1751,2865
6497893,844.26,243.3,817.46,246.825,3746,-380,3488,-353,1746,2870
6497895,844.42,243.45,817.46,247.35,3747,-379,3489,-347,1751,2868
6497897,843.7,243.825,817.46,246.525,3740,-375,3489,-356,1751,2868
6497899,844.02,242.85,817.38,247.35,3744,-385,3488,-347,1746,2866
6497901,843.7,242.625,817.46,247.425,3741,-387,3489,-346,1748,2869
6497903,844.82,243.3,817.78,247.2,3751,-381,3492,-349,1748,2877
6497905,844.02,243.075,817.7,247.425,3744,-383,3491,-347,1747,2863
6497907,844.82,243.225,818.18,247.65,3751,-381,3496,-345,1745,2870
6497909,844.26,243.15,818.5,247.575,3746,-382,3499,-345,1745,2871
6497911,844.18,242.775,817.94,248.325,3745,-386,3493,-338,1742,2863
6497913,844.66,242.925,817.46,247.35,3750,-384,3489,-348,1742,2861
6497915,844.5,243.45,818.26,248.025,3749,-379,3497,-341,1748,2870
6497917,844.42,243.3,817.06,248.1,3748,-381,3486,-341,1745,2868
6497919,844.98,243.75,818.66,249,3753,-376,3501,-331,1749,2872
6497921,844.42,245.55,818.66,248.175,3748,-358,3501,-339,1752,2868
6497923,845.14,244.95,817.78,247.725,3754,-364,3493,-344,1750,2864
6497925,844.34,243.6,816.9,246.525,3748,-378,3485,-356,1745,2864
6497927,844.5,243.6,817.94,247.5,3749,-378,3494,-346,1748,2868
6497929,845.14,244.8,818.58,248.175,3754,-365,3501,-340,1751,2871
6497931,843.86,243.6,817.46,247.575,3743,-377,3490,-345,1743,2865
6497933,845.22,244.35,817.94,247.125,3755,-370,3494,-350,1748,2870
6497935,844.5,244.8,818.58,247.575,3749,-366,3500,-345,1751,2869
6497937,844.1,244.275,817.46,247.275,3745,-371,3489,-349,1748,2865
6497939,843.86,243.675,818.9,248.85,3742,-377,3502,-332,1747,2869
6497941,846.02,244.95,818.34,246.075,3763,-363,3497,-360,1755,2866
6497943,845.22,243.3,817.86,247.425,3755,-380,3493,-346,1746,2866
6497945,846.02,242.85,818.5,246.075,3763,-384,3499,-360,1745,2865
6497947,845.78,245.25,818.5,246.975,3760,-360,3499,-350,1757,2869
6497949,845.3,244.575,817.86,246.3,3755,-367,3493,-358,1751,2865
6497951,844.58,244.125,818.26,247.2,3749,-371,3497,-348,1745,2864
6497953,845.14,244.5,818.5,246.825,3754,-367,3499,-352,1748,2873
6497955,845.62,244.125,818.02,246.825,3758,-371,3494,-352,1748,2868
6497957,844.26,243.15,818.42,247.65,3746,-381,3498,-344,1743,2872
6497959,844.74,244.575,818.58,247.575,3750,-367,3499,-344,1754,2871
6497961,846.18,242.475,818.74,246.975,3764,-387,3501,-350,1748,2868
6497963,848.02,244.575,819.22,248.325,3782,-366,3505,-336,1752,2869
6497965,849.62,242.85,822.66,249.3,3797,-382,3538,-326,1743,2863
6497967,855.3,244.95,826.1,249.3,3850,-360,3571,-325,1747,2858
6497969,858.9,243.525,829.38,249.225,3885,-373,3603,-324,1741,2854
6497971,863.3,244.05,833.38,247.8,3928,-366,3642,-337,1736,2851
6497973,866.5,242.475,835.54,246.3,3958,-381,3662,-351,1731,2844
6497975,866.98,242.7,836.98,247.95,3962,-379,3675,-334,1731,2847
6497977,866.02,242.25,835.22,246,3953,-383,3659,-355,1733,2847
6497979,862.9,241.425,832.34,246.825,3924,-392,3631,-347,1726,2836
6497981,861.54,240.675,829.94,247.275,3911,-401,3608,-343,1727,2840
6497983,859.54,240.225,829.3,249.375,3893,-405,3603,-322,1730,2846
6497985,858.74,238.875,827.7,248.1,3885,-419,3587,-335,1731,2841
6497987,858.82,239.4,828.18,248.4,3886,-413,3592,-332,1729,2848
6497989,859.38,240.3,828.5,249.225,3892,-404,3595,-323,1729,2847
6497991,860.42,239.925,828.74,247.65,3902,-407,3598,-339,1728,2843
6497993,860.82,240.225,829.7,246.6,3905,-404,3607,-349,1728,2849
6497995,860.9,240.525,828.42,246.3,3906,-401,3595,-352,1730,2849
6497997,860.58,241.05,829.06,247.875,3903,-396,3601,-337,1730,2847
6497999,859.22,240.675,829.46,247.725,3890,-400,3605,-338,1732,2852
6498001,861.06,240.15,828.58,246.3,3908,-405,3597,-352,1730,2844
6498003,860.58,240.6,829.62,246.525,3903,-400,3606,-350,1730,2847
6498005,860.42,241.2,829.7,246.45,3901,-394,3607,-351,1734,2850
6498007,861.14,240.225,829.46,244.875,3908,-404,3605,-366,1727,2845
6498009,861.7,239.925,829.86,244.35,3913,-406,3609,-371,1730,2858
6498011,861.54,240.675,829.86,245.775,3912,-399,3609,-357,1728,2858
6498013,861.7,240,829.06,243,3914,-406,3601,-385,1729,2853
6498015,862.1,239.25,829.38,245.1,3917,-413,3604,-364,1728,2857
6498017,861.22,239.85,829.46,244.05,3909,-407,3605,-374,1734,2859
6498019,860.9,240.375,828.58,242.625,3906,-402,3597,-388,1731,2854
6498021,861.86,239.85,829.22,243.3,3915,-406,3603,-382,1732,2860
6498023,861.54,239.1,828.9,242.625,3912,-414,3600,-388,1733,2860
6498025,861.46,238.5,829.78,243.9,3911,-420,3608,-375,1727,2864
6498027,861.62,238.875,829.3,243.375,3913,-416,3603,-381,1732,2857
6498029,861.78,238.275,829.38,242.85,3914,-422,3604,-386,1731,2859
6498031,861.86,240,829.46,243.225,3915,-405,3605,-382,1737,2865
6498033,861.3,238.125,828.5,242.775,3909,-424,3596,-387,1737,2862
6498035,861.46,238.125,829.78,242.925,3911,-424,3608,-385,1734,2867
6498037,861.78,239.625,829.3,243.6,3914,-409,3603,-378,1738,2870
6498039,862.1,237.525,829.78,243.525,3917,-430,3607,-379,1734,2870
6498041,862.42,238.05,829.86,243,3920,-425,3608,-384,1734,2865
6498043,860.82,240.15,829.86,244.05,3904,-404,3608,-374,1737,2872
6498045,861.54,238.5,828.66,243.15,3911,-421,3597,-384,1737,2866
6498047,863.14,237.825,829.14,243.9,3927,-426,3601,-376,1734,2874
6498049,862.26,239.1,829.94,243.9,3918,-414,3609,-375,1739,2877
6498051,862.74,238.125,829.22,242.775,3923,-423,3602,-387,1740,2869
6498053,861.86,238.35,829.38,242.1,3914,-421,3604,-394,1736,2871
6498055,861.7,238.575,830.18,244.05,3912,-419,3611,-373,1745,2875
6498057,862.34,237.975,829.38,243.75,3919,-425,3603,-377,1739,2875
6498059,861.62,240,829.78,243.45,3912,-405,3607,-379,1738,2872
6498061,862.34,238.425,829.78,244.05,3918,-420,3607,-374,1744,2872
6498063,862.82,238.65,830.1,243.9,3923,-418,3609,-375,1743,2875
6498065,862.9,238.8,829.62,243.45,3924,-417,3605,-380,1748,2877
6498067,862.74,237.825,829.86,243.075,3922,-426,3607,-383,1748,2871
6498069,861.86,236.925,830.18,242.025,3914,-435,3611,-394,1742,2872
6498071,862.74,238.575,829.54,243.225,3922,-419,3605,-382,1746,2873
6498073,862.02,237.675,829.3,242.775,3915,-428,3602,-386,1750,2873
6498075,862.82,237.225,829.86,243.075,3923,-432,3607,-383,1748,2875
6498077,862.58,237.675,829.7,243.075,3921,-428,3606,-383,1746,2875
6498079,862.74,238.125,830.1,243,3922,-423,3610,-383,1745,2878
6498081,862.34,236.55,828.98,242.325,3919,-439,3599,-391,1746,2871
6498083,862.82,236.625,829.7,242.85,3923,-437,3607,-385,1744,2874
6498085,863.62,237.525,829.78,242.7,3931,-428,3607,-386,1749,2881
6498087,862.34,236.4,829.14,242.025,3918,-439,3601,-393,1746,2871
6498089,862.82,237.225,829.38,242.475,3923,-431,3603,-389,1746,2874
6498091,862.9,237.3,830.34,242.55,3924,-430,3612,-387,1748,2878
6498093,863.22,236.325,829.46,242.1,3927,-440,3603,-392,1748,2877
6498095,862.66,236.55,830.26,243.15,3921,-438,3611,-381,1747,2880
6498097,862.34,235.875,828.74,241.2,3918,-444,3597,-401,1746,2875
6498099,862.98,236.7,829.46,242.775,3925,-436,3604,-385,1748,2879
6498101,862.9,236.325,829.3,241.05,3924,-440,3603,-402,1746,2877
6498103,863.54,236.325,829.78,241.05,3930,-439,3607,-402,1747,2876
6498105,862.82,236.775,829.3,242.1,3923,-435,3602,-391,1746,2875
6498107,863.62,236.4,830.1,241.275,3931,-438,3610,-399,1747,2881
6498109,862.82,235.8,829.62,241.35,3923,-444,3605,-399,1744,2884
6498111,862.26,236.85,829.86,242.85,3917,-434,3607,-384,1750,2886
6498113,862.98,236.4,829.38,241.05,3924,-438,3603,-402,1748,2878
6498115,862.18,236.925,829.3,241.05,3917,-433,3602,-402,1749,2881
6498117,863.54,235.95,829.54,241.875,3929,-442,3604,-393,1749,2876
6498119,863.7,236.7,829.94,241.125,3931,-435,3608,-400,1752,2882
6498121,863.7,237,829.38,241.8,3931,-432,3603,-394,1751,2885
6498123,862.02,236.925,829.14,240.75,3915,-433,3600,-404,1750,2889
6498125,862.98,236.025,829.06,241.95,3924,-442,3599,-392,1748,2886
6498127,862.9,236.85,830.34,242.25,3923,-433,3612,-389,1752,2890
6498129,862.74,236.325,828.9,240.3,3922,-438,3598,-409,1749,2883
6498131,862.82,236.625,828.74,241.2,3922,-435,3596,-400,1752,2887
6498133,863.86,237.075,829.22,242.325,3932,-430,3601,-388,1755,2891
6498135,862.34,236.55,828.58,241.8,3917,-436,3594,-393,1751,2888
6498137,862.98,237.075,829.22,241.2,3923,-431,3600,-399,1753,2885
6498139,862.82,237.225,829.54,240.9,3921,-429,3603,-402,1755,2889
6498141,862.1,236.175,828.58,240.675,3914,-440,3594,-405,1751,2885
6498143,862.18,236.175,828.82,240.825,3915,-440,3596,-403,1752,2895
6498145,862.74,236.925,829.22,240.45,3920,-432,3600,-406,1753,2893
6498147,862.66,236.475,829.3,240.6,3919,-436,3600,-405,1751,2893
6498149,862.5,235.575,828.5,240.45,3918,-446,3593,-407,1750,2892
6498151,862.5,236.55,829.62,240.225,3917,-436,3603,-409,1757,2900
6498153,862.5,236.475,828.58,239.775,3918,-437,3594,-413,1754,2891
6498155,862.42,236.625,828.58,239.25,3916,-435,3593,-418,1751,2887
6498157,862.82,236.475,828.98,240.9,3920,-436,3597,-402,1753,2899
6498159,861.7,234,828.66,239.775,3910,-461,3593,-414,1757,2899
6498161,862.34,234.525,829.38,239.325,3915,-456,3600,-418,1766,2900
6498163,863.3,235.875,830.02,239.175,3924,-443,3606,-419,1762,2903
6498165,862.9,232.35,828.9,238.425,3921,-478,3596,-427,1770,2897
6498167,862.42,232.725,829.46,239.775,3916,-474,3600,-413,1768,2903
6498169,862.58,233.025,829.62,238.725,3917,-471,3602,-423,1761,2905
6498171,862.34,232.575,829.14,239.175,3915,-476,3597,-419,1761,2904
6498173,862.34,231.75,829.3,238.5,3915,-484,3599,-426,1765,2913
6498175,862.34,234.9,829.22,238.5,3914,-452,3597,-426,1761,2907
6498177,861.94,232.725,828.98,238.5,3911,-474,3595,-427,1767,2900
6498179,861.86,232.275,829.78,239.325,3909,-479,3602,-418,1762,2904
6498181,861.86,232.65,829.38,237.975,3910,-475,3599,-432,1771,2904
6498183,861.7,233.025,829.46,237.225,3908,-472,3600,-440,1764,2901
6498185,861.3,231.375,829.38,236.925,3905,-488,3599,-443,1759,2904
6498187,862.42,231.675,829.54,239.1,3915,-485,3600,-420,1772,2911
6498189,861.7,233.325,828.26,238.275,3908,-469,3588,-429,1765,2907
6498191,861.54,233.55,829.54,238.8,3906,-467,3600,-424,1772,2915
6498193,861.62,230.475,828.74,237.6,3908,-497,3593,-436,1767,2909
6498195,861.7,231.75,828.66,238.95,3908,-485,3592,-423,1769,2918
6498197,862.5,232.8,829.06,239.4,3915,-474,3595,-418,1769,2918
6498199,861.62,232.575,828.98,239.4,3907,-477,3595,-418,1771,2920
6498201,862.02,232.05,828.5,238.2,3911,-482,3591,-430,1771,2920
6498203,861.78,231.825,829.46,238.8,3909,-484,3600,-424,1773,2920
6498205,862.18,233.025,828.98,238.425,3912,-472,3595,-428,1770,2916
6498207,860.9,230.85,829.14,239.55,3901,-494,3596,-417,1770,2919
6498209,861.78,231.6,829.38,239.175,3909,-486,3598,-420,1776,2923
6498211,861.86,232.65,828.58,239.625,3910,-476,3591,-416,1773,2921
6498213,860.82,230.175,828.9,239.4,3900,-501,3594,-418,1779,2925
6498215,862.26,229.65,829.38,239.25,3914,-506,3598,-420,1780,2924
6498217,861.06,229.875,828.42,238.125,3903,-504,3589,-431,1773,2918
6498219,862.18,231.075,829.14,239.625,3913,-492,3596,-416,1776,2919
6498221,862.02,229.8,829.06,238.425,3912,-505,3596,-428,1777,2919
6498223,861.78,229.125,829.22,238.425,3909,-511,3598,-428,1785,2924
6498225,861.3,229.5,828.74,238.725,3905,-508,3593,-425,1779,2927
6498227,860.66,227.925,829.14,236.625,3900,-524,3597,-446,1783,2926
6498229,861.86,228.375,829.86,237.75,3911,-519,3604,-434,1787,2931
6498231,861.86,229.125,829.22,237.3,3911,-511,3598,-439,1785,2926
6498233,860.74,228.375,829.14,237.15,3900,-519,3597,-441,1789,2929
6498235,861.14,228.375,829.22,238.8,3904,-519,3598,-424,1788,2936
6498237,860.9,228,828.74,237.075,3901,-523,3593,-441,1788,2924
6498239,860.9,228,828.74,236.625,3901,-523,3593,-446,1791,2927
6498241,861.86,228.15,828.82,237.3,3911,-521,3594,-439,1792,2927
6498243,860.74,228.375,828.9,237,3900,-519,3595,-442,1790,2928
6498245,863.14,227.55,828.9,235.575,3923,-526,3595,-456,1793,2931
6498247,861.62,227.85,829.86,236.625,3908,-524,3604,-446,1793,2935
6498249,860.98,228.15,828.1,236.1,3902,-521,3587,-451,1789,2936
6498251,860.82,227.25,828.5,236.925,3901,-531,3591,-444,1793,2934
6498253,861.3,227.475,829.7,237,3905,-528,3603,-442,1794,2932
6498255,861.06,227.625,828.74,237.9,3904,-527,3594,-434,1791,2933
6498257,861.54,227.55,829.14,237.375,3908,-528,3598,-439,1795,2940
6498259,860.58,228,829.78,237.45,3899,-524,3603,-439,1793,2938
6498261,862.1,227.325,828.9,235.875,3913,-530,3595,-454,1798,2940
6498263,862.02,226.95,829.3,235.65,3912,-534,3599,-457,1795,2940
6498265,861.46,228.675,828.74,236.4,3907,-517,3594,-449,1798,2942
6498267,861.78,227.55,828.34,237.9,3910,-528,3589,-434,1797,2940
6498269,861.94,227.625,828.82,236.325,3911,-528,3595,-450,1802,2941
6498271,861.3,228.375,829.14,238.575,3906,-521,3597,-428,1805,2948
6498273,861.14,226.725,828.58,236.85,3904,-537,3592,-445,1798,2942
6498275,861.54,227.325,829.78,237,3908,-531,3604,-443,1801,2947
6498277,860.98,227.7,829.22,237.6,3903,-527,3598,-438,1802,2944
6498279,860.98,227.025,829.46,237.375,3903,-534,3601,-440,1800,2948
6498281,862.18,226.8,829.62,235.875,3915,-536,3603,-455,1796,2944
6498283,860.74,227.775,829.46,236.925,3901,-526,3601,-445,1802,2948
6498285,861.46,227.175,828.9,237.075,3908,-532,3596,-443,1802,2954
6498287,860.74,227.625,829.46,237,3901,-528,3601,-444,1801,2946
6498289,861.14,228.15,828.34,236.4,3905,-523,3591,-450,1803,2947
6498291,860.58,227.25,829.94,236.775,3900,-532,3606,-446,1803,2951
6498293,860.98,227.025,829.22,236.4,3904,-535,3600,-450,1801,2950
6498295,860.66,227.475,828.82,237.15,3901,-530,3595,-442,1803,2948
6498297,860.66,226.5,829.78,237.15,3901,-540,3605,-443,1802,2956
6498299,860.82,226.95,829.14,236.55,3903,-535,3599,-448,1804,2952
6498301,861.46,226.5,828.58,236.85,3909,-539,3594,-445,1807,2952
6498303,862.02,226.35,828.66,236.325,3914,-540,3595,-450,1805,2951
6498305,860.9,227.775,829.22,236.625,3903,-527,3600,-448,1809,2952
6498307,860.98,227.025,828.34,237.75,3904,-534,3592,-437,1807,2954
