Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8554770,425.38,249.6,411.46,243.975,-162,386,-301,316,2721,3401
8554772,426.26,251.25,411.7,243.75,-155,404,-298,314,2729,3400
8554774,425.3,249.15,411.78,243.9,-162,381,-297,316,2726,3402
8554776,425.62,249.675,411.86,242.85,-159,387,-296,304,2723,3399
8554778,424.9,248.1,411.54,242.925,-165,369,-299,305,2720,3401
8554780,425.46,248.775,411.54,243.6,-160,377,-300,311,2724,3402
8554782,424.82,246.975,411.62,242.925,-165,357,-298,304,2724,3396
8554784,424.5,248.25,411.62,242.55,-169,369,-297,300,2723,3397
8554786,424.5,245.1,411.86,242.625,-167,337,-295,301,2716,3408
8554788,425.14,247.8,411.54,242.7,-162,365,-298,301,2731,3398
8554790,424.82,247.275,411.94,242.55,-165,359,-293,299,2729,3401
8554792,424.82,245.325,412.1,242.4,-163,338,-292,298,2723,3404
8554794,424.66,246.15,411.7,241.425,-166,346,-295,287,2725,3401
8554796,424.34,245.7,411.54,242.25,-168,341,-297,295,2729,3401
8554798,424.26,245.325,412.02,241.05,-169,337,-291,283,2732,3407
8554800,424.82,247.05,411.86,242.1,-164,355,-294,293,2732,3402
8554802,424.58,246.45,411.86,240.825,-166,348,-293,280,2734,3401
8554804,423.94,245.175,412.1,240.675,-171,334,-289,278,2726,3398
8554806,424.34,246.075,411.62,241.35,-168,344,-295,285,2733,3403
8554808,424.66,247.5,412.1,241.65,-166,358,-290,287,2739,3403
8554810,423.94,245.175,411.54,242.925,-171,333,-297,300,2731,3406
8554812,424.58,245.775,412.34,242.55,-165,340,-288,297,2733,3403
8554814,424.1,246.3,411.86,242.325,-171,345,-293,294,2735,3405
8554816,423.94,245.7,412.02,243.225,-171,338,-292,303,2737,3403
8554818,424.02,245.1,411.7,241.875,-170,332,-294,289,2731,3405
8554820,424.18,245.4,411.94,242.325,-169,335,-292,293,2728,3400
8554822,423.46,246.3,411.7,243,-177,344,-295,300,2726,3400
8554824,423.62,244.725,412.34,242.775,-174,327,-289,298,2724,3404
8554826,424.42,247.125,411.7,243.225,-167,353,-296,302,2732,3403
8554828,423.3,246.3,411.54,243.375,-178,344,-297,304,2727,3404
8554830,424.26,246.75,412.1,243.45,-169,349,-292,305,2735,3407
8554832,424.18,246.6,412.02,243.6,-170,347,-293,306,2728,3407
8554834,423.94,246.525,412.18,243.525,-173,346,-291,306,2737,3406
8554836,424.34,246.825,412.34,244.05,-169,350,-290,312,2732,3400
8554838,423.46,245.925,411.7,243.45,-177,340,-296,305,2730,3407
8554840,423.7,246.675,412.1,243.675,-176,348,-293,308,2729,3400
8554842,424.74,247.875,412.34,243.75,-166,362,-290,309,2743,3406
8554844,424.42,247.725,412.1,244.575,-169,361,-294,317,2736,3410
8554846,423.94,246.075,412.26,243.525,-173,343,-291,307,2736,3408
8554848,424.58,247.575,412.26,244.275,-168,359,-292,315,2741,3398
8554850,423.86,247.575,411.78,243.75,-176,358,-296,309,2738,3405
8554852,424.58,248.1,411.94,243.6,-169,365,-295,308,2735,3404
8554854,424.82,246.825,412.98,244.125,-165,352,-285,314,2737,3403
8554856,424.18,248.175,412.34,244.125,-173,366,-292,315,2739,3407
8554858,423.7,247.875,412.18,243.825,-178,362,-293,311,2744,3400
8554860,424.18,247.875,412.66,243.975,-173,363,-289,313,2745,3405
8554862,423.7,247.2,412.18,242.925,-178,356,-293,302,2738,3400
8554864,424.26,247.65,412.5,243.375,-173,361,-291,307,2739,3398
8554866,423.38,246.075,412.1,243.45,-181,343,-295,307,2731,3395
8554868,424.34,248.025,412.34,243.45,-173,365,-293,308,2744,3398
8554870,423.22,246.225,411.7,243,-183,345,-300,302,2728,3397
8554872,423.46,245.4,412.02,243.225,-181,337,-297,306,2728,3399
8554874,423.14,244.875,412.34,242.85,-183,331,-293,302,2727,3390
8554876,423.86,246.375,412.34,243.75,-178,348,-295,312,2728,3393
8554878,422.82,244.875,412.1,242.925,-187,332,-296,303,2723,3395
8554880,423.06,245.25,412.34,243.15,-186,336,-295,305,2730,3397
8554882,423.06,244.125,412.34,243.225,-184,324,-295,306,2721,3394
8554884,423.94,246.825,411.7,242.625,-178,353,-301,300,2735,3394
8554886,422.34,244.05,411.62,242.925,-193,323,-302,303,2725,3390
8554888,423.22,245.1,411.62,243.975,-185,335,-303,314,2723,3391
8554890,422.82,243.9,411.54,243.15,-187,321,-303,305,2723,3393
8554892,422.82,245.025,411.54,243.15,-189,334,-304,305,2730,3388
8554894,422.5,244.5,411.38,242.25,-192,328,-304,296,2721,3385
8554896,422.66,244.95,411.38,241.8,-191,333,-305,291,2726,3387
8554898,422.34,245.625,411.46,241.95,-194,340,-304,293,2731,3378
8554900,423.86,246.6,411.38,243.375,-181,351,-306,308,2729,3382
8554902,423.46,246.75,411.38,242.85,-185,353,-306,302,2730,3382
8554904,422.34,246.3,410.98,243.075,-196,347,-310,304,2725,3384
8554906,423.14,246.075,411.46,243.075,-188,346,-306,305,2726,3387
8554908,422.58,246.075,411.94,243.225,-194,345,-301,307,2722,3375
8554910,423.06,246.825,411.54,242.025,-190,353,-304,294,2730,3368
8554912,422.98,248.4,411.46,243.975,-192,370,-308,314,2734,3379
8554914,422.42,245.625,411.86,242.925,-196,340,-302,304,2715,3376
8554916,422.58,246.225,411.38,243.225,-195,347,-308,307,2720,3371
8554918,423.06,245.55,411.14,244.2,-190,340,-311,317,2713,3380
8554920,423.06,245.175,411.86,242.925,-189,336,-303,304,2707,3373
8554922,423.54,246.75,411.78,242.925,-185,353,-304,304,2714,3371
8554924,423.22,246.975,410.98,243.6,-189,355,-313,310,2715,3373
8554926,422.82,245.55,411.22,243.6,-192,340,-310,311,2712,3374
8554928,422.58,245.1,411.78,244.125,-195,335,-305,317,2707,3371
8554930,422.82,246.45,411.46,243.825,-193,350,-308,313,2710,3368
8554932,423.38,246.6,411.78,244.125,-188,352,-305,317,2711,3368
8554934,422.74,246.75,411.94,244.05,-195,352,-304,316,2712,3367
8554936,422.9,246.075,411.14,243.225,-193,345,-311,307,2708,3370
8554938,423.06,246.45,411.46,244.2,-191,350,-308,317,2704,3359
8554940,422.82,246.15,411.78,244.95,-194,346,-306,326,2704,3365
8554942,423.14,246.825,411.62,245.925,-191,353,-309,335,2707,3360
8554944,423.3,246.375,411.54,244.65,-189,349,-308,322,2703,3352
8554946,422.82,247.5,411.46,244.575,-194,360,-310,321,2701,3361
8554948,423.14,247.05,411.54,246.15,-192,356,-310,338,2705,3353
8554950,423.06,246.6,411.22,245.025,-192,351,-312,326,2700,3348
8554952,424.02,248.175,411.3,245.325,-184,368,-312,329,2695,3350
8554954,423.3,247.65,411.46,245.475,-190,363,-310,331,2699,3352
8554956,422.9,247.35,411.46,244.875,-194,358,-310,324,2694,3342
8554958,424.02,247.65,411.3,244.05,-183,363,-311,315,2701,3340
8554960,424.02,248.1,411.7,246.075,-183,368,-308,337,2691,3345
8554962,422.58,246.975,411.38,245.25,-197,355,-311,328,2689,3337
8554964,423.86,247.5,411.62,245.625,-184,361,-309,332,2689,3335
8554966,423.38,247.125,412.02,245.4,-189,356,-304,330,2686,3331
8554968,423.46,246.9,411.3,244.5,-188,354,-311,319,2680,3328
8554970,423.7,246.975,412.1,245.25,-186,355,-304,328,2681,3315
8554972,424.74,248.775,413.22,245.775,-176,374,-293,334,2685,3321
8554974,427.14,250.05,415.38,247.575,-153,390,-272,355,2685,3313
8554976,431.62,254.625,420.98,250.8,-110,441,-216,393,2692,3308
8554978,441.54,263.325,429.06,257.55,-15,541,-139,470,2677,3313
8554980,454.5,272.325,440.34,265.425,110,645,-29,561,2690,3317
8554982,471.94,281.85,454.58,275.7,282,759,109,681,2696,3339
8554984,492.26,297.15,470.18,292.725,480,936,256,872,2698,3359
8554986,513.46,312.975,486.26,305.925,686,1119,411,1025,2717,3385
8554988,531.54,324.9,501.06,320.1,865,1259,553,1186,2729,3395
8554990,551.62,335.1,515.38,332.775,1064,1383,691,1331,2724,3407
8554992,568.34,347.85,529.46,344.25,1228,1531,829,1464,2707,3417
8554994,582.74,355.35,541.22,353.175,1371,1621,943,1568,2708,3411
8554996,598.42,364.425,552.34,363.3,1527,1730,1051,1684,2699,3412
8554998,612.18,375.6,563.3,372.225,1662,1860,1159,1788,2691,3408
8555000,623.86,384.9,572.58,380.625,1776,1967,1248,1884,2672,3399
8555002,633.7,390.975,580.82,392.025,1874,2039,1326,2013,2658,3387
8555004,639.22,400.275,587.46,398.7,1925,2144,1390,2089,2654,3378
8555006,643.46,410.775,590.02,407.775,1962,2260,1410,2189,2645,3385
8555008,647.14,418.5,592.5,414.9,1994,2346,1431,2268,2643,3386
8555010,647.54,420.675,594.5,421.35,1997,2369,1447,2339,2642,3378
8555012,645.86,421.725,594.98,423.45,1979,2380,1451,2362,2640,3372
8555014,645.78,422.775,594.82,424.125,1978,2391,1449,2370,2646,3372
8555016,646.1,423,596.26,425.1,1981,2394,1463,2381,2648,3387
8555018,644.1,420.45,597.38,422.175,1962,2365,1477,2350,2641,3383
8555020,643.3,420.225,598.58,420.225,1955,2362,1491,2330,2646,3383
8555022,642.1,418.725,599.62,417.45,1943,2344,1503,2301,2640,3385
8555024,641.54,418.275,602.26,417.9,1937,2339,1531,2307,2634,3378
8555026,641.3,417.525,603.54,417.225,1935,2331,1545,2301,2633,3373
8555028,641.46,418.725,605.14,418.725,1937,2344,1560,2319,2636,3369
8555030,641.14,419.1,606.34,419.625,1933,2348,1573,2328,2629,3371
8555032,641.54,419.475,606.82,420.525,1938,2353,1577,2339,2630,3371
8555034,641.94,420,606.98,420.825,1942,2358,1578,2342,2634,3367
8555036,641.38,420.3,607.14,421.425,1936,2361,1580,2349,2635,3370
8555038,640.9,419.25,606.66,421.725,1931,2349,1575,2352,2627,3365
8555040,640.9,420.075,607.14,421.8,1931,2359,1580,2353,2631,3366
8555042,639.46,418.35,607.22,421.35,1917,2339,1581,2348,2624,3368
8555044,640.1,419.4,607.86,422.325,1923,2350,1587,2359,2631,3364
8555046,640.42,419.625,608.42,421.95,1926,2354,1593,2355,2634,3365
8555048,639.62,419.1,608.74,422.325,1919,2347,1597,2360,2630,3366
8555050,639.22,418.425,608.18,421.2,1915,2340,1591,2347,2630,3363
8555052,639.86,418.05,609.14,421.425,1921,2336,1601,2350,2630,3357
8555054,639.22,418.275,608.74,421.5,1915,2338,1597,2351,2632,3362
8555056,639.3,418.65,609.54,421.05,1916,2342,1606,2347,2631,3359
8555058,639.38,417.9,610.1,421.875,1917,2334,1610,2356,2634,3361
8555060,639.06,418.5,610.5,421.65,1913,2340,1615,2354,2634,3354
8555062,637.86,416.85,610.26,421.125,1902,2322,1613,2348,2631,3349
8555064,638.66,418.275,611.06,421.725,1909,2338,1621,2355,2635,3351
8555066,637.14,417.375,611.38,421.8,1894,2327,1624,2356,2626,3346
8555068,637.86,417.9,611.3,421.8,1902,2333,1623,2356,2635,3351
8555070,637.62,417.3,612.5,421.275,1900,2326,1636,2351,2628,3349
8555072,636.74,416.925,612.74,421.5,1890,2321,1638,2354,2624,3352
8555074,636.98,417.225,612.18,420.3,1893,2325,1634,2340,2626,3336
8555076,637.22,417.525,613.14,420.825,1894,2328,1643,2347,2629,3341
8555078,636.5,417.075,612.34,420.675,1887,2323,1635,2345,2629,3341
8555080,636.58,417.075,612.98,420.15,1887,2323,1641,2340,2631,3344
8555082,635.78,416.325,613.06,421.2,1880,2314,1641,2351,2625,3343
8555084,636.42,417.3,612.98,420.075,1886,2325,1641,2339,2630,3339
8555086,636.58,416.325,612.98,420.525,1888,2315,1641,2344,2629,3339
8555088,635.94,417.15,613.54,420.15,1881,2323,1647,2339,2630,3337
8555090,636.58,417.675,613.54,419.625,1887,2330,1647,2335,2629,3340
8555092,636.34,417,614.58,419.925,1885,2322,1658,2338,2627,3338
8555094,636.34,416.475,614.1,419.85,1886,2316,1652,2336,2628,3335
8555096,636.02,416.925,614.1,419.25,1882,2321,1653,2330,2631,3337
8555098,636.66,417.375,614.9,418.875,1888,2326,1662,2326,2640,3340
8555100,635.3,417.075,615.06,418.875,1874,2322,1664,2326,2635,3339
8555102,634.58,416.55,615.3,419.475,1867,2315,1665,2334,2634,3333
8555104,635.14,417.075,615.06,418.575,1873,2321,1664,2323,2636,3329
8555106,634.42,415.95,615.94,418.95,1866,2309,1672,2328,2632,3331
8555108,635.22,417.3,616.02,418.425,1873,2324,1673,2322,2638,3331
8555110,634.5,416.1,615.94,418.575,1867,2310,1673,2324,2630,3338
8555112,634.18,416.55,616.66,419.25,1863,2315,1679,2331,2633,3338
8555114,633.94,415.95,615.7,417.75,1860,2308,1671,2314,2628,3331
8555116,634.66,416.4,615.94,418.35,1867,2314,1672,2322,2633,3326
8555118,634.42,415.275,617.06,418.275,1866,2301,1684,2321,2636,3332
8555120,634.34,415.425,617.14,417.825,1865,2303,1685,2317,2640,3328
8555122,633.54,413.85,617.3,417.225,1857,2285,1687,2310,2628,3326
8555124,634.02,415.275,617.54,418.05,1861,2301,1688,2320,2638,3319
8555126,633.62,413.025,617.3,417.525,1858,2276,1686,2313,2636,3318
8555128,632.66,414.075,618.02,416.925,1848,2287,1694,2307,2631,3323
8555130,633.86,414.3,617.86,417.45,1860,2291,1693,2314,2641,3328
8555132,633.62,413.925,618.1,418.125,1857,2286,1694,2320,2642,3324
8555134,632.9,412.575,618.5,417.225,1851,2271,1699,2311,2643,3323
8555136,633.38,414.6,618.34,418.8,1854,2294,1695,2328,2641,3323
8555138,632.9,414.075,618.18,417.825,1850,2287,1694,2317,2634,3324
8555140,633.86,412.725,618.58,417.45,1860,2273,1698,2314,2641,3325
8555142,633.54,414.9,618.18,417.75,1855,2297,1694,2317,2642,3319
8555144,633.46,413.925,619.14,417.975,1855,2286,1704,2320,2643,3318
8555146,632.82,412.8,618.66,417.075,1849,2274,1699,2310,2649,3322
8555148,633.7,415.95,618.66,417.75,1856,2309,1699,2317,2636,3323
8555150,632.1,411.075,618.42,417.075,1842,2255,1697,2310,2647,3321
8555152,632.9,411.975,618.98,417.3,1849,2265,1702,2313,2649,3319
8555154,632.66,411.975,618.26,416.775,1847,2265,1695,2307,2647,3317
8555156,631.94,410.625,618.82,416.325,1840,2250,1701,2302,2649,3317
8555158,632.42,411.225,618.74,416.775,1845,2257,1699,2307,2645,3321
8555160,632.66,412.2,618.74,417,1846,2268,1698,2310,2654,3317
8555162,632.74,412.425,618.42,416.925,1847,2271,1695,2309,2649,3314
8555164,632.58,413.025,618.42,416.25,1844,2277,1695,2301,2650,3316
8555166,632.42,411.525,618.34,416.475,1844,2260,1694,2304,2649,3313
8555168,631.38,411.525,618.42,416.925,1832,2259,1694,2309,2644,3313
8555170,631.62,412.05,618.02,416.175,1834,2265,1691,2300,2649,3312
8555172,632.02,411.525,618.18,416.4,1839,2260,1692,2303,2651,3312
8555174,631.38,411.675,618.18,416.325,1832,2262,1692,2302,2647,3309
8555176,631.38,411.825,618.26,416.175,1831,2263,1692,2300,2649,3309
8555178,631.7,411.15,618.34,416.625,1835,2256,1693,2305,2652,3305
8555180,631.78,412.95,618.5,416.025,1835,2276,1695,2299,2637,3309
8555182,631.7,411.975,619.06,416.325,1834,2265,1700,2303,2645,3310
8555184,630.42,410.775,618.74,416.475,1822,2252,1697,2304,2642,3310
8555186,631.78,413.025,618.74,416.175,1834,2276,1697,2302,2644,3309
8555188,632.02,411.9,618.34,416.4,1837,2264,1692,2304,2641,3308
8555190,631.22,410.625,618.66,415.95,1830,2251,1696,2299,2642,3309
8555192,631.62,411.975,618.58,416.1,1833,2265,1695,2300,2643,3308
8555194,631.78,412.8,618.74,416.25,1834,2274,1697,2302,2643,3308
8555196,631.7,412.8,619.06,416.775,1833,2274,1699,2308,2647,3306
8555198,630.98,412.35,618.82,416.175,1826,2269,1697,2301,2649,3308
8555200,632.18,412.275,618.9,416.25,1838,2269,1698,2302,2645,3304
8555202,631.22,411.825,618.58,415.8,1828,2263,1695,2297,2646,3310
8555204,631.14,412.425,618.9,416.025,1827,2270,1698,2300,2638,3309
8555206,631.3,412.425,619.06,416.7,1829,2271,1700,2307,2642,3313
8555208,631.14,411.3,618.9,415.8,1828,2258,1698,2298,2646,3312
8555210,630.9,411.675,618.82,415.725,1825,2262,1698,2297,2645,3314
8555212,630.98,412.2,619.46,415.35,1826,2268,1704,2293,2645,3315
8555214,631.06,410.925,619.54,414.45,1827,2254,1706,2284,2642,3308
8555216,630.98,410.925,619.7,414.3,1826,2254,1707,2282,2643,3311
8555218,631.14,410.475,619.38,413.775,1828,2249,1704,2277,2636,3309
8555220,630.98,410.7,619.94,414.15,1826,2252,1710,2281,2641,3312
8555222,631.06,410.4,619.3,413.7,1827,2248,1704,2275,2639,3308
8555224,631.22,410.1,619.62,413.85,1829,2245,1706,2278,2637,3309
8555226,630.82,410.4,619.78,413.775,1825,2248,1708,2277,2638,3314
8555228,631.06,410.175,619.94,413.25,1828,2246,1710,2272,2635,3311
8555230,631.14,409.95,619.22,412.95,1828,2244,1703,2267,2636,3319
8555232,631.46,409.425,619.86,412.425,1832,2239,1710,2263,2637,3315
8555234,631.06,409.875,619.94,413.55,1827,2243,1710,2274,2638,3314
8555236,630.82,409.2,620.26,412.725,1825,2235,1713,2266,2639,3314
8555238,631.14,409.05,619.86,412.725,1829,2234,1709,2266,2637,3317
8555240,630.9,409.725,620.34,413.4,1826,2241,1714,2274,2638,3309
8555242,630.26,409.2,620.18,413.025,1820,2236,1713,2270,2638,3313
8555244,630.66,409.5,620.02,411.75,1823,2239,1712,2256,2640,3317
8555246,630.82,409.425,620.18,413.4,1825,2239,1713,2274,2636,3314
8555248,630.34,409.575,620.26,413.325,1821,2240,1714,2273,2634,3313
8555250,630.74,409.425,620.26,412.725,1824,2238,1714,2266,2637,3315
8555252,630.58,409.425,620.5,413.325,1823,2238,1716,2273,2629,3314
8555254,630.26,410.025,620.26,413.1,1819,2244,1714,2271,2632,3309
8555256,630.58,410.85,620.26,413.25,1823,2254,1714,2273,2631,3311
8555258,630.18,410.4,620.58,413.85,1819,2249,1717,2279,2631,3310
8555260,630.5,411.45,620.98,413.25,1822,2260,1722,2273,2631,3309
8555262,630.5,412.35,620.42,413.925,1821,2270,1716,2280,2623,3305
8555264,630.34,411.525,621.14,414.675,1821,2261,1723,2289,2625,3312
8555266,629.54,411.75,621.38,414.375,1812,2264,1726,2286,2612,3309
8555268,630.18,414.6,621.54,414.825,1817,2295,1728,2291,2611,3306
8555270,629.7,414.15,621.7,414.975,1812,2289,1729,2292,2611,3300
8555272,630.1,415.5,621.94,415.05,1816,2304,1732,2294,2606,3297
8555274,630.58,415.5,621.78,414.9,1821,2305,1730,2292,2602,3304
8555276,630.34,416.325,621.78,414.75,1818,2314,1731,2291,2598,3300
8555278,630.82,416.025,621.46,414.45,1824,2311,1728,2287,2606,3302
8555280,630.5,416.775,622.34,414.9,1820,2319,1737,2293,2601,3300
8555282,631.06,416.85,622.1,414,1826,2320,1735,2283,2596,3302
8555284,630.5,416.55,622.02,414.9,1821,2317,1734,2293,2596,3298
8555286,630.42,416.625,622.26,414.375,1819,2318,1737,2287,2601,3303
8555288,631.3,417.225,622.58,414,1828,2325,1741,2284,2596,3298
8555290,631.7,417.45,622.42,413.7,1832,2327,1739,2280,2594,3298
8555292,631.22,417.75,622.98,414.525,1828,2331,1745,2289,2593,3296
8555294,630.9,417.675,622.82,413.325,1824,2330,1744,2277,2589,3300
8555296,631.14,417.525,622.98,413.475,1827,2328,1746,2279,2592,3298
8555298,630.26,416.85,623.14,413.85,1819,2320,1747,2283,2585,3301
8555300,630.58,416.85,623.14,413.7,1823,2320,1748,2281,2590,3297
8555302,630.82,417,622.9,413.025,1825,2322,1746,2273,2588,3297
8555304,630.9,417.15,622.66,414.75,1826,2324,1743,2291,2584,3296
8555306,630.66,416.25,623.22,412.725,1824,2314,1750,2270,2583,3294
8555308,630.5,416.925,622.74,413.625,1823,2320,1744,2279,2583,3293
8555310,630.18,416.85,622.74,412.725,1819,2320,1745,2270,2579,3290
8555312,630.34,416.775,622.58,413.625,1821,2318,1743,2279,2580,3284
8555314,630.34,417.3,621.94,412.725,1820,2324,1737,2269,2575,3290
8555316,629.94,416.775,622.26,413.55,1817,2318,1739,2277,2579,3287
8555318,630.18,416.85,622.82,413.25,1819,2318,1745,2274,2571,3286
8555320,630.34,416.925,622.42,413.4,1821,2318,1741,2275,2570,3287
8555322,630.02,416.7,622.1,412.95,1817,2316,1738,2270,2567,3283
8555324,630.34,417.6,622.5,413.475,1820,2325,1742,2275,2565,3280
8555326,629.62,417.225,622.1,414.675,1813,2321,1737,2288,2565,3282
8555328,629.7,417.45,622.34,414.075,1813,2323,1739,2281,2561,3283
8555330,629.86,417.225,622.1,414.15,1815,2321,1737,2281,2562,3282
8555332,629.62,417.975,622.1,414.525,1812,2327,1736,2285,2562,3283
8555334,629.62,418.05,622.02,414.375,1812,2328,1735,2283,2563,3279
8555336,629.86,418.125,622.18,415.5,1814,2328,1736,2295,2559,3275
8555338,629.46,418.425,622.18,414.75,1810,2332,1737,2287,2553,3273
8555340,630.02,419.4,621.46,415.725,1814,2342,1728,2296,2554,3277
8555342,630.02,419.1,621.86,415.5,1814,2338,1732,2294,2546,3273
8555344,630.5,420.225,622.1,415.5,1819,2350,1735,2293,2544,3274
8555346,630.98,420.075,622.02,415.8,1824,2349,1734,2296,2548,3271
8555348,630.34,420.15,622.26,415.725,1817,2348,1736,2295,2547,3273
8555350,631.06,420.375,622.58,415.575,1824,2351,1739,2294,2542,3273
8555352,630.34,420.825,622.66,415.425,1816,2355,1740,2292,2546,3270
8555354,631.14,420.375,622.18,415.425,1824,2351,1735,2291,2542,3271
8555356,631.14,420.75,622.9,415.875,1824,2354,1742,2296,2541,3270
8555358,630.9,420.75,622.74,415.725,1822,2355,1741,2294,2540,3268
8555360,630.5,420.975,622.26,416.475,1817,2356,1734,2302,2537,3267
8555362,630.34,420.675,622.9,415.5,1815,2353,1742,2291,2537,3265
8555364,630.9,421.2,622.82,416.475,1820,2358,1740,2301,2538,3260
8555366,630.34,420.375,622.66,415.35,1815,2349,1738,2289,2526,3260
8555368,630.5,421.5,623.3,415.725,1815,2361,1745,2293,2530,3258
8555370,630.66,421.35,623.06,415.875,1817,2360,1743,2295,2531,3258
8555372,630.66,420.9,623.54,416.1,1817,2354,1747,2298,2531,3258
8555374,630.58,421.5,623.78,415.95,1816,2361,1749,2296,2527,3255
