Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3345184,442.34,295.8,464.58,279.525,66,1153,299,990,2263,2516
3345186,441.7,296.025,465.86,280.05,59,1154,311,997,2263,2524
3345188,441.86,295.65,463.78,279.375,61,1150,291,988,2261,2511
3345190,441.78,295.725,465.06,278.625,60,1151,304,981,2261,2515
3345192,441.94,295.875,465.94,279.525,61,1153,313,991,2262,2518
3345194,442.98,296.55,465.94,279.675,71,1161,312,993,2264,2516
3345196,442.58,296.4,465.3,278.325,67,1158,306,978,2264,2516
3345198,442.74,295.875,466.42,279.225,69,1153,317,988,2262,2520
3345200,442.5,295.725,465.62,279.075,67,1151,309,986,2262,2520
3345202,442.02,295.95,466.66,279.825,61,1154,319,994,2263,2521
3345204,442.98,295.35,465.78,278.775,71,1147,311,983,2261,2518
3345206,442.5,295.725,465.46,278.625,66,1151,307,981,2261,2516
3345208,443.3,297.225,465.86,279.525,73,1168,311,991,2267,2520
3345210,442.82,295.5,467.38,279.375,70,1149,326,990,2263,2523
3345212,442.98,295.725,465.3,279.525,71,1152,305,991,2262,2514
3345214,442.5,296.7,466.82,279.975,65,1161,319,996,2261,2517
3345216,442.42,295.725,466.5,279.075,65,1151,317,987,2261,2513
3345218,442.74,296.7,466.02,279.45,68,1162,311,990,2262,2518
3345220,442.5,295.725,466.18,279.075,65,1152,313,987,2264,2515
3345222,443.3,295.725,466.9,280.05,73,1152,320,997,2260,2516
3345224,443.22,296.475,466.1,278.475,72,1160,313,980,2264,2504
3345226,443.38,297.15,466.9,279.45,73,1167,320,991,2268,2513
3345228,442.82,295.35,467.54,278.55,69,1148,327,982,2259,2504
3345230,442.26,295.95,465.62,278.175,63,1154,309,977,2258,2497
3345232,442.42,295.95,465.86,276.975,65,1154,311,965,2258,2502
3345234,442.74,295.425,467.06,277.95,68,1149,323,975,2260,2500
3345236,442.66,295.125,466.9,279.45,67,1145,321,991,2261,2514
3345238,442.34,295.425,467.78,279.75,64,1148,329,994,2256,2512
3345240,442.98,295.95,466.42,278.775,71,1155,317,984,2262,2507
3345242,442.42,295.875,467.78,279.9,65,1154,330,996,2258,2513
3345244,442.82,295.35,467.38,279.675,69,1148,325,994,2259,2504
3345246,442.42,295.125,467.06,279.675,65,1145,323,994,2258,2505
3345248,442.66,296.025,467.78,279.075,67,1155,330,988,2260,2511
3345250,442.5,295.425,467.3,280.2,66,1149,325,1000,2256,2508
3345252,443.54,296.775,467.06,279.525,76,1164,322,992,2264,2500
3345254,442.34,296.175,467.78,278.025,65,1156,331,976,2259,2503
3345256,442.42,295.2,467.38,279.9,66,1146,326,996,2260,2514
3345258,442.26,296.1,466.82,280.5,64,1156,320,1002,2259,2508
3345260,442.66,295.95,468.34,280.35,68,1154,335,1001,2259,2507
3345262,442.34,295.725,468.1,281.25,65,1151,333,1011,2257,2509
3345264,443.06,295.275,467.38,278.55,72,1148,327,982,2262,2502
3345266,442.34,295.8,467.94,280.725,65,1152,332,1005,2260,2512
3345268,442.5,295.725,468.58,279.9,67,1152,338,997,2261,2512
3345270,442.18,296.4,467.54,280.65,64,1158,328,1004,2260,2502
3345272,442.5,296.1,467.78,281.1,67,1155,330,1009,2258,2507
3345274,442.26,295.575,467.94,280.8,65,1150,332,1005,2257,2512
3345276,443.06,296.625,467.7,280.575,72,1162,330,1003,2263,2499
3345278,442.34,295.875,467.62,279.9,66,1153,329,996,2264,2499
3345280,442.82,297.525,467.46,279.225,70,1171,328,989,2263,2497
3345282,442.18,295.95,468.1,280.05,65,1154,334,998,2258,2501
3345284,442.5,297.3,466.9,278.85,67,1168,323,985,2264,2496
3345286,442.5,296.625,468.18,280.125,67,1161,336,998,2261,2504
3345288,442.1,296.025,468.18,281.175,64,1155,335,1010,2256,2505
3345290,442.66,296.775,468.26,279.75,70,1163,337,995,2264,2494
3345292,442.1,296.025,467.3,280.05,64,1155,327,997,2263,2505
3345294,442.42,295.8,468.18,281.325,68,1152,335,1011,2258,2505
3345296,443.14,296.7,467.38,279.45,75,1162,328,991,2267,2493
3345298,442.66,297.3,468.18,280.725,70,1168,336,1005,2266,2502
3345300,442.26,295.35,468.58,279.3,67,1148,340,990,2259,2501
3345302,442.1,296.775,468.34,279.6,64,1162,338,993,2259,2500
3345304,442.9,297.825,466.18,278.625,72,1174,317,982,2269,2501
3345306,442.02,295.875,468.58,280.275,64,1153,340,1000,2262,2506
3345308,442.1,296.85,468.02,280.5,64,1163,334,1002,2272,2503
3345310,442.1,297.3,467.7,279.6,64,1168,332,993,2268,2501
3345312,442.18,295.125,467.3,279.975,66,1145,328,997,2261,2505
3345314,442.82,297.075,468.26,279.525,72,1166,338,993,2266,2495
3345316,441.22,296.025,467.7,279.825,56,1155,332,995,2265,2499
3345318,441.86,295.875,468.1,280.95,63,1153,335,1007,2261,2498
3345320,442.5,298.125,467.7,279.975,68,1177,332,996,2263,2492
3345322,442.42,296.85,468.18,280.275,67,1163,336,1000,2264,2499
3345324,441.46,295.275,467.62,281.325,59,1146,330,1011,2260,2496
3345326,442.34,296.55,467.7,279.6,66,1160,332,992,2263,2494
3345328,442.02,296.325,467.7,278.4,63,1158,332,980,2263,2485
3345330,441.7,296.1,467.14,279.375,61,1155,326,990,2259,2494
3345332,441.54,296.85,467.38,280.2,58,1163,328,999,2259,2494
3345334,441.94,296.1,468.5,280.8,62,1155,339,1005,2262,2494
3345336,441.86,296.625,466.98,279.825,62,1160,324,994,2258,2491
3345338,441.62,297.225,468.26,280.5,59,1167,337,1002,2258,2494
3345340,441.78,296.55,467.7,279.975,61,1159,331,997,2258,2494
3345342,441.62,296.325,467.46,279.825,60,1157,329,995,2259,2496
3345344,442.1,296.475,467.78,280.5,65,1160,332,1002,2260,2498
3345346,441.46,295.65,468.42,280.8,59,1150,339,1006,2258,2499
3345348,441.22,297.15,467.3,280.425,55,1166,328,1001,2263,2491
3345350,441.7,296.7,467.3,280.875,61,1162,327,1006,2265,2498
3345352,442.1,297.3,467.86,281.625,64,1168,333,1014,2264,2496
3345354,442.18,297.3,467.54,279.675,66,1168,331,993,2268,2488
3345356,441.7,296.175,467.7,280.425,62,1156,332,1001,2264,2496
3345358,441.3,295.725,468.34,281.475,57,1151,338,1012,2262,2498
3345360,441.7,296.775,467.94,279.375,61,1162,335,990,2267,2486
3345362,441.94,296.4,468.66,278.475,64,1158,343,981,2263,2487
3345364,441.94,296.475,467.7,279.525,64,1159,333,992,2260,2492
3345366,442.26,297.15,467.54,278.775,67,1167,332,984,2268,2483
3345368,441.38,297.375,468.5,278.025,58,1168,342,976,2267,2487
3345370,441.54,295.575,468.34,280.425,61,1149,339,1001,2262,2489
3345372,441.78,295.95,468.02,278.25,63,1154,337,979,2261,2490
3345374,441.86,297.825,468.42,279.6,63,1173,341,993,2270,2494
3345376,441.86,297,466.82,278.925,64,1164,325,985,2270,2486
3345378,441.78,295.65,468.18,279.45,64,1150,339,991,2259,2495
3345380,442.1,297.075,468.02,280.5,67,1165,337,1002,2269,2495
3345382,442.1,297.975,468.42,279.45,66,1175,342,991,2268,2493
3345384,442.18,295.8,467.86,280.65,68,1151,336,1003,2261,2496
3345386,442.34,297.675,467.86,280.575,70,1172,336,1002,2270,2492
3345388,442.34,297.3,467.86,279.975,70,1167,336,996,2270,2499
3345390,441.94,296.85,468.26,281.025,66,1162,340,1007,2266,2495
3345392,441.86,296.625,467.46,279.525,65,1160,332,991,2265,2493
3345394,442.26,297.225,468.34,281.325,68,1167,340,1011,2270,2495
3345396,441.38,297.15,468.02,281.175,60,1166,337,1009,2266,2497
3345398,442.02,298.725,467.62,280.65,65,1182,333,1003,2272,2493
3345400,441.94,297.15,468.34,280.575,65,1166,340,1003,2266,2501
3345402,441.46,296.1,468.82,281.475,61,1155,345,1012,2266,2500
3345404,442.34,297.975,467.3,280.35,69,1174,330,1000,2267,2493
3345406,441.54,297.6,469.06,281.925,61,1170,347,1018,2272,2500
3345408,441.38,296.25,467.94,281.625,60,1156,336,1014,2267,2509
3345410,442.18,297.975,467.62,280.2,67,1175,333,999,2273,2500
3345412,441.78,297.9,466.98,279.75,63,1174,327,993,2272,2495
3345414,441.62,296.7,467.54,280.35,62,1161,333,1000,2267,2497
3345416,441.86,296.85,466.98,279.75,64,1163,327,993,2268,2488
3345418,442.42,297.9,468.42,281.025,69,1174,340,1008,2271,2499
3345420,442.5,297.525,468.34,282,70,1171,339,1018,2268,2494
3345422,442.18,297.9,468.34,280.95,67,1174,339,1008,2272,2493
3345424,441.94,297.9,468.5,280.35,64,1174,341,1001,2272,2492
3345426,440.98,295.875,468.66,280.65,55,1153,343,1005,2266,2490
3345428,441.7,297.6,467.78,279.075,62,1171,335,987,2264,2486
3345430,441.94,297.525,467.86,279.075,63,1171,335,988,2267,2486
3345432,442.42,297.525,467.86,279.525,69,1171,335,993,2267,2484
3345434,442.02,298.125,467.62,279.675,64,1177,332,994,2267,2489
3345436,441.62,297.525,467.3,280.275,60,1171,328,1000,2264,2489
3345438,442.26,298.725,466.9,279.825,66,1184,325,996,2271,2488
3345440,442.34,298.875,467.46,280.05,67,1186,330,998,2271,2489
3345442,442.82,297.15,467.86,281.1,72,1168,333,1010,2266,2489
3345444,442.02,299.025,467.38,280.8,63,1187,329,1006,2272,2492
3345446,442.26,299.775,468.02,282.6,65,1195,335,1025,2269,2497
3345448,442.26,298.2,467.78,282,66,1178,332,1019,2270,2499
3345450,442.42,299.625,467.94,281.25,66,1194,334,1011,2271,2492
3345452,442.42,299.325,467.38,281.025,67,1191,329,1009,2271,2492
3345454,441.78,298.575,467.14,281.85,61,1182,326,1018,2270,2494
3345456,441.94,299.625,466.42,279.525,62,1194,320,993,2272,2484
3345458,442.5,298.725,467.86,279.9,68,1185,334,997,2270,2487
3345460,442.02,297.3,467.14,278.7,64,1169,327,984,2270,2488
3345462,442.74,298.725,467.78,279.675,71,1184,333,994,2275,2489
3345464,442.42,298.275,467.54,279.375,68,1180,331,992,2268,2490
3345466,442.42,297.9,467.62,281.325,68,1176,330,1012,2265,2494
3345468,442.74,298.425,466.66,278.1,71,1181,323,978,2271,2484
3345470,442.5,297.825,466.98,279.075,68,1175,326,988,2271,2486
3345472,442.26,296.85,467.22,279.9,67,1165,327,997,2264,2495
3345474,441.86,295.5,467.14,279.15,63,1150,327,989,2265,2494
3345476,441.94,298.275,466.58,278.625,63,1179,321,983,2270,2489
3345478,442.26,298.275,466.58,280.8,66,1179,320,1006,2274,2502
3345480,442.74,297,467.06,280.8,71,1166,325,1006,2271,2502
3345482,442.74,298.575,466.18,280.05,70,1183,317,998,2272,2497
3345484,442.26,297.825,466.18,278.775,67,1174,318,984,2272,2496
3345486,442.1,296.775,466.18,279.975,65,1163,317,997,2269,2499
3345488,442.42,296.925,466.98,279.375,68,1165,326,991,2270,2494
3345490,442.42,297.3,466.02,278.475,68,1169,317,980,2269,2500
3345492,442.26,296.4,466.74,279.675,67,1159,323,994,2263,2502
3345494,442.82,297.225,466.66,279.75,72,1168,322,995,2274,2499
3345496,442.26,297.6,465.06,278.25,67,1171,307,978,2275,2493
3345498,441.86,296.175,466.34,280.725,63,1157,318,1004,2264,2508
3345500,442.66,298.2,465.86,279.975,70,1179,314,997,2273,2499
3345502,442.58,298.275,466.66,279.6,69,1179,322,993,2273,2504
3345504,441.94,295.5,465.78,280.275,64,1149,312,999,2268,2503
3345506,442.26,297.15,465.78,280.275,66,1167,312,999,2271,2505
3345508,442.34,298.2,466.82,277.875,67,1178,324,974,2275,2501
3345510,442.42,296.325,466.82,282.9,68,1158,322,1028,2269,2510
3345512,442.9,297.525,465.86,279.6,73,1171,314,993,2273,2502
3345514,442.26,297.6,466.1,280.5,65,1172,315,1002,2276,2500
3345516,442.74,297.3,466.74,281.025,70,1169,321,1008,2267,2507
3345518,442.82,298.275,466.34,281.1,71,1180,317,1009,2271,2501
3345520,443.06,298.8,466.1,281.85,73,1185,315,1017,2275,2503
3345522,442.26,297.45,465.94,282.15,65,1171,312,1020,2270,2506
3345524,443.22,297.825,465.62,282.075,75,1176,309,1019,2271,2501
3345526,443.06,298.65,465.86,281.55,73,1184,311,1014,2271,2498
3345528,442.74,297.975,466.18,280.125,70,1177,316,999,2269,2493
3345530,442.74,300.375,466.02,280.725,68,1203,314,1006,2271,2494
3345532,442.18,297.45,465.86,281.175,64,1171,312,1010,2264,2500
3345534,442.66,298.5,466.66,280.575,68,1183,320,1005,2268,2494
3345536,442.82,300.3,466.34,279.75,69,1202,317,996,2271,2494
3345538,443.22,298.2,466.66,280.65,74,1181,320,1006,2266,2499
3345540,443.38,299.4,465.78,280.725,75,1193,311,1006,2272,2501
3345542,443.46,299.85,466.74,282.375,75,1198,320,1024,2272,2508
3345544,443.06,298.8,466.5,280.425,72,1187,318,1004,2270,2500
3345546,443.86,299.325,466.74,282.075,80,1193,320,1021,2273,2503
3345548,443.7,299.55,466.66,281.175,78,1195,320,1012,2269,2504
3345550,443.22,299.25,465.78,281.775,73,1192,311,1018,2269,2506
3345552,443.06,298.8,465.54,281.25,73,1187,309,1012,2272,2509
3345554,443.22,298.5,466.74,281.55,74,1185,321,1016,2274,2508
3345556,442.98,296.7,466.1,281.475,72,1166,314,1015,2264,2508
3345558,442.98,298.05,466.1,281.175,71,1179,314,1012,2272,2505
3345560,443.94,297.975,466.02,281.325,81,1180,313,1014,2270,2506
3345562,443.62,297.675,466.02,282,78,1176,313,1021,2269,2508
3345564,443.06,297.9,465.46,280.425,73,1178,308,1004,2270,2499
3345566,443.3,297,464.98,280.8,75,1169,303,1008,2269,2505
3345568,442.98,296.1,466.1,280.5,72,1159,314,1004,2264,2499
3345570,443.54,297.6,464.9,280.125,77,1175,302,1000,2272,2503
3345572,443.3,297.375,464.66,279.225,75,1172,300,990,2273,2502
3345574,442.26,297.525,464.34,280.275,64,1173,296,1001,2268,2504
3345576,443.06,295.5,464.5,280.875,73,1152,297,1007,2263,2507
3345578,443.14,297.225,465.14,279.375,73,1169,304,991,2268,2504
3345580,442.42,298.2,464.66,281.325,65,1180,299,1012,2270,2508
3345582,442.98,295.65,465.22,280.875,71,1152,303,1007,2263,2509
3345584,443.14,296.475,463.38,278.55,73,1161,286,981,2272,2501
3345586,443.3,297.375,464.42,280.275,73,1170,296,999,2273,2505
3345588,443.06,296.4,464.42,280.95,71,1160,296,1006,2267,2506
3345590,442.9,298.05,464.9,280.95,69,1176,300,1006,2274,2508
3345592,442.82,297.15,463.14,279.375,69,1167,283,988,2273,2499
3345594,442.18,296.925,463.62,281.55,61,1163,286,1010,2269,2512
3345596,442.98,297.075,463.62,280.05,70,1165,287,995,2270,2504
3345598,442.42,298.125,464.18,280.8,63,1175,292,1002,2271,2508
3345600,442.1,295.65,463.86,281.4,61,1149,288,1008,2263,2510
3345602,442.02,297.525,463.54,280.275,59,1168,285,996,2268,2508
3345604,442.58,297,462.9,281.4,64,1163,278,1008,2267,2510
3345606,441.78,295.95,464.1,281.4,57,1151,290,1008,2265,2516
3345608,441.86,298.95,463.22,280.65,56,1183,281,999,2278,2514
3345610,442.26,298.875,464.42,283.05,60,1181,291,1024,2276,2518
3345612,442.42,298.425,463.94,281.7,61,1177,287,1010,2273,2517
3345614,442.34,298.2,462.66,282.675,60,1174,274,1019,2274,2517
3345616,442.9,297.375,463.7,280.8,66,1165,285,1000,2270,2509
3345618,441.86,298.05,465.14,282.525,55,1172,298,1018,2273,2511
3345620,442.02,299.1,463.06,280.875,56,1183,278,1000,2277,2510
3345622,442.74,299.175,463.38,282.675,63,1184,280,1019,2274,2512
3345624,442.5,297.15,463.54,281.7,61,1163,283,1009,2265,2510
3345626,442.9,298.725,463.54,281.775,65,1179,282,1010,2270,2513
3345628,442.42,298.8,463.86,282.375,60,1180,285,1015,2269,2508
3345630,443.06,299.625,463.3,282.45,65,1189,279,1016,2270,2511
3345632,441.94,297.975,464.42,282.525,55,1171,290,1018,2268,2512
3345634,442.74,299.25,464.02,282.225,62,1184,286,1014,2270,2513
3345636,442.18,299.1,463.46,281.475,56,1182,281,1006,2271,2506
3345638,441.94,298.35,464.5,282.075,54,1175,291,1013,2270,2508
3345640,443.78,299.625,464.1,281.55,72,1189,286,1007,2272,2507
3345642,443.14,299.775,463.46,281.175,65,1190,280,1003,2273,2511
3345644,443.54,299.625,463.54,282.375,69,1189,280,1016,2271,2511
3345646,442.82,299.25,464.34,283.275,62,1185,288,1026,2270,2516
3345648,442.9,299.7,463.7,280.8,63,1190,282,999,2273,2512
3345650,444.02,299.7,464.82,283.35,73,1191,293,1027,2271,2516
3345652,443.62,297.975,464.98,282.45,70,1172,294,1018,2268,2515
3345654,443.46,299.55,464.5,282.6,68,1189,289,1019,2272,2514
3345656,444.42,300,463.46,281.925,77,1194,279,1012,2271,2509
3345658,442.82,298.875,464.34,282.375,62,1181,287,1017,2271,2512
3345660,443.54,299.925,463.62,282.6,68,1193,280,1019,2270,2515
3345662,443.22,299.4,463.54,283.125,66,1188,280,1025,2273,2514
3345664,443.54,297.975,464.26,282.225,70,1173,287,1015,2267,2511
3345666,443.46,300.075,463.7,281.475,68,1195,282,1008,2272,2513
3345668,444.02,299.1,464.26,281.625,74,1185,287,1009,2275,2511
3345670,444.02,299.925,463.62,281.775,73,1194,281,1011,2272,2508
3345672,443.22,299.1,464.74,283.425,66,1185,291,1029,2272,2518
3345674,443.38,299.775,463.78,281.85,67,1192,283,1012,2274,2514
3345676,443.7,299.325,464.1,282.45,71,1188,285,1019,2274,2512
3345678,443.7,298.875,463.86,283.125,70,1183,283,1026,2270,2515
3345680,443.3,300.675,464.1,281.475,65,1202,286,1009,2275,2510
3345682,443.54,299.1,464.26,282.225,69,1186,288,1017,2272,2510
3345684,444.02,298.425,463.3,283.35,74,1179,278,1029,2271,2514
3345686,443.3,300.45,463.54,282.75,66,1201,280,1023,2274,2516
3345688,443.86,300.15,463.62,282.825,72,1198,281,1024,2275,2514
3345690,444.34,299.55,464.9,283.875,78,1192,293,1036,2275,2515
3345692,443.7,300.075,463.38,282.075,70,1197,279,1016,2272,2519
3345694,443.78,300.975,464.9,282.525,72,1207,294,1022,2275,2516
3345696,443.78,299.1,465.46,282.75,72,1188,300,1025,2267,2513
3345698,444.98,301.05,466.26,283.125,83,1209,308,1029,2274,2513
3345700,444.74,301.2,466.42,283.275,81,1210,309,1031,2273,2509
3345702,445.7,300.6,466.82,283.275,92,1205,314,1031,2272,2512
3345704,446.9,299.85,467.22,282.6,104,1197,318,1024,2276,2510
3345706,446.66,300.6,467.62,283.275,101,1205,322,1032,2274,2511
3345708,445.62,297.825,466.34,284.4,92,1175,309,1043,2267,2522
3345710,446.82,298.425,467.3,283.05,104,1183,319,1030,2276,2519
3345712,447.06,299.925,466.5,282.375,106,1199,312,1022,2276,2506
3345714,446.82,297.15,466.58,283.125,106,1170,312,1030,2270,2516
3345716,447.14,298.425,466.18,281.25,108,1183,309,1010,2270,2505
3345718,446.18,298.5,466.9,281.4,99,1184,317,1012,2270,2504
3345720,446.18,296.55,466.58,282.675,99,1163,313,1026,2266,2512
3345722,446.42,297.825,466.5,282,102,1177,312,1019,2270,2506
3345724,446.98,297.075,466.42,282.375,107,1169,311,1023,2271,2506
3345726,447.06,298.8,466.02,280.725,107,1188,308,1006,2271,2501
3345728,446.26,297.6,466.26,282.9,100,1175,310,1029,2265,2512
3345730,446.66,297.825,466.9,283.125,104,1178,316,1032,2262,2511
3345732,447.46,298.5,466.02,282.225,111,1185,307,1022,2273,2509
3345734,446.98,299.025,466.82,282.15,107,1191,316,1021,2271,2513
3345736,445.86,297,466.9,282.3,97,1169,317,1023,2263,2513
3345738,446.82,298.05,466.66,281.55,106,1181,315,1016,2270,2509
3345740,446.5,298.2,466.5,282,102,1182,313,1020,2266,2509
3345742,445.7,296.475,466.66,282.825,95,1163,314,1029,2260,2515
3345744,447.54,297.375,465.7,281.25,113,1174,306,1012,2271,2508
3345746,446.66,298.725,466.26,283.65,105,1188,310,1038,2271,2519
3345748,446.66,296.775,466.66,282.6,106,1167,314,1027,2267,2512
3345750,447.78,297.975,466.34,282.15,117,1180,312,1022,2274,2512
3345752,445.94,297.675,466.1,281.25,98,1176,310,1012,2267,2517
3345754,446.74,296.7,466.5,283.425,107,1166,313,1036,2266,2519
3345756,447.46,298.725,465.7,282,113,1188,306,1020,2274,2511
3345758,446.9,297.45,466.82,282.9,108,1174,317,1030,2268,2514
3345760,447.22,297.225,466.18,283.2,111,1173,310,1033,2268,2519
3345762,447.38,298.05,466.26,282.45,113,1181,312,1025,2274,2512
3345764,447.06,298.275,466.34,281.925,109,1183,313,1019,2269,2510
3345766,447.46,296.55,466.74,282.6,115,1165,316,1026,2268,2513
3345768,446.66,297.525,466.5,282,106,1175,315,1020,2266,2512
3345770,446.82,297.975,465.54,281.325,107,1179,306,1012,2276,2511
3345772,447.06,298.575,466.42,282.675,110,1186,314,1027,2276,2516
3345774,447.22,298.35,466.34,282.225,112,1184,314,1022,2276,2516
3345776,446.82,298.425,466.1,283.125,107,1184,310,1031,2276,2513
3345778,446.98,298.425,466.34,281.475,110,1184,314,1014,2276,2516
3345780,445.86,296.55,466.5,282.15,99,1163,315,1021,2270,2511
3345782,446.98,297.6,466.1,282.15,110,1174,311,1020,2274,2513
3345784,446.98,299.175,466.26,282.825,109,1191,312,1027,2279,2518
3345786,446.74,296.025,466.66,281.1,109,1158,317,1009,2267,2516
3345788,447.38,297.825,466.18,281.025,114,1178,313,1008,2278,2511
3345790,446.9,297.675,465.86,281.475,109,1175,309,1012,2274,2518
3345792,446.66,295.2,465.46,282.3,108,1149,305,1021,2269,2518
3345794,446.9,296.55,466.02,281.025,109,1163,311,1008,2274,2518
3345796,446.9,297.375,466.42,280.425,110,1172,316,1002,2278,2514
3345798,446.58,294.9,466.34,281.1,107,1145,314,1008,2267,2517
3345800,446.5,295.275,466.58,281.85,106,1149,316,1016,2271,2519
