Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3606572,475.22,321.075,474.98,324.15,600,1601,596,1633,2111,2244
3606574,475.7,321.15,475.06,324.225,605,1601,597,1633,2113,2243
3606576,474.66,320.85,475.7,326.325,595,1597,602,1656,2112,2254
3606578,474.18,321,475.54,325.05,590,1599,602,1643,2117,2252
3606580,473.94,321.825,474.66,325.575,587,1607,592,1648,2113,2252
3606582,474.66,321.225,476.82,325.125,594,1602,614,1644,2117,2260
3606584,474.18,321.6,477.7,327.825,590,1605,622,1673,2116,2265
3606586,474.9,321.375,476.9,325.2,597,1603,615,1644,2117,2256
3606588,475.06,320.85,477.14,326.25,599,1598,617,1656,2117,2265
3606590,474.58,321.525,477.22,326.25,594,1604,618,1656,2119,2260
3606592,474.82,322.125,475.62,323.775,596,1611,603,1629,2116,2253
3606594,474.26,321.525,475.7,323.025,591,1604,604,1621,2119,2255
3606596,474.74,320.925,476.1,324.675,596,1598,608,1639,2117,2264
3606598,474.58,321,474.34,323.475,594,1599,591,1625,2118,2251
3606600,475.14,321.375,476.18,322.95,599,1603,609,1620,2120,2254
3606602,473.94,322.65,476.5,324.225,587,1616,612,1634,2125,2266
3606604,473.94,320.775,476.18,323.775,587,1597,609,1629,2117,2255
3606606,475.46,320.025,476.26,321.9,603,1590,611,1610,2117,2259
3606608,474.02,320.625,476.66,324.525,588,1595,613,1637,2119,2268
3606610,474.02,321.375,476.18,323.1,588,1603,609,1622,2121,2258
3606612,474.74,320.775,475.62,321.825,596,1596,604,1608,2121,2261
3606614,474.18,320.7,476.5,325.2,590,1596,611,1645,2122,2270
3606616,474.5,321.375,476.18,323.775,593,1603,609,1629,2122,2275
3606618,474.5,320.325,475.54,324.3,593,1592,602,1634,2119,2274
3606620,473.94,321,478.1,326.175,588,1599,626,1656,2121,2282
3606622,474.02,320.625,478.1,326.55,589,1595,626,1660,2124,2285
3606624,474.58,320.55,476.58,323.7,594,1594,612,1629,2128,2272
3606626,474.82,320.7,477.46,324.675,597,1596,621,1640,2128,2279
3606628,473.54,320.775,476.5,324.15,583,1596,611,1634,2126,2274
3606630,474.82,320.325,478.34,324.6,596,1593,629,1639,2130,2292
3606632,474.34,320.55,477.86,326.325,591,1595,624,1657,2131,2296
3606634,473.3,320.85,478.58,325.425,580,1597,631,1648,2134,2296
3606636,474.66,321.45,478.42,324.975,593,1604,629,1644,2137,2289
3606638,474.02,320.55,477.54,325.2,587,1594,621,1645,2132,2295
3606640,473.94,321,475.54,322.8,586,1599,602,1619,2138,2287
3606642,474.18,319.95,477.54,324.075,589,1587,621,1633,2131,2281
3606644,472.9,318.6,478.34,323.4,576,1573,629,1626,2138,2288
3606646,474.02,319.575,477.22,322.8,587,1583,618,1620,2140,2291
3606648,473.78,318.975,477.78,325.275,585,1577,622,1646,2136,2294
3606650,473.3,319.8,477.3,323.775,580,1586,619,1630,2138,2292
3606652,473.62,319.5,477.7,321.9,583,1583,623,1610,2140,2285
3606654,473.3,319.275,479.46,324.6,580,1580,639,1640,2141,2296
3606656,473.46,318.075,478.74,323.025,582,1567,633,1623,2141,2295
3606658,474.5,319.8,477.06,320.1,591,1586,617,1591,2140,2289
3606660,474.18,319.425,479.46,325.5,588,1582,639,1649,2145,2308
3606662,473.14,318.9,478.18,323.175,578,1576,626,1623,2144,2297
3606664,473.78,320.55,479.22,322.875,584,1594,637,1621,2142,2303
3606666,473.94,318.225,478.18,319.875,586,1569,628,1588,2142,2291
3606668,473.46,318.075,477.3,320.625,581,1567,619,1596,2141,2293
3606670,473.7,317.7,477.54,319.575,584,1563,622,1585,2142,2290
3606672,473.46,317.7,478.58,322.275,582,1562,631,1614,2141,2294
3606674,472.66,318.825,477.94,319.35,573,1574,626,1582,2141,2290
3606676,473.86,318.3,476.5,319.275,585,1569,611,1581,2144,2290
3606678,473.54,318.75,478.74,322.05,582,1574,632,1611,2148,2304
3606680,474.34,319.125,478.98,321.6,590,1578,635,1606,2146,2301
3606682,473.46,316.8,477.22,319.2,583,1553,619,1580,2144,2293
3606684,473.54,317.55,478.66,320.7,583,1561,633,1597,2148,2303
3606686,472.42,318.45,479.54,321.375,572,1570,642,1604,2150,2301
3606688,473.62,318.525,477.78,318.825,583,1572,625,1576,2150,2289
3606690,473.7,317.25,479.14,320.25,585,1558,638,1593,2144,2301
3606692,472.98,317.175,479.22,320.325,578,1557,639,1593,2148,2298
3606694,472.5,317.175,476.02,318.075,573,1557,608,1568,2150,2295
3606696,473.06,317.55,477.94,317.4,578,1561,628,1562,2149,2297
3606698,472.9,318.075,478.34,319.35,576,1566,630,1583,2149,2304
3606700,472.5,317.1,478.34,318.75,573,1555,631,1576,2151,2298
3606702,472.98,317.175,477.94,318.825,578,1557,627,1577,2155,2300
3606704,472.5,317.85,479.38,321.3,573,1563,641,1604,2153,2313
3606706,472.58,316.65,477.86,317.775,574,1551,627,1566,2147,2303
3606708,473.06,318.15,477.46,318.6,578,1567,623,1574,2158,2305
3606710,473.06,316.95,478.34,320.7,579,1555,630,1597,2152,2319
3606712,472.1,316.8,477.7,319.8,570,1553,625,1587,2153,2310
3606714,472.98,318,477.3,320.175,578,1566,620,1591,2158,2312
3606716,472.42,317.325,478.9,320.55,573,1558,637,1595,2156,2317
3606718,472.26,315.675,476.98,318.975,572,1540,618,1578,2152,2313
3606720,472.18,316.125,479.06,320.925,571,1545,638,1599,2156,2323
3606722,473.38,316.95,478.98,319.95,582,1555,637,1590,2164,2321
3606724,472.1,316.425,478.1,321,571,1549,628,1600,2162,2327
3606726,471.62,316.125,478.26,320.85,566,1545,630,1599,2167,2327
3606728,472.26,317.25,478.26,321.9,571,1558,629,1610,2168,2331
3606730,472.18,316.275,478.1,319.5,571,1547,629,1584,2163,2320
3606732,472.1,316.2,478.5,320.4,571,1547,633,1594,2170,2330
3606734,471.7,316.35,478.82,319.65,566,1548,636,1586,2170,2332
3606736,473.06,315.675,478.82,321.975,581,1541,635,1612,2169,2340
3606738,472.34,316.425,478.66,319.425,572,1549,635,1584,2168,2322
3606740,471.78,315.675,477.7,319.875,567,1541,625,1589,2169,2329
3606742,472.1,315.375,478.02,319.125,571,1538,629,1581,2167,2325
3606744,471.94,316.575,478.66,321.3,568,1551,634,1605,2174,2330
3606746,472.66,314.475,478.66,318.825,577,1529,635,1578,2167,2324
3606748,472.34,316.2,478.26,319.125,573,1547,631,1581,2171,2330
3606750,472.1,316.2,479.7,320.025,570,1546,645,1591,2173,2327
3606752,471.14,315.675,478.98,318.225,562,1541,639,1571,2169,2325
3606754,471.78,314.925,476.74,316.95,568,1533,617,1557,2167,2323
3606756,471.78,313.875,479.14,319.275,569,1521,641,1583,2173,2331
3606758,471.78,315.075,478.74,318.825,568,1535,636,1577,2173,2332
3606760,472.02,315.975,479.06,318.825,571,1544,640,1578,2175,2334
3606762,472.1,315.375,478.9,317.625,572,1538,639,1565,2173,2325
3606764,472.02,314.625,477.06,318.225,572,1529,621,1570,2174,2328
3606766,471.7,315.75,478.58,317.625,568,1541,636,1565,2176,2323
3606768,472.34,316.875,479.22,318.9,574,1554,643,1579,2177,2328
3606770,471.78,314.25,477.86,315.9,570,1526,631,1546,2171,2320
3606772,471.06,315.15,479.06,316.65,563,1535,642,1555,2179,2328
3606774,471.54,316.125,478.42,317.775,566,1545,635,1566,2181,2330
3606776,471.94,315.825,479.46,317.025,571,1543,646,1558,2179,2329
3606778,471.3,315.225,478.26,317.4,565,1536,633,1562,2181,2332
3606780,471.7,316.35,479.22,319.575,568,1548,643,1585,2183,2340
3606782,472.1,314.85,479.7,320.025,573,1532,647,1591,2183,2340
3606784,470.9,314.55,478.34,318.225,561,1528,634,1571,2178,2331
3606786,472.18,314.25,477.86,317.325,574,1525,630,1561,2181,2333
3606788,471.38,316.5,479.14,318.075,565,1549,643,1569,2183,2332
3606790,471.06,315.525,477.22,315.6,563,1539,625,1542,2184,2325
3606792,471.22,315,479.86,318.75,565,1533,650,1577,2187,2337
3606794,472.34,315.75,479.78,316.35,575,1541,651,1551,2184,2329
3606796,471.14,314.4,478.5,316.8,564,1526,638,1556,2177,2331
3606798,471.46,313.875,477.22,314.925,568,1521,625,1535,2182,2331
3606800,471.06,314.325,479.78,318,564,1526,650,1569,2184,2334
3606802,470.66,313.425,477.78,314.925,560,1516,631,1535,2179,2321
3606804,471.06,314.25,478.9,315.825,563,1525,642,1545,2183,2331
3606806,471.38,314.925,478.26,315.225,566,1533,636,1539,2189,2332
3606808,470.74,313.8,478.9,315.675,561,1520,642,1544,2186,2333
3606810,471.7,313.5,477.86,317.925,571,1517,631,1568,2186,2345
3606812,470.82,313.575,480.34,318.225,561,1517,655,1572,2186,2339
3606814,470.74,312.75,478.34,316.425,561,1509,636,1551,2188,2339
3606816,470.1,313.725,479.54,317.175,554,1519,648,1560,2185,2352
3606818,470.82,314.25,478.66,317.475,561,1525,638,1563,2191,2341
3606820,470.98,313.05,479.46,317.25,564,1512,647,1561,2185,2346
3606822,470.74,315,477.62,316.8,560,1532,629,1555,2192,2343
3606824,470.18,314.625,479.78,319.5,555,1528,649,1585,2190,2351
3606826,471.46,313.275,478.5,315.825,568,1515,638,1545,2193,2344
3606828,470.34,316.275,479.14,317.7,556,1546,643,1566,2195,2350
3606830,470.5,314.4,478.02,319.875,558,1526,631,1588,2191,2357
3606832,470.18,315.075,479.86,318.15,554,1534,650,1571,2197,2356
3606834,469.94,316.5,478.58,319.05,551,1548,637,1580,2201,2353
3606836,470.02,315.45,479.3,317.475,553,1537,645,1564,2196,2350
3606838,470.42,315.825,479.7,317.7,556,1541,649,1566,2200,2356
3606840,470.34,316.05,479.14,317.775,555,1544,643,1567,2195,2347
3606842,469.78,316.05,479.46,316.95,549,1544,647,1559,2197,2349
3606844,469.7,316.125,479.86,317.4,549,1545,651,1563,2195,2354
3606846,470.18,316.125,478.74,317.25,554,1545,640,1561,2202,2349
3606848,470.1,315.225,479.46,316.05,553,1535,647,1549,2200,2347
3606850,469.7,315.6,481.7,316.725,549,1539,669,1557,2199,2356
3606852,470.1,316.725,480.1,317.625,553,1551,653,1566,2201,2354
3606854,470.02,315.075,480.18,316.575,552,1533,654,1555,2197,2349
3606856,470.5,315.825,479.94,317.925,557,1542,651,1569,2200,2360
3606858,469.3,315.75,479.3,317.85,545,1541,645,1568,2203,2352
3606860,467.14,316.5,477.62,315.825,522,1548,628,1546,2195,2353
3606862,465.22,316.425,476.26,316.65,503,1546,615,1553,2206,2346
3606864,461.14,317.55,473.06,315.375,461,1555,583,1538,2205,2334
3606866,457.22,317.625,466.34,311.775,421,1554,517,1497,2199,2321
3606868,451.94,318.75,464.66,315.75,368,1563,497,1538,2206,2329
3606870,449.54,317.85,463.62,316.35,344,1552,487,1544,2206,2324
3606872,446.82,318.525,461.3,317.325,316,1558,463,1553,2206,2328
3606874,446.9,317.775,459.46,315.975,317,1550,445,1538,2205,2329
3606876,449.7,318.675,463.06,318,345,1561,480,1561,2205,2336
3606878,452.02,318.675,463.94,316.275,368,1562,490,1543,2202,2331
3606880,452.26,319.125,466.1,315.975,371,1567,513,1540,2205,2332
3606882,455.22,317.85,466.66,313.8,401,1555,519,1518,2203,2330
3606884,457.78,318.675,468.42,314.175,427,1565,537,1522,2199,2331
3606886,456.74,316.5,467.06,312.075,417,1542,524,1499,2192,2329
3606888,457.14,317.025,468.18,313.2,422,1547,535,1512,2198,2332
3606890,457.46,316.95,468.18,312.975,425,1546,535,1509,2197,2331
3606892,457.14,316.725,466.58,312.6,422,1544,519,1505,2199,2326
3606894,456.18,315.525,466.26,313.575,413,1530,516,1515,2208,2327
3606896,456.02,315.45,467.94,314.775,412,1530,533,1528,2201,2334
3606898,456.18,314.7,465.54,312.3,414,1522,510,1502,2199,2325
3606900,456.74,315.75,466.1,314.475,420,1534,515,1525,2200,2329
3606902,455.78,316.875,467.46,316.35,409,1545,527,1545,2205,2336
3606904,455.38,315.825,466.26,314.325,407,1534,517,1524,2202,2334
3606906,455.86,317.175,466.02,313.65,411,1548,515,1516,2204,2332
3606908,455.94,317.1,467.62,317.25,412,1547,529,1555,2203,2340
3606910,454.9,316.275,465.62,314.325,402,1539,511,1523,2201,2332
3606912,455.54,317.55,466.18,313.875,408,1552,517,1519,2206,2331
3606914,456.5,318,467.78,317.625,417,1558,532,1559,2203,2346
3606916,455.86,317.1,468.26,317.775,411,1549,536,1562,2203,2345
3606918,455.14,318.3,468.02,317.25,404,1561,534,1556,2206,2348
3606920,455.62,318.825,468.58,318.15,408,1567,540,1566,2205,2351
3606922,456.18,317.475,467.78,316.575,415,1553,533,1550,2200,2346
3606924,455.86,319.2,467.46,318.075,410,1572,528,1566,2213,2350
3606926,456.26,318.15,468.42,317.925,416,1561,538,1564,2207,2351
3606928,455.7,318.15,468.98,317.475,410,1561,544,1561,2207,2352
3606930,454.82,319.125,468.82,317.775,400,1571,542,1563,2205,2356
3606932,454.9,318.075,468.58,317.25,402,1561,541,1558,2207,2350
3606934,455.46,318.075,468.1,317.475,408,1560,536,1560,2213,2350
3606936,455.94,318.675,469.06,318.3,412,1568,545,1570,2207,2357
3606938,455.14,317.775,468.42,317.25,404,1557,539,1558,2212,2352
3606940,455.14,317.85,468.1,318.75,405,1559,535,1575,2211,2360
3606942,454.58,317.625,468.5,317.25,399,1556,540,1559,2212,2357
3606944,455.3,316.425,467.46,316.8,406,1544,529,1554,2207,2353
3606946,454.9,316.65,468.34,316.05,403,1545,539,1546,2210,2354
3606948,453.78,316.2,468.58,316.275,391,1540,541,1549,2213,2353
3606950,454.82,316.65,468.18,316.575,401,1545,536,1551,2212,2350
3606952,455.14,316.65,469.06,317.4,405,1546,545,1560,2212,2362
3606954,455.3,317.25,468.74,316.05,406,1552,542,1546,2212,2354
3606956,454.34,316.575,468.5,316.65,396,1544,539,1552,2208,2354
3606958,454.58,316.35,466.74,313.875,399,1541,523,1522,2211,2340
3606960,453.62,316.65,468.58,315.675,389,1544,541,1541,2217,2348
3606962,454.42,315.45,467.06,312.9,397,1532,527,1512,2205,2340
3606964,454.02,315.225,467.86,313.8,393,1529,534,1521,2207,2346
3606966,453.78,315.975,466.9,313.725,391,1537,524,1519,2211,2345
3606968,453.3,314.775,466.58,312.075,385,1523,522,1501,2210,2337
3606970,453.78,316.125,466.74,312.45,390,1537,523,1505,2212,2343
3606972,454.02,316.2,467.78,315.3,392,1538,531,1535,2212,2351
3606974,454.02,316.35,468.26,315.9,392,1539,535,1542,2214,2356
3606976,454.18,315.825,467.38,314.775,393,1533,527,1529,2212,2353
3606978,453.54,316.575,467.54,315.375,386,1541,528,1536,2216,2351
3606980,453.62,316.875,468.5,316.575,387,1544,537,1548,2214,2354
3606982,453.06,316.35,466.02,313.425,381,1538,514,1513,2210,2346
3606984,453.06,316.8,466.74,314.85,381,1542,520,1528,2216,2349
3606986,453.78,316.275,467.54,315.975,388,1537,528,1541,2214,2350
3606988,452.34,316.575,465.38,314.025,373,1539,506,1518,2211,2347
3606990,453.62,316.35,466.18,313.65,386,1536,514,1514,2215,2343
3606992,453.3,316.725,467.94,316.2,383,1540,530,1542,2212,2358
3606994,453.14,316.2,466.58,315.3,381,1534,517,1531,2208,2353
3606996,452.98,316.875,466.5,314.925,379,1540,516,1527,2212,2344
3606998,452.98,317.325,467.7,314.925,378,1545,528,1527,2211,2350
3607000,452.9,316.725,466.42,313.35,378,1538,516,1509,2210,2342
3607002,452.66,318.225,467.22,318.45,375,1554,521,1564,2214,2363
3607004,452.42,318.6,467.06,318.825,371,1557,519,1568,2214,2360
3607006,452.98,317.25,466.58,316.5,378,1544,515,1543,2212,2358
3607008,452.74,317.85,467.3,318.525,374,1549,521,1564,2213,2361
3607010,452.5,317.55,467.54,316.5,372,1546,525,1543,2209,2360
3607012,453.06,317.175,467.86,317.7,378,1542,527,1555,2211,2360
3607014,452.9,317.775,466.66,316.875,375,1548,516,1546,2213,2356
3607016,452.26,318.3,468.18,318.825,369,1553,529,1567,2213,2363
3607018,452.82,317.1,466.98,317.775,375,1541,518,1555,2210,2366
3607020,452.58,319.425,467.06,318.675,371,1565,518,1565,2215,2366
3607022,452.5,319.275,467.38,318,370,1563,521,1557,2215,2371
3607024,451.94,319.05,468.26,318.3,365,1561,530,1561,2213,2371
3607026,452.42,318.975,467.06,318.9,369,1560,517,1567,2216,2369
3607028,452.82,319.125,466.9,319.575,373,1562,515,1573,2212,2367
3607030,453.06,318.75,467.38,319.275,375,1558,520,1571,2214,2369
3607032,451.78,319.425,467.54,318.375,361,1564,522,1561,2215,2371
3607034,451.86,319.125,468.02,317.55,363,1561,527,1553,2210,2365
3607036,452.74,318.75,467.62,318.825,372,1558,521,1566,2212,2366
3607038,452.34,319.5,467.7,317.175,367,1565,523,1548,2211,2359
3607040,451.94,319.875,467.62,319.5,362,1570,521,1573,2220,2364
3607042,452.74,319.875,467.06,317.25,370,1570,516,1549,2212,2366
3607044,452.58,318.9,468.26,317.85,369,1560,528,1556,2214,2363
3607046,452.02,319.35,466.9,318.825,363,1564,513,1566,2216,2364
3607048,453.22,320.175,467.86,318.75,375,1573,523,1566,2218,2362
3607050,453.14,320.025,467.3,319.275,374,1572,517,1571,2211,2371
3607052,452.5,318.75,467.14,319.875,368,1558,515,1577,2211,2367
3607054,452.58,320.325,467.7,318.525,367,1575,521,1563,2217,2366
3607056,452.42,319.35,468.42,318.525,367,1565,528,1564,2214,2363
3607058,452.82,318.975,467.78,315.675,371,1561,523,1533,2212,2352
3607060,453.22,320.25,468.1,318.975,373,1575,525,1569,2218,2358
3607062,452.74,320.475,467.78,318.15,368,1577,522,1560,2210,2364
3607064,452.74,319.65,467.46,317.7,369,1568,519,1555,2209,2358
3607066,453.06,320.775,468.42,318.975,372,1581,528,1570,2215,2368
3607068,452.98,320.175,467.3,316.5,371,1575,518,1543,2212,2353
3607070,453.06,320.55,468.1,318.075,372,1578,525,1560,2215,2364
3607072,452.9,319.575,468.1,318.6,371,1569,525,1566,2209,2368
3607074,453.38,320.925,467.7,319.125,375,1583,520,1572,2214,2367
3607076,452.74,321.675,468.26,319.425,368,1591,526,1575,2215,2370
3607078,453.14,319.35,467.78,316.5,373,1566,523,1544,2208,2358
3607080,453.14,321.3,467.14,317.55,372,1587,516,1555,2217,2357
3607082,452.34,321.975,468.18,317.1,364,1595,527,1551,2215,2361
3607084,452.34,319.875,467.46,317.1,365,1572,519,1551,2210,2357
3607086,452.74,320.7,466.58,317.85,369,1582,510,1558,2214,2359
3607088,452.66,320.175,469.06,316.875,369,1576,536,1549,2210,2362
3607090,452.66,319.5,468.5,317.7,369,1569,530,1558,2209,2361
3607092,453.78,322.425,467.86,317.85,379,1601,523,1560,2218,2358
3607094,452.82,320.925,467.62,317.7,370,1584,522,1558,2208,2360
3607096,453.38,322.05,467.78,318.45,375,1597,523,1566,2209,2368
3607098,453.14,320.925,466.98,317.85,374,1585,515,1560,2209,2362
3607100,453.46,320.55,468.5,318.6,378,1582,531,1569,2209,2362
3607102,452.9,320.25,467.46,317.325,372,1578,521,1554,2205,2359
3607104,452.34,322.2,466.82,317.325,366,1599,515,1554,2220,2357
3607106,453.3,321.45,466.98,319.95,376,1591,515,1583,2209,2368
3607108,453.46,320.25,468.02,320.025,378,1579,526,1584,2207,2374
3607110,453.86,321.825,468.1,318.375,381,1596,527,1567,2211,2367
3607112,453.54,321.675,467.7,319.5,379,1594,523,1579,2212,2371
3607114,453.38,321.075,468.02,319.2,378,1589,527,1576,2208,2372
3607116,453.54,322.5,467.3,319.35,378,1604,519,1577,2216,2370
3607118,453.06,320.475,466.5,318,375,1582,512,1562,2207,2367
3607120,453.06,321.525,467.22,318.3,375,1593,520,1566,2212,2370
3607122,453.7,322.05,467.14,318.9,381,1599,518,1573,2217,2374
3607124,453.46,321.225,467.22,320.475,379,1590,518,1589,2211,2377
3607126,453.86,322.35,467.06,319.95,383,1603,517,1584,2210,2379
3607128,453.54,321.825,467.7,320.7,380,1596,523,1592,2212,2382
3607130,454.02,322.05,466.98,318.6,384,1600,517,1569,2207,2367
3607132,453.54,321.75,468.02,318.675,380,1596,528,1570,2209,2371
3607134,453.94,321.15,467.46,318.375,385,1590,523,1567,2214,2368
3607136,452.66,321.45,467.3,319.5,372,1592,521,1579,2212,2370
3607138,453.86,321.75,467.94,319.65,384,1596,527,1581,2212,2370
3607140,454.26,322.35,468.02,320.175,388,1602,528,1586,2212,2375
3607142,454.18,321.075,467.54,319.05,388,1589,524,1574,2212,2373
3607144,453.62,321.9,467.94,319.5,382,1597,528,1578,2217,2371
3607146,453.7,322.35,467.86,320.1,382,1601,527,1585,2212,2378
3607148,454.5,321.075,467.94,319.35,391,1589,528,1577,2210,2374
3607150,454.34,321.3,467.7,320.25,389,1591,525,1586,2214,2374
3607152,454.34,322.5,467.78,319.65,388,1603,526,1580,2211,2372
3607154,453.78,322.05,467.14,319.8,384,1598,519,1581,2210,2373
3607156,453.86,322.125,467.54,319.8,384,1599,523,1582,2215,2371
3607158,453.7,322.2,467.22,318.9,382,1599,521,1571,2213,2373
3607160,453.7,322.8,466.18,317.1,382,1606,512,1552,2211,2358
3607162,453.46,322.95,466.66,317.7,380,1608,516,1558,2215,2361
3607164,454.26,322.575,467.06,317.85,388,1603,519,1560,2208,2364
3607166,454.5,324.825,466.82,318.75,389,1627,517,1570,2213,2365
3607168,454.34,320.475,467.22,318.075,390,1581,521,1563,2211,2362
3607170,453.46,320.625,467.22,318.825,381,1583,521,1570,2211,2368
3607172,454.66,323.4,467.3,319.725,391,1612,521,1580,2217,2374
3607174,453.7,320.925,467.06,318.525,383,1585,519,1567,2214,2370
3607176,454.42,321.6,466.9,319.875,389,1593,516,1581,2215,2377
3607178,453.78,320.325,467.62,318.825,384,1579,525,1570,2211,2369
