Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6189753,261.7,298.425,280.18,287.025,-2350,3,-2156,-108,2462,3203
6189755,262.42,297.525,280.42,287.475,-2342,-5,-2154,-103,2458,3206
6189757,262.9,297.9,280.58,288.3,-2338,-1,-2152,-94,2459,3203
6189759,261.86,298.275,280.5,288.675,-2348,1,-2154,-91,2459,3211
6189761,261.14,298.8,281.06,289.125,-2355,6,-2148,-86,2463,3217
6189763,262.1,299.7,281.54,289.725,-2347,16,-2144,-79,2463,3211
6189765,262.34,299.475,279.86,290.325,-2344,14,-2161,-74,2460,3212
6189767,261.46,299.175,280.82,288.375,-2353,11,-2150,-94,2463,3210
6189769,261.94,299.475,280.98,288.75,-2348,14,-2149,-90,2462,3200
6189771,261.54,299.85,280.1,289.275,-2352,18,-2158,-85,2463,3208
6189773,262.02,299.85,280.66,290.7,-2347,18,-2153,-70,2462,3212
6189775,262.26,299.925,281.14,289.425,-2345,18,-2147,-83,2461,3205
6189777,262.1,298.95,280.26,289.5,-2346,9,-2156,-82,2461,3206
6189779,262.26,298.5,279.94,288.075,-2344,4,-2159,-97,2459,3207
6189781,262.1,299.775,280.1,290.175,-2347,17,-2158,-75,2463,3207
6189783,262.26,299.1,279.06,287.7,-2345,10,-2168,-101,2460,3203
6189785,263.14,298.8,279.94,288,-2335,8,-2158,-97,2458,3209
6189787,262.58,300.15,280.82,290.4,-2342,21,-2151,-73,2461,3208
6189789,262.74,298.875,279.7,288.675,-2340,8,-2161,-91,2457,3206
6189791,262.9,298.725,280.58,288.825,-2338,7,-2152,-89,2458,3204
6189793,262.34,300.15,280.98,289.65,-2345,22,-2149,-80,2467,3203
6189795,262.9,298.875,279.86,288.225,-2338,9,-2159,-95,2460,3201
6189797,262.82,298.575,280.9,288.675,-2338,5,-2149,-90,2458,3202
6189799,262.5,299.175,279.86,288.9,-2342,12,-2160,-88,2460,3203
6189801,261.86,298.65,279.78,288.3,-2348,6,-2160,-94,2463,3206
6189803,262.18,298.35,279.78,287.625,-2344,3,-2160,-101,2458,3207
6189805,261.94,299.475,280.42,289.575,-2347,15,-2154,-81,2465,3204
6189807,262.18,298.65,279.7,289.125,-2344,6,-2161,-85,2462,3208
6189809,262.58,298.95,281.14,290.4,-2341,10,-2147,-72,2457,3216
6189811,261.94,297.75,279.7,288.225,-2346,-3,-2160,-95,2461,3202
6189813,262.18,299.1,280.26,288.675,-2344,11,-2155,-90,2456,3204
6189815,262.42,298.5,280.82,289.5,-2341,5,-2150,-81,2456,3206
6189817,262.42,299.025,280.26,289.2,-2341,10,-2155,-85,2461,3219
6189819,261.86,299.4,280.82,289.65,-2347,14,-2149,-80,2464,3206
6189821,261.94,299.925,281.3,291,-2347,20,-2145,-66,2468,3208
6189823,262.1,299.025,280.34,289.425,-2345,10,-2154,-82,2461,3207
6189825,262.18,299.1,281.38,291.3,-2344,11,-2144,-62,2458,3210
6189827,262.1,299.325,281.3,290.175,-2344,13,-2144,-74,2463,3213
6189829,262.58,299.025,280.42,290.025,-2339,10,-2153,-76,2462,3213
6189831,263.06,299.325,281.3,289.5,-2334,13,-2144,-81,2462,3209
6189833,262.74,299.475,280.74,290.25,-2337,15,-2150,-73,2463,3204
6189835,262.58,299.325,280.34,288.975,-2339,13,-2153,-87,2465,3209
6189837,262.18,300.825,281.38,291.15,-2344,29,-2143,-64,2464,3211
6189839,262.42,300.075,280.66,289.2,-2341,21,-2150,-84,2460,3207
6189841,262.34,299.4,280.66,291.225,-2341,14,-2150,-63,2459,3199
6189843,262.58,298.5,280.26,290.025,-2338,5,-2154,-76,2460,3206
6189845,262.66,299.475,281.22,290.775,-2338,15,-2144,-68,2460,3207
6189847,262.5,299.4,280.9,290.475,-2339,14,-2147,-71,2462,3208
6189849,262.34,299.7,280.34,289.8,-2341,17,-2152,-78,2462,3216
6189851,263.06,300,281.38,289.425,-2334,20,-2141,-82,2461,3203
6189853,262.66,299.925,281.7,291.45,-2337,20,-2139,-61,2463,3208
6189855,262.5,300.15,280.98,290.325,-2339,23,-2146,-72,2460,3208
6189857,262.9,298.65,281.7,289.35,-2334,7,-2138,-82,2461,3199
6189859,262.58,300,281.14,290.25,-2338,21,-2145,-73,2465,3205
6189861,263.22,299.025,281.7,290.1,-2331,11,-2139,-74,2459,3210
6189863,263.22,299.175,281.62,289.8,-2331,13,-2139,-77,2456,3209
6189865,262.5,300.375,280.9,290.55,-2339,25,-2147,-70,2464,3197
6189867,262.34,298.875,279.94,289.125,-2340,9,-2156,-85,2459,3212
6189869,263.06,299.55,280.42,288.525,-2333,17,-2150,-91,2462,3204
6189871,262.5,299.175,281.22,290.475,-2338,12,-2143,-70,2461,3207
6189873,262.74,298.65,280.34,289.125,-2336,7,-2152,-85,2458,3214
6189875,262.34,298.5,280.58,287.55,-2340,6,-2148,-101,2458,3206
6189877,261.86,298.95,280.58,290.7,-2345,10,-2150,-68,2465,3205
6189879,262.1,298.425,280.42,289.05,-2342,5,-2151,-85,2459,3219
6189881,263.14,298.575,280.66,289.35,-2332,7,-2149,-82,2457,3214
6189883,263.14,298.725,280.58,289.65,-2332,8,-2150,-78,2456,3210
6189885,262.58,298.425,279.3,288.825,-2337,6,-2162,-87,2461,3209
6189887,262.82,298.5,280.34,289.2,-2335,6,-2152,-83,2455,3212
6189889,262.26,299.325,279.86,289.725,-2341,14,-2157,-77,2462,3210
6189891,262.5,298.275,280.5,288.375,-2339,4,-2150,-92,2462,3205
6189893,262.9,298.875,280.18,288.675,-2335,10,-2154,-88,2460,3204
6189895,262.74,299.775,280.66,289.65,-2336,20,-2149,-78,2465,3208
6189897,262.74,299.025,279.62,290.4,-2336,12,-2160,-71,2460,3210
6189899,263.06,299.25,280.34,289.65,-2333,14,-2152,-78,2457,3214
6189901,262.82,299.85,280.82,290.625,-2336,20,-2148,-68,2465,3206
6189903,262.58,300.375,280.42,289.125,-2339,26,-2151,-84,2464,3207
6189905,262.42,300.525,280.26,289.725,-2340,27,-2153,-78,2461,3212
6189907,262.74,301.35,280.18,290.55,-2338,36,-2155,-69,2465,3209
6189909,263.06,301.2,280.58,290.775,-2334,35,-2151,-66,2466,3213
6189911,262.82,300.075,280.9,290.55,-2336,22,-2147,-69,2461,3212
6189913,262.26,299.55,280.9,291.825,-2341,17,-2148,-55,2462,3218
6189915,262.58,299.7,280.18,290.4,-2338,19,-2155,-70,2463,3211
6189917,262.58,298.725,280.26,290.625,-2338,9,-2154,-68,2462,3210
6189919,262.02,299.775,280.26,289.5,-2344,20,-2153,-80,2463,3212
6189921,262.82,300.525,281.22,290.4,-2337,27,-2145,-70,2463,3214
6189923,262.5,299.4,280.34,289.8,-2340,15,-2152,-77,2462,3210
6189925,261.86,298.05,280.42,289.05,-2345,2,-2151,-85,2463,3219
6189927,262.42,298.875,280.34,289.65,-2340,10,-2153,-78,2464,3214
6189929,262.5,298.35,280.9,291.3,-2339,5,-2148,-61,2463,3216
6189931,262.58,298.05,280.58,288.6,-2338,1,-2150,-89,2464,3216
6189933,262.42,297.975,280.34,289.65,-2340,1,-2153,-78,2462,3223
6189935,262.66,298.125,280.82,288.075,-2337,2,-2147,-95,2465,3221
6189937,262.98,296.775,280.66,289.8,-2333,-11,-2150,-77,2461,3225
6189939,262.5,295.65,279.86,288.15,-2337,-23,-2157,-94,2463,3219
6189941,262.98,296.325,279.94,288,-2333,-16,-2156,-96,2462,3222
6189943,262.26,296.7,279.86,287.325,-2340,-12,-2156,-103,2463,3211
6189945,263.22,295.875,279.94,286.425,-2330,-21,-2155,-113,2463,3212
6189947,262.02,295.5,280.02,287.25,-2342,-25,-2155,-104,2462,3214
6189949,262.58,297,280.18,287.325,-2338,-9,-2154,-103,2466,3215
6189951,262.82,296.625,280.26,287.925,-2335,-13,-2153,-97,2462,3220
6189953,262.5,296.4,279.78,287.4,-2338,-16,-2157,-102,2465,3214
6189955,262.34,297.075,280.9,289.5,-2340,-8,-2147,-81,2461,3225
6189957,262.9,296.625,280.34,288.825,-2334,-13,-2152,-88,2460,3218
6189959,262.1,296.85,280.02,288,-2343,-11,-2155,-96,2464,3221
6189961,262.66,299.475,280.18,289.425,-2338,15,-2155,-82,2464,3215
6189963,262.26,297.675,280.18,288.375,-2341,-2,-2154,-93,2464,3217
6189965,262.66,298.425,280.18,289.425,-2337,4,-2154,-82,2462,3217
6189967,262.18,299.775,280.74,291.525,-2343,18,-2150,-60,2466,3213
6189969,262.26,298.95,281.22,291.075,-2342,10,-2145,-64,2461,3231
6189971,262.34,299.325,280.5,290.475,-2341,14,-2152,-70,2464,3222
6189973,262.42,300.525,280.74,292.95,-2341,27,-2150,-44,2467,3215
6189975,262.66,299.175,280.74,291,-2337,13,-2149,-64,2462,3227
6189977,261.62,300.9,281.3,291.675,-2348,31,-2143,-57,2468,3219
6189979,262.58,302.025,280.66,291.6,-2340,43,-2150,-58,2474,3215
6189981,262.1,300.15,280.9,291.825,-2343,23,-2147,-55,2468,3224
6189983,262.1,300.525,280.9,292.2,-2344,27,-2148,-51,2467,3226
6189985,262.58,302.1,281.3,292.2,-2340,44,-2144,-51,2472,3220
6189987,262.1,300.75,280.34,291.825,-2344,30,-2153,-55,2471,3232
6189989,262.26,300.525,281.3,290.625,-2343,28,-2143,-67,2465,3227
6189991,262.58,302.025,281.06,291.6,-2340,44,-2146,-57,2475,3213
6189993,262.18,299.925,281.06,291.225,-2343,23,-2146,-61,2467,3222
6189995,262.34,300.45,280.66,290.175,-2342,28,-2150,-71,2470,3224
6189997,262.26,300.6,281.46,292.125,-2343,30,-2143,-50,2474,3215
6189999,261.78,298.8,280.66,289.8,-2347,11,-2150,-75,2465,3228
6190001,262.42,297.6,280.66,289.425,-2339,0,-2150,-78,2467,3223
6190003,262.82,298.125,281.62,290.4,-2336,5,-2141,-68,2464,3223
6190005,262.58,297.675,280.98,288.525,-2338,0,-2146,-87,2466,3227
6190007,262.74,297.525,280.9,289.125,-2336,0,-2147,-81,2469,3224
6190009,262.9,297.525,280.18,288.075,-2335,0,-2154,-92,2466,3221
6190011,262.26,297.375,281.22,288.45,-2341,-2,-2144,-88,2467,3223
6190013,262.74,296.775,281.06,288.675,-2336,-8,-2146,-86,2464,3223
6190015,261.38,296.325,279.7,287.25,-2350,-13,-2159,-100,2466,3215
6190017,262.02,296.4,280.58,289.125,-2344,-12,-2151,-82,2466,3224
6190019,260.66,296.025,280.98,290.1,-2357,-17,-2147,-71,2471,3216
6190021,262.1,295.725,280.02,288,-2342,-19,-2156,-94,2467,3222
6190023,261.06,295.35,280.1,287.925,-2353,-24,-2155,-94,2466,3224
6190025,260.66,295.95,280.66,289.275,-2357,-18,-2150,-80,2469,3227
6190027,261.94,296.325,280.5,288.375,-2345,-14,-2151,-90,2465,3223
6190029,261.3,296.325,280.34,288.525,-2351,-15,-2154,-89,2470,3224
6190031,261.54,296.475,279.78,288.15,-2349,-13,-2159,-93,2465,3224
6190033,261.22,296.1,279.94,289.125,-2352,-18,-2158,-83,2469,3220
6190035,261.06,295.65,279.54,288.825,-2353,-22,-2162,-87,2463,3227
6190037,260.66,297,279.78,289.725,-2359,-9,-2160,-78,2475,3219
6190039,261.38,296.85,280.1,290.4,-2351,-10,-2157,-71,2467,3221
6190041,261.22,298.425,280.34,288.525,-2354,5,-2154,-91,2469,3221
6190043,260.34,296.1,280.26,289.275,-2361,-19,-2155,-83,2474,3225
6190045,260.9,296.7,280.34,289.725,-2357,-13,-2155,-78,2471,3220
6190047,260.5,296.55,280.5,289.5,-2361,-15,-2153,-81,2468,3227
6190049,260.74,296.775,280.34,289.575,-2359,-13,-2155,-81,2473,3223
6190051,260.82,296.775,280.1,289.425,-2357,-13,-2158,-82,2469,3215
6190053,261.06,296.175,279.62,289.725,-2356,-20,-2163,-80,2469,3222
6190055,261.06,296.7,280.18,288.375,-2356,-14,-2157,-94,2470,3220
6190057,261.22,297.525,280.66,290.55,-2356,-6,-2154,-71,2469,3226
6190059,261.22,297.225,280.58,290.025,-2355,-9,-2154,-76,2471,3229
6190061,260.82,296.925,280.42,289.2,-2360,-12,-2156,-85,2473,3226
6190063,260.98,298.8,280.74,290.55,-2358,7,-2154,-72,2476,3229
6190065,261.22,297.825,280.82,290.55,-2356,-3,-2153,-71,2471,3229
6190067,261.3,297.825,280.1,288.75,-2356,-3,-2159,-91,2472,3221
6190069,261.46,298.2,281.7,290.4,-2355,0,-2145,-73,2470,3228
6190071,260.74,297.675,280.18,290.325,-2362,-5,-2160,-74,2476,3226
6190073,261.14,297.525,280.66,290.25,-2358,-6,-2155,-74,2473,3229
6190075,260.5,299.4,280.82,289.95,-2366,12,-2154,-78,2477,3229
6190077,261.14,297.975,280.02,291.075,-2359,-1,-2163,-66,2472,3227
6190079,261.62,298.2,280.98,289.725,-2354,0,-2152,-80,2471,3226
6190081,261.46,298.125,281.54,291.3,-2355,0,-2147,-63,2475,3225
6190083,262.02,298.05,280.58,291.825,-2350,0,-2158,-58,2471,3229
6190085,261.06,297.9,281.54,290.175,-2360,-2,-2148,-74,2475,3233
6190087,262.18,299.1,281.62,291,-2349,10,-2147,-66,2478,3226
6190089,261.86,297.075,280.98,291.15,-2351,-10,-2153,-64,2471,3235
6190091,261.38,297.375,281.06,291.075,-2356,-7,-2153,-65,2471,3232
6190093,262.18,298.35,281.06,291.375,-2349,3,-2153,-62,2472,3227
6190095,261.38,297.225,280.98,290.925,-2356,-8,-2154,-66,2472,3235
6190097,261.3,297.375,280.9,290.55,-2357,-6,-2154,-70,2474,3233
6190099,261.54,297.075,281.54,290.625,-2355,-9,-2147,-69,2474,3226
6190101,261.46,296.85,282.02,290.625,-2355,-11,-2142,-68,2473,3225
6190103,262.18,296.85,282.66,291.15,-2347,-11,-2137,-63,2473,3233
6190105,264.02,297.675,284.9,290.4,-2330,-1,-2113,-70,2465,3233
6190107,268.66,297.525,288.9,291.075,-2282,-1,-2073,-61,2470,3228
6190109,273.86,299.1,295.06,291.825,-2230,16,-2011,-51,2467,3235
6190111,282.58,298.8,302.98,292.95,-2141,16,-1931,-37,2467,3239
6190113,291.22,302.925,312.1,293.1,-2056,63,-1839,-31,2477,3240
6190115,299.14,302.25,319.54,291.975,-1975,58,-1763,-40,2470,3251
6190117,304.66,301.35,325.46,293.85,-1918,51,-1704,-19,2467,3253
6190119,307.54,301.05,329.7,291.975,-1889,49,-1660,-36,2470,3257
6190121,309.14,300.225,331.38,291.75,-1872,41,-1643,-38,2469,3248
6190123,308.74,298.275,332.58,289.95,-1875,21,-1630,-56,2461,3252
6190125,311.94,296.55,334.9,289.95,-1842,5,-1607,-54,2467,3242
6190127,315.46,297.075,336.5,290.475,-1807,11,-1590,-48,2462,3238
6190129,317.62,297,339.54,288.825,-1784,12,-1559,-64,2454,3234
6190131,322.5,297.075,343.94,289.425,-1735,14,-1515,-56,2463,3233
6190133,325.46,299.1,345.94,290.55,-1706,36,-1495,-43,2458,3233
6190135,327.14,298.05,346.9,289.425,-1688,26,-1485,-55,2446,3237
6190137,327.22,299.4,347.94,290.55,-1688,41,-1475,-43,2448,3233
6190139,328.82,298.425,347.78,290.55,-1671,31,-1477,-43,2445,3230
6190141,327.06,297.075,348.1,290.325,-1689,17,-1473,-44,2450,3237
6190143,326.82,295.875,347.3,290.4,-1690,5,-1481,-44,2451,3235
6190145,327.3,295.875,346.02,290.1,-1685,5,-1493,-47,2454,3232
6190147,327.54,294.9,346.5,289.35,-1682,-4,-1488,-54,2454,3234
6190149,327.22,294.9,346.18,289.575,-1685,-4,-1491,-52,2452,3241
6190151,327.86,295.425,346.66,290.325,-1679,1,-1486,-44,2451,3233
6190153,328.1,295.65,346.26,290.25,-1676,4,-1490,-45,2456,3240
6190155,327.46,295.125,346.58,290.4,-1683,-1,-1487,-43,2451,3240
6190157,327.86,295.125,347.22,290.325,-1679,-1,-1481,-43,2451,3241
6190159,327.38,294.825,347.14,289.95,-1683,-4,-1481,-47,2454,3240
6190161,328.82,294.375,347.46,290.475,-1668,-8,-1479,-41,2454,3242
6190163,328.5,295.05,346.82,289.275,-1672,-1,-1484,-54,2453,3242
6190165,327.54,294.9,348.26,290.925,-1681,-2,-1471,-36,2452,3242
6190167,328.02,294.525,348.74,290.325,-1677,-7,-1465,-42,2451,3246
6190169,329.14,293.625,347.54,290.1,-1664,-15,-1477,-44,2449,3239
6190171,328.66,294.225,348.26,290.775,-1670,-9,-1470,-38,2452,3247
6190173,329.78,293.1,348.58,290.325,-1658,-19,-1467,-42,2448,3249
6190175,329.78,294.075,348.58,290.175,-1658,-10,-1467,-43,2449,3242
6190177,329.62,294.6,348.74,290.25,-1660,-4,-1465,-42,2450,3245
6190179,329.54,293.7,348.1,290.175,-1660,-13,-1471,-43,2452,3246
6190181,330.18,292.725,348.42,290.475,-1654,-23,-1468,-40,2444,3240
6190183,329.54,293.85,349.06,290.7,-1660,-11,-1462,-37,2454,3245
6190185,329.86,293.55,348.82,290.925,-1657,-15,-1465,-35,2446,3246
6190187,329.78,294.45,349.7,290.25,-1658,-5,-1455,-42,2454,3245
6190189,329.62,294.525,349.22,290.55,-1660,-4,-1460,-38,2449,3248
6190191,330.82,293.925,349.54,290.775,-1648,-10,-1457,-36,2450,3245
6190193,330.82,294.675,349.14,290.175,-1648,-2,-1461,-42,2456,3244
6190195,330.1,294.6,350.26,290.325,-1655,-3,-1449,-40,2451,3243
6190197,330.18,295.35,350.58,291,-1655,4,-1447,-33,2456,3247
6190199,330.18,293.625,349.94,289.125,-1654,-13,-1453,-52,2453,3240
6190201,330.1,294.525,350.34,291.15,-1655,-4,-1449,-31,2453,3245
6190203,330.74,293.25,349.06,290.55,-1648,-17,-1462,-38,2449,3241
6190205,330.5,293.775,349.86,289.875,-1651,-11,-1454,-44,2452,3244
6190207,331.22,293.775,350.42,290.475,-1643,-11,-1448,-38,2454,3243
6190209,331.14,294.45,350.74,290.4,-1644,-4,-1445,-39,2454,3246
6190211,331.06,294.675,350.34,290.4,-1646,-1,-1449,-39,2453,3247
6190213,331.14,293.7,350.9,290.625,-1644,-12,-1443,-36,2453,3250
6190215,331.38,293.7,350.42,289.875,-1642,-12,-1448,-44,2449,3240
6190217,331.38,293.775,350.1,289.425,-1642,-11,-1451,-49,2453,3241
6190219,331.46,293.325,350.58,289.725,-1641,-16,-1446,-46,2446,3241
6190221,331.46,293.175,350.58,289.575,-1641,-17,-1446,-47,2452,3240
6190223,330.98,293.55,350.58,288.9,-1645,-14,-1446,-55,2453,3240
6190225,330.5,292.725,350.26,289.575,-1650,-23,-1450,-48,2450,3242
6190227,331.46,292.5,350.58,289.875,-1640,-24,-1446,-45,2453,3240
6190229,331.46,292.425,350.18,289.05,-1640,-26,-1450,-54,2452,3239
6190231,331.06,291.6,349.7,288.9,-1643,-34,-1454,-56,2452,3242
6190233,331.14,291.75,349.94,288.45,-1643,-33,-1452,-61,2452,3235
6190235,330.9,291.975,349.62,288.45,-1646,-30,-1455,-60,2452,3236
6190237,330.82,291.3,349.62,289.275,-1646,-38,-1455,-52,2449,3237
6190239,330.5,290.925,349.7,287.55,-1648,-42,-1454,-70,2450,3240
6190241,331.78,291.45,349.46,287.85,-1636,-36,-1456,-67,2450,3243
6190243,331.54,290.55,349.94,287.775,-1638,-46,-1451,-68,2449,3231
6190245,331.3,291,349.38,288.675,-1641,-41,-1458,-59,2448,3231
6190247,330.9,290.475,349.14,289.35,-1644,-47,-1460,-52,2450,3233
6190249,330.74,291.675,349.46,289.275,-1647,-34,-1457,-53,2452,3232
6190251,331.3,289.5,349.22,289.8,-1640,-57,-1459,-48,2443,3233
6190253,330.42,292.125,349.86,289.05,-1650,-31,-1453,-55,2451,3237
6190255,330.66,291.375,348.9,288.3,-1648,-38,-1463,-64,2453,3237
6190257,331.06,291.75,348.98,289.425,-1644,-34,-1462,-52,2453,3233
6190259,331.46,291.675,349.38,289.275,-1639,-35,-1458,-53,2450,3232
6190261,330.5,292.125,349.7,289.95,-1650,-30,-1456,-46,2452,3229
6190263,330.82,291.75,349.14,289.125,-1646,-34,-1460,-55,2448,3232
6190265,330.82,292.275,349.3,290.175,-1646,-29,-1459,-44,2447,3229
6190267,330.9,292.125,349.54,289.65,-1646,-30,-1457,-49,2454,3225
6190269,330.98,291.975,349.14,290.175,-1645,-31,-1462,-43,2448,3228
6190271,330.9,293.625,349.78,290.325,-1647,-15,-1455,-42,2451,3223
6190273,331.22,293.025,349.86,290.325,-1643,-20,-1455,-42,2454,3227
6190275,330.66,293.175,349.3,289.875,-1649,-19,-1460,-47,2449,3225
6190277,331.14,293.475,349.38,289.725,-1644,-16,-1459,-47,2453,3229
6190279,331.38,293.7,350.26,289.425,-1642,-13,-1449,-50,2456,3224
6190281,331.06,294,349.38,290.4,-1645,-10,-1459,-40,2455,3227
6190283,331.62,294.825,349.94,290.475,-1640,-1,-1454,-39,2454,3223
6190285,330.98,294.75,349.86,290.55,-1647,-1,-1454,-38,2452,3225
6190287,331.38,294.45,349.94,291.075,-1643,-5,-1454,-33,2454,3229
6190289,331.3,295.65,350.34,291.375,-1644,7,-1450,-30,2450,3223
6190291,331.54,295.35,350.66,290.325,-1642,5,-1446,-40,2455,3219
6190293,331.78,294.3,349.78,291.45,-1639,-5,-1455,-28,2451,3222
6190295,331.46,294.6,349.94,290.55,-1642,-2,-1453,-37,2453,3219
6190297,331.54,294.675,350.58,290.85,-1641,-1,-1447,-34,2454,3221
6190299,331.86,294.525,349.22,292.65,-1637,-2,-1461,-16,2455,3230
6190301,331.3,294.825,350.26,292.2,-1643,0,-1451,-19,2454,3222
6190303,331.3,293.925,350.58,291.15,-1643,-8,-1447,-30,2454,3216
6190305,331.46,293.625,349.38,291.375,-1641,-11,-1459,-28,2453,3225
6190307,331.14,294.3,350.74,291,-1644,-4,-1445,-31,2454,3216
6190309,331.62,293.7,350.1,291.45,-1639,-9,-1452,-26,2450,3219
6190311,332.1,294.15,349.7,291.375,-1635,-4,-1456,-27,2452,3213
6190313,330.9,294.15,350.26,291.225,-1646,-5,-1450,-28,2450,3219
6190315,331.46,293.775,349.54,291.75,-1640,-8,-1457,-22,2452,3219
6190317,330.98,295.2,349.54,291.45,-1645,6,-1457,-26,2451,3211
6190319,331.38,293.4,349.94,290.175,-1641,-11,-1452,-39,2450,3210
6190321,331.46,292.65,349.06,291.6,-1639,-19,-1462,-24,2446,3218
6190323,331.62,293.925,350.18,290.4,-1638,-6,-1449,-36,2450,3215
6190325,331.22,293.775,350.1,290.775,-1642,-8,-1450,-32,2450,3212
6190327,331.62,293.55,348.82,292.35,-1638,-9,-1464,-16,2455,3221
6190329,331.14,293.4,349.54,291.45,-1643,-11,-1456,-25,2448,3211
6190331,331.38,293.7,349.54,290.475,-1640,-8,-1456,-35,2449,3210
6190333,331.62,293.25,348.9,291.9,-1638,-13,-1463,-20,2446,3210
6190335,331.78,294.15,349.86,290.55,-1637,-3,-1453,-34,2454,3207
6190337,331.86,293.55,349.38,291,-1636,-10,-1458,-30,2448,3205
6190339,331.46,293.325,348.9,290.475,-1640,-12,-1462,-35,2448,3202
6190341,331.54,292.725,348.9,292.275,-1638,-19,-1463,-17,2449,3208
6190343,332.02,293.25,348.9,291.525,-1634,-13,-1463,-25,2446,3203
6190345,332.02,293.325,349.62,291.075,-1634,-13,-1455,-29,2453,3201
6190347,332.02,293.4,348.82,291.975,-1634,-11,-1464,-20,2450,3206
6190349,331.06,292.65,349.22,291.75,-1643,-20,-1460,-23,2445,3204
6190351,331.62,293.325,348.5,290.7,-1638,-13,-1466,-34,2453,3202
6190353,331.62,292.8,348.9,291.6,-1637,-18,-1463,-25,2446,3203
6190355,331.22,293.475,348.98,291.675,-1642,-11,-1462,-24,2446,3204
6190357,331.38,292.95,349.54,291.45,-1639,-17,-1456,-26,2449,3199
6190359,331.22,292.95,350.02,291.525,-1641,-17,-1451,-25,2446,3197
6190361,330.42,294.15,348.5,292.275,-1650,-6,-1466,-18,2445,3197
6190363,331.7,293.55,349.22,290.475,-1637,-11,-1459,-37,2450,3198
6190365,331.78,292.35,348.74,291.975,-1635,-24,-1464,-22,2440,3199
6190367,331.3,293.025,348.42,291.6,-1641,-17,-1468,-26,2444,3194
6190369,331.62,292.95,349.3,291.45,-1637,-18,-1459,-27,2450,3190
6190371,331.54,292.5,348.26,292.5,-1638,-23,-1470,-17,2444,3198
6190373,332.26,292.5,348.58,292.575,-1631,-23,-1467,-16,2442,3190
6190375,331.22,292.95,348.58,292.2,-1642,-19,-1466,-20,2445,3190
6190377,332.18,293.25,348.98,292.5,-1633,-15,-1463,-18,2444,3192
6190379,332.34,292.05,348.82,290.7,-1630,-28,-1464,-36,2434,3180
