Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2704280,372.9,292.725,410.9,291.75,-2397,-622,-2001,-626,1904,1991
2704282,371.14,292.725,409.78,291.45,-2416,-621,-2012,-629,1903,1987
2704284,371.46,292.125,408.42,290.175,-2413,-628,-2026,-642,1903,1982
2704286,370.42,291.225,408.26,290.925,-2423,-637,-2028,-635,1900,1983
2704288,372.34,292.875,409.62,291.075,-2404,-620,-2014,-632,1902,1987
2704290,371.46,291.9,410.02,291.75,-2413,-630,-2011,-626,1898,1985
2704292,371.22,292.95,410.02,290.175,-2416,-619,-2010,-642,1901,1984
2704294,372.1,292.575,410.18,290.775,-2407,-623,-2009,-636,1909,1985
2704296,372.26,290.55,407.46,288.9,-2404,-644,-2036,-655,1899,1977
2704298,372.1,292.875,409.14,291.3,-2407,-619,-2020,-630,1904,1989
2704300,371.46,291.525,411.54,290.775,-2413,-634,-1995,-635,1901,1983
2704302,372.5,291.9,409.14,290.775,-2403,-630,-2021,-636,1896,1980
2704304,372.58,292.8,410.02,290.1,-2402,-620,-2011,-642,1906,1988
2704306,372.42,293.325,409.86,292.65,-2404,-615,-2014,-616,1912,1988
2704308,372.58,292.5,407.7,288.225,-2402,-623,-2035,-662,1907,1973
2704310,373.22,292.725,410.02,291.375,-2396,-621,-2012,-628,1906,1981
2704312,372.58,292.725,411.46,292.125,-2403,-621,-1997,-620,1901,1987
2704314,372.18,291.45,409.38,288.225,-2407,-634,-2017,-662,1899,1975
2704316,372.26,291.6,408.74,287.625,-2406,-632,-2024,-669,1899,1977
2704318,373.94,292.35,410.26,292.425,-2389,-624,-2010,-617,1902,1988
2704320,372.26,289.875,410.66,290.175,-2405,-651,-2005,-641,1891,1982
2704322,372.9,291.375,410.74,290.925,-2399,-635,-2004,-632,1893,1983
2704324,372.66,292.425,409.94,290.85,-2402,-623,-2012,-634,1895,1976
2704326,372.26,290.775,408.74,289.5,-2405,-641,-2024,-648,1891,1977
2704328,372.98,291.675,411.06,290.775,-2398,-631,-2000,-634,1905,1982
2704330,372.34,291,409.86,291.225,-2404,-638,-2013,-629,1899,1982
2704332,373.62,292.95,411.54,292.95,-2392,-617,-1996,-611,1909,1989
2704334,374.26,293.7,411.78,292.575,-2385,-609,-1993,-615,1906,1989
2704336,373.22,291.675,409.38,290.025,-2395,-631,-2018,-642,1911,1977
2704338,373.94,295.125,412.1,291.15,-2389,-594,-1989,-630,1916,1981
2704340,373.38,291.225,409.86,288.975,-2393,-635,-2012,-653,1900,1974
2704342,373.22,291.225,408.98,290.55,-2395,-635,-2021,-636,1901,1981
2704344,373.78,292.125,412.1,290.85,-2389,-626,-1988,-633,1902,1980
2704346,372.42,290.625,410.5,291.45,-2402,-642,-2005,-627,1901,1974
2704348,374.66,291.525,410.34,289.65,-2379,-632,-2007,-645,1902,1975
2704350,374.98,291.975,412.1,291.075,-2376,-627,-1988,-630,1901,1975
2704352,373.54,291.075,411.14,291,-2390,-637,-1998,-631,1905,1977
2704354,373.54,292.5,411.78,289.725,-2390,-622,-1991,-645,1905,1975
2704356,373.46,290.775,412.1,289.95,-2391,-640,-1987,-642,1899,1971
2704358,374.1,292.05,411.38,291.3,-2384,-627,-1995,-629,1905,1974
2704360,374.58,291.9,411.54,290.325,-2379,-628,-1993,-639,1903,1977
2704362,374.1,293.55,410.98,291.375,-2384,-611,-1998,-628,1903,1975
2704364,374.34,291.6,410.82,287.55,-2381,-632,-1999,-668,1901,1965
2704366,373.94,291.075,410.82,290.25,-2385,-637,-1999,-640,1904,1974
2704368,374.74,291,409.78,288.3,-2376,-638,-2010,-661,1898,1959
2704370,374.42,292.2,413.54,292.2,-2380,-626,-1971,-619,1902,1976
2704372,374.34,292.2,411.38,289.95,-2380,-626,-1993,-643,1906,1965
2704374,374.74,292.5,412.34,292.125,-2376,-622,-1984,-620,1903,1980
2704376,373.38,291.6,411.7,289.125,-2390,-632,-1989,-652,1898,1965
2704378,373.54,290.4,412.02,291.075,-2387,-645,-1986,-631,1901,1969
2704380,374.58,291.375,410.66,290.775,-2377,-634,-2000,-635,1893,1967
2704382,374.1,291,411.22,290.25,-2381,-638,-1994,-640,1890,1965
2704384,373.78,291.6,412.74,292.5,-2385,-632,-1979,-616,1897,1972
2704386,375.06,291.9,412.66,291.15,-2371,-629,-1979,-631,1891,1967
2704388,374.1,290.4,413.22,291.6,-2381,-645,-1973,-626,1889,1970
2704390,374.42,291.3,412.66,291.225,-2378,-636,-1978,-630,1894,1968
2704392,374.74,292.05,410.82,291.975,-2374,-628,-1998,-622,1895,1967
2704394,374.58,291.9,412.66,292.8,-2376,-630,-1979,-614,1894,1969
2704396,374.5,290.925,412.66,291.75,-2377,-640,-1979,-624,1893,1971
2704398,375.14,291.525,411.62,291.15,-2370,-633,-1989,-631,1895,1965
2704400,375.3,292.2,411.7,292.05,-2368,-626,-1989,-622,1900,1964
2704402,375.38,291.825,411.94,291.825,-2368,-630,-1986,-624,1900,1967
2704404,375.62,292.05,411.54,292.575,-2365,-628,-1991,-616,1905,1975
2704406,374.58,291.3,413.7,292.65,-2376,-636,-1968,-616,1901,1972
2704408,375.22,290.85,412.74,291.3,-2369,-641,-1978,-630,1902,1966
2704410,374.9,291.6,411.94,293.55,-2372,-633,-1987,-607,1898,1973
2704412,374.5,291.225,412.5,291.075,-2377,-637,-1980,-632,1897,1957
2704414,374.82,291.45,411.62,292.35,-2373,-635,-1990,-619,1902,1960
2704416,375.54,293.025,411.54,292.65,-2366,-618,-1991,-616,1897,1962
2704418,375.38,293.025,412.74,293.1,-2368,-618,-1978,-611,1900,1965
2704420,374.82,290.025,412.1,289.95,-2373,-650,-1984,-644,1890,1962
2704422,374.66,290.475,410.26,291.75,-2375,-646,-2004,-626,1897,1957
2704424,374.02,291.45,411.94,290.85,-2382,-635,-1986,-636,1890,1954
2704426,374.82,291.075,411.38,290.475,-2374,-639,-1992,-639,1893,1955
2704428,375.14,292.65,412.5,291.225,-2371,-622,-1981,-631,1901,1956
2704430,375.94,292.425,412.42,290.475,-2363,-625,-1981,-639,1894,1955
2704432,375.86,291.45,412.26,292.05,-2363,-635,-1984,-622,1894,1959
2704434,374.82,291.75,411.7,292.575,-2374,-633,-1989,-618,1887,1958
2704436,374.82,289.95,412.02,289.65,-2374,-651,-1985,-648,1892,1953
2704438,375.06,291.9,411.22,291.675,-2372,-631,-1994,-627,1897,1953
2704440,375.22,290.925,411.7,292.05,-2370,-641,-1990,-624,1893,1955
2704442,374.58,290.4,412.26,291,-2376,-647,-1984,-634,1896,1954
2704444,376.34,291.675,410.58,291.225,-2358,-633,-2001,-632,1896,1952
2704446,375.78,290.85,412.42,292.05,-2364,-642,-1982,-623,1895,1954
2704448,375.7,290.025,411.78,291.15,-2364,-651,-1989,-632,1890,1950
2704450,376.1,292.95,411.7,292.05,-2361,-620,-1989,-623,1896,1955
2704452,377.3,291.825,411.86,291.3,-2348,-631,-1987,-631,1893,1947
2704454,375.46,289.8,411.22,290.325,-2367,-654,-1993,-642,1894,1947
2704456,375.46,291.525,411.86,291.825,-2367,-635,-1987,-626,1897,1954
2704458,376.34,291.9,411.3,292.35,-2358,-631,-1993,-621,1895,1949
2704460,375.78,291.075,413.94,292.425,-2363,-640,-1966,-619,1895,1948
2704462,375.86,290.4,412.74,294.375,-2362,-647,-1979,-599,1888,1950
2704464,376.02,292.5,411.54,291.3,-2361,-625,-1990,-631,1894,1948
2704466,376.42,291.825,411.78,293.85,-2356,-631,-1989,-604,1897,1948
2704468,375.86,291.45,411.94,293.325,-2362,-636,-1986,-610,1892,1945
2704470,376.66,291.45,411.46,291.45,-2354,-635,-1990,-630,1891,1949
2704472,375.94,290.325,412.34,293.475,-2361,-648,-1982,-608,1887,1948
2704474,376.42,291.975,411.94,293.85,-2357,-630,-1986,-605,1895,1948
2704476,376.82,292.125,411.22,292.8,-2352,-629,-1994,-616,1893,1944
2704478,376.5,293.25,412.98,294.675,-2356,-617,-1976,-596,1894,1951
2704480,376.34,290.85,413.46,291.825,-2357,-642,-1970,-626,1893,1937
2704482,377.46,291.9,411.86,293.325,-2345,-630,-1987,-610,1891,1947
2704484,375.54,291.45,412.26,292.5,-2366,-636,-1982,-619,1886,1944
2704486,376.58,292.2,413.06,294.375,-2355,-628,-1975,-599,1891,1948
2704488,378.34,292.95,411.7,291.825,-2337,-619,-1988,-626,1892,1944
2704490,376.1,292.35,412.34,293.1,-2359,-626,-1982,-612,1892,1945
2704492,375.78,289.875,412.1,291.825,-2362,-652,-1984,-626,1884,1940
2704494,376.5,292.125,413.14,293.625,-2355,-628,-1974,-607,1893,1944
2704496,377.38,292.2,412.5,293.325,-2346,-627,-1981,-610,1891,1946
2704498,377.14,291.225,412.66,291.675,-2348,-637,-1978,-627,1894,1940
2704500,377.14,291.975,412.66,292.125,-2349,-629,-1978,-622,1891,1937
2704502,375.06,289.275,412.98,294.075,-2370,-658,-1976,-601,1879,1945
2704504,377.62,292.95,413.3,293.55,-2344,-619,-1972,-607,1902,1941
2704506,378.74,293.55,411.7,293.475,-2333,-613,-1989,-608,1899,1943
2704508,378.1,292.575,413.7,292.95,-2338,-622,-1968,-613,1897,1942
2704510,378.02,292.125,413.22,292.65,-2340,-627,-1972,-616,1897,1939
2704512,378.82,292.65,412.34,292.425,-2331,-622,-1981,-619,1892,1939
2704514,378.18,294.075,413.3,292.65,-2338,-607,-1972,-616,1897,1939
2704516,378.34,293.175,412.58,292.275,-2336,-616,-1979,-620,1898,1941
2704518,378.5,293.625,412.42,293.775,-2334,-611,-1981,-604,1894,1941
2704520,378.18,292.725,413.22,293.1,-2338,-621,-1972,-611,1895,1943
2704522,378.02,292.2,412.74,292.5,-2339,-626,-1977,-618,1892,1939
2704524,378.1,292.275,412.02,292.65,-2339,-625,-1985,-616,1893,1940
2704526,377.54,291.15,412.42,293.925,-2344,-637,-1981,-602,1889,1941
2704528,379.3,293.55,413.86,295.8,-2326,-611,-1967,-582,1897,1946
2704530,378.34,293.1,412.5,293.925,-2336,-616,-1980,-602,1899,1933
2704532,378.34,292.95,412.9,293.7,-2337,-618,-1976,-604,1895,1938
2704534,379.14,293.325,412.34,294.675,-2328,-614,-1983,-594,1895,1944
2704536,378.34,294,413.3,293.175,-2337,-607,-1972,-610,1896,1937
2704538,378.82,293.4,413.94,293.925,-2332,-613,-1966,-602,1897,1936
2704540,378.98,293.625,411.94,294.375,-2330,-611,-1987,-597,1894,1943
2704542,379.14,294.075,413.94,294.3,-2329,-606,-1966,-597,1899,1939
2704544,377.94,291.15,412.74,292.95,-2340,-637,-1978,-612,1889,1937
2704546,378.66,292.05,413.7,293.625,-2333,-627,-1968,-604,1886,1937
2704548,378.58,292.125,412.58,292.65,-2333,-626,-1979,-615,1884,1934
2704550,379.54,291.675,413.7,293.85,-2323,-631,-1968,-602,1890,1935
2704552,379.14,291.825,412.9,294.075,-2327,-629,-1977,-600,1891,1936
2704554,378.98,293.775,413.7,296.175,-2330,-608,-1969,-578,1896,1944
2704556,379.06,292.65,412.82,292.425,-2329,-620,-1977,-618,1892,1937
2704558,378.98,293.475,413.78,295.875,-2329,-611,-1968,-581,1891,1937
2704560,379.46,293.625,412.9,292.95,-2324,-610,-1976,-612,1892,1930
2704562,379.06,292.575,412.5,292.425,-2328,-621,-1980,-617,1888,1928
2704564,380.1,292.8,413.54,294.225,-2318,-619,-1969,-598,1893,1938
2704566,379.7,293.55,413.54,297.3,-2322,-610,-1970,-566,1888,1940
2704568,380.82,293.325,412.42,295.425,-2310,-613,-1981,-585,1891,1933
2704570,378.98,291.525,413.38,294.375,-2329,-632,-1971,-596,1885,1932
2704572,378.82,292.95,412.74,294.975,-2331,-617,-1978,-590,1886,1935
2704574,380.58,294,412.74,294.9,-2313,-606,-1978,-591,1893,1932
2704576,380.02,293.475,413.46,294.45,-2319,-611,-1970,-596,1893,1931
2704578,380.26,293.55,412.42,295.275,-2316,-610,-1981,-587,1893,1938
2704580,379.86,292.425,412.98,294.6,-2320,-622,-1975,-594,1891,1930
2704582,380.5,292.65,413.94,292.8,-2313,-620,-1964,-613,1887,1935
2704584,381.06,293.475,413.06,295.125,-2307,-611,-1974,-589,1887,1937
2704586,380.58,292.725,413.38,294.675,-2312,-619,-1971,-593,1890,1929
2704588,380.26,291.825,414.26,295.875,-2315,-628,-1962,-581,1887,1934
2704590,380.02,293.025,412.58,297.075,-2318,-616,-1980,-568,1885,1932
2704592,382.26,293.625,413.22,295.35,-2296,-610,-1973,-586,1889,1933
2704594,381.54,293.925,414.26,295.275,-2303,-606,-1962,-587,1889,1935
2704596,381.54,294.45,412.9,294.375,-2303,-601,-1976,-596,1889,1930
2704598,382.18,295.425,413.22,294.3,-2297,-590,-1973,-597,1894,1928
2704600,381.54,293.025,413.54,294.825,-2303,-615,-1970,-591,1891,1934
2704602,381.06,293.85,412.82,296.025,-2309,-607,-1978,-579,1889,1929
2704604,381.22,294.375,414.1,297,-2307,-601,-1965,-568,1895,1939
2704606,381.14,293.325,413.94,296.4,-2308,-612,-1966,-574,1891,1933
2704608,382.02,295.125,412.34,296.475,-2299,-593,-1983,-574,1892,1937
2704610,382.26,296.475,413.78,296.1,-2297,-578,-1968,-577,1892,1928
2704612,381.22,294.3,414.26,295.425,-2307,-602,-1963,-584,1889,1931
2704614,381.94,295.575,412.42,297.375,-2300,-588,-1983,-564,1895,1937
2704616,382.66,294.45,413.86,296.175,-2292,-600,-1967,-577,1888,1930
2704618,381.54,296.85,413.06,296.7,-2305,-574,-1976,-571,1889,1929
2704620,382.58,295.125,412.9,297.225,-2293,-592,-1978,-565,1886,1932
2704622,381.54,295.125,413.46,295.575,-2305,-593,-1972,-582,1891,1930
2704624,382.1,295.5,413.3,296.7,-2299,-588,-1974,-570,1885,1936
2704626,382.9,295.425,413.38,295.35,-2291,-589,-1972,-585,1891,1927
2704628,381.78,295.125,412.74,297.675,-2302,-592,-1980,-561,1888,1935
2704630,382.26,296.625,412.74,296.4,-2298,-576,-1980,-574,1888,1930
2704632,382.5,296.475,412.82,295.725,-2295,-578,-1979,-581,1892,1933
2704634,381.7,293.7,413.86,296.7,-2303,-607,-1968,-570,1880,1930
2704636,382.9,295.05,414.18,298.725,-2290,-593,-1965,-549,1882,1939
2704638,382.66,295.275,412.82,295.95,-2293,-591,-1978,-578,1887,1927
2704640,382.9,295.575,413.62,295.725,-2290,-587,-1970,-580,1892,1934
2704642,382.34,295.5,413.22,295.95,-2296,-588,-1975,-578,1887,1926
2704644,383.94,295.35,413.14,296.775,-2279,-589,-1975,-570,1888,1927
2704646,381.7,293.325,413.62,296.025,-2302,-611,-1970,-578,1880,1928
2704648,383.46,293.925,413.46,296.925,-2284,-605,-1972,-568,1883,1939
2704650,382.66,294.6,412.98,295.95,-2293,-598,-1977,-578,1883,1929
2704652,382.66,293.7,412.82,294.525,-2292,-607,-1978,-593,1881,1930
2704654,381.86,293.925,412.74,296.55,-2301,-604,-1980,-572,1886,1931
2704656,382.9,294.75,411.94,295.425,-2290,-596,-1987,-584,1883,1929
2704658,383.46,293.55,412.5,292.725,-2284,-608,-1981,-612,1879,1926
2704660,382.5,293.85,412.9,294.9,-2294,-605,-1978,-589,1882,1931
2704662,382.98,295.05,411.54,294,-2289,-592,-1992,-598,1879,1933
2704664,383.14,293.7,412.98,295.35,-2287,-607,-1977,-584,1880,1930
2704666,382.98,294.075,412.34,295.2,-2289,-602,-1983,-586,1886,1928
2704668,382.5,293.7,412.26,293.55,-2294,-607,-1983,-603,1881,1921
2704670,382.42,293.925,411.06,293.7,-2294,-604,-1996,-602,1880,1923
2704672,382.42,293.1,413.06,295.875,-2294,-612,-1976,-578,1880,1930
2704674,384.26,294.15,411.22,295.425,-2276,-601,-1995,-583,1877,1937
2704676,383.3,294.375,411.86,292.95,-2285,-599,-1987,-610,1885,1926
2704678,383.86,293.85,413.38,296.175,-2280,-605,-1972,-575,1881,1933
2704680,383.14,295.05,411.62,296.025,-2288,-592,-1990,-577,1883,1929
2704682,383.78,295.575,413.06,295.95,-2281,-586,-1976,-577,1879,1929
2704684,382.74,292.725,412.98,294.525,-2291,-616,-1976,-593,1876,1929
2704686,382.34,293.55,412.18,296.925,-2295,-608,-1985,-567,1880,1936
2704688,383.62,294.975,412.9,295.725,-2282,-592,-1977,-580,1873,1923
2704690,384.18,294.375,413.38,298.05,-2276,-598,-1972,-555,1878,1931
2704692,383.86,296.55,412.58,296.475,-2280,-575,-1981,-571,1883,1929
2704694,384.02,297.3,413.06,296.475,-2278,-567,-1975,-571,1883,1923
2704696,385.06,296.925,412.82,298.35,-2267,-571,-1978,-551,1889,1935
2704698,384.02,297.825,411.78,297.375,-2278,-561,-1989,-561,1883,1928
2704700,383.94,297.675,413.06,297.075,-2279,-563,-1975,-564,1885,1926
2704702,383.38,297.6,412.66,296.775,-2285,-563,-1979,-567,1880,1928
2704704,384.02,297.375,412.58,298.5,-2278,-565,-1980,-549,1880,1934
2704706,384.5,296.925,413.06,297.6,-2272,-570,-1975,-558,1880,1933
2704708,384.26,298.575,413.22,297.975,-2275,-553,-1973,-554,1883,1930
2704710,384.1,298.2,411.94,296.7,-2277,-556,-1986,-568,1881,1930
2704712,384.66,298.125,412.1,295.8,-2271,-557,-1984,-577,1890,1926
2704714,384.34,297.525,412.34,295.5,-2274,-563,-1981,-580,1882,1927
2704716,384.42,296.85,413.14,297.075,-2273,-570,-1974,-563,1878,1930
2704718,384.1,298.2,412.66,297.3,-2277,-556,-1978,-560,1886,1931
2704720,384.1,296.625,412.42,294.825,-2276,-572,-1980,-587,1882,1924
2704722,385.54,297.675,411.7,295.275,-2261,-561,-1988,-582,1887,1927
2704724,385.54,296.25,412.42,295.95,-2261,-576,-1981,-575,1890,1933
2704726,385.22,294.975,411.38,296.175,-2263,-589,-1990,-572,1881,1932
2704728,384.58,294.975,411.46,293.175,-2270,-589,-1989,-604,1887,1927
2704730,385.06,294.825,412.58,294.525,-2265,-591,-1977,-589,1888,1930
2704732,385.7,295.95,413.14,293.175,-2258,-579,-1971,-604,1880,1923
2704734,385.14,295.875,411.7,291.975,-2264,-580,-1985,-617,1884,1921
2704736,384.9,295.5,412.34,293.25,-2266,-584,-1979,-603,1882,1926
2704738,384.42,295.5,411.86,292.875,-2271,-584,-1984,-608,1878,1926
2704740,385.46,296.475,411.7,293.4,-2260,-574,-1986,-602,1885,1932
2704742,383.62,294.6,411.38,294.225,-2279,-594,-1990,-594,1880,1931
2704744,384.82,295.575,411.06,294.525,-2267,-584,-1993,-591,1884,1926
2704746,385.86,296.325,411.78,292.65,-2256,-576,-1985,-611,1892,1929
2704748,384.74,295.125,411.54,292.8,-2268,-589,-1987,-610,1885,1925
2704750,384.34,295.575,411.54,293.25,-2272,-585,-1987,-605,1884,1927
2704752,384.66,296.4,410.82,294.075,-2269,-576,-1995,-596,1883,1928
2704754,385.06,295.95,411.78,293.925,-2265,-582,-1985,-598,1886,1927
2704756,384.34,292.65,410.82,293.625,-2271,-616,-1995,-602,1877,1931
2704758,384.98,296.1,410.02,296.55,-2266,-580,-2004,-572,1878,1933
2704760,385.22,294.825,411.06,293.7,-2263,-594,-1993,-602,1876,1920
2704762,384.34,294.975,411.38,294,-2272,-593,-1989,-599,1883,1921
2704764,384.5,296.1,411.54,295.725,-2270,-581,-1988,-581,1881,1930
2704766,384.42,297.525,410.98,294.825,-2271,-566,-1994,-591,1883,1929
2704768,384.74,297.225,410.5,295.5,-2268,-570,-1999,-584,1883,1923
2704770,385.14,296.925,410.42,296.475,-2264,-574,-2000,-575,1885,1926
2704772,384.9,296.1,410.5,295.2,-2266,-582,-1999,-588,1886,1926
2704774,384.66,298.5,410.34,296.4,-2270,-558,-2002,-575,1886,1923
2704776,385.14,297.375,410.9,295.65,-2264,-569,-1995,-583,1880,1924
2704778,384.74,297.675,409.38,297.375,-2269,-567,-2012,-566,1885,1932
2704780,384.26,297.6,409.7,295.125,-2274,-568,-2008,-589,1888,1923
2704782,384.74,298.8,410.58,296.025,-2270,-555,-2000,-580,1885,1927
2704784,385.06,297.375,409.78,295.125,-2266,-570,-2008,-590,1877,1924
2704786,382.66,296.625,410.74,297.45,-2291,-579,-1999,-566,1871,1927
2704788,384.26,297,409.46,296.4,-2275,-574,-2012,-577,1874,1930
2704790,384.34,298.05,410.26,296.4,-2275,-563,-2004,-576,1872,1923
2704792,384.18,297.225,410.98,297.675,-2276,-572,-1998,-563,1879,1926
2704794,384.66,299.175,409.62,297.375,-2272,-551,-2011,-567,1882,1931
2704796,384.9,297.675,410.34,296.025,-2269,-567,-2003,-581,1885,1924
2704798,384.82,297.45,411.62,296.325,-2271,-570,-1991,-577,1879,1921
2704800,384.82,299.85,410.66,295.575,-2271,-544,-2001,-585,1877,1925
2704802,385.54,298.725,410.9,296.4,-2263,-556,-1999,-576,1883,1921
2704804,384.98,297.375,410.74,297.75,-2269,-570,-2000,-562,1881,1930
2704806,384.58,298.125,410.02,297.525,-2273,-562,-2007,-564,1876,1926
2704808,385.3,298.725,410.74,296.175,-2266,-556,-2000,-579,1883,1920
2704810,384.58,298.425,410.58,296.85,-2274,-559,-2002,-571,1883,1927
2704812,386.18,298.275,410.34,297.375,-2257,-560,-2005,-566,1883,1927
2704814,385.62,299.85,410.42,296.625,-2263,-543,-2003,-574,1886,1920
2704816,385.86,298.725,411.78,297.75,-2260,-555,-1990,-562,1888,1922
2704818,385.46,299.4,409.86,298.125,-2265,-548,-2011,-557,1881,1927
2704820,384.98,297.375,412.66,298.875,-2269,-570,-1981,-549,1880,1933
2704822,385.62,298.125,410.58,298.275,-2263,-561,-2003,-556,1880,1924
2704824,386.58,297.675,411.54,297,-2253,-566,-1993,-569,1881,1927
2704826,384.74,297.675,411.22,298.575,-2272,-565,-1997,-552,1874,1924
2704828,385.62,298.875,410.1,297.375,-2263,-553,-2008,-565,1883,1926
2704830,386.34,299.7,411.22,298.05,-2256,-544,-1996,-557,1884,1921
2704832,385.06,299.55,411.7,297,-2269,-545,-1991,-568,1883,1923
2704834,386.42,299.25,410.1,298.8,-2254,-548,-2007,-549,1885,1927
2704836,385.22,299.4,410.58,296.7,-2267,-546,-2002,-571,1875,1921
2704838,385.14,299.55,410.82,298.2,-2268,-545,-1999,-555,1882,1924
2704840,385.38,299.325,410.26,297.375,-2265,-547,-2005,-564,1876,1922
2704842,385.94,300.75,411.54,297.75,-2260,-532,-1992,-559,1882,1917
2704844,385.3,297.9,410.82,298.2,-2265,-562,-1999,-555,1884,1922
2704846,385.78,299.55,410.42,298.65,-2260,-544,-2003,-550,1885,1925
2704848,385.62,297.525,411.3,298.575,-2261,-565,-1994,-550,1875,1927
2704850,386.5,299.1,412.26,298.35,-2253,-548,-1984,-552,1885,1926
2704852,385.78,298.275,411.06,298.8,-2260,-557,-1997,-548,1877,1926
2704854,385.3,297.225,409.46,297.825,-2264,-567,-2013,-558,1875,1924
2704856,385.3,297.825,411.06,295.35,-2265,-561,-1996,-583,1875,1916
2704858,385.7,298.2,409.86,297.225,-2261,-557,-2008,-563,1873,1922
2704860,385.46,298.05,410.98,296.175,-2263,-558,-1996,-574,1877,1920
2704862,386.34,297.975,411.3,296.325,-2254,-559,-1993,-572,1876,1914
2704864,386.18,298.2,410.66,298.725,-2256,-557,-2001,-547,1880,1925
2704866,385.86,298.125,411.38,297.225,-2258,-557,-1993,-563,1878,1921
2704868,386.9,298.425,410.42,297.825,-2248,-554,-2003,-556,1884,1917
2704870,386.02,298.95,410.98,297.6,-2257,-548,-1997,-558,1879,1923
2704872,386.26,299.1,410.98,299.175,-2254,-547,-1997,-541,1883,1930
2704874,386.18,299.475,412.26,300.15,-2255,-542,-1983,-531,1879,1925
2704876,385.46,297.075,410.9,297.525,-2262,-567,-1997,-558,1880,1923
2704878,385.86,299.1,409.22,299.1,-2258,-546,-2014,-542,1879,1919
2704880,386.1,299.85,411.14,298.2,-2256,-538,-1995,-551,1877,1920
2704882,385.06,299.55,411.94,300.45,-2267,-541,-1987,-527,1878,1923
2704884,385.46,299.4,410.02,298.65,-2262,-542,-2006,-546,1871,1922
2704886,384.66,297.9,412.02,299.625,-2271,-558,-1986,-535,1865,1922
2704888,385.7,298.95,412.26,300.825,-2260,-546,-1984,-522,1879,1926
2704890,386.74,300.075,410.1,299.25,-2250,-534,-2006,-539,1884,1922
2704892,384.74,299.025,410.74,299.25,-2270,-545,-1999,-539,1877,1918
2704894,385.3,299.625,410.98,299.475,-2264,-538,-1997,-536,1881,1922
2704896,385.38,298.5,410.34,300.15,-2264,-550,-2004,-529,1878,1927
2704898,386.34,299.7,410.42,299.475,-2254,-537,-2003,-536,1877,1920
2704900,385.46,300.675,410.34,299.325,-2263,-527,-2004,-538,1874,1918
2704902,385.94,300.375,410.58,299.1,-2259,-530,-2002,-540,1880,1918
2704904,386.42,298.5,411.7,297.45,-2253,-550,-1989,-557,1879,1913
2704906,385.86,299.475,411.62,301.2,-2259,-539,-1991,-517,1877,1922
2704908,384.9,300,410.74,299.7,-2270,-534,-2000,-533,1874,1925
2704910,385.7,299.175,410.5,299.4,-2261,-542,-2002,-536,1880,1919
2704912,385.54,298.5,410.1,298.65,-2263,-550,-2006,-544,1878,1924
2704914,384.74,300.45,410.1,298.725,-2272,-528,-2006,-543,1876,1921
2704916,384.9,299.025,410.74,299.775,-2269,-543,-2000,-531,1876,1923
2704918,386.42,298.575,410.1,297.45,-2254,-548,-2007,-556,1882,1924
