Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2385106,88.74,253.125,71.3,264.075,-5396,-840,-5591,-726,1870,1866
2385108,88.74,251.925,71.54,261.675,-5396,-853,-5587,-752,1863,1860
2385110,88.26,251.7,71.46,262.65,-5400,-855,-5589,-741,1873,1862
2385112,88.66,251.7,71.54,261.6,-5397,-855,-5587,-752,1868,1861
2385114,87.78,252.6,71.86,264.675,-5406,-846,-5585,-719,1868,1870
2385116,87.14,250.65,70.98,261.9,-5413,-867,-5593,-749,1863,1862
2385118,88.18,250.95,72.02,263.1,-5401,-864,-5583,-736,1864,1862
2385120,87.78,249.675,71.3,262.35,-5405,-878,-5590,-744,1867,1866
2385122,87.62,251.25,71.7,262.8,-5407,-861,-5586,-740,1871,1867
2385124,88.34,249.75,70.9,262.725,-5399,-877,-5594,-741,1867,1870
2385126,87.22,249.15,72.1,263.1,-5411,-884,-5582,-737,1863,1869
2385128,86.98,249.825,71.78,262.875,-5414,-876,-5585,-739,1870,1871
2385130,86.98,250.275,71.94,264.6,-5414,-872,-5584,-720,1871,1875
2385132,86.74,248.925,71.94,262.575,-5416,-887,-5583,-742,1875,1868
2385134,86.26,249,72.9,262.125,-5421,-886,-5573,-747,1870,1868
2385136,87.14,249.6,71.94,264.075,-5412,-879,-5584,-726,1873,1877
2385138,86.18,250.35,72.1,264.375,-5423,-871,-5583,-723,1866,1875
2385140,86.18,250.2,72.26,262.425,-5423,-873,-5580,-744,1875,1872
2385142,86.82,250.2,71.3,261.75,-5416,-873,-5590,-752,1876,1873
2385144,86.02,247.65,72.02,265.35,-5424,-901,-5583,-713,1870,1877
2385146,86.1,250.425,72.66,263.175,-5424,-871,-5576,-736,1877,1873
2385148,85.7,249.975,72.34,262.5,-5428,-876,-5579,-744,1880,1873
2385150,85.7,250.575,72.42,265.425,-5428,-869,-5579,-712,1870,1878
2385152,86.02,250.65,71.62,261.45,-5425,-869,-5586,-755,1878,1870
2385154,85.38,250.575,72.82,264.825,-5432,-870,-5574,-718,1879,1877
2385156,84.74,248.475,72.02,264.6,-5438,-892,-5583,-721,1877,1873
2385158,85.46,250.8,72.66,264.3,-5430,-867,-5575,-725,1882,1880
2385160,85.54,250.8,71.94,262.575,-5429,-868,-5583,-743,1877,1868
2385162,84.5,251.625,72.26,263.775,-5442,-859,-5580,-730,1879,1873
2385164,85.54,250.575,71.78,265.875,-5430,-870,-5586,-707,1885,1881
2385166,85.54,251.325,71.94,266.25,-5430,-862,-5584,-704,1888,1882
2385168,85.94,253.35,71.62,265.5,-5427,-839,-5587,-712,1892,1881
2385170,84.74,251.475,72.74,266.475,-5438,-860,-5576,-701,1889,1881
2385172,84.98,251.4,71.7,267,-5436,-861,-5587,-695,1885,1886
2385174,85.3,252.45,72.1,265.575,-5433,-849,-5582,-710,1886,1877
2385176,84.9,250.8,71.86,267.075,-5436,-867,-5586,-694,1883,1883
2385178,84.58,250.725,72.26,266.025,-5440,-868,-5581,-705,1883,1881
2385180,85.38,251.025,71.46,264.975,-5431,-864,-5589,-717,1882,1877
2385182,84.18,249.675,73.06,265.875,-5444,-879,-5572,-706,1886,1880
2385184,84.98,250.2,72.5,266.55,-5435,-873,-5578,-700,1888,1885
2385186,84.42,250.65,71.22,264.6,-5442,-869,-5592,-721,1887,1883
2385188,84.26,250.35,71.3,267.675,-5444,-872,-5592,-687,1886,1889
2385190,85.14,252,72.5,266.85,-5435,-854,-5579,-696,1887,1884
2385192,85.38,249.675,71.3,263.25,-5431,-879,-5591,-735,1883,1886
2385194,83.86,248.55,72.9,265.875,-5448,-892,-5575,-707,1883,1880
2385196,85.14,249.45,71.78,264.6,-5435,-882,-5586,-721,1884,1881
2385198,85.14,249.975,71.78,266.175,-5435,-876,-5587,-704,1887,1886
2385200,83.3,248.025,71.86,265.5,-5454,-898,-5586,-711,1879,1885
2385202,84.58,248.775,71.38,265.125,-5441,-889,-5592,-716,1884,1890
2385204,83.3,246.9,72.5,263.4,-5454,-910,-5578,-734,1873,1875
2385206,83.78,247.2,72.42,262.95,-5449,-907,-5579,-740,1878,1882
2385208,82.9,247.2,72.02,264.675,-5459,-907,-5584,-721,1877,1882
2385210,83.46,246,72.58,263.85,-5453,-921,-5579,-730,1875,1881
2385212,83.86,247.125,71.22,261.375,-5448,-908,-5592,-757,1879,1878
2385214,83.94,247.275,72.18,262.575,-5448,-908,-5582,-744,1876,1879
2385216,84.26,248.175,71.46,260.925,-5445,-898,-5589,-763,1875,1872
2385218,83.3,247.05,71.22,262.05,-5455,-911,-5593,-751,1875,1875
2385220,83.54,246.3,71.3,262.95,-5452,-919,-5593,-742,1878,1884
2385222,83.38,246.225,72.74,263.325,-5454,-921,-5577,-738,1871,1881
2385224,83.14,247.425,71.06,261.075,-5457,-908,-5594,-763,1877,1878
2385226,83.7,246,71.78,265.125,-5450,-923,-5588,-720,1876,1888
2385228,83.7,247.275,71.54,261.225,-5451,-910,-5589,-762,1877,1881
2385230,83.46,246.9,71.38,261.825,-5453,-915,-5591,-757,1874,1881
2385232,82.58,247.05,71.06,262.8,-5463,-914,-5595,-746,1880,1882
2385234,83.94,246.3,71.62,263.1,-5448,-922,-5589,-744,1873,1883
2385236,84.1,246.3,71.3,261.075,-5446,-922,-5592,-766,1879,1881
2385238,82.58,246.375,71.38,263.775,-5463,-923,-5592,-737,1872,1885
2385240,83.14,245.7,72.02,262.35,-5457,-930,-5584,-753,1870,1878
2385242,83.06,246.75,72.1,264.675,-5458,-919,-5585,-728,1874,1884
2385244,83.3,247.5,71.46,262.95,-5455,-911,-5591,-747,1883,1879
2385246,82.66,247.125,71.54,264,-5462,-916,-5590,-736,1881,1890
2385248,83.7,248.625,71.54,261.675,-5452,-899,-5589,-761,1880,1874
2385250,82.66,247.95,71.54,263.1,-5462,-908,-5590,-746,1880,1881
2385252,84.18,248.625,71.62,265.05,-5446,-900,-5590,-725,1884,1882
2385254,83.3,249.225,71.62,263.175,-5456,-894,-5589,-746,1876,1878
2385256,83.62,248.1,70.42,262.05,-5452,-906,-5602,-758,1876,1881
2385258,83.62,249.075,72.02,265.275,-5453,-896,-5586,-723,1881,1883
2385260,83.94,249.3,71.86,263.85,-5449,-894,-5587,-739,1885,1880
2385262,83.78,250.35,71.46,264.3,-5451,-882,-5591,-734,1886,1879
2385264,84.26,251.25,71.38,267.075,-5447,-873,-5593,-704,1886,1890
2385266,83.78,249,71.94,268.125,-5451,-897,-5588,-693,1888,1891
2385268,83.94,251.25,72.34,265.5,-5450,-873,-5582,-721,1893,1879
2385270,83.38,250.575,72.1,267.375,-5455,-880,-5586,-701,1889,1889
2385272,83.78,250.05,71.54,267.225,-5451,-886,-5592,-703,1887,1883
2385274,84.82,251.25,71.94,266.475,-5440,-872,-5587,-710,1892,1882
2385276,84.34,251.175,71.62,266.475,-5445,-873,-5590,-710,1889,1886
2385278,84.66,251.325,71.38,267.975,-5442,-871,-5593,-694,1891,1891
2385280,83.22,250.95,72.42,267.15,-5457,-876,-5582,-703,1892,1884
2385282,84.26,251.175,71.7,267,-5446,-873,-5590,-704,1891,1884
2385284,83.14,249.225,71.86,268.425,-5458,-894,-5588,-689,1885,1889
2385286,85.06,251.55,71.38,266.85,-5438,-868,-5593,-705,1888,1885
2385288,84.42,251.325,71.86,264.525,-5444,-870,-5587,-730,1887,1883
2385290,84.58,250.425,72.58,269.175,-5443,-880,-5581,-680,1887,1893
2385292,85.3,250.575,71.62,266.925,-5434,-878,-5591,-704,1886,1885
2385294,84.26,249.825,72.02,266.925,-5445,-886,-5586,-703,1883,1882
2385296,84.9,249.9,71.86,263.925,-5439,-885,-5586,-736,1880,1880
2385298,83.86,249.225,71.38,266.4,-5449,-892,-5593,-709,1884,1883
2385300,84.9,250.2,70.98,266.175,-5439,-881,-5597,-712,1881,1884
2385302,84.82,249.975,71.54,264.825,-5439,-884,-5590,-726,1881,1881
2385304,83.86,248.775,71.62,264.45,-5449,-896,-5589,-730,1884,1883
2385306,85.38,250.05,71.62,266.175,-5433,-882,-5589,-711,1883,1884
2385308,84.34,248.4,70.42,263.85,-5444,-900,-5602,-737,1885,1881
2385310,84.1,248.475,71.22,265.05,-5445,-899,-5593,-723,1882,1882
2385312,84.98,249.3,72.42,264.825,-5436,-890,-5580,-725,1883,1881
2385314,84.74,249.45,71.62,263.475,-5439,-889,-5587,-740,1887,1883
2385316,84.42,249,70.74,264.6,-5442,-893,-5598,-728,1887,1879
2385318,84.82,249.6,71.54,265.275,-5438,-886,-5589,-720,1888,1878
2385320,83.78,248.775,71.86,263.55,-5449,-895,-5585,-739,1880,1871
2385322,86.58,249.525,73.78,265.725,-5419,-887,-5565,-714,1881,1878
2385324,91.7,253.125,77.06,264.975,-5364,-847,-5528,-722,1882,1868
2385326,98.26,258.9,84.18,268.575,-5295,-784,-5452,-682,1886,1876
2385328,106.34,266.475,92.66,275.1,-5210,-700,-5363,-610,1875,1878
2385330,115.94,273.375,103.14,278.55,-5108,-624,-5249,-571,1887,1872
2385332,124.82,277.875,111.46,285.975,-5014,-574,-5162,-489,1884,1876
2385334,134.34,282.825,118.9,295.575,-4912,-518,-5085,-384,1889,1883
2385336,140.42,285.975,125.78,300.375,-4848,-484,-5011,-331,1889,1876
2385338,147.46,290.475,130.1,306.825,-4773,-434,-4968,-260,1903,1889
2385340,155.3,292.725,134.82,307.05,-4689,-408,-4916,-257,1903,1887
2385342,162.82,294.375,140.1,308.4,-4609,-389,-4860,-242,1897,1889
2385344,167.54,296.025,141.78,308.1,-4558,-370,-4841,-245,1908,1891
2385346,170.02,296.25,143.54,307.65,-4532,-367,-4822,-249,1913,1880
2385348,169.3,296.625,143.46,308.025,-4539,-364,-4823,-246,1912,1885
2385350,169.3,293.85,142.74,306.45,-4538,-393,-4829,-262,1906,1879
2385352,167.7,294.15,141.3,306.45,-4555,-391,-4845,-262,1907,1876
2385354,166.5,290.775,138.9,307.575,-4568,-426,-4871,-250,1901,1883
2385356,164.98,290.85,137.14,303.825,-4584,-426,-4890,-292,1903,1874
2385358,165.46,289.875,138.74,305.775,-4578,-436,-4873,-270,1908,1880
2385360,165.78,290.1,138.42,305.625,-4575,-434,-4876,-272,1906,1875
2385362,166.18,290.475,138.66,306.15,-4572,-430,-4874,-266,1903,1878
2385364,166.82,291.6,139.78,305.55,-4565,-418,-4862,-272,1912,1876
2385366,165.94,291.15,140.18,306.225,-4574,-423,-4858,-265,1911,1880
2385368,167.86,292.425,140.82,306,-4554,-409,-4851,-267,1917,1877
2385370,166.98,291.525,140.98,307.65,-4564,-418,-4850,-249,1914,1880
2385372,166.02,292.275,140.02,305.4,-4574,-410,-4860,-273,1909,1876
2385374,166.58,291.75,140.66,307.95,-4568,-416,-4854,-246,1913,1881
2385376,166.5,290.925,141.38,306.825,-4569,-425,-4846,-258,1910,1878
2385378,166.1,291.225,141.54,306.75,-4574,-422,-4845,-259,1909,1876
2385380,165.94,291.525,141.78,306.525,-4575,-418,-4842,-261,1906,1875
2385382,166.66,291.525,142.26,306.45,-4568,-418,-4837,-262,1916,1876
2385384,166.1,290.7,141.22,306.825,-4574,-427,-4848,-258,1914,1875
2385386,165.46,291.15,140.9,306.825,-4581,-422,-4852,-258,1912,1873
2385388,166.34,291.225,141.14,306.75,-4572,-421,-4850,-259,1916,1873
2385390,166.26,289.425,140.74,305.7,-4573,-441,-4854,-270,1911,1874
2385392,165.7,290.175,142.18,306.525,-4579,-433,-4839,-261,1915,1878
2385394,165.14,290.475,142.74,306,-4585,-430,-4833,-267,1913,1872
2385396,165.14,289.875,142.34,305.475,-4585,-436,-4837,-273,1910,1874
2385398,165.46,287.775,141.22,305.7,-4581,-459,-4850,-271,1908,1871
2385400,164.82,288.15,142.5,305.7,-4589,-455,-4836,-270,1910,1872
2385402,163.7,288.6,141.54,306.675,-4601,-451,-4847,-260,1905,1871
2385404,164.82,289.2,142.26,305.1,-4589,-444,-4838,-277,1910,1867
2385406,164.9,288.975,142.18,305.775,-4588,-446,-4840,-269,1907,1864
2385408,165.14,290.025,142.9,304.2,-4586,-435,-4832,-286,1909,1866
2385410,164.58,288.6,143.38,304.8,-4592,-450,-4827,-280,1910,1862
2385412,164.5,288,141.38,304.35,-4592,-457,-4848,-285,1908,1863
2385414,164.98,289.275,142.02,304.125,-4588,-443,-4841,-288,1912,1865
2385416,164.5,287.325,142.66,304.425,-4592,-464,-4835,-284,1905,1866
2385418,164.26,288.825,143.14,306,-4595,-448,-4830,-268,1913,1870
2385420,164.66,287.85,143.06,304.575,-4590,-459,-4831,-283,1911,1863
2385422,164.1,287.55,142.58,303.675,-4597,-462,-4835,-293,1907,1868
2385424,162.9,286.2,142.66,303.375,-4609,-477,-4834,-296,1900,1859
2385426,163.06,286.05,143.3,302.25,-4607,-479,-4827,-308,1902,1863
2385428,163.78,285.9,142.5,301.425,-4599,-480,-4834,-317,1903,1857
2385430,163.62,285.675,144.42,303.825,-4601,-483,-4815,-291,1900,1858
2385432,163.94,286.95,144.1,300.975,-4598,-469,-4817,-321,1906,1857
2385434,163.7,287.25,143.86,303.15,-4600,-466,-4820,-298,1902,1861
2385436,162.66,286.425,143.94,304.35,-4611,-475,-4820,-286,1900,1858
2385438,162.74,286.875,144.02,303.825,-4610,-470,-4819,-291,1902,1860
2385440,163.3,286.05,143.7,304.05,-4603,-479,-4822,-289,1906,1855
2385442,163.94,287.25,144.42,304.95,-4597,-466,-4815,-279,1912,1858
2385444,164.34,287.175,144.26,304.2,-4593,-466,-4816,-287,1911,1861
2385446,163.38,287.925,144.9,304.5,-4603,-458,-4809,-284,1911,1860
2385448,163.22,287.175,144.74,303.375,-4605,-466,-4810,-296,1908,1859
2385450,162.82,287.475,144.98,305.4,-4609,-463,-4808,-273,1908,1858
2385452,164.42,288,145.06,304.8,-4592,-457,-4807,-280,1912,1858
2385454,163.78,287.625,145.78,305.625,-4598,-461,-4799,-271,1913,1853
2385456,162.58,286.875,146.18,303.675,-4610,-470,-4794,-292,1910,1851
2385458,163.14,287.4,145.14,303.825,-4605,-464,-4805,-290,1911,1855
2385460,163.7,288.15,145.54,303.6,-4599,-456,-4801,-293,1911,1855
2385462,162.5,286.95,144.58,304.2,-4612,-468,-4812,-286,1911,1853
2385464,163.78,288.525,144.66,304.8,-4599,-452,-4811,-280,1920,1860
2385466,163.3,287.025,144.98,304.5,-4603,-467,-4808,-283,1916,1861
2385468,163.86,288.3,144.18,303.15,-4598,-454,-4816,-297,1922,1858
2385470,163.78,287.625,145.38,303.9,-4598,-461,-4803,-289,1916,1857
2385472,163.7,288.3,145.7,300.75,-4599,-453,-4799,-323,1923,1855
2385474,163.3,286.95,144.66,302.475,-4604,-468,-4811,-305,1917,1848
2385476,162.74,285.825,145.54,301.05,-4609,-480,-4801,-319,1912,1850
2385478,163.46,286.65,147.06,301.65,-4602,-471,-4785,-313,1911,1854
2385480,162.98,285.525,145.14,301.35,-4607,-483,-4805,-316,1912,1858
2385482,162.74,286.725,144.74,303.075,-4610,-470,-4810,-298,1908,1857
2385484,163.3,286.725,144.82,301.275,-4604,-470,-4809,-317,1914,1853
2385486,163.3,287.55,143.86,300.45,-4604,-462,-4818,-326,1915,1858
2385488,163.22,286.275,144.1,302.175,-4604,-475,-4817,-307,1917,1854
2385490,163.7,285.975,144.98,302.325,-4599,-478,-4807,-306,1910,1854
2385492,162.74,285.675,144.98,300.6,-4609,-482,-4807,-324,1914,1853
2385494,162.74,286.125,144.98,301.425,-4609,-477,-4807,-315,1912,1852
2385496,162.9,285,145.14,301.875,-4607,-489,-4805,-311,1911,1847
2385498,162.66,285.45,144.5,302.7,-4610,-484,-4813,-302,1915,1857
2385500,163.54,285.6,146.26,301.275,-4601,-482,-4793,-317,1911,1846
2385502,162.5,284.325,145.62,302.325,-4612,-496,-4801,-306,1912,1848
2385504,162.58,286.125,144.98,299.85,-4611,-477,-4807,-333,1915,1849
2385506,162.58,286.05,144.34,301.05,-4611,-478,-4814,-320,1916,1851
2385508,162.66,285.975,145.54,300.975,-4610,-479,-4801,-321,1914,1849
2385510,161.94,286.2,144.66,301.725,-4618,-477,-4811,-313,1912,1844
2385512,162.18,285,144.74,302.25,-4615,-490,-4810,-308,1913,1845
2385514,162.02,285.525,144.02,301.5,-4617,-485,-4818,-316,1917,1844
2385516,160.9,285.3,144.02,301.2,-4629,-487,-4818,-319,1910,1845
2385518,161.22,286.35,144.26,300.6,-4626,-476,-4814,-326,1912,1853
2385520,161.78,285.075,144.66,301.35,-4619,-489,-4810,-318,1908,1841
2385522,161.86,285.45,144.74,301.575,-4618,-486,-4810,-315,1915,1846
2385524,161.62,285.3,143.86,301.05,-4621,-487,-4819,-321,1915,1847
2385526,161.62,285.825,144.9,301.275,-4621,-482,-4808,-319,1914,1842
2385528,160.74,285.675,142.02,300.225,-4631,-484,-4839,-331,1911,1848
2385530,161.3,285.6,143.22,300.375,-4625,-484,-4826,-329,1913,1846
2385532,161.3,286.275,143.22,300.375,-4625,-477,-4826,-329,1914,1847
2385534,160.66,285.675,143.62,299.625,-4633,-484,-4822,-338,1908,1849
2385536,160.98,285.225,144.18,298.275,-4629,-489,-4815,-352,1915,1840
2385538,160.58,285.075,143.62,300.45,-4633,-491,-4823,-329,1909,1841
2385540,161.62,286.65,143.22,298.5,-4622,-474,-4826,-350,1914,1848
2385542,162.1,285.45,143.62,300.375,-4617,-486,-4822,-329,1912,1845
2385544,161.7,284.85,143.46,299.85,-4621,-493,-4824,-335,1914,1846
2385546,161.06,285.15,143.62,300.825,-4629,-490,-4823,-325,1911,1846
2385548,161.94,285.975,142.34,301.275,-4620,-482,-4837,-320,1914,1850
2385550,161.22,285.3,141.54,301.125,-4627,-489,-4845,-322,1914,1852
2385552,160.82,285.15,143.06,300.6,-4631,-490,-4829,-328,1912,1850
2385554,160.74,285.225,142.42,300.675,-4632,-490,-4836,-327,1910,1851
2385556,162.82,285.15,143.38,300.75,-4610,-490,-4826,-326,1918,1853
2385558,164.42,284.625,146.5,299.475,-4593,-496,-4792,-339,1921,1849
2385560,166.34,280.875,149.46,294.375,-4571,-536,-4758,-394,1917,1858
2385562,173.62,278.85,154.34,291.45,-4492,-556,-4705,-425,1926,1867
2385564,179.94,271.5,159.94,283.95,-4421,-634,-4642,-504,1923,1872
2385566,187.22,264,166.42,278.025,-4341,-713,-4570,-567,1923,1881
2385568,194.5,256.8,170.58,271.2,-4260,-789,-4522,-639,1919,1878
2385570,199.06,247.425,174.34,263.1,-4208,-887,-4479,-725,1911,1877
2385572,205.54,239.175,176.66,257.175,-4136,-975,-4452,-788,1919,1873
2385574,209.14,230.925,175.7,251.25,-4094,-1062,-4460,-852,1920,1878
2385576,211.86,223.575,176.34,244.275,-4062,-1140,-4451,-927,1908,1873
2385578,216.5,214.425,177.06,238.725,-4010,-1236,-4441,-986,1898,1869
2385580,217.94,208.575,177.46,230.1,-3992,-1298,-4433,-1078,1882,1862
2385582,220.42,202.35,178.1,228.075,-3964,-1364,-4426,-1099,1871,1871
2385584,222.58,198.675,178.9,222.15,-3940,-1402,-4416,-1162,1866,1864
2385586,224.66,196.725,179.14,219.6,-3916,-1423,-4412,-1189,1868,1870
2385588,225.14,193.35,178.5,216.75,-3910,-1458,-4418,-1220,1860,1863
2385590,226.74,192.525,178.58,216.975,-3893,-1466,-4417,-1217,1861,1873
2385592,226.18,192.225,179.14,214.5,-3899,-1470,-4410,-1244,1863,1868
2385594,226.02,194.7,179.3,217.275,-3901,-1443,-4410,-1213,1866,1862
2385596,225.54,195.375,179.46,217.5,-3907,-1436,-4408,-1211,1862,1865
2385598,224.42,196.8,180.74,217.5,-3919,-1421,-4394,-1210,1863,1863
2385600,223.06,196.35,181.46,219.3,-3934,-1426,-4387,-1191,1860,1862
2385602,222.66,197.775,180.74,219,-3939,-1410,-4396,-1193,1865,1865
2385604,222.1,198.15,181.3,217.875,-3945,-1407,-4389,-1206,1869,1869
2385606,221.46,196.125,180.42,217.125,-3951,-1428,-4398,-1213,1862,1867
2385608,222.02,196.275,180.34,216.375,-3945,-1426,-4399,-1221,1863,1870
2385610,221.38,197.25,181.78,215.775,-3952,-1415,-4383,-1227,1866,1867
2385612,221.54,195.075,181.54,216.15,-3949,-1438,-4385,-1223,1863,1868
2385614,220.1,195.675,182.34,218.1,-3966,-1432,-4378,-1202,1859,1867
2385616,221.38,196.05,181.06,216.45,-3952,-1427,-4391,-1219,1867,1872
2385618,220.58,194.925,181.54,215.475,-3960,-1439,-4385,-1229,1859,1868
2385620,220.1,195.9,181.06,213.975,-3966,-1428,-4390,-1245,1868,1865
2385622,219.7,193.725,181.7,214.275,-3969,-1452,-4383,-1242,1867,1868
2385624,219.94,194.625,181.54,213.9,-3967,-1442,-4385,-1246,1861,1868
2385626,220.1,195.675,181.38,214.2,-3966,-1430,-4386,-1242,1865,1866
2385628,219.62,194.325,182.66,215.475,-3970,-1445,-4374,-1228,1870,1869
2385630,219.3,194.55,181.06,213.9,-3974,-1442,-4390,-1245,1864,1869
2385632,219.38,193.65,181.7,212.25,-3973,-1452,-4382,-1263,1860,1867
2385634,219.86,194.775,182.58,213.975,-3968,-1439,-4374,-1243,1869,1865
2385636,218.34,193.575,180.98,212.925,-3984,-1452,-4391,-1255,1864,1865
2385638,219.14,193.5,181.38,212.7,-3975,-1452,-4387,-1257,1866,1865
2385640,218.5,193.575,182.74,212.55,-3982,-1452,-4371,-1258,1867,1867
2385642,219.22,193.65,183.06,211.35,-3975,-1451,-4369,-1270,1868,1867
2385644,220.26,195.225,183.22,212.475,-3964,-1434,-4367,-1259,1871,1864
2385646,218.34,193.125,182.9,212.55,-3984,-1457,-4370,-1258,1865,1864
2385648,218.34,193.575,182.82,211.5,-3985,-1452,-4372,-1269,1864,1866
2385650,218.5,191.475,182.74,212.85,-3982,-1474,-4373,-1254,1861,1867
2385652,217.78,191.775,183.86,211.2,-3990,-1471,-4361,-1272,1861,1866
2385654,218.5,193.65,182.66,210.6,-3984,-1451,-4373,-1278,1865,1861
2385656,216.5,191.475,183.06,211.875,-4004,-1474,-4369,-1265,1858,1867
2385658,217.38,192.15,183.38,211.725,-3996,-1467,-4367,-1267,1866,1865
2385660,216.98,194.475,182.42,210.075,-4001,-1443,-4376,-1284,1877,1869
2385662,217.86,195,182.5,211.275,-3992,-1436,-4376,-1272,1871,1871
2385664,218.02,196.05,182.82,210.9,-3990,-1425,-4373,-1275,1881,1870
2385666,217.14,194.925,182.18,212.475,-4000,-1437,-4380,-1259,1880,1871
2385668,216.58,192.9,183.22,211.425,-4005,-1459,-4369,-1269,1869,1869
2385670,217.06,193.425,182.58,209.925,-4001,-1453,-4376,-1285,1870,1869
2385672,217.78,193.95,182.98,209.925,-3993,-1448,-4372,-1286,1868,1869
2385674,217.22,193.8,182.98,211.05,-4000,-1449,-4372,-1274,1871,1868
2385676,216.34,193.8,182.9,208.95,-4009,-1450,-4373,-1296,1874,1869
2385678,216.02,193.95,183.46,209.925,-4013,-1448,-4367,-1285,1866,1877
2385680,217.14,193.575,182.9,209.85,-4001,-1452,-4373,-1286,1869,1871
2385682,216.9,194.175,183.06,210.225,-4004,-1445,-4372,-1282,1870,1869
2385684,215.86,191.775,183.38,209.85,-4014,-1471,-4368,-1286,1865,1866
2385686,215.78,192.525,182.98,209.55,-4015,-1463,-4373,-1289,1869,1875
2385688,216.1,191.775,183.3,209.775,-4012,-1471,-4370,-1287,1865,1868
2385690,216.34,192.075,184.02,209.325,-4009,-1467,-4362,-1291,1863,1873
2385692,215.22,190.95,183.38,211.65,-4021,-1479,-4370,-1266,1857,1872
2385694,214.82,191.475,184.98,210.975,-4026,-1474,-4352,-1273,1861,1870
2385696,214.98,191.1,183.62,209.325,-4024,-1478,-4366,-1291,1862,1863
2385698,214.9,190.425,184.26,209.925,-4025,-1485,-4360,-1285,1857,1873
2385700,215.38,190.5,183.86,209.775,-4019,-1484,-4364,-1286,1859,1866
2385702,215.06,191.175,183.06,209.025,-4023,-1477,-4373,-1294,1856,1865
2385704,215.14,189.525,183.94,209.1,-4023,-1495,-4364,-1293,1856,1869
2385706,215.06,191.85,183.46,208.425,-4024,-1470,-4369,-1301,1862,1868
2385708,215.46,190.5,183.86,209.1,-4019,-1484,-4365,-1293,1854,1862
2385710,215.46,189.975,184.74,210,-4020,-1490,-4356,-1283,1855,1862
2385712,215.06,189.6,184.26,209.1,-4024,-1494,-4361,-1294,1857,1866
