Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8489746,459.54,291.975,463.38,280.275,332,952,382,831,2910,3598
8489748,459.62,292.5,463.3,280.575,333,958,381,834,2911,3589
8489750,459.62,292.35,463.38,279.75,333,956,381,826,2911,3591
8489752,459.38,291.9,462.82,279.525,331,951,376,823,2911,3587
8489754,458.82,291.675,463.54,280.2,325,948,382,831,2912,3588
8489756,460.02,292.5,463.14,279,336,958,379,818,2921,3592
8489758,459.62,291.9,463.38,279.6,333,952,381,824,2915,3592
8489760,459.78,291.825,463.54,279.675,334,951,383,825,2912,3593
8489762,460.18,292.125,463.54,280.5,338,954,382,834,2917,3600
8489764,460.02,292.5,463.7,280.275,336,958,384,831,2914,3593
8489766,459.86,292.35,463.3,279.825,335,957,380,826,2916,3588
8489768,459.7,291.3,463.46,279.15,334,946,382,819,2914,3587
8489770,460.26,291.75,463.78,280.35,339,950,385,832,2917,3600
8489772,459.86,291.975,463.86,279.15,335,953,386,820,2913,3585
8489774,460.74,292.35,463.78,279.975,344,957,386,828,2918,3597
8489776,460.34,291.3,464.02,279,341,946,389,818,2915,3598
8489778,460.02,291.75,463.7,280.125,338,950,385,829,2912,3586
8489780,460.82,291.075,463.86,278.475,347,944,388,812,2916,3588
8489782,460.5,292.275,463.62,278.325,343,956,386,810,2921,3588
8489784,460.42,291.975,463.78,278.7,343,952,388,815,2914,3583
8489786,460.58,291.3,463.7,279.15,345,945,387,819,2912,3584
8489788,460.58,290.175,463.7,278.475,346,933,388,812,2906,3588
8489790,460.5,292.05,464.1,279.225,344,953,392,821,2911,3588
8489792,461.14,290.175,463.46,278.85,352,934,385,816,2912,3586
8489794,461.22,291.675,463.78,278.55,352,950,390,813,2914,3590
8489796,460.42,290.325,463.46,278.4,345,935,386,811,2910,3585
8489798,460.74,291.15,464.66,278.925,348,944,398,818,2911,3591
8489800,460.02,290.85,464.66,278.7,341,941,399,815,2908,3585
8489802,460.42,291.6,464.9,280.2,345,949,401,831,2918,3593
8489804,460.18,291.6,464.18,278.175,344,949,395,809,2913,3594
8489806,460.58,291.975,464.26,279,348,953,396,819,2917,3587
8489808,460.9,292.425,464.02,278.7,351,958,394,815,2921,3589
8489810,460.34,291.525,464.82,278.925,346,948,402,818,2913,3594
8489812,460.74,292.425,463.78,278.55,350,958,392,813,2920,3586
8489814,460.66,292.65,464.26,279.45,349,961,397,823,2926,3585
8489816,460.34,292.05,464.82,278.625,346,954,404,815,2918,3595
8489818,460.1,293.175,464.82,279.6,343,966,403,825,2926,3593
8489820,460.9,291.975,463.94,278.925,353,954,394,817,2924,3591
8489822,460.34,293.325,464.98,280.5,345,967,404,835,2923,3594
8489824,460.34,292.5,464.26,279,347,959,398,819,2923,3587
8489826,460.1,292.5,465.22,279.75,344,958,407,827,2925,3592
8489828,460.34,291.9,464.02,278.925,347,952,395,818,2921,3588
8489830,460.26,291.975,464.9,279.3,346,953,404,822,2921,3589
8489832,459.7,291.6,464.58,278.85,341,949,401,817,2913,3591
8489834,460.74,291.75,464.42,280.35,352,951,398,833,2918,3597
8489836,460.5,291.75,463.7,278.175,349,951,393,810,2917,3587
8489838,459.7,292.125,464.18,279.225,341,955,398,821,2921,3591
8489840,460.66,291.225,463.94,278.475,351,946,396,813,2915,3593
8489842,460.5,291.9,464.58,279.15,350,953,402,821,2917,3600
8489844,459.86,289.725,464.18,278.7,344,929,398,816,2913,3598
8489846,460.34,291.675,464.26,279,348,950,399,820,2918,3597
8489848,460.1,291.975,464.58,278.85,346,953,402,818,2924,3596
8489850,459.94,291,463.7,279.375,344,943,393,823,2922,3595
8489852,459.7,291.375,463.7,278.625,342,946,393,815,2926,3596
8489854,460.02,292.425,464.26,278.025,344,958,399,808,2927,3598
8489856,459.38,290.325,463.7,278.025,339,935,393,808,2923,3594
8489858,459.38,291.225,463.94,278.925,338,945,394,818,2926,3600
8489860,458.98,290.775,462.98,278.55,334,940,386,814,2925,3606
8489862,459.86,290.85,463.54,278.4,343,941,391,812,2922,3595
8489864,459.62,290.775,463.3,278.55,341,940,388,814,2929,3598
8489866,459.3,291,463.78,278.1,337,943,393,809,2925,3600
8489868,459.54,291.15,463.38,278.1,340,944,390,809,2928,3595
8489870,459.3,289.5,462.98,278.325,339,926,385,811,2929,3596
8489872,459.46,289.575,463.14,277.65,340,927,388,804,2930,3595
8489874,458.66,289.725,463.38,278.4,332,929,389,812,2926,3599
8489876,459.22,289.65,463.22,276.825,338,928,389,795,2927,3593
8489878,459.3,291.525,462.98,276.975,337,947,387,796,2933,3598
8489880,458.58,288.75,463.14,276.6,332,918,389,792,2923,3594
8489882,459.3,289.8,462.66,276.9,339,929,384,795,2933,3592
8489884,459.7,290.175,462.9,277.125,342,934,386,798,2928,3595
8489886,459.3,289.275,463.7,277.5,338,923,394,802,2923,3595
8489888,459.14,288.75,462.98,277.125,337,918,387,798,2922,3592
8489890,459.78,290.325,463.46,276.6,343,935,392,792,2926,3598
8489892,458.9,289.65,463.86,277.425,334,927,395,801,2924,3590
8489894,459.46,288.825,463.3,277.425,341,918,389,801,2929,3594
8489896,458.98,289.575,464.02,276.15,335,926,398,788,2922,3592
8489898,459.7,290.55,463.62,277.05,342,937,393,797,2930,3595
8489900,459.78,289.275,464.42,277.2,344,924,401,799,2924,3597
8489902,459.86,291.225,464.18,276.075,343,945,399,787,2925,3600
8489904,459.46,289.725,463.06,277.65,340,928,387,804,2927,3594
8489906,459.62,290.85,463.38,277.125,341,941,391,798,2924,3598
8489908,460.1,290.25,464.18,277.05,346,934,399,798,2927,3595
8489910,459.94,289.8,463.7,277.65,345,930,394,804,2925,3597
8489912,459.86,290.7,463.94,276.825,344,939,397,796,2938,3600
8489914,459.46,291.525,463.46,276.825,339,948,392,795,2932,3599
8489916,459.38,290.475,464.34,278.4,339,937,400,813,2933,3604
8489918,459.54,291.975,464.02,278.1,340,953,397,809,2936,3609
8489920,459.86,290.025,463.86,276.3,344,932,397,790,2932,3600
8489922,459.86,291.45,463.94,278.625,343,948,395,815,2940,3600
8489924,459.78,289.725,463.54,276.675,343,930,392,794,2932,3599
8489926,459.46,290.775,462.98,276.975,340,941,387,797,2932,3602
8489928,459.46,290.775,463.22,276.975,340,940,389,797,2933,3597
8489930,459.22,290.4,463.3,276.675,337,936,390,794,2934,3596
8489932,459.38,289.2,463.14,276.975,340,924,388,798,2932,3596
8489934,458.82,289.2,463.54,276.825,334,924,392,796,2930,3604
8489936,459.7,289.725,463.22,277.05,343,930,390,798,2933,3598
8489938,459.86,289.35,463.38,277.2,345,926,391,800,2930,3600
8489940,459.22,288.9,462.74,276.375,339,922,385,791,2931,3607
8489942,459.22,290.625,463.38,277.35,337,940,391,803,2932,3605
8489944,459.38,290.625,463.46,277.65,339,940,392,806,2937,3612
8489946,459.06,289.65,463.3,277.125,337,930,390,800,2942,3608
8489948,459.14,289.35,463.14,276.75,337,926,388,797,2938,3612
8489950,459.14,289.5,463.3,277.425,337,928,390,803,2939,3610
8489952,459.46,288.825,463.38,275.85,341,921,392,787,2936,3606
8489954,459.62,289.8,463.78,277.275,342,932,394,803,2939,3611
8489956,459.78,289.65,463.38,277.275,343,931,390,802,2937,3614
8489958,459.3,288.975,463.46,276.3,339,923,392,792,2937,3612
8489960,459.22,288.45,463.62,276.3,339,918,393,793,2943,3610
8489962,460.34,289.275,464.1,276.825,349,927,397,798,2945,3614
8489964,459.7,288.75,463.3,276.675,343,922,390,796,2934,3615
8489966,459.94,289.125,463.38,276.3,345,925,391,792,2938,3614
8489968,459.54,287.4,463.3,276.375,342,907,390,793,2942,3612
8489970,459.46,288.525,463.94,276.075,341,919,396,790,2944,3612
8489972,460.34,287.025,463.62,276.075,351,904,393,790,2945,3610
8489974,460.1,288.15,463.46,276,347,915,391,790,2951,3611
8489976,459.86,286.425,463.86,275.175,346,897,396,781,2946,3609
8489978,459.46,286.425,463.54,275.325,342,896,393,782,2945,3611
8489980,459.7,285.525,463.38,274.5,344,887,392,774,2941,3611
8489982,459.3,286.5,463.54,274.65,340,897,393,775,2945,3609
8489984,459.54,285,463.3,275.025,343,881,390,779,2937,3614
8489986,460.1,285.975,463.62,274.65,348,892,394,775,2946,3614
8489988,459.54,284.925,463.3,274.575,344,881,391,774,2944,3611
8489990,459.46,285.825,463.78,274.35,342,890,395,772,2949,3611
8489992,460.26,284.85,463.14,274.725,351,880,389,775,2951,3616
8489994,459.7,283.725,462.98,274.35,346,868,387,771,2944,3614
8489996,459.62,284.7,463.22,273.975,345,878,390,767,2948,3615
8489998,459.3,284.1,463.54,274.05,342,871,393,768,2944,3612
8490000,459.94,284.25,462.98,273.525,348,874,388,762,2945,3615
8490002,459.7,284.925,463.22,274.8,345,880,389,776,2948,3622
8490004,459.06,283.05,463.3,274.05,340,860,391,768,2943,3616
8490006,459.7,283.425,462.9,273.975,346,864,387,767,2949,3616
8490008,459.54,283.725,462.82,273.225,345,867,386,759,2953,3612
8490010,458.98,284.325,463.46,274.2,338,873,393,769,2958,3622
8490012,459.38,283.575,462.9,273.75,342,866,387,764,2950,3617
8490014,458.9,283.125,462.66,273.675,338,860,385,763,2955,3619
8490016,458.82,283.875,462.9,273.9,337,868,387,766,2956,3619
8490018,459.86,285.3,463.06,274.575,347,884,388,773,2959,3621
8490020,458.66,282.825,463.22,275.325,335,857,389,781,2951,3625
8490022,458.66,285.525,462.42,275.475,334,885,381,782,2963,3629
8490024,458.74,284.85,463.3,275.325,335,879,390,781,2953,3625
8490026,459.06,285.6,463.3,275.1,337,887,390,779,2953,3625
8490028,459.3,285,462.98,275.025,340,880,386,778,2956,3624
8490030,458.82,284.775,462.98,276,336,878,386,789,2953,3625
8490032,459.3,285.6,463.3,275.1,340,888,390,779,2955,3626
8490034,459.38,286.95,463.62,276.3,339,902,392,792,2954,3630
8490036,458.26,285.675,463.78,276.375,329,887,393,793,2947,3630
8490038,459.54,285.675,464.18,275.85,342,888,398,788,2952,3627
8490040,459.46,286.425,463.86,276.825,340,896,394,798,2949,3634
8490042,458.82,286.125,464.18,276.825,334,892,397,798,2947,3639
8490044,459.62,287.475,463.7,276.6,342,908,392,796,2962,3637
8490046,459.38,286.65,463.3,276.9,340,899,387,798,2952,3642
8490048,459.14,287.55,463.94,276.9,336,908,395,799,2959,3642
8490050,459.7,287.175,463.94,277.2,342,904,394,803,2963,3641
8490052,459.54,286.65,464.18,277.125,341,899,397,802,2957,3639
8490054,459.38,286.35,464.34,276.675,339,895,398,797,2965,3641
8490056,460.1,285.825,463.62,276.15,347,890,391,791,2963,3640
8490058,459.86,285.675,463.46,276.75,344,889,389,797,2959,3641
8490060,458.82,284.775,463.14,274.95,334,878,387,778,2957,3642
8490062,459.54,285.15,463.38,275.775,341,883,388,787,2960,3642
8490064,459.7,284.925,463.7,275.475,344,881,392,784,2960,3641
8490066,459.54,285.675,463.78,275.025,340,888,393,779,2965,3644
8490068,459.3,284.775,463.3,275.7,339,879,387,786,2957,3645
8490070,459.22,283.875,463.22,274.875,339,869,387,777,2961,3641
8490072,458.9,283.575,463.14,274.05,336,865,387,768,2960,3639
8490074,458.98,284.7,463.38,273.3,335,877,390,759,2965,3640
8490076,458.82,283.425,463.06,273.45,335,864,386,761,2963,3638
8490078,459.54,284.025,463.06,274.05,342,870,386,767,2967,3641
8490080,458.5,283.575,463.38,272.7,331,864,390,753,2961,3643
8490082,458.58,283.05,463.14,274.35,332,858,387,770,2957,3643
8490084,458.1,282.15,462.66,273.225,328,848,383,757,2957,3640
8490086,458.58,282.675,463.3,273.75,333,853,389,762,2963,3640
8490088,458.9,282.675,462.9,273.825,336,854,384,763,2959,3639
8490090,458.98,283.2,462.34,273.525,336,858,379,758,2958,3642
8490092,458.9,281.7,462.66,273.375,337,842,382,757,2951,3639
8490094,458.42,282.825,462.82,273.9,330,853,383,762,2961,3646
8490096,458.18,283.125,462.34,273.45,328,856,378,757,2961,3647
8490098,458.1,281.925,462.9,274.125,327,843,384,763,2962,3651
8490100,458.26,282.225,461.78,273.825,329,845,372,759,2954,3643
8490102,458.18,283.8,462.26,274.575,326,861,376,767,2965,3645
8490104,457.7,282.75,462.5,273.9,323,850,379,760,2957,3645
8490106,458.34,282.975,462.5,275.1,329,852,378,772,2956,3649
8490108,458.26,283.5,462.02,274.5,327,858,373,765,2967,3647
8490110,458.9,284.4,462.98,275.475,333,867,383,775,2972,3651
8490112,458.18,283.95,462.42,273.975,326,861,378,759,2966,3650
8490114,458.1,284.25,462.18,275.775,325,864,373,778,2964,3649
8490116,458.42,283.95,462.26,275.25,328,861,374,772,2967,3652
8490118,458.58,285.225,462.58,275.925,329,874,377,779,2971,3655
8490120,458.98,284.85,462.34,275.85,333,871,375,778,2967,3655
8490122,458.18,284.85,462.5,275.775,324,870,375,777,2970,3657
8490124,457.94,283.05,462.26,275.475,323,851,373,773,2968,3652
8490126,458.9,284.625,462.82,275.775,331,867,378,777,2967,3653
8490128,458.98,285.075,462.34,274.95,331,872,374,768,2969,3652
8490130,458.98,284.775,462.34,276.075,330,869,372,779,2966,3654
8490132,458.58,283.425,462.34,275.475,328,854,372,773,2963,3656
8490134,459.22,285,462.34,276.075,332,871,372,779,2964,3655
8490136,459.14,285.45,462.34,275.25,331,876,372,770,2965,3658
8490138,458.74,285.3,462.5,276.075,326,874,373,779,2969,3657
8490140,458.5,285.15,462.58,275.925,325,872,374,777,2973,3665
8490142,458.42,284.625,463.54,277.275,324,866,382,792,2965,3666
8490144,458.18,283.8,462.26,276.45,322,857,370,783,2965,3662
8490146,458.58,285,462.58,277.275,324,870,372,791,2970,3668
8490148,458.42,285.225,462.74,277.35,323,872,373,793,2971,3670
8490150,458.9,285.75,462.74,277.425,327,878,372,793,2973,3670
8490152,458.42,284.925,462.02,276.675,322,870,366,785,2973,3664
8490154,459.3,285.225,462.74,277.125,331,874,373,790,2966,3670
8490156,458.82,285.3,462.74,276.3,326,873,373,781,2975,3672
8490158,458.5,284.4,462.74,277.425,322,864,371,793,2968,3670
8490160,458.42,284.775,462.5,276.9,321,868,369,788,2970,3670
8490162,458.5,285.45,462.34,276.6,321,875,368,785,2971,3668
8490164,459.14,285.15,461.46,277.05,328,872,358,789,2970,3676
8490166,458.82,285.825,462.98,276.15,324,880,375,781,2977,3672
8490168,458.34,284.85,462.5,276.525,320,869,370,784,2972,3677
8490170,459.22,284.85,462.1,276.525,329,870,366,784,2973,3665
8490172,459.22,285.45,462.5,276.375,329,876,370,783,2973,3675
8490174,458.5,285.675,462.42,276.825,321,879,369,787,2973,3673
8490176,458.66,285.525,461.46,274.8,323,877,360,766,2975,3668
8490178,458.98,285.525,462.34,275.7,327,878,369,776,2974,3670
8490180,458.74,284.775,462.18,276.3,324,869,367,782,2975,3676
8490182,458.98,284.7,462.26,277.275,327,869,367,793,2970,3674
8490184,459.46,284.85,461.7,276.225,332,871,362,781,2963,3672
8490186,458.42,284.7,462.42,276.525,322,869,369,785,2967,3671
8490188,458.98,285.15,462.74,275.625,327,874,373,776,2964,3671
8490190,458.58,285.225,462.66,276.675,323,875,372,788,2969,3682
8490192,458.74,285.45,462.74,276.3,324,877,373,784,2969,3674
8490194,459.54,284.775,462.9,276.675,334,871,374,788,2965,3673
8490196,458.82,285,462.74,277.2,326,873,373,794,2971,3680
8490198,459.86,285.375,462.02,277.65,337,878,366,798,2966,3677
8490200,459.06,284.325,462.66,276.15,330,867,374,783,2969,3679
8490202,459.54,285.9,462.74,276.3,334,884,375,784,2972,3681
8490204,459.46,285.525,462.42,276.975,333,880,371,792,2968,3683
8490206,459.78,286.05,463.06,277.425,336,886,377,797,2969,3679
8490208,459.46,285.15,462.58,277.425,334,876,372,797,2962,3682
8490210,459.7,285.675,462.66,277.95,337,882,373,803,2963,3680
8490212,459.86,286.425,463.14,277.425,338,890,378,798,2973,3682
8490214,459.14,286.575,462.5,277.575,331,892,372,799,2980,3681
8490216,460.18,286.275,462.26,277.35,341,890,370,796,2970,3686
8490218,459.78,286.725,463.06,277.425,337,894,378,798,2979,3686
8490220,459.78,286.05,462.82,277.5,338,887,376,799,2972,3681
8490222,460.58,286.65,462.34,276.525,346,894,372,788,2976,3684
8490224,460.42,285.975,462.18,277.5,345,887,369,798,2970,3687
8490226,460.82,287.925,463.14,277.35,347,908,380,798,2978,3683
8490228,460.02,285.675,462.74,277.5,341,884,376,799,2967,3685
8490230,460.98,286.95,462.5,277.35,351,898,374,798,2968,3688
8490232,460.74,287.025,462.66,277.95,348,898,375,804,2974,3685
8490234,460.26,285.825,462.34,277.35,345,886,373,798,2966,3687
8490236,460.5,286.2,462.66,277.275,347,890,376,797,2969,3685
8490238,460.9,286.425,463.3,277.8,352,893,383,804,2975,3683
8490240,459.7,285.975,462.1,278.85,340,887,370,814,2966,3695
8490242,461.06,286.65,462.82,279.075,353,896,377,817,2972,3696
8490244,460.18,286.2,462.58,277.575,345,890,377,800,2964,3694
8490246,460.02,286.35,462.5,278.025,344,892,376,806,2970,3693
8490248,460.98,285.975,462.18,278.775,353,889,372,813,2967,3701
8490250,460.26,286.125,462.5,278.025,346,890,375,806,2969,3693
8490252,459.46,285.825,462.26,278.475,338,886,373,810,2965,3691
8490254,460.74,286.725,462.42,278.775,351,897,375,814,2974,3694
8490256,460.34,288.15,462.26,277.8,346,912,374,803,2978,3693
8490258,460.34,287.325,462.02,278.175,347,903,371,807,2976,3693
8490260,460.82,287.475,461.94,278.325,352,905,370,809,2978,3702
8490262,460.98,288.15,462.5,278.025,353,912,377,806,2970,3690
8490264,460.5,287.55,461.7,277.8,349,906,369,803,2972,3697
8490266,461.54,288.15,462.34,278.55,360,913,375,811,2981,3704
8490268,460.26,286.425,461.94,277.275,347,893,372,797,2973,3697
8490270,460.34,287.475,461.62,277.275,348,904,369,797,2975,3698
8490272,460.5,285.975,461.38,276.15,351,889,368,785,2970,3699
8490274,460.82,285.825,461.7,276.075,354,887,371,785,2975,3696
8490276,460.34,285.675,461.54,276,350,885,369,784,2972,3699
8490278,461.3,286.5,461.94,275.625,359,894,374,780,2977,3699
8490280,461.3,285.525,461.62,274.725,360,884,372,770,2968,3694
8490282,460.42,284.925,461.62,275.55,351,877,371,779,2971,3696
8490284,460.02,283.8,461.46,273.75,348,865,371,759,2966,3690
8490286,461.38,284.55,461.22,275.475,362,874,367,777,2967,3700
8490288,459.86,283.125,461.46,275.025,348,857,370,773,2960,3696
8490290,460.42,283.875,461.3,274.425,353,865,369,766,2966,3698
8490292,461.54,284.625,461.46,273.45,364,874,372,756,2970,3697
8490294,460.34,283.875,460.98,274.95,352,865,366,770,2964,3697
8490296,460.26,283.8,461.3,273.75,351,864,370,758,2962,3695
8490298,460.26,283.65,461.38,274.425,351,862,371,765,2962,3693
8490300,460.66,283.8,460.98,273.675,356,864,367,757,2965,3694
8490302,460.18,284.325,461.38,274.725,351,869,370,768,2973,3697
8490304,460.58,284.55,461.46,275.175,355,872,371,773,2969,3698
8490306,460.58,282.825,461.06,275.4,356,853,367,774,2956,3701
8490308,460.5,285.525,460.9,274.5,353,881,366,765,2974,3706
8490310,460.1,285.675,460.66,275.175,349,883,363,772,2975,3700
8490312,460.18,284.625,461.22,275.25,350,872,369,773,2966,3703
8490314,460.5,285.375,461.62,276.675,353,880,372,788,2968,3701
8490316,460.26,284.55,460.98,276.825,352,871,365,789,2967,3700
8490318,461.3,286.275,461.3,276.975,361,889,368,791,2973,3706
8490320,460.42,287.175,460.82,276.525,351,898,364,786,2975,3703
8490322,460.9,287.4,461.14,277.2,356,901,366,794,2975,3703
8490324,460.1,286.425,461.06,276.6,348,890,366,787,2971,3699
8490326,460.98,287.175,461.06,277.425,357,899,366,796,2977,3710
8490328,461.62,287.625,460.98,276.75,363,904,365,789,2972,3700
8490330,460.58,286.8,460.66,277.425,353,895,361,795,2967,3698
8490332,461.06,287.85,460.9,276.075,357,906,364,781,2968,3709
8490334,461.14,286.575,461.22,276.675,358,893,367,789,2971,3704
8490336,461.06,286.575,460.42,276.3,357,893,359,784,2964,3704
8490338,460.74,287.175,460.74,276.975,353,899,362,791,2962,3704
8490340,461.3,288.3,460.58,276.675,358,912,360,789,2968,3711
8490342,460.9,286.125,460.98,276.975,356,889,363,792,2967,3707
8490344,460.9,286.2,460.58,277.125,355,890,359,794,2966,3714
8490346,460.98,286.8,460.34,276.6,355,897,357,789,2969,3714
8490348,460.34,286.95,460.66,276.15,349,898,360,784,2966,3707
8490350,461.06,287.175,460.82,276.9,355,901,361,793,2972,3710
8490352,460.66,288.075,460.5,275.775,350,910,358,781,2971,3712
8490354,461.3,286.35,460.66,276.975,358,894,359,793,2968,3711
