Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10165928,452.66,305.85,464.1,297.975,543,716,668,642,3217,3900
10165930,451.94,306.075,463.62,297.15,535,718,664,632,3203,3902
10165932,451.54,305.475,463.38,298.125,531,711,660,642,3203,3906
10165934,451.54,304.65,463.38,297.3,532,702,661,634,3202,3904
10165936,452.1,306.15,463.22,297.9,535,718,658,640,3201,3901
10165938,453.06,306.525,463.7,297.45,545,723,663,636,3215,3905
10165940,451.94,305.475,463.62,298.5,533,711,661,647,3200,3905
10165942,452.1,305.775,463.62,297.75,535,715,662,639,3208,3901
10165944,452.82,307.425,463.22,298.125,541,732,656,642,3219,3897
10165946,452.5,307.35,463.14,297.975,537,731,655,641,3218,3905
10165948,452.34,306.45,463.38,298.575,535,721,656,647,3211,3903
10165950,452.66,307.2,463.46,298.05,538,730,658,642,3225,3905
10165952,452.82,306.6,463.22,297.825,540,723,655,639,3211,3908
10165954,452.26,306.45,463.38,298.425,534,721,656,645,3215,3904
10165956,452.9,307.275,463.86,298.425,539,730,661,646,3218,3908
10165958,452.58,306.6,463.54,297.75,537,723,658,638,3218,3903
10165960,452.5,306.525,463.7,298.575,536,721,658,647,3210,3907
10165962,452.5,307.875,463.62,297.6,535,736,658,636,3223,3910
10165964,452.02,305.925,463.54,298.725,531,715,657,648,3212,3905
10165966,452.42,305.85,463.86,298.725,535,714,660,648,3212,3903
10165968,453.3,307.95,463.54,298.8,542,737,656,649,3218,3903
10165970,453.06,307.275,464.26,297.75,540,730,664,638,3213,3910
10165972,452.66,307.125,463.94,298.425,536,728,660,645,3216,3911
10165974,452.18,305.1,463.62,298.875,533,706,656,650,3205,3906
10165976,453.06,307.425,463.94,298.95,539,731,659,651,3215,3905
10165978,452.98,307.35,464.1,297.75,539,730,662,638,3213,3912
10165980,452.9,306.3,463.54,299.025,538,719,655,651,3208,3902
10165982,453.54,307.2,463.7,298.725,544,730,656,648,3218,3902
10165984,454.02,308.1,464.58,298.425,548,739,666,646,3222,3911
10165986,453.46,308.025,463.94,297.45,542,738,660,635,3219,3907
10165988,453.46,307.95,464.9,298.125,542,737,669,643,3219,3901
10165990,453.38,307.2,464.18,299.325,542,729,661,654,3218,3906
10165992,453.3,307.125,464.34,298.05,542,729,664,642,3215,3909
10165994,453.54,306.9,464.66,298.2,545,726,667,643,3215,3901
10165996,453.78,307.575,464.5,297.75,547,733,666,638,3222,3910
10165998,453.22,307.5,464.1,298.65,541,732,661,647,3220,3904
10166000,453.94,308.175,464.58,298.725,548,740,666,648,3222,3904
10166002,453.54,308.325,464.26,297.9,543,742,663,640,3223,3908
10166004,453.78,308.325,464.1,298.275,546,742,661,643,3226,3904
10166006,453.7,307.2,464.5,297.75,546,730,666,638,3218,3908
10166008,453.62,307.8,464.58,297.675,545,735,667,638,3220,3913
10166010,453.3,306.3,464.34,297.825,543,720,664,639,3213,3907
10166012,453.62,306.975,464.34,298.125,546,727,664,642,3218,3909
10166014,452.9,306.675,464.58,297.375,539,724,668,635,3211,3904
10166016,453.54,306.825,464.18,297.75,545,725,663,638,3215,3904
10166018,453.78,306.3,464.02,297.825,548,720,662,639,3221,3904
10166020,453.62,307.05,464.66,297.375,546,727,669,635,3215,3907
10166022,453.62,306.15,464.02,297.825,547,718,662,639,3216,3896
10166024,453.7,307.125,464.26,296.775,547,729,666,627,3219,3895
10166026,453.38,305.625,464.34,296.475,546,712,666,624,3217,3886
10166028,453.3,306.225,463.94,298.125,545,719,662,642,3214,3890
10166030,453.14,306.15,464.98,297.975,543,717,672,641,3218,3899
10166032,453.38,306.6,463.86,297,546,722,662,630,3214,3895
10166034,453.86,306.975,464.34,296.25,550,726,668,622,3226,3897
10166036,453.06,304.875,464.02,296.85,543,704,664,628,3210,3889
10166038,453.22,306.825,464.26,296.85,543,725,667,628,3213,3897
10166040,453.78,306.525,464.42,297.375,550,722,668,634,3221,3898
10166042,453.7,305.325,463.94,297.225,550,709,663,631,3216,3900
10166044,453.78,305.85,464.02,297.15,550,715,664,631,3213,3897
10166046,454.34,306.525,464.74,297.15,556,722,671,631,3223,3900
10166048,453.22,306.15,464.34,296.85,545,717,668,628,3211,3895
10166050,453.38,305.175,463.62,296.25,547,707,660,621,3208,3900
10166052,454.26,306.225,464.42,297.075,555,719,668,630,3218,3900
10166054,453.22,306.3,464.58,296.85,545,718,670,628,3212,3902
10166056,453.78,306.825,464.1,296.925,550,725,666,629,3223,3905
10166058,453.94,307.125,463.94,297.6,552,728,663,636,3221,3903
10166060,453.22,307.125,464.26,297.675,544,728,666,637,3221,3908
10166062,453.3,306.525,464.34,297.225,546,722,667,632,3212,3899
10166064,453.46,307.35,464.1,297.975,546,730,665,640,3215,3892
10166066,453.46,307.65,464.34,298.65,546,734,666,647,3220,3903
10166068,453.86,307.65,464.74,298.275,550,734,671,644,3222,3899
10166070,453.38,307.125,464.82,297.45,546,728,672,635,3209,3904
10166072,453.78,307.65,464.42,297.825,549,734,668,639,3214,3902
10166074,454.18,307.05,464.34,298.275,554,728,667,643,3222,3904
10166076,454.26,307.125,464.58,297.825,555,729,669,640,3212,3905
10166078,454.26,307.725,464.66,297.9,554,736,670,641,3218,3899
10166080,454.66,309.525,464.34,298.2,557,756,667,643,3219,3901
10166082,453.86,307.275,463.86,298.425,551,731,662,646,3211,3902
10166084,453.86,308.625,464.34,298.5,550,746,667,647,3224,3899
10166086,453.86,307.05,464.9,298.05,551,729,673,643,3213,3902
10166088,453.7,307.725,464.58,298.275,549,736,670,645,3213,3903
10166090,454.02,308.1,464.5,297.9,552,740,669,641,3212,3895
10166092,454.18,309.9,464.66,298.725,552,760,670,650,3217,3905
10166094,453.54,307.65,464.5,298.575,548,735,669,649,3204,3903
10166096,453.94,308.4,464.58,297.825,551,744,670,641,3223,3895
10166098,453.62,308.325,464.02,297.9,548,743,665,641,3215,3902
10166100,453.7,307.725,464.34,297.675,550,737,668,639,3211,3903
10166102,454.34,307.725,464.5,297.675,556,738,670,639,3215,3898
10166104,453.22,307.8,464.1,297.975,545,738,666,643,3210,3897
10166106,453.54,305.925,463.86,298.125,550,718,663,644,3203,3903
10166108,453.46,308.475,464.18,297.75,547,745,667,640,3216,3899
10166110,453.14,306.675,464.34,297.3,545,725,669,635,3211,3901
10166112,453.54,306.825,464.02,297.225,550,728,666,635,3208,3899
10166114,453.54,308.1,464.02,297.3,549,741,666,636,3212,3899
10166116,453.54,307.275,464.18,298.65,549,732,667,650,3208,3902
10166118,453.38,306.975,464.34,296.475,548,729,670,627,3205,3898
10166120,453.54,306.9,464.66,297.375,549,728,673,636,3212,3892
10166122,453.54,307.275,464.34,297,549,732,670,632,3204,3883
10166124,452.5,305.7,464.58,296.7,540,714,673,629,3193,3883
10166126,453.38,306.225,464.58,296.025,549,721,674,623,3198,3886
10166128,453.3,306.825,464.34,297.15,548,727,670,634,3198,3883
10166130,453.46,306.525,464.66,296.025,550,724,674,622,3199,3881
10166132,453.22,305.7,464.1,296.475,548,715,668,627,3195,3885
10166134,452.82,306,464.58,296.7,543,718,673,629,3204,3880
10166136,453.46,307.05,464.42,296.475,549,729,671,626,3207,3888
10166138,453.54,305.85,464.02,297,551,717,667,632,3202,3889
10166140,452.34,305.775,464.18,296.55,539,715,669,627,3199,3888
10166142,453.22,306.45,463.94,296.325,547,722,667,624,3211,3887
10166144,452.9,306.375,464.02,296.25,544,721,667,623,3203,3893
10166146,452.74,305.25,463.86,297,543,710,665,631,3194,3892
10166148,453.7,307.425,464.18,297.375,551,733,668,635,3212,3893
10166150,452.66,306,463.62,296.775,542,717,663,629,3201,3893
10166152,452.58,306.825,463.78,297.45,540,726,664,636,3208,3894
10166154,453.38,307.35,464.02,296.7,547,732,667,628,3207,3886
10166156,452.82,306.375,463.7,297.075,542,721,663,632,3206,3891
10166158,452.82,306.525,463.78,297.3,542,722,664,634,3204,3891
10166160,453.38,307.5,464.1,297.075,547,733,666,631,3206,3890
10166162,452.58,307.05,463.54,296.4,539,728,661,624,3203,3890
10166164,452.98,306.525,463.86,296.7,544,722,664,627,3196,3890
10166166,452.5,306.225,463.7,297.225,539,719,662,633,3196,3887
10166168,453.3,306.6,464.42,297.075,546,723,670,632,3211,3887
10166170,453.46,308.025,463.94,297.3,547,738,664,634,3209,3891
10166172,452.98,307.95,463.7,298.2,541,737,661,642,3194,3889
10166174,452.74,307.275,464.1,297.15,540,729,666,632,3203,3884
10166176,453.06,307.5,463.86,297,543,732,663,630,3205,3887
10166178,453.06,307.275,464.18,297.375,542,730,666,635,3202,3890
10166180,453.46,307.875,464.02,297.375,546,736,664,634,3201,3882
10166182,453.38,308.025,463.94,297.15,545,738,664,631,3204,3885
10166184,452.82,308.1,464.5,297.825,538,738,668,639,3198,3888
10166186,452.98,307.2,464.9,297.3,541,729,673,634,3199,3882
10166188,453.38,308.925,464.58,297.525,543,747,669,636,3206,3880
10166190,452.98,307.275,464.42,297,540,730,668,631,3194,3883
10166192,452.66,307.95,464.42,297,537,737,668,631,3199,3883
10166194,453.22,307.575,465.14,296.775,543,733,675,629,3199,3886
10166196,453.06,307.05,464.26,297.45,541,728,665,635,3198,3887
10166198,453.22,307.65,464.26,297.375,542,734,665,635,3203,3880
10166200,453.54,309.525,464.66,297.3,543,755,669,635,3212,3877
10166202,453.22,307.35,464.58,297.375,542,732,668,635,3194,3880
10166204,453.7,308.775,464.74,297.675,546,747,669,639,3209,3878
10166206,453.14,307.2,464.1,297,541,730,663,631,3191,3878
10166208,453.06,307.575,464.1,297.375,540,734,663,635,3197,3880
10166210,453.3,308.55,464.26,297.3,541,745,665,634,3195,3877
10166212,452.98,308.7,464.26,298.05,538,746,664,642,3195,3881
10166214,453.06,308.1,464.1,297.375,539,740,663,635,3201,3876
10166216,453.62,308.775,464.66,297.15,544,747,668,633,3206,3875
10166218,452.82,307.875,464.98,297.3,537,737,672,636,3195,3871
10166220,453.06,306.45,464.66,297.825,540,723,667,641,3192,3872
10166222,452.74,307.5,465.38,296.25,536,734,676,624,3190,3859
10166224,452.66,306.975,465.06,296.55,535,728,673,628,3186,3864
10166226,452.74,306.975,464.66,297,536,728,668,632,3185,3864
10166228,452.42,306.3,464.82,296.925,533,721,669,632,3185,3864
10166230,452.1,307.125,464.74,296.85,529,729,669,631,3193,3869
10166232,452.66,308.25,464.58,297.675,533,742,666,639,3203,3868
10166234,451.94,307.8,464.42,297.45,526,736,664,637,3190,3871
10166236,452.26,308.7,464.58,296.7,529,746,667,630,3197,3865
10166238,452.34,307.95,464.58,297.375,530,738,666,636,3197,3866
10166240,452.5,308.1,464.42,297.3,532,740,664,636,3194,3868
10166242,452.58,307.725,464.5,297.45,533,736,665,637,3193,3867
10166244,453.54,309.225,464.66,297.525,541,753,667,638,3208,3868
10166246,452.5,307.95,464.58,298.125,531,739,665,644,3196,3874
10166248,452.34,308.7,464.5,297.9,529,747,664,642,3200,3871
10166250,453.3,308.7,465.54,297.375,538,747,676,637,3203,3871
10166252,453.06,308.7,464.66,298.575,536,747,664,649,3196,3872
10166254,453.7,308.475,465.38,297.3,543,745,673,636,3201,3870
10166256,453.14,308.85,465.46,297.525,537,749,674,639,3198,3863
10166258,453.22,308.925,464.82,297.675,537,750,667,640,3192,3869
10166260,453.06,308.325,465.46,297.375,536,743,674,637,3192,3864
10166262,453.62,307.275,464.82,297.45,543,733,667,638,3192,3869
10166264,454.26,308.475,465.22,297.375,548,745,672,637,3200,3864
10166266,453.3,306.9,465.78,296.55,540,728,678,629,3193,3863
10166268,453.86,307.65,465.62,297,546,737,677,634,3190,3867
10166270,453.78,307.35,465.46,297,545,733,675,633,3196,3861
10166272,453.62,308.475,465.7,296.4,543,745,678,627,3195,3863
10166274,453.54,306.825,465.38,296.4,543,727,675,627,3184,3863
10166276,453.7,306.225,465.3,297,545,722,673,634,3191,3859
10166278,453.54,306.975,465.7,296.85,543,729,677,632,3198,3859
10166280,453.78,306.825,465.94,296.7,545,728,680,630,3186,3856
10166282,453.46,306.45,465.7,296.85,543,724,677,632,3192,3858
10166284,453.38,307.05,466.1,296.7,542,730,682,631,3188,3862
10166286,452.82,304.35,466.1,295.725,538,701,683,621,3181,3856
10166288,453.46,305.4,465.3,296.025,544,713,675,623,3194,3857
10166290,453.46,306,466.02,296.025,544,719,682,624,3189,3856
10166292,453.06,306.15,465.62,296.4,539,720,678,627,3185,3861
10166294,453.06,305.25,465.7,295.05,541,711,680,613,3185,3852
10166296,453.62,305.775,465.86,295.725,546,717,682,620,3186,3858
10166298,453.62,304.35,466.1,295.725,547,702,684,620,3191,3856
10166300,453.86,305.625,466.02,295.425,549,715,684,617,3188,3856
10166302,453.22,303.525,466.26,295.65,545,693,686,620,3185,3851
10166304,453.38,304.5,466.34,295.95,546,703,687,623,3185,3859
10166306,453.38,304.05,466.42,294.3,546,698,690,606,3190,3843
10166308,452.74,302.475,465.7,295.725,541,681,681,620,3185,3857
10166310,452.58,303.75,466.18,294.825,538,695,687,612,3181,3852
10166312,452.98,303.75,466.42,294.675,543,695,689,610,3186,3854
10166314,452.74,302.625,466.66,295.5,541,683,691,619,3185,3843
10166316,452.74,304.725,466.74,294.975,541,705,693,614,3179,3839
10166318,452.9,305.25,466.58,294.975,542,712,692,614,3179,3841
10166320,452.98,304.05,466.58,295.575,544,699,692,621,3184,3844
10166322,452.58,303.825,466.9,296.1,540,697,695,627,3176,3836
10166324,452.9,305.55,467.14,295.125,542,715,699,617,3176,3831
10166326,453.06,306.15,467.3,296.325,544,722,700,630,3176,3842
10166328,454.1,307.425,466.74,295.95,554,737,695,626,3190,3841
10166330,453.14,304.95,466.9,295.8,547,710,697,624,3180,3843
10166332,452.82,305.775,466.82,295.95,543,718,697,627,3177,3840
10166334,453.14,306.75,466.5,296.4,546,729,693,631,3184,3851
10166336,453.46,305.475,467.14,297.375,551,716,699,642,3183,3845
10166338,453.3,305.85,466.82,297.375,549,720,696,642,3181,3847
10166340,453.94,307.275,467.06,296.55,554,736,699,634,3188,3850
10166342,453.46,306.675,467.3,297.75,550,729,701,646,3184,3845
10166344,453.78,306.825,466.98,297.225,554,732,698,641,3185,3846
10166346,454.02,307.425,467.38,297.15,556,738,703,641,3183,3845
10166348,453.46,306.45,467.46,297.075,552,728,704,641,3182,3843
10166350,453.3,306.075,467.46,296.1,550,724,705,630,3186,3842
10166352,454.34,306.75,467.22,296.25,561,733,703,632,3185,3846
10166354,453.46,305.4,467.3,295.875,553,717,705,628,3179,3850
10166356,453.38,305.625,467.54,296.025,553,720,707,630,3180,3841
10166358,452.9,305.7,467.22,295.575,548,721,705,625,3176,3846
10166360,453.14,305.625,466.98,296.025,550,720,701,630,3183,3846
10166362,452.9,305.55,466.66,295.275,548,719,699,622,3175,3847
10166364,452.82,305.175,467.3,294.6,548,715,706,615,3177,3841
10166366,452.66,303.675,466.98,295.2,547,699,702,622,3180,3843
10166368,452.74,305.475,467.06,294,547,719,705,609,3183,3837
10166370,452.02,303.375,467.38,293.85,540,696,708,608,3175,3842
10166372,452.34,304.35,466.74,294.6,543,706,700,615,3186,3838
10166374,451.7,303.675,466.58,293.475,537,698,700,603,3183,3836
10166376,451.94,303,467.38,294,540,691,707,609,3176,3846
10166378,451.54,303.075,466.42,293.625,536,692,697,604,3172,3833
10166380,452.1,304.2,465.78,294.45,540,704,690,612,3173,3842
10166382,451.86,302.025,466.34,294.225,540,681,696,610,3174,3842
10166384,451.7,303.075,466.66,293.625,537,691,700,603,3179,3835
10166386,451.86,303.375,466.74,293.925,538,694,701,606,3181,3832
10166388,451.54,302.325,466.58,294.675,536,682,698,613,3181,3841
10166390,451.54,302.25,466.34,294.225,536,681,696,609,3181,3833
10166392,451.14,303.15,466.1,294.075,531,690,693,606,3179,3840
10166394,451.38,302.475,466.9,294.375,533,683,701,610,3181,3840
10166396,452.02,303.525,465.62,294.75,539,694,687,612,3188,3843
10166398,450.82,303.825,466.1,294.075,526,696,693,605,3169,3836
10166400,451.7,304.5,465.78,294.375,535,703,689,607,3177,3839
10166402,451.7,304.2,465.7,293.925,534,700,688,603,3185,3838
10166404,451.38,303.6,466.34,294.6,531,693,694,609,3184,3839
10166406,451.22,303.3,465.54,293.475,530,689,687,597,3179,3834
10166408,451.22,303.525,465.62,294.75,530,691,686,610,3183,3844
10166410,450.82,303.675,465.86,294.825,525,692,689,611,3178,3840
10166412,451.14,303.9,466.18,294.45,529,694,692,606,3175,3836
10166414,451.46,304.275,465.62,293.7,531,698,687,598,3178,3828
10166416,451.62,303.825,466.1,294.525,534,692,691,606,3185,3833
10166418,451.3,303.375,465.94,293.55,531,688,690,595,3172,3820
10166420,451.06,304.575,466.18,294.15,526,699,692,601,3174,3827
10166422,451.06,304.425,466.18,293.775,527,697,692,597,3173,3823
10166424,451.22,304.425,465.94,293.7,528,697,690,595,3177,3831
10166426,450.98,303.15,466.18,293.7,527,683,692,596,3177,3831
10166428,451.78,304.65,466.26,293.475,534,699,693,593,3175,3818
10166430,451.3,305.475,466.02,293.7,528,707,690,595,3183,3830
10166432,451.22,304.725,466.34,294.225,527,699,693,600,3180,3838
10166434,451.54,305.175,465.62,293.625,530,704,686,593,3180,3835
10166436,451.86,305.4,465.7,294.3,533,706,686,600,3184,3834
10166438,451.38,304.725,466.1,294.675,529,698,690,605,3178,3838
10166440,451.7,305.475,465.46,295.275,531,706,682,609,3174,3844
10166442,450.82,304.875,465.14,294.075,523,699,680,596,3184,3843
10166444,451.06,304.425,465.78,296.175,525,694,684,619,3186,3846
10166446,450.74,304.35,465.54,293.625,522,693,684,592,3173,3844
10166448,451.94,305.775,465.62,295.05,532,708,683,606,3192,3848
10166450,451.38,304.95,466.1,294.525,527,699,689,602,3185,3840
10166452,451.38,305.175,465.22,295.275,527,701,678,608,3183,3842
10166454,451.06,305.325,464.98,295.05,523,703,676,606,3186,3848
10166456,451.38,306.3,465.14,294.675,525,713,677,602,3195,3842
10166458,450.66,304.575,464.98,295.125,519,695,675,606,3181,3847
10166460,451.14,305.85,464.98,295.35,522,708,675,609,3185,3850
10166462,451.06,305.925,464.66,295.575,522,709,671,610,3188,3843
10166464,450.98,306.525,465.54,295.05,520,715,680,606,3186,3846
10166466,450.98,305.775,465.22,295.95,520,707,676,615,3182,3849
10166468,451.14,305.775,464.66,295.65,521,707,670,611,3190,3845
10166470,451.22,307.2,464.9,295.95,521,722,672,615,3192,3850
10166472,451.22,305.775,465.7,295.5,521,707,680,611,3189,3847
10166474,450.66,305.4,464.9,295.425,516,703,673,609,3188,3849
10166476,451.86,306.825,465.7,296.025,527,719,679,616,3191,3850
10166478,451.3,306.3,465.46,296.325,522,713,677,619,3187,3847
10166480,451.46,307.05,465.54,296.1,523,721,677,617,3190,3846
10166482,451.06,305.625,465.06,296.25,519,705,672,618,3193,3854
10166484,451.46,306.525,465.38,296.1,522,716,676,617,3182,3847
10166486,450.58,305.325,465.14,295.275,515,702,674,608,3191,3845
10166488,451.78,307.65,465.78,295.65,524,728,679,613,3190,3855
10166490,451.38,305.85,465.46,295.65,522,709,676,612,3189,3849
10166492,451.54,306.9,465.38,296.175,522,720,675,618,3188,3850
10166494,451.78,306.825,465.14,296.25,525,719,672,618,3183,3859
10166496,451.62,306,464.66,296.625,524,711,667,622,3191,3855
10166498,452.18,307.35,465.54,295.575,529,726,676,612,3197,3851
10166500,452.18,306.45,465.46,296.25,529,717,675,620,3190,3851
10166502,450.9,305.775,466.26,296.4,517,708,684,622,3181,3854
10166504,453.7,307.05,466.9,295.95,545,725,691,618,3197,3852
10166506,454.9,306.3,469.06,296.325,558,717,713,624,3190,3849
10166508,457.3,307.125,471.78,296.85,582,728,741,632,3188,3856
10166510,460.58,306.9,473.94,296.475,616,729,763,629,3186,3854
10166512,462.98,307.425,476.58,296.1,640,737,791,628,3187,3852
