Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3554446,432.18,290.175,459.06,304.35,99,1071,362,1235,2136,2395
3554448,432.74,289.8,459.46,303.825,105,1067,366,1229,2126,2389
3554450,433.14,290.85,460.5,303.825,108,1078,376,1230,2125,2398
3554452,432.42,289.425,459.78,304.5,102,1063,369,1237,2125,2394
3554454,432.74,288.975,458.74,303.075,106,1058,359,1221,2127,2389
3554456,433.38,289.65,459.78,304.8,111,1066,369,1240,2127,2401
3554458,432.82,288.15,459.3,304.725,107,1049,364,1239,2128,2400
3554460,433.06,287.25,458.66,302.1,110,1040,359,1211,2130,2393
3554462,432.98,289.425,460.42,303.675,108,1063,376,1228,2132,2399
3554464,432.82,287.625,460.98,304.275,108,1044,382,1235,2129,2398
3554466,432.9,287.625,459.06,304.2,109,1044,363,1233,2127,2396
3554468,433.22,288.675,460.66,304.2,112,1055,378,1234,2133,2407
3554470,433.22,287.1,459.62,303.375,112,1038,369,1225,2133,2403
3554472,433.3,287.625,460.18,302.625,113,1044,375,1216,2134,2397
3554474,433.54,287.775,460.1,304.125,116,1045,373,1232,2129,2406
3554476,432.9,286.95,459.06,303.525,109,1037,364,1225,2129,2402
3554478,432.66,285.975,459.62,304.275,108,1026,369,1234,2129,2404
3554480,433.14,287.1,459.22,303.675,112,1038,365,1227,2134,2401
3554482,432.82,287.1,459.7,303.225,110,1037,371,1222,2132,2399
3554484,432.5,286.275,459.22,300.75,106,1029,367,1196,2132,2393
3554486,432.5,287.4,459.86,302.625,106,1041,373,1216,2142,2403
3554488,433.14,284.025,460.42,303.525,115,1006,378,1226,2135,2403
3554490,432.42,284.775,457.78,300.9,107,1013,353,1197,2135,2398
3554492,432.18,286.05,459.78,301.05,104,1026,374,1200,2138,2399
3554494,433.06,285.3,459.22,301.125,113,1019,368,1200,2133,2402
3554496,433.46,283.8,457.78,301.2,119,1003,353,1200,2137,2404
3554498,432.5,284.25,460.34,302.4,109,1008,378,1214,2136,2407
3554500,433.46,284.25,458.98,300.225,118,1009,366,1191,2137,2398
3554502,433.62,283.875,457.94,299.7,121,1005,356,1185,2138,2399
3554504,433.22,283.05,458.34,298.125,117,996,361,1168,2138,2394
3554506,432.82,283.125,458.5,299.1,113,997,362,1179,2137,2398
3554508,433.62,281.925,459.14,298.35,122,984,369,1171,2138,2394
3554510,432.82,283.65,459.38,299.325,112,1002,370,1182,2135,2400
3554512,433.62,282.3,458.18,298.425,121,989,359,1172,2138,2394
3554514,433.62,281.925,458.74,298.125,121,984,364,1169,2141,2402
3554516,432.42,279.975,458.66,298.05,110,964,363,1169,2137,2401
3554518,432.42,281.175,458.18,297.675,109,976,359,1164,2135,2395
3554520,432.02,280.725,457.54,297.225,105,972,352,1159,2141,2400
3554522,431.86,280.275,459.22,298.125,103,967,369,1170,2139,2398
3554524,432.26,280.05,458.42,297.3,108,964,361,1161,2138,2395
3554526,433.14,281.175,459.06,296.925,116,977,368,1157,2143,2396
3554528,432.66,280.5,459.46,297.45,111,970,372,1163,2139,2395
3554530,432.26,281.025,458.02,297.525,107,976,357,1163,2137,2398
3554532,433.14,281.85,458.5,296.85,115,985,362,1156,2139,2401
3554534,432.98,280.575,458.98,297.45,114,972,366,1164,2140,2400
3554536,433.54,280.875,458.58,297.45,119,975,362,1163,2143,2407
3554538,433.54,281.55,459.7,297.9,119,983,373,1169,2143,2404
3554540,433.14,281.7,458.82,298.725,115,984,364,1177,2142,2402
3554542,432.9,280.8,459.38,298.35,113,974,370,1174,2142,2398
3554544,433.22,281.25,459.3,296.55,116,979,370,1154,2144,2397
3554546,432.42,283.35,459.22,297.225,107,1001,368,1162,2144,2400
3554548,432.5,280.725,460.18,297.975,109,973,378,1170,2142,2395
3554550,432.58,281.475,460.58,298.8,110,982,381,1180,2140,2395
3554552,433.46,281.625,458.9,297,118,984,365,1160,2142,2399
3554554,433.54,281.7,459.62,300,119,985,371,1193,2146,2404
3554556,434.18,282.3,458.82,299.7,125,992,363,1188,2144,2403
3554558,432.9,281.925,460.1,297.975,112,987,377,1172,2144,2396
3554560,433.46,280.8,458.98,298.2,119,976,366,1173,2148,2403
3554562,432.82,281.775,459.22,298.65,112,986,368,1178,2145,2409
3554564,432.66,281.4,460.18,297.975,111,982,378,1172,2146,2407
3554566,432.58,280.725,460.5,299.775,111,975,381,1191,2143,2417
3554568,432.9,281.175,459.38,296.025,113,980,372,1151,2148,2407
3554570,431.54,282.45,462.02,298.875,99,993,396,1183,2152,2417
3554572,433.38,280.575,461.14,297.75,119,974,388,1170,2152,2413
3554574,433.3,280.5,460.74,298.5,118,974,384,1178,2148,2419
3554576,433.14,280.5,461.3,297.675,117,973,390,1170,2148,2422
3554578,432.98,280.425,460.42,297.45,116,973,381,1167,2151,2423
3554580,432.82,279.3,459.14,295.725,115,961,370,1148,2150,2421
3554582,433.14,279.45,459.62,295.725,118,962,375,1148,2151,2415
3554584,433.06,279.225,459.54,294.75,117,960,375,1138,2153,2414
3554586,432.5,279,459.7,295.35,112,956,377,1144,2152,2415
3554588,432.58,279.3,459.54,296.025,113,960,374,1151,2151,2428
3554590,430.34,280.425,459.06,295.35,90,970,370,1143,2152,2423
3554592,427.86,280.425,456.5,295.875,65,969,344,1147,2150,2423
3554594,422.82,282.975,454.18,300.075,12,992,318,1189,2154,2424
3554596,417.54,283.575,449.3,301.875,-40,996,268,1206,2157,2429
3554598,413.54,284.475,445.46,302.925,-81,1002,229,1215,2160,2434
3554600,407.22,287.4,439.94,304.125,-147,1030,172,1224,2164,2433
3554602,402.66,285.075,435.94,303.15,-192,1002,132,1211,2166,2424
3554604,398.26,285.075,432.58,303.9,-236,999,98,1217,2165,2436
3554606,394.5,284.325,429.3,300.45,-274,989,67,1178,2169,2434
3554608,391.38,282.525,425.06,299.175,-304,968,24,1162,2164,2432
3554610,389.62,282.375,423.86,300.3,-322,965,11,1172,2163,2436
3554612,387.62,281.775,419.86,298.725,-341,957,-26,1154,2164,2425
3554614,383.86,281.85,417.38,300.75,-380,956,-53,1173,2166,2434
3554616,380.98,281.775,413.86,298.35,-409,953,-87,1146,2166,2423
3554618,377.22,279.975,410.9,300.6,-446,931,-119,1167,2169,2425
3554620,375.3,280.8,406.98,299.625,-466,938,-158,1154,2170,2424
3554622,374.34,281.025,404.34,301.125,-476,939,-186,1168,2173,2436
3554624,374.5,281.25,405.38,297.75,-475,942,-173,1133,2174,2430
3554626,374.74,282.75,406.42,299.775,-474,957,-164,1154,2177,2441
3554628,376.42,280.8,407.22,298.725,-455,938,-156,1143,2172,2441
3554630,376.42,279.15,407.3,297.675,-455,920,-155,1132,2169,2444
3554632,376.42,279.525,406.98,296.25,-454,924,-157,1117,2168,2432
3554634,377.3,279.075,407.3,297.75,-446,919,-155,1132,2173,2440
3554636,377.38,279.9,406.74,297.825,-446,928,-161,1133,2171,2439
3554638,377.54,280.725,406.5,298.575,-445,936,-164,1140,2172,2438
3554640,377.86,279.3,406.82,298.5,-441,922,-161,1140,2173,2441
3554642,378.58,278.325,406.82,296.25,-433,911,-160,1116,2174,2439
3554644,379.22,278.475,405.86,296.85,-427,913,-170,1121,2173,2448
3554646,379.06,278.1,405.46,296.7,-429,909,-174,1119,2176,2441
3554648,378.42,278.4,404.82,296.625,-436,912,-181,1119,2174,2447
3554650,377.7,278.25,404.74,296.625,-443,910,-182,1119,2174,2450
3554652,377.62,277.65,404.18,297.45,-443,904,-188,1127,2175,2448
3554654,378.02,278.475,405.78,297.975,-440,913,-172,1133,2175,2449
3554656,377.94,278.1,404.9,297.075,-441,908,-181,1123,2176,2452
3554658,377.86,278.4,405.22,297.525,-442,912,-178,1129,2173,2448
3554660,377.7,278.25,406.02,297.525,-444,911,-170,1129,2174,2452
3554662,377.94,277.35,405.14,296.775,-441,901,-179,1121,2174,2455
3554664,378.42,278.775,406.26,297.15,-437,916,-168,1125,2178,2461
3554666,378.26,279.15,406.82,297.525,-440,921,-163,1130,2175,2466
3554668,377.94,277.95,404.98,298.2,-442,908,-182,1137,2172,2462
3554670,378.1,278.4,404.82,295.725,-441,913,-182,1110,2175,2454
3554672,377.94,278.625,405.54,296.55,-443,916,-175,1120,2179,2454
3554674,377.38,276.75,405.62,296.625,-447,896,-175,1121,2177,2464
3554676,378.18,278.55,405.62,295.875,-440,915,-174,1113,2174,2448
3554678,377.38,278.4,406.74,296.25,-448,914,-164,1118,2179,2461
3554680,377.22,277.575,405.54,295.8,-449,905,-175,1112,2175,2456
3554682,377.62,278.325,406.18,296.7,-446,914,-170,1123,2178,2459
3554684,376.82,278.025,406.18,296.55,-454,910,-169,1121,2174,2461
3554686,377.7,277.65,406.74,296.175,-445,908,-164,1118,2176,2461
3554688,377.3,277.125,406.1,295.8,-448,902,-170,1114,2180,2460
3554690,377.7,278.475,406.98,296.625,-446,917,-162,1124,2180,2465
3554692,378.1,277.35,406.1,296.25,-441,905,-170,1119,2176,2470
3554694,377.14,278.4,406.82,296.025,-451,916,-163,1118,2179,2471
3554696,377.22,278.175,406.42,296.55,-451,913,-167,1123,2178,2475
3554698,377.46,276.825,407.3,296.625,-446,900,-158,1125,2177,2478
3554700,376.9,278.325,408.34,296.1,-453,915,-147,1120,2180,2477
3554702,377.86,277.05,408.1,296.25,-443,903,-150,1122,2182,2478
3554704,377.86,277.725,408.34,295.575,-443,910,-147,1115,2179,2473
3554706,377.46,277.575,408.34,296.175,-447,909,-147,1122,2180,2478
3554708,377.46,277.35,408.02,295.425,-447,906,-149,1114,2178,2478
3554710,376.82,277.125,408.74,296.4,-452,904,-142,1124,2181,2480
3554712,376.66,277.875,408.26,296.1,-454,912,-147,1121,2179,2475
3554714,377.86,276.75,409.06,296.175,-441,901,-138,1123,2179,2481
3554716,377.78,276.75,408.1,294.6,-442,901,-147,1106,2179,2476
3554718,377.54,276.975,408.18,296.475,-445,904,-147,1126,2180,2479
3554720,376.9,276.225,407.54,294.6,-451,895,-153,1106,2177,2471
3554722,376.82,277.2,409.46,295.95,-451,906,-134,1121,2182,2481
3554724,376.74,277.2,409.22,295.725,-452,906,-136,1119,2182,2488
3554726,377.38,276.675,408.74,296.1,-445,900,-141,1123,2184,2481
3554728,377.22,277.95,409.7,296.025,-448,914,-132,1122,2188,2485
3554730,377.46,277.275,408.9,296.7,-445,907,-139,1129,2182,2484
3554732,377.62,275.7,408.74,295.275,-442,891,-140,1114,2178,2480
3554734,377.54,276.75,409.54,296.775,-443,902,-132,1131,2183,2490
3554736,377.3,276.75,409.78,294.675,-445,902,-129,1108,2180,2478
3554738,377.3,276,408.58,295.875,-445,894,-142,1120,2179,2483
3554740,376.66,276.6,409.86,294.45,-451,900,-127,1106,2179,2479
3554742,376.98,276,410.26,295.8,-447,894,-124,1121,2180,2483
3554744,378.18,276.525,410.42,295.8,-435,900,-123,1121,2180,2483
3554746,377.46,276.825,410.1,295.35,-443,903,-125,1116,2183,2486
3554748,377.14,276.375,409.3,293.7,-446,898,-133,1098,2182,2477
3554750,377.38,276.075,409.54,295.65,-443,895,-131,1119,2181,2485
3554752,376.5,275.4,408.74,294.15,-452,887,-138,1102,2184,2488
3554754,376.82,275.55,409.86,294.75,-448,889,-127,1109,2184,2476
3554756,376.9,276.375,409.94,295.35,-448,898,-126,1115,2180,2484
3554758,376.58,275.25,409.78,295.575,-450,886,-128,1118,2177,2494
3554760,376.42,274.8,410.34,296.325,-452,881,-123,1127,2186,2496
3554762,376.58,276.75,409.3,295.5,-451,901,-133,1117,2184,2498
3554764,376.18,275.7,410.1,296.1,-454,890,-125,1124,2181,2498
3554766,376.5,276,410.5,294.45,-451,893,-120,1106,2186,2497
3554768,376.5,276.15,410.98,293.625,-451,895,-114,1098,2184,2495
3554770,376.18,275.625,409.46,295.725,-454,889,-131,1119,2183,2498
3554772,376.34,275.175,409.86,294,-452,884,-125,1101,2184,2493
3554774,376.9,274.875,410.26,294.15,-446,882,-121,1103,2183,2496
3554776,375.54,275.475,409.86,293.25,-460,887,-125,1093,2185,2494
3554778,376.5,275.475,409.62,293.1,-450,888,-127,1091,2184,2495
3554780,375.86,275.175,410.58,294.15,-456,884,-118,1103,2184,2502
3554782,375.46,274.5,409.7,293.175,-460,877,-126,1092,2183,2499
3554784,376.42,275.85,409.38,291.075,-451,891,-128,1070,2182,2502
3554786,375.78,275.25,409.78,292.725,-457,885,-125,1087,2181,2503
3554788,376.9,274.275,408.26,290.625,-445,875,-139,1064,2183,2501
3554790,375.94,274.95,409.7,291.375,-455,881,-125,1072,2185,2508
3554792,375.94,275.025,409.3,290.7,-455,882,-128,1065,2188,2504
3554794,375.7,274.5,409.3,292.575,-458,876,-130,1085,2184,2501
3554796,375.46,274.5,409.62,290.7,-460,876,-125,1065,2190,2507
3554798,375.54,274.575,410.26,292.875,-459,876,-120,1088,2188,2505
3554800,375.3,273.975,409.38,292.05,-461,870,-129,1079,2193,2498
3554802,375.46,273.6,408.58,290.25,-460,866,-136,1059,2187,2508
3554804,375.22,275.025,409.54,290.625,-463,880,-127,1064,2191,2506
3554806,374.66,275.25,409.06,291.225,-469,883,-132,1070,2190,2508
3554808,374.66,274.575,409.46,292.2,-468,876,-129,1080,2188,2508
3554810,373.94,275.55,408.26,292.05,-477,885,-141,1078,2183,2504
3554812,374.18,276,408.42,292.725,-474,891,-140,1086,2184,2494
3554814,374.74,276.15,409.22,292.95,-469,892,-132,1088,2183,2497
3554816,374.58,276.225,408.9,292.725,-471,893,-135,1086,2190,2492
3554818,374.66,277.2,410.02,293.475,-471,904,-124,1095,2186,2496
3554820,375.06,277.35,409.54,292.875,-467,906,-129,1088,2189,2496
3554822,374.5,276.825,409.7,292.425,-472,900,-127,1084,2186,2491
3554824,375.14,277.425,409.86,294.525,-466,906,-127,1106,2187,2505
3554826,375.54,277.875,409.7,294.975,-463,912,-129,1111,2188,2505
3554828,375.22,277.575,409.22,294.9,-466,908,-134,1109,2186,2504
3554830,375.86,277.425,409.38,295.425,-460,907,-133,1115,2186,2507
3554832,376.1,277.2,408.82,293.625,-457,905,-137,1096,2188,2493
3554834,374.18,277.5,409.54,293.85,-477,907,-130,1100,2182,2495
3554836,375.14,277.875,410.1,292.65,-467,912,-124,1087,2184,2498
3554838,375.7,277.575,409.94,294.225,-462,909,-127,1104,2187,2497
3554840,374.42,277.575,409.38,292.575,-475,909,-132,1086,2181,2499
3554842,376.58,277.8,408.98,292.575,-453,913,-135,1086,2186,2494
3554844,376.1,276.975,408.74,292.65,-457,904,-138,1087,2185,2497
3554846,376.26,277.35,410.66,293.4,-456,909,-119,1097,2186,2498
3554848,375.22,275.7,410.26,291.6,-466,891,-122,1077,2184,2497
3554850,376.02,277.275,409.38,292.125,-459,909,-131,1083,2187,2499
3554852,375.54,277.2,410.5,292.95,-463,907,-121,1092,2184,2496
3554854,374.82,276.075,409.3,291.75,-470,895,-132,1080,2186,2502
3554856,376.26,276.525,408.82,291.15,-456,901,-137,1072,2188,2503
3554858,375.38,276.75,410.1,292.275,-465,903,-124,1085,2186,2500
3554860,375.46,276,409.62,290.25,-464,895,-128,1064,2185,2511
3554862,375.54,276.15,409.38,288.675,-463,897,-129,1047,2182,2513
3554864,375.78,276.825,410.34,290.55,-461,905,-121,1068,2187,2513
3554866,375.86,276.15,410.9,291.75,-459,898,-116,1081,2185,2513
3554868,376.74,276.45,410.1,290.025,-451,901,-122,1062,2189,2510
3554870,375.38,276.3,409.78,290.625,-464,899,-126,1069,2189,2513
3554872,375.38,275.85,410.5,291.75,-464,894,-120,1081,2190,2509
3554874,375.86,276.975,410.18,290.925,-460,906,-122,1072,2186,2509
3554876,376.5,276.9,410.18,291.3,-454,906,-123,1076,2186,2506
3554878,374.82,276.9,410.42,291.675,-471,905,-120,1080,2185,2511
3554880,376.1,277.2,409.78,289.05,-458,909,-125,1052,2189,2514
3554882,375.86,277.05,410.18,292.725,-460,907,-123,1091,2185,2508
3554884,375.62,275.85,409.94,292.275,-461,894,-125,1086,2186,2507
3554886,375.78,277.05,410.02,289.65,-460,907,-122,1059,2191,2518
3554888,376.02,278.25,410.42,292.95,-458,920,-120,1094,2190,2513
3554890,375.62,277.875,409.86,294,-463,916,-127,1104,2190,2516
3554892,375.78,277.575,409.7,292.875,-460,912,-128,1092,2187,2518
3554894,375.94,277.275,410.34,294.75,-458,909,-122,1112,2187,2520
3554896,375.62,276.675,409.62,292.65,-461,902,-128,1090,2186,2524
3554898,376.34,277.8,410.18,292.875,-454,915,-122,1092,2189,2520
3554900,376.26,277.425,409.78,293.1,-455,911,-126,1094,2189,2514
3554902,375.38,277.5,409.78,292.5,-463,911,-126,1087,2190,2522
3554904,375.54,277.65,410.26,294,-462,912,-121,1104,2191,2517
3554906,375.78,276.6,409.78,293.4,-459,902,-126,1097,2190,2522
3554908,376.1,276.975,410.34,292.5,-455,906,-120,1088,2191,2520
3554910,375.62,277.875,411.38,291.6,-461,915,-109,1079,2192,2517
3554912,376.26,276.3,409.46,291.75,-454,899,-129,1080,2187,2508
3554914,374.9,276.825,409.86,290.55,-468,903,-123,1067,2193,2516
3554916,376.58,277.05,410.34,291.3,-451,906,-119,1075,2189,2511
3554918,375.3,276.75,410.34,291.825,-464,902,-119,1081,2194,2511
3554920,376.1,276.375,408.9,289.8,-455,899,-132,1059,2187,2513
3554922,376.1,277.275,410.58,290.55,-455,908,-116,1067,2191,2512
3554924,375.3,276.3,410.74,290.625,-463,898,-114,1068,2188,2517
3554926,376.42,276,410.66,290.475,-451,894,-115,1066,2190,2518
3554928,375.94,277.425,410.26,291.225,-457,910,-119,1073,2191,2516
3554930,376.1,276,410.9,291.975,-454,894,-114,1082,2190,2514
3554932,376.26,276.675,410.02,290.475,-454,902,-121,1065,2193,2514
3554934,375.54,277.05,410.66,293.025,-461,905,-116,1093,2192,2513
3554936,376.02,276.15,410.34,292.2,-455,896,-119,1084,2194,2514
3554938,375.94,276.3,410.34,291.45,-456,897,-118,1076,2191,2520
3554940,375.62,276.675,409.86,292.95,-460,901,-124,1091,2191,2509
3554942,375.22,276.375,410.74,292.875,-463,898,-116,1091,2188,2512
3554944,374.82,275.775,410.18,291.9,-467,891,-120,1080,2193,2507
3554946,375.86,277.35,409.94,289.5,-458,908,-122,1055,2192,2520
3554948,376.1,277.275,410.5,292.725,-455,907,-118,1090,2185,2508
3554950,375.94,276.15,409.94,293.1,-456,896,-124,1093,2188,2512
3554952,376.26,276.3,410.66,292.575,-453,897,-116,1088,2192,2507
3554954,376.34,277.5,410.5,294.3,-453,910,-119,1106,2190,2514
3554956,374.9,277.5,410.58,292.875,-468,910,-118,1091,2191,2510
3554958,375.38,277.65,410.74,294.075,-463,911,-117,1104,2193,2514
3554960,375.46,278.7,410.9,293.925,-462,922,-114,1102,2195,2514
3554962,375.7,277.875,410.42,294.225,-460,913,-119,1105,2195,2522
3554964,376.26,278.325,410.58,292.05,-454,919,-116,1083,2192,2516
3554966,375.7,278.1,411.38,294.525,-459,916,-110,1109,2189,2518
3554968,375.06,277.2,410.66,293.4,-465,907,-116,1097,2193,2515
3554970,376.58,278.925,410.9,292.2,-451,926,-113,1085,2192,2515
3554972,375.94,278.4,410.26,293.85,-457,920,-121,1101,2192,2521
3554974,375.46,277.2,410.18,294.375,-461,907,-121,1107,2192,2514
3554976,376.02,277.425,408.98,292.425,-456,910,-133,1086,2195,2514
3554978,375.62,278.1,410.66,295.65,-460,917,-117,1121,2192,2525
3554980,375.7,277.8,410.34,293.775,-459,914,-119,1101,2194,2507
3554982,375.46,278.7,411.3,295.125,-462,923,-111,1116,2197,2510
3554984,375.78,278.4,409.86,294.225,-459,920,-125,1106,2193,2510
3554986,374.74,278.1,409.94,295.35,-470,917,-125,1118,2195,2513
3554988,374.98,277.95,409.86,292.575,-467,915,-124,1089,2196,2518
3554990,374.66,278.7,410.9,294.75,-470,924,-115,1112,2198,2521
3554992,375.38,278.4,410.02,294.9,-463,921,-124,1114,2194,2518
3554994,375.62,277.95,410.26,293.85,-460,917,-121,1103,2195,2521
3554996,374.74,278.4,410.02,293.775,-470,921,-123,1102,2196,2511
3554998,374.66,278.325,409.86,294.6,-470,920,-125,1111,2198,2515
3555000,374.66,278.775,409.7,294.9,-470,925,-126,1114,2198,2525
3555002,375.22,278.625,410.58,295.5,-465,924,-118,1121,2199,2525
3555004,375.46,278.325,410.1,293.7,-462,921,-122,1102,2198,2520
3555006,374.66,278.85,410.58,295.35,-471,926,-119,1120,2197,2520
3555008,373.94,278.775,410.18,293.85,-478,925,-122,1104,2199,2520
3555010,375.14,278.85,410.74,295.725,-466,927,-118,1124,2198,2521
3555012,374.66,277.875,409.78,294.45,-470,917,-126,1110,2196,2514
3555014,374.66,278.55,410.5,293.4,-471,923,-119,1100,2196,2504
3555016,374.98,278.55,410.18,293.025,-468,924,-121,1096,2198,2504
3555018,375.7,277.5,409.86,293.85,-460,914,-126,1105,2200,2510
3555020,374.9,278.85,409.38,292.875,-469,927,-130,1094,2199,2509
3555022,375.78,278.1,410.82,294.825,-460,920,-117,1116,2199,2513
3555024,374.58,278.625,409.7,294.15,-473,925,-128,1108,2200,2522
3555026,375.22,277.95,409.78,294.15,-466,918,-127,1108,2200,2517
3555028,375.38,278.475,410.82,292.875,-465,924,-116,1095,2201,2512
3555030,375.38,278.175,410.42,292.725,-465,921,-120,1093,2199,2511
3555032,374.42,278.1,409.86,293.475,-474,919,-127,1101,2197,2517
3555034,375.86,278.4,410.26,293.85,-461,923,-123,1105,2198,2521
3555036,374.82,277.8,410.26,293.625,-470,916,-123,1103,2198,2509
3555038,374.82,278.25,409.62,294.075,-472,922,-130,1108,2198,2514
3555040,374.82,278.025,410.34,294.225,-471,919,-123,1110,2201,2514
3555042,375.06,277.5,410.58,294.3,-469,914,-121,1110,2198,2511
3555044,374.02,278.175,410.5,293.85,-480,920,-121,1105,2200,2515
3555046,374.5,278.325,409.54,293.625,-475,922,-131,1103,2202,2507
3555048,374.9,277.65,410.58,292.425,-470,915,-120,1091,2198,2504
3555050,374.98,278.175,410.98,293.25,-471,921,-117,1100,2200,2511
3555052,375.38,277.05,410.58,294,-465,909,-121,1107,2197,2515
3555054,374.9,278.4,410.42,294.375,-471,923,-122,1111,2199,2507
3555056,374.02,278.625,409.78,292.875,-480,925,-128,1095,2199,2503
3555058,374.74,278.25,410.74,294.375,-473,922,-120,1111,2198,2512
3555060,375.86,278.025,409.78,293.55,-462,920,-129,1102,2198,2508
3555062,375.46,278.1,410.26,293.025,-466,920,-124,1097,2198,2510
