Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5895199,470.58,334.95,448.9,338.7,13,400,-204,434,2091,3024
5895201,470.82,335.85,449.38,339.225,15,408,-200,439,2095,3024
5895203,471.06,336.075,449.7,338.925,17,411,-197,436,2098,3022
5895205,471.14,336.375,449.54,338.925,16,413,-199,435,2097,3026
5895207,470.82,336.45,450.1,339.45,14,413,-194,441,2094,3018
5895209,470.98,336.6,449.38,340.65,14,414,-202,452,2097,3029
5895211,470.5,336.45,449.54,339.75,10,413,-199,443,2091,3026
5895213,471.06,336.975,448.66,340.275,15,418,-209,448,2094,3024
5895215,470.74,337.65,449.22,340.275,11,425,-203,448,2097,3017
5895217,471.22,337.8,449.22,340.275,15,426,-204,448,2096,3021
5895219,471.22,336.675,449.46,339.75,16,414,-201,443,2093,3014
5895221,471.06,337.275,449.86,341.7,13,421,-199,463,2089,3019
5895223,471.46,338.85,449.38,340.35,17,436,-203,448,2092,3012
5895225,471.62,338.625,449.46,342.825,18,434,-203,473,2088,3020
5895227,471.54,338.625,450.18,343.05,17,434,-197,476,2091,3019
5895229,471.22,339,449.62,342.075,13,439,-202,466,2093,3022
5895231,471.14,339.45,450.18,342.45,12,443,-196,471,2094,3013
5895233,471.54,339.375,450.42,343.125,16,442,-195,477,2093,3017
5895235,471.46,339,449.7,342,15,439,-202,466,2093,3012
5895237,471.54,339.675,450.5,344.55,15,446,-195,493,2091,3013
5895239,471.86,339.825,450.02,344.325,19,448,-200,490,2089,3014
5895241,471.86,339.525,450.82,345.975,18,445,-193,508,2091,3004
5895243,472.1,339.45,450.82,344.85,20,445,-193,496,2094,3013
5895245,471.78,339.225,450.66,345.3,17,442,-195,501,2090,3008
5895247,471.46,339.375,450.66,343.725,14,444,-194,485,2092,3005
5895249,471.54,339.075,450.42,344.775,14,442,-198,497,2091,3010
5895251,471.06,339.375,449.94,346.8,9,444,-203,518,2090,3007
5895253,472.1,340.05,450.82,345.375,20,453,-194,504,2087,3006
5895255,472.02,339.15,450.26,344.775,19,443,-199,498,2089,3005
5895257,471.7,339.6,450.26,345.825,15,448,-200,509,2090,3003
5895259,471.7,339.3,451.22,345.9,15,446,-190,510,2091,3003
5895261,471.86,339.225,450.42,343.2,16,445,-198,482,2091,3004
5895263,471.78,339.75,450.5,345.15,16,450,-197,502,2090,3004
5895265,472.02,339.225,450.82,345.45,17,446,-195,506,2090,3004
5895267,472.1,338.475,450.26,343.875,19,438,-200,490,2091,3005
5895269,472.18,339.375,451.38,346.05,19,448,-190,513,2089,3003
5895271,472.26,338.85,451.06,345,20,443,-193,503,2088,3006
5895273,471.94,338.55,451.06,344.325,16,440,-193,496,2093,3006
5895275,471.78,339.075,449.38,343.875,15,446,-209,491,2089,2999
5895277,471.94,339.075,450.58,344.25,16,446,-198,496,2088,3005
5895279,472.02,339.075,450.18,343.65,17,447,-202,489,2088,2997
5895281,472.1,338.925,450.82,345.225,18,445,-195,507,2091,2995
5895283,472.74,339.225,451.06,344.25,24,448,-193,497,2088,3001
5895285,472.26,338.325,449.94,344.775,20,440,-205,502,2090,3004
5895287,472.66,338.625,450.5,343.5,23,443,-198,489,2091,2996
5895289,472.9,339.075,450.9,345.75,25,448,-195,513,2090,3003
5895291,472.34,339,451.14,342.375,21,447,-192,478,2089,2992
5895293,472.18,339.45,450.42,343.8,18,452,-199,493,2092,2990
5895295,472.82,338.7,451.22,344.55,25,445,-191,501,2092,3004
5895297,472.58,338.925,450.98,345.525,23,447,-194,512,2091,2998
5895299,472.18,339.075,450.82,345.675,19,449,-196,513,2091,2997
5895301,473.06,339,450.82,345.525,27,449,-196,512,2086,2998
5895303,472.42,338.85,450.5,344.1,21,447,-198,497,2089,2993
5895305,472.66,338.625,451.14,345.675,24,445,-193,514,2091,3001
5895307,472.66,339.225,451.7,345.375,24,451,-187,511,2089,3002
5895309,472.9,338.4,451.46,345.375,26,443,-189,511,2091,3002
5895311,471.86,339.45,451.54,345.9,15,454,-188,517,2094,2998
5895313,472.58,339.225,451.22,345.6,23,452,-191,514,2086,2997
5895315,472.42,338.325,450.98,345.075,23,443,-193,509,2092,2996
5895317,472.58,338.775,451.22,345.6,24,448,-190,514,2087,2993
5895319,472.26,339,450.74,345,21,450,-195,508,2092,2996
5895321,472.66,339.9,450.34,344.7,25,459,-198,505,2090,2989
5895323,472.66,338.85,451.38,345.9,25,449,-188,517,2090,2996
5895325,472.58,339.15,451.22,346.575,25,452,-189,525,2089,3002
5895327,472.18,338.7,451.14,346.05,21,447,-191,519,2091,2992
5895329,472.42,339.075,450.82,346.2,24,451,-193,521,2089,2996
5895331,472.18,338.475,450.26,343.35,21,445,-198,492,2090,2986
5895333,472.1,339.15,451.38,346.65,21,452,-188,526,2093,2994
5895335,472.58,338.25,450.9,346.5,26,443,-192,525,2090,2996
5895337,471.78,337.875,450.18,345.675,18,439,-199,517,2094,2995
5895339,472.26,338.4,450.26,345.375,23,445,-198,513,2091,2993
5895341,471.94,338.625,450.34,346.35,20,448,-198,523,2091,3006
5895343,471.86,337.8,450.34,344.25,19,439,-197,502,2091,2990
5895345,472.58,338.475,450.58,344.4,26,446,-194,504,2089,2990
5895347,471.86,338.625,450.18,345.825,19,448,-199,518,2090,2991
5895349,472.5,338.475,450.1,345.15,26,446,-199,511,2089,2993
5895351,472.1,337.875,450.5,345.375,21,440,-195,514,2094,2993
5895353,472.74,337.95,450.66,347.025,27,441,-194,531,2091,2999
5895355,472.02,338.25,451.06,345.6,21,444,-190,516,2093,2996
5895357,472.34,337.65,450.34,344.925,23,438,-198,509,2093,2995
5895359,472.74,338.325,450.5,346.05,27,445,-196,521,2093,2996
5895361,472.1,337.65,450.5,344.55,21,437,-196,505,2093,2998
5895363,472.1,338.025,450.1,344.7,21,442,-200,507,2097,2996
5895365,472.18,337.575,450.58,346.275,21,437,-196,523,2092,2998
5895367,472.82,337.65,450.26,344.85,27,438,-199,508,2092,2997
5895369,472.58,338.325,450.9,344.925,25,445,-193,509,2095,2999
5895371,472.26,337.35,450.42,343.8,22,435,-198,497,2094,2988
5895373,472.5,337.125,450.5,344.7,24,432,-197,507,2089,2997
5895375,472.66,337.35,449.38,342.225,25,434,-207,480,2095,2991
5895377,472.02,337.875,450.26,344.4,19,439,-199,503,2095,2989
5895379,472.5,337.2,450.02,343.5,24,433,-201,494,2091,3006
5895381,472.26,337.125,450.58,342.975,21,431,-196,488,2095,2995
5895383,472.5,336.825,450.1,342,24,429,-200,478,2094,2994
5895385,472.02,336.3,450.18,342.6,19,423,-200,484,2090,2998
5895387,472.02,337.2,449.78,340.35,19,432,-204,461,2097,2996
5895389,472.02,336,449.62,341.475,19,420,-206,472,2099,2997
5895391,472.26,335.7,450.34,341.85,21,417,-198,476,2094,2993
5895393,472.02,336.3,449.38,340.8,18,423,-208,465,2099,2997
5895395,471.86,336.3,449.94,342.6,17,423,-203,484,2098,2989
5895397,472.02,335.925,450.1,343.35,19,419,-202,492,2096,2992
5895399,472.02,336.675,449.46,343.35,19,426,-208,491,2097,2996
5895401,472.02,336.75,449.7,343.875,19,427,-205,497,2095,2991
5895403,471.94,335.925,450.34,343.725,18,419,-199,496,2094,3001
5895405,471.78,336.975,450.26,343.65,16,430,-200,494,2102,2999
5895407,471.94,336.525,450.26,342.675,18,425,-200,485,2101,2997
5895409,471.06,336.75,449.62,343.2,9,427,-206,490,2098,2999
5895411,471.94,336.825,450.1,343.425,17,428,-202,492,2099,2991
5895413,472.18,336.675,450.74,344.625,19,427,-196,505,2098,2997
5895415,472.18,337.05,450.42,344.1,19,431,-199,499,2095,3001
5895417,471.94,336.9,449.86,344.625,17,430,-204,505,2097,2992
5895419,471.62,337.125,450.82,345.3,14,432,-195,512,2097,3000
5895421,472.34,338.025,450.34,344.7,21,441,-200,506,2099,3002
5895423,471.94,337.5,451.3,344.925,17,436,-190,508,2097,2997
5895425,472.02,337.725,451.06,345.675,18,438,-192,517,2098,3005
5895427,472.1,337.2,451.46,344.625,19,433,-188,506,2098,3007
5895429,472.58,337.425,450.98,346.2,24,435,-193,522,2096,3006
5895431,472.42,337.725,451.14,344.925,22,438,-191,509,2096,3002
5895433,472.5,337.95,450.98,344.7,23,441,-193,507,2100,3010
5895435,472.34,338.025,450.58,344.325,21,442,-197,503,2098,2991
5895437,472.42,337.875,450.66,345.15,22,441,-196,512,2096,3005
5895439,472.42,338.025,450.66,344.025,23,443,-195,500,2101,3006
5895441,472.42,337.875,450.98,344.7,23,441,-192,508,2100,2999
5895443,472.82,337.5,451.54,345.15,27,438,-187,513,2100,3008
5895445,471.94,337.275,451.14,345.15,18,436,-191,513,2103,3000
5895447,472.5,336.825,451.3,345.375,24,431,-189,516,2100,2999
5895449,472.26,337.8,451.14,345.825,21,442,-191,521,2100,3006
5895451,472.34,337.725,451.54,345,22,441,-187,512,2100,3004
5895453,472.1,337.5,451.06,344.175,20,439,-191,504,2102,3004
5895455,472.74,337.425,450.74,343.725,27,438,-194,500,2102,3002
5895457,471.94,336.825,451.78,346.05,19,432,-184,524,2104,3016
5895459,472.66,337.425,451.46,344.775,25,438,-187,511,2103,3008
5895461,472.5,337.575,450.9,343.875,24,440,-193,501,2104,3004
5895463,472.34,337.05,451.3,344.625,23,435,-188,510,2102,3007
5895465,473.06,336.75,450.82,343.8,30,432,-193,501,2107,3002
5895467,472.18,336,451.46,344.325,21,424,-187,507,2103,3006
5895469,471.78,336.45,451.62,344.475,17,429,-186,508,2103,3017
5895471,472.1,336.75,450.58,342.675,21,432,-196,489,2104,3007
5895473,471.94,336.825,450.9,343.35,19,433,-192,497,2103,3010
5895475,472.18,336.225,450.74,343.725,21,427,-195,501,2106,3017
5895477,471.38,336.075,451.3,343.65,13,426,-188,501,2107,3015
5895479,471.78,335.55,450.66,343.575,17,420,-195,499,2107,3000
5895481,472.18,336.225,451.46,344.25,21,428,-187,507,2107,3018
5895483,472.26,336.15,450.66,342.45,21,427,-195,488,2108,3018
5895485,472.18,336.45,451.06,345,20,430,-192,514,2107,3014
5895487,472.1,335.55,451.06,343.425,20,420,-192,498,2104,3018
5895489,471.62,336.225,449.78,342.45,15,428,-204,488,2108,3020
5895491,471.7,336.075,450.1,342.6,16,426,-201,490,2107,3011
5895493,472.02,336.225,450.82,342.6,19,428,-194,490,2107,3016
5895495,471.54,335.775,449.54,342,14,423,-206,483,2106,3021
5895497,471.38,335.325,450.34,344.325,13,418,-199,507,2110,3015
5895499,471.7,335.475,450.02,342.375,15,420,-202,487,2105,3017
5895501,471.7,336.375,450.58,342.45,15,429,-197,488,2109,3016
5895503,472.26,336,449.62,342.15,21,426,-206,485,2108,3024
5895505,471.94,335.775,450.74,343.8,18,423,-195,502,2107,3025
5895507,471.78,335.625,449.7,341.475,16,422,-205,478,2111,3021
5895509,471.46,335.625,449.46,341.775,13,421,-208,481,2109,3016
5895511,471.3,335.325,450.82,342.9,11,419,-194,493,2108,3025
5895513,471.7,335.7,449.94,342.45,15,423,-203,488,2110,3028
5895515,471.7,335.7,450.42,341.7,15,423,-199,481,2110,3022
5895517,471.86,335.925,449.78,341.7,17,425,-205,480,2112,3020
5895519,471.86,335.175,449.86,342,16,417,-204,484,2110,3029
5895521,472.42,335.325,450.34,342.075,22,419,-199,485,2113,3030
5895523,472.02,335.325,450.1,340.8,18,419,-202,471,2113,3029
5895525,472.58,334.8,450.26,341.625,24,414,-200,480,2115,3026
5895527,472.42,334.5,450.5,341.475,23,410,-197,479,2114,3028
5895529,472.42,335.25,450.98,340.35,22,418,-193,467,2114,3034
5895531,472.58,334.575,450.42,340.5,24,411,-198,468,2116,3029
5895533,472.82,335.4,451.14,340.95,26,419,-191,473,2115,3037
5895535,472.58,334.575,451.14,338.775,24,411,-191,451,2115,3028
5895537,472.58,334.2,450.18,341.625,24,407,-201,480,2117,3038
5895539,472.26,334.05,450.66,340.35,21,405,-195,467,2113,3029
5895541,472.9,334.65,451.3,341.025,27,412,-189,474,2119,3038
5895543,472.5,334.425,451.46,340.95,23,410,-188,473,2116,3033
5895545,473.14,335.475,451.7,341.775,30,421,-186,482,2119,3042
5895547,473.14,334.725,451.38,340.275,30,412,-189,466,2121,3039
5895549,472.34,334.8,450.9,340.125,22,414,-193,465,2118,3034
5895551,472.82,335.025,451.06,340.125,26,416,-191,465,2117,3041
5895553,472.18,334.5,450.5,340.8,20,410,-197,472,2115,3042
5895555,472.82,334.425,450.66,339.825,27,410,-195,462,2119,3039
5895557,472.66,335.025,452.02,341.325,25,416,-182,478,2119,3041
5895559,472.42,335.025,450.98,341.85,23,417,-193,483,2115,3041
5895561,472.42,334.275,451.46,341.625,23,409,-187,480,2118,3041
5895563,472.34,334.5,451.38,341.4,22,411,-188,478,2121,3046
5895565,472.82,334.8,451.3,341.175,27,414,-189,476,2121,3045
5895567,472.5,334.875,451.14,339.075,24,415,-190,454,2120,3035
5895569,473.22,335.4,451.54,342.375,31,421,-187,488,2118,3049
5895571,473.38,334.575,451.86,340.35,33,412,-183,468,2121,3046
5895573,473.14,334.35,451.86,340.35,30,410,-182,468,2120,3045
5895575,472.58,334.95,451.7,341.1,25,416,-184,476,2121,3047
5895577,473.3,335.025,451.7,341.625,32,417,-185,482,2122,3050
5895579,472.98,334.575,451.62,340.575,29,412,-185,471,2123,3050
5895581,473.38,333.975,451.46,339.75,33,406,-187,462,2126,3046
5895583,473.86,334.275,450.98,339.975,38,410,-191,465,2124,3053
5895585,472.74,334.5,451.3,339.15,26,412,-188,456,2125,3056
5895587,473.06,333.3,451.78,338.7,30,400,-183,451,2125,3045
5895589,473.22,333.975,450.66,339.45,32,407,-194,459,2125,3057
5895591,473.3,333.15,451.46,338.85,32,399,-186,454,2124,3051
5895593,473.54,333.825,452.1,339.15,35,405,-180,457,2126,3056
5895595,473.46,333.15,451.54,339.375,35,398,-185,459,2125,3059
5895597,473.3,333,451.14,337.275,33,397,-189,437,2127,3052
5895599,473.14,333.075,451.54,336.375,31,397,-184,428,2125,3052
5895601,473.06,332.85,450.98,338.625,30,396,-190,451,2126,3061
5895603,473.3,333.6,451.7,337.575,32,403,-183,440,2128,3059
5895605,473.46,332.475,451.3,337.8,35,392,-187,442,2130,3049
5895607,473.22,332.55,450.66,337.425,32,392,-193,438,2130,3062
5895609,472.42,332.85,450.98,337.725,24,396,-191,442,2125,3061
5895611,473.06,332.25,451.3,337.95,31,390,-187,444,2133,3058
5895613,472.5,332.925,451.06,338.1,24,396,-190,446,2128,3063
5895615,472.58,332.775,451.3,337.8,25,395,-188,443,2128,3061
5895617,472.58,332.175,451.22,337.95,25,388,-189,444,2130,3068
5895619,472.82,332.175,451.86,336.825,27,389,-182,433,2132,3060
5895621,472.82,332.85,450.82,337.95,27,396,-193,445,2129,3067
5895623,472.34,332.25,450.98,337.95,22,390,-192,444,2129,3069
5895625,472.18,333.225,451.3,337.275,20,400,-188,438,2129,3061
5895627,472.26,332.925,451.3,338.175,22,396,-188,447,2129,3064
5895629,472.74,332.775,451.14,338.85,26,395,-191,454,2129,3068
5895631,472.02,332.625,450.74,336.6,18,393,-194,431,2129,3067
5895633,472.42,332.325,450.74,337.575,22,390,-194,440,2129,3067
5895635,471.94,333.9,450.5,337.8,17,407,-197,443,2129,3071
5895637,471.86,332.625,451.46,338.25,16,394,-188,448,2129,3072
5895639,472.9,332.175,450.58,337.65,27,389,-196,441,2133,3073
5895641,471.54,333.15,450.74,338.175,12,399,-196,447,2129,3077
5895643,472.02,332.85,450.98,337.275,17,396,-193,438,2132,3073
5895645,472.18,333,450.66,337.875,18,398,-197,445,2130,3078
5895647,472.1,333.15,451.54,336.45,17,399,-188,430,2130,3072
5895649,471.86,333.375,450.66,337.5,15,402,-197,441,2132,3078
5895651,472.34,332.7,450.26,336.075,20,395,-200,426,2130,3072
5895653,471.38,333.15,450.58,337.575,9,399,-199,441,2132,3075
5895655,471.14,332.925,450.66,338.325,7,398,-198,449,2128,3079
5895657,471.38,333.225,450.58,336.825,9,401,-198,434,2129,3074
5895659,471.62,332.775,450.18,336,12,395,-202,425,2132,3073
5895661,471.38,333,450.82,337.575,9,398,-197,441,2130,3083
5895663,471.54,332.775,450.26,336.15,11,396,-202,427,2129,3073
5895665,471.62,333.525,450.5,337.35,10,404,-201,439,2133,3082
5895667,471.46,333.3,450.5,337.05,9,401,-200,437,2131,3081
5895669,470.82,333.15,450.18,335.85,2,400,-204,424,2133,3076
5895671,472.02,332.85,450.74,336.675,15,397,-198,433,2133,3085
5895673,472.1,332.625,450.1,336.825,15,395,-205,434,2136,3080
5895675,471.86,333,450.98,336.675,13,398,-196,433,2131,3081
5895677,471.62,332.775,449.7,336.75,9,396,-210,433,2131,3082
5895679,471.62,332.4,450.82,335.85,10,393,-198,424,2134,3084
5895681,471.62,332.7,450.58,336.9,9,395,-201,435,2132,3085
5895683,471.78,332.25,450.98,335.55,11,390,-197,421,2130,3089
5895685,471.62,332.475,451.06,335.925,9,393,-196,425,2131,3084
5895687,471.62,332.85,450.74,334.35,9,397,-199,409,2134,3079
5895689,472.26,332.4,450.58,335.25,15,393,-201,418,2131,3086
5895691,472.26,332.475,451.54,335.55,15,393,-192,421,2132,3086
5895693,472.18,332.775,450.98,335.7,13,396,-198,423,2134,3088
5895695,472.5,332.475,451.06,333.975,17,393,-196,404,2134,3085
5895697,471.78,332.7,450.9,336.45,9,395,-199,430,2129,3090
5895699,472.1,331.8,451.78,334.725,12,386,-190,412,2133,3088
5895701,472.26,332.25,451.38,335.325,14,391,-195,418,2128,3091
5895703,472.74,332.775,451.94,334.65,19,396,-188,412,2134,3080
5895705,472.98,332.7,451.86,335.325,21,395,-190,419,2131,3086
5895707,472.42,332.4,451.78,335.325,15,392,-191,418,2135,3087
5895709,472.42,333.075,451.54,335.775,15,399,-193,423,2133,3086
5895711,472.58,332.1,451.62,333.825,17,389,-192,402,2131,3086
5895713,473.7,332.925,452.34,335.025,27,397,-185,415,2131,3090
5895715,473.06,332.1,452.1,335.175,22,389,-188,417,2132,3091
5895717,473.86,332.4,451.94,335.925,30,392,-189,424,2130,3090
5895719,473.62,332.475,451.78,335.625,27,393,-191,421,2131,3092
5895721,473.46,332.625,451.78,334.8,26,394,-190,412,2130,3087
5895723,472.5,332.625,452.02,335.55,16,394,-189,420,2128,3092
5895725,473.06,332.1,451.94,336.15,22,389,-189,426,2130,3094
5895727,472.74,332.4,452.18,334.95,18,392,-187,414,2131,3091
5895729,473.46,332.1,452.02,335.85,26,388,-188,423,2130,3092
5895731,473.46,332.175,451.94,335.925,26,390,-189,424,2131,3098
5895733,472.74,333.075,452.02,335.625,19,398,-188,421,2127,3094
5895735,473.46,332.925,452.26,335.325,26,397,-185,417,2129,3096
5895737,473.86,332.4,452.42,336.225,30,392,-183,427,2130,3095
5895739,473.14,331.8,452.74,335.1,24,385,-180,416,2128,3090
5895741,473.94,333,452.18,336.375,32,398,-185,428,2128,3096
5895743,473.86,332.625,452.02,335.4,31,394,-187,418,2129,3092
5895745,473.3,332.4,452.18,335.4,26,392,-185,418,2130,3093
5895747,473.78,333,452.42,335.625,31,398,-183,421,2127,3090
5895749,474.5,332.775,451.94,336.45,38,396,-187,429,2129,3094
5895751,473.86,333.45,452.42,335.775,32,402,-182,423,2128,3100
5895753,473.54,333.825,452.74,335.85,29,406,-179,423,2124,3098
5895755,473.86,333.525,452.34,336,32,403,-183,425,2126,3097
5895757,472.98,333.3,452.66,335.925,23,401,-180,424,2125,3098
5895759,472.98,333.6,452.42,335.625,23,404,-182,421,2126,3092
5895761,473.62,334.275,452.26,336.6,29,411,-183,431,2126,3095
5895763,473.46,333.225,452.42,335.325,29,400,-181,418,2123,3096
5895765,472.9,333.525,452.02,335.625,22,403,-185,421,2126,3093
5895767,473.06,333.6,451.94,335.85,25,404,-186,423,2124,3093
5895769,473.38,333.375,452.02,335.7,27,402,-185,422,2123,3094
5895771,472.98,333.225,452.1,335.325,24,400,-184,418,2122,3096
5895773,472.98,333.6,451.94,335.775,23,404,-186,423,2122,3094
5895775,473.3,333.225,452.1,336.225,27,401,-185,427,2123,3099
5895777,473.46,333.825,452.02,335.25,28,407,-185,417,2125,3092
5895779,473.22,334.125,452.02,335.025,26,410,-185,414,2119,3093
5895781,472.74,334.2,452.18,336.15,21,411,-183,426,2116,3099
5895783,473.06,333.3,451.7,335.1,25,401,-188,415,2122,3095
5895785,472.9,333.75,451.78,335.175,23,406,-187,416,2122,3097
5895787,472.34,333.75,452.18,335.475,18,405,-184,420,2121,3097
5895789,472.74,333.3,451.78,334.65,22,401,-187,411,2123,3095
5895791,472.34,332.55,452.34,335.175,18,393,-182,416,2121,3097
5895793,473.3,333.225,452.1,335.025,28,400,-184,415,2120,3099
5895795,472.9,333,451.7,333.15,23,398,-187,395,2121,3088
5895797,472.74,332.775,452.26,334.2,22,395,-182,406,2118,3095
5895799,472.58,333.075,452.18,335.175,20,399,-183,416,2118,3098
5895801,473.3,332.85,452.1,334.425,27,396,-183,409,2121,3096
5895803,472.9,333.75,451.86,333.675,23,405,-186,401,2120,3094
5895805,472.74,332.625,451.78,335.175,22,393,-187,416,2118,3099
5895807,473.22,332.325,452.1,334.125,26,391,-183,405,2120,3099
5895809,472.74,332.25,452.18,334.575,22,389,-183,410,2117,3101
5895811,472.74,332.925,451.86,334.35,22,396,-186,407,2117,3093
5895813,472.9,333.3,452.5,335.625,23,400,-180,420,2117,3093
5895815,472.18,332.775,452.58,333.9,16,395,-178,403,2116,3096
5895817,472.82,333.45,452.1,335.025,23,402,-184,414,2117,3096
5895819,473.46,333.3,452.26,334.95,29,401,-182,413,2115,3097
5895821,473.14,333.975,452.5,335.325,26,407,-179,417,2116,3097
5895823,473.06,334.2,452.18,334.65,25,410,-182,411,2115,3093
5895825,472.9,333.15,452.5,335.55,24,399,-180,420,2114,3098
5895827,473.3,333.75,452.42,335.25,28,405,-181,416,2116,3097
5895829,473.06,334.5,452.58,335.175,25,413,-178,416,2116,3095
5895831,472.82,333.75,452.82,335.025,23,405,-176,414,2112,3098
5895833,473.14,334.425,452.66,336.15,26,412,-178,426,2113,3102
5895835,472.66,333.525,452.5,335.625,22,402,-179,420,2115,3094
