Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4014278,336.5,506.325,343.78,484.8,-967,3484,-871,3254,2004,2122
4014280,336.58,505.725,343.86,484.95,-966,3477,-871,3256,2005,2126
4014282,336.66,505.575,342.58,484.575,-965,3475,-884,3251,2007,2120
4014284,336.02,505.8,343.62,485.7,-972,3477,-874,3263,2004,2126
4014286,336.5,505.125,343.46,485.925,-966,3470,-875,3266,2005,2125
4014288,336.02,505.275,343.86,484.65,-971,3471,-870,3252,2004,2131
4014290,336.74,504.825,343.62,484.2,-963,3467,-872,3247,2006,2119
4014292,336.5,504.975,346.18,485.475,-966,3469,-848,3263,2002,2123
4014294,336.74,504.3,343.22,486.3,-964,3461,-880,3269,2005,2132
4014296,336.82,505.275,344.42,484.5,-964,3472,-866,3250,2007,2122
4014298,336.9,504.825,344.42,486,-962,3467,-867,3267,2004,2129
4014300,336.58,505.2,343.78,484.875,-966,3471,-872,3254,2005,2129
4014302,337.38,505.425,343.7,484.8,-958,3474,-873,3253,2010,2131
4014304,336.66,505.35,345.3,486.225,-965,3472,-858,3270,2010,2137
4014306,336.82,503.925,343.14,484.125,-962,3457,-878,3246,2008,2132
4014308,336.66,504.15,343.46,485.325,-964,3459,-876,3258,2010,2133
4014310,336.98,505.575,343.86,484.725,-962,3475,-871,3252,2011,2135
4014312,336.74,504.9,343.94,484.95,-964,3467,-871,3255,2008,2133
4014314,336.98,503.7,343.3,483.525,-960,3454,-877,3239,2011,2126
4014316,336.5,504.075,344.9,485.325,-966,3458,-861,3260,2006,2132
4014318,336.58,504,343.54,484.65,-965,3457,-874,3251,2006,2132
4014320,336.34,504.075,344.34,485.4,-968,3458,-867,3260,2010,2138
4014322,336.18,503.4,344.42,483.15,-968,3451,-864,3235,2010,2130
4014324,336.1,503.4,343.62,484.65,-970,3451,-874,3251,2008,2134
4014326,336.5,503.7,344.1,484.725,-965,3454,-869,3252,2011,2137
4014328,336.66,503.775,343.22,483.45,-964,3455,-877,3237,2013,2133
4014330,336.98,503.025,343.78,484.725,-960,3447,-872,3252,2015,2145
4014332,336.1,502.5,343.94,484.5,-969,3440,-871,3249,2008,2133
4014334,336.58,502.95,344.58,484.65,-964,3446,-864,3252,2009,2137
4014336,336.34,501.675,344.74,485.25,-965,3431,-864,3259,2012,2139
4014338,336.18,502.05,344.42,482.625,-968,3435,-864,3230,2012,2127
4014340,337.22,502.5,344.82,483.375,-958,3441,-861,3238,2009,2124
4014342,336.58,501.525,345.14,482.25,-964,3430,-857,3226,2010,2127
4014344,336.58,501.375,345.38,483.675,-963,3428,-856,3241,2010,2130
4014346,336.82,502.125,344.02,481.65,-962,3437,-867,3218,2012,2125
4014348,336.66,501.75,345.22,482.925,-963,3432,-857,3233,2011,2128
4014350,336.42,500.85,344.42,481.2,-964,3423,-864,3214,2008,2121
4014352,336.18,501.375,344.74,483.75,-967,3428,-863,3242,2015,2130
4014354,336.1,501.075,345.22,483.675,-968,3424,-858,3241,2013,2139
4014356,335.86,500.325,343.94,483.675,-970,3416,-871,3241,2011,2133
4014358,336.74,500.85,343.62,481.8,-962,3423,-872,3219,2010,2133
4014360,336.5,501.15,345.14,484.8,-964,3426,-860,3253,2010,2143
4014362,336.58,501.15,343.94,483.675,-963,3425,-871,3240,2009,2136
4014364,336.18,501,345.54,484.425,-967,3424,-855,3249,2012,2140
4014366,336.34,501.15,344.74,485.475,-965,3426,-864,3261,2009,2142
4014368,336.74,502.125,344.34,483.375,-963,3436,-867,3238,2013,2138
4014370,336.98,502.5,343.86,484.65,-961,3441,-873,3251,2016,2143
4014372,336.34,501.15,346.18,485.4,-966,3426,-849,3261,2014,2148
4014374,336.42,501.525,344.02,484.5,-966,3430,-871,3250,2011,2147
4014376,337.38,502.2,345.78,485.175,-956,3438,-854,3258,2021,2144
4014378,336.18,501.9,345.54,485.475,-969,3434,-857,3261,2016,2146
4014380,337.14,502.05,344.74,485.85,-959,3436,-865,3265,2015,2148
4014382,337.06,502.35,343.06,483.45,-960,3440,-880,3237,2019,2138
4014384,336.42,501.675,344.34,484.95,-966,3431,-868,3255,2015,2142
4014386,336.66,501.9,344.98,484.35,-963,3435,-861,3249,2021,2140
4014388,336.42,501.6,344.58,485.175,-966,3431,-867,3257,2015,2142
4014390,336.34,501.9,344.42,485.025,-967,3434,-868,3256,2021,2151
4014392,336.58,501.6,345.86,485.325,-964,3431,-854,3260,2016,2152
4014394,336.18,500.925,344.82,483.975,-968,3424,-863,3245,2019,2140
4014396,337.86,501.525,344.42,484.425,-951,3431,-868,3249,2020,2146
4014398,338.1,501.75,346.82,484.65,-949,3434,-843,3254,2024,2149
4014400,337.38,501.375,347.06,485.1,-956,3429,-841,3258,2022,2154
4014402,338.42,500.775,344.74,483.975,-945,3423,-864,3244,2022,2145
4014404,337.22,500.925,346.42,484.05,-958,3423,-847,3246,2023,2147
4014406,337.86,499.65,344.74,483.225,-950,3410,-863,3236,2023,2140
4014408,337.3,500.925,343.86,483.975,-957,3423,-873,3243,2026,2143
4014410,337.78,500.925,345.78,485.25,-952,3424,-854,3259,2026,2150
4014412,337.62,500.7,345.22,483.975,-953,3421,-859,3244,2023,2142
4014414,339.22,499.95,343.86,483.075,-936,3414,-872,3233,2024,2140
4014416,338.74,500.1,346.34,483.15,-942,3415,-847,3236,2025,2149
4014418,338.9,500.025,345.62,482.85,-940,3414,-854,3232,2032,2143
4014420,338.98,499.275,344.1,482.475,-938,3406,-870,3227,2030,2140
4014422,338.82,498.675,344.42,482.4,-939,3399,-866,3226,2029,2143
4014424,339.78,500.925,345.7,483.3,-932,3425,-854,3236,2029,2148
4014426,339.94,500.925,345.46,483.75,-930,3425,-857,3241,2031,2144
4014428,339.46,499.5,344.26,483.825,-934,3408,-869,3241,2028,2139
4014430,339.46,499.05,344.18,482.625,-933,3403,-869,3228,2029,2138
4014432,339.86,499.5,346.18,483.975,-930,3408,-850,3244,2031,2144
4014434,339.94,498.825,344.02,481.725,-928,3401,-870,3217,2029,2130
4014436,339.38,499.65,344.74,482.775,-935,3409,-863,3229,2028,2133
4014438,338.74,500.4,344.82,483.075,-943,3417,-863,3232,2025,2138
4014440,339.78,500.625,343.62,481.8,-932,3421,-874,3217,2026,2130
4014442,339.62,499.95,342.9,481.95,-933,3413,-882,3219,2028,2130
4014444,339.3,500.1,345.14,483.075,-936,3414,-860,3233,2027,2134
4014446,339.38,500.625,343.78,482.1,-936,3420,-873,3221,2025,2133
4014448,339.46,500.025,344.42,482.1,-935,3414,-867,3222,2027,2130
4014450,339.14,499.725,345.78,483.75,-938,3410,-854,3241,2025,2140
4014452,339.62,501.675,343.86,483.15,-935,3432,-873,3233,2030,2134
4014454,339.3,501.6,344.18,485.1,-938,3431,-872,3254,2029,2133
4014456,339.14,500.85,346.82,487.725,-939,3423,-847,3286,2028,2148
4014458,339.62,500.325,346.34,486.375,-934,3418,-851,3270,2026,2145
4014460,340.18,500.325,345.14,485.625,-928,3419,-863,3262,2025,2136
4014462,340.1,500.25,346.1,486.075,-929,3418,-853,3267,2026,2145
4014464,339.78,501.075,345.94,486.825,-933,3427,-855,3276,2026,2145
4014466,339.22,500.55,345.14,485.1,-938,3421,-863,3256,2027,2139
4014468,339.7,500.325,347.22,486.975,-933,3419,-843,3279,2023,2151
4014470,340.1,500.85,344.66,484.8,-930,3425,-867,3253,2028,2139
4014472,340.26,501.525,346.18,486,-929,3433,-853,3268,2031,2144
4014474,340.5,501.45,346.9,486.075,-927,3432,-846,3269,2031,2145
4014476,340.82,500.925,346.9,487.05,-923,3427,-847,3280,2032,2150
4014478,339.94,500.775,346.34,486,-932,3425,-852,3268,2029,2152
4014480,340.1,501.375,347.3,485.1,-931,3431,-841,3259,2033,2152
4014482,340.1,500.55,347.54,485.55,-930,3423,-839,3264,2030,2148
4014484,340.74,499.8,347.14,486.975,-923,3415,-845,3279,2030,2155
4014486,340.26,500.025,345.3,485.1,-928,3417,-862,3258,2034,2144
4014488,339.7,500.025,346.58,484.875,-933,3417,-848,3256,2035,2148
4014490,340.98,500.7,346.82,483.9,-921,3425,-845,3246,2030,2146
4014492,340.26,498.975,345.62,484.425,-926,3405,-857,3251,2034,2143
4014494,340.5,500.025,346.82,483.375,-924,3417,-844,3240,2035,2139
4014496,340.9,499.275,346.34,483.375,-920,3409,-849,3239,2032,2142
4014498,340.1,499.425,344.42,482.85,-928,3410,-868,3232,2030,2136
4014500,339.62,499.65,345.7,484.65,-934,3411,-856,3253,2038,2142
4014502,340.66,499.275,345.62,483,-922,3409,-856,3234,2039,2140
4014504,340.74,498.975,344.9,484.725,-922,3404,-865,3252,2034,2144
4014506,340.18,500.4,344.98,483.75,-929,3420,-864,3241,2040,2143
4014508,340.58,500.55,345.38,483.675,-926,3421,-860,3240,2039,2140
4014510,339.7,499.8,344.74,483.375,-934,3412,-866,3237,2037,2137
4014512,340.5,499.275,346.5,485.025,-925,3406,-850,3255,2037,2144
4014514,341.54,499.8,346.1,484.425,-915,3413,-853,3249,2036,2146
4014516,339.94,499.425,346.26,485.325,-931,3407,-853,3258,2035,2139
4014518,340.9,499.95,345.46,483.6,-922,3414,-859,3238,2042,2136
4014520,340.58,499.8,345.78,485.4,-926,3411,-858,3257,2037,2142
4014522,340.66,498.75,344.5,483.3,-924,3400,-869,3233,2032,2135
4014524,340.02,500.175,346.42,486.75,-932,3414,-853,3272,2034,2149
4014526,340.5,499.65,344.34,484.2,-926,3409,-872,3243,2037,2137
4014528,340.34,500.55,345.62,485.1,-929,3418,-860,3253,2039,2135
4014530,340.9,500.625,344.34,485.325,-924,3419,-873,3255,2036,2143
4014532,340.74,500.85,345.94,486.225,-926,3421,-858,3266,2041,2139
4014534,340.82,500.325,345.38,483.975,-925,3415,-862,3240,2036,2133
4014536,340.66,500.25,344.1,483.75,-927,3414,-876,3237,2034,2133
4014538,340.18,500.7,344.34,483.15,-932,3419,-872,3230,2031,2132
4014540,340.26,500.1,344.98,485.025,-932,3412,-869,3251,2031,2134
4014542,340.82,499.8,344.9,484.725,-925,3409,-869,3247,2034,2135
4014544,340.66,500.1,344.26,483.75,-928,3412,-875,3236,2033,2125
4014546,340.42,501.525,344.9,482.25,-932,3427,-868,3220,2036,2122
4014548,340.26,500.4,345.54,484.275,-933,3415,-864,3243,2034,2134
4014550,341.14,500.325,343.86,484.575,-924,3415,-881,3245,2032,2128
4014552,341.22,500.7,345.54,484.575,-924,3419,-865,3246,2032,2135
4014554,340.98,500.7,344.9,486.3,-927,3418,-872,3264,2033,2141
4014556,340.9,501.225,345.7,485.625,-929,3424,-864,3257,2033,2140
4014558,341.7,500.925,344.74,485.325,-920,3421,-874,3253,2037,2140
4014560,340.9,501.075,345.7,486.675,-929,3423,-866,3269,2037,2145
4014562,340.66,500.25,344.02,485.475,-931,3414,-881,3254,2034,2137
4014564,341.54,501.15,346.1,487.275,-922,3424,-863,3275,2037,2147
4014566,340.02,501.15,344.74,487.35,-938,3423,-876,3275,2035,2145
4014568,341.94,500.925,345.06,487.275,-918,3421,-873,3274,2035,2141
4014570,340.82,501.075,345.3,486.3,-931,3423,-870,3264,2037,2148
4014572,341.06,500.175,346.1,487.425,-927,3413,-864,3278,2036,2155
4014574,341.3,500.625,344.9,485.85,-926,3418,-874,3259,2040,2142
4014576,341.78,501.225,346.5,488.025,-921,3425,-860,3284,2038,2154
4014578,342.02,500.475,346.42,487.725,-918,3417,-861,3281,2034,2152
4014580,341.62,500.7,346.5,486.6,-923,3419,-859,3269,2036,2144
4014582,341.38,501.45,345.86,486.45,-926,3427,-865,3266,2038,2146
4014584,341.06,501.3,347.3,486.9,-928,3425,-851,3273,2040,2147
4014586,342.26,500.625,346.5,486.9,-916,3419,-859,3272,2037,2146
4014588,341.7,500.25,346.58,488.25,-921,3415,-859,3287,2033,2154
4014590,341.94,500.625,344.9,484.875,-919,3419,-874,3249,2037,2131
4014592,343.06,501.45,346.1,486.75,-908,3429,-863,3270,2035,2144
4014594,341.14,500.925,345.78,486.9,-928,3422,-866,3272,2035,2143
4014596,342.74,501.15,346.42,485.55,-911,3425,-859,3258,2039,2141
4014598,342.18,501.975,346.5,487.5,-918,3434,-860,3279,2038,2146
4014600,342.34,501.975,344.9,486.9,-916,3434,-875,3271,2037,2139
4014602,342.34,501.3,347.14,487.5,-915,3427,-852,3280,2039,2140
4014604,342.5,500.4,347.78,487.575,-912,3418,-846,3281,2037,2141
4014606,342.42,501,346.02,487.05,-914,3424,-864,3274,2035,2143
4014608,342.98,501.45,346.02,486.45,-908,3430,-863,3268,2040,2139
4014610,342.58,501,346.9,488.1,-912,3424,-855,3287,2036,2141
4014612,341.94,501.9,346.34,488.625,-919,3434,-861,3292,2032,2139
4014614,342.9,501.525,345.14,485.625,-909,3430,-871,3259,2037,2135
4014616,343.54,501.3,346.58,486.3,-902,3429,-857,3268,2040,2143
4014618,342.98,500.925,346.02,486.975,-908,3424,-863,3274,2038,2139
4014620,343.22,501.675,346.58,486.45,-905,3433,-856,3270,2044,2141
4014622,343.22,501.9,346.18,487.425,-906,3436,-861,3279,2040,2141
4014624,343.86,501.375,347.46,488.25,-898,3430,-849,3290,2041,2147
4014626,342.5,501.675,346.1,486.3,-913,3433,-861,3267,2033,2134
4014628,343.38,501.525,347.46,487.65,-903,3432,-848,3284,2040,2142
4014630,342.74,501.9,347.22,486.525,-910,3436,-849,3271,2036,2136
4014632,341.46,501.6,345.62,485.925,-923,3431,-865,3263,2033,2129
4014634,342.58,501.15,343.78,483.75,-911,3428,-882,3238,2033,2124
4014636,342.98,500.925,346.18,485.175,-907,3426,-858,3256,2031,2131
4014638,342.02,501.825,345.62,485.475,-917,3434,-864,3258,2032,2130
4014640,343.06,501.825,344.82,485.4,-906,3436,-873,3257,2038,2129
4014642,343.06,501.975,346.82,487.05,-906,3437,-854,3277,2033,2132
4014644,341.62,501.375,346.1,488.325,-921,3431,-862,3291,2028,2144
4014646,342.42,501.225,345.22,485.925,-912,3429,-869,3265,2031,2133
4014648,342.42,500.775,345.78,485.775,-912,3424,-863,3264,2035,2131
4014650,341.78,501.45,345.62,487.2,-919,3431,-866,3278,2028,2139
4014652,341.06,501.375,345.54,487.875,-926,3431,-867,3286,2033,2143
4014654,343.3,501.975,347.22,488.325,-904,3439,-851,3292,2033,2145
4014656,341.78,501.3,346.5,488.325,-919,3430,-858,3292,2030,2146
4014658,342.5,500.475,345.38,486.45,-911,3421,-868,3271,2026,2139
4014660,342.98,501.75,346.82,488.85,-907,3436,-855,3298,2032,2149
4014662,342.18,501.225,344.9,487.425,-915,3430,-874,3281,2029,2140
4014664,343.14,502.425,345.3,485.925,-906,3444,-868,3265,2039,2136
4014666,343.22,501.9,345.78,487.95,-905,3438,-865,3288,2035,2143
4014668,342.58,502.05,346.1,488.4,-912,3439,-862,3292,2034,2145
4014670,343.22,502.275,345.14,487.275,-905,3442,-871,3280,2033,2142
4014672,343.54,503.25,347.3,486.75,-902,3453,-848,3275,2034,2140
4014674,342.34,501.3,345.38,488.85,-913,3431,-870,3297,2033,2150
4014676,342.9,503.025,346.5,488.475,-910,3450,-858,3294,2030,2148
4014678,342.9,501.375,345.78,487.35,-908,3432,-865,3281,2033,2141
4014680,343.06,502.2,346.82,487.275,-907,3442,-854,3281,2033,2147
4014682,342.98,502.575,346.42,485.475,-908,3445,-856,3261,2037,2136
4014684,342.26,502.125,346.26,487.275,-915,3440,-859,3281,2032,2142
4014686,342.82,502.05,346.1,486.45,-909,3440,-861,3272,2038,2138
4014688,342.18,501.9,346.42,488.775,-915,3437,-859,3297,2031,2145
4014690,342.1,502.125,344.98,488.025,-916,3440,-873,3288,2031,2143
4014692,342.66,502.65,347.54,489.45,-911,3445,-848,3305,2032,2145
4014694,342.42,501.9,346.34,487.275,-913,3437,-858,3280,2031,2143
4014696,341.62,501.525,345.54,488.1,-920,3432,-867,3288,2029,2143
4014698,342.18,504.825,345.7,487.275,-918,3469,-864,3279,2036,2134
4014700,342.34,501.9,346.82,489.15,-913,3437,-854,3301,2029,2138
4014702,343.7,504.225,345.22,486.75,-901,3463,-869,3273,2028,2133
4014704,343.46,504.225,346.1,488.475,-903,3463,-862,3292,2030,2137
4014706,343.22,504.225,345.86,487.35,-906,3463,-863,3281,2028,2129
4014708,342.98,503.1,346.9,489.75,-907,3450,-854,3307,2026,2141
4014710,347.3,503.7,349.78,488.625,-864,3460,-824,3297,2020,2121
4014712,352.1,505.725,352.9,489.675,-816,3486,-793,3311,2027,2125
4014714,355.54,505.65,358.66,490.575,-781,3487,-734,3325,2023,2134
4014716,362.74,507.9,364.66,491.25,-709,3517,-673,3337,2025,2126
4014718,368.9,507.3,372.26,490.95,-645,3515,-595,3339,2020,2122
4014720,373.94,507.6,376.66,492.075,-594,3522,-551,3354,2020,2133
4014722,379.06,505.35,381.78,490.2,-539,3501,-497,3338,2018,2129
4014724,382.18,505.5,385.86,491.25,-506,3505,-456,3352,2017,2133
4014726,387.46,502.425,388.1,487.5,-449,3475,-429,3313,2018,2119
4014728,392.58,500.85,393.62,486.525,-396,3461,-372,3306,2006,2129
4014730,397.62,498.6,398.74,485.55,-342,3441,-318,3299,2003,2125
4014732,405.62,497.85,403.54,483.9,-259,3439,-267,3285,2000,2122
4014734,409.06,496.725,407.46,482.175,-223,3429,-226,3269,1993,2118
4014736,411.7,497.4,411.7,483.525,-196,3438,-184,3287,1997,2124
4014738,417.78,496.65,414.74,484.425,-134,3435,-154,3299,1999,2124
4014740,420.02,497.325,416.02,484.8,-111,3444,-141,3304,1994,2121
4014742,421.62,498,415.86,484.575,-95,3452,-142,3302,1993,2118
4014744,420.66,497.925,416.74,485.1,-106,3451,-134,3308,2000,2123
4014746,421.38,496.5,414.34,485.4,-97,3436,-159,3309,1995,2119
4014748,420.18,499.05,415.54,485.85,-111,3463,-147,3316,2007,2123
4014750,418.66,497.775,414.82,486.525,-126,3448,-156,3322,2004,2125
4014752,418.34,497.925,414.34,486.225,-130,3449,-161,3319,2006,2126
4014754,418.5,497.7,414.34,484.95,-128,3447,-160,3305,2008,2124
4014756,419.06,497.475,415.22,486.975,-122,3445,-152,3327,2000,2126
4014758,419.46,498.225,415.22,486.525,-119,3453,-151,3322,2000,2125
4014760,419.06,501,414.82,486.3,-126,3484,-156,3320,2004,2124
4014762,419.14,499.425,415.54,486.075,-123,3467,-148,3318,2008,2130
4014764,419.06,500.1,415.94,485.475,-125,3474,-144,3312,2004,2130
4014766,418.74,500.7,415.06,486,-128,3480,-153,3317,2007,2131
4014768,420.18,500.25,415.62,486.15,-114,3477,-148,3320,2003,2134
4014770,420.02,498.525,416.58,485.85,-113,3458,-138,3317,2002,2134
4014772,420.02,500.325,417.22,485.85,-115,3478,-131,3318,2003,2138
4014774,419.14,501.375,417.14,484.875,-125,3489,-131,3307,2005,2134
4014776,420.82,500.325,417.46,485.775,-108,3479,-129,3318,2003,2135
4014778,420.1,501.075,416.82,485.925,-116,3486,-135,3318,2006,2138
4014780,419.38,499.575,417.54,485.775,-122,3470,-128,3318,2000,2137
4014782,419.54,501.225,416.74,484.875,-121,3488,-136,3307,2001,2136
4014784,419.7,500.55,417.62,484.725,-119,3481,-126,3307,2001,2138
4014786,419.22,499.95,417.22,485.25,-124,3474,-131,3312,2003,2136
4014788,419.38,499.875,416.82,483.825,-122,3474,-134,3296,2003,2132
4014790,419.38,499.425,417.38,484.575,-121,3469,-129,3305,2005,2133
4014792,420.02,498.675,418.34,485.175,-114,3461,-120,3313,1998,2136
4014794,417.7,500.7,417.38,484.875,-140,3481,-129,3309,2006,2135
4014796,419.7,500.775,418.18,485.325,-119,3484,-121,3314,2009,2138
4014798,420.02,499.05,417.06,483.975,-114,3465,-131,3299,2001,2133
4014800,419.78,499.65,418.82,485.55,-117,3472,-115,3317,2004,2137
4014802,419.38,499.05,418.1,484.425,-121,3464,-121,3304,2003,2133
4014804,419.46,499.2,417.38,483.6,-120,3467,-128,3294,2004,2130
4014806,417.86,500.4,417.7,482.775,-138,3478,-123,3286,2007,2126
4014808,418.9,499.575,417.86,483.45,-126,3470,-122,3293,2002,2131
4014810,418.9,498.6,417.78,484.05,-125,3460,-123,3300,2000,2135
4014812,418.5,498.675,417.78,484.2,-129,3460,-124,3302,2006,2134
4014814,419.62,498.525,418.18,483.9,-118,3459,-119,3299,2005,2137
4014816,418.58,498.075,417.54,483.825,-128,3454,-126,3297,2004,2137
4014818,418.98,497.925,417.62,483.225,-123,3452,-124,3291,1998,2133
4014820,417.94,499.05,417.38,484.05,-135,3463,-128,3299,2001,2135
4014822,418.1,499.425,417.38,483.825,-133,3467,-128,3297,2003,2131
4014824,420.1,497.475,417.62,483.75,-112,3447,-125,3296,1997,2133
4014826,418.98,499.425,417.62,482.1,-125,3468,-124,3278,2002,2125
4014828,417.86,498.75,417.78,483.675,-136,3459,-124,3294,2002,2129
4014830,418.02,497.55,416.98,482.7,-133,3446,-131,3283,1993,2132
4014832,418.9,498.375,416.9,482.1,-126,3455,-131,3276,1994,2126
4014834,418.5,497.25,417.3,482.7,-129,3443,-127,3283,1994,2126
4014836,418.1,497.7,417.38,482.25,-133,3448,-127,3279,1995,2129
4014838,417.62,498.6,417.3,481.5,-139,3457,-127,3270,1997,2123
4014840,418.34,497.85,417.3,482.1,-132,3449,-128,3277,1997,2129
4014842,417.62,498.075,417.46,481.275,-139,3451,-126,3268,1988,2122
4014844,417.54,498.3,417.06,482.175,-140,3453,-131,3276,1996,2128
4014846,418.74,497.175,418.1,483.525,-127,3442,-122,3292,1992,2132
4014848,418.34,497.55,417.22,480.9,-131,3445,-129,3263,1992,2123
4014850,418.74,497.4,417.94,483.225,-127,3444,-123,3288,1992,2134
4014852,418.9,497.1,418.74,484.2,-126,3440,-116,3300,1989,2141
4014854,417.46,498.975,417.14,483.3,-142,3459,-131,3288,1995,2133
4014856,417.78,498.375,417.54,483.6,-139,3453,-127,3292,1996,2137
4014858,418.18,497.325,418.34,483.3,-133,3442,-119,3289,1993,2137
4014860,416.42,498.375,417.54,483.225,-152,3452,-128,3287,1996,2135
4014862,417.62,497.85,418.18,482.475,-140,3447,-120,3279,1994,2131
4014864,417.14,498.525,417.78,483.45,-146,3453,-126,3290,1997,2141
4014866,416.98,498.6,417.94,482.85,-147,3454,-123,3282,1999,2132
4014868,417.38,499.575,419.22,482.775,-144,3464,-111,3283,1999,2137
4014870,416.98,497.85,417.86,482.25,-146,3446,-124,3276,1998,2135
4014872,417.62,497.325,418.58,483.9,-140,3440,-118,3294,1996,2143
4014874,417.14,498.225,418.1,484.275,-146,3450,-123,3298,2002,2148
