Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2276888,474.66,327.225,460.1,321.6,-1426,84,-1575,24,1839,1868
2276890,474.18,327.825,459.62,322.95,-1432,91,-1581,38,1836,1874
2276892,473.86,324.825,458.98,322.5,-1434,59,-1587,33,1834,1876
2276894,473.46,326.025,459.54,321.225,-1438,71,-1581,20,1836,1870
2276896,473.78,325.575,458.5,321.6,-1435,66,-1592,23,1837,1872
2276898,474.5,326.775,458.58,321.75,-1428,79,-1592,25,1842,1873
2276900,473.62,325.2,458.58,320.4,-1438,62,-1591,10,1832,1869
2276902,473.62,324.15,458.34,321.75,-1438,51,-1595,24,1826,1873
2276904,472.82,323.4,457.62,321.15,-1446,43,-1602,18,1831,1873
2276906,473.14,324.675,459.3,320.25,-1443,55,-1585,8,1831,1865
2276908,474.34,324.825,458.26,321.825,-1431,58,-1596,24,1832,1872
2276910,473.14,324.075,458.58,321.45,-1444,49,-1594,20,1832,1873
2276912,473.14,324.075,458.9,321,-1444,48,-1591,16,1835,1871
2276914,472.98,323.25,458.98,318.6,-1446,40,-1590,-9,1831,1864
2276916,472.66,323.175,458.26,321.375,-1450,38,-1598,19,1832,1877
2276918,472.74,324.15,458.34,321.75,-1450,49,-1598,22,1833,1878
2276920,472.66,323.625,458.34,320.925,-1451,43,-1597,13,1832,1871
2276922,472.34,323.775,458.5,320.925,-1454,44,-1597,12,1834,1872
2276924,474.18,325.2,458.34,322.8,-1436,58,-1598,32,1838,1877
2276926,473.46,325.425,457.86,323.775,-1444,60,-1604,42,1843,1883
2276928,473.46,325.35,457.7,322.875,-1444,59,-1606,32,1840,1879
2276930,473.94,324.75,457.78,324.075,-1439,53,-1606,44,1834,1883
2276932,473.46,324.6,458.18,322.575,-1445,50,-1602,28,1834,1876
2276934,473.86,325.35,457.78,321,-1441,58,-1606,11,1834,1874
2276936,474.5,324.675,458.9,322.2,-1434,51,-1594,23,1832,1878
2276938,474.18,325.575,458.66,323.1,-1438,60,-1598,32,1838,1879
2276940,474.66,325.8,457.78,323.625,-1434,62,-1607,38,1839,1884
2276942,474.5,325.05,457.7,324.225,-1435,54,-1609,44,1834,1882
2276944,474.18,324.975,458.58,322.65,-1439,53,-1599,27,1834,1882
2276946,474.02,327,458.82,323.4,-1442,74,-1597,35,1840,1880
2276948,474.9,327.675,458.9,322.425,-1432,81,-1596,25,1842,1875
2276950,475.06,327.45,458.58,322.2,-1431,78,-1599,22,1840,1877
2276952,475.62,326.925,458.34,321.45,-1425,73,-1602,14,1839,1872
2276954,475.3,327.075,458.1,323.85,-1429,74,-1606,39,1840,1883
2276956,474.74,327.975,457.86,322.2,-1435,83,-1607,22,1842,1876
2276958,474.82,329.325,458.66,324.45,-1434,98,-1600,45,1848,1883
2276960,475.7,327.15,458.26,322.425,-1425,75,-1603,24,1838,1874
2276962,474.42,326.55,458.58,324.3,-1438,68,-1601,44,1837,1883
2276964,475.46,328.8,458.9,323.1,-1427,93,-1597,31,1843,1881
2276966,475.38,327.375,459.22,324.375,-1428,78,-1594,45,1839,1886
2276968,475.7,326.625,459.38,324.3,-1425,69,-1592,43,1840,1885
2276970,475.94,328.5,458.34,324.3,-1422,89,-1602,44,1842,1882
2276972,475.86,327.3,459.22,323.625,-1422,77,-1594,37,1843,1880
2276974,476.02,327.975,458.58,324.525,-1421,84,-1600,46,1836,1882
2276976,475.06,326.55,458.42,323.025,-1430,69,-1601,30,1839,1880
2276978,475.94,328.575,459.22,324.75,-1422,91,-1593,49,1844,1883
2276980,475.38,327.075,458.82,323.025,-1427,75,-1597,31,1843,1881
2276982,475.62,328.35,458.18,324.6,-1424,89,-1603,48,1847,1886
2276984,475.78,328.125,459.14,323.4,-1423,87,-1594,36,1843,1883
2276986,474.74,327,458.82,326.025,-1433,75,-1597,63,1842,1894
2276988,475.54,325.875,459.62,323.175,-1424,63,-1588,34,1837,1882
2276990,476.5,327.675,459.22,325.425,-1415,82,-1592,58,1839,1890
2276992,476.18,327.6,459.14,324.525,-1418,82,-1593,48,1841,1890
2276994,475.46,326.175,458.34,323.85,-1424,67,-1600,41,1838,1886
2276996,476.02,327.6,458.26,323.325,-1419,82,-1601,36,1842,1883
2276998,475.78,327.525,458.9,323.775,-1421,81,-1594,40,1839,1886
2277000,476.02,328.05,458.34,323.4,-1418,87,-1600,37,1842,1884
2277002,475.78,327,459.06,324.375,-1420,76,-1592,47,1842,1890
2277004,475.78,327.975,458.5,321.825,-1421,86,-1598,20,1840,1882
2277006,475.3,327.975,458.82,324.675,-1425,87,-1595,51,1845,1888
2277008,475.54,327.75,458.34,322.8,-1423,84,-1599,31,1846,1883
2277010,475.22,328.5,458.82,322.725,-1427,93,-1594,31,1850,1878
2277012,475.86,328.275,458.98,324.375,-1420,91,-1593,48,1845,1894
2277014,476.1,329.025,458.66,327.3,-1418,99,-1597,79,1844,1894
2277016,475.62,328.275,459.7,323.7,-1423,90,-1585,41,1848,1890
2277018,475.94,327.675,458.98,324.6,-1419,85,-1593,51,1842,1891
2277020,475.78,329.025,458.18,323.925,-1421,99,-1601,44,1847,1892
2277022,476.18,328.875,458.74,323.25,-1416,98,-1595,37,1846,1894
2277024,476.34,329.925,459.94,324.6,-1415,109,-1583,51,1850,1900
2277026,475.86,330,459.78,326.1,-1420,110,-1585,67,1853,1897
2277028,475.46,329.025,459.38,325.95,-1423,100,-1589,65,1848,1900
2277030,475.38,329.025,459.94,325.575,-1425,100,-1583,62,1850,1897
2277032,475.78,327.75,459.62,324.225,-1420,86,-1586,48,1846,1894
2277034,475.54,327.825,459.38,323.85,-1423,87,-1589,44,1847,1897
2277036,475.94,328.2,459.62,324.375,-1419,91,-1586,50,1845,1896
2277038,475.06,326.925,458.34,323.775,-1428,77,-1600,43,1844,1896
2277040,475.06,327.375,459.62,323.025,-1428,82,-1587,35,1846,1897
2277042,475.94,327.525,459.3,325.05,-1419,84,-1590,57,1844,1896
2277044,475.46,328.2,459.78,323.7,-1425,91,-1585,42,1846,1900
2277046,475.38,326.925,458.98,324.375,-1425,78,-1593,50,1849,1896
2277048,475.38,327.075,459.62,322.725,-1425,80,-1587,32,1844,1894
2277050,475.62,329.1,460.18,324.3,-1424,101,-1582,49,1851,1899
2277052,475.62,326.925,459.38,323.475,-1423,78,-1589,40,1849,1898
2277054,475.14,327.825,458.98,323.325,-1429,88,-1594,39,1848,1897
2277056,474.74,326.025,458.9,324.525,-1432,68,-1595,51,1845,1901
2277058,474.66,325.875,458.98,323.775,-1433,67,-1594,44,1840,1902
2277060,474.98,328.575,459.14,323.325,-1431,95,-1592,39,1851,1897
2277062,475.78,328.125,459.46,324.75,-1422,91,-1590,54,1847,1899
2277064,474.66,326.85,459.22,324,-1433,77,-1592,46,1846,1902
2277066,475.06,327.375,458.98,324.225,-1430,83,-1594,48,1849,1900
2277068,475.22,328.125,459.54,322.725,-1428,91,-1589,32,1849,1904
2277070,475.06,327.525,459.62,323.475,-1430,84,-1587,41,1849,1906
2277072,474.98,327.675,459.78,321.15,-1430,86,-1586,16,1852,1895
2277074,475.06,329.1,459.3,322.8,-1430,101,-1591,33,1855,1901
2277076,474.1,326.55,458.98,323.925,-1439,74,-1595,45,1846,1905
2277078,474.82,327.675,459.46,324.6,-1432,86,-1590,52,1850,1901
2277080,474.9,327.375,459.78,321.525,-1431,82,-1586,20,1848,1903
2277082,474.58,328.2,458.1,325.575,-1435,91,-1604,61,1854,1910
2277084,474.18,327.3,460.5,323.175,-1438,81,-1579,36,1849,1905
2277086,474.82,327.9,459.54,323.925,-1432,87,-1589,44,1850,1905
2277088,474.5,327.375,460.02,323.325,-1436,82,-1583,38,1851,1907
2277090,475.14,327.45,459.22,324.3,-1429,83,-1593,48,1849,1909
2277092,474.66,328.05,458.66,324.3,-1434,89,-1598,49,1851,1910
2277094,474.1,327.075,460.5,324.975,-1439,78,-1579,55,1849,1909
2277096,474.74,328.575,460.42,323.475,-1433,94,-1580,40,1855,1902
2277098,474.74,328.725,459.3,322.35,-1433,96,-1591,27,1854,1904
2277100,474.42,328.35,460.82,321.75,-1436,92,-1575,21,1856,1903
2277102,473.94,327.6,460.18,321.9,-1441,83,-1582,23,1852,1900
2277104,474.5,329.475,459.7,322.5,-1436,103,-1586,29,1860,1906
2277106,474.5,326.55,459.86,321.675,-1435,73,-1584,20,1850,1901
2277108,475.7,327,459.94,322.275,-1423,77,-1584,27,1859,1907
2277110,474.82,327.375,459.78,321.225,-1432,81,-1586,15,1856,1901
2277112,474.26,324.9,460.18,320.325,-1437,55,-1581,6,1853,1902
2277114,475.22,326.475,459.14,321.15,-1427,71,-1592,15,1857,1908
2277116,474.66,325.425,460.02,320.55,-1433,60,-1583,8,1850,1909
2277118,474.5,323.4,460.02,321.975,-1434,39,-1583,23,1849,1913
2277120,474.66,325.05,460.66,322.95,-1433,57,-1577,33,1856,1920
2277122,474.66,324.675,459.46,324.225,-1433,52,-1589,46,1851,1920
2277124,474.1,325.2,459.86,321.225,-1439,58,-1585,15,1858,1917
2277126,475.14,326.25,460.82,323.625,-1428,69,-1575,40,1867,1923
2277128,474.74,326.25,459.86,323.25,-1433,69,-1585,36,1859,1917
2277130,474.74,326.475,460.98,322.65,-1432,72,-1573,30,1863,1918
2277132,474.66,323.175,460.74,324.675,-1432,37,-1576,51,1859,1919
2277134,474.5,326.7,460.34,323.175,-1435,74,-1580,36,1855,1916
2277136,473.78,327.375,459.7,323.175,-1442,81,-1586,36,1862,1918
2277138,475.06,326.925,460.66,322.8,-1428,76,-1576,32,1859,1912
2277140,474.74,327.15,460.74,324.225,-1432,79,-1576,47,1854,1918
2277142,474.82,327.6,460.58,322.425,-1431,84,-1577,28,1861,1910
2277144,475.78,328.95,459.7,324.45,-1422,98,-1587,49,1864,1919
2277146,475.3,328.575,460.58,324.675,-1427,94,-1577,52,1855,1920
2277148,474.26,328.05,461.22,323.025,-1437,89,-1570,35,1858,1914
2277150,474.66,329.175,459.94,324.15,-1434,101,-1584,46,1858,1922
2277152,474.42,327.3,460.5,323.325,-1436,81,-1578,38,1858,1911
2277154,475.06,330.45,461.46,324.45,-1430,115,-1569,50,1862,1920
2277156,475.38,329.025,461.54,323.625,-1426,99,-1568,42,1863,1918
2277158,475.06,330.15,461.3,324.825,-1429,112,-1570,54,1868,1920
2277160,473.94,329.625,461.14,323.175,-1441,106,-1571,37,1863,1919
2277162,475.38,329.475,460.34,322.875,-1426,105,-1579,34,1859,1921
2277164,475.14,329.025,461.38,321.975,-1428,100,-1568,25,1864,1916
2277166,474.66,326.55,461.62,323.4,-1432,74,-1566,40,1863,1923
2277168,474.74,327.375,461.14,321.75,-1431,83,-1570,23,1863,1918
2277170,474.66,327.9,460.9,322.575,-1432,89,-1572,32,1872,1921
2277172,474.34,327.9,461.22,322.425,-1435,89,-1569,30,1863,1916
2277174,474.42,326.925,460.98,322.65,-1434,79,-1571,33,1866,1923
2277176,474.42,326.625,460.74,322.275,-1433,76,-1574,29,1862,1923
2277178,474.02,326.325,460.74,322.275,-1437,73,-1573,29,1863,1923
2277180,474.74,325.425,460.98,322.2,-1430,64,-1571,28,1866,1918
2277182,475.14,325.575,460.9,321.3,-1426,65,-1572,20,1870,1919
2277184,473.46,324.75,460.58,319.8,-1443,57,-1575,4,1865,1920
2277186,473.38,325.35,460.5,322.05,-1443,63,-1576,27,1864,1923
2277188,474.82,324.9,460.1,321.375,-1429,58,-1579,20,1868,1922
2277190,473.38,326.475,461.06,321.3,-1444,75,-1569,19,1862,1929
2277192,474.5,325.875,460.02,322.275,-1432,68,-1580,29,1870,1925
2277194,473.86,325.95,460.74,320.55,-1438,70,-1572,12,1868,1928
2277196,474.18,323.475,460.26,318.3,-1434,44,-1576,-12,1865,1922
2277198,474.18,324.375,460.74,321.975,-1434,52,-1573,26,1866,1928
2277200,474.74,325.725,460.02,319.05,-1429,67,-1579,-4,1871,1921
2277202,474.42,323.7,460.82,320.55,-1431,45,-1571,11,1865,1927
2277204,474.02,324.9,460.5,320.85,-1436,58,-1574,14,1864,1924
2277206,474.18,324.3,460.5,321.375,-1433,51,-1574,20,1867,1929
2277208,473.06,323.7,460.9,320.4,-1445,45,-1570,9,1866,1926
2277210,473.7,324.525,459.78,320.25,-1439,53,-1581,7,1869,1924
2277212,474.34,324.825,460.26,319.8,-1432,56,-1576,2,1872,1921
2277214,473.06,325.725,459.86,322.95,-1445,65,-1581,35,1875,1928
2277216,472.82,326.4,459.46,320.475,-1448,72,-1584,9,1869,1925
2277218,472.9,326.475,460.5,323.475,-1447,73,-1574,40,1877,1935
2277220,473.14,325.8,460.02,321.3,-1444,66,-1578,17,1873,1931
2277222,473.22,327,460.02,321.225,-1444,78,-1578,16,1878,1931
2277224,473.62,328.425,459.94,322.425,-1440,93,-1579,29,1881,1938
2277226,473.54,326.85,460.02,322.725,-1441,76,-1579,32,1878,1933
2277228,473.22,326.325,460.58,323.55,-1443,71,-1574,40,1880,1936
2277230,473.14,325.2,460.02,323.025,-1444,58,-1579,34,1875,1937
2277232,474.34,326.475,460.9,322.125,-1432,71,-1570,25,1876,1932
2277234,473.14,325.5,460.26,321.6,-1444,61,-1576,19,1873,1936
2277236,473.14,325.575,460.42,320.85,-1445,62,-1575,11,1868,1927
2277238,472.98,326.175,460.82,321.075,-1446,68,-1570,13,1871,1930
2277240,473.7,325.575,460.42,321.225,-1439,62,-1574,15,1876,1931
2277242,473.54,325.875,460.42,320.4,-1440,64,-1574,6,1874,1930
2277244,473.14,324.825,460.26,320.475,-1444,54,-1576,6,1875,1930
2277246,473.38,324.75,460.1,321,-1441,53,-1578,12,1872,1932
2277248,472.9,326.1,460.02,320.025,-1446,67,-1578,2,1873,1932
2277250,472.9,324.075,460.18,320.925,-1446,45,-1577,11,1871,1930
2277252,473.7,324.825,460.66,319.35,-1438,53,-1572,-5,1869,1926
2277254,473.14,325.275,460.18,319.575,-1444,58,-1576,-2,1877,1927
2277256,473.14,324.6,460.34,320.625,-1444,50,-1574,8,1874,1932
2277258,473.14,326.25,460.98,322.95,-1444,68,-1569,32,1877,1937
2277260,473.14,325.725,460.42,319.8,-1444,62,-1573,0,1882,1927
2277262,473.06,325.575,460.66,321.6,-1444,61,-1572,18,1878,1933
2277264,472.66,325.575,460.74,319.725,-1448,61,-1570,-1,1878,1927
2277266,471.94,326.7,460.66,321.6,-1456,73,-1571,18,1881,1939
2277268,471.78,325.125,461.06,320.175,-1457,56,-1567,3,1880,1933
2277270,471.86,325.125,461.46,319.575,-1456,56,-1562,-3,1876,1930
2277272,472.58,328.125,460.58,318.975,-1450,87,-1571,-9,1884,1928
2277274,472.02,325.2,461.46,320.55,-1455,57,-1562,7,1877,1928
2277276,472.66,326.1,460.74,320.25,-1448,66,-1570,3,1880,1932
2277278,473.86,326.55,460.34,320.175,-1436,71,-1574,3,1880,1931
2277280,472.02,326.25,460.74,320.025,-1455,67,-1569,1,1879,1930
2277282,472.98,325.8,461.38,321,-1444,63,-1563,11,1879,1935
2277284,472.66,326.55,460.9,321.3,-1448,71,-1568,15,1881,1936
2277286,472.1,326.625,459.78,321.375,-1454,72,-1579,15,1881,1936
2277288,472.1,326.925,461.46,320.775,-1453,75,-1562,10,1884,1935
2277290,472.58,327.15,461.06,321.15,-1448,77,-1566,14,1880,1932
2277292,472.02,327.375,460.9,319.05,-1455,80,-1567,-8,1884,1928
2277294,472.18,327.3,461.22,321.825,-1453,79,-1564,21,1885,1935
2277296,473.54,328.05,460.74,320.925,-1439,87,-1569,11,1891,1935
2277298,472.02,326.625,460.9,319.8,-1454,73,-1567,0,1883,1932
2277300,472.42,327.675,460.98,320.7,-1450,83,-1567,9,1886,1931
2277302,473.06,326.325,460.02,320.925,-1444,70,-1577,12,1884,1937
2277304,471.38,327,460.18,319.425,-1460,77,-1575,-3,1883,1937
2277306,471.94,326.925,460.18,322.8,-1455,76,-1575,32,1887,1941
2277308,472.34,327.225,460.02,320.175,-1451,79,-1576,5,1885,1935
2277310,471.46,327.525,460.5,321.75,-1460,82,-1572,21,1881,1938
2277312,472.74,327.3,460.5,319.65,-1447,81,-1571,0,1887,1934
2277314,472.02,328.5,459.86,320.325,-1455,94,-1578,6,1885,1935
2277316,471.62,327.375,461.14,321.15,-1459,82,-1565,15,1888,1939
2277318,470.82,327.075,460.74,321.45,-1467,79,-1570,18,1886,1940
2277320,472.1,328.65,460.18,322.2,-1455,95,-1576,27,1897,1942
2277322,470.66,327.075,461.06,321.75,-1469,79,-1567,22,1894,1944
2277324,471.14,329.1,460.34,321.075,-1465,101,-1574,15,1901,1942
2277326,471.3,328.05,460.26,321.825,-1464,90,-1576,23,1897,1948
2277328,470.74,327.975,459.54,319.875,-1469,89,-1582,2,1896,1938
2277330,470.82,328.125,460.58,321.675,-1469,91,-1572,22,1898,1948
2277332,470.1,326.625,459.78,320.475,-1475,74,-1581,9,1895,1945
2277334,470.58,326.925,460.58,321.525,-1471,78,-1573,20,1889,1951
2277336,470.42,327,460.1,319.425,-1473,79,-1577,-1,1895,1944
2277338,471.06,326.925,459.46,320.475,-1467,78,-1585,10,1891,1942
2277340,470.5,326.4,459.22,318,-1472,72,-1587,-16,1891,1944
2277342,470.5,327.45,460.26,320.025,-1473,84,-1577,5,1892,1952
2277344,470.5,327.375,460.02,317.475,-1473,83,-1579,-21,1894,1941
2277346,471.06,326.7,460.42,318.975,-1468,76,-1575,-5,1890,1945
2277348,470.1,326.7,460.5,321.15,-1477,76,-1575,16,1894,1947
2277350,470.1,326.475,460.58,321.975,-1478,73,-1575,25,1892,1955
2277352,470.02,326.4,459.7,319.725,-1479,73,-1584,2,1893,1948
2277354,470.26,326.625,460.26,318.9,-1477,75,-1578,-6,1892,1947
2277356,470.9,326.325,460.42,318.525,-1470,72,-1576,-9,1893,1942
2277358,470.34,326.175,460.42,318.15,-1476,71,-1576,-13,1887,1943
2277360,469.78,326.625,458.66,317.4,-1482,75,-1595,-21,1893,1939
2277362,469.86,325.8,459.54,319.05,-1481,67,-1586,-4,1890,1948
2277364,469.94,326.7,460.58,319.2,-1481,76,-1576,-3,1893,1943
2277366,470.5,326.85,459.7,318.75,-1476,78,-1585,-7,1892,1947
2277368,470.1,325.875,460.74,316.875,-1479,68,-1573,-26,1901,1940
2277370,469.78,325.875,460.1,318.3,-1483,68,-1580,-12,1897,1945
2277372,470.02,325.8,460.9,319.2,-1481,67,-1573,-2,1896,1950
2277374,470.42,326.4,461.3,320.1,-1476,73,-1569,6,1897,1949
2277376,469.94,326.25,460.5,318.375,-1482,72,-1577,-11,1895,1945
2277378,470.42,326.1,460.66,319.275,-1477,70,-1576,-1,1900,1954
2277380,469.86,325.2,461.14,318.375,-1482,61,-1570,-11,1900,1947
2277382,469.78,326.7,460.42,320.7,-1484,76,-1579,13,1899,1952
2277384,470.26,326.1,460.34,317.85,-1479,70,-1579,-16,1905,1947
2277386,470.1,326.325,460.42,318.6,-1481,73,-1578,-8,1901,1951
2277388,469.38,324.15,461.7,317.475,-1487,50,-1565,-20,1889,1943
2277390,470.02,326.025,460.66,317.775,-1481,70,-1576,-17,1902,1955
2277392,470.34,328.125,461.3,317.4,-1479,92,-1569,-20,1905,1944
2277394,469.7,327.075,461.62,319.2,-1485,81,-1567,-1,1908,1954
2277396,470.1,324.525,461.54,317.7,-1480,55,-1567,-17,1903,1957
2277398,469.7,323.25,461.06,317.25,-1484,41,-1572,-22,1899,1947
2277400,469.06,322.575,462.1,315.75,-1491,34,-1561,-37,1908,1944
2277402,469.78,325.575,462.58,316.8,-1484,65,-1556,-26,1913,1952
2277404,469.3,322.425,463.7,316.275,-1488,32,-1544,-32,1907,1950
2277406,469.86,323.925,464.1,315.975,-1483,48,-1540,-35,1901,1958
2277408,468.98,321.825,464.98,317.475,-1492,26,-1531,-19,1908,1950
2277410,468.9,324.375,465.86,316.5,-1493,53,-1522,-29,1912,1950
2277412,468.5,324.375,467.38,315.3,-1497,53,-1506,-41,1911,1956
2277414,468.74,323.925,467.54,315.825,-1495,49,-1505,-36,1913,1942
2277416,467.22,323.625,469.14,316.05,-1510,45,-1489,-34,1907,1945
2277418,466.74,326.925,467.94,314.625,-1517,80,-1501,-49,1912,1943
2277420,466.9,327,469.46,311.925,-1515,81,-1485,-76,1905,1949
2277422,467.62,327.975,469.86,311.475,-1508,91,-1481,-81,1912,1953
2277424,466.82,326.7,469.78,306.975,-1516,78,-1480,-128,1911,1955
2277426,466.82,319.125,468.82,305.475,-1514,-1,-1490,-144,1912,1967
2277428,466.9,329.55,469.78,310.875,-1516,108,-1482,-87,1886,1938
2277430,466.66,347.175,470.9,323.1,-1522,293,-1473,41,1837,1915
2277432,466.98,377.325,472.66,337.275,-1527,611,-1459,189,1746,1852
2277434,468.1,402.825,474.34,361.8,-1521,880,-1447,448,1656,1795
2277436,467.86,440.325,478.1,379.35,-1533,1276,-1413,633,1528,1738
2277438,471.14,471.825,480.02,420.6,-1507,1609,-1403,1068,1405,1610
2277440,473.54,510.15,481.06,454.875,-1491,2015,-1401,1430,1257,1490
2277442,473.14,547.425,479.78,495.45,-1506,2411,-1424,1859,1106,1344
2277444,475.86,578.7,480.34,526.2,-1485,2743,-1426,2185,959,1220
2277446,473.38,614.475,477.86,557.55,-1520,3124,-1459,2518,796,1088
2277448,470.5,652.2,472.98,583.95,-1559,3527,-1517,2799,631,951
2277450,NaN,NaN,470.9,609.375,NaN,NaN,-1545,3070,0,853
2277452,NaN,NaN,466.66,626.625,NaN,NaN,-1593,3255,0,746
2277454,NaN,NaN,468.58,639.975,NaN,NaN,-1576,3397,0,680
2277456,NaN,NaN,470.58,653.025,NaN,NaN,-1559,3536,0,615
2277458,NaN,NaN,472.66,658.65,NaN,NaN,-1539,3596,0,574
2277460,NaN,NaN,474.74,664.2,NaN,NaN,-1518,3655,0,534
2277462,NaN,NaN,472.1,667.575,NaN,NaN,-1547,3691,0,505
2277464,NaN,NaN,469.46,670.95,NaN,NaN,-1575,3728,0,477
2277466,NaN,NaN,469.46,670.95,NaN,NaN,-1575,3728,0,477
2277468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2277470,NaN,NaN,488.18,662.175,NaN,NaN,-1379,3630,0,480
2277472,NaN,NaN,488.18,662.175,NaN,NaN,-1379,3630,0,480
2277474,NaN,NaN,488.66,659.1,NaN,NaN,-1373,3598,0,501
2277476,NaN,NaN,489.06,656.1,NaN,NaN,-1368,3565,0,523
2277478,NaN,NaN,489.7,648.225,NaN,NaN,-1359,3482,0,549
2277480,NaN,NaN,490.34,640.35,NaN,NaN,-1351,3397,0,577
2277482,NaN,NaN,490.34,640.35,NaN,NaN,-1351,3397,0,577
2277484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2277486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2277488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2277490,NaN,NaN,495.86,587.85,NaN,NaN,-1282,2838,0,809
2277492,NaN,NaN,495.86,587.85,NaN,NaN,-1282,2838,0,809
2277494,443.86,621.3,495.86,578.925,-1830,3202,-1279,2743,680,844
2277496,443.86,621.3,495.86,569.925,-1830,3202,-1277,2648,680,880
2277498,445.54,602.925,497.7,558.6,-1808,3005,-1256,2527,754,928
2277500,447.14,584.25,499.46,547.2,-1786,2806,-1235,2406,829,977
2277502,449.14,569.55,502.34,530.775,-1761,2649,-1201,2231,898,1045
2277504,451.46,555.45,502.74,525.3,-1734,2498,-1195,2174,960,1081
2277506,453.14,537.225,503.06,509.625,-1712,2304,-1188,2008,1031,1148
2277508,450.34,518.85,503.62,503.775,-1736,2110,-1181,1946,1094,1178
2277510,450.74,503.4,502.98,489.525,-1729,1945,-1184,1795,1161,1237
2277512,452.1,490.125,503.86,480.45,-1711,1804,-1173,1699,1209,1272
2277514,452.58,478.8,500.5,467.25,-1703,1684,-1204,1560,1269,1324
2277516,453.46,467.175,498.5,459.225,-1691,1561,-1224,1475,1305,1364
2277518,453.62,458.775,496.5,447.225,-1687,1472,-1241,1349,1350,1407
2277520,451.62,446.1,494.74,439.425,-1705,1338,-1258,1267,1399,1444
2277522,453.86,437.175,492.58,425.925,-1679,1243,-1276,1124,1437,1497
2277524,454.26,427.2,491.7,412.425,-1673,1137,-1282,982,1477,1528
2277526,453.78,415.05,488.66,407.55,-1674,1009,-1312,930,1527,1552
2277528,454.58,411.225,487.54,392.7,-1665,968,-1321,774,1550,1611
2277530,455.86,396.225,489.7,385.5,-1649,810,-1297,698,1603,1643
2277532,458.66,391.875,486.42,375.45,-1619,764,-1327,592,1624,1670
2277534,457.14,377.25,486.98,366.15,-1630,610,-1320,494,1671,1708
2277536,458.34,369.675,484.58,362.4,-1616,530,-1343,455,1699,1723
2277538,457.46,362.625,483.54,351.975,-1624,456,-1352,345,1725,1766
