Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10315198,343.62,185.85,313.94,181.875,-625,-681,-927,-749,2769,3288
10315200,343.22,185.625,313.14,181.95,-629,-685,-935,-749,2765,3289
10315202,342.74,187.125,313.7,181.875,-635,-669,-929,-750,2777,3290
10315204,343.38,187.575,314.1,182.25,-629,-664,-925,-745,2777,3294
10315206,342.82,186.525,313.3,182.1,-634,-676,-933,-748,2779,3293
10315208,343.14,187.8,314.1,182.25,-632,-662,-926,-746,2773,3289
10315210,343.06,186.525,313.86,181.875,-632,-675,-927,-750,2777,3294
10315212,343.46,187.35,312.98,182.325,-628,-666,-937,-746,2778,3296
10315214,343.06,187.35,314.02,182.55,-632,-667,-926,-743,2780,3292
10315216,342.18,187.2,314.42,182.55,-641,-669,-922,-742,2776,3293
10315218,343.38,185.85,313.7,181.95,-627,-682,-929,-749,2774,3290
10315220,343.14,185.55,313.94,182.475,-629,-686,-927,-744,2771,3294
10315222,343.54,185.775,313.54,181.95,-625,-683,-930,-749,2779,3296
10315224,343.86,186.375,314.02,182.175,-622,-677,-925,-747,2775,3293
10315226,343.78,185.1,313.54,182.25,-621,-690,-930,-746,2772,3301
10315228,343.62,186.75,313.3,182.4,-625,-673,-932,-745,2774,3302
10315230,343.86,185.325,313.62,182.025,-620,-687,-928,-749,2785,3307
10315232,343.3,186.075,313.7,181.95,-627,-680,-927,-750,2784,3304
10315234,342.82,185.775,313.7,181.95,-632,-684,-927,-750,2785,3302
10315236,343.86,186.15,314.42,181.5,-620,-679,-919,-754,2786,3301
10315238,343.62,185.325,313.62,180.825,-622,-688,-927,-761,2780,3298
10315240,343.94,187.2,313.7,181.875,-621,-668,-926,-750,2778,3307
10315242,343.62,186.225,314.18,181.425,-623,-679,-921,-755,2779,3303
10315244,343.7,186.225,314.1,182.85,-622,-678,-923,-740,2776,3305
10315246,343.78,186.15,314.26,182.25,-621,-679,-921,-746,2782,3308
10315248,344.5,186.225,313.86,181.575,-613,-678,-924,-754,2786,3309
10315250,344.42,185.925,314.26,181.425,-614,-681,-920,-755,2783,3304
10315252,344.58,185.775,314.26,181.5,-612,-682,-920,-754,2787,3311
10315254,344.34,185.7,314.1,181.575,-614,-683,-922,-753,2783,3308
10315256,344.26,186.375,315.38,182.4,-615,-676,-909,-743,2785,3309
10315258,344.66,186.375,314.34,182.85,-611,-676,-920,-740,2785,3315
10315260,343.94,186.375,313.86,182.4,-618,-677,-925,-745,2788,3317
10315262,344.34,185.775,314.18,181.95,-614,-683,-920,-749,2788,3312
10315264,344.34,186.075,314.26,181.2,-613,-680,-918,-757,2785,3313
10315266,343.86,186.15,314.58,182.025,-618,-679,-916,-748,2789,3314
10315268,344.02,185.85,315.06,181.5,-616,-682,-910,-753,2793,3315
10315270,343.94,185.625,314.34,181.2,-617,-684,-917,-757,2788,3314
10315272,344.74,186.525,313.78,182.475,-609,-674,-924,-744,2793,3312
10315274,344.74,185.925,314.34,181.95,-609,-681,-918,-750,2790,3319
10315276,344.26,186.525,314.34,181.2,-614,-675,-917,-757,2788,3312
10315278,344.58,186.075,314.42,182.1,-610,-679,-916,-748,2791,3316
10315280,344.18,186.525,314.5,182.55,-614,-675,-916,-743,2796,3323
10315282,344.42,186.375,314.42,181.8,-612,-676,-916,-751,2792,3321
10315284,343.38,186.975,314.1,182.625,-622,-671,-919,-743,2795,3317
10315286,343.86,187.35,314.9,181.35,-618,-667,-910,-755,2799,3317
10315288,343.94,186.15,314.5,181.95,-616,-680,-915,-749,2793,3320
10315290,343.3,185.625,314.1,182.325,-622,-685,-919,-746,2798,3320
10315292,343.86,185.85,314.58,181.65,-616,-682,-914,-752,2795,3317
10315294,343.54,184.725,314.26,181.725,-618,-695,-916,-752,2799,3320
10315296,344.1,186.15,314.1,181.875,-613,-679,-919,-751,2801,3325
10315298,344.1,185.4,314.58,182.025,-613,-687,-914,-748,2800,3325
10315300,343.86,185.325,314.34,182.325,-615,-688,-916,-745,2795,3323
10315302,343.46,184.875,314.26,181.65,-619,-693,-916,-752,2813,3327
10315304,343.7,187.8,314.58,182.175,-619,-662,-913,-747,2809,3321
10315306,343.3,184.725,314.26,181.725,-620,-695,-916,-752,2800,3325
10315308,343.94,186.3,313.94,182.7,-615,-678,-920,-741,2803,3326
10315310,343.46,186.75,314.26,182.625,-620,-673,-917,-743,2802,3326
10315312,343.06,186.225,314.5,182.25,-624,-679,-914,-746,2806,3327
10315314,343.62,185.925,314.42,182.7,-618,-682,-916,-741,2798,3324
10315316,343.38,186,314.34,182.625,-621,-681,-917,-742,2809,3331
10315318,343.86,187.8,313.86,182.775,-618,-662,-922,-741,2814,3333
10315320,343.46,186.45,313.46,182.55,-620,-677,-925,-744,2811,3334
10315322,342.9,186.075,314.02,182.775,-625,-681,-920,-741,2807,3331
10315324,343.7,187.5,313.7,183.375,-618,-665,-923,-735,2819,3326
10315326,344.18,188.4,313.46,183.375,-614,-656,-926,-735,2824,3336
10315328,343.62,188.625,314.18,183.3,-621,-654,-918,-735,2828,3332
10315330,343.46,187.875,314.26,183.15,-622,-661,-918,-736,2830,3338
10315332,343.86,188.325,313.3,184.425,-618,-656,-929,-724,2824,3341
10315334,343.14,185.925,313.78,184.05,-623,-682,-924,-728,2824,3338
10315336,343.38,188.175,313.46,184.125,-623,-658,-927,-727,2837,3348
10315338,344.02,188.1,313.3,184.125,-617,-659,-929,-727,2827,3339
10315340,343.7,188.475,313.94,183.3,-620,-655,-922,-735,2832,3334
10315342,343.22,186.15,313.7,183.9,-623,-679,-925,-729,2820,3341
10315344,343.14,188.4,313.06,184.725,-626,-656,-932,-721,2822,3339
10315346,343.7,188.625,313.38,184.35,-621,-653,-929,-724,2825,3337
10315348,343.22,187.575,313.86,184.05,-624,-664,-924,-727,2822,3340
10315350,343.54,188.475,313.54,184.35,-622,-655,-927,-725,2823,3339
10315352,344.18,188.175,313.46,184.575,-616,-658,-928,-722,2828,3341
10315354,343.06,187.725,313.46,185.175,-627,-663,-929,-716,2834,3344
10315356,343.62,189.15,313.78,185.25,-623,-647,-927,-714,2827,3345
10315358,343.86,188.325,313.3,184.8,-619,-656,-930,-719,2835,3345
10315360,343.94,190.05,314.18,183.9,-621,-637,-921,-727,2840,3341
10315362,343.86,187.575,313.62,184.575,-619,-663,-927,-722,2834,3348
10315364,344.18,188.925,313.38,184.65,-617,-649,-930,-720,2835,3351
10315366,343.94,188.475,314.5,183.9,-619,-654,-918,-727,2835,3339
10315368,343.78,188.175,313.62,184.2,-621,-657,-928,-725,2842,3346
10315370,344.18,188.175,313.62,183.9,-617,-657,-928,-728,2839,3346
10315372,344.26,187.875,313.86,184.35,-617,-660,-926,-723,2835,3344
10315374,344.02,189.525,313.86,183.3,-620,-643,-925,-734,2835,3340
10315376,344.58,188.625,313.86,184.35,-614,-652,-926,-723,2840,3342
10315378,343.62,187.8,314.1,183.45,-623,-661,-923,-732,2836,3344
10315380,344.74,189.225,313.86,184.8,-614,-645,-928,-718,2847,3344
10315382,344.5,189.075,313.86,184.35,-616,-647,-927,-723,2842,3345
10315384,344.58,189.6,314.34,185.1,-616,-642,-923,-715,2839,3340
10315386,344.74,188.625,314.26,183.75,-614,-652,-923,-729,2843,3341
10315388,344.74,189.75,313.54,183.9,-615,-640,-930,-728,2848,3347
10315390,344.18,188.625,313.86,183.3,-620,-652,-926,-734,2840,3346
10315392,344.58,188.625,313.94,184.2,-616,-652,-928,-725,2843,3345
10315394,344.18,188.55,313.38,183.75,-620,-653,-932,-730,2846,3346
10315396,344.02,189.15,313.86,184.65,-623,-647,-929,-720,2843,3345
10315398,345.06,188.7,313.86,183.525,-612,-650,-928,-732,2844,3344
10315400,344.74,190.05,313.38,185.175,-617,-637,-935,-715,2851,3349
10315402,344.34,188.7,313.86,184.65,-620,-652,-930,-721,2854,3345
10315404,344.98,189.975,313.54,185.175,-615,-637,-934,-716,2849,3348
10315406,344.74,189.675,313.7,184.35,-617,-641,-932,-724,2852,3345
10315408,344.82,189.825,313.86,184.425,-617,-640,-931,-723,2847,3345
10315410,344.82,189.225,313.7,184.5,-616,-645,-932,-722,2852,3349
10315412,344.26,190.8,313.7,185.4,-625,-630,-935,-713,2855,3352
10315414,344.66,189.3,313.86,185.7,-619,-645,-933,-710,2856,3338
10315416,344.9,191.325,313.7,186.375,-619,-623,-936,-703,2855,3339
10315418,344.26,190.8,313.54,186.075,-625,-630,-937,-706,2863,3344
10315420,344.9,191.175,313.78,186,-620,-625,-936,-707,2859,3345
10315422,344.58,189.525,313.14,186.225,-621,-643,-942,-704,2855,3352
10315424,344.74,192,313.54,185.775,-623,-617,-939,-709,2854,3348
10315426,345.14,190.8,314.02,186,-618,-628,-934,-706,2858,3349
10315428,345.06,192.075,313.54,187.05,-620,-615,-940,-696,2864,3349
10315430,345.22,191.85,314.42,186,-618,-617,-930,-706,2866,3350
10315432,346.98,192.225,316.42,188.1,-601,-612,-912,-682,2872,3352
10315434,350.26,193.05,320.5,188.475,-568,-600,-870,-674,2867,3358
10315436,355.78,193.5,325.38,189.3,-513,-591,-822,-661,2867,3363
10315438,362.58,193.275,332.02,187.35,-443,-587,-752,-676,2856,3349
10315440,368.74,193.65,338.98,188.625,-380,-577,-682,-656,2859,3357
10315442,374.02,192.975,343.46,186.6,-325,-580,-634,-674,2860,3355
10315444,377.62,191.925,346.34,185.4,-288,-588,-604,-683,2861,3357
10315446,379.38,190.95,346.58,185.025,-269,-596,-601,-687,2858,3350
10315448,377.94,189.6,345.14,185.55,-283,-611,-617,-682,2847,3341
10315450,377.14,187.65,343.06,187.425,-289,-633,-641,-665,2836,3343
10315452,376.74,188.85,341.38,187.95,-295,-620,-659,-661,2837,3343
10315454,376.26,187.2,339.22,188.1,-299,-638,-681,-661,2829,3343
10315456,375.46,189.375,337.7,187.875,-309,-616,-697,-664,2829,3334
10315458,375.46,188.025,337.38,187.425,-308,-629,-700,-670,2827,3337
10315460,375.3,188.625,337.38,188.025,-311,-623,-701,-663,2828,3332
10315462,375.3,187.35,336.66,185.925,-309,-637,-706,-685,2823,3334
10315464,375.86,188.55,336.34,187.2,-306,-624,-711,-672,2831,3332
10315466,375.06,187.875,335.78,186.375,-313,-632,-716,-682,2826,3332
10315468,374.9,187.725,336.02,186.6,-315,-633,-714,-679,2835,3325
10315470,375.62,188.85,335.94,186.225,-309,-621,-714,-683,2832,3323
10315472,375.54,187.5,336.5,186.225,-309,-635,-709,-682,2833,3329
10315474,375.46,186.375,336.82,185.175,-309,-647,-705,-693,2831,3331
10315476,375.7,187.65,337.06,186.075,-307,-633,-703,-683,2835,3332
10315478,374.82,186.675,337.38,184.725,-315,-644,-699,-697,2836,3331
10315480,374.9,186.9,337.94,184.275,-315,-642,-693,-702,2837,3330
10315482,374.42,185.7,337.78,184.725,-319,-655,-696,-697,2832,3337
10315484,373.94,186.525,337.62,184.95,-325,-647,-697,-695,2837,3331
10315486,373.38,185.625,337.14,184.425,-330,-657,-702,-701,2843,3332
10315488,373.54,186.45,337.7,184.5,-329,-648,-696,-699,2840,3327
10315490,373.46,185.4,338.02,185.775,-329,-659,-694,-687,2846,3330
10315492,372.58,184.725,337.78,185.475,-337,-667,-696,-690,2841,3332
10315494,372.42,185.475,337.7,184.425,-339,-659,-696,-700,2839,3336
10315496,373.38,186.225,338.82,185.85,-331,-651,-686,-685,2851,3330
10315498,372.9,185.4,337.86,184.875,-335,-660,-695,-696,2845,3332
10315500,373.06,186.75,339.3,185.175,-335,-645,-681,-691,2853,3334
10315502,373.06,184.8,339.06,184.875,-332,-665,-683,-694,2843,3336
10315504,373.3,185.7,339.54,184.125,-331,-655,-677,-701,2852,3329
10315506,372.66,185.775,339.14,184.2,-338,-655,-682,-701,2853,3337
10315508,373.7,187.65,340.18,185.55,-330,-635,-672,-686,2859,3336
10315510,373.38,185.4,339.54,184.425,-331,-658,-678,-698,2854,3339
10315512,372.82,186,340.5,185.55,-337,-652,-670,-685,2856,3338
10315514,373.06,183.6,339.78,182.925,-332,-677,-674,-713,2857,3338
10315516,372.98,185.775,340.26,183.675,-335,-654,-670,-705,2852,3344
10315518,373.14,184.575,340.58,183.975,-332,-667,-667,-701,2850,3336
10315520,373.3,184.875,340.74,184.125,-332,-663,-665,-700,2857,3335
10315522,373.38,183.975,340.26,182.925,-329,-673,-670,-712,2854,3336
10315524,373.3,184.35,341.06,184.35,-330,-668,-662,-697,2860,3341
10315526,373.3,184.65,340.74,182.175,-331,-666,-663,-720,2856,3340
10315528,373.78,183.6,341.06,183.9,-325,-676,-662,-701,2860,3342
10315530,373.46,182.775,341.94,183.15,-327,-684,-652,-709,2861,3346
10315532,373.06,182.7,341.62,182.775,-331,-685,-654,-713,2865,3351
10315534,373.46,182.475,341.7,181.575,-326,-688,-653,-725,2869,3347
10315536,373.46,182.925,341.7,183.075,-327,-683,-654,-709,2866,3350
10315538,372.9,181.05,341.38,181.05,-331,-703,-655,-731,2850,3333
10315540,373.06,180.375,342.1,180.825,-329,-710,-648,-732,2864,3331
10315542,373.14,179.55,341.86,180.225,-327,-718,-650,-739,2852,3335
10315544,373.38,178.2,342.42,180.15,-323,-733,-644,-740,2860,3341
10315546,372.5,177.675,341.7,178.95,-332,-739,-650,-753,2851,3339
10315548,373.06,178.275,342.5,180,-326,-732,-642,-742,2863,3341
10315550,373.62,178.125,342.5,178.725,-320,-733,-641,-755,2861,3341
10315552,373.38,177.525,342.18,179.175,-322,-740,-645,-751,2858,3336
10315554,372.02,176.175,342.1,178.65,-335,-756,-645,-756,2850,3348
10315556,373.06,177.375,341.62,178.725,-325,-743,-650,-757,2855,3342
10315558,372.58,177.75,341.14,177.9,-330,-740,-654,-766,2863,3345
10315560,372.74,177.975,342.34,179.1,-328,-737,-643,-752,2863,3345
10315562,371.94,176.55,342.1,178.65,-336,-753,-644,-757,2855,3337
10315564,372.66,176.4,341.54,177.375,-327,-755,-648,-772,2855,3343
10315566,371.7,175.5,342.02,177.975,-336,-765,-644,-766,2852,3340
10315568,372.82,176.025,341.86,179.1,-325,-759,-647,-754,2862,3337
10315570,371.3,175.5,341.54,176.775,-340,-766,-648,-779,2859,3346
10315572,372.5,175.125,342.02,178.725,-327,-770,-645,-759,2851,3341
10315574,371.78,175.5,342.42,177.15,-335,-766,-639,-775,2852,3340
10315576,371.86,176.85,341.54,177.9,-336,-753,-649,-769,2860,3337
10315578,371.7,176.475,341.78,178.425,-337,-757,-647,-763,2857,3344
10315580,371.46,176.775,342.02,179.175,-340,-754,-645,-756,2859,3337
10315582,371.06,176.325,341.78,178.875,-344,-760,-647,-759,2856,3336
10315584,371.06,177.3,342.1,179.175,-345,-750,-644,-756,2857,3337
10315586,370.74,177,342.5,179.175,-348,-754,-641,-756,2858,3341
10315588,370.98,177.15,341.94,178.125,-345,-753,-645,-768,2860,3341
10315590,371.46,176.325,341.86,178.35,-340,-761,-647,-766,2860,3340
10315592,370.9,176.7,342.42,179.325,-346,-758,-641,-756,2856,3335
10315594,370.42,176.325,342.1,178.2,-351,-762,-644,-768,2857,3337
10315596,370.98,176.625,342.26,179.775,-346,-759,-644,-752,2855,3342
10315598,370.34,175.95,342.34,178.425,-352,-767,-642,-766,2857,3334
10315600,370.58,176.55,341.86,178.2,-351,-761,-647,-769,2859,3339
10315602,370.82,175.875,342.34,178.5,-347,-767,-642,-765,2861,3339
10315604,371.22,174.9,343.86,178.95,-342,-778,-628,-760,2856,3341
10315606,373.62,175.725,345.78,177.9,-318,-767,-607,-769,2857,3340
10315608,378.42,176.85,352.9,180.15,-271,-752,-536,-740,2867,3347
10315610,387.46,178.8,362.82,181.95,-180,-723,-436,-712,2856,3340
10315612,402.1,180.9,377.38,185.7,-32,-689,-291,-660,2860,3367
10315614,421.14,185.175,394.66,187.425,158,-628,-115,-627,2879,3384
10315616,444.1,191.55,415.62,191.25,387,-541,96,-569,2905,3414
10315618,466.58,193.725,438.02,194.025,616,-499,323,-521,2916,3451
10315620,490.58,195.3,459.78,199.575,860,-461,540,-444,2936,3467
10315622,515.14,198.225,483.46,203.25,1109,-409,780,-385,2939,3477
10315624,540.1,201.075,504.42,205.575,1362,-358,993,-342,2924,3479
10315626,562.98,204.3,524.18,208.05,1593,-304,1193,-299,2899,3492
10315628,587.14,206.7,543.78,209.925,1837,-258,1391,-262,2882,3479
10315630,610.18,209.1,562.9,213.375,2070,-212,1584,-209,2872,3479
10315632,632.82,210.375,582.74,218.025,2300,-180,1782,-144,2863,3445
10315634,655.22,213.375,601.38,221.1,2526,-129,1970,-95,2841,3429
10315636,677.62,215.775,620.98,225,2751,-84,2167,-37,2820,3431
10315638,701.46,217.35,639.38,227.55,2993,-47,2353,5,2793,3420
10315640,724.26,223.125,658.18,231.975,3220,32,2541,67,2758,3408
10315642,746.18,224.925,677.54,234.975,3441,70,2736,115,2749,3397
10315644,767.14,227.4,696.82,240.825,3653,114,2928,193,2724,3393
10315646,787.06,228.6,715.14,243.9,3853,144,3113,242,2710,3394
10315648,803.78,231.075,732.66,248.1,4022,184,3287,301,2684,3396
10315650,819.62,233.85,747.38,250.95,4180,227,3436,343,2674,3400
10315652,831.46,235.35,762.26,255,4298,253,3584,399,2655,3404
10315654,838.5,235.875,773.62,260.175,4370,264,3696,463,2649,3394
10315656,846.18,236.1,783.22,261.45,4446,274,3792,484,2640,3401
10315658,851.3,235.425,790.42,261.075,4499,271,3865,487,2632,3402
10315660,855.22,234.675,794.5,260.475,4539,267,3907,485,2635,3412
10315662,856.26,232.725,797.54,259.575,4550,247,3938,478,2639,3418
10315664,855.46,231.675,799.22,258.75,4543,236,3955,471,2642,3424
10315666,853.62,229.05,799.14,257.625,4525,208,3956,459,2644,3431
10315668,851.54,226.65,799.14,257.4,4505,181,3955,458,2645,3434
10315670,850.9,225.15,798.34,257.4,4499,165,3947,457,2643,3437
10315672,849.94,222,798.66,256.425,4491,132,3950,447,2630,3434
10315674,848.98,222.45,799.46,256.95,4481,136,3958,454,2635,3427
10315676,849.38,222,800.42,256.8,4485,132,3967,453,2634,3427
10315678,849.86,222,801.22,257.4,4490,132,3975,460,2614,3423
10315680,851.46,222.225,802.1,256.5,4505,137,3985,452,2616,3420
10315682,852.02,222.825,803.46,256.35,4511,143,3998,451,2612,3411
10315684,850.02,221.85,803.46,256.125,4491,131,3998,449,2610,3414
10315686,850.34,221.475,803.54,254.325,4494,128,4000,431,2613,3401
10315688,850.66,221.775,804.18,255.375,4497,132,4005,443,2615,3401
10315690,850.42,220.425,804.26,253.95,4495,117,4007,428,2613,3398
10315692,851.14,220.425,804.42,253.35,4502,119,4008,422,2621,3393
10315694,849.78,219,805.06,253.875,4489,102,4015,428,2611,3396
10315696,849.22,219.15,804.74,253.425,4483,104,4011,423,2609,3392
10315698,849.3,218.175,804.02,250.35,4484,94,4006,390,2602,3398
10315700,849.78,217.95,805.46,251.925,4489,92,4019,409,2604,3393
10315702,849.14,217.575,805.3,250.35,4483,88,4019,392,2604,3393
10315704,848.58,216.975,805.62,249.825,4477,82,4022,387,2608,3387
10315706,848.02,216.3,806.26,249.9,4472,74,4028,389,2604,3396
10315708,848.58,215.7,805.38,246.6,4478,68,4021,354,2608,3397
10315710,848.34,215.25,806.9,248.1,4476,64,4036,371,2610,3405
10315712,848.02,215.475,807.22,246.6,4472,66,4040,355,2609,3399
10315714,848.5,214.725,806.98,245.7,4478,59,4038,346,2610,3402
10315716,847.78,214.575,807.7,245.55,4470,57,4046,345,2612,3407
10315718,846.42,212.25,808.5,243.9,4458,32,4055,328,2608,3399
10315720,847.46,212.175,807.94,243.525,4469,32,4050,325,2609,3410
10315722,847.38,211.95,808.34,243.975,4468,29,4054,330,2605,3403
10315724,846.5,212.4,808.5,241.425,4459,33,4057,303,2605,3401
10315726,846.82,211.125,808.9,242.925,4463,21,4060,319,2610,3411
10315728,846.26,211.5,809.54,242.7,4458,24,4067,318,2614,3413
10315730,847.54,211.8,809.94,241.05,4470,28,4072,300,2624,3404
10315732,846.9,210.45,810.34,241.8,4465,14,4075,309,2621,3410
10315734,847.22,210.975,810.02,240,4467,19,4074,290,2626,3404
10315736,845.54,210.6,810.34,239.55,4451,14,4078,286,2621,3411
10315738,846.98,208.875,810.74,237.675,4467,-1,4083,267,2623,3403
10315740,846.5,209.925,811.14,239.55,4462,8,4086,286,2626,3408
10315742,846.18,208.275,811.38,237.675,4460,-8,4089,267,2616,3399
10315744,847.22,208.575,811.62,238.125,4470,-4,4092,272,2620,3409
10315746,846.5,208.35,811.94,236.1,4463,-7,4097,251,2625,3403
10315748,846.26,206.625,811.86,237,4462,-25,4095,260,2622,3402
10315750,846.5,206.775,812.74,237.525,4464,-24,4104,267,2620,3413
10315752,846.18,206.625,811.7,236.85,4462,-25,4094,258,2625,3413
10315754,845.7,204.975,812.66,235.2,4457,-43,4105,242,2622,3413
10315756,846.42,203.625,812.82,235.35,4466,-57,4107,244,2620,3411
10315758,845.94,203.85,812.82,233.925,4461,-55,4108,229,2621,3410
10315760,845.62,202.35,813.7,234.825,4458,-71,4116,238,2625,3415
10315762,846.18,202.35,813.54,232.875,4464,-70,4116,218,2620,3406
10315764,846.1,201.975,813.46,233.175,4465,-74,4116,221,2623,3410
10315766,845.54,201.975,813.46,232.125,4459,-75,4116,210,2620,3406
10315768,845.14,202.125,813.86,231.525,4455,-75,4121,204,2624,3404
10315770,844.98,201.6,813.62,232.05,4454,-80,4118,209,2624,3406
10315772,844.74,201.75,815.06,232.575,4451,-79,4133,215,2623,3413
10315774,844.26,201.3,814.98,231.15,4447,-84,4132,201,2626,3406
10315776,844.5,201,815.54,232.05,4450,-87,4138,210,2622,3411
10315778,844.18,201.375,814.98,232.125,4446,-84,4132,210,2627,3411
10315780,844.1,201.45,815.06,231.825,4445,-83,4134,206,2622,3410
10315782,844.58,200.775,815.86,231.75,4451,-90,4142,206,2627,3411
10315784,844.66,201.525,816.02,231.975,4452,-82,4144,209,2629,3413
10315786,844.5,201.3,814.82,230.7,4450,-85,4132,194,2625,3415
10315788,844.42,200.85,816.42,231.3,4450,-90,4148,202,2631,3409
10315790,844.58,201.675,816.5,231.9,4451,-82,4149,208,2628,3411
10315792,843.86,200.7,816.26,231.75,4444,-92,4147,206,2628,3416
10315794,843.14,200.25,816.9,231.45,4437,-98,4153,204,2634,3412
10315796,844.1,201.9,816.9,231.45,4446,-80,4153,204,2633,3419
10315798,843.14,201.75,816.9,230.925,4436,-82,4153,198,2627,3409
10315800,842.82,200.175,817.3,232.35,4434,-99,4156,213,2638,3417
10315802,843.14,201.225,816.66,231.6,4436,-88,4150,204,2634,3423
