Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3845476,469.78,325.125,459.46,318.9,444,1580,344,1508,2270,2457
3845478,469.54,327.3,459.22,318.225,440,1603,342,1501,2278,2456
3845480,470.1,324.45,460.26,317.7,448,1574,353,1496,2265,2457
3845482,470.58,323.4,458.9,318.45,453,1563,339,1503,2266,2454
3845484,468.82,325.875,459.3,320.775,434,1588,341,1529,2272,2465
3845486,468.74,325.95,459.38,319.65,433,1588,343,1517,2272,2467
3845488,469.38,324.9,459.54,319.575,440,1578,344,1516,2270,2464
3845490,468.26,325.575,459.22,319.125,428,1585,341,1511,2274,2467
3845492,468.66,324.6,459.22,320.625,432,1575,339,1527,2267,2468
3845494,469.62,324.675,457.86,318.075,442,1576,327,1499,2269,2461
3845496,468.74,326.7,458.26,318.825,431,1597,330,1508,2279,2464
3845498,469.54,324,458.74,319.125,441,1569,335,1511,2267,2465
3845500,469.14,324.9,458.58,319.725,436,1578,333,1517,2270,2466
3845502,469.86,326.55,458.02,318.975,442,1596,328,1509,2277,2466
3845504,468.82,325.125,459.3,320.55,432,1581,339,1526,2274,2473
3845506,469.46,325.05,459.38,317.4,439,1580,342,1493,2271,2458
3845508,468.98,326.775,458.66,318.975,433,1597,334,1509,2276,2466
3845510,469.54,325.05,457.86,319.65,439,1580,325,1516,2274,2469
3845512,469.22,325.2,459.22,320.475,436,1581,338,1525,2276,2480
3845514,469.3,325.65,458.26,318,436,1586,330,1499,2275,2468
3845516,469.94,323.625,458.18,319.725,445,1564,328,1517,2268,2470
3845518,470.26,325.5,458.66,318.9,446,1585,333,1508,2272,2461
3845520,469.46,327,457.78,319.8,437,1600,324,1517,2272,2470
3845522,469.54,326.25,458.42,318.075,438,1592,331,1499,2272,2464
3845524,470.02,324.075,458.9,318.9,445,1570,336,1508,2269,2468
3845526,469.14,326.4,457.38,317.025,434,1593,321,1488,2272,2456
3845528,469.3,325.725,457.86,317.7,436,1587,326,1495,2269,2461
3845530,469.3,325.95,456.42,315.075,436,1589,313,1466,2267,2451
3845532,470.02,325.125,456.5,315.9,443,1580,313,1475,2266,2449
3845534,470.02,325.125,457.7,316.425,443,1580,325,1481,2266,2455
3845536,469.46,325.65,457.3,318.6,437,1585,319,1503,2268,2465
3845538,469.7,324.975,458.1,319.425,440,1578,327,1513,2259,2465
3845540,468.9,327.075,457.62,317.4,431,1600,323,1491,2271,2460
3845542,468.9,327.225,457.38,317.475,430,1602,320,1491,2272,2458
3845544,468.9,325.35,457.38,317.775,432,1582,320,1494,2266,2462
3845546,469.62,326.175,456.82,315.825,438,1590,316,1474,2268,2450
3845548,469.46,327.3,458.18,318.675,436,1602,328,1505,2272,2462
3845550,469.14,324.75,457.62,316.95,434,1575,323,1486,2263,2457
3845552,469.22,325.65,457.86,317.775,435,1585,325,1495,2266,2458
3845554,469.38,327.9,457.3,318,435,1609,319,1497,2276,2459
3845556,468.66,325.725,457.7,318.15,428,1585,323,1498,2270,2461
3845558,469.3,327.3,455.62,314.85,434,1602,304,1463,2270,2455
3845560,470.18,325.875,457.38,318.45,443,1588,319,1502,2268,2462
3845562,469.06,325.725,458.1,317.925,432,1585,327,1497,2268,2465
3845564,469.86,326.325,458.26,316.8,440,1592,329,1485,2272,2458
3845566,469.78,327,457.78,317.1,438,1599,324,1488,2276,2464
3845568,469.86,325.5,457.94,318.6,440,1584,324,1503,2276,2461
3845570,470.34,325.875,456.18,314.625,445,1588,309,1460,2273,2453
3845572,469.54,325.8,457.22,317.25,437,1587,318,1489,2273,2460
3845574,469.54,326.025,458.66,317.925,436,1589,332,1497,2268,2461
3845576,469.78,324.45,457.7,318,440,1573,323,1498,2268,2463
3845578,470.02,326.4,456.42,316.575,442,1593,310,1481,2271,2456
3845580,469.78,327.375,457.78,317.925,438,1604,323,1496,2276,2462
3845582,468.66,327.375,458.26,318.825,427,1603,327,1507,2271,2470
3845584,470.26,326.4,456.42,317.475,443,1593,309,1490,2275,2465
3845586,469.86,327,458.18,319.2,439,1600,326,1510,2275,2470
3845588,469.46,325.875,458.34,319.2,435,1587,328,1511,2273,2473
3845590,470.18,325.5,457.54,318.45,443,1584,320,1502,2269,2469
3845592,470.02,327.525,457.94,318.6,440,1605,324,1504,2273,2467
3845594,469.46,326.55,458.9,318.675,435,1595,334,1505,2269,2472
3845596,469.86,325.5,458.02,319.425,440,1584,324,1513,2269,2468
3845598,470.18,328.275,457.54,319.05,442,1613,320,1508,2278,2469
3845600,469.54,326.55,458.66,319.95,436,1595,331,1518,2272,2477
3845602,470.18,327,458.26,319.275,443,1600,327,1511,2277,2468
3845604,470.34,327.825,458.34,319.125,443,1608,328,1509,2276,2470
3845606,469.78,325.8,458.66,319.65,439,1587,331,1515,2270,2478
3845608,469.78,326.4,457.54,318.15,439,1593,321,1498,2271,2465
3845610,470.1,327,458.58,318,442,1599,331,1498,2275,2471
3845612,470.1,325.65,458.1,320.1,442,1585,325,1519,2272,2477
3845614,470.34,325.875,457.46,318.15,445,1588,320,1499,2273,2465
3845616,470.26,326.7,458.26,317.85,444,1597,328,1496,2274,2473
3845618,469.46,325.8,458.42,320.85,436,1586,328,1527,2272,2481
3845620,469.62,325.725,457.46,317.55,439,1586,321,1492,2272,2467
3845622,470.5,326.1,458.18,319.2,447,1590,327,1510,2272,2469
3845624,469.46,326.025,457.62,318.45,437,1589,323,1502,2271,2468
3845626,470.82,324.375,455.86,314.025,452,1572,308,1454,2271,2449
3845628,470.42,326.4,457.7,317.175,447,1594,325,1488,2269,2466
3845630,469.7,325.725,458.5,318.825,440,1586,331,1506,2266,2466
3845632,469.86,327.075,457.78,318.45,441,1601,325,1502,2269,2471
3845634,470.34,325.2,458.1,318.675,447,1581,328,1504,2265,2466
3845636,470.18,326.325,457.54,318.975,445,1592,322,1507,2270,2468
3845638,470.5,327.15,456.82,317.175,447,1602,316,1488,2272,2466
3845640,470.34,325.2,457.94,319.725,447,1581,326,1516,2263,2471
3845642,470.26,325.65,457.78,317.4,446,1585,325,1491,2263,2461
3845644,470.9,325.95,457.94,318.45,452,1589,326,1502,2271,2465
3845646,470.26,325.725,457.46,317.925,446,1586,322,1496,2267,2467
3845648,470.1,325.875,457.94,317.925,444,1588,327,1496,2268,2466
3845650,469.3,327.45,457.06,317.925,435,1604,318,1496,2270,2464
3845652,470.26,326.625,457.38,319.425,446,1596,321,1512,2271,2472
3845654,469.54,326.55,456.74,317.175,438,1594,316,1488,2269,2461
3845656,470.26,327.825,457.62,318.3,445,1608,324,1500,2271,2468
3845658,469.22,326.55,458.34,319.2,435,1594,331,1510,2271,2468
3845660,470.5,325.95,457.46,318.3,449,1588,323,1500,2268,2464
3845662,469.38,327.075,457.78,318,437,1600,326,1497,2269,2461
3845664,469.62,325.8,458.34,318.6,440,1587,331,1503,2267,2471
3845666,469.86,327.525,457.94,318.375,442,1605,328,1501,2272,2462
3845668,470.5,327.375,457.78,319.575,448,1604,325,1514,2272,2470
3845670,469.06,327.675,457.54,316.125,433,1606,325,1477,2267,2455
3845672,469.3,326.7,458.26,316.65,437,1596,331,1483,2266,2456
3845674,469.14,326.4,456.9,317.55,435,1593,317,1492,2268,2463
3845676,469.94,328.275,457.62,317.925,442,1613,325,1496,2273,2466
3845678,469.86,325.95,457.94,317.25,443,1589,328,1490,2266,2466
3845680,469.54,326.625,459.22,318.75,439,1596,340,1506,2269,2470
3845682,469.7,327.375,457.62,317.25,440,1604,325,1489,2268,2465
3845684,469.7,327.3,458.18,319.2,440,1603,329,1511,2266,2469
3845686,470.26,325.875,458.5,315.975,447,1588,335,1476,2263,2456
3845688,469.38,327.225,457.78,317.325,437,1602,327,1490,2267,2462
3845690,469.78,326.025,457.86,319.2,442,1589,326,1510,2271,2467
3845692,470.42,326.775,457.38,318.3,449,1598,322,1500,2267,2466
3845694,469.7,327.225,456.58,317.1,441,1602,315,1487,2267,2460
3845696,469.54,327.375,458.02,317.325,440,1604,330,1491,2269,2462
3845698,470.02,326.1,457.62,317.775,445,1590,326,1495,2265,2463
3845700,470.18,328.875,457.78,317.25,446,1620,328,1490,2274,2464
3845702,469.54,326.4,458.18,317.55,440,1594,332,1493,2266,2458
3845704,469.46,326.1,458.5,316.8,440,1590,336,1485,2260,2458
3845706,469.3,327.075,457.86,317.925,438,1601,328,1497,2266,2463
3845708,469.22,326.625,458.5,318.075,438,1596,335,1499,2260,2461
3845710,469.62,326.175,456.42,316.95,442,1591,315,1486,2265,2460
3845712,470.02,328.575,459.14,319.125,445,1617,341,1511,2273,2466
3845714,469.46,327.3,458.18,317.85,440,1604,332,1496,2261,2459
3845716,469.22,326.175,458.5,318.45,438,1591,336,1503,2265,2459
3845718,469.3,328.5,459.06,315.9,437,1616,343,1477,2269,2455
3845720,469.22,327.075,459.06,317.4,438,1600,342,1492,2267,2454
3845722,469.14,327.45,458.26,317.175,437,1605,334,1489,2262,2460
3845724,469.3,328.425,458.02,317.7,438,1615,331,1494,2266,2454
3845726,468.9,327.375,459.14,318,434,1604,343,1499,2264,2460
3845728,468.66,328.275,457.86,316.725,432,1613,330,1484,2263,2455
3845730,468.58,327,458.26,316.8,432,1600,335,1486,2258,2451
3845732,469.3,327.075,458.02,316.725,440,1600,332,1484,2254,2454
3845734,468.82,328.35,457.86,317.1,433,1614,330,1488,2268,2452
3845736,469.38,327,459.14,318.075,440,1599,343,1499,2260,2462
3845738,468.34,327.375,457.78,314.925,430,1603,331,1465,2257,2448
3845740,468.9,326.85,458.42,318.075,435,1598,335,1499,2261,2458
3845742,469.7,326.325,458.66,317.55,444,1593,338,1493,2253,2449
3845744,468.9,326.325,458.98,316.2,436,1592,343,1479,2254,2442
3845746,468.82,327.75,457.3,317.85,434,1607,325,1496,2259,2453
3845748,468.18,327.45,458.26,318.075,428,1604,334,1499,2256,2455
3845750,468.66,326.925,457.78,316.125,433,1598,330,1478,2255,2446
3845752,468.26,329.175,458.26,317.7,427,1622,333,1494,2261,2453
3845754,469.54,326.4,457.54,315.15,441,1593,328,1468,2256,2435
3845756,468.9,327.225,458.42,315.975,435,1602,336,1477,2255,2440
3845758,468.58,328.575,458.1,315.15,430,1616,334,1468,2261,2437
3845760,468.66,327.075,458.42,315.675,432,1600,336,1474,2250,2441
3845762,468.66,328.275,455.54,313.8,431,1613,308,1452,2259,2435
3845764,468.26,327.9,459.22,318,427,1609,342,1499,2257,2448
3845766,468.58,328.125,457.46,315.9,430,1612,326,1475,2253,2442
3845768,468.74,327.375,458.34,317.325,432,1604,334,1491,2254,2445
3845770,468.34,328.725,456.02,313.8,427,1618,312,1452,2254,2432
3845772,468.34,328.875,458.26,317.775,426,1619,332,1495,2252,2442
3845774,468.42,328.725,457.62,318.15,427,1618,326,1500,2257,2446
3845776,469.38,328.275,458.1,319.2,437,1614,329,1511,2259,2448
3845778,468.58,328.425,457.62,317.325,429,1615,325,1491,2260,2445
3845780,468.26,327.9,457.94,318.45,426,1609,328,1503,2253,2448
3845782,469.14,328.275,457.86,317.175,434,1614,328,1489,2257,2443
3845784,468.34,329.55,458.42,317.4,425,1626,333,1492,2259,2448
3845786,467.54,328.575,458.58,318.225,418,1615,334,1501,2258,2449
3845788,469.06,328.575,457.78,316.95,433,1617,327,1487,2254,2438
3845790,468.66,329.925,457.94,317.85,428,1631,328,1497,2264,2445
3845792,468.5,328.875,458.98,318.15,427,1620,338,1500,2258,2451
3845794,468.74,327.375,457.86,317.55,431,1604,327,1494,2256,2445
3845796,467.86,329.4,458.02,316.2,420,1625,330,1480,2265,2440
3845798,467.7,327.975,457.86,317.25,420,1610,328,1491,2255,2447
3845800,468.74,327.75,457.14,315.675,430,1608,321,1473,2258,2439
3845802,467.86,328.275,458.34,317.85,421,1613,331,1497,2254,2446
3845804,468.74,327.45,457.7,316.5,430,1605,326,1482,2253,2440
3845806,468.98,326.475,458.1,317.85,433,1595,329,1497,2252,2444
3845808,468.42,328.5,458.82,319.05,426,1616,336,1510,2260,2452
3845810,468.1,326.175,458.82,318.6,425,1591,336,1505,2250,2446
3845812,468.66,326.55,458.82,319.125,430,1595,336,1511,2250,2454
3845814,468.02,327.375,458.42,317.025,424,1603,333,1489,2258,2447
3845816,467.94,327.375,459.94,318,423,1604,348,1499,2255,2451
3845818,468.42,326.925,459.7,316.725,427,1599,347,1486,2254,2442
3845820,468.42,326.625,458.98,316.275,428,1596,340,1480,2257,2437
3845822,468.5,326.025,458.66,316.2,429,1589,337,1479,2252,2442
3845824,468.34,326.925,458.02,315.6,427,1598,331,1472,2254,2429
3845826,468.26,327.075,459.54,317.4,426,1601,345,1492,2252,2443
3845828,468.82,326.1,458.02,316.725,433,1590,329,1485,2249,2434
3845830,468.26,326.85,458.58,316.8,426,1598,336,1486,2253,2433
3845832,467.78,326.925,458.9,316.8,421,1599,338,1486,2251,2437
3845834,468.74,326.775,458.34,315,431,1598,334,1467,2251,2426
3845836,469.22,326.175,458.5,317.175,436,1591,334,1490,2247,2437
3845838,468.66,327.75,458.58,316.575,430,1608,335,1484,2247,2435
3845840,468.74,325.95,458.26,316.275,431,1589,332,1480,2251,2434
3845842,468.34,328.35,458.34,316.5,426,1614,333,1483,2251,2429
3845844,467.62,327.975,459.78,317.025,419,1610,347,1489,2251,2428
3845846,468.34,327.45,458.74,315,427,1605,339,1467,2248,2429
3845848,468.34,328.2,459.14,318.375,427,1613,340,1503,2250,2431
3845850,468.42,329.25,458.82,318,426,1624,338,1499,2249,2439
3845852,469.22,328.425,458.98,317.25,435,1616,339,1492,2248,2428
3845854,468.26,329.175,459.14,318.525,425,1623,340,1505,2254,2434
3845856,468.42,329.775,459.3,319.275,426,1630,341,1513,2247,2439
3845858,468.02,328.875,458.1,315.975,423,1621,331,1477,2248,2425
3845860,469.22,328.8,460.02,318.975,435,1620,348,1511,2247,2431
3845862,469.06,327.675,459.46,317.625,434,1608,344,1496,2243,2432
3845864,468.66,328.95,458.82,318.375,429,1622,337,1504,2248,2430
3845866,468.66,330.825,458.1,315.15,428,1642,332,1470,2256,2418
3845868,469.3,329.7,459.46,318.45,435,1631,343,1505,2252,2431
3845870,469.06,327.225,459.86,317.325,434,1604,348,1494,2240,2426
3845872,468.18,327.975,458.42,316.8,424,1612,334,1488,2248,2424
3845874,468.18,330.525,458.58,316.8,422,1639,335,1487,2253,2425
3845876,468.1,329.175,459.3,317.475,422,1624,341,1496,2253,2429
3845878,467.94,327.3,456.5,315.075,422,1605,315,1468,2246,2420
3845880,467.38,329.025,460.18,317.625,415,1623,350,1498,2249,2428
3845882,467.7,328.125,459.22,316.35,420,1613,341,1483,2248,2429
3845884,468.02,326.775,456.58,315.825,423,1599,315,1476,2243,2423
3845886,467.7,328.425,458.98,318,419,1616,338,1501,2253,2432
3845888,467.3,327.075,458.74,318,415,1601,336,1501,2248,2430
3845890,467.62,326.1,458.82,315.825,420,1592,337,1478,2244,2427
3845892,467.22,327.15,458.02,316.35,414,1602,329,1482,2249,2429
3845894,466.9,326.85,457.46,315.3,412,1598,324,1471,2245,2422
3845896,466.9,326.25,458.26,316.125,411,1592,331,1479,2245,2426
3845898,466.58,327,458.58,316.35,408,1599,334,1482,2245,2429
3845900,467.54,327,458.98,316.65,417,1600,338,1485,2242,2428
3845902,466.9,326.55,457.46,315.075,411,1595,323,1468,2247,2417
3845904,467.78,327.3,459.06,317.7,419,1602,337,1496,2246,2432
3845906,466.66,326.1,457.7,316.275,408,1589,325,1480,2240,2425
3845908,466.9,326.475,456.34,314.025,410,1593,311,1455,2246,2417
3845910,466.58,327.075,458.1,318,406,1599,327,1498,2241,2429
3845912,465.38,327.6,457.54,317.925,394,1603,321,1496,2240,2429
3845914,465.94,325.05,454.98,315.375,401,1576,297,1467,2235,2416
3845916,466.02,326.55,457.78,317.25,401,1592,324,1489,2240,2426
3845918,466.02,325.725,457.54,317.55,401,1583,321,1491,2238,2423
3845920,465.3,327.075,454.82,313.05,393,1597,296,1442,2237,2406
3845922,465.86,327.075,456.58,316.875,398,1597,311,1483,2238,2418
3845924,465.22,325.875,456.74,316.8,392,1583,312,1482,2229,2415
3845926,465.62,326.175,456.74,316.125,396,1586,313,1475,2235,2414
3845928,464.74,326.325,457.38,317.175,387,1587,318,1486,2232,2415
3845930,465.7,327.75,456.82,316.35,395,1602,313,1477,2237,2410
3845932,465.54,328.125,458.1,317.775,393,1606,325,1492,2232,2424
3845934,465.22,327.225,457.38,318.9,390,1596,317,1503,2234,2421
3845936,465.06,328.2,454.74,316.05,388,1606,291,1472,2234,2411
3845938,465.3,328.575,457.54,318.15,390,1610,318,1495,2231,2420
3845940,465.22,328.425,457.46,318.975,388,1608,316,1504,2233,2419
3845942,465.62,327.45,455.78,316.725,393,1598,301,1478,2229,2411
3845944,465.78,328.05,458.02,318.525,394,1604,322,1498,2229,2420
3845946,466.02,327.675,456.9,317.925,396,1600,311,1492,2230,2408
3845948,464.9,329.25,458.02,318.375,383,1616,321,1497,2236,2418
3845950,465.94,327.9,456.58,317.925,395,1603,307,1491,2233,2414
3845952,465.94,327.825,458.18,318.9,394,1602,322,1502,2228,2418
3845954,466.18,328.125,456.5,317.025,396,1605,306,1482,2230,2408
3845956,466.34,328.125,457.94,318.975,398,1605,319,1503,2229,2417
3845958,465.3,327.75,458.1,317.925,387,1600,321,1492,2230,2410
3845960,465.94,327.825,457.54,316.425,393,1601,316,1476,2231,2411
3845962,465.62,328.725,458.42,317.775,389,1611,324,1490,2234,2412
3845964,465.54,328.275,458.42,318.375,388,1606,323,1497,2232,2414
3845966,465.46,328.5,455.62,316.2,387,1609,297,1472,2235,2399
3845968,466.18,327.075,457.14,315.525,395,1593,312,1466,2226,2405
3845970,466.1,329.25,456.34,316.35,393,1616,303,1474,2234,2405
3845972,465.78,327.075,455.7,314.7,391,1593,297,1456,2227,2395
3845974,466.5,327.525,458.1,318.3,398,1599,319,1495,2227,2410
3845976,465.94,329.475,458.34,318.975,391,1619,321,1503,2234,2409
3845978,465.7,327.6,458.26,318.75,390,1599,320,1500,2227,2413
3845980,465.78,327.6,457.46,316.875,390,1599,313,1480,2227,2406
3845982,465.54,328.65,458.5,318.3,387,1610,322,1496,2231,2412
3845984,465.46,329.325,458.82,318.75,386,1617,326,1502,2234,2414
3845986,465.7,328.65,456.34,315.825,388,1611,302,1469,2231,2392
3845988,465.94,329.625,458.98,319.5,390,1621,327,1510,2232,2413
3845990,465.94,329.1,459.22,317.925,391,1615,330,1493,2231,2411
3845992,465.78,329.25,457.94,319.65,389,1618,316,1511,2228,2413
3845994,465.38,329.85,458.82,318.225,384,1623,326,1497,2233,2410
3845996,466.26,328.725,458.9,318.6,394,1613,327,1501,2225,2415
3845998,465.3,328.35,456.98,316.275,385,1608,309,1475,2230,2402
3846000,466.1,329.85,459.78,319.65,392,1624,336,1513,2230,2412
3846002,465.38,330.15,459.38,319.05,385,1627,332,1506,2228,2413
3846004,466.1,329.475,456.98,316.5,393,1620,309,1478,2229,2395
3846006,466.5,330.075,456.98,317.175,397,1628,309,1485,2232,2403
3846008,465.78,329.25,458.02,318.6,390,1618,319,1501,2227,2405
3846010,465.7,328.5,457.06,318.675,390,1610,309,1501,2226,2407
3846012,465.46,331.725,459.54,320.4,386,1645,333,1522,2236,2419
3846014,465.46,331.5,458.82,318.825,386,1642,327,1504,2234,2405
3846016,466.18,330.975,457.22,319.05,394,1638,311,1507,2229,2401
3846018,466.02,329.775,458.98,319.875,393,1625,329,1516,2226,2408
3846020,466.58,329.925,459.22,319.725,399,1628,332,1515,2222,2413
3846022,465.3,330.45,458.58,319.425,385,1633,325,1511,2225,2409
3846024,466.1,329.7,458.58,319.425,395,1625,326,1512,2219,2405
3846026,465.46,329.475,459.06,317.625,388,1622,332,1493,2221,2401
3846028,465.46,330.45,458.74,320.25,388,1633,327,1521,2219,2408
3846030,465.3,328.575,456.9,316.2,387,1613,311,1478,2218,2393
3846032,464.74,330.075,458.74,320.025,381,1629,327,1519,2226,2408
3846034,465.86,331.575,459.06,318.9,391,1646,331,1507,2228,2406
3846036,466.34,328.5,458.98,320.85,398,1614,329,1528,2219,2412
3846038,466.34,329.325,458.5,319.95,398,1622,325,1518,2219,2402
3846040,466.66,330.9,458.58,319.125,400,1640,326,1510,2222,2407
3846042,465.38,329.1,459.46,319.725,388,1620,334,1517,2223,2407
3846044,465.14,330,459.54,319.875,385,1629,336,1519,2221,2402
3846046,466.9,329.925,459.3,320.25,403,1630,333,1522,2222,2411
3846048,465.46,330.6,459.54,320.1,388,1636,335,1521,2219,2404
3846050,465.54,328.725,459.14,319.5,390,1617,331,1515,2216,2406
3846052,465.94,329.925,458.82,319.2,393,1629,329,1512,2221,2399
3846054,465.14,330.45,459.22,318.9,385,1634,333,1509,2219,2403
3846056,465.54,331.05,459.38,318.15,388,1641,335,1501,2219,2401
3846058,465.46,330.225,458.18,315.225,388,1632,325,1470,2220,2389
3846060,465.46,329.475,458.9,316.65,389,1625,331,1485,2215,2397
3846062,465.7,332.025,458.82,319.05,390,1651,329,1510,2226,2403
3846064,465.38,330.075,459.14,318.825,388,1631,331,1508,2220,2405
3846066,464.74,330.6,460.9,319.875,380,1636,349,1520,2219,2408
3846068,466.1,329.775,460.1,319.125,395,1628,341,1511,2210,2402
3846070,464.34,330.075,456.74,316.8,377,1630,309,1485,2217,2394
3846072,465.94,330.6,459.62,320.55,393,1637,335,1527,2217,2409
3846074,465.46,329.175,457.54,318.825,388,1622,316,1507,2215,2399
3846076,465.7,329.175,457.54,317.475,391,1622,317,1492,2211,2393
3846078,464.66,331.35,458.74,318,379,1644,328,1499,2222,2401
3846080,465.06,330.45,459.7,319.425,384,1634,337,1514,2215,2406
3846082,464.1,331.2,457.46,316.5,374,1642,316,1482,2221,2391
3846084,465.62,331.8,458.82,320.175,389,1649,328,1522,2215,2405
