Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12022296,360.02,274.65,371.3,315.75,22,488,101,931,3276,3732
12022298,360.74,273.975,370.82,306.075,30,481,105,827,3279,3795
12022300,360.9,273.375,369.54,296.4,32,476,101,725,3278,3853
12022302,361.46,273.75,367.54,285.225,38,480,90,605,3276,3907
12022304,362.18,274.125,367.54,277.65,45,485,97,526,3267,3936
12022306,363.22,274.95,366.58,269.775,54,494,93,442,3272,3981
12022308,362.66,272.025,366.66,265.35,51,462,98,396,3274,3994
12022310,363.46,273.45,365.54,259.725,58,478,92,336,3275,4021
12022312,363.7,271.575,364.82,255.75,62,458,88,293,3286,4039
12022314,364.18,271.05,364.58,256.425,67,453,85,300,3288,4043
12022316,364.58,270.3,364.82,257.1,72,446,86,308,3289,4032
12022318,364.66,270.225,365.14,257.4,72,445,88,311,3291,4028
12022320,363.86,270,365.06,257.55,64,442,88,313,3295,4024
12022322,364.42,269.475,364.9,258.075,71,438,85,318,3297,4013
12022324,364.74,268.95,364.5,257.55,74,432,82,312,3296,4018
12022326,364.82,268.35,365.14,259.5,76,426,87,333,3298,4020
12022328,365.06,266.4,364.26,258.6,79,405,78,323,3289,4010
12022330,364.82,267.075,364.74,259.425,76,413,82,332,3295,4015
12022332,364.42,266.475,364.58,256.95,72,406,83,307,3295,4007
12022334,364.82,267,364.66,257.475,76,412,83,312,3296,4010
12022336,364.58,264.225,364.1,256.65,76,382,78,303,3281,4014
12022338,364.02,263.85,363.7,256.35,71,379,74,299,3279,4009
12022340,364.9,263.775,363.62,256.2,80,378,73,298,3276,4011
12022342,365.62,264.75,362.98,256.125,87,389,67,297,3287,4013
12022344,364.34,260.925,362.34,255,77,348,61,285,3256,4009
12022346,365.06,261.975,362.66,255.075,83,360,65,286,3269,4002
12022348,365.54,260.1,362.82,254.625,90,341,67,281,3258,4007
12022350,365.06,260.25,362.34,254.625,85,342,62,281,3265,4004
12022352,365.46,258.525,361.78,253.2,91,324,58,265,3255,3992
12022354,365.7,259.05,362.02,254.4,93,330,59,278,3257,4000
12022356,365.22,258.375,361.46,252.675,88,323,55,260,3253,3998
12022358,364.98,258.15,361.38,252.9,86,320,54,262,3255,3994
12022360,365.54,258.075,361.38,252.975,92,319,54,263,3258,3998
12022362,364.66,257.775,361.22,253.35,83,316,52,267,3253,4000
12022364,364.9,257.625,361.06,252.075,86,314,51,254,3258,3992
12022366,365.3,257.175,361.14,252.825,91,310,53,261,3254,3999
12022368,364.9,257.925,361.06,251.7,86,318,52,250,3257,3998
12022370,365.06,256.95,360.1,251.625,89,308,43,248,3262,3996
12022372,364.98,257.625,359.94,250.725,88,315,42,238,3259,3990
12022374,364.34,256.95,360.66,251.25,81,307,49,245,3260,3995
12022376,364.58,257.1,359.86,250.8,84,309,41,239,3260,3991
12022378,364.82,256.8,359.14,250.8,87,306,35,238,3262,3994
12022380,363.94,255.6,360.1,250.05,79,292,45,231,3258,3993
12022382,364.1,256.2,359.22,251.175,81,299,35,243,3258,4000
12022384,363.86,255.9,358.98,250.275,79,296,34,233,3259,3992
12022386,363.7,256.05,358.58,250.575,76,297,29,236,3260,3992
12022388,363.86,255,358.66,250.2,79,286,30,231,3263,3987
12022390,364.02,255.225,358.5,249.975,81,288,29,229,3261,3991
12022392,363.7,255.525,358.5,249.3,78,292,30,222,3262,3981
12022394,364.1,254.7,358.34,249.6,82,283,28,225,3262,3995
12022396,363.78,254.7,357.62,248.325,79,282,21,211,3264,3986
12022398,364.26,254.55,358.34,249.675,84,281,27,226,3262,3990
12022400,364.74,254.55,357.46,249.15,88,282,19,219,3261,4001
12022402,364.34,254.25,357.7,249.75,85,279,21,226,3262,4001
12022404,364.34,254.925,357.46,248.4,84,286,19,212,3269,3993
12022406,364.42,255,357.22,249.45,85,286,16,222,3268,3996
12022408,364.5,253.2,357.3,248.175,87,267,18,209,3263,3992
12022410,364.5,253.8,357.7,248.7,87,273,22,214,3266,3989
12022412,365.78,252.075,357.3,247.575,102,256,18,202,3259,3985
12022414,365.38,253.125,357.62,247.875,97,267,22,206,3258,3987
12022416,364.1,252.225,357.22,247.65,85,257,18,203,3265,3985
12022418,365.14,253.05,356.98,246.525,94,266,17,191,3265,3974
12022420,365.06,251.85,356.82,247.425,95,254,15,201,3257,3987
12022422,364.74,253.425,357.3,248.25,90,270,18,209,3270,3995
12022424,365.46,251.7,357.06,247.05,99,252,17,197,3267,3984
12022426,366.26,252,357.62,247.5,107,256,23,202,3262,3989
12022428,365.14,252.675,357.3,247.5,95,262,19,202,3273,3985
12022430,365.54,252.45,356.9,247.8,99,260,15,205,3266,3984
12022432,365.62,251.4,357.06,246.9,101,249,18,195,3264,3980
12022434,365.7,251.175,356.5,246.675,103,247,13,192,3271,3983
12022436,365.86,251.25,356.82,246.45,105,248,16,190,3271,3985
12022438,365.38,252.45,357.06,248.4,98,260,17,211,3272,3988
12022440,365.54,251.85,356.9,247.35,101,254,16,199,3279,3986
12022442,365.86,251.85,357.22,246.75,104,254,21,194,3275,3987
12022444,366.26,251.25,357.14,247.425,109,248,20,201,3270,3984
12022446,366.1,252.45,356.18,247.125,107,260,10,197,3286,3978
12022448,366.1,251.7,356.66,246.075,107,253,16,186,3270,3977
12022450,366.58,252.075,356.74,247.125,113,257,17,197,3282,3981
12022452,366.02,251.775,355.46,246.3,107,254,4,187,3277,3977
12022454,363.22,252,354.58,246.6,79,254,-4,190,3279,3971
12022456,360.34,252,350.98,246.3,49,251,-40,184,3266,3973
12022458,354.58,253.425,344.82,248.1,-9,262,-104,197,3277,3974
12022460,347.3,252.225,335.3,247.5,-83,243,-202,184,3265,3962
12022462,339.78,254.475,328.9,249,-161,260,-268,194,3267,3963
12022464,333.94,253.8,321.14,249.75,-221,249,-349,196,3258,3954
12022466,330.26,253.65,316.26,249.825,-259,244,-398,193,3248,3950
12022468,328.42,255.9,313.86,249.375,-279,266,-423,186,3244,3935
12022470,328.58,257.475,314.02,249.375,-279,282,-421,186,3252,3927
12022472,330.18,257.175,315.06,248.025,-263,281,-408,172,3249,3917
12022474,331.78,257.625,315.54,248.325,-247,287,-404,176,3248,3914
12022476,331.54,254.775,315.78,247.8,-246,257,-401,171,3244,3909
12022478,332.66,257.025,316.42,248.475,-236,282,-395,179,3251,3915
12022480,332.74,255.3,315.54,248.85,-234,263,-404,182,3249,3917
12022482,332.98,255.45,315.78,247.875,-232,265,-401,172,3255,3910
12022484,332.02,255.45,314.82,248.775,-242,264,-412,181,3253,3914
12022486,332.18,253.875,315.3,248.625,-239,248,-407,180,3245,3911
12022488,332.42,253.35,315.78,247.8,-235,243,-400,171,3245,3908
12022490,333.46,254.775,315.46,248.475,-226,259,-405,178,3251,3911
12022492,332.34,253.8,315.06,248.7,-237,248,-409,181,3256,3914
12022494,332.5,254.1,315.62,248.25,-236,251,-403,176,3254,3907
12022496,332.1,253.575,315.46,248.475,-239,245,-406,179,3248,3914
12022498,331.06,252.75,314.5,248.625,-249,236,-416,179,3250,3916
12022500,332.1,254.25,314.74,248.55,-240,253,-413,179,3263,3915
12022502,332.1,253.425,314.5,248.7,-241,244,-416,180,3259,3924
12022504,331.54,253.875,314.42,247.875,-247,248,-416,172,3269,3913
12022506,332.42,254.85,314.1,247.575,-239,259,-420,169,3260,3912
12022508,331.62,252.75,314.1,246.9,-245,236,-419,161,3254,3917
12022510,331.3,251.025,314.58,246.375,-247,218,-414,156,3251,3910
12022512,331.22,251.7,314.34,246.45,-249,225,-417,157,3253,3918
12022514,332.02,252.15,314.34,246.3,-241,231,-417,155,3261,3911
12022516,331.38,251.925,314.42,246.975,-248,228,-417,162,3258,3917
12022518,331.46,253.2,314.66,246.675,-249,241,-415,159,3261,3919
12022520,331.38,253.2,314.42,246.525,-250,241,-417,157,3266,3918
12022522,331.86,251.1,314.5,247.2,-244,219,-417,164,3257,3921
12022524,331.22,252.45,314.9,246.225,-251,233,-412,155,3272,3914
12022526,331.62,252.3,314.82,246.675,-247,232,-414,159,3264,3920
12022528,331.38,250.65,314.1,247.2,-248,214,-422,164,3262,3927
12022530,330.9,251.85,314.98,246.3,-254,226,-412,155,3265,3916
12022532,332.02,252.375,314.1,247.275,-244,232,-422,164,3270,3922
12022534,330.9,250.725,315.3,246.15,-254,214,-410,154,3264,3917
12022536,330.74,251.7,315.06,246.075,-256,224,-412,152,3271,3918
12022538,331.06,251.55,315.3,246.15,-254,222,-410,153,3279,3920
12022540,331.94,251.325,314.98,246.45,-245,221,-413,156,3268,3920
12022542,331.06,252.3,315.62,246.75,-255,230,-408,160,3273,3921
12022544,331.54,251.475,315.46,245.625,-249,222,-408,147,3283,3914
12022546,331.06,250.8,315.7,246.6,-254,214,-407,158,3272,3922
12022548,330.58,250.275,314.98,246.3,-258,209,-414,154,3275,3919
12022550,331.78,250.575,315.3,246.525,-246,213,-411,157,3279,3919
12022552,331.7,249.825,315.22,246.3,-246,205,-412,154,3266,3919
12022554,331.38,252.075,315.06,246.075,-252,228,-413,151,3278,3921
12022556,331.78,251.1,314.9,246.225,-247,218,-415,153,3286,3921
12022558,332.1,251.025,315.22,245.775,-243,217,-411,149,3276,3925
12022560,330.5,249.6,315.22,245.4,-258,201,-411,145,3273,3915
12022562,331.94,250.95,315.06,245.175,-245,217,-412,142,3282,3916
12022564,331.22,248.4,315.46,246,-249,189,-409,151,3273,3921
12022566,330.82,250.125,315.3,246.225,-256,207,-411,154,3286,3923
12022568,331.7,250.125,315.38,245.475,-247,208,-410,145,3284,3914
12022570,332.02,249.675,315.54,244.875,-243,203,-407,139,3281,3918
12022572,331.14,249.825,315.3,245.175,-252,204,-410,143,3279,3916
12022574,331.78,250.95,315.7,244.8,-246,216,-406,139,3288,3922
12022576,332.26,250.2,315.14,245.25,-241,209,-412,143,3287,3926
12022578,331.94,250.5,315.7,245.025,-245,212,-406,141,3288,3914
12022580,331.86,249.45,315.94,244.35,-244,200,-402,135,3284,3913
12022582,331.54,249.6,315.38,245.4,-248,202,-409,145,3281,3915
12022584,331.78,249.075,315.22,245.325,-245,197,-411,144,3289,3913
12022586,332.02,248.1,315.22,245.4,-242,187,-411,145,3273,3922
12022588,331.22,247.95,315.46,246.675,-250,185,-410,159,3276,3927
12022590,333.14,249.825,315.62,244.725,-232,206,-407,139,3288,3911
12022592,333.3,248.625,315.22,245.925,-230,193,-412,150,3282,3923
12022594,333.06,250.425,315.86,245.7,-233,212,-406,149,3290,3917
12022596,333.22,249,315.86,245.475,-231,197,-405,147,3290,3923
12022598,333.54,251.7,315.7,246.075,-230,226,-408,153,3291,3926
12022600,332.18,249.225,315.38,246.45,-241,199,-411,157,3288,3925
12022602,333.54,251.25,316.18,246.525,-230,221,-403,158,3291,3927
12022604,333.78,249.825,315.38,246.675,-225,207,-412,159,3293,3929
12022606,334.1,250.875,315.46,246.6,-223,218,-411,158,3292,3927
12022608,333.54,250.2,316.1,245.25,-228,210,-403,145,3287,3922
12022610,334.1,250.65,315.94,246.225,-223,216,-405,155,3293,3925
12022612,333.06,248.4,315.78,246.075,-231,191,-406,154,3278,3923
12022614,334.18,250.5,315.86,246.6,-222,215,-406,159,3290,3924
12022616,334.02,250.875,316.02,245.7,-224,218,-403,150,3294,3921
12022618,333.94,250.95,315.94,245.775,-225,219,-405,151,3285,3919
12022620,334.1,251.025,315.94,245.85,-223,221,-404,151,3291,3918
12022622,334.1,250.2,315.94,246.075,-222,212,-404,154,3285,3921
12022624,334.58,250.425,315.94,245.325,-217,215,-404,147,3286,3925
12022626,334.9,251.025,315.78,246.975,-214,222,-407,164,3292,3926
12022628,334.26,249,316.02,245.85,-219,200,-403,152,3281,3927
12022630,334.66,250.95,315.7,246.45,-217,221,-407,158,3292,3923
12022632,334.26,249.975,315.62,245.4,-220,210,-406,148,3289,3917
12022634,334.42,250.125,315.94,245.775,-218,212,-403,152,3293,3920
12022636,334.18,249.9,316.02,245.4,-220,210,-402,148,3289,3916
12022638,334.42,249.75,315.78,245.775,-217,208,-404,152,3288,3920
12022640,334.18,249.675,315.94,245.025,-219,208,-402,144,3288,3920
12022642,334.82,250.65,315.06,246,-213,218,-411,153,3293,3927
12022644,333.86,250.2,315.3,245.175,-223,213,-408,145,3286,3919
12022646,334.66,250.125,315.22,245.775,-214,213,-409,151,3291,3923
12022648,334.66,249.3,315.46,245.025,-213,204,-406,143,3293,3920
12022650,334.82,250.275,315.46,244.725,-212,215,-406,141,3291,3916
12022652,334.18,249.3,315.06,244.425,-218,204,-409,138,3294,3920
12022654,334.98,249.075,315.46,245.25,-209,202,-405,146,3285,3923
12022656,334.34,249.3,315.38,245.325,-215,204,-406,147,3289,3918
12022658,334.58,250.05,315.54,245.325,-214,213,-405,148,3295,3916
12022660,334.58,248.625,315.46,245.4,-212,197,-405,148,3286,3921
12022662,335.38,249.9,315.3,246.225,-205,212,-408,157,3292,3924
12022664,334.66,249.3,315.14,245.1,-211,204,-408,145,3290,3920
12022666,336.18,250.65,315.38,246.075,-197,220,-407,156,3297,3921
12022668,335.46,250.65,315.22,244.95,-204,220,-407,144,3297,3915
12022670,335.06,250.725,315.62,245.7,-208,220,-403,152,3299,3922
12022672,334.82,250.125,315.14,246.6,-210,214,-409,161,3297,3925
12022674,335.62,251.025,315.3,245.925,-203,224,-406,154,3300,3919
12022676,335.06,250.575,315.3,245.175,-209,219,-406,146,3300,3922
12022678,335.94,251.025,315.38,246.675,-200,224,-406,162,3302,3926
12022680,335.86,251.325,315.14,245.85,-200,228,-408,154,3297,3919
12022682,335.54,250.5,314.98,246.375,-203,218,-410,159,3298,3926
12022684,335.78,251.7,315.14,245.55,-202,231,-407,151,3297,3919
12022686,335.7,250.275,315.06,246.075,-201,217,-409,156,3296,3918
12022688,335.7,249.975,314.98,246.45,-201,214,-410,160,3294,3924
12022690,335.3,250.35,315.22,245.85,-205,217,-407,155,3302,3921
12022692,335.3,250.275,314.66,245.4,-206,217,-412,149,3295,3923
12022694,335.86,249.975,314.26,246.675,-199,215,-417,162,3299,3933
12022696,336.26,250.575,314.9,246.075,-195,221,-411,157,3297,3923
12022698,335.78,249.975,315.14,245.775,-201,214,-408,153,3305,3926
12022700,336.1,250.125,314.66,245.775,-197,216,-413,153,3308,3932
12022702,336.66,250.575,314.5,246.15,-192,222,-416,157,3310,3931
12022704,335.94,249.9,314.82,246.45,-199,214,-412,160,3309,3932
12022706,335.86,250.275,314.42,246.975,-201,218,-418,166,3305,3936
12022708,335.86,249.825,314.26,246.15,-200,213,-418,158,3302,3928
12022710,335.54,249.675,314.58,245.7,-204,212,-415,153,3305,3928
12022712,336.26,249.525,314.5,245.7,-196,211,-416,153,3306,3930
12022714,335.06,249.9,314.34,246.675,-209,214,-418,163,3305,3933
12022716,335.86,249.6,314.66,245.475,-201,211,-414,151,3306,3922
12022718,335.78,249.225,314.74,244.95,-202,207,-413,145,3303,3925
12022720,336.42,249.75,314.58,245.85,-196,213,-415,155,3304,3921
12022722,336.18,249.15,314.74,244.275,-198,206,-412,138,3302,3920
12022724,336.02,249.6,314.58,245.175,-199,211,-415,147,3309,3924
12022726,336.18,249,314.5,246.15,-198,205,-417,157,3308,3926
12022728,335.7,248.7,314.74,245.55,-202,201,-414,151,3297,3924
12022730,336.82,249.975,314.42,244.8,-192,216,-417,144,3299,3922
12022732,336.98,249.675,314.34,246.225,-190,213,-419,158,3304,3931
12022734,336.1,249.45,314.5,245.625,-199,209,-417,152,3307,3922
12022736,336.42,249,314.42,244.5,-195,205,-416,140,3306,3918
12022738,337.14,249.825,314.02,246,-189,214,-422,155,3310,3927
12022740,336.74,249.3,314.74,245.1,-193,208,-414,146,3302,3921
12022742,337.38,249.675,314.34,245.25,-186,212,-418,148,3307,3926
12022744,336.42,249,314.5,245.4,-195,204,-416,149,3305,3928
12022746,336.98,249.525,314.02,245.7,-189,211,-421,152,3303,3922
12022748,336.9,249.825,313.94,245.475,-190,213,-422,149,3303,3923
12022750,336.98,249.675,313.78,246.525,-190,212,-424,160,3306,3931
12022752,337.06,250.275,313.86,246.15,-189,218,-423,156,3307,3926
12022754,336.82,249.15,314.02,245.7,-190,206,-421,151,3305,3923
12022756,337.62,247.95,314.02,245.85,-181,194,-421,153,3293,3930
12022758,337.14,249.375,313.94,245.325,-187,208,-421,147,3308,3926
12022760,337.38,249.75,313.86,245.475,-185,212,-421,148,3306,3922
12022762,337.38,248.85,313.54,246,-184,203,-425,154,3299,3926
12022764,336.9,248.4,313.54,245.925,-188,198,-426,153,3299,3927
12022766,337.54,248.775,313.86,244.8,-182,202,-421,141,3303,3919
12022768,337.06,249.6,313.22,245.475,-187,211,-428,147,3309,3926
12022770,337.46,249.375,313.38,245.925,-183,208,-427,152,3311,3927
12022772,337.22,248.475,313.14,244.725,-185,199,-428,140,3302,3919
12022774,337.54,249.075,313.22,246.075,-182,205,-428,154,3304,3928
12022776,337.06,249.3,313.86,245.025,-187,207,-420,143,3306,3920
12022778,337.54,248.925,313.54,244.65,-181,203,-423,139,3307,3920
12022780,337.14,247.875,313.06,245.55,-184,191,-429,148,3301,3921
12022782,338.02,248.325,313.22,244.8,-176,197,-427,140,3303,3922
12022784,337.7,247.95,312.66,245.025,-179,193,-433,142,3299,3926
12022786,337.06,247.95,313.3,244.2,-185,192,-426,133,3294,3922
12022788,337.7,246.525,313.22,244.5,-177,178,-426,136,3289,3918
12022790,338.34,248.25,313.06,243.75,-173,196,-428,128,3298,3924
12022792,337.38,248.25,313.14,244.95,-182,195,-428,141,3299,3918
12022794,338.58,246.75,312.74,244.875,-169,180,-431,140,3301,3920
12022796,337.7,246.9,313.06,243.75,-178,181,-427,128,3292,3922
12022798,337.54,248.1,312.98,244.425,-181,193,-429,135,3301,3921
12022800,337.54,246.9,312.82,243.975,-179,180,-430,130,3300,3928
12022802,338.26,247.05,312.98,245.025,-173,183,-430,141,3299,3931
12022804,337.46,247.95,313.22,244.2,-182,191,-426,133,3306,3925
12022806,337.62,248.625,313.06,245.025,-181,198,-429,141,3308,3929
12022808,337.7,247.125,312.74,244.875,-178,183,-432,139,3301,3930
12022810,337.3,246.675,313.3,243.975,-182,177,-425,130,3295,3926
12022812,337.86,248.25,313.62,244.35,-178,194,-422,134,3303,3919
12022814,339.38,247.875,315.46,244.95,-162,191,-405,141,3299,3930
12022816,344.02,246.375,319.22,244.95,-113,180,-366,145,3292,3927
12022818,350.58,248.4,328.82,245.25,-48,206,-268,155,3300,3918
12022820,363.7,249.225,340.02,246,85,225,-154,172,3313,3938
12022822,380.1,251.4,356.18,248.1,251,261,8,207,3323,3961
12022824,398.42,252.75,376.18,249.9,437,290,211,242,3324,3972
12022826,419.78,255.375,398.02,251.25,654,335,434,274,3330,3997
12022828,441.7,259.05,419.14,252.375,876,391,650,302,3325,4016
12022830,465.14,263.25,442.58,252.6,1112,453,890,323,3323,4035
12022832,489.06,264.225,465.54,252.975,1357,483,1124,346,3329,4046
12022834,513.06,266.1,488.26,257.55,1601,523,1354,413,3318,4048
12022836,537.22,266.175,511.14,258.825,1849,543,1587,444,3294,4048
12022838,561.38,266.85,533.54,262.2,2096,569,1814,498,3273,4027
12022840,584.5,267,553.38,262.8,2333,590,2017,520,3234,4012
12022842,605.54,268.875,572.34,264,2547,626,2210,548,3211,4000
12022844,624.82,269.25,589.22,264.6,2745,646,2383,569,3151,3989
12022846,642.98,271.125,604.74,264.675,2929,680,2542,581,3118,3958
12022848,658.42,270.825,618.9,265.95,3088,690,2686,607,3095,3937
12022850,672.18,270.675,632.18,268.5,3229,699,2820,644,3076,3915
12022852,684.66,270.675,643.7,269.85,3357,709,2938,667,3058,3898
12022854,697.62,269.775,655.7,270.6,3490,710,3060,685,3048,3903
12022856,710.34,267.675,667.94,269.925,3622,699,3185,688,3026,3908
12022858,725.22,267,682.82,270.225,3775,704,3337,703,2993,3907
12022860,739.62,265.2,695.86,269.175,3923,697,3472,703,2971,3906
12022862,752.66,265.275,706.34,267.675,4057,708,3580,696,2960,3919
12022864,759.62,262.275,715.46,266.55,4129,682,3674,692,2931,3911
12022866,765.06,260.25,721.38,266.625,4186,666,3735,697,2919,3906
12022868,768.74,258.825,725.14,264.75,4224,654,3774,681,2913,3910
12022870,768.74,255.75,726.34,265.05,4226,622,3786,685,2922,3926
12022872,766.42,252.75,726.82,264,4204,589,3791,675,2926,3938
12022874,764.5,249.975,726.18,263.325,4186,558,3785,667,2945,3952
12022876,763.46,247.95,725.78,262.5,4176,536,3782,659,2936,3972
12022878,762.5,247.575,725.22,262.8,4167,532,3776,662,2949,3984
12022880,762.74,247.65,725.54,262.275,4169,533,3779,657,2956,3978
12022882,762.26,246.975,726.66,262.35,4164,526,3790,659,2950,3980
12022884,762.9,248.1,726.98,262.35,4170,538,3793,659,2952,3968
12022886,763.62,247.05,726.9,262.125,4177,528,3793,657,2940,3966
12022888,764.74,247.05,727.14,261.825,4189,529,3795,654,2949,3961
12022890,764.18,247.575,727.54,261.15,4182,534,3800,648,2944,3961
12022892,763.46,247.65,727.78,260.85,4175,535,3802,645,2948,3956
12022894,763.14,246.6,728.1,259.5,4172,524,3806,631,2952,3951
12022896,763.14,246.3,728.18,259.8,4172,521,3807,634,2951,3954
12022898,763.06,245.925,728.82,259.125,4171,517,3813,628,2948,3956
12022900,762.66,246,728.66,259.5,4167,518,3811,632,2957,3960
12022902,762.5,246.45,729.3,259.575,4165,523,3817,635,2965,3956
