Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2589982,459.54,315.525,455.94,297.525,-1705,-266,-1737,-456,1857,1857
2589984,459.22,315.675,453.38,300.225,-1708,-265,-1765,-428,1852,1859
2589986,459.22,316.5,455.86,297.525,-1709,-256,-1738,-456,1857,1850
2589988,459.22,315.675,455.3,298.95,-1709,-264,-1744,-441,1855,1862
2589990,459.38,315.9,454.74,300.15,-1707,-262,-1750,-428,1854,1868
2589992,459.94,316.35,455.3,298.95,-1701,-257,-1744,-441,1858,1866
2589994,460.02,315.225,455.54,300.825,-1701,-269,-1743,-421,1858,1871
2589996,460.1,316.275,454.74,297.375,-1700,-258,-1750,-458,1852,1854
2589998,460.02,315.825,455.38,298.05,-1700,-262,-1743,-450,1854,1863
2590000,459.46,315.825,455.7,298.875,-1706,-263,-1740,-442,1860,1861
2590002,460.02,317.025,455.06,298.575,-1701,-250,-1747,-445,1856,1861
2590004,460.18,316.05,454.74,296.1,-1699,-260,-1749,-471,1855,1853
2590006,459.7,315.75,454.9,297.825,-1704,-264,-1748,-453,1855,1854
2590008,460.42,316.2,454.5,298.125,-1696,-259,-1752,-450,1855,1860
2590010,460.18,315.15,455.86,296.7,-1698,-270,-1738,-465,1856,1859
2590012,459.86,316.725,457.22,296.25,-1702,-253,-1723,-469,1855,1859
2590014,460.5,317.55,455.86,299.55,-1696,-245,-1738,-435,1854,1864
2590016,461.3,316.275,456.1,296.325,-1687,-258,-1735,-469,1854,1853
2590018,459.54,315.675,456.26,297.3,-1705,-265,-1733,-459,1857,1860
2590020,460.82,316.2,454.66,298.05,-1692,-259,-1750,-451,1852,1865
2590022,460.5,315.75,457.06,298.125,-1694,-264,-1725,-450,1857,1866
2590024,459.94,315.675,456.82,297.45,-1701,-265,-1728,-457,1856,1863
2590026,461.46,316.05,455.06,299.625,-1684,-261,-1746,-434,1853,1867
2590028,461.62,315.375,456.74,297.525,-1683,-268,-1727,-456,1854,1863
2590030,460.74,316.275,456.18,299.55,-1691,-259,-1734,-436,1860,1869
2590032,459.78,316.2,456.5,299.7,-1701,-260,-1731,-434,1855,1872
2590034,461.7,315.675,457.94,297.45,-1681,-265,-1715,-457,1857,1866
2590036,461.22,316.5,458.18,296.625,-1686,-256,-1711,-466,1861,1862
2590038,460.74,316.275,455.3,299.1,-1691,-259,-1741,-441,1856,1862
2590040,460.82,315.6,456.26,297.975,-1689,-266,-1732,-452,1860,1865
2590042,461.22,315.3,455.78,298.35,-1684,-269,-1735,-448,1854,1868
2590044,461.38,315.6,456.74,298.575,-1683,-266,-1726,-446,1862,1870
2590046,462.26,316.425,456.5,297.75,-1673,-257,-1727,-455,1854,1861
2590048,462.1,316.35,456.02,298.875,-1675,-258,-1733,-443,1860,1876
2590050,461.7,315.6,456.98,298.35,-1678,-266,-1721,-448,1859,1869
2590052,462.1,316.05,455.62,297.9,-1674,-261,-1735,-454,1864,1869
2590054,462.26,316.725,456.58,299.55,-1672,-254,-1726,-435,1859,1879
2590056,461.86,315.3,456.74,297.6,-1676,-269,-1724,-456,1859,1867
2590058,461.3,315.975,455.46,298.275,-1681,-262,-1737,-450,1862,1872
2590060,462.74,316.2,456.82,298.575,-1667,-260,-1722,-446,1860,1874
2590062,462.5,316.275,458.1,297.9,-1668,-259,-1708,-453,1858,1869
2590064,462.26,317.325,456.9,298.05,-1671,-248,-1721,-452,1861,1870
2590066,461.86,315.75,455.78,298.8,-1673,-265,-1732,-444,1860,1873
2590068,461.86,315.375,457.7,298.125,-1673,-269,-1711,-450,1863,1870
2590070,461.78,316.125,455.7,298.2,-1674,-261,-1731,-451,1859,1873
2590072,462.1,315.525,457.54,298.2,-1670,-267,-1712,-450,1861,1870
2590074,460.98,316.65,457.38,299.175,-1681,-255,-1713,-440,1860,1872
2590076,461.7,316.2,458.1,298.2,-1673,-260,-1706,-450,1858,1871
2590078,461.54,316.125,455.62,299.175,-1674,-261,-1730,-440,1860,1878
2590080,461.7,317.025,455.7,298.125,-1673,-251,-1729,-451,1857,1870
2590082,461.62,315.075,457.62,295.725,-1673,-272,-1709,-477,1863,1862
2590084,460.9,316.05,457.22,297.6,-1680,-262,-1713,-456,1860,1873
2590086,461.62,315.225,456.1,297.375,-1672,-270,-1724,-459,1857,1876
2590088,460.58,316.05,458.1,298.725,-1684,-262,-1704,-445,1863,1875
2590090,460.9,316.425,456.58,296.4,-1680,-258,-1719,-470,1863,1866
2590092,461.94,316.425,456.18,298.125,-1669,-258,-1724,-452,1852,1874
2590094,461.46,316.2,457.54,297.3,-1674,-261,-1709,-460,1860,1867
2590096,461.62,316.5,456.34,298.725,-1673,-258,-1722,-445,1861,1873
2590098,462.34,316.425,455.14,298.95,-1665,-258,-1734,-443,1863,1872
2590100,461.3,315.525,456.58,297.075,-1676,-268,-1719,-463,1859,1867
2590102,460.58,315.375,456.02,298.2,-1683,-269,-1724,-451,1863,1872
2590104,461.54,315.525,454.9,299.1,-1673,-268,-1737,-442,1859,1876
2590106,461.46,316.2,456.42,298.575,-1674,-261,-1721,-447,1857,1875
2590108,459.94,315.6,455.78,297.3,-1689,-267,-1727,-461,1861,1871
2590110,460.26,316.35,456.02,296.625,-1686,-260,-1724,-467,1862,1871
2590112,460.34,315.675,456.34,296.85,-1685,-267,-1721,-465,1857,1868
2590114,459.22,315.75,456.42,298.05,-1697,-266,-1720,-453,1863,1868
2590116,460.98,315.825,455.22,297.375,-1679,-265,-1733,-460,1865,1872
2590118,461.14,315.3,457.54,297.45,-1677,-271,-1709,-459,1857,1868
2590120,460.26,316.05,455.94,297,-1686,-263,-1725,-463,1860,1873
2590122,460.5,315.9,455.3,299.25,-1684,-264,-1733,-440,1859,1879
2590124,460.82,315.45,456.58,299.1,-1680,-269,-1720,-442,1861,1879
2590126,459.7,315.6,455.86,297.675,-1693,-268,-1727,-457,1860,1874
2590128,460.82,315.675,454.58,299.1,-1681,-266,-1741,-442,1858,1882
2590130,460.42,315.75,456.5,299.325,-1685,-266,-1721,-439,1857,1881
2590132,460.34,314.775,456.58,296.55,-1686,-276,-1719,-469,1860,1872
2590134,461.22,316.725,454.82,297.825,-1677,-256,-1737,-456,1861,1874
2590136,459.7,315.375,454.82,297.225,-1692,-270,-1737,-461,1860,1868
2590138,459.54,315.45,455.78,297.975,-1694,-269,-1727,-453,1862,1880
2590140,461.14,315.75,454.82,298.8,-1678,-266,-1738,-445,1863,1880
2590142,460.26,316.2,456.42,295.5,-1687,-261,-1721,-479,1862,1869
2590144,459.3,315.6,456.02,298.65,-1697,-267,-1726,-446,1861,1874
2590146,459.78,315.225,453.78,297.45,-1692,-272,-1749,-459,1859,1874
2590148,460.34,316.05,455.94,298.35,-1686,-263,-1727,-450,1864,1885
2590150,460.02,315.6,454.82,299.025,-1689,-268,-1738,-443,1865,1884
2590152,459.86,315.3,454.74,297.375,-1691,-271,-1739,-460,1861,1882
2590154,460.66,315.525,454.26,296.625,-1683,-268,-1743,-468,1863,1882
2590156,459.3,315.45,454.02,298.65,-1697,-269,-1746,-446,1856,1875
2590158,459.94,315.375,455.78,296.4,-1690,-269,-1727,-470,1859,1870
2590160,460.1,315.975,454.18,296.025,-1689,-264,-1744,-474,1861,1875
2590162,460.18,315.45,454.5,296.775,-1687,-269,-1741,-467,1856,1869
2590164,460.02,315.15,453.94,296.775,-1690,-272,-1746,-467,1858,1873
2590166,459.22,315.525,454.5,297.3,-1698,-268,-1741,-461,1861,1877
2590168,459.86,315.075,453.38,297.3,-1691,-273,-1753,-461,1861,1876
2590170,459.06,315.375,456.66,294.675,-1699,-270,-1718,-488,1858,1870
2590172,459.54,314.625,454.34,296.325,-1694,-278,-1742,-471,1858,1879
2590174,459.94,315.15,455.54,295.875,-1690,-272,-1730,-476,1861,1876
2590176,459.54,315.75,454.98,296.325,-1694,-266,-1736,-471,1863,1882
2590178,459.46,315.3,456.82,295.95,-1695,-270,-1717,-475,1858,1886
2590180,459.22,315.9,456.1,295.125,-1698,-264,-1724,-484,1861,1874
2590182,459.7,315.45,454.98,295.275,-1693,-269,-1735,-482,1860,1872
2590184,460.02,315.225,455.22,297.825,-1689,-271,-1734,-455,1864,1890
2590186,460.5,314.4,457.14,297.675,-1684,-280,-1714,-457,1857,1883
2590188,459.62,315.975,453.86,297.3,-1694,-264,-1747,-461,1861,1879
2590190,460.5,316.05,456.02,295.275,-1684,-262,-1725,-482,1861,1881
2590192,460.1,315.6,455.38,296.55,-1688,-268,-1731,-468,1860,1886
2590194,460.66,315.375,454.42,297.45,-1682,-269,-1742,-459,1860,1883
2590196,460.42,315.15,454.98,295.8,-1685,-272,-1735,-476,1862,1877
2590198,460.02,316.125,454.34,296.55,-1689,-262,-1741,-468,1863,1878
2590200,460.42,315.075,454.42,295.65,-1685,-273,-1741,-478,1858,1881
2590202,459.94,315.45,456.1,294.825,-1689,-269,-1722,-486,1861,1873
2590204,459.46,315.825,455.38,293.925,-1695,-265,-1730,-496,1859,1876
2590206,460.02,315.375,453.46,295.725,-1688,-269,-1750,-477,1857,1876
2590208,459.86,315.375,454.74,293.775,-1689,-269,-1736,-498,1863,1876
2590210,459.86,315.825,455.22,296.175,-1690,-264,-1731,-472,1860,1883
2590212,460.66,315,454.9,295.575,-1680,-273,-1735,-478,1862,1882
2590214,460.82,316.8,455.3,296.325,-1679,-254,-1730,-470,1858,1879
2590216,460.58,315.45,455.3,295.5,-1682,-268,-1730,-479,1862,1884
2590218,460.02,315.825,453.86,296.175,-1687,-264,-1744,-472,1860,1887
2590220,460.98,314.625,453.22,295.8,-1677,-277,-1751,-476,1860,1888
2590222,460.1,314.925,455.22,296.55,-1686,-273,-1731,-468,1858,1890
2590224,460.9,314.925,453.38,296.475,-1677,-273,-1749,-469,1863,1888
2590226,460.1,315.675,456.26,295.425,-1685,-266,-1719,-480,1862,1887
2590228,460.1,315.45,456.1,294.825,-1685,-268,-1721,-485,1860,1887
2590230,460.82,315.45,454.58,296.4,-1677,-268,-1736,-469,1865,1887
2590232,461.14,315.375,456.42,295.5,-1674,-268,-1717,-478,1862,1879
2590234,460.02,315.225,454.26,294.75,-1685,-270,-1738,-487,1864,1885
2590236,460.98,315.75,454.1,295.725,-1675,-264,-1740,-476,1867,1884
2590238,460.58,315.3,455.3,294.825,-1679,-269,-1727,-485,1860,1881
2590240,460.42,314.925,456.66,293.925,-1681,-273,-1713,-494,1862,1878
2590242,460.74,315.075,454.82,296.325,-1677,-271,-1732,-469,1863,1881
2590244,460.18,315.375,455.14,296.55,-1683,-268,-1729,-467,1866,1890
2590246,461.22,316.275,455.78,294.675,-1672,-258,-1722,-486,1862,1892
2590248,460.98,315.3,455.78,294.075,-1674,-268,-1722,-493,1859,1877
2590250,460.26,316.05,455.06,297.3,-1681,-261,-1730,-459,1864,1893
2590252,460.82,313.8,455.78,297,-1675,-284,-1723,-461,1858,1896
2590254,460.74,314.85,456.82,292.95,-1676,-273,-1710,-504,1863,1880
2590256,460.9,315.3,454.1,294.675,-1674,-268,-1739,-486,1868,1885
2590258,460.02,315,453.94,296.325,-1683,-271,-1740,-468,1862,1891
2590260,460.58,315.15,455.22,295.575,-1677,-269,-1727,-476,1860,1890
2590262,460.42,314.85,454.58,295.425,-1679,-272,-1733,-478,1864,1892
2590264,461.14,314.325,454.5,296.7,-1671,-277,-1734,-464,1860,1893
2590266,460.34,315.45,456.26,296.025,-1679,-265,-1715,-471,1861,1891
2590268,460.26,315.15,453.94,296.175,-1680,-269,-1740,-469,1865,1891
2590270,459.94,315.6,454.42,297,-1683,-264,-1735,-460,1861,1894
2590272,460.26,316.35,455.22,297,-1680,-256,-1726,-460,1862,1891
2590274,460.5,315.45,454.18,296.925,-1677,-265,-1737,-460,1857,1890
2590276,459.86,314.925,454.82,296.775,-1683,-270,-1730,-462,1861,1892
2590278,459.78,315.675,454.42,295.35,-1684,-262,-1734,-477,1858,1886
2590280,459.22,314.175,455.22,296.4,-1690,-278,-1726,-466,1860,1893
2590282,459.3,314.55,453.78,295.125,-1689,-274,-1740,-479,1859,1892
2590284,459.46,314.25,454.5,295.725,-1687,-277,-1733,-472,1854,1893
2590286,460.1,315.675,455.38,296.85,-1681,-261,-1725,-460,1861,1891
2590288,460.1,315.075,454.58,296.1,-1681,-267,-1733,-468,1862,1891
2590290,458.9,315,453.94,296.25,-1693,-268,-1740,-466,1861,1890
2590292,459.7,315.45,452.98,295.8,-1686,-263,-1749,-471,1858,1892
2590294,458.34,315.45,453.54,296.85,-1699,-263,-1743,-459,1859,1893
2590296,460.1,315.75,454.02,298.275,-1681,-259,-1739,-444,1859,1900
2590298,459.54,314.625,454.74,295.8,-1687,-270,-1731,-470,1861,1893
2590300,459.06,314.475,453.46,296.475,-1692,-273,-1744,-462,1858,1889
2590302,459.86,314.85,452.82,296.925,-1684,-268,-1752,-457,1858,1892
2590304,458.98,314.55,454.82,295.8,-1693,-271,-1730,-469,1859,1896
2590306,459.22,314.175,453.94,295.5,-1691,-274,-1740,-471,1857,1887
2590308,459.14,314.775,453.78,296.925,-1692,-268,-1742,-456,1859,1894
2590310,459.7,315.45,455.38,295.725,-1687,-259,-1726,-468,1860,1892
2590312,459.54,313.8,454.02,295.875,-1688,-277,-1740,-466,1853,1894
2590314,459.22,315.3,453.06,295.875,-1693,-260,-1751,-466,1853,1893
2590316,459.06,313.275,454.18,295.8,-1694,-282,-1739,-467,1851,1894
2590318,458.58,314.55,454.02,295.425,-1700,-268,-1741,-470,1856,1891
2590320,458.98,315.3,453.06,297,-1696,-260,-1751,-454,1857,1892
2590322,459.14,314.55,453.06,296.775,-1694,-267,-1752,-455,1859,1899
2590324,458.5,314.925,453.46,296.55,-1701,-263,-1748,-458,1856,1896
2590326,459.06,314.475,452.5,296.55,-1696,-268,-1758,-457,1852,1894
2590328,459.38,313.95,453.86,296.175,-1692,-273,-1744,-461,1855,1889
2590330,458.66,315.225,453.78,296.55,-1701,-259,-1746,-456,1854,1894
2590332,459.38,315.675,452.98,296.25,-1694,-254,-1754,-460,1857,1895
2590334,459.38,315.45,454.1,297.45,-1694,-256,-1744,-446,1855,1890
2590336,459.22,314.7,453.7,296.55,-1696,-264,-1747,-456,1853,1888
2590338,459.46,316.05,453.22,296.625,-1695,-249,-1753,-455,1857,1889
2590340,460.1,314.4,454.82,293.7,-1687,-267,-1736,-485,1855,1885
2590342,458.26,314.175,453.54,297.375,-1707,-269,-1751,-446,1853,1896
2590344,458.58,314.7,453.46,296.475,-1704,-263,-1751,-456,1857,1897
2590346,459.94,315.15,453.94,296.775,-1691,-258,-1747,-452,1860,1896
2590348,458.58,314.325,452.58,296.625,-1705,-267,-1761,-454,1856,1893
2590350,459.86,314.475,455.54,296.1,-1692,-265,-1730,-459,1855,1895
2590352,459.46,314.775,454.18,294.825,-1696,-262,-1744,-472,1856,1887
2590354,458.26,314.925,453.3,296.475,-1708,-260,-1754,-455,1855,1895
2590356,459.22,314.7,454.18,295.275,-1699,-262,-1745,-468,1858,1892
2590358,458.58,315.6,453.62,296.25,-1706,-253,-1752,-458,1855,1894
2590360,458.74,314.175,452.82,296.625,-1704,-268,-1760,-454,1849,1897
2590362,458.98,313.575,453.78,294.3,-1702,-275,-1749,-478,1853,1886
2590364,457.86,313.725,452.82,295.35,-1713,-273,-1760,-467,1859,1892
2590366,458.02,314.55,453.62,296.25,-1712,-264,-1752,-457,1854,1893
2590368,458.74,312.375,453.86,291.3,-1705,-287,-1748,-509,1850,1879
2590370,457.78,313.65,452.34,293.175,-1715,-274,-1765,-490,1858,1882
2590372,458.66,313.725,454.18,293.25,-1706,-272,-1746,-489,1855,1883
2590374,458.74,314.625,453.94,294.975,-1706,-263,-1750,-471,1852,1893
2590376,458.34,314.175,454.18,293.325,-1710,-268,-1747,-488,1856,1884
2590378,458.66,314.325,453.06,293.85,-1707,-266,-1759,-483,1856,1884
2590380,458.42,314.1,452.58,293.1,-1710,-269,-1763,-491,1854,1890
2590382,457.86,313.65,453.78,292.5,-1715,-274,-1751,-497,1852,1885
2590384,458.98,314.7,454.18,293.55,-1704,-262,-1747,-485,1853,1881
2590386,458.82,313.575,452.02,294.075,-1706,-274,-1770,-481,1853,1885
2590388,457.94,314.55,454.18,294.225,-1715,-264,-1748,-479,1854,1887
2590390,458.82,314.55,452.42,295.575,-1707,-264,-1767,-464,1855,1890
2590392,458.66,313.725,452.42,296.4,-1708,-273,-1767,-456,1852,1889
2590394,458.58,314.475,453.54,293.475,-1709,-265,-1755,-486,1857,1883
2590396,459.14,313.575,454.02,291.975,-1703,-274,-1749,-502,1853,1875
2590398,458.5,314.025,453.54,295.725,-1711,-268,-1756,-462,1853,1887
2590400,457.78,314.175,454.26,295.575,-1718,-268,-1749,-464,1855,1889
2590402,457.86,314.85,454.26,295.275,-1717,-260,-1749,-467,1854,1885
2590404,458.74,313.2,453.22,295.275,-1708,-277,-1760,-467,1850,1883
2590406,457.62,314.55,454.26,294.675,-1720,-263,-1749,-473,1850,1880
2590408,458.58,314.475,453.3,294.825,-1710,-264,-1758,-471,1844,1882
2590410,457.86,314.025,453.3,295.875,-1718,-268,-1760,-459,1850,1884
2590412,458.26,315.15,454.74,297.6,-1714,-256,-1745,-441,1850,1892
2590414,458.26,315.825,454.02,297.675,-1715,-249,-1753,-440,1850,1892
2590416,458.9,314.625,453.06,297,-1707,-261,-1763,-448,1855,1891
2590418,458.26,314.475,452.5,297.525,-1714,-262,-1769,-441,1845,1889
2590420,458.9,314.475,455.06,295.875,-1708,-262,-1742,-458,1844,1888
2590422,458.18,315.15,454.1,297.075,-1716,-255,-1752,-446,1849,1892
2590424,458.98,314.475,454.58,294.675,-1707,-262,-1747,-471,1842,1882
2590426,458.34,315.45,453.62,297.75,-1714,-251,-1758,-439,1843,1889
2590428,458.66,314.325,453.94,296.775,-1711,-263,-1754,-448,1845,1887
2590430,458.9,314.85,455.3,295.8,-1709,-257,-1740,-458,1850,1889
2590432,458.1,316.275,455.86,295.275,-1718,-242,-1735,-463,1851,1876
2590434,459.62,314.25,454.26,295.875,-1702,-263,-1751,-457,1847,1881
2590436,458.66,314.175,455.46,294.825,-1712,-264,-1738,-468,1847,1878
2590438,460.02,314.175,454.02,293.475,-1698,-264,-1753,-482,1849,1874
2590440,459.46,314.175,455.22,294,-1703,-264,-1741,-476,1843,1889
2590442,458.66,314.625,454.18,295.5,-1712,-259,-1752,-461,1851,1889
2590444,458.82,313.725,452.74,294.525,-1710,-268,-1767,-471,1850,1886
2590446,458.9,313.8,455.14,293.4,-1709,-267,-1742,-483,1845,1882
2590448,458.5,314.25,453.86,294,-1714,-263,-1755,-477,1845,1885
2590450,459.38,315,454.02,293.625,-1706,-255,-1754,-481,1850,1885
2590452,458.66,312.675,455.14,291.15,-1712,-280,-1742,-507,1845,1877
2590454,458.58,314.1,453.62,293.7,-1714,-265,-1759,-481,1846,1887
2590456,459.14,314.1,454.02,293.625,-1708,-265,-1755,-481,1847,1887
2590458,458.26,313.65,454.42,293.025,-1718,-270,-1751,-487,1843,1885
2590460,458.82,314.55,453.38,293.775,-1712,-260,-1762,-480,1848,1884
2590462,458.74,313.725,453.7,293.775,-1713,-270,-1759,-481,1846,1886
2590464,458.82,314.55,453.54,291,-1712,-261,-1760,-510,1849,1872
2590466,458.66,314.7,453.86,291.675,-1714,-260,-1757,-503,1850,1872
2590468,458.58,314.175,452.74,291.975,-1715,-266,-1768,-500,1845,1873
2590470,458.74,312.9,452.66,292.8,-1713,-279,-1770,-492,1846,1877
2590472,458.66,313.95,452.42,291.375,-1714,-268,-1771,-507,1848,1873
2590474,458.5,314.175,453.78,292.275,-1716,-267,-1758,-498,1846,1872
2590476,458.58,314.625,452.98,291.675,-1716,-262,-1766,-505,1849,1875
2590478,457.94,314.85,453.3,291.9,-1722,-260,-1763,-503,1846,1871
2590480,459.06,315.15,453.3,293.325,-1711,-257,-1764,-487,1844,1880
2590482,458.42,315.375,451.38,293.625,-1718,-255,-1785,-485,1842,1882
2590484,459.06,315,452.66,292.05,-1712,-259,-1771,-502,1843,1872
2590486,457.78,316.35,453.38,293.55,-1726,-246,-1765,-487,1846,1876
2590488,457.94,314.85,451.78,294.375,-1724,-261,-1781,-478,1843,1877
2590490,456.9,316.05,452.9,294.75,-1736,-250,-1771,-474,1846,1880
2590492,457.94,315.375,454.1,293.025,-1725,-256,-1758,-492,1846,1871
2590494,459.78,315,454.98,295.5,-1706,-261,-1750,-466,1847,1875
2590496,462.82,315.075,459.38,293.025,-1674,-259,-1703,-492,1844,1867
2590498,464.82,316.2,460.34,294.525,-1655,-247,-1695,-476,1843,1869
2590500,468.02,314.85,460.1,295.575,-1621,-261,-1698,-465,1838,1877
2590502,467.62,316.95,462.58,294,-1627,-239,-1672,-481,1845,1874
2590504,467.62,316.275,462.1,293.85,-1626,-246,-1677,-483,1849,1874
2590506,466.34,317.1,460.58,295.95,-1641,-238,-1693,-461,1844,1873
2590508,464.98,316.575,460.18,294.45,-1654,-244,-1697,-477,1846,1875
2590510,463.62,316.425,459.06,294.375,-1669,-246,-1709,-478,1853,1867
2590512,461.78,315,456.18,296.025,-1687,-261,-1740,-461,1846,1887
2590514,461.3,315.375,456.26,296.25,-1693,-257,-1739,-459,1842,1882
2590516,461.14,316.275,456.66,295.8,-1695,-247,-1735,-463,1843,1881
2590518,461.54,315.975,456.02,296.175,-1691,-250,-1743,-459,1844,1884
2590520,462.34,315.825,455.62,297.15,-1683,-252,-1747,-449,1843,1886
2590522,461.86,316.425,455.7,296.625,-1689,-245,-1747,-454,1843,1883
2590524,463.62,316.125,454.42,296.325,-1671,-248,-1760,-458,1842,1877
2590526,462.26,316.2,457.14,295.575,-1685,-247,-1732,-465,1842,1878
2590528,462.42,316.575,457.54,296.475,-1684,-243,-1728,-455,1848,1879
2590530,463.7,316.65,455.86,296.175,-1670,-241,-1745,-458,1845,1879
2590532,463.94,316.05,457.3,294.375,-1667,-248,-1730,-476,1844,1869
2590534,463.06,316.65,458.58,295.275,-1677,-241,-1717,-466,1842,1874
2590536,462.5,316.875,456.26,295.875,-1683,-238,-1741,-461,1844,1876
2590538,462.26,317.1,455.86,296.85,-1685,-236,-1746,-450,1842,1879
2590540,463.94,316.875,458.1,298.725,-1667,-238,-1723,-430,1842,1890
2590542,463.54,316.05,455.86,295.8,-1671,-245,-1745,-460,1841,1881
2590544,462.1,315.975,456.5,297,-1686,-247,-1738,-447,1841,1888
2590546,463.86,316.125,455.86,297.525,-1668,-244,-1745,-441,1836,1883
2590548,463.94,316.65,457.62,297.15,-1667,-238,-1727,-444,1841,1881
2590550,464.26,316.05,457.46,299.475,-1663,-244,-1729,-419,1841,1884
2590552,464.26,316.425,456.18,297.15,-1664,-240,-1741,-444,1836,1883
2590554,464.18,315.975,458.5,299.175,-1664,-243,-1718,-422,1837,1890
2590556,464.42,318.45,458.82,299.85,-1662,-217,-1715,-414,1843,1890
2590558,464.58,316.35,458.58,299.4,-1659,-238,-1716,-418,1838,1890
2590560,464.26,316.875,457.22,298.875,-1663,-233,-1730,-423,1843,1886
2590562,465.22,317.475,457.86,298.95,-1652,-226,-1723,-422,1835,1885
2590564,464.74,315.225,457.78,297.6,-1656,-250,-1723,-436,1835,1884
2590566,465.06,316.05,456.18,297.075,-1653,-240,-1739,-441,1836,1880
2590568,464.74,315.45,459.06,297.75,-1656,-247,-1709,-434,1833,1889
2590570,464.74,317.7,458.34,297.75,-1656,-222,-1716,-433,1843,1888
2590572,464.74,317.175,457.62,298.35,-1656,-228,-1723,-427,1838,1889
2590574,463.86,316.125,458.42,298.275,-1663,-238,-1714,-427,1840,1888
2590576,462.82,316.425,459.22,298.875,-1674,-235,-1706,-420,1843,1887
2590578,464.02,317.325,456.82,297.825,-1661,-225,-1730,-431,1844,1888
2590580,463.86,316.875,457.94,298.8,-1663,-229,-1719,-420,1836,1885
2590582,463.22,316.875,458.34,298.125,-1669,-229,-1714,-426,1841,1886
2590584,464.5,316.275,457.46,297.75,-1656,-235,-1722,-431,1839,1888
2590586,463.78,315.675,458.34,297.075,-1662,-241,-1713,-437,1831,1888
