Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10756794,519.62,637.2,571.62,658.125,1117,5367,1655,5647,1093,1080
10756796,519.22,635.175,570.74,653.55,1113,5344,1648,5594,1124,1113
10756798,519.62,630.9,568.66,652.5,1121,5295,1626,5581,1161,1132
10756800,519.94,627.675,572.66,647.775,1127,5258,1672,5529,1180,1171
10756802,514.9,620.475,568.74,642.525,1079,5173,1634,5467,1203,1205
10756804,515.38,615.975,566.34,636.6,1087,5122,1613,5397,1195,1249
10756806,515.46,610.2,565.94,634.35,1092,5057,1610,5370,1232,1269
10756808,515.7,606.75,566.66,630.375,1097,5017,1621,5325,1263,1306
10756810,512.74,601.05,565.14,624.75,1070,4950,1608,5260,1300,1353
10756812,513.14,596.925,566.74,619.275,1077,4904,1628,5198,1326,1393
10756814,513.46,591,566.82,616.125,1085,4837,1632,5163,1362,1439
10756816,511.22,586.275,566.26,612.225,1065,4781,1629,5117,1390,1478
10756818,510.82,579.225,566.82,603.225,1065,4701,1641,5015,1420,1534
10756820,510.98,572.475,567.62,598.05,1072,4625,1652,4957,1463,1581
10756822,511.78,568.125,568.26,591.9,1084,4577,1664,4888,1487,1618
10756824,511.78,565.575,566.98,584.625,1085,4548,1654,4805,1514,1673
10756826,510.98,559.275,567.22,578.475,1082,4477,1661,4736,1553,1712
10756828,507.94,551.025,568.98,575.025,1056,4381,1682,4698,1591,1748
10756830,506.82,547.275,564.9,568.8,1047,4338,1643,4625,1625,1804
10756832,506.26,542.85,565.94,562.5,1044,4288,1658,4554,1643,1850
10756834,504.42,535.275,566.98,558.075,1030,4202,1672,4506,1694,1890
10756836,502.58,531,566.02,548.625,1014,4153,1668,4399,1727,1945
10756838,502.1,527.85,565.22,540.9,1012,4117,1665,4312,1747,1990
10756840,498.9,518.175,565.7,533.25,985,4007,1675,4227,1804,2038
10756842,498.42,511.875,565.22,524.475,984,3937,1676,4129,1839,2095
10756844,496.98,507.675,564.66,515.85,973,3890,1676,4033,1864,2149
10756846,495.46,498.825,563.54,508.05,963,3790,1670,3945,1910,2195
10756848,493.46,493.575,561.38,500.1,946,3731,1652,3856,1944,2251
10756850,494.1,488.025,559.54,494.475,957,3670,1637,3792,1978,2294
10756852,493.7,482.1,558.18,489.9,958,3605,1626,3741,2010,2333
10756854,491.78,477.3,557.38,480.525,941,3550,1624,3637,2034,2383
10756856,490.66,474.825,555.54,477.15,931,3523,1607,3599,2055,2409
10756858,488.9,469.875,554.26,471.825,916,3467,1597,3539,2092,2451
10756860,487.46,467.175,551.62,466.2,903,3437,1574,3476,2107,2498
10756862,485.3,461.025,549.94,460.05,886,3368,1560,3408,2142,2541
10756864,484.34,459.15,549.06,454.125,877,3347,1556,3342,2156,2584
10756866,483.7,455.25,547.86,447.3,873,3304,1548,3267,2189,2633
10756868,484.18,449.85,546.34,445.275,883,3246,1533,3244,2215,2658
10756870,482.26,444.75,545.14,438.675,866,3189,1525,3171,2247,2694
10756872,482.42,440.55,542.82,435.3,871,3144,1503,3133,2277,2720
10756874,481.54,435.6,539.86,431.85,866,3089,1475,3093,2298,2750
10756876,479.7,429.6,538.02,424.575,851,3023,1460,3013,2323,2791
10756878,479.14,422.85,536.26,418.8,850,2949,1447,2949,2365,2824
10756880,480.34,418.575,534.18,418.575,866,2904,1425,2946,2387,2838
10756882,480.42,414.825,530.5,412.725,869,2864,1390,2879,2413,2877
10756884,479.78,408.825,528.74,409.8,867,2799,1374,2847,2441,2907
10756886,479.7,402.975,528.82,406.2,870,2735,1378,2808,2466,2914
10756888,479.46,397.35,526.9,399.3,873,2674,1362,2732,2488,2965
10756890,480.02,394.2,525.06,393.825,880,2641,1347,2671,2507,2994
10756892,480.34,390.75,525.38,391.125,886,2605,1353,2643,2519,3010
10756894,479.14,383.25,524.1,385.425,880,2523,1343,2581,2553,3041
10756896,479.3,378.975,523.06,378.675,885,2477,1337,2508,2585,3081
10756898,479.22,375.6,522.9,373.275,887,2441,1340,2449,2599,3123
10756900,479.7,372.9,523.38,370.8,894,2412,1346,2424,2611,3152
10756902,480.42,367.875,522.34,365.4,905,2359,1339,2365,2643,3166
10756904,478.74,362.475,523.14,362.775,892,2301,1349,2338,2657,3177
10756906,478.5,356.775,522.58,356.4,893,2239,1348,2269,2684,3206
10756908,479.22,354.225,522.02,350.25,903,2213,1347,2203,2707,3237
10756910,479.78,352.875,522.26,345.3,910,2199,1353,2150,2703,3265
10756912,479.62,344.325,522.5,343.35,914,2108,1356,2130,2743,3280
10756914,479.06,339.3,521.78,337.725,912,2053,1353,2069,2770,3310
10756916,478.66,336.15,521.14,332.775,910,2020,1350,2016,2786,3340
10756918,478.9,333.9,520.66,326.4,915,1996,1349,1948,2786,3368
10756920,478.58,323.55,521.54,324,920,1885,1361,1923,2827,3378
10756922,477.06,320.775,520.02,317.025,906,1854,1350,1848,2848,3422
10756924,477.22,317.625,519.7,310.425,911,1822,1351,1778,2854,3450
10756926,479.86,314.175,519.78,308.175,940,1787,1354,1754,2858,3466
10756928,478.1,306.75,520.02,303.975,928,1707,1360,1710,2894,3476
10756930,478.34,300.825,518.58,297.6,935,1645,1350,1641,2905,3510
10756932,478.98,297.225,517.86,292.8,945,1607,1346,1590,2919,3533
10756934,478.9,295.35,517.86,289.2,945,1587,1349,1552,2917,3545
10756936,478.42,291.225,517.78,286.8,944,1544,1349,1526,2928,3560
10756938,477.06,284.775,516.66,281.55,935,1474,1341,1471,2942,3584
10756940,477.22,283.95,515.86,276.3,937,1465,1337,1414,2943,3604
10756942,477.22,279.9,516.02,274.275,940,1423,1341,1394,2957,3615
10756944,476.98,277.5,515.94,270.825,939,1397,1342,1357,2957,3620
10756946,475.94,274.575,515.14,264.975,931,1365,1338,1295,2970,3655
10756948,475.94,272.55,515.14,266.475,933,1344,1338,1310,2974,3654
10756950,475.22,269.475,514.5,261,928,1311,1335,1253,2973,3656
10756952,475.38,269.625,514.9,262.575,929,1313,1338,1269,2985,3664
10756954,475.62,268.2,514.1,259.05,933,1298,1332,1231,2984,3675
10756956,475.22,268.275,514.02,259.425,929,1299,1332,1235,2982,3661
10756958,474.9,269.25,513.86,256.275,925,1309,1332,1202,2981,3678
10756960,475.46,270.6,513.62,256.8,931,1323,1331,1207,2976,3681
10756962,474.74,267.75,513.62,255.6,926,1293,1331,1195,2986,3673
10756964,474.82,268.425,513.38,255.525,926,1300,1329,1194,2982,3673
10756966,475.22,268.5,513.54,254.925,930,1300,1331,1188,2985,3675
10756968,474.9,268.275,513.78,255.975,928,1298,1333,1199,2985,3669
10756970,475.86,267.9,513.7,255.225,938,1295,1333,1191,2984,3674
10756972,476.26,268.425,513.46,255.975,942,1301,1330,1198,2983,3676
10756974,476.5,267.375,514.02,256.5,945,1289,1335,1204,2983,3667
10756976,476.66,267,514.02,258,947,1285,1334,1220,2984,3657
10756978,477.06,267.975,513.78,259.275,951,1296,1331,1233,2986,3649
10756980,476.82,267.3,514.26,259.2,949,1289,1337,1232,2981,3643
10756982,477.22,266.925,513.7,259.575,953,1285,1330,1236,2979,3647
10756984,476.98,267.075,514.1,260.325,951,1286,1335,1243,2986,3645
10756986,477.38,264.75,514.42,258.75,957,1262,1339,1228,2972,3636
10756988,478.02,265.05,514.02,260.25,963,1266,1334,1242,2972,3641
10756990,477.86,263.1,514.42,259.125,963,1245,1339,1231,2970,3635
10756992,478.5,263.025,514.1,259.35,969,1244,1335,1233,2969,3638
10756994,478.5,262.2,514.1,260.325,970,1236,1334,1244,2966,3646
10756996,478.34,262.425,513.94,260.025,969,1238,1333,1240,2960,3645
10756998,479.06,261.15,513.78,258.75,976,1225,1333,1226,2958,3635
10757000,478.42,261.525,513.86,260.025,970,1228,1333,1240,2951,3638
10757002,478.18,260.175,513.94,259.125,968,1214,1334,1230,2943,3635
10757004,478.5,260.025,513.86,258.825,972,1213,1333,1227,2945,3636
10757006,478.02,260.175,514.1,259.35,966,1214,1335,1232,2938,3634
10757008,478.98,259.875,513.86,259.2,976,1211,1332,1231,2942,3631
10757010,478.26,260.1,513.38,259.125,969,1212,1328,1230,2937,3634
10757012,478.5,259.725,512.98,259.425,972,1209,1323,1232,2939,3632
10757014,478.66,258.9,512.66,257.25,974,1201,1321,1209,2941,3626
10757016,478.74,259.2,512.58,258.675,974,1204,1320,1224,2940,3629
10757018,478.58,259.275,512.58,257.175,972,1204,1321,1208,2939,3620
10757020,478.42,259.2,512.9,258.075,971,1203,1323,1218,2935,3632
10757022,477.7,258,511.78,257.55,964,1190,1312,1212,2936,3623
10757024,477.86,259.125,512.42,258.15,964,1202,1318,1218,2934,3628
10757026,477.94,258.6,511.38,258.6,965,1197,1307,1223,2930,3635
10757028,478.34,258.6,511.62,257.25,969,1197,1309,1209,2936,3624
10757030,478.5,258.675,511.22,257.925,970,1198,1305,1215,2934,3626
10757032,478.18,258.675,511.7,258.45,967,1198,1308,1221,2931,3634
10757034,478.02,258.75,510.74,256.95,965,1199,1300,1205,2934,3624
10757036,478.58,258.45,511.3,257.775,971,1196,1305,1214,2933,3624
10757038,477.94,258.375,510.5,256.875,964,1194,1297,1204,2931,3621
10757040,478.18,258,510.26,255.45,967,1191,1295,1188,2935,3614
10757042,477.94,258.45,510.74,256.95,963,1195,1300,1205,2932,3619
10757044,478.5,258.15,509.78,256.05,969,1193,1289,1195,2924,3613
10757046,478.1,258,509.62,254.55,965,1191,1289,1179,2930,3606
10757048,478.66,257.85,509.94,256.275,970,1190,1290,1197,2932,3615
10757050,477.7,257.4,510.66,256.35,961,1184,1298,1199,2924,3616
10757052,478.18,258.225,509.38,255.375,965,1194,1285,1187,2929,3602
10757054,478.34,258.3,510.1,256.125,967,1194,1292,1195,2930,3612
10757056,477.3,257.1,510.26,256.05,957,1180,1293,1195,2926,3611
10757058,478.18,258.15,509.54,254.625,965,1193,1287,1180,2932,3603
10757060,478.66,258.675,510.1,256.2,969,1198,1291,1196,2932,3615
10757062,477.78,257.4,509.86,254.925,961,1184,1290,1183,2922,3609
10757064,478.34,258.6,509.38,254.925,965,1197,1284,1182,2931,3602
10757066,477.7,257.625,509.38,255.525,960,1186,1283,1189,2928,3608
10757068,477.62,257.4,509.62,255.6,959,1184,1286,1189,2926,3604
10757070,477.86,257.85,509.38,255.225,960,1188,1283,1186,2930,3602
10757072,477.94,258.15,509.14,255.525,961,1192,1281,1188,2928,3609
10757074,477.54,257.25,509.06,255.525,958,1182,1280,1188,2928,3609
10757076,477.94,257.85,509.14,255.15,961,1188,1281,1185,2925,3605
10757078,478.02,257.85,509.3,255.45,962,1189,1282,1187,2927,3607
10757080,478.18,258.225,508.98,255,963,1193,1279,1182,2931,3606
10757082,477.78,257.775,508.98,255.075,959,1188,1279,1184,2927,3603
10757084,477.86,257.85,509.38,255.225,960,1189,1283,1186,2930,3603
10757086,478.34,257.475,509.22,255.15,964,1185,1281,1185,2924,3606
10757088,477.86,258.225,509.3,255.675,959,1192,1281,1190,2932,3610
10757090,478.18,257.925,508.98,255.3,962,1190,1278,1185,2926,3607
10757092,477.3,258.225,509.46,255.525,953,1192,1283,1188,2926,3606
10757094,476.98,258.9,508.66,256.125,949,1199,1274,1194,2927,3612
10757096,474.58,259.725,506.26,256.275,924,1205,1249,1194,2928,3615
10757098,468.98,258.75,501.22,257.1,867,1191,1197,1199,2922,3607
10757100,463.62,260.85,495.38,258.675,810,1209,1136,1211,2924,3609
10757102,456.1,261.825,488.18,260.025,733,1213,1061,1219,2920,3604
10757104,449.46,260.85,480.9,261.375,666,1198,986,1228,2923,3607
10757106,444.02,262.125,475.14,261.225,610,1207,928,1222,2929,3608
10757108,439.86,262.35,470.66,261.3,567,1206,882,1219,2923,3607
10757110,436.58,261.525,468.34,260.475,534,1195,859,1209,2922,3609
10757112,436.5,261.45,466.98,260.025,533,1194,845,1203,2920,3603
10757114,435.94,260.4,467.3,257.775,529,1183,850,1180,2918,3600
10757116,436.66,259.125,466.42,256.425,536,1171,842,1165,2911,3602
10757118,435.86,258.975,466.26,257.325,529,1169,840,1174,2912,3598
10757120,436.42,259.2,465.22,257.175,534,1171,829,1172,2908,3596
10757122,435.54,259.5,464.42,256.5,525,1174,822,1164,2912,3591
10757124,435.3,258.825,463.62,257.85,523,1166,813,1178,2904,3600
10757126,435.14,258.75,462.82,256.725,521,1166,805,1166,2905,3588
10757128,435.22,257.775,462.58,256.95,523,1155,803,1168,2906,3599
10757130,435.54,257.85,462.66,256.275,527,1156,805,1161,2905,3590
10757132,436.42,257.1,462.82,255.3,537,1149,807,1151,2902,3592
10757134,436.9,255.9,462.98,255.6,542,1137,809,1154,2906,3597
10757136,437.14,255.6,462.74,255.375,546,1134,807,1152,2899,3597
10757138,437.94,255.9,463.54,255.075,553,1138,815,1149,2894,3595
10757140,437.14,256.575,463.06,255.3,545,1144,811,1152,2905,3595
10757142,436.82,257.025,462.42,255.45,542,1149,804,1152,2901,3592
10757144,437.06,256.8,462.5,255.825,545,1147,805,1157,2900,3592
10757146,437.38,257.1,462.82,256.125,547,1150,808,1160,2903,3594
10757148,436.18,258.225,462.66,256.275,535,1162,806,1162,2909,3596
10757150,437.54,257.025,462.66,255.45,550,1150,807,1153,2906,3596
10757152,437.22,257.4,463.22,256.5,546,1154,812,1165,2905,3592
10757154,436.66,257.025,463.3,256.2,541,1149,813,1162,2902,3593
10757156,437.3,258,462.9,255.3,548,1160,811,1152,2904,3595
10757158,437.3,255.15,463.22,255.525,550,1131,814,1154,2900,3593
10757160,435.78,257.25,462.9,255.675,533,1152,811,1156,2903,3596
10757162,437.54,257.55,463.06,255.15,550,1157,813,1151,2903,3589
10757164,437.46,257.85,463.22,255.675,550,1159,815,1157,2908,3596
10757166,437.22,257.25,462.74,255.6,549,1153,810,1155,2903,3595
10757168,437.7,256.8,463.22,255.525,554,1149,816,1155,2902,3594
10757170,437.54,256.875,462.82,255.225,553,1149,812,1152,2902,3597
10757172,436.9,257.4,462.5,255.675,546,1155,808,1157,2907,3599
10757174,437.62,256.575,463.14,255.3,554,1147,815,1153,2901,3594
10757176,437.62,255.675,463.06,255.525,555,1138,815,1156,2898,3600
10757178,437.22,256.05,462.9,254.55,551,1141,814,1146,2900,3598
10757180,437.38,256.65,463.3,255,552,1148,818,1151,2905,3595
10757182,437.3,256.425,462.18,255.3,552,1146,807,1153,2907,3604
10757184,437.7,256.65,462.98,254.55,555,1149,815,1147,2900,3599
10757186,437.46,256.35,462.98,254.475,553,1145,816,1146,2909,3597
10757188,436.98,258,462.02,255.45,548,1163,806,1155,2909,3600
10757190,437.62,256.05,462.18,254.25,556,1143,808,1143,2910,3599
10757192,437.78,256.425,462.58,255.3,558,1147,811,1155,2905,3602
10757194,437.78,256.575,461.86,254.325,558,1149,805,1144,2908,3605
10757196,437.7,255.975,462.18,255.075,558,1142,808,1152,2914,3610
10757198,437.06,255.3,462.5,254.4,552,1135,812,1145,2906,3601
10757200,436.34,257.1,461.86,254.475,543,1153,806,1146,2914,3602
10757202,436.66,254.25,461.78,253.425,549,1124,806,1135,2900,3596
10757204,437.06,254.625,462.34,254.7,553,1129,811,1149,2910,3601
10757206,437.06,252.75,462.18,253.875,555,1109,810,1140,2899,3603
10757208,437.22,255,461.7,253.575,555,1132,806,1137,2905,3597
10757210,436.74,253.575,461.7,253.575,551,1117,806,1136,2901,3603
10757212,436.74,254.775,462.18,253.575,550,1130,811,1137,2902,3604
10757214,436.74,254.4,461.62,252.9,550,1126,806,1130,2910,3600
10757216,437.14,253.575,461.78,253.575,556,1117,807,1137,2910,3602
10757218,437.22,253.35,461.7,253.5,556,1116,806,1136,2899,3601
10757220,436.74,253.65,462.34,253.875,552,1118,812,1140,2905,3606
10757222,436.5,253.125,461.14,253.05,550,1113,801,1131,2898,3602
10757224,436.9,254.4,461.86,253.95,553,1127,808,1141,2912,3608
10757226,436.1,254.1,461.78,253.275,545,1123,808,1134,2904,3603
10757228,436.42,254.55,461.14,253.575,548,1127,801,1136,2905,3603
10757230,436.42,253.425,461.62,253.05,549,1116,806,1132,2907,3609
10757232,436.18,252.75,461.46,253.125,547,1108,805,1132,2898,3602
10757234,436.74,254.325,461.54,253.05,552,1126,806,1131,2906,3602
10757236,437.22,254.475,461.3,253.125,556,1128,803,1133,2909,3603
10757238,436.34,254.175,460.82,253.05,548,1124,798,1131,2902,3601
10757240,436.34,254.4,461.54,253.575,547,1126,805,1137,2904,3602
10757242,436.26,254.85,462.02,253.575,546,1131,809,1137,2910,3604
10757244,435.94,255.075,460.9,253.575,543,1133,798,1137,2903,3608
10757246,436.18,255.525,461.22,253.275,545,1138,801,1134,2900,3602
10757248,436.5,256.425,461.46,253.35,547,1147,804,1135,2911,3604
10757250,435.86,255.375,461.46,253.65,541,1136,804,1138,2897,3607
10757252,436.26,255.3,461.22,253.2,546,1135,801,1133,2902,3604
10757254,436.42,255.6,461.7,253.725,547,1139,806,1139,2909,3601
10757256,435.78,256.575,461.22,253.725,539,1149,801,1139,2898,3609
10757258,435.62,256.875,460.34,252.75,538,1152,793,1128,2906,3600
10757260,436.26,255.825,461.38,253.425,545,1141,803,1136,2903,3608
10757262,435.46,256.575,460.9,253.275,536,1149,798,1134,2901,3609
10757264,436.02,255.9,460.98,253.275,542,1142,798,1134,2895,3603
10757266,435.38,256.275,461.38,253.95,535,1145,802,1141,2910,3609
10757268,435.94,256.5,461.3,253.35,541,1148,802,1135,2906,3608
10757270,435.54,256.2,460.58,252.975,537,1145,794,1130,2898,3604
10757272,435.62,256.725,461.3,253.575,537,1150,801,1138,2906,3613
10757274,435.46,255.825,460.98,252.75,536,1141,798,1129,2905,3609
10757276,436.82,255.825,460.98,253.35,549,1142,797,1134,2906,3608
10757278,436.26,255.6,461.3,252.75,543,1139,801,1129,2895,3606
10757280,436.02,256.8,460.58,252.375,540,1151,793,1124,2900,3604
10757282,436.18,256.05,461.22,252.75,542,1144,800,1129,2907,3605
10757284,435.54,257.625,461.22,252.6,534,1160,799,1127,2905,3607
10757286,436.02,256.575,460.98,253.2,539,1149,797,1133,2897,3607
10757288,436.02,256.425,461.06,253.8,540,1147,797,1139,2899,3614
10757290,435.94,255.525,460.66,252.375,540,1138,794,1124,2895,3608
10757292,436.1,255.6,460.9,253.275,541,1139,796,1134,2897,3604
10757294,435.94,255.525,460.74,252.6,539,1138,795,1126,2897,3617
10757296,436.58,256.425,460.26,252.525,545,1148,789,1125,2900,3613
10757298,436.42,256.2,460.82,253.05,543,1146,795,1131,2892,3611
10757300,435.78,255.825,460.98,252.75,537,1141,797,1128,2896,3611
10757302,435.94,256.65,460.42,251.85,539,1150,792,1118,2892,3602
10757304,437.22,257.25,460.82,252.75,550,1157,795,1127,2887,3602
10757306,436.26,257.025,460.66,252.675,541,1154,793,1126,2892,3602
10757308,436.1,256.575,460.74,252.075,539,1149,794,1120,2891,3608
10757310,437.14,256.875,460.82,252.225,550,1152,795,1122,2891,3600
10757312,436.74,257.325,461.38,252.6,545,1157,800,1127,2889,3603
10757314,436.5,257.7,461.06,251.625,543,1161,797,1116,2897,3602
10757316,436.1,258.6,460.74,252.45,537,1170,794,1125,2901,3604
10757318,437.22,258.525,461.3,252.6,549,1170,799,1126,2886,3603
10757320,436.74,258.45,461.14,253.05,544,1168,797,1131,2887,3605
10757322,436.02,258.225,460.58,252.3,537,1166,792,1123,2889,3601
10757324,437.14,258.45,461.06,252.75,548,1169,796,1128,2887,3599
10757326,436.5,258.075,461.78,252.975,542,1165,803,1130,2891,3608
10757328,436.66,259.2,460.82,253.125,543,1176,793,1132,2886,3606
10757330,436.9,259.5,461.46,253.05,545,1180,800,1132,2891,3601
10757332,436.1,260.55,460.82,252.675,535,1191,794,1127,2890,3602
10757334,436.42,259.425,460.26,252.375,540,1179,788,1123,2889,3602
10757336,437.3,259.95,460.98,253.5,548,1186,795,1136,2886,3602
10757338,436.98,259.65,460.1,253.05,545,1182,786,1131,2881,3600
10757340,436.18,259.725,460.26,252.15,536,1182,788,1122,2884,3604
10757342,436.18,260.475,460.9,253.2,536,1190,793,1133,2886,3602
10757344,436.34,260.625,459.86,252.675,537,1192,783,1127,2891,3600
10757346,435.86,260.25,459.86,252.375,532,1187,783,1123,2884,3597
10757348,436.66,260.625,459.94,252.15,540,1193,784,1122,2881,3599
10757350,436.1,259.5,459.22,252.6,535,1180,776,1126,2878,3602
10757352,435.78,260.85,458.98,252.45,530,1194,773,1124,2888,3600
10757354,436.42,259.65,459.06,252.375,538,1182,775,1124,2879,3593
10757356,436.34,260.325,459.86,252.6,536,1189,782,1127,2884,3599
10757358,435.38,259.95,458.98,252.375,527,1185,773,1124,2884,3599
10757360,436.26,261.375,459.3,252.6,534,1200,776,1126,2881,3597
10757362,435.46,259.575,458.82,252.6,527,1181,772,1126,2879,3601
10757364,435.54,262.05,458.66,252.45,526,1207,769,1124,2878,3596
10757366,436.66,261.075,458.5,251.625,538,1197,768,1115,2876,3595
10757368,436.5,262.65,459.06,252.675,534,1214,772,1126,2866,3598
10757370,436.26,262.425,458.42,251.475,532,1211,767,1113,2873,3596
10757372,436.5,262.875,458.42,252.825,534,1216,765,1128,2868,3590
10757374,435.3,262.125,459.14,252.525,523,1207,772,1125,2873,3600
10757376,436.18,263.025,458.66,252.9,530,1217,767,1129,2874,3595
