Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
499288,626.5,572.625,585.06,592.65,947,2237,543,2493,2759,2664
499290,625.86,572.475,584.98,590.85,940,2236,541,2475,2761,2658
499292,626.18,572.775,585.54,592.125,944,2238,548,2487,2757,2656
499294,626.26,573,585.62,591.375,945,2241,548,2479,2761,2654
499296,625.62,573,585.78,593.1,939,2241,552,2497,2762,2663
499298,625.94,572.025,585.54,592.2,941,2230,548,2488,2759,2661
499300,625.86,572.85,585.14,591.6,941,2239,544,2482,2762,2658
499302,625.7,572.025,585.46,591.375,940,2230,547,2479,2760,2663
499304,626.02,573,585.62,591.15,943,2240,549,2476,2759,2657
499306,626.26,571.875,585.22,590.85,945,2228,545,2473,2761,2666
499308,625.7,573.375,585.86,589.875,941,2244,551,2462,2761,2659
499310,625.7,571.8,585.06,590.25,940,2228,543,2467,2764,2658
499312,626.42,572.55,584.82,590.025,948,2234,540,2465,2762,2664
499314,625.54,571.875,585.22,589.35,939,2228,544,2457,2764,2658
499316,625.38,571.2,585.22,589.725,937,2221,545,2461,2763,2656
499318,625.14,571.125,584.82,590.1,934,2220,541,2465,2762,2664
499320,624.98,571.575,585.38,590.475,933,2225,547,2468,2763,2665
499322,624.98,570.15,585.46,589.125,932,2210,547,2454,2766,2662
499324,624.34,570.525,585.06,589.65,926,2215,543,2459,2761,2662
499326,624.1,570.675,584.82,589.425,924,2216,541,2457,2764,2665
499328,624.58,570.375,584.98,588.3,929,2212,542,2445,2763,2658
499330,624.1,570.525,584.82,589.05,924,2214,540,2453,2757,2663
499332,624.1,571.5,584.74,590.325,924,2224,541,2466,2760,2669
499334,623.94,570.525,584.98,588.975,923,2214,543,2452,2765,2658
499336,623.94,570.975,584.9,590.025,923,2219,543,2463,2766,2665
499338,624.1,571.8,584.74,590.4,925,2227,541,2467,2769,2675
499340,623.46,571.575,584.66,590.55,919,2225,541,2468,2770,2675
499342,623.78,571.65,584.66,590.175,922,2226,540,2465,2762,2661
499344,623.38,572.325,584.9,590.85,918,2233,543,2472,2756,2667
499346,623.54,571.95,584.82,590.25,920,2229,542,2465,2759,2662
499348,623.94,572.25,584.9,591.375,924,2232,543,2477,2761,2668
499350,623.46,572.1,584.1,590.25,919,2231,534,2466,2757,2667
499352,623.86,572.7,584.9,591.15,923,2237,543,2475,2758,2669
499354,623.46,572.175,585.54,590.325,918,2232,548,2465,2755,2668
499356,622.98,573,585.38,591.15,914,2242,547,2474,2756,2669
499358,623.62,573.825,585.22,590.925,921,2250,545,2472,2756,2668
499360,624.26,573.375,585.06,591.375,927,2244,544,2478,2756,2668
499362,624.02,573.075,585.22,591.45,924,2242,546,2478,2752,2673
499364,623.62,573.525,584.66,591.225,921,2247,540,2476,2761,2668
499366,623.3,572.625,584.98,590.55,917,2238,543,2470,2751,2666
499368,624.02,573.525,586.1,591,925,2247,555,2473,2755,2668
499370,623.38,572.85,585.7,590.925,918,2241,551,2473,2750,2672
499372,624.26,573.225,584.9,590.4,928,2244,542,2469,2753,2675
499374,623.86,572.325,585.62,590.55,923,2235,550,2470,2750,2668
499376,624.1,572.55,585.22,591.75,926,2237,547,2483,2755,2669
499378,624.18,572.85,584.98,590.475,926,2241,543,2470,2749,2669
499380,624.1,573.45,586.1,591,926,2247,556,2475,2751,2670
499382,623.94,572.55,585.86,589.725,924,2238,552,2461,2748,2676
499384,623.94,573.075,586.34,589.725,925,2244,557,2461,2753,2674
499386,624.18,573.225,586.74,589.875,927,2245,562,2463,2751,2674
499388,624.18,572.925,586.18,588.75,927,2242,555,2452,2748,2670
499390,623.54,572.325,586.66,588.225,920,2237,559,2446,2746,2668
499392,623.86,573,587.06,589.35,924,2243,565,2457,2747,2669
499394,624.1,572.1,586.98,588.15,926,2234,563,2444,2748,2667
499396,622.58,573.825,584.82,590.325,913,2254,543,2470,2753,2673
499398,617.46,575.85,582.98,591.675,862,2281,525,2486,2750,2674
499400,612.18,579.075,574.66,595.125,812,2321,444,2532,2771,2677
499402,604.42,584.55,568.1,597.15,737,2387,378,2561,2750,2675
499404,595.86,586.8,559.14,601.2,653,2421,292,2614,2760,2672
499406,588.42,590.325,552.34,602.7,581,2466,223,2637,2767,2676
499408,584.98,592.8,547.14,604.5,548,2496,172,2662,2767,2681
499410,582.66,594,544.5,605.925,525,2511,146,2680,2765,2681
499412,583.54,595.5,543.54,606.525,536,2525,137,2688,2766,2677
499414,583.94,595.575,545.54,605.55,540,2526,157,2674,2762,2671
499416,586.1,594.525,546.9,603.675,561,2512,169,2653,2760,2676
499418,586.1,592.425,547.22,603.075,559,2490,172,2647,2750,2670
499420,586.5,592.725,548.5,602.625,564,2493,185,2640,2755,2674
499422,586.82,592.65,548.9,601.8,567,2491,188,2631,2756,2671
499424,586.66,592.2,547.7,602.925,565,2487,177,2644,2749,2672
499426,586.02,591.375,548.18,602.325,558,2479,182,2637,2744,2673
499428,586.98,592.575,548.74,602.925,569,2490,188,2642,2754,2667
499430,586.34,590.925,548.74,602.325,561,2473,188,2636,2745,2662
499432,586.9,592.275,548.58,602.775,568,2486,186,2640,2753,2663
499434,586.66,592.275,548.82,602.55,566,2487,189,2638,2749,2662
499436,586.5,591.15,549.3,603.525,564,2474,195,2647,2744,2665
499438,585.7,591.75,549.3,602.175,556,2482,194,2633,2748,2663
499440,586.42,592.575,548.42,603.225,565,2490,186,2645,2752,2662
499442,586.74,591.225,548.58,603.3,567,2475,188,2646,2736,2668
499444,586.42,591.975,548.42,603,564,2483,187,2642,2748,2662
499446,586.58,592.35,548.74,602.175,566,2487,189,2633,2742,2661
499448,586.66,591.075,548.66,602.625,566,2473,189,2638,2741,2660
499450,585.78,591.225,549.06,602.1,558,2476,193,2632,2739,2664
499452,586.34,591.975,549.7,601.575,564,2482,199,2625,2736,2660
499454,586.9,590.625,549.54,601.725,569,2468,198,2627,2733,2667
499456,586.98,591.825,549.14,602.55,571,2480,195,2636,2736,2667
499458,586.42,591.675,549.7,601.875,566,2479,200,2628,2730,2659
499460,586.58,591.525,549.14,603.825,567,2477,196,2649,2735,2666
499462,587.14,592.575,548.5,603.45,574,2487,189,2646,2741,2684
499464,586.1,592.125,548.9,603.525,564,2484,193,2646,2742,2671
499466,586.26,591.975,549.46,602.025,565,2482,198,2629,2734,2666
499468,586.5,591.6,550.18,601.2,567,2478,205,2620,2729,2657
499470,585.86,590.475,549.06,601.8,560,2466,194,2628,2726,2663
499472,586.26,591.675,549.54,602.625,565,2478,200,2635,2732,2667
499474,585.62,591.675,550.1,601.575,559,2479,205,2624,2726,2659
499476,585.46,591.525,549.7,603.825,558,2477,203,2648,2725,2667
499478,585.46,591.9,550.5,602.4,557,2482,210,2632,2731,2661
499480,585.46,593.025,550.26,603.15,559,2494,209,2640,2734,2669
499482,584.66,591.375,550.1,602.025,550,2477,206,2628,2721,2665
499484,585.62,592.5,551.3,604.275,560,2487,220,2651,2731,2662
499486,584.82,592.65,551.06,602.775,552,2490,217,2635,2725,2658
499488,584.5,591.525,550.34,602.7,549,2478,209,2635,2725,2662
499490,584.18,591,551.38,603,545,2473,221,2637,2719,2665
499492,582.74,591.675,552.5,601.575,531,2482,231,2620,2717,2651
499494,582.66,590.775,552.26,602.475,529,2472,230,2631,2715,2661
499496,581.86,591.9,552.58,602.55,523,2485,233,2631,2715,2657
499498,581.46,590.325,552.58,601.425,517,2469,232,2618,2708,2654
499500,581.78,590.25,552.98,602.625,521,2468,238,2631,2707,2658
499502,580.66,589.875,554.34,599.25,509,2466,249,2594,2707,2641
499504,578.82,589.5,554.34,598.275,490,2463,248,2584,2702,2637
499506,577.14,587.625,554.58,596.625,471,2445,249,2566,2689,2633
499508,576.82,588.6,556.5,592.35,469,2457,265,2519,2698,2614
499510,575.14,587.25,555.46,590.175,450,2444,253,2498,2683,2605
499512,574.5,585.975,556.5,587.775,443,2431,261,2471,2674,2600
499514,572.58,585.375,557.22,583.2,423,2428,265,2422,2678,2582
499516,571.86,584.625,557.3,584.025,415,2421,266,2431,2676,2576
499518,571.3,582.3,557.62,591.675,407,2397,276,2511,2683,2546
499520,570.34,585.45,558.66,602.1,400,2432,295,2620,2682,2484
499522,567.54,603.525,558.42,621.9,387,2626,309,2829,2616,2414
499524,562.02,626.4,555.06,643.725,350,2873,293,3064,2530,2336
499526,553.94,654.9,549.38,666.975,291,3184,255,3316,2424,2233
499528,542.34,684.825,541.3,696.45,197,3513,196,3637,2297,2100
499530,530.9,716.7,535.06,729.9,107,3864,161,3998,2138,1914
499532,519.46,748.8,523.06,762.225,16,4217,65,4355,1981,1740
499534,507.78,777.675,514.5,794.925,-78,4538,4,4712,1800,1547
499536,494.82,803.25,510.9,828.825,-190,4826,-3,5075,1616,1331
499538,483.3,826.275,505.06,855.3,-289,5084,-41,5363,1427,1136
499540,466.02,846.225,496.34,880.875,-451,5319,-109,5646,1231,931
499542,446.74,860.85,NaN,NaN,-638,5499,NaN,NaN,1053,0
499544,430.1,872.4,NaN,NaN,-800,5644,NaN,NaN,868,0
499546,412.34,879,NaN,NaN,-978,5739,NaN,NaN,752,0
499548,394.66,888.525,NaN,NaN,-1155,5864,NaN,NaN,636,0
499550,394.66,888.525,NaN,NaN,-1155,5864,NaN,NaN,636,0
499552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
499554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
499556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
499558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
499560,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
499562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
499564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
499566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
499568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
499570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
499572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
499574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
499576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
499578,124.74,882.975,NaN,NaN,-4015,6173,NaN,NaN,996,0
499580,124.74,882.975,NaN,NaN,-4015,6173,NaN,NaN,996,0
499582,116.74,877.275,NaN,NaN,-4106,6122,NaN,NaN,1070,0
499584,108.74,871.35,NaN,NaN,-4198,6069,NaN,NaN,1145,0
499586,103.54,863.1,NaN,NaN,-4261,5986,NaN,NaN,1226,0
499588,98.34,854.55,NaN,NaN,-4323,5900,NaN,NaN,1308,0
499590,94.18,846.525,NaN,NaN,-4376,5819,NaN,NaN,1385,0
499592,89.94,838.275,NaN,NaN,-4428,5735,NaN,NaN,1463,0
499594,90.5,828.075,NaN,NaN,-4431,5623,NaN,NaN,1535,0
499596,91.06,817.5,NaN,NaN,-4433,5508,NaN,NaN,1608,0
499598,93.14,807.6,NaN,NaN,-4420,5397,NaN,NaN,1679,0
499600,95.22,797.4,NaN,NaN,-4406,5283,NaN,NaN,1750,0
499602,98.02,787.65,NaN,NaN,-4384,5174,NaN,NaN,1809,0
499604,100.9,777.675,NaN,NaN,-4362,5061,NaN,NaN,1868,0
499606,104.34,767.25,180.42,820.35,-4333,4944,-3473,5418,1933,1135
499608,107.86,756.525,180.42,820.35,-4305,4823,-3473,5418,1999,1135
499610,110.5,745.8,160.18,807.45,-4285,4704,-3700,5306,2057,1249
499612,113.22,734.925,140.1,793.875,-4266,4582,-3926,5185,2115,1364
499614,112.74,727.05,132.9,785.175,-4277,4497,-4011,5100,2153,1458
499616,116.58,715.05,126.02,767.475,-4246,4362,-4100,4918,2213,1507
499618,117.38,705.75,122.58,758.925,-4245,4260,-4144,4830,2253,1579
499620,118.18,695.175,120.82,748.5,-4246,4144,-4172,4719,2300,1620
499622,118.34,684.825,112.66,743.625,-4253,4032,-4264,4676,2342,1682
499624,117.78,676.275,103.78,721.35,-4266,3940,-4379,4447,2383,1803
499626,117.22,666.9,102.18,714.075,-4280,3839,-4401,4369,2418,1853
499628,116.74,658.95,94.58,699.975,-4292,3754,-4496,4226,2447,1920
499630,116.9,651.075,92.82,690.675,-4296,3668,-4522,4128,2493,1981
499632,116.18,645.675,91.38,678.825,-4308,3611,-4548,4001,2507,2033
499634,116.58,636.825,89.06,676.275,-4311,3514,-4574,3976,2543,2072
499636,115.78,630.975,88.66,664.35,-4325,3451,-4588,3846,2572,2113
499638,117.14,627.075,86.58,657.825,-4313,3407,-4616,3778,2587,2157
499640,116.66,619.725,86.34,649.95,-4324,3328,-4626,3693,2621,2187
499642,117.06,616.5,85.86,645.075,-4322,3293,-4634,3640,2626,2204
499644,117.94,610.725,86.1,636.15,-4318,3230,-4639,3543,2647,2242
499646,116.9,606.675,83.06,631.8,-4332,3186,-4676,3500,2664,2272
499648,117.38,605.85,83.94,622.275,-4328,3177,-4674,3395,2674,2319
499650,117.3,605.175,83.3,619.2,-4329,3170,-4683,3363,2678,2331
499652,117.22,604.275,84.9,610.125,-4331,3160,-4674,3263,2677,2361
499654,117.06,604.425,83.38,608.925,-4332,3161,-4690,3251,2676,2380
499656,116.98,603.975,84.26,604.05,-4333,3157,-4685,3197,2670,2376
499658,116.34,603.9,82.82,598.125,-4339,3157,-4706,3134,2670,2413
499660,116.74,603.675,83.14,596.1,-4335,3154,-4704,3112,2668,2429
499662,116.1,604.275,83.14,596.025,-4341,3161,-4704,3110,2668,2436
499664,116.26,604.05,83.62,592.8,-4340,3158,-4701,3075,2661,2438
499666,115.94,605.775,83.38,589.5,-4341,3177,-4706,3040,2672,2470
499668,115.22,604.65,84.5,586.8,-4350,3166,-4696,3009,2664,2458
499670,115.54,604.125,84.42,587.325,-4346,3159,-4696,3014,2665,2469
499672,115.14,605.475,83.7,587.325,-4350,3175,-4704,3015,2669,2475
499674,114.58,605.25,85.62,588.3,-4356,3172,-4683,3023,2667,2470
499676,114.5,605.55,85.86,584.325,-4356,3176,-4683,2980,2670,2452
499678,115.14,606.3,84.98,586.275,-4349,3183,-4691,3002,2670,2478
499680,114.42,605.1,84.5,587.175,-4358,3170,-4696,3012,2670,2470
499682,114.82,605.025,85.14,588.45,-4354,3170,-4688,3025,2673,2479
499684,114.9,604.575,84.58,586.725,-4353,3164,-4696,3007,2668,2477
499686,114.58,604.8,85.78,588.825,-4356,3167,-4680,3028,2668,2477
499688,114.26,604.2,86.5,588.375,-4360,3161,-4673,3023,2667,2472
499690,114.1,604.725,85.14,589.2,-4361,3167,-4687,3032,2669,2483
499692,113.78,604.05,85.62,588.75,-4366,3159,-4682,3027,2670,2490
499694,114.02,604.275,86.02,589.5,-4362,3162,-4677,3035,2671,2487
499696,113.54,603.75,86.82,589.35,-4368,3156,-4668,3032,2678,2484
499698,113.3,604.05,86.18,589.05,-4371,3161,-4675,3030,2672,2490
499700,113.3,603.675,88.74,589.35,-4371,3156,-4648,3030,2672,2479
499702,112.74,603.825,86.82,588.9,-4377,3158,-4668,3027,2675,2488
499704,112.74,603.15,86.98,588.375,-4377,3151,-4668,3022,2680,2491
499706,113.38,603.825,87.78,591.15,-4369,3158,-4657,3051,2679,2495
499708,112.82,603.825,86.66,592.95,-4376,3158,-4667,3072,2684,2510
499710,112.42,603.825,86.74,592.8,-4380,3159,-4667,3070,2685,2507
499712,113.46,603.45,87.38,591.3,-4370,3154,-4661,3053,2680,2497
499714,112.5,603.675,88.02,592.575,-4380,3157,-4653,3067,2687,2505
499716,112.66,602.85,87.06,591.375,-4379,3148,-4664,3054,2685,2505
499718,111.94,603.675,88.5,592.5,-4386,3159,-4648,3065,2689,2499
499720,112.42,603,89.94,591.975,-4381,3151,-4633,3058,2686,2489
499722,112.02,602.775,88.34,594.3,-4386,3149,-4649,3085,2687,2505
499724,112.02,603.225,87.62,594.45,-4385,3154,-4656,3088,2692,2509
499726,112.02,603,89.3,592.725,-4386,3152,-4640,3067,2690,2501
499728,111.78,603.15,87.14,589.725,-4388,3153,-4665,3037,2688,2494
499730,111.94,602.775,88.58,591.45,-4387,3149,-4649,3054,2691,2504
499732,111.78,602.625,88.34,592.875,-4389,3148,-4650,3070,2696,2506
499734,111.38,602.475,88.18,591.75,-4393,3147,-4653,3059,2687,2507
499736,111.62,602.475,89.22,591.225,-4391,3147,-4641,3051,2687,2498
499738,111.46,602.775,89.46,591,-4392,3150,-4639,3049,2694,2506
499740,111.14,602.475,89.06,590.1,-4396,3147,-4645,3039,2692,2498
499742,111.38,602.775,89.78,594.075,-4393,3151,-4634,3082,2689,2516
499744,110.98,602.4,89.06,592.05,-4398,3147,-4644,3061,2692,2517
499746,111.06,602.325,88.1,592.275,-4397,3146,-4654,3065,2694,2516
499748,110.98,602.7,90.74,589.35,-4397,3151,-4628,3030,2696,2500
499750,111.14,602.325,90.34,590.1,-4396,3146,-4631,3038,2696,2508
499752,110.82,601.2,90.58,589.35,-4401,3134,-4629,3030,2699,2505
499754,110.5,602.025,90.42,591,-4403,3144,-4629,3048,2702,2522
499756,110.74,601.425,90.58,590.475,-4402,3137,-4628,3042,2693,2516
499758,110.42,601.125,90.42,589.8,-4405,3134,-4631,3035,2698,2519
499760,111.06,601.125,90.98,586.95,-4398,3133,-4626,3004,2701,2498
499762,110.66,601.725,91.46,586.8,-4402,3140,-4622,3001,2703,2497
499764,111.14,600.675,93.62,587.25,-4398,3129,-4598,3004,2701,2489
499766,110.98,601.425,91.86,589.425,-4399,3136,-4615,3029,2708,2503
499768,111.14,600.975,90.5,587.325,-4397,3132,-4631,3008,2705,2498
499770,110.82,600.75,92.26,588.225,-4400,3129,-4612,3015,2703,2497
499772,110.98,601.125,92.74,587.475,-4399,3133,-4606,3007,2707,2504
499774,111.14,600.75,91.86,588.375,-4396,3129,-4615,3018,2707,2511
499776,110.9,600.3,92.5,586.725,-4400,3124,-4610,2999,2709,2499
499778,110.98,600.3,93.14,586.425,-4398,3124,-4603,2995,2708,2501
499780,110.82,600.75,92.98,583.65,-4400,3129,-4607,2965,2711,2495
499782,110.02,600.3,92.98,587.175,-4409,3125,-4604,3003,2711,2508
499784,110.58,599.85,91.06,586.125,-4403,3119,-4625,2994,2711,2510
499786,110.74,599.625,92.1,588.375,-4401,3117,-4612,3017,2709,2521
499788,110.66,599.925,90.82,586.05,-4402,3120,-4628,2993,2710,2517
499790,110.98,599.55,93.22,585.9,-4399,3116,-4602,2988,2712,2504
499792,111.06,600,92.66,587.325,-4398,3120,-4607,3004,2713,2509
499794,110.82,599.925,92.58,587.55,-4400,3120,-4607,3007,2713,2522
499796,110.74,600.225,93.94,586.125,-4401,3123,-4594,2990,2714,2513
499798,110.42,600.15,93.06,587.325,-4404,3122,-4602,3004,2717,2517
499800,110.9,600.075,91.14,590.1,-4399,3121,-4621,3036,2720,2549
499802,111.14,599.55,90.9,591.75,-4397,3115,-4622,3055,2722,2558
499804,111.14,599.85,91.54,589.275,-4397,3118,-4617,3027,2723,2540
499806,110.42,601.8,90.58,591.3,-4403,3139,-4625,3049,2730,2558
499808,111.22,600.3,90.58,590.7,-4395,3123,-4626,3043,2718,2546
499810,110.74,600.075,91.54,591.3,-4400,3121,-4615,3048,2725,2557
499812,110.9,600.375,91.38,590.7,-4398,3123,-4617,3042,2727,2557
499814,110.66,600.75,90.82,589.65,-4400,3128,-4623,3031,2725,2548
499816,110.82,600.225,91.7,589.05,-4399,3122,-4614,3024,2726,2546
499818,111.46,600.9,90.98,590.625,-4392,3129,-4621,3042,2731,2559
499820,110.5,600.825,91.62,589.125,-4401,3129,-4615,3025,2728,2549
499822,110.74,601.2,91.06,591.525,-4399,3133,-4619,3051,2734,2561
499824,110.9,600.675,91.22,589.8,-4397,3127,-4619,3033,2731,2558
499826,109.94,601.125,93.06,589.875,-4407,3133,-4598,3031,2738,2555
499828,110.58,601.2,92.98,591.375,-4400,3133,-4598,3048,2738,2552
499830,110.58,601.425,91.78,591.75,-4399,3136,-4610,3053,2736,2564
499832,110.34,601.425,93.54,591.525,-4402,3136,-4591,3049,2741,2564
499834,111.54,601.35,92.5,591.825,-4390,3134,-4602,3053,2740,2572
499836,110.26,601.05,93.06,590.4,-4403,3132,-4598,3037,2740,2563
499838,110.58,600.3,92.42,590.925,-4401,3123,-4604,3043,2737,2568
499840,110.82,600.3,91.3,590.625,-4398,3123,-4616,3042,2739,2572
499842,111.22,600.15,91.3,588.975,-4394,3121,-4618,3024,2738,2568
499844,110.9,599.775,92.98,589.5,-4397,3118,-4599,3027,2740,2554
499846,110.5,600.3,92.58,588.9,-4401,3123,-4604,3021,2741,2558
499848,110.82,599.4,92.42,585.375,-4398,3113,-4608,2983,2727,2535
499850,110.82,600.375,92.34,587.55,-4398,3124,-4607,3007,2736,2551
499852,110.5,599.475,92.18,584.325,-4402,3115,-4612,2972,2738,2537
499854,110.9,600.075,94.34,585.825,-4397,3121,-4587,2986,2739,2537
499856,110.98,600,92.66,586.95,-4396,3120,-4604,3000,2743,2553
499858,110.74,599.475,92.58,586.35,-4399,3114,-4606,2993,2746,2553
499860,111.22,598.65,93.22,583.2,-4394,3105,-4602,2958,2741,2530
499862,110.66,599.325,93.46,585.975,-4400,3112,-4597,2988,2744,2552
499864,111.22,598.725,92.1,583.5,-4394,3105,-4613,2963,2742,2541
499866,111.22,598.2,92.02,587.4,-4395,3099,-4611,3005,2740,2560
499868,110.34,599.25,94.5,583.875,-4403,3112,-4587,2964,2750,2541
499870,110.18,599.25,92.82,585.975,-4405,3111,-4604,2988,2751,2553
499872,110.98,597.15,92.9,582.675,-4398,3088,-4605,2953,2745,2542
499874,110.9,597.9,93.54,584.1,-4398,3096,-4597,2967,2749,2544
499876,110.98,597.525,92.02,583.275,-4398,3092,-4614,2960,2752,2544
499878,111.38,597.675,94.02,582.825,-4394,3093,-4593,2952,2749,2533
499880,110.9,598.725,94.18,583.05,-4398,3105,-4591,2955,2756,2542
499882,111.62,598.65,93.3,586.575,-4390,3103,-4598,2994,2752,2555
499884,110.82,597.375,93.22,583.875,-4399,3091,-4601,2965,2752,2545
499886,111.54,598.35,92.26,586.5,-4391,3101,-4609,2995,2751,2557
499888,111.62,598.8,93.3,586.35,-4390,3105,-4598,2992,2750,2558
499890,111.3,600.3,93.94,587.325,-4391,3122,-4590,3002,2760,2563
499892,111.86,599.4,94.26,585,-4386,3111,-4588,2976,2756,2551
499894,112.18,600.375,93.86,588.6,-4382,3121,-4590,3016,2761,2566
499896,109.78,600.675,92.18,586.425,-4407,3128,-4609,2994,2768,2561
499898,107.78,600.525,91.3,584.175,-4429,3129,-4621,2972,2765,2537
499900,102.66,599.7,83.46,589.575,-4485,3126,-4701,3039,2762,2582
499902,95.7,597.675,76.66,590.55,-4561,3113,-4774,3058,2758,2578
499904,89.22,592.875,65.62,582.9,-4636,3069,-4900,2989,2747,2560
499906,81.7,586.95,56.66,582.675,-4722,3014,-4997,2997,2745,2567
499908,76.66,579.975,50.02,571.125,-4782,2944,-5079,2879,2738,2555
499910,73.62,570.975,45.86,566.325,-4823,2850,-5128,2832,2741,2564
499912,74.34,563.775,44.26,550.125,-4821,2772,-5159,2659,2729,2516
499914,75.3,554.925,44.74,542.85,-4819,2675,-5160,2579,2715,2511
499916,77.94,547.35,47.3,537,-4796,2589,-5137,2512,2698,2509
499918,79.38,543.525,49.3,529.35,-4784,2546,-5122,2427,2692,2497
499920,80.02,539.925,49.22,516.525,-4781,2506,-5134,2288,2687,2451
499922,77.94,534.975,46.82,509.85,-4808,2456,-5167,2219,2685,2451
