Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10659698,717.46,188.325,686.42,193.8,3343,456,3027,487,2365,3075
10659700,717.38,187.95,686.82,193.8,3343,453,3031,488,2363,3077
10659702,717.62,187.8,686.34,193.725,3345,451,3026,486,2362,3079
10659704,717.22,188.175,686.34,193.65,3341,455,3027,486,2362,3079
10659706,717.14,186.3,686.1,193.425,3342,436,3024,483,2360,3080
10659708,717.38,187.2,685.86,194.175,3343,446,3021,492,2364,3084
10659710,717.06,187.725,686.26,193.35,3339,451,3025,484,2363,3079
10659712,716.74,186.825,685.7,192.975,3337,442,3020,480,2362,3089
10659714,717.14,186.975,685.54,193.425,3341,444,3019,484,2366,3085
10659716,716.58,187.575,685.86,193.125,3336,450,3022,482,2365,3085
10659718,716.82,186.375,685.54,192.675,3339,438,3019,477,2367,3089
10659720,716.18,185.925,685.06,193.575,3332,434,3014,486,2366,3089
10659722,716.5,186.6,685.38,191.55,3335,440,3019,466,2366,3089
10659724,716.66,186.3,685.38,192.975,3337,438,3017,481,2370,3089
10659726,716.34,186.15,685.14,192.375,3334,436,3016,474,2366,3091
10659728,716.9,186.375,684.9,192.825,3340,439,3012,479,2367,3090
10659730,715.86,185.25,684.58,192.525,3330,427,3009,476,2370,3096
10659732,715.86,186.15,685.22,192.525,3329,436,3016,476,2366,3097
10659734,715.78,185.55,685.14,191.85,3328,430,3015,469,2370,3091
10659736,715.78,185.85,684.74,192.075,3327,433,3010,471,2373,3100
10659738,716.1,186.375,684.74,191.55,3330,439,3011,466,2373,3093
10659740,716.1,185.7,684.9,192.15,3330,432,3012,473,2372,3101
10659742,715.62,185.4,684.66,192.3,3325,428,3009,474,2374,3102
10659744,715.86,185.85,684.34,191.625,3327,433,3006,466,2373,3099
10659746,716.1,185.325,684.42,191.4,3329,428,3007,464,2374,3103
10659748,715.06,185.4,684.5,191.7,3319,427,3007,467,2369,3102
10659750,716.02,185.925,684.5,191.85,3328,433,3007,468,2377,3101
10659752,716.18,186,684.18,192.675,3330,435,3003,476,2377,3108
10659754,715.14,185.025,684.42,191.325,3320,423,3006,463,2372,3103
10659756,715.86,184.95,684.1,191.775,3326,423,3002,467,2378,3105
10659758,715.14,184.5,684.18,190.65,3319,418,3004,455,2379,3106
10659760,714.82,183.6,684.9,191.25,3316,407,3010,462,2375,3107
10659762,715.46,184.05,684.26,190.875,3322,412,3004,457,2376,3104
10659764,715.06,184.275,683.94,190.95,3317,415,3000,457,2380,3106
10659766,714.9,183.3,684.1,190.875,3316,404,3002,457,2376,3107
10659768,715.86,184.425,684.42,190.5,3325,416,3004,453,2379,3111
10659770,715.78,183.6,684.18,190.575,3324,408,3001,453,2378,3108
10659772,715.54,183.75,684.34,190.425,3322,408,3003,451,2376,3111
10659774,714.9,183.75,684.18,190.2,3315,408,3002,449,2380,3111
10659776,714.9,182.7,684.26,189.9,3316,397,3002,445,2379,3110
10659778,715.62,183.525,684.58,189.975,3322,406,3006,446,2385,3121
10659780,715.22,183.75,683.94,189.9,3318,407,2999,444,2384,3120
10659782,715.3,183.075,684.34,188.925,3319,400,3003,435,2382,3119
10659784,715.54,183.45,684.1,189.75,3321,404,3000,443,2384,3120
10659786,715.22,183.825,683.62,188.85,3317,408,2996,433,2387,3121
10659788,715.3,183.75,684.1,189,3318,406,3000,434,2382,3122
10659790,715.94,183.375,683.94,189.15,3324,403,2998,435,2385,3127
10659792,715.46,183.6,684.18,188.7,3319,404,3001,430,2383,3126
10659794,715.3,183.375,683.62,189.075,3317,402,2995,434,2383,3128
10659796,715.46,183.3,684.02,189.375,3319,401,2998,437,2384,3129
10659798,714.98,183.225,684.26,188.85,3314,399,3000,432,2385,3127
10659800,715.7,184.05,684.1,189.675,3320,408,2999,440,2387,3130
10659802,715.22,182.925,683.78,189.675,3316,396,2995,439,2383,3130
10659804,716.18,183.75,684.02,189.675,3325,405,2998,439,2389,3133
10659806,715.78,183.825,683.38,189.75,3321,406,2991,440,2388,3133
10659808,715.46,183.825,684.02,189.225,3318,405,2997,435,2383,3132
10659810,715.78,184.05,684.02,189,3321,408,2998,432,2389,3135
10659812,715.46,183.9,683.94,189.75,3318,406,2996,440,2389,3134
10659814,715.06,183.975,683.46,189.075,3314,406,2992,432,2389,3137
10659816,716.02,183.6,683.94,189.675,3323,403,2996,439,2389,3136
10659818,715.22,183.6,684.42,189.3,3314,403,3001,435,2394,3134
10659820,715.7,184.8,684.42,189.675,3318,415,3000,440,2395,3140
10659822,714.98,183.525,684.26,190.125,3311,401,2998,444,2396,3142
10659824,715.22,184.275,684.18,189.525,3313,409,2997,438,2394,3142
10659826,715.46,184.35,684.34,189.975,3315,411,2998,443,2394,3136
10659828,716.02,183.825,683.62,189.45,3321,406,2991,437,2396,3143
10659830,715.86,184.8,683.86,189.45,3319,415,2993,437,2391,3138
10659832,715.7,184.2,684.02,189.975,3317,410,2994,443,2396,3144
10659834,715.54,184.125,683.54,189.6,3316,409,2989,438,2397,3143
10659836,715.54,184.05,683.78,190.125,3315,408,2991,445,2395,3149
10659838,714.9,183.975,684.26,189.75,3308,407,2996,441,2392,3149
10659840,715.14,183.975,683.86,190.65,3310,408,2991,450,2394,3149
10659842,715.54,184.125,683.46,189.825,3314,409,2988,441,2397,3141
10659844,715.78,184.5,684.1,190.425,3316,415,2994,449,2396,3147
10659846,715.14,184.2,683.62,189.6,3310,411,2989,440,2393,3149
10659848,715.62,183.9,684.18,190.5,3315,408,2994,450,2397,3152
10659850,716.9,184.725,685.06,190.2,3327,418,3003,448,2398,3153
10659852,719.46,185.025,686.58,190.05,3352,424,3018,448,2400,3150
10659854,720.74,185.85,687.86,191.775,3365,433,3029,467,2396,3154
10659856,723.06,187.125,689.94,191.7,3386,449,3050,469,2396,3154
10659858,724.1,188.1,690.98,192.825,3397,460,3060,482,2394,3149
10659860,724.9,189.975,691.54,193.725,3403,481,3065,492,2397,3154
10659862,724.66,189.375,691.38,194.475,3402,474,3063,499,2390,3152
10659864,722.98,189.975,689.86,196.05,3384,480,3047,515,2396,3163
10659866,721.7,189.45,688.98,195.375,3371,474,3038,507,2399,3156
10659868,720.5,188.85,686.66,197.7,3359,467,3013,530,2397,3160
10659870,720.58,188.325,686.5,196.95,3361,462,3012,522,2389,3157
10659872,719.86,188.625,686.18,196.5,3353,465,3009,518,2393,3160
10659874,720.74,189.075,686.9,194.55,3362,470,3017,499,2400,3156
10659876,720.74,190.125,686.42,194.925,3362,482,3012,503,2402,3161
10659878,720.66,188.175,686.66,194.4,3362,461,3015,497,2395,3161
10659880,721.7,189.15,687.14,194.925,3372,473,3020,504,2398,3164
10659882,720.5,188.55,687.38,193.95,3360,466,3023,494,2401,3162
10659884,721.86,189,687.06,194.4,3373,473,3019,499,2397,3156
10659886,720.9,187.275,687.3,194.25,3365,454,3022,498,2396,3164
10659888,720.98,189.375,687.46,193.875,3365,476,3024,495,2401,3160
10659890,720.9,187.2,686.9,193.875,3365,453,3018,494,2400,3165
10659892,721.7,187.35,687.78,193.95,3373,457,3027,497,2396,3162
10659894,720.74,187.65,687.38,193.8,3363,458,3023,494,2402,3162
10659896,720.9,187.275,686.9,194.325,3366,456,3018,500,2397,3164
10659898,720.9,186.975,687.46,193.875,3365,452,3025,496,2401,3165
10659900,721.14,188.4,687.22,193.65,3367,468,3022,494,2405,3164
10659902,720.58,188.1,687.46,193.875,3362,465,3024,496,2407,3160
10659904,720.66,187.575,686.82,193.65,3363,460,3019,494,2400,3165
10659906,721.3,187.425,686.9,193.8,3370,458,3019,495,2396,3163
10659908,720.82,188.175,687.06,193.65,3365,467,3021,495,2405,3163
10659910,720.66,188.025,686.74,194.325,3363,465,3017,502,2403,3169
10659912,721.46,188.7,686.82,194.4,3371,473,3018,502,2399,3165
10659914,720.66,188.175,687.38,193.5,3363,466,3024,494,2401,3162
10659916,720.9,187.65,687.54,193.875,3366,462,3026,498,2399,3164
10659918,720.9,187.5,686.9,193.2,3366,460,3020,491,2399,3163
10659920,720.18,188.85,687.22,194.1,3357,474,3023,501,2406,3166
10659922,720.58,188.25,686.98,192.975,3362,469,3020,488,2407,3164
10659924,720.1,188.1,686.66,193.5,3357,466,3017,495,2402,3164
10659926,720.58,188.25,687.14,193.725,3362,469,3021,497,2403,3166
10659928,720.74,188.55,687.38,194.025,3363,472,3024,501,2408,3165
10659930,720.82,187.125,686.98,194.775,3365,457,3020,509,2403,3167
10659932,720.18,189.45,686.98,195.45,3357,481,3019,516,2407,3171
10659934,720.1,189.75,686.98,193.725,3356,485,3020,498,2413,3162
10659936,720.58,188.1,686.74,195.675,3361,468,3016,518,2402,3174
10659938,720.34,188.85,687.22,194.1,3359,476,3022,503,2404,3165
10659940,719.78,190.275,687.14,194.25,3353,491,3021,504,2409,3161
10659942,720.34,189.6,687.54,194.85,3359,485,3024,511,2406,3168
10659944,720.58,190.275,686.82,195,3360,492,3017,513,2408,3171
10659946,720.18,189.75,686.74,194.325,3357,486,3016,505,2409,3166
10659948,720.58,190.2,687.22,195.225,3360,491,3020,515,2407,3170
10659950,719.78,189.9,687.14,194.1,3352,488,3021,504,2409,3166
10659952,720.18,189.375,686.74,194.925,3357,483,3016,513,2407,3170
10659954,720.66,189.45,686.9,194.775,3362,484,3018,511,2407,3170
10659956,720.18,190.95,686.58,195,3356,500,3015,514,2416,3165
10659958,720.42,191.175,687.3,193.875,3358,503,3023,503,2410,3164
10659960,720.34,190.5,686.74,194.025,3359,496,3017,504,2402,3160
10659962,720.34,190.65,687.62,193.8,3358,498,3026,503,2405,3162
10659964,719.78,189.75,686.5,194.1,3354,488,3015,505,2403,3156
10659966,719.78,189.15,687.54,193.425,3354,482,3026,499,2401,3158
10659968,719.22,190.725,686.82,194.55,3348,498,3019,511,2405,3164
10659970,719.94,188.55,687.14,193.95,3356,476,3022,504,2398,3162
10659972,719.62,190.425,686.66,194.775,3352,495,3017,513,2409,3163
10659974,719.3,189.825,686.66,193.2,3349,489,3018,496,2405,3154
10659976,719.94,189.9,687.22,193.5,3356,490,3024,500,2402,3161
10659978,719.62,188.775,686.58,193.725,3353,479,3017,502,2406,3162
10659980,719.46,189.825,686.66,193.725,3352,489,3019,502,2408,3156
10659982,719.54,190.125,686.9,193.5,3352,492,3021,500,2417,3160
10659984,719.22,190.35,686.98,194.175,3349,495,3022,507,2411,3167
10659986,719.22,189.15,686.42,192.6,3350,482,3018,490,2407,3155
10659988,719.86,189.6,686.58,193.65,3356,487,3019,501,2407,3165
10659990,719.54,189.75,686.98,192.975,3353,489,3023,494,2412,3159
10659992,719.7,190.05,686.98,193.575,3355,492,3023,501,2406,3154
10659994,719.54,188.625,686.9,192.15,3354,477,3023,486,2409,3157
10659996,719.46,189.3,686.98,193.725,3354,484,3024,502,2408,3166
10659998,719.14,188.025,686.66,192.675,3351,470,3021,491,2407,3154
10660000,719.06,188.4,687.38,193.35,3350,473,3028,498,2405,3164
10660002,718.98,189.15,687.3,193.5,3349,482,3027,499,2402,3164
10660004,719.38,189.6,687.06,193.8,3353,486,3025,502,2412,3164
10660006,718.9,189.225,686.74,193.125,3349,482,3022,495,2407,3160
10660008,719.14,188.925,686.26,193.425,3352,478,3017,498,2401,3161
10660010,719.54,189.375,686.98,193.425,3355,483,3024,498,2404,3163
10660012,718.58,189.9,686.82,193.575,3346,487,3023,499,2409,3161
10660014,718.66,189.15,686.66,192.75,3347,480,3022,490,2409,3154
10660016,718.02,190.875,686.82,193.2,3340,497,3024,495,2412,3160
10660018,717.94,190.8,686.34,193.725,3339,496,3018,500,2410,3160
10660020,718.98,189.15,686.18,193.65,3351,479,3017,499,2409,3160
10660022,718.26,189.825,686.82,193.575,3343,486,3024,498,2408,3161
10660024,718.26,190.35,686.98,194.1,3343,490,3025,504,2408,3162
10660026,718.1,191.4,686.42,193.125,3341,502,3020,493,2413,3156
10660028,718.58,191.625,686.9,193.8,3345,504,3025,500,2413,3162
10660030,718.1,190.425,686.34,193.95,3341,491,3019,501,2406,3161
10660032,717.46,191.475,686.42,194.25,3334,501,3019,504,2414,3157
10660034,718.1,191.25,686.42,193.35,3340,500,3019,495,2407,3155
10660036,716.66,192.3,686.1,194.025,3325,509,3016,501,2417,3161
10660038,717.62,192,686.18,193.05,3335,506,3017,491,2412,3154
10660040,717.94,192.075,686.58,194.025,3337,507,3020,502,2415,3156
10660042,717.62,192.6,685.86,193.95,3334,512,3013,500,2412,3154
10660044,717.38,193.125,685.62,194.775,3331,518,3010,508,2415,3157
10660046,718.26,190.05,686.26,193.125,3342,487,3017,492,2405,3156
10660048,717.46,192.225,685.7,193.5,3333,508,3011,495,2413,3152
10660050,717.22,192.9,685.62,193.8,3329,515,3010,498,2415,3153
10660052,717.46,192.45,685.86,193.2,3332,511,3013,492,2418,3154
10660054,717.3,192.825,685.62,194.325,3330,514,3010,503,2411,3156
10660056,717.14,192.825,685.86,194.475,3327,514,3011,505,2414,3155
10660058,717.14,192.525,686.42,192.825,3328,511,3018,488,2415,3150
10660060,716.98,193.575,685.94,195,3325,521,3011,510,2411,3155
10660062,717.38,192.75,685.78,193.575,3329,513,3010,495,2411,3145
10660064,718.02,192.9,685.78,195.375,3336,515,3009,514,2409,3151
10660066,717.14,193.2,685.7,193.95,3327,517,3009,499,2409,3153
10660068,717.46,193.725,685.94,194.925,3329,523,3011,509,2410,3153
10660070,717.46,192.375,685.62,194.025,3330,509,3008,499,2409,3149
10660072,716.9,193.5,685.78,195.15,3324,519,3008,511,2413,3152
10660074,717.54,192.525,686.34,194.025,3331,510,3015,500,2409,3150
10660076,717.06,193.725,685.78,194.925,3325,522,3009,508,2413,3155
10660078,716.9,192.9,685.94,194.4,3324,513,3011,503,2412,3150
10660080,717.38,194.175,685.7,195.45,3328,526,3007,514,2418,3153
10660082,716.74,194.25,685.38,194.7,3322,526,3005,505,2421,3154
10660084,716.58,194.325,685.78,194.925,3320,527,3008,507,2416,3156
10660086,717.62,193.575,686.02,192.675,3330,519,3012,485,2424,3154
10660088,717.54,193.875,686.1,193.5,3330,522,3013,492,2415,3158
10660090,716.82,193.35,686.02,193.875,3323,517,3012,496,2419,3148
10660092,717.06,192.75,685.22,194.475,3325,510,3003,501,2418,3153
10660094,717.22,193.5,685.54,193.8,3326,518,3007,495,2416,3153
10660096,716.66,193.35,686.18,194.25,3321,515,3013,499,2417,3152
10660098,717.22,192.675,685.62,192.45,3327,509,3008,480,2417,3157
10660100,717.14,193.8,685.7,193.95,3325,520,3008,496,2418,3152
10660102,717.14,193.2,685.86,192.3,3326,513,3010,479,2418,3156
10660104,717.14,192.975,686.5,193.275,3325,511,3016,488,2421,3154
10660106,717.14,192.75,686.26,192.075,3326,509,3014,476,2417,3154
10660108,717.46,193.425,685.78,193.725,3329,515,3009,492,2416,3155
10660110,717.38,193.35,686.1,192.975,3328,515,3013,484,2415,3153
10660112,717.22,193.275,686.02,193.725,3326,513,3011,492,2420,3152
10660114,716.74,193.125,685.86,193.425,3321,511,3010,489,2419,3158
10660116,717.46,193.875,685.78,193.95,3328,519,3008,493,2416,3154
10660118,717.06,192.75,685.54,193.5,3325,507,3006,489,2419,3156
10660120,717.7,193.65,685.7,193.575,3330,516,3008,489,2416,3159
10660122,717.14,194.25,686.58,194.25,3325,522,3016,497,2419,3155
10660124,717.46,193.275,686.1,194.925,3328,512,3010,503,2419,3155
10660126,717.54,194.475,686.02,193.8,3328,524,3010,491,2417,3155
10660128,717.86,195.15,686.26,194.625,3331,531,3013,500,2420,3156
10660130,717.46,194.475,686.74,194.625,3327,524,3017,500,2423,3159
10660132,717.62,194.85,685.86,194.55,3329,528,3009,499,2423,3153
10660134,717.38,195.225,686.58,194.775,3326,532,3016,502,2420,3154
10660136,717.86,194.25,686.34,195.675,3331,521,3013,511,2419,3156
10660138,717.62,194.775,686.02,194.475,3329,527,3010,497,2418,3157
10660140,717.7,195.075,687.7,195.6,3330,530,3027,510,2422,3163
10660142,717.38,195.15,686.26,195.675,3327,531,3012,510,2420,3159
10660144,717.3,194.775,686.34,195.6,3327,526,3014,510,2420,3158
10660146,717.46,195.3,686.82,194.175,3328,532,3019,495,2423,3154
10660148,718.02,195.3,687.14,196.2,3334,532,3022,516,2422,3165
10660150,718.02,195.525,686.18,194.775,3334,535,3013,501,2419,3152
10660152,717.78,195.45,687.3,195.75,3332,534,3025,512,2421,3161
10660154,718.42,194.925,687.38,195.3,3339,529,3026,507,2420,3156
10660156,718.18,195.225,686.74,195.375,3337,532,3020,507,2420,3152
10660158,717.94,195.6,686.9,194.325,3334,536,3021,497,2421,3152
10660160,717.7,195.3,686.82,195.3,3333,533,3021,507,2422,3152
10660162,717.62,194.4,686.9,194.925,3332,524,3022,503,2419,3151
10660164,717.86,195,687.06,193.875,3335,530,3024,493,2420,3148
10660166,718.26,195.375,687.14,194.475,3339,534,3025,499,2420,3155
10660168,718.18,194.175,686.82,194.175,3339,522,3023,496,2416,3147
10660170,718.02,193.95,687.78,195.075,3338,520,3032,507,2417,3147
10660172,717.78,194.7,686.9,194.85,3336,527,3024,503,2418,3149
10660174,717.38,194.55,686.82,194.025,3332,526,3024,495,2421,3149
10660176,717.94,194.1,687.14,194.1,3338,522,3027,496,2424,3148
10660178,717.78,193.575,686.82,194.025,3337,517,3024,495,2420,3153
10660180,717.7,194.475,687.14,194.475,3336,526,3028,501,2423,3154
10660182,717.62,194.25,687.62,195.075,3335,524,3032,507,2424,3166
10660184,717.86,193.95,686.98,193.725,3339,521,3027,493,2423,3153
10660186,717.54,194.175,687.14,193.8,3335,523,3029,494,2423,3157
10660188,717.86,194.325,687.38,195.75,3339,526,3030,515,2422,3164
10660190,717.54,193.725,687.46,193.875,3336,519,3032,495,2422,3156
10660192,717.22,193.875,686.66,193.875,3333,521,3025,495,2426,3153
10660194,717.78,194.475,688.1,194.4,3338,527,3039,502,2422,3153
10660196,717.38,194.325,686.98,194.55,3334,526,3027,503,2420,3154
10660198,717.54,194.475,687.14,194.475,3336,527,3030,502,2428,3151
10660200,717.78,194.1,687.14,195.45,3339,524,3029,512,2423,3161
10660202,718.1,194.4,688.02,195.525,3342,527,3038,514,2426,3165
10660204,717.7,195.3,687.3,194.775,3338,537,3032,506,2426,3154
10660206,718.26,195.45,687.86,195.525,3344,539,3037,514,2423,3166
10660208,719.38,196.05,688.34,196.65,3356,546,3041,527,2426,3169
10660210,718.34,195.525,687.86,195.075,3345,540,3038,510,2426,3155
10660212,719.06,195.45,687.94,194.85,3352,541,3039,508,2430,3154
10660214,718.34,195.9,688.66,195.375,3345,544,3045,515,2428,3161
10660216,718.66,195.3,688.42,195.375,3349,540,3044,515,2428,3156
10660218,718.34,195.075,688.1,196.275,3345,536,3040,524,2423,3160
10660220,719.3,195.675,689.78,196.95,3355,544,3056,532,2428,3156
10660222,720.18,195.6,688.02,195.45,3364,544,3040,516,2426,3155
10660224,720.02,195.825,688.66,197.025,3363,547,3046,533,2428,3152
10660226,718.98,195.825,688.82,196.95,3352,546,3047,532,2431,3162
10660228,718.58,194.85,688.42,195.975,3349,536,3044,522,2425,3155
10660230,719.3,195.6,688.34,195.3,3355,545,3044,516,2431,3157
10660232,719.14,194.1,689.38,196.125,3355,529,3054,525,2432,3162
10660234,720.02,194.7,688.66,195.75,3364,536,3047,521,2431,3165
10660236,718.9,194.55,688.66,195.6,3353,535,3047,520,2432,3153
10660238,719.3,194.4,688.98,196.575,3357,533,3050,530,2430,3161
10660240,719.38,193.95,689.46,195.3,3358,529,3056,518,2431,3162
10660242,719.3,193.65,688.42,194.775,3357,526,3045,512,2435,3161
10660244,719.38,193.575,689.46,195.525,3359,526,3055,521,2434,3164
10660246,719.54,193.05,688.02,194.475,3360,521,3041,509,2435,3156
10660248,719.46,192.675,688.5,193.575,3360,517,3047,500,2437,3156
10660250,719.78,192.975,688.98,194.25,3363,520,3052,508,2437,3159
10660252,719.46,192.9,688.82,194.325,3360,520,3050,509,2433,3161
10660254,719.3,192.075,688.82,193.05,3359,511,3050,495,2438,3151
10660256,719.46,192.6,689.62,193.5,3360,517,3059,501,2437,3157
10660258,719.7,192.15,688.9,193.35,3363,512,3052,499,2432,3155
10660260,718.66,191.625,688.5,193.125,3353,506,3048,496,2432,3154
10660262,719.06,190.5,689.54,194.175,3358,495,3058,508,2434,3165
10660264,718.74,191.1,688.58,192.45,3354,501,3049,490,2434,3151
10660266,719.22,191.175,688.34,192.6,3359,502,3047,491,2437,3159
10660268,719.06,191.1,688.34,192.75,3358,501,3047,493,2438,3159
10660270,718.9,191.25,688.34,193.5,3357,503,3047,500,2433,3162
10660272,719.14,191.1,688.58,193.8,3359,501,3049,504,2436,3162
10660274,718.74,190.8,688.18,193.125,3355,498,3045,496,2441,3154
10660276,717.7,190.425,688.1,192.75,3345,493,3045,492,2439,3159
10660278,718.82,191.625,688.98,194.475,3355,506,3053,511,2442,3165
10660280,718.18,191.025,688.02,192.525,3349,500,3044,490,2443,3157
10660282,718.18,191.325,688.18,193.95,3348,503,3045,505,2446,3163
10660284,718.9,191.1,688.9,194.025,3356,502,3051,506,2442,3163
10660286,718.66,191.625,688.42,194.175,3353,506,3046,508,2442,3166
10660288,718.66,192,688.98,194.625,3353,510,3051,513,2446,3170
