Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
353410,456.74,391.125,456.42,352.425,-808,417,-841,7,2709,2583
353412,456.02,386.775,456.42,361.65,-820,372,-834,105,2746,2566
353414,454.9,387.9,456.02,380.1,-830,385,-824,301,2770,2538
353416,456.34,393.975,459.54,395.55,-811,448,-776,462,2756,2473
353418,456.98,404.775,461.94,415.8,-796,562,-736,675,2719,2398
353420,457.38,415.8,465.7,440.7,-784,679,-679,935,2671,2308
353422,456.9,430.2,466.66,466.575,-778,833,-650,1209,2620,2221
353424,457.22,444.15,469.78,491.25,-764,981,-600,1468,2547,2102
353426,456.34,458.55,470.9,516.675,-763,1134,-570,1737,2471,1997
353428,455.78,468.45,474.02,542.85,-761,1240,-518,2011,2408,1875
353430,456.18,481.05,477.22,570.225,-748,1373,-464,2299,2338,1751
353432,456.5,493.425,483.86,591.975,-735,1504,-379,2523,2271,1636
353434,458.02,504.3,492.02,610.125,-712,1619,-282,2707,2215,1524
353436,458.26,513.225,496.74,628.425,-702,1713,-220,2896,2162,1416
353438,459.38,522.375,501.78,639.375,-684,1809,-160,3007,2105,1352
353440,458.98,532.275,506.9,647.55,-681,1915,-101,3088,2049,1285
353442,459.94,539.025,512.82,650.4,-666,1986,-39,3113,2010,1246
353444,458.42,546.45,515.3,656.175,-676,2065,-9,3171,1972,1208
353446,459.86,548.85,519.22,658.125,-659,2090,32,3187,1957,1200
353448,458.9,550.95,519.86,656.55,-668,2113,37,3170,1949,1217
353450,458.66,551.1,520.1,656.775,-671,2115,40,3172,1947,1232
353452,457.62,549.75,521.14,652.125,-682,2102,47,3122,1962,1256
353454,455.38,546.9,525.22,648.45,-707,2074,86,3079,1967,1265
353456,452.66,544.05,523.62,644.925,-738,2046,66,3044,1991,1288
353458,451.7,537.975,524.18,638.1,-752,1983,68,2971,2020,1320
353460,450.1,532.65,526.42,631.425,-773,1928,86,2898,2034,1338
353462,449.14,528.375,523.7,625.95,-786,1884,53,2843,2055,1379
353464,447.22,521.925,520.26,619.35,-811,1817,14,2777,2090,1419
353466,444.66,517.8,520.98,609.9,-840,1776,14,2676,2116,1467
353468,442.5,510.15,514.1,599.55,-868,1697,-63,2574,2148,1530
353470,442.02,502.125,511.86,592.95,-879,1612,-91,2506,2181,1562
353472,440.58,494.475,508.26,583.5,-899,1532,-135,2410,2211,1619
353474,442.5,488.325,510.1,578.775,-885,1465,-120,2358,2245,1656
353476,441.22,481.65,507.86,572.1,-902,1395,-148,2289,2285,1687
353478,441.06,474.975,502.5,555.525,-909,1325,-215,2120,2318,1766
353480,441.22,466.125,503.3,550.2,-914,1231,-211,2062,2356,1777
353482,443.06,460.425,503.14,539.475,-899,1169,-221,1948,2381,1827
353484,444.82,454.2,497.54,529.275,-886,1100,-285,1846,2418,1883
353486,443.22,447.675,495.14,520.275,-907,1033,-317,1753,2452,1927
353488,444.5,441,492.34,508.35,-899,961,-355,1629,2479,1971
353490,445.46,435.975,490.42,502.575,-892,906,-379,1570,2505,2010
353492,444.02,430.35,489.22,486.3,-911,848,-403,1399,2535,2068
353494,443.86,426.45,490.5,482.175,-916,807,-392,1354,2557,2089
353496,444.26,417.525,486.18,469.95,-918,712,-446,1229,2589,2120
353498,444.34,413.325,484.66,460.125,-920,667,-469,1125,2607,2158
353500,445.06,408.375,484.82,448.95,-917,613,-476,1007,2625,2167
353502,446.74,401.025,484.42,439.8,-905,534,-487,911,2649,2192
353504,446.74,396.75,481.14,432.975,-908,488,-526,841,2663,2236
353506,447.46,391.275,478.98,426.9,-905,430,-552,778,2686,2292
353508,447.62,386.7,477.62,421.275,-907,380,-571,720,2700,2299
353510,448.02,381,476.18,416.625,-906,320,-588,672,2715,2328
353512,448.02,377.775,473.54,410.025,-908,285,-620,605,2727,2374
353514,448.5,374.85,472.26,407.325,-906,254,-636,577,2736,2380
353516,449.54,373.575,472.58,398.4,-896,240,-639,482,2742,2416
353518,449.22,369.825,469.62,392.7,-902,200,-674,425,2752,2458
353520,449.54,367.05,469.38,389.55,-901,170,-679,391,2751,2479
353522,449.22,368.25,467.78,381,-903,183,-702,302,2750,2500
353524,450.02,369.375,467.46,376.875,-894,195,-708,258,2742,2521
353526,450.02,372.45,465.3,371.925,-891,227,-734,208,2730,2536
353528,450.1,375.375,464.98,369.675,-888,258,-739,184,2722,2564
353530,450.34,375.525,465.38,362.475,-886,259,-740,107,2723,2570
353532,450.9,375.6,464.58,354.225,-880,260,-754,21,2722,2551
353534,451.38,377.85,464.18,355.425,-873,284,-758,34,2723,2564
353536,450.82,376.425,464.1,349.05,-880,269,-763,-32,2719,2567
353538,451.62,377.325,465.22,344.325,-871,278,-755,-84,2722,2581
353540,451.7,377.25,462.42,341.325,-870,277,-786,-113,2722,2588
353542,451.78,377.475,462.98,343.2,-869,279,-779,-94,2721,2596
353544,451.54,377.1,463.78,339.6,-872,276,-773,-132,2722,2583
353546,452.66,378.075,461.94,339.3,-859,285,-792,-133,2729,2606
353548,453.38,378.075,463.06,338.85,-852,284,-781,-140,2735,2600
353550,453.7,378.525,463.06,340.2,-849,289,-780,-125,2730,2603
353552,453.54,379.125,462.58,339.6,-849,296,-785,-131,2729,2594
353554,454.1,378.225,462.58,342.525,-844,286,-783,-100,2730,2594
353556,454.58,377.625,464.1,343.125,-840,279,-767,-95,2719,2587
353558,454.18,379.575,462.98,343.875,-842,300,-779,-86,2731,2590
353560,455.14,378.525,462.66,344.4,-834,288,-781,-80,2724,2593
353562,454.5,377.85,463.62,344.325,-841,281,-771,-81,2723,2588
353564,454.66,378.75,463.06,344.625,-838,291,-776,-78,2724,2591
353566,455.22,377.85,462.58,344.55,-833,281,-782,-79,2718,2595
353568,454.82,377.925,463.7,344.925,-837,281,-770,-75,2717,2587
353570,455.06,377.85,462.82,345.375,-835,281,-779,-70,2713,2589
353572,455.46,377.925,461.94,346.275,-830,281,-787,-59,2712,2603
353574,455.94,377.25,461.7,348.225,-826,274,-788,-39,2717,2614
353576,455.62,377.625,461.54,348.375,-830,278,-790,-37,2719,2616
353578,456.66,377.625,462.18,349.2,-819,277,-783,-28,2714,2614
353580,455.94,377.775,461.22,350.025,-826,279,-792,-18,2711,2616
353582,456.02,377.25,461.3,349.125,-826,274,-792,-28,2713,2605
353584,456.58,376.95,461.46,350.325,-820,270,-790,-15,2712,2616
353586,457.14,376.8,462.58,348.6,-815,268,-779,-35,2710,2611
353588,456.82,376.275,462.98,349.5,-819,263,-774,-26,2704,2612
353590,457.06,377.025,461.94,351.375,-816,271,-784,-5,2705,2619
353592,457.46,376.35,462.1,350.925,-812,263,-783,-10,2707,2620
353594,457.14,375.75,461.54,350.775,-816,257,-789,-11,2703,2614
353596,456.74,376.575,461.54,351.3,-820,267,-789,-5,2705,2622
353598,458.18,375.975,461.14,352.2,-805,258,-792,4,2706,2621
353600,457.14,375.225,462.42,349.575,-817,252,-781,-24,2703,2603
353602,458.02,376.425,460.18,353.4,-806,264,-801,17,2703,2627
353604,457.46,376.05,461.22,354.225,-812,260,-790,25,2705,2634
353606,458.02,376.2,460.98,353.625,-807,261,-793,19,2701,2627
353608,458.74,375.225,461.22,353.25,-800,250,-791,15,2705,2627
353610,458.9,376.425,461.3,353.625,-798,263,-790,19,2705,2630
353612,457.38,374.4,462.42,350.625,-815,242,-781,-13,2700,2609
353614,458.82,375.45,461.94,353.4,-799,253,-784,16,2700,2629
353616,458.66,374.925,461.38,352.575,-802,247,-790,8,2701,2616
353618,458.66,374.85,461.38,354.15,-802,246,-789,24,2702,2635
353620,458.66,375.075,461.06,354.75,-802,249,-792,31,2695,2627
353622,458.18,375.15,460.18,351.075,-806,250,-804,-6,2697,2612
353624,458.34,374.85,462.66,348.75,-806,247,-780,-33,2689,2589
353626,458.26,373.875,461.22,350.55,-807,236,-793,-13,2694,2598
353628,458.98,374.925,463.54,347.025,-798,247,-772,-52,2694,2588
353630,459.46,375.9,461.46,348.825,-793,257,-792,-32,2696,2593
353632,459.38,374.775,462.66,349.8,-794,245,-779,-22,2689,2594
353634,459.14,374.325,461.94,351,-797,241,-786,-8,2691,2599
353636,459.78,374.4,461.86,351.3,-790,241,-787,-5,2690,2605
353638,459.94,374.325,462.34,350.025,-789,240,-782,-20,2684,2594
353640,459.46,373.425,462.18,349.5,-794,231,-784,-25,2688,2595
353642,459.62,374.625,463.38,349.725,-792,244,-771,-23,2693,2593
353644,459.86,373.575,463.22,348.525,-790,232,-774,-36,2685,2588
353646,459.38,374.475,463.7,349.35,-795,242,-768,-27,2687,2585
353648,459.78,374.175,463.14,349.65,-790,238,-774,-24,2691,2597
353650,459.54,374.625,461.38,350.025,-793,244,-792,-19,2694,2594
353652,460.18,373.35,463.54,349.5,-787,230,-770,-26,2685,2592
353654,460.1,374.4,463.14,352.05,-787,241,-772,1,2688,2594
353656,459.86,374.1,462.66,350.775,-790,238,-778,-11,2686,2598
353658,459.7,374.25,463.54,348.9,-791,240,-770,-32,2687,2588
353660,459.54,374.1,463.22,349.65,-793,239,-773,-23,2684,2588
353662,459.94,374.325,462.58,349.65,-788,241,-779,-22,2688,2583
353664,459.62,373.95,461.86,350.625,-792,237,-786,-12,2686,2593
353666,459.78,374.025,462.26,351.525,-790,237,-781,-2,2684,2600
353668,459.62,373.275,463.78,349.275,-792,230,-766,-28,2682,2583
353670,459.7,373.05,463.06,349.65,-791,228,-774,-22,2683,2586
353672,460.1,373.8,462.82,351.675,-786,235,-774,-1,2686,2592
353674,460.02,374.175,461.62,351.675,-786,240,-787,0,2684,2596
353676,459.7,374.1,463.22,348.6,-790,239,-773,-34,2685,2580
353678,460.1,373.05,463.62,349.65,-787,227,-768,-23,2683,2580
353680,459.86,373.65,463.86,347.625,-789,234,-767,-45,2684,2577
353682,460.18,373.95,462.42,348.15,-786,237,-782,-37,2687,2575
353684,460.18,372.3,463.86,347.025,-786,220,-767,-50,2680,2572
353686,459.94,371.775,463.06,346.275,-790,214,-776,-58,2678,2568
353688,459.7,373.575,462.9,350.175,-791,233,-775,-16,2685,2590
353690,459.86,373.5,463.62,348.45,-790,232,-769,-36,2682,2577
353692,460.82,372.825,463.62,347.4,-780,225,-770,-46,2684,2577
353694,460.74,373.05,463.3,348.9,-780,227,-772,-30,2686,2583
353696,460.66,372.6,463.38,351.15,-782,222,-770,-7,2686,2596
353698,460.1,372.075,462.34,351,-788,217,-780,-7,2683,2605
353700,460.1,373.275,461.38,351.3,-787,229,-790,-3,2686,2606
353702,459.86,371.475,462.74,352.275,-791,211,-776,5,2683,2608
353704,460.58,372.45,462.18,351.15,-783,220,-783,-6,2693,2606
353706,459.54,372.075,461.62,353.775,-794,217,-786,21,2691,2623
353708,460.34,372.975,462.74,350.925,-785,225,-776,-10,2692,2605
353710,460.26,372.45,462.1,351,-787,220,-784,-9,2688,2607
353712,459.94,372.225,461.06,349.65,-790,218,-795,-22,2692,2593
353714,460.18,372.675,462.5,348.9,-787,221,-781,-32,2691,2595
353716,459.94,371.7,462.02,346.5,-790,211,-788,-57,2686,2578
353718,460.1,371.625,461.54,346.125,-789,209,-793,-61,2689,2575
353720,459.94,371.775,463.46,345.3,-791,211,-774,-72,2687,2568
353722,459.62,372.675,461.46,350.1,-794,221,-792,-19,2687,2592
353724,460.1,371.25,461.46,345.45,-790,205,-795,-69,2684,2571
353726,460.5,371.85,460.98,347.775,-785,210,-798,-45,2690,2580
353728,459.22,370.35,461.38,346.95,-800,195,-795,-54,2684,2577
353730,460.18,371.025,461.86,346.65,-790,201,-790,-58,2682,2574
353732,459.62,370.8,460.98,347.55,-796,199,-798,-48,2687,2578
353734,459.7,370.875,461.38,348,-795,199,-794,-44,2686,2577
353736,460.26,370.725,461.78,345.975,-789,197,-792,-66,2685,2568
353738,459.62,370.95,460.74,348.075,-796,199,-801,-43,2687,2573
353740,460.26,370.65,460.82,347.175,-789,196,-801,-53,2679,2580
353742,460.42,370.875,461.54,347.025,-788,197,-794,-56,2682,2573
353744,459.94,371.625,461.22,347.625,-793,206,-797,-49,2682,2582
353746,459.94,372,461.06,347.175,-792,209,-799,-54,2687,2577
353748,460.34,371.4,463.14,347.025,-789,202,-778,-58,2684,2577
353750,460.5,372.825,461.22,350.325,-786,217,-795,-21,2684,2581
353752,460.82,372.375,462.02,349.275,-783,212,-787,-34,2685,2578
353754,460.42,372.975,461.62,349.575,-786,218,-791,-30,2685,2580
353756,460.1,373.575,461.86,351.225,-789,225,-787,-13,2687,2584
353758,460.58,373.2,461.46,347.625,-784,221,-795,-51,2688,2570
353760,460.58,372.975,462.98,351.675,-784,217,-776,-10,2685,2582
353762,460.82,375.375,461.7,350.55,-780,243,-790,-20,2694,2579
353764,460.34,374.1,461.86,349.2,-786,230,-790,-34,2693,2571
353766,460.74,375.075,462.66,351.075,-782,240,-780,-15,2692,2577
353768,461.14,374.925,461.06,352.5,-778,238,-795,0,2691,2582
353770,461.14,375.225,461.94,352.5,-777,242,-786,0,2695,2580
353772,460.98,376.35,462.82,353.175,-779,253,-776,6,2694,2591
353774,460.74,375.75,461.54,355.425,-781,248,-788,31,2696,2597
353776,460.9,376.5,461.94,352.125,-780,255,-787,-3,2695,2588
353778,460.82,376.95,461.86,353.7,-779,260,-786,13,2695,2597
353780,461.22,375.525,461.86,350.55,-777,245,-788,-20,2696,2572
353782,461.06,375.825,463.3,348.225,-778,248,-775,-45,2696,2564
353784,462.02,377.7,462.34,351,-766,268,-783,-15,2701,2580
353786,461.22,375.75,462.82,350.025,-776,248,-778,-25,2692,2576
353788,460.82,376.575,463.22,350.625,-779,257,-773,-20,2696,2581
353790,461.54,376.2,461.22,350.85,-771,253,-793,-15,2699,2574
353792,460.82,375.3,463.06,348.9,-780,244,-776,-37,2695,2566
353794,461.22,376.05,461.38,350.775,-775,252,-792,-15,2696,2580
353796,461.54,375.9,462.18,349.725,-772,250,-784,-27,2697,2570
353798,461.14,374.4,461.7,349.575,-777,235,-789,-29,2696,2577
353800,461.14,374.775,461.62,352.35,-776,239,-788,0,2695,2587
353802,461.14,374.775,461.54,354.225,-776,239,-787,20,2697,2595
353804,461.06,375.3,461.46,352.8,-777,245,-789,6,2702,2591
353806,461.38,375,461.86,353.1,-773,241,-784,9,2702,2592
353808,461.06,375.15,460.18,354.3,-777,244,-801,23,2701,2604
353810,461.3,375.45,460.82,352.725,-773,247,-795,6,2705,2581
353812,461.38,375.15,460.58,354.375,-773,244,-796,24,2702,2600
353814,461.46,376.05,460.42,353.325,-771,253,-798,13,2702,2587
353816,460.9,374.475,460.9,354.525,-778,237,-793,25,2696,2598
353818,461.94,376.875,459.94,353.925,-766,262,-803,20,2704,2599
353820,460.74,374.625,460.98,350.625,-780,239,-795,-15,2698,2578
353822,461.3,376.05,461.22,352.2,-773,253,-791,1,2698,2578
353824,461.3,375.75,459.7,350.7,-773,250,-808,-13,2697,2576
353826,460.74,375.45,460.26,351.75,-779,248,-801,-2,2698,2576
353828,461.86,376.425,460.42,352.35,-767,257,-799,3,2703,2582
353830,461.14,375.3,460.58,351.375,-775,246,-799,-7,2691,2577
353832,461.22,375.3,461.06,350.775,-774,246,-794,-13,2694,2572
353834,461.54,375.45,460.18,353.025,-771,248,-802,11,2695,2577
353836,461.22,375.3,461.78,349.35,-774,246,-788,-29,2696,2568
353838,461.14,375,461.7,350.85,-776,243,-788,-13,2694,2569
353840,461.62,376.125,460.26,352.125,-770,255,-802,1,2697,2581
353842,462.02,375.825,461.06,350.775,-766,251,-795,-13,2695,2566
353844,462.02,375.3,461.14,350.85,-767,246,-794,-13,2694,2573
353846,462.42,376.125,460.5,353.25,-762,254,-799,13,2700,2573
353848,461.7,376.275,460.58,350.475,-769,256,-800,-16,2699,2569
353850,461.86,375.375,461.22,348.675,-768,246,-794,-36,2697,2562
353852,462.1,375.6,460.5,352.35,-766,249,-799,3,2696,2581
353854,461.86,376.05,460.5,351.225,-768,253,-801,-8,2698,2566
353856,462.1,375.525,461.14,350.55,-766,248,-795,-15,2693,2566
353858,461.94,375.9,460.74,349.425,-767,252,-799,-27,2694,2566
353860,461.7,374.85,460.98,349.725,-771,241,-796,-24,2692,2566
353862,461.94,375.3,461.06,351.15,-768,245,-795,-10,2694,2564
353864,462.1,375.9,461.46,348.9,-766,252,-792,-33,2697,2555
353866,462.02,375.6,460.82,348.525,-767,248,-799,-37,2702,2556
353868,461.78,375.3,462.18,351.975,-770,245,-783,-1,2693,2564
353870,462.42,376.125,460.58,349.725,-762,253,-800,-24,2693,2562
353872,462.34,375.375,460.02,349.575,-764,246,-807,-25,2688,2551
353874,462.1,375.975,461.62,350.175,-766,252,-790,-20,2694,2557
353876,462.58,376.125,461.38,351.375,-761,253,-792,-7,2692,2561
353878,462.18,376.275,461.38,350.625,-764,255,-792,-15,2691,2552
353880,461.38,376.2,460.18,350.7,-773,256,-804,-13,2690,2553
353882,461.94,376.125,460.98,351.9,-767,254,-794,-1,2688,2557
353884,462.66,376.65,461.22,352.575,-759,259,-792,5,2689,2562
353886,462.5,376.875,459.7,353.175,-760,262,-807,13,2687,2560
353888,462.9,375.9,460.66,352.35,-757,251,-797,3,2685,2547
353890,462.66,376.425,460.34,353.4,-759,256,-800,15,2685,2558
353892,462.74,377.475,460.1,354.6,-757,268,-801,27,2691,2550
353894,462.5,377.775,460.98,354.225,-759,272,-793,23,2692,2540
353896,462.66,377.925,461.06,353.55,-758,273,-792,15,2686,2538
353898,462.66,378.75,460.66,353.4,-757,281,-796,14,2686,2545
353900,462.18,377.625,459.7,357.45,-763,270,-803,58,2688,2565
353902,462.58,377.7,460.26,355.875,-759,270,-799,41,2682,2554
353904,462.58,378.225,460.42,357.375,-758,276,-797,57,2684,2557
353906,462.58,377.85,459.7,356.1,-759,272,-805,44,2682,2551
353908,462.82,378.075,460.9,356.925,-756,275,-792,52,2684,2550
353910,462.74,377.85,459.38,358.95,-757,272,-806,75,2687,2566
353912,462.34,377.4,460.9,357.15,-762,268,-792,55,2680,2550
353914,462.42,378.45,460.1,359.325,-760,279,-798,78,2685,2562
353916,462.66,377.1,460.74,353.85,-759,264,-795,20,2682,2535
353918,462.42,377.325,460.26,355.35,-761,267,-799,36,2679,2536
353920,462.42,377.925,459.46,356.7,-761,274,-807,51,2679,2551
353922,462.18,377.85,460.82,353.775,-763,273,-795,19,2679,2527
353924,462.1,377.55,460.26,357.15,-764,270,-798,55,2677,2542
353926,462.18,378.525,459.7,357.75,-763,280,-804,62,2678,2539
353928,462.42,376.725,461.7,353.7,-762,261,-786,17,2667,2526
353930,462.34,377.925,460.26,356.325,-762,274,-799,46,2677,2534
353932,462.02,377.625,460.1,355.2,-765,271,-802,35,2673,2523
353934,462.26,378.15,461.22,354.3,-763,276,-791,24,2670,2520
353936,462.34,377.925,461.3,356.55,-762,274,-789,48,2673,2526
353938,462.82,377.775,460.5,356.325,-757,272,-797,46,2666,2520
353940,462.1,377.325,462.26,356.1,-765,268,-779,42,2660,2519
353942,462.42,378.675,461.54,355.425,-760,281,-787,35,2669,2514
353944,461.94,378.45,462.18,355.95,-766,279,-780,41,2665,2509
353946,462.5,378.375,462.1,356.625,-760,278,-781,47,2664,2516
353948,462.82,378.675,461.46,357,-757,281,-787,52,2663,2516
353950,462.82,378.75,461.22,357.375,-756,282,-789,56,2663,2515
353952,462.74,379.125,461.86,357.3,-757,286,-783,55,2660,2512
353954,462.9,379.725,462.1,358.65,-755,292,-779,69,2662,2512
353956,462.58,379.425,461.7,358.2,-759,289,-783,64,2658,2510
353958,462.18,379.5,462.18,359.325,-762,290,-778,76,2656,2509
353960,462.74,380.1,461.86,358.35,-757,296,-781,66,2653,2507
353962,463.38,380.25,461.78,357.6,-749,297,-783,59,2650,2506
353964,463.3,379.95,461.54,358.65,-751,294,-785,70,2653,2505
353966,464.26,380.475,461.14,358.95,-740,298,-789,73,2650,2500
353968,463.38,380.925,461.78,356.325,-748,304,-783,45,2648,2492
353970,463.62,381,462.34,359.1,-746,305,-775,74,2643,2499
353972,464.18,381.525,460.98,359.25,-740,310,-789,77,2643,2496
353974,463.86,381.45,461.3,358.05,-743,309,-787,63,2640,2483
353976,463.54,381.15,460.98,359.85,-746,307,-789,83,2637,2499
353978,463.78,381.15,460.42,361.275,-744,306,-793,98,2632,2500
353980,464.34,381.075,460.5,359.925,-738,305,-793,84,2633,2490
353982,464.26,381.375,461.06,359.325,-738,309,-788,77,2632,2482
353984,463.62,381.675,461.14,360.9,-745,312,-786,94,2630,2490
353986,464.34,381.75,459.78,360.075,-737,313,-801,87,2631,2489
353988,463.62,381.15,460.82,361.2,-745,306,-789,98,2626,2481
353990,463.54,383.025,460.34,360.15,-744,327,-795,87,2626,2479
353992,464.34,383.625,460.82,361.95,-736,332,-788,105,2625,2486
353994,463.94,383.325,460.26,361.425,-740,330,-794,101,2628,2481
353996,463.94,384,460.1,360.75,-740,337,-797,93,2626,2480
353998,463.78,384.075,461.3,361.725,-741,338,-783,103,2620,2479
354000,463.94,384.45,460.18,363.225,-739,341,-794,120,2623,2489
354002,463.86,383.025,459.78,365.7,-741,327,-796,146,2621,2496
354004,463.14,382.95,459.06,362.925,-749,327,-806,117,2616,2485
354006,463.38,383.325,459.54,365.475,-746,330,-799,144,2616,2496
354008,463.54,383.85,458.26,364.125,-744,335,-813,131,2620,2494
354010,463.62,385.125,459.46,361.875,-742,348,-802,106,2618,2474
354012,463.14,384.375,458.9,362.7,-747,341,-807,115,2616,2478
354014,462.98,384.45,458.9,364.875,-749,342,-806,137,2614,2484
354016,462.42,383.7,460.42,361.875,-755,335,-792,105,2607,2467
354018,462.34,384.15,459.54,361.575,-756,339,-802,102,2607,2462
354020,462.98,384.225,459.7,361.875,-749,339,-800,105,2604,2465
354022,462.5,384.75,459.7,361.5,-754,345,-800,101,2601,2461
354024,462.18,384.675,458.42,360.375,-757,345,-814,90,2599,2462
354026,461.94,384.825,459.3,363.75,-759,346,-803,124,2599,2469
354028,462.42,385.425,458.98,362.775,-754,352,-807,114,2593,2465
354030,461.86,385.05,459.7,362.55,-760,348,-799,111,2591,2460
354032,462.82,385.65,459.94,362.1,-750,353,-797,107,2587,2456
354034,461.7,386.1,458.9,361.125,-761,359,-808,97,2585,2449
354036,462.1,385.875,459.38,363.675,-757,357,-801,124,2583,2466
354038,462.9,386.325,458.58,361.65,-748,360,-812,103,2584,2449
