Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3668922,465.7,328.575,460.98,325.725,497,1691,450,1658,2297,2494
3668924,466.26,327.975,461.78,325.575,502,1685,459,1657,2299,2490
3668926,464.34,328.575,461.38,325.275,483,1691,455,1654,2293,2491
3668928,465.46,328.95,462.5,325.275,493,1696,466,1655,2294,2490
3668930,465.54,328.65,461.14,326.175,495,1692,452,1663,2292,2493
3668932,465.86,329.025,460.18,324,498,1697,444,1640,2292,2484
3668934,465.62,329.925,461.14,324.45,495,1706,454,1646,2295,2495
3668936,465.94,329.475,460.66,325.425,499,1701,448,1656,2295,2490
3668938,464.5,328.5,460.66,325.05,485,1690,448,1652,2286,2487
3668940,466.66,330.6,460.98,324.9,506,1714,451,1650,2299,2490
3668942,466.02,330.6,460.74,326.85,499,1714,447,1671,2294,2497
3668944,464.9,328.875,459.3,324.975,488,1695,435,1650,2289,2493
3668946,465.7,330.3,460.74,324.975,495,1711,449,1651,2294,2488
3668948,465.62,329.55,460.58,324.6,496,1703,447,1647,2292,2487
3668950,464.5,329.1,459.46,325.5,484,1697,435,1656,2289,2489
3668952,465.46,330.525,460.74,325.95,493,1713,448,1662,2291,2485
3668954,465.22,329.85,460.5,327.075,491,1706,444,1674,2291,2490
3668956,463.86,329.025,459.54,323.85,478,1697,437,1639,2282,2482
3668958,464.74,330.15,461.22,325.65,486,1709,453,1660,2289,2493
3668960,464.58,328.95,460.1,324.075,485,1696,443,1642,2287,2485
3668962,463.86,329.25,459.7,323.85,477,1699,439,1640,2286,2481
3668964,464.9,329.25,459.62,323.775,488,1700,438,1639,2288,2489
3668966,464.58,330.375,460.42,325.8,484,1711,445,1661,2286,2488
3668968,464.1,329.325,460.18,325.575,479,1700,442,1658,2285,2496
3668970,464.82,330.525,458.98,325.425,487,1714,430,1656,2289,2493
3668972,464.58,329.85,459.94,325.725,484,1706,439,1660,2287,2493
3668974,464.02,329.475,459.94,325.275,478,1702,440,1655,2282,2493
3668976,465.3,330.825,459.38,326.1,491,1717,434,1664,2293,2490
3668978,464.26,329.85,460.02,325.65,481,1706,441,1660,2290,2494
3668980,463.3,328.725,459.06,325.125,471,1693,431,1653,2279,2493
3668982,463.94,330.15,459.22,324.75,477,1709,433,1649,2283,2492
3668984,463.7,329.175,458.9,325.575,476,1699,429,1658,2281,2489
3668986,464.82,330.975,459.62,325.65,486,1718,436,1660,2289,2490
3668988,464.26,331.2,458.26,325.95,479,1721,422,1662,2285,2485
3668990,463.86,329.55,459.3,325.875,476,1703,433,1662,2280,2484
3668992,464.74,331.425,460.02,325.275,484,1724,440,1656,2286,2489
3668994,465.78,330.075,459.38,324.75,496,1709,433,1649,2288,2481
3668996,464.26,330.225,459.14,324.675,480,1710,431,1649,2283,2478
3668998,464.98,330,459.62,326.7,487,1708,435,1670,2283,2487
3669000,464.66,331.05,459.14,326.475,484,1719,430,1668,2281,2486
3669002,464.02,330.075,459.3,324.9,478,1709,433,1651,2282,2480
3669004,464.34,330.6,459.86,324.9,480,1714,439,1651,2282,2482
3669006,464.42,330.75,460.42,326.7,481,1716,443,1671,2285,2483
3669008,464.34,330.525,459.38,326.7,480,1714,433,1670,2284,2480
3669010,464.34,331.425,459.38,325.725,480,1724,433,1660,2281,2483
3669012,464.66,330.225,459.38,325.125,484,1711,434,1653,2281,2480
3669014,464.42,331.05,460.1,326.85,481,1720,440,1673,2281,2480
3669016,464.02,330.15,459.46,325.35,477,1710,434,1657,2278,2478
3669018,464.1,330.45,459.94,324.525,478,1713,439,1648,2273,2481
3669020,463.86,329.25,459.06,325.2,476,1700,430,1655,2277,2477
3669022,464.74,330.525,458.98,326.85,484,1714,428,1673,2275,2480
3669024,464.26,330.975,458.42,324.525,479,1719,424,1647,2273,2477
3669026,464.42,329.85,459.54,327,481,1707,434,1674,2276,2483
3669028,464.82,330.15,459.7,326.325,485,1710,436,1667,2277,2479
3669030,464.58,330.675,459.78,326.025,483,1716,437,1664,2279,2476
3669032,464.58,330.6,459.54,324.525,483,1715,436,1648,2278,2481
3669034,464.74,329.4,460.1,326.1,486,1703,441,1666,2272,2480
3669036,465.22,331.425,458.58,325.125,489,1725,426,1654,2276,2480
3669038,464.26,331.2,459.62,325.575,481,1722,437,1660,2276,2480
3669040,464.34,329.625,459.38,324.675,482,1705,435,1650,2276,2482
3669042,464.66,331.125,459.46,324.975,485,1721,436,1653,2280,2478
3669044,464.9,330.075,458.98,323.55,488,1710,432,1638,2278,2478
3669046,465.62,331.125,460.34,325.05,495,1722,445,1655,2280,2482
3669048,465.3,330.375,459.14,325.2,492,1714,433,1656,2277,2480
3669050,465.46,330.075,459.22,324.6,494,1711,435,1649,2274,2478
3669052,463.86,329.625,458.9,324.15,478,1705,432,1644,2275,2474
3669054,464.74,330.375,458.98,326.175,487,1714,431,1666,2274,2477
3669056,464.42,329.85,458.42,324.225,485,1708,427,1645,2277,2482
3669058,464.9,328.875,458.74,324.375,490,1698,430,1647,2273,2487
3669060,465.22,330.075,458.02,325.125,493,1711,423,1654,2275,2485
3669062,465.46,330.9,459.62,325.8,496,1719,439,1662,2275,2491
3669064,464.34,329.625,458.26,324.45,485,1705,426,1647,2271,2484
3669066,464.66,330.675,458.58,325.875,488,1717,430,1663,2274,2485
3669068,464.98,329.775,458.18,324.825,492,1707,426,1651,2273,2485
3669070,465.06,330.6,459.14,325.125,493,1716,436,1655,2274,2478
3669072,465.3,331.425,459.86,325.575,495,1725,443,1660,2279,2488
3669074,465.7,330.225,459.38,325.575,500,1713,438,1660,2277,2489
3669076,464.66,330.15,458.58,323.475,489,1712,432,1637,2276,2484
3669078,465.7,330.3,458.26,324.75,500,1713,428,1650,2277,2482
3669080,464.82,331.125,458.34,325.425,490,1722,428,1658,2279,2489
3669082,465.14,331.275,458.5,325.5,494,1724,430,1659,2272,2482
3669084,464.9,330.9,457.7,326.325,492,1720,422,1667,2274,2487
3669086,465.06,330.675,457.94,325.5,494,1718,425,1659,2273,2485
3669088,465.94,331.65,458.98,326.25,503,1728,435,1667,2277,2486
3669090,465.94,330.15,458.42,324.975,503,1713,430,1653,2275,2484
3669092,466.18,330.375,457.62,325.8,505,1715,421,1662,2274,2478
3669094,466.34,331.05,457.7,325.575,507,1722,423,1659,2277,2480
3669096,465.78,331.5,457.78,325.275,501,1726,424,1656,2274,2482
3669098,465.7,330.3,457.62,325.65,501,1714,423,1660,2273,2482
3669100,465.3,331.8,457.22,325.8,497,1729,419,1661,2275,2474
3669102,464.58,330.225,457.78,326.025,490,1712,424,1664,2272,2483
3669104,464.5,329.925,457.06,324.45,490,1709,418,1647,2267,2478
3669106,464.66,331.35,456.1,325.5,491,1724,407,1658,2273,2480
3669108,465.38,330.75,457.3,325.35,499,1719,420,1657,2268,2475
3669110,465.06,330.375,456.34,326.325,495,1714,410,1666,2271,2471
3669112,465.78,331.125,456.34,326.1,502,1723,409,1664,2272,2473
3669114,465.3,331.2,456.82,325.275,497,1724,415,1656,2271,2478
3669116,464.34,330.225,456.34,323.775,489,1713,411,1639,2268,2470
3669118,465.54,332.025,456.58,325.8,500,1732,412,1662,2274,2476
3669120,465.54,330.75,456.9,324,500,1719,417,1643,2270,2478
3669122,465.46,330.75,457.3,324.825,499,1719,420,1651,2266,2476
3669124,465.22,329.85,456.26,324.375,497,1709,410,1646,2267,2469
3669126,465.46,331.275,456.26,324.975,498,1724,409,1653,2270,2470
3669128,465.38,330.675,456.66,324.975,498,1718,413,1653,2268,2477
3669130,464.98,329.925,456.5,324.225,495,1710,412,1645,2265,2470
3669132,465.14,331.35,455.94,324.525,495,1725,406,1647,2274,2471
3669134,464.26,331.05,456.02,324.975,487,1721,407,1653,2272,2472
3669136,464.74,330.3,457.46,324.3,492,1713,421,1646,2269,2477
3669138,465.46,331.65,455.7,324.9,499,1728,403,1651,2276,2476
3669140,465.38,330.15,456.18,324.9,498,1713,409,1652,2272,2475
3669142,465.22,330.75,456.5,324.525,497,1719,412,1647,2271,2474
3669144,465.62,331.2,456.02,323.025,501,1723,408,1631,2272,2476
3669146,465.38,330.3,456.5,325.575,499,1714,411,1659,2272,2477
3669148,464.42,329.85,455.86,323.175,489,1709,407,1633,2268,2475
3669150,465.7,331.95,455.7,324.675,501,1732,404,1649,2275,2476
3669152,464.5,330.975,456.02,323.175,489,1720,408,1633,2272,2472
3669154,465.14,330.075,457.06,325.425,496,1711,417,1658,2267,2482
3669156,465.22,331.275,455.38,324.525,496,1724,401,1647,2274,2481
3669158,464.5,330.675,456.66,325.125,490,1718,414,1654,2270,2481
3669160,464.5,329.925,455.94,323.55,490,1709,408,1637,2267,2478
3669162,465.06,330.975,455.06,324.6,495,1721,398,1648,2272,2479
3669164,465.78,330.6,456.26,324.3,503,1718,411,1645,2271,2477
3669166,465.86,330.9,455.94,326.1,504,1721,406,1665,2271,2479
3669168,465.38,331.425,455.7,324.225,498,1726,405,1644,2273,2481
3669170,465.54,331.35,455.86,324.225,500,1725,407,1644,2276,2483
3669172,465.54,329.85,455.22,323.325,502,1710,401,1635,2269,2479
3669174,464.82,330.825,454.74,324.525,494,1719,396,1647,2274,2481
3669176,465.54,330.6,455.94,324.075,502,1717,408,1643,2276,2480
3669178,465.06,329.85,456.02,325.275,497,1709,409,1655,2269,2480
3669180,465.7,330.225,455.46,324.6,504,1713,403,1648,2272,2482
3669182,465.7,330.225,455.3,325.125,504,1714,402,1653,2271,2483
3669184,465.22,330.525,454.98,324.75,499,1716,399,1650,2274,2478
3669186,465.54,330.15,455.94,324.525,502,1712,409,1648,2268,2483
3669188,465.78,329.55,454.9,324.825,505,1706,398,1650,2273,2485
3669190,465.06,332.325,454.66,324.225,497,1736,396,1644,2275,2482
3669192,465.46,331.5,456.1,324.225,501,1727,410,1644,2274,2481
3669194,465.3,329.175,454.5,324.375,500,1702,394,1645,2271,2483
3669196,464.82,332.025,454.5,325.125,494,1732,394,1653,2278,2484
3669198,465.38,330.6,455.14,324.45,500,1717,400,1646,2274,2484
3669200,465.62,330.75,453.54,324.15,502,1719,385,1642,2273,2475
3669202,466.02,331.65,454.74,324.45,506,1729,397,1646,2276,2478
3669204,465.62,331.05,454.66,324.675,502,1722,395,1648,2273,2479
3669206,464.82,330.45,454.82,324.45,495,1715,397,1646,2271,2475
3669208,465.3,330.6,454.02,324.825,500,1718,389,1650,2269,2478
3669210,464.82,330.3,454.58,325.5,495,1714,394,1658,2271,2474
3669212,465.06,329.7,454.66,323.85,498,1708,396,1640,2268,2478
3669214,465.54,330.375,454.26,324.6,503,1716,392,1648,2268,2469
3669216,465.14,329.85,455.06,325.275,499,1710,400,1656,2268,2476
3669218,465.22,330.075,454.98,324.6,500,1712,399,1648,2270,2477
3669220,465.14,329.25,454.66,324.225,499,1703,397,1644,2268,2476
3669222,465.86,330.525,454.74,324.75,506,1717,397,1650,2272,2479
3669224,465.22,330.3,455.3,323.625,499,1715,403,1638,2273,2474
3669226,465.62,329.625,454.98,325.65,504,1708,398,1660,2268,2478
3669228,465.06,331.05,454.9,323.925,498,1723,399,1641,2276,2474
3669230,465.54,330.075,455.06,324.45,503,1712,400,1647,2274,2476
3669232,465.46,329.55,454.82,323.025,502,1707,399,1631,2272,2478
3669234,465.94,330.225,454.9,323.925,507,1714,399,1641,2273,2478
3669236,466.74,330,454.58,323.175,516,1712,396,1633,2276,2479
3669238,466.42,329.25,453.62,324.45,513,1704,386,1647,2275,2484
3669240,466.18,330.675,454.26,323.925,509,1719,393,1641,2275,2485
3669242,466.18,329.475,455.06,324.3,511,1707,401,1646,2276,2487
3669244,465.54,328.65,454.58,322.875,504,1698,397,1630,2271,2482
3669246,465.54,328.575,454.9,324.375,505,1697,400,1646,2272,2485
3669248,466.26,328.8,454.26,323.325,512,1699,394,1635,2272,2489
3669250,466.02,328.05,455.14,324.15,511,1692,403,1644,2271,2488
3669252,466.02,329.775,454.02,322.8,509,1710,392,1629,2277,2480
3669254,465.62,329.175,454.74,324.075,506,1703,399,1643,2270,2490
3669256,466.18,329.1,454.34,322.65,511,1703,396,1627,2276,2484
3669258,465.94,330.075,453.86,323.475,508,1712,391,1636,2278,2486
3669260,465.7,328.575,454.9,323.25,507,1697,401,1634,2271,2492
3669262,465.7,329.85,454.82,323.4,506,1710,400,1636,2271,2491
3669264,466.58,330.225,454.18,323.325,515,1715,394,1634,2278,2488
3669266,466.9,329.85,454.18,323.1,519,1711,394,1632,2278,2486
3669268,466.58,329.7,454.42,323.625,515,1709,396,1638,2279,2482
3669270,466.5,329.175,454.66,325.05,515,1703,398,1653,2277,2492
3669272,465.94,330.225,454.18,322.8,509,1714,394,1629,2281,2487
3669274,466.26,329.55,454.98,323.1,513,1707,403,1632,2274,2490
3669276,466.42,330.375,454.66,325.05,514,1716,398,1653,2278,2491
3669278,465.62,330.75,453.38,324.45,506,1719,386,1646,2278,2486
3669280,465.54,330.75,453.62,324.9,506,1719,389,1651,2275,2482
3669282,465.54,330.75,455.54,324.975,505,1720,408,1653,2279,2488
3669284,464.98,331.2,453.06,324.375,500,1724,383,1645,2278,2481
3669286,466.26,332.325,453.7,325.35,513,1736,389,1656,2283,2485
3669288,465.38,330.375,454.1,324.375,504,1716,394,1645,2278,2487
3669290,466.02,330.6,453.22,324.825,511,1718,385,1650,2279,2488
3669292,465.86,332.475,452.66,325.275,509,1738,379,1655,2284,2486
3669294,465.86,331.65,455.3,326.925,509,1729,405,1673,2282,2494
3669296,464.98,331.8,453.86,324,500,1731,392,1642,2275,2476
3669298,465.7,332.85,454.34,325.65,507,1742,397,1659,2281,2474
3669300,465.86,331.275,454.58,324.225,509,1725,399,1644,2277,2488
3669302,465.7,331.5,453.94,325.125,508,1728,393,1653,2278,2479
3669304,466.02,332.7,454.34,324.3,511,1740,397,1645,2281,2479
3669306,465.94,330.9,453.94,326.1,510,1721,392,1664,2280,2482
3669308,465.14,329.625,452.98,324.075,503,1708,383,1642,2269,2483
3669310,466.26,330.825,453.46,323.775,514,1721,389,1639,2274,2481
3669312,466.5,330.15,454.34,323.7,517,1714,398,1639,2277,2481
3669314,465.46,330.6,454.5,324.45,506,1718,399,1646,2274,2487
3669316,466.02,329.55,453.54,323.175,513,1707,390,1633,2274,2475
3669318,465.06,330.975,453.86,323.85,503,1721,393,1639,2277,2482
3669320,465.94,330.075,454.82,322.875,511,1712,403,1630,2276,2487
3669322,465.3,328.35,454.58,323.325,506,1693,401,1634,2272,2485
3669324,466.34,328.725,453.06,321.525,517,1698,386,1614,2277,2478
3669326,466.02,328.5,454.74,323.4,513,1695,402,1635,2274,2491
3669328,466.02,328.125,454.1,321.675,514,1691,397,1616,2272,2484
3669330,465.62,329.325,453.38,322.35,509,1703,390,1622,2276,2484
3669332,466.58,329.85,454.34,322.125,519,1709,399,1621,2279,2490
3669334,465.86,328.35,454.1,321.825,513,1692,398,1617,2274,2491
3669336,466.02,329.25,454.58,322.425,513,1702,402,1623,2281,2483
3669338,466.58,328.65,454.1,323.25,520,1694,397,1631,2275,2490
3669340,467.14,328.875,453.7,322.575,526,1697,393,1623,2280,2484
3669342,466.58,328.8,453.86,323.1,520,1695,394,1628,2281,2489
3669344,466.26,328.65,453.7,322.125,516,1694,394,1618,2281,2488
3669346,465.46,328.35,453.06,323.025,509,1689,386,1626,2277,2488
3669348,465.78,328.575,453.54,322.875,512,1692,392,1625,2277,2488
3669350,466.9,328.875,454.1,323.625,524,1695,397,1632,2280,2488
3669352,465.62,328.5,454.34,322.275,510,1690,401,1618,2277,2484
3669354,465.54,329.55,454.1,323.1,510,1700,398,1626,2282,2485
3669356,466.34,328.575,454.1,322.65,518,1691,398,1621,2279,2495
3669358,465.62,329.4,453.94,323.25,511,1698,396,1626,2278,2496
3669360,466.02,329.175,453.14,323.1,515,1696,388,1624,2277,2492
3669362,466.42,330.225,454.42,324,518,1707,400,1634,2280,2497
3669364,465.38,328.575,453.94,324,509,1688,396,1634,2277,2496
3669366,465.94,330.225,454.58,324.975,514,1705,402,1644,2283,2495
3669368,466.1,330.525,453.22,323.025,515,1708,389,1622,2286,2499
3669370,464.9,329.55,453.86,324.975,504,1697,395,1643,2281,2499
3669372,465.86,330.675,453.38,323.775,513,1710,391,1630,2282,2489
3669374,466.26,330.375,453.62,323.4,517,1707,394,1625,2281,2495
3669376,466.42,329.625,452.9,324.825,519,1698,385,1640,2280,2491
3669378,466.74,330.525,454.02,323.55,521,1708,397,1627,2283,2488
3669380,465.06,330.675,452.02,324.375,505,1709,377,1635,2282,2485
3669382,466.02,332.325,451.94,324,514,1726,376,1630,2285,2486
3669384,465.46,331.125,453.22,324.45,509,1713,389,1635,2284,2490
3669386,465.54,331.2,452.26,325.275,509,1714,379,1644,2284,2493
3669388,466.1,331.35,453.38,324.6,515,1716,390,1637,2284,2493
3669390,465.3,331.725,453.3,325.125,506,1720,389,1643,2279,2495
3669392,465.94,332.025,452.1,324.9,513,1723,377,1640,2285,2494
3669394,465.94,332.025,452.82,325.05,512,1723,384,1642,2285,2492
3669396,464.74,332.325,452.58,325.65,500,1726,381,1648,2282,2493
3669398,466.42,331.2,452.5,326.775,517,1715,380,1660,2283,2489
3669400,465.78,332.925,452.58,325.05,510,1733,381,1642,2289,2490
3669402,466.18,331.425,453.7,325.8,515,1718,392,1651,2286,2489
3669404,466.34,330.825,453.3,325.05,517,1711,388,1643,2279,2492
3669406,465.86,332.85,453.3,325.5,511,1733,388,1648,2284,2491
3669408,466.58,330.825,453.22,324.225,519,1712,388,1634,2281,2493
3669410,465.46,331.65,452.58,325.35,508,1720,381,1646,2280,2487
3669412,465.94,332.775,452.58,324.9,512,1733,381,1642,2283,2488
3669414,465.46,331.95,452.98,325.575,507,1724,385,1650,2286,2490
3669416,466.1,333.75,453.46,325.95,513,1744,389,1654,2286,2490
3669418,465.06,331.125,453.54,325.35,503,1715,391,1648,2280,2493
3669420,465.94,333.375,452.5,324.75,511,1740,380,1641,2288,2491
3669422,465.62,331.5,453.22,325.275,510,1720,387,1647,2280,2492
3669424,465.7,332.175,452.58,325.35,510,1727,381,1648,2284,2488
3669426,466.74,333.3,452.5,325.575,519,1740,380,1651,2288,2490
3669428,465.54,332.325,453.06,324.975,508,1730,386,1645,2285,2487
3669430,465.3,331.725,453.14,324.525,506,1724,387,1640,2285,2489
3669432,466.26,332.85,451.7,325.35,515,1736,372,1648,2286,2492
3669434,465.7,331.95,452.82,324.375,510,1726,384,1639,2290,2492
3669436,466.02,333,452.98,324.75,513,1738,386,1643,2288,2499
3669438,465.94,333.075,451.94,325.95,512,1739,375,1656,2289,2496
3669440,466.42,331.65,452.74,324.9,518,1724,383,1645,2291,2504
3669442,464.74,332.55,452.9,326.85,501,1733,384,1666,2282,2500
3669444,465.46,332.25,452.5,324.15,508,1731,382,1638,2288,2491
3669446,466.02,332.1,453.54,326.25,514,1730,391,1661,2290,2500
3669448,466.1,332.475,452.58,325.425,515,1734,382,1652,2282,2499
3669450,466.34,333.15,453.3,326.025,517,1742,389,1659,2289,2495
3669452,466.66,332.175,453.46,324.6,520,1732,391,1644,2294,2498
3669454,466.26,332.925,452.9,326.775,516,1739,385,1667,2292,2504
3669456,466.42,333.225,452.1,326.325,517,1743,376,1662,2290,2494
3669458,466.34,331.425,453.7,325.95,518,1724,393,1659,2291,2507
3669460,466.1,331.725,453.38,325.125,515,1727,391,1650,2286,2505
3669462,465.54,332.925,452.66,327.075,509,1740,382,1671,2290,2501
3669464,466.66,333.15,453.3,326.925,521,1743,388,1670,2291,2509
3669466,466.98,333,452.66,325.5,524,1742,383,1655,2295,2496
3669468,467.7,334.05,452.5,326.4,531,1754,381,1664,2298,2501
3669470,466.66,332.925,453.22,326.7,521,1742,388,1669,2293,2510
3669472,465.86,332.25,452.18,325.275,513,1734,378,1653,2287,2503
3669474,466.26,332.85,452.82,325.875,517,1741,385,1660,2295,2505
3669476,466.5,331.725,453.06,325.725,520,1729,388,1659,2288,2505
3669478,467.38,332.925,452.34,325.95,528,1743,381,1661,2293,2503
3669480,467.46,333.15,453.06,324.6,530,1745,388,1647,2298,2501
3669482,466.18,331.8,452.66,327.075,517,1730,383,1674,2293,2505
3669484,466.82,333.75,452.02,325.725,523,1752,377,1659,2297,2501
3669486,467.38,332.4,453.46,327.15,530,1738,392,1675,2297,2509
3669488,467.54,332.7,452.1,325.725,531,1741,379,1659,2299,2507
3669490,468.42,333.6,452.42,325.95,540,1751,382,1661,2300,2506
3669492,466.58,332.4,452.9,325.725,521,1737,387,1660,2292,2510
3669494,466.98,331.425,452.74,324.9,527,1727,386,1650,2292,2501
3669496,467.46,332.7,453.06,324.9,531,1742,390,1651,2299,2500
3669498,466.5,332.7,452.42,326.625,522,1741,382,1669,2297,2504
3669500,466.74,331.5,452.34,325.2,524,1729,383,1654,2290,2499
3669502,467.06,333,452.26,325.8,527,1744,382,1660,2295,2497
3669504,466.42,332.925,453.54,327,521,1744,393,1673,2294,2498
3669506,467.38,331.8,453.54,326.85,531,1732,394,1672,2292,2504
3669508,467.86,332.325,451.46,324.525,536,1738,375,1646,2293,2495
3669510,467.86,332.475,452.66,324.375,536,1739,386,1645,2295,2497
3669512,466.74,331.35,451.78,325.275,525,1727,377,1654,2289,2500
3669514,466.58,331.125,452.42,324.9,524,1724,384,1650,2289,2494
3669516,467.54,332.475,452.26,325.275,533,1739,383,1654,2294,2494
3669518,466.58,332.25,452.66,327,524,1736,386,1673,2291,2508
3669520,467.38,332.925,452.1,325.2,531,1743,381,1653,2295,2498
3669522,467.38,333.3,452.1,325.2,531,1747,382,1653,2296,2496
3669524,467.62,331.5,452.18,324.375,535,1728,383,1645,2295,2499
3669526,467.3,331.425,452.1,325.125,532,1728,381,1652,2296,2508
3669528,467.38,332.4,452.66,325.125,532,1738,387,1652,2298,2504
