Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1920610,56.34,481.35,43.46,460.65,-4146,4573,-4287,4336,688,910
1920612,56.18,485.325,42.66,461.325,-4148,4620,-4297,4344,690,900
1920614,56.74,483.3,40.82,456.525,-4142,4596,-4317,4288,688,897
1920616,57.46,484.275,40.5,459.375,-4134,4607,-4321,4322,686,903
1920618,56.34,484.2,42.18,458.7,-4147,4606,-4303,4313,689,905
1920620,55.7,483.45,42.58,458.925,-4154,4597,-4299,4315,694,907
1920622,56.98,483.15,43.14,460.575,-4140,4593,-4292,4334,689,911
1920624,57.22,481.275,42.74,459.375,-4137,4570,-4297,4319,683,905
1920626,56.1,483.75,41.14,454.125,-4150,4600,-4315,4258,692,910
1920628,56.74,483.15,43.38,458.85,-4143,4592,-4290,4312,689,907
1920630,55.06,483.45,42.1,459.15,-4162,4597,-4304,4316,699,911
1920632,55.3,483,42.82,460.275,-4159,4590,-4297,4328,697,917
1920634,55.14,483.675,43.38,460.575,-4161,4598,-4290,4332,698,918
1920636,54.5,484.5,43.46,459.9,-4168,4608,-4289,4324,699,913
1920638,54.58,482.85,41.7,460.125,-4167,4588,-4309,4327,701,914
1920640,55.54,484.425,43.54,460.8,-4157,4606,-4289,4333,696,914
1920642,54.82,484.2,44.42,459.3,-4165,4603,-4279,4315,700,912
1920644,54.5,483.75,44.26,462.375,-4168,4598,-4280,4351,701,921
1920646,54.5,483.225,41.54,458.625,-4168,4592,-4311,4308,703,918
1920648,55.3,483.525,43.3,460.35,-4159,4595,-4291,4327,699,922
1920650,55.22,484.125,42.66,460.275,-4160,4602,-4298,4327,699,919
1920652,55.22,485.1,42.66,458.85,-4160,4613,-4297,4310,700,917
1920654,55.06,482.85,43.62,462.45,-4162,4586,-4287,4352,700,919
1920656,55.14,484.8,43.3,460.5,-4160,4609,-4290,4329,700,917
1920658,55.22,483.75,43.94,463.95,-4160,4597,-4284,4369,701,926
1920660,54.42,483.825,42.98,460.35,-4168,4598,-4294,4327,701,922
1920662,54.82,484.95,44.58,461.55,-4164,4611,-4276,4340,703,922
1920664,54.5,483.9,43.22,459.6,-4167,4598,-4291,4318,703,920
1920666,54.74,482.85,43.86,460.8,-4165,4586,-4284,4332,703,916
1920668,54.58,483.375,43.7,459.75,-4166,4592,-4285,4319,700,916
1920670,54.98,484.5,43.94,461.325,-4161,4606,-4283,4338,699,930
1920672,55.54,483.9,45.54,462.6,-4155,4599,-4264,4352,705,924
1920674,54.66,484.425,41.94,460.5,-4164,4605,-4304,4330,701,921
1920676,55.3,483.975,44.34,460.8,-4157,4600,-4277,4332,703,923
1920678,54.34,483.9,44.02,463.125,-4167,4600,-4281,4360,701,926
1920680,54.34,484.425,42.82,462.15,-4167,4606,-4293,4349,704,932
1920682,54.26,483.9,42.9,464.55,-4168,4601,-4293,4378,704,927
1920684,55.78,485.025,43.3,463.575,-4151,4613,-4288,4367,704,933
1920686,55.14,485.625,45.3,461.175,-4157,4621,-4266,4337,706,931
1920688,55.7,485.025,44.5,460.95,-4151,4613,-4274,4336,705,925
1920690,56.98,485.475,46.26,463.95,-4137,4618,-4254,4369,701,927
1920692,55.54,484.05,46.18,462.9,-4153,4603,-4255,4358,709,927
1920694,55.22,483.975,44.42,459.825,-4156,4602,-4274,4323,705,926
1920696,55.3,485.475,45.54,464.775,-4155,4620,-4262,4381,701,931
1920698,55.38,485.25,44.98,459.825,-4154,4617,-4268,4323,706,928
1920700,55.7,484.275,45.7,461.925,-4150,4606,-4260,4348,703,930
1920702,56.5,485.4,45.3,460.575,-4141,4619,-4264,4332,698,928
1920704,58.02,486.45,44.18,461.85,-4123,4631,-4275,4349,697,921
1920706,62.26,487.425,48.5,464.7,-4076,4640,-4228,4380,696,927
1920708,64.98,493.5,49.78,466.425,-4045,4712,-4213,4400,699,928
1920710,68.02,493.95,51.86,466.65,-4011,4715,-4189,4401,701,919
1920712,71.78,499.125,56.98,469.5,-3968,4775,-4131,4433,700,929
1920714,73.38,499.125,57.86,467.55,-3951,4775,-4121,4409,706,926
1920716,74.66,501.975,58.98,471.825,-3935,4808,-4109,4460,703,927
1920718,74.1,500.325,58.34,471.225,-3941,4788,-4116,4452,702,932
1920720,74.26,501.45,58.58,472.05,-3939,4803,-4112,4463,703,930
1920722,71.62,500.7,57.94,474.15,-3969,4795,-4120,4488,714,935
1920724,70.42,498.825,57.7,474.6,-3981,4774,-4122,4494,716,942
1920726,68.98,500.325,56.18,473.925,-3998,4793,-4139,4486,714,944
1920728,69.06,498.75,55.86,472.725,-3997,4774,-4142,4473,717,941
1920730,68.18,497.85,55.38,470.25,-4006,4764,-4147,4444,715,949
1920732,68.5,497.1,55.38,471.525,-4003,4755,-4147,4459,712,943
1920734,68.26,496.35,54.98,470.175,-4005,4746,-4151,4443,715,938
1920736,68.1,498.15,56.5,471.675,-4007,4767,-4135,4461,714,945
1920738,69.46,496.425,55.22,469.35,-3992,4747,-4149,4434,710,945
1920740,68.34,497.775,53.7,471.225,-4004,4763,-4165,4457,718,948
1920742,68.34,497.4,55.06,471.15,-4004,4759,-4150,4455,713,946
1920744,68.18,496.95,55.7,472.2,-4005,4754,-4143,4467,714,948
1920746,68.34,497.85,55.78,471.6,-4004,4764,-4142,4460,717,949
1920748,67.7,497.85,54.5,470.7,-4010,4765,-4157,4450,716,945
1920750,67.3,495.225,55.38,470.325,-4015,4734,-4146,4445,715,949
1920752,67.7,497.925,55.86,472.35,-4011,4765,-4142,4469,717,947
1920754,67.62,497.1,56.74,472.425,-4012,4756,-4132,4469,718,949
1920756,67.94,499.2,55.7,472.425,-4009,4780,-4144,4470,717,947
1920758,66.66,497.025,58.18,470.925,-4024,4755,-4117,4451,713,944
1920760,68.02,496.65,55.54,470.25,-4009,4750,-4146,4444,714,944
1920762,66.82,496.875,55.06,471.15,-4022,4753,-4152,4455,716,952
1920764,67.22,497.1,55.06,473.475,-4018,4756,-4152,4482,718,953
1920766,66.66,497.325,56.34,471.6,-4024,4758,-4138,4460,716,949
1920768,67.62,499.05,54.98,471.075,-4014,4779,-4154,4454,718,951
1920770,66.98,495.9,55.38,471.15,-4021,4741,-4149,4455,722,949
1920772,66.5,495.975,56.34,474.225,-4027,4743,-4139,4490,719,957
1920774,65.06,497.025,56.18,471.075,-4043,4756,-4141,4453,719,946
1920776,65.86,496.8,57.22,472.65,-4035,4753,-4130,4471,720,950
1920778,67.86,497.25,56.1,473.55,-4012,4757,-4143,4483,718,955
1920780,66.26,498,56.1,470.85,-4031,4767,-4143,4451,720,951
1920782,66.5,498.525,55.38,472.125,-4028,4773,-4151,4466,719,957
1920784,66.58,496.95,55.22,470.25,-4028,4754,-4153,4445,717,948
1920786,66.74,496.65,56.74,469.425,-4026,4751,-4135,4434,716,956
1920788,66.02,498.6,56.18,472.65,-4034,4775,-4143,4473,721,958
1920790,66.1,495.975,54.9,470.925,-4034,4743,-4157,4453,716,946
1920792,66.02,495.3,55.06,472.725,-4035,4735,-4155,4474,720,961
1920794,65.86,496.2,56.18,474.3,-4037,4746,-4143,4493,719,963
1920796,65.78,497.475,54.98,469.875,-4038,4761,-4157,4441,717,954
1920798,66.34,495.075,53.38,469.35,-4031,4733,-4175,4435,717,954
1920800,66.34,496.125,54.1,466.65,-4032,4746,-4167,4404,718,946
1920802,65.94,496.35,55.06,468.075,-4037,4749,-4157,4420,710,950
1920804,66.82,493.725,55.78,470.325,-4028,4717,-4149,4446,710,955
1920806,66.82,493.275,56.42,468.6,-4028,4711,-4142,4425,702,956
1920808,65.78,494.325,54.58,465.675,-4040,4725,-4163,4392,711,943
1920810,65.94,495.975,56.02,469.95,-4038,4745,-4148,4442,713,956
1920812,66.5,494.325,54.66,465.975,-4033,4724,-4163,4396,707,947
1920814,65.46,494.775,55.14,467.775,-4045,4730,-4158,4416,712,952
1920816,65.78,494.85,55.86,470.175,-4042,4731,-4151,4445,706,959
1920818,65.62,493.425,55.94,469.5,-4044,4714,-4150,4436,710,962
1920820,65.3,495.75,57.06,471.45,-4048,4743,-4138,4460,712,966
1920822,65.3,494.475,57.22,468.9,-4048,4727,-4136,4429,711,961
1920824,64.98,493.65,56.82,470.25,-4051,4718,-4141,4445,707,963
1920826,66.1,493.65,55.62,473.25,-4040,4718,-4155,4481,720,970
1920828,64.74,495.45,55.22,472.8,-4055,4740,-4160,4477,719,966
1920830,66.18,494.85,57.46,473.85,-4039,4731,-4135,4488,716,971
1920832,65.7,493.8,57.14,473.475,-4044,4719,-4139,4484,719,971
1920834,65.46,497.625,56.74,471.975,-4048,4765,-4143,4466,722,969
1920836,65.54,495,55.14,470.925,-4047,4734,-4161,4454,719,970
1920838,66.5,495.975,58.42,472.05,-4036,4745,-4125,4466,723,971
1920840,64.58,494.25,57.06,471.6,-4058,4726,-4141,4462,724,969
1920842,64.66,493.5,58.02,473.475,-4057,4717,-4130,4484,721,977
1920844,65.86,496.8,58.02,475.275,-4044,4756,-4131,4505,723,980
1920846,65.7,493.425,57.94,473.925,-4046,4716,-4132,4489,723,981
1920848,63.78,495.975,57.94,472.95,-4069,4747,-4132,4478,719,976
1920850,64.98,494.775,57.7,473.175,-4055,4732,-4135,4480,723,975
1920852,64.58,493.35,58.02,471.75,-4060,4715,-4132,4464,720,972
1920854,63.78,495,58.34,474.9,-4069,4735,-4128,4500,722,980
1920856,64.98,494.7,57.62,478.5,-4056,4731,-4137,4544,721,982
1920858,63.78,493.2,57.7,470.85,-4069,4714,-4135,4453,724,971
1920860,65.3,494.175,57.38,472.65,-4052,4725,-4139,4475,721,971
1920862,63.94,492.3,58.42,475.95,-4067,4704,-4128,4513,719,986
1920864,63.14,493.875,57.7,472.5,-4076,4722,-4136,4473,721,977
1920866,64.34,492.6,57.06,472.95,-4063,4707,-4142,4478,723,973
1920868,64.9,492.9,58.82,473.775,-4056,4710,-4124,4487,725,979
1920870,64.42,493.8,58.1,469.725,-4062,4721,-4131,4440,721,976
1920872,64.18,491.55,57.94,473.25,-4065,4695,-4133,4482,719,974
1920874,65.54,493.05,58.74,473.55,-4050,4711,-4125,4484,724,980
1920876,65.22,492.6,58.26,474.525,-4054,4706,-4130,4496,717,982
1920878,63.38,492.825,58.5,472.95,-4074,4710,-4128,4477,724,981
1920880,64.5,492.6,58.74,475.35,-4062,4706,-4126,4505,724,983
1920882,65.94,491.4,58.74,474.675,-4046,4692,-4125,4497,717,989
1920884,65.14,493.575,58.9,472.125,-4055,4717,-4124,4466,723,981
1920886,64.58,493.95,59.78,470.925,-4061,4722,-4114,4452,724,978
1920888,65.22,492.75,58.26,471.525,-4054,4707,-4131,4459,724,978
1920890,64.18,492.975,59.54,475.8,-4066,4711,-4117,4510,726,988
1920892,66.1,493.95,60.42,468.975,-4045,4721,-4106,4428,726,973
1920894,65.62,492.075,58.98,472.5,-4050,4698,-4123,4471,720,982
1920896,64.5,492,59.86,474.825,-4061,4698,-4112,4497,721,986
1920898,66.18,492.525,59.78,470.175,-4043,4704,-4114,4442,712,972
1920900,66.42,492.45,57.94,475.65,-4040,4702,-4133,4508,714,980
1920902,65.3,492.3,59.38,470.475,-4052,4701,-4117,4446,713,975
1920904,66.42,493.05,59.14,470.025,-4040,4708,-4120,4441,718,973
1920906,65.78,492,57.7,469.575,-4047,4697,-4136,4436,712,978
1920908,66.1,494.7,59.14,468.225,-4043,4728,-4120,4419,717,973
1920910,64.74,493.425,58.66,471.6,-4059,4714,-4125,4459,713,976
1920912,65.14,490.575,58.82,471.9,-4054,4680,-4124,4462,712,972
1920914,64.66,493.125,60.02,472.2,-4060,4710,-4110,4465,714,981
1920916,64.9,493.425,60.5,469.65,-4057,4714,-4105,4435,719,974
1920918,65.94,493.35,58.5,469.875,-4045,4712,-4127,4438,716,977
1920920,66.1,491.55,60.02,471,-4044,4691,-4110,4451,713,975
1920922,67.06,493.275,58.74,471.9,-4033,4710,-4125,4462,717,978
1920924,66.34,492.825,58.98,470.325,-4041,4705,-4122,4443,712,971
1920926,65.7,492.9,61.06,475.875,-4048,4707,-4099,4508,719,992
1920928,66.58,493.65,61.38,475.2,-4038,4715,-4095,4500,723,990
1920930,65.3,496.125,60.5,473.1,-4053,4745,-4105,4476,729,991
1920932,65.46,493.5,61.3,474.825,-4050,4714,-4096,4495,723,989
1920934,65.94,494.4,60.82,475.575,-4045,4725,-4102,4504,723,992
1920936,64.9,494.4,61.06,472.575,-4056,4725,-4098,4469,726,987
1920938,65.06,493.575,61.06,476.625,-4055,4715,-4098,4517,725,994
1920940,66.9,496.725,61.22,478.2,-4034,4752,-4097,4535,729,996
1920942,66.74,495.975,61.3,474.6,-4036,4743,-4095,4492,731,994
1920944,65.62,494.25,61.78,476.475,-4048,4723,-4090,4514,726,992
1920946,65.78,496.2,62.26,473.625,-4046,4746,-4084,4481,726,980
1920948,66.26,494.325,61.06,478.05,-4041,4723,-4098,4534,724,994
1920950,66.82,496.8,62.66,477.825,-4035,4752,-4081,4530,728,998
1920952,65.7,495.3,63.54,474.75,-4048,4736,-4071,4493,724,987
1920954,65.78,494.7,61.78,473.775,-4046,4728,-4090,4483,727,985
1920956,64.82,493.95,60.82,474.975,-4057,4720,-4101,4497,720,996
1920958,65.94,495.675,62.34,475.95,-4045,4740,-4084,4509,727,997
1920960,64.9,495.075,60.42,473.175,-4056,4734,-4105,4477,725,990
1920962,65.7,494.475,61.06,475.275,-4047,4727,-4098,4501,728,996
1920964,66.02,494.7,60.1,476.775,-4044,4729,-4109,4520,724,1000
1920966,65.94,495,60.98,471.6,-4045,4733,-4099,4458,730,990
1920968,64.9,492.225,60.66,477.075,-4056,4700,-4103,4523,724,997
1920970,65.7,491.475,60.98,474.3,-4048,4691,-4099,4490,721,989
1920972,63.94,493.35,61.94,476.1,-4067,4713,-4088,4510,733,993
1920974,65.06,493.875,60.9,473.55,-4055,4719,-4100,4481,725,988
1920976,65.22,492.15,62.9,476.475,-4053,4699,-4078,4514,726,997
1920978,63.14,493.425,62.18,474.6,-4077,4715,-4086,4493,725,993
1920980,64.42,492.975,62.74,476.1,-4063,4709,-4081,4510,732,999
1920982,64.58,494.325,61.46,471.375,-4061,4725,-4094,4455,727,991
1920984,62.98,492.75,61.14,474.15,-4079,4707,-4099,4488,726,996
1920986,63.54,493.725,61.7,473.475,-4073,4718,-4092,4480,732,993
1920988,63.62,493.575,62.74,472.425,-4072,4716,-4081,4466,728,992
1920990,62.58,492.6,60.58,475.35,-4084,4705,-4106,4502,728,999
1920992,63.54,493.125,60.66,472.95,-4073,4710,-4104,4473,728,989
1920994,63.86,493.65,62.66,472.35,-4070,4717,-4083,4465,728,983
1920996,64.26,493.725,60.02,477.6,-4066,4718,-4112,4529,731,993
1920998,63.46,493.575,59.46,471.15,-4075,4716,-4118,4453,720,987
1921000,63.06,493.125,60.58,469.35,-4080,4711,-4107,4431,717,976
1921002,64.66,491.85,60.42,475.05,-4062,4695,-4109,4498,717,983
1921004,63.62,491.925,59.38,472.5,-4075,4696,-4121,4468,716,985
1921006,63.86,493.875,59.38,470.025,-4072,4719,-4120,4439,716,976
1921008,63.14,493.125,58.66,473.25,-4081,4710,-4130,4478,718,985
1921010,63.78,493.5,58.9,468.6,-4074,4715,-4126,4422,720,978
1921012,63.46,493.5,61.86,473.925,-4078,4714,-4095,4483,719,991
1921014,63.22,493.725,58.74,475.05,-4081,4717,-4129,4498,721,991
1921016,62.18,493.5,60.26,473.85,-4093,4715,-4114,4483,720,985
1921018,63.3,493.725,59.86,471.825,-4081,4717,-4118,4459,723,989
1921020,63.86,491.625,60.82,472.875,-4075,4691,-4108,4471,719,991
1921022,62.26,492.525,62.34,475.2,-4093,4703,-4091,4498,723,998
1921024,61.94,492.45,60.02,476.925,-4097,4702,-4118,4519,717,997
1921026,62.66,494.325,59.3,470.7,-4090,4724,-4125,4446,728,985
1921028,62.98,494.1,61.7,475.725,-4087,4721,-4100,4504,734,997
1921030,62.82,492,59.06,476.1,-4088,4696,-4129,4510,726,996
1921032,62.34,492.9,61.22,472.65,-4094,4707,-4106,4468,728,989
1921034,62.82,493.5,62.18,474.525,-4089,4714,-4095,4490,732,991
1921036,62.58,493.275,61.78,475.725,-4092,4711,-4100,4504,728,996
1921038,62.82,495.6,60.1,477.75,-4089,4739,-4119,4529,734,1000
1921040,63.22,493.275,60.42,475.275,-4085,4711,-4115,4499,735,992
1921042,62.1,491.85,61.14,475.8,-4098,4695,-4107,4505,731,996
1921044,63.86,494.475,60.66,470.7,-4078,4725,-4112,4445,729,987
1921046,63.46,494.925,60.02,471.825,-4083,4730,-4120,4459,730,992
1921048,63.86,494.025,61.06,471.825,-4079,4719,-4108,4459,735,992
1921050,62.82,492.15,60.9,475.125,-4090,4698,-4111,4498,733,992
1921052,63.06,492.375,60.98,471.3,-4088,4701,-4110,4452,731,989
1921054,63.86,491.775,61.06,475.8,-4079,4693,-4109,4506,737,1000
1921056,62.82,493.425,61.22,472.65,-4091,4713,-4108,4468,730,989
1921058,62.5,490.575,61.22,471.525,-4094,4680,-4108,4454,731,991
1921060,62.34,493.125,61.46,476.7,-4095,4709,-4105,4516,734,1004
1921062,63.38,493.575,60.82,475.275,-4084,4715,-4112,4499,737,999
1921064,62.42,490.5,61.46,473.1,-4095,4678,-4104,4473,732,992
1921066,61.78,491.925,60.26,476.325,-4102,4695,-4118,4511,734,996
1921068,62.58,492.075,61.94,472.725,-4093,4696,-4099,4468,734,995
1921070,62.9,493.125,62.58,472.95,-4089,4709,-4092,4470,740,993
1921072,62.9,492.15,61.62,476.55,-4089,4697,-4102,4513,737,1002
1921074,62.74,492.75,60.26,472.125,-4091,4704,-4117,4461,737,992
1921076,62.5,491.55,62.02,475.575,-4093,4690,-4098,4501,733,999
1921078,62.74,491.625,62.18,474.975,-4090,4691,-4096,4494,738,995
1921080,63.06,493.725,61.14,471.975,-4086,4715,-4107,4458,732,996
1921082,62.9,492.525,59.86,471.15,-4089,4701,-4121,4450,739,986
1921084,63.54,493.2,61.3,475.65,-4081,4709,-4105,4502,738,999
1921086,62.26,491.1,59.94,474.525,-4095,4684,-4120,4490,738,992
1921088,62.82,493.875,61.38,473.85,-4089,4717,-4104,4480,738,998
1921090,63.3,492.675,60.26,471.825,-4084,4702,-4116,4457,737,993
1921092,62.98,492.975,61.14,475.5,-4087,4706,-4106,4500,740,999
1921094,63.54,493.125,61.78,474.45,-4081,4707,-4099,4487,738,995
1921096,63.7,493.275,63.14,474.975,-4079,4708,-4083,4492,739,996
1921098,62.18,491.1,60.02,474,-4096,4684,-4118,4482,731,995
1921100,62.18,491.7,62.1,476.25,-4095,4691,-4095,4507,729,999
1921102,61.62,491.175,59.62,466.2,-4102,4684,-4122,4390,734,972
1921104,62.26,490.425,61.14,474.375,-4093,4675,-4105,4485,732,988
1921106,62.42,491.7,60.1,472.35,-4092,4690,-4116,4462,727,986
1921108,62.02,492.225,60.5,470.85,-4096,4696,-4112,4444,731,982
1921110,61.94,487.8,59.22,475.65,-4097,4643,-4126,4501,727,996
1921112,62.42,492.375,61.94,467.55,-4092,4697,-4096,4404,729,982
1921114,62.42,490.95,58.82,470.55,-4092,4681,-4131,4441,728,983
1921116,61.46,490.35,60.02,473.85,-4103,4674,-4117,4480,735,988
1921118,62.34,489.675,59.62,472.05,-4093,4666,-4122,4459,731,991
1921120,62.58,492.975,61.06,474.825,-4091,4705,-4106,4490,734,994
1921122,63.62,491.85,60.66,473.85,-4079,4690,-4111,4480,732,996
1921124,63.22,490.125,61.3,475.125,-4084,4671,-4104,4494,731,997
1921126,61.7,491.4,60.66,474.3,-4100,4687,-4111,4485,737,995
1921128,63.7,491.775,61.22,471.15,-4078,4690,-4105,4447,737,991
1921130,63.78,492.675,59.86,472.575,-4078,4700,-4120,4464,744,987
1921132,63.7,492.975,60.82,476.625,-4079,4703,-4110,4512,744,999
1921134,63.38,495,61.38,475.125,-4082,4728,-4103,4493,746,998
1921136,63.78,494.1,60.26,475.65,-4078,4717,-4116,4500,741,997
1921138,63.62,493.725,60.98,476.85,-4079,4712,-4108,4514,745,1001
1921140,62.1,493.65,60.66,475.2,-4096,4713,-4112,4495,745,1002
1921142,62.34,493.35,60.42,472.8,-4094,4708,-4114,4467,744,997
1921144,63.3,491.7,59.7,467.775,-4083,4689,-4122,4408,742,993
1921146,59.86,485.775,59.86,463.5,-4121,4621,-4120,4357,742,989
1921148,59.94,483.3,57.54,453.15,-4120,4591,-4145,4237,740,987
1921150,59.86,475.65,57.94,448.65,-4120,4501,-4140,4184,738,1003
1921152,60.98,468.675,55.38,437.175,-4107,4418,-4168,4051,746,998
1921154,63.62,462.9,56.58,433.5,-4077,4348,-4154,4007,754,1002
1921156,66.1,458.025,57.3,427.425,-4050,4289,-4146,3935,750,999
1921158,68.02,456.3,57.46,422.4,-4028,4268,-4144,3876,750,983
1921160,69.54,457.35,57.7,425.7,-4011,4279,-4141,3915,747,988
1921162,69.94,455.55,57.46,422.55,-4006,4258,-4144,3878,745,987
1921164,71.14,457.35,57.86,423.225,-3993,4278,-4139,3886,742,982
1921166,70.34,455.475,55.54,424.575,-4002,4257,-4164,3903,743,992
1921168,70.1,456.3,56.18,424.35,-4004,4267,-4158,3900,748,989
1921170,69.94,455.25,58.02,422.25,-4007,4255,-4137,3875,745,992
1921172,70.58,454.65,56.9,419.625,-3999,4247,-4149,3845,753,990
1921174,71.62,453.825,57.38,419.25,-3988,4237,-4145,3840,747,985
1921176,71.22,453.375,60.42,419.475,-3993,4232,-4111,3841,746,991
1921178,71.7,452.25,58.18,417.3,-3987,4219,-4135,3817,750,989
1921180,71.38,453.975,61.06,420.975,-3991,4239,-4103,3859,751,990
1921182,69.14,453.525,56.9,422.55,-4016,4235,-4150,3880,754,992
1921184,69.06,453.75,58.1,420.15,-4017,4238,-4137,3851,748,986
1921186,67.46,454.575,57.3,421.725,-4034,4249,-4145,3870,753,998
1921188,68.5,452.475,57.06,423.525,-4023,4224,-4148,3891,748,992
1921190,68.26,454.125,56.66,420.15,-4026,4244,-4152,3851,752,990
1921192,68.18,455.175,58.74,425.55,-4026,4256,-4130,3914,750,996
1921194,68.42,453.9,57.7,421.95,-4024,4240,-4141,3872,748,993
1921196,69.06,453,58.42,422.475,-4017,4230,-4133,3878,744,993
1921198,68.98,452.55,58.74,422.625,-4018,4224,-4129,3880,744,991
1921200,68.18,450.6,57.78,423.075,-4027,4203,-4141,3886,745,992
1921202,68.18,451.35,56.02,419.775,-4027,4211,-4159,3848,742,982
1921204,68.02,452.025,56.66,421.35,-4028,4219,-4152,3866,745,980
1921206,66.82,453,56.9,419.25,-4042,4231,-4150,3841,740,990
1921208,67.78,452.025,57.06,420.375,-4031,4219,-4148,3855,746,983
1921210,67.22,451.275,55.62,420.15,-4038,4210,-4165,3852,743,990
1921212,66.9,453.525,56.82,419.25,-4041,4237,-4151,3841,743,985
1921214,67.38,451.575,56.26,419.775,-4035,4214,-4157,3848,746,982
1921216,66.42,451.275,57.06,421.35,-4046,4211,-4149,3866,740,990
1921218,66.9,451.2,57.38,419.55,-4041,4210,-4145,3844,748,979
1921220,65.94,453.225,56.58,421.575,-4052,4234,-4154,3868,746,985
1921222,66.34,450.45,56.34,420.45,-4047,4201,-4157,3855,745,986
1921224,68.02,452.7,57.06,416.55,-4029,4227,-4148,3810,748,978
1921226,67.46,452.475,57.38,420.75,-4035,4224,-4145,3859,749,991
1921228,66.66,451.65,58.66,422.925,-4044,4215,-4131,3883,747,994
1921230,66.9,450.225,58.5,419.25,-4041,4198,-4133,3840,751,991
1921232,66.42,452.625,57.22,421.725,-4047,4226,-4147,3870,748,996
1921234,66.66,449.775,57.62,423.15,-4044,4193,-4143,3886,754,994
1921236,66.58,450.675,60.26,422.85,-4046,4203,-4114,3880,753,996
1921238,65.62,449.1,58.82,424.725,-4056,4185,-4130,3903,750,1001
1921240,65.22,451.05,56.58,423.525,-4061,4208,-4156,3891,751,996
1921242,65.54,450.75,58.9,422.925,-4058,4204,-4130,3882,749,997
1921244,66.74,451.05,57.62,420.975,-4045,4207,-4144,3860,751,989
1921246,65.86,451.35,58.02,421.65,-4054,4211,-4140,3868,750,993
1921248,66.66,450.9,58.34,422.925,-4046,4205,-4137,3882,748,997
1921250,66.02,450.375,57.7,420.45,-4053,4200,-4144,3854,744,997
1921252,65.3,450.6,59.06,422.025,-4062,4202,-4130,3871,745,996
1921254,66.42,451.875,59.14,421.5,-4050,4217,-4129,3865,755,999
1921256,66.1,449.925,57.3,423.3,-4054,4194,-4150,3887,754,999
1921258,64.82,450.9,57.86,420.6,-4068,4206,-4144,3855,755,996
