Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6655164,520.5,236.775,483.14,254.25,289,-1113,-90,-893,1336,1609
6655166,520.42,235.875,482.9,253.875,287,-1123,-94,-897,1337,1607
6655168,520.1,236.625,483.14,254.025,283,-1114,-91,-896,1337,1608
6655170,520.18,236.175,483.78,253.35,284,-1119,-85,-904,1339,1611
6655172,519.94,235.725,483.78,253.575,281,-1124,-85,-902,1338,1607
6655174,519.7,236.1,484.26,253.8,279,-1120,-80,-899,1337,1608
6655176,519.14,235.95,483.78,253.05,273,-1121,-86,-907,1337,1614
6655178,519.46,235.2,484.02,253.8,275,-1129,-83,-899,1338,1610
6655180,519.38,235.95,484.1,253.65,275,-1121,-82,-901,1338,1609
6655182,519.06,235.425,484.66,253.875,270,-1126,-77,-899,1336,1613
6655184,519.46,235.2,484.26,253.725,275,-1129,-81,-900,1338,1613
6655186,519.14,235.35,484.98,253.95,271,-1127,-74,-898,1338,1612
6655188,518.58,235.575,484.82,253.275,265,-1125,-76,-906,1335,1617
6655190,518.74,235.35,484.82,253.65,266,-1127,-76,-901,1337,1616
6655192,518.9,235.125,483.94,253.8,268,-1129,-85,-899,1338,1608
6655194,518.58,235.65,485.06,253.275,265,-1123,-74,-905,1339,1613
6655196,518.9,235.5,485.78,252.825,268,-1126,-67,-911,1335,1617
6655198,518.02,235.575,485.54,253.5,258,-1124,-70,-903,1334,1617
6655200,517.86,235.575,485.7,253.125,256,-1123,-67,-907,1337,1621
6655202,518.1,235.275,485.46,253.275,258,-1127,-70,-905,1335,1615
6655204,517.06,236.25,485.46,253.8,248,-1116,-70,-899,1335,1615
6655206,517.7,235.725,485.54,252.975,254,-1121,-70,-908,1334,1619
6655208,517.86,234.75,486.42,252.975,255,-1132,-61,-909,1336,1619
6655210,517.7,235.95,486.66,252.75,254,-1119,-59,-912,1334,1616
6655212,517.22,235.875,486.58,252.825,249,-1120,-60,-911,1336,1622
6655214,517.86,235.2,486.34,252.675,255,-1127,-63,-912,1338,1618
6655216,518.02,234.825,486.42,252.9,256,-1131,-62,-909,1337,1618
6655218,516.98,235.5,486.26,252.375,245,-1122,-64,-915,1336,1619
6655220,516.9,234.975,486.5,252.825,244,-1128,-61,-910,1335,1618
6655222,517.22,235.275,486.58,251.925,247,-1125,-62,-920,1334,1616
6655224,517.22,235.65,486.5,251.55,247,-1121,-63,-924,1336,1617
6655226,516.82,235.125,486.42,252.45,242,-1126,-63,-914,1338,1616
6655228,516.9,234.3,486.9,252.075,243,-1136,-59,-918,1336,1618
6655230,516.98,234.825,486.98,251.4,244,-1130,-59,-926,1337,1617
6655232,516.74,234.525,487.22,251.925,241,-1133,-56,-920,1339,1620
6655234,517.14,234.3,487.7,251.85,245,-1135,-51,-921,1339,1621
6655236,516.58,234.3,487.46,251.7,238,-1135,-54,-922,1338,1623
6655238,516.74,234.675,487.54,251.7,240,-1131,-53,-923,1340,1621
6655240,516.82,234.75,487.54,251.7,241,-1130,-53,-922,1337,1622
6655242,516.98,234.6,488.26,251.85,243,-1132,-46,-921,1336,1625
6655244,517.06,234,487.62,251.775,243,-1138,-52,-922,1337,1622
6655246,516.74,234.075,488.1,252.375,240,-1137,-47,-915,1339,1622
6655248,516.18,234.45,487.7,252,234,-1133,-51,-919,1342,1624
6655250,516.9,234.225,488.02,252.3,241,-1136,-48,-916,1337,1624
6655252,517.06,233.4,488.34,252.075,242,-1145,-44,-919,1341,1626
6655254,516.98,234.075,488.34,251.7,242,-1138,-45,-923,1337,1624
6655256,516.66,234.375,488.66,251.25,238,-1134,-42,-928,1338,1624
6655258,517.06,233.25,488.74,251.7,242,-1146,-41,-923,1339,1625
6655260,516.66,234.075,488.66,252.075,239,-1137,-41,-919,1338,1622
6655262,516.9,233.775,488.66,252,241,-1140,-41,-920,1340,1625
6655264,517.06,232.875,488.98,251.7,242,-1150,-38,-923,1341,1624
6655266,516.74,234.225,488.66,251.7,240,-1136,-41,-924,1339,1625
6655268,517.54,233.025,488.66,251.7,247,-1149,-41,-923,1339,1626
6655270,516.74,233.625,489.54,251.775,240,-1142,-32,-924,1342,1624
6655272,516.26,233.925,488.98,251.325,235,-1139,-38,-927,1340,1625
6655274,517.54,233.4,488.9,251.55,249,-1145,-37,-925,1337,1627
6655276,516.9,232.35,489.22,251.025,242,-1156,-35,-931,1344,1627
6655278,516.66,233.7,489.94,251.25,240,-1142,-26,-930,1337,1624
6655280,517.7,232.95,489.78,251.475,251,-1150,-28,-927,1341,1625
6655282,517.38,231.75,489.78,251.25,247,-1163,-27,-929,1348,1626
6655284,517.14,233.475,489.7,250.95,246,-1144,-28,-932,1336,1625
6655286,517.46,233.1,490.18,250.725,250,-1149,-23,-935,1343,1624
6655288,516.9,232.575,489.86,250.575,243,-1154,-27,-937,1343,1626
6655290,517.46,232.8,490.26,250.125,250,-1152,-22,-942,1341,1624
6655292,517.94,231.525,490.66,250.5,253,-1167,-18,-939,1345,1628
6655294,517.54,231.375,490.26,250.8,250,-1168,-21,-935,1343,1625
6655296,517.14,231.225,491.22,250.725,246,-1169,-11,-937,1342,1624
6655298,517.22,231.45,491.14,250.95,247,-1167,-11,-935,1345,1623
6655300,517.22,231.075,490.82,250.425,247,-1171,-15,-940,1347,1626
6655302,517.86,231.45,491.7,250.35,254,-1168,-6,-942,1345,1625
6655304,517.46,232.05,490.9,250.2,250,-1161,-14,-943,1344,1631
6655306,517.46,231,491.22,249.525,250,-1172,-10,-951,1345,1632
6655308,516.42,232.35,491.06,249.525,241,-1157,-12,-951,1341,1630
6655310,517.38,230.925,491.7,250.2,249,-1174,-5,-944,1347,1630
6655312,516.98,231.3,491.7,250.05,246,-1169,-5,-945,1347,1630
6655314,516.98,231.975,491.3,249.825,246,-1162,-9,-948,1342,1632
6655316,516.66,232.05,492.26,250.05,243,-1161,0,-946,1346,1627
6655318,516.98,231.75,491.78,250.275,246,-1165,-4,-943,1347,1624
6655320,517.06,231.675,491.46,250.05,247,-1165,-7,-946,1347,1630
6655322,516.98,231.9,491.86,249.975,246,-1163,-3,-947,1344,1630
6655324,516.66,231.9,491.62,249.6,243,-1163,-6,-951,1346,1627
6655326,516.18,231.3,491.78,249.45,237,-1169,-5,-953,1343,1631
6655328,516.5,230.55,491.78,249.525,240,-1177,-4,-952,1345,1631
6655330,516.66,230.775,491.94,249.825,242,-1176,-3,-949,1352,1630
6655332,515.94,230.4,491.38,249.15,234,-1179,-9,-956,1348,1637
6655334,515.7,230.85,491.7,249.225,231,-1175,-7,-956,1346,1636
6655336,515.46,231.75,491.62,249.075,229,-1165,-7,-958,1345,1638
6655338,515.14,231.375,491.14,248.925,224,-1169,-14,-959,1351,1637
6655340,515.3,230.7,491.3,248.85,225,-1176,-12,-960,1350,1635
6655342,514.98,231.75,490.82,249.15,222,-1165,-18,-956,1345,1637
6655344,515.14,229.425,489.78,248.925,222,-1190,-29,-959,1350,1641
6655346,514.66,230.55,490.82,248.85,217,-1178,-19,-960,1347,1641
6655348,514.26,230.325,489.86,248.7,213,-1180,-28,-961,1349,1645
6655350,514.34,229.875,490.26,248.775,213,-1185,-25,-961,1351,1642
6655352,514.58,230.025,489.22,248.025,215,-1183,-37,-968,1350,1646
6655354,514.66,230.025,490.1,249.075,215,-1184,-27,-958,1352,1644
6655356,514.18,229.95,490.5,248.475,210,-1184,-23,-965,1351,1644
6655358,513.78,230.475,488.9,248.7,206,-1179,-41,-961,1347,1643
6655360,513.94,229.2,490.02,248.55,207,-1193,-29,-964,1356,1645
6655362,513.7,230.1,490.58,248.775,204,-1183,-25,-962,1352,1645
6655364,513.7,230.025,489.78,248.625,204,-1184,-33,-963,1350,1645
6655366,513.38,229.5,489.62,249,199,-1189,-36,-959,1357,1643
6655368,512.58,230.475,490.02,249.075,191,-1178,-31,-959,1354,1641
6655370,513.14,230.325,490.18,249.3,196,-1181,-30,-956,1350,1645
6655372,513.14,230.025,489.54,250.275,196,-1184,-36,-945,1357,1644
6655374,512.74,230.55,490.5,249.225,191,-1178,-28,-958,1355,1644
6655376,512.74,230.25,489.78,248.85,191,-1181,-36,-962,1355,1649
6655378,512.9,229.875,489.94,249.15,192,-1185,-34,-958,1359,1650
6655380,512.58,230.925,490.26,249.225,188,-1174,-31,-957,1355,1649
6655382,512.34,231.225,489.7,248.85,186,-1171,-38,-961,1357,1646
6655384,513.22,230.775,490.26,248.625,194,-1176,-32,-964,1358,1648
6655386,512.5,231.3,490.66,249.45,187,-1170,-29,-956,1357,1648
6655388,513.22,230.25,490.1,248.85,194,-1181,-35,-961,1357,1647
6655390,513.14,230.55,490.42,248.7,191,-1178,-32,-963,1361,1649
6655392,513.14,230.925,491.14,249.075,192,-1174,-25,-960,1360,1651
6655394,512.98,231.225,490.74,248.7,190,-1171,-30,-964,1356,1651
6655396,513.46,230.4,490.42,249,194,-1180,-33,-960,1364,1643
6655398,513.3,230.4,490.74,248.475,191,-1180,-31,-966,1359,1647
6655400,512.98,231.225,490.18,249.075,189,-1171,-37,-959,1360,1644
6655402,513.54,230.25,490.82,249.15,193,-1181,-31,-958,1363,1648
6655404,512.9,230.325,490.82,248.7,186,-1180,-31,-963,1359,1648
6655406,513.14,229.2,490.58,248.625,187,-1192,-34,-964,1363,1645
6655408,513.46,229.875,490.58,248.025,191,-1185,-35,-970,1362,1651
6655410,513.14,229.575,490.42,247.875,187,-1188,-38,-971,1364,1649
6655412,513.62,229.05,491.06,248.7,191,-1194,-31,-963,1365,1651
6655414,513.22,229.65,490.98,248.325,186,-1187,-33,-967,1363,1649
6655416,512.82,230.1,490.66,248.1,183,-1182,-36,-969,1361,1646
6655418,513.06,229.275,491.38,248.475,183,-1191,-29,-965,1364,1648
6655420,513.14,230.775,490.66,248.325,186,-1174,-36,-967,1362,1649
6655422,513.3,229.575,490.1,249.225,186,-1188,-43,-956,1363,1640
6655424,513.62,229.05,490.66,248.175,189,-1193,-37,-968,1368,1648
6655426,513.22,230.625,491.54,248.625,185,-1176,-29,-963,1364,1650
6655428,513.06,231.075,490.82,249.225,183,-1171,-36,-957,1362,1649
6655430,513.7,230.925,491.62,249.3,189,-1173,-28,-956,1366,1642
6655432,513.54,230.25,491.06,249.525,187,-1180,-34,-953,1367,1648
6655434,513.7,230.325,491.62,249.525,188,-1179,-29,-953,1368,1653
6655436,513.46,231.225,491.46,249.6,186,-1169,-30,-952,1366,1648
6655438,513.3,231.525,491.7,250.8,183,-1165,-28,-939,1362,1647
6655440,513.62,231.6,492.02,251.325,187,-1165,-24,-934,1365,1642
6655442,513.86,232.2,492.34,252,190,-1158,-21,-927,1366,1647
6655444,513.7,233.4,491.86,252.825,189,-1145,-25,-917,1365,1646
6655446,514.02,234.225,492.18,254.25,192,-1136,-22,-902,1368,1641
6655448,514.02,236.85,490.98,257.025,195,-1108,-32,-871,1370,1652
6655450,512.18,243,488.9,261.6,179,-1040,-50,-819,1385,1653
6655452,510.02,248.475,486.58,266.175,161,-979,-72,-768,1385,1658
6655454,506.18,256.575,482.58,274.8,127,-887,-107,-671,1387,1664
6655456,500.82,267.825,476.42,284.85,79,-761,-164,-557,1392,1679
6655458,497.46,276.525,470.42,295.65,50,-664,-219,-434,1395,1673
6655460,491.78,287.625,463.94,305.85,0,-539,-280,-319,1415,1686
6655462,485.86,298.8,456.82,314.7,-53,-413,-348,-216,1405,1703
6655464,484.1,304.725,450.74,322.275,-68,-348,-407,-128,1412,1703
6655466,480.98,312.15,445.3,332.7,-95,-265,-456,-10,1417,1707
6655468,479.14,320.55,442.18,339.525,-108,-172,-484,66,1412,1725
6655470,477.94,328.35,438.98,345.3,-114,-86,-513,131,1413,1729
6655472,477.86,335.325,436.82,351.825,-110,-10,-531,204,1416,1732
6655474,476.9,341.325,434.02,359.25,-115,54,-555,287,1418,1740
6655476,475.54,347.625,431.06,368.1,-124,124,-579,386,1415,1740
6655478,474.1,355.2,428.9,372.075,-133,208,-599,431,1413,1743
6655480,474.42,360.825,428.02,377.625,-126,268,-604,493,1415,1742
6655482,474.42,362.7,428.18,380.7,-124,289,-600,527,1417,1753
6655484,475.94,362.025,429.54,381,-109,280,-586,528,1418,1753
6655486,476.5,361.8,430.82,379.65,-103,277,-573,513,1422,1757
6655488,477.54,359.25,432.82,376.425,-93,249,-554,476,1420,1750
6655490,477.14,358.2,433.14,374.1,-98,238,-552,450,1419,1750
6655492,476.02,357.075,433.86,374.4,-111,227,-544,453,1419,1744
6655494,475.46,357.15,434.34,375.45,-117,229,-538,464,1421,1740
6655496,474.98,357.525,434.34,376.5,-121,233,-537,476,1422,1737
6655498,474.34,359.25,435.06,378.3,-127,253,-528,495,1417,1737
6655500,474.5,360,435.14,379.275,-124,261,-526,506,1414,1744
6655502,474.18,360.675,435.7,379.125,-127,269,-520,503,1416,1737
6655504,474.34,360.3,435.38,378.45,-126,265,-524,497,1420,1738
6655506,473.94,360,435.46,377.7,-130,262,-524,489,1417,1740
6655508,473.7,358.05,435.7,377.1,-134,241,-522,482,1419,1738
6655510,474.66,357.375,436.02,377.175,-124,233,-518,483,1422,1738
6655512,474.34,358.05,436.1,377.475,-127,241,-517,486,1418,1737
6655514,474.26,358.2,435.54,377.4,-128,243,-523,486,1424,1741
6655516,474.5,357.675,436.26,376.5,-126,237,-516,476,1422,1739
6655518,474.26,358.125,436.26,377.4,-128,242,-516,486,1421,1737
6655520,474.42,357.225,436.42,376.35,-127,233,-515,475,1423,1735
6655522,474.42,357.075,436.34,376.05,-128,231,-516,471,1422,1741
6655524,474.42,356.325,437.14,376.425,-128,223,-507,474,1423,1739
6655526,473.46,356.625,436.82,375.375,-138,228,-511,464,1426,1742
6655528,473.22,356.625,436.98,375.825,-141,228,-509,468,1428,1736
6655530,472.82,356.25,437.38,375.45,-145,224,-505,464,1427,1738
6655532,472.26,356.1,437.38,374.475,-151,223,-506,454,1434,1747
6655534,472.34,356.1,437.06,374.55,-150,223,-510,455,1434,1747
6655536,472.34,356.25,437.06,374.625,-150,224,-509,456,1432,1742
6655538,471.86,355.95,437.22,374.1,-156,221,-508,450,1433,1746
6655540,471.62,355.425,437.22,374.1,-159,216,-508,450,1431,1743
6655542,471.54,355.5,437.14,374.625,-160,217,-510,455,1431,1742
6655544,471.22,354.825,437.38,374.325,-164,210,-507,452,1433,1743
6655546,470.26,354.975,437.62,374.4,-175,213,-505,453,1429,1744
6655548,470.02,354.075,437.38,374.325,-178,203,-508,452,1431,1742
6655550,469.94,354.75,437.22,374.4,-179,210,-510,453,1432,1741
6655552,469.38,354.6,437.54,374.25,-184,208,-506,450,1429,1743
6655554,469.14,354.15,437.54,374.1,-188,204,-508,448,1428,1747
6655556,468.5,354.375,437.54,374.175,-195,207,-508,449,1432,1748
6655558,468.98,354.375,437.62,374.325,-190,206,-508,451,1430,1749
6655560,468.26,353.925,437.7,374.25,-198,202,-506,450,1432,1747
6655562,468.1,354.225,438.1,374.7,-201,205,-502,453,1432,1749
6655564,467.78,354,437.78,374.25,-204,203,-506,449,1431,1747
6655566,467.7,353.925,438.02,374.475,-205,201,-504,451,1431,1751
6655568,467.62,353.925,437.78,374.7,-206,201,-506,454,1430,1750
6655570,467.38,354.6,437.94,374.7,-209,209,-505,453,1434,1750
6655572,467.46,354,438.58,374.7,-208,202,-498,453,1433,1752
6655574,466.98,354.225,438.82,375.075,-215,205,-496,456,1434,1751
6655576,466.98,353.775,438.34,374.475,-215,200,-502,451,1435,1754
6655578,466.9,353.85,439.14,375,-217,201,-494,455,1434,1753
6655580,466.42,354.45,438.42,374.7,-221,207,-502,453,1437,1752
6655582,466.74,353.925,438.82,374.775,-218,201,-498,452,1433,1754
6655584,466.1,354.15,439.06,375.075,-225,204,-495,456,1435,1756
6655586,466.34,354,438.58,375,-223,202,-501,455,1434,1754
6655588,466.1,354.075,439.14,375.3,-226,203,-495,457,1436,1757
6655590,466.18,353.85,439.38,375.375,-226,200,-493,458,1435,1754
6655592,465.94,353.925,439.62,375.525,-228,201,-490,460,1434,1757
6655594,465.86,353.7,439.7,375.675,-230,199,-490,461,1435,1761
6655596,466.02,353.4,439.38,375.15,-228,195,-493,456,1434,1757
6655598,465.78,353.4,439.14,374.925,-231,196,-496,453,1435,1754
6655600,465.86,353.7,439.78,374.775,-230,199,-490,451,1435,1755
6655602,465.46,353.925,439.46,375.525,-234,202,-493,459,1433,1756
6655604,465.54,353.775,440.02,375.3,-233,199,-487,456,1434,1758
6655606,465.62,353.25,439.78,375.525,-234,194,-490,459,1436,1760
6655608,466.02,353.025,440.9,375.6,-229,191,-478,459,1434,1760
6655610,465.54,353.7,440.74,375.375,-235,199,-481,457,1432,1761
6655612,465.54,353.025,440.34,375.225,-235,191,-484,455,1437,1759
6655614,465.62,353.475,440.66,375.15,-234,196,-481,454,1437,1759
6655616,465.78,353.7,440.66,375.225,-232,199,-481,455,1437,1763
6655618,466.02,353.625,440.82,376.125,-230,198,-479,465,1436,1761
6655620,465.86,353.1,441.14,376.425,-232,192,-476,467,1433,1763
6655622,466.02,353.175,441.22,375.525,-230,193,-475,457,1437,1762
6655624,465.94,352.725,441.7,375.3,-232,188,-470,454,1437,1762
6655626,465.94,353.55,441.94,376.2,-230,197,-467,463,1436,1763
6655628,466.1,353.475,441.54,375.825,-229,196,-471,460,1437,1767
6655630,465.7,353.55,441.94,375.825,-233,197,-467,460,1435,1767
6655632,465.7,353.025,442.1,375.825,-233,191,-465,459,1438,1769
6655634,466.18,353.1,442.26,376.575,-227,191,-463,467,1433,1774
6655636,466.1,353.55,443.14,376.275,-228,196,-454,464,1437,1774
6655638,466.18,354,442.9,376.95,-226,200,-455,471,1440,1772
6655640,466.02,354,443.3,376.875,-228,201,-451,470,1438,1771
6655642,466.18,353.1,443.14,376.5,-226,191,-453,466,1437,1772
6655644,465.94,353.55,442.98,377.475,-228,196,-453,476,1437,1778
6655646,466.42,353.4,443.14,377.55,-223,194,-450,477,1440,1777
6655648,466.26,353.475,443.22,376.2,-224,195,-451,463,1442,1779
6655650,465.78,353.55,443.3,377.55,-228,197,-448,477,1437,1778
6655652,466.26,353.1,443.62,376.875,-224,191,-445,469,1439,1782
6655654,466.26,353.625,443.78,377.7,-222,197,-442,478,1439,1781
6655656,466.18,353.775,443.94,377.475,-223,199,-441,475,1440,1783
6655658,466.18,353.625,443.3,377.325,-222,197,-446,475,1439,1781
6655660,466.1,353.775,444.1,377.4,-223,199,-438,475,1440,1782
6655662,466.42,352.875,444.18,378.075,-219,189,-435,482,1442,1783
6655664,466.18,353.775,444.34,377.1,-221,199,-434,472,1443,1785
6655666,466.1,353.025,444.26,377.175,-221,191,-434,473,1441,1783
6655668,466.5,352.425,444.58,376.95,-217,184,-430,470,1441,1789
6655670,466.18,352.875,444.34,376.725,-219,190,-432,467,1443,1787
6655672,466.58,352.5,445.14,377.325,-215,186,-423,474,1446,1788
6655674,466.26,352.275,444.42,377.925,-218,183,-429,481,1444,1791
6655676,466.02,352.35,444.82,377.25,-220,184,-426,473,1442,1796
6655678,466.42,352.5,445.38,377.7,-214,186,-418,478,1448,1793
6655680,466.42,352.65,445.14,377.1,-214,188,-421,472,1445,1791
6655682,466.5,353.175,444.9,377.7,-212,193,-422,478,1447,1792
6655684,466.42,352.8,445.54,377.55,-213,189,-415,476,1447,1790
6655686,466.26,352.05,445.62,376.95,-214,181,-414,470,1446,1794
6655688,466.34,352.95,444.98,377.025,-212,191,-420,471,1444,1791
6655690,466.26,352.575,445.78,377.175,-212,187,-410,472,1447,1796
6655692,466.42,351.975,445.14,376.65,-212,180,-418,467,1444,1793
6655694,466.5,353.175,445.46,377.4,-209,193,-413,475,1447,1799
6655696,465.86,353.175,445.62,378.225,-215,194,-411,483,1448,1801
6655698,464.5,353.85,443.78,377.85,-229,202,-429,481,1441,1804
6655700,462.5,354.225,441.54,378.675,-250,209,-453,492,1449,1797
6655702,458.9,353.7,437.46,378.9,-287,206,-495,498,1449,1803
6655704,455.62,352.125,432.74,377.925,-323,192,-546,492,1443,1803
6655706,450.42,351.975,427.94,378.225,-377,195,-595,500,1451,1800
6655708,445.94,351.075,423.3,377.025,-425,189,-645,491,1447,1803
6655710,442.74,351.6,419.46,376.95,-458,197,-686,493,1447,1804
6655712,440.1,350.025,416.66,377.25,-488,183,-715,499,1444,1800
6655714,438.9,350.4,414.58,375.975,-499,187,-737,487,1440,1797
6655716,438.98,350.775,414.58,375.375,-498,191,-738,481,1445,1800
6655718,439.7,350.625,414.98,375.075,-490,189,-733,477,1440,1802
6655720,440.26,351.675,414.82,375,-483,200,-735,476,1439,1796
6655722,440.9,351.825,415.62,374.625,-476,201,-726,471,1444,1800
6655724,440.42,351.15,416.18,374.25,-481,194,-721,467,1442,1801
6655726,440.1,350.925,415.7,374.625,-485,192,-725,471,1446,1799
6655728,439.38,350.4,416.98,374.4,-493,187,-712,468,1447,1809
6655730,439.3,350.55,416.66,374.625,-493,188,-715,470,1448,1809
6655732,439.38,350.775,416.34,375.225,-492,190,-718,477,1447,1803
6655734,439.3,349.65,416.5,375.525,-494,179,-716,480,1443,1813
6655736,439.22,350.175,417.22,375.3,-494,184,-708,477,1447,1812
6655738,438.82,350.55,416.98,376.425,-498,188,-710,489,1446,1817
6655740,438.34,350.175,416.34,376.125,-504,185,-717,486,1447,1814
6655742,438.58,351.45,416.18,376.05,-501,198,-719,485,1450,1812
6655744,437.86,350.025,415.94,376.5,-509,183,-721,491,1449,1813
6655746,437.14,349.8,415.54,376.65,-517,182,-725,493,1448,1816
6655748,437.78,350.25,415.14,376.5,-510,186,-730,492,1448,1820
6655750,437.62,350.175,414.82,377.1,-512,186,-733,499,1448,1822
6655752,437.3,350.4,415.54,376.5,-515,189,-726,492,1448,1823
6655754,437.22,349.725,415.38,376.425,-516,181,-728,492,1450,1822
6655756,437.3,350.4,415.46,377.325,-515,189,-727,500,1449,1832
6655758,437.22,350.25,415.06,377.1,-517,187,-731,499,1451,1824
6655760,436.82,350.475,414.5,376.575,-521,190,-737,494,1452,1822
6655762,436.9,350.1,414.66,377.625,-521,186,-736,506,1454,1825
6655764,436.5,350.25,415.22,376.875,-525,188,-730,497,1453,1827
6655766,436.5,350.25,414.98,377.325,-525,189,-733,503,1447,1825
6655768,436.5,350.625,415.14,377.175,-525,193,-732,501,1449,1827
6655770,436.58,349.8,415.46,377.475,-526,185,-729,504,1449,1826
6655772,436.74,349.95,415.06,377.1,-524,186,-733,500,1453,1829
6655774,436.02,350.625,415.22,378.075,-532,195,-731,511,1455,1836
6655776,436.26,350.025,415.7,377.175,-530,188,-727,501,1454,1824
6655778,435.78,350.025,415.22,376.875,-535,189,-732,499,1452,1829
6655780,436.5,349.8,415.86,377.1,-528,185,-726,501,1454,1832
6655782,436.5,349.2,415.38,376.65,-529,180,-732,497,1451,1825
6655784,436.1,349.8,415.06,376.65,-532,187,-736,497,1452,1828
