Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6905564,461.86,259.575,455.14,217.5,551,-1353,448,-1806,1911,2317
6905566,461.38,258.375,455.14,217.425,545,-1365,448,-1807,1910,2302
6905568,461.38,259.275,455.22,217.875,545,-1356,450,-1803,1916,2310
6905570,461.38,258.6,455.14,217.125,545,-1364,448,-1811,1918,2316
6905572,460.66,258.45,454.82,217.725,537,-1364,445,-1804,1921,2315
6905574,461.3,257.925,454.98,217.5,544,-1370,446,-1807,1918,2317
6905576,461.22,258.6,454.74,218.175,543,-1363,444,-1800,1921,2317
6905578,460.18,257.625,453.86,217.35,531,-1373,434,-1808,1919,2315
6905580,460.5,258.15,454.5,217.125,535,-1368,441,-1811,1916,2312
6905582,460.66,257.7,454.74,217.35,536,-1373,444,-1808,1917,2317
6905584,460.74,258.15,453.86,217.275,537,-1368,434,-1809,1912,2315
6905586,460.34,257.475,454.1,217.2,532,-1375,436,-1810,1916,2308
6905588,459.94,258.375,454.5,217.425,529,-1365,441,-1808,1915,2309
6905590,459.46,258.375,454.34,216.975,524,-1365,439,-1812,1918,2309
6905592,460.34,258.15,454.82,218.325,533,-1368,445,-1799,1912,2318
6905594,460.26,259.2,454.18,217.5,533,-1357,437,-1806,1915,2317
6905596,460.02,258.6,454.42,217.65,530,-1363,440,-1806,1919,2314
6905598,460.18,258.45,454.42,218.4,531,-1365,441,-1797,1921,2317
6905600,460.18,258.525,454.58,217.65,531,-1364,442,-1805,1915,2317
6905602,460.18,258.525,454.26,217.35,531,-1364,438,-1808,1916,2308
6905604,460.66,258.6,454.66,217.725,536,-1363,442,-1805,1918,2318
6905606,460.34,258.825,454.82,217.725,532,-1361,444,-1805,1918,2320
6905608,460.82,259.575,455.38,218.325,538,-1353,450,-1799,1915,2320
6905610,461.14,258.975,455.3,217.8,541,-1360,449,-1805,1915,2318
6905612,460.82,259.125,455.22,217.425,538,-1358,448,-1809,1916,2316
6905614,460.18,259.125,455.38,217.2,531,-1357,449,-1811,1915,2310
6905616,460.58,258.75,455.3,216.675,535,-1362,448,-1817,1923,2314
6905618,461.14,258.525,454.66,216.75,541,-1365,441,-1816,1910,2314
6905620,461.22,258.45,455.46,216.9,541,-1365,450,-1815,1913,2313
6905622,461.54,257.775,455.22,217.35,544,-1374,448,-1809,1910,2319
6905624,461.3,258,455.7,217.05,542,-1370,452,-1813,1916,2315
6905626,461.46,257.775,455.22,216.75,543,-1373,447,-1816,1916,2311
6905628,461.94,258.15,455.78,216.3,549,-1369,452,-1821,1916,2315
6905630,461.14,257.775,455.14,215.4,540,-1373,445,-1831,1912,2308
6905632,461.06,257.7,455.14,216.225,539,-1374,445,-1822,1915,2309
6905634,460.9,257.85,455.22,215.85,537,-1372,447,-1825,1914,2312
6905636,461.46,258.45,455.38,216.15,544,-1366,448,-1822,1918,2312
6905638,461.14,257.625,455.62,216.3,539,-1374,451,-1820,1917,2311
6905640,461.46,257.775,455.38,217.2,542,-1373,448,-1810,1916,2314
6905642,461.38,256.8,455.22,216.975,541,-1384,447,-1813,1914,2310
6905644,461.06,257.925,455.46,216.975,539,-1371,449,-1813,1919,2311
6905646,461.86,257.7,455.14,216.525,547,-1374,445,-1818,1912,2317
6905648,461.06,259.125,455.22,217.35,540,-1358,447,-1809,1919,2313
6905650,461.46,259.575,455.3,217.2,544,-1353,447,-1811,1918,2315
6905652,461.38,259.95,454.82,216.525,543,-1349,442,-1817,1916,2309
6905654,461.46,260.25,454.82,216.975,544,-1346,442,-1812,1923,2310
6905656,461.3,259.575,455.78,217.125,543,-1353,453,-1811,1917,2309
6905658,461.94,260.025,455.38,217.65,549,-1348,449,-1806,1917,2306
6905660,460.98,260.85,455.7,218.4,539,-1338,452,-1797,1920,2312
6905662,461.38,260.85,455.38,218.175,544,-1338,449,-1800,1922,2311
6905664,462.34,260.625,455.7,218.7,554,-1341,452,-1794,1915,2310
6905666,462.02,260.475,455.94,218.325,550,-1343,455,-1798,1917,2314
6905668,461.94,260.175,455.86,218.7,549,-1345,454,-1793,1912,2313
6905670,462.26,260.4,455.38,217.95,553,-1343,448,-1801,1921,2312
6905672,461.7,261.375,455.62,218.325,547,-1332,451,-1797,1924,2313
6905674,461.86,260.7,455.62,217.275,548,-1339,451,-1808,1919,2312
6905676,462.1,260.4,455.94,217.725,551,-1342,454,-1803,1917,2307
6905678,462.74,259.425,456.18,216.45,557,-1353,455,-1817,1916,2312
6905680,462.74,259.65,455.62,217.2,557,-1351,451,-1809,1915,2308
6905682,462.34,258.6,456.18,215.85,552,-1362,455,-1824,1918,2310
6905684,462.34,259.65,455.94,215.775,553,-1351,453,-1824,1922,2310
6905686,462.74,257.925,456.18,215.025,556,-1370,455,-1832,1914,2309
6905688,462.26,257.475,456.02,214.425,551,-1374,453,-1838,1911,2308
6905690,462.34,258.3,455.94,214.575,552,-1365,452,-1837,1916,2308
6905692,462.42,258,456.34,214.65,553,-1368,457,-1837,1916,2302
6905694,462.1,257.175,455.86,214.35,549,-1377,452,-1840,1914,2307
6905696,462.74,256.35,455.7,213.75,556,-1386,450,-1846,1914,2307
6905698,462.58,257.4,456.18,213.975,555,-1375,455,-1844,1914,2307
6905700,463.06,256.875,456.1,213.75,560,-1381,455,-1846,1912,2310
6905702,462.9,256.05,456.02,213.3,558,-1390,453,-1851,1906,2306
6905704,463.22,257.025,456.74,214.275,563,-1379,462,-1841,1911,2306
6905706,463.06,256.95,456.26,213.675,560,-1380,457,-1847,1911,2309
6905708,463.06,256.5,456.66,214.05,561,-1385,462,-1844,1914,2308
6905710,463.06,258,456.58,214.5,562,-1369,461,-1839,1912,2307
6905712,462.82,257.85,456.66,214.35,560,-1370,463,-1840,1912,2307
6905714,463.38,257.775,456.74,215.25,566,-1372,464,-1830,1915,2307
6905716,462.5,259.275,456.74,215.85,558,-1355,465,-1824,1915,2305
6905718,463.14,259.2,457.06,215.7,565,-1356,468,-1826,1916,2304
6905720,462.66,258.975,457.46,215.775,561,-1358,474,-1825,1917,2306
6905722,463.38,259.875,456.82,217.05,569,-1349,468,-1811,1917,2306
6905724,462.66,260.175,456.98,216.9,562,-1345,470,-1812,1919,2304
6905726,462.98,260.625,456.98,216.3,566,-1341,469,-1819,1917,2304
6905728,463.06,260.55,457.22,217.35,568,-1341,474,-1808,1920,2302
6905730,462.9,260.325,457.22,216.9,566,-1343,474,-1813,1916,2306
6905732,463.3,260.475,457.22,216.6,571,-1342,473,-1815,1918,2303
6905734,463.14,260.7,457.14,216.9,568,-1340,473,-1812,1919,2303
6905736,463.14,260.625,457.54,216.15,569,-1340,477,-1821,1916,2304
6905738,462.9,260.775,457.46,216.45,567,-1338,476,-1817,1920,2298
6905740,463.14,260.85,457.46,216.9,570,-1337,477,-1812,1919,2302
6905742,463.78,260.775,457.7,216,576,-1339,479,-1822,1919,2301
6905744,463.7,260.925,457.86,216.15,575,-1336,481,-1820,1917,2299
6905746,463.54,260.775,457.38,215.7,574,-1338,476,-1825,1921,2300
6905748,463.94,260.175,457.7,215.325,578,-1345,479,-1829,1920,2302
6905750,463.94,259.875,458.02,215.325,578,-1348,482,-1829,1918,2295
6905752,463.78,260.475,458.26,216.075,576,-1341,486,-1821,1919,2296
6905754,464.1,260.025,457.3,215.55,580,-1347,475,-1826,1917,2296
6905756,463.7,260.4,458.02,215.625,575,-1342,483,-1826,1919,2296
6905758,464.1,260.025,458.18,215.25,579,-1347,484,-1830,1917,2294
6905760,464.18,259.575,457.38,215.175,580,-1351,475,-1830,1915,2296
6905762,463.78,260.175,457.7,215.175,576,-1345,479,-1830,1917,2302
6905764,463.22,260.175,457.22,214.95,570,-1344,473,-1833,1918,2295
6905766,463.46,259.575,457.14,214.275,572,-1351,472,-1840,1915,2300
6905768,463.06,259.95,458.02,214.275,568,-1346,480,-1841,1915,2294
6905770,462.98,259.35,456.74,214.725,567,-1354,468,-1835,1916,2298
6905772,463.14,259.875,457.14,214.5,568,-1348,471,-1838,1914,2297
6905774,462.74,259.575,456.58,214.575,564,-1351,465,-1837,1910,2298
6905776,462.66,259.275,456.74,214.875,562,-1355,466,-1834,1908,2297
6905778,462.34,258.975,456.9,214.65,558,-1358,468,-1837,1909,2294
6905780,462.18,260.25,456.74,214.95,557,-1344,466,-1834,1914,2297
6905782,462.42,259.05,456.02,214.2,559,-1358,458,-1841,1907,2297
6905784,462.42,259.575,456.34,215.175,558,-1353,461,-1832,1913,2291
6905786,462.34,260.175,456.26,215.325,558,-1346,460,-1830,1911,2296
6905788,462.26,260.175,456.1,214.65,556,-1346,458,-1838,1914,2296
6905790,462.26,260.025,455.38,214.875,556,-1348,450,-1835,1909,2293
6905792,462.74,259.95,455.7,214.5,560,-1350,452,-1840,1906,2298
6905794,461.78,261.15,455.94,215.775,552,-1335,456,-1826,1914,2294
6905796,462.1,261.675,455.86,215.625,555,-1331,454,-1828,1917,2295
6905798,461.46,261.525,455.86,215.775,547,-1332,454,-1826,1916,2290
6905800,462.34,261.75,456.26,215.775,556,-1330,458,-1827,1912,2290
6905802,461.86,261.75,455.54,216,551,-1330,450,-1824,1912,2295
6905804,461.3,261.675,456.1,216.3,544,-1331,456,-1821,1913,2291
6905806,461.46,262.2,456.74,216.15,547,-1325,463,-1824,1914,2292
6905808,461.54,261.975,456.58,216.825,547,-1328,461,-1816,1914,2289
6905810,462.26,261.225,455.94,216.525,554,-1337,454,-1820,1907,2293
6905812,461.94,261.525,456.02,217.125,550,-1333,455,-1813,1911,2283
6905814,461.38,262.425,455.46,216.525,545,-1323,448,-1819,1909,2286
6905816,461.7,261.225,455.78,216.9,547,-1337,452,-1816,1914,2283
6905818,462.1,261.45,456.18,215.4,552,-1334,455,-1832,1910,2281
6905820,461.94,261.9,456.34,215.775,550,-1330,456,-1828,1907,2285
6905822,462.1,261.6,456.18,215.775,551,-1333,454,-1829,1909,2279
6905824,462.42,261.075,456.18,215.55,554,-1339,454,-1831,1907,2274
6905826,461.94,261.075,455.86,215.55,549,-1339,451,-1831,1907,2278
6905828,461.94,260.925,456.1,215.25,548,-1341,453,-1834,1904,2277
6905830,462.1,260.925,456.42,214.95,551,-1341,456,-1837,1904,2271
6905832,462.26,261.15,456.9,215.025,552,-1339,461,-1837,1907,2271
6905834,462.5,261,457.06,215.1,555,-1340,463,-1837,1903,2270
6905836,462.74,261.075,456.82,215.85,557,-1340,461,-1828,1905,2272
6905838,462.42,261.675,457.14,214.95,554,-1333,464,-1838,1905,2278
6905840,462.82,261.75,456.9,215.25,558,-1332,461,-1835,1903,2273
6905842,462.5,261.9,457.86,215.175,555,-1330,471,-1837,1903,2273
6905844,462.58,261.45,458.02,215.25,555,-1335,473,-1836,1903,2274
6905846,463.3,260.325,457.7,215.025,562,-1348,469,-1838,1903,2273
6905848,463.14,261.825,457.86,215.25,562,-1332,471,-1835,1908,2271
6905850,463.46,262.125,458.18,215.4,565,-1329,475,-1834,1904,2273
6905852,462.9,262.05,458.1,215.175,560,-1329,475,-1837,1904,2271
6905854,463.38,260.7,458.42,214.35,564,-1344,477,-1846,1901,2270
6905856,463.62,261.525,458.18,215.475,568,-1336,476,-1834,1899,2269
6905858,463.3,261.375,458.58,214.8,564,-1337,479,-1841,1903,2270
6905860,463.46,260.925,458.34,214.65,566,-1342,478,-1843,1900,2271
6905862,463.94,260.475,457.94,214.875,571,-1347,474,-1840,1901,2266
6905864,463.7,260.55,458.66,214.875,569,-1346,482,-1840,1901,2270
6905866,463.54,261,458.9,214.875,568,-1341,484,-1840,1902,2268
6905868,463.38,261.075,458.42,215.325,567,-1339,481,-1835,1900,2266
6905870,463.62,260.7,458.58,215.55,569,-1344,483,-1832,1899,2266
6905872,463.78,261.6,458.9,215.55,572,-1334,487,-1833,1903,2267
6905874,463.78,261.825,458.5,215.475,572,-1331,483,-1833,1897,2265
6905876,463.3,262.5,458.34,215.925,568,-1323,482,-1828,1896,2266
6905878,463.62,260.55,458.58,215.325,571,-1345,484,-1834,1896,2263
6905880,463.86,261.825,458.42,215.85,575,-1331,483,-1828,1896,2265
6905882,463.14,262.725,459.46,216.225,567,-1321,495,-1825,1897,2263
6905884,464.1,261.375,458.98,216,577,-1335,490,-1827,1893,2263
6905886,463.62,261.45,459.14,216.225,573,-1334,492,-1824,1892,2262
6905888,464.02,261.825,459.14,216.375,578,-1330,493,-1823,1894,2259
6905890,463.78,262.65,459.7,216.15,576,-1321,499,-1825,1893,2264
6905892,463.94,262.65,459.38,215.775,579,-1321,496,-1828,1892,2260
6905894,464.66,261.075,459.3,216.075,585,-1338,496,-1825,1891,2260
6905896,464.34,263.25,460.18,215.1,585,-1314,506,-1837,1886,2258
6905898,464.5,262.5,459.38,215.55,586,-1323,497,-1830,1892,2261
6905900,464.5,262.875,460.26,215.4,587,-1318,507,-1832,1888,2256
6905902,464.34,262.725,459.78,214.8,586,-1320,502,-1838,1891,2254
6905904,464.34,262.425,460.1,215.175,586,-1322,507,-1835,1885,2256
6905906,464.5,262.275,460.02,215.625,588,-1324,506,-1829,1882,2253
6905908,463.86,263.175,459.62,215.1,582,-1314,503,-1835,1888,2257
6905910,463.94,263.85,459.94,214.95,584,-1306,506,-1837,1888,2255
6905912,464.42,262.575,460.26,215.025,589,-1321,510,-1835,1883,2252
6905914,464.26,262.125,459.94,214.875,586,-1325,506,-1837,1880,2255
6905916,463.78,262.5,460.02,215.4,582,-1321,508,-1831,1878,2251
6905918,464.18,261.975,460.1,214.35,586,-1326,508,-1843,1881,2249
6905920,463.94,262.725,459.86,214.8,585,-1318,507,-1838,1882,2249
6905922,463.54,262.5,459.7,214.875,580,-1320,505,-1837,1876,2250
6905924,463.62,262.5,460.02,214.725,582,-1321,509,-1838,1879,2251
6905926,463.94,261.675,459.62,214.275,584,-1330,504,-1843,1877,2247
6905928,463.46,262.125,459.14,214.05,581,-1324,499,-1845,1879,2247
6905930,463.86,260.85,459.54,214.275,584,-1339,504,-1843,1876,2244
6905932,463.46,262.275,459.46,213.825,581,-1323,504,-1848,1878,2241
6905934,463.46,261.3,459.38,213.6,580,-1333,502,-1850,1875,2247
6905936,463.94,260.85,459.22,213.825,586,-1339,501,-1848,1877,2247
6905938,463.7,261,459.46,213.525,583,-1337,504,-1852,1877,2249
6905940,463.54,261.15,459.7,213.825,582,-1335,506,-1849,1876,2247
6905942,463.78,261.15,459.22,212.4,584,-1335,500,-1864,1870,2248
6905944,463.62,260.25,458.66,213.6,582,-1346,495,-1850,1870,2242
6905946,463.54,260.7,458.82,213.15,581,-1341,497,-1855,1873,2237
6905948,462.82,261.075,459.06,212.25,574,-1336,498,-1866,1868,2240
6905950,463.14,260.25,459.14,211.95,577,-1345,499,-1869,1868,2236
6905952,462.9,260.7,459.06,212.325,575,-1341,498,-1866,1863,2236
6905954,462.58,259.95,458.42,212.7,570,-1349,492,-1861,1863,2237
6905956,462.42,260.85,458.98,212.475,569,-1339,497,-1864,1864,2238
6905958,462.02,260.325,458.82,212.4,564,-1345,496,-1865,1861,2242
6905960,462.1,260.475,458.74,212.25,565,-1344,494,-1867,1859,2236
6905962,461.54,259.875,458.42,212.925,559,-1350,492,-1860,1865,2236
6905964,462.18,260.55,458.5,212.7,565,-1343,491,-1863,1861,2237
6905966,461.62,260.025,458.26,213.075,559,-1349,489,-1858,1864,2238
6905968,462.02,261,458.42,212.925,563,-1338,490,-1861,1860,2240
6905970,462.1,260.85,458.5,212.625,564,-1341,491,-1864,1861,2241
6905972,462.18,260.1,458.02,212.325,564,-1349,485,-1867,1861,2238
6905974,461.38,261.15,458.5,212.85,557,-1337,491,-1861,1859,2238
6905976,461.94,260.625,458.02,213.3,562,-1343,485,-1856,1860,2239
6905978,461.54,261.3,458.26,213.3,558,-1336,488,-1856,1860,2236
6905980,462.02,261.225,458.5,213,562,-1337,489,-1860,1856,2243
6905982,461.86,261.6,458.26,213.225,560,-1333,487,-1858,1856,2233
6905984,462.34,261.45,458.66,214.125,565,-1335,491,-1848,1855,2232
6905986,461.94,262.05,458.74,213.9,562,-1328,492,-1851,1854,2239
6905988,462.02,261.525,458.5,214.125,561,-1333,489,-1848,1856,2238
6905990,462.02,261.975,458.26,214.275,562,-1328,486,-1846,1854,2239
6905992,462.1,262.05,458.18,213.75,562,-1328,485,-1851,1855,2238
6905994,462.02,261.975,458.5,214.35,561,-1328,488,-1845,1853,2242
6905996,462.26,262.275,458.74,214.575,563,-1325,491,-1842,1854,2240
6905998,462.18,262.275,458.1,214.275,562,-1324,484,-1845,1852,2241
6906000,462.42,261.825,458.82,213.9,564,-1329,490,-1849,1854,2236
6906002,462.18,262.725,458.66,214.125,562,-1319,489,-1847,1852,2241
6906004,462.34,261.975,458.74,214.275,563,-1327,489,-1844,1853,2241
6906006,461.94,262.575,458.66,214.275,558,-1320,489,-1844,1851,2241
6906008,462.1,262.2,459.3,214.125,559,-1323,494,-1846,1852,2238
6906010,462.34,261.9,458.5,214.275,562,-1327,486,-1844,1853,2236
6906012,462.34,262.575,457.94,214.275,562,-1320,480,-1843,1850,2238
6906014,461.94,262.575,458.82,213.975,558,-1319,489,-1847,1852,2237
6906016,462.34,262.275,458.66,213,562,-1322,486,-1857,1848,2235
6906018,462.74,262.725,458.26,213.975,566,-1318,483,-1846,1846,2236
6906020,462.42,262.875,458.66,213.975,563,-1315,487,-1846,1848,2233
6906022,462.9,262.2,458.66,213.6,567,-1323,487,-1849,1847,2235
6906024,463.14,262.35,458.42,213.525,570,-1321,484,-1850,1843,2235
6906026,462.74,262.875,458.82,213.9,566,-1315,488,-1846,1844,2236
6906028,462.82,261.9,458.66,214.2,566,-1325,487,-1842,1847,2233
6906030,463.22,262.275,459.06,213.675,570,-1321,491,-1848,1842,2239
6906032,462.34,262.65,458.5,214.35,561,-1316,484,-1840,1846,2236
6906034,463.3,262.425,458.66,213.975,571,-1319,486,-1844,1844,2241
6906036,463.14,262.5,458.5,213.825,569,-1318,483,-1845,1842,2239
6906038,463.22,262.875,458.9,214.275,570,-1315,488,-1841,1839,2238
6906040,462.74,262.875,458.74,213.9,565,-1314,486,-1845,1841,2241
6906042,463.3,262.725,459.06,213.525,571,-1316,489,-1849,1840,2237
6906044,463.3,262.725,458.98,214.2,570,-1315,488,-1842,1840,2240
6906046,463.06,263.4,458.42,214.2,568,-1308,483,-1841,1836,2237
6906048,463.3,262.2,458.58,213.825,569,-1321,483,-1845,1838,2236
6906050,463.7,263.85,459.06,214.575,575,-1303,489,-1837,1834,2235
6906052,463.7,262.5,458.58,213.975,574,-1318,483,-1843,1843,2239
6906054,463.46,262.125,459.06,213.825,571,-1322,488,-1845,1836,2231
6906056,463.46,262.875,458.9,214.125,571,-1313,487,-1842,1833,2235
6906058,463.46,262.35,458.9,214.2,571,-1319,487,-1841,1835,2235
6906060,463.38,261.6,458.9,214.8,570,-1327,487,-1835,1835,2238
6906062,463.62,262.575,458.42,214.5,573,-1317,482,-1837,1837,2239
6906064,463.54,262.5,458.58,214.425,571,-1318,483,-1838,1834,2241
6906066,463.46,262.125,458.42,213.375,571,-1322,481,-1850,1836,2240
6906068,463.46,262.2,458.58,214.875,570,-1321,483,-1833,1833,2238
6906070,463.46,262.125,458.42,214.05,569,-1322,481,-1842,1831,2239
6906072,463.06,262.05,458.42,214.125,565,-1322,480,-1841,1833,2241
6906074,463.38,261.675,458.5,213.525,568,-1327,480,-1848,1833,2236
6906076,463.46,262.05,458.5,214.2,569,-1323,481,-1841,1827,2238
6906078,463.3,260.925,458.34,213.675,566,-1335,479,-1846,1832,2237
6906080,463.62,261.3,458.58,213.9,569,-1332,481,-1845,1830,2241
6906082,463.14,261.825,458.18,214.35,565,-1326,477,-1839,1828,2239
6906084,463.14,261.075,458.58,213.75,564,-1334,480,-1846,1831,2235
6906086,463.22,261.45,458.18,214.05,565,-1330,477,-1843,1829,2241
6906088,463.38,261.6,458.42,214.05,567,-1329,479,-1844,1826,2242
6906090,463.62,261.15,458.02,213.6,569,-1334,474,-1848,1830,2242
6906092,463.14,262.35,458.98,213.975,564,-1321,484,-1845,1826,2239
6906094,463.94,261.45,458.9,213.525,572,-1331,483,-1850,1827,2240
6906096,463.78,261.525,458.74,214.35,570,-1330,481,-1842,1829,2236
6906098,464.34,261.825,458.5,213.825,576,-1328,478,-1847,1824,2242
6906100,463.94,262.575,458.02,214.65,572,-1320,474,-1838,1826,2241
6906102,463.78,261.9,458.1,214.5,570,-1327,474,-1839,1826,2249
6906104,464.1,262.2,458.5,214.95,574,-1324,479,-1835,1821,2240
6906106,464.5,261.6,458.42,214.5,577,-1331,477,-1840,1827,2241
6906108,464.5,262.125,458.5,214.35,578,-1326,478,-1842,1826,2240
6906110,465.54,262.275,458.58,214.35,588,-1325,479,-1842,1820,2239
6906112,465.14,262.125,458.26,214.95,584,-1326,476,-1836,1820,2240
6906114,465.22,262.725,458.58,214.2,585,-1320,479,-1844,1820,2239
6906116,465.14,263.4,458.5,215.55,585,-1313,479,-1830,1819,2241
6906118,465.94,263.1,459.22,215.25,593,-1317,487,-1833,1818,2235
6906120,466.02,264.45,459.54,216.075,596,-1303,491,-1825,1817,2239
6906122,466.74,264.975,460.18,216.375,604,-1297,498,-1822,1816,2237
6906124,468.18,265.425,461.22,216.975,619,-1293,509,-1816,1819,2239
6906126,468.98,265.5,461.38,216.375,628,-1293,510,-1823,1818,2243
6906128,469.78,267.15,461.94,216.825,638,-1276,517,-1819,1817,2238
6906130,470.66,265.8,462.9,216.6,646,-1291,527,-1822,1818,2245
6906132,470.74,266.85,463.06,216.6,648,-1280,529,-1822,1816,2242
6906134,470.5,267.9,462.42,216.6,646,-1268,522,-1822,1813,2239
6906136,470.82,266.775,462.1,215.55,649,-1281,518,-1832,1814,2244
6906138,471.14,266.1,461.86,216.3,652,-1288,516,-1825,1813,2243
6906140,470.34,266.625,461.7,215.7,644,-1282,514,-1830,1816,2241
6906142,469.7,266.325,461.14,215.775,637,-1285,508,-1829,1816,2237
6906144,469.94,265.2,461.14,215.4,639,-1297,509,-1834,1815,2241
6906146,469.22,266.4,460.42,216.075,632,-1283,501,-1825,1812,2238
6906148,469.38,264.825,460.66,215.85,633,-1300,504,-1828,1815,2238
6906150,469.38,264.825,460.58,216,633,-1300,503,-1826,1816,2238
6906152,469.14,265.65,460.9,216.375,631,-1291,507,-1822,1816,2238
6906154,469.3,266.475,461.54,216.3,634,-1282,514,-1824,1809,2241
6906156,469.54,266.625,461.54,216.225,636,-1281,514,-1824,1810,2240
6906158,469.62,265.35,461.3,216.975,637,-1294,512,-1815,1810,2244
6906160,468.74,266.475,461.46,216.45,628,-1282,514,-1822,1809,2244
6906162,470.02,266.25,461.86,216.45,641,-1285,518,-1821,1812,2240
6906164,469.3,265.425,461.86,216.45,634,-1293,518,-1821,1813,2243
6906166,469.22,265.35,462.02,216.825,633,-1294,520,-1818,1816,2245
6906168,469.54,265.875,461.78,216.9,637,-1288,518,-1817,1809,2241
6906170,469.62,265.425,462.18,216.675,638,-1293,522,-1819,1807,2245
6906172,469.86,265.875,461.7,216.225,641,-1289,517,-1823,1806,2244
