Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9377452,882.26,72.375,840.58,81.825,5043,-2039,4597,-1927,1146,1354
9377454,880.66,73.2,840.5,79.35,5025,-2030,4597,-1954,1145,1353
9377456,881.78,71.025,840.82,80.025,5038,-2054,4600,-1947,1145,1350
9377458,880.98,71.775,841.06,80.475,5029,-2046,4603,-1942,1142,1359
9377460,881.86,71.175,841.86,80.025,5039,-2052,4611,-1947,1149,1348
9377462,881.06,71.775,840.9,78.15,5029,-2046,4601,-1967,1143,1355
9377464,880.58,70.65,839.94,77.4,5024,-2058,4590,-1975,1145,1351
9377466,880.74,71.325,840.9,74.7,5026,-2051,4600,-2006,1145,1344
9377468,880.98,69.975,841.94,78.225,5029,-2066,4612,-1967,1145,1352
9377470,882.42,69.675,839.86,77.7,5044,-2069,4589,-1973,1143,1355
9377472,881.06,70.275,842.34,75.525,5030,-2062,4616,-1997,1145,1354
9377474,881.38,69.075,842.98,76.95,5033,-2076,4623,-1982,1141,1347
9377476,880.42,68.7,842.58,75.525,5023,-2080,4618,-1997,1140,1363
9377478,881.22,69.9,843.54,76.425,5031,-2067,4629,-1987,1144,1365
9377480,881.7,69.75,844.1,73.875,5037,-2069,4635,-2015,1148,1356
9377482,880.82,70.2,843.46,75.375,5028,-2063,4628,-1999,1144,1362
9377484,881.3,69.3,844.18,74.25,5033,-2073,4636,-2012,1150,1363
9377486,880.9,69.3,843.22,74.4,5029,-2073,4626,-2010,1149,1365
9377488,880.58,65.625,844.5,73.8,5025,-2113,4639,-2016,1151,1356
9377490,881.38,66.3,843.54,74.025,5033,-2106,4629,-2014,1151,1359
9377492,880.82,64.65,843.94,73.8,5028,-2125,4634,-2017,1150,1367
9377494,879.54,66.675,844.66,74.25,5014,-2102,4641,-2012,1144,1359
9377496,880.5,65.925,843.38,70.8,5024,-2111,4628,-2050,1148,1370
9377498,879.62,67.125,844.26,73.05,5015,-2097,4637,-2024,1142,1375
9377500,880.1,64.5,844.98,70.2,5020,-2126,4645,-2056,1150,1361
9377502,880.9,63.075,844.9,69.75,5029,-2142,4645,-2061,1154,1365
9377504,880.1,64.425,843.14,69.525,5021,-2127,4626,-2063,1151,1360
9377506,879.78,64.425,845.06,70.575,5018,-2127,4647,-2052,1148,1359
9377508,879.38,61.8,844.9,68.775,5014,-2156,4645,-2072,1152,1362
9377510,880.18,64.275,844.42,70.575,5023,-2129,4640,-2052,1151,1372
9377512,879.3,62.475,845.86,69.825,5013,-2148,4656,-2061,1145,1362
9377514,880.18,60.825,845.86,70.275,5024,-2167,4656,-2055,1151,1368
9377516,879.3,61.05,844.58,68.55,5014,-2163,4642,-2074,1150,1369
9377518,879.78,61.575,843.86,69.525,5020,-2158,4635,-2063,1155,1364
9377520,880.1,59.4,844.66,69,5023,-2182,4644,-2069,1152,1369
9377522,879.54,60.975,844.34,70.95,5017,-2164,4641,-2048,1155,1374
9377524,878.98,61.125,846.66,66.225,5011,-2162,4665,-2100,1153,1372
9377526,879.14,63.075,845.54,69.45,5013,-2142,4654,-2064,1153,1375
9377528,879.3,61.275,846.34,66.675,5015,-2161,4662,-2095,1151,1365
9377530,879.3,60.75,845.94,69.075,5015,-2167,4658,-2069,1154,1382
9377532,878.34,61.95,845.14,68.175,5005,-2153,4649,-2078,1155,1379
9377534,880.1,60.45,846.58,67.95,5023,-2170,4665,-2081,1154,1374
9377536,879.38,60.15,846.18,66.6,5016,-2174,4661,-2096,1156,1368
9377538,878.98,60.6,845.14,67.35,5012,-2169,4650,-2087,1160,1384
9377540,879.46,58.2,847.3,66.9,5017,-2195,4673,-2093,1155,1363
9377542,880.1,59.1,846.42,65.475,5024,-2186,4664,-2108,1162,1384
9377544,879.94,60.3,847.54,65.625,5022,-2172,4676,-2107,1164,1374
9377546,879.86,59.85,845.86,66.6,5022,-2177,4658,-2096,1165,1374
9377548,879.46,58.575,846.34,65.55,5017,-2191,4663,-2108,1161,1375
9377550,880.34,58.65,846.66,65.625,5027,-2190,4667,-2107,1162,1371
9377552,879.46,57.15,846.42,64.875,5017,-2207,4665,-2115,1159,1381
9377554,881.14,59.85,847.46,65.925,5036,-2177,4676,-2104,1159,1381
9377556,879.54,57.375,846.1,64.65,5018,-2204,4661,-2118,1162,1380
9377558,879.54,57.075,847.22,64.35,5018,-2207,4673,-2121,1161,1377
9377560,880.02,57,847.54,64.575,5023,-2209,4676,-2119,1162,1380
9377562,879.62,57.375,847.62,63.975,5019,-2205,4677,-2125,1165,1378
9377564,879.46,55.8,847.86,63.075,5017,-2222,4680,-2135,1160,1371
9377566,879.46,57.45,847.22,64.5,5017,-2204,4673,-2120,1168,1378
9377568,880.02,55.05,848.66,63.9,5024,-2231,4688,-2127,1160,1370
9377570,879.06,55.425,849.14,61.2,5013,-2226,4694,-2157,1156,1364
9377572,879.14,54.075,849.46,62.25,5014,-2241,4696,-2145,1164,1386
9377574,879.38,54.675,846.58,63.75,5017,-2235,4667,-2128,1164,1388
9377576,878.74,52.65,847.38,60.225,5010,-2257,4675,-2168,1165,1376
9377578,878.9,53.7,846.42,62.475,5012,-2246,4665,-2143,1163,1383
9377580,878.58,55.5,847.22,61.575,5009,-2226,4674,-2152,1169,1378
9377582,878.74,53.475,847.46,60,5011,-2248,4676,-2170,1171,1364
9377584,878.42,53.55,847.46,62.025,5007,-2248,4676,-2148,1166,1376
9377586,878.9,52.725,847.38,59.775,5013,-2257,4676,-2173,1173,1378
9377588,877.86,53.925,846.82,61.2,5002,-2243,4669,-2157,1169,1379
9377590,878.66,52.725,846.5,62.1,5010,-2257,4666,-2147,1173,1373
9377592,878.42,53.25,847.46,60,5008,-2251,4677,-2171,1171,1373
9377594,877.7,53.1,846.9,61.275,5000,-2253,4671,-2157,1172,1376
9377596,879.06,53.4,846.98,60.225,5015,-2250,4672,-2168,1167,1363
9377598,877.94,52.8,846.58,60.9,5004,-2256,4668,-2161,1168,1377
9377600,876.82,53.25,846.58,60.075,4992,-2251,4668,-2170,1169,1371
9377602,877.3,53.1,847.06,61.575,4997,-2253,4673,-2155,1174,1374
9377604,877.14,53.925,846.66,60.675,4995,-2244,4669,-2164,1171,1371
9377606,878.1,53.025,846.66,61.575,5006,-2254,4669,-2154,1172,1383
9377608,877.46,54.15,848.1,57.675,4999,-2242,4684,-2198,1168,1367
9377610,878.34,53.325,847.86,59.25,5008,-2252,4682,-2180,1168,1370
9377612,877.86,52.575,845.7,59.775,5003,-2260,4659,-2174,1168,1370
9377614,876.9,54.375,846.34,58.275,4993,-2240,4666,-2191,1170,1369
9377616,877.86,52.2,847.54,58.425,5003,-2264,4679,-2189,1176,1374
9377618,876.34,53.775,846.66,60.6,4987,-2247,4670,-2165,1175,1387
9377620,876.82,53.4,847.54,58.875,4992,-2251,4679,-2185,1175,1371
9377622,876.82,52.95,847.3,58.8,4992,-2256,4677,-2186,1173,1373
9377624,877.62,52.125,846.98,57.525,5000,-2265,4673,-2200,1173,1370
9377626,877.7,52.575,847.86,61.2,5001,-2260,4683,-2159,1173,1380
9377628,877.86,52.125,847.46,58.5,5003,-2265,4678,-2189,1172,1381
9377630,876.98,51.975,847.7,58.125,4994,-2267,4681,-2193,1173,1377
9377632,877.94,52.05,847.54,58.725,5004,-2266,4678,-2186,1170,1378
9377634,877.38,52.2,846.26,60.225,4998,-2264,4665,-2170,1169,1372
9377636,876.5,51.75,846.82,57.375,4989,-2269,4671,-2201,1174,1379
9377638,877.86,51.9,847.38,58.8,5002,-2267,4676,-2185,1169,1378
9377640,876.82,52.95,846.1,58.425,4991,-2256,4663,-2190,1177,1381
9377642,877.3,52.5,846.82,59.325,4996,-2261,4670,-2179,1176,1378
9377644,876.82,52.35,848.02,56.85,4990,-2262,4683,-2207,1184,1386
9377646,876.42,53.325,847.3,60.9,4987,-2252,4675,-2162,1181,1391
9377648,875.54,52.35,846.98,57.825,4977,-2262,4671,-2196,1180,1374
9377650,876.98,53.775,846.82,58.05,4992,-2246,4669,-2193,1180,1387
9377652,876.34,52.5,846.1,58.5,4985,-2260,4661,-2188,1183,1379
9377654,875.7,52.875,845.7,59.025,4978,-2256,4657,-2182,1181,1377
9377656,874.82,53.775,847.14,57.975,4968,-2246,4672,-2194,1181,1383
9377658,876.26,53.025,845.78,57.975,4983,-2254,4658,-2194,1187,1376
9377660,875.94,51.3,845.38,57.975,4980,-2273,4653,-2193,1181,1377
9377662,876.1,53.7,845.78,60.15,4981,-2246,4657,-2169,1184,1385
9377664,876.18,52.125,846.98,56.4,4982,-2263,4670,-2211,1185,1373
9377666,876.74,52.5,846.9,58.875,4988,-2260,4669,-2183,1184,1384
9377668,876.42,52.875,846.34,55.8,4985,-2255,4662,-2218,1176,1379
9377670,876.02,53.475,846.26,59.175,4979,-2249,4661,-2180,1182,1382
9377672,876.34,51,846.1,57.375,4983,-2276,4659,-2200,1183,1378
9377674,876.42,52.35,847.86,57.975,4983,-2261,4678,-2194,1179,1382
9377676,876.1,53.025,847.62,55.725,4980,-2254,4675,-2218,1186,1379
9377678,876.26,51.525,847.22,56.625,4980,-2270,4670,-2208,1184,1380
9377680,875.86,50.775,848.26,56.55,4977,-2278,4681,-2209,1181,1387
9377682,877.22,51.975,846.34,57.75,4990,-2265,4660,-2195,1185,1388
9377684,876.58,51.6,846.98,55.575,4984,-2270,4667,-2220,1188,1380
9377686,877.38,51.9,848.1,55.65,4992,-2266,4679,-2219,1189,1382
9377688,876.98,50.325,847.06,54.675,4988,-2283,4668,-2230,1187,1380
9377690,876.74,51.525,847.14,56.625,4985,-2270,4669,-2208,1186,1380
9377692,877.62,50.85,846.66,54,4994,-2278,4663,-2236,1191,1379
9377694,876.18,50.325,846.74,56.4,4979,-2283,4664,-2210,1186,1382
9377696,876.82,48.15,846.98,54.825,4985,-2307,4666,-2227,1187,1381
9377698,878.26,48.375,846.82,55.125,5001,-2305,4665,-2225,1188,1377
9377700,877.7,47.55,846.66,54.375,4995,-2314,4662,-2233,1190,1376
9377702,876.98,47.775,848.1,55.725,4987,-2311,4678,-2218,1186,1385
9377704,877.46,47.925,848.66,52.65,4992,-2309,4684,-2252,1185,1383
9377706,877.14,49.05,848.82,54.45,4988,-2297,4686,-2232,1187,1381
9377708,877.54,48.225,848.1,54.6,4993,-2307,4678,-2231,1183,1386
9377710,877.54,48.825,848.42,54.225,4993,-2300,4682,-2234,1189,1379
9377712,876.66,48.975,848.5,53.775,4984,-2298,4682,-2240,1184,1376
9377714,877.06,49.35,847.7,54.525,4988,-2294,4674,-2231,1181,1386
9377716,877.94,48.9,847.62,54.75,4998,-2299,4673,-2228,1185,1382
9377718,877.54,49.725,848.82,54.675,4994,-2290,4687,-2230,1187,1384
9377720,877.3,48.375,848.5,54.825,4992,-2305,4683,-2227,1183,1384
9377722,877.54,49.875,848.02,56.175,4994,-2288,4678,-2213,1187,1378
9377724,876.82,49.35,848.98,55.275,4986,-2294,4689,-2223,1184,1382
9377726,877.38,49.65,847.62,56.325,4993,-2290,4674,-2211,1189,1379
9377728,877.38,50.1,848.5,54.75,4992,-2285,4684,-2228,1186,1387
9377730,877.3,51.075,848.02,55.05,4992,-2274,4679,-2224,1190,1391
9377732,876.9,51,848.5,55.95,4988,-2274,4684,-2215,1187,1374
9377734,876.98,49.425,848.66,56.475,4989,-2292,4686,-2208,1188,1389
9377736,876.9,49.875,849.78,55.725,4988,-2287,4698,-2217,1186,1391
9377738,876.5,50.85,849.14,56.325,4984,-2276,4691,-2210,1190,1384
9377740,876.34,51.15,849.3,55.425,4982,-2273,4693,-2220,1189,1389
9377742,876.74,50.4,850.58,55.8,4987,-2280,4707,-2216,1196,1387
9377744,877.86,50.25,849.7,55.575,4999,-2282,4697,-2218,1196,1387
9377746,877.38,51.6,850.5,56.925,4994,-2268,4706,-2203,1201,1402
9377748,877.94,49.05,848.82,55.35,4999,-2296,4688,-2220,1194,1386
9377750,877.22,49.8,849.38,55.05,4992,-2287,4694,-2224,1196,1380
9377752,877.7,50.1,850.34,55.575,4997,-2284,4705,-2218,1197,1391
9377754,877.94,49.2,848.74,55.35,5000,-2294,4688,-2220,1194,1382
9377756,878.34,48.825,849.22,54.975,5004,-2298,4693,-2225,1191,1386
9377758,878.1,49.875,851.14,55.875,5001,-2287,4713,-2215,1197,1394
9377760,877.7,49.05,850.66,53.025,4997,-2295,4708,-2246,1195,1383
9377762,876.74,48.225,850.74,54.15,4987,-2305,4709,-2234,1196,1383
9377764,878.26,48.9,849.54,53.7,5003,-2297,4696,-2238,1193,1380
9377766,877.46,49.2,850.02,53.25,4995,-2294,4701,-2244,1193,1381
9377768,877.86,47.55,849.06,52.95,5000,-2312,4692,-2247,1192,1378
9377770,878.5,47.625,850.18,53.4,5006,-2311,4704,-2242,1191,1383
9377772,877.46,48,851.3,51.975,4996,-2307,4715,-2258,1197,1389
9377774,877.86,47.55,850.1,52.275,4999,-2313,4703,-2254,1195,1379
9377776,876.98,47.475,849.54,52.725,4990,-2313,4697,-2250,1198,1383
9377778,877.62,48.225,849.38,51.75,4997,-2305,4695,-2261,1199,1379
9377780,877.62,46.95,850.42,52.95,4997,-2320,4706,-2248,1197,1388
9377782,876.34,47.7,849.14,54,4983,-2311,4692,-2237,1193,1386
9377784,877.14,48.075,850.26,52.275,4992,-2307,4705,-2256,1194,1388
9377786,877.46,47.85,849.94,52.725,4995,-2310,4701,-2251,1196,1389
9377788,876.9,48.3,849.78,54.525,4989,-2306,4698,-2231,1199,1393
9377790,876.98,47.925,849.22,53.85,4989,-2310,4693,-2239,1199,1384
9377792,876.5,47.175,848.98,52.575,4984,-2318,4690,-2253,1197,1382
9377794,876.34,47.625,848.9,51.375,4982,-2314,4689,-2266,1197,1380
9377796,877.06,46.35,848.26,52.8,4990,-2328,4682,-2250,1199,1385
9377798,875.94,47.475,847.62,54.975,4978,-2316,4675,-2227,1198,1389
9377800,876.66,48.525,848.66,52.65,4986,-2305,4686,-2253,1192,1384
9377802,876.34,47.85,848.26,52.875,4982,-2313,4681,-2251,1198,1385
9377804,876.02,47.4,847.38,54.6,4978,-2317,4672,-2232,1196,1384
9377806,875.46,48.975,848.74,53.4,4972,-2300,4687,-2246,1196,1382
9377808,876.42,47.85,849.46,51.225,4982,-2313,4694,-2270,1198,1385
9377810,875.62,48.75,848.98,54,4974,-2303,4689,-2240,1197,1387
9377812,876.18,49.125,848.34,52.05,4980,-2299,4682,-2261,1198,1384
9377814,876.66,48.675,848.98,52.425,4984,-2304,4688,-2257,1197,1381
9377816,876.58,47.85,848.26,52.5,4984,-2314,4681,-2256,1193,1391
9377818,876.1,47.925,848.34,54.675,4978,-2313,4681,-2233,1199,1388
9377820,876.5,47.175,849.22,52.125,4982,-2322,4690,-2261,1200,1389
9377822,876.42,49.5,848.42,54.975,4981,-2296,4682,-2230,1196,1389
9377824,876.18,48.825,848.98,53.625,4979,-2304,4688,-2246,1198,1390
9377826,876.1,49.95,847.62,54.225,4978,-2292,4673,-2239,1197,1388
9377828,876.34,48.375,848.9,53.55,4981,-2310,4687,-2246,1199,1396
9377830,876.34,48.6,848.82,53.025,4980,-2307,4686,-2252,1195,1399
9377832,876.34,48.675,848.58,54.15,4980,-2307,4683,-2241,1193,1393
9377834,875.94,47.4,849.54,53.1,4975,-2321,4693,-2252,1196,1387
9377836,875.46,47.55,847.94,53.85,4970,-2319,4676,-2244,1199,1395
9377838,876.66,49.2,848.98,53.85,4983,-2301,4687,-2245,1194,1397
9377840,875.7,46.5,849.94,52.8,4972,-2331,4697,-2256,1206,1394
9377842,875.78,47.4,848.34,54.675,4974,-2322,4680,-2236,1200,1399
9377844,875.38,47.475,849.38,51.375,4969,-2321,4692,-2272,1207,1392
9377846,875.06,46.725,849.46,52.8,4965,-2329,4692,-2257,1206,1403
9377848,875.78,47.25,849.46,53.175,4974,-2323,4692,-2253,1202,1402
9377850,875.14,47.25,848.9,52.425,4966,-2323,4686,-2261,1205,1392
9377852,875.78,45.675,848.98,54,4973,-2341,4686,-2244,1202,1395
9377854,875.7,47.175,849.94,53.625,4972,-2325,4697,-2249,1208,1403
9377856,876.26,46.575,849.46,52.425,4978,-2332,4692,-2262,1202,1394
9377858,875.54,46.8,848.58,53.4,4971,-2329,4682,-2251,1206,1398
9377860,875.62,46.5,849.62,52.575,4972,-2333,4694,-2260,1203,1406
9377862,875.38,47.175,850.98,51,4969,-2325,4708,-2278,1204,1396
9377864,876.74,46.35,848.26,51.525,4984,-2335,4679,-2272,1200,1395
9377866,875.54,46.575,850.34,54.225,4971,-2332,4701,-2243,1198,1404
9377868,875.62,46.725,850.9,50.175,4971,-2331,4707,-2288,1201,1397
9377870,876.9,46.95,849.86,53.7,4985,-2328,4695,-2249,1202,1392
9377872,876.18,46.875,849.7,52.5,4977,-2329,4694,-2261,1204,1400
9377874,876.02,47.25,850.5,51.75,4975,-2325,4702,-2270,1205,1398
9377876,876.42,46.725,850.42,51.6,4979,-2331,4702,-2271,1205,1399
9377878,876.18,46.725,848.34,52.8,4978,-2331,4680,-2258,1207,1398
9377880,875.62,48.675,850.1,51.9,4972,-2309,4698,-2268,1206,1403
9377882,876.66,48.3,849.78,54.375,4983,-2313,4696,-2241,1206,1399
9377884,876.42,49.425,849.3,53.1,4981,-2301,4690,-2254,1206,1402
9377886,876.42,48.9,851.06,53.325,4981,-2306,4710,-2252,1209,1402
9377888,876.18,50.325,849.62,55.875,4978,-2290,4694,-2224,1208,1401
9377890,876.42,53.625,849.46,57.45,4981,-2254,4693,-2207,1209,1403
9377892,876.5,58.95,850.18,62.325,4983,-2195,4701,-2153,1210,1407
9377894,878.02,67.05,850.42,71.55,4999,-2107,4705,-2052,1215,1416
9377896,876.66,82.725,851.14,81.9,4986,-1935,4713,-1938,1215,1403
9377898,876.1,95.1,849.86,92.475,4981,-1798,4699,-1821,1228,1409
9377900,875.46,105.825,847.3,104.325,4974,-1680,4673,-1691,1239,1429
9377902,871.86,121.725,845.46,112.725,4936,-1505,4654,-1598,1252,1429
9377904,869.3,137.475,842.1,125.025,4910,-1332,4618,-1462,1251,1436
9377906,866.34,144.075,838.58,134.475,4879,-1259,4582,-1358,1262,1450
9377908,863.78,152.4,834.66,142.95,4852,-1167,4540,-1264,1276,1468
9377910,860.58,157.05,830.02,150.675,4817,-1115,4491,-1179,1283,1459
9377912,858.18,163.425,826.02,154.05,4792,-1044,4448,-1141,1295,1465
9377914,855.38,167.625,822.74,158.325,4763,-998,4414,-1093,1303,1475
9377916,853.38,171.225,820.1,161.625,4742,-957,4386,-1055,1304,1478
9377918,851.22,173.55,818.34,164.25,4719,-931,4368,-1026,1304,1482
9377920,850.58,173.4,816.26,166.275,4712,-933,4346,-1004,1306,1485
9377922,850.26,174.15,816.34,167.1,4710,-924,4348,-994,1308,1490
9377924,850.02,173.175,816.34,167.325,4707,-935,4347,-991,1305,1492
9377926,850.42,169.875,815.94,165.75,4712,-970,4344,-1008,1293,1487
9377928,851.3,166.05,816.98,162.9,4721,-1012,4355,-1040,1296,1476
9377930,852.58,164.25,817.46,160.875,4735,-1031,4360,-1061,1289,1471
9377932,852.18,163.425,819.22,160.275,4732,-1040,4379,-1068,1287,1471
9377934,851.7,162,818.02,160.725,4726,-1055,4367,-1062,1284,1471
9377936,852.58,160.5,820.02,160.5,4736,-1072,4388,-1065,1285,1474
9377938,851.38,163.05,819.62,159.825,4723,-1043,4385,-1072,1282,1474
9377940,851.14,162.225,820.26,160.95,4721,-1052,4391,-1060,1290,1474
9377942,851.22,163.875,820.1,160.875,4722,-1034,4390,-1060,1289,1474
9377944,851.14,163.125,820.34,161.475,4722,-1042,4393,-1053,1292,1471
9377946,850.82,164.475,819.62,162.3,4719,-1027,4385,-1044,1293,1476
9377948,851.3,162.6,820.98,159.825,4724,-1047,4400,-1072,1296,1472
9377950,851.3,162.45,820.42,160.95,4724,-1049,4395,-1059,1298,1474
9377952,851.7,162.525,820.34,160.05,4729,-1048,4393,-1069,1298,1479
9377954,850.5,162.225,820.98,159,4716,-1050,4401,-1080,1296,1475
9377956,851.14,162.375,820.9,158.475,4723,-1049,4400,-1086,1297,1482
9377958,850.98,161.25,821.38,157.875,4722,-1061,4406,-1092,1297,1473
9377960,850.9,161.925,821.54,157.575,4721,-1054,4407,-1095,1299,1475
9377962,850.9,161.175,820.74,158.775,4721,-1061,4399,-1082,1298,1475
9377964,851.14,159.975,821.78,157.35,4724,-1075,4410,-1097,1296,1472
9377966,850.58,161.175,821.46,156,4718,-1062,4407,-1112,1292,1472
9377968,850.74,160.725,821.22,156.225,4720,-1066,4405,-1109,1292,1474
9377970,849.78,160.5,821.06,157.5,4710,-1068,4403,-1095,1294,1476
9377972,849.22,159.675,821.22,158.025,4703,-1077,4405,-1090,1296,1472
9377974,848.42,161.85,822.02,157.35,4695,-1053,4413,-1096,1294,1477
9377976,848.58,161.625,821.86,157.275,4697,-1056,4411,-1097,1302,1478
9377978,849.3,160.575,822.66,158.775,4705,-1067,4420,-1081,1302,1485
9377980,848.9,159.825,821.54,156.3,4700,-1075,4408,-1108,1301,1474
9377982,848.34,159.225,821.94,156.825,4695,-1082,4412,-1102,1300,1477
9377984,848.66,159.75,820.98,155.925,4698,-1075,4402,-1112,1301,1470
9377986,849.22,159.225,821.94,157.35,4704,-1082,4412,-1097,1302,1472
9377988,848.98,158.625,821.54,156.225,4701,-1088,4408,-1108,1299,1470
9377990,848.82,159.75,821.94,156.675,4700,-1076,4413,-1104,1301,1468
9377992,848.82,157.2,823.3,156.9,4700,-1104,4427,-1101,1301,1479
9377994,848.5,158.55,822.5,157.575,4696,-1089,4419,-1094,1300,1475
9377996,847.94,159.15,822.82,156.975,4690,-1082,4422,-1101,1304,1476
9377998,848.82,157.8,822.98,157.275,4700,-1097,4424,-1097,1300,1482
9378000,848.74,158.325,822.9,156.075,4699,-1091,4423,-1111,1296,1475
9378002,848.34,157.575,822.9,155.25,4694,-1100,4423,-1120,1297,1477
9378004,848.66,158.775,822.74,156,4698,-1086,4421,-1111,1298,1475
9378006,847.22,157.65,822.9,156.45,4682,-1099,4423,-1107,1298,1485
9378008,848.34,158.175,823.22,156,4695,-1093,4427,-1111,1299,1480
9378010,848.5,157.8,823.94,155.925,4696,-1097,4434,-1113,1297,1485
9378012,848.18,157.575,823.78,156.825,4693,-1100,4433,-1103,1296,1484
9378014,848.18,159.45,823.7,156.525,4693,-1080,4432,-1107,1298,1480
9378016,848.1,157.125,823.94,155.85,4693,-1105,4434,-1114,1303,1483
9378018,847.78,157.725,824.98,155.7,4689,-1099,4445,-1116,1305,1486
9378020,848.42,157.8,824.02,155.55,4696,-1098,4435,-1118,1302,1478
9378022,847.94,157.125,824.98,155.7,4691,-1105,4445,-1116,1305,1492
9378024,848.1,155.85,825.14,154.575,4692,-1119,4447,-1128,1300,1485
9378026,848.42,156.375,823.06,155.175,4696,-1114,4424,-1121,1303,1478
9378028,848.26,156.975,824.42,154.35,4694,-1107,4439,-1131,1298,1480
9378030,848.18,156.75,824.82,154.8,4692,-1110,4444,-1126,1302,1480
9378032,847.3,155.175,825.54,154.65,4684,-1127,4451,-1128,1302,1481
9378034,847.7,157.35,824.98,154.875,4687,-1103,4444,-1125,1299,1476
9378036,848.1,156.9,824.1,156.525,4692,-1108,4435,-1108,1300,1484
9378038,847.94,156.825,825.22,154.95,4690,-1109,4447,-1125,1299,1493
9378040,848.5,155.775,825.86,155.325,4696,-1120,4454,-1121,1304,1487
9378042,848.02,156.225,825.54,154.05,4690,-1116,4450,-1135,1301,1484
9378044,847.54,157.575,826.34,154.425,4685,-1101,4459,-1131,1311,1489
9378046,847.3,157.125,827.7,154.425,4682,-1106,4473,-1131,1311,1495
9378048,847.22,156.15,825.46,153.825,4682,-1116,4449,-1137,1305,1482
9378050,847.46,157.725,825.94,155.55,4683,-1100,4454,-1119,1312,1485
9378052,847.46,156.45,826.1,154.95,4684,-1114,4455,-1126,1304,1491
9378054,849.06,156.525,826.18,156,4700,-1113,4455,-1114,1308,1492
9378056,850.74,157.35,829.22,154.05,4718,-1105,4488,-1136,1308,1489
9378058,855.38,156.6,833.22,156.675,4767,-1114,4530,-1109,1310,1496
9378060,860.98,156.3,838.74,154.95,4827,-1119,4589,-1129,1308,1488
9378062,868.34,156.15,843.7,153.075,4905,-1122,4642,-1151,1299,1489
9378064,878.5,153.975,849.22,151.95,5014,-1148,4701,-1164,1299,1492
9378066,885.3,155.325,857.14,151.725,5086,-1135,4785,-1168,1288,1493
9378068,894.34,154.8,863.3,151.425,5182,-1143,4851,-1172,1289,1483
9378070,899.62,155.25,867.86,152.1,5238,-1138,4899,-1166,1286,1475
9378072,903.14,155.25,872.18,151.05,5276,-1140,4945,-1178,1287,1484
9378074,904.26,155.7,872.74,151.2,5287,-1135,4951,-1177,1285,1482
9378076,904.66,154.125,873.38,149.85,5291,-1152,4957,-1192,1288,1478
9378078,902.34,153.9,872.66,151.725,5267,-1155,4950,-1172,1280,1481
9378080,898.98,152.25,870.82,150.225,5231,-1172,4930,-1188,1288,1485
9378082,896.02,152.325,867.94,151.2,5199,-1170,4899,-1177,1286,1482
9378084,894.34,150.375,867.46,150.3,5181,-1191,4894,-1187,1288,1487
9378086,892.9,150.6,866.74,149.175,5165,-1189,4886,-1199,1287,1477
9378088,890.42,150.375,866.5,149.625,5139,-1190,4884,-1194,1287,1485
9378090,890.5,150.6,866.9,149.4,5139,-1188,4888,-1197,1291,1493
