Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2072548,143.62,663,130.98,642.225,-3403,6308,-3546,6061,596,795
2072550,144.66,661.5,132.02,643.125,-3391,6289,-3534,6072,596,800
2072552,145.38,664.575,132.02,643.725,-3383,6326,-3535,6079,596,795
2072554,145.22,662.175,132.58,642.3,-3384,6297,-3528,6060,592,795
2072556,144.58,662.775,132.26,643.725,-3393,6304,-3533,6078,595,798
2072558,145.22,660.45,133.94,643.575,-3385,6275,-3513,6075,594,795
2072560,145.46,663.075,134.5,643.575,-3383,6307,-3508,6074,597,798
2072562,144.74,664.95,132.58,641.775,-3391,6330,-3530,6054,594,793
2072564,145.78,661.95,134.02,645.15,-3380,6293,-3513,6094,590,793
2072566,145.38,662.025,132.02,642.975,-3384,6294,-3536,6069,597,787
2072568,145.38,662.25,132.74,641.775,-3384,6296,-3528,6053,595,782
2072570,145.7,661.875,132.82,641.625,-3380,6292,-3527,6052,593,787
2072572,144.74,663.9,133.54,642.525,-3391,6317,-3519,6063,594,789
2072574,145.06,662.625,134.02,643.875,-3387,6302,-3513,6078,592,785
2072576,144.18,659.25,130.9,641.775,-3397,6261,-3548,6055,587,786
2072578,144.9,660.825,132.5,641.925,-3389,6279,-3530,6056,595,788
2072580,145.86,661.725,132.66,643.425,-3378,6290,-3528,6074,593,781
2072582,145.22,659.85,132.58,641.4,-3385,6268,-3529,6049,595,786
2072584,145.54,660.525,132.98,640.875,-3381,6275,-3524,6042,593,783
2072586,146.02,660.45,133.7,642.9,-3376,6274,-3516,6067,593,786
2072588,146.18,660.675,133.86,642.825,-3374,6277,-3514,6066,598,789
2072590,146.82,658.95,133.94,639,-3367,6256,-3513,6019,600,784
2072592,149.78,652.875,137.14,637.8,-3333,6180,-3477,6003,597,791
2072594,155.94,642,141.86,628.2,-3263,6043,-3423,5882,591,778
2072596,162.34,633.15,147.78,613.05,-3191,5931,-3356,5695,598,783
2072598,172.18,617.475,151.78,593.55,-3081,5734,-3312,5456,604,784
2072600,180.1,601.95,159.14,576.15,-2992,5541,-3229,5242,603,778
2072602,188.74,586.875,166.18,557.025,-2896,5354,-3151,5008,608,788
2072604,197.14,572.7,169.38,543.975,-2803,5179,-3116,4850,608,785
2072606,206.02,560.1,174.74,528.9,-2704,5022,-3057,4667,602,781
2072608,213.14,546.525,179.7,520.875,-2625,4856,-3001,4569,602,777
2072610,223.14,536.325,184.18,511.725,-2515,4729,-2951,4458,599,774
2072612,235.86,527.7,191.7,497.175,-2374,4620,-2868,4281,602,775
2072614,244.66,519.15,198.42,484.275,-2277,4513,-2794,4125,593,778
2072616,256.74,502.875,207.46,475.65,-2145,4314,-2695,4020,600,783
2072618,265.7,493.5,212.26,461.4,-2048,4199,-2642,3850,597,783
2072620,271.06,481.8,215.78,448.275,-1990,4059,-2605,3694,593,785
2072622,279.06,466.35,220.34,440.625,-1904,3874,-2555,3602,594,787
2072624,282.9,459.45,225.06,431.025,-1864,3792,-2505,3489,602,786
2072626,288.42,447.675,230.34,421.2,-1805,3651,-2448,3372,596,781
2072628,293.86,442.5,233.7,413.85,-1747,3588,-2412,3285,585,781
2072630,301.54,434.85,239.94,409.8,-1664,3495,-2344,3236,595,784
2072632,306.5,429.825,244.82,402.075,-1611,3435,-2291,3144,593,784
2072634,308.02,425.175,248.9,396.75,-1595,3380,-2248,3081,597,787
2072636,308.66,422.1,250.02,394.875,-1589,3345,-2235,3059,602,785
2072638,312.02,417.75,252.02,391.95,-1553,3293,-2214,3024,600,788
2072640,311.3,415.5,253.22,386.1,-1561,3268,-2202,2956,599,780
2072642,312.34,413.625,252.58,386.625,-1551,3245,-2208,2963,600,779
2072644,311.7,412.125,254.58,387.15,-1558,3229,-2186,2968,598,791
2072646,311.14,411.6,254.42,386.7,-1564,3223,-2188,2963,597,784
2072648,310.74,412.05,256.34,387.9,-1568,3229,-2167,2976,599,786
2072650,311.14,412.05,258.34,389.475,-1563,3228,-2145,2993,600,785
2072652,308.74,411.9,261.14,389.325,-1589,3228,-2113,2991,600,790
2072654,308.98,409.05,262.42,387.975,-1588,3195,-2100,2975,598,792
2072656,307.22,408.75,260.58,387.75,-1606,3192,-2121,2973,600,785
2072658,305.38,409.2,261.7,384.825,-1627,3199,-2109,2939,599,786
2072660,305.46,407.85,262.34,387.675,-1627,3183,-2102,2971,597,785
2072662,305.7,407.475,262.5,388.275,-1624,3179,-2099,2978,598,790
2072664,306.02,405.9,262.34,385.35,-1622,3160,-2102,2945,596,788
2072666,304.42,407.475,262.02,387.075,-1638,3180,-2105,2965,595,786
2072668,303.46,406.65,264.26,387,-1649,3171,-2081,2963,600,785
2072670,303.62,405.525,263.46,383.4,-1648,3158,-2090,2922,598,781
2072672,302.02,405.75,264.02,383.7,-1665,3161,-2084,2925,599,784
2072674,303.7,404.85,263.7,385.95,-1647,3150,-2087,2951,595,785
2072676,301.86,405.525,264.34,384.3,-1666,3159,-2080,2933,601,786
2072678,302.02,403.05,264.26,384,-1665,3131,-2081,2929,595,784
2072680,301.7,405.375,264.5,385.125,-1669,3157,-2078,2942,601,783
2072682,301.94,405.525,265.62,383.325,-1666,3159,-2066,2921,598,783
2072684,299.7,402.225,266.34,383.7,-1691,3122,-2059,2924,598,782
2072686,300.9,402.9,266.66,384,-1678,3129,-2055,2928,595,784
2072688,300.58,404.4,266.1,382.125,-1681,3147,-2061,2907,600,785
2072690,300.18,400.275,267.38,382.35,-1686,3099,-2048,2909,598,783
2072692,299.3,404.625,266.74,383.85,-1695,3150,-2054,2926,601,778
2072694,298.5,403.275,267.46,382.05,-1704,3135,-2047,2906,594,786
2072696,300.82,402.975,268.98,383.7,-1679,3130,-2031,2924,599,784
2072698,299.46,402.825,268.02,383.55,-1694,3129,-2041,2922,598,787
2072700,298.9,402.525,267.22,383.1,-1700,3126,-2050,2917,599,787
2072702,299.86,401.325,268.9,383.175,-1690,3111,-2032,2917,598,789
2072704,298.02,401.7,268.82,382.575,-1710,3116,-2033,2911,596,784
2072706,298.5,398.55,268.9,382.05,-1705,3080,-2032,2904,598,786
2072708,298.1,400.275,270.34,382.8,-1710,3100,-2016,2912,597,782
2072710,298.34,397.65,267.94,381.525,-1708,3069,-2043,2898,593,788
2072712,297.86,398.325,269.62,381.9,-1713,3077,-2025,2902,597,786
2072714,298.42,397.125,269.46,381.825,-1707,3063,-2026,2901,590,780
2072716,298.66,397.8,269.94,383.4,-1705,3070,-2021,2918,591,779
2072718,297.94,394.5,270.02,381.225,-1714,3033,-2021,2893,591,781
2072720,298.26,396.9,270.82,381.6,-1709,3060,-2012,2896,592,780
2072722,299.06,396.525,270.5,381.675,-1701,3055,-2015,2898,589,787
2072724,298.34,393.825,270.98,379.35,-1710,3023,-2011,2870,593,780
2072726,298.58,395.1,272.02,379.95,-1707,3038,-1999,2877,592,780
2072728,298.74,393.675,270.18,379.275,-1705,3021,-2020,2869,594,780
2072730,296.58,395.625,272.82,380.175,-1729,3045,-1991,2879,590,787
2072732,297.3,394.2,270.74,380.925,-1721,3028,-2014,2888,597,783
2072734,298.1,392.55,271.06,381.975,-1713,3009,-2010,2900,593,782
2072736,297.78,394.425,272.1,380.4,-1717,3030,-2000,2880,591,782
2072738,296.9,392.475,271.3,379.65,-1726,3007,-2008,2872,595,786
2072740,297.94,392.25,271.06,380.1,-1716,3004,-2012,2877,592,785
2072742,296.98,393.375,272.5,379.95,-1726,3017,-1996,2875,590,784
2072744,296.74,393.375,274.26,378.675,-1729,3016,-1977,2859,595,782
2072746,298.26,394.35,272.82,378.675,-1712,3027,-1993,2860,591,780
2072748,297.38,392.925,272.5,380.1,-1722,3011,-1997,2876,596,784
2072750,296.5,393.15,272.66,381.45,-1732,3014,-1994,2891,592,780
2072752,297.14,392.625,272.1,380.025,-1726,3007,-2001,2875,593,787
2072754,296.98,393,273.7,378.675,-1728,3012,-1984,2858,592,781
2072756,296.02,391.425,272.42,380.025,-1739,2994,-1998,2874,595,782
2072758,295.86,394.65,272.02,381,-1740,3031,-2003,2885,589,780
2072760,296.58,394.275,273.14,379.725,-1733,3027,-1991,2870,590,779
2072762,295.3,391.725,273.3,380.4,-1747,2997,-1989,2878,591,778
2072764,295.46,395.7,273.06,381.225,-1745,3043,-1992,2888,589,777
2072766,295.14,392.175,271.86,379.575,-1749,3003,-2006,2870,595,774
2072768,295.38,393.525,274.58,380.025,-1747,3018,-1976,2873,592,777
2072770,295.3,392.925,272.42,378.975,-1748,3012,-2000,2862,596,777
2072772,295.06,393,272.1,378.15,-1751,3012,-2005,2853,590,775
2072774,294.1,393.375,274.02,378.525,-1762,3017,-1984,2856,593,777
2072776,294.5,392.925,273.86,379.5,-1758,3012,-1986,2867,592,773
2072778,294.58,389.925,274.02,378.6,-1758,2978,-1985,2857,596,777
2072780,293.38,393.075,273.78,378.6,-1772,3014,-1988,2858,594,776
2072782,292.9,392.85,273.94,380.1,-1777,3012,-1986,2874,592,773
2072784,293.78,391.875,272.74,378.45,-1768,3000,-2000,2857,597,773
2072786,294.98,390.375,272.58,377.7,-1755,2983,-2002,2848,592,774
2072788,293.94,393.675,274.82,378.375,-1767,3022,-1978,2855,594,776
2072790,293.3,391.35,274.34,379.125,-1774,2995,-1983,2864,595,775
2072792,294.5,390,273.78,378.975,-1762,2979,-1990,2862,594,778
2072794,293.94,391.575,274.58,378,-1767,2998,-1981,2851,598,773
2072796,294.02,390.6,272.42,377.1,-1767,2987,-2005,2841,597,772
2072798,294.9,389.475,271.38,378.975,-1758,2973,-2017,2864,598,775
2072800,294.74,389.925,274.98,375.9,-1761,2979,-1979,2827,596,770
2072802,294.18,388.35,273.7,378.825,-1767,2961,-1992,2861,607,781
2072804,295.46,387.15,273.86,378.3,-1753,2946,-1991,2854,603,778
2072806,294.18,389.475,274.18,380.025,-1767,2973,-1987,2874,605,781
2072808,294.1,387.225,274.58,377.775,-1769,2947,-1984,2849,601,776
2072810,293.46,388.575,273.78,378.375,-1776,2963,-1993,2855,599,773
2072812,294.66,389.325,273.38,377.85,-1763,2971,-1998,2850,596,775
2072814,294.34,388.35,273.3,378.075,-1767,2960,-1998,2853,596,768
2072816,294.58,389.025,274.58,375.075,-1764,2967,-1986,2817,595,769
2072818,293.54,389.325,276.34,376.65,-1776,2972,-1966,2834,597,773
2072820,294.18,388.5,273.3,377.475,-1770,2962,-1999,2845,594,768
2072822,294.02,389.4,275.14,376.425,-1771,2972,-1980,2832,593,770
2072824,293.62,391.125,274.34,376.5,-1776,2992,-1988,2833,594,771
2072826,294.5,389.025,275.54,376.95,-1767,2968,-1975,2838,595,771
2072828,293.38,387.9,273.54,377.25,-1779,2955,-1998,2843,595,768
2072830,294.58,388.725,273.7,376.35,-1766,2964,-1996,2832,598,774
2072832,293.7,388.2,275.54,376.875,-1776,2958,-1976,2837,597,773
2072834,294.18,388.875,274.1,377.625,-1771,2966,-1992,2847,596,777
2072836,294.82,390.075,276.18,378.45,-1763,2980,-1969,2855,593,778
2072838,294.58,390.075,275.62,376.275,-1766,2980,-1975,2830,595,775
2072840,294.02,388.2,274.42,377.55,-1773,2958,-1989,2845,597,775
2072842,294.1,387.6,275.14,376.05,-1772,2951,-1981,2828,596,775
2072844,293.86,389.175,276.1,375.6,-1774,2970,-1969,2821,595,776
2072846,294.1,388.2,275.46,376.575,-1771,2958,-1976,2833,595,775
2072848,294.82,387.6,275.62,376.8,-1763,2950,-1974,2835,596,776
2072850,294.98,387.75,275.14,375.45,-1761,2952,-1980,2821,601,775
2072852,295.06,387.525,275.38,376.575,-1760,2949,-1977,2833,602,773
2072854,293.86,387,276.82,376.65,-1774,2944,-1961,2833,593,778
2072856,295.94,386.25,275.3,374.85,-1750,2934,-1978,2813,595,777
2072858,295.54,387.9,275.22,374.325,-1754,2953,-1978,2807,598,775
2072860,295.54,387.6,276.9,376.725,-1754,2950,-1959,2833,597,780
2072862,295.14,387.3,274.98,373.05,-1758,2946,-1980,2792,598,777
2072864,294.58,388.05,275.86,374.55,-1763,2955,-1970,2808,597,774
2072866,296.82,386.175,275.54,375.225,-1740,2932,-1974,2817,596,771
2072868,294.9,385.875,274.02,374.7,-1760,2929,-1989,2811,596,766
2072870,295.78,386.475,275.94,374.7,-1750,2936,-1968,2810,597,774
2072872,294.74,386.175,274.42,374.625,-1761,2933,-1985,2809,600,765
2072874,296.5,385.2,274.5,374.175,-1742,2920,-1984,2804,599,770
2072876,294.98,386.85,276.1,373.575,-1758,2940,-1966,2796,599,776
2072878,295.86,386.775,276.74,374.325,-1749,2938,-1959,2805,600,776
2072880,296.74,384.825,275.06,372.75,-1739,2916,-1977,2787,600,773
2072882,296.74,386.85,275.38,374.85,-1738,2939,-1973,2811,594,775
2072884,296.26,385.575,276.34,372.975,-1743,2924,-1963,2789,598,773
2072886,297.86,386.7,275.3,373.05,-1725,2936,-1974,2790,600,774
2072888,296.98,385.8,275.38,372.975,-1735,2926,-1973,2789,598,772
2072890,296.98,387.9,276.58,374.1,-1734,2950,-1960,2801,598,777
2072892,297.38,386.25,276.34,374.025,-1730,2930,-1962,2800,599,772
2072894,297.3,385.725,277.94,373.875,-1732,2925,-1945,2797,601,774
2072896,299.78,385.2,279.94,371.55,-1704,2917,-1922,2770,597,775
2072898,307.78,381.075,285.78,369.6,-1618,2866,-1859,2745,608,774
2072900,315.7,376.2,294.18,362.175,-1532,2806,-1769,2655,608,780
2072902,324.74,371.85,301.7,353.1,-1435,2752,-1689,2549,605,782
2072904,337.14,358.65,311.06,345.75,-1303,2595,-1589,2460,596,781
2072906,349.94,348.375,320.5,334.05,-1168,2472,-1489,2323,602,783
2072908,360.26,340.275,330.9,329.55,-1059,2375,-1378,2267,607,781
2072910,372.58,329.175,337.06,320.475,-928,2244,-1314,2161,600,777
2072912,381.3,320.55,345.22,314.025,-838,2143,-1227,2084,592,773
2072914,391.54,315.975,351.62,303.45,-729,2087,-1161,1963,581,770
2072916,401.22,307.05,356.9,293.85,-627,1981,-1107,1853,589,770
2072918,410.5,297.825,363.86,287.625,-531,1874,-1034,1779,589,766
2072920,422.58,288.75,371.46,283.95,-405,1767,-954,1735,577,773
2072922,431.14,282.3,380.5,277.05,-316,1692,-859,1654,578,772
2072924,442.58,277.5,389.62,271.575,-196,1633,-763,1589,578,770
2072926,454.18,271.125,397.54,264.525,-75,1558,-680,1507,571,773
2072928,463.06,255.075,404.82,253.95,13,1375,-605,1386,577,765
2072930,470.74,247.425,411.54,245.325,91,1287,-537,1288,574,759
2072932,477.3,241.05,419.3,238.275,158,1214,-456,1206,571,764
2072934,484.34,236.175,421.3,229.425,230,1157,-438,1108,572,767
2072936,489.38,230.325,426.26,222.975,282,1091,-388,1034,568,769
2072938,494.42,223.425,428.9,221.625,332,1013,-360,1018,561,766
2072940,495.94,219.975,432.74,218.925,347,974,-320,988,555,763
2072942,500.42,218.175,436.02,217.575,394,953,-285,971,555,763
2072944,501.86,217.05,438.34,216.75,408,940,-261,961,560,758
2072946,502.82,217.95,439.78,217.425,419,949,-246,968,561,771
2072948,502.18,218.175,442.58,216.15,412,952,-216,953,560,764
2072950,502.74,218.4,443.22,213.675,418,954,-211,925,559,766
2072952,503.22,211.8,443.78,213.225,420,881,-205,920,568,764
2072954,501.06,214.875,444.1,212.475,399,916,-202,911,563,770
2072956,499.86,212.625,444.02,214.2,385,892,-203,931,566,774
2072958,500.34,207.3,445.14,211.8,388,833,-192,904,570,767
2072960,498.18,209.475,444.5,210.075,366,857,-198,884,571,770
2072962,498.1,210.825,446.1,212.025,366,872,-181,905,566,771
2072964,498.42,208.575,444.74,211.425,368,847,-196,899,570,765
2072966,496.42,208.425,444.98,209.85,348,846,-193,881,572,764
2072968,497.3,208.725,446.9,212.4,357,849,-172,908,570,770
2072970,496.42,207.75,447.54,213.375,347,839,-166,919,569,768
2072972,496.58,209.55,448.02,208.875,349,858,-162,869,567,772
2072974,495.38,208.425,448.34,210.75,336,847,-158,890,571,768
2072976,496.98,207.6,447.22,210.15,352,836,-170,884,569,769
2072978,495.54,208.275,446.18,212.25,337,845,-180,907,571,766
2072980,493.94,207.225,448.18,212.775,321,833,-159,912,573,770
2072982,495.14,206.175,447.22,208.65,332,821,-170,867,574,775
2072984,494.82,205.725,448.9,210.975,329,816,-153,891,575,777
2072986,492.9,207.675,447.7,212.925,309,838,-164,914,571,773
2072988,492.82,206.85,447.86,210.15,308,829,-164,882,575,778
2072990,493.46,206.925,449.3,212.85,315,830,-148,912,571,775
2072992,494.1,206.325,451.62,214.575,321,823,-123,929,575,781
2072994,494.5,205.575,448.5,212.1,326,814,-156,903,583,786
2072996,493.3,205.275,450.98,214.2,312,811,-129,925,581,785
2072998,492.98,206.025,451.7,212.85,309,819,-123,910,580,779
2073000,492.98,203.55,449.94,211.5,309,792,-141,895,583,782
2073002,493.14,205.575,451.78,210.75,311,814,-122,887,582,791
2073004,492.82,206.025,451.78,212.1,308,819,-122,901,582,788
2073006,492.5,206.175,450.1,210.825,305,820,-140,888,575,773
2073008,491.22,207.075,450.5,211.5,292,831,-136,895,577,779
2073010,491.78,206.85,450.34,209.25,297,829,-138,870,576,780
2073012,492.82,205.5,449.86,212.4,308,813,-142,905,576,781
2073014,490.66,208.05,451.62,210.225,286,842,-124,880,577,783
2073016,491.54,204.15,452.34,211.05,293,798,-117,889,580,786
2073018,491.46,206.55,451.3,210.3,293,825,-128,881,578,784
2073020,490.74,206.775,451.46,208.875,286,827,-127,865,578,783
2073022,490.66,206.4,452.66,210.675,285,823,-113,885,580,784
2073024,490.66,206.325,452.34,210.675,285,822,-117,884,581,787
2073026,492.02,207.3,452.98,212.4,299,833,-110,903,575,785
2073028,491.54,206.175,451.78,209.85,293,820,-123,876,578,783
2073030,489.78,204.975,452.18,210.45,275,808,-119,882,584,792
2073032,490.74,206.325,453.06,211.35,285,822,-109,892,581,789
2073034,491.62,205.275,452.58,210.6,294,810,-115,883,579,791
2073036,490.34,206.25,452.5,210,281,821,-116,877,580,793
2073038,489.78,205.575,452.34,211.2,274,814,-117,890,580,796
2073040,489.86,204.825,451.86,206.325,275,806,-124,837,584,787
2073042,488.82,205.275,454.1,210.9,264,812,-99,886,584,794
2073044,489.14,204.3,453.38,207.3,267,800,-108,847,583,790
2073046,490.34,204.975,453.46,211.125,280,807,-105,889,581,791
2073048,489.7,203.925,453.38,209.25,273,796,-107,868,584,792
2073050,489.06,204.825,454.1,209.25,267,806,-99,868,584,794
2073052,489.46,202.725,453.46,209.7,270,783,-106,873,584,795
2073054,489.38,203.475,454.74,207.3,270,791,-93,846,587,793
2073056,488.98,203.625,453.14,208.35,266,792,-110,858,585,797
2073058,489.22,202.275,452.26,207.6,268,777,-119,850,585,794
2073060,489.46,203.55,452.82,207.75,270,791,-113,851,584,792
2073062,488.5,202.05,454.82,206.325,260,775,-93,834,585,795
2073064,487.94,202.875,454.42,209.25,255,784,-95,866,583,795
2073066,488.98,200.925,453.62,208.125,264,762,-104,854,582,799
2073068,487.86,201.45,455.62,208.5,253,768,-84,858,584,797
2073070,486.9,200.325,454.42,206.7,243,756,-96,838,590,799
2073072,488.1,201.75,452.74,205.875,256,771,-115,829,589,802
2073074,486.98,202.35,453.7,206.4,244,778,-104,835,588,795
2073076,486.9,200.925,455.06,206.475,242,762,-90,835,588,803
2073078,487.38,200.4,453.86,206.025,247,756,-102,831,589,799
2073080,486.82,201,455.06,206.85,242,763,-90,839,588,801
2073082,488.1,200.175,455.14,207.6,255,753,-89,847,588,802
2073084,488.18,199.8,455.7,208.125,256,749,-82,852,586,803
2073086,485.38,201,455.94,207,226,763,-81,840,591,806
2073088,487.14,201.15,454.66,205.8,245,764,-95,826,588,802
2073090,486.58,199.725,453.86,207.75,239,748,-102,848,590,804
2073092,486.5,200.925,455.38,206.625,238,761,-87,835,591,806
2073094,486.02,200.7,454.98,207.45,233,759,-90,844,594,812
2073096,486.5,201.3,456.02,206.025,239,765,-80,827,591,808
2073098,486.9,201.075,455.54,206.4,243,762,-85,832,594,812
2073100,485.3,200.475,455.38,208.425,226,756,-86,854,592,810
2073102,486.42,200.325,455.38,206.4,237,754,-86,832,598,809
2073104,485.78,199.575,456.1,206.85,230,745,-78,836,594,814
2073106,485.62,201,455.54,205.875,229,761,-85,826,594,805
2073108,486.1,202.125,456.98,207.3,234,773,-69,841,590,812
2073110,487.38,201.375,455.14,205.2,248,764,-89,818,592,809
2073112,486.18,200.025,455.14,206.85,235,750,-89,836,593,814
2073114,486.1,202.275,454.98,206.55,235,774,-91,833,592,808
2073116,484.18,201.075,455.86,206.175,215,762,-81,829,597,815
2073118,485.78,200.775,455.62,205.65,231,758,-84,823,595,818
2073120,485.22,200.55,456.18,207.525,225,756,-77,843,594,813
2073122,485.62,200.85,455.06,206.925,230,759,-89,837,595,811
2073124,486.18,201.075,456.1,205.65,236,761,-78,822,593,814
2073126,485.06,200.025,455.54,204.9,223,750,-85,815,593,816
2073128,485.46,199.95,455.54,207.75,228,749,-84,846,595,815
2073130,485.7,200.325,455.3,205.275,231,753,-87,819,595,817
2073132,485.22,200.625,456.5,206.175,226,757,-73,828,595,815
2073134,484.74,199.35,456.02,206.925,220,743,-78,837,598,815
2073136,485.14,201.9,457.22,207.225,225,770,-66,840,592,817
2073138,486.34,201,457.3,205.725,238,760,-66,823,596,818
2073140,485.86,199.875,456.74,207,233,749,-71,837,596,814
2073142,486.34,201.45,456.18,207.15,238,765,-76,839,595,819
2073144,485.38,200.025,458.1,206.55,228,750,-56,832,600,813
2073146,485.78,199.125,456.74,206.25,232,741,-71,830,597,820
2073148,486.02,199.875,457.14,207.525,235,749,-66,843,598,822
2073150,485.7,200.55,457.46,204.45,231,756,-64,810,599,821
2073152,485.46,199.8,456.66,206.625,229,748,-71,834,599,822
2073154,485.54,200.25,457.78,206.025,230,753,-59,826,597,825
2073156,485.7,200.175,457.86,205.5,232,752,-58,821,598,823
2073158,484.9,198.375,455.62,205.425,223,733,-82,821,598,825
2073160,484.98,198.675,457.06,205.2,224,736,-67,818,599,824
