Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7771422,454.1,315,470.9,321.975,769,3174,952,3246,1100,1100
7771424,453.7,314.025,469.7,323.85,765,3163,939,3268,1095,1098
7771426,453.78,314.775,470.58,322.8,766,3172,949,3256,1098,1101
7771428,453.86,314.475,470.42,322.125,767,3169,947,3249,1097,1099
7771430,453.7,313.95,469.54,322.2,765,3163,938,3250,1094,1094
7771432,453.38,315.15,469.54,323.4,762,3177,938,3264,1097,1096
7771434,453.14,314.1,469.62,322.65,759,3166,939,3255,1090,1098
7771436,453.78,314.625,469.38,323.25,766,3172,936,3262,1094,1090
7771438,453.06,314.175,470.34,323.85,758,3167,947,3269,1097,1097
7771440,453.14,314.55,469.86,322.425,759,3171,941,3253,1092,1097
7771442,453.62,313.725,469.14,322.125,764,3163,933,3251,1094,1092
7771444,452.98,313.875,469.14,323.1,757,3165,933,3262,1094,1095
7771446,454.02,314.475,469.86,323.025,768,3171,941,3261,1094,1096
7771448,453.38,313.875,469.14,322.65,762,3165,933,3257,1092,1093
7771450,453.14,314.1,470.1,322.35,759,3168,943,3254,1091,1096
7771452,452.74,314.25,469.94,323.1,754,3170,942,3262,1088,1098
7771454,453.3,313.65,469.86,321.6,760,3163,940,3246,1089,1093
7771456,452.74,312.9,469.14,321.825,754,3155,932,3249,1090,1096
7771458,452.98,314.25,470.18,322.575,757,3170,944,3257,1090,1100
7771460,453.38,313.65,469.54,322.425,761,3163,937,3255,1088,1091
7771462,452.9,313.125,469.62,321.825,756,3158,937,3249,1089,1094
7771464,453.46,313.35,469.46,322.425,762,3160,936,3256,1090,1095
7771466,453.14,313.35,469.22,321.15,758,3160,933,3242,1090,1093
7771468,452.82,313.275,469.62,322.425,754,3160,937,3256,1090,1097
7771470,452.9,313.5,469.62,322.05,755,3162,937,3252,1090,1093
7771472,453.22,313.275,469.62,322.875,758,3160,937,3261,1088,1091
7771474,453.14,313.35,468.74,321.3,757,3161,927,3244,1088,1094
7771476,452.98,313.8,468.82,321.9,755,3165,928,3251,1088,1094
7771478,453.22,313.5,469.94,322.125,758,3162,940,3253,1088,1094
7771480,453.54,313.125,469.62,322.125,761,3158,937,3253,1089,1095
7771482,452.9,313.425,468.74,322.275,754,3162,926,3255,1084,1089
7771484,452.74,312.75,469.54,321.225,752,3154,935,3242,1085,1096
7771486,453.38,313.125,469.78,321.525,759,3158,938,3246,1087,1091
7771488,453.22,313.575,469.62,323.4,757,3163,937,3267,1086,1093
7771490,452.74,313.275,469.94,321.3,752,3160,939,3243,1087,1098
7771492,453.78,313.275,469.14,320.85,763,3159,930,3239,1084,1090
7771494,453.86,313.65,469.78,322.575,765,3163,938,3257,1087,1095
7771496,453.14,312.15,469.38,322.125,757,3147,934,3253,1082,1095
7771498,453.78,313.2,468.82,321.9,763,3159,928,3250,1086,1085
7771500,453.38,312.525,469.62,320.55,759,3151,936,3235,1083,1093
7771502,453.3,312.825,469.94,320.775,759,3155,939,3238,1083,1092
7771504,454.02,312.225,469.46,321.075,766,3147,934,3241,1084,1087
7771506,453.78,312.45,469.38,321.975,764,3150,933,3250,1085,1091
7771508,453.86,312.825,469.78,322.2,765,3154,938,3253,1084,1092
7771510,454.02,313.05,470.02,321.825,766,3156,941,3248,1088,1092
7771512,453.94,313.65,468.74,322.2,766,3163,927,3253,1087,1088
7771514,454.26,312.825,470.42,321.525,769,3154,945,3244,1085,1095
7771516,454.26,311.85,470.66,322.05,769,3142,948,3250,1087,1088
7771518,454.82,313.425,470.9,322.65,776,3160,952,3257,1084,1095
7771520,454.58,313.8,468.34,322.425,773,3164,924,3256,1084,1089
7771522,453.86,312.75,470.1,322.05,766,3152,943,3251,1085,1089
7771524,454.1,312.825,470.5,321.225,768,3153,947,3241,1078,1093
7771526,453.94,313.35,470.1,321.9,768,3159,943,3249,1084,1091
7771528,453.7,312.525,469.62,322.95,765,3150,939,3261,1081,1090
7771530,454.26,313.725,469.54,322.05,772,3163,937,3250,1079,1089
7771532,454.5,313.425,469.86,322.2,774,3159,942,3252,1084,1088
7771534,453.78,313.2,470.1,321.675,766,3158,944,3247,1080,1091
7771536,454.02,313.125,470.02,322.575,769,3157,944,3256,1079,1091
7771538,454.1,313.125,470.82,320.775,770,3156,952,3236,1081,1085
7771540,454.5,312.825,469.46,322.8,774,3153,938,3259,1079,1092
7771542,454.58,312.975,471.3,321.6,775,3155,957,3245,1077,1089
7771544,454.34,312.9,469.46,321.9,773,3154,937,3249,1078,1084
7771546,454.18,314.025,470.34,321.15,772,3166,947,3241,1074,1083
7771548,454.42,313.2,471.38,320.925,774,3158,958,3238,1077,1088
7771550,454.42,312.975,469.3,321.6,774,3155,936,3246,1076,1088
7771552,454.18,313.65,469.7,321.75,771,3162,940,3248,1077,1089
7771554,454.26,313.65,469.86,321.225,772,3163,942,3242,1077,1086
7771556,454.26,313.2,469.38,322.05,772,3158,938,3252,1082,1082
7771558,454.34,313.725,470.34,321.825,774,3164,948,3249,1079,1083
7771560,454.42,313.35,469.7,322.35,774,3160,941,3255,1074,1087
7771562,454.1,313.575,469.3,321.075,772,3163,937,3242,1077,1082
7771564,454.1,313.35,470.1,322.5,772,3160,946,3257,1076,1087
7771566,454.1,313.8,471.22,321.6,771,3166,957,3247,1076,1088
7771568,454.26,313.65,469.38,322.425,773,3164,938,3256,1075,1085
7771570,453.94,313.65,470.26,321.975,769,3164,947,3252,1077,1088
7771572,454.66,314.175,469.62,320.925,778,3170,940,3240,1070,1081
7771574,454.42,313.65,469.14,320.4,774,3164,934,3235,1075,1088
7771576,454.42,313.875,468.34,321.825,775,3167,926,3250,1074,1083
7771578,453.86,313.725,469.38,322.05,769,3165,938,3253,1078,1083
7771580,453.94,314.7,469.46,321.225,770,3176,938,3243,1075,1089
7771582,454.42,313.95,468.18,322.725,775,3167,925,3261,1074,1081
7771584,454.34,313.425,468.42,323.4,773,3162,928,3268,1077,1090
7771586,454.18,314.175,469.14,322.2,772,3170,935,3254,1077,1089
7771588,453.78,313.575,468.26,321.975,768,3164,926,3252,1074,1081
7771590,453.3,313.875,468.26,322.575,763,3167,926,3259,1071,1083
7771592,453.94,313.575,468.58,321.6,769,3163,929,3248,1076,1085
7771594,454.42,313.65,467.78,322.95,774,3164,920,3264,1075,1083
7771596,454.02,313.575,467.86,322.425,770,3164,921,3257,1073,1083
7771598,453.78,313.8,468.26,322.575,767,3167,925,3259,1072,1085
7771600,453.94,313.35,467.7,321.9,768,3161,919,3252,1075,1085
7771602,454.18,313.575,469.14,323.1,771,3164,934,3265,1070,1084
7771604,454.58,313.275,469.06,322.875,775,3160,934,3262,1071,1090
7771606,454.98,313.575,468.26,321.825,779,3163,924,3251,1074,1082
7771608,453.94,312.6,468.18,322.275,767,3153,923,3255,1073,1086
7771610,454.42,313.575,468.18,322.2,772,3164,923,3255,1077,1084
7771612,454.5,314.025,467.62,321.375,774,3168,916,3245,1073,1084
7771614,455.06,313.95,468.66,321.525,780,3167,928,3247,1071,1086
7771616,454.18,312.75,467.38,321.9,770,3154,914,3252,1076,1082
7771618,454.42,313.05,468.18,322.575,772,3157,923,3259,1075,1086
7771620,453.94,312.525,468.26,321.9,767,3151,924,3251,1072,1084
7771622,454.42,312.525,468.34,321.15,772,3151,924,3242,1074,1081
7771624,454.34,312.15,468.26,321.225,772,3147,923,3243,1072,1087
7771626,454.5,312.525,468.26,320.925,773,3151,923,3240,1071,1087
7771628,454.74,311.925,468.1,322.05,775,3144,922,3252,1075,1083
7771630,455.06,313.2,468.58,319.8,779,3157,926,3227,1072,1082
7771632,454.34,312.45,467.94,320.625,770,3149,919,3236,1071,1087
7771634,454.82,313.2,467.62,321,776,3158,916,3240,1070,1080
7771636,454.74,312.975,468.34,321.6,775,3156,924,3247,1071,1081
7771638,455.54,313.275,469.22,321.225,784,3158,933,3242,1067,1085
7771640,455.14,312.825,468.34,321.6,779,3153,923,3246,1070,1084
7771642,455.78,313.425,468.66,321.225,786,3160,927,3242,1070,1083
7771644,455.86,313.2,469.22,321.3,787,3157,933,3243,1070,1085
7771646,455.46,313.275,469.14,321.9,783,3158,932,3250,1071,1080
7771648,455.62,312.975,469.22,321.525,784,3155,933,3245,1071,1084
7771650,455.62,312.9,468.42,320.625,784,3153,924,3236,1071,1088
7771652,456.18,312.675,469.46,321.9,790,3151,935,3249,1065,1083
7771654,455.54,312.975,470.02,322.275,784,3154,942,3253,1069,1086
7771656,455.94,313.575,469.94,322.2,788,3161,940,3252,1070,1087
7771658,455.54,312.975,469.86,321.9,783,3154,939,3249,1068,1084
7771660,456.26,313.65,470.18,321.75,792,3161,944,3247,1070,1084
7771662,455.7,312.9,469.78,322.35,785,3154,939,3254,1069,1083
7771664,455.46,314.025,469.94,322.275,783,3166,941,3253,1069,1086
7771666,456.18,313.65,469.7,321.75,791,3161,939,3247,1070,1084
7771668,456.02,313.275,470.5,322.05,789,3157,947,3251,1069,1089
7771670,455.78,313.425,470.74,322.05,786,3159,949,3250,1070,1085
7771672,455.7,313.95,470.18,321.675,785,3165,943,3247,1071,1085
7771674,455.78,313.575,470.02,322.575,787,3161,942,3257,1068,1079
7771676,455.7,314.025,470.1,321.9,787,3166,943,3249,1070,1088
7771678,455.54,312.975,469.86,321.45,785,3154,941,3244,1071,1084
7771680,455.94,312.9,470.5,322.5,789,3154,948,3256,1072,1084
7771682,456.26,313.05,471.06,321.675,793,3155,954,3246,1068,1092
7771684,456.02,312.975,470.58,321.075,791,3154,949,3240,1071,1084
7771686,455.86,313.275,470.66,321.675,790,3158,951,3246,1071,1083
7771688,455.54,313.125,470.66,321.525,786,3157,950,3245,1070,1088
7771690,456.5,312.9,470.1,322.35,796,3153,945,3254,1069,1086
7771692,455.7,312.675,469.46,321.75,788,3151,939,3248,1067,1086
7771694,455.94,313.275,471.3,321.375,791,3158,958,3243,1069,1092
7771696,455.94,312.675,469.46,320.775,791,3151,938,3237,1069,1086
7771698,456.34,312.6,470.34,322.2,796,3151,948,3252,1069,1086
7771700,455.94,313.575,470.66,321.675,791,3161,952,3247,1070,1092
7771702,455.62,313.425,471.06,321.6,788,3160,956,3246,1073,1086
7771704,455.86,312.675,470.82,321.675,791,3151,954,3247,1073,1084
7771706,455.38,313.35,470.66,322.05,786,3159,953,3251,1071,1092
7771708,454.98,312.6,470.26,321.6,782,3151,948,3246,1075,1087
7771710,455.22,312.825,469.62,321.825,785,3153,942,3249,1074,1083
7771712,455.38,312.825,470.02,321.3,787,3153,946,3243,1073,1087
7771714,455.86,312.675,470.9,322.2,792,3151,957,3252,1071,1092
7771716,455.94,312.9,470.98,322.275,793,3154,957,3253,1070,1092
7771718,454.66,312.9,470.42,321,780,3154,952,3239,1076,1088
7771720,455.14,312.075,470.66,322.275,785,3145,954,3253,1074,1091
7771722,454.98,312.525,470.58,320.625,784,3150,953,3235,1072,1093
7771724,454.9,311.25,470.02,322.65,782,3136,948,3257,1073,1083
7771726,455.14,312.15,469.94,322.2,785,3145,947,3252,1072,1087
7771728,454.82,312.525,470.26,322.275,782,3150,950,3253,1071,1092
7771730,454.58,312.075,469.7,322.35,779,3145,944,3253,1075,1085
7771732,454.82,311.775,469.7,322.2,782,3141,944,3252,1076,1094
7771734,454.82,312.15,469.3,320.325,782,3144,939,3231,1072,1093
7771736,454.98,312.9,469.62,321.6,783,3153,943,3245,1073,1087
7771738,454.18,312.075,470.18,321.375,774,3144,949,3242,1074,1091
7771740,454.34,312.075,469.54,320.925,777,3144,942,3237,1074,1093
7771742,454.34,312.75,469.06,320.775,777,3151,936,3235,1075,1088
7771744,454.02,312.075,469.94,321.525,773,3144,947,3244,1075,1091
7771746,454.58,311.775,469.62,321.075,779,3140,943,3239,1073,1095
7771748,453.94,311.925,468.02,322.05,772,3142,926,3250,1078,1092
7771750,453.78,311.85,469.62,321.525,770,3140,942,3243,1077,1092
7771752,454.26,312.525,469.62,321.825,775,3148,943,3246,1075,1095
7771754,453.78,310.5,468.9,321.225,769,3125,935,3240,1077,1088
7771756,453.54,311.7,469.22,322.125,767,3139,938,3250,1074,1093
7771758,454.18,312.225,470.34,321.525,774,3144,950,3242,1073,1094
7771760,453.78,312.15,468.9,321.375,769,3143,934,3241,1074,1093
7771762,453.54,312.075,470.1,321.6,766,3142,947,3243,1075,1097
7771764,453.38,312.6,470.1,320.775,764,3148,946,3234,1076,1096
7771766,454.1,311.85,468.82,320.925,772,3139,932,3235,1077,1095
7771768,454.1,311.55,469.46,320.55,771,3136,939,3231,1075,1091
7771770,454.58,311.625,469.78,322.35,777,3136,943,3250,1075,1092
7771772,455.06,313.5,470.02,322.5,782,3157,945,3252,1078,1099
7771774,457.06,313.875,472.02,322.2,803,3160,967,3247,1076,1091
7771776,459.14,315.075,474.5,323.25,826,3172,993,3258,1078,1097
7771778,460.66,315.075,476.9,322.425,842,3171,1019,3248,1082,1098
7771780,464.42,315.45,478.82,322.275,882,3175,1039,3245,1080,1094
7771782,466.34,316.125,480.26,321.675,902,3181,1054,3238,1076,1099
7771784,466.9,317.175,480.18,321.375,909,3192,1053,3235,1078,1095
7771786,465.94,316.875,479.7,322.275,899,3189,1048,3245,1082,1093
7771788,464.34,317.175,479.06,322.2,882,3193,1041,3244,1081,1096
7771790,463.62,316.725,476.26,322.275,874,3188,1011,3245,1080,1097
7771792,460.82,317.4,475.3,322.5,844,3196,1000,3248,1084,1096
7771794,460.26,316.95,474.66,322.5,837,3191,994,3248,1079,1096
7771796,458.34,316.275,472.66,321.525,816,3184,972,3238,1082,1096
7771798,458.34,316.275,472.26,322.2,816,3184,967,3245,1082,1095
7771800,457.7,316.05,470.98,321.825,809,3181,954,3241,1084,1102
7771802,456.74,316.125,470.5,321.675,799,3182,949,3239,1088,1100
7771804,455.78,315.45,469.46,321.525,789,3175,938,3238,1089,1100
7771806,454.66,314.4,469.54,322.425,776,3163,938,3247,1083,1099
7771808,454.82,315,469.86,322.05,779,3170,942,3243,1090,1102
7771810,454.82,314.1,469.78,322.35,778,3159,941,3246,1087,1099
7771812,454.82,314.7,469.62,321.375,778,3166,939,3235,1086,1099
7771814,455.06,315.375,469.38,321.75,782,3173,937,3239,1089,1099
7771816,456.34,315.15,469.62,322.65,795,3170,940,3248,1087,1102
7771818,456.42,314.775,470.66,322.35,796,3165,951,3245,1087,1101
7771820,455.06,314.925,469.22,321.825,782,3167,935,3239,1086,1095
7771822,456.02,315.525,469.78,322.5,792,3173,942,3246,1089,1101
7771824,455.14,315.6,469.06,323.025,783,3174,935,3253,1085,1100
7771826,455.22,314.625,469.14,321.6,784,3163,935,3236,1090,1097
7771828,455.78,314.85,470.34,323.25,789,3166,949,3254,1090,1102
7771830,455.3,315.3,469.94,322.275,785,3170,944,3243,1090,1100
7771832,454.58,314.475,470.26,322.275,777,3161,947,3243,1090,1100
7771834,454.74,315.15,469.94,322.5,779,3169,944,3245,1086,1102
7771836,455.62,314.475,469.86,322.275,788,3160,943,3242,1089,1101
7771838,454.26,315.3,470.18,322.05,774,3169,947,3240,1089,1103
7771840,454.98,314.55,470.58,322.05,781,3161,951,3239,1094,1100
7771842,454.9,315.45,469.78,322.05,781,3171,943,3239,1093,1104
7771844,454.74,313.8,470.26,321.825,779,3152,948,3237,1090,1099
7771846,454.58,315.375,470.18,322.425,778,3170,947,3243,1088,1104
7771848,454.1,315.075,470.26,321.825,773,3167,948,3236,1092,1103
7771850,454.9,314.7,470.26,322.05,782,3162,948,3239,1095,1104
7771852,455.06,314.925,470.1,322.8,784,3165,947,3247,1095,1106
7771854,455.14,315.075,469.94,322.575,784,3166,945,3244,1091,1107
7771856,454.82,314.85,470.74,322.05,780,3164,954,3239,1091,1106
7771858,455.06,314.775,470.18,322.35,783,3163,947,3242,1090,1103
7771860,455.54,314.7,470.9,321.9,789,3162,955,3237,1094,1104
7771862,455.06,313.95,470.74,321.975,783,3154,953,3237,1093,1105
7771864,455.3,315,470.66,322.35,786,3165,953,3242,1093,1107
7771866,455.06,314.625,470.5,323.175,783,3161,951,3251,1096,1108
7771868,455.54,314.625,470.5,322.725,788,3161,951,3246,1093,1106
7771870,455.3,315.075,471.54,322.2,786,3166,962,3240,1095,1109
7771872,454.82,314.775,471.62,323.1,780,3163,963,3250,1090,1108
7771874,454.74,314.85,471.62,322.275,779,3164,963,3241,1092,1110
7771876,454.66,314.175,471.14,321.9,778,3157,958,3237,1095,1105
7771878,454.34,314.775,471.86,322.275,775,3164,965,3241,1097,1113
7771880,455.06,314.925,470.42,322.5,783,3165,950,3244,1098,1110
7771882,454.66,316.125,471.7,321.9,780,3179,964,3237,1093,1110
7771884,454.34,316.05,471.78,321.6,776,3177,965,3234,1094,1113
7771886,454.66,316.2,471.86,321.375,779,3179,966,3231,1097,1113
7771888,454.5,314.85,470.5,323.925,778,3164,952,3260,1096,1111
7771890,454.9,314.85,472.02,322.575,782,3165,968,3245,1097,1115
7771892,454.98,315.075,471.78,323.775,783,3167,966,3258,1095,1115
7771894,454.5,315.9,470.9,321.9,778,3177,956,3238,1096,1114
7771896,454.18,315.15,471.7,322.425,775,3168,964,3243,1098,1113
7771898,454.98,315.45,472.02,324.075,783,3172,968,3262,1102,1124
7771900,453.54,315.6,470.5,324.6,768,3173,953,3268,1105,1116
7771902,454.02,315.3,471.22,323.775,773,3170,960,3259,1101,1118
7771904,454.02,315,471.3,323.55,773,3167,961,3256,1104,1115
7771906,453.7,314.925,470.98,325.275,770,3166,958,3276,1102,1118
7771908,454.1,314.925,471.62,323.4,774,3166,965,3254,1106,1116
7771910,454.34,315.45,471.3,324.3,777,3172,962,3265,1101,1120
7771912,454.34,315.6,472.1,322.8,778,3174,970,3248,1103,1116
7771914,453.86,315.375,471.54,324.6,772,3172,964,3269,1105,1124
7771916,454.5,315.525,471.38,324.975,779,3173,963,3273,1099,1122
7771918,454.26,315.3,470.74,324.3,776,3171,956,3266,1102,1118
7771920,454.58,314.925,471.14,323.775,780,3167,960,3260,1102,1117
7771922,454.34,315.375,471.38,323.775,778,3173,963,3260,1101,1119
7771924,454.42,315.3,471.06,323.475,778,3172,959,3257,1104,1114
7771926,453.62,314.85,471.78,323.7,769,3168,967,3260,1103,1119
7771928,454.34,315.45,470.82,325.05,777,3174,958,3275,1103,1119
7771930,453.78,315.45,471.06,323.925,771,3175,960,3264,1101,1120
7771932,454.02,315.225,470.66,323.175,774,3173,955,3255,1101,1123
7771934,453.78,315.75,470.98,323.7,772,3178,958,3262,1101,1123
7771936,453.94,315.45,470.98,323.4,773,3175,958,3258,1106,1121
7771938,453.86,315.975,470.5,323.25,773,3182,953,3257,1102,1119
7771940,454.5,315.15,471.46,325.05,779,3173,964,3277,1101,1126
7771942,454.18,315.6,471.94,324.15,776,3179,969,3268,1101,1124
7771944,454.34,315.75,470.9,324.3,778,3180,958,3269,1102,1126
7771946,454.5,314.175,471.46,324.075,779,3163,963,3268,1101,1130
7771948,453.78,315.375,471.7,323.925,771,3176,966,3265,1102,1128
7771950,453.86,315.45,471.3,322.875,772,3178,961,3255,1102,1125
7771952,454.66,315.15,471.54,325.275,780,3174,964,3282,1105,1125
7771954,454.02,315.675,471.3,324,773,3181,962,3268,1105,1128
7771956,454.26,315.525,471.22,324.825,776,3179,961,3277,1104,1131
7771958,454.1,315.075,470.18,323.925,774,3175,950,3267,1104,1134
7771960,454.18,314.4,470.9,324.825,775,3167,958,3278,1106,1132
7771962,454.34,314.775,470.82,324.375,777,3171,956,3273,1105,1132
7771964,454.66,314.625,471.78,324.375,780,3170,967,3273,1104,1129
7771966,454.18,314.55,470.9,324.9,776,3170,958,3280,1106,1135
7771968,454.18,314.7,471.78,324.9,776,3171,968,3279,1104,1134
7771970,454.18,315.375,472.18,323.7,776,3179,972,3266,1101,1132
7771972,453.94,314.625,471.7,324.45,773,3171,966,3275,1103,1134
7771974,453.94,315.6,471.3,324.45,774,3183,963,3275,1107,1138
7771976,453.7,314.925,471.62,324.675,770,3175,966,3277,1106,1141
7771978,453.86,315.075,470.66,324.975,772,3177,955,3281,1101,1135
7771980,454.58,315,470.74,325.35,780,3176,957,3286,1106,1137
7771982,454.1,314.325,471.06,324.675,775,3169,960,3278,1105,1135
7771984,454.34,315.3,471.06,324.9,777,3180,960,3281,1107,1137
7771986,454.18,315.3,471.46,324.525,776,3180,964,3277,1103,1136
7771988,453.86,314.25,470.26,324,773,3169,951,3272,1103,1138
7771990,454.1,314.925,471.22,324.525,775,3177,962,3277,1104,1142
7771992,454.02,315.9,470.42,323.775,775,3187,953,3269,1106,1140
7771994,454.1,315,470.98,324.45,776,3178,960,3278,1105,1137
7771996,453.46,315.3,470.34,325.05,769,3182,953,3284,1108,1142
7771998,453.7,315.75,471.14,324.375,771,3186,961,3277,1106,1145
7772000,453.22,314.7,470.26,324.225,766,3175,952,3275,1110,1142
7772002,453.86,314.85,471.22,325.425,772,3177,962,3289,1108,1141
7772004,454.5,314.175,470.34,324.975,779,3169,953,3284,1109,1141
7772006,454.02,314.925,470.5,324.975,775,3178,954,3284,1108,1144
7772008,453.7,315.225,470.98,324.9,771,3182,959,3283,1109,1142
7772010,454.66,314.475,471.86,324.15,781,3173,968,3275,1111,1141
7772012,454.26,315.3,470.42,325.275,777,3182,953,3288,1109,1141
7772014,454.5,314.775,471.78,324.375,779,3176,968,3278,1109,1147
7772016,454.42,314.925,470.98,323.325,779,3178,959,3266,1110,1146
7772018,454.9,314.325,470.82,323.925,783,3172,957,3274,1111,1141
7772020,454.18,315.15,470.74,324.675,776,3181,957,3282,1110,1142
7772022,454.42,314.7,470.58,323.25,778,3177,954,3266,1109,1144
7772024,454.42,315.375,470.9,324.675,778,3184,958,3282,1109,1146
7772026,453.62,315.9,471.7,324.6,769,3190,966,3281,1106,1147
