Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6754482,365.78,458.4,340.1,457.875,-955,1134,-1231,1154,1830,2344
6754484,365.7,459.9,340.26,458.1,-955,1151,-1229,1156,1832,2343
6754486,366.02,458.475,340.26,458.775,-953,1135,-1228,1163,1830,2347
6754488,366.26,458.55,340.5,457.8,-950,1136,-1226,1153,1830,2343
6754490,365.78,459.15,340.74,457.725,-955,1143,-1224,1152,1835,2339
6754492,365.7,458.85,340.5,458.175,-956,1140,-1226,1157,1825,2341
6754494,365.7,459.45,340.18,457.5,-955,1147,-1229,1150,1832,2340
6754496,365.3,459.225,340.34,457.5,-960,1145,-1228,1150,1833,2334
6754498,365.78,457.8,340.5,457.275,-956,1129,-1226,1148,1828,2332
6754500,365.54,459.825,340.9,456.975,-957,1152,-1222,1144,1827,2334
6754502,365.94,459,340.74,456.6,-953,1142,-1224,1141,1833,2326
6754504,365.3,459.225,340.1,457.35,-960,1146,-1230,1150,1829,2332
6754506,365.14,458.85,340.82,457.05,-961,1141,-1223,1146,1824,2333
6754508,365.22,458.775,340.9,456.45,-961,1142,-1223,1140,1832,2328
6754510,365.46,459.225,340.34,456.675,-957,1146,-1228,1143,1829,2332
6754512,364.98,458.775,340.26,456.825,-963,1142,-1230,1144,1826,2325
6754514,364.58,458.475,340.9,456.9,-968,1139,-1223,1145,1832,2331
6754516,364.9,458.85,340.66,457.2,-964,1143,-1225,1148,1833,2337
6754518,364.9,458.4,340.58,456.225,-965,1138,-1227,1138,1832,2327
6754520,365.54,458.7,340.26,456.525,-958,1141,-1230,1142,1834,2326
6754522,365.38,458.25,340.42,456.375,-960,1137,-1228,1140,1831,2325
6754524,365.06,458.4,340.5,456.525,-964,1139,-1227,1142,1832,2325
6754526,364.98,457.575,340.82,455.775,-965,1129,-1224,1133,1828,2322
6754528,364.98,458.025,340.74,456.075,-965,1134,-1225,1137,1830,2322
6754530,365.46,457.575,340.98,456.15,-960,1129,-1222,1138,1829,2325
6754532,364.98,456.975,340.66,455.475,-966,1123,-1226,1131,1827,2319
6754534,364.82,457.275,340.74,455.1,-967,1127,-1226,1126,1837,2319
6754536,364.66,457.35,340.74,455.55,-969,1128,-1226,1132,1829,2322
6754538,364.66,456.675,340.82,455.475,-970,1120,-1226,1130,1824,2323
6754540,365.14,457.65,341.14,455.625,-963,1131,-1222,1131,1833,2324
6754542,364.98,456.075,341.22,455.4,-967,1114,-1221,1129,1832,2321
6754544,364.9,455.775,341.22,455.1,-968,1110,-1221,1126,1820,2322
6754546,365.3,455.925,341.46,454.65,-963,1112,-1219,1121,1829,2315
6754548,365.22,456,340.74,455.1,-964,1113,-1226,1127,1832,2310
6754550,365.46,454.35,341.22,454.95,-963,1095,-1222,1124,1825,2313
6754552,364.82,455.325,341.54,454.125,-968,1106,-1218,1115,1833,2311
6754554,364.74,454.8,341.3,454.35,-970,1100,-1221,1118,1830,2313
6754556,365.06,454.5,341.62,453.975,-967,1097,-1218,1114,1831,2306
6754558,364.74,454.125,341.38,454.725,-971,1093,-1219,1122,1831,2310
6754560,365.3,453.6,341.46,454.65,-965,1087,-1219,1121,1827,2312
6754562,365.46,454.575,341.62,454.125,-962,1097,-1217,1115,1827,2307
6754564,366.02,454.35,341.7,454.575,-956,1095,-1215,1120,1826,2310
6754566,366.1,454.275,342.18,454.5,-955,1093,-1211,1118,1821,2312
6754568,365.94,455.7,342.18,454.35,-956,1109,-1211,1117,1828,2307
6754570,366.26,454.275,342.1,454.575,-953,1093,-1211,1120,1821,2309
6754572,366.5,454.425,342.98,454.8,-950,1095,-1201,1121,1818,2306
6754574,366.18,453.825,343.14,454.5,-954,1089,-1200,1118,1816,2308
6754576,366.42,454.35,342.9,454.425,-950,1095,-1202,1118,1824,2302
6754578,366.58,454.425,343.78,454.35,-948,1095,-1192,1116,1826,2296
6754580,366.5,454.725,343.86,454.125,-948,1099,-1191,1114,1820,2300
6754582,366.9,454.725,344.66,454.875,-944,1099,-1182,1122,1820,2300
6754584,367.06,454.5,344.58,454.5,-942,1096,-1183,1118,1822,2295
6754586,367.3,455.4,344.5,454.425,-939,1106,-1183,1117,1822,2294
6754588,367.3,454.875,344.82,454.8,-939,1101,-1179,1122,1817,2297
6754590,367.06,455.475,345.06,454.725,-941,1108,-1177,1121,1822,2299
6754592,366.98,455.7,344.26,454.425,-941,1111,-1185,1119,1822,2292
6754594,367.14,453.975,344.74,454.575,-941,1092,-1180,1120,1817,2298
6754596,367.38,454.425,344.74,454.275,-937,1097,-1180,1117,1817,2294
6754598,367.62,453.525,344.66,453.675,-936,1088,-1180,1111,1819,2288
6754600,366.74,454.575,345.38,454.725,-944,1100,-1172,1122,1816,2294
6754602,367.46,454.8,344.74,454.275,-936,1102,-1179,1118,1823,2291
6754604,367.46,453.9,345.06,454.275,-935,1093,-1175,1118,1819,2292
6754606,367.78,453,344.5,454.575,-933,1083,-1181,1123,1819,2294
6754608,367.54,453.525,344.82,454.2,-935,1089,-1177,1119,1818,2291
6754610,368.02,453.15,344.66,454.05,-930,1086,-1179,1117,1819,2289
6754612,367.54,452.325,344.9,454.5,-935,1078,-1176,1123,1816,2294
6754614,367.7,453.9,344.9,454.2,-932,1095,-1175,1120,1816,2290
6754616,368.18,453.3,344.9,454.05,-927,1089,-1175,1119,1816,2285
6754618,367.54,453.75,344.98,454.425,-933,1094,-1173,1123,1814,2290
6754620,367.86,453.75,345.22,454.95,-929,1095,-1170,1130,1815,2286
6754622,367.38,453.9,345.54,454.35,-934,1096,-1167,1122,1814,2287
6754624,367.06,453.975,345.22,454.8,-938,1099,-1170,1129,1814,2284
6754626,366.74,455.475,344.82,454.5,-939,1115,-1175,1126,1817,2287
6754628,366.18,455.1,343.86,455.4,-945,1113,-1183,1137,1815,2283
6754630,364.66,454.35,341.78,455.325,-962,1106,-1206,1139,1807,2276
6754632,360.74,454.95,338.34,456.6,-1003,1117,-1241,1157,1810,2281
6754634,359.06,455.625,335.94,456.15,-1020,1126,-1268,1154,1808,2278
6754636,355.06,456.15,331.54,455.55,-1062,1136,-1314,1152,1807,2276
6754638,351.54,454.95,328.82,456,-1101,1127,-1343,1160,1812,2287
6754640,350.02,455.025,327.86,455.55,-1117,1130,-1354,1156,1809,2289
6754642,349.86,453.225,326.18,454.95,-1121,1110,-1372,1152,1809,2276
6754644,350.34,452.25,325.46,454.35,-1115,1100,-1380,1147,1803,2272
6754646,350.26,451.125,324.66,453.825,-1118,1088,-1390,1142,1800,2269
6754648,351.22,450.675,325.54,453.15,-1107,1082,-1380,1134,1800,2268
6754650,351.46,450.825,325.7,452.25,-1104,1084,-1379,1124,1799,2270
6754652,350.42,450.75,326.1,452.025,-1116,1084,-1375,1122,1803,2270
6754654,350.26,450.075,325.94,452.025,-1118,1078,-1377,1122,1800,2266
6754656,350.58,450.375,326.66,451.65,-1114,1081,-1369,1118,1798,2268
6754658,351.14,450.3,326.82,452.625,-1109,1079,-1367,1128,1798,2263
6754660,350.66,449.025,326.26,452.625,-1115,1067,-1373,1129,1801,2267
6754662,350.58,448.575,327.3,452.625,-1116,1062,-1362,1128,1801,2272
6754664,350.42,448.95,326.66,452.325,-1117,1066,-1369,1126,1803,2261
6754666,350.34,448.725,326.9,452.025,-1119,1064,-1367,1122,1798,2264
6754668,350.1,448.425,326.18,452.775,-1122,1062,-1374,1132,1800,2265
6754670,349.78,448.875,326.34,452.775,-1125,1067,-1373,1131,1799,2259
6754672,350.26,448.35,326.74,453.15,-1121,1061,-1369,1136,1797,2263
6754674,350.18,448.425,326.5,452.55,-1122,1062,-1372,1130,1796,2259
6754676,350.26,448.725,325.94,453.75,-1121,1065,-1377,1144,1797,2257
6754678,350.18,448.575,325.54,453.45,-1122,1064,-1381,1141,1797,2257
6754680,350.42,449.4,326.42,454.125,-1119,1073,-1372,1148,1798,2262
6754682,349.86,449.175,326.66,454.125,-1125,1072,-1370,1148,1792,2257
6754684,350.02,449.325,325.7,454.575,-1123,1074,-1379,1154,1797,2259
6754686,349.7,450,326.26,455.625,-1127,1081,-1373,1165,1792,2261
6754688,350.34,450.375,326.18,455.25,-1120,1086,-1374,1162,1787,2253
6754690,350.1,449.25,326.58,455.1,-1123,1074,-1370,1160,1795,2255
6754692,350.34,449.7,326.82,455.4,-1121,1079,-1368,1164,1790,2253
6754694,350.34,450.15,327.3,455.25,-1121,1084,-1363,1161,1789,2248
6754696,349.94,450,326.34,456.525,-1126,1084,-1373,1177,1792,2259
6754698,350.5,450.075,327.3,456.075,-1119,1084,-1363,1172,1785,2255
6754700,350.02,450.3,326.82,455.55,-1125,1088,-1369,1167,1787,2253
6754702,350.18,450.675,326.9,456.075,-1123,1092,-1368,1172,1790,2254
6754704,350.18,450.825,326.98,455.475,-1123,1095,-1368,1167,1789,2255
6754706,350.66,449.325,327.14,455.25,-1120,1077,-1366,1165,1785,2256
6754708,351.46,449.25,327.22,455.775,-1112,1077,-1366,1171,1782,2249
6754710,351.54,449.1,327.38,454.8,-1112,1075,-1365,1161,1785,2247
6754712,350.98,448.8,327.7,454.8,-1119,1073,-1363,1161,1785,2245
6754714,350.42,448.2,327.3,454.8,-1125,1067,-1367,1161,1787,2244
6754716,351.06,448.35,327.62,454.35,-1119,1068,-1364,1157,1785,2243
6754718,350.74,447.525,327.46,454.35,-1122,1060,-1366,1156,1786,2246
6754720,351.3,448.425,327.86,454.2,-1117,1069,-1363,1155,1787,2241
6754722,351.3,446.925,327.62,454.425,-1118,1053,-1365,1158,1780,2240
6754724,350.42,447.225,327.46,454.65,-1127,1058,-1367,1160,1782,2241
6754726,350.66,447.225,327.94,453.525,-1125,1057,-1363,1148,1784,2239
6754728,350.42,447.75,327.46,454.2,-1128,1063,-1368,1156,1787,2239
6754730,350.42,446.7,328.02,453.525,-1128,1052,-1363,1148,1782,2240
6754732,349.54,447,328.58,454.125,-1138,1056,-1357,1154,1788,2235
6754734,349.38,448.275,328.02,454.125,-1139,1070,-1363,1154,1786,2241
6754736,350.9,448.275,329.86,454.65,-1123,1068,-1343,1158,1784,2238
6754738,354.74,448.8,334.66,454.425,-1082,1070,-1292,1151,1781,2235
6754740,361.22,450.45,340.98,455.55,-1012,1081,-1224,1156,1783,2236
6754742,370.98,450.825,351.78,455.475,-907,1076,-1109,1145,1787,2241
6754744,385.62,452.85,365.94,455.25,-751,1083,-959,1128,1788,2237
6754746,401.86,452.85,381.7,455.325,-578,1067,-791,1114,1789,2239
6754748,419.38,453.3,397.46,453.825,-392,1055,-625,1082,1786,2238
6754750,438.9,452.55,414.34,453.075,-186,1028,-445,1057,1789,2243
6754752,457.62,453.15,431.94,452.85,12,1016,-259,1037,1796,2242
6754754,475.62,452.475,448.74,453.975,202,991,-80,1033,1797,2224
6754756,493.62,453.525,464.42,455.55,392,984,85,1034,1800,2215
6754758,512.34,454.725,479.7,454.95,591,979,246,1013,1795,2209
6754760,527.54,455.475,494.5,455.925,751,972,402,1008,1798,2201
6754762,543.94,455.025,508.82,456.825,922,951,555,1004,1798,2200
6754764,560.5,453.975,522.5,456.675,1095,923,698,988,1805,2202
6754766,574.1,450.075,533.22,456.15,1235,869,810,972,1810,2191
6754768,586.9,449.7,542.98,455.4,1368,851,911,954,1814,2192
6754770,594.1,448.425,549.94,453.375,1441,831,983,926,1816,2186
6754772,598.02,448.05,552.9,453.75,1482,823,1014,927,1811,2181
6754774,598.98,446.25,554.18,453.225,1491,802,1027,920,1814,2174
6754776,598.98,446.85,553.86,453.825,1490,807,1023,925,1818,2176
6754778,599.46,445.875,554.18,453.825,1494,797,1027,925,1816,2175
6754780,599.22,446.025,555.94,454.425,1492,798,1045,929,1817,2172
6754782,600.1,445.425,557.22,454.5,1500,791,1058,929,1811,2175
6754784,602.02,444.9,560.18,453.075,1520,783,1088,910,1809,2178
6754786,603.3,445.2,561.62,452.925,1533,785,1103,907,1806,2172
6754788,603.54,445.875,562.1,453.675,1537,791,1109,914,1804,2176
6754790,602.9,445.35,561.7,453.45,1529,786,1105,912,1804,2176
6754792,601.3,445.8,561.62,453.975,1513,792,1104,917,1810,2174
6754794,600.42,445.05,561.54,453.975,1504,785,1103,918,1805,2173
6754796,600.1,445.725,561.38,454.125,1501,791,1102,919,1809,2173
6754798,599.94,446.1,562.18,453.675,1499,796,1110,914,1811,2174
6754800,599.62,445.125,561.86,454.125,1496,786,1108,918,1808,2173
6754802,599.86,444.825,562.58,453.6,1498,782,1115,912,1805,2174
6754804,598.98,445.35,562.42,453.675,1490,788,1114,913,1809,2174
6754806,599.06,444.9,562.98,453.825,1490,783,1120,913,1805,2177
6754808,599.14,444.9,563.14,453.75,1492,783,1122,912,1807,2170
6754810,599.22,444.6,563.62,453,1492,780,1126,904,1804,2171
6754812,598.98,444.825,563.78,452.925,1491,782,1128,903,1800,2171
6754814,598.82,444.375,564.18,452.625,1488,778,1132,899,1807,2170
6754816,598.74,445.5,563.94,452.55,1489,789,1130,898,1810,2166
6754818,598.58,444.375,564.5,453,1487,777,1137,902,1796,2167
6754820,598.34,444.6,564.1,452.25,1485,780,1132,894,1799,2163
6754822,598.26,443.625,564.42,452.025,1483,769,1136,891,1800,2163
6754824,598.1,444.45,564.1,451.875,1483,778,1133,890,1800,2158
6754826,598.18,442.95,564.02,451.725,1482,762,1132,889,1791,2161
6754828,598.02,443.475,564.5,451.65,1481,768,1137,887,1797,2166
6754830,597.54,443.7,564.74,451.875,1477,771,1139,889,1802,2163
6754832,597.94,443.4,564.42,452.55,1481,767,1138,897,1799,2160
6754834,597.22,442.5,564.82,451.875,1473,758,1141,890,1800,2164
6754836,596.9,443.1,564.34,451.95,1471,765,1137,890,1801,2158
6754838,597.06,442.5,565.06,451.575,1472,758,1144,886,1795,2161
6754840,596.58,442.425,564.5,451.65,1467,757,1139,886,1799,2160
6754842,596.26,442.875,564.5,451.35,1465,762,1138,884,1800,2159
6754844,596.1,442.2,564.74,451.8,1463,755,1142,888,1794,2158
6754846,596.02,442.65,564.66,451.8,1463,760,1142,888,1794,2162
6754848,595.94,442.8,565.14,451.275,1463,762,1147,882,1795,2155
6754850,595.38,442.275,565.06,451.575,1456,757,1146,886,1790,2158
6754852,595.46,441.975,565.06,451.35,1457,754,1146,883,1790,2157
6754854,595.14,441.975,564.82,451.5,1454,753,1145,885,1790,2153
6754856,594.82,442.275,565.78,451.35,1451,757,1155,883,1792,2151
6754858,594.34,442.275,565.06,451.575,1446,758,1147,885,1794,2156
6754860,593.86,442.125,565.78,450.9,1442,756,1156,877,1792,2150
6754862,594.5,442.2,565.94,450.675,1449,757,1157,875,1789,2154
6754864,594.34,441.6,566.1,450.75,1448,750,1159,875,1791,2150
6754866,594.5,441.45,566.02,450.6,1450,748,1159,874,1786,2152
6754868,594.18,442.125,566.26,450.9,1447,756,1162,877,1787,2151
6754870,594.58,441.375,566.34,450.525,1451,748,1163,873,1788,2154
6754872,594.42,441.825,566.9,450,1451,753,1169,867,1791,2149
6754874,593.7,440.25,566.18,450.375,1441,736,1162,872,1787,2145
6754876,593.78,441.525,566.9,450.225,1444,751,1170,870,1789,2152
6754878,594.26,441.3,566.82,449.55,1449,748,1169,862,1788,2149
6754880,593.38,442.725,566.82,450.375,1442,764,1170,871,1790,2149
6754882,593.3,442.35,566.34,449.7,1441,760,1164,864,1787,2151
6754884,593.54,442.125,566.74,449.925,1444,757,1169,866,1789,2150
6754886,593.78,441.975,567.14,449.475,1446,756,1173,861,1789,2152
6754888,593.54,441.75,567.06,449.4,1444,753,1172,861,1787,2153
6754890,592.42,441.975,567.22,449.625,1432,757,1175,863,1787,2151
6754892,592.66,441.3,566.74,449.175,1435,749,1170,858,1787,2151
6754894,592.5,440.55,566.74,449.325,1433,741,1170,860,1782,2148
6754896,592.74,440.55,567.14,448.725,1436,741,1174,853,1785,2151
6754898,592.18,438.9,567.62,447.75,1429,723,1179,843,1783,2152
6754900,592.66,439.125,566.9,448.275,1434,726,1171,849,1782,2148
6754902,592.82,437.7,567.54,448.35,1434,711,1179,849,1782,2150
6754904,592.66,437.925,566.98,448.2,1434,713,1172,848,1783,2151
6754906,592.58,437.475,566.82,447.375,1432,708,1171,839,1782,2145
6754908,592.1,437.175,566.82,447,1428,706,1171,835,1778,2151
6754910,592.74,436.725,566.58,447.075,1433,700,1168,836,1775,2151
6754912,592.1,437.55,567.22,447.075,1428,710,1175,835,1779,2147
6754914,592.34,436.8,567.14,446.625,1430,701,1174,831,1777,2146
6754916,591.38,436.8,567.3,447.075,1420,702,1176,835,1785,2148
6754918,592.02,436.05,566.82,447.225,1426,693,1171,837,1778,2147
6754920,591.54,436.575,566.9,447,1423,699,1172,835,1782,2147
6754922,591.78,436.35,567.14,446.85,1425,697,1175,833,1777,2149
6754924,590.58,436.35,567.06,446.625,1413,697,1174,830,1782,2148
6754926,591.14,436.125,567.46,446.7,1418,694,1179,831,1774,2147
6754928,591.3,436.65,567.14,446.775,1422,700,1176,831,1780,2147
6754930,590.82,436.725,567.3,446.55,1416,701,1178,829,1777,2145
6754932,590.66,435.825,566.98,446.775,1415,691,1176,831,1780,2147
6754934,591.14,436.725,567.22,446.55,1420,701,1178,829,1782,2146
6754936,590.26,437.1,567.14,446.775,1411,705,1177,831,1787,2148
6754938,590.58,435.525,566.9,446.4,1414,688,1174,827,1783,2145
6754940,590.66,436.95,567.38,446.625,1417,703,1180,829,1782,2149
6754942,590.02,435.75,566.74,446.7,1409,691,1174,831,1775,2145
6754944,590.26,435.75,567.06,446.55,1412,690,1178,828,1775,2145
6754946,590.26,436.2,567.62,446.25,1413,695,1183,825,1778,2144
6754948,589.54,434.925,567.14,446.1,1405,682,1179,823,1776,2148
6754950,589.86,436.125,567.06,446.7,1409,694,1179,830,1779,2143
6754952,590.18,434.85,567.3,446.025,1412,681,1181,823,1779,2149
6754954,590.02,435.825,566.82,446.4,1411,691,1176,827,1777,2141
6754956,589.22,436.35,567.06,446.475,1404,698,1180,828,1773,2143
6754958,589.46,435.225,568.26,446.7,1406,685,1192,829,1775,2146
6754960,590.98,436.575,569.22,446.25,1423,699,1203,823,1778,2144
6754962,593.62,435.9,571.46,447.15,1450,689,1227,831,1768,2147
6754964,599.62,436.65,575.86,447.3,1514,692,1274,829,1772,2144
6754966,605.22,437.625,581.22,447,1574,697,1330,820,1780,2143
6754968,612.74,438.9,587.86,446.7,1653,703,1400,811,1776,2145
6754970,619.3,437.4,593.06,446.925,1721,682,1454,809,1779,2141
6754972,623.54,438.075,597.54,446.4,1766,685,1501,799,1790,2143
6754974,628.1,438.45,600.42,446.25,1814,685,1531,795,1781,2140
6754976,628.42,437.4,602.26,445.5,1816,674,1550,785,1780,2133
6754978,628.98,437.925,603.14,445.95,1823,679,1560,789,1781,2133
6754980,629.06,437.4,603.38,446.1,1824,673,1563,792,1783,2134
6754982,627.62,436.95,602.98,446.625,1809,670,1559,797,1781,2135
6754984,626.18,436.575,602.26,447.075,1794,667,1552,803,1788,2134
6754986,625.54,436.425,602.1,446.55,1787,667,1550,798,1782,2133
6754988,624.34,436.125,601.54,446.025,1775,665,1545,793,1785,2136
6754990,623.46,435.375,601.7,445.65,1765,658,1546,789,1785,2136
6754992,623.94,436.275,602.26,444.975,1771,667,1552,782,1787,2136
6754994,623.62,435.525,601.78,445.875,1767,659,1548,792,1777,2139
6754996,623.22,436.725,602.26,445.725,1765,673,1553,790,1782,2135
6754998,623.86,436.5,602.18,446.175,1771,671,1553,795,1778,2134
6755000,623.38,436.95,602.9,445.875,1767,676,1560,791,1775,2138
6755002,623.14,436.5,602.74,445.65,1764,672,1559,790,1777,2136
6755004,623.14,437.25,603.06,445.65,1765,680,1562,789,1781,2135
6755006,624.18,435.75,602.82,445.275,1775,663,1559,786,1779,2137
6755008,623.62,435.975,602.34,445.125,1770,666,1555,785,1778,2134
6755010,623.7,435.225,602.58,445.05,1769,658,1557,784,1784,2138
6755012,622.82,435.15,602.5,445.05,1761,658,1556,784,1779,2138
6755014,622.58,434.625,602.1,445.2,1758,653,1552,786,1778,2135
6755016,621.94,435.075,602.42,444.975,1752,658,1556,783,1775,2136
6755018,622.02,434.625,602.1,444.675,1752,653,1553,780,1774,2133
6755020,622.1,434.55,601.62,444.225,1753,653,1547,776,1774,2134
6755022,621.7,433.875,601.06,443.625,1748,646,1540,770,1777,2132
6755024,621.54,435.15,600.98,444.225,1747,659,1540,777,1772,2132
6755026,621.54,434.4,600.98,443.475,1747,651,1540,769,1772,2137
6755028,620.98,433.425,601.3,443.475,1741,642,1543,769,1777,2131
6755030,621.3,434.25,600.74,443.775,1744,650,1537,772,1770,2136
6755032,620.82,432.975,600.58,443.7,1738,637,1536,772,1772,2136
6755034,620.98,434.025,600.9,443.85,1741,648,1539,773,1772,2132
6755036,620.82,434.1,600.34,443.55,1739,649,1532,770,1767,2134
6755038,620.9,432.675,600.42,443.25,1738,634,1533,767,1770,2133
6755040,621.3,432.525,600.58,443.325,1742,631,1534,768,1772,2134
6755042,620.66,433.8,600.74,442.725,1737,646,1535,761,1768,2134
6755044,620.74,432.75,601.06,442.95,1735,635,1538,763,1771,2134
6755046,620.74,432.45,600.66,443.475,1735,631,1535,769,1766,2129
6755048,620.5,433.575,600.5,443.1,1733,644,1532,766,1768,2131
6755050,620.1,432.6,600.82,443.1,1728,634,1535,765,1767,2134
6755052,620.42,433.125,601.14,442.8,1731,639,1537,762,1763,2130
6755054,620.34,433.575,600.82,442.725,1730,644,1534,761,1764,2129
6755056,619.94,434.025,601.14,443.1,1726,649,1536,765,1763,2128
6755058,619.78,434.475,600.42,442.95,1724,654,1529,764,1757,2132
6755060,619.94,434.7,600.98,442.875,1725,656,1534,762,1760,2127
6755062,619.3,434.1,601.22,442.425,1718,650,1536,757,1755,2130
6755064,619.14,434.925,600.66,442.725,1716,660,1529,762,1756,2131
6755066,618.66,434.7,601.06,442.05,1710,658,1533,754,1753,2129
6755068,618.74,435.375,601.14,442.05,1711,665,1532,754,1754,2127
6755070,618.82,434.55,601.14,442.35,1712,656,1533,757,1753,2130
6755072,618.58,435.075,601.22,442.875,1708,663,1533,763,1746,2126
6755074,618.5,435.6,600.98,442.725,1708,668,1531,761,1751,2130
6755076,618.42,435.9,600.9,442.65,1706,671,1529,761,1747,2128
6755078,617.86,435.3,601.38,442.05,1700,665,1533,754,1745,2126
6755080,618.34,436.2,601.3,442.5,1704,675,1532,760,1743,2124
6755082,618.34,435.525,601.22,442.575,1704,668,1531,760,1745,2127
6755084,618.26,435.525,601.22,443.25,1702,668,1531,768,1741,2127
6755086,618.1,436.425,601.38,442.875,1701,678,1532,764,1742,2123
6755088,618.02,436.35,601.14,443.1,1699,678,1529,767,1740,2124
6755090,618.5,436.275,600.9,442.95,1705,677,1526,766,1736,2124
6755092,618.34,436.95,601.54,443.25,1703,685,1532,769,1736,2121
6755094,617.78,437.1,601.54,443.475,1697,687,1532,771,1733,2122
6755096,618.66,436.95,601.7,442.95,1705,685,1533,766,1732,2121
6755098,618.5,438.3,602.1,443.25,1705,699,1538,769,1730,2122
6755100,617.94,437.775,601.78,443.7,1698,695,1534,775,1730,2118
6755102,619.3,436.725,602.02,442.8,1711,683,1536,765,1727,2123
6755104,618.5,438.075,602.26,443.025,1704,699,1538,768,1730,2119
6755106,618.9,437.85,602.58,443.025,1708,696,1541,768,1725,2119
6755108,619.38,437.85,602.02,442.275,1713,697,1535,760,1724,2119
6755110,619.22,437.55,602.18,443.25,1711,693,1538,771,1721,2118
6755112,618.98,438.45,602.26,443.1,1709,704,1538,770,1724,2115
6755114,619.46,437.625,602.42,442.5,1713,695,1539,764,1723,2120
6755116,619.22,438.075,602.74,443.4,1711,701,1543,774,1720,2114
