Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4882090,622.58,594.6,600.26,600.225,2249,5070,2015,5145,1480,2585
4882092,622.42,595.8,600.9,599.325,2248,5084,2021,5133,1490,2582
4882094,622.42,597.075,600.66,600.75,2248,5098,2019,5150,1492,2582
4882096,622.82,596.25,600.5,599.625,2252,5088,2017,5137,1489,2598
4882098,621.3,596.55,600.34,600.675,2236,5092,2015,5149,1489,2591
4882100,622.26,598.275,600.58,598.95,2247,5111,2017,5129,1501,2591
4882102,621.86,596.475,600.9,599.775,2241,5090,2020,5138,1495,2590
4882104,621.78,596.925,600.42,598.5,2240,5095,2015,5123,1491,2587
4882106,621.94,598.05,600.02,600.375,2243,5108,2010,5145,1502,2589
4882108,622.18,597.075,600.26,598.8,2245,5097,2012,5127,1495,2592
4882110,621.38,596.925,599.14,601.8,2235,5095,2001,5161,1489,2587
4882112,622.26,598.275,599.3,599.4,2245,5110,2002,5134,1500,2588
4882114,621.46,597.975,600.5,600.525,2236,5107,2014,5146,1502,2589
4882116,621.86,596.85,599.62,600.225,2239,5094,2004,5143,1494,2591
4882118,621.62,599.025,599.3,600.525,2238,5119,2001,5146,1502,2595
4882120,622.18,596.325,600.26,599.775,2242,5088,2010,5137,1493,2593
4882122,621.78,597.45,600.42,600.6,2237,5101,2012,5146,1491,2589
4882124,621.38,600.225,600.66,600.6,2235,5132,2014,5146,1504,2579
4882126,622.26,599.4,600.74,601.575,2243,5121,2015,5157,1501,2584
4882128,621.86,596.85,600.26,600.525,2238,5093,2009,5145,1493,2589
4882130,620.98,599.7,600.34,600.825,2229,5125,2010,5148,1504,2589
4882132,621.06,597.45,600.18,600.375,2228,5100,2008,5143,1487,2587
4882134,621.62,599.625,600.5,601.125,2234,5124,2011,5151,1498,2593
4882136,621.46,599.025,600.26,601.65,2233,5118,2009,5157,1494,2589
4882138,621.62,599.1,600.82,601.65,2234,5117,2014,5157,1496,2577
4882140,622.18,598.35,599.86,600.525,2240,5109,2004,5144,1495,2587
4882142,621.7,598.425,600.1,601.5,2234,5110,2006,5155,1492,2587
4882144,621.78,598.425,600.82,601.575,2235,5110,2013,5156,1495,2589
4882146,621.62,598.65,600.1,600.675,2232,5112,2005,5146,1494,2588
4882148,621.7,598.8,599.54,600.675,2233,5114,1999,5146,1499,2583
4882150,621.3,598.35,599.62,601.125,2228,5109,1999,5151,1496,2582
4882152,621.46,597.225,599.7,599.7,2229,5096,1999,5135,1489,2588
4882154,621.14,596.7,600.26,600.6,2225,5090,2005,5144,1485,2584
4882156,621.86,596.925,599.7,600.15,2233,5092,1999,5139,1484,2580
4882158,621.22,598.35,599.86,600.375,2227,5108,2001,5142,1492,2577
4882160,621.7,596.325,599.86,600.075,2231,5085,2001,5139,1483,2575
4882162,621.94,597,600.5,601.275,2233,5092,2007,5151,1488,2578
4882164,621.86,595.8,600.66,599.775,2231,5079,2009,5134,1480,2578
4882166,621.38,597.225,600.1,599.7,2227,5095,2002,5133,1485,2576
4882168,622.66,595.575,600.42,600.525,2240,5076,2006,5143,1481,2570
4882170,622.66,595.65,600.5,600.45,2239,5076,2006,5141,1481,2580
4882172,622.34,596.4,600.74,599.55,2236,5086,2008,5132,1481,2570
4882174,622.74,594.6,600.5,599.25,2239,5065,2005,5127,1482,2573
4882176,622.26,595.125,600.82,599.625,2235,5071,2009,5132,1481,2569
4882178,622.1,597.825,600.74,599.925,2234,5101,2008,5135,1485,2569
4882180,622.82,594.75,600.66,600,2240,5066,2007,5136,1473,2569
4882182,622.34,595.95,600.26,599.025,2235,5080,2002,5125,1476,2568
4882184,621.94,596.7,600.74,599.7,2231,5088,2007,5133,1475,2569
4882186,623.22,595.875,601.22,599.775,2244,5079,2012,5133,1476,2565
4882188,622.82,594.75,600.42,599.1,2239,5066,2004,5125,1472,2567
4882190,622.1,597.225,601.3,600.45,2232,5094,2013,5140,1479,2562
4882192,622.1,596.325,600.82,600.225,2232,5084,2007,5138,1477,2566
4882194,622.1,596.175,601.22,599.85,2232,5082,2012,5134,1474,2562
4882196,621.78,598.125,601.46,599.625,2230,5104,2014,5131,1482,2562
4882198,622.02,595.875,602.66,601.725,2231,5079,2028,5155,1475,2554
4882200,622.02,597.9,601.7,600.15,2231,5102,2017,5137,1484,2566
4882202,622.1,597,601.54,602.025,2232,5092,2016,5158,1478,2558
4882204,621.86,596.775,601.62,601.725,2229,5089,2017,5155,1478,2560
4882206,619.3,597.975,599.62,601.5,2203,5104,1995,5154,1479,2560
4882208,614.58,599.55,595.78,601.875,2153,5124,1955,5159,1490,2567
4882210,605.86,599.85,588.66,603.75,2061,5132,1880,5185,1481,2560
4882212,592.34,602.55,577.78,605.175,1918,5169,1764,5206,1483,2554
4882214,577.46,605.475,563.86,607.95,1761,5209,1617,5244,1482,2549
4882216,556.98,610.125,545.86,609.075,1544,5272,1426,5266,1502,2552
4882218,535.38,609.75,525.14,609.9,1314,5278,1204,5285,1509,2555
4882220,512.82,610.875,503.86,609.75,1073,5302,977,5294,1519,2551
4882222,489.94,612.375,481.06,608.625,829,5330,732,5292,1524,2549
4882224,468.02,611.625,456.98,607.575,594,5333,474,5292,1524,2540
4882226,446.26,612.975,433.14,609.075,361,5359,219,5321,1525,2526
4882228,421.46,611.925,407.62,607.05,94,5359,-55,5310,1523,2522
4882230,395.54,615.9,382.82,607.875,-182,5417,-322,5331,1526,2515
4882232,371.94,619.275,357.54,608.775,-436,5467,-594,5354,1532,2498
4882234,345.62,623.4,331.62,609.6,-719,5528,-873,5376,1542,2488
4882236,321.46,626.4,303.06,611.775,-979,5574,-1181,5415,1539,2500
4882238,297.22,627.675,274.58,613.2,-1241,5600,-1489,5446,1540,2494
4882240,273.14,627,246.34,612.525,-1503,5605,-1795,5452,1537,2488
4882242,249.46,626.475,219.46,613.95,-1760,5610,-2088,5481,1529,2485
4882244,228.5,626.175,193.86,613.725,-1988,5617,-2366,5491,1534,2471
4882246,210.66,625.05,171.22,613.65,-2182,5613,-2613,5501,1527,2473
4882248,194.5,622.875,150.74,611.925,-2358,5595,-2836,5491,1527,2464
4882250,183.62,622.05,135.3,612,-2477,5591,-3005,5500,1521,2460
4882252,178.66,621,126.58,608.85,-2532,5581,-3101,5468,1524,2462
4882254,176.42,620.625,124.02,605.325,-2556,5578,-3128,5428,1519,2461
4882256,178.18,619.65,125.3,599.175,-2537,5566,-3115,5356,1525,2458
4882258,179.54,618.9,129.38,595.8,-2522,5556,-3070,5315,1521,2460
4882260,180.42,618,131.22,591.15,-2513,5546,-3051,5261,1529,2450
4882262,180.1,617.1,131.22,591.6,-2517,5535,-3051,5266,1526,2449
4882264,178.1,615.525,130.58,591.45,-2538,5518,-3058,5265,1528,2446
4882266,178.02,615.225,129.7,591.3,-2539,5515,-3067,5264,1528,2445
4882268,179.78,615.6,129.94,592.65,-2520,5518,-3064,5278,1524,2451
4882270,184.26,614.625,132.1,593.325,-2471,5505,-3041,5285,1515,2443
4882272,188.98,614.625,136.66,592.2,-2420,5502,-2991,5270,1517,2431
4882274,194.1,617.025,141.54,592.125,-2364,5527,-2938,5266,1518,2430
4882276,196.1,617.475,145.06,591.3,-2342,5532,-2900,5255,1515,2420
4882278,196.58,617.55,146.58,590.55,-2337,5532,-2883,5246,1519,2422
4882280,195.3,616.8,147.3,590.7,-2351,5524,-2876,5247,1518,2427
4882282,194.1,616.35,146.1,590.85,-2364,5519,-2888,5250,1519,2424
4882284,192.42,615.075,145.22,590.85,-2383,5506,-2898,5250,1514,2414
4882286,191.46,614.925,145.14,591.3,-2393,5504,-2899,5255,1514,2419
4882288,191.22,614.1,145.06,590.025,-2396,5495,-2900,5240,1513,2411
4882290,191.14,613.575,144.9,591.75,-2397,5488,-2901,5261,1513,2421
4882292,191.7,614.175,144.98,590.775,-2391,5495,-2901,5249,1513,2413
4882294,191.38,613.2,145.3,590.475,-2395,5484,-2898,5245,1510,2417
4882296,190.9,613.575,145.38,591,-2399,5489,-2897,5252,1518,2416
4882298,190.74,613.2,145.62,590.625,-2402,5484,-2894,5247,1516,2414
4882300,190.34,612.3,146.42,589.8,-2406,5474,-2885,5238,1521,2423
4882302,190.42,612.9,146.42,589.8,-2405,5481,-2885,5237,1521,2417
4882304,190.58,612.375,147.62,589.725,-2403,5475,-2873,5236,1522,2415
4882306,191.46,611.775,147.14,589.725,-2394,5468,-2878,5236,1516,2415
4882308,190.74,611.4,147.54,589.575,-2402,5464,-2874,5234,1520,2417
4882310,189.62,611.775,147.86,590.775,-2414,5469,-2871,5248,1522,2421
4882312,189.22,611.4,147.86,589.95,-2419,5465,-2871,5238,1520,2421
4882314,189.54,612,148.02,590.775,-2415,5471,-2869,5248,1525,2422
4882316,190.02,611.1,148.26,588.9,-2410,5461,-2866,5227,1522,2412
4882318,190.1,610.875,148.5,590.1,-2410,5458,-2864,5240,1522,2420
4882320,188.9,609.975,148.98,588.075,-2423,5449,-2859,5216,1521,2413
4882322,189.7,609.675,148.58,589.95,-2414,5445,-2863,5239,1517,2428
4882324,188.9,609.675,149.06,588.075,-2423,5445,-2858,5216,1523,2416
4882326,188.5,610.125,148.5,588.9,-2427,5451,-2865,5226,1521,2411
4882328,188.82,609.375,148.98,589.575,-2424,5442,-2859,5234,1520,2421
4882330,188.66,609.15,149.86,588.525,-2426,5440,-2850,5221,1523,2417
4882332,188.5,609.075,149.3,587.775,-2428,5438,-2855,5213,1520,2418
4882334,188.58,609.45,149.14,588.225,-2427,5443,-2857,5219,1522,2418
4882336,187.94,608.775,150.26,588.225,-2434,5435,-2846,5217,1524,2420
4882338,188.02,608.475,149.78,588.375,-2433,5432,-2850,5220,1525,2424
4882340,187.86,609.075,149.94,587.475,-2434,5439,-2849,5210,1526,2417
4882342,187.94,608.475,149.7,587.025,-2434,5433,-2851,5205,1523,2413
4882344,187.22,608.25,149.7,587.925,-2442,5430,-2851,5215,1525,2424
4882346,187.94,608.25,149.94,588.525,-2433,5430,-2848,5221,1522,2421
4882348,186.98,608.025,150.26,586.8,-2444,5427,-2844,5201,1528,2412
4882350,187.3,607.725,148.82,587.475,-2440,5423,-2861,5210,1524,2416
4882352,186.58,608.025,149.3,587.325,-2448,5427,-2855,5208,1530,2413
4882354,186.34,606.825,149.54,587.4,-2450,5414,-2852,5209,1526,2415
4882356,186.5,607.35,150.18,586.8,-2448,5420,-2845,5202,1526,2417
4882358,185.7,607.35,149.38,587.7,-2457,5420,-2854,5213,1525,2418
4882360,186.02,606.75,150.34,586.8,-2453,5413,-2843,5201,1532,2419
4882362,186.1,606.975,150.58,587.7,-2452,5415,-2840,5211,1531,2424
4882364,185.78,606.15,149.94,586.95,-2455,5406,-2847,5203,1532,2414
4882366,185.14,606.225,150.34,586.875,-2462,5407,-2841,5202,1531,2416
4882368,185.86,606.825,150.1,586.8,-2454,5414,-2844,5201,1530,2413
4882370,185.62,606.375,150.58,586.05,-2457,5408,-2839,5192,1532,2416
4882372,185.7,606.225,150.58,585.45,-2456,5406,-2839,5185,1528,2412
4882374,186.02,605.925,150.58,586.35,-2452,5402,-2839,5195,1525,2418
4882376,184.82,605.325,150.26,585.975,-2465,5396,-2842,5191,1527,2408
4882378,185.22,605.025,150.66,586.5,-2460,5392,-2838,5196,1530,2414
4882380,185.78,606.225,150.98,585.45,-2454,5405,-2834,5184,1529,2413
4882382,184.9,604.5,150.9,586.5,-2464,5387,-2835,5196,1524,2412
4882384,184.98,604.8,150.9,585.45,-2463,5390,-2835,5184,1524,2411
4882386,185.46,604.05,150.9,586.2,-2457,5381,-2835,5193,1529,2409
4882388,184.66,604.275,151.62,585.6,-2466,5384,-2827,5185,1528,2417
4882390,185.46,603.825,151.54,585.6,-2458,5378,-2828,5186,1530,2416
4882392,184.82,602.475,150.74,584.625,-2464,5362,-2837,5175,1539,2411
4882394,184.9,604.35,151.62,585.225,-2464,5384,-2827,5181,1535,2415
4882396,184.1,603,151.54,583.425,-2472,5369,-2827,5160,1532,2404
4882398,184.66,602.025,150.9,585.375,-2466,5358,-2834,5182,1536,2410
4882400,184.5,602.625,151.78,584.925,-2468,5364,-2825,5177,1532,2413
4882402,184.26,601.275,151.38,584.325,-2471,5348,-2829,5170,1540,2414
4882404,183.62,602.4,152.34,584.475,-2477,5362,-2819,5172,1538,2407
4882406,183.94,601.875,152.18,584.25,-2474,5355,-2821,5169,1542,2408
4882408,184.1,601.275,152.02,585,-2472,5349,-2822,5177,1542,2424
4882410,184.18,600.525,151.46,585.375,-2472,5340,-2828,5182,1543,2418
4882412,184.34,601.65,152.18,584.775,-2470,5353,-2821,5175,1545,2417
4882414,184.18,601.35,151.7,584.25,-2472,5349,-2826,5169,1548,2423
4882416,183.94,600.75,151.7,585,-2474,5342,-2826,5177,1545,2419
4882418,184.58,601.95,152.18,584.55,-2467,5356,-2820,5173,1542,2418
4882420,183.7,600.675,152.1,584.175,-2477,5342,-2822,5168,1546,2417
4882422,184.1,601.275,152.26,585.75,-2472,5349,-2819,5186,1547,2419
4882424,184.5,600.975,153.3,583.875,-2467,5345,-2808,5164,1547,2410
4882426,183.7,600.45,152.98,584.55,-2476,5340,-2812,5172,1549,2424
4882428,183.54,600.9,152.74,583.425,-2478,5345,-2814,5160,1544,2415
4882430,183.94,600.45,152.74,583.725,-2473,5340,-2814,5163,1546,2414
4882432,183.7,600.45,152.5,582.825,-2476,5340,-2816,5153,1546,2411
4882434,183.62,600.6,152.66,584.7,-2477,5341,-2814,5174,1547,2422
4882436,183.94,599.475,151.78,583.5,-2473,5328,-2824,5161,1548,2415
4882438,183.7,600.225,152.42,583.725,-2476,5337,-2817,5163,1548,2415
4882440,183.38,600.075,152.9,583.575,-2479,5336,-2811,5161,1547,2415
4882442,182.98,598.5,152.98,583.35,-2483,5318,-2811,5158,1552,2416
4882444,182.9,599.625,152.5,582.75,-2484,5331,-2816,5152,1546,2417
4882446,183.06,599.55,153.22,584.475,-2482,5329,-2808,5171,1545,2421
4882448,183.22,599.1,152.98,581.7,-2481,5324,-2811,5139,1550,2409
4882450,182.98,599.025,151.94,583.05,-2484,5324,-2822,5156,1547,2411
4882452,182.9,599.025,152.5,582.6,-2484,5324,-2816,5151,1552,2409
4882454,182.98,598.575,152.34,582.45,-2483,5318,-2818,5149,1546,2412
4882456,182.9,597.75,152.66,581.7,-2484,5309,-2815,5140,1554,2411
4882458,182.34,599.325,151.94,582.75,-2490,5327,-2822,5152,1553,2421
4882460,183.14,598.2,152.26,582.075,-2481,5314,-2818,5145,1558,2416
4882462,182.5,597.375,152.26,582.75,-2488,5305,-2818,5152,1553,2416
4882464,182.26,597.375,152.74,582.525,-2490,5305,-2813,5149,1559,2416
4882466,182.1,598.35,152.58,582.075,-2493,5316,-2815,5144,1559,2408
4882468,182.9,597.075,153.54,581.625,-2484,5301,-2804,5139,1552,2407
4882470,182.9,597.675,152.42,581.775,-2484,5307,-2816,5140,1552,2414
4882472,182.66,596.475,153.14,581.55,-2486,5294,-2809,5138,1555,2411
4882474,182.5,596.4,152.82,581.85,-2488,5293,-2812,5141,1554,2415
4882476,181.78,597.075,152.66,580.575,-2496,5301,-2814,5126,1554,2414
4882478,182.5,596.775,152.9,581.175,-2489,5297,-2812,5133,1558,2413
4882480,181.62,596.25,153.14,581.025,-2498,5291,-2809,5131,1561,2410
4882482,181.46,596.775,153.22,580.575,-2500,5297,-2808,5126,1556,2416
4882484,181.22,595.425,153.14,581.175,-2503,5281,-2809,5132,1558,2414
4882486,181.62,596.775,153.62,580.35,-2499,5297,-2804,5122,1560,2411
4882488,181.46,595.95,153.46,578.85,-2500,5288,-2806,5106,1563,2414
4882490,181.62,595.425,152.66,580.95,-2498,5281,-2814,5129,1558,2410
4882492,180.98,595.425,153.46,578.7,-2505,5282,-2806,5104,1568,2411
4882494,180.98,593.4,153.7,579.9,-2506,5258,-2803,5117,1567,2423
4882496,181.22,594.3,152.9,579.9,-2503,5269,-2812,5117,1569,2421
4882498,180.9,593.85,154.1,578.4,-2507,5263,-2799,5100,1570,2408
4882500,181.14,594.075,153.62,578.4,-2504,5266,-2804,5099,1569,2413
4882502,180.98,593.625,153.62,579.525,-2506,5261,-2805,5112,1573,2417
4882504,180.5,592.2,153.78,579.225,-2511,5245,-2803,5109,1572,2426
4882506,180.74,593.325,153.94,578.85,-2509,5257,-2802,5104,1574,2422
4882508,181.22,593.7,153.46,578.625,-2504,5262,-2807,5102,1570,2416
4882510,180.26,592.95,153.46,579.9,-2515,5253,-2807,5117,1573,2427
4882512,180.1,593.175,154.1,579.825,-2517,5256,-2800,5116,1577,2430
4882514,180.34,592.5,153.38,580.725,-2514,5249,-2808,5126,1571,2421
4882516,179.86,593.025,154.34,579.825,-2519,5254,-2798,5115,1579,2423
4882518,180.5,594.15,154.18,580.575,-2512,5267,-2799,5124,1579,2432
4882520,179.7,594.15,154.82,581.925,-2521,5267,-2793,5139,1578,2428
4882522,180.58,593.85,155.06,581.25,-2512,5264,-2790,5132,1580,2430
4882524,179.94,594.3,155.38,581.1,-2518,5270,-2786,5130,1574,2427
4882526,180.18,595.125,154.66,582.3,-2515,5279,-2794,5144,1573,2425
4882528,180.58,595.35,155.54,580.425,-2511,5282,-2785,5123,1579,2424
4882530,178.98,595.125,154.5,582.15,-2529,5280,-2796,5143,1577,2435
4882532,179.86,596.85,155.22,581.775,-2519,5300,-2788,5138,1580,2435
4882534,180.1,595.125,155.62,582.75,-2516,5280,-2783,5150,1579,2432
4882536,179.46,596.25,155.3,580.8,-2523,5293,-2787,5127,1584,2431
4882538,180.34,596.025,156.02,581.325,-2514,5291,-2779,5134,1581,2432
4882540,179.54,595.275,155.78,581.55,-2522,5282,-2781,5136,1579,2432
4882542,179.54,596.4,156.02,581.925,-2522,5295,-2779,5141,1580,2430
4882544,180.02,595.2,156.02,581.475,-2517,5281,-2779,5135,1577,2418
4882546,179.94,594.3,155.62,581.625,-2518,5272,-2783,5138,1583,2436
4882548,179.86,594.9,156.82,579.9,-2519,5278,-2770,5117,1578,2425
4882550,180.26,595.425,156.74,582,-2513,5284,-2770,5141,1578,2419
4882552,179.86,593.925,156.18,580.8,-2518,5267,-2776,5128,1585,2430
4882554,179.78,594.15,155.7,580.125,-2519,5270,-2781,5121,1585,2429
4882556,180.34,594.975,155.78,582.15,-2512,5279,-2780,5144,1583,2430
4882558,180.1,594.225,156.02,581.925,-2515,5270,-2777,5141,1585,2433
4882560,180.1,593.625,155.86,581.775,-2514,5264,-2779,5140,1584,2436
4882562,179.46,593.7,155.7,582.525,-2521,5265,-2780,5148,1580,2439
4882564,178.9,593.175,156.18,581.625,-2528,5259,-2775,5138,1585,2431
4882566,179.54,593.25,155.3,582,-2520,5260,-2785,5142,1584,2436
4882568,178.74,593.775,156.1,580.8,-2529,5266,-2775,5128,1579,2424
4882570,178.82,593.925,156.02,581.1,-2528,5267,-2776,5131,1580,2430
4882572,178.34,593.925,156.18,579.9,-2533,5268,-2775,5117,1576,2428
4882574,178.18,593.7,155.46,581.85,-2535,5264,-2783,5139,1573,2418
4882576,178.1,594,155.94,579.825,-2536,5268,-2778,5116,1576,2419
4882578,177.7,594.3,155.06,580.425,-2540,5271,-2787,5123,1575,2422
4882580,178.9,594.3,155.62,581.475,-2527,5270,-2781,5134,1573,2428
4882582,178.1,593.775,155.7,580.875,-2536,5264,-2780,5126,1575,2429
4882584,177.46,594.375,155.7,580.2,-2543,5271,-2780,5119,1572,2424
4882586,178.82,594.9,156.1,581.175,-2528,5276,-2776,5129,1569,2416
4882588,178.82,594.15,155.3,581.25,-2528,5267,-2784,5130,1582,2427
4882590,178.66,594.3,156.1,581.175,-2530,5268,-2776,5129,1581,2429
4882592,178.66,594.375,155.54,581.325,-2530,5269,-2782,5130,1583,2425
4882594,178.5,594.3,156.02,581.25,-2532,5267,-2777,5129,1579,2430
4882596,179.22,594.075,155.7,580.875,-2524,5264,-2781,5124,1585,2425
4882598,178.66,594.825,155.7,581.625,-2531,5272,-2781,5133,1582,2427
4882600,178.26,594.225,156.58,581.1,-2535,5266,-2772,5126,1582,2431
4882602,177.94,594.675,155.54,581.4,-2539,5270,-2783,5129,1578,2430
4882604,178.74,594.6,156.58,582.6,-2530,5269,-2772,5142,1578,2429
4882606,178.5,594.525,156.1,581.775,-2533,5268,-2777,5132,1581,2429
4882608,178.66,594.675,155.38,582.15,-2531,5270,-2785,5137,1586,2437
4882610,178.98,595.8,155.86,583.125,-2528,5281,-2780,5147,1585,2436
4882612,178.82,595.275,155.86,582.15,-2530,5275,-2780,5136,1580,2435
4882614,178.9,595.2,155.62,583.5,-2529,5274,-2783,5151,1582,2440
4882616,178.9,595.575,156.1,583.125,-2530,5278,-2778,5147,1584,2429
4882618,178.02,595.125,156.02,583.5,-2539,5273,-2779,5150,1582,2436
4882620,178.74,596.175,155.54,583.05,-2531,5284,-2784,5145,1583,2440
4882622,178.42,596.25,155.7,583.8,-2535,5286,-2783,5154,1581,2435
4882624,178.02,594.975,155.3,582.975,-2540,5270,-2787,5144,1577,2438
4882626,178.02,595.875,155.06,583.725,-2540,5281,-2790,5153,1578,2439
4882628,178.42,595.575,155.3,583.875,-2535,5277,-2787,5155,1582,2438
4882630,177.54,594.75,155.22,583.5,-2545,5268,-2789,5150,1576,2444
4882632,178.02,596.55,155.78,582.825,-2540,5289,-2782,5142,1585,2433
4882634,178.18,596.925,156.02,584.175,-2539,5292,-2781,5157,1584,2437
4882636,178.26,596.475,155.46,584.25,-2538,5288,-2787,5158,1582,2436
4882638,178.66,597.975,155.62,584.325,-2533,5304,-2785,5159,1582,2444
4882640,178.34,595.65,155.94,583.5,-2538,5277,-2782,5149,1578,2432
4882642,178.02,596.1,156.1,583.725,-2541,5283,-2780,5152,1577,2436
4882644,178.9,596.025,156.5,582.675,-2532,5282,-2776,5140,1577,2424
4882646,178.82,595.875,156.34,583.275,-2532,5280,-2777,5147,1579,2432
4882648,178.34,595.5,155.94,584.025,-2538,5276,-2782,5155,1576,2442
4882650,178.26,596.325,155.62,584.325,-2538,5286,-2785,5159,1574,2436
4882652,179.22,595.725,156.18,584.175,-2528,5278,-2779,5157,1579,2442
4882654,179.62,595.8,156.58,584.775,-2524,5278,-2775,5164,1580,2440
4882656,178.5,596.7,156.18,584.175,-2535,5290,-2779,5157,1579,2440
4882658,179.62,596.775,156.66,584.1,-2523,5290,-2774,5155,1581,2437
4882660,178.42,596.25,156.18,583.8,-2537,5285,-2779,5153,1578,2444
4882662,179.54,596.625,156.26,583.425,-2524,5288,-2778,5148,1585,2440
4882664,180.18,596.925,157.46,584.4,-2518,5291,-2766,5159,1575,2437
4882666,179.62,596.4,156.98,584.925,-2524,5286,-2771,5165,1576,2437
4882668,179.06,595.65,156.74,584.25,-2530,5278,-2773,5158,1576,2431
4882670,179.62,597.6,157.06,584.025,-2523,5300,-2770,5156,1573,2431
4882672,179.94,597.075,157.46,584.175,-2520,5294,-2765,5157,1573,2433
4882674,179.38,596.85,157.06,584.55,-2525,5292,-2769,5162,1571,2435
4882676,179.94,596.55,157.3,584.325,-2519,5288,-2767,5159,1570,2432
4882678,178.82,596.55,157.06,584.1,-2531,5289,-2769,5157,1567,2429
4882680,179.14,597.225,155.54,584.025,-2528,5297,-2785,5157,1574,2435
4882682,179.22,597.3,157.62,584.4,-2527,5298,-2763,5161,1570,2435
4882684,178.98,596.7,156.66,583.5,-2529,5292,-2773,5151,1569,2433
4882686,179.14,597.15,156.74,584.475,-2528,5297,-2772,5162,1569,2439
4882688,179.46,597.075,157.78,584.175,-2524,5296,-2761,5158,1570,2432
4882690,178.42,596.475,157.14,584.625,-2535,5290,-2767,5164,1567,2437
4882692,178.5,596.7,156.82,584.85,-2534,5293,-2771,5168,1579,2432
