Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5499502,461.06,318.825,460.9,325.875,167,1089,172,1165,1721,2332
5499504,460.82,318.525,460.74,326.25,165,1086,171,1169,1724,2332
5499506,460.42,318.675,461.3,326.325,161,1088,177,1169,1725,2334
5499508,461.22,319.725,460.98,326.7,171,1099,174,1174,1725,2331
5499510,460.82,318.675,461.46,326.4,165,1087,179,1170,1728,2331
5499512,460.66,318.75,461.22,326.625,165,1089,177,1173,1731,2330
5499514,461.22,319.875,461.06,326.325,171,1100,176,1170,1730,2331
5499516,461.22,318.825,460.98,326.1,170,1089,175,1168,1733,2332
5499518,460.98,318.075,461.14,326.025,167,1081,177,1167,1728,2332
5499520,460.74,318.825,460.82,325.65,166,1090,173,1163,1732,2334
5499522,460.98,318.525,461.22,325.8,168,1086,177,1165,1734,2334
5499524,460.9,318.525,461.14,326.4,167,1086,177,1172,1732,2333
5499526,461.14,318.225,460.82,326.625,170,1084,174,1174,1732,2334
5499528,460.42,318.75,461.06,325.95,162,1090,176,1167,1734,2331
5499530,460.18,319.65,461.14,325.95,161,1100,176,1167,1735,2335
5499532,460.9,318.675,460.58,326.55,168,1089,171,1174,1733,2331
5499534,460.82,318.225,460.82,325.575,166,1084,173,1163,1737,2337
5499536,460.1,317.55,460.9,325.65,158,1077,174,1164,1735,2336
5499538,460.82,318.525,460.58,326.325,166,1087,171,1171,1736,2339
5499540,460.66,317.7,460.58,325.575,164,1079,170,1163,1742,2337
5499542,459.94,317.1,460.74,325.65,156,1073,172,1164,1742,2336
5499544,460.58,318.075,460.02,326.7,163,1083,166,1176,1740,2334
5499546,460.74,317.775,460.18,325.575,165,1079,166,1164,1743,2334
5499548,460.1,318.675,460.66,325.65,159,1090,171,1165,1740,2335
5499550,460.98,317.25,460.5,326.025,167,1074,169,1169,1738,2338
5499552,460.18,318.225,460.58,325.35,158,1085,170,1161,1743,2338
5499554,460.74,318,459.94,325.425,164,1082,163,1163,1745,2340
5499556,459.7,316.8,460.42,325.2,153,1070,168,1160,1738,2338
5499558,459.86,318.75,460.5,325.725,155,1092,168,1166,1742,2338
5499560,460.58,316.575,459.86,324.9,161,1067,161,1157,1747,2343
5499562,460.26,317.625,460.42,325.2,159,1079,167,1160,1749,2340
5499564,460.98,317.325,460.1,325.35,165,1075,164,1162,1746,2337
5499566,460.74,316.725,460.1,325.5,162,1068,163,1164,1746,2340
5499568,460.5,316.8,460.42,325.8,160,1069,167,1166,1746,2343
5499570,460.5,316.5,460.34,325.35,159,1066,165,1162,1747,2342
5499572,460.02,317.175,460.42,325.575,154,1073,167,1163,1746,2344
5499574,460.02,316.8,460.66,325.2,154,1069,168,1159,1750,2338
5499576,460.34,316.05,459.94,326.025,156,1061,161,1169,1749,2343
5499578,460.26,316.875,460.26,325.05,157,1069,164,1158,1749,2342
5499580,459.86,316.95,460.66,325.5,151,1071,168,1162,1756,2338
5499582,460.5,316.65,459.94,325.5,158,1067,161,1163,1754,2343
5499584,460.5,316.125,459.86,325.275,158,1061,159,1160,1750,2344
5499586,459.86,315.9,460.42,325.875,150,1059,165,1166,1756,2341
5499588,459.78,316.125,460.34,325.2,149,1061,164,1159,1756,2343
5499590,459.46,315.45,460.1,325.2,145,1055,161,1159,1757,2340
5499592,460.34,317.25,460.18,324.9,156,1073,162,1156,1755,2344
5499594,459.54,315.975,460.34,324.75,146,1060,163,1154,1757,2342
5499596,459.46,314.85,460.34,325.35,145,1048,164,1160,1752,2342
5499598,459.86,316.05,460.26,325.5,150,1060,163,1162,1756,2342
5499600,460.02,315.9,460.26,325.2,151,1058,163,1159,1760,2342
5499602,459.62,315.525,460.42,325.125,147,1055,164,1157,1759,2342
5499604,460.1,315.45,460.1,325.35,151,1053,161,1160,1757,2345
5499606,459.7,316.2,460.58,324.75,148,1062,165,1154,1762,2345
5499608,459.3,314.7,460.1,325.725,142,1046,161,1164,1759,2346
5499610,460.02,315.9,460.18,325.2,151,1059,161,1158,1763,2347
5499612,460.34,315.375,460.5,324.675,153,1053,164,1152,1763,2343
5499614,459.38,316.425,460.26,325.05,144,1065,162,1157,1766,2343
5499616,460.26,315.825,460.58,324.825,153,1057,165,1154,1767,2348
5499618,459.86,315.75,460.58,325.05,149,1057,165,1157,1762,2342
5499620,460.1,315.375,460.34,325.725,151,1053,163,1164,1767,2345
5499622,460.34,315.525,460.1,325.65,153,1054,161,1163,1767,2346
5499624,459.94,315.375,460.18,324.825,149,1053,161,1155,1769,2347
5499626,460.02,315.075,460.34,325.5,149,1049,162,1162,1768,2347
5499628,460.1,315.525,460.66,325.35,150,1054,166,1160,1765,2349
5499630,459.46,314.925,460.42,325.2,143,1049,163,1159,1767,2346
5499632,460.42,314.1,460.74,325.275,153,1038,166,1159,1771,2348
5499634,460.02,314.7,460.42,325.5,149,1046,164,1162,1769,2351
5499636,459.7,314.625,460.58,325.05,146,1045,165,1157,1771,2348
5499638,459.94,315.075,460.42,325.425,149,1050,163,1161,1774,2345
5499640,460.74,314.775,460.5,324.975,157,1046,164,1156,1769,2349
5499642,460.42,313.8,460.42,324.975,153,1036,163,1156,1771,2347
5499644,459.62,314.25,460.34,325.575,145,1042,163,1163,1774,2351
5499646,460.1,315.375,460.26,325.2,151,1053,162,1159,1770,2354
5499648,460.26,313.5,460.66,324.525,151,1033,165,1152,1773,2349
5499650,460.34,313.65,460.02,325.8,152,1034,160,1166,1777,2354
5499652,459.62,314.325,460.1,324.975,145,1042,160,1158,1776,2348
5499654,460.02,313.875,460.34,325.125,149,1037,163,1159,1778,2353
5499656,459.46,314.25,460.58,324.525,144,1042,165,1152,1775,2351
5499658,459.7,313.275,460.02,324.975,146,1032,160,1157,1781,2353
5499660,459.38,314.85,460.42,324.975,144,1049,164,1157,1780,2348
5499662,460.26,312.975,460.74,324.45,151,1027,167,1152,1781,2350
5499664,459.62,313.5,460.42,325.2,145,1035,164,1159,1781,2357
5499666,460.34,314.025,459.86,324.825,153,1039,158,1156,1783,2354
5499668,459.94,313.05,460.42,324.675,148,1029,165,1154,1781,2353
5499670,459.7,313.875,459.94,325.05,146,1038,159,1158,1783,2356
5499672,460.1,313.5,460.1,325.425,151,1034,162,1163,1782,2350
5499674,460.02,313.95,460.58,324.825,150,1039,167,1156,1787,2353
5499676,459.86,313.575,460.02,324.525,148,1035,161,1153,1785,2355
5499678,460.58,313.2,460.42,325.2,156,1031,165,1160,1792,2355
5499680,459.22,313.275,460.02,324.825,142,1033,161,1156,1785,2355
5499682,459.62,313.95,460.1,324.825,146,1040,162,1157,1782,2356
5499684,459.46,314.175,460.18,324.675,145,1043,163,1155,1791,2356
5499686,459.54,312.6,460.26,324.675,145,1025,164,1155,1787,2355
5499688,459.54,313.425,460.18,324.675,145,1035,163,1155,1788,2358
5499690,459.7,313.5,460.26,324.375,147,1035,163,1152,1789,2353
5499692,459.38,312.825,459.54,324.3,144,1028,156,1152,1792,2355
5499694,459.54,312.6,459.86,324.6,145,1025,160,1155,1791,2359
5499696,459.86,312.75,460.26,323.85,149,1027,164,1147,1795,2354
5499698,458.82,312.375,459.78,323.925,137,1024,159,1148,1788,2358
5499700,458.9,312.75,460.02,324.3,138,1028,161,1152,1795,2358
5499702,459.46,312.975,459.62,323.85,144,1029,157,1147,1793,2361
5499704,459.62,312,459.62,324.375,146,1019,157,1153,1797,2356
5499706,459.3,312.15,459.94,324.45,142,1021,161,1153,1802,2362
5499708,459.78,312.225,460.34,323.625,147,1022,163,1144,1796,2357
5499710,459.14,312.15,459.54,324,140,1021,155,1149,1799,2365
5499712,459.54,312,459.38,323.625,145,1019,154,1145,1796,2363
5499714,459.3,311.475,459.46,323.775,142,1014,155,1147,1801,2358
5499716,458.66,312.375,459.54,323.175,136,1025,155,1140,1798,2361
5499718,459.14,311.175,459.46,324,140,1011,155,1149,1801,2365
5499720,459.46,311.925,459.14,323.475,144,1018,152,1144,1801,2362
5499722,458.9,311.325,459.62,323.55,138,1013,157,1144,1799,2363
5499724,459.22,311.325,459.22,323.25,141,1012,152,1141,1801,2366
5499726,458.74,310.725,458.82,323.4,136,1006,148,1143,1804,2362
5499728,458.9,311.175,459.14,323.25,138,1011,151,1141,1806,2365
5499730,458.98,310.95,458.98,323.625,138,1008,149,1145,1802,2364
5499732,459.22,310.875,458.98,323.55,140,1007,149,1144,1803,2364
5499734,458.98,311.775,459.06,323.4,139,1017,151,1142,1803,2367
5499736,459.22,311.1,458.74,323.85,140,1010,147,1148,1801,2362
5499738,458.74,311.625,459.22,323.325,136,1015,151,1141,1808,2364
5499740,458.98,311.475,458.98,323.4,138,1014,149,1143,1805,2369
5499742,458.74,311.325,458.74,324,135,1013,147,1149,1805,2368
5499744,458.9,311.625,459.22,323.4,137,1015,152,1142,1809,2362
5499746,458.42,311.7,458.66,323.325,132,1017,145,1142,1808,2368
5499748,459.06,311.175,459.14,323.775,138,1011,151,1146,1808,2370
5499750,458.9,311.475,458.82,323.25,137,1013,147,1141,1809,2367
5499752,459.22,311.025,459.14,323.025,139,1009,150,1138,1811,2364
5499754,459.14,310.65,459.06,322.8,139,1004,148,1136,1809,2368
5499756,459.7,311.4,459.3,322.725,145,1012,151,1134,1809,2367
5499758,458.66,310.95,459.14,322.875,134,1008,149,1136,1810,2367
5499760,459.06,311.1,459.06,322.95,138,1009,149,1137,1810,2366
5499762,459.14,311.025,459.06,323.25,138,1008,149,1140,1815,2370
5499764,458.74,310.425,459.54,322.8,133,1002,153,1135,1816,2369
5499766,459.3,310.5,458.82,323.175,139,1003,146,1139,1816,2366
5499768,458.9,311.1,459.14,323.25,136,1010,149,1140,1817,2371
5499770,458.66,310.5,459.14,322.95,132,1003,149,1137,1817,2369
5499772,458.58,310.725,458.66,322.95,131,1005,143,1137,1819,2371
5499774,458.66,310.275,459.7,322.2,132,1001,153,1128,1823,2374
5499776,458.26,309.9,459.14,323.25,127,997,148,1140,1823,2368
5499778,458.26,309.45,458.98,322.5,127,992,146,1132,1821,2376
5499780,457.86,310.05,459.46,323.025,123,999,152,1138,1822,2371
5499782,457.86,310.05,458.66,322.5,123,999,142,1132,1823,2375
5499784,457.38,309.9,458.74,323.1,118,998,144,1139,1824,2376
5499786,458.1,310.275,459.06,323.4,125,1001,148,1142,1829,2377
5499788,458.02,311.025,458.74,323.1,125,1009,144,1139,1827,2376
5499790,457.86,310.05,458.82,322.875,123,999,145,1137,1829,2376
5499792,457.7,309.3,459.14,322.575,120,991,148,1133,1832,2373
5499794,457.94,309.15,458.82,322.425,123,990,144,1131,1826,2381
5499796,457.54,309.975,458.98,322.575,119,998,146,1133,1834,2381
5499798,457.22,309.6,458.82,322.275,115,995,144,1130,1835,2375
5499800,458.42,308.325,458.66,322.275,127,980,142,1130,1829,2376
5499802,458.34,309.75,459.3,322.2,127,995,149,1129,1835,2381
5499804,457.7,309.825,459.06,321.675,120,997,145,1124,1834,2378
5499806,457.46,308.85,458.82,321.9,116,987,142,1126,1831,2379
5499808,457.78,309.3,459.22,321.9,120,992,147,1126,1835,2383
5499810,456.82,308.1,459.14,321.15,109,980,146,1118,1839,2382
5499812,457.62,308.25,459.38,321.375,118,980,148,1120,1838,2382
5499814,457.86,308.025,459.62,321.075,120,977,150,1116,1838,2378
5499816,457.94,308.775,459.14,320.85,122,986,145,1115,1839,2383
5499818,458.58,307.05,459.14,320.625,127,967,145,1112,1835,2386
5499820,458.82,307.05,459.46,320.325,128,966,147,1109,1836,2381
5499822,458.98,307.35,459.14,320.325,130,969,145,1109,1839,2382
5499824,459.06,307.125,459.06,320.1,131,967,143,1107,1840,2388
5499826,458.5,307.725,459.7,320.025,126,974,150,1105,1843,2384
5499828,458.74,306.6,459.22,320.025,128,962,145,1106,1847,2384
5499830,458.66,305.7,459.22,320.85,126,952,146,1115,1839,2391
5499832,459.22,306.9,459.3,320.4,133,964,146,1110,1843,2390
5499834,459.22,306.075,459.3,320.625,132,955,146,1112,1840,2387
5499836,459.22,306.75,459.46,320.7,133,963,148,1113,1842,2393
5499838,459.3,306,460.18,320.175,133,954,155,1106,1846,2388
5499840,459.3,307.725,460.02,320.7,135,973,154,1113,1850,2388
5499842,458.42,306.225,459.62,320.55,124,957,150,1111,1841,2392
5499844,459.14,308.025,460.18,320.925,134,976,156,1114,1848,2388
5499846,458.82,308.475,459.94,320.85,130,981,153,1114,1846,2392
5499848,459.38,308.025,459.7,321.075,136,976,152,1117,1851,2389
5499850,459.06,306.975,459.78,321,131,965,152,1116,1847,2395
5499852,459.22,307.725,459.94,321.75,134,973,154,1124,1847,2397
5499854,458.98,306.825,460.26,321.45,131,964,158,1120,1850,2393
5499856,458.82,307.5,459.46,321.6,130,971,150,1123,1848,2394
5499858,459.46,307.8,459.94,321.3,137,974,154,1119,1847,2400
5499860,459.38,308.475,459.78,321,137,982,152,1116,1854,2394
5499862,459.14,308.25,459.54,321.15,134,980,150,1119,1853,2395
5499864,459.06,308.85,459.94,321.6,134,986,154,1123,1849,2399
5499866,459.14,307.95,459.3,321.675,134,977,148,1125,1850,2399
5499868,458.98,308.775,459.14,321,133,986,145,1117,1850,2397
5499870,458.9,308.025,459.62,321.15,131,978,150,1119,1852,2405
5499872,459.46,309,459.14,321.15,137,988,146,1120,1854,2402
5499874,459.06,307.875,459.54,321.225,132,976,150,1120,1853,2404
5499876,459.3,308.1,459.38,321.15,135,980,148,1120,1855,2404
5499878,458.66,307.35,459.38,320.925,127,972,147,1118,1851,2402
5499880,459.3,309.075,459.7,321.375,135,990,151,1122,1857,2399
5499882,459.78,309.6,458.66,321.375,141,995,140,1123,1861,2403
5499884,459.3,309.15,459.54,320.85,135,992,148,1117,1858,2398
5499886,458.98,309.45,459.22,321.525,132,995,146,1125,1857,2403
5499888,458.98,309.375,459.3,321,132,994,146,1119,1863,2406
5499890,459.22,309.075,458.82,321.3,134,990,141,1123,1862,2405
5499892,459.06,309.225,459.14,321.45,131,993,144,1124,1864,2406
5499894,458.34,309.075,459.14,321.6,124,992,143,1126,1860,2407
5499896,458.58,309.525,458.98,321.525,126,997,141,1125,1865,2408
5499898,458.18,308.85,459.14,321.525,121,990,143,1125,1864,2407
5499900,457.94,309.375,458.26,321.825,118,996,134,1129,1862,2406
5499902,458.26,309.15,458.5,321.825,121,993,136,1129,1865,2411
5499904,458.1,308.475,458.9,321.675,118,986,139,1127,1860,2413
5499906,457.3,309.6,458.1,321.45,111,999,131,1126,1868,2408
5499908,457.22,310.425,457.7,321.75,110,1007,126,1129,1874,2409
5499910,456.26,308.925,457.94,321.45,99,992,128,1126,1866,2410
5499912,455.94,308.775,457.46,321.825,94,990,122,1130,1876,2411
5499914,455.3,308.175,457.54,321.375,87,985,123,1125,1874,2412
5499916,455.62,308.85,457.62,321.075,89,992,122,1121,1877,2413
5499918,455.46,308.925,457.54,321,88,992,121,1121,1875,2406
5499920,456.18,308.25,457.62,321.975,94,985,121,1131,1879,2413
5499922,455.7,307.725,457.22,321,88,979,116,1121,1873,2417
5499924,455.62,309.45,457.46,321.225,88,997,118,1122,1882,2409
5499926,455.22,309.375,457.14,321.75,84,997,115,1129,1880,2411
5499928,455.46,309.6,457.3,321.375,84,999,115,1124,1877,2412
5499930,455.14,309.225,456.98,320.85,81,995,111,1119,1880,2411
5499932,455.46,309.3,456.9,321.525,83,995,110,1125,1880,2416
5499934,455.62,308.7,456.74,321.15,84,989,108,1122,1874,2418
5499936,455.38,309.15,456.9,321.825,81,993,108,1129,1882,2420
5499938,456.1,308.775,457.06,321.75,88,989,110,1128,1882,2417
5499940,456.02,309.6,456.98,321.375,87,998,108,1124,1884,2414
5499942,455.46,308.7,457.3,321.075,80,988,111,1120,1881,2415
5499944,455.86,309.3,457.62,321.825,84,994,113,1127,1887,2416
5499946,455.54,308.475,457.22,321.3,80,985,109,1122,1879,2415
5499948,456.26,308.625,457.46,321.225,86,986,110,1120,1882,2420
5499950,455.94,310.2,457.14,321.3,84,1003,107,1121,1884,2417
5499952,455.78,309.75,457.38,321.225,81,998,108,1120,1888,2417
5499954,455.62,308.475,457.62,320.925,78,985,111,1116,1884,2420
5499956,455.46,309.825,457.54,321.525,77,999,109,1123,1888,2415
5499958,456.34,309.45,457.7,321.3,85,994,111,1120,1889,2423
5499960,456.74,309.45,458.02,321.3,89,993,113,1120,1887,2423
5499962,456.74,309.525,457.94,320.775,89,994,112,1114,1888,2414
5499964,456.5,309.3,458.26,321.375,85,991,115,1119,1889,2415
5499966,456.82,309.3,458.26,321.6,89,991,115,1122,1887,2425
5499968,456.74,309.9,458.02,321.225,88,997,112,1118,1895,2418
5499970,457.46,309.225,458.9,321.45,95,989,121,1120,1891,2418
5499972,456.9,308.85,459.06,321.225,88,985,122,1117,1890,2421
5499974,457.7,309.975,459.46,321.375,98,996,126,1118,1890,2418
5499976,457.78,309.75,459.38,321.075,98,994,125,1114,1893,2417
5499978,457.46,309.75,459.78,321.975,95,994,131,1123,1895,2419
5499980,458.34,308.7,459.62,321.225,103,981,128,1115,1892,2414
5499982,458.34,308.55,459.46,321,103,980,127,1113,1888,2423
5499984,457.86,309.9,460.02,322.05,100,995,133,1123,1895,2419
5499986,458.1,309.75,460.26,321.3,102,993,135,1115,1895,2417
5499988,458.82,309.825,460.5,321.75,110,993,139,1119,1899,2417
5499990,458.26,309.825,460.9,321.6,104,993,143,1118,1894,2422
5499992,458.58,309.825,460.9,321.75,108,993,143,1119,1898,2420
5499994,458.9,309.9,461.06,321.9,111,994,145,1120,1900,2418
5499996,458.9,310.275,461.38,321.75,112,997,149,1119,1900,2422
5499998,458.82,309.525,461.14,322.2,111,989,146,1123,1894,2419
5500000,458.58,311.1,461.22,322.575,111,1007,149,1128,1897,2420
5500002,459.06,310.575,462.18,322.8,115,1000,158,1129,1901,2418
5500004,458.58,310.125,461.38,323.1,110,997,152,1133,1900,2419
5500006,458.82,310.65,461.86,322.95,114,1002,157,1132,1898,2420
5500008,458.66,311.55,461.46,322.875,113,1012,154,1131,1901,2422
5500010,458.74,310.275,461.54,323.25,113,998,155,1136,1900,2418
5500012,458.18,312,461.94,323.175,110,1017,160,1134,1899,2417
5500014,458.82,310.575,461.54,323.25,115,1002,155,1136,1899,2418
5500016,458.1,311.1,461.54,323.175,110,1008,157,1135,1904,2417
5500018,458.98,311.25,462.02,322.95,119,1009,162,1132,1902,2417
5500020,458.74,311.55,461.78,323.175,118,1013,160,1135,1905,2422
5500022,458.5,310.8,461.7,323.625,115,1005,160,1140,1904,2417
5500024,458.66,312.15,462.34,323.55,118,1020,168,1139,1902,2415
5500026,458.34,311.625,462.42,323.325,115,1015,169,1137,1905,2413
5500028,458.5,311.025,461.94,323.325,117,1009,164,1138,1905,2415
5500030,458.1,312.075,461.94,323.175,114,1021,164,1137,1900,2420
5500032,458.02,311.55,461.7,323.25,113,1015,163,1138,1907,2415
5500034,458.1,311.775,461.38,323.4,114,1018,159,1140,1903,2414
5500036,458.02,311.775,461.86,323.7,115,1019,166,1143,1903,2415
5500038,458.5,310.725,461.46,323.175,119,1007,161,1138,1901,2414
5500040,457.94,311.625,461.54,322.95,114,1018,163,1136,1905,2412
5500042,457.78,312,461.46,323.025,113,1022,162,1137,1902,2415
5500044,458.18,311.25,461.38,323.4,118,1014,163,1142,1902,2413
5500046,458.1,312.45,461.22,323.55,118,1027,160,1144,1905,2415
5500048,457.54,312.45,460.9,323.4,112,1028,158,1143,1909,2414
5500050,457.7,310.575,461.3,323.325,113,1007,162,1142,1896,2411
5500052,457.62,311.25,460.9,323.025,113,1015,158,1139,1911,2414
5500054,457.7,311.325,460.82,323.625,114,1016,158,1145,1903,2411
5500056,457.7,310.575,460.74,323.4,113,1009,157,1143,1900,2416
5500058,456.98,310.875,460.26,322.875,106,1012,152,1138,1907,2409
5500060,457.62,310.275,460.5,322.725,113,1005,155,1137,1901,2413
5500062,456.9,311.1,460.26,322.5,106,1015,152,1135,1904,2414
5500064,457.06,311.175,460.34,323.025,108,1016,153,1140,1902,2412
5500066,457.14,310.5,460.5,322.425,108,1008,154,1133,1906,2411
5500068,457.3,309.75,460.58,322.275,110,999,155,1131,1904,2413
5500070,456.42,310.575,460.1,322.5,101,1010,150,1135,1905,2409
5500072,456.34,309.9,460.34,322.275,100,1002,153,1131,1899,2408
5500074,456.82,310.125,459.86,322.425,105,1005,148,1134,1903,2411
5500076,457.14,309.675,459.94,321.675,107,999,148,1126,1898,2407
5500078,456.34,310.65,460.1,321.6,100,1010,150,1125,1900,2409
5500080,456.74,310.65,460.18,322.125,105,1009,151,1130,1902,2406
5500082,456.9,310.575,460.02,322.2,106,1009,149,1131,1902,2406
5500084,455.94,310.95,460.02,323.025,96,1013,150,1139,1898,2405
5500086,455.94,310.2,459.78,322.05,96,1005,147,1129,1899,2404
5500088,456.34,311.025,459.7,322.65,100,1014,146,1136,1900,2404
5500090,455.78,311.55,460.18,322.725,95,1020,152,1136,1903,2398
5500092,455.7,310.875,459.06,322.35,93,1012,139,1133,1901,2406
5500094,455.46,310.575,459.86,323.325,90,1009,148,1142,1899,2403
5500096,454.66,311.1,459.86,322.875,83,1016,148,1137,1896,2401
5500098,454.9,311.25,459.06,322.8,86,1017,139,1138,1898,2403
5500100,455.3,311.1,459.46,323.25,90,1015,144,1142,1904,2400
5500102,454.98,311.775,459.62,323.025,87,1023,146,1139,1896,2406
5500104,454.74,313.05,458.9,322.725,85,1037,138,1137,1896,2399
5500106,455.22,311.7,458.98,323.025,89,1022,139,1140,1900,2394
5500108,454.34,313.65,459.38,323.7,82,1044,144,1147,1895,2401
5500110,455.22,312.375,458.66,323.4,89,1029,136,1145,1899,2402
5500112,455.14,312.225,459.54,323.25,88,1028,145,1142,1892,2397
5500114,454.26,312.75,459.62,323.4,80,1035,145,1144,1892,2397
