Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5977482,726.98,68.55,705.38,74.55,3315,-2297,3095,-2217,1885,2482
5977484,726.9,68.925,706.18,73.05,3315,-2292,3102,-2234,1887,2475
5977486,726.74,68.475,706.58,72.675,3313,-2297,3106,-2238,1886,2475
5977488,726.82,68.775,706.18,73.05,3314,-2294,3103,-2234,1884,2476
5977490,727.38,69.225,706.98,72.75,3320,-2290,3110,-2238,1884,2476
5977492,726.9,68.4,706.58,71.7,3314,-2298,3106,-2249,1884,2477
5977494,726.5,67.95,707.38,72,3310,-2303,3114,-2246,1885,2482
5977496,726.66,67.8,707.62,71.55,3312,-2305,3116,-2251,1886,2483
5977498,726.34,67.875,707.86,71.625,3309,-2304,3119,-2251,1887,2482
5977500,726.42,66.75,707.54,71.4,3309,-2316,3116,-2253,1885,2483
5977502,726.34,67.2,707.38,70.65,3309,-2311,3114,-2261,1887,2486
5977504,726.66,66.375,707.46,70.05,3311,-2320,3114,-2267,1886,2490
5977506,725.86,66.9,707.78,71.025,3304,-2314,3119,-2257,1886,2484
5977508,725.7,66.525,708.02,70.35,3302,-2318,3121,-2264,1886,2488
5977510,725.86,67.35,708.5,69.975,3304,-2309,3126,-2269,1882,2486
5977512,725.86,66.825,707.86,69.75,3304,-2315,3119,-2271,1886,2487
5977514,725.62,66.15,707.78,70.125,3301,-2322,3118,-2267,1887,2488
5977516,725.78,66.075,707.86,69.6,3303,-2323,3119,-2273,1887,2489
5977518,725.46,66.6,708.1,69.6,3299,-2318,3121,-2274,1887,2491
5977520,725.3,65.4,708.02,69.225,3297,-2330,3120,-2277,1887,2491
5977522,724.82,65.25,708.26,69.375,3292,-2332,3123,-2276,1891,2492
5977524,724.66,65.4,707.94,68.625,3290,-2330,3119,-2283,1889,2492
5977526,725.06,65.325,707.94,69.075,3295,-2331,3119,-2279,1890,2489
5977528,724.74,64.875,708.66,69.225,3291,-2336,3127,-2278,1890,2487
5977530,724.58,65.25,708.18,69.525,3290,-2332,3122,-2275,1890,2486
5977532,724.82,65.25,708.1,68.25,3292,-2332,3121,-2288,1888,2494
5977534,724.42,65.1,709.3,68.625,3288,-2334,3133,-2286,1892,2491
5977536,724.18,65.1,708.02,68.625,3286,-2333,3120,-2284,1889,2495
5977538,724.26,64.725,708.58,68.85,3286,-2337,3126,-2283,1891,2491
5977540,724.66,64.575,709.06,68.4,3290,-2340,3131,-2288,1891,2488
5977542,724.42,64.575,709.62,68.175,3288,-2339,3136,-2291,1892,2492
5977544,724.5,64.575,709.38,67.575,3288,-2340,3133,-2296,1891,2492
5977546,724.34,64.35,709.3,67.65,3287,-2342,3132,-2296,1891,2494
5977548,724.18,64.35,710.18,66.9,3285,-2341,3141,-2304,1892,2491
5977550,723.22,64.05,709.46,66.75,3275,-2345,3133,-2305,1893,2492
5977552,723.7,64.2,709.06,67.2,3279,-2343,3130,-2300,1891,2486
5977554,723.46,63.825,709.7,66.825,3277,-2347,3135,-2306,1894,2493
5977556,723.86,63.825,709.06,67.05,3280,-2347,3129,-2303,1892,2487
5977558,723.62,62.85,709.22,66.825,3278,-2358,3131,-2305,1895,2488
5977560,723.62,63.75,708.98,66.675,3278,-2348,3128,-2307,1890,2489
5977562,723.78,63.075,709.06,66.525,3279,-2356,3129,-2308,1889,2490
5977564,723.38,63.15,708.74,66.9,3275,-2354,3126,-2304,1895,2487
5977566,723.46,62.925,709.3,66.75,3276,-2357,3132,-2306,1894,2484
5977568,723.38,63.825,708.74,66,3277,-2347,3125,-2314,1894,2489
5977570,722.42,62.925,708.82,67.05,3266,-2357,3127,-2303,1895,2485
5977572,722.42,62.7,708.66,66.375,3265,-2359,3125,-2310,1896,2484
5977574,722.42,63.15,709.14,65.925,3266,-2354,3130,-2315,1895,2491
5977576,722.1,62.775,708.66,65.625,3262,-2358,3124,-2318,1896,2494
5977578,722.42,62.475,708.74,66.3,3265,-2361,3126,-2311,1897,2485
5977580,722.5,63.15,708.82,66.225,3266,-2355,3127,-2312,1896,2490
5977582,722.58,63.45,708.74,66.75,3268,-2351,3126,-2306,1894,2490
5977584,722.42,63.225,709.14,65.55,3266,-2353,3129,-2319,1898,2488
5977586,722.26,63.525,710.1,66.45,3265,-2350,3141,-2310,1899,2488
5977588,722.74,62.7,709.94,66.225,3269,-2360,3139,-2313,1901,2488
5977590,722.9,63.6,710.18,66.225,3272,-2350,3141,-2313,1900,2487
5977592,722.58,63.825,710.26,66.3,3269,-2347,3143,-2313,1899,2489
5977594,722.5,63.6,710.34,67.125,3268,-2350,3144,-2304,1902,2488
5977596,722.58,63.525,710.26,66.225,3269,-2351,3142,-2313,1902,2490
5977598,723.14,64.425,710.74,66.6,3276,-2342,3148,-2310,1901,2486
5977600,724.02,64.425,712.02,66.375,3285,-2343,3162,-2313,1903,2489
5977602,726.82,64.725,714.5,67.275,3314,-2342,3188,-2305,1905,2485
5977604,731.3,65.55,718.34,69.375,3361,-2335,3230,-2286,1901,2496
5977606,738.18,68.1,725.3,73.2,3436,-2314,3306,-2250,1906,2490
5977608,746.98,71.85,733.54,76.575,3530,-2280,3394,-2220,1902,2488
5977610,757.06,75.225,742.5,78.9,3637,-2251,3489,-2201,1913,2486
5977612,766.5,80.175,750.66,80.4,3740,-2205,3575,-2192,1909,2482
5977614,774.82,84.45,758.26,83.325,3830,-2166,3657,-2166,1907,2487
5977616,781.3,87,764.74,85.2,3899,-2143,3726,-2150,1899,2494
5977618,785.94,88.275,768.1,86.4,3949,-2133,3762,-2140,1908,2489
5977620,786.42,89.4,769.7,87.75,3954,-2122,3780,-2127,1905,2480
5977622,785.94,89.175,768.74,87.075,3950,-2123,3770,-2134,1909,2487
5977624,783.86,86.25,767.06,86.925,3926,-2153,3752,-2134,1919,2491
5977626,779.86,85.95,765.62,86.4,3885,-2153,3737,-2138,1913,2486
5977628,776.34,83.325,763.86,85.2,3846,-2179,3717,-2150,1920,2492
5977630,774.18,82.125,762.42,85.125,3823,-2190,3702,-2149,1920,2491
5977632,773.38,82.8,762.74,84.975,3815,-2182,3705,-2151,1919,2493
5977634,773.38,81.9,762.34,84.825,3814,-2192,3702,-2153,1925,2493
5977636,773.62,82.2,762.18,85.575,3817,-2188,3701,-2144,1923,2496
5977638,774.18,83.475,763.14,85.8,3823,-2175,3711,-2143,1920,2495
5977640,774.02,84.15,762.1,85.8,3822,-2168,3700,-2142,1919,2496
5977642,774.58,84.15,762.58,86.325,3828,-2169,3706,-2137,1921,2496
5977644,774.98,85.2,763.14,86.4,3834,-2158,3711,-2137,1917,2496
5977646,775.22,85.65,763.3,86.625,3837,-2153,3714,-2134,1915,2494
5977648,775.46,85.875,763.7,86.85,3839,-2151,3718,-2132,1916,2495
5977650,774.82,86.1,763.7,86.625,3833,-2148,3718,-2135,1915,2494
5977652,774.82,87.075,764.18,85.8,3834,-2137,3722,-2143,1915,2494
5977654,774.74,86.625,764.02,87.9,3832,-2142,3722,-2120,1920,2493
5977656,774.18,87.9,763.94,87.675,3827,-2128,3721,-2123,1919,2497
5977658,774.1,87.825,764.1,88.125,3827,-2128,3723,-2118,1922,2491
5977660,774.02,87.525,763.46,87.825,3826,-2131,3716,-2121,1920,2492
5977662,774.58,88.2,763.46,87.75,3832,-2124,3716,-2121,1922,2497
5977664,774.1,88.05,764.34,86.85,3827,-2126,3724,-2131,1921,2496
5977666,773.7,87.525,763.46,86.925,3822,-2131,3715,-2129,1924,2498
5977668,773.94,88.275,764.34,86.175,3825,-2122,3724,-2138,1917,2495
5977670,773.7,87.45,764.26,87.225,3822,-2131,3724,-2127,1924,2494
5977672,773.54,87.975,764.18,85.725,3821,-2125,3721,-2142,1922,2495
5977674,773.46,86.7,763.7,86.925,3819,-2139,3717,-2129,1926,2489
5977676,773.62,86.25,764.18,86.625,3820,-2143,3722,-2132,1927,2493
5977678,773.78,87.075,764.82,85.425,3822,-2134,3728,-2146,1925,2498
5977680,773.3,85.5,764.66,85.125,3816,-2151,3726,-2148,1928,2498
5977682,773.7,85.425,764.82,85.2,3819,-2151,3727,-2148,1930,2498
5977684,773.3,85.575,764.98,85.125,3816,-2150,3729,-2149,1929,2494
5977686,773.06,84.75,765.06,84.9,3812,-2158,3729,-2151,1930,2499
5977688,773.38,85.35,764.26,85.5,3816,-2152,3721,-2144,1926,2498
5977690,773.14,84.75,765.3,84.525,3813,-2159,3731,-2155,1930,2495
5977692,773.22,83.775,764.58,83.85,3813,-2169,3723,-2162,1933,2500
5977694,773.14,83.925,764.9,84.525,3812,-2168,3727,-2155,1933,2492
5977696,772.9,82.275,764.74,83.55,3808,-2185,3725,-2166,1939,2494
5977698,773.14,82.95,764.9,83.475,3811,-2179,3726,-2168,1934,2499
5977700,772.42,81.975,764.5,83.325,3803,-2189,3722,-2169,1942,2489
5977702,772.66,81.9,764.42,83.325,3805,-2191,3721,-2170,1938,2497
5977704,772.26,82.05,764.5,82.65,3801,-2188,3721,-2176,1941,2495
5977706,772.18,81.15,764.58,83.1,3799,-2199,3722,-2173,1941,2495
5977708,772.82,80.925,764.9,82.425,3806,-2202,3725,-2180,1939,2498
5977710,772.1,81.75,764.9,82.5,3799,-2194,3725,-2180,1940,2490
5977712,772.42,81.15,764.74,82.5,3802,-2201,3723,-2180,1940,2495
5977714,772.34,81.375,765.06,82.65,3801,-2199,3726,-2180,1942,2494
5977716,772.82,82.2,764.58,82.2,3806,-2191,3721,-2185,1936,2497
5977718,772.18,80.925,765.06,83.175,3799,-2205,3727,-2176,1942,2498
5977720,772.26,80.25,764.66,82.125,3799,-2213,3721,-2187,1944,2496
5977722,772.34,81.375,765.06,83.1,3800,-2202,3726,-2178,1943,2496
5977724,771.94,80.925,765.14,81.825,3796,-2206,3726,-2192,1947,2499
5977726,772.26,81.75,765.06,82.65,3799,-2199,3726,-2184,1941,2496
5977728,771.94,81.675,765.38,81.825,3796,-2199,3728,-2193,1946,2499
5977730,771.7,81.15,765.7,82.5,3794,-2206,3732,-2187,1948,2494
5977732,771.86,81.225,764.98,82.425,3795,-2205,3725,-2188,1948,2501
5977734,771.7,81.675,765.78,82.2,3794,-2201,3733,-2191,1944,2499
5977736,771.86,81.15,765.54,82.875,3795,-2207,3731,-2184,1946,2499
5977738,771.86,81.6,765.46,83.475,3795,-2203,3731,-2179,1948,2498
5977740,771.38,81.825,765.78,83.475,3791,-2201,3734,-2179,1945,2496
5977742,771.7,81.9,765.7,83.4,3794,-2200,3733,-2180,1944,2491
5977744,771.86,82.05,766.1,82.875,3796,-2199,3737,-2186,1944,2501
5977746,771.7,81.675,765.3,84.15,3794,-2204,3730,-2173,1951,2499
5977748,772.02,82.65,765.7,82.725,3798,-2193,3733,-2188,1943,2499
5977750,771.94,81.975,766.18,82.725,3797,-2201,3738,-2189,1947,2502
5977752,771.7,81.3,766.26,83.025,3795,-2208,3739,-2186,1949,2497
5977754,771.46,81.825,766.18,82.575,3792,-2203,3738,-2191,1950,2496
5977756,771.7,81.3,766.34,82.95,3794,-2209,3740,-2187,1949,2501
5977758,771.7,81.3,766.34,83.475,3794,-2209,3740,-2182,1952,2496
5977760,771.7,81.225,766.58,83.1,3794,-2210,3743,-2186,1951,2497
5977762,771.94,80.475,766.66,82.5,3797,-2218,3744,-2193,1954,2501
5977764,771.94,81.525,766.58,82.725,3798,-2207,3743,-2190,1950,2499
5977766,771.94,80.625,767.14,82.425,3798,-2217,3750,-2194,1953,2501
5977768,772.1,80.85,766.34,82.125,3800,-2214,3741,-2197,1951,2503
5977770,772.26,80.625,767.94,82.2,3803,-2217,3758,-2197,1952,2505
5977772,772.02,80.325,767.94,81.9,3800,-2220,3759,-2200,1953,2505
5977774,771.94,81.075,767.22,81.9,3800,-2211,3752,-2199,1952,2496
5977776,771.86,80.4,767.86,81.6,3799,-2219,3758,-2203,1954,2503
5977778,772.1,80.4,767.46,81.3,3801,-2219,3754,-2206,1951,2502
5977780,772.02,80.1,767.7,80.7,3801,-2222,3756,-2212,1952,2507
5977782,772.1,79.875,767.7,81.9,3802,-2224,3758,-2199,1954,2506
5977784,772.34,80.1,768.26,81.45,3805,-2222,3763,-2205,1952,2507
5977786,772.58,81,767.46,81.9,3808,-2212,3755,-2199,1950,2503
5977788,772.9,80.475,767.14,81.9,3811,-2218,3753,-2199,1950,2499
5977790,772.66,81.225,767.22,81.975,3809,-2210,3753,-2198,1949,2502
5977792,772.26,80.85,768.58,81.075,3805,-2213,3767,-2209,1952,2503
5977794,771.94,81.525,768.34,81.525,3803,-2206,3766,-2203,1952,2510
5977796,772.34,80.55,768.18,81.75,3806,-2216,3764,-2201,1954,2506
5977798,771.86,81.075,768.66,81.45,3802,-2210,3770,-2203,1953,2502
5977800,772.42,80.925,768.42,81,3808,-2212,3767,-2208,1955,2507
5977802,771.78,80.85,768.02,81.375,3803,-2212,3764,-2203,1957,2505
5977804,771.62,81.225,768.02,81,3801,-2207,3763,-2207,1954,2508
5977806,772.02,81,767.86,81.45,3806,-2209,3763,-2202,1955,2503
5977808,771.46,81.075,767.06,81.15,3800,-2208,3755,-2204,1956,2504
5977810,771.54,80.775,767.78,81.525,3801,-2210,3763,-2200,1957,2504
5977812,771.62,81.225,767.94,81.75,3803,-2206,3765,-2197,1954,2509
5977814,772.1,80.7,767.54,81.675,3808,-2211,3761,-2198,1955,2507
5977816,771.78,80.7,768.66,80.85,3804,-2211,3772,-2207,1956,2510
5977818,771.86,81,768.34,82.05,3806,-2207,3770,-2193,1955,2510
5977820,771.62,81.375,767.94,81.975,3804,-2203,3766,-2194,1957,2508
5977822,771.22,81,767.78,81.75,3801,-2206,3765,-2195,1958,2508
5977824,771.3,81.225,768.58,81.3,3802,-2204,3773,-2201,1960,2511
5977826,771.3,80.925,767.78,81.975,3802,-2206,3766,-2192,1960,2511
5977828,771.7,80.55,767.94,80.85,3806,-2211,3767,-2205,1959,2511
5977830,771.14,81,768.02,81.3,3801,-2205,3769,-2200,1955,2508
5977832,771.46,81.15,767.38,81.825,3805,-2203,3763,-2193,1957,2509
5977834,771.06,81.075,768.18,81.075,3801,-2204,3771,-2202,1959,2512
5977836,771.06,81.3,768.18,80.775,3801,-2201,3771,-2205,1954,2512
5977838,771.3,81.525,767.46,81.075,3804,-2198,3764,-2201,1956,2509
5977840,771.14,81.15,767.94,80.55,3802,-2202,3769,-2206,1958,2510
5977842,770.74,81,768.1,80.925,3799,-2203,3771,-2202,1962,2510
5977844,770.9,81.15,768.34,80.175,3801,-2202,3773,-2210,1957,2511
5977846,770.66,80.4,768.02,80.85,3798,-2209,3771,-2202,1957,2512
5977848,771.14,80.1,767.86,80.25,3802,-2212,3769,-2209,1959,2515
5977850,771.06,80.175,767.94,80.25,3802,-2212,3769,-2209,1959,2513
5977852,770.82,79.65,767.38,79.65,3799,-2217,3764,-2215,1958,2517
5977854,770.5,79.35,767.46,79.875,3796,-2220,3764,-2212,1959,2511
5977856,770.9,79.575,767.38,79.875,3800,-2218,3764,-2213,1959,2514
5977858,770.34,79.05,767.54,79.575,3794,-2223,3766,-2216,1963,2518
5977860,770.1,78.675,767.06,79.5,3791,-2227,3760,-2216,1962,2513
5977862,770.26,78.9,767.38,79.35,3793,-2225,3764,-2218,1961,2513
5977864,770.18,78.825,767.46,79.5,3792,-2226,3765,-2217,1961,2518
5977866,770.82,78.75,766.66,79.575,3799,-2227,3756,-2215,1962,2520
5977868,769.94,78.6,766.66,79.65,3789,-2228,3757,-2215,1963,2515
5977870,770.02,78.825,766.9,80.325,3790,-2227,3759,-2208,1961,2517
5977872,769.86,78.15,767.38,79.95,3789,-2233,3764,-2212,1967,2516
5977874,769.7,78.525,767.3,79.575,3787,-2230,3763,-2217,1963,2521
5977876,770.02,78.75,767.22,79.65,3791,-2228,3762,-2216,1963,2519
5977878,769.38,78.525,767.38,79.2,3784,-2230,3764,-2221,1965,2524
5977880,770.5,79.35,767.3,80.175,3797,-2222,3763,-2211,1962,2518
5977882,769.86,78.825,767.22,80.025,3789,-2227,3763,-2212,1964,2520
5977884,770.02,78.9,767.22,79.35,3791,-2227,3762,-2220,1968,2524
5977886,770.1,78.3,767.22,80.1,3791,-2233,3763,-2212,1966,2522
5977888,769.3,78.6,767.14,79.725,3783,-2230,3762,-2216,1965,2526
5977890,770.02,77.925,767.62,79.2,3790,-2237,3766,-2223,1968,2524
5977892,769.86,78.675,767.7,79.5,3789,-2230,3767,-2219,1966,2520
5977894,769.7,78.525,767.22,80.1,3788,-2231,3763,-2213,1967,2519
5977896,769.46,77.775,767.46,79.575,3785,-2239,3765,-2218,1970,2524
5977898,770.02,78.6,767.94,79.65,3791,-2232,3770,-2219,1965,2524
5977900,769.86,78.45,767.62,79.125,3789,-2233,3766,-2224,1973,2525
5977902,769.94,78.375,768.1,78.975,3789,-2234,3771,-2226,1968,2525
5977904,769.86,78.675,767.62,79.65,3789,-2231,3766,-2219,1968,2525
5977906,769.7,77.625,767.7,78.75,3786,-2241,3767,-2228,1974,2525
5977908,769.62,78.75,768.26,78.525,3787,-2229,3772,-2231,1969,2524
5977910,769.54,78.225,767.7,79.5,3786,-2235,3767,-2221,1968,2526
5977912,769.46,78,767.46,78.6,3784,-2237,3764,-2230,1973,2529
5977914,769.86,79.125,767.7,78.375,3789,-2226,3766,-2233,1968,2524
5977916,769.7,77.925,767.62,79.05,3787,-2239,3766,-2226,1974,2527
5977918,769.86,78.15,767.86,78.375,3789,-2237,3768,-2233,1973,2533
5977920,769.7,78.525,767.94,78.45,3787,-2233,3769,-2233,1971,2531
5977922,769.38,77.7,767.86,79.2,3783,-2242,3769,-2224,1973,2531
5977924,769.46,78.225,767.94,77.7,3784,-2236,3768,-2240,1974,2532
5977926,769.22,78.975,767.94,78.9,3782,-2228,3769,-2228,1975,2533
5977928,768.66,78.825,767.54,79.275,3777,-2229,3765,-2223,1974,2530
5977930,768.58,78.75,767.94,79.35,3775,-2229,3770,-2223,1978,2533
5977932,768.18,79.35,767.78,78.525,3772,-2223,3767,-2232,1978,2535
5977934,766.9,79.875,766.34,80.1,3759,-2217,3754,-2214,1978,2531
5977936,764.5,80.85,764.42,79.2,3735,-2204,3733,-2222,1978,2531
5977938,758.02,81.825,760.58,81,3668,-2189,3694,-2200,1972,2538
5977940,749.14,82.95,753.38,82.5,3577,-2171,3621,-2178,1978,2536
5977942,736.74,84.225,742.34,84.075,3449,-2148,3507,-2154,1980,2530
5977944,719.62,88.2,728.74,83.625,3274,-2094,3365,-2149,1984,2543
5977946,699.94,88.35,710.98,84.375,3068,-2078,3181,-2128,1994,2557
5977948,677.46,89.1,692.66,84.375,2834,-2054,2990,-2114,2007,2579
5977950,654.9,89.175,671.94,86.925,2599,-2036,2776,-2073,2017,2590
5977952,631.38,89.25,649.06,86.25,2353,-2019,2535,-2063,2019,2587
5977954,607.38,90.975,626.02,90.525,2103,-1982,2298,-2000,2017,2603
5977956,586.02,92.775,601.3,92.325,1881,-1947,2041,-1963,2010,2613
5977958,561.22,97.5,578.02,95.1,1624,-1879,1799,-1916,2010,2618
5977960,538.9,98.85,552.1,96.375,1391,-1848,1528,-1884,2017,2629
5977962,516.9,99.075,527.14,99,1160,-1829,1268,-1837,2019,2628
5977964,494.42,99.45,501.86,100.875,924,-1809,1004,-1799,2014,2635
5977966,471.14,102.525,475.78,103.2,682,-1758,730,-1754,2023,2629
5977968,450.9,103.875,450.18,105.675,469,-1729,463,-1709,2019,2635
5977970,428.82,106.875,425.38,105.525,238,-1680,202,-1692,2011,2653
5977972,408.34,107.55,401.22,106.425,24,-1658,-51,-1665,2002,2652
5977974,387.3,107.625,377.3,106.05,-199,-1641,-305,-1651,2008,2646
5977976,369.22,107.4,356.42,105.375,-389,-1630,-526,-1643,2018,2646
5977978,352.74,107.925,337.14,104.85,-563,-1612,-731,-1634,2014,2646
5977980,339.54,109.875,319.7,104.4,-702,-1581,-915,-1626,2000,2640
5977982,327.54,109.875,304.42,104.4,-829,-1573,-1078,-1615,1997,2633
5977984,317.7,111.225,291.06,103.425,-933,-1550,-1219,-1615,1998,2639
5977986,309.46,110.7,280.34,102.675,-1021,-1550,-1335,-1615,1999,2634
5977988,303.14,111.675,270.98,102.3,-1087,-1535,-1434,-1613,2007,2639
5977990,299.14,111.675,265.62,101.175,-1129,-1532,-1492,-1620,2000,2635
5977992,296.5,111.45,262.18,98.25,-1158,-1532,-1530,-1649,2002,2644
5977994,296.26,111.6,262.34,96.9,-1161,-1530,-1530,-1664,2007,2646
5977996,297.14,111.9,263.54,95.25,-1152,-1527,-1518,-1682,2008,2649
5977998,298.5,111.675,265.06,95.025,-1138,-1531,-1503,-1686,2008,2649
5978000,299.22,110.475,266.1,93.6,-1131,-1545,-1493,-1702,2012,2645
5978002,299.14,110.25,266.82,92.85,-1132,-1547,-1486,-1711,2008,2643
5978004,299.14,109.725,267.86,91.8,-1132,-1552,-1476,-1723,2008,2643
5978006,299.86,108.675,268.1,92.475,-1126,-1565,-1473,-1716,2005,2642
5978008,300.66,108.6,268.02,92.175,-1118,-1566,-1474,-1719,2003,2644
5978010,301.54,109.575,268.42,91.65,-1108,-1557,-1470,-1725,2008,2646
5978012,300.58,109.725,269.14,92.475,-1117,-1554,-1462,-1717,2008,2643
5978014,301.46,109.875,268.02,92.4,-1108,-1553,-1474,-1717,2011,2641
5978016,301.06,110.025,268.98,91.725,-1113,-1551,-1464,-1725,2007,2645
5978018,301.78,109.35,269.06,91.875,-1105,-1560,-1463,-1724,2011,2641
5978020,300.98,108.9,270.1,91.35,-1114,-1563,-1453,-1730,2007,2640
5978022,301.22,107.475,270.02,90.75,-1113,-1579,-1454,-1737,2010,2640
5978024,300.9,107.4,269.7,90.825,-1116,-1580,-1458,-1735,2010,2645
5978026,301.22,106.35,270.26,90.45,-1113,-1592,-1452,-1740,2005,2640
5978028,300.9,106.95,270.02,90.525,-1117,-1585,-1455,-1739,2007,2641
5978030,300.1,106.95,270.5,90.6,-1125,-1585,-1449,-1739,2007,2640
5978032,298.98,106.275,270.34,89.4,-1138,-1591,-1452,-1751,2008,2642
5978034,299.14,105.3,270.74,89.925,-1137,-1602,-1447,-1746,2015,2642
5978036,298.5,106.2,271.86,90,-1143,-1591,-1435,-1746,2013,2646
5978038,299.3,105.525,271.14,89.85,-1135,-1599,-1443,-1748,2007,2648
5978040,298.82,104.925,271.62,89.7,-1140,-1605,-1438,-1750,2014,2646
5978042,299.7,104.4,272.26,89.925,-1131,-1612,-1430,-1748,2019,2649
5978044,299.38,104.475,272.66,89.1,-1134,-1611,-1427,-1757,2012,2648
5978046,299.46,104.025,272.98,89.625,-1133,-1615,-1423,-1751,2017,2647
5978048,299.54,103.575,273.14,89.325,-1133,-1621,-1422,-1754,2017,2653
5978050,299.7,102.9,273.38,88.95,-1132,-1628,-1420,-1759,2020,2652
5978052,299.14,102.9,273.22,88.725,-1138,-1628,-1422,-1761,2019,2651
5978054,298.58,102.375,273.78,89.85,-1144,-1633,-1414,-1749,2017,2653
5978056,299.38,102.525,273.86,89.1,-1135,-1632,-1415,-1757,2019,2651
5978058,298.9,102.675,274.34,88.95,-1141,-1629,-1409,-1760,2019,2646
5978060,298.82,101.475,274.42,88.575,-1142,-1642,-1409,-1764,2019,2656
5978062,299.62,101.4,275.06,88.725,-1134,-1644,-1402,-1762,2023,2651
5978064,298.9,100.875,274.74,88.5,-1142,-1649,-1405,-1764,2023,2652
5978066,299.3,100.425,274.74,87.75,-1138,-1654,-1406,-1772,2023,2649
5978068,298.42,99.825,275.22,88.275,-1148,-1660,-1401,-1767,2022,2646
5978070,297.86,99.9,275.3,87.6,-1154,-1658,-1401,-1774,2024,2647
5978072,298.74,99,275.38,87.6,-1145,-1668,-1400,-1774,2021,2650
5978074,297.86,99.3,276.18,87.675,-1154,-1664,-1392,-1774,2023,2652
5978076,297.78,98.625,276.34,87.525,-1156,-1672,-1390,-1776,2023,2650
5978078,297.94,99,276.9,87,-1154,-1668,-1384,-1781,2024,2652
5978080,297.46,98.475,277.38,88.275,-1159,-1673,-1378,-1768,2023,2650
5978082,297.62,97.8,277.22,86.55,-1158,-1680,-1381,-1786,2023,2658
5978084,297.46,96.825,277.38,85.95,-1160,-1690,-1380,-1792,2029,2655
5978086,297.06,96.6,277.38,87.15,-1165,-1692,-1379,-1780,2023,2651
5978088,297.3,96.45,277.22,85.95,-1162,-1694,-1381,-1792,2027,2658
5978090,297.3,95.55,277.14,85.575,-1163,-1703,-1383,-1796,2023,2654
5978092,296.9,94.725,277.06,85.575,-1168,-1712,-1383,-1796,2031,2650
5978094,296.74,94.8,276.9,85.275,-1170,-1711,-1386,-1798,2031,2656
5978096,297.54,93.975,277.7,85.425,-1162,-1720,-1377,-1797,2030,2655
5978098,297.3,93.675,277.86,85.575,-1164,-1723,-1375,-1795,2027,2654
5978100,297.22,93.075,277.3,85.125,-1166,-1729,-1382,-1800,2026,2658
5978102,296.34,93.075,277.7,85.5,-1175,-1728,-1377,-1796,2029,2657
5978104,296.82,92.25,278.1,84.825,-1171,-1737,-1374,-1803,2029,2654
5978106,297.06,91.95,277.54,85.05,-1169,-1740,-1380,-1801,2032,2655
5978108,296.58,92.4,277.94,84.45,-1173,-1736,-1376,-1807,2031,2658
5978110,297.22,91.8,277.86,84,-1167,-1742,-1377,-1812,2031,2650
5978112,296.74,91.5,277.94,83.7,-1173,-1745,-1377,-1816,2031,2652
5978114,296.18,90.525,278.34,84.225,-1179,-1755,-1372,-1809,2036,2659
5978116,296.18,90.675,278.34,83.475,-1179,-1754,-1372,-1818,2034,2657
5978118,296.34,89.925,278.82,83.325,-1178,-1761,-1368,-1820,2035,2652
5978120,295.94,90,278.18,83.85,-1182,-1760,-1374,-1813,2034,2656
5978122,295.62,90.45,278.34,83.775,-1185,-1755,-1372,-1814,2032,2655
