Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4774382,468.18,332.025,471.06,327.225,432,2372,461,2319,1401,2140
4774384,469.22,330.975,470.34,328.65,443,2361,453,2335,1393,2139
4774386,469.06,331.425,471.06,327.975,441,2366,461,2327,1395,2139
4774388,469.06,332.175,471.46,327.675,441,2374,465,2325,1398,2142
4774390,468.58,332.025,470.66,328.35,436,2373,457,2332,1397,2140
4774392,468.42,331.2,470.34,327.975,435,2364,453,2328,1398,2141
4774394,467.62,332.25,470.42,327.825,427,2376,454,2327,1403,2143
4774396,466.34,331.95,469.3,327.975,413,2373,443,2329,1398,2139
4774398,466.9,331.95,468.5,327.825,418,2373,434,2328,1404,2142
4774400,466.26,332.625,467.06,327.225,412,2381,419,2321,1403,2144
4774402,464.9,332.475,467.22,327.375,398,2380,421,2324,1398,2140
4774404,464.82,332.175,467.22,327,397,2377,420,2320,1400,2147
4774406,465.54,331.05,466.5,326.55,404,2364,413,2315,1400,2143
4774408,466.18,331.8,467.22,326.625,411,2372,420,2315,1401,2146
4774410,466.34,330.975,467.22,326.4,412,2363,420,2313,1404,2144
4774412,467.3,332.175,467.86,326.025,422,2376,427,2309,1404,2150
4774414,467.38,332.175,468.42,327,423,2375,433,2319,1408,2147
4774416,467.3,330.9,468.18,326.55,421,2362,429,2314,1403,2149
4774418,467.14,332.025,468.1,326.175,420,2375,429,2310,1399,2148
4774420,466.58,330.9,468.02,326.175,414,2362,428,2310,1401,2146
4774422,466.9,330.675,468.42,326.7,418,2360,432,2316,1398,2145
4774424,467.22,331.425,468.34,327.15,420,2368,431,2321,1401,2151
4774426,466.66,330.975,468.42,326.175,414,2363,431,2310,1400,2150
4774428,466.74,330.075,467.86,326.55,415,2353,426,2314,1398,2142
4774430,466.18,331.275,468.26,325.725,409,2366,430,2305,1402,2149
4774432,466.66,329.7,467.86,325.95,414,2349,426,2308,1394,2147
4774434,466.34,330.6,467.94,325.95,411,2359,426,2308,1398,2149
4774436,466.26,331.275,468.26,325.425,410,2366,429,2302,1398,2149
4774438,466.26,330.525,468.18,325.575,410,2358,429,2304,1395,2144
4774440,465.94,331.35,468.02,325.65,407,2367,427,2304,1400,2144
4774442,466.34,329.25,468.1,325.8,410,2344,428,2306,1398,2148
4774444,466.66,328.65,468.1,325.65,414,2337,428,2304,1391,2143
4774446,466.9,329.025,467.54,325.8,416,2341,422,2306,1390,2146
4774448,466.5,329.775,467.54,326.175,412,2349,422,2310,1398,2149
4774450,467.14,329.925,468.5,325.725,419,2350,432,2305,1395,2147
4774452,466.82,329.475,468.18,326.7,416,2346,430,2315,1393,2145
4774454,466.66,330.075,467.7,326.175,415,2353,424,2310,1400,2153
4774456,466.42,329.625,467.54,326.475,412,2347,422,2313,1396,2149
4774458,466.58,328.575,467.86,325.725,413,2336,425,2305,1398,2151
4774460,466.5,330.3,467.94,326.025,412,2355,426,2308,1398,2147
4774462,466.1,330.45,468.02,326.475,408,2356,427,2313,1402,2150
4774464,466.34,330.15,468.42,326.25,410,2353,431,2310,1401,2147
4774466,466.66,329.775,468.18,326.175,414,2349,428,2309,1395,2150
4774468,465.86,330.675,467.86,326.25,406,2359,425,2310,1396,2144
4774470,466.74,330.375,468.34,325.95,415,2355,430,2307,1399,2152
4774472,466.34,331.65,467.78,327.3,410,2369,424,2321,1401,2148
4774474,465.86,331.425,467.46,325.575,405,2367,421,2303,1404,2150
4774476,466.82,330.975,468.26,326.175,415,2362,429,2309,1400,2144
4774478,466.34,331.35,467.7,326.325,411,2366,424,2311,1400,2149
4774480,466.66,329.85,468.02,326.175,414,2349,426,2309,1392,2142
4774482,466.34,331.05,468.58,326.475,410,2363,432,2312,1397,2147
4774484,466.26,329.925,468.26,326.475,409,2350,429,2313,1396,2150
4774486,466.58,330.225,468.1,326.625,412,2354,428,2314,1393,2141
4774488,466.98,330.075,468.26,326.025,417,2352,429,2308,1398,2154
4774490,466.98,329.625,468.42,325.875,416,2347,430,2306,1396,2149
4774492,465.86,330.3,468.02,326.775,405,2355,427,2316,1394,2142
4774494,466.18,330.15,468.9,327.075,408,2353,435,2319,1398,2142
4774496,465.86,329.925,467.86,326.4,405,2351,425,2312,1396,2147
4774498,466.5,331.125,468.34,326.625,412,2364,429,2314,1399,2144
4774500,466.66,330.225,467.62,326.85,413,2354,422,2317,1401,2144
4774502,466.98,330.6,468.02,326.4,417,2358,426,2312,1398,2148
4774504,466.26,329.925,467.54,326.625,408,2351,421,2315,1396,2150
4774506,467.06,329.55,468.66,326.7,417,2347,433,2315,1399,2148
4774508,466.18,329.85,468.34,325.95,408,2351,430,2307,1401,2145
4774510,466.02,330.075,468.58,326.7,407,2353,432,2315,1395,2148
4774512,466.98,330.45,468.02,326.475,416,2357,426,2313,1400,2146
4774514,466.9,330.15,468.34,326.1,415,2354,429,2309,1395,2147
4774516,465.7,330.675,468.26,327,403,2359,429,2319,1401,2144
4774518,466.74,329.625,468.1,326.025,414,2347,427,2308,1397,2143
4774520,466.58,329.025,468.34,326.175,412,2341,430,2310,1395,2144
4774522,465.94,330.45,468.26,325.875,406,2356,429,2306,1398,2146
4774524,466.02,330.675,467.94,326.775,407,2359,425,2316,1402,2146
4774526,466.58,330.375,468.34,326.4,413,2356,430,2312,1401,2142
4774528,466.58,330.3,468.5,326.85,413,2354,432,2317,1396,2143
4774530,466.42,330.75,468.34,326.775,411,2359,431,2316,1397,2144
4774532,466.82,330.6,468.34,326.925,416,2358,431,2317,1399,2148
4774534,466.58,332.475,468.34,326.475,414,2378,431,2312,1406,2142
4774536,466.26,330.975,468.5,326.475,411,2362,433,2312,1396,2141
4774538,466.5,330.375,468.82,326.55,413,2356,436,2313,1392,2142
4774540,467.3,331.8,468.58,326.775,423,2370,434,2315,1401,2142
4774542,466.5,329.325,468.74,327.15,414,2344,436,2319,1387,2140
4774544,467.22,331.275,468.5,327.075,422,2364,434,2318,1395,2145
4774546,467.7,329.25,468.02,326.925,426,2342,429,2317,1389,2143
4774548,466.02,330.15,468.74,326.7,410,2352,437,2314,1394,2142
4774550,467.14,329.625,468.5,326.325,421,2346,434,2310,1389,2142
4774552,466.26,330.15,468.9,328.275,413,2352,440,2331,1392,2135
4774554,467.22,329.475,468.66,326.325,423,2345,436,2310,1392,2141
4774556,466.9,330.225,468.42,326.775,420,2353,435,2315,1394,2144
4774558,466.82,331.35,468.5,327.45,419,2365,436,2322,1397,2140
4774560,467.14,330.3,468.98,326.775,423,2353,441,2315,1395,2146
4774562,466.26,330.675,468.26,326.775,413,2358,433,2315,1390,2150
4774564,466.02,330,467.54,327.3,411,2351,427,2320,1392,2142
4774566,466.34,329.175,468.18,326.7,415,2341,433,2314,1395,2146
4774568,466.74,331.05,468.26,326.625,419,2361,434,2313,1395,2141
4774570,465.94,330.3,468.18,327.525,411,2354,433,2323,1392,2139
4774572,465.7,330.225,467.86,326.7,408,2353,430,2314,1393,2141
4774574,466.02,330.075,467.86,326.1,412,2351,430,2307,1393,2144
4774576,465.94,330.225,467.94,327,411,2352,430,2317,1390,2135
4774578,466.02,329.85,467.62,326.325,412,2349,427,2310,1383,2140
4774580,467.14,328.05,467.7,326.175,422,2329,428,2308,1380,2137
4774582,465.78,329.775,468.26,326.175,409,2348,434,2307,1389,2139
4774584,465.86,329.4,467.46,327.3,409,2344,426,2320,1388,2138
4774586,465.94,330.45,468.02,326.4,410,2355,431,2311,1393,2137
4774588,465.86,330,467.54,326.775,409,2351,426,2314,1386,2137
4774590,465.94,330.15,468.02,326.85,410,2352,431,2316,1384,2139
4774592,466.66,329.325,467.78,327.45,417,2343,429,2322,1385,2131
4774594,465.54,330.375,467.94,327.375,406,2355,430,2321,1389,2137
4774596,466.02,330.375,467.7,327.45,411,2354,427,2322,1388,2133
4774598,465.94,331.575,468.18,327,410,2367,432,2317,1394,2136
4774600,465.94,330.975,468.5,327.3,409,2361,435,2320,1388,2137
4774602,465.7,331.2,467.94,327.75,407,2363,430,2325,1394,2139
4774604,466.18,330.375,468.58,327.15,412,2355,436,2319,1392,2143
4774606,466.82,329.925,468.26,326.475,418,2349,433,2312,1392,2136
4774608,466.58,329.55,468.34,327.225,415,2345,433,2320,1390,2135
4774610,466.9,329.55,468.26,326.775,419,2346,432,2315,1392,2137
4774612,466.98,329.55,468.1,327.375,419,2345,430,2321,1391,2138
4774614,467.22,329.475,467.94,326.475,422,2344,429,2311,1390,2136
4774616,467.38,328.725,468.1,326.4,424,2336,430,2311,1390,2135
4774618,466.74,329.625,468.1,326.625,417,2346,430,2313,1390,2132
4774620,466.5,329.475,467.7,326.775,414,2344,426,2315,1388,2137
4774622,467.3,329.475,468.34,326.25,423,2345,433,2309,1392,2139
4774624,466.66,329.325,468.5,326.1,416,2343,435,2307,1389,2137
4774626,466.34,329.55,468.5,326.25,413,2346,435,2309,1390,2136
4774628,467.14,328.65,468.18,325.875,421,2336,431,2305,1391,2136
4774630,466.42,329.1,468.5,325.875,414,2340,435,2305,1388,2132
4774632,467.06,329.175,468.58,326.175,421,2341,436,2308,1386,2133
4774634,466.58,328.875,468.1,325.725,416,2338,431,2304,1385,2134
4774636,466.58,329.625,468.42,327.525,416,2347,435,2323,1386,2130
4774638,467.46,328.875,468.74,326.55,425,2338,438,2312,1386,2134
4774640,467.06,329.175,468.34,326.4,421,2341,434,2311,1388,2133
4774642,467.06,328.35,468.66,326.775,422,2333,438,2315,1385,2129
4774644,466.82,328.725,469.06,326.925,420,2337,442,2316,1385,2132
4774646,466.26,328.725,468.74,327.375,414,2337,439,2321,1383,2135
4774648,466.66,330.15,468.74,327.6,419,2352,440,2324,1381,2130
4774650,467.46,329.85,468.9,327.9,427,2349,442,2327,1390,2129
4774652,466.66,330.15,469.54,327.15,419,2353,449,2319,1391,2131
4774654,466.58,330.225,468.9,327.525,418,2354,442,2324,1389,2133
4774656,467.14,331.35,469.62,327.6,426,2366,450,2325,1391,2132
4774658,466.74,330.6,469.78,327.45,421,2358,452,2322,1395,2136
4774660,467.94,330.075,469.14,327.825,434,2352,446,2328,1389,2132
4774662,467.62,330.825,470.34,327.075,431,2360,459,2319,1395,2131
4774664,467.7,329.325,469.86,327.375,432,2345,454,2322,1391,2131
4774666,467.46,330.75,469.62,327,430,2360,451,2318,1393,2127
4774668,468.1,330.225,469.94,327.075,437,2355,455,2319,1389,2129
4774670,467.06,329.325,469.54,327.375,426,2345,452,2323,1390,2129
4774672,467.7,331.2,469.7,326.85,434,2365,454,2318,1391,2127
4774674,467.86,330.525,470.18,327.15,435,2358,458,2321,1394,2131
4774676,467.38,329.625,469.94,327.45,430,2350,456,2325,1392,2133
4774678,468.34,329.1,469.62,327.15,440,2343,453,2322,1389,2131
4774680,467.46,327.975,470.58,327.675,431,2332,464,2327,1384,2130
4774682,466.66,328.875,470.42,327.375,423,2341,461,2324,1388,2124
4774684,467.3,329.85,470.34,326.85,430,2352,461,2319,1385,2127
4774686,467.46,328.725,470.02,327.075,432,2340,458,2321,1385,2127
4774688,466.66,328.95,470.5,327,423,2343,463,2320,1389,2130
4774690,466.66,330.225,469.86,326.775,424,2357,456,2318,1386,2126
4774692,467.7,327.6,469.78,326.55,434,2328,456,2316,1384,2132
4774694,466.42,329.025,469.78,326.325,421,2344,455,2313,1390,2129
4774696,466.5,328.65,469.62,327.9,422,2340,455,2330,1385,2126
4774698,467.38,328.275,469.14,327.3,431,2335,449,2324,1390,2132
4774700,466.58,329.475,469.3,327.225,423,2349,451,2323,1392,2135
4774702,467.38,328.425,469.3,328.05,431,2337,451,2332,1394,2128
4774704,466.9,328.35,469.46,327.375,426,2336,453,2325,1392,2131
4774706,466.66,329.1,469.94,327.45,424,2345,457,2325,1390,2130
4774708,467.06,329.4,469.38,327.45,428,2348,452,2325,1395,2133
4774710,467.22,328.575,469.46,327.525,429,2339,453,2326,1392,2131
4774712,467.22,329.925,469.94,327.9,429,2353,457,2330,1392,2124
4774714,466.98,328.5,469.62,327.3,426,2338,454,2324,1393,2131
4774716,466.9,328.275,469.46,327.375,425,2335,452,2324,1389,2132
4774718,467.62,327.375,470.34,327,432,2325,461,2320,1391,2130
4774720,466.5,329.4,469.22,326.625,421,2347,449,2316,1392,2133
4774722,467.54,328.575,469.94,326.85,432,2337,457,2318,1395,2135
4774724,466.98,329.475,469.54,326.55,426,2347,452,2314,1396,2135
4774726,467.46,327.9,470.1,326.85,431,2329,458,2317,1390,2129
4774728,466.82,329.1,469.3,327.45,425,2342,450,2323,1393,2131
4774730,467.62,328.95,469.78,325.725,433,2340,454,2305,1395,2129
4774732,466.5,329.85,469.46,326.475,421,2350,451,2312,1393,2124
4774734,466.66,328.575,468.98,327.675,423,2336,447,2325,1388,2125
4774736,466.82,328.875,469.94,327.3,425,2339,456,2320,1389,2130
4774738,467.14,327.3,469.38,326.25,427,2322,451,2309,1384,2130
4774740,466.5,329.475,468.9,327.45,421,2345,446,2322,1391,2129
4774742,467.14,327.9,469.14,327.225,427,2328,448,2320,1388,2126
4774744,466.66,327.525,469.14,327.375,422,2323,449,2321,1386,2121
4774746,467.22,328.425,469.62,327.375,428,2333,453,2320,1391,2131
4774748,466.74,328.875,469.54,327.375,424,2338,452,2320,1390,2124
4774750,465.7,329.85,469.38,327.525,413,2348,450,2322,1395,2132
4774752,466.5,328.875,468.9,327.675,421,2337,446,2323,1391,2132
4774754,466.42,328.8,469.38,326.775,420,2336,451,2313,1391,2130
4774756,466.02,329.775,468.9,328.125,416,2347,445,2328,1397,2128
4774758,466.02,329.175,468.66,328.125,416,2340,443,2328,1397,2128
4774760,466.02,328.95,468.66,326.85,415,2337,442,2314,1393,2130
4774762,465.62,330.6,468.1,327.9,412,2355,436,2325,1399,2129
4774764,466.34,328.8,469.22,327.675,418,2335,448,2322,1397,2130
4774766,466.1,330.825,468.82,326.775,416,2358,443,2312,1396,2138
4774768,466.5,329.475,469.38,327.375,420,2342,449,2319,1393,2127
4774770,465.86,330.15,469.14,327.45,413,2350,446,2319,1394,2129
4774772,466.1,330.825,469.54,326.55,415,2357,450,2309,1394,2129
4774774,466.26,329.55,469.14,327.525,416,2344,446,2320,1396,2130
4774776,467.22,329.925,469.46,327.75,426,2348,449,2323,1397,2121
4774778,466.58,329.625,470.34,327.375,419,2344,458,2319,1391,2124
4774780,467.22,329.4,470.02,327.6,426,2342,454,2321,1397,2130
4774782,467.7,328.875,470.42,327,430,2336,458,2315,1395,2130
4774784,467.7,329.475,470.58,327.975,430,2342,460,2325,1396,2125
4774786,467.14,328.65,470.5,326.775,424,2334,459,2312,1394,2126
4774788,467.62,329.025,470.5,327.375,429,2338,458,2319,1397,2128
4774790,467.22,329.175,470.18,326.85,425,2340,455,2313,1393,2129
4774792,467.06,329.025,469.78,327.45,423,2339,451,2321,1391,2127
4774794,467.06,330,470.58,327.375,423,2350,460,2319,1398,2128
4774796,467.22,329.55,470.9,327.3,424,2344,463,2319,1397,2129
4774798,466.98,330.45,470.82,328.275,422,2355,462,2330,1406,2128
4774800,467.06,330.15,470.42,327.375,423,2352,457,2321,1403,2126
4774802,467.14,329.85,470.26,328.2,424,2348,455,2329,1405,2127
4774804,467.54,329.55,470.18,327.75,428,2345,455,2325,1403,2132
4774806,467.62,330.975,471.06,327.3,430,2361,464,2320,1408,2132
4774808,466.9,331.35,470.26,327.975,422,2365,456,2327,1406,2129
4774810,467.3,330.375,471.3,328.125,426,2355,467,2329,1407,2133
4774812,467.94,330.975,471.06,328.425,433,2362,465,2333,1407,2130
4774814,467.86,330.375,471.38,327.9,432,2355,468,2327,1409,2135
4774816,467.54,330.675,470.98,327.75,429,2359,465,2326,1412,2124
4774818,467.62,331.125,472.02,329.1,430,2364,476,2340,1412,2119
4774820,468.26,330.975,471.22,328.275,437,2363,467,2332,1411,2128
4774822,467.38,331.425,471.86,327.825,428,2367,474,2327,1411,2126
4774824,467.7,330.975,471.62,328.95,431,2363,471,2340,1410,2124
4774826,468.34,330.375,471.14,327.825,438,2356,466,2328,1408,2124
4774828,467.54,331.575,472.02,327.825,430,2370,476,2327,1410,2128
4774830,467.38,329.55,471.38,327,428,2348,470,2319,1406,2125
4774832,467.94,329.925,471.86,327.45,435,2352,475,2323,1409,2129
4774834,468.58,329.55,471.62,326.7,442,2348,472,2316,1407,2129
4774836,468.1,328.35,471.38,327.075,437,2335,471,2320,1405,2127
4774838,468.82,328.725,471.46,327.525,445,2339,472,2325,1405,2124
4774840,468.1,328.425,472.18,325.8,438,2336,480,2306,1405,2128
4774842,467.94,329.025,471.38,326.625,437,2342,472,2315,1409,2123
4774844,468.58,329.325,471.46,327.15,444,2345,474,2321,1411,2124
4774846,468.26,329.325,472.1,326.925,441,2346,480,2318,1413,2124
4774848,467.38,330.3,471.3,327.225,433,2356,473,2322,1410,2129
4774850,468.02,330.525,471.7,326.925,439,2359,477,2318,1414,2128
4774852,467.38,330.15,471.46,327.6,434,2355,475,2325,1416,2126
4774854,467.62,329.7,471.62,327.825,435,2350,477,2328,1409,2128
4774856,467.38,330,471.78,327.075,434,2353,479,2320,1417,2138
4774858,467.86,329.325,471.7,327.375,438,2346,478,2323,1418,2129
4774860,467.22,329.55,471.62,327.6,433,2349,478,2325,1413,2129
4774862,467.7,330.3,471.3,327.975,438,2357,475,2330,1416,2127
4774864,467.06,330.9,471.78,328.125,432,2363,481,2331,1417,2131
4774866,466.74,329.7,470.98,327.525,428,2350,472,2325,1416,2128
4774868,467.46,330,471.06,327.525,436,2353,473,2325,1418,2127
4774870,467.46,329.55,472.26,328.875,437,2348,486,2339,1417,2123
4774872,466.58,330.975,471.46,328.275,428,2364,478,2333,1414,2128
4774874,468.34,329.7,471.86,327.3,446,2350,482,2323,1418,2126
4774876,466.66,329.775,471.3,328.275,429,2352,476,2334,1419,2125
4774878,467.46,329.775,471.38,328.125,437,2351,478,2331,1415,2125
4774880,467.06,329.1,471.14,327.9,433,2344,476,2330,1413,2124
4774882,466.74,329.175,471.3,327.6,430,2345,477,2326,1416,2122
4774884,466.9,329.025,470.9,327.825,432,2343,473,2329,1413,2127
4774886,467.22,328.575,471.54,327.3,435,2338,479,2323,1416,2126
4774888,467.22,328.95,471.38,327.6,434,2343,477,2326,1421,2127
4774890,466.82,328.425,471.06,327.075,430,2337,474,2321,1415,2127
4774892,467.14,328.8,471.38,326.775,433,2341,477,2318,1415,2119
4774894,466.98,327.975,471.38,327.45,431,2332,477,2325,1418,2123
4774896,466.34,328.8,470.9,327.675,425,2342,472,2327,1416,2122
4774898,467.46,329.25,471.14,327.6,437,2346,475,2326,1427,2126
4774900,466.74,328.5,471.22,328.35,429,2338,476,2334,1421,2120
4774902,467.54,327.825,471.06,327.675,436,2331,473,2327,1422,2124
4774904,465.86,328.95,471.14,327.825,420,2344,474,2329,1420,2128
4774906,467.14,328.575,470.66,328.05,433,2339,470,2332,1425,2127
4774908,466.9,329.325,471.3,327.375,430,2347,475,2324,1423,2130
4774910,467.06,328.2,470.82,327.975,431,2335,471,2331,1425,2126
4774912,466.9,328.875,470.98,328.5,430,2342,472,2337,1425,2120
4774914,466.5,327.675,470.82,327.825,426,2330,471,2330,1423,2123
4774916,466.66,329.4,470.58,327.825,428,2348,468,2329,1423,2127
4774918,466.42,329.025,471.06,328.35,425,2344,473,2335,1426,2128
4774920,466.66,328.95,471.7,328.65,427,2343,479,2338,1423,2126
4774922,466.82,329.025,470.98,327.675,428,2344,471,2328,1427,2124
4774924,466.5,329.55,470.66,328.2,425,2349,468,2334,1425,2127
4774926,466.18,329.7,471.14,329.1,422,2352,473,2343,1424,2122
4774928,466.34,330,470.82,327.9,424,2354,469,2330,1423,2125
4774930,466.26,327.975,470.26,328.05,422,2332,464,2332,1417,2125
4774932,466.58,329.25,470.9,329.4,425,2346,470,2346,1423,2116
4774934,466.5,328.65,470.66,327.75,424,2340,468,2328,1423,2124
4774936,466.74,329.1,470.66,328.05,427,2344,467,2332,1422,2120
4774938,466.98,328.65,470.42,328.2,429,2340,465,2333,1420,2125
4774940,466.5,327.9,471.06,328.05,424,2331,471,2331,1422,2124
4774942,466.42,328.875,470.58,328.2,423,2342,466,2333,1426,2121
4774944,465.78,328.875,471.06,328.275,417,2342,471,2333,1424,2119
4774946,466.82,330,470.98,328.2,428,2354,471,2333,1431,2127
4774948,466.02,330.375,470.98,327.675,419,2359,470,2327,1431,2121
4774950,466.18,330.375,470.9,328.8,421,2358,470,2339,1428,2131
4774952,466.9,329.925,470.74,328.275,428,2353,468,2334,1429,2125
4774954,466.42,329.625,471.22,328.5,422,2349,472,2336,1431,2124
4774956,466.18,330.3,470.02,328.125,420,2357,459,2332,1432,2122
4774958,466.26,330,470.98,328.95,421,2354,470,2340,1431,2122
4774960,467.14,329.325,470.74,328.725,430,2346,467,2338,1429,2126
4774962,466.02,329.175,470.26,328.35,418,2345,462,2334,1427,2131
4774964,467.06,328.95,470.58,328.725,428,2342,465,2337,1433,2125
4774966,466.74,328.95,470.74,329.025,425,2341,466,2341,1430,2126
4774968,467.38,328.65,470.98,328.875,431,2338,469,2339,1430,2123
4774970,466.74,330.45,470.34,327.75,425,2358,461,2328,1440,2128
4774972,467.06,330.525,470.18,328.8,427,2358,460,2339,1433,2122
4774974,465.46,329.625,469.62,328.125,411,2349,454,2331,1428,2125
4774976,466.9,330.3,470.9,329.025,425,2356,467,2341,1437,2124
4774978,466.18,329.55,469.78,328.35,417,2348,455,2334,1434,2121
4774980,467.78,327.6,470.26,327.975,434,2326,459,2330,1433,2125
4774982,466.66,328.425,470.58,328.65,422,2336,463,2336,1430,2124
4774984,467.06,330,470.42,328.95,427,2353,462,2340,1432,2125
4774986,466.34,328.575,470.26,328.725,419,2337,459,2338,1429,2127
4774988,466.98,329.25,469.94,328.575,425,2344,456,2336,1427,2126
