Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9734670,612.18,203.7,586.34,205.725,2270,-731,1991,-703,1385,1613
9734672,613.38,202.65,587.22,205.575,2283,-743,2001,-706,1387,1611
9734674,613.78,203.175,586.42,204.225,2287,-737,1992,-720,1385,1602
9734676,613.06,203.775,586.42,206.85,2279,-730,1992,-691,1379,1608
9734678,612.98,202.275,585.62,205.275,2278,-747,1983,-709,1386,1607
9734680,613.62,203.025,586.58,207.15,2285,-739,1994,-688,1383,1608
9734682,613.06,203.85,585.7,205.2,2280,-730,1984,-710,1384,1599
9734684,613.54,203.25,587.3,205.05,2285,-737,2001,-713,1386,1612
9734686,613.46,201.675,586.5,205.275,2283,-755,1992,-709,1386,1608
9734688,613.94,203.4,586.74,206.175,2289,-736,1994,-700,1383,1609
9734690,614.02,201.45,586.58,204.675,2289,-757,1993,-716,1393,1607
9734692,613.78,202.8,587.62,205.65,2286,-742,2004,-706,1386,1616
9734694,615.06,203.025,586.98,204.9,2300,-740,1997,-714,1386,1609
9734696,614.34,202.275,586.66,204.45,2292,-748,1993,-719,1387,1614
9734698,614.1,202.275,586.9,204.15,2289,-748,1995,-722,1389,1610
9734700,612.18,202.65,585.3,204.975,2268,-744,1978,-713,1384,1609
9734702,609.7,202.875,583.38,204.75,2241,-741,1957,-716,1382,1611
9734704,606.5,203.475,580.1,204.825,2207,-734,1922,-714,1392,1616
9734706,601.06,204.525,575.14,204.9,2148,-722,1868,-713,1384,1612
9734708,595.14,204.825,568.9,206.475,2084,-717,1801,-694,1390,1612
9734710,587.62,204.15,562.34,206.925,2003,-723,1730,-688,1394,1606
9734712,582.98,203.925,556.98,206.625,1953,-724,1672,-690,1397,1612
9734714,578.02,204.6,552.66,206.625,1900,-716,1626,-689,1389,1617
9734716,575.94,205.275,551.46,206.55,1878,-709,1613,-690,1392,1610
9734718,574.1,204.75,550.42,205.65,1857,-714,1602,-700,1392,1609
9734720,574.82,204.375,550.1,206.175,1865,-718,1598,-693,1396,1612
9734722,575.38,206.175,549.06,206.175,1872,-698,1587,-693,1399,1611
9734724,576.1,206.775,549.94,205.425,1879,-692,1596,-702,1400,1609
9734726,576.74,205.95,550.1,205.5,1886,-701,1598,-701,1394,1618
9734728,577.3,205.95,550.42,205.05,1892,-701,1602,-706,1395,1615
9734730,578.1,205.725,551.14,205.125,1901,-704,1610,-706,1402,1620
9734732,578.34,206.55,551.78,204.15,1903,-695,1617,-716,1397,1624
9734734,578.18,205.65,551.46,204.975,1902,-704,1614,-707,1394,1614
9734736,578.34,204.6,551.54,205.65,1904,-716,1614,-699,1398,1617
9734738,578.34,205.275,551.38,205.425,1904,-708,1613,-702,1395,1615
9734740,578.1,205.35,551.54,205.275,1902,-708,1614,-703,1395,1617
9734742,578.02,204.75,552.9,204.225,1901,-714,1629,-715,1394,1619
9734744,577.46,206.325,552.82,203.925,1896,-696,1629,-719,1400,1617
9734746,578.18,205.95,552.26,204.75,1903,-701,1623,-709,1397,1615
9734748,577.78,204.975,552.26,204.6,1899,-712,1623,-711,1394,1620
9734750,577.62,204.6,551.62,204.9,1898,-715,1617,-707,1396,1618
9734752,577.94,204.3,551.54,203.475,1901,-718,1616,-723,1394,1622
9734754,577.86,204.825,551.3,203.925,1900,-712,1614,-718,1393,1618
9734756,578.1,204.9,552.9,203.85,1903,-712,1631,-719,1394,1617
9734758,578.1,204.675,551.62,204.675,1904,-715,1617,-709,1396,1619
9734760,577.62,205.8,552.34,204.825,1899,-702,1626,-708,1394,1619
9734762,577.78,204.825,552.34,203.7,1901,-713,1626,-720,1398,1618
9734764,578.18,204.375,551.7,204.3,1906,-718,1619,-713,1394,1619
9734766,578.1,204,552.5,204.15,1904,-722,1628,-715,1393,1620
9734768,578.18,203.85,552.18,204.9,1906,-723,1625,-707,1398,1614
9734770,578.02,203.7,552.66,204.225,1904,-725,1630,-714,1396,1618
9734772,578.1,204.525,552.1,204.825,1905,-715,1624,-707,1395,1621
9734774,577.62,204.15,553.14,203.925,1900,-719,1636,-717,1390,1619
9734776,578.1,204.825,552.26,204.3,1906,-712,1627,-713,1391,1618
9734778,578.9,203.85,552.1,203.4,1915,-723,1625,-723,1392,1622
9734780,578.02,203.925,552.58,203.85,1905,-721,1630,-717,1390,1620
9734782,577.86,204.075,552.58,202.8,1904,-720,1631,-729,1391,1617
9734784,577.62,204.15,552.34,202.95,1901,-719,1628,-727,1393,1615
9734786,578.02,203.4,551.86,203.175,1906,-728,1623,-725,1402,1617
9734788,577.7,203.775,552.34,203.775,1902,-723,1629,-718,1396,1622
9734790,578.42,202.875,552.18,203.025,1910,-733,1626,-727,1400,1621
9734792,578.42,203.175,552.1,202.725,1910,-730,1626,-730,1400,1623
9734794,577.78,203.4,552.34,203.625,1903,-727,1629,-720,1393,1625
9734796,577.78,203.475,553.06,204.225,1903,-726,1637,-713,1391,1621
9734798,578.42,204.15,552.18,203.475,1910,-719,1627,-721,1394,1611
9734800,578.1,203.7,552.18,203.475,1907,-723,1627,-722,1393,1614
9734802,578.18,204.6,551.7,203.175,1908,-714,1622,-725,1391,1617
9734804,578.18,204.15,551.7,203.4,1908,-719,1622,-723,1397,1613
9734806,578.42,203.4,551.7,202.725,1911,-727,1622,-730,1394,1624
9734808,577.22,203.625,551.54,203.325,1898,-724,1620,-723,1395,1617
9734810,577.94,203.55,551.3,202.65,1905,-726,1618,-731,1395,1617
9734812,577.78,204.225,552.18,203.625,1903,-718,1628,-720,1395,1616
9734814,577.86,203.475,551.7,203.4,1905,-727,1622,-723,1398,1615
9734816,577.7,203.775,551.46,203.175,1902,-723,1619,-725,1395,1613
9734818,578.82,203.1,550.66,201.45,1915,-730,1611,-744,1400,1614
9734820,577.78,203.775,551.86,202.35,1904,-723,1624,-734,1401,1611
9734822,578.26,203.4,552.1,202.65,1909,-727,1626,-731,1398,1622
9734824,578.9,203.475,552.1,202.425,1916,-727,1626,-734,1400,1620
9734826,578.18,203.775,552.1,202.35,1907,-723,1626,-734,1403,1622
9734828,577.94,204,551.54,202.8,1905,-721,1620,-729,1393,1620
9734830,576.58,202.95,549.62,200.475,1891,-732,1599,-755,1404,1615
9734832,572.42,204.75,549.22,201.6,1845,-712,1595,-743,1404,1623
9734834,565.3,207,542.42,202.425,1769,-685,1521,-732,1405,1621
9734836,554.5,207.825,533.54,204.375,1652,-674,1426,-709,1413,1618
9734838,538.1,210.525,520.18,204.9,1475,-642,1282,-700,1422,1616
9734840,516.34,213.45,504.02,208.425,1241,-606,1108,-659,1429,1616
9734842,491.86,215.175,482.82,210.825,977,-582,878,-628,1435,1618
9734844,466.1,218.475,460.66,213.675,699,-541,639,-593,1438,1623
9734846,440.18,222.45,435.62,217.575,419,-492,370,-546,1430,1623
9734848,414.98,225.525,410.1,219.525,148,-454,94,-519,1427,1614
9734850,389.86,226.2,383.3,221.175,-122,-442,-194,-497,1428,1615
9734852,367.62,228.45,357.86,223.725,-363,-413,-469,-463,1437,1612
9734854,343.38,230.55,330.58,224.25,-624,-386,-764,-453,1433,1608
9734856,319.14,229.725,302.82,224.4,-886,-390,-1063,-446,1433,1605
9734858,294.82,230.925,276.1,222.9,-1149,-373,-1353,-458,1430,1599
9734860,270.26,235.575,250.5,224.925,-1414,-317,-1629,-431,1421,1600
9734862,245.38,236.4,222.9,224.475,-1683,-303,-1928,-431,1431,1592
9734864,222.58,237.975,195.54,223.575,-1929,-282,-2224,-436,1426,1589
9734866,201.22,237.15,171.14,223.275,-2160,-287,-2488,-434,1425,1586
9734868,179.94,237.375,148.1,222.675,-2390,-281,-2737,-437,1424,1580
9734870,162.5,241.05,125.3,221.7,-2577,-237,-2984,-443,1428,1574
9734872,146.5,244.125,108.26,221.7,-2750,-201,-3168,-440,1416,1567
9734874,134.98,247.05,94.18,222,-2874,-166,-3320,-435,1411,1562
9734876,129.78,248.25,84.82,222.225,-2930,-152,-3422,-430,1406,1559
9734878,125.7,246.75,80.82,220.65,-2975,-168,-3466,-448,1406,1556
9734880,125.46,246.75,78.9,219.75,-2978,-169,-3488,-457,1409,1558
9734882,125.3,246.3,79.14,217.35,-2980,-173,-3485,-484,1417,1562
9734884,125.14,246.375,81.54,216.75,-2982,-173,-3459,-491,1417,1564
9734886,125.86,244.275,82.74,214.875,-2974,-196,-3447,-512,1420,1566
9734888,125.94,241.8,83.38,212.775,-2974,-224,-3441,-536,1422,1564
9734890,126.1,240.225,84.42,211.875,-2973,-241,-3430,-546,1426,1562
9734892,124.74,240.15,84.58,212.85,-2987,-242,-3427,-536,1425,1563
9734894,125.54,239.025,84.82,211.425,-2979,-255,-3425,-551,1427,1557
9734896,124.74,240.975,83.46,212.7,-2987,-233,-3439,-537,1422,1559
9734898,124.58,241.725,83.86,212.175,-2989,-225,-3435,-544,1418,1556
9734900,126.18,242.775,83.62,213.825,-2971,-214,-3438,-525,1421,1555
9734902,126.18,242.25,83.7,213.75,-2971,-220,-3436,-526,1421,1554
9734904,126.26,241.8,84.1,211.95,-2970,-225,-3432,-546,1424,1553
9734906,126.74,240.525,85.14,213.15,-2965,-240,-3421,-533,1425,1549
9734908,127.38,240.825,85.94,212.85,-2958,-236,-3413,-537,1425,1552
9734910,126.74,241.35,85.62,211.275,-2965,-231,-3416,-555,1422,1551
9734912,126.42,240.3,86.1,212.55,-2969,-242,-3411,-541,1426,1548
9734914,126.58,240.45,85.46,211.2,-2966,-241,-3418,-556,1424,1554
9734916,124.98,239.625,85.7,210,-2984,-249,-3416,-569,1427,1555
9734918,125.46,238.875,86.98,209.85,-2979,-258,-3402,-571,1430,1552
9734920,125.54,237.825,86.34,212.025,-2978,-270,-3407,-547,1434,1552
9734922,125.38,238.275,86.58,208.725,-2980,-265,-3406,-583,1436,1559
9734924,125.22,237.225,86.9,211.125,-2981,-276,-3401,-557,1434,1553
9734926,124.82,237,87.3,207.6,-2986,-279,-3398,-596,1433,1567
9734928,125.06,237.225,86.98,211.425,-2983,-276,-3401,-554,1435,1556
9734930,125.7,235.35,87.94,210.825,-2977,-298,-3390,-561,1437,1550
9734932,124.1,235.05,87.54,207.975,-2994,-301,-3395,-593,1438,1563
9734934,124.34,234.075,87.62,207.3,-2991,-311,-3395,-600,1443,1566
9734936,124.02,234.45,88.5,208.275,-2995,-307,-3384,-589,1439,1556
9734938,124.26,233.7,88.66,206.7,-2992,-316,-3383,-607,1442,1561
9734940,124.5,233.4,88.18,206.85,-2990,-319,-3389,-605,1441,1556
9734942,124.5,233.55,87.86,207.6,-2990,-318,-3392,-597,1441,1560
9734944,124.5,232.95,88.26,206.175,-2990,-324,-3388,-613,1438,1561
9734946,124.9,232.725,88.18,204.825,-2986,-327,-3389,-628,1441,1568
9734948,123.94,231.525,87.78,203.175,-2997,-340,-3394,-647,1445,1565
9734950,124.82,231.15,87.7,204.675,-2987,-345,-3394,-630,1442,1566
9734952,124.42,230.625,88.82,205.05,-2992,-350,-3383,-626,1442,1561
9734954,123.94,229.8,88.74,204,-2997,-359,-3384,-638,1448,1568
9734956,123.54,228.075,88.34,202.575,-3002,-379,-3388,-653,1443,1556
9734958,124.58,229.8,88.66,202.425,-2991,-360,-3385,-655,1442,1562
9734960,123.86,228.9,88.42,201.75,-2999,-370,-3388,-663,1446,1560
9734962,123.62,228,89.94,201.075,-3002,-379,-3372,-671,1447,1563
9734964,123.54,227.775,89.94,201.15,-3003,-382,-3372,-670,1448,1560
9734966,123.86,228,89.78,199.8,-2999,-380,-3374,-685,1446,1563
9734968,123.3,227.7,89.62,200.55,-3005,-384,-3375,-677,1443,1560
9734970,123.86,227.55,90.02,201.15,-2999,-385,-3371,-670,1445,1560
9734972,123.46,227.625,89.14,200.55,-3004,-385,-3381,-677,1444,1561
9734974,123.22,226.8,89.86,198.6,-3007,-394,-3373,-699,1438,1562
9734976,122.42,226.425,89.94,199.275,-3016,-397,-3373,-691,1440,1557
9734978,122.9,225.75,90.66,198.75,-3011,-405,-3365,-697,1444,1563
9734980,122.34,225.375,91.22,199.35,-3017,-410,-3359,-691,1442,1561
9734982,122.5,225.3,90.34,197.625,-3016,-410,-3369,-710,1446,1562
9734984,122.74,225.675,91.22,197.625,-3013,-407,-3360,-710,1446,1569
9734986,122.1,224.55,90.9,199.35,-3020,-419,-3363,-691,1449,1566
9734988,121.22,224.1,90.58,198.225,-3030,-424,-3367,-704,1446,1563
9734990,121.86,222.975,90.58,197.625,-3023,-436,-3367,-710,1446,1564
9734992,121.22,223.125,90.66,197.325,-3031,-435,-3367,-713,1449,1567
9734994,120.82,222.225,90.34,196.425,-3035,-445,-3371,-724,1439,1559
9734996,121.46,222.525,91.22,196.125,-3028,-442,-3361,-727,1443,1559
9734998,121.06,222.15,90.58,195.675,-3033,-446,-3368,-733,1443,1560
9735000,120.98,222.225,90.98,196.875,-3033,-444,-3364,-719,1441,1554
9735002,121.3,220.5,91.54,195.675,-3030,-464,-3358,-733,1443,1561
9735004,120.98,220.95,91.22,194.1,-3034,-459,-3362,-750,1444,1557
9735006,120.18,220.05,90.58,194.925,-3043,-469,-3369,-741,1441,1560
9735008,120.5,219.375,91.22,193.65,-3039,-477,-3362,-755,1443,1556
9735010,119.86,219.75,91.78,194.475,-3046,-472,-3356,-746,1446,1555
9735012,119.86,219.9,90.98,193.575,-3046,-471,-3364,-757,1443,1560
9735014,120.5,219,92.18,192.975,-3040,-481,-3352,-764,1442,1559
9735016,119.86,219.075,92.82,193.05,-3047,-480,-3345,-763,1445,1561
9735018,120.5,219,92.42,193.275,-3040,-481,-3349,-761,1448,1560
9735020,120.74,217.125,92.34,192.375,-3037,-502,-3350,-771,1436,1555
9735022,120.42,217.8,92.58,192.45,-3041,-494,-3348,-770,1446,1560
9735024,120.18,218.55,93.54,192.975,-3043,-487,-3337,-764,1447,1559
9735026,121.38,217.65,92.34,192.75,-3031,-497,-3350,-766,1446,1563
9735028,121.14,217.875,92.1,192.75,-3033,-494,-3353,-767,1449,1563
9735030,120.5,216.825,93.38,192.3,-3041,-506,-3339,-772,1448,1563
9735032,120.58,218.325,92.98,192.525,-3039,-489,-3343,-770,1449,1560
9735034,120.66,217.125,92.74,192,-3039,-503,-3346,-775,1447,1566
9735036,120.5,218.25,93.06,191.625,-3040,-490,-3342,-780,1450,1561
9735038,121.06,218.025,92.9,191.025,-3034,-493,-3345,-786,1450,1563
9735040,120.1,217.125,92.42,191.25,-3044,-503,-3349,-784,1446,1560
9735042,119.94,217.05,93.7,190.725,-3046,-504,-3336,-790,1447,1561
9735044,120.98,217.125,93.7,191.775,-3035,-504,-3336,-779,1448,1563
9735046,119.94,217.2,94.1,191.55,-3046,-502,-3331,-781,1445,1561
9735048,120.42,215.7,92.9,191.55,-3041,-519,-3344,-781,1447,1561
9735050,120.98,216.15,92.9,190.575,-3035,-514,-3344,-792,1445,1565
9735052,120.42,215.25,93.3,191.025,-3041,-524,-3340,-787,1446,1563
9735054,120.42,215.175,93.14,190.8,-3041,-525,-3341,-789,1441,1562
9735056,120.42,216.6,93.94,190.65,-3041,-509,-3332,-791,1448,1566
9735058,120.58,214.275,94.1,192.075,-3039,-535,-3331,-775,1443,1563
9735060,120.74,214.95,94.26,190.425,-3038,-527,-3329,-794,1442,1564
9735062,120.1,216,94.1,190.275,-3044,-516,-3331,-796,1449,1565
9735064,119.54,215.025,93.54,190.575,-3050,-527,-3336,-792,1446,1561
9735066,120.42,213.75,94.5,190.65,-3041,-541,-3326,-791,1448,1560
9735068,119.46,215.325,94.42,190.275,-3051,-524,-3327,-796,1452,1564
9735070,120.1,213.9,94.18,190.875,-3044,-539,-3330,-789,1434,1559
9735072,120.1,213.525,93.06,189.825,-3043,-543,-3341,-801,1441,1564
9735074,119.46,213.525,94.02,190.125,-3051,-543,-3331,-797,1442,1565
9735076,120.18,213,92.74,189.975,-3043,-549,-3345,-798,1442,1565
9735078,119.86,211.05,94.74,190.275,-3046,-571,-3323,-795,1440,1565
9735080,119.62,211.425,93.62,189.45,-3048,-567,-3335,-805,1440,1571
9735082,119.86,211.875,93.62,189.825,-3046,-562,-3335,-801,1452,1568
9735084,119.38,212.1,93.94,189.675,-3051,-559,-3331,-802,1449,1568
9735086,119.14,211.575,93.78,189.675,-3054,-565,-3333,-802,1451,1570
9735088,119.46,213.225,94.42,190.125,-3050,-547,-3326,-798,1451,1567
9735090,118.74,212.4,94.18,189.6,-3058,-555,-3328,-803,1446,1567
9735092,119.3,211.05,94.5,188.55,-3052,-571,-3325,-815,1445,1563
9735094,118.74,210.975,93.94,188.775,-3058,-571,-3331,-812,1444,1565
9735096,118.5,209.7,93.14,188.625,-3061,-585,-3339,-814,1444,1565
9735098,119.14,209.475,92.9,187.5,-3054,-588,-3342,-826,1442,1564
9735100,117.78,210,94.42,188.7,-3068,-582,-3325,-813,1442,1561
9735102,119.3,208.5,93.3,187.275,-3052,-598,-3338,-829,1445,1567
9735104,118.58,208.05,92.98,187.5,-3060,-604,-3341,-826,1444,1571
9735106,117.86,207.9,93.62,187.2,-3068,-605,-3335,-830,1442,1565
9735108,118.58,206.925,92.98,187.95,-3060,-616,-3341,-822,1443,1563
9735110,118.98,205.65,93.94,187.425,-3056,-630,-3331,-828,1445,1566
9735112,119.38,205.575,94.02,187.425,-3051,-631,-3330,-827,1444,1566
9735114,118.34,204,92.9,185.925,-3063,-649,-3342,-844,1448,1568
9735116,119.3,204.075,93.06,185.775,-3053,-648,-3341,-845,1449,1566
9735118,118.66,204.525,93.54,185.25,-3060,-643,-3335,-852,1450,1566
9735120,118.42,204.225,93.22,186.675,-3062,-646,-3339,-836,1453,1561
9735122,118.74,203.925,93.7,186.225,-3059,-650,-3333,-841,1453,1571
9735124,118.1,202.8,93.38,186.15,-3066,-662,-3338,-842,1456,1568
9735126,119.38,202.875,93.14,186.675,-3053,-662,-3340,-836,1453,1562
9735128,119.62,202.575,93.14,186.675,-3050,-665,-3340,-836,1453,1564
9735130,119.06,203.55,93.06,186.45,-3056,-654,-3341,-838,1456,1569
9735132,118.02,203.1,92.9,185.85,-3068,-659,-3344,-845,1452,1570
9735134,118.74,204.225,93.3,185.475,-3060,-647,-3339,-849,1455,1574
9735136,116.98,204.075,92.9,186.975,-3079,-648,-3343,-833,1458,1568
9735138,118.18,203.625,93.22,185.925,-3066,-653,-3340,-844,1458,1572
9735140,117.78,204.075,94.66,186.3,-3070,-647,-3324,-840,1456,1570
9735142,118.82,202.875,94.18,186.825,-3059,-661,-3329,-834,1458,1570
9735144,117.78,203.475,94.42,186.225,-3071,-654,-3327,-841,1455,1572
9735146,117.3,205.275,94.18,186.825,-3075,-634,-3329,-834,1452,1567
9735148,117.62,203.475,94.26,186.525,-3073,-654,-3329,-837,1459,1569
9735150,118.9,203.775,94.34,186.45,-3058,-651,-3328,-837,1456,1572
9735152,118.26,205.2,93.86,187.05,-3065,-635,-3333,-831,1452,1574
9735154,118.5,204.6,94.58,186.15,-3063,-641,-3326,-841,1458,1572
9735156,119.06,205.275,94.58,186.75,-3056,-633,-3326,-833,1455,1571
9735158,118.42,206.325,94.82,186,-3063,-621,-3323,-842,1456,1574
9735160,118.98,206.25,94.1,187.725,-3057,-622,-3331,-822,1459,1570
9735162,119.3,208.95,94.98,188.775,-3053,-592,-3321,-811,1459,1571
9735164,119.22,214.425,95.62,189.825,-3053,-531,-3313,-798,1460,1572
9735166,120.1,219.825,95.78,195.225,-3043,-471,-3311,-739,1463,1578
9735168,120.42,226.2,96.98,201.825,-3038,-400,-3296,-664,1472,1585
9735170,120.42,234.6,95.38,211.65,-3036,-308,-3312,-556,1474,1579
9735172,120.26,247.575,94.98,220.95,-3035,-164,-3314,-452,1473,1580
9735174,119.94,261.975,94.42,231.075,-3036,-5,-3318,-340,1480,1581
9735176,119.7,269.175,93.22,240.9,-3037,74,-3329,-231,1484,1593
9735178,118.74,275.25,90.26,247.425,-3046,141,-3360,-159,1495,1595
9735180,116.82,280.575,86.42,251.4,-3066,201,-3401,-114,1503,1602
9735182,113.38,285.675,81.38,254.625,-3102,258,-3455,-77,1504,1602
9735184,110.58,287.775,76.1,257.1,-3132,281,-3511,-49,1509,1603
9735186,107.7,288.9,71.62,257.325,-3163,294,-3560,-45,1506,1606
9735188,104.9,290.175,68.34,258,-3193,309,-3595,-36,1508,1606
9735190,102.98,290.25,66.5,259.2,-3214,311,-3615,-23,1505,1599
9735192,103.3,288.75,66.98,255.9,-3211,295,-3610,-59,1507,1603
9735194,103.22,285.525,68.58,255.525,-3212,259,-3593,-63,1501,1599
9735196,104.42,282.525,69.94,252.975,-3201,226,-3580,-91,1501,1599
9735198,105.38,279.525,72.34,251.175,-3191,193,-3554,-111,1501,1593
9735200,106.58,279.75,73.94,251.85,-3178,196,-3537,-104,1496,1596
9735202,106.26,278.55,73.62,249.675,-3181,183,-3541,-128,1497,1600
9735204,106.5,277.95,73.7,250.35,-3180,176,-3540,-120,1495,1594
9735206,105.3,277.575,73.3,251.775,-3192,173,-3544,-104,1492,1590
9735208,105.78,277.95,72.9,252.825,-3187,177,-3548,-93,1493,1588
9735210,105.38,279,73.22,252.525,-3192,188,-3545,-96,1492,1593
9735212,105.22,278.55,72.98,252.15,-3194,183,-3548,-100,1494,1591
9735214,104.66,276.825,72.5,251.4,-3200,164,-3554,-108,1493,1602
9735216,103.7,277.125,73.38,252.15,-3211,168,-3544,-100,1493,1599
9735218,104.58,277.125,73.38,250.8,-3202,168,-3545,-115,1499,1590
9735220,102.5,275.475,73.14,250.65,-3225,150,-3548,-117,1505,1601
9735222,102.74,275.85,72.74,250.2,-3222,154,-3552,-122,1499,1605
9735224,102.58,275.325,73.14,252.225,-3224,147,-3547,-100,1500,1591
9735226,100.98,275.25,72.34,250.05,-3241,147,-3556,-124,1500,1603
9735228,101.86,275.7,73.06,249,-3232,152,-3549,-135,1500,1604
9735230,101.94,275.025,73.14,251.7,-3231,144,-3547,-106,1501,1601
9735232,101.54,274.875,73.46,250.8,-3236,142,-3544,-116,1508,1604
9735234,101.46,275.325,73.7,249.375,-3237,147,-3542,-132,1503,1603
9735236,100.58,274.425,73.7,248.925,-3247,137,-3543,-137,1509,1601
9735238,101.86,274.8,75.3,249.45,-3233,142,-3525,-132,1507,1611
9735240,101.14,274.95,75.14,249.075,-3240,143,-3528,-136,1502,1603
9735242,101.22,273.975,74.98,248.475,-3240,132,-3529,-143,1507,1602
9735244,100.42,272.7,75.14,248.325,-3249,118,-3528,-144,1506,1605
9735246,101.46,273.3,74.82,247.5,-3238,124,-3532,-153,1505,1605
9735248,101.62,272.85,75.14,248.85,-3237,119,-3529,-139,1507,1602
9735250,101.3,273.675,76.34,247.5,-3240,128,-3516,-154,1502,1603
9735252,101.38,271.95,75.78,249.075,-3241,110,-3522,-137,1503,1600
9735254,101.22,272.475,76.82,246.75,-3242,115,-3512,-163,1504,1607
9735256,101.54,273.225,76.5,246.6,-3240,123,-3516,-164,1502,1606
9735258,101.06,272.775,77.46,247.2,-3245,119,-3506,-158,1507,1603
9735260,101.38,272.925,77.3,246.375,-3242,119,-3508,-167,1502,1608
9735262,100.74,272.25,77.86,246.525,-3249,113,-3502,-165,1504,1608
9735264,100.66,271.65,77.86,246.825,-3250,106,-3502,-162,1505,1604
9735266,101.7,272.925,77.94,246.6,-3239,120,-3501,-164,1505,1605
9735268,100.82,272.475,78.66,246.675,-3249,115,-3494,-164,1503,1608
9735270,100.98,271.35,78.66,246.225,-3247,102,-3494,-168,1508,1609
9735272,101.7,272.175,78.66,245.475,-3240,112,-3495,-177,1506,1608
9735274,100.98,271.275,78.42,245.4,-3248,102,-3497,-177,1499,1609
9735276,100.42,270.375,78.58,245.775,-3254,93,-3496,-173,1504,1605
9735278,100.82,271.425,78.26,245.325,-3250,104,-3500,-178,1504,1609
9735280,100.18,272.175,79.62,246.6,-3257,113,-3485,-164,1506,1607
9735282,100.26,271.725,78.1,245.7,-3257,107,-3502,-174,1505,1610
9735284,100.66,271.875,78.5,245.775,-3252,110,-3498,-173,1504,1612
9735286,100.5,271.8,78.58,246.15,-3254,108,-3497,-169,1506,1608
9735288,99.94,271.725,78.66,246.45,-3261,108,-3496,-165,1507,1607
9735290,99.7,270.75,78.5,246.075,-3263,97,-3498,-169,1505,1606
