Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1980236,462.26,315.9,471.3,309.375,-84,2033,10,1956,710,974
1980238,460.42,318.3,470.74,308.925,-103,2061,3,1951,716,969
1980240,461.7,318.3,471.14,308.025,-89,2060,7,1941,713,986
1980242,460.1,315.525,471.94,308.4,-108,2029,15,1945,712,981
1980244,460.18,315.225,471.78,309.975,-107,2026,14,1962,711,971
1980246,461.22,316.65,469.78,307.5,-95,2041,-7,1936,715,970
1980248,460.58,313.425,470.5,308.175,-103,2006,0,1943,715,970
1980250,461.62,313.95,470.9,307.8,-92,2011,3,1938,707,971
1980252,461.3,314.775,470.26,309.375,-96,2020,-2,1956,715,978
1980254,460.34,314.175,470.02,305.175,-106,2014,-6,1909,714,965
1980256,460.58,314.55,470.5,307.725,-104,2018,0,1938,713,971
1980258,461.3,313.725,469.54,309.9,-96,2009,-10,1963,711,968
1980260,461.38,316.725,470.18,305.55,-95,2042,-4,1913,710,979
1980262,461.54,315.45,469.38,310.575,-93,2028,-11,1970,711,976
1980264,460.42,317.325,470.82,309.45,-105,2050,2,1957,710,972
1980266,460.58,317.475,470.74,308.7,-103,2051,1,1948,714,970
1980268,461.14,314.625,469.62,309.825,-98,2018,-10,1961,712,973
1980270,460.98,316.125,470.58,307.8,-100,2036,-1,1938,711,973
1980272,461.3,314.85,472.34,307.275,-97,2021,17,1932,712,977
1980274,460.74,319.95,470.98,311.1,-101,2079,4,1976,706,972
1980276,460.42,316.575,471.7,312.075,-106,2041,12,1986,715,968
1980278,460.9,319.125,470.1,310.725,-100,2070,-4,1972,713,970
1980280,460.82,317.85,471.22,311.4,-101,2056,7,1979,707,975
1980282,461.38,316.425,470.02,309.825,-95,2040,-5,1962,714,967
1980284,460.02,320.625,470.9,311.325,-108,2088,3,1979,714,969
1980286,460.74,321.075,471.78,310.5,-100,2093,13,1970,712,972
1980288,460.66,319.2,472.82,310.125,-102,2072,24,1965,713,976
1980290,459.86,323.025,472.02,313.35,-108,2116,16,2002,711,967
1980292,459.86,322.875,471.46,312,-109,2114,10,1988,711,969
1980294,460.18,322.95,469.3,310.05,-105,2116,-12,1967,708,969
1980296,460.74,321.975,470.9,312.975,-99,2105,4,1999,711,973
1980298,459.62,324.6,470.18,313.8,-111,2135,-2,2010,704,971
1980300,460.74,319.725,469.86,313.125,-101,2080,-6,2002,707,968
1980302,460.1,323.025,470.58,311.775,-106,2118,0,1987,708,972
1980304,459.78,323.25,470.82,310.8,-109,2121,3,1976,711,969
1980306,461.22,325.125,472.1,312.525,-94,2141,17,1996,705,971
1980308,460.66,322.8,470.42,311.925,-101,2116,0,1990,710,971
1980310,462.42,319.65,470.66,311.925,-83,2080,1,1991,708,971
1980312,462.18,319.35,473.54,312.6,-86,2078,32,1997,707,976
1980314,461.06,320.1,470.9,312.45,-97,2087,4,1997,710,974
1980316,459.78,318.75,472.02,312.075,-111,2072,16,1992,708,967
1980318,461.14,320.1,471.14,311.325,-97,2087,6,1984,707,968
1980320,460.58,320.25,469.86,312.6,-103,2089,-6,2000,709,971
1980322,460.34,318.075,469.94,312.375,-106,2065,-6,1998,709,970
1980324,460.42,319.125,470.58,311.775,-105,2077,0,1990,711,969
1980326,460.42,319.95,470.74,311.475,-105,2086,1,1988,711,973
1980328,459.78,319.725,469.94,311.175,-112,2084,-6,1984,707,970
1980330,461.22,318.15,471.3,310.575,-97,2066,7,1978,711,978
1980332,460.58,315.6,470.74,311.325,-104,2038,2,1986,713,972
1980334,459.94,316.875,470.1,312.525,-111,2052,-4,2000,710,959
1980336,461.78,318.375,470.34,308.7,-91,2069,-3,1957,712,978
1980338,459.62,315.9,472.5,308.85,-115,2042,19,1958,710,971
1980340,460.66,317.625,472.34,311.175,-103,2060,18,1983,711,980
1980342,460.9,319.5,472.42,311.025,-100,2081,19,1981,715,981
1980344,461.86,317.625,472.66,311.4,-91,2060,21,1985,710,971
1980346,461.38,315.375,469.14,308.625,-97,2034,-16,1956,709,967
1980348,461.78,318.75,471.46,309.45,-91,2072,8,1964,711,971
1980350,460.82,318.225,469.86,308.85,-101,2066,-8,1958,711,968
1980352,461.06,319.425,471.7,310.05,-98,2080,11,1970,710,964
1980354,461.14,320.175,471.7,308.625,-97,2088,11,1954,708,972
1980356,461.22,319.05,470.98,309.675,-96,2075,3,1966,710,972
1980358,460.9,317.85,473.38,310.575,-100,2061,30,1975,712,971
1980360,460.58,317.7,472.18,309.225,-103,2060,16,1961,707,972
1980362,460.58,318.375,473.14,311.475,-103,2067,28,1985,712,973
1980364,460.42,317.85,472.1,311.475,-105,2062,16,1986,715,969
1980366,461.14,318.15,470.66,310.875,-97,2064,1,1979,711,969
1980368,460.9,319.2,471.46,309.825,-99,2076,10,1967,709,978
1980370,460.98,319.2,472.34,308.775,-97,2076,19,1955,704,967
1980372,460.98,318.525,470.26,309.9,-97,2068,-2,1968,706,964
1980374,461.06,318.9,470.1,310.425,-97,2072,-3,1973,710,969
1980376,460.74,319.2,473.78,312.3,-100,2075,36,1993,712,968
1980378,460.1,319.95,472.34,312.225,-107,2084,21,1993,711,964
1980380,461.14,319.8,472.02,310.125,-95,2082,16,1969,710,972
1980382,460.42,319.125,471.7,308.85,-103,2074,13,1955,703,967
1980384,461.3,314.325,473.14,310.425,-95,2020,29,1972,709,968
1980386,461.3,318.6,472.42,309.525,-94,2068,20,1962,712,976
1980388,460.82,317.475,472.66,308.7,-99,2056,23,1952,708,970
1980390,461.06,316.2,471.86,311.625,-97,2041,16,1986,708,970
1980392,461.86,320.175,472.66,309.075,-86,2085,24,1957,709,970
1980394,461.86,316.275,472.9,310.5,-88,2041,27,1973,707,976
1980396,461.3,315.675,471.86,307.95,-94,2035,15,1944,710,974
1980398,461.46,318,471.94,307.875,-92,2060,16,1943,710,970
1980400,460.66,317.175,471.7,309.675,-100,2052,14,1963,715,972
1980402,460.98,314.475,472.1,311.85,-98,2021,18,1988,711,965
1980404,461.7,316.425,471.54,308.55,-89,2043,12,1951,708,967
1980406,462.5,316.2,472.42,308.475,-81,2040,21,1950,707,966
1980408,462.02,314.175,472.66,310.65,-87,2017,24,1973,705,975
1980410,461.7,317.475,472.26,309.975,-89,2054,20,1966,708,976
1980412,461.94,316.425,471.78,310.05,-87,2042,16,1967,713,977
1980414,462.18,317.025,473.22,310.8,-83,2049,31,1975,712,976
1980416,462.02,319.8,472.34,311.1,-84,2080,22,1978,706,981
1980418,461.62,320.325,473.7,311.1,-88,2086,36,1978,704,981
1980420,462.82,317.625,472.34,309.375,-76,2055,21,1959,707,975
1980422,462.42,319.575,472.82,307.95,-79,2077,26,1943,704,975
1980424,461.78,317.025,472.34,309,-87,2049,22,1955,705,973
1980426,462.82,318,472.34,308.85,-76,2059,21,1953,707,967
1980428,462.66,318.075,470.9,308.625,-77,2060,6,1950,711,970
1980430,463.3,317.775,470.9,310.275,-70,2056,7,1970,708,969
1980432,461.78,320.025,471.62,310.575,-86,2082,15,1972,706,972
1980434,461.86,318.375,472.1,309.675,-85,2063,20,1961,707,974
1980436,462.82,316.35,472.02,309.675,-75,2040,19,1962,710,969
1980438,462.18,320.25,472.18,308.925,-81,2084,20,1953,705,969
1980440,461.94,318.075,471.06,310.35,-85,2060,9,1969,707,971
1980442,462.98,317.925,472.74,311.55,-73,2057,27,1982,706,970
1980444,462.74,319.05,472.26,309.825,-76,2070,22,1964,704,973
1980446,461.62,318.075,472.5,310.8,-88,2060,24,1974,706,970
1980448,462.98,318.525,471.78,310.2,-74,2065,17,1968,706,966
1980450,461.78,321.525,470.82,308.4,-86,2099,6,1948,705,971
1980452,460.98,317.775,471.7,309.675,-95,2057,15,1962,705,969
1980454,461.62,317.025,472.9,309.3,-89,2049,28,1958,706,975
1980456,462.58,317.175,471.54,308.625,-78,2050,14,1950,701,974
1980458,460.9,321.225,470.9,310.125,-95,2096,7,1968,702,974
1980460,461.46,318.975,469.54,310.275,-90,2071,-7,1970,708,974
1980462,462.74,316.05,471.78,307.725,-77,2037,15,1941,700,968
1980464,461.3,317.475,471.3,308.775,-92,2054,11,1953,707,973
1980466,460.42,320.625,471.7,310.65,-101,2090,15,1974,699,972
1980468,462.34,317.325,470.98,309.975,-81,2052,7,1966,709,976
1980470,461.06,318.225,471.06,308.625,-95,2063,8,1951,707,972
1980472,460.66,315.9,470.42,307.05,-100,2037,0,1934,703,967
1980474,462.74,317.925,469.78,310.5,-78,2059,-6,1974,703,972
1980476,462.02,317.925,471.62,310.125,-85,2059,13,1968,707,983
1980478,461.7,316.575,471.94,309.075,-89,2045,16,1957,703,969
1980480,461.62,316.65,471.78,308.25,-90,2046,14,1948,702,974
1980482,462.58,319.125,469.62,310.125,-79,2073,-8,1970,704,976
1980484,460.34,314.1,471.3,309.75,-105,2017,9,1964,704,975
1980486,461.54,318.225,472.5,309.75,-91,2063,22,1964,698,973
1980488,462.34,317.1,470.26,308.175,-83,2051,-2,1947,707,974
1980490,460.82,314.775,472.58,311.1,-100,2025,23,1979,701,977
1980492,460.74,314.7,469.62,307.725,-101,2024,-9,1942,698,973
1980494,460.98,318.375,471.46,309.9,-97,2065,10,1966,705,980
1980496,460.98,315.075,472.02,308.7,-98,2028,16,1952,703,975
1980498,461.46,317.1,470.58,307.65,-93,2051,0,1941,698,979
1980500,462.18,313.725,470.02,306.75,-86,2013,-6,1931,707,970
1980502,461.78,313.275,471.3,306.675,-91,2007,7,1930,704,981
1980504,462.18,314.7,469.94,308.85,-86,2024,-5,1955,702,983
1980506,461.86,315.675,472.58,306.675,-90,2034,21,1929,702,983
1980508,461.62,313.575,471.38,308.55,-93,2010,9,1950,707,995
1980510,461.94,315.525,470.66,307.575,-89,2032,1,1939,704,984
1980512,462.66,317.7,472.42,305.85,-81,2056,18,1920,702,986
1980514,461.46,314.85,471.3,306.45,-95,2025,6,1926,707,985
1980516,462.1,314.55,470.1,306.675,-88,2021,-5,1930,707,984
1980518,462.02,314.25,472.74,308.475,-89,2017,22,1948,702,989
1980520,461.7,314.25,472.1,307.05,-92,2017,15,1933,708,985
1980522,461.78,313.275,470.5,307.575,-92,2006,-1,1939,707,986
1980524,462.1,314.25,471.78,307.05,-88,2017,12,1933,708,979
1980526,462.34,313.725,470.34,305.1,-86,2010,-4,1911,704,981
1980528,461.7,313.05,471.3,305.025,-93,2004,5,1910,705,982
1980530,461.14,315.45,471.22,304.725,-98,2030,5,1906,707,978
1980532,461.3,312.075,471.46,306.975,-98,1992,8,1932,704,986
1980534,463.06,316.65,470.5,307.95,-78,2043,-1,1942,702,989
1980536,461.62,314.775,470.34,307.05,-94,2023,-3,1932,707,989
1980538,461.54,315.6,473.06,306.675,-95,2031,24,1927,707,991
1980540,462.82,313.5,471.62,306.9,-82,2007,9,1930,703,990
1980542,461.06,314.25,471.94,307.275,-100,2016,12,1934,703,988
1980544,462.42,315.975,472.58,308.55,-85,2035,20,1947,703,992
1980546,462.74,316.725,473.38,307.425,-81,2043,28,1934,705,985
1980548,463.14,315.9,470.98,307.95,-78,2034,2,1942,703,993
1980550,462.98,315.225,471.86,308.85,-79,2026,13,1951,702,987
1980552,463.22,318.225,470.5,307.875,-75,2060,-2,1941,708,990
1980554,462.18,316.65,470.18,305.7,-87,2042,-6,1917,708,985
1980556,461.7,315.825,472.74,306.15,-92,2033,21,1921,705,991
1980558,462.18,314.775,471.78,307.8,-87,2021,12,1939,705,985
1980560,463.94,318.3,470.82,308.025,-67,2060,1,1942,704,981
1980562,461.3,317.4,473.62,305.4,-95,2051,31,1912,697,991
1980564,460.42,315.825,472.1,308.55,-106,2034,16,1948,705,987
1980566,463.3,317.7,471.94,307.8,-74,2054,13,1940,707,990
1980568,462.74,314.625,473.3,306.6,-81,2020,28,1926,708,990
1980570,463.14,314.025,471.62,306.975,-77,2014,10,1931,704,983
1980572,463.38,317.25,471.3,307.2,-73,2049,7,1933,708,980
1980574,464.18,315.975,471.62,306.225,-65,2035,10,1923,708,988
1980576,462.98,314.025,472.34,306.825,-78,2014,19,1930,709,990
1980578,462.02,317.25,472.02,306.975,-86,2051,15,1931,705,998
1980580,462.42,316.2,472.58,306.45,-83,2039,21,1925,706,994
1980582,461.86,314.475,472.9,307.65,-88,2019,26,1938,706,992
1980584,462.1,316.8,472.02,305.475,-85,2046,16,1915,705,992
1980586,461.62,314.625,471.38,305.775,-90,2022,10,1918,709,992
1980588,461.62,313.5,472.98,306.075,-91,2009,27,1922,709,995
1980590,462.26,317.775,471.54,305.175,-82,2057,12,1912,709,991
1980592,461.78,314.475,472.66,306.075,-88,2020,24,1921,705,989
1980594,462.1,314.625,472.1,304.875,-84,2021,18,1908,704,988
1980596,462.9,316.05,471.3,305.325,-76,2038,10,1914,705,990
1980598,462.26,315.15,472.58,305.55,-82,2027,24,1916,704,991
1980600,462.18,314.1,472.5,307.125,-83,2016,24,1934,709,989
1980602,462.5,314.7,472.26,305.025,-80,2022,20,1910,710,990
1980604,461.94,316.875,473.06,306.225,-85,2047,29,1924,710,998
1980606,462.98,313.2,472.18,305.55,-75,2005,20,1917,710,998
1980608,461.86,315.525,471.14,305.7,-86,2032,9,1919,714,1001
1980610,461.94,314.625,472.34,308.25,-85,2022,22,1946,715,998
1980612,462.26,316.35,473.7,306.9,-82,2041,37,1931,709,1006
1980614,462.9,316.425,473.86,306.9,-74,2042,39,1931,708,1002
1980616,462.1,315.525,472.1,306.225,-83,2031,20,1924,710,1006
1980618,462.82,314.925,472.34,305.775,-75,2024,22,1919,706,1000
1980620,462.02,316.05,473.3,306.075,-83,2038,32,1921,710,1002
1980622,462.9,313.875,472.42,306.225,-74,2013,24,1923,708,1007
1980624,462.5,314.325,472.18,303.075,-78,2018,20,1888,712,1001
1980626,462.82,316.95,471.22,304.8,-74,2047,10,1908,710,1000
1980628,461.46,315.825,471.7,305.775,-89,2035,16,1918,713,1001
1980630,462.5,316.5,472.58,304.5,-78,2042,24,1904,715,999
1980632,462.58,315.375,471.3,305.775,-77,2030,12,1918,715,1000
1980634,461.86,316.425,471.46,304.275,-84,2042,13,1901,716,998
1980636,461.3,317.1,470.58,307.2,-90,2049,5,1935,713,998
1980638,461.78,317.55,471.46,306.75,-84,2054,14,1929,712,1000
1980640,462.82,316.8,470.26,306,-73,2045,1,1921,711,1002
1980642,460.9,318,471.78,306.825,-93,2059,18,1930,714,1001
1980644,462.02,317.025,472.58,306.9,-82,2048,27,1931,712,1003
1980646,461.3,317.4,471.86,306,-89,2052,18,1920,713,997
1980648,461.62,319.5,472.42,306.9,-86,2075,24,1930,712,1002
1980650,461.22,319.2,470.74,307.725,-90,2072,7,1940,712,999
1980652,461.7,317.1,472.18,306.3,-85,2049,22,1924,711,1002
1980654,460.9,318.825,473.7,309.075,-93,2069,39,1954,713,1000
1980656,461.94,317.85,473.06,306.675,-82,2057,31,1928,716,1003
1980658,461.62,318.675,471.7,308.7,-86,2067,17,1951,711,1007
1980660,461.22,319.05,472.74,309.15,-90,2071,28,1955,715,1001
1980662,462.58,320.025,473.22,308.7,-75,2081,34,1950,712,1004
1980664,461.22,322.125,473.06,308.7,-89,2106,32,1950,710,1015
1980666,459.94,322.2,472.98,309.9,-103,2107,31,1964,713,1014
1980668,461.94,321.6,473.06,309.3,-81,2099,31,1956,708,1005
1980670,460.9,324.825,473.22,308.175,-92,2136,32,1944,710,1010
1980672,461.22,324.6,474.9,310.65,-89,2133,51,1971,709,1011
1980674,461.06,326.25,472.58,309.525,-90,2151,26,1959,708,1010
1980676,459.7,327.45,472.9,311.025,-104,2166,30,1976,708,1014
1980678,460.5,329.1,473.38,312.825,-95,2184,36,1996,706,1013
1980680,461.38,330.3,472.42,310.2,-85,2197,24,1967,709,1005
1980682,460.66,332.7,470.42,313.125,-93,2224,4,2000,706,997
1980684,462.1,332.85,470.02,317.325,-77,2225,2,2048,708,1007
1980686,462.74,337.725,470.5,318.15,-69,2280,7,2057,714,1001
1980688,463.46,338.625,467.3,319.65,-60,2290,-26,2075,715,998
1980690,463.7,342.075,467.54,323.1,-58,2329,-23,2114,711,999
1980692,464.02,347.025,466.1,324.6,-52,2384,-38,2131,716,997
1980694,465.06,348.075,466.74,328.2,-41,2396,-30,2171,716,993
1980696,464.66,353.1,464.82,329.4,-43,2452,-50,2185,721,996
1980698,467.06,355.275,464.5,331.275,-17,2476,-53,2206,725,995
1980700,465.7,359.325,462.66,332.85,-30,2522,-72,2225,722,997
1980702,466.74,359.325,463.3,330.825,-20,2522,-66,2202,719,998
1980704,466.1,359.85,463.22,330.75,-26,2528,-67,2201,726,1003
1980706,466.9,360.675,461.3,330.75,-17,2537,-87,2201,721,1000
1980708,467.3,361.275,460.1,330.225,-13,2544,-101,2196,718,1005
1980710,466.02,360.675,457.38,329.925,-27,2537,-129,2193,716,1000
1980712,464.98,363.825,453.7,331.35,-37,2573,-168,2212,718,1003
1980714,464.66,361.2,452.18,330.525,-42,2544,-185,2203,713,1000
1980716,463.7,365.25,448.42,333.225,-51,2590,-224,2235,715,1004
1980718,464.18,364.725,445.3,333.075,-46,2584,-258,2234,716,1000
1980720,461.46,366.225,442.1,336.525,-75,2602,-291,2274,716,1005
1980722,461.38,366.975,439.38,335.1,-75,2611,-321,2259,712,999
1980724,461.78,368.1,438.58,338.85,-70,2623,-328,2302,711,998
1980726,462.42,366.3,435.46,332.025,-64,2603,-364,2226,714,1009
1980728,462.9,368.4,434.1,323.4,-59,2627,-381,2130,716,1015
1980730,465.14,370.05,NaN,NaN,-34,2644,NaN,NaN,712,0
1980732,464.5,375.45,NaN,NaN,-40,2706,NaN,NaN,706,0
1980734,464.74,376.275,NaN,NaN,-37,2715,NaN,NaN,704,0
1980736,464.98,377.025,NaN,NaN,-34,2723,NaN,NaN,703,0
1980738,464.82,383.7,NaN,NaN,-33,2799,NaN,NaN,693,0
1980740,464.74,390.525,NaN,NaN,-32,2877,NaN,NaN,684,0
1980742,465.78,399.3,NaN,NaN,-18,2977,NaN,NaN,665,0
1980744,466.82,408.075,NaN,NaN,-4,3077,NaN,NaN,647,0
1980746,467.54,416.775,NaN,NaN,6,3176,NaN,NaN,632,0
1980748,468.26,425.475,NaN,NaN,17,3275,NaN,NaN,617,0
1980750,470.74,431.55,455.94,372.225,45,3343,-133,2673,603,892
1980752,473.22,437.55,455.94,372.225,74,3411,-133,2673,590,892
1980754,473.78,442.725,461.54,371.925,82,3471,-72,2666,579,890
1980756,474.34,447.9,467.22,371.475,90,3530,-12,2659,568,889
1980758,474.18,448.95,462.5,368.4,89,3542,-64,2626,561,894
1980760,475.78,448.05,NaN,NaN,106,3531,NaN,NaN,565,0
1980762,475.38,448.65,NaN,NaN,102,3538,NaN,NaN,556,0
1980764,474.66,445.35,NaN,NaN,93,3500,NaN,NaN,557,0
1980766,474.02,442.05,NaN,NaN,85,3462,NaN,NaN,559,0
1980768,472.5,439.8,NaN,NaN,68,3437,NaN,NaN,562,0
1980770,471.06,437.625,NaN,NaN,51,3412,NaN,NaN,566,0
1980772,470.42,431.25,474.02,339.975,42,3340,49,2299,569,929
1980774,469.86,424.875,474.02,339.975,34,3267,49,2299,574,929
1980776,468.18,418.125,474.02,339.975,13,3190,49,2299,581,929
1980778,466.5,411.45,NaN,NaN,-6,3114,NaN,NaN,589,0
1980780,465.3,408.675,NaN,NaN,-20,3083,NaN,NaN,590,0
1980782,462.34,403.35,NaN,NaN,-54,3023,NaN,NaN,597,0
1980784,459.3,398.025,NaN,NaN,-88,2964,NaN,NaN,605,0
1980786,457.7,390.15,452.34,317.7,-108,2874,-189,2057,618,961
1980788,456.1,382.275,452.34,317.7,-128,2785,-189,2057,631,961
1980790,454.66,378.9,452.34,317.7,-144,2748,-189,2057,635,961
1980792,453.22,375.675,NaN,NaN,-161,2712,NaN,NaN,640,0
1980794,452.34,370.5,NaN,NaN,-171,2653,NaN,NaN,655,0
1980796,451.86,366.375,451.78,303.3,-178,2606,-199,1895,659,990
1980798,451.3,362.25,451.78,303.3,-185,2560,-199,1895,664,990
1980800,452.9,354.675,453.54,300.525,-171,2473,-181,1864,683,995
1980802,454.42,347.1,455.3,297.825,-157,2387,-163,1833,703,1001
1980804,454.74,346.35,456.26,293.475,-154,2378,-155,1783,703,1012
1980806,455.7,344.85,456.02,292.2,-145,2361,-158,1770,701,1013
1980808,457.7,340.875,458.74,298.05,-124,2315,-127,1834,708,1000
1980810,458.58,340.425,460.34,301.8,-115,2310,-109,1875,708,996
1980812,458.66,343.275,461.62,302.625,-114,2342,-95,1884,715,997
1980814,458.9,342.75,461.22,304.875,-111,2336,-99,1909,712,996
1980816,458.02,341.7,461.14,306.6,-121,2324,-98,1929,715,1004
1980818,457.94,342.15,461.78,302.775,-122,2330,-93,1886,716,1003
1980820,458.02,342.15,464.9,304.575,-120,2330,-59,1905,712,1005
1980822,458.1,341.85,463.78,305.175,-120,2327,-71,1912,714,1004
1980824,457.46,342.3,464.02,305.925,-126,2332,-68,1921,716,999
1980826,457.94,339.975,462.74,306.675,-122,2306,-81,1930,712,1007
1980828,457.7,340.35,462.9,308.775,-124,2311,-79,1954,714,1009
1980830,457.06,340.2,463.62,305.85,-131,2309,-72,1921,720,1011
1980832,457.78,338.7,463.94,305.625,-123,2292,-69,1918,712,1007
1980834,456.58,338.475,463.78,308.025,-136,2290,-69,1945,713,1009
1980836,457.22,340.575,464.1,306.9,-129,2315,-66,1934,713,1008
1980838,456.1,339.6,465.14,306.9,-141,2304,-55,1933,716,1014
1980840,456.34,338.325,465.14,307.8,-139,2290,-55,1944,713,1016
1980842,457.62,340.95,464.26,307.725,-124,2319,-64,1943,717,1012
1980844,458.02,340.125,466.02,307.725,-120,2310,-45,1943,719,1015
1980846,457.46,338.025,464.9,307.2,-127,2287,-57,1937,717,1013
1980848,457.94,340.5,465.7,307.425,-120,2315,-49,1940,717,1015
1980850,457.62,338.4,464.58,307.05,-124,2292,-60,1937,715,1018
1980852,456.66,338.325,464.98,308.1,-134,2292,-56,1948,715,1017
1980854,457.46,339.15,464.74,308.1,-125,2300,-58,1949,713,1022
1980856,457.94,338.475,466.42,307.425,-120,2293,-40,1941,717,1020
1980858,457.14,338.325,466.26,307.125,-129,2291,-42,1937,717,1013
1980860,457.14,337.8,463.22,306.825,-129,2286,-74,1935,718,1015
1980862,457.22,336.225,465.06,305.775,-129,2268,-55,1923,715,1016
1980864,456.1,336.225,465.38,307.125,-141,2269,-51,1938,718,1021
1980866,455.7,335.25,463.54,306.15,-145,2258,-71,1928,715,1024
1980868,456.42,336.15,466.34,308.025,-137,2267,-40,1948,711,1022
1980870,456.66,333.75,465.46,305.925,-135,2240,-51,1924,717,1020
1980872,455.94,334.125,464.74,307.65,-143,2244,-58,1944,717,1016
1980874,455.3,335.775,465.14,308.1,-149,2264,-53,1949,717,1020
1980876,456.74,334.875,465.22,305.85,-134,2253,-53,1924,719,1022
1980878,456.1,333.825,465.46,305.925,-141,2241,-51,1924,716,1025
1980880,455.06,333.15,464.1,305.55,-153,2233,-65,1919,718,1014
1980882,457.54,334.575,464.42,305.925,-126,2249,-62,1924,716,1023
1980884,455.7,332.475,464.58,306.375,-146,2225,-60,1928,717,1027
1980886,456.1,332.7,464.98,307.875,-142,2227,-55,1945,717,1019
1980888,455.62,333.675,465.06,307.425,-147,2237,-55,1939,716,1030
1980890,455.38,332.325,465.78,307.5,-150,2223,-47,1939,720,1031
1980892,456.5,332.55,465.06,308.85,-138,2224,-54,1954,721,1028
1980894,455.14,333.45,464.74,309.075,-152,2234,-58,1957,715,1031
1980896,454.98,333.975,463.54,308.625,-153,2239,-70,1951,721,1036
