Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6990788,470.98,326.85,451.3,335.175,647,-540,445,-431,1486,1859
6990790,470.02,327.3,450.98,335.85,637,-534,442,-424,1488,1862
6990792,469.86,326.85,450.66,335.775,636,-538,438,-424,1486,1855
6990794,470.5,327,450.98,335.325,642,-538,440,-430,1487,1859
6990796,469.7,327.75,450.98,335.25,634,-529,440,-430,1486,1856
6990798,470.34,326.775,450.5,336.225,639,-541,436,-420,1489,1856
6990800,470.5,326.925,450.98,335.625,641,-539,441,-427,1486,1858
6990802,470.9,327.225,451.14,335.4,645,-537,442,-430,1486,1859
6990804,470.18,327.375,450.74,335.7,638,-534,438,-426,1483,1854
6990806,470.42,327.675,450.9,336.15,640,-532,439,-422,1485,1854
6990808,469.46,327.45,450.82,335.4,630,-534,438,-430,1483,1857
6990810,470.1,327.9,450.9,335.775,637,-529,438,-427,1480,1854
6990812,470.02,327.675,450.82,335.4,636,-532,437,-431,1484,1856
6990814,469.86,327.375,450.9,335.625,634,-535,438,-429,1484,1853
6990816,470.26,327.3,450.42,335.4,637,-536,433,-430,1482,1855
6990818,469.86,327.15,450.42,335.7,633,-538,433,-428,1485,1852
6990820,470.66,326.925,450.74,334.875,641,-542,435,-437,1483,1854
6990822,471.14,326.925,450.74,335.025,646,-542,436,-436,1483,1855
6990824,470.26,327.075,450.42,335.025,637,-539,432,-435,1483,1851
6990826,470.5,327.375,450.58,334.875,639,-537,434,-437,1483,1849
6990828,470.82,326.925,450.98,335.175,643,-542,438,-435,1482,1851
6990830,470.74,327.6,451.06,334.575,642,-535,438,-442,1481,1852
6990832,470.9,327.15,451.14,334.425,643,-540,439,-443,1482,1852
6990834,471.46,327.3,450.9,334.5,650,-539,437,-442,1481,1851
6990836,471.78,327.3,451.22,334.95,653,-539,440,-437,1480,1851
6990838,472.02,326.55,452.1,334.5,655,-548,450,-443,1482,1849
6990840,471.94,327.225,451.7,334.95,654,-540,446,-439,1481,1850
6990842,471.94,327.15,451.38,334.875,655,-542,442,-439,1480,1850
6990844,472.34,327.375,452.1,334.875,660,-539,451,-439,1480,1849
6990846,472.18,327.675,452.66,334.875,658,-536,456,-440,1478,1850
6990848,472.42,327.6,451.94,335.1,661,-537,449,-438,1482,1848
6990850,472.18,327.675,452.26,335.025,658,-536,453,-439,1478,1846
6990852,472.5,327.45,453.22,335.775,662,-539,463,-431,1481,1847
6990854,472.18,327.9,452.18,335.925,660,-534,453,-429,1477,1846
6990856,472.34,327.675,453.14,335.475,661,-537,463,-435,1479,1848
6990858,472.82,327.975,452.74,336.225,666,-534,460,-427,1479,1846
6990860,472.34,328.575,452.34,335.625,662,-527,455,-433,1478,1847
6990862,472.58,327.825,452.74,335.475,665,-535,460,-435,1479,1847
6990864,472.1,327.525,452.98,335.625,660,-538,463,-433,1475,1845
6990866,472.5,327.975,452.5,335.4,664,-534,458,-435,1479,1845
6990868,471.78,327.9,453.06,335.925,657,-534,464,-430,1475,1845
6990870,472.1,327.75,452.9,335.7,661,-536,463,-432,1476,1844
6990872,472.18,327.975,452.26,336,662,-534,456,-429,1476,1844
6990874,472.02,327.825,452.5,335.7,660,-535,459,-432,1477,1844
6990876,471.7,327.75,452.26,335.7,657,-535,457,-431,1477,1841
6990878,472.1,327.825,452.58,335.625,662,-535,461,-432,1474,1841
6990880,471.54,328.2,452.26,335.55,656,-530,457,-433,1473,1841
6990882,471.86,328.2,452.5,336.15,660,-530,461,-427,1473,1841
6990884,472.02,327.75,452.5,335.925,661,-535,461,-429,1474,1842
6990886,471.78,327.75,452.74,335.4,659,-535,463,-435,1472,1839
6990888,472.18,328.425,452.5,336.225,664,-528,462,-426,1473,1839
6990890,471.86,327.75,452.58,335.55,661,-535,462,-433,1474,1837
6990892,471.94,327.825,452.58,335.4,662,-534,462,-434,1473,1836
6990894,471.78,328.575,452.18,335.7,661,-526,459,-431,1474,1837
6990896,471.46,328.125,452.18,335.925,658,-530,459,-428,1472,1837
6990898,471.86,328.425,452.98,335.775,662,-527,468,-430,1471,1832
6990900,472.02,328.425,452.5,336.225,664,-527,463,-425,1472,1834
6990902,471.62,328.2,452.58,335.775,660,-529,463,-429,1472,1833
6990904,471.86,327.9,452.82,335.55,662,-532,466,-432,1471,1833
6990906,472.34,328.5,452.58,335.775,668,-526,464,-429,1472,1837
6990908,471.54,328.425,452.58,334.875,660,-526,463,-439,1470,1832
6990910,471.54,327.9,452.26,335.55,660,-532,461,-431,1467,1833
6990912,471.14,328.65,452.02,335.85,656,-523,459,-427,1466,1833
6990914,471.22,328.575,452.58,335.475,657,-524,465,-432,1469,1832
6990916,471.14,328.425,452.66,334.65,656,-526,464,-441,1470,1833
6990918,471.62,328.575,452.26,335.7,662,-524,461,-429,1469,1830
6990920,471.3,328.35,452.58,335.25,658,-526,464,-434,1466,1830
6990922,471.06,328.125,452.42,335.025,656,-528,462,-437,1467,1830
6990924,471.14,328.125,452.26,335.025,656,-528,461,-436,1467,1832
6990926,471.06,327.825,452.02,334.5,655,-531,458,-442,1468,1831
6990928,470.82,327.9,451.46,334.5,653,-530,452,-441,1467,1828
6990930,470.9,327.75,451.7,334.5,653,-532,454,-441,1466,1825
6990932,470.98,327.75,451.86,334.425,654,-532,456,-442,1464,1828
6990934,470.98,327.9,451.94,333.825,653,-530,456,-449,1465,1827
6990936,470.9,327.15,451.22,333.6,653,-538,448,-450,1468,1823
6990938,471.46,327.525,451.7,333.825,658,-535,453,-448,1465,1827
6990940,470.82,326.775,451.7,333.3,651,-542,452,-454,1465,1826
6990942,470.9,327.225,450.9,333.9,651,-538,444,-447,1466,1822
6990944,470.98,326.625,451.38,334.275,652,-544,449,-443,1463,1818
6990946,471.06,327.075,451.14,333.375,653,-539,446,-453,1465,1819
6990948,470.9,327.15,451.46,333.675,651,-538,449,-450,1463,1822
6990950,470.9,326.7,451.3,334.425,650,-543,448,-441,1463,1822
6990952,470.9,327.15,451.3,334.05,651,-538,448,-445,1461,1821
6990954,470.66,327.525,451.14,333.825,648,-534,445,-447,1461,1819
6990956,471.06,326.7,451.46,333.9,652,-543,449,-448,1461,1820
6990958,470.74,326.925,451.06,334.2,648,-540,444,-444,1460,1821
6990960,471.06,327,450.82,334.275,652,-540,442,-442,1461,1819
6990962,470.74,327.525,451.06,334.8,648,-533,445,-437,1460,1820
6990964,470.5,327.525,450.82,334.125,646,-533,441,-444,1459,1820
6990966,470.9,327.6,450.74,334.8,649,-533,441,-436,1461,1820
6990968,470.98,327.3,451.22,334.5,650,-536,446,-440,1460,1819
6990970,470.74,327.975,450.66,334.05,648,-528,439,-444,1457,1818
6990972,470.74,328.35,450.82,334.575,648,-525,441,-439,1458,1817
6990974,470.74,328.05,451.3,334.8,648,-527,446,-436,1458,1816
6990976,470.74,328.05,450.82,334.425,648,-528,441,-440,1456,1818
6990978,470.74,328.35,451.3,334.35,647,-524,446,-441,1453,1819
6990980,470.66,328.05,450.66,334.35,647,-528,439,-440,1457,1817
6990982,470.5,327.975,451.38,334.5,644,-528,446,-439,1458,1822
6990984,471.06,327.075,451.38,334.575,650,-538,446,-438,1456,1822
6990986,470.98,327.45,451.22,334.05,648,-534,444,-444,1457,1814
6990988,471.06,327.525,451.3,334.275,649,-533,445,-442,1456,1818
6990990,470.98,326.925,451.46,333.975,648,-539,446,-445,1457,1818
6990992,470.66,326.925,451.3,333.9,645,-538,444,-446,1455,1815
6990994,470.98,327,451.22,334.125,647,-538,443,-443,1455,1818
6990996,471.06,327.525,451.06,334.125,649,-532,442,-442,1456,1817
6990998,470.74,326.925,451.14,334.2,645,-538,443,-442,1455,1817
6991000,470.5,326.85,450.9,333.525,643,-539,439,-449,1453,1818
6991002,470.98,326.925,450.58,333.975,647,-538,435,-443,1457,1819
6991004,470.18,325.95,450.9,333.825,637,-548,439,-445,1451,1817
6991006,470.82,326.775,451.38,333.675,645,-540,443,-447,1455,1814
6991008,470.5,326.325,450.9,333.375,641,-544,438,-449,1451,1813
6991010,470.42,326.55,451.06,333.45,640,-542,439,-448,1452,1815
6991012,470.98,325.95,451.62,333.375,645,-548,446,-450,1453,1815
6991014,470.42,325.95,451.06,334.05,639,-548,440,-442,1450,1818
6991016,470.58,325.8,451.3,333.45,641,-549,442,-449,1450,1816
6991018,471.06,326.175,451.06,334.125,646,-546,440,-441,1453,1816
6991020,470.9,325.425,451.06,334.05,643,-554,440,-442,1449,1818
6991022,470.98,325.8,451.7,333.525,644,-550,445,-448,1451,1816
6991024,471.14,326.625,451.22,333.525,646,-540,441,-448,1456,1817
6991026,471.3,326.85,451.46,333.9,648,-538,443,-444,1456,1816
6991028,471.06,326.175,451.38,334.125,645,-545,443,-442,1448,1818
6991030,471.46,327.75,451.46,333.675,651,-529,443,-446,1450,1819
6991032,471.14,326.925,451.62,333.75,647,-537,445,-446,1454,1817
6991034,471.62,326.7,451.62,333.975,651,-540,444,-442,1451,1816
6991036,471.46,327.225,451.54,333.975,650,-534,444,-443,1451,1817
6991038,471.38,327,451.62,333.675,649,-536,444,-446,1452,1819
6991040,471.7,326.55,451.78,333.525,652,-541,445,-448,1450,1816
6991042,471.06,327.675,451.46,333.75,646,-529,442,-445,1450,1821
6991044,471.22,327.075,451.3,334.275,647,-535,441,-439,1452,1817
6991046,471.46,327.825,452.18,333.825,650,-527,450,-445,1450,1820
6991048,471.78,327.375,451.46,333.75,653,-532,442,-444,1449,1819
6991050,471.54,327.675,451.46,333.75,650,-528,442,-444,1448,1816
6991052,471.3,327.75,451.7,334.5,648,-528,445,-437,1447,1821
6991054,471.78,327.45,451.3,333.75,653,-532,440,-444,1449,1819
6991056,470.66,327,451.38,334.5,641,-536,441,-436,1449,1818
6991058,470.9,326.7,451.86,333.75,642,-539,446,-445,1447,1818
6991060,470.82,325.875,451.62,333.825,641,-547,443,-444,1445,1816
6991062,470.5,326.175,451.86,333.75,638,-544,446,-445,1447,1818
6991064,471.22,325.875,451.78,334.05,646,-548,445,-441,1447,1818
6991066,471.22,326.025,451.62,333.525,645,-546,443,-447,1448,1819
6991068,470.9,324.825,451.94,333.975,641,-559,447,-442,1439,1818
6991070,471.22,325.8,451.7,333.975,645,-549,444,-442,1445,1818
6991072,471.06,325.425,451.78,333.975,643,-553,445,-442,1445,1820
6991074,471.06,325.8,451.78,333.525,643,-549,445,-447,1443,1822
6991076,471.54,324.45,451.7,333.45,647,-564,443,-448,1436,1816
6991078,471.7,324.225,451.86,333.525,648,-566,445,-447,1437,1817
6991080,471.38,324.3,451.78,333.075,645,-566,443,-452,1440,1815
6991082,471.54,324.075,451.7,333.225,647,-568,443,-451,1436,1817
6991084,471.62,323.775,452.1,333.525,647,-571,448,-448,1432,1820
6991086,471.7,324.375,452.02,332.775,648,-565,446,-456,1437,1815
6991088,471.78,322.95,451.54,333,648,-581,441,-453,1434,1817
6991090,471.54,323.625,452.34,332.775,646,-573,450,-457,1434,1817
6991092,471.38,324,452.1,332.325,645,-569,446,-461,1436,1817
6991094,472.18,323.25,452.26,333,652,-578,448,-454,1435,1816
6991096,471.86,323.85,452.58,332.85,649,-572,451,-456,1436,1812
6991098,472.18,323.175,452.02,332.475,652,-580,445,-460,1435,1812
6991100,472.18,324.075,452.1,332.925,653,-570,447,-455,1440,1817
6991102,472.66,324,452.34,333.075,657,-572,449,-454,1434,1816
6991104,472.5,324,452.58,332.175,656,-571,450,-464,1434,1814
6991106,472.42,324.075,452.18,333.075,655,-571,447,-455,1434,1815
6991108,472.58,323.55,452.58,332.625,656,-577,451,-460,1433,1815
6991110,472.26,323.85,452.58,332.775,653,-574,451,-458,1434,1816
6991112,471.86,323.775,452.5,333.075,649,-574,451,-455,1436,1813
6991114,472.42,324.15,452.34,333.6,655,-571,449,-450,1435,1817
6991116,472.02,324.225,452.42,332.55,651,-569,450,-461,1436,1812
6991118,472.98,324.15,452.42,333.45,661,-572,450,-452,1436,1817
6991120,472.34,323.7,452.66,332.475,654,-576,452,-462,1433,1814
6991122,472.74,323.775,452.26,332.925,658,-576,448,-458,1432,1815
6991124,473.22,323.325,452.5,332.7,663,-581,450,-460,1434,1814
6991126,472.5,324.525,452.9,331.95,656,-567,454,-469,1432,1811
6991128,472.66,323.925,453.06,332.025,658,-574,456,-468,1431,1806
6991130,473.22,324.225,452.74,331.8,664,-571,452,-471,1431,1804
6991132,473.22,323.85,452.74,331.65,664,-576,452,-473,1429,1809
6991134,473.14,323.7,452.98,332.025,663,-577,455,-469,1433,1807
6991136,472.98,323.775,453.3,332.175,661,-576,458,-467,1434,1812
6991138,472.9,323.775,452.82,331.65,660,-576,453,-473,1434,1809
6991140,473.06,323.475,452.98,331.875,662,-579,455,-470,1432,1809
6991142,473.06,323.625,453.22,331.5,661,-578,457,-475,1434,1811
6991144,473.38,323.4,452.98,331.875,665,-581,454,-470,1431,1810
6991146,473.46,323.625,452.9,332.325,666,-578,454,-465,1433,1807
6991148,473.22,323.175,452.98,331.35,663,-583,454,-476,1436,1808
6991150,473.22,323.1,452.74,331.35,662,-584,452,-476,1433,1806
6991152,473.3,323.7,452.58,331.8,664,-577,450,-471,1429,1809
6991154,473.94,323.325,452.98,331.425,670,-582,454,-475,1429,1805
6991156,473.62,323.175,452.82,331.425,667,-583,452,-475,1429,1805
6991158,473.14,323.775,453.3,331.35,662,-576,457,-476,1428,1804
6991160,473.78,323.625,452.98,331.65,669,-578,454,-473,1430,1806
6991162,474.02,323.325,453.14,330.9,671,-582,455,-481,1429,1802
6991164,474.1,323.1,452.9,330.9,672,-585,453,-481,1429,1804
6991166,473.62,323.625,452.82,330.9,667,-578,452,-481,1427,1801
6991168,473.06,323.475,452.5,331.875,661,-580,449,-470,1433,1805
6991170,473.38,323.55,452.74,331.65,664,-579,452,-472,1429,1801
6991172,473.54,323.7,452.74,331.8,666,-578,452,-471,1433,1805
6991174,472.98,323.625,452.74,330.825,660,-578,450,-481,1431,1803
6991176,473.46,323.925,452.98,330.975,666,-575,453,-480,1425,1806
6991178,473.46,323.7,452.82,331.425,665,-577,452,-475,1426,1803
6991180,472.74,323.775,452.74,331.35,658,-576,451,-476,1423,1804
6991182,473.46,323.1,453.14,330.75,664,-584,455,-483,1425,1802
6991184,473.14,324.375,452.9,331.425,662,-570,453,-475,1421,1797
6991186,473.06,323.1,452.5,330.825,660,-584,448,-481,1423,1801
6991188,473.38,324.15,453.14,331.125,664,-573,455,-478,1424,1798
6991190,472.74,323.7,453.3,330.9,657,-577,456,-481,1422,1799
6991192,472.82,323.25,452.98,330.75,658,-582,452,-482,1419,1797
6991194,473.06,323.55,452.82,330.975,661,-579,451,-480,1422,1799
6991196,472.66,323.4,452.9,330.525,656,-580,452,-485,1419,1797
6991198,473.38,323.325,452.66,330.9,663,-581,449,-480,1419,1799
6991200,472.66,323.25,452.66,330.9,655,-581,449,-480,1421,1795
6991202,472.9,323.25,452.82,330.45,658,-582,450,-485,1420,1795
6991204,472.66,322.8,452.5,330.225,655,-587,447,-487,1418,1797
6991206,472.74,323.25,452.82,330.45,655,-581,449,-485,1420,1790
6991208,472.98,323.025,452.58,330.3,658,-584,447,-486,1419,1793
6991210,472.98,322.65,453.06,329.85,657,-588,451,-492,1419,1789
6991212,473.38,322.65,452.34,330.825,661,-588,444,-480,1419,1791
6991214,472.74,322.5,453.3,330.075,654,-589,453,-489,1420,1793
6991216,472.26,322.65,453.06,329.85,649,-587,450,-491,1420,1788
6991218,472.26,323.1,452.82,329.55,649,-583,447,-495,1417,1786
6991220,472.58,322.425,452.42,330.15,652,-590,443,-488,1414,1788
6991222,472.82,322.5,452.82,329.7,654,-589,447,-493,1417,1783
6991224,472.5,322.65,452.9,330.225,651,-587,449,-488,1415,1784
6991226,472.98,322.5,452.42,330.15,655,-589,443,-488,1418,1785
6991228,471.94,322.35,452.98,329.925,644,-590,449,-491,1418,1787
6991230,472.74,322.425,452.82,329.475,652,-590,446,-496,1418,1786
6991232,472.66,322.05,451.94,329.85,651,-594,437,-491,1417,1781
6991234,472.34,322.05,453.3,329.325,648,-594,452,-498,1418,1785
6991236,472.58,322.2,453.22,329.4,651,-592,450,-497,1419,1784
6991238,472.98,322.575,452.34,330.075,655,-589,442,-489,1417,1784
6991240,472.34,322.875,453.06,329.925,648,-585,449,-491,1416,1782
6991242,472.74,323.025,453.06,329.625,653,-584,448,-494,1415,1779
6991244,473.14,323.175,452.74,329.4,657,-582,445,-496,1414,1779
6991246,472.74,323.025,452.9,329.775,653,-584,446,-493,1416,1782
6991248,472.9,322.95,452.98,329.4,654,-585,447,-497,1415,1779
6991250,473.22,322.65,452.74,329.775,657,-589,445,-493,1412,1783
6991252,472.98,322.425,453.54,329.4,654,-591,453,-498,1414,1780
6991254,472.9,322.575,453.46,329.4,654,-589,452,-498,1415,1780
6991256,473.3,322.65,453.3,330.3,658,-589,451,-488,1417,1783
6991258,472.34,322.575,453.38,329.55,648,-589,452,-496,1416,1783
6991260,473.3,322.95,453.46,329.475,659,-586,453,-498,1416,1780
6991262,472.98,322.95,452.9,329.1,655,-586,447,-501,1412,1780
6991264,473.22,323.25,453.46,329.475,658,-583,453,-497,1413,1780
6991266,473.62,322.725,453.7,329.55,663,-589,456,-497,1415,1780
6991268,473.62,323.175,453.14,329.55,662,-584,450,-496,1416,1779
6991270,473.78,323.025,453.62,329.7,664,-586,455,-496,1412,1781
6991272,473.86,322.575,453.46,329.25,665,-591,453,-500,1416,1779
6991274,473.94,322.95,453.46,328.875,666,-587,453,-504,1415,1777
6991276,473.86,323.025,453.86,329.625,665,-586,458,-496,1417,1774
6991278,474.18,322.575,453.38,329.25,669,-591,453,-500,1418,1778
6991280,473.86,322.95,453.86,329.325,666,-587,458,-500,1417,1779
6991282,473.94,322.8,454.02,329.55,667,-589,460,-497,1415,1779
6991284,474.34,322.8,453.86,328.8,670,-589,458,-505,1419,1775
6991286,474.5,322.875,454.1,329.4,672,-588,461,-499,1418,1776
6991288,474.02,322.95,453.62,329.25,667,-587,455,-500,1416,1773
6991290,473.7,323.025,454.02,329.475,664,-586,460,-498,1416,1776
6991292,473.22,322.725,453.78,329.175,658,-589,457,-501,1415,1773
6991294,474.26,322.65,453.38,329.175,669,-591,453,-501,1416,1771
6991296,473.62,322.65,453.38,329.325,663,-590,453,-500,1415,1774
6991298,473.86,322.35,454.02,329.7,665,-594,460,-496,1416,1773
6991300,473.78,323.1,453.94,329.325,664,-585,459,-500,1415,1772
6991302,474.5,322.8,454.18,329.775,672,-589,462,-495,1416,1775
6991304,473.62,322.425,453.78,329.325,662,-593,457,-500,1415,1776
6991306,474.18,322.8,453.78,329.7,669,-589,457,-495,1413,1773
6991308,473.46,323.175,453.7,329.25,661,-585,456,-501,1415,1772
6991310,473.3,322.95,453.78,329.4,660,-587,457,-499,1414,1777
6991312,473.62,322.575,453.86,329.325,662,-591,457,-500,1419,1780
6991314,474.02,322.95,454.18,329.475,666,-587,461,-498,1416,1777
6991316,473.78,322.875,453.38,329.4,664,-588,452,-499,1414,1768
6991318,473.62,323.175,453.78,330,662,-585,457,-492,1415,1773
6991320,474.1,322.8,453.7,329.25,668,-589,456,-500,1415,1771
6991322,473.78,323.325,454.02,329.7,664,-583,460,-496,1415,1774
6991324,473.54,323.775,454.18,330.3,662,-578,462,-489,1415,1775
6991326,473.14,323.55,453.94,329.25,658,-580,458,-501,1412,1773
6991328,473.62,323.55,454.34,329.925,663,-581,462,-494,1418,1773
6991330,473.7,323.85,454.18,329.925,663,-577,460,-494,1416,1778
6991332,473.62,323.625,454.1,329.925,663,-580,460,-493,1416,1775
6991334,474.02,323.55,453.78,330,666,-581,456,-492,1416,1773
6991336,474.26,324,453.7,329.925,670,-576,456,-493,1420,1775
6991338,473.3,323.925,454.1,330.15,660,-576,461,-491,1423,1776
6991340,473.06,323.775,453.62,330,657,-578,455,-492,1417,1775
6991342,472.58,323.775,453.86,330.15,652,-577,458,-491,1422,1776
6991344,473.46,323.325,454.26,329.925,660,-583,462,-494,1421,1773
6991346,472.9,323.4,453.7,330.45,655,-581,457,-487,1422,1772
6991348,472.58,323.475,453.22,330.15,651,-580,451,-490,1421,1777
6991350,472.9,323.625,454.1,330.225,655,-579,461,-490,1420,1773
6991352,472.74,323.25,453.54,330.375,653,-583,454,-488,1422,1776
6991354,472.42,323.7,453.46,329.55,650,-578,453,-497,1425,1778
6991356,472.9,322.725,453.7,329.625,655,-588,455,-496,1421,1776
6991358,472.74,322.95,453.38,329.55,653,-586,452,-497,1422,1777
6991360,472.26,322.95,453.14,330,648,-586,449,-492,1423,1777
6991362,472.34,322.65,453.7,329.925,648,-589,456,-493,1420,1779
6991364,472.26,322.95,453.22,329.55,647,-586,450,-497,1422,1775
6991366,471.94,323.025,453.46,330.3,643,-585,453,-489,1421,1778
6991368,472.02,322.95,452.98,330.3,644,-585,448,-489,1420,1775
6991370,472.26,322.8,452.98,330,646,-588,447,-492,1419,1775
6991372,472.66,323.7,452.98,330.3,651,-578,448,-489,1418,1777
6991374,472.1,323.25,453.94,330.3,645,-583,457,-490,1420,1781
6991376,472.34,323.55,453.46,329.55,647,-580,452,-497,1417,1774
6991378,472.02,323.025,453.7,330.15,643,-586,454,-492,1420,1778
6991380,472.18,322.95,453.46,329.925,645,-587,451,-494,1420,1778
6991382,472.1,323.775,453.22,330.825,644,-577,449,-484,1420,1773
6991384,472.58,323.775,454.02,329.925,649,-578,457,-494,1421,1780
6991386,472.42,323.4,453.7,330.525,647,-582,453,-488,1421,1777
6991388,471.94,324.075,453.62,330.225,642,-574,452,-491,1419,1777
6991390,472.9,323.85,453.38,329.925,652,-578,449,-495,1420,1776
6991392,472.74,323.925,453.7,330.825,650,-577,453,-485,1422,1779
6991394,472.74,324.375,454.1,331.275,650,-572,457,-480,1422,1779
6991396,472.66,324.45,454.26,329.775,649,-572,457,-497,1421,1779
