Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4330370,533.86,147.375,502.26,170.925,603,1568,292,1825,1474,2291
4330372,533.38,146.1,502.66,170.1,598,1555,296,1817,1476,2293
4330374,533.46,147.675,502.26,169.95,599,1571,292,1815,1472,2295
4330376,533.14,147.075,502.5,170.4,596,1565,295,1820,1479,2293
4330378,533.46,148.2,502.66,170.175,600,1576,296,1817,1477,2293
4330380,532.98,147.6,502.5,169.65,594,1570,294,1812,1478,2298
4330382,533.14,147.3,502.82,170.4,597,1567,299,1819,1474,2295
4330384,532.34,147.75,501.62,170.85,589,1572,286,1824,1479,2301
4330386,532.1,147.525,502.58,169.875,586,1570,296,1814,1480,2298
4330388,532.9,145.875,502.18,169.725,594,1553,292,1812,1479,2301
4330390,532.66,146.4,502.42,169.725,592,1558,295,1812,1478,2299
4330392,532.42,147.375,502.66,170.025,590,1568,298,1816,1482,2303
4330394,532.26,147.375,502.26,169.65,589,1568,293,1812,1485,2298
4330396,531.94,147.075,502.5,170.85,586,1566,296,1824,1483,2300
4330398,531.22,146.325,502.34,168.9,578,1558,294,1804,1484,2301
4330400,531.22,147.525,502.18,169.65,579,1571,293,1812,1492,2303
4330402,530.66,147.075,502.18,169.95,573,1566,293,1816,1484,2301
4330404,530.58,146.625,502.02,168.825,572,1562,291,1804,1487,2303
4330406,530.82,147.825,502.18,169.125,575,1574,293,1808,1491,2303
4330408,530.18,146.925,502.5,169.35,568,1566,296,1810,1486,2305
4330410,530.5,145.875,502.42,169.35,571,1555,296,1810,1489,2305
4330412,530.02,147.9,502.1,169.35,567,1576,293,1810,1486,2301
4330414,529.7,147.45,502.66,170.175,564,1572,298,1819,1487,2304
4330416,530.26,146.775,502.02,169.65,569,1565,292,1814,1486,2307
4330418,529.94,145.875,502.5,169.8,566,1555,297,1815,1482,2309
4330420,530.58,147.15,502.66,169.2,573,1568,298,1808,1486,2307
4330422,530.1,147.15,502.42,169.5,568,1568,296,1813,1487,2306
4330424,530.1,146.925,502.42,169.05,568,1567,296,1807,1487,2309
4330426,529.38,146.775,502.34,169.575,560,1566,296,1813,1493,2310
4330428,529.54,146.925,502.18,169.875,562,1567,294,1816,1497,2316
4330430,528.66,147.525,502.18,169.65,554,1574,294,1815,1491,2319
4330432,529.62,145.8,502.74,169.425,563,1555,300,1812,1500,2308
4330434,529.06,146.325,502.74,169.35,557,1561,299,1811,1500,2306
4330436,529.54,145.575,502.42,168.825,562,1553,296,1806,1494,2308
4330438,529.54,144.975,502.74,168.525,561,1547,299,1803,1498,2312
4330440,528.5,144.375,502.1,168.6,550,1542,293,1804,1500,2317
4330442,529.06,144.45,501.78,169.05,556,1542,289,1808,1493,2313
4330444,527.86,145.425,502.18,167.475,544,1553,293,1792,1503,2317
4330446,527.94,144.525,501.3,168.825,545,1543,284,1806,1503,2308
4330448,528.18,144,501.78,168.15,547,1537,289,1799,1497,2317
4330450,528.74,143.55,501.86,167.4,552,1532,289,1790,1498,2316
4330452,527.78,144.675,500.98,167.925,543,1544,281,1796,1504,2317
4330454,527.14,144.075,501.7,168.75,536,1538,288,1805,1502,2320
4330456,527.46,143.175,502.18,167.475,539,1528,293,1791,1499,2321
4330458,527.14,143.475,501.46,167.85,535,1531,285,1795,1501,2320
4330460,526.82,144.075,501.3,167.325,533,1538,283,1790,1501,2324
4330462,527.46,143.25,501.62,166.8,538,1528,286,1783,1501,2321
4330464,527.86,143.625,501.62,167.025,542,1532,286,1786,1502,2321
4330466,527.38,143.925,502.02,167.55,537,1535,290,1790,1501,2318
4330468,527.3,143.625,501.38,166.8,536,1532,283,1783,1503,2322
4330470,526.66,144.3,502.02,167.55,530,1539,289,1790,1502,2325
4330472,526.98,142.5,502.42,167.175,532,1519,293,1786,1496,2323
4330474,526.9,143.175,502.02,167.175,531,1526,288,1786,1500,2323
4330476,526.98,142.725,502.1,167.7,532,1521,289,1791,1498,2325
4330478,526.42,143.625,502.34,167.775,526,1530,292,1792,1498,2323
4330480,526.9,143.4,501.78,167.1,531,1528,285,1785,1502,2323
4330482,526.66,143.775,502.18,167.325,528,1531,289,1786,1506,2324
4330484,526.74,143.55,502.1,167.325,529,1529,289,1786,1504,2327
4330486,526.98,144,502.1,167.775,531,1533,288,1790,1508,2325
4330488,526.5,144.075,502.02,167.25,526,1534,287,1784,1508,2330
4330490,526.42,144.825,501.78,168,525,1541,284,1792,1505,2329
4330492,525.78,143.625,502.02,167.925,518,1529,287,1791,1504,2324
4330494,525.94,144.075,501.94,168.525,519,1533,286,1798,1506,2331
4330496,525.78,143.175,501.14,167.925,517,1524,278,1791,1507,2338
4330498,526.02,143.175,501.54,168.375,519,1524,281,1796,1503,2334
4330500,525.7,144.225,501.22,167.85,517,1535,278,1790,1509,2340
4330502,526.18,144.075,501.54,168.6,521,1532,281,1798,1511,2341
4330504,525.94,143.475,501.54,167.475,518,1527,280,1786,1508,2341
4330506,525.94,143.775,501.7,168.225,519,1529,282,1794,1510,2337
4330508,525.78,143.1,501.46,167.325,516,1522,279,1784,1511,2336
4330510,525.46,143.55,501.78,167.625,514,1527,283,1787,1507,2337
4330512,525.22,143.475,501.38,167.775,511,1526,279,1789,1511,2337
4330514,525.22,143.85,501.62,167.325,511,1530,281,1784,1506,2336
4330516,525.06,142.95,501.86,167.175,509,1521,283,1782,1507,2338
4330518,525.3,143.7,501.62,167.25,512,1529,281,1783,1509,2339
4330520,525.38,142.35,502.18,167.1,512,1515,286,1781,1499,2337
4330522,525.78,143.625,502.18,167.775,516,1527,286,1788,1505,2333
4330524,526.02,144.225,501.86,168.075,519,1534,283,1791,1513,2339
4330526,525.14,143.775,502.42,167.25,510,1529,289,1783,1508,2338
4330528,525.38,142.65,502.82,167.1,512,1517,293,1781,1512,2345
4330530,525.38,143.25,502.98,166.725,512,1524,294,1777,1511,2342
4330532,525.38,142.65,503.06,167.325,512,1518,295,1784,1514,2338
4330534,525.7,142.875,502.02,167.175,515,1520,285,1782,1508,2341
4330536,526.18,143.325,503.62,166.8,521,1524,301,1778,1514,2345
4330538,526.34,143.325,503.38,167.625,522,1525,299,1786,1514,2340
4330540,526.34,142.65,503.3,166.275,522,1517,298,1772,1513,2346
4330542,526.26,141.9,504.02,166.575,521,1510,305,1775,1512,2342
4330544,526.18,141.825,504.1,166.425,520,1509,306,1774,1514,2341
4330546,526.34,143.55,503.86,166.8,522,1527,304,1778,1517,2345
4330548,525.7,143.325,503.86,166.575,516,1526,304,1775,1516,2347
4330550,526.18,142.95,504.02,166.65,520,1522,305,1777,1517,2348
4330552,525.54,142.725,504.26,166.5,514,1519,308,1775,1515,2352
4330554,526.5,142.425,503.86,166.05,524,1516,303,1771,1515,2348
4330556,525.62,142.5,504.18,166.275,515,1517,307,1773,1516,2348
4330558,525.78,143.325,504.5,165.975,517,1526,310,1770,1521,2345
4330560,526.1,142.875,504.18,166.875,520,1521,307,1779,1519,2350
4330562,525.94,142.575,504.66,166.875,519,1518,312,1779,1514,2350
4330564,524.74,142.5,504.42,166.5,506,1517,310,1776,1515,2353
4330566,525.46,142.725,504.82,166.8,514,1520,314,1779,1517,2349
4330568,525.22,142.275,504.18,166.35,512,1516,307,1774,1513,2356
4330570,525.7,142.65,503.86,166.35,517,1519,304,1774,1517,2352
4330572,524.74,142.725,504.42,165.975,507,1520,311,1770,1519,2357
4330574,524.82,143.1,504.34,166.425,508,1524,309,1775,1518,2357
4330576,524.66,143.025,504.74,167.025,507,1523,314,1781,1519,2357
4330578,525.3,142.725,504.34,165.825,513,1520,309,1769,1519,2352
4330580,524.26,144,504.98,166.275,503,1534,316,1773,1523,2353
4330582,524.34,142.875,504.34,165.9,503,1522,309,1770,1520,2358
4330584,524.02,143.325,503.94,166.125,500,1527,306,1772,1526,2357
4330586,524.42,142.95,504.42,166.2,504,1523,310,1773,1517,2357
4330588,523.86,142.65,503.86,165.9,499,1519,305,1770,1519,2359
4330590,524.5,143.25,504.02,166.5,506,1526,307,1775,1524,2360
4330592,523.3,143.1,503.46,166.425,494,1525,301,1775,1522,2358
4330594,523.3,142.35,503.94,166.2,494,1517,306,1772,1523,2367
4330596,523.94,141.3,503.94,166.5,499,1506,306,1776,1523,2366
4330598,524.02,143.025,504.1,165.45,501,1523,307,1765,1526,2359
4330600,524.02,141.975,503.7,165.9,500,1512,303,1769,1525,2369
4330602,524.1,142.125,503.94,166.275,501,1514,306,1773,1527,2368
4330604,523.7,142.125,504.02,166.425,497,1514,307,1775,1528,2368
4330606,523.38,143.175,503.62,166.575,495,1525,303,1776,1528,2366
4330608,523.94,141.3,504.1,165.825,499,1505,307,1768,1525,2361
4330610,523.78,141.45,504.58,165.975,497,1506,312,1769,1524,2363
4330612,524.02,141.825,504.18,166.05,500,1510,308,1770,1525,2367
4330614,523.62,141.6,503.54,165.825,495,1508,301,1768,1522,2367
4330616,523.46,141.975,504.9,165.225,494,1511,314,1760,1526,2366
4330618,524.1,141.525,503.54,166.65,500,1506,301,1776,1520,2368
4330620,523.7,141.675,504.18,165.075,496,1508,307,1759,1516,2369
4330622,524.1,141,503.94,165.525,500,1501,305,1763,1517,2367
4330624,524.02,141.3,504.18,165.6,499,1504,307,1764,1517,2369
4330626,523.54,140.475,504.26,165.975,494,1495,309,1768,1520,2369
4330628,523.54,141.3,503.62,166.05,495,1504,302,1769,1525,2371
4330630,522.74,141.975,503.7,165.975,486,1511,303,1768,1525,2370
4330632,523.06,142.425,503.78,166.35,490,1515,304,1772,1530,2373
4330634,522.42,142.425,503.54,166.275,483,1516,301,1771,1527,2372
4330636,523.22,142.575,503.62,166.425,491,1517,301,1773,1526,2372
4330638,522.82,140.925,503.86,166.275,487,1499,304,1771,1527,2370
4330640,523.06,140.775,504.18,166.2,489,1498,307,1770,1526,2378
4330642,522.66,141.6,504.02,166.2,485,1506,305,1770,1529,2374
4330644,522.34,143.25,504.18,165.375,482,1523,306,1761,1531,2374
4330646,522.82,142.725,503.86,166.95,487,1518,304,1777,1523,2371
4330648,522.82,141.75,503.54,166.125,486,1508,301,1769,1523,2374
4330650,522.66,143.1,503.86,166.275,485,1521,303,1771,1523,2374
4330652,522.58,143.325,503.62,166.875,484,1524,302,1776,1526,2377
4330654,522.82,142.425,503.54,166.275,486,1514,300,1771,1525,2374
4330656,522.26,142.95,503.94,165.675,481,1520,304,1764,1526,2375
4330658,522.58,143.325,504.02,166.8,485,1524,305,1776,1525,2376
4330660,522.58,140.925,503.86,165.675,483,1499,303,1764,1522,2377
4330662,522.66,141.15,503.62,166.05,485,1501,301,1768,1524,2377
4330664,521.94,142.725,504.42,165.45,478,1518,309,1761,1528,2380
4330666,521.62,142.35,503.7,166.125,474,1514,302,1768,1527,2376
4330668,522.5,141.15,504.18,165.675,483,1501,306,1763,1526,2375
4330670,522.9,141.45,503.3,166.5,487,1504,298,1772,1532,2379
4330672,523.06,142.65,504.02,166.275,489,1516,305,1770,1527,2379
4330674,522.02,141.825,504.58,165.6,478,1508,310,1762,1526,2379
4330676,521.78,139.725,504.02,165.075,475,1486,305,1757,1530,2379
4330678,522.5,142.2,503.86,165.975,483,1512,303,1766,1533,2377
4330680,522.02,140.4,504.02,165.225,477,1493,304,1758,1532,2381
4330682,522.42,141.9,503.78,165.975,482,1508,302,1766,1527,2381
4330684,522.5,141.15,504.02,165.675,482,1500,305,1762,1525,2381
4330686,522.26,142.725,503.94,165.75,481,1516,303,1763,1531,2383
4330688,522.42,141.675,504.26,165,482,1506,306,1755,1534,2380
4330690,521.78,141.075,503.86,166.35,475,1499,303,1769,1529,2383
4330692,522.34,141.975,504.1,165.075,482,1508,305,1756,1534,2382
4330694,522.74,141.45,504.42,165.375,485,1503,308,1758,1528,2381
4330696,522.42,141.975,504.18,165.825,482,1507,306,1763,1532,2382
4330698,523.06,141.6,504.34,166.35,489,1503,308,1768,1532,2383
4330700,522.42,143.55,504.42,166.425,483,1524,309,1769,1534,2386
4330702,521.86,141.075,504.26,166.425,476,1498,307,1769,1535,2383
4330704,522.58,142.2,504.26,165.525,484,1510,306,1760,1532,2387
4330706,522.34,143.775,504.5,166.575,481,1526,310,1771,1538,2380
4330708,521.94,142.5,504.82,166.2,477,1513,313,1766,1530,2380
4330710,522.02,141.975,504.66,166.5,478,1507,311,1769,1530,2381
4330712,522.42,142.05,504.18,166.5,482,1507,306,1769,1537,2381
4330714,522.82,141.975,504.26,166.65,486,1506,307,1770,1528,2380
4330716,522.98,141.9,504.74,166.125,487,1505,312,1765,1533,2382
4330718,522.02,142.575,504.58,166.8,478,1512,310,1772,1531,2380
4330720,522.74,140.85,504.74,166.275,484,1494,312,1766,1522,2385
4330722,523.06,140.625,504.82,166.2,488,1492,312,1765,1525,2377
4330724,521.86,142.05,504.42,165.975,477,1507,309,1762,1532,2384
4330726,521.46,141.3,505.3,165.525,472,1499,317,1757,1529,2384
4330728,522.9,139.875,504.98,165.6,486,1484,314,1758,1530,2390
4330730,522.5,141.3,504.98,165.75,482,1498,314,1760,1528,2387
4330732,522.34,140.25,504.98,165.675,480,1487,314,1759,1531,2390
4330734,521.94,140.475,505.14,164.775,477,1490,316,1749,1535,2394
4330736,522.5,140.4,504.74,166.125,482,1489,312,1764,1532,2387
4330738,521.54,140.475,504.58,165.375,473,1489,310,1755,1538,2391
4330740,522.5,138.75,505.22,164.925,482,1471,316,1751,1534,2388
4330742,522.1,139.275,504.82,166.35,478,1476,313,1765,1542,2391
4330744,521.7,139.95,504.42,164.475,474,1483,308,1746,1533,2390
4330746,521.3,142.2,504.98,164.775,470,1506,314,1748,1531,2391
4330748,521.86,141,505.14,165.525,476,1494,316,1756,1532,2389
4330750,521.94,140.475,504.34,165.6,476,1488,308,1757,1532,2380
4330752,522.02,139.2,504.74,164.85,477,1475,312,1748,1533,2387
4330754,521.78,141.3,504.58,166.2,475,1496,311,1762,1533,2383
4330756,521.94,141.75,504.5,166.05,477,1501,310,1761,1535,2386
4330758,521.62,140.85,504.9,165.075,474,1492,314,1751,1534,2390
4330760,520.98,141.975,504.58,166.425,468,1503,310,1765,1536,2387
4330762,522.1,141.675,505.22,166.2,479,1499,317,1761,1528,2387
4330764,521.78,142.8,504.98,166.2,476,1512,315,1762,1536,2387
4330766,521.22,142.275,505.14,166.65,470,1506,316,1767,1529,2386
4330768,521.14,143.625,504.82,166.65,470,1520,313,1766,1531,2385
4330770,522.02,142.95,505.14,165.3,478,1512,316,1752,1529,2389
4330772,521.38,142.2,504.66,166.95,472,1505,312,1770,1529,2389
4330774,521.78,142.35,504.9,166.05,476,1506,313,1760,1527,2387
4330776,521.06,142.275,504.9,166.275,468,1506,314,1762,1534,2387
4330778,521.54,142.125,504.98,166.35,473,1504,315,1763,1526,2391
4330780,520.82,142.275,504.82,166.575,466,1505,313,1765,1531,2386
4330782,521.06,142.425,505.94,165.9,468,1507,324,1757,1534,2391
4330784,521.06,142.65,505.14,166.875,468,1509,316,1768,1530,2388
4330786,521.62,142.05,504.9,166.35,474,1503,313,1762,1532,2386
4330788,521.38,142.35,504.82,165.975,472,1506,313,1758,1530,2383
4330790,521.3,141.525,504.98,166.5,470,1498,314,1765,1528,2389
4330792,521.3,141.975,505.7,165.825,471,1502,321,1757,1532,2389
4330794,521.22,142.05,505.46,165.675,470,1503,319,1755,1533,2389
4330796,521.54,140.7,505.38,166.05,473,1489,318,1759,1536,2389
4330798,521.38,141.375,505.3,166.725,471,1496,318,1766,1535,2391
4330800,521.78,142.275,505.14,166.05,475,1505,316,1759,1531,2394
4330802,521.7,141.75,505.78,166.125,475,1499,323,1760,1537,2390
4330804,521.46,141.75,505.06,166.425,473,1500,315,1763,1533,2393
4330806,521.46,141.45,505.7,166.05,472,1496,321,1759,1531,2388
4330808,521.38,141.15,505.14,165.75,471,1494,316,1756,1536,2387
4330810,521.54,141.975,504.9,165.975,473,1501,314,1758,1532,2385
4330812,521.54,142.125,505.46,165.9,473,1504,319,1757,1532,2393
4330814,521.22,142.2,505.46,166.125,470,1504,319,1759,1532,2390
4330816,521.14,141.3,505.22,166.8,469,1495,317,1766,1529,2388
4330818,521.7,140.85,505.7,166.425,474,1490,322,1762,1528,2389
4330820,522.18,140.7,505.62,166.8,479,1488,322,1767,1524,2395
4330822,521.62,141.225,505.46,166.575,474,1493,320,1764,1522,2383
4330824,521.54,143.025,505.54,166.35,474,1512,320,1762,1532,2386
4330826,521.7,141.825,505.86,166.725,475,1500,324,1765,1530,2390
4330828,521.38,142.125,505.06,166.5,472,1503,316,1763,1528,2385
4330830,521.22,143.025,505.22,167.025,470,1512,317,1768,1529,2390
4330832,521.7,142.2,505.38,166.35,475,1503,319,1761,1532,2390
4330834,521.86,143.4,505.3,167.025,477,1515,318,1768,1531,2388
4330836,522.02,143.925,505.78,167.025,479,1521,323,1768,1532,2384
4330838,521.3,146.925,505.3,171.9,473,1552,320,1819,1533,2395
4330840,521.06,149.625,505.54,174,471,1580,323,1841,1541,2402
4330842,522.1,152.925,506.26,176.85,483,1614,332,1871,1537,2399
4330844,521.78,158.025,506.1,181.05,481,1668,331,1915,1539,2400
4330846,522.18,164.175,505.06,184.95,488,1732,322,1956,1540,2394
4330848,523.22,171.45,506.26,189.075,501,1808,336,1999,1535,2400
4330850,523.7,178.8,506.98,197.325,508,1885,345,2086,1532,2394
4330852,523.54,183.3,507.46,201.675,508,1932,352,2131,1536,2395
4330854,524.58,186.525,508.02,205.05,520,1965,359,2167,1538,2393
4330856,524.98,190.275,508.1,208.65,525,2005,361,2205,1539,2399
4330858,525.62,196.8,507.78,216.075,534,2073,361,2284,1538,2408
4330860,524.42,204.225,507.22,219.45,525,2152,356,2320,1550,2409
4330862,524.82,208.725,506.74,225.825,531,2199,353,2388,1546,2400
4330864,524.58,215.175,506.58,229.5,531,2268,353,2427,1541,2395
4330866,523.7,215.7,506.02,231.075,522,2274,347,2444,1534,2395
4330868,524.02,215.775,505.7,232.125,526,2274,345,2455,1543,2403
4330870,524.1,216.075,505.62,232.575,526,2278,344,2460,1538,2399
4330872,524.18,214.95,505.14,231.975,526,2265,339,2454,1538,2404
4330874,523.54,214.35,504.9,231.225,520,2260,336,2446,1542,2399
4330876,524.02,212.475,504.98,229.725,524,2240,336,2430,1539,2399
4330878,523.54,211.95,504.98,229.725,518,2234,336,2430,1537,2399
4330880,523.62,210.825,505.7,229.425,519,2222,343,2427,1539,2402
4330882,523.86,212.25,504.66,230.175,522,2237,333,2435,1533,2399
4330884,523.54,212.175,505.46,229.725,519,2236,341,2430,1531,2394
4330886,522.74,213.15,505.86,229.425,511,2247,345,2426,1533,2393
4330888,523.06,210.9,505.06,230.175,513,2223,337,2435,1542,2396
4330890,524.02,211.425,506.26,230.1,523,2228,349,2433,1534,2404
4330892,523.3,211.125,505.22,230.625,516,2225,339,2439,1538,2391
4330894,523.06,211.35,506.26,230.625,513,2227,349,2439,1534,2397
4330896,523.46,211.8,506.18,231.075,517,2232,348,2443,1538,2400
4330898,523.14,214.275,505.38,231.15,515,2258,340,2444,1531,2401
4330900,522.82,212.475,506.58,230.775,511,2239,352,2440,1541,2402
4330902,523.22,213.3,506.66,231.3,515,2247,353,2445,1533,2400
4330904,523.06,212.925,505.94,230.775,513,2243,346,2440,1530,2402
4330906,523.38,211.35,506.98,229.95,516,2227,356,2430,1530,2395
4330908,522.26,210.675,506.34,229.95,504,2220,349,2430,1536,2393
4330910,522.9,210.825,506.9,229.8,510,2221,355,2429,1529,2397
4330912,522.74,209.625,506.98,228.975,509,2209,355,2420,1536,2399
4330914,522.98,211.575,507.22,230.175,511,2229,358,2433,1535,2395
4330916,522.66,210.525,507.54,228.525,508,2217,360,2415,1529,2390
4330918,523.06,211.5,507.3,228.9,512,2227,358,2418,1533,2394
4330920,523.62,209.625,507.06,229.125,517,2207,356,2421,1528,2386
4330922,522.82,209.175,507.7,229.725,508,2203,362,2427,1531,2394
4330924,523.14,210.675,506.98,229.05,512,2219,354,2420,1530,2394
4330926,522.9,210.9,507.54,229.05,510,2221,360,2420,1529,2394
4330928,522.66,210.45,507.7,228.825,507,2216,361,2417,1534,2396
4330930,523.06,212.025,507.54,229.65,512,2233,360,2426,1531,2391
4330932,524.02,210,507.62,229.125,521,2211,360,2420,1529,2387
4330934,522.82,208.725,508.18,228.525,508,2197,366,2414,1529,2387
4330936,523.14,209.925,508.02,229.125,512,2210,364,2420,1534,2388
4330938,523.22,210.3,508.66,228.375,513,2214,371,2411,1533,2390
4330940,523.22,209.625,508.02,228.675,512,2207,365,2415,1530,2392
4330942,522.9,209.55,508.26,229.275,509,2206,367,2421,1523,2391
4330944,523.14,210,508.42,228.825,511,2211,368,2416,1534,2389
4330946,523.38,209.25,508.18,228.075,514,2202,365,2408,1531,2385
4330948,523.06,209.775,508.66,229.425,510,2208,371,2422,1525,2385
4330950,523.7,208.275,508.26,228.6,516,2192,367,2413,1527,2380
4330952,523.46,208.8,508.1,228.15,514,2197,364,2409,1520,2383
4330954,522.82,210.6,509.06,228.6,508,2217,375,2413,1522,2384
4330956,523.46,210.15,509.06,228.45,514,2211,374,2411,1514,2380
4330958,523.3,209.4,508.42,228,512,2204,368,2407,1521,2391
4330960,522.74,209.925,509.22,228.225,508,2210,376,2409,1523,2387
4330962,523.06,209.025,509.22,228.225,510,2200,376,2409,1515,2380
4330964,523.14,207.525,508.82,227.55,510,2184,372,2402,1516,2388
4330966,522.82,208.95,509.3,227.85,508,2199,377,2405,1518,2384
4330968,523.54,208.725,509.3,228.15,515,2197,377,2408,1518,2385
4330970,523.3,207.225,508.9,227.55,512,2180,373,2402,1520,2383
4330972,523.46,207.975,509.78,227.775,514,2189,382,2403,1513,2379
4330974,523.38,208.8,509.3,228.3,513,2197,377,2409,1509,2381
4330976,523.46,207.375,508.98,226.875,513,2182,373,2394,1513,2386
4330978,523.14,208.875,509.38,228.375,511,2198,378,2410,1514,2380
4330980,523.06,208.65,509.14,227.475,510,2196,375,2400,1503,2380
4330982,522.98,206.325,509.22,227.775,508,2171,376,2404,1509,2378
4330984,523.06,207.45,509.06,227.475,509,2182,375,2401,1506,2379
4330986,523.78,207.3,509.7,227.625,518,2181,381,2402,1503,2374
4330988,523.46,206.325,509.54,227.625,513,2170,380,2402,1509,2386
4330990,523.3,206.325,509.7,227.625,513,2171,382,2402,1507,2381
4330992,523.54,208.35,510.66,228.075,516,2192,391,2406,1508,2370
4330994,523.46,210.3,510.26,227.925,516,2213,388,2404,1508,2376
4330996,523.38,207.9,509.94,228,514,2187,385,2405,1506,2376
4330998,523.3,208.95,510.82,228.375,514,2198,394,2409,1505,2372
