Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
706598,473.22,324,457.22,325.125,247,879,78,911,773,1002
706600,473.54,323.55,455.54,323.625,251,874,59,895,774,1005
706602,472.9,326.775,457.14,325.05,248,910,78,909,773,1008
706604,472.1,324.225,456.58,326.25,237,883,73,924,778,1005
706606,473.62,321.9,456.34,325.425,251,855,70,915,776,1003
706608,473.78,325.275,456.98,326.7,256,893,79,929,776,1007
706610,473.86,322.425,456.34,327.6,254,861,74,939,779,1007
706612,473.54,324.45,457.94,325.5,253,884,89,914,780,1014
706614,474.34,326.1,456.74,324.45,263,901,74,904,777,1010
706616,474.1,323.325,458.18,324.6,258,871,91,904,776,1011
706618,472.9,324.15,457.94,326.325,247,882,89,923,773,1012
706620,472.98,324.825,457.7,324.675,248,889,85,905,775,1013
706622,472.42,325.125,456.5,325.125,242,893,73,912,777,1006
706624,473.7,321.9,456.34,324.75,253,857,71,908,781,1010
706626,472.58,325.575,456.9,325.5,245,898,78,915,783,1009
706628,473.14,323.775,456.9,325.95,249,878,79,921,783,1015
706630,472.74,324,455.78,325.125,245,881,66,913,786,1010
706632,473.54,321.9,456.34,326.1,252,857,73,924,783,1014
706634,471.62,325.05,457.54,325.425,235,895,85,915,777,1014
706636,471.62,325.2,456.74,324.9,235,896,77,911,779,1011
706638,472.02,320.4,456.42,326.325,234,843,75,927,789,1013
706640,472.1,322.8,456.02,326.85,238,870,71,934,788,1020
706642,472.74,322.35,456.74,325.8,244,864,77,921,788,1015
706644,471.62,324.375,454.9,324.975,234,888,57,914,787,1016
706646,470.9,323.7,456.02,324.6,226,882,68,909,790,1019
706648,471.86,324.15,454.98,326.025,236,886,58,926,786,1014
706650,472.58,325.2,456.34,324.675,245,897,72,910,781,1013
706652,472.02,323.25,456.1,324,237,876,68,903,793,1014
706654,472.18,323.925,454.66,323.55,239,883,52,900,789,1016
706656,471.46,323.1,456.26,325.65,230,875,71,921,789,1013
706658,471.06,322.05,454.98,322.95,225,865,55,893,791,1023
706660,468.74,323.175,456.74,323.1,201,880,73,893,788,1012
706662,471.94,321.75,455.94,323.025,234,860,65,893,789,1016
706664,471.54,320.7,455.46,325.5,228,850,62,922,789,1016
706666,471.54,322.65,457.54,324.525,230,872,83,909,795,1018
706668,471.62,323.775,457.22,323.4,232,884,78,897,785,1014
706670,470.98,322.2,455.14,324.75,224,868,57,915,792,1015
706672,472.42,322.2,455.78,324.225,238,867,64,908,795,1021
706674,471.22,324,455.54,324.6,228,888,61,913,795,1019
706676,471.54,321.15,455.86,324.15,228,856,64,908,797,1017
706678,470.66,321.375,455.62,325.2,219,860,63,920,799,1014
706680,471.3,323.625,455.3,324.825,228,885,58,916,793,1018
706682,472.1,321.375,456.66,323.625,234,858,72,902,797,1026
706684,471.22,321.825,457.46,326.1,225,865,82,929,797,1018
706686,472.18,324.675,456.58,324.6,238,896,72,913,797,1019
706688,472.74,320.625,455.94,325.5,240,850,66,925,793,1022
706690,470.5,322.95,456.26,325.2,218,879,69,920,795,1020
706692,471.86,323.1,456.74,323.85,233,880,73,906,800,1019
706694,471.94,321.075,455.7,325.575,232,857,63,926,795,1020
706696,470.98,320.4,456.1,326.25,221,851,68,933,798,1026
706698,471.3,321.675,456.26,324.825,226,865,68,917,796,1027
706700,471.86,321.3,454.98,324.6,231,860,55,917,797,1021
706702,470.5,321.9,456.58,322.425,217,869,70,890,799,1024
706704,471.38,325.2,457.46,323.925,230,905,80,906,796,1020
706706,471.86,320.175,455.54,325.275,230,848,62,924,795,1022
706708,471.62,320.325,456.02,324.825,228,851,66,919,796,1025
706710,471.78,321.975,455.86,322.8,231,869,62,896,802,1025
706712,470.82,320.4,456.66,324.15,219,852,73,911,802,1021
706714,471.3,319.275,456.42,322.2,223,839,68,889,800,1029
706716,471.3,323.025,455.54,321.825,227,881,58,886,805,1025
706718,472.42,319.05,455.7,323.025,234,836,61,899,798,1025
706720,471.86,317.7,456.02,322.2,228,822,63,890,797,1024
706722,471.62,321.75,456.9,322.125,229,867,73,888,801,1031
706724,471.62,318.3,457.38,325.425,225,828,81,924,799,1022
706726,471.94,319.35,457.46,321.675,230,839,78,883,801,1029
706728,472.1,320.625,455.94,321.6,233,853,62,884,802,1024
706730,471.7,319.125,455.7,322.575,227,837,61,894,803,1029
706732,472.02,319.65,456.34,320.475,231,843,65,871,802,1032
706734,471.3,320.4,455.78,318.525,224,852,57,849,808,1035
706736,472.18,320.775,456.58,319.425,234,855,67,858,806,1030
706738,472.5,318.525,455.3,321.9,235,830,56,887,803,1027
706740,470.9,318.9,455.54,322.95,219,836,60,898,808,1024
706742,470.82,321.45,455.14,319.725,220,864,52,863,813,1035
706744,471.86,323.025,455.78,321.225,233,880,61,879,813,1025
706746,471.3,320.7,456.42,325.05,224,855,71,920,806,1023
706748,470.66,321.225,455.78,319.725,218,861,58,862,808,1030
706750,471.7,319.95,456.1,321.825,228,847,64,885,809,1030
706752,472.02,319.35,455.62,323.475,231,839,60,904,804,1027
706754,470.5,322.875,456.82,322.2,218,880,72,888,809,1031
706756,471.86,321.375,455.54,323.025,231,862,59,899,810,1026
706758,470.26,321.75,456.02,323.475,215,868,65,903,809,1026
706760,471.54,322.2,455.86,322.05,229,871,61,888,813,1031
706762,472.34,323.85,455.62,322.575,239,889,59,894,809,1026
706764,471.62,322.425,455.54,323.85,230,874,60,909,813,1027
706766,470.26,320.775,455.38,323.175,214,858,58,901,809,1030
706768,470.82,321.6,455.86,324.75,220,866,64,918,808,1026
706770,470.9,322.65,455.86,323.325,222,878,63,903,812,1025
706772,470.82,322.425,454.9,321.9,220,875,50,888,806,1035
706774,470.74,320.475,456.58,323.1,217,853,70,900,813,1032
706776,471.14,320.4,456.34,324.15,222,852,68,912,811,1028
706778,470.9,320.7,457.14,324.975,219,856,78,920,805,1023
706780,472.1,320.475,456.34,322.95,232,853,67,899,811,1029
706782,471.46,322.725,454.98,325.875,227,879,55,933,817,1026
706784,470.74,322.725,455.94,322.425,220,880,63,894,814,1035
706786,470.34,321.9,456.9,323.325,215,871,74,902,813,1026
706788,471.38,320.775,454.66,322.725,225,858,49,899,817,1034
706790,471.06,322.875,454.34,322.65,224,882,46,899,814,1031
706792,470.9,320.925,455.3,324.825,220,860,58,922,813,1022
706794,472.02,321.525,454.18,322.35,232,866,43,896,813,1032
706796,471.22,319.35,454.02,321.45,221,843,41,886,809,1025
706798,470.74,321.375,454.34,320.55,219,866,43,875,811,1031
706800,471.38,321.075,457.22,324.45,225,862,78,916,813,1024
706802,471.06,319.575,455.62,323.1,220,846,59,902,812,1031
706804,470.66,320.85,456.58,322.125,218,860,69,891,814,1033
706806,472.5,320.175,455.22,318,236,851,50,846,816,1038
706808,470.5,320.7,455.78,322.35,216,859,61,894,815,1028
706810,471.22,319.35,455.54,320.775,222,843,56,877,811,1036
706812,470.26,323.025,454.5,321.825,216,885,47,891,812,1030
706814,471.62,318.825,455.7,323.625,226,837,61,909,814,1028
706816,470.74,320.175,455.22,317.85,218,853,50,845,816,1032
706818,471.14,319.575,454.9,320.475,222,846,49,875,813,1039
706820,470.5,321.525,454.18,318.075,217,869,39,849,812,1032
706822,469.7,320.025,455.3,321.6,206,853,55,887,818,1027
706824,469.62,321.675,455.78,320.175,207,871,58,871,811,1036
706826,470.26,318.825,454.9,322.875,211,839,52,902,809,1025
706828,469.7,320.925,455.14,319.425,207,863,50,863,816,1035
706830,470.18,322.95,455.86,322.8,214,884,61,899,816,1032
706832,470.98,319.5,455.7,320.475,219,845,57,874,818,1033
706834,469.86,321.975,456.74,323.4,209,874,71,905,822,1031
706836,470.18,319.95,455.22,319.65,211,851,51,865,820,1037
706838,471.22,321.9,455.94,319.65,224,872,59,864,826,1039
706840,469.54,322.8,455.46,323.025,207,883,57,902,823,1040
706842,470.02,321.9,456.34,322.95,211,873,66,900,815,1028
706844,470.5,321.075,454.58,321.975,215,863,46,892,830,1037
706846,469.46,321.975,455.22,322.05,205,875,54,892,827,1034
706848,469.54,320.1,455.54,324.6,204,853,59,920,826,1032
706850,470.5,320.025,455.14,321.75,214,851,52,888,821,1033
706852,471.06,321.075,454.66,322.875,221,862,48,902,820,1028
706854,469.54,321.525,455.46,323.1,206,869,57,903,814,1028
706856,471.38,321.45,454.9,321.45,224,866,50,886,823,1035
706858,469.86,322.35,453.62,321.675,209,878,36,890,818,1036
706860,471.14,322.725,454.98,323.1,223,881,51,904,820,1027
706862,469.7,323.025,455.46,321.9,208,886,55,890,824,1033
706864,470.9,321,455.14,322.35,219,862,53,895,825,1032
706866,469.86,321.9,455.3,320.175,208,873,51,871,830,1038
706868,469.78,321.375,454.82,323.175,207,868,50,905,823,1032
706870,470.34,320.1,456.42,322.275,212,853,66,893,823,1028
706872,470.82,322.125,454.18,321.675,219,875,41,889,823,1024
706874,469.62,320.475,455.78,318.75,204,858,56,855,821,1035
706876,469.7,321.825,455.14,319.275,207,873,49,861,824,1035
706878,470.26,322.35,456.18,321.075,213,878,62,881,823,1032
706880,470.1,320.55,455.3,323.85,210,858,55,913,824,1025
706882,469.62,320.175,454.18,322.05,204,855,41,894,828,1031
706884,470.18,320.85,456.1,323.55,211,862,63,909,828,1030
706886,469.54,319.95,454.9,322.35,203,853,49,897,824,1033
706888,468.74,321.3,455.86,318.825,196,869,56,856,825,1034
706890,468.98,320.175,454.98,322.125,197,856,49,894,828,1025
706892,468.82,321.075,454.26,322.275,196,866,42,897,826,1029
706894,470.26,320.325,455.78,321.225,211,856,57,883,820,1030
706896,469.54,320.625,453.62,321.975,203,860,35,895,828,1025
706898,469.3,321.3,453.86,322.5,202,868,39,900,823,1029
706900,467.94,320.325,456.5,321.15,186,859,65,882,828,1028
706902,467.78,321.9,454.18,318.675,186,877,38,857,829,1032
706904,467.7,321.375,454.58,322.425,184,871,46,899,827,1024
706906,469.22,319.95,454.18,321.225,199,854,41,885,827,1037
706908,469.14,319.95,453.54,321.075,198,854,34,885,832,1033
706910,468.82,322.275,454.18,323.4,197,881,43,910,824,1025
706912,468.42,322.05,453.94,320.475,192,878,37,878,826,1028
706914,468.1,322.35,455.06,320.025,190,882,48,871,828,1034
706916,468.58,320.25,455.3,322.275,192,859,53,897,825,1032
706918,469.3,322.05,455.46,322.575,202,878,55,900,830,1026
706920,468.34,322.8,454.9,321.075,192,887,47,884,831,1029
706922,468.18,321.6,453.54,321.225,189,874,33,888,830,1027
706924,467.78,321.45,454.5,320.85,185,873,43,882,827,1031
706926,468.82,321.3,455.46,322.65,196,870,55,902,834,1030
706928,468.18,322.125,453.3,319.875,189,881,29,873,829,1035
706930,469.22,321.375,454.5,322.425,200,872,44,900,834,1029
706932,468.18,322.575,455.46,321.975,190,886,54,894,830,1033
706934,468.66,322.05,455.3,321.525,195,879,52,890,834,1030
706936,468.1,322.275,453.7,322.725,189,883,36,904,831,1031
706938,467.94,322.35,455.06,324.075,188,884,52,918,835,1031
706940,467.54,322.35,454.9,321.6,183,885,47,891,835,1030
706942,467.94,322.95,452.5,321.825,188,891,22,896,834,1032
706944,466.74,324.15,452.26,323.25,176,906,21,913,833,1029
706946,466.18,321.6,451.94,324.525,167,878,19,927,833,1026
706948,466.66,322.725,450.58,322.425,173,891,2,905,837,1030
706950,466.18,321.975,451.94,325.575,168,883,20,939,829,1026
706952,467.86,321.3,452.82,322.65,184,874,26,906,834,1027
706954,468.02,321.825,452.42,320.625,187,879,19,884,834,1032
706956,470.34,321.9,455.14,321.975,211,877,49,896,834,1028
706958,472.02,320.775,456.34,319.35,228,863,59,865,833,1033
706960,470.1,321.075,455.46,321.45,207,869,52,890,831,1029
706962,470.74,321.15,454.58,320.1,214,868,41,876,835,1030
706964,470.58,321.075,456.26,322.35,212,869,61,899,833,1029
706966,469.94,320.325,453.86,320.175,205,861,33,877,836,1033
706968,470.26,321.45,454.34,318.9,209,872,37,863,839,1029
706970,469.22,322.05,455.46,322.125,199,881,52,898,835,1030
706972,470.82,321.825,455.78,322.725,215,876,56,904,830,1033
706974,469.3,320.775,455.78,321,198,867,54,885,837,1035
706976,470.98,320.4,455.94,323.1,216,860,58,908,837,1028
706978,468.74,321.825,454.74,321.075,193,879,43,887,837,1036
706980,469.54,321.3,453.7,320.175,201,872,31,878,835,1032
706982,470.26,321.675,455.86,320.55,209,875,55,880,836,1034
706984,470.18,320.4,454.26,317.475,207,862,34,847,837,1038
706986,470.34,319.8,455.3,320.4,208,855,49,879,837,1028
706988,470.9,321.525,455.94,320.625,216,873,56,880,835,1026
706990,470.5,320.85,455.86,321.225,211,866,56,887,835,1031
706992,469.78,320.625,455.38,316.575,204,864,46,836,833,1035
706994,470.42,320.625,455.86,319.425,210,863,54,867,833,1031
706996,471.54,318.75,455.3,318.375,220,842,47,856,836,1037
706998,470.1,319.05,454.34,318.225,206,846,36,855,839,1033
707000,470.9,319.5,455.22,320.625,215,850,49,881,837,1028
707002,470.74,317.4,455.22,318.3,211,828,46,855,838,1033
707004,470.82,319.2,454.9,317.55,213,847,43,847,838,1035
707006,470.66,320.025,454.42,318.375,213,856,38,857,837,1037
707008,471.06,317.25,456.74,319.35,214,825,64,865,842,1034
707010,470.26,319.05,454.66,315.825,207,846,38,828,842,1035
707012,469.94,318.75,454.02,318.225,205,843,35,855,841,1040
707014,471.86,317.775,454.26,317.775,224,830,37,850,842,1033
707016,470.26,319.875,454.02,319.275,210,855,36,867,836,1040
707018,471.14,318.975,455.86,317.325,218,844,54,844,843,1030
707020,471.38,319.95,456.5,318.6,222,855,62,857,838,1035
707022,470.82,320.175,455.38,320.475,216,858,52,879,842,1034
707024,469.38,319.875,454.26,320.175,201,856,40,877,843,1035
707026,470.42,319.875,456.34,319.725,212,856,62,870,844,1038
707028,470.58,321.525,456.74,323.625,216,874,70,913,840,1028
707030,471.3,320.775,456.42,321,222,864,64,884,840,1035
707032,470.9,320.475,455.38,321.3,218,862,54,890,846,1033
707034,470.98,321.075,456.74,322.65,220,869,70,903,849,1035
707036,470.5,320.175,455.62,320.1,214,860,56,877,845,1039
707038,470.98,321.075,455.3,323.25,220,870,56,912,849,1042
707040,470.34,322.05,456.58,326.025,215,881,72,942,844,1035
707042,470.58,322.425,455.86,323.85,217,886,63,918,847,1041
707044,470.74,324,454.66,324,221,903,50,922,847,1039
707046,470.5,322.275,456.42,324.225,217,885,69,922,847,1036
707048,471.78,322.65,457.94,322.8,231,888,84,906,848,1040
707050,469.94,323.25,457.46,322.725,212,897,79,905,843,1031
707052,470.1,322.875,457.46,324.9,214,893,82,930,842,1031
707054,472.5,321.225,457.3,323.55,238,872,78,915,849,1035
707056,471.3,321.825,456.34,325.275,225,881,70,936,846,1029
707058,471.14,320.85,458.5,324.375,223,870,92,924,850,1030
707060,471.46,321.15,456.74,321.3,227,874,71,892,848,1039
707062,471.22,321.75,456.98,318.225,224,881,69,858,848,1038
707064,471.22,321.675,457.14,320.625,225,880,74,885,846,1041
707066,472.18,319.875,456.26,320.25,233,859,64,882,850,1041
707068,471.22,319.875,457.06,321.3,222,861,74,893,852,1040
707070,471.06,319.875,457.54,323.25,222,861,81,914,851,1032
707072,471.46,319.5,457.78,321.525,226,857,82,895,849,1034
707074,471.46,318.975,457.78,315.825,224,851,75,832,845,1041
707076,470.82,317.625,455.94,319.8,216,836,60,877,849,1044
707078,469.94,320.625,457.54,319.575,210,870,77,873,843,1040
707080,470.18,318.525,457.14,319.2,210,847,72,869,848,1038
707082,470.66,317.625,456.1,316.2,215,836,58,837,851,1045
707084,470.98,318.45,454.98,317.475,218,844,47,852,845,1038
707086,470.74,316.95,455.54,318.3,214,828,54,861,847,1040
707088,468.9,317.925,456.26,314.7,196,840,58,820,847,1043
707090,471.78,317.7,456.26,316.125,226,834,59,835,846,1041
707092,469.86,316.875,455.38,316.125,204,827,50,835,851,1037
707094,470.66,316.5,455.94,315.975,213,822,56,834,851,1045
707096,471.14,317.925,456.1,318.75,218,837,59,863,846,1040
707098,470.1,316.5,455.62,317.025,206,821,52,844,852,1040
707100,469.62,318.3,456.5,316.65,202,841,61,839,847,1043
707102,469.62,319.275,454.1,316.2,203,853,35,837,845,1044
707104,470.02,318.15,456.66,316.95,206,838,62,840,846,1041
707106,469.3,317.925,456.02,316.2,197,837,54,833,847,1043
707108,468.58,317.55,454.74,316.2,189,833,40,833,850,1040
707110,468.74,317.175,456.9,318,190,828,65,851,848,1044
707112,467.94,318.45,454.58,317.775,182,842,39,850,848,1046
707114,468.5,319.575,454.18,319.275,189,854,37,868,848,1042
707116,469.14,320.775,455.3,318.975,196,866,47,862,845,1043
707118,468.66,319.425,454.34,321.675,190,851,40,893,846,1043
707120,468.66,318.15,455.54,320.55,188,837,50,879,850,1037
707122,469.7,319.35,454.66,320.85,200,849,41,883,847,1039
707124,468.82,319.425,454.26,319.125,190,850,35,863,846,1047
707126,468.66,321.375,455.62,318.375,190,872,48,854,849,1044
707128,467.86,320.475,455.3,321,180,862,47,883,845,1038
707130,468.5,320.4,454.9,320.775,186,861,43,881,854,1045
707132,468.02,319.5,453.46,320.025,180,851,25,874,849,1045
707134,469.38,319.275,455.14,321.15,194,847,45,885,856,1047
707136,468.66,318.975,454.26,320.1,185,845,33,873,853,1041
707138,468.26,319.875,455.62,319.5,183,855,47,865,853,1042
707140,469.14,319.95,453.62,320.1,191,854,26,874,850,1047
707142,468.82,319.575,455.38,320.85,187,851,46,880,854,1043
707144,468.82,320.25,455.3,318.9,188,858,42,859,856,1048
707146,469.54,318.525,454.1,321.675,193,838,32,891,853,1032
707148,468.1,319.5,453.14,320.25,178,850,20,877,857,1039
707150,469.62,319.275,454.9,318,194,846,37,849,851,1049
707152,470.18,318.45,456.1,318.375,199,837,49,852,850,1037
707154,470.58,317.175,454.74,317.55,202,822,33,845,858,1045
707156,470.42,317.925,455.38,317.325,200,830,40,841,857,1044
707158,470.58,317.775,455.14,318.675,202,828,39,856,856,1043
707160,471.14,317.625,456.66,319.875,207,826,55,868,858,1033
707162,469.94,318.3,455.94,318.6,196,835,47,855,858,1044
707164,470.5,318.225,455.94,316.725,200,834,44,834,853,1044
707166,470.66,317.55,454.9,317.475,201,826,34,843,856,1044
707168,469.7,318.9,456.42,319.65,193,842,53,866,858,1045
707170,471.22,318.225,456.58,318.375,208,833,53,851,854,1043
707172,470.9,317.85,456.1,317.85,204,829,47,847,856,1049
707174,470.1,318.375,454.82,319.425,197,836,35,865,858,1038
707176,470.5,319.125,455.7,317.1,202,844,42,838,856,1042
707178,469.3,318.3,455.94,316.275,188,836,44,829,852,1041
707180,469.54,318.675,457.06,321.15,191,840,60,882,855,1039
707182,471.22,320.25,456.02,316.425,210,855,45,831,852,1046
707184,470.26,319.125,455.78,318.675,199,844,45,856,854,1042
707186,470.18,318.9,456.34,317.7,199,842,49,844,850,1040
707188,469.86,319.425,456.9,320.625,196,848,59,876,852,1039
707190,470.34,318.9,456.42,319.8,200,842,53,868,852,1039
707192,469.94,320.4,456.58,318.825,198,860,54,857,856,1038
707194,470.74,318.6,455.86,320.4,205,838,48,875,853,1044
707196,470.66,320.025,456.58,319.65,205,854,55,867,850,1042
707198,470.1,319.575,456.34,319.725,199,850,53,868,855,1048
707200,469.86,321.375,456.82,319.725,199,872,58,868,850,1041
707202,470.18,321.225,457.38,322.8,203,870,68,901,851,1036
707204,469.78,321.075,455.38,323.55,199,869,48,913,852,1040
707206,469.3,320.625,456.66,320.55,193,864,59,878,855,1045
707208,470.82,320.7,457.94,319.125,210,864,72,862,853,1042
707210,468.34,321.075,457.78,320.7,184,871,71,879,854,1039
707212,470.26,320.4,456.98,320.4,205,862,64,878,856,1040
