Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3588426,473.06,335.775,460.98,343.2,675,1775,551,1866,605,644
3588428,473.22,336.3,460.18,341.475,677,1781,542,1848,607,643
3588430,473.62,336.225,462.34,342.375,682,1779,565,1856,604,640
3588432,473.46,333.825,461.54,343.725,678,1753,558,1873,608,650
3588434,474.74,335.4,462.98,341.55,693,1769,572,1847,608,647
3588436,473.94,334.95,461.06,342.225,685,1766,552,1856,605,647
3588438,472.9,333.825,460.9,340.425,673,1754,549,1836,606,646
3588440,471.94,334.125,460.02,341.4,663,1758,541,1848,602,641
3588442,472.42,335.1,461.7,340.275,669,1769,558,1834,603,645
3588444,472.26,334.425,460.02,341.85,667,1762,542,1854,608,647
3588446,473.54,333.975,460.66,340.575,680,1756,548,1839,608,641
3588448,473.38,332.625,459.46,341.625,679,1741,536,1852,605,645
3588450,474.18,332.1,460.98,338.175,686,1735,550,1813,605,652
3588452,474.66,332.7,461.06,340.575,692,1742,553,1840,607,644
3588454,474.18,334.65,460.5,339.975,688,1764,546,1833,609,646
3588456,473.94,335.025,463.14,339.225,687,1769,574,1823,608,646
3588458,472.82,333.6,460.9,340.05,674,1754,551,1834,604,642
3588460,473.54,333.675,461.38,340.35,681,1754,556,1837,610,644
3588462,473.46,333.375,462.58,337.875,680,1751,567,1809,609,657
3588464,474.5,332.625,460.66,340.05,690,1742,548,1835,606,641
3588466,474.74,332.625,461.94,335.175,693,1741,558,1779,609,653
3588468,472.5,332.025,460.02,340.8,668,1736,542,1843,607,641
3588470,473.38,331.95,462.42,338.025,678,1735,566,1811,611,657
3588472,473.3,331.65,460.74,337.5,677,1732,547,1806,606,655
3588474,472.1,332.55,461.7,341.55,665,1743,560,1851,608,647
3588476,472.82,332.775,461.22,340.95,672,1744,554,1844,606,650
3588478,473.3,332.925,460.58,337.875,678,1746,545,1810,607,647
3588480,473.3,332.625,460.34,336.225,677,1742,541,1791,608,653
3588482,473.22,331.8,461.06,338.1,676,1733,550,1812,608,649
3588484,472.74,333.975,460.1,336.675,672,1758,539,1796,608,652
3588486,473.22,332.925,459.54,340.725,676,1745,535,1842,611,649
3588488,472.82,332.775,460.02,340.5,671,1743,540,1839,604,644
3588490,474.1,333.225,457.06,336.6,685,1747,506,1797,612,651
3588492,473.14,332.775,459.7,341.025,674,1742,537,1844,609,647
3588494,473.22,333.075,459.54,342,675,1745,535,1855,610,650
3588496,472.74,334.2,457.86,339.975,670,1758,515,1833,609,648
3588498,471.46,333.75,459.38,343.425,656,1753,534,1871,609,649
3588500,471.78,333.6,458.42,344.325,659,1752,523,1881,612,652
3588502,470.74,334.425,458.18,338.55,648,1761,517,1816,614,657
3588504,471.3,333.225,459.22,342.15,652,1747,529,1856,612,646
3588506,470.58,335.1,459.86,343.5,646,1769,537,1870,612,649
3588508,471.14,336.225,458.26,342.675,652,1780,519,1862,610,654
3588510,470.34,334.2,459.3,343.2,642,1758,530,1867,612,649
3588512,469.46,334.275,458.26,343.5,632,1759,519,1871,612,651
3588514,471.38,335.1,458.02,344.4,653,1767,517,1881,612,647
3588516,470.9,335.85,458.42,339.225,647,1775,517,1822,612,652
3588518,470.18,335.025,457.7,345,640,1766,513,1888,615,650
3588520,470.1,336.675,459.7,342.45,638,1784,531,1857,611,648
3588522,468.82,335.85,458.98,343.425,625,1776,525,1868,617,652
3588524,470.42,335.1,459.46,343.875,640,1766,529,1872,613,652
3588526,470.02,336.15,458.1,341.7,637,1778,513,1849,612,648
3588528,471.3,334.875,458.26,343.65,648,1763,515,1871,618,653
3588530,470.1,335.25,456.5,340.65,636,1768,494,1838,615,649
3588532,471.3,336.225,458.98,342.675,648,1778,521,1858,613,650
3588534,470.34,335.625,458.5,337.5,637,1772,512,1801,613,659
3588536,471.22,335.25,458.74,339.075,646,1766,515,1818,613,651
3588538,471.54,334.725,456.74,342.375,649,1761,496,1856,618,648
3588540,471.3,334.8,459.14,339.3,645,1762,519,1820,619,655
3588542,471.14,333.525,459.38,340.05,643,1747,522,1828,617,655
3588544,471.94,335.85,458.18,341.625,653,1773,509,1847,618,649
3588546,471.46,334.875,460.98,343.425,647,1762,540,1865,623,652
3588548,471.06,333.375,458.34,341.775,640,1745,511,1848,618,651
3588550,472.1,334.05,458.5,340.35,652,1751,512,1832,618,652
3588552,471.62,334.575,457.78,339.75,647,1758,502,1825,621,655
3588554,471.14,334.425,460.18,341.4,642,1756,530,1842,618,653
3588556,472.26,334.425,458.5,341.55,653,1755,511,1844,621,652
3588558,472.5,334.425,458.98,338.4,656,1755,514,1809,622,659
3588560,471.7,334.425,460.26,339.6,647,1755,528,1821,616,656
3588562,472.74,333.9,460.18,340.95,657,1749,528,1836,619,659
3588564,472.9,335.55,459.46,342.825,660,1767,522,1857,619,654
3588566,472.74,334.875,459.62,339.825,658,1759,522,1823,620,655
3588568,472.82,334.95,460.1,337.575,659,1759,525,1798,621,660
3588570,472.42,334.65,460.18,341.925,654,1757,528,1846,622,662
3588572,473.94,335.775,460.26,342.15,671,1768,529,1849,617,665
3588574,471.3,335.55,458.66,339.9,643,1767,511,1824,621,656
3588576,471.7,335.775,457.86,342.525,647,1769,504,1855,620,654
3588578,472.82,335.475,459.78,343.35,659,1765,525,1862,621,657
3588580,472.82,335.55,458.34,342.825,659,1766,510,1857,624,651
3588582,472.58,336.975,460.34,342.525,658,1782,531,1853,621,655
3588584,474.26,335.1,460.82,342.6,675,1760,537,1854,620,654
3588586,472.5,336.15,459.14,342.225,657,1772,519,1850,625,663
3588588,472.18,335.175,460.42,344.25,654,1762,534,1872,622,650
3588590,473.14,335.775,461.54,342.3,665,1768,545,1849,620,656
3588592,471.94,336,459.62,344.625,653,1772,527,1877,621,650
3588594,472.82,335.775,460.5,343.575,662,1769,535,1865,619,656
3588596,471.54,337.275,459.3,345.9,650,1787,525,1892,626,650
3588598,474.1,337.65,459.7,342.075,677,1789,527,1848,618,658
3588600,473.3,338.625,459.62,345.825,670,1801,530,1892,625,654
3588602,473.62,337.5,458.98,347.625,673,1788,524,1912,622,656
3588604,473.7,338.025,458.58,345.225,676,1794,519,1886,622,652
3588606,474.02,337.125,460.26,345.075,678,1783,537,1883,624,653
3588608,473.7,335.925,461.46,343.95,675,1771,550,1869,621,654
3588610,474.42,336.525,459.94,344.025,683,1777,534,1871,623,663
3588612,475.14,335.775,461.22,344.325,691,1769,549,1875,622,654
3588614,473.3,336.525,459.62,344.4,672,1778,532,1876,622,655
3588616,475.62,337.65,462.74,343.5,698,1790,565,1864,620,654
3588618,473.86,338.1,460.1,341.25,681,1796,535,1841,624,657
3588620,473.38,337.425,460.02,344.175,676,1790,538,1875,624,649
3588622,473.06,337.5,461.14,344.7,673,1791,550,1880,623,655
3588624,473.46,335.625,458.82,345,677,1770,526,1885,621,657
3588626,474.02,337.05,458.74,344.325,683,1785,525,1877,624,652
3588628,475.62,336.975,461.46,342.75,701,1783,554,1858,621,658
3588630,474.74,338.4,461.06,339.45,693,1800,547,1822,625,661
3588632,474.5,336.825,462.1,342,689,1783,561,1850,623,658
3588634,475.7,335.7,462.66,343.95,702,1770,568,1871,623,658
3588636,475.3,336.45,460.26,339.6,699,1779,541,1825,623,660
3588638,475.3,334.8,463.22,341.175,698,1761,573,1840,621,657
3588640,475.94,336.675,460.5,343.425,706,1782,546,1868,622,650
3588642,474.18,337.425,461.06,342.075,688,1791,551,1852,623,656
3588644,474.82,337.8,461.78,343.275,696,1795,561,1865,622,656
3588646,475.7,335.775,461.06,343.8,704,1772,553,1872,622,655
3588648,475.3,336.45,459.94,342.45,701,1779,541,1858,623,660
3588650,475.62,335.625,458.74,341.625,703,1771,527,1849,623,651
3588652,475.54,336.75,459.22,343.2,704,1783,534,1866,622,648
3588654,475.06,335.4,461.54,341.025,698,1768,557,1841,626,661
3588656,474.98,336.075,460.9,343.575,698,1776,553,1869,624,659
3588658,474.18,335.85,461.06,342.75,689,1774,554,1860,624,651
3588660,474.5,336.975,460.42,343.725,694,1786,548,1872,622,656
3588662,475.54,335.175,460.18,343.275,704,1765,545,1867,623,659
3588664,473.7,335.775,458.02,342,684,1773,521,1854,625,652
3588666,475.86,335.1,458.9,342.9,707,1764,531,1863,620,653
3588668,473.78,336.075,459.14,343.125,685,1777,534,1866,621,656
3588670,474.58,335.85,461.06,341.325,694,1774,553,1845,624,671
3588672,473.94,335.625,459.78,341.475,687,1772,539,1847,623,664
3588674,473.3,335.7,458.02,346.65,680,1773,524,1907,622,658
3588676,474.26,337.35,458.74,342.9,691,1790,529,1864,619,659
3588678,474.18,335.325,459.14,343.8,689,1768,534,1873,620,661
3588680,473.46,336.975,461.38,341.25,682,1787,556,1843,621,668
3588682,472.98,336,458.98,340.5,677,1776,530,1836,624,655
3588684,474.1,336.225,458.1,344.175,689,1778,523,1878,621,654
3588686,474.02,337.125,458.66,344.025,688,1788,529,1876,620,650
3588688,473.38,336.375,456.5,343.725,681,1780,505,1875,619,653
3588690,474.26,336.225,458.42,345,690,1777,527,1887,621,658
3588692,474.82,336.075,457.14,343.5,695,1776,512,1871,621,655
3588694,472.74,336.525,457.7,345.3,674,1782,519,1891,621,651
3588696,473.7,337.125,460.1,342.525,684,1788,543,1858,624,652
3588698,473.46,334.8,458.02,343.575,680,1762,521,1871,619,655
3588700,473.14,335.625,458.42,342.75,677,1772,525,1862,622,651
3588702,474.1,335.925,456.9,343.875,687,1774,510,1875,619,652
3588704,473.62,336.525,458.82,344.4,682,1781,530,1880,624,652
3588706,471.86,336.225,459.62,340.125,663,1779,536,1831,621,660
3588708,473.7,335.55,456.9,344.175,682,1770,508,1879,616,653
3588710,473.54,336.375,457.62,342.375,681,1780,515,1858,621,651
3588712,473.46,336.9,457.62,343.05,680,1786,515,1866,619,652
3588714,473.46,336.525,458.42,340.65,680,1781,522,1838,622,654
3588716,472.9,335.85,456.66,342.6,673,1775,503,1861,620,650
3588718,473.3,335.25,457.7,343.725,677,1767,515,1873,620,656
3588720,473.14,334.95,456.02,342,674,1764,496,1855,620,652
3588722,472.98,334.5,458.82,341.4,672,1759,525,1846,619,653
3588724,472.98,336.225,458.42,342.75,672,1778,521,1861,620,649
3588726,472.18,333.9,456.5,341.4,662,1753,500,1847,621,649
3588728,473.86,335.85,458.66,343.425,681,1774,523,1869,619,654
3588730,472.58,336.975,456.34,342.9,668,1786,499,1864,623,647
3588732,473.46,335.625,459.38,341.175,676,1771,529,1843,617,652
3588734,473.06,333.975,456.34,342.525,670,1753,498,1861,618,650
3588736,473.78,336,456.82,343.425,679,1775,503,1870,616,650
3588738,472.9,336.9,457.94,342.6,670,1786,514,1860,622,651
3588740,473.62,335.4,454.82,344.775,675,1768,481,1887,617,648
3588742,473.22,337.2,457.46,344.475,673,1789,509,1882,621,652
3588744,472.66,336.6,456.5,346.95,665,1782,500,1910,620,649
3588746,472.42,336.75,456.42,345.45,663,1785,498,1894,622,645
3588748,473.14,336.825,458.26,344.625,669,1785,516,1883,618,649
3588750,473.22,337.35,459.86,344.025,671,1791,533,1875,620,652
3588752,473.38,336.15,459.46,345,671,1778,528,1887,620,651
3588754,474.42,336.3,459.54,344.4,682,1779,529,1879,618,648
3588756,473.86,334.95,457.78,341.1,674,1764,507,1844,618,657
3588758,473.7,334.35,458.5,340.65,672,1757,514,1838,614,650
3588760,474.26,333.525,458.5,337.725,677,1747,512,1806,614,651
3588762,473.38,332.475,459.78,341.55,667,1736,528,1847,617,650
3588764,474.18,332.625,457.38,340.425,676,1737,502,1837,616,652
3588766,474.66,332.925,457.62,340.725,681,1740,505,1840,615,643
3588768,472.42,331.725,456.26,339.15,657,1729,489,1823,614,643
3588770,474.1,334.275,457.86,340.875,676,1756,507,1841,613,651
3588772,473.86,333.3,457.94,340.275,673,1745,508,1834,615,653
3588774,473.22,332.175,454.66,339.375,665,1733,472,1826,617,649
3588776,474.5,333.75,457.3,340.95,680,1749,502,1842,615,652
3588778,473.22,332.625,458.02,336.6,666,1737,506,1792,618,653
3588780,473.38,331.5,455.86,341.775,666,1725,486,1852,616,640
3588782,474.5,331.65,457.06,340.8,678,1726,499,1841,614,643
3588784,473.7,333.075,456.34,336.75,671,1742,488,1795,612,645
3588786,473.54,333.15,456.42,340.35,670,1743,491,1836,615,638
3588788,474.42,331.125,456.82,340.95,678,1719,496,1842,613,645
3588790,474.58,331.65,456.02,338.1,679,1725,486,1810,612,646
3588792,473.94,331.275,456.5,338.55,672,1721,492,1814,614,638
3588794,474.1,330.45,457.38,335.175,673,1711,498,1776,612,654
3588796,474.02,331.65,457.06,336.975,673,1725,496,1796,609,647
3588798,473.62,330.45,459.62,338.55,669,1712,524,1812,611,642
3588800,474.98,333.75,456.1,340.425,685,1747,488,1835,612,641
3588802,474.98,332.1,456.74,337.95,685,1728,494,1807,611,645
3588804,474.58,329.475,457.54,338.625,679,1699,503,1814,610,641
3588806,473.94,330.975,457.78,341.4,672,1716,507,1845,613,643
3588808,474.74,330.9,459.06,336.225,681,1714,517,1785,612,648
3588810,473.54,330.525,457.54,338.7,668,1711,503,1814,609,644
3588812,473.54,330.825,457.38,339.825,668,1715,502,1827,613,643
3588814,472.98,331.65,457.06,340.875,663,1724,499,1839,612,645
3588816,473.78,330.975,458.26,338.775,671,1716,510,1814,611,644
3588818,474.18,332.175,457.62,339.45,675,1729,504,1822,612,636
3588820,473.78,331.125,456.74,339.825,671,1717,495,1827,609,646
3588822,474.1,332.7,459.06,342.6,675,1735,522,1857,610,643
3588824,474.26,331.35,457.14,340.65,676,1719,500,1836,609,635
3588826,475.22,331.875,456.5,340.8,686,1725,493,1838,606,641
3588828,474.66,331.5,457.14,339.675,680,1720,498,1825,609,647
3588830,474.42,330.9,458.1,337.875,677,1714,508,1803,607,639
3588832,474.42,330.9,457.54,340.65,677,1714,503,1835,607,639
3588834,474.74,332.85,456.66,339.75,682,1736,494,1826,610,649
3588836,474.66,330.975,458.1,339.6,680,1715,509,1823,608,635
3588838,474.98,332.25,456.34,341.025,684,1729,491,1840,609,636
3588840,475.54,332.475,458.58,341.925,691,1731,516,1849,607,639
3588842,474.34,329.7,457.38,341.175,676,1701,503,1841,608,638
3588844,474.58,330.225,457.14,341.175,679,1707,500,1842,606,633
3588846,474.1,331.05,458.42,341.7,674,1717,514,1847,610,640
3588848,475.94,329.775,457.62,340.275,693,1701,505,1831,603,635
3588850,474.42,331.35,457.46,341.175,678,1720,503,1842,607,637
3588852,474.34,330.825,459.46,340.125,678,1714,525,1829,609,637
3588854,474.82,330.45,458.02,342.375,682,1710,511,1855,603,633
3588856,475.3,331.875,459.14,339.3,688,1726,521,1820,604,635
3588858,475.3,330.375,457.46,339.225,687,1709,503,1820,605,634
3588860,475.06,330.6,456.58,341.55,685,1712,495,1848,603,636
3588862,476.74,330.825,459.22,341.925,703,1713,524,1850,604,634
3588864,475.22,329.925,459.3,342.075,687,1704,525,1852,604,628
3588866,474.98,331.05,457.78,341.85,685,1717,508,1850,605,634
3588868,475.86,330.975,458.34,340.35,694,1716,514,1833,604,633
3588870,475.54,330.6,459.38,339.825,691,1712,525,1827,602,636
3588872,474.58,329.625,457.54,339.45,680,1702,505,1824,605,631
3588874,475.86,331.125,460.66,341.7,695,1718,540,1847,604,638
3588876,475.3,328.875,459.54,340.725,688,1694,528,1838,602,636
3588878,475.7,329.625,456.74,340.95,692,1702,498,1842,600,633
3588880,475.22,330.975,458.66,340.875,689,1717,519,1840,607,635
3588882,474.9,329.55,458.58,340.875,684,1701,518,1840,604,628
3588884,475.06,329.7,458.34,340.05,686,1704,515,1831,602,633
3588886,475.06,330.225,457.86,341.175,687,1710,511,1844,605,633
3588888,474.34,329.55,458.98,341.55,679,1703,523,1848,599,634
3588890,474.42,330.75,457.54,340.65,681,1716,507,1839,602,632
3588892,475.7,330.3,457.7,339.3,695,1710,509,1823,602,632
3588894,475.86,330.15,456.82,341.85,696,1708,501,1853,601,628
3588896,474.58,329.1,458.58,340.725,682,1698,519,1839,599,634
3588898,474.34,331.05,456.82,341.475,681,1720,501,1849,604,632
3588900,475.54,330.75,459.62,341.1,694,1715,531,1843,604,632
3588902,473.54,330.075,457.38,342.825,672,1709,508,1864,600,627
3588904,473.94,331.575,460.9,340.35,678,1726,545,1833,604,636
3588906,474.58,327.9,457.7,340.875,683,1684,512,1842,595,633
3588908,474.66,329.7,455.22,341.85,685,1705,486,1854,600,626
3588910,474.18,330.15,458.18,339.45,680,1710,516,1825,602,629
3588912,475.14,330.675,456.74,340.725,691,1715,501,1841,601,630
3588914,475.62,327.375,456.82,343.125,694,1678,504,1868,596,627
3588916,473.78,329.175,455.62,341.475,676,1699,490,1849,598,628
3588918,473.3,330.225,456.26,340.125,671,1711,496,1834,599,631
3588920,473.46,328.95,455.38,339.675,673,1697,487,1830,600,628
3588922,475.14,327.3,457.3,340.125,689,1677,508,1833,595,630
3588924,473.78,330.075,456.74,339.975,677,1709,502,1832,597,629
3588926,474.74,328.425,458.1,342.075,686,1689,518,1854,594,631
3588928,474.42,326.775,457.22,339.15,681,1671,506,1822,598,625
3588930,474.5,328.875,457.38,340.65,684,1695,509,1839,596,630
3588932,473.86,328.2,456.9,341.475,676,1687,504,1848,595,625
3588934,472.9,329.85,455.78,340.05,667,1706,492,1833,596,626
3588936,475.62,327.975,457.38,340.65,695,1684,509,1838,595,628
3588938,474.58,327.6,457.94,339.375,683,1680,513,1823,594,624
3588940,474.5,329.4,457.22,340.725,683,1700,506,1839,597,626
3588942,473.62,328.425,457.06,341.55,673,1690,505,1849,596,626
3588944,473.78,328.35,455.54,341.775,674,1688,488,1852,598,625
3588946,473.7,328.2,455.78,342.525,673,1687,491,1860,593,629
3588948,472.9,328.725,457.14,338.775,664,1694,503,1817,591,623
3588950,474.58,328.575,456.5,340.725,682,1691,497,1840,595,627
3588952,474.1,329.175,455.7,339.825,677,1698,488,1830,593,628
3588954,473.3,329.1,456.66,338.775,669,1697,498,1817,594,627
3588956,475.14,327.825,455.46,343.275,687,1681,487,1868,591,624
3588958,474.02,327.525,456.74,340.5,674,1678,498,1836,590,624
3588960,474.02,329.4,457.86,340.875,675,1700,511,1840,592,620
3588962,473.22,328.575,456.9,341.475,666,1691,500,1847,591,630
3588964,472.9,330.3,457.7,340.575,663,1711,508,1836,591,626
3588966,475.78,327.15,457.46,339.225,692,1673,504,1822,591,623
3588968,474.18,330,455.86,342.375,676,1706,488,1858,594,631
3588970,473.06,329.4,457.86,342.525,663,1700,510,1858,592,635
3588972,474.02,328.875,455.3,341.325,673,1693,481,1846,589,625
3588974,473.22,329.475,455.38,341.025,665,1701,482,1843,593,627
3588976,473.86,328.575,457.78,340.65,670,1690,507,1837,589,624
3588978,474.34,327.375,456.34,341.4,674,1676,492,1846,589,627
3588980,472.5,327.525,455.94,341.475,655,1679,487,1848,588,622
3588982,472.98,328.125,457.78,339.3,661,1686,506,1821,590,624
3588984,474.34,328.275,457.7,340.95,675,1686,505,1840,590,621
3588986,474.98,328.275,457.3,341.85,682,1686,502,1850,587,624
3588988,474.18,329.25,456.58,340.95,673,1697,494,1840,587,622
3588990,474.58,327.15,456.26,342.15,676,1673,491,1854,584,620
3588992,474.34,327.6,456.42,342.525,674,1678,493,1859,587,627
3588994,474.82,327.45,457.14,340.725,679,1676,500,1838,587,622
3588996,475.14,327.15,456.1,340.725,682,1673,488,1838,585,623
3588998,474.82,326.55,456.5,342.525,679,1666,493,1859,587,621
3589000,473.86,327.675,456.18,340.65,669,1680,489,1837,582,625
3589002,475.14,326.025,456.66,341.175,681,1660,494,1843,583,619
3589004,475.78,326.1,455.7,341.025,689,1660,484,1842,584,622
3589006,474.98,327,455.78,340.65,680,1671,485,1838,585,624
3589008,473.7,326.85,458.02,341.1,667,1670,509,1840,586,620
3589010,475.14,327,457.06,341.175,682,1671,499,1842,583,621
3589012,474.58,326.475,456.34,341.85,677,1665,493,1850,584,622
3589014,475.46,326.475,455.94,340.8,686,1664,488,1838,583,621
3589016,474.66,326.55,456.74,339.975,678,1665,496,1829,582,615
3589018,475.06,326.1,457.46,340.8,682,1660,503,1838,585,625
3589020,475.14,327.225,457.38,340.65,684,1673,502,1835,582,618
3589022,476.74,326.325,456.26,342.075,700,1661,492,1852,581,615
3589024,474.66,327.9,455.38,340.575,679,1680,482,1836,578,622
3589026,475.86,327,456.5,339.9,691,1669,494,1827,579,616
3589028,476.58,326.4,456.98,339.975,699,1662,499,1828,579,618
3589030,477.06,326.025,458.26,342.375,704,1658,514,1854,582,622
