Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8205008,463.3,311.4,460.1,323.325,1604,1412,1571,1544,966,1047
8205010,462.5,311.4,458.26,322.8,1595,1412,1550,1537,966,1048
8205012,463.46,310.425,457.86,322.65,1605,1401,1546,1536,967,1050
8205014,461.94,309.525,457.62,321.225,1589,1390,1543,1519,964,1057
8205016,462.82,310.425,458.02,322.8,1598,1400,1547,1537,963,1050
8205018,463.3,310.65,457.62,321.45,1603,1402,1543,1521,964,1051
8205020,463.22,309.9,457.46,320.775,1602,1393,1541,1513,965,1051
8205022,462.74,310.2,458.42,321.225,1597,1395,1551,1518,966,1055
8205024,463.38,310.2,458.26,319.725,1603,1396,1549,1501,964,1051
8205026,463.22,309.6,458.98,320.325,1601,1388,1556,1506,965,1055
8205028,464.1,309.9,458.58,321.15,1610,1392,1552,1516,962,1047
8205030,463.86,311.1,459.06,320.7,1608,1404,1557,1510,962,1051
8205032,463.94,310.35,459.62,320.1,1609,1396,1563,1504,963,1057
8205034,464.26,309.825,460.26,322.35,1613,1390,1570,1527,968,1051
8205036,464.82,310.05,459.06,320.25,1619,1392,1557,1504,968,1051
8205038,463.06,310.275,459.94,320.85,1599,1394,1566,1511,964,1055
8205040,463.46,310.125,459.78,320.25,1603,1393,1564,1504,965,1055
8205042,463.86,311.1,459.22,322.2,1607,1403,1558,1525,966,1053
8205044,463.78,311.025,458.82,321,1607,1402,1554,1512,968,1056
8205046,463.86,311.7,459.78,321.45,1607,1409,1564,1516,961,1054
8205048,464.42,311.4,460.34,323.025,1613,1406,1570,1534,966,1052
8205050,464.42,311.325,460.42,323.175,1613,1404,1570,1536,967,1052
8205052,463.86,312.45,459.54,322.8,1607,1417,1560,1531,963,1053
8205054,464.66,312.525,461.14,322.8,1615,1418,1578,1531,964,1053
8205056,464.42,311.925,459.54,323.55,1613,1412,1560,1539,964,1052
8205058,464.26,312.6,460.82,324,1610,1419,1575,1545,961,1050
8205060,464.98,313.875,460.18,323.85,1618,1433,1567,1543,961,1046
8205062,464.98,313.125,459.46,322.725,1619,1425,1559,1532,961,1045
8205064,464.98,313.2,460.18,323.4,1618,1426,1567,1539,959,1045
8205066,464.9,314.25,460.34,324.45,1618,1438,1569,1551,960,1047
8205068,464.34,314.4,459.54,324,1612,1440,1560,1546,958,1044
8205070,465.22,314.1,461.06,323.1,1621,1438,1577,1537,956,1046
8205072,465.3,313.2,461.62,323.625,1622,1427,1583,1542,958,1048
8205074,465.14,314.025,460.66,323.7,1620,1437,1573,1544,960,1046
8205076,464.82,313.35,461.94,323.4,1617,1430,1586,1541,960,1045
8205078,464.98,313.65,461.14,323.025,1619,1434,1578,1538,961,1044
8205080,464.98,315,460.58,323.925,1619,1449,1572,1548,957,1047
8205082,464.9,314.85,461.22,323.775,1619,1448,1579,1547,957,1045
8205084,465.62,314.7,461.7,324.45,1626,1446,1584,1554,960,1048
8205086,465.38,314.85,460.5,324,1624,1448,1572,1550,957,1042
8205088,465.06,314.475,460.82,324.3,1620,1444,1575,1553,956,1043
8205090,465.54,314.1,460.9,322.875,1626,1441,1576,1538,957,1043
8205092,466.18,315.675,461.22,323.85,1633,1459,1580,1548,954,1041
8205094,466.02,315.825,460.98,324.375,1632,1461,1578,1555,955,1044
8205096,466.26,314.925,460.5,324.3,1635,1451,1573,1555,958,1043
8205098,466.1,314.55,462.18,324.3,1634,1448,1592,1555,957,1046
8205100,466.1,315.375,461.78,324.225,1634,1457,1587,1555,955,1049
8205102,466.02,315.825,460.82,323.4,1634,1462,1577,1546,956,1047
8205104,466.34,314.85,461.38,324.675,1636,1452,1584,1560,957,1043
8205106,466.26,315.075,461.7,323.625,1636,1455,1588,1549,962,1048
8205108,466.26,315.225,461.86,324,1637,1456,1590,1554,961,1048
8205110,466.42,316.2,462.82,323.1,1639,1467,1600,1543,951,1046
8205112,466.98,316.35,462.82,323.55,1645,1469,1600,1549,955,1048
8205114,465.94,315.075,462.1,324.075,1634,1455,1593,1555,957,1045
8205116,466.42,316.05,462.58,323.55,1639,1466,1598,1549,955,1043
8205118,466.18,316.125,462.1,323.625,1637,1468,1593,1550,957,1042
8205120,466.26,315.225,462.66,323.1,1638,1457,1599,1544,954,1048
8205122,467.14,315.9,462.74,323.025,1647,1465,1600,1544,954,1046
8205124,467.06,314.325,462.18,323.925,1647,1448,1595,1553,948,1043
8205126,467.54,315.15,461.3,323.325,1652,1457,1586,1547,947,1043
8205128,467.22,314.025,462.02,323.4,1649,1445,1593,1548,951,1041
8205130,467.62,314.625,461.62,322.95,1654,1451,1589,1543,954,1046
8205132,466.74,313.425,462.58,322.5,1644,1438,1599,1538,953,1040
8205134,466.5,314.325,462.18,322.2,1641,1448,1595,1535,950,1045
8205136,467.62,313.425,462.26,323.1,1653,1438,1596,1545,948,1044
8205138,466.42,312.975,462.02,322.575,1641,1433,1593,1539,954,1040
8205140,467.46,311.925,460.74,322.5,1652,1421,1580,1538,952,1041
8205142,466.74,311.7,461.78,322.35,1644,1419,1591,1536,952,1039
8205144,467.06,313.275,462.02,321.9,1648,1436,1594,1531,946,1040
8205146,466.66,311.775,461.14,322.575,1643,1419,1584,1538,950,1041
8205148,466.5,312.3,462.34,322.425,1642,1425,1597,1536,954,1040
8205150,467.3,312.075,460.9,322.35,1650,1422,1582,1535,951,1040
8205152,467.06,311.025,460.74,322.425,1648,1411,1580,1537,953,1039
8205154,466.82,311.85,461.14,322.35,1645,1419,1584,1535,943,1040
8205156,466.82,310.95,460.26,322.95,1645,1409,1575,1542,948,1038
8205158,466.9,310.05,460.5,322.575,1646,1399,1577,1537,951,1039
8205160,467.3,310.125,460.58,322.575,1650,1400,1579,1537,948,1042
8205162,467.14,311.4,461.46,322.35,1648,1413,1588,1534,948,1035
8205164,467.14,310.125,461.22,321.525,1649,1399,1585,1525,950,1040
8205166,466.42,310.95,461.22,322.125,1641,1408,1585,1531,944,1031
8205168,466.9,311.1,461.38,322.35,1646,1409,1587,1533,949,1036
8205170,466.42,311.55,460.9,322.425,1641,1414,1582,1534,951,1036
8205172,467.06,311.175,460.66,322.725,1648,1410,1579,1537,948,1035
8205174,466.74,312.45,462.02,322.425,1644,1423,1594,1533,945,1035
8205176,466.74,312.675,461.38,322.35,1645,1425,1587,1533,947,1035
8205178,466.9,312.225,461.3,323.175,1646,1420,1586,1542,946,1034
8205180,466.9,313.425,461.86,322.65,1646,1434,1592,1536,942,1034
8205182,467.94,312,461.22,321.825,1658,1418,1585,1526,946,1030
8205184,467.3,313.35,461.3,321.3,1650,1433,1586,1521,941,1026
8205186,467.06,312.75,460.66,323.475,1647,1426,1579,1545,939,1028
8205188,467.38,313.125,461.3,322.125,1651,1430,1586,1529,940,1027
8205190,468.34,313.8,460.9,322.95,1661,1438,1582,1539,940,1025
8205192,468.34,313.275,460.98,322.575,1661,1432,1582,1534,940,1022
8205194,468.18,314.025,461.46,322.425,1659,1440,1587,1533,938,1026
8205196,468.58,315,462.18,322.95,1663,1451,1595,1539,938,1030
8205198,468.82,314.775,461.46,323.55,1666,1448,1587,1546,935,1025
8205200,468.1,314.625,462.26,322.725,1658,1447,1595,1536,935,1028
8205202,468.26,315,461.94,323.4,1659,1451,1592,1544,938,1027
8205204,468.66,315.075,462.02,323.1,1664,1452,1593,1541,935,1024
8205206,467.94,315,461.14,322.95,1656,1451,1582,1540,935,1031
8205208,468.82,314.7,461.62,324.225,1666,1448,1588,1554,937,1024
8205210,468.58,314.4,461.54,323.7,1663,1445,1587,1549,937,1029
8205212,467.78,314.85,461.86,323.025,1653,1450,1590,1541,933,1023
8205214,468.1,315.3,460.5,324.225,1657,1456,1575,1554,935,1025
8205216,467.86,315.525,460.98,324.6,1655,1459,1580,1559,929,1017
8205218,467.86,315.375,461.78,323.325,1654,1457,1589,1545,932,1024
8205220,468.18,315.375,460.18,324.3,1658,1458,1572,1556,929,1021
8205222,467.54,315.525,461.3,322.875,1650,1460,1584,1541,928,1024
8205224,467.62,315.6,460.98,324.075,1651,1460,1580,1554,929,1024
8205226,467.86,314.4,460.82,323.175,1654,1448,1578,1545,927,1024
8205228,466.58,315.825,461.06,324.675,1640,1464,1580,1561,934,1021
8205230,467.06,315.075,461.14,324.75,1644,1456,1581,1562,930,1023
8205232,467.78,314.7,460.9,324.75,1652,1452,1579,1563,932,1020
8205234,467.78,315.45,460.34,324.9,1652,1460,1572,1565,927,1018
8205236,466.98,315.675,461.06,324.45,1643,1463,1580,1560,932,1020
8205238,467.14,315.525,460.42,324.15,1645,1462,1572,1557,929,1020
8205240,467.06,315.525,460.5,324.675,1644,1462,1574,1563,926,1017
8205242,466.9,316.5,460.98,325.125,1642,1473,1578,1569,931,1019
8205244,466.9,315.375,461.06,324.525,1641,1461,1579,1562,930,1021
8205246,467.3,315.825,460.66,324.525,1646,1466,1574,1563,929,1015
8205248,466.98,315.15,460.58,324.675,1642,1458,1574,1564,928,1019
8205250,467.06,315.75,460.1,324.45,1642,1465,1568,1562,926,1015
8205252,467.3,315.075,459.94,325.65,1644,1458,1565,1575,926,1016
8205254,467.3,315.975,461.22,325.2,1644,1468,1579,1570,927,1015
8205256,466.74,314.325,459.38,324.075,1638,1450,1559,1558,926,1008
8205258,467.38,314.4,460.02,324.3,1644,1451,1565,1560,923,1011
8205260,467.06,314.775,461.14,323.55,1641,1456,1578,1552,927,1013
8205262,467.46,314.55,460.1,324.225,1644,1453,1565,1559,923,1015
8205264,466.34,314.475,459.86,323.85,1632,1452,1563,1556,921,1011
8205266,467.94,314.1,460.66,323.4,1649,1448,1571,1551,919,1013
8205268,467.94,314.1,460.1,323.85,1649,1448,1565,1556,921,1010
8205270,467.54,314.475,459.78,323.1,1645,1452,1561,1548,921,1008
8205272,467.46,313.65,460.66,322.8,1643,1443,1570,1544,923,1010
8205274,467.06,313.425,460.02,323.55,1639,1441,1563,1552,919,1013
8205276,468.18,313.425,459.22,322.2,1650,1441,1555,1538,921,1006
8205278,467.54,314.1,460.9,322.575,1644,1448,1572,1542,924,1007
8205280,468.58,312.975,458.9,320.85,1654,1435,1551,1522,919,1001
8205282,468.34,313.275,459.14,322.125,1651,1438,1553,1537,919,1006
8205284,467.62,313.275,459.46,321.15,1644,1438,1556,1526,917,997
8205286,467.94,312.975,459.38,320.25,1647,1435,1554,1515,914,996
8205288,467.86,312.675,459.94,321.975,1646,1431,1561,1535,919,1000
8205290,467.94,312.375,460.26,322.125,1647,1428,1565,1536,919,1001
8205292,467.62,312,460.02,322.725,1643,1424,1562,1542,916,1000
8205294,467.54,313.275,460.02,322.65,1642,1438,1561,1541,913,1002
8205296,468.1,313.2,460.5,321.9,1648,1437,1566,1533,915,1000
8205298,468.26,312.675,460.34,321.975,1650,1430,1565,1533,916,1002
8205300,468.5,313.5,460.34,322.5,1653,1439,1564,1539,918,1004
8205302,468.02,312.6,461.38,323.25,1648,1429,1577,1547,916,1004
8205304,468.18,313.65,460.1,323.1,1650,1441,1563,1545,915,1001
8205306,469.46,312.375,460.42,321.45,1663,1426,1566,1527,912,998
8205308,468.66,311.7,460.82,321.975,1655,1419,1570,1533,911,995
8205310,469.22,312.75,460.1,322.575,1661,1430,1563,1539,911,998
8205312,469.38,312.6,460.18,321.3,1663,1429,1564,1525,912,999
8205314,469.46,312,461.3,321.825,1664,1422,1576,1530,907,1000
8205316,468.82,312.75,460.42,321.75,1656,1430,1567,1530,912,995
8205318,469.94,312,460.74,322.5,1669,1422,1571,1538,909,999
8205320,468.34,313.275,461.14,322.2,1652,1436,1574,1535,906,992
8205322,469.94,311.7,461.22,323.4,1669,1418,1576,1548,905,998
8205324,468.74,312.15,461.7,322.125,1657,1423,1581,1533,909,998
8205326,469.94,311.025,461.38,322.65,1671,1410,1578,1539,905,998
8205328,470.02,312.6,460.74,321.6,1671,1428,1572,1527,908,996
8205330,469.86,312.3,460.34,321.525,1670,1424,1568,1527,907,996
8205332,470.5,311.325,460.74,320.55,1677,1413,1572,1516,907,990
8205334,470.1,311.85,461.62,321.3,1673,1420,1582,1524,908,990
8205336,470.02,312,461.78,321.075,1672,1421,1583,1522,909,988
8205338,470.58,310.35,461.38,322.125,1679,1403,1579,1533,907,992
8205340,470.5,311.4,462.1,321.45,1678,1414,1588,1525,910,996
8205342,470.5,310.8,462.42,322.875,1679,1408,1592,1541,905,996
8205344,470.66,311.775,461.86,321.15,1680,1418,1585,1522,910,995
8205346,470.26,310.8,461.3,321.675,1677,1408,1579,1528,905,991
8205348,471.38,310.05,460.58,322.125,1689,1399,1572,1533,907,991
8205350,470.66,311.475,462.26,320.625,1680,1414,1591,1516,909,986
8205352,470.9,310.725,462.58,321.525,1683,1406,1594,1526,903,985
8205354,470.98,311.25,462.98,322.95,1685,1412,1599,1541,906,992
8205356,470.9,311.025,462.5,321.15,1684,1409,1594,1522,906,989
8205358,470.82,310.65,462.1,320.25,1684,1405,1590,1512,903,989
8205360,470.26,310.425,461.62,321.825,1678,1403,1585,1528,902,992
8205362,470.02,311.4,462.66,322.95,1676,1414,1597,1541,905,993
8205364,471.06,310.8,461.46,319.5,1687,1407,1584,1503,904,981
8205366,471.22,310.2,462.18,320.4,1689,1400,1592,1513,905,982
8205368,470.18,310.95,462.26,319.35,1678,1408,1593,1501,901,981
8205370,471.14,310.875,462.1,320.25,1688,1407,1591,1511,903,982
8205372,470.9,310.425,462.26,322.125,1686,1403,1593,1532,904,987
8205374,470.5,312.225,462.1,320.25,1683,1422,1592,1511,902,984
8205376,470.1,311.25,461.7,319.65,1678,1412,1588,1505,902,979
8205378,470.02,311.475,462.18,323.175,1678,1414,1594,1544,902,984
8205380,469.7,311.925,462.02,320.4,1675,1419,1592,1513,900,978
8205382,470.26,310.725,461.38,320.025,1680,1406,1585,1509,901,985
8205384,470.26,310.95,462.18,321.375,1681,1408,1593,1524,901,980
8205386,469.78,310.8,462.18,320.4,1676,1407,1594,1512,901,982
8205388,471.3,310.125,461.38,321.45,1692,1399,1586,1524,900,983
8205390,470.1,312.225,462.34,322.275,1680,1422,1596,1534,898,981
8205392,469.78,311.025,461.62,321.225,1676,1410,1588,1522,901,975
8205394,470.74,310.725,461.46,319.95,1687,1406,1587,1508,902,977
8205396,470.26,311.4,462.42,320.4,1681,1413,1597,1513,900,982
8205398,470.02,311.4,462.02,320.25,1679,1414,1594,1511,899,981
8205400,469.86,310.5,462.02,321.45,1677,1403,1593,1524,901,982
8205402,470.02,311.25,461.7,319.95,1679,1412,1590,1509,900,980
8205404,470.18,310.95,462.58,322.2,1681,1409,1599,1533,901,981
8205406,470.18,310.5,461.62,321.45,1681,1404,1589,1525,900,982
8205408,469.46,311.475,462.26,322.5,1673,1415,1596,1537,899,987
8205410,469.46,311.4,461.14,320.7,1673,1414,1584,1517,900,975
8205412,470.26,310.425,461.7,321.15,1682,1403,1589,1521,899,978
8205414,469.46,311.4,461.46,319.575,1673,1414,1587,1504,900,979
8205416,470.18,311.775,461.54,321.375,1681,1418,1587,1524,895,975
8205418,470.18,312,461.38,321.675,1680,1421,1585,1528,899,984
8205420,470.02,312,462.18,321.375,1679,1421,1594,1525,896,982
8205422,469.54,311.925,460.98,322.725,1673,1420,1581,1540,897,978
8205424,470.5,311.625,462.1,322.275,1684,1417,1593,1535,896,979
8205426,470.66,312,462.18,321.15,1685,1421,1594,1522,898,985
8205428,470.34,311.4,461.86,321.525,1682,1414,1590,1526,899,976
8205430,469.86,311.475,461.06,321.3,1676,1415,1582,1524,899,981
8205432,469.94,310.425,460.18,320.175,1677,1404,1572,1512,901,978
8205434,469.22,311.175,461.14,321.6,1669,1412,1582,1527,900,981
8205436,470.02,310.875,461.7,320.475,1677,1408,1588,1515,899,978
8205438,469.46,310.875,462.02,319.875,1671,1409,1591,1508,899,981
8205440,469.86,310.35,461.7,322.2,1676,1403,1588,1534,899,978
8205442,469.86,311.475,462.18,321.9,1675,1415,1592,1530,899,978
8205444,470.1,310.425,461.46,322.425,1678,1404,1584,1536,901,979
8205446,469.94,311.475,461.46,321,1675,1416,1584,1521,898,980
8205448,469.86,311.325,459.78,319.35,1674,1413,1566,1502,898,974
8205450,470.34,310.8,461.54,320.55,1680,1408,1585,1516,899,976
8205452,470.26,311.325,460.34,319.725,1678,1414,1572,1507,899,974
8205454,470.5,311.025,461.38,319.8,1681,1411,1582,1508,898,970
8205456,470.02,310.35,461.7,320.1,1675,1403,1586,1511,899,976
8205458,470.34,311.625,461.7,318.9,1679,1418,1586,1498,898,975
8205460,469.62,311.175,461.3,319.8,1672,1413,1581,1508,898,970
8205462,469.94,311.025,461.3,321.75,1675,1411,1582,1529,897,974
8205464,470.26,311.7,461.62,319.35,1678,1418,1585,1504,897,977
8205466,470.66,311.025,460.9,319.575,1682,1411,1577,1505,899,972
8205468,469.54,310.95,460.98,320.4,1670,1410,1578,1515,895,973
8205470,469.94,310.95,461.94,319.05,1674,1411,1588,1500,896,976
8205472,469.46,311.1,461.54,319.8,1669,1412,1584,1509,898,974
8205474,469.7,311.1,460.5,321.375,1672,1413,1573,1526,898,971
8205476,470.66,311.775,460.74,320.7,1682,1420,1575,1519,897,973
8205478,469.78,311.55,461.94,320.325,1673,1417,1589,1515,898,970
8205480,469.78,311.4,461.38,321.3,1673,1416,1582,1525,894,970
8205482,470.74,311.85,460.98,320.025,1683,1421,1578,1512,895,969
8205484,470.42,311.775,461.78,320.1,1679,1420,1586,1513,895,970
8205486,469.78,311.55,461.86,322.65,1673,1418,1587,1540,898,972
8205488,470.26,311.4,461.7,320.7,1678,1416,1586,1520,896,975
8205490,470.42,310.8,460.5,321.225,1680,1410,1573,1526,896,971
8205492,470.02,310.875,460.5,320.85,1675,1411,1573,1522,900,973
8205494,469.54,311.325,461.14,321.15,1671,1416,1580,1525,897,971
8205496,469.94,311.25,461.14,321.225,1675,1416,1581,1526,898,974
8205498,470.34,311.4,461.94,321.15,1679,1417,1589,1525,898,977
8205500,470.02,311.325,462.02,319.95,1676,1416,1590,1512,899,972
8205502,470.58,311.25,461.14,320.1,1682,1416,1581,1513,897,975
8205504,470.34,311.4,461.3,320.625,1679,1417,1582,1520,898,972
8205506,471.14,311.025,461.86,321.975,1688,1413,1589,1534,899,972
8205508,470.34,310.8,461.94,322.275,1680,1411,1590,1538,896,976
8205510,470.18,310.65,461.46,320.175,1678,1410,1584,1515,899,974
8205512,470.5,311.475,461.94,321.975,1682,1419,1589,1535,894,971
8205514,469.94,311.625,461.38,321.75,1676,1420,1584,1533,897,974
8205516,470.34,311.7,461.22,320.25,1681,1421,1582,1516,897,967
8205518,470.02,311.925,461.38,320.025,1677,1424,1584,1513,893,968
8205520,470.58,311.4,460.66,322.275,1683,1418,1576,1539,894,970
8205522,470.34,311.7,462.42,321.45,1681,1422,1595,1529,897,975
8205524,470.02,311.25,461.14,320.4,1678,1417,1581,1518,896,969
8205526,470.18,311.325,461.62,321.9,1679,1418,1587,1535,898,975
8205528,470.5,311.175,461.06,321.825,1682,1416,1581,1534,897,967
8205530,469.3,311.175,462.26,320.7,1670,1417,1594,1522,899,969
8205532,470.26,311.55,461.22,321.75,1680,1421,1582,1534,896,976
8205534,469.94,311.175,460.58,319.95,1676,1417,1575,1514,897,971
8205536,470.02,311.775,461.3,320.25,1677,1423,1583,1518,895,966
8205538,470.58,312.075,461.38,322.575,1683,1427,1585,1543,894,970
8205540,470.1,311.325,461.22,321.525,1679,1419,1583,1532,896,969
8205542,469.94,312.075,461.94,320.625,1677,1427,1591,1522,895,969
8205544,469.7,311.175,461.14,319.725,1674,1418,1582,1512,896,969
8205546,470.18,311.7,461.14,321.975,1680,1423,1583,1537,895,971
8205548,470.74,311.7,460.74,320.325,1686,1423,1579,1519,895,967
8205550,469.78,311.625,460.02,321.375,1676,1422,1571,1530,893,966
8205552,469.86,312.075,460.02,320.1,1677,1427,1571,1517,895,966
8205554,470.74,311.25,460.58,320.85,1686,1418,1577,1524,896,968
8205556,469.7,311.625,460.74,319.725,1675,1422,1578,1512,895,964
8205558,469.54,311.925,459.7,321.225,1674,1426,1567,1529,894,967
8205560,470.42,311.85,460.98,319.125,1683,1425,1581,1506,896,969
8205562,470.26,310.95,460.5,320.7,1681,1415,1576,1523,897,965
8205564,470.18,312.075,459.86,320.85,1680,1427,1569,1525,895,964
8205566,470.02,310.575,460.82,320.4,1679,1411,1579,1519,897,965
8205568,470.18,311.85,460.1,320.025,1681,1425,1571,1516,897,964
8205570,469.94,311.175,460.1,320.325,1678,1417,1571,1519,896,964
8205572,469.86,311.325,460.98,320.625,1677,1419,1582,1522,897,968
8205574,469.62,311.4,460.18,320.1,1675,1420,1573,1516,898,969
8205576,469.86,311.175,460.58,321.15,1678,1417,1577,1528,896,965
8205578,470.1,311.85,459.86,318.975,1680,1425,1569,1504,896,963
8205580,469.78,311.175,460.9,319.2,1676,1417,1581,1506,895,967
8205582,469.94,311.625,460.82,319.125,1678,1422,1580,1505,893,964
8205584,470.42,312.525,460.58,320.1,1683,1432,1578,1516,892,966
8205586,469.54,311.775,459.86,320.25,1674,1424,1570,1518,896,966
8205588,469.94,311.7,460.26,321,1679,1423,1574,1526,896,968
8205590,469.86,311.775,459.94,320.25,1678,1424,1571,1517,896,964
8205592,470.18,312.15,460.26,321.15,1681,1428,1575,1527,897,966
8205594,470.02,312.3,460.74,320.175,1679,1430,1580,1517,894,969
8205596,470.02,311.25,461.62,320.4,1679,1418,1589,1519,896,970
8205598,470.1,311.85,460.58,321.675,1680,1425,1578,1534,896,970
8205600,470.42,312.15,460.98,321.375,1684,1428,1582,1531,896,970
8205602,469.7,312.15,460.82,321.675,1676,1428,1580,1534,895,971
8205604,470.66,311.025,461.54,321,1686,1416,1588,1526,895,971
8205606,470.5,312,460.98,321.9,1685,1427,1582,1537,894,971
8205608,470.18,311.25,460.26,321.225,1681,1418,1574,1529,895,966
8205610,470.02,312.15,460.58,321.75,1680,1428,1579,1535,891,967
8205612,470.66,311.625,460.5,320.1,1686,1423,1577,1516,895,959
8205614,470.02,311.85,460.26,321.075,1680,1425,1575,1527,896,964
8205616,470.34,312.45,460.74,323.025,1684,1432,1580,1549,892,967
8205618,470.26,312.225,461.38,319.8,1683,1429,1587,1513,894,965
