Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3288412,466.5,324.375,480.98,303.675,618,1732,754,1488,815,899
3288414,466.82,322.65,481.14,303.6,620,1712,756,1487,816,905
3288416,466.1,325.125,479.3,301.5,615,1741,735,1465,815,908
3288418,464.82,324.9,479.46,303.3,601,1740,738,1485,816,897
3288420,465.78,322.275,480.5,300.825,610,1709,748,1456,820,897
3288422,465.22,321.975,478.26,303.6,604,1707,726,1489,819,895
3288424,465.22,323.4,479.7,299.775,605,1723,739,1445,820,906
3288426,467.14,322.8,480.26,301.725,625,1714,747,1467,817,895
3288428,466.42,324.75,480.66,302.4,620,1737,752,1474,818,905
3288430,464.82,324.45,480.9,304.125,602,1735,756,1493,819,901
3288432,465.7,323.4,480.26,300.075,611,1722,746,1448,817,908
3288434,466.42,322.875,481.22,301.5,618,1715,757,1464,822,906
3288436,466.1,323.7,483.46,302.475,616,1725,782,1472,819,904
3288438,466.82,322.8,478.98,301.8,623,1714,734,1469,819,898
3288440,466.02,323.175,482.66,301.5,615,1720,773,1463,818,904
3288442,466.82,323.625,479.78,303.3,624,1724,744,1485,814,893
3288444,464.34,322.425,480.58,301.725,597,1713,751,1467,817,902
3288446,466.26,322.95,479.54,302.55,618,1718,741,1477,817,899
3288448,466.02,323.325,479.62,300.375,616,1722,741,1453,819,900
3288450,465.62,323.025,479.14,303.9,611,1719,739,1493,821,901
3288452,465.22,323.175,478.98,300.9,607,1721,735,1459,818,903
3288454,465.94,323.85,479.78,301.5,616,1728,744,1466,817,903
3288456,465.7,324.075,481.62,304.575,614,1730,767,1498,818,905
3288458,465.78,324.375,479.22,304.05,615,1733,740,1494,816,898
3288460,465.22,323.25,481.54,304.95,608,1722,766,1502,817,898
3288462,465.14,324.75,478.98,304.5,609,1739,739,1500,816,901
3288464,465.7,323.625,478.74,302.85,614,1726,735,1481,813,896
3288466,465.54,324.675,480.42,306.825,613,1737,756,1524,812,899
3288468,465.14,321.9,479.14,301.8,606,1707,738,1469,819,903
3288470,464.9,324.45,481.78,303.15,606,1735,768,1482,820,901
3288472,463.62,325.5,480.42,305.025,594,1748,755,1505,817,900
3288474,464.42,324.45,479.54,305.1,601,1736,745,1506,814,895
3288476,465.38,323.55,480.98,307.875,610,1725,763,1536,817,898
3288478,464.82,324.975,477.7,305.325,606,1742,726,1510,819,898
3288480,465.78,325.275,479.54,305.625,617,1744,746,1512,817,895
3288482,465.54,324.525,479.86,301.575,613,1736,746,1467,816,898
3288484,464.1,325.2,481.14,307.8,599,1744,766,1535,820,900
3288486,465.22,323.85,479.3,304.8,610,1729,743,1503,820,897
3288488,464.66,324.3,480.34,303.45,604,1734,753,1487,814,897
3288490,464.9,323.925,477.3,303.825,606,1729,721,1493,813,895
3288492,464.58,323.85,479.3,305.85,603,1729,744,1514,819,897
3288494,464.42,323.325,479.22,302.7,601,1723,740,1479,816,901
3288496,465.46,325.425,479.7,303.45,613,1745,745,1487,814,891
3288498,464.66,322.275,479.46,303.525,602,1711,743,1488,818,898
3288500,464.66,324.375,479.7,302.475,604,1734,745,1476,818,899
3288502,464.66,323.475,481.06,302.4,603,1724,760,1474,816,905
3288504,465.86,324.225,480.9,302.7,616,1731,758,1477,815,900
3288506,465.7,323.325,480.42,303.9,614,1721,754,1492,816,902
3288508,464.82,323.775,480.74,304.05,605,1727,758,1493,815,897
3288510,465.7,322.275,479.46,305.4,613,1710,745,1509,816,896
3288512,464.18,326.325,478.58,303.75,600,1757,734,1491,815,901
3288514,465.22,325.05,480.34,302.7,610,1741,752,1478,817,900
3288516,465.14,322.875,480.5,304.65,607,1716,755,1499,817,894
3288518,467.54,325.05,481.3,303.45,635,1739,762,1485,812,903
3288520,467.38,323.475,485.06,306.525,632,1721,805,1516,815,903
3288522,469.3,323.55,483.3,302.175,652,1720,783,1469,815,898
3288524,470.98,321.9,485.14,300.975,668,1700,801,1453,815,903
3288526,473.62,321.9,486.26,300.45,696,1697,812,1447,813,893
3288528,474.18,320.475,486.26,301.05,701,1681,813,1453,814,890
3288530,473.86,321.3,486.42,298.35,698,1690,812,1422,818,900
3288532,471.46,320.1,486.58,299.7,671,1679,815,1437,814,898
3288534,471.22,319.275,484.34,299.4,668,1670,791,1436,816,903
3288536,469.7,320.475,484.9,301.125,653,1684,798,1454,814,895
3288538,470.26,319.875,483.06,300.75,658,1677,778,1452,814,899
3288540,468.66,321.15,482.98,301.425,643,1693,778,1459,817,898
3288542,470.34,321.075,483.86,301.65,661,1690,787,1460,813,902
3288544,469.38,321.75,483.3,297.15,651,1698,777,1411,818,900
3288546,469.54,321.525,482.82,301.2,652,1695,776,1456,818,899
3288548,468.74,321.9,482.98,301.95,644,1700,778,1464,815,895
3288550,469.62,321.15,483.94,298.125,652,1691,785,1421,815,900
3288552,468.58,320.4,482.74,301.05,640,1683,775,1454,818,896
3288554,469.7,320.4,483.3,301.5,653,1682,781,1459,817,893
3288556,468.34,319.575,484.9,300.525,637,1674,796,1446,818,901
3288558,469.06,320.925,484.58,302.25,646,1688,794,1466,814,900
3288560,469.94,320.175,483.22,299.55,655,1679,778,1437,816,900
3288562,468.98,320.475,484.5,298.05,644,1684,791,1419,819,904
3288564,468.1,319.125,482.58,302.4,634,1669,774,1469,814,898
3288566,470.02,321.825,484.98,304.425,657,1697,801,1489,813,900
3288568,470.18,321.6,484.5,300,658,1695,792,1441,815,903
3288570,470.1,319.125,482.98,302.85,656,1667,778,1474,811,893
3288572,470.42,318.6,484.9,295.8,658,1661,793,1393,811,903
3288574,470.66,321.6,484.82,302.025,664,1694,797,1463,814,897
3288576,470.1,321.3,484.18,299.625,657,1692,788,1437,816,903
3288578,469.62,321.3,484.42,299.325,652,1692,791,1433,815,898
3288580,469.3,320.7,481.54,303.075,648,1686,763,1478,813,894
3288582,469.38,320.25,484.1,301.8,649,1681,789,1461,820,891
3288584,468.42,320.325,483.38,302.325,638,1682,781,1468,815,895
3288586,469.62,323.4,481.3,298.5,654,1716,756,1427,817,900
3288588,469.14,321.75,483.46,305.025,647,1698,785,1498,817,886
3288590,470.58,321.75,483.54,303.3,662,1696,784,1479,813,892
3288592,469.46,320.55,485.22,306.3,649,1684,805,1511,813,897
3288594,469.86,322.275,483.22,302.475,655,1703,780,1470,812,894
3288596,469.22,322.2,481.94,303.75,648,1703,768,1485,812,889
3288598,470.1,322.575,485.14,303.225,658,1706,801,1477,816,898
3288600,470.98,322.2,484.02,299.1,667,1702,785,1432,812,893
3288602,468.82,321.9,481.78,304.2,643,1701,766,1491,814,895
3288604,469.14,322.875,482.42,301.5,648,1711,771,1460,811,887
3288606,470.26,321.6,482.58,301.65,659,1696,772,1462,811,894
3288608,470.1,323.175,484.42,302.475,658,1715,793,1469,813,893
3288610,470.74,320.4,484.82,302.25,663,1682,797,1467,816,898
3288612,469.62,321.375,481.54,302.775,651,1694,762,1476,815,887
3288614,469.46,322.65,484.34,301.35,651,1709,791,1458,811,898
3288616,469.54,322.65,482.66,304.275,652,1709,775,1493,812,889
3288618,469.62,321.975,484.58,303.9,652,1701,796,1486,811,893
3288620,470.82,322.65,484.58,303.525,665,1709,795,1483,812,885
3288622,471.14,319.95,482.5,302.025,667,1678,772,1467,812,885
3288624,470.34,323.325,483.22,303.15,661,1717,781,1480,812,899
3288626,470.42,321.525,482.42,299.475,660,1696,769,1439,818,893
3288628,469.78,321.6,483.14,303.6,654,1698,780,1485,810,887
3288630,468.98,322.425,482.34,303.225,647,1708,772,1482,810,893
3288632,469.06,320.85,483.54,300.075,646,1691,782,1446,816,896
3288634,469.38,323.4,484.82,301.8,652,1719,797,1464,813,893
3288636,469.94,322.05,486.26,305.1,657,1704,816,1500,810,902
3288638,470.02,323.55,485.14,300.375,659,1721,800,1448,812,899
3288640,469.86,322.8,483.38,302.325,657,1713,783,1472,815,896
3288642,470.58,322.275,483.78,300.825,664,1706,786,1454,811,888
3288644,469.3,321.825,484.1,300.15,651,1703,789,1447,813,893
3288646,469.62,323.775,482.74,302.625,656,1724,777,1475,808,893
3288648,470.5,322.05,482.58,303.75,664,1704,776,1489,812,889
3288650,470.26,321.45,482.26,299.4,661,1698,769,1440,809,896
3288652,471.06,321.675,483.38,303.375,670,1700,785,1484,806,885
3288654,470.9,321.6,484.1,303,668,1699,792,1479,809,888
3288656,471.46,320.325,484.42,300.975,673,1684,794,1456,812,888
3288658,471.54,320.925,484.18,301.8,675,1691,793,1466,809,888
3288660,470.02,320.4,482.18,302.625,658,1686,772,1477,805,881
3288662,471.54,322.875,483.62,300.75,676,1713,786,1455,809,894
3288664,470.82,320.7,482.42,301.95,667,1690,774,1469,808,886
3288666,470.82,321.525,483.38,302.7,668,1699,785,1476,804,886
3288668,471.14,320.325,483.78,302.25,671,1684,790,1471,804,893
3288670,470.82,322.275,483.14,300.45,669,1707,780,1452,804,894
3288672,470.18,320.25,483.54,300.075,660,1685,785,1447,803,888
3288674,470.5,321.075,485.38,303.825,665,1694,808,1488,807,892
3288676,472.18,320.925,482.18,298.95,683,1690,770,1436,802,896
3288678,470.9,320.55,482.9,303.675,669,1687,782,1488,807,888
3288680,470.34,319.725,482.82,302.925,663,1678,780,1479,801,892
3288682,470.26,320.025,481.78,299.925,662,1682,767,1447,801,886
3288684,470.9,320.325,484.66,303.3,669,1685,801,1482,805,882
3288686,470.98,319.65,482.98,299.775,669,1677,779,1443,801,889
3288688,470.82,319.5,484.26,300.75,668,1675,794,1453,804,897
3288690,470.5,320.7,482.26,300.75,665,1688,773,1455,803,883
3288692,471.7,319.2,482.1,299.85,677,1671,770,1445,800,885
3288694,470.58,320.175,483.14,300.075,665,1682,781,1447,800,883
3288696,470.5,322.275,483.78,301.2,667,1706,789,1458,799,893
3288698,470.58,319.275,482.34,300.225,665,1672,773,1449,802,888
3288700,470.18,321.675,485.62,301.725,663,1699,809,1462,804,886
3288702,471.94,318.825,482.02,300.675,679,1666,770,1454,798,886
3288704,471.06,316.5,482.5,299.85,667,1641,774,1444,798,881
3288706,471.94,317.475,482.26,302.325,677,1651,774,1472,795,880
3288708,470.26,319.275,482.5,304.125,661,1672,778,1491,799,886
3288710,470.74,319.575,484.02,301.65,666,1675,792,1463,799,890
3288712,470.1,319.95,483.22,298.05,660,1680,781,1423,797,883
3288714,470.9,318.825,483.7,303.075,667,1666,790,1479,796,888
3288716,470.82,321.075,482.98,299.025,669,1691,779,1434,797,889
3288718,471.3,319.275,482.18,300.9,672,1671,772,1456,798,887
3288720,472.66,317.7,481.06,302.55,685,1652,761,1475,793,888
3288722,470.58,318.45,484.02,301.125,664,1663,791,1457,794,888
3288724,471.38,318.825,482.66,301.575,671,1666,777,1463,794,883
3288726,472.1,317.475,484.34,301.95,678,1650,795,1466,794,884
3288728,470.66,318.45,483.38,303.15,664,1663,785,1481,796,883
3288730,471.46,318.075,482.42,302.025,671,1658,774,1469,797,886
3288732,471.3,317.025,481.78,300.525,668,1647,765,1453,795,881
3288734,470.5,317.325,482.98,299.775,661,1650,778,1443,791,885
3288736,471.06,316.8,481.86,301.875,666,1644,767,1468,793,880
3288738,471.3,317.925,482.98,298.8,669,1656,777,1433,794,884
3288740,469.54,317.925,480.66,303.075,650,1658,755,1483,787,883
3288742,470.5,318.975,482.74,300.075,661,1669,775,1447,789,880
3288744,471.14,316.725,482.66,298.35,665,1644,772,1428,791,883
3288746,468.5,317.175,483.62,303.075,638,1651,786,1480,787,887
3288748,469.86,318.825,483.38,302.625,654,1668,784,1475,790,888
3288750,470.18,319.425,484.1,301.65,658,1674,790,1463,790,880
3288752,469.06,315.975,480.66,300.3,642,1637,752,1451,786,881
3288754,469.62,317.55,481.3,299.925,650,1654,758,1447,788,877
3288756,469.78,316.875,483.22,302.475,650,1647,781,1474,787,880
3288758,469.62,318.75,483.38,303.9,650,1668,783,1489,784,880
3288760,468.58,319.275,483.14,302.7,639,1674,780,1477,787,884
3288762,468.1,321.45,481.78,303.525,636,1699,765,1486,784,880
3288764,466.42,320.625,476.02,303.075,617,1692,704,1487,787,869
3288766,463.06,320.25,479.62,302.325,581,1690,741,1476,785,882
3288768,460.82,320.7,473.78,301.875,557,1697,679,1475,783,873
3288770,459.86,320.325,473.14,301.95,547,1694,673,1477,788,879
3288772,457.14,320.925,471.14,301.95,518,1703,651,1478,784,875
3288774,456.58,320.1,470.26,298.275,511,1694,638,1438,785,873
3288776,456.66,319.725,468.58,303.225,512,1690,625,1495,781,867
3288778,456.58,319.5,470.98,298.8,511,1687,646,1443,785,879
3288780,457.94,319.5,471.86,299.4,526,1687,657,1449,781,870
3288782,458.26,318.15,472.18,301.8,528,1671,662,1476,784,873
3288784,458.9,317.25,471.3,296.175,534,1661,648,1414,781,874
3288786,460.1,318.75,472.34,297.75,548,1676,660,1430,779,872
3288788,461.14,318,472.5,296.1,558,1666,660,1412,780,876
3288790,458.82,317.55,472.58,297.6,534,1664,663,1428,778,874
3288792,460.74,315.9,470.74,298.8,552,1644,644,1444,785,869
3288794,459.62,316.275,471.38,298.95,541,1648,651,1445,782,874
3288796,459.62,316.65,472.74,296.325,541,1653,663,1414,777,878
3288798,461.38,314.85,473.06,298.275,558,1631,668,1435,782,870
3288800,460.26,315.675,470.82,295.575,547,1642,642,1408,778,872
3288802,460.74,315.525,472.26,299.025,552,1639,660,1444,780,869
3288804,460.98,316.125,472.18,298.35,556,1646,659,1437,783,867
3288806,460.34,315.825,472.34,297.675,548,1643,660,1429,776,876
3288808,460.42,315.6,473.3,297,549,1641,670,1421,776,867
3288810,460.42,314.775,473.38,299.475,549,1631,673,1449,776,865
3288812,460.58,314.325,470.66,295.425,550,1626,641,1406,782,871
3288814,460.9,318.075,472.5,299.25,557,1668,664,1447,778,867
3288816,460.82,318.525,472.98,298.275,557,1673,668,1437,778,860
3288818,460.42,317.25,473.78,297.375,551,1659,676,1425,778,868
3288820,460.98,317.025,474.02,299.25,557,1657,680,1447,776,866
3288822,460.5,317.475,475.3,301.65,552,1662,696,1472,777,869
3288824,460.5,317.4,473.22,303,553,1662,676,1489,770,865
3288826,460.74,317.55,474.5,301.95,555,1663,688,1476,777,862
3288828,460.42,318.225,475.14,301.275,553,1671,695,1468,774,865
3288830,460.98,317.4,474.5,303.375,558,1661,690,1493,769,867
3288832,460.58,319.575,474.18,302.925,556,1687,687,1488,768,862
3288834,460.66,318.375,473.86,300.825,556,1673,681,1465,764,865
3288836,460.26,321.525,475.46,303.225,555,1709,700,1491,766,863
3288838,459.46,319.65,475.94,306.75,545,1689,709,1530,771,860
3288840,460.02,319.95,474.18,303.75,552,1692,689,1499,768,861
3288842,460.18,320.475,473.62,303.675,553,1698,682,1498,774,865
3288844,460.9,320.7,473.3,300.9,563,1700,677,1468,765,860
3288846,459.46,320.55,476.26,301.5,547,1700,709,1472,769,865
3288848,459.46,319.425,472.82,301.575,546,1688,673,1477,768,864
3288850,461.22,322.425,473.14,303.15,568,1721,678,1494,764,857
3288852,460.74,322.125,474.42,300.6,562,1718,690,1465,767,864
3288854,460.9,318.45,473.38,303.825,561,1677,681,1502,767,856
3288856,461.3,319.2,474.02,302.7,566,1685,687,1490,769,861
3288858,461.7,319.425,474.18,300.3,571,1687,688,1462,770,859
3288860,461.54,319.425,472.74,302.475,569,1688,674,1489,766,856
3288862,460.5,318,474.5,302.4,557,1673,693,1486,765,862
3288864,461.46,320.025,475.7,303.6,570,1695,708,1499,763,863
3288866,460.02,317.55,473.86,301.65,553,1668,686,1479,768,859
3288868,460.5,317.55,474.74,301.5,558,1668,696,1476,766,854
3288870,460.9,318.15,474.98,300.3,562,1675,697,1463,766,860
3288872,460.18,318,474.74,300.825,555,1674,696,1468,765,866
3288874,461.46,316.425,474.82,300.9,568,1655,697,1469,765,860
3288876,461.54,316.5,473.78,300.45,568,1656,685,1465,766,853
3288878,460.74,317.4,473.7,300.3,561,1666,684,1463,764,856
3288880,461.3,317.025,472.74,299.775,566,1661,673,1458,765,851
3288882,460.42,317.1,473.78,297.525,557,1662,682,1432,765,855
3288884,461.38,314.775,472.98,299.55,566,1635,676,1455,769,847
3288886,460.9,317.4,474.34,299.85,562,1665,690,1457,763,860
3288888,459.78,316.65,472.42,300.825,550,1657,670,1469,765,850
3288890,461.22,316.125,474.98,301.5,565,1650,698,1475,764,858
3288892,459.94,316.575,474.58,299.025,551,1656,691,1447,768,849
3288894,460.98,316.5,473.06,301.275,562,1654,678,1473,764,849
3288896,459.62,316.875,474.74,303.225,548,1659,697,1493,763,851
3288898,460.42,316.05,476.18,303.225,556,1649,713,1492,766,854
3288900,459.86,316.5,473.14,301.575,550,1654,678,1475,767,848
3288902,458.98,316.725,471.7,301.05,540,1658,663,1471,765,852
3288904,461.3,315.375,472.74,302.475,564,1640,674,1485,763,848
3288906,459.78,316.875,473.54,301.2,549,1658,682,1470,766,848
3288908,459.46,316.65,473.94,303.675,545,1655,688,1497,763,850
3288910,458.26,317.7,474.98,302.4,533,1668,698,1482,767,855
3288912,459.06,317.325,472.58,303,541,1662,672,1490,767,849
3288914,460.34,317.325,473.06,302.475,555,1661,677,1484,767,846
3288916,458.66,317.55,473.38,303.45,536,1664,681,1493,767,856
3288918,459.22,317.325,472.02,301.725,542,1661,665,1475,764,849
3288920,458.02,317.4,473.14,304.725,529,1663,679,1507,764,844
3288922,459.14,318.225,475.54,303.15,542,1671,703,1488,766,854
3288924,459.94,318.75,472.02,302.625,550,1675,665,1484,764,847
3288926,459.86,316.65,473.06,303,548,1651,676,1488,760,844
3288928,462.5,318.6,472.02,302.025,577,1670,664,1477,761,839
3288930,463.3,316.95,477.14,300.675,584,1652,718,1457,765,851
3288932,466.5,318.75,479.3,302.1,619,1669,741,1471,764,845
3288934,467.14,318.525,479.22,303.975,626,1665,742,1492,763,846
3288936,467.94,319.575,482.34,300.075,635,1676,771,1445,765,845
3288938,467.22,319.575,482.18,301.95,628,1677,772,1466,765,847
3288940,467.14,320.625,481.06,304.275,627,1688,761,1492,765,846
3288942,465.86,318.975,478.82,303,612,1670,736,1480,766,842
3288944,464.66,315.825,476.5,302.4,596,1635,711,1475,763,840
3288946,464.26,317.55,480.02,300.6,594,1655,747,1452,767,844
3288948,464.66,317.175,479.38,299.775,597,1650,739,1443,764,853
3288950,464.82,315.9,478.98,301.95,598,1636,736,1467,768,847
3288952,465.86,317.475,477.86,299.775,610,1652,723,1443,760,845
3288954,464.74,317.25,479.14,303.075,598,1650,739,1480,762,844
3288956,464.66,315.975,476.1,302.4,596,1636,706,1474,764,839
3288958,464.18,315.6,478.74,302.25,590,1632,734,1470,766,846
3288960,464.66,317.025,480.18,300.975,597,1647,748,1454,763,845
3288962,465.3,316.35,478.18,304.65,603,1639,730,1497,762,835
3288964,466.42,316.425,479.7,303,614,1639,745,1477,766,843
3288966,465.86,317.1,478.82,301.2,610,1647,733,1457,767,845
3288968,465.54,314.55,478.26,303.9,604,1618,730,1488,764,839
3288970,464.42,316.2,477.86,300.45,593,1637,722,1450,763,841
3288972,464.42,316.65,480.9,302.7,594,1642,757,1472,765,845
3288974,466.18,314.625,480.18,304.575,611,1618,751,1494,762,838
3288976,466.34,315.15,478.58,301.5,613,1624,732,1461,766,833
3288978,465.62,316.8,480.18,302.925,607,1643,750,1475,763,844
3288980,466.82,316.425,479.62,305.475,621,1638,747,1504,763,840
3288982,466.1,315.6,477.62,300.675,612,1629,721,1452,766,841
3288984,466.5,316.725,479.3,303.3,618,1641,742,1480,764,841
3288986,466.74,315.675,480.34,302.55,619,1630,753,1470,766,839
3288988,465.78,316.875,481.62,304.275,610,1644,768,1489,764,844
3288990,466.26,317.625,480.1,301.575,616,1651,749,1460,766,841
3288992,465.7,315.9,478.42,303.45,609,1633,733,1482,762,837
3288994,466.26,317.175,480.98,305.7,616,1646,763,1505,763,846
3288996,466.58,317.625,478.82,302.1,620,1652,737,1468,764,837
3288998,466.58,315.825,481.86,303.825,619,1631,771,1484,768,840
3289000,465.94,315.675,479.86,303.6,611,1631,750,1483,764,842
3289002,466.82,317.175,480.42,301.575,622,1647,754,1461,762,842
3289004,466.02,316.275,481.14,306.6,614,1638,767,1516,763,835
3289006,466.74,315.75,482.66,303.375,621,1631,780,1479,763,845
3289008,466.18,317.25,479.54,303.675,617,1649,747,1485,767,837
3289010,466.58,317.925,480.02,304.35,622,1656,753,1492,761,837
3289012,466.74,316.425,481.14,303.75,623,1640,765,1486,765,838
3289014,467.22,316.425,483.22,302.025,628,1639,786,1464,762,838
3289016,467.3,315.9,480.18,303.975,629,1634,756,1489,765,836
3289018,468.02,317.925,481.46,301.35,639,1656,767,1458,763,839
