Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1094846,469.06,318.15,453.94,322.05,444,1319,287,1377,770,943
1094848,469.06,317.025,453.22,322.575,444,1306,279,1384,769,938
1094850,469.78,316.05,453.14,321.6,449,1295,276,1373,764,941
1094852,468.26,317.925,453.54,321.075,435,1318,280,1367,767,944
1094854,469.3,316.725,453.3,322.125,445,1303,278,1378,766,941
1094856,468.9,314.4,452.18,319.275,438,1277,263,1347,764,939
1094858,468.98,317.775,453.06,322.425,441,1315,275,1382,766,942
1094860,468.66,316.65,452.82,319.875,437,1303,271,1354,767,944
1094862,468.66,314.925,452.5,323.7,435,1284,270,1397,758,935
1094864,469.14,315.9,452.5,320.85,441,1294,267,1366,767,940
1094866,469.46,317.775,451.46,319.575,445,1315,255,1352,771,944
1094868,468.82,315.9,453.78,319.65,437,1295,280,1351,765,937
1094870,469.46,315.525,452.66,320.475,444,1289,267,1360,768,940
1094872,469.22,317.325,453.38,321.225,442,1310,276,1368,767,937
1094874,469.94,315.3,449.78,319.5,448,1286,236,1352,766,940
1094876,469.06,317.85,453.3,319.725,441,1316,274,1352,767,936
1094878,469.38,314.775,451.3,318.75,442,1280,252,1342,761,950
1094880,469.14,314.25,453.54,321.225,438,1275,278,1368,764,936
1094882,468.1,317.1,453.22,321.825,430,1308,274,1375,762,943
1094884,469.46,315.6,452.98,319.725,443,1290,270,1351,765,940
1094886,469.46,317.25,453.46,322.575,444,1309,277,1383,767,935
1094888,469.62,316.125,453.62,323.7,445,1296,280,1395,768,947
1094890,469.38,316.95,453.62,321.45,443,1305,279,1370,765,944
1094892,470.9,316.5,453.54,323.1,459,1298,279,1389,767,937
1094894,470.5,316.8,452.02,320.1,455,1302,260,1356,768,943
1094896,471.38,315.075,452.82,322.2,463,1282,271,1379,767,940
1094898,470.1,315.15,453.86,320.325,449,1284,280,1357,763,936
1094900,469.86,316.2,452.34,320.25,448,1296,264,1358,768,948
1094902,469.86,316.65,453.86,320.625,449,1301,280,1360,766,947
1094904,469.54,315.525,454.5,320.175,444,1288,287,1354,764,941
1094906,471.3,313.95,453.94,319.875,461,1269,281,1351,762,944
1094908,470.42,316.5,452.82,320.475,455,1298,270,1359,767,945
1094910,471.62,314.025,452.98,319.95,465,1269,271,1352,762,943
1094912,471.14,313.725,452.34,319.425,460,1266,264,1348,765,946
1094914,470.18,315.075,453.3,318.6,451,1282,273,1337,763,942
1094916,470.5,315,452.5,321.825,455,1281,268,1374,770,945
1094918,471.46,312.825,454.82,322.875,463,1256,293,1384,767,949
1094920,472.18,313.2,453.22,320.4,471,1259,274,1358,771,944
1094922,472.5,315.975,453.7,320.7,477,1290,279,1360,775,952
1094924,471.94,315.525,454.66,320.25,470,1286,290,1354,772,946
1094926,472.58,314.175,453.78,318.675,476,1269,279,1338,770,948
1094928,472.02,313.95,453.7,319.575,470,1267,278,1348,769,945
1094930,471.3,315,453.06,319.725,463,1280,272,1350,767,947
1094932,472.18,313.575,454.02,319.725,472,1263,282,1349,761,941
1094934,471.46,313.2,453.14,318.75,464,1259,273,1339,765,945
1094936,472.58,313.5,453.46,320.1,476,1262,278,1354,768,941
1094938,472.42,312.825,454.02,317.1,475,1254,281,1319,765,945
1094940,472.5,313.35,454.98,319.35,476,1260,294,1343,763,946
1094942,473.62,313.2,454.58,315.15,488,1257,287,1296,764,949
1094944,472.34,314.4,454.34,317.25,475,1272,286,1320,767,950
1094946,473.38,313.8,454.66,318.45,487,1264,291,1333,764,953
1094948,472.98,315.6,454.58,316.575,484,1284,288,1312,764,944
1094950,473.22,313.35,454.82,317.025,485,1258,292,1317,762,948
1094952,473.22,313.575,453.86,319.575,486,1261,284,1346,763,954
1094954,473.86,312.975,453.3,320.4,492,1253,279,1356,762,950
1094956,474.18,313.575,455.22,320.55,496,1260,300,1356,766,951
1094958,473.78,313.5,456.02,318.975,493,1259,307,1337,761,938
1094960,472.74,313.95,452.66,318.975,482,1265,272,1340,759,952
1094962,473.22,313.05,455.22,316.275,487,1254,297,1307,764,944
1094964,474.18,313.875,452.74,318.525,498,1263,273,1335,763,945
1094966,472.18,313.8,454.58,320.25,478,1264,294,1352,762,946
1094968,473.62,313.125,451.46,317.175,492,1255,259,1321,758,950
1094970,474.18,313.575,453.62,318.45,499,1259,283,1332,761,950
1094972,472.42,313.125,455.3,319.05,480,1256,301,1338,762,947
1094974,474.74,314.025,454.02,320.625,506,1264,290,1357,764,946
1094976,473.14,313.275,452.02,318.525,488,1257,267,1335,764,948
1094978,473.38,314.25,454.26,318.15,492,1267,291,1329,760,949
1094980,472.42,315,452.58,317.1,482,1277,272,1318,762,949
1094982,473.38,314.7,452.66,316.875,493,1272,273,1316,762,949
1094984,473.06,315.525,452.74,316.725,490,1282,274,1314,765,946
1094986,472.1,314.1,452.82,320.925,478,1267,279,1361,762,950
1094988,473.62,314.7,452.1,317.25,495,1272,267,1321,761,943
1094990,472.5,315.375,452.82,318.45,484,1281,276,1333,759,950
1094992,471.62,314.775,451.86,320.4,474,1274,268,1356,765,951
1094994,471.7,315.375,452.66,318.225,475,1281,274,1332,761,952
1094996,472.66,314.625,452.26,316.725,485,1272,269,1315,758,941
1094998,472.18,315.6,451.22,321,480,1284,261,1364,765,946
1095000,472.42,314.55,450.9,317.55,482,1272,255,1325,759,950
1095002,473.86,315.15,452.82,318.9,498,1278,276,1338,762,952
1095004,471.54,315.6,450.74,318.225,474,1285,253,1334,764,949
1095006,473.22,313.725,451.54,318.75,489,1262,261,1339,761,944
1095008,471.78,313.65,449.3,320.25,474,1263,239,1357,760,956
1095010,472.58,314.55,452.5,319.35,483,1272,272,1345,759,951
1095012,472.02,316.05,452.82,318.675,478,1289,275,1337,763,948
1095014,472.74,314.325,452.58,316.35,484,1270,270,1311,759,953
1095016,474.66,315.225,450.9,318.075,505,1278,253,1332,764,962
1095018,475.46,315.15,456.26,321.675,513,1277,314,1368,762,962
1095020,477.06,315,455.06,316.275,530,1274,296,1309,759,955
1095022,477.14,314.625,454.1,317.475,530,1269,285,1323,758,957
1095024,476.26,315,451.54,313.65,521,1275,255,1282,761,952
1095026,475.22,314.625,453.7,315.9,508,1271,279,1306,758,952
1095028,473.38,313.125,451.7,313.275,488,1257,255,1278,760,953
1095030,473.38,313.65,453.38,315.675,487,1262,275,1304,757,945
1095032,473.14,312.975,452.5,315.525,483,1255,265,1303,759,944
1095034,473.38,312.75,450.74,314.1,485,1253,244,1288,759,953
1095036,472.82,312.45,451.78,314.4,479,1249,255,1291,760,954
1095038,472.02,313.275,451.62,315.9,470,1260,255,1308,762,950
1095040,472.5,313.5,450.42,314.55,476,1262,240,1294,759,952
1095042,472.74,312.9,452.42,315.6,477,1255,261,1304,761,949
1095044,472.34,314.85,450.34,313.875,474,1277,238,1286,757,958
1095046,471.86,314.325,450.42,313.875,468,1272,239,1286,761,956
1095048,472.82,312.75,449.54,313.725,477,1253,229,1285,761,948
1095050,472.58,312.525,450.98,315.675,474,1250,246,1306,758,952
1095052,472.66,313.35,450.34,311.1,475,1260,235,1255,757,956
1095054,471.78,313.725,450.02,312.525,466,1265,232,1271,762,950
1095056,472.34,313.8,451.54,316.05,472,1265,251,1310,756,954
1095058,472.5,312.525,449.46,312.975,472,1251,226,1277,759,958
1095060,472.5,313.875,450.74,314.55,473,1266,241,1293,759,954
1095062,473.38,313.425,450.9,313.95,481,1260,242,1287,759,954
1095064,472.26,312.9,450.26,311.85,469,1256,234,1264,761,957
1095066,472.34,312.9,451.14,313.275,470,1256,243,1279,760,950
1095068,472.34,312.825,449.46,313.95,470,1254,226,1288,762,954
1095070,472.02,313.95,450.98,313.425,467,1267,241,1281,761,958
1095072,471.94,313.725,450.34,312.225,466,1264,234,1268,760,951
1095074,471.7,313.125,450.18,313.05,463,1258,232,1277,760,949
1095076,471.7,312.9,449.46,311.175,462,1256,223,1257,759,961
1095078,471.3,314.025,451.06,312,459,1269,241,1264,757,959
1095080,471.22,313.125,448.82,316.275,457,1259,220,1314,756,956
1095082,472.5,313.5,448.98,314.025,471,1262,220,1289,761,960
1095084,473.22,313.575,450.42,313.35,479,1262,235,1280,756,956
1095086,473.78,312.225,449.7,312.975,483,1246,227,1276,755,954
1095088,472.5,313.35,450.02,310.8,471,1260,228,1252,760,957
1095090,472.5,313.8,451.22,312.975,471,1265,243,1275,762,957
1095092,472.26,313.95,448.9,312.975,469,1267,218,1277,759,958
1095094,473.3,314.1,449.62,311.7,480,1267,225,1263,760,962
1095096,473.62,312.825,451.06,312.3,482,1253,241,1268,760,959
1095098,472.74,313.05,450.34,313.5,473,1256,233,1282,759,952
1095100,472.34,313.95,449.54,312.375,469,1267,224,1270,763,960
1095102,472.82,313.725,449.3,313.8,474,1264,223,1286,758,956
1095104,472.34,314.25,449.14,311.475,470,1271,219,1260,760,958
1095106,473.7,314.25,450.18,313.725,484,1269,232,1284,755,955
1095108,471.86,314.325,449.3,313.575,464,1271,223,1284,759,953
1095110,472.42,313.05,450.18,312.675,470,1257,232,1273,762,954
1095112,472.66,313.2,449.78,313.35,472,1258,228,1281,760,961
1095114,472.26,314.475,451.22,313.5,470,1273,244,1281,761,957
1095116,473.7,315.15,449.38,315.075,486,1279,225,1301,767,963
1095118,472.18,314.25,451.22,316.35,469,1271,246,1313,769,969
1095120,472.58,314.925,450.98,317.175,474,1278,245,1323,769,962
1095122,472.5,314.175,451.46,314.25,472,1269,247,1290,769,964
1095124,473.14,313.95,450.26,313.65,479,1266,233,1284,764,957
1095126,472.66,313.425,450.82,311.85,473,1261,239,1264,765,959
1095128,473.62,314.1,448.74,313.65,484,1268,217,1286,760,961
1095130,473.62,314.475,449.62,312.375,484,1273,226,1271,758,959
1095132,473.22,314.25,450.9,313.05,480,1270,240,1277,759,963
1095134,473.14,314.475,449.46,314.475,479,1273,226,1295,761,958
1095136,473.38,314.775,450.02,312.825,482,1276,231,1276,762,963
1095138,472.34,314.25,450.66,314.475,471,1271,239,1294,762,958
1095140,473.94,314.625,449.46,318.375,488,1274,230,1339,759,970
1095142,471.62,313.8,450.26,314.4,463,1268,235,1294,760,965
1095144,473.38,314.325,449.22,312.375,482,1272,222,1272,762,957
1095146,472.5,315.15,451.7,315.075,473,1282,251,1300,757,965
1095148,472.42,316.35,450.82,310.2,474,1296,237,1246,762,959
1095150,472.9,314.7,449.78,314.775,477,1276,229,1299,758,958
1095152,473.46,313.95,451.22,315.3,482,1267,245,1303,763,959
1095154,472.26,313.95,449.78,313.8,469,1269,229,1288,762,963
1095156,472.98,315.45,448.82,312.45,478,1285,217,1274,758,961
1095158,472.82,313.725,450.34,313.125,475,1266,233,1280,763,962
1095160,471.62,316.5,449.38,311.4,464,1298,222,1261,759,964
1095162,473.3,314.025,449.3,313.875,480,1269,223,1289,761,962
1095164,472.74,314.55,449.62,312.75,475,1275,226,1277,759,961
1095166,472.34,314.25,450.02,312.825,469,1273,229,1277,759,964
1095168,473.78,313.875,449.7,313.425,484,1267,227,1284,761,957
1095170,473.14,314.325,449.54,312.975,479,1273,225,1279,760,963
1095172,472.82,313.95,449.38,312.3,474,1269,222,1272,763,963
1095174,473.3,312.9,448.1,312.525,479,1256,209,1276,760,963
1095176,472.34,314.7,448.74,311.25,470,1278,214,1261,758,962
1095178,472.5,313.65,447.38,312.6,471,1266,202,1277,760,960
1095180,472.1,313.5,448.58,310.35,467,1264,212,1250,758,964
1095182,471.62,313.2,450.1,311.85,461,1262,230,1266,758,961
1095184,472.5,313.725,449.62,311.1,471,1266,224,1258,760,967
1095186,471.22,313.725,447.86,311.4,457,1268,206,1263,763,961
1095188,472.58,314.625,448.82,311.85,472,1276,216,1267,759,964
1095190,472.58,314.325,448.42,313.2,472,1273,213,1282,760,967
1095192,472.66,313.725,447.22,311.4,472,1266,198,1263,762,962
1095194,472.82,312.9,448.66,310.725,473,1256,213,1254,759,961
1095196,471.86,313.275,447.14,312.375,463,1261,198,1274,764,967
1095198,472.9,313.425,447.3,311.55,474,1262,198,1265,762,964
1095200,471.78,313.05,447.22,311.1,462,1259,197,1260,760,962
1095202,472.58,313.575,447.94,312.075,471,1264,206,1270,758,966
1095204,470.74,314.025,447.46,312.3,451,1271,201,1272,760,960
1095206,472.98,314.1,446.82,312.975,476,1269,195,1281,761,965
1095208,472.74,313.5,446.34,311.475,472,1263,188,1264,760,964
1095210,471.3,314.325,449.22,312.45,457,1273,219,1273,759,965
1095212,471.62,314.1,447.78,313.125,461,1271,205,1282,768,967
1095214,472.18,314.625,448.18,311.4,466,1276,207,1262,768,965
1095216,472.18,314.775,449.86,313.425,467,1278,227,1283,761,965
1095218,472.42,314.55,448.98,311.7,469,1275,216,1265,769,963
1095220,472.58,314.025,448.02,311.55,470,1269,205,1264,761,963
1095222,471.78,313.275,449.3,311.4,461,1262,218,1262,758,962
1095224,472.1,314.7,447.7,312.45,465,1277,202,1274,761,966
1095226,473.86,314.25,447.78,313.125,483,1271,203,1282,759,965
1095228,472.18,315.075,449.3,309.525,466,1282,216,1240,759,964
1095230,471.7,313.8,447.62,311.85,459,1267,200,1268,759,966
1095232,472.02,315.225,447.3,312.675,463,1283,197,1277,758,967
1095234,471.94,313.95,446.74,309.375,462,1269,189,1241,760,959
1095236,472.02,313.5,448.5,311.4,462,1263,209,1262,762,966
1095238,471.78,315.075,446.02,313.5,461,1282,184,1288,761,966
1095240,470.58,314.7,447.14,313.8,448,1279,196,1290,760,967
1095242,470.98,315.3,448.5,312.975,452,1285,209,1280,763,968
1095244,473.22,314.1,446.1,311.625,475,1269,183,1267,759,968
1095246,472.18,315.825,447.78,310.65,465,1290,199,1254,759,963
1095248,473.06,314.7,447.46,311.775,473,1276,197,1267,759,969
1095250,471.94,315.9,448.18,312.375,462,1291,205,1273,756,966
1095252,471.86,316.05,446.66,310.575,461,1292,187,1254,757,970
1095254,472.34,315.3,447.62,311.55,465,1284,198,1264,755,965
1095256,470.34,314.1,447.54,310.8,443,1272,197,1256,758,968
1095258,472.34,314.775,447.06,312.075,465,1277,193,1271,760,971
1095260,472.34,316.05,449.06,311.925,466,1292,214,1267,757,971
1095262,473.78,314.85,448.34,311.325,481,1277,206,1261,757,965
1095264,473.46,314.85,447.78,311.85,477,1277,200,1268,758,967
1095266,473.14,315.6,446.9,310.875,474,1286,190,1257,756,967
1095268,473.46,315.3,448.18,310.875,477,1282,203,1256,761,969
1095270,472.42,314.475,447.3,309.15,466,1274,193,1238,757,971
1095272,473.14,313.5,447.78,312,472,1263,201,1269,758,967
1095274,472.42,314.1,447.14,310.35,465,1270,192,1251,759,969
1095276,472.66,313.05,446.82,310.05,467,1258,188,1248,760,970
1095278,471.78,313.05,445.94,309.75,458,1259,179,1246,759,967
1095280,472.42,313.05,447.14,309.15,464,1258,191,1238,762,969
1095282,472.26,312.45,447.46,307.95,462,1251,193,1224,763,971
1095284,472.02,313.575,446.5,310.65,461,1265,185,1255,757,972
1095286,472.34,312,447.14,308.1,462,1247,190,1226,760,967
1095288,472.42,312.825,446.82,308.625,464,1256,187,1232,761,970
1095290,473.3,313.95,446.9,309.525,475,1268,189,1243,758,969
1095292,473.46,313.275,446.5,309.9,476,1260,185,1247,762,971
1095294,472.42,313.425,445.86,309.075,465,1263,177,1238,754,972
1095296,474.66,313.2,448.42,308.25,489,1258,204,1227,760,970
1095298,473.46,312.75,448.1,309.9,476,1255,202,1246,760,965
1095300,472.9,314.325,446.1,307.725,472,1272,179,1223,758,966
1095302,473.38,313.35,447.14,310.725,476,1261,193,1256,759,970
1095304,472.82,313.8,447.54,309.975,470,1267,197,1247,760,967
1095306,472.9,314.475,447.86,311.775,472,1274,202,1267,758,971
1095308,474.1,313.275,446.74,311.7,484,1260,190,1268,759,977
1095310,472.9,313.575,448.18,311.7,472,1265,206,1267,760,972
1095312,473.38,313.725,446.66,313.275,477,1266,191,1286,766,976
1095314,473.78,313.65,448.26,313.275,482,1266,208,1285,763,971
1095316,473.7,313.95,446.74,313.2,481,1269,192,1285,767,973
1095318,472.98,316.2,448.98,312.975,476,1296,216,1282,764,976
1095320,473.46,315.975,447.46,314.25,481,1292,201,1297,770,973
1095322,473.06,315.675,448.26,314.025,477,1291,210,1295,764,971
1095324,471.86,316.875,448.42,312.825,465,1305,211,1281,758,971
1095326,472.82,315.9,448.02,315.675,475,1294,210,1315,758,970
1095328,473.86,316.5,449.7,313.2,486,1300,225,1285,761,966
1095330,472.02,316.725,448.34,315.525,468,1305,214,1313,758,971
1095332,473.06,316.575,447.78,313.125,479,1302,206,1286,759,968
1095334,474.42,316.425,448.18,315.975,494,1300,213,1319,754,976
1095336,473.14,318,447.06,315.75,482,1318,200,1317,769,974
1095338,472.66,319.125,448.18,314.325,478,1333,212,1301,769,977
1095340,473.94,316.05,448.66,315.525,489,1297,218,1315,757,978
1095342,473.46,315.825,447.78,313.125,485,1296,207,1289,754,977
1095344,473.46,315.225,447.3,314.625,484,1289,204,1306,761,974
1095346,473.38,315.45,447.62,315,484,1292,208,1311,756,979
1095348,473.86,314.325,448.26,311.1,488,1279,212,1267,758,969
1095350,473.38,315.375,447.06,314.325,484,1291,202,1304,758,974
1095352,474.18,314.55,447.38,312.375,492,1281,203,1282,758,976
1095354,474.74,313.8,447.38,309.975,497,1273,202,1255,761,968
1095356,474.26,313.2,448.18,312.45,492,1267,212,1283,758,970
1095358,475.14,314.1,446.42,311.1,502,1276,193,1269,757,974
1095360,474.26,312.975,447.46,310.575,492,1264,203,1262,758,973
1095362,473.22,314.55,448.34,309.375,482,1282,212,1247,753,969
1095364,473.14,312.375,447.22,310.5,480,1258,201,1261,760,973
1095366,474.58,312.3,446.9,308.775,495,1255,196,1241,759,973
1095368,473.54,313.8,447.46,310.5,485,1273,204,1260,758,971
1095370,474.34,312,446.58,310.125,492,1252,194,1256,757,971
1095372,474.18,311.925,447.38,306.825,490,1251,200,1218,755,969
1095374,473.14,313.05,445.78,309.45,480,1264,185,1248,757,971
1095376,473.06,312.225,446.02,309.225,479,1255,187,1246,758,969
1095378,473.54,311.4,444.98,309,483,1244,176,1244,757,965
1095380,474.18,312.525,446.1,307.8,491,1256,187,1230,756,972
1095382,472.42,312.3,444.74,308.85,472,1254,172,1241,758,966
1095384,472.66,312.075,446.98,309.975,474,1251,197,1252,758,970
1095386,471.94,312.15,446.34,309.9,466,1253,190,1250,754,969
1095388,472.66,312.15,446.26,308.7,473,1251,189,1237,758,971
1095390,472.02,310.65,445.54,308.625,465,1234,180,1235,755,971
1095392,472.9,312,446.34,308.1,476,1249,189,1229,758,970
1095394,472.9,312.45,445.86,310.275,476,1253,185,1253,755,970
1095396,472.34,311.775,444.74,309.15,468,1245,171,1241,757,970
1095398,472.5,311.7,446.58,308.025,470,1244,190,1226,757,964
1095400,472.18,312.525,444.98,310.35,467,1253,175,1254,758,969
1095402,472.82,311.775,444.26,311.775,473,1243,167,1270,753,969
1095404,471.38,313.725,444.98,311.1,459,1266,175,1261,752,972
1095406,471.3,312.975,444.02,309.825,457,1258,163,1247,754,965
1095408,471.14,312.45,446.1,311.175,455,1252,186,1260,762,972
1095410,471.3,312.45,444.26,313.275,456,1251,167,1285,763,973
1095412,470.26,312.75,446.02,312.075,445,1255,185,1270,758,968
1095414,471.06,313.725,444.98,315.075,453,1265,175,1304,757,974
1095416,471.46,312.9,446.18,310.425,457,1255,185,1251,758,971
1095418,471.14,312,444.98,311.325,452,1245,172,1261,758,963
1095420,470.98,313.725,443.94,311.325,452,1264,161,1262,753,969
1095422,471.06,313.425,444.18,312.975,452,1260,163,1281,756,970
1095424,470.34,313.575,443.46,310.95,444,1262,154,1258,753,969
1095426,470.98,312.975,444.18,309.825,449,1255,160,1245,754,967
1095428,469.94,313.575,444.74,311.775,439,1263,168,1266,752,969
1095430,470.1,312.975,443.06,310.425,439,1255,149,1252,750,968
1095432,470.34,312,444.74,311.1,441,1244,167,1258,752,963
1095434,471.46,313.5,444.26,311.625,454,1260,161,1264,752,960
1095436,470.58,312.675,445.3,310.125,444,1251,171,1246,752,970
1095438,470.02,311.85,443.78,312.525,436,1242,157,1274,751,973
1095440,471.46,312,444.26,314.025,452,1243,163,1290,755,966
1095442,470.82,313.65,445.06,311.55,446,1262,169,1262,752,968
1095444,470.26,312.675,445.14,310.575,440,1251,169,1251,755,963
1095446,470.98,312.525,444.98,311.325,446,1249,167,1260,753,966
1095448,472.1,312.15,444.5,308.625,458,1243,160,1229,751,971
1095450,470.98,312.825,445.7,310.8,446,1252,174,1252,755,965
1095452,470.34,311.625,445.7,312.075,439,1239,175,1267,749,964
