Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1501482,415.14,285.9,392.26,262.125,-1750,2232,-2006,1982,787,970
1501484,414.74,284.775,391.22,261.3,-1755,2219,-2018,1974,789,974
1501486,414.9,288.075,393.22,261,-1752,2256,-1996,1969,788,974
1501488,415.46,285.6,393.38,260.85,-1747,2228,-1995,1967,786,967
1501490,414.5,284.85,392.1,259.95,-1757,2220,-2009,1958,787,971
1501492,415.22,285.825,391.78,262.2,-1749,2230,-2011,1984,787,973
1501494,414.98,284.175,394.02,263.55,-1753,2212,-1987,1996,783,971
1501496,414.9,283.8,394.5,259.725,-1753,2208,-1983,1954,791,970
1501498,414.34,285.45,394.34,263.175,-1758,2227,-1982,1992,785,972
1501500,414.42,286.2,394.74,262.875,-1757,2235,-1978,1989,791,976
1501502,415.62,284.7,395.06,260.25,-1745,2217,-1976,1959,785,971
1501504,414.58,280.425,394.9,261.375,-1757,2170,-1977,1971,783,968
1501506,413.94,284.55,396.34,260.475,-1762,2216,-1962,1961,788,969
1501508,415.38,283.5,395.86,261.6,-1747,2204,-1967,1974,785,971
1501510,414.42,281.025,395.86,260.85,-1758,2176,-1966,1964,785,966
1501512,414.02,284.775,396.82,262.35,-1761,2218,-1955,1980,791,973
1501514,413.78,282.9,395.7,260.325,-1764,2197,-1967,1958,786,965
1501516,414.82,282.6,396.58,259.875,-1753,2193,-1959,1953,785,962
1501518,414.9,285.075,395.14,259.575,-1750,2221,-1973,1950,786,967
1501520,414.34,281.175,395.46,259.725,-1758,2177,-1970,1952,785,965
1501522,414.34,283.725,397.3,259.125,-1756,2206,-1950,1943,788,964
1501524,414.58,286.425,395.3,260.55,-1752,2235,-1971,1961,785,977
1501526,414.18,282.45,396.18,261.075,-1759,2191,-1961,1965,788,973
1501528,414.5,282.375,397.22,260.925,-1754,2190,-1950,1963,783,968
1501530,414.66,285.15,397.3,260.4,-1751,2220,-1949,1957,786,967
1501532,414.74,281.925,396.5,259.35,-1752,2185,-1958,1946,783,968
1501534,414.74,283.575,396.98,259.95,-1751,2203,-1951,1952,780,964
1501536,415.14,284.475,396.66,261.975,-1746,2213,-1955,1975,789,967
1501538,413.54,283.05,398.26,261.6,-1763,2197,-1937,1970,787,967
1501540,414.34,281.55,396.42,259.875,-1755,2180,-1958,1952,785,967
1501542,414.58,282.9,397.54,259.5,-1752,2194,-1945,1946,788,974
1501544,414.74,283.95,397.3,260.025,-1749,2206,-1948,1952,783,966
1501546,414.58,281.325,396.18,260.925,-1752,2177,-1959,1962,786,970
1501548,413.7,284.4,397.86,259.2,-1760,2212,-1942,1943,786,968
1501550,414.74,282.15,397.46,260.625,-1749,2186,-1944,1958,779,970
1501552,415.46,279.3,396.42,258.525,-1743,2154,-1956,1935,768,968
1501554,414.66,282.825,397.78,261,-1750,2194,-1941,1962,780,975
1501556,414.98,279.75,398.26,260.625,-1748,2159,-1936,1957,780,972
1501558,415.62,279.75,399.62,260.85,-1741,2158,-1921,1959,781,965
1501560,415.46,283.5,398.74,258.075,-1741,2200,-1931,1929,786,969
1501562,414.74,281.85,398.34,259.8,-1748,2182,-1934,1948,785,966
1501564,415.06,279.675,397.62,258.15,-1746,2158,-1943,1931,775,967
1501566,412.66,281.4,398.74,259.275,-1770,2179,-1930,1943,777,965
1501568,414.26,282.15,397.3,260.85,-1753,2186,-1944,1960,782,962
1501570,413.46,279.15,398.58,258.3,-1763,2153,-1932,1932,777,963
1501572,414.1,283.35,398.5,260.1,-1753,2199,-1932,1951,777,966
1501574,413.3,281.475,397.7,258.225,-1763,2179,-1941,1931,779,967
1501576,413.7,280.95,398.42,259.95,-1759,2173,-1932,1950,783,963
1501578,414.9,282.15,396.98,260.55,-1745,2185,-1947,1958,779,974
1501580,414.66,282.075,398.34,259.125,-1748,2185,-1934,1941,778,967
1501582,413.62,285,399.22,259.725,-1758,2218,-1924,1947,781,967
1501584,413.7,282.225,397.7,262.35,-1758,2187,-1939,1977,782,972
1501586,412.5,281.175,397.7,259.125,-1772,2177,-1940,1942,776,963
1501588,413.3,283.875,397.86,259.425,-1761,2206,-1939,1945,782,970
1501590,412.82,281.025,398.26,260.175,-1768,2175,-1933,1953,774,965
1501592,414.26,280.575,398.42,259.8,-1753,2169,-1932,1949,782,968
1501594,412.98,281.475,398.58,259.425,-1765,2180,-1930,1945,777,968
1501596,413.14,280.65,397.7,260.325,-1765,2171,-1939,1956,775,967
1501598,413.22,282.15,397.38,261.375,-1763,2188,-1942,1967,778,966
1501600,411.7,283.95,397.62,261.075,-1778,2208,-1940,1964,776,963
1501602,412.66,284.175,397.7,260.475,-1768,2211,-1940,1958,776,965
1501604,413.38,283.125,398.18,262.35,-1761,2199,-1934,1978,778,969
1501606,412.1,281.7,398.5,262.8,-1776,2184,-1930,1983,775,961
1501608,412.9,284.175,398.02,262.5,-1766,2211,-1935,1981,779,967
1501610,412.34,285.6,397.3,259.875,-1771,2228,-1945,1952,779,967
1501612,412.34,281.025,397.54,258.975,-1773,2177,-1942,1942,774,960
1501614,412.02,283.725,397.38,261.9,-1775,2207,-1943,1975,777,966
1501616,412.82,283.125,398.34,261.825,-1767,2200,-1932,1973,781,970
1501618,412.5,282.975,398.34,261.825,-1770,2199,-1932,1974,777,968
1501620,412.98,283.35,401.38,262.95,-1765,2203,-1900,1984,783,974
1501622,414.9,278.85,399.86,256.95,-1748,2152,-1919,1919,781,971
1501624,417.38,274.125,399.38,253.275,-1723,2098,-1926,1879,782,976
1501626,420.42,266.025,401.06,249.975,-1696,2006,-1910,1842,778,970
1501628,424.18,259.275,403.14,243.375,-1659,1930,-1891,1767,779,966
1501630,427.78,255.6,404.5,238.8,-1623,1887,-1879,1716,777,970
1501632,429.46,252.45,406.9,229.8,-1607,1852,-1858,1616,781,966
1501634,432.1,247.125,407.94,225.15,-1582,1791,-1849,1564,781,972
1501636,436.82,242.55,407.86,221.1,-1534,1738,-1852,1520,774,971
1501638,437.14,238.725,412.02,215.925,-1534,1696,-1812,1461,764,960
1501640,438.9,232.875,411.7,214.575,-1518,1630,-1816,1446,766,960
1501642,441.14,236.475,411.54,212.925,-1492,1668,-1818,1429,760,966
1501644,440.9,236.7,412.98,214.05,-1495,1671,-1803,1440,761,969
1501646,441.7,235.35,412.26,211.65,-1488,1656,-1812,1414,762,962
1501648,440.74,234.975,412.1,210.9,-1498,1652,-1814,1406,763,962
1501650,439.38,234.9,411.3,212.55,-1512,1652,-1822,1425,764,962
1501652,439.46,233.4,411.46,210.9,-1512,1636,-1820,1406,769,963
1501654,437.78,232.875,409.38,210.15,-1531,1631,-1843,1399,762,962
1501656,438.74,233.325,411.14,213.225,-1520,1635,-1823,1432,765,972
1501658,437.54,232.275,410.1,212.25,-1533,1624,-1834,1422,767,964
1501660,436.58,234.975,412.42,214.65,-1542,1655,-1809,1446,764,970
1501662,437.14,234.825,413.7,213.675,-1537,1652,-1796,1435,764,972
1501664,437.86,235.05,412.34,213.525,-1529,1654,-1811,1434,766,967
1501666,434.9,233.7,413.38,213.075,-1561,1641,-1800,1428,764,971
1501668,435.86,235.35,414.1,211.575,-1550,1659,-1793,1411,760,964
1501670,435.62,233.625,413.22,211.05,-1554,1640,-1802,1405,768,967
1501672,436.5,234,411.86,211.725,-1544,1643,-1817,1413,762,964
1501674,435.86,232.65,411.94,211.125,-1551,1628,-1816,1407,768,961
1501676,435.78,233.7,413.86,212.7,-1552,1640,-1795,1423,766,965
1501678,435.78,234,412.98,209.475,-1551,1643,-1805,1388,765,961
1501680,437.06,231.525,413.62,212.775,-1539,1614,-1797,1423,770,974
1501682,436.9,233.85,413.06,213.525,-1540,1640,-1803,1432,761,971
1501684,436.02,233.85,413.46,210.375,-1549,1640,-1800,1397,763,971
1501686,435.54,233.25,412.02,212.7,-1554,1634,-1814,1423,762,970
1501688,435.86,233.475,411.94,212.325,-1550,1636,-1815,1419,766,973
1501690,435.94,233.775,414.1,213.075,-1549,1639,-1791,1425,759,971
1501692,435.86,232.5,413.94,212.775,-1551,1625,-1793,1422,765,974
1501694,435.94,234.975,412.98,212.775,-1549,1652,-1803,1423,766,972
1501696,436.74,234.075,414.42,211.8,-1541,1642,-1789,1411,765,974
1501698,435.62,234.9,413.46,213.525,-1552,1651,-1798,1431,763,976
1501700,434.58,234.075,412.82,212.925,-1564,1642,-1805,1424,765,969
1501702,435.22,233.475,414.42,212.625,-1558,1635,-1789,1420,767,976
1501704,434.9,235.8,413.78,212.55,-1560,1661,-1795,1420,763,961
1501706,433.38,235.2,414.34,213.975,-1576,1656,-1789,1434,764,968
1501708,435.46,234.075,413.86,211.65,-1555,1642,-1795,1409,764,968
1501710,435.54,234.975,414.34,213.825,-1553,1651,-1789,1432,762,967
1501712,434.42,234.3,415.14,211.35,-1566,1645,-1782,1405,766,964
1501714,435.54,234,415.46,213.6,-1554,1641,-1777,1429,766,965
1501716,435.46,233.85,415.38,214.8,-1554,1639,-1777,1443,768,976
1501718,433.7,235.575,414.66,212.625,-1572,1659,-1785,1419,767,975
1501720,435.14,233.775,414.1,213.225,-1558,1639,-1791,1426,767,972
1501722,434.74,234.675,415.06,215.025,-1561,1649,-1780,1446,767,972
1501724,435.38,234.675,414.9,212.775,-1554,1648,-1783,1420,765,974
1501726,435.06,234.9,415.62,213,-1557,1651,-1775,1422,769,974
1501728,434.74,234.225,416.02,212.925,-1561,1643,-1770,1422,768,974
1501730,433.78,234.15,415.22,213.15,-1572,1643,-1779,1424,765,975
1501732,435.3,232.8,415.62,210.45,-1556,1628,-1776,1395,770,974
1501734,435.22,232.5,415.3,211.125,-1557,1625,-1779,1402,773,968
1501736,433.7,232.35,416.18,212.25,-1573,1624,-1769,1414,774,971
1501738,435.3,234.525,415.78,212.4,-1555,1647,-1774,1416,767,971
1501740,434.1,233.775,415.94,211.125,-1568,1639,-1773,1402,766,971
1501742,436.26,232.275,416.58,212.25,-1546,1622,-1765,1414,768,970
1501744,433.94,231.375,415.94,210.3,-1571,1613,-1773,1393,768,970
1501746,434.98,231.6,416.58,211.5,-1560,1615,-1765,1406,768,973
1501748,434.42,232.8,415.62,211.35,-1565,1629,-1775,1405,767,975
1501750,433.62,230.55,416.98,212.55,-1574,1605,-1761,1417,771,970
1501752,434.1,231.975,415.54,213,-1569,1620,-1775,1423,767,978
1501754,434.9,229.8,416.34,213.15,-1561,1596,-1767,1424,768,972
1501756,434.82,230.55,415.86,210.75,-1561,1604,-1773,1398,763,974
1501758,434.9,233.775,415.22,212.4,-1560,1639,-1779,1417,765,977
1501760,434.82,230.175,416.9,210.675,-1562,1599,-1762,1397,768,974
1501762,434.98,231.375,416.18,213.525,-1560,1612,-1768,1428,763,979
1501764,434.74,232.8,415.46,212.625,-1562,1628,-1777,1418,763,975
1501766,434.74,232.275,415.78,213.825,-1562,1622,-1773,1432,765,980
1501768,434.18,233.175,414.5,209.55,-1568,1632,-1788,1385,762,972
1501770,434.34,233.025,416.42,212.85,-1566,1630,-1767,1420,764,974
1501772,433.86,230.925,416.34,211.8,-1572,1608,-1768,1409,765,978
1501774,435.3,232.575,416.5,211.05,-1556,1625,-1766,1400,767,972
1501776,434.34,229.725,417.7,213.15,-1568,1594,-1753,1423,772,977
1501778,433.46,231.15,415.7,213.975,-1577,1610,-1774,1433,768,985
1501780,433.22,232.125,416.5,209.85,-1579,1621,-1767,1387,772,981
1501782,434.02,231.9,417.22,210.825,-1571,1618,-1759,1397,767,982
1501784,434.42,232.35,417.54,212.25,-1566,1623,-1755,1412,770,983
1501786,432.82,230.85,416.26,212.7,-1584,1607,-1768,1417,773,977
1501788,434.34,231.75,417.38,212.7,-1567,1616,-1757,1417,771,979
1501790,433.7,230.25,416.74,212.325,-1575,1600,-1763,1414,770,983
1501792,433.46,231.975,417.22,213.75,-1577,1619,-1758,1429,772,983
1501794,433.54,231.675,417.46,210.075,-1575,1615,-1757,1388,769,980
1501796,434.34,231.45,415.94,213,-1568,1612,-1772,1421,774,979
1501798,433.38,232.05,416.58,211.425,-1578,1620,-1766,1403,767,984
1501800,433.14,231.9,415.7,210,-1580,1618,-1776,1388,768,978
1501802,433.46,231.825,418.02,212.4,-1577,1617,-1751,1413,766,982
1501804,434.18,229.35,416.26,208.875,-1571,1589,-1771,1376,768,974
1501806,432.18,232.125,416.82,211.875,-1591,1621,-1764,1408,771,978
1501808,433.22,228.75,417.54,209.7,-1582,1583,-1757,1384,768,976
1501810,432.58,231.9,418.02,210.15,-1587,1617,-1752,1388,766,972
1501812,434.26,230.55,415.38,211.05,-1570,1602,-1780,1400,773,982
1501814,433.54,228.3,417.46,210.975,-1579,1577,-1758,1397,773,982
1501816,434.42,229.2,416.5,212.25,-1569,1587,-1768,1412,780,988
1501818,432.74,230.4,416.18,210.9,-1586,1601,-1772,1398,778,985
1501820,432.82,227.625,416.5,211.5,-1587,1571,-1768,1403,775,983
1501822,432.98,228.6,415.7,210.975,-1585,1581,-1777,1398,776,988
1501824,431.7,229.8,416.18,210.525,-1598,1595,-1772,1393,776,980
1501826,430.1,229.875,416.1,211.275,-1615,1596,-1773,1401,772,987
1501828,432.82,230.175,416.82,210.45,-1586,1598,-1765,1391,776,989
1501830,432.5,229.8,416.74,211.125,-1590,1594,-1767,1399,778,984
1501832,432.58,231.15,418.26,211.425,-1588,1609,-1750,1401,776,983
1501834,432.9,228.75,415.94,213.6,-1587,1582,-1774,1426,778,987
1501836,432.26,230.325,416.18,210.675,-1592,1600,-1773,1394,774,988
1501838,432.1,228.375,417.54,212.475,-1595,1578,-1758,1413,779,988
1501840,432.58,228.375,416.34,211.425,-1591,1578,-1771,1402,777,985
1501842,433.06,231.975,416.82,212.1,-1584,1617,-1766,1409,772,985
1501844,433.86,230.1,417.54,210.075,-1576,1596,-1759,1387,777,984
1501846,432.42,229.275,418.26,208.575,-1593,1588,-1753,1370,773,991
1501848,432.58,230.625,416.9,210.225,-1590,1603,-1766,1389,774,989
1501850,432.58,227.175,418.58,210.375,-1592,1566,-1749,1390,774,987
1501852,433.14,232.125,418.82,211.5,-1584,1620,-1746,1401,770,990
1501854,433.7,228.975,418.18,211.8,-1579,1585,-1753,1406,777,992
1501856,433.06,228.225,418.5,211.05,-1586,1577,-1749,1397,772,993
1501858,433.06,229.2,418.18,210.975,-1586,1587,-1753,1397,773,990
1501860,432.42,229.875,418.26,211.875,-1593,1595,-1752,1406,774,994
1501862,432.66,228.45,419.06,211.8,-1591,1580,-1743,1405,776,989
1501864,430.58,231.9,418.66,214.125,-1611,1619,-1746,1430,772,993
1501866,431.94,231.075,417.94,210.825,-1597,1609,-1756,1395,773,987
1501868,432.1,227.325,417.86,210.525,-1597,1567,-1757,1392,777,982
1501870,432.1,228.825,417.14,208.95,-1597,1584,-1765,1375,775,984
1501872,433.38,231.975,417.7,208.725,-1582,1617,-1759,1372,776,988
1501874,432.42,228.825,417.86,210.225,-1593,1583,-1757,1389,776,984
1501876,431.46,228.975,418.02,209.175,-1603,1586,-1756,1377,774,987
1501878,432.02,228.525,419.62,210.375,-1598,1580,-1738,1389,773,982
1501880,432.26,229.275,418.34,210.3,-1594,1589,-1752,1389,776,989
1501882,431.7,230.325,417.94,208.875,-1600,1600,-1756,1373,774,986
1501884,431.86,229.8,419.3,212.25,-1598,1594,-1740,1410,775,995
1501886,431.7,229.8,418.26,211.8,-1601,1594,-1752,1405,775,999
1501888,432.5,229.8,417.3,212.85,-1592,1594,-1761,1417,777,994
1501890,433.14,229.95,418.74,212.625,-1586,1595,-1747,1414,778,995
1501892,432.74,229.575,420.02,211.875,-1590,1591,-1733,1405,773,997
1501894,431.78,231.525,418.5,211.875,-1599,1612,-1750,1405,771,994
1501896,432.26,229.875,418.9,210.825,-1595,1594,-1745,1394,775,995
1501898,433.54,229.425,418.02,213.75,-1581,1589,-1754,1426,777,998
1501900,432.1,230.85,418.9,212.4,-1596,1605,-1745,1411,775,1000
1501902,432.58,232.2,416.9,212.1,-1590,1619,-1766,1408,772,996
1501904,430.98,228.3,418.82,212.025,-1610,1577,-1746,1406,774,1001
1501906,431.62,228.45,418.34,210.75,-1603,1578,-1752,1392,776,997
1501908,434.34,229.875,419.46,212.025,-1573,1592,-1740,1406,777,999
1501910,431.62,228.075,419.06,210.975,-1603,1574,-1745,1394,778,998
1501912,432.66,228.225,418.1,210.45,-1592,1575,-1755,1388,783,1002
1501914,433.46,228.675,419.22,212.25,-1583,1579,-1742,1407,776,998
1501916,432.18,224.1,418.98,212.7,-1599,1530,-1745,1412,780,1003
1501918,433.3,226.575,419.62,209.175,-1586,1556,-1740,1373,779,1000
1501920,434.42,224.55,420.5,207.075,-1576,1533,-1732,1350,788,1002
1501922,435.38,218.625,422.18,203.55,-1569,1467,-1716,1310,785,1001
1501924,436.9,216.6,421.54,198.675,-1553,1444,-1725,1257,786,1000
1501926,439.54,209.625,420.9,193.5,-1529,1366,-1734,1201,780,999
1501928,442.02,199.575,422.66,184.575,-1509,1255,-1720,1103,773,1010
1501930,443.78,195.525,424.02,176.625,-1492,1209,-1710,1015,770,1005
1501932,445.22,188.625,423.7,174,-1480,1134,-1714,987,765,1003
1501934,447.14,187.65,424.18,168,-1460,1121,-1712,921,766,1002
1501936,446.66,182.85,421.94,163.35,-1468,1070,-1738,872,762,999
1501938,446.34,177.675,420.98,159,-1474,1014,-1750,826,768,990
1501940,446.1,173.55,418.98,156.975,-1478,969,-1772,804,771,999
1501942,444.66,172.575,415.7,153.825,-1493,960,-1808,772,770,993
1501944,443.54,164.4,413.38,148.5,-1510,872,-1835,716,764,996
1501946,443.3,160.5,411.38,147.975,-1514,830,-1857,711,762,997
1501948,442.66,157.725,411.94,144.525,-1523,800,-1852,674,764,998
1501950,443.78,150.825,412.34,143.325,-1515,725,-1848,660,758,992
1501952,444.98,151.65,412.74,136.125,-1501,733,-1847,583,755,994
1501954,443.22,151.35,411.86,138.675,-1519,731,-1855,611,759,997
1501956,443.78,151.425,412.74,138,-1514,731,-1846,603,754,995
1501958,441.62,152.475,411.3,136.95,-1535,744,-1861,593,755,1001
1501960,442.02,151.125,412.98,137.325,-1532,730,-1844,596,756,1001
1501962,441.7,150.075,412.82,135.975,-1536,719,-1845,582,755,1000
1501964,442.34,153.075,413.86,137.1,-1527,751,-1834,594,761,998
1501966,440.58,155.325,412.74,135.075,-1544,776,-1847,572,763,997
1501968,442.1,151.2,414.5,137.925,-1530,731,-1827,603,759,992
1501970,440.18,155.625,415.06,139.2,-1548,780,-1820,617,758,996
1501972,441.14,154.5,414.58,136.8,-1538,768,-1826,591,764,990
1501974,439.78,153.975,415.46,137.55,-1553,763,-1816,599,762,995
1501976,440.58,151.725,414.98,137.175,-1545,738,-1822,596,759,991
1501978,440.82,154.275,415.94,139.125,-1541,767,-1810,616,766,992
1501980,440.66,154.575,416.02,135.375,-1542,770,-1811,576,763,998
1501982,440.1,150.225,416.42,138.375,-1551,723,-1805,608,756,992
1501984,440.18,151.8,414.98,137.325,-1549,741,-1821,597,765,1000
1501986,439.22,154.125,416.9,136.05,-1558,767,-1801,584,768,1006
1501988,438.42,153.075,416.26,136.35,-1566,755,-1807,587,762,1001
1501990,439.7,149.775,416.26,139.425,-1554,720,-1806,620,761,1001
1501992,439.3,154.2,416.58,135.3,-1556,767,-1805,576,764,1005
1501994,438.18,150.375,416.34,135.15,-1570,727,-1806,575,762,1003
1501996,438.74,148.2,416.98,135.075,-1564,703,-1800,574,758,1008
1501998,438.9,149.325,416.26,136.8,-1563,715,-1806,592,759,1005
1502000,438.82,150.975,416.34,132.825,-1562,733,-1808,549,763,1006
1502002,438.58,151.8,415.78,132.6,-1565,742,-1814,547,764,1001
1502004,437.78,147.225,416.34,132.45,-1576,693,-1808,545,761,1005
1502006,437.46,148.95,417.46,134.55,-1578,711,-1795,567,758,1005
1502008,438.26,148.125,415.86,131.475,-1570,702,-1814,534,761,1004
1502010,437.22,148.275,417.14,130.125,-1581,703,-1802,519,760,1005
1502012,436.66,150.825,417.38,131.7,-1586,731,-1798,536,766,1014
1502014,437.3,145.425,416.1,133.425,-1582,672,-1810,554,763,1007
1502016,437.62,146.025,416.66,131.25,-1578,679,-1806,530,763,1013
1502018,436.74,146.925,417.7,132.9,-1587,688,-1794,547,758,1005
1502020,436.66,148.275,417.94,132.975,-1588,703,-1792,548,768,1010
1502022,436.9,150.075,418.1,130.65,-1585,721,-1792,521,769,1012
1502024,436.98,148.95,417.06,132.15,-1584,709,-1802,539,763,1013
1502026,436.26,147.15,418.82,133.725,-1593,689,-1783,554,766,1010
1502028,436.18,145.575,416.66,131.85,-1594,672,-1807,535,761,1010
1502030,436.02,149.025,417.94,132.225,-1594,708,-1793,537,764,1012
1502032,436.26,146.55,417.14,131.325,-1593,682,-1802,528,762,1013
1502034,436.9,147.525,418.02,132.975,-1587,691,-1793,544,762,1018
1502036,435.22,150.825,417.38,134.4,-1602,727,-1798,560,762,1012
1502038,435.7,150.225,418.5,135.675,-1599,720,-1786,572,765,1007
1502040,436.1,147.075,418.1,134.625,-1596,686,-1791,561,761,1012
1502042,433.78,149.55,418.18,133.575,-1619,713,-1791,549,767,1015
1502044,433.54,148.725,418.02,135.45,-1622,704,-1792,569,770,1013
1502046,434.34,147,416.18,132.6,-1615,685,-1813,539,760,1015
1502048,435.38,148.35,418.02,132.6,-1603,699,-1793,538,764,1018
1502050,433.7,145.5,416.74,129.3,-1622,668,-1808,503,762,1013
1502052,435.38,140.925,416.98,124.95,-1607,618,-1808,456,765,1017
1502054,433.62,136.275,415.22,118.95,-1628,568,-1829,391,764,1014
1502056,434.26,125.25,412.58,108.9,-1627,449,-1862,285,769,1011
1502058,433.22,111.675,413.14,99.375,-1645,303,-1861,182,765,1003
1502060,434.02,100.425,409.62,90.9,-1643,182,-1902,92,758,1006
1502062,435.06,92.175,409.7,78.6,-1636,93,-1908,-39,749,1007
1502064,438.5,86.55,408.66,68.025,-1603,31,-1924,-151,749,996
1502066,440.42,81.3,407.78,59.325,-1586,-25,-1938,-244,739,991
1502068,442.58,73.425,406.66,53.175,-1568,-110,-1952,-308,741,987
1502070,446.1,62.475,406.74,46.65,-1537,-229,-1955,-379,739,992
1502072,446.42,55.275,404.74,40.8,-1537,-305,-1978,-440,734,987
1502074,446.26,53.175,403.7,39.45,-1540,-328,-1990,-454,734,985
1502076,447.06,48.3,403.7,31.2,-1534,-380,-1995,-541,735,982
1502078,446.02,44.175,404.1,25.05,-1547,-423,-1993,-607,733,981
1502080,445.3,41.1,402.98,21.3,-1556,-456,-2006,-646,727,983
1502082,445.22,38.925,401.86,17.55,-1558,-480,-2019,-686,732,976
1502084,444.82,36.075,403.62,10.575,-1564,-509,-2004,-760,730,982
1502086,445.62,36.75,402.42,9.97499999999999,-1555,-503,-2017,-767,726,983
1502088,444.5,33.225,401.94,8.69999999999999,-1569,-539,-2023,-780,726,980
1502090,443.46,34.05,403.7,7.94999999999999,-1578,-531,-2004,-789,730,984
1502092,445.94,34.725,402.98,10.725,-1552,-525,-2010,-759,727,984
1502094,443.7,34.425,405.3,11.4,-1576,-527,-1986,-753,729,983
1502096,442.9,33.525,407.06,9.07499999999999,-1584,-536,-1969,-779,734,979
1502098,441.46,34.35,406.34,8.47499999999999,-1599,-528,-1977,-786,733,981
1502100,441.54,37.65,405.7,8.25,-1597,-493,-1984,-787,731,984
1502102,440.74,36.375,407.54,9.90000000000001,-1605,-506,-1963,-771,731,980
1502104,439.22,35.25,407.38,8.92500000000001,-1621,-517,-1965,-781,730,984
1502106,438.26,36.3,409.14,9.07499999999999,-1630,-506,-1947,-781,734,982
1502108,438.42,36.6,409.22,12.225,-1629,-503,-1944,-748,734,985
1502110,438.98,36,407.54,12.225,-1622,-509,-1961,-746,734,986
1502112,438.34,36.525,410.74,14.775,-1629,-504,-1926,-721,734,984
1502114,439.22,34.8,409.06,13.05,-1620,-522,-1944,-738,737,989
1502116,440.26,34.8,410.5,11.025,-1609,-523,-1930,-761,735,994
1502118,437.78,36.825,410.34,11.85,-1634,-500,-1930,-751,732,992
