Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7870688,435.62,309.15,454.34,312.45,493,2787,695,2816,1161,1164
7870690,435.3,308.775,455.14,315,490,2784,705,2843,1159,1166
7870692,435.46,309.15,454.9,314.1,491,2788,701,2834,1160,1166
7870694,435.54,308.85,454.82,313.125,492,2784,700,2823,1163,1168
7870696,435.06,309.075,455.7,313.125,486,2787,709,2823,1162,1165
7870698,435.46,308.625,455.06,314.325,490,2782,702,2836,1163,1168
7870700,435.54,308.4,455.06,313.575,491,2780,701,2828,1160,1167
7870702,434.42,308.85,454.9,314.325,478,2785,700,2837,1159,1162
7870704,434.9,309.075,454.74,313.35,484,2787,697,2826,1159,1162
7870706,434.58,308.25,453.86,314.175,480,2779,689,2836,1161,1166
7870708,434.74,308.55,454.02,314.025,481,2782,690,2834,1159,1165
7870710,434.26,309.225,454.98,313.725,477,2790,700,2830,1163,1172
7870712,434.5,308.175,455.14,314.325,478,2778,702,2836,1161,1167
7870714,435.06,308.25,454.5,314.325,485,2778,694,2837,1160,1166
7870716,435.22,308.175,455.06,313.275,486,2778,700,2825,1158,1168
7870718,435.22,308.55,454.58,313.875,486,2782,695,2831,1163,1163
7870720,434.98,308.325,453.94,313.125,482,2780,688,2824,1158,1164
7870722,435.14,307.275,453.78,312.825,484,2767,686,2820,1159,1164
7870724,435.22,307.35,454.02,313.425,485,2768,688,2827,1160,1171
7870726,435.62,308.1,454.1,312.3,490,2776,689,2814,1159,1164
7870728,434.9,307.725,454.74,312.75,482,2772,696,2818,1159,1164
7870730,435.62,307.35,454.58,313.35,489,2767,694,2825,1157,1167
7870732,435.46,307.275,454.74,312.075,487,2766,696,2810,1157,1165
7870734,435.06,306.75,453.7,311.175,482,2760,684,2801,1157,1165
7870736,435.54,306.9,453.94,312.225,488,2762,687,2811,1161,1168
7870738,436.18,306.15,453.86,311.625,495,2753,686,2805,1161,1171
7870740,435.38,306.6,454.26,310.425,487,2757,690,2791,1159,1172
7870742,435.54,307.05,454.42,311.25,488,2762,692,2800,1165,1166
7870744,436.34,307.125,454.34,309.6,497,2762,691,2781,1164,1166
7870746,435.62,307.425,454.5,309.3,489,2765,692,2778,1158,1166
7870748,435.94,306.225,454.5,309.975,492,2752,693,2784,1158,1168
7870750,435.62,306.075,454.66,310.65,489,2750,695,2792,1162,1165
7870752,436.1,307.425,454.1,309.375,495,2764,688,2777,1161,1170
7870754,436.98,306.45,454.82,311.325,504,2752,697,2799,1162,1170
7870756,436.66,307.125,455.22,310.425,502,2760,701,2788,1162,1171
7870758,436.26,306.675,454.26,311.175,497,2755,692,2796,1159,1165
7870760,436.42,306.45,454.98,310.65,499,2752,699,2789,1156,1165
7870762,436.02,307.275,455.38,310.875,495,2761,703,2792,1158,1164
7870764,435.7,307.425,453.7,310.425,491,2762,685,2787,1156,1165
7870766,436.9,307.05,454.5,313.65,505,2757,695,2822,1157,1169
7870768,436.02,307.05,455.14,312.45,495,2757,702,2808,1153,1171
7870770,436.26,307.425,454.82,310.8,497,2761,698,2790,1158,1159
7870772,436.18,308.175,455.22,310.725,497,2769,702,2788,1155,1156
7870774,436.74,307.5,454.98,311.55,503,2761,700,2798,1160,1161
7870776,436.26,307.8,455.22,310.95,498,2765,702,2791,1157,1161
7870778,437.14,307.425,454.42,311.55,507,2760,693,2797,1158,1164
7870780,435.94,307.5,454.82,312.525,495,2761,699,2808,1161,1158
7870782,435.78,307.95,455.3,310.875,493,2766,703,2789,1161,1162
7870784,435.94,307.8,454.18,312.525,495,2764,692,2808,1159,1167
7870786,436.42,307.425,454.58,311.25,499,2759,696,2793,1161,1166
7870788,436.26,307.425,454.98,310.875,498,2760,700,2789,1163,1163
7870790,436.1,307.2,452.98,310.725,496,2757,678,2789,1162,1161
7870792,436.9,306.975,455.06,310.8,504,2754,701,2788,1164,1169
7870794,436.9,307.5,454.9,310.65,505,2760,699,2786,1163,1165
7870796,436.1,306.75,454.18,312.675,496,2752,691,2809,1157,1164
7870798,436.5,308.1,454.74,313.5,501,2766,698,2818,1161,1165
7870800,436.34,308.175,454.98,311.025,499,2768,700,2790,1163,1161
7870802,436.42,306.75,454.74,312.675,499,2752,697,2809,1154,1163
7870804,436.34,307.65,454.58,312.15,498,2762,696,2803,1155,1165
7870806,436.5,308.25,454.9,311.325,501,2769,699,2794,1161,1160
7870808,436.58,307.725,454.34,312.6,500,2762,693,2808,1160,1160
7870810,436.58,306.9,454.34,313.05,501,2753,693,2813,1159,1176
7870812,436.02,307.2,453.86,311.325,495,2756,687,2794,1162,1167
7870814,436.58,307.35,454.5,312.9,501,2758,694,2811,1158,1165
7870816,435.94,307.275,454.26,311.85,494,2758,691,2799,1157,1158
7870818,436.26,307.875,454.82,312.975,497,2764,698,2812,1158,1162
7870820,436.1,307.65,453.86,312.3,496,2762,687,2805,1159,1166
7870822,437.06,307.125,454.02,311.775,506,2756,689,2799,1157,1157
7870824,436.02,307.5,455.06,311.1,495,2760,699,2791,1155,1162
7870826,435.86,308.325,453.7,313.275,493,2769,686,2816,1157,1166
7870828,436.18,308.775,455.22,311.7,496,2774,702,2798,1156,1161
7870830,435.78,307.725,453.54,311.925,492,2762,683,2801,1158,1160
7870832,436.1,307.125,454.9,312.975,495,2756,699,2812,1157,1161
7870834,436.02,308.1,453.46,312.225,495,2766,683,2804,1157,1160
7870836,435.86,306.825,454.42,312,492,2753,692,2801,1153,1165
7870838,436.34,307.725,453.54,313.575,497,2762,684,2819,1160,1161
7870840,436.5,307.65,453.3,313.95,499,2762,682,2824,1159,1165
7870842,435.14,308.1,453.46,312.75,485,2767,683,2810,1157,1161
7870844,436.5,306.825,453.7,315.075,499,2752,686,2835,1161,1168
7870846,436.26,307.65,453.78,314.025,496,2761,687,2824,1159,1163
7870848,435.38,307.65,453.46,311.775,487,2762,682,2799,1154,1167
7870850,436.02,307.725,453.62,314.55,494,2762,685,2830,1154,1162
7870852,435.54,309.15,454.18,312.9,490,2778,690,2811,1156,1166
7870854,435.46,308.925,453.7,313.35,489,2775,686,2816,1156,1163
7870856,435.78,308.325,454.1,312.45,492,2768,690,2805,1154,1163
7870858,435.7,308.1,454.42,312.525,490,2766,693,2807,1158,1157
7870860,435.7,308.1,452.26,312.825,491,2766,670,2811,1157,1162
7870862,436.26,307.65,453.3,313.65,496,2761,682,2819,1151,1160
7870864,435.86,307.2,453.14,312.825,492,2756,679,2810,1150,1158
7870866,435.94,307.2,454.18,312.9,492,2756,690,2811,1154,1160
7870868,435.62,306.75,452.9,311.175,489,2751,676,2792,1151,1158
7870870,436.18,308.175,453.78,313.2,496,2766,686,2814,1152,1164
7870872,436.66,307.5,452.74,312.75,501,2759,675,2810,1152,1161
7870874,436.42,306.975,454.34,312.225,498,2753,692,2803,1151,1160
7870876,436.74,307.05,453.14,312,501,2753,678,2801,1154,1160
7870878,436.9,307.35,453.06,312.375,503,2757,678,2805,1154,1157
7870880,436.5,306.9,453.38,311.925,499,2752,681,2799,1156,1160
7870882,437.38,306.225,453.86,312.525,508,2744,686,2806,1156,1163
7870884,436.74,306.675,453.78,311.85,502,2749,686,2798,1153,1157
7870886,437.06,306.225,453.38,312,505,2744,681,2800,1152,1156
7870888,437.7,306.525,453.54,312.525,512,2746,684,2805,1156,1158
7870890,436.18,307.05,454.1,311.475,495,2753,689,2794,1152,1154
7870892,436.34,306.9,453.62,311.85,498,2751,684,2798,1154,1157
7870894,437.06,306.525,453.3,312.675,505,2747,681,2807,1156,1156
7870896,436.98,306.975,454.02,311.55,505,2751,689,2795,1154,1156
7870898,436.98,305.7,453.14,312.6,504,2738,680,2806,1154,1159
7870900,437.38,306.75,454.26,313.425,509,2749,692,2815,1155,1155
7870902,437.3,307.05,453.7,312.675,508,2752,686,2807,1157,1152
7870904,436.98,306.75,454.26,312.225,504,2749,692,2802,1152,1160
7870906,437.62,306.675,454.74,312.3,511,2748,697,2802,1157,1160
7870908,437.06,306.975,453.86,311.775,506,2752,688,2797,1155,1154
7870910,437.46,306.3,453.94,311.625,510,2744,688,2796,1156,1158
7870912,437.3,306.9,454.18,313.05,508,2750,692,2811,1155,1159
7870914,438.02,305.925,453.54,311.4,516,2739,684,2793,1155,1153
7870916,437.22,307.05,455.06,311.85,508,2752,701,2797,1156,1155
7870918,437.54,306.525,453.86,312.675,512,2746,689,2806,1154,1156
7870920,438.02,306.525,453.22,312.825,517,2745,682,2809,1152,1160
7870922,438.1,307.125,453.78,311.7,518,2752,687,2796,1155,1154
7870924,437.7,307.275,454.1,312.45,514,2754,691,2804,1155,1158
7870926,437.78,307.5,453.46,312.975,515,2757,685,2810,1152,1158
7870928,436.98,306.975,453.62,311.7,507,2751,687,2796,1157,1155
7870930,436.66,307.2,453.86,312.975,503,2754,689,2810,1148,1154
7870932,436.98,306.3,454.82,311.925,506,2744,699,2797,1147,1158
7870934,437.78,306.375,454.18,314.25,514,2744,693,2823,1153,1155
7870936,437.38,306.825,453.54,313.95,511,2749,686,2820,1149,1157
7870938,438.02,307.35,453.7,312.75,517,2755,688,2807,1157,1154
7870940,438.18,306.375,453.54,313.05,519,2744,687,2811,1154,1160
7870942,436.74,306.525,453.38,313.8,504,2746,684,2819,1153,1152
7870944,437.14,307.275,454.5,312.825,509,2754,696,2808,1151,1161
7870946,437.62,306.9,454.18,313.125,513,2750,693,2811,1154,1155
7870948,437.46,306.975,453.14,311.775,512,2751,682,2796,1153,1154
7870950,436.5,307.5,452.74,312.675,502,2757,678,2807,1153,1158
7870952,437.38,307.2,453.3,314.175,511,2753,685,2823,1153,1160
7870954,437.06,307.35,453.86,312.75,508,2754,690,2807,1153,1153
7870956,436.26,307.725,452.26,312.075,500,2759,673,2800,1153,1152
7870958,437.38,306.375,453.3,313.575,511,2744,684,2817,1155,1156
7870960,436.9,308.1,453.06,311.85,507,2763,682,2798,1157,1154
7870962,436.98,306.6,451.94,312.6,507,2746,669,2806,1153,1154
7870964,436.58,306.675,453.46,312.525,502,2748,686,2805,1151,1148
7870966,436.98,306.45,453.54,312.9,506,2745,687,2809,1151,1154
7870968,437.38,307.2,453.06,311.25,511,2753,681,2790,1153,1148
7870970,436.42,307.725,452.26,312.525,501,2759,672,2805,1149,1154
7870972,437.14,306.15,453.86,313.5,508,2742,690,2816,1150,1154
7870974,436.9,307.2,454.18,311.475,506,2754,693,2793,1156,1156
7870976,437.14,307.65,453.22,312.825,508,2758,682,2809,1154,1157
7870978,436.5,307.275,453.62,313.5,501,2754,688,2816,1157,1156
7870980,437.14,307.875,452.98,312.3,508,2761,680,2802,1162,1152
7870982,437.46,305.925,453.86,311.625,511,2739,689,2795,1152,1158
7870984,436.66,306.975,452.58,314.25,503,2751,677,2824,1155,1161
7870986,437.38,307.05,453.3,311.4,511,2752,683,2793,1155,1158
7870988,436.98,307.125,453.62,312,506,2753,686,2799,1155,1153
7870990,436.74,306.975,453.3,313.05,504,2751,684,2811,1160,1159
7870992,436.9,306.525,454.26,312.6,506,2746,694,2805,1159,1155
7870994,436.58,306.975,452.82,312.225,502,2752,678,2802,1157,1159
7870996,437.54,307.425,452.9,313.5,512,2756,679,2816,1157,1160
7870998,436.9,306.9,453.14,312.3,505,2751,681,2802,1158,1152
7871000,437.46,307.2,453.3,312.825,512,2753,683,2809,1156,1154
7871002,438.74,306.675,454.18,312.75,525,2747,693,2808,1158,1149
7871004,440.1,306.975,455.3,312.6,540,2750,704,2805,1154,1154
7871006,442.42,308.175,457.3,314.25,565,2762,726,2822,1150,1158
7871008,445.22,309.225,459.7,314.25,595,2773,752,2822,1149,1156
7871010,447.38,308.625,461.62,313.5,618,2765,772,2813,1154,1160
7871012,449.54,309.075,464.34,314.7,641,2769,802,2824,1157,1164
7871014,450.5,310.575,464.58,313.5,652,2785,804,2811,1158,1162
7871016,450.66,310.125,464.82,314.7,654,2780,807,2824,1159,1164
7871018,451.14,309.975,465.14,316.425,658,2778,811,2843,1159,1157
7871020,450.42,310.5,465.14,315.825,651,2784,811,2836,1161,1168
7871022,449.54,310.05,463.7,316.425,641,2780,796,2844,1161,1156
7871024,448.58,309.525,462.26,314.925,632,2774,780,2828,1159,1158
7871026,447.94,310.05,462.02,315.225,624,2780,777,2831,1153,1163
7871028,447.3,310.05,461.62,313.5,618,2780,772,2813,1151,1163
7871030,446.66,309.375,459.94,315.525,611,2774,755,2835,1152,1161
7871032,445.62,309,460.1,314.1,600,2769,757,2820,1151,1160
7871034,445.7,309.675,459.86,313.725,600,2777,754,2816,1150,1165
7871036,445.62,309.675,459.86,313.8,600,2777,754,2816,1154,1166
7871038,446.34,309.9,460.42,313.875,607,2779,760,2817,1153,1170
7871040,445.46,310.275,460.98,313.575,598,2784,766,2813,1153,1171
7871042,445.94,308.775,459.46,314.475,603,2767,750,2824,1157,1166
7871044,445.38,309.225,460.42,313.875,597,2772,760,2817,1155,1171
7871046,445.78,309.375,460.58,314.25,602,2774,762,2821,1155,1169
7871048,445.46,309.675,460.34,315.075,599,2777,760,2830,1157,1167
7871050,445.54,309.75,461.22,314.55,599,2777,770,2823,1154,1169
7871052,446.26,308.925,459.78,313.5,607,2768,754,2813,1157,1167
7871054,446.18,309.6,459.3,314.55,607,2776,749,2825,1155,1160
7871056,446.1,309.375,460.5,314.25,606,2773,762,2821,1155,1164
7871058,446.42,309.15,459.38,313.875,609,2770,750,2817,1152,1165
7871060,445.86,309.525,459.86,313.95,603,2775,755,2818,1154,1161
7871062,446.02,309.15,460.9,314.175,605,2771,766,2820,1156,1166
7871064,446.26,309.525,459.86,313.575,608,2775,755,2813,1154,1164
7871066,446.58,309.075,460.66,315.375,611,2770,765,2833,1160,1176
7871068,446.18,309.075,460.1,315.825,607,2770,759,2838,1159,1173
7871070,446.1,309,459.7,314.7,606,2769,754,2826,1159,1167
7871072,446.42,309.15,460.1,314.1,610,2771,758,2819,1152,1166
7871074,445.94,309.075,460.1,313.875,605,2771,758,2817,1156,1174
7871076,446.34,309.15,460.66,313.5,609,2771,764,2813,1158,1174
7871078,446.66,310.05,460.82,314.775,613,2781,766,2827,1154,1174
7871080,446.5,309.6,460.34,314.775,611,2776,762,2827,1154,1174
7871082,445.46,309.525,460.34,314.25,600,2775,761,2821,1160,1177
7871084,447.14,309.675,460.9,315.3,618,2777,768,2832,1159,1180
7871086,446.1,309.825,460.9,315.075,607,2778,768,2830,1162,1181
7871088,446.1,309.225,460.5,314.475,607,2772,764,2823,1164,1180
7871090,446.5,310.5,460.74,314.925,612,2785,766,2828,1161,1182
7871092,446.74,309.45,460.26,315.6,614,2774,762,2836,1162,1179
7871094,446.42,310.275,461.06,313.95,611,2784,769,2818,1163,1184
7871096,445.94,310.2,460.58,315.225,606,2783,765,2832,1160,1183
7871098,445.7,310.35,460.9,314.775,603,2785,768,2827,1164,1180
7871100,446.34,309.675,461.06,315.225,610,2777,769,2832,1159,1185
7871102,446.42,309.3,460.34,313.725,611,2773,761,2815,1164,1177
7871104,445.86,310.275,460.18,315.375,605,2784,760,2834,1159,1179
7871106,446.5,309.6,460.9,314.475,611,2776,768,2823,1166,1183
7871108,446.58,309.9,461.14,315.45,613,2780,770,2835,1162,1181
7871110,446.34,309.6,461.22,315.75,610,2776,772,2838,1164,1186
7871112,446.58,309.825,460.82,317.85,612,2779,767,2861,1167,1194
7871114,445.86,308.925,461.06,316.575,604,2769,770,2847,1166,1186
7871116,446.1,308.625,459.62,318.075,606,2766,755,2864,1163,1198
7871118,446.9,309.525,459.78,315.6,616,2776,755,2836,1167,1188
7871120,446.66,310.425,460.5,315.975,613,2785,763,2841,1168,1184
7871122,446.66,309.975,460.1,314.85,613,2780,759,2828,1166,1184
7871124,446.34,309.3,460.98,314.7,609,2773,768,2826,1167,1185
7871126,445.7,308.625,460.66,315.15,602,2766,765,2831,1160,1185
7871128,446.34,309.3,460.18,314.775,609,2773,760,2827,1162,1185
7871130,445.62,308.85,460.66,314.775,601,2768,765,2827,1162,1183
7871132,445.54,309.6,460.02,316.275,601,2776,758,2844,1163,1185
7871134,446.1,309.45,460.74,316.125,606,2774,766,2842,1164,1189
7871136,446.1,309.3,460.02,315.975,606,2773,758,2840,1165,1190
7871138,445.94,309.375,460.58,314.325,605,2774,763,2822,1169,1189
7871140,446.42,309.15,460.58,314.625,609,2771,763,2825,1168,1190
7871142,446.82,310.2,460.18,318.45,614,2783,760,2868,1168,1195
7871144,445.54,309.225,460.9,315.9,600,2772,767,2839,1168,1194
7871146,445.14,309.3,460.26,315.075,595,2773,760,2830,1166,1191
7871148,446.26,309.975,460.18,315.9,608,2780,759,2839,1167,1195
7871150,445.46,308.7,460.42,315.675,598,2766,762,2837,1170,1185
7871152,446.18,309.15,460.74,315.45,606,2770,765,2833,1166,1193
7871154,446.34,309.45,459.7,315.6,608,2773,754,2836,1169,1181
7871156,445.14,309.75,460.9,315.075,595,2778,766,2829,1167,1184
7871158,445.14,309.675,460.26,314.175,595,2776,759,2820,1164,1184
7871160,445.54,309.15,460.58,314.85,599,2771,763,2827,1165,1184
7871162,445.14,309.525,460.1,315.675,595,2775,758,2836,1168,1180
7871164,446.66,308.85,460.42,314.625,611,2767,760,2824,1170,1182
7871166,446.74,308.7,460.34,314.55,611,2765,760,2823,1166,1180
7871168,446.74,309.3,460.82,313.95,612,2772,764,2816,1168,1182
7871170,445.78,308.55,461.06,315,601,2763,768,2828,1168,1184
7871172,445.86,309.3,460.42,314.7,602,2772,760,2825,1162,1183
7871174,446.34,309.525,460.5,314.325,607,2774,760,2821,1169,1182
7871176,445.46,309.825,460.1,314.7,597,2777,757,2825,1166,1179
7871178,445.06,308.85,460.42,315,593,2767,759,2828,1169,1187
7871180,446.02,309.075,460.66,315.225,603,2769,762,2831,1168,1189
7871182,445.14,308.925,461.22,315.75,594,2767,769,2835,1171,1192
7871184,445.86,308.55,460.58,314.85,601,2763,761,2826,1171,1189
7871186,445.94,308.1,461.06,314.1,602,2758,766,2818,1175,1193
7871188,444.5,307.5,461.06,315.9,586,2752,766,2837,1175,1191
7871190,445.22,308.475,460.42,316.05,594,2762,760,2839,1172,1186
7871192,444.74,308.1,460.74,315.375,589,2759,763,2832,1173,1191
7871194,445.78,308.475,460.26,315.75,600,2762,758,2836,1172,1189
7871196,445.06,308.4,460.58,315.75,592,2761,761,2836,1170,1185
7871198,446.26,309.6,460.34,314.925,605,2774,758,2827,1173,1187
7871200,445.38,309.375,460.5,315.375,596,2772,760,2832,1172,1182
7871202,445.46,308.475,461.78,314.325,596,2762,773,2820,1173,1185
7871204,446.1,309.525,461.54,314.475,603,2774,771,2821,1170,1184
7871206,445.78,308.625,461.54,314.55,600,2764,771,2822,1173,1184
7871208,445.7,308.625,462.26,312.975,599,2764,778,2804,1171,1178
7871210,446.02,309.075,462.5,314.1,602,2769,781,2816,1173,1186
7871212,446.5,307.8,461.3,313.8,606,2754,767,2814,1174,1186
7871214,446.74,307.95,461.3,314.7,609,2755,768,2824,1175,1192
7871216,446.18,309,462.34,315.225,604,2767,779,2829,1173,1189
7871218,447.62,308.175,461.94,314.4,619,2758,774,2820,1170,1186
7871220,446.82,308.4,461.54,314.1,610,2760,770,2817,1171,1187
7871222,446.98,307.425,461.7,314.7,612,2750,772,2823,1177,1186
7871224,446.42,308.175,461.3,314.7,607,2758,768,2823,1172,1185
7871226,446.9,307.875,461.22,314.1,611,2754,767,2817,1169,1185
7871228,445.46,308.55,462.26,315.075,596,2762,778,2827,1168,1190
7871230,446.18,307.05,461.54,314.25,603,2745,770,2818,1169,1184
7871232,445.14,308.1,461.94,314.025,593,2757,774,2815,1168,1185
7871234,445.62,307.5,461.86,315.825,597,2750,775,2835,1170,1186
7871236,445.54,307.275,461.3,314.175,597,2748,769,2817,1168,1192
7871238,445.62,306.975,461.22,313.575,598,2745,767,2811,1170,1195
7871240,445.06,307.2,461.22,314.325,592,2748,767,2819,1173,1193
7871242,445.78,307.35,462.02,314.175,599,2749,776,2817,1173,1194
7871244,445.94,306.9,461.7,312.9,601,2744,772,2803,1174,1190
7871246,446.02,307.425,461.62,314.325,603,2750,772,2819,1172,1193
7871248,445.22,306.675,461.3,313.65,594,2742,769,2811,1176,1194
7871250,445.7,306.825,460.98,313.95,598,2744,766,2816,1172,1186
7871252,445.62,306.975,460.82,314.625,598,2745,764,2823,1173,1187
7871254,445.78,307.5,460.9,315.6,600,2751,765,2834,1170,1185
7871256,446.1,307.875,460.18,315.075,604,2755,758,2829,1166,1188
7871258,445.62,307.725,461.46,315.15,598,2754,771,2829,1172,1181
7871260,444.26,307.575,460.18,315.225,584,2753,758,2830,1171,1183
7871262,443.14,308.175,459.94,315.225,572,2760,755,2831,1168,1185
7871264,442.74,308.1,458.74,314.1,568,2760,742,2819,1169,1184
7871266,441.3,307.125,457.94,314.925,553,2749,733,2828,1171,1182
7871268,440.5,306.825,456.18,313.575,544,2747,714,2815,1169,1182
7871270,439.3,306.3,454.74,312.225,530,2742,698,2800,1169,1182
7871272,438.74,306.075,455.3,311.925,525,2740,704,2798,1163,1181
7871274,440.02,306.15,456.26,310.725,538,2740,714,2784,1173,1180
7871276,440.5,306.9,456.5,310.95,545,2749,717,2786,1172,1182
7871278,441.46,306,455.54,312,554,2738,707,2799,1169,1184
7871280,441.7,306.675,456.9,311.625,557,2746,722,2794,1172,1177
7871282,441.54,306.225,456.26,310.725,556,2741,715,2784,1176,1184
7871284,441.38,305.775,456.42,312,554,2737,717,2799,1173,1179
7871286,441.14,306.45,457.22,311.55,551,2745,726,2794,1176,1185
7871288,441.86,307.2,456.18,312.825,559,2753,715,2809,1174,1187
7871290,441.78,306.15,456.5,313.425,558,2741,719,2815,1172,1185
7871292,441.46,306.975,458.34,312.75,556,2751,738,2807,1177,1186
7871294,441.7,306.525,456.82,311.4,558,2746,721,2793,1174,1184
