Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2183588,462.58,316.35,464.02,319.8,139,2159,156,2197,589,806
2183590,463.38,315.675,464.18,318.075,147,2150,156,2177,595,812
2183592,462.42,315.225,462.42,317.475,135,2146,137,2171,593,810
2183594,462.18,317.175,463.3,319.2,134,2168,147,2190,593,810
2183596,464.42,314.925,462.74,319.875,156,2141,141,2198,594,804
2183598,462.74,316.35,463.94,318.975,139,2158,153,2187,595,809
2183600,463.3,315.15,463.06,319.05,144,2144,143,2188,596,803
2183602,462.42,316.05,462.9,318.525,135,2155,141,2182,594,811
2183604,463.7,315.15,463.7,318.15,147,2144,148,2178,592,812
2183606,463.46,315.15,463.54,317.775,145,2144,147,2174,595,811
2183608,462.98,315.375,462.34,319.2,140,2146,134,2190,590,811
2183610,463.06,313.8,462.58,318.075,140,2129,136,2177,596,812
2183612,463.06,315.9,463.38,319.725,140,2152,145,2195,592,811
2183614,463.06,315.525,463.22,316.65,140,2148,142,2160,593,809
2183616,464.58,315,462.58,316.65,156,2141,135,2161,594,808
2183618,463.7,316.575,463.46,318.6,147,2159,145,2182,594,806
2183620,462.5,315.675,462.74,319.2,133,2149,137,2189,595,812
2183622,464.34,315.375,463.3,317.925,153,2145,143,2174,591,811
2183624,463.14,315.375,463.22,321.225,139,2145,143,2211,593,810
2183626,463.3,314.7,464.34,317.775,141,2137,153,2172,599,815
2183628,463.22,317.325,464.58,319.05,141,2167,157,2186,596,815
2183630,462.9,315.075,463.06,317.775,136,2142,140,2172,598,812
2183632,463.54,315.225,464.34,318.075,143,2143,154,2174,601,816
2183634,464.42,316.725,463.86,318.45,153,2159,148,2179,592,817
2183636,463.7,315.825,461.7,319.575,145,2149,126,2192,595,815
2183638,464.66,316.275,463.78,317.55,155,2153,146,2169,593,810
2183640,463.7,316.65,464.82,318.75,145,2158,158,2181,596,807
2183642,463.7,315.525,461.7,318.825,145,2146,125,2184,596,812
2183644,464.5,315.375,462.9,320.55,153,2143,138,2202,591,813
2183646,464.18,316.875,462.9,318.15,150,2160,137,2175,593,815
2183648,464.82,315.675,465.3,317.325,157,2146,162,2165,593,808
2183650,465.7,315.075,462.5,317.85,166,2139,132,2172,597,812
2183652,464.34,316.05,463.38,319.05,152,2151,143,2184,597,809
2183654,464.5,316.275,464.5,319.95,154,2153,155,2194,595,808
2183656,465.14,316.125,464.74,320.1,160,2151,158,2196,595,812
2183658,464.18,315.375,462.74,317.7,149,2143,135,2170,590,809
2183660,465.94,316.425,464.82,318.675,169,2153,157,2180,593,811
2183662,464.82,315.45,463.94,318.15,156,2144,148,2174,592,809
2183664,464.5,316.725,463.54,319.65,154,2158,145,2191,594,816
2183666,465.54,316.875,462.82,320.925,165,2159,138,2206,593,813
2183668,465.06,316.875,464.34,319.8,160,2159,154,2192,593,810
2183670,465.06,315.6,463.86,320.1,159,2145,149,2196,596,815
2183672,466.18,314.775,464.18,321.675,172,2135,153,2214,594,813
2183674,465.22,316.425,465.46,318.375,162,2155,166,2177,592,809
2183676,465.46,316.65,464.1,318.15,165,2157,152,2174,594,810
2183678,464.9,315.75,465.3,318.675,158,2147,165,2180,591,818
2183680,464.58,317.7,464.5,321.075,156,2169,157,2207,595,810
2183682,466.1,316.35,464.26,319.05,172,2153,154,2184,598,814
2183684,465.62,317.55,465.78,319.875,168,2167,172,2193,594,815
2183686,463.46,316.8,464.82,319.875,145,2159,161,2193,596,815
2183688,465.3,317.4,464.1,320.925,166,2166,154,2206,594,815
2183690,464.66,315.375,464.74,318.825,158,2143,160,2182,595,816
2183692,465.38,317.25,464.9,319.425,167,2164,163,2188,594,810
2183694,466.9,314.55,464.66,318.825,181,2133,160,2182,594,818
2183696,465.38,315.45,464.58,320.25,166,2144,160,2199,596,813
2183698,466.42,316.65,464.58,320.175,178,2157,160,2198,592,818
2183700,465.7,316.05,465.78,319.425,170,2151,172,2189,595,814
2183702,464.26,317.4,463.94,319.5,155,2167,153,2191,594,818
2183704,464.26,317.85,465.86,319.275,156,2172,174,2187,593,816
2183706,465.7,315.9,464.02,318.975,171,2149,154,2185,593,814
2183708,465.86,316.875,464.82,321.525,173,2161,164,2214,595,815
2183710,466.5,318.225,462.9,319.95,181,2175,143,2197,595,814
2183712,465.54,317.025,464.98,321.225,170,2162,166,2210,594,817
2183714,466.18,315.675,463.94,319.35,176,2147,153,2190,597,817
2183716,465.46,319.5,465.38,319.2,170,2190,169,2187,592,811
2183718,464.66,318.825,463.3,318.75,161,2183,147,2183,596,813
2183720,464.18,317.175,465.14,320.175,156,2166,167,2199,594,812
2183722,465.7,316.425,466.34,320.55,171,2156,180,2203,595,823
2183724,464.18,314.55,463.46,321.225,154,2136,149,2211,595,819
2183726,465.54,316.35,464.58,320.7,169,2156,161,2205,596,820
2183728,463.86,316.425,465.22,320.25,151,2157,168,2200,598,821
2183730,464.98,317.175,464.42,319.35,164,2165,159,2190,597,818
2183732,464.9,317.475,464.42,320.925,163,2169,159,2208,596,819
2183734,463.86,317.7,462.82,319.65,152,2172,141,2194,598,823
2183736,463.94,321.675,462.5,319.95,154,2216,137,2198,590,822
2183738,462.9,322.275,462.58,321.9,143,2224,139,2219,591,820
2183740,461.54,320.325,461.62,322.725,128,2202,130,2229,595,821
2183742,460.42,323.475,460.66,322.725,117,2238,119,2229,589,818
2183744,460.26,324.375,461.22,321,115,2248,124,2210,588,814
2183746,458.82,325.125,462.18,322.2,100,2257,135,2223,587,824
2183748,459.54,325.65,461.62,321.9,108,2262,129,2220,589,824
2183750,459.62,323.475,460.82,323.85,108,2238,121,2242,594,819
2183752,459.94,322.875,463.7,322.95,110,2231,150,2230,588,822
2183754,459.3,321.3,462.66,322.95,103,2214,139,2231,593,820
2183756,461.06,322.8,462.34,319.275,122,2230,134,2189,589,817
2183758,461.38,322.575,462.9,322.65,125,2226,142,2226,589,818
2183760,462.66,321.6,463.3,321.075,139,2215,145,2209,591,823
2183762,461.3,323.775,461.94,320.925,124,2240,130,2208,588,818
2183764,461.78,322.575,461.22,321.15,129,2226,123,2211,593,818
2183766,462.18,321.15,461.14,320.925,133,2210,121,2208,589,820
2183768,462.42,320.7,463.06,321.675,135,2205,142,2215,590,813
2183770,462.5,321.075,461.62,320.4,136,2209,126,2202,593,818
2183772,461.38,322.275,461.86,320.625,124,2222,128,2204,591,821
2183774,463.38,321.075,461.62,320.7,145,2208,126,2205,593,823
2183776,461.62,319.95,461.86,322.2,125,2196,129,2221,594,815
2183778,460.98,322.275,463.46,318.75,119,2222,144,2182,591,823
2183780,462.18,319.35,461.54,321.375,131,2189,125,2212,595,818
2183782,461.7,319.05,463.54,320.55,125,2186,146,2201,594,824
2183784,460.42,319.2,462.5,319.575,111,2187,134,2190,595,819
2183786,462.58,321.075,462.98,319.725,136,2207,138,2192,591,823
2183788,461.94,321.15,463.94,320.25,128,2209,148,2197,594,817
2183790,463.06,320.55,463.3,320.55,139,2201,142,2201,593,820
2183792,462.74,320.475,464.18,321.3,136,2201,152,2208,594,821
2183794,462.42,319.425,462.82,321.9,132,2188,137,2216,593,821
2183796,461.7,318.6,461.86,319.8,123,2179,125,2192,599,817
2183798,462.1,318.9,462.58,320.775,128,2183,134,2203,594,820
2183800,462.34,321.225,462.26,322.65,131,2208,130,2224,591,820
2183802,461.94,321.975,462.82,320.25,127,2217,135,2197,590,816
2183804,461.06,321.825,462.98,321.075,117,2216,137,2206,589,821
2183806,462.34,320.775,462.5,321.45,130,2203,132,2211,591,820
2183808,463.14,317.925,463.06,320.25,137,2170,137,2197,599,816
2183810,461.3,318.975,463.62,320.25,117,2183,143,2197,596,820
2183812,460.98,319.65,462.66,320.775,114,2191,132,2202,594,824
2183814,461.22,319.65,463.54,319.05,116,2190,141,2183,596,822
2183816,463.22,319.65,463.86,322.125,137,2190,145,2217,593,818
2183818,461.7,319.575,462.18,321.525,120,2190,127,2211,596,823
2183820,461.46,323.025,462.9,321.6,118,2228,133,2211,589,822
2183822,462.5,320.7,462.02,322.125,128,2202,124,2218,591,820
2183824,462.9,319.575,463.78,321,132,2189,142,2205,595,819
2183826,461.46,320.775,463.14,319.95,117,2203,135,2193,596,819
2183828,462.74,320.175,461.3,322.05,130,2196,115,2218,594,819
2183830,461.94,321.9,462.02,321.45,122,2215,123,2210,596,820
2183832,461.94,323.4,464.42,322.125,122,2233,148,2217,588,827
2183834,461.38,319.35,463.06,321.3,114,2187,133,2208,599,820
2183836,462.26,319.65,463.54,320.175,124,2190,137,2196,599,816
2183838,463.14,319.875,462.9,321.45,133,2193,132,2210,593,822
2183840,462.02,318.45,464.5,321.75,120,2177,148,2213,593,822
2183842,461.94,320.4,462.98,321.375,120,2199,131,2209,594,815
2183844,461.86,320.85,463.06,321.375,118,2205,132,2210,594,822
2183846,461.22,318.675,462.42,320.55,111,2180,125,2200,597,818
2183848,462.74,318.825,462.82,321,127,2181,129,2205,594,821
2183850,462.66,320.25,463.62,320.925,126,2197,137,2204,592,825
2183852,461.78,317.925,462.82,320.7,115,2171,128,2202,594,820
2183854,462.34,319.425,461.7,321.375,122,2188,117,2210,595,818
2183856,462.18,318.825,463.78,319.875,120,2181,137,2192,599,818
2183858,461.38,319.65,462.9,321.75,112,2191,129,2214,594,816
2183860,461.7,320.25,462.66,320.4,115,2197,126,2199,596,821
2183862,461.3,319.65,462.98,320.175,111,2191,129,2196,598,818
2183864,462.02,319.5,462.18,320.925,118,2189,120,2205,594,818
2183866,461.7,322.725,463.06,320.85,116,2226,130,2204,592,824
2183868,461.14,318.75,464.1,320.25,108,2181,141,2197,598,819
2183870,461.54,320.175,463.3,319.65,113,2197,131,2190,592,822
2183872,460.82,321.225,462.74,321.45,105,2209,126,2211,593,820
2183874,462.42,319.2,462.98,320.55,121,2186,128,2201,595,817
2183876,461.86,319.875,463.22,321.525,115,2193,131,2212,593,816
2183878,463.3,320.325,464.58,322.05,131,2198,145,2217,593,822
2183880,463.22,320.625,465.06,321,130,2201,150,2205,597,819
2183882,462.66,319.95,462.98,320.7,124,2194,128,2202,596,823
2183884,461.62,321.825,463.22,320.4,113,2216,129,2198,593,818
2183886,462.18,318.9,463.38,320.925,117,2182,131,2204,595,817
2183888,464.18,318.375,465.3,319.5,138,2175,151,2188,597,825
2183890,462.74,320.025,465.3,322.275,123,2195,152,2219,593,814
2183892,462.74,318.15,463.78,321.9,122,2174,135,2215,600,819
2183894,462.98,318.9,464.9,321,125,2182,147,2205,598,816
2183896,462.58,319.875,463.78,321.3,121,2193,135,2209,592,818
2183898,461.62,318.225,463.38,320.55,111,2175,130,2200,601,814
2183900,462.98,319.425,463.54,321.9,126,2187,133,2216,598,819
2183902,461.94,318.825,463.46,322.05,114,2182,132,2217,598,818
2183904,462.5,318.525,464.18,320.4,120,2178,139,2198,599,819
2183906,462.5,317.175,464.34,320.55,120,2163,141,2200,597,818
2183908,463.7,317.325,463.3,319.2,132,2164,130,2185,599,817
2183910,462.34,317.7,464.82,316.65,118,2169,145,2156,599,818
2183912,462.98,318,463.54,319.95,125,2172,132,2193,594,818
2183914,462.26,318,463.94,319.05,118,2172,137,2183,597,820
2183916,462.66,315.45,464.18,320.175,121,2143,139,2196,601,818
2183918,462.74,318.375,464.42,320.4,123,2176,142,2198,598,819
2183920,462.98,316.575,463.94,319.2,125,2156,136,2185,600,817
2183922,463.62,318.45,463.94,319.2,132,2177,137,2185,596,819
2183924,463.14,318.15,462.1,319.65,128,2174,117,2191,596,817
2183926,463.06,317.55,462.82,320.7,127,2167,126,2202,600,816
2183928,462.58,317.475,462.9,318.675,122,2167,126,2180,600,812
2183930,461.14,317.4,464.66,321,107,2166,147,2205,603,823
2183932,462.74,318.6,465.22,322.5,125,2180,153,2222,600,824
2183934,462.42,319.2,465.94,322.425,122,2186,161,2221,602,821
2183936,462.82,318.45,465.22,322.275,127,2178,154,2220,599,823
2183938,462.82,320.55,464.18,323.25,128,2201,143,2232,595,818
2183940,461.46,320.325,464.66,321.675,113,2200,148,2214,596,816
2183942,463.14,320.55,465.7,322.05,131,2202,159,2217,596,815
2183944,461.78,321.825,463.54,322.05,118,2217,137,2219,597,817
2183946,462.02,323.925,465.78,323.325,121,2241,161,2233,591,819
2183948,461.3,324.225,464.02,324.525,114,2245,143,2248,595,816
2183950,461.86,320.475,465.38,323.325,119,2203,157,2234,598,817
2183952,461.62,322.65,464.66,323.625,117,2229,150,2238,598,815
2183954,461.78,321.75,464.26,325.5,118,2218,147,2259,597,825
2183956,462.34,324.75,465.78,324.45,126,2252,162,2247,596,820
2183958,462.74,322.35,464.74,323.025,129,2225,151,2232,596,814
2183960,462.58,325.5,464.42,323.475,129,2262,147,2238,590,813
2183962,463.14,324.15,464.02,324.075,135,2246,144,2244,596,819
2183964,461.14,323.775,464.1,323.775,114,2243,144,2242,598,816
2183966,463.06,322.5,465.3,322.65,133,2228,157,2229,593,815
2183968,462.26,323.7,464.34,322.425,125,2243,147,2228,593,817
2183970,462.98,319.725,464.98,323.175,131,2198,155,2236,599,815
2183972,463.78,322.65,465.14,323.1,142,2230,156,2235,593,810
2183974,462.34,319.725,464.42,322.95,125,2198,149,2234,600,819
2183976,462.42,319.5,463.78,321.075,126,2196,141,2213,602,816
2183978,462.66,318.975,464.98,322.05,128,2190,154,2224,599,819
2183980,462.98,319.575,464.58,321.225,132,2197,150,2215,599,817
2183982,461.62,317.625,465.46,319.875,116,2176,158,2200,604,816
2183984,461.7,318,463.86,320.7,118,2180,142,2209,600,815
2183986,461.86,318.75,464.26,320.925,119,2189,146,2211,600,814
2183988,460.34,318.075,463.62,320.025,103,2181,139,2202,601,816
2183990,462.18,317.775,464.34,319.875,123,2176,147,2199,602,815
2183992,460.9,317.85,463.46,319.575,109,2178,138,2196,599,818
2183994,461.06,317.55,463.94,319.8,111,2174,142,2198,603,814
2183996,460.26,319.65,462.34,320.475,103,2198,125,2206,601,818
2183998,462.02,318.15,462.98,319.875,122,2180,132,2199,602,815
2184000,461.06,317.25,464.1,321.525,110,2170,145,2217,602,818
2184002,461.54,315.75,464.42,319.2,115,2153,147,2190,604,816
2184004,460.82,316.65,462.74,320.625,108,2162,130,2206,602,818
2184006,460.5,317.475,461.86,319.575,104,2171,120,2194,605,819
2184008,461.94,317.1,463.54,319.575,119,2165,137,2193,604,813
2184010,460.18,316.875,463.22,321.15,101,2164,135,2211,605,815
2184012,459.78,318.525,462.9,320.625,97,2182,131,2204,606,818
2184014,460.5,318.075,462.58,321.525,104,2177,128,2214,603,817
2184016,459.14,318.3,462.18,322.2,89,2178,123,2221,604,817
2184018,460.98,317.1,463.14,319.575,109,2164,133,2191,604,818
2184020,460.18,317.475,462.1,321.075,100,2167,121,2207,602,815
2184022,460.02,316.875,461.38,320.25,98,2161,114,2198,603,814
2184024,459.7,319.725,461.86,320.925,95,2192,119,2205,606,814
2184026,458.98,318.75,461.46,321.375,87,2181,115,2209,605,821
2184028,460.74,319.125,462.18,321.825,106,2183,123,2214,607,818
2184030,460.1,318.9,463.7,321.45,98,2181,138,2208,607,825
2184032,460.9,317.475,463.3,324.225,106,2164,134,2239,608,823
2184034,459.86,318.45,462.66,321.975,95,2175,127,2214,608,819
2184036,460.34,319.5,461.94,321.075,100,2186,118,2203,608,819
2184038,460.26,318.9,463.14,323.4,99,2179,131,2229,610,821
2184040,461.06,319.275,462.02,322.2,107,2183,118,2215,608,820
2184042,460.1,318.075,462.5,320.4,96,2170,123,2194,606,817
2184044,461.54,317.25,462.5,321.525,111,2159,122,2207,605,815
2184046,460.1,318,464.02,320.625,95,2167,139,2195,609,823
2184048,460.1,317.1,462.66,321.15,95,2157,123,2202,603,822
2184050,460.34,317.4,463.46,322.425,97,2161,133,2216,607,820
2184052,460.26,318.225,464.98,322.275,96,2169,149,2213,609,820
2184054,460.82,317.025,463.22,321.225,102,2155,130,2202,608,822
2184056,461.62,318.375,462.82,321.225,111,2170,125,2201,610,825
2184058,460.18,317.55,461.86,320.4,95,2161,114,2192,607,821
2184060,460.82,317.1,463.22,320.25,102,2155,129,2189,608,818
2184062,460.34,318.075,462.34,320.1,97,2166,119,2188,607,818
2184064,461.38,317.625,463.46,320.85,108,2160,131,2196,608,816
2184066,461.46,317.85,462.74,319.8,108,2163,123,2184,609,816
2184068,461.46,317.7,463.94,318.525,108,2161,135,2169,608,820
2184070,460.1,318.075,461.94,318.6,94,2166,114,2171,610,818
2184072,461.3,318.675,463.7,320.25,107,2172,133,2189,610,818
2184074,461.38,319.875,464.18,321,109,2186,139,2197,608,819
2184076,462.1,316.95,463.78,319.65,115,2152,134,2182,609,817
2184078,462.02,317.85,464.02,319.95,115,2162,136,2185,611,822
2184080,461.54,318.075,463.94,322.65,110,2166,137,2215,609,815
2184082,461.7,320.1,464.98,321.975,112,2188,148,2208,609,819
2184084,460.9,318.525,463.38,322.35,103,2171,132,2213,610,819
2184086,461.94,318.075,463.94,321.45,114,2166,137,2203,613,818
2184088,460.98,320.1,464.42,322.575,105,2189,142,2216,611,814
2184090,461.38,319.8,463.38,321.15,109,2186,131,2200,610,820
2184092,461.86,319.425,463.86,322.95,114,2182,137,2220,615,820
2184094,460.66,319.575,463.06,322.35,102,2184,128,2214,609,822
2184096,461.38,319.8,462.9,322.875,109,2187,127,2221,611,815
2184098,463.14,318.75,464.34,322.65,128,2174,142,2217,613,818
2184100,462.34,320.55,462.82,321.9,120,2196,126,2211,615,818
2184102,461.86,320.175,463.46,322.35,114,2191,133,2216,613,817
2184104,461.7,322.275,462.5,322.575,114,2216,123,2219,613,822
2184106,461.3,320.175,464.98,324.225,109,2193,150,2237,613,820
2184108,460.18,320.625,464.02,322.425,98,2199,140,2217,612,820
2184110,461.06,319.725,463.86,322.2,106,2188,138,2215,613,825
2184112,460.18,321.675,463.94,322.575,98,2211,139,2220,611,819
2184114,462.1,320.85,464.5,325.575,119,2201,146,2253,615,818
2184116,460.98,322.05,463.38,324.975,108,2216,135,2248,614,820
2184118,460.98,320.4,464.26,323.625,107,2198,144,2233,612,818
2184120,460.9,320.625,464.1,321.45,107,2201,141,2209,617,820
2184122,462.9,319.8,464.9,323.1,127,2191,150,2227,617,822
2184124,461.78,320.475,463.86,324.075,117,2200,140,2239,619,821
2184126,461.06,320.775,465.38,325.95,109,2203,157,2260,619,828
2184128,460.74,318.45,463.46,325.5,105,2179,137,2256,619,826
2184130,461.62,321.225,465.78,323.025,116,2209,161,2227,619,830
2184132,461.38,319.95,466.26,326.625,113,2196,168,2268,621,824
2184134,460.9,319.125,464.26,324.825,108,2186,145,2249,621,830
2184136,461.54,319.8,465.14,325.95,115,2195,156,2262,621,825
2184138,461.78,320.925,462.98,323.625,118,2207,132,2237,620,834
2184140,460.1,317.925,463.62,325.5,99,2174,140,2258,623,819
2184142,461.3,318.525,465.62,322.2,113,2180,160,2220,620,826
2184144,461.14,321.375,465.3,324.3,113,2213,158,2243,619,828
2184146,462.18,319.5,465.38,324,123,2191,160,2240,619,828
2184148,461.62,319.575,466.34,322.875,117,2193,169,2227,620,826
2184150,461.46,319.95,465.54,323.925,116,2196,161,2240,617,831
2184152,461.78,318.9,464.9,325.125,119,2184,155,2253,621,829
2184154,460.98,319.725,465.38,322.05,112,2194,159,2219,619,826
2184156,461.22,320.475,464.74,322.65,115,2203,154,2226,620,828
2184158,461.14,318.225,465.06,323.625,113,2178,157,2236,619,826
2184160,460.1,319.2,465.46,322.65,103,2189,161,2225,621,826
2184162,460.58,318.45,464.1,321,107,2180,146,2207,621,823
2184164,460.82,318.15,464.18,321.075,110,2176,148,2208,623,825
2184166,460.5,318.225,464.9,320.925,107,2178,155,2206,621,827
2184168,461.94,317.7,463.78,322.125,122,2171,144,2219,623,825
2184170,461.06,317.25,463.22,322.125,113,2166,138,2220,624,827
2184172,460.9,319.05,463.54,320.85,112,2186,141,2205,623,825
2184174,460.1,316.5,463.3,321.75,102,2158,139,2215,623,825
2184176,460.5,317.25,463.46,322.5,107,2166,141,2223,625,823
2184178,460.02,318,463.38,320.1,102,2174,139,2196,626,828
2184180,459.38,317.475,463.3,321.9,95,2168,139,2215,625,824
2184182,459.94,317.025,463.14,321.375,101,2163,138,2210,626,823
2184184,460.58,317.625,464.9,321.75,109,2168,156,2212,626,833
2184186,459.3,315.75,463.22,321.375,94,2147,138,2209,626,826
2184188,459.54,317.325,464.66,321.375,98,2165,154,2208,629,831
2184190,458.82,319.2,464.9,319.875,91,2186,156,2191,631,832
2184192,460.42,318.375,464.26,320.475,108,2176,149,2197,625,822
2184194,459.46,318.15,463.38,323.25,97,2174,141,2229,628,830
2184196,459.22,316.65,465.38,321.975,94,2156,162,2213,628,829
