Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8392926,613.54,314.4,605.54,306.225,3134,1274,3047,1184,1340,1461
8392928,613.46,314.85,605.3,305.475,3134,1279,3045,1176,1342,1460
8392930,613.62,314.625,605.62,307.725,3135,1277,3049,1201,1338,1452
8392932,613.7,315.075,606.34,306.9,3137,1282,3057,1192,1334,1455
8392934,613.3,314.925,605.3,307.125,3133,1280,3046,1194,1335,1450
8392936,613.14,313.95,606.18,307.35,3132,1269,3056,1197,1332,1455
8392938,613.78,313.95,605.22,307.125,3138,1270,3046,1194,1338,1453
8392940,613.94,314.175,605.7,305.325,3141,1272,3052,1174,1337,1458
8392942,613.38,314.175,605.54,306.6,3135,1272,3050,1188,1340,1458
8392944,614.02,314.25,605.7,305.55,3142,1272,3052,1177,1338,1460
8392946,612.9,313.95,606.82,306.9,3130,1270,3064,1192,1343,1463
8392948,613.14,313.65,606.74,305.55,3133,1266,3064,1177,1342,1463
8392950,613.54,314.925,605.38,304.8,3137,1280,3049,1169,1346,1466
8392952,613.38,315.375,606.5,306.3,3136,1286,3062,1185,1350,1459
8392954,613.86,314.1,606.58,306.6,3142,1271,3063,1188,1341,1459
8392956,613.7,315.3,605.38,305.85,3141,1284,3051,1180,1347,1466
8392958,613.54,315.075,606.1,306.975,3139,1282,3058,1192,1345,1455
8392960,614.02,314.55,606.1,306.075,3145,1276,3059,1183,1343,1465
8392962,614.42,315.075,606.1,308.025,3149,1282,3058,1204,1342,1459
8392964,614.1,315.15,607.06,306.15,3146,1282,3070,1183,1340,1460
8392966,614.1,314.025,606.42,307.125,3146,1270,3063,1194,1339,1456
8392968,614.42,315.3,606.74,306.975,3150,1284,3067,1192,1342,1459
8392970,613.94,315.3,607.14,306.75,3144,1284,3071,1190,1342,1451
8392972,614.18,314.55,606.02,306.9,3148,1276,3060,1191,1341,1459
8392974,614.82,315.15,607.14,306.45,3154,1282,3072,1187,1340,1463
8392976,614.42,316.2,606.58,307.275,3151,1294,3066,1196,1341,1456
8392978,614.34,316.275,607.22,306.375,3150,1295,3073,1186,1345,1460
8392980,613.7,315.975,607.38,305.7,3144,1292,3075,1178,1344,1462
8392982,614.02,316.05,607.46,306.3,3147,1292,3076,1185,1345,1458
8392984,613.62,315.525,607.38,304.2,3143,1287,3076,1162,1343,1463
8392986,615.06,315.975,606.82,304.875,3159,1292,3069,1170,1341,1460
8392988,614.5,316.35,606.82,305.625,3153,1297,3070,1178,1346,1461
8392990,614.02,315.975,607.38,306.075,3148,1293,3076,1184,1344,1462
8392992,614.58,316.125,607.54,305.175,3153,1294,3077,1173,1346,1459
8392994,613.86,316.275,607.06,306.825,3146,1296,3072,1191,1344,1466
8392996,614.02,315.675,606.66,306.825,3148,1290,3068,1192,1344,1457
8392998,613.94,315.45,606.1,307.05,3146,1287,3061,1195,1343,1462
8393000,614.26,316.575,606.1,307.5,3149,1300,3061,1200,1348,1464
8393002,614.1,315.6,607.14,307.2,3148,1290,3072,1196,1344,1463
8393004,613.62,315.225,605.94,306.225,3142,1285,3059,1186,1345,1460
8393006,613.46,316.275,606.18,305.4,3140,1297,3062,1177,1347,1467
8393008,613.62,315.75,606.98,307.125,3142,1292,3070,1196,1345,1463
8393010,613.3,315,606.82,306.15,3139,1284,3068,1186,1345,1464
8393012,613.54,316.2,605.7,306.75,3141,1297,3056,1193,1349,1469
8393014,613.62,315.45,604.82,308.175,3141,1289,3046,1208,1346,1459
8393016,613.06,315,605.14,306.9,3135,1284,3049,1195,1344,1464
8393018,612.9,315.975,605.86,306.225,3133,1295,3057,1187,1346,1466
8393020,612.9,315.3,605.3,306.6,3132,1288,3050,1192,1345,1465
8393022,613.38,314.175,605.54,306.6,3138,1275,3053,1192,1345,1460
8393024,612.74,315.675,605.54,307.875,3130,1292,3052,1207,1347,1462
8393026,612.66,315.45,605.3,308.475,3130,1290,3050,1213,1343,1460
8393028,612.98,315.15,605.3,307.875,3132,1287,3049,1206,1340,1460
8393030,612.34,314.7,605.78,307.275,3125,1282,3054,1200,1343,1460
8393032,612.66,314.7,605.14,308.325,3128,1282,3047,1212,1344,1460
8393034,612.42,314.7,605.06,307.575,3126,1282,3046,1203,1347,1460
8393036,612.42,315.75,605.38,306.45,3125,1294,3048,1192,1345,1463
8393038,612.74,315.3,604.74,307.125,3129,1289,3042,1199,1342,1462
8393040,612.66,314.475,604.34,306.75,3126,1280,3036,1195,1343,1464
8393042,613.06,313.425,605.7,306.15,3131,1269,3052,1188,1348,1465
8393044,613.14,314.925,605.38,306.6,3131,1286,3047,1194,1350,1471
8393046,612.66,313.95,605.38,305.925,3126,1275,3047,1186,1342,1476
8393048,613.3,314.625,604.66,305.625,3133,1282,3039,1183,1346,1472
8393050,613.06,314.025,605.78,306.75,3130,1276,3051,1196,1341,1464
8393052,612.9,315.075,605.22,306.075,3127,1288,3044,1188,1345,1474
8393054,612.18,315.075,606.34,307.35,3120,1288,3057,1202,1343,1466
8393056,612.9,313.8,605.3,306.825,3127,1274,3045,1197,1343,1469
8393058,612.02,314.775,605.78,307.65,3118,1285,3050,1206,1341,1465
8393060,612.58,314.4,604.42,305.85,3123,1281,3035,1187,1343,1464
8393062,613.06,314.475,605.54,305.85,3128,1282,3047,1186,1344,1464
8393064,613.38,314.85,605.22,304.425,3132,1286,3043,1171,1343,1473
8393066,613.86,315.15,605.62,307.5,3137,1289,3048,1205,1347,1463
8393068,612.9,314.775,605.94,306.375,3126,1285,3050,1192,1343,1471
8393070,613.86,315.675,606.02,305.4,3136,1295,3051,1182,1343,1472
8393072,613.22,315.525,606.02,306.45,3129,1293,3052,1193,1343,1466
8393074,613.38,315.45,606.18,304.725,3131,1293,3053,1174,1344,1465
8393076,613.94,313.875,605.86,304.8,3137,1276,3049,1176,1342,1474
8393078,613.3,314.475,605.86,304.8,3130,1282,3049,1176,1345,1472
8393080,613.22,315.075,606.58,306.375,3130,1289,3058,1193,1345,1467
8393082,614.1,314.25,605.7,305.475,3139,1280,3048,1183,1341,1471
8393084,614.74,314.625,606.02,305.7,3146,1284,3051,1185,1345,1469
8393086,614.1,314.625,606.26,304.8,3139,1284,3054,1176,1343,1468
8393088,613.54,314.025,606.9,306,3133,1278,3062,1189,1342,1472
8393090,614.34,315.3,605.78,304.125,3141,1292,3049,1169,1347,1477
8393092,614.1,314.85,607.54,305.325,3139,1287,3068,1182,1345,1473
8393094,614.26,314.775,607.54,304.875,3141,1286,3069,1177,1345,1471
8393096,614.26,315,606.9,305.4,3141,1289,3062,1183,1346,1470
8393098,614.42,314.925,607.7,303.525,3143,1288,3071,1162,1349,1478
8393100,614.26,314.85,606.42,303.675,3142,1288,3057,1164,1346,1473
8393102,614.58,314.775,606.5,306.3,3145,1287,3058,1193,1346,1469
8393104,614.58,314.925,607.06,304.8,3146,1288,3064,1177,1347,1472
8393106,614.98,314.7,606.5,304.65,3150,1286,3059,1175,1348,1468
8393108,614.66,315.825,606.74,303,3147,1299,3062,1157,1347,1477
8393110,614.5,314.625,606.98,304.65,3146,1285,3065,1176,1346,1476
8393112,615.06,314.85,606.74,304.2,3152,1288,3062,1171,1348,1473
8393114,614.98,315.15,607.62,305.625,3152,1291,3072,1186,1348,1468
8393116,614.9,314.7,606.98,305.175,3151,1287,3065,1182,1345,1469
8393118,615.06,313.95,606.58,303.975,3152,1278,3061,1168,1342,1475
8393120,614.26,315.825,606.98,306.15,3145,1299,3066,1193,1348,1477
8393122,614.26,313.95,607.22,303,3145,1279,3069,1157,1346,1482
8393124,614.5,315,607.54,303.75,3148,1290,3073,1166,1347,1480
8393126,614.74,314.325,607.06,304.725,3151,1282,3067,1177,1344,1465
8393128,615.46,313.35,607.06,305.55,3159,1272,3068,1186,1342,1473
8393130,615.3,314.1,607.46,303.525,3157,1281,3072,1164,1341,1475
8393132,615.22,314.175,606.9,303.75,3157,1281,3067,1166,1340,1476
8393134,615.62,313.95,607.78,304.275,3161,1279,3077,1172,1342,1472
8393136,615.46,314.025,607.14,303.6,3161,1280,3071,1164,1340,1479
8393138,614.58,313.125,607.22,304.725,3151,1270,3071,1177,1338,1473
8393140,614.98,313.2,606.9,302.4,3156,1270,3069,1151,1342,1481
8393142,615.06,314.175,607.14,303.15,3157,1281,3071,1159,1341,1479
8393144,614.66,314.175,606.58,302.475,3154,1281,3066,1152,1342,1477
8393146,615.54,313.725,607.06,302.475,3163,1276,3071,1152,1342,1479
8393148,615.38,313.875,606.82,301.65,3162,1278,3070,1143,1341,1482
8393150,614.9,313.8,606.5,302.625,3157,1277,3066,1153,1345,1479
8393152,614.74,313.8,606.74,303.75,3156,1277,3070,1166,1343,1474
8393154,615.22,313.725,606.66,302.325,3161,1276,3069,1150,1341,1476
8393156,614.5,313.8,607.06,302.7,3154,1277,3073,1154,1343,1474
8393158,614.74,313.65,606.58,302.4,3156,1276,3068,1151,1339,1476
8393160,614.82,313.95,606.98,302.325,3158,1278,3074,1150,1340,1477
8393162,614.74,313.425,606.5,303.975,3157,1272,3068,1168,1335,1472
8393164,614.82,313.8,606.5,303.15,3159,1276,3069,1159,1342,1477
8393166,614.58,314.325,606.5,303.375,3156,1282,3068,1161,1340,1473
8393168,614.9,314.025,606.58,302.1,3160,1278,3070,1147,1340,1476
8393170,614.82,313.125,606.42,303.75,3159,1269,3068,1165,1338,1473
8393172,614.74,313.725,606.5,302.325,3159,1275,3069,1149,1337,1478
8393174,614.5,313.35,606.42,302.25,3156,1271,3069,1148,1337,1478
8393176,614.58,313.8,606.26,303.375,3157,1276,3067,1161,1339,1475
8393178,614.1,314.1,606.18,303.375,3152,1279,3066,1161,1339,1478
8393180,614.34,314.475,605.7,302.25,3154,1283,3061,1148,1340,1482
8393182,614.02,314.4,606.18,302.025,3151,1282,3067,1146,1340,1485
8393184,614.42,313.65,606.82,304.5,3156,1274,3073,1173,1339,1479
8393186,613.94,314.4,606.74,303.375,3150,1283,3072,1160,1342,1481
8393188,614.34,314.625,605.78,303.3,3154,1285,3062,1160,1343,1474
8393190,614.74,314.175,606.42,303.225,3159,1280,3069,1159,1339,1473
8393192,614.26,314.7,606.58,301.95,3153,1286,3071,1145,1344,1481
8393194,614.34,314.175,606.18,302.625,3154,1280,3066,1152,1341,1477
8393196,613.94,313.875,605.54,303.15,3150,1276,3059,1158,1338,1475
8393198,614.34,314.25,606.02,304.05,3154,1281,3064,1168,1341,1478
8393200,614.34,314.325,606.66,301.95,3154,1281,3071,1145,1342,1479
8393202,613.54,313.2,606.18,300.675,3146,1269,3066,1131,1338,1487
8393204,613.54,314.475,605.78,301.2,3145,1283,3062,1137,1345,1486
8393206,614.34,313.875,605.94,301.8,3154,1277,3063,1143,1339,1481
8393208,614.66,313.125,605.94,301.575,3157,1269,3063,1141,1339,1481
8393210,614.1,313.275,605.86,300.9,3152,1270,3062,1134,1338,1484
8393212,614.58,312.975,605.86,301.575,3156,1267,3063,1141,1339,1480
8393214,613.38,313.35,606.82,302.325,3143,1272,3072,1150,1342,1480
8393216,613.94,314.025,605.94,301.95,3149,1279,3063,1145,1346,1481
8393218,613.38,314.7,605.38,301.8,3144,1286,3057,1144,1347,1480
8393220,613.94,314.55,605.94,300.825,3148,1285,3063,1134,1347,1483
8393222,613.94,314.325,605.86,302.55,3149,1282,3061,1152,1344,1474
8393224,613.86,313.8,605.3,301.5,3148,1277,3055,1141,1341,1481
8393226,614.98,313.65,605.86,300.975,3160,1275,3061,1135,1342,1481
8393228,614.02,313.725,605.78,300.825,3149,1276,3060,1133,1342,1483
8393230,614.5,313.8,606.5,302.775,3154,1277,3068,1155,1342,1477
8393232,613.62,312.9,606.98,301.95,3144,1267,3073,1146,1343,1492
8393234,613.94,314.1,606.1,302.4,3148,1280,3063,1151,1344,1478
8393236,614.34,314.25,605.62,301.65,3152,1282,3058,1143,1343,1485
8393238,613.94,314.175,605.94,302.325,3148,1281,3061,1150,1348,1488
8393240,613.7,313.725,605.86,301.05,3145,1276,3060,1136,1343,1485
8393242,613.54,313.725,605.46,304.2,3144,1276,3056,1171,1344,1477
8393244,613.62,314.325,606.74,302.325,3143,1283,3069,1150,1349,1492
8393246,613.3,313.875,606.5,300.675,3140,1278,3067,1132,1346,1491
8393248,613.3,313.05,606.34,301.65,3140,1268,3065,1143,1342,1485
8393250,613.62,314.325,606.42,301.575,3143,1283,3066,1142,1349,1486
8393252,613.86,314.325,606.18,300.525,3146,1283,3062,1131,1346,1486
8393254,613.54,314.325,605.62,302.025,3142,1283,3057,1147,1346,1485
8393256,613.38,313.5,606.1,302.1,3140,1273,3062,1148,1345,1487
8393258,613.62,313.2,606.1,301.05,3143,1270,3061,1137,1345,1482
8393260,613.94,312.9,605.86,300.15,3147,1267,3059,1126,1346,1488
8393262,613.3,313.8,605.06,301.05,3139,1277,3050,1137,1351,1492
8393264,613.78,314.4,606.18,300.375,3145,1284,3062,1129,1348,1494
8393266,613.54,312.6,606.34,301.725,3142,1264,3064,1144,1349,1483
8393268,614.42,313.725,605.62,300.75,3152,1276,3057,1133,1343,1488
8393270,613.54,313.8,606.82,302.25,3142,1277,3069,1149,1345,1482
8393272,614.26,313.8,606.18,301.65,3150,1277,3063,1143,1342,1488
8393274,614.26,312.6,606.42,300.3,3150,1264,3066,1128,1349,1492
8393276,614.26,314.025,606.82,300.6,3150,1279,3070,1131,1351,1496
8393278,613.78,314.025,606.9,302.1,3145,1280,3071,1148,1349,1488
8393280,614.18,314.25,606.18,302.4,3149,1282,3062,1151,1355,1488
8393282,613.94,313.725,606.74,299.4,3147,1277,3069,1118,1356,1497
8393284,614.1,313.65,606.1,301.725,3148,1275,3062,1144,1353,1489
8393286,613.78,313.425,605.94,300.75,3145,1273,3060,1133,1349,1489
8393288,614.18,314.1,607.22,301.725,3149,1281,3074,1144,1353,1493
8393290,614.66,314.175,607.38,300.15,3154,1281,3076,1126,1357,1486
8393292,614.18,314.1,607.14,301.575,3150,1280,3074,1142,1354,1487
8393294,614.26,312.675,607.22,301.725,3150,1265,3075,1143,1357,1492
8393296,614.02,313.8,606.74,301.725,3148,1277,3070,1143,1352,1489
8393298,614.5,312.9,606.82,299.85,3153,1267,3070,1123,1354,1490
8393300,615.06,313.35,606.98,300.9,3159,1272,3072,1135,1356,1490
8393302,614.1,313.95,607.14,301.35,3149,1279,3074,1140,1350,1489
8393304,615.06,313.95,606.9,300.525,3159,1279,3071,1131,1350,1491
8393306,614.58,313.2,607.14,300.75,3154,1271,3074,1133,1359,1495
8393308,614.82,313.35,606.5,299.625,3157,1272,3067,1121,1354,1492
8393310,615.06,312.75,606.1,299.475,3160,1266,3063,1119,1358,1495
8393312,614.66,313.65,606.34,301.5,3155,1276,3066,1141,1355,1493
8393314,615.06,312.75,607.14,300.525,3160,1266,3074,1131,1361,1493
8393316,614.5,312.75,606.5,300.975,3154,1266,3067,1136,1355,1491
8393318,614.1,313.125,607.7,299.85,3149,1270,3080,1124,1357,1497
8393320,615.38,312.15,607.14,300.225,3164,1259,3075,1128,1362,1492
8393322,614.58,312.45,607.22,300.9,3155,1263,3076,1135,1353,1491
8393324,614.74,312.375,607.14,300.45,3157,1262,3075,1130,1360,1493
8393326,614.26,311.625,606.66,300.525,3152,1254,3070,1131,1355,1493
8393328,614.42,312.75,606.42,299.775,3154,1266,3067,1123,1357,1495
8393330,614.66,311.7,607.94,300.6,3157,1254,3084,1131,1359,1494
8393332,614.5,313.05,607.78,299.1,3155,1269,3082,1115,1358,1499
8393334,614.98,312.15,605.94,300.45,3160,1260,3062,1130,1360,1499
8393336,613.38,312.75,606.5,300.825,3143,1266,3068,1135,1354,1502
8393338,613.46,311.925,606.66,299.475,3143,1257,3070,1120,1359,1503
8393340,613.38,313.125,606.98,300.375,3143,1270,3074,1129,1363,1500
8393342,613.22,313.125,605.94,300.525,3141,1270,3063,1131,1359,1496
8393344,613.38,312.675,605.94,300.375,3143,1265,3062,1130,1366,1499
8393346,613.22,312.9,605.3,300,3141,1268,3056,1125,1364,1495
8393348,612.98,312.3,605.86,301.425,3139,1262,3062,1142,1364,1498
8393350,613.06,311.925,606.5,301.35,3140,1258,3069,1140,1362,1499
8393352,612.82,312.375,605.86,300.15,3137,1262,3062,1127,1370,1501
8393354,612.82,312.975,604.98,300.975,3137,1268,3052,1136,1363,1502
8393356,612.9,312.825,605.54,300.3,3138,1267,3059,1128,1365,1499
8393358,612.74,313.275,605.22,301.35,3136,1272,3055,1140,1365,1500
8393360,612.02,313.575,604.9,301.2,3128,1275,3052,1139,1356,1495
8393362,612.42,312.375,605.22,301.725,3133,1262,3055,1145,1360,1498
8393364,611.62,312.675,605.38,301.05,3124,1265,3057,1137,1359,1502
8393366,612.42,312.675,605.46,301.5,3133,1265,3058,1141,1362,1503
8393368,611.78,312.675,604.9,300.825,3127,1265,3053,1135,1361,1498
8393370,612.74,312,605.38,300.825,3137,1257,3058,1134,1362,1504
8393372,611.78,313.05,604.82,302.25,3127,1269,3052,1150,1361,1501
8393374,611.54,313.275,605.7,300.975,3124,1272,3061,1136,1362,1501
8393376,611.94,312.975,605.46,301.05,3129,1268,3059,1136,1364,1497
8393378,611.86,313.2,605.46,300.525,3128,1271,3059,1130,1369,1505
8393380,611.7,313.05,605.62,301.125,3126,1269,3061,1137,1363,1503
8393382,612.18,312.525,605.22,301.275,3132,1263,3056,1139,1365,1503
8393384,611.94,312.525,605.46,301.5,3130,1263,3060,1141,1366,1501
8393386,612.18,312.3,605.62,299.625,3132,1260,3062,1121,1367,1497
8393388,612.74,312.45,606.34,299.925,3139,1261,3070,1123,1368,1500
8393390,613.14,311.475,605.62,300.15,3143,1251,3062,1126,1369,1505
8393392,612.5,312.45,606.02,300.975,3137,1261,3067,1134,1365,1499
8393394,613.14,311.4,605.7,300.375,3144,1250,3064,1127,1368,1500
8393396,612.34,311.7,606.66,300.375,3136,1253,3075,1128,1366,1501
8393398,612.9,311.7,606.42,300.6,3142,1252,3073,1130,1371,1498
8393400,613.3,311.55,605.94,300.525,3148,1251,3068,1129,1367,1499
8393402,613.3,311.4,606.26,300.45,3147,1249,3072,1128,1370,1501
8393404,613.78,311.1,605.86,300.3,3154,1245,3068,1126,1374,1498
8393406,612.9,312.6,605.94,299.7,3145,1262,3069,1119,1368,1499
8393408,613.78,311.325,606.58,299.925,3155,1248,3078,1122,1377,1500
8393410,614.74,310.8,606.58,299.85,3166,1241,3077,1121,1381,1501
8393412,613.46,311.325,606.34,300.075,3154,1247,3077,1123,1373,1499
8393414,613.86,310.8,607.14,298.725,3158,1241,3085,1108,1376,1505
8393416,614.02,310.2,606.1,301.2,3161,1234,3075,1134,1378,1501
8393418,613.78,310.725,606.5,300.6,3158,1240,3080,1128,1375,1499
8393420,613.7,311.7,606.26,300.525,3160,1250,3079,1127,1374,1499
8393422,613.46,310.425,606.98,300.525,3157,1236,3087,1126,1375,1503
8393424,614.66,310.125,607.06,299.85,3172,1232,3091,1118,1385,1502
8393426,613.86,310.2,606.82,300.75,3164,1232,3088,1128,1381,1497
8393428,613.14,311.1,606.66,300.075,3158,1243,3089,1120,1376,1500
8393430,613.14,311.925,607.46,300.9,3158,1251,3097,1130,1377,1504
8393432,613.86,310.875,606.1,300.375,3168,1239,3085,1124,1380,1496
8393434,614.02,311.475,606.34,300.3,3170,1245,3087,1123,1382,1507
8393436,613.86,312.075,606.18,299.4,3170,1252,3087,1112,1384,1510
8393438,613.94,311.7,606.26,301.2,3172,1248,3088,1132,1379,1499
8393440,613.54,312.525,606.74,300.225,3170,1257,3096,1121,1377,1508
8393442,613.78,311.55,607.14,301.8,3172,1246,3101,1138,1385,1507
8393444,612.9,313.275,606.74,301.425,3165,1264,3099,1134,1377,1504
8393446,613.62,311.625,606.42,302.1,3172,1246,3095,1141,1379,1505
8393448,613.7,312.6,607.3,300.3,3176,1257,3107,1121,1380,1509
8393450,614.34,312.75,606.1,301.875,3183,1258,3094,1139,1381,1504
8393452,614.1,313.275,606.02,301.35,3183,1264,3096,1132,1381,1504
8393454,613.86,311.85,606.66,301.575,3181,1248,3102,1134,1384,1502
8393456,613.54,312.75,606.02,301.8,3180,1258,3098,1137,1383,1503
8393458,614.42,313.8,607.14,301.95,3189,1269,3110,1138,1380,1507
8393460,613.3,314.175,607.54,302.175,3180,1273,3118,1141,1379,1512
8393462,613.22,313.875,607.46,304.05,3179,1270,3117,1162,1379,1502
8393464,613.3,315.225,607.94,303.225,3183,1285,3125,1152,1380,1513
8393466,613.22,313.875,606.34,303.75,3182,1270,3108,1158,1382,1495
8393468,613.3,316.125,607.3,303.15,3186,1295,3121,1151,1381,1504
8393470,612.58,316.5,607.62,303.375,3178,1298,3125,1154,1383,1499
8393472,611.78,317.1,607.06,304.2,3171,1305,3121,1163,1383,1504
8393474,611.94,317.85,607.54,305.55,3173,1313,3126,1178,1380,1504
8393476,610.9,318.675,606.5,306.075,3164,1322,3117,1183,1383,1493
8393478,610.58,319.875,607.62,309.975,3160,1336,3129,1226,1381,1497
8393480,608.9,322.8,605.94,311.175,3144,1367,3113,1239,1380,1494
8393482,609.14,322.725,606.66,312.525,3147,1367,3120,1254,1385,1498
8393484,607.94,326.7,605.22,314.925,3136,1411,3107,1281,1389,1489
8393486,608.42,328.05,605.3,315.525,3141,1426,3107,1287,1393,1490
8393488,607.46,330.825,603.14,318.075,3132,1456,3086,1315,1397,1493
8393490,605.38,334.125,602.9,320.175,3110,1492,3083,1338,1394,1489
8393492,604.9,338.55,600.98,322.95,3107,1541,3065,1369,1393,1495
8393494,604.66,341.025,600.18,323.625,3103,1569,3056,1376,1388,1491
8393496,601.78,344.325,597.94,327.675,3075,1605,3034,1421,1387,1488
8393498,600.98,346.95,596.02,330.225,3066,1634,3012,1449,1385,1496
8393500,599.86,349.725,592.5,331.725,3056,1664,2976,1465,1385,1486
8393502,599.22,349.5,588.66,331.875,3048,1662,2934,1467,1383,1488
8393504,598.98,348.975,585.38,332.1,3048,1656,2900,1469,1382,1489
8393506,597.94,349.05,580.58,331.275,3037,1657,2848,1460,1375,1490
8393508,597.22,347.7,577.3,329.55,3030,1642,2815,1441,1375,1481
8393510,595.06,346.275,572.66,325.875,3007,1626,2764,1401,1366,1475
8393512,593.94,342.525,566.98,324.375,2996,1585,2704,1384,1374,1469
8393514,590.9,341.55,556.9,312.675,2963,1574,2595,1255,1373,1502
8393516,587.7,340.05,NaN,NaN,2929,1557,NaN,NaN,1372,0
8393518,585.94,339.75,563.7,309.525,2912,1554,2671,1220,1377,1511
8393520,584.74,339,561.22,330.525,2898,1545,2643,1452,1369,1434
8393522,583.54,338.175,558.74,351.525,2885,1537,2615,1683,1362,1358
8393524,584.58,337.5,558.18,374.775,2897,1529,2608,1939,1362,1264
8393526,584.34,351.225,557.22,401.025,2895,1681,2597,2228,1314,1141
8393528,585.06,368.775,554.82,425.4,2901,1874,2570,2497,1234,1046
8393530,585.06,393.45,543.62,459.3,2901,2146,2448,2869,1133,914
8393532,582.18,419.4,535.94,488.475,2869,2432,2363,3189,1036,797
