Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5602776,521.14,296.1,527.06,298.05,913,768,976,783,1857,2415
5602778,521.38,295.725,527.06,297.6,914,764,975,778,1855,2412
5602780,522.1,294.975,526.5,297.15,921,755,969,774,1856,2414
5602782,521.94,295.875,526.9,299.025,920,765,976,794,1858,2417
5602784,522.5,295.125,526.9,298.725,926,757,976,791,1860,2415
5602786,521.94,295.125,526.9,297.825,921,758,975,782,1858,2414
5602788,521.94,295.8,527.38,298.425,921,764,980,787,1856,2414
5602790,522.5,295.425,527.14,298.425,927,760,978,788,1864,2414
5602792,522.26,294.9,527.14,297,924,755,977,772,1861,2420
5602794,522.1,295.8,526.58,297.75,923,764,972,781,1861,2423
5602796,522.42,294.75,527.06,297.375,926,753,977,776,1859,2423
5602798,522.18,294.975,527.46,297.9,923,755,982,781,1858,2422
5602800,522.66,295.05,527.06,297.075,929,756,977,773,1863,2421
5602802,522.26,294.45,527.06,297.3,924,750,977,776,1863,2422
5602804,523.38,294.975,527.22,297,937,755,979,773,1863,2424
5602806,522.98,294.6,527.22,297.975,932,751,980,783,1863,2421
5602808,523.06,294.975,527.06,297.975,935,755,979,784,1864,2418
5602810,523.22,295.275,527.22,298.875,936,758,981,793,1859,2421
5602812,523.06,294.6,527.62,298.8,935,751,987,792,1869,2423
5602814,522.82,294.3,527.3,297.75,932,748,982,781,1866,2422
5602816,523.22,294.075,528.26,298.05,936,746,993,784,1868,2423
5602818,523.14,294.75,527.06,298.05,936,753,980,784,1866,2424
5602820,523.14,294.375,527.46,298.425,937,749,986,789,1866,2423
5602822,523.14,294.3,527.3,296.55,936,748,982,769,1868,2429
5602824,523.54,294.675,527.46,297.525,941,752,986,779,1872,2427
5602826,523.7,295.5,527.86,297.3,944,761,989,776,1869,2424
5602828,523.38,294.525,527.7,297,941,751,988,773,1873,2429
5602830,523.62,293.85,527.54,296.775,943,744,986,771,1868,2430
5602832,523.3,294.6,527.78,297.225,941,751,990,776,1872,2427
5602834,523.38,294.225,528.18,298.2,941,747,995,786,1872,2425
5602836,523.7,294.15,527.62,298.125,945,747,990,785,1870,2433
5602838,523.46,295.2,527.54,297.75,943,758,989,782,1875,2428
5602840,523.94,294.975,527.62,297.675,949,755,990,781,1874,2434
5602842,523.94,294.075,528.1,297.75,948,745,995,782,1876,2431
5602844,523.38,295.05,527.62,297.375,944,757,990,778,1876,2435
5602846,523.62,294.15,527.54,297.9,946,747,990,783,1872,2433
5602848,523.86,293.925,527.38,297.075,949,744,989,775,1874,2432
5602850,523.22,294.675,527.78,296.25,942,753,992,765,1874,2438
5602852,523.78,293.85,527.7,297.825,948,744,993,783,1878,2431
5602854,524.18,294,527.06,297.225,952,745,985,777,1874,2436
5602856,523.46,294.3,527.46,297.525,945,749,991,780,1879,2439
5602858,524.02,293.85,527.78,298.575,951,744,995,791,1879,2436
5602860,523.62,295.8,527.38,297.45,949,765,990,779,1887,2434
5602862,524.02,293.925,527.3,297.15,952,745,989,776,1879,2438
5602864,523.86,294.375,527.46,297.375,950,750,991,778,1881,2437
5602866,523.38,294.075,527.3,297.225,946,747,989,777,1878,2437
5602868,523.54,295.5,527.3,297.75,948,763,990,783,1888,2434
5602870,523.54,294.3,527.62,296.55,947,749,992,770,1883,2440
5602872,523.14,294.675,527.86,297.975,943,754,996,785,1882,2436
5602874,523.86,295.125,526.9,297.675,951,758,986,783,1884,2437
5602876,523.3,294.975,527.38,296.85,945,758,990,774,1882,2438
5602878,524.02,294.225,527.78,297.675,952,749,995,782,1881,2438
5602880,523.62,295.35,527.86,297.375,949,761,995,779,1886,2440
5602882,523.38,294.6,527.46,296.775,945,754,991,773,1886,2442
5602884,523.78,294.45,527.78,297.375,949,752,994,779,1884,2441
5602886,523.46,293.85,526.82,296.7,945,746,983,773,1885,2438
5602888,523.06,295.575,527.54,296.7,942,765,990,773,1895,2437
5602890,522.98,294.75,527.7,297.225,941,756,992,778,1889,2437
5602892,523.22,296.25,526.98,297.15,944,772,984,778,1892,2443
5602894,523.38,294.825,527.22,296.925,945,757,987,775,1889,2442
5602896,523.54,296.025,527.06,296.85,946,770,985,775,1889,2440
5602898,523.3,294.375,527.22,296.4,943,752,985,770,1889,2448
5602900,522.5,296.4,527.06,297.525,936,775,985,783,1897,2443
5602902,522.5,295.95,526.1,297.225,935,770,975,780,1901,2441
5602904,522.98,295.95,527.06,297.675,940,770,984,785,1894,2443
5602906,522.5,295.875,527.06,297.525,935,769,985,783,1898,2440
5602908,522.74,296.25,526.26,298.125,937,774,976,790,1900,2441
5602910,522.18,295.575,526.02,297.825,931,767,973,787,1902,2445
5602912,522.34,296.775,526.42,298.05,932,780,977,790,1904,2445
5602914,522.02,296.925,526.1,298.2,929,782,973,792,1905,2446
5602916,522.1,296.325,525.94,297.975,929,776,970,790,1903,2446
5602918,521.94,297.225,526.5,297.45,928,786,976,784,1904,2443
5602920,522.42,297.3,526.26,298.05,932,787,974,791,1900,2437
5602922,521.94,297.45,526.26,298.125,928,788,974,791,1907,2445
5602924,522.18,296.85,526.82,298.875,929,782,979,799,1905,2445
5602926,521.94,297.3,526.1,298.875,926,787,971,801,1908,2439
5602928,521.78,296.85,526.34,298.575,924,783,973,797,1905,2444
5602930,522.02,296.85,526.58,299.55,926,783,976,807,1908,2445
5602932,522.34,297.375,526.42,298.95,930,788,974,801,1905,2443
5602934,521.78,297.3,526.26,298.725,923,788,971,799,1908,2443
5602936,522.26,297,526.42,298.275,927,785,972,794,1908,2444
5602938,521.94,297.15,526.42,298.2,924,786,972,794,1907,2442
5602940,522.18,296.475,526.66,297.45,926,780,973,785,1910,2447
5602942,522.18,296.325,526.1,298.5,925,777,968,797,1909,2446
5602944,521.94,296.7,526.1,297.675,923,783,967,789,1909,2446
5602946,522.5,296.25,526.74,296.625,928,777,973,776,1909,2448
5602948,522.26,296.175,526.42,296.925,925,777,969,781,1908,2448
5602950,522.26,295.35,526.58,296.4,924,768,970,775,1911,2448
5602952,522.34,295.65,526.58,296.475,925,771,969,775,1909,2448
5602954,522.18,295.2,526.26,296.625,923,766,966,777,1909,2447
5602956,522.9,295.5,526.82,296.025,929,769,971,770,1910,2449
5602958,522.58,294.375,526.58,295.65,925,757,968,767,1911,2455
5602960,522.34,296.1,526.74,296.4,924,776,970,775,1909,2450
5602962,522.74,295.95,526.98,296.85,928,773,973,779,1912,2444
5602964,522.9,295.8,527.06,296.925,929,772,974,780,1911,2445
5602966,522.42,295.125,526.66,297.075,924,765,969,781,1916,2451
5602968,522.66,295.95,527.14,296.925,927,773,974,780,1914,2454
5602970,522.58,297.075,526.9,297.75,926,786,973,789,1916,2450
5602972,522.5,296.175,527.54,297.15,925,776,978,782,1914,2449
5602974,522.66,295.95,527.06,297.45,926,774,973,785,1921,2447
5602976,523.06,296.25,527.54,297,931,777,978,780,1917,2452
5602978,522.98,296.175,527.3,296.925,930,776,975,780,1920,2453
5602980,523.54,297.15,527.78,298.275,936,786,981,794,1918,2450
5602982,522.98,296.925,527.54,297.975,930,784,979,791,1923,2450
5602984,523.22,298.725,527.78,297.675,934,803,981,788,1927,2449
5602986,523.14,297.45,527.7,298.35,932,790,981,795,1921,2452
5602988,523.22,297.9,528.1,298.575,933,795,985,797,1924,2452
5602990,523.38,297.675,527.78,297.225,935,792,981,782,1925,2451
5602992,523.38,297.6,528.26,297.675,935,791,986,787,1923,2456
5602994,523.06,297.075,528.42,298.5,931,786,988,796,1925,2448
5602996,523.7,297.15,528.74,297.975,938,786,992,790,1925,2452
5602998,523.62,298.2,529.3,298.5,938,797,998,795,1926,2448
5603000,523.94,297.825,528.66,297.675,942,793,991,787,1929,2453
5603002,524.1,297.825,529.14,298.05,943,793,996,790,1932,2452
5603004,524.26,297.375,529.7,298.05,945,788,1002,790,1925,2447
5603006,523.62,296.85,529.22,297.9,937,783,997,789,1929,2452
5603008,524.9,297.075,529.54,298.5,951,784,1001,795,1924,2449
5603010,524.58,297.9,529.54,298.05,949,793,1001,790,1931,2448
5603012,524.74,297.525,529.7,297.9,950,790,1003,788,1930,2450
5603014,524.5,298.65,529.78,298.35,949,802,1004,793,1936,2445
5603016,524.34,297.825,529.62,298.35,946,793,1003,793,1928,2449
5603018,524.58,297.75,529.46,297.9,949,792,1000,789,1931,2447
5603020,524.58,297.9,529.86,298.575,950,794,1005,795,1930,2446
5603022,524.26,297.975,528.74,297.9,947,794,993,789,1932,2457
5603024,524.02,297.375,529.78,298.875,944,788,1005,798,1929,2446
5603026,524.02,298.275,529.62,299.025,945,798,1004,800,1934,2449
5603028,524.1,297.9,528.98,299.1,945,794,997,801,1936,2445
5603030,523.14,298.05,529.06,298.575,935,796,998,796,1931,2451
5603032,523.62,297.225,528.98,298.275,940,787,997,793,1940,2448
5603034,523.62,296.85,528.82,298.8,939,782,996,799,1938,2444
5603036,523.7,297.825,528.9,298.725,941,793,997,798,1939,2446
5603038,523.06,297.375,528.74,298.125,934,789,994,791,1938,2453
5603040,523.54,297.375,528.58,298.725,939,788,993,797,1938,2452
5603042,522.66,297,528.66,298.575,930,785,993,796,1935,2451
5603044,523.06,296.925,528.34,298.275,934,783,990,793,1940,2454
5603046,523.14,296.85,528.34,297.525,934,783,989,784,1935,2455
5603048,522.5,296.775,528.26,298.05,927,782,988,790,1940,2448
5603050,522.66,296.625,527.94,297.225,929,781,985,782,1943,2458
5603052,523.22,296.775,527.62,297.825,934,781,982,788,1938,2451
5603054,522.34,296.55,528.26,296.925,925,780,987,778,1949,2453
5603056,522.66,296.625,527.94,298.05,928,780,985,790,1942,2451
5603058,523.22,296.775,528.18,296.85,934,781,986,776,1941,2453
5603060,522.58,295.575,527.62,297.3,926,768,980,782,1940,2449
5603062,522.74,296.7,527.78,297.225,928,781,982,781,1942,2450
5603064,522.66,296.7,528.02,297.45,928,780,984,783,1945,2453
5603066,522.98,296.85,528.1,296.925,931,782,984,777,1943,2449
5603068,522.18,297.825,527.86,298.425,922,792,982,793,1947,2449
5603070,522.42,297,527.3,298.275,925,784,977,792,1949,2451
5603072,522.74,297.9,527.7,297.675,928,793,979,785,1944,2452
5603074,521.94,297.45,528.1,298.275,919,788,984,791,1944,2455
5603076,522.18,298.95,528.18,298.275,922,804,984,790,1952,2449
5603078,522.02,298.275,527.86,297.75,919,797,980,785,1949,2449
5603080,521.22,297.825,528.02,298.2,910,792,981,790,1948,2448
5603082,521.62,298.275,528.18,299.25,915,797,984,801,1950,2448
5603084,521.46,298.575,527.78,299.1,912,800,979,799,1952,2447
5603086,521.46,297.9,527.86,298.05,911,793,979,788,1946,2451
5603088,521.62,298.5,528.26,298.575,913,799,982,794,1952,2453
5603090,521.94,298.725,527.62,298.8,917,801,976,796,1949,2446
5603092,522.58,298.275,527.94,299.025,922,796,979,798,1950,2451
5603094,521.94,297.975,528.18,298.275,915,793,981,790,1955,2449
5603096,521.78,298.725,527.7,297.75,913,801,975,785,1953,2450
5603098,521.94,297.9,528.1,298.05,915,793,979,787,1946,2449
5603100,522.18,298.2,528.34,298.275,917,796,981,790,1955,2447
5603102,522.02,298.65,528.1,297.15,916,800,977,778,1956,2453
5603104,522.26,297.975,528.34,297.9,917,793,981,786,1958,2451
5603106,522.5,297.675,528.02,297.45,919,789,977,782,1956,2445
5603108,522.9,296.85,528.26,297.3,922,780,979,780,1951,2452
5603110,522.42,298.05,528.1,297.825,919,794,978,786,1953,2454
5603112,522.9,298.05,528.98,297.45,924,794,986,781,1955,2452
5603114,522.82,298.125,528.42,297.525,923,794,980,782,1951,2455
5603116,522.26,297.9,528.66,297.45,916,793,983,781,1959,2447
5603118,522.9,298.35,528.74,297.3,924,797,984,780,1957,2448
5603120,523.22,298.125,528.9,297.525,928,795,986,782,1956,2451
5603122,523.38,298.275,529.06,297.825,929,796,988,786,1956,2452
5603124,523.78,299.25,529.14,297.525,935,806,989,783,1952,2451
5603126,523.38,299.025,529.14,298.425,931,805,990,793,1954,2446
5603128,523.94,299.1,529.86,298.875,936,806,999,797,1957,2447
5603130,524.34,298.95,529.3,297.975,941,804,991,788,1958,2447
5603132,524.18,298.575,529.22,297.525,939,800,991,784,1956,2451
5603134,523.94,299.325,529.54,298.575,938,809,995,795,1959,2450
5603136,524.1,300.15,529.38,298.8,941,818,995,798,1961,2447
5603138,524.66,299.175,529.38,298.5,946,807,994,795,1957,2449
5603140,523.78,299.1,529.46,299.1,937,807,997,802,1955,2446
5603142,524.74,300,529.38,298.5,948,816,995,795,1962,2448
5603144,524.58,299.55,529.7,298.275,947,812,999,793,1958,2453
5603146,524.58,299.775,529.54,298.125,947,815,997,792,1957,2450
5603148,524.26,300.3,529.78,298.35,945,821,1001,795,1963,2449
5603150,524.58,299.7,529.3,297.975,948,814,995,791,1964,2450
5603152,524.34,300.3,529.38,298.725,947,821,998,800,1959,2448
5603154,524.74,300.525,529.86,299.1,951,823,1003,803,1954,2447
5603156,524.74,300.75,529.94,297.825,952,827,1004,790,1963,2448
5603158,524.42,300.45,529.38,298.5,949,824,999,798,1962,2447
5603160,524.66,299.4,530.02,298.05,952,813,1006,793,1957,2448
5603162,524.98,299.775,529.78,297.9,956,817,1004,791,1962,2450
5603164,524.58,300.225,529.78,297.375,952,822,1004,786,1962,2446
5603166,525.38,299.775,530.02,297.15,960,817,1006,784,1958,2451
5603168,525.06,300.075,529.62,297.15,958,821,1002,785,1963,2451
5603170,525.94,299.025,529.3,296.025,966,809,998,773,1958,2454
5603172,524.9,300.075,530.02,296.7,957,822,1007,780,1967,2449
5603174,525.78,298.65,529.38,297.45,965,806,1001,789,1963,2449
5603176,525.38,299.625,529.46,296.55,962,816,1002,779,1960,2452
5603178,526.26,298.2,529.62,296.25,970,801,1003,776,1960,2453
5603180,525.62,299.25,529.62,296.55,965,812,1004,780,1962,2454
5603182,526.34,298.8,529.38,296.025,973,807,1001,774,1960,2456
5603184,525.54,299.475,529.38,295.8,965,815,1002,772,1962,2457
5603186,525.94,299.775,529.14,296.7,969,818,1000,782,1964,2455
5603188,525.06,299.25,529.38,296.475,960,814,1002,780,1963,2459
5603190,525.46,298.725,528.98,296.775,964,808,999,783,1959,2453
5603192,525.06,298.65,528.82,296.1,959,807,996,776,1962,2455
5603194,524.98,297.975,529.38,296.1,959,801,1003,776,1959,2457
5603196,524.18,299.7,528.26,296.85,952,820,992,785,1964,2459
5603198,523.62,298.5,528.58,296.325,945,808,995,779,1963,2456
5603200,523.78,299.7,528.82,296.4,948,821,998,780,1967,2457
5603202,524.34,298.575,528.1,296.175,953,808,989,778,1964,2458
5603204,524.26,299.025,527.94,295.65,952,813,988,773,1964,2456
5603206,523.7,299.25,528.1,296.325,947,816,990,780,1961,2460
5603208,524.02,299.925,528.02,296.4,951,823,990,781,1965,2458
5603210,523.3,299.25,527.78,296.025,943,817,986,777,1963,2460
5603212,522.42,298.8,528.1,296.55,933,813,990,783,1963,2461
5603214,523.14,298.5,527.54,295.725,940,809,983,774,1969,2460
5603216,522.66,299.775,527.62,295.575,937,823,984,774,1962,2464
5603218,522.26,299.775,527.38,296.025,932,824,982,778,1966,2461
5603220,522.74,300.525,527.54,295.95,937,832,983,777,1971,2458
5603222,522.66,299.4,527.62,295.65,936,819,984,774,1964,2459
5603224,522.26,299.475,527.14,295.65,931,821,978,775,1963,2464
5603226,522.1,299.4,527.38,295.95,930,820,981,778,1965,2459
5603228,522.02,299.625,527.38,295.425,929,823,980,773,1962,2459
5603230,522.34,299.925,527.7,295.125,932,826,984,769,1972,2466
5603232,522.26,298.725,527.3,295.575,930,814,980,775,1965,2461
5603234,522.02,299.175,527.06,295.65,928,819,977,776,1966,2462
5603236,521.78,299.025,527.62,295.275,925,818,982,772,1967,2467
5603238,522.34,299.7,527.46,295.875,931,824,981,778,1967,2458
5603240,522.18,300.375,527.3,295.575,930,832,979,776,1967,2464
5603242,521.7,299.625,527.46,295.125,925,825,980,770,1965,2462
5603244,522.18,299.625,526.98,295.725,929,825,976,778,1962,2459
5603246,521.86,299.85,527.06,294.45,925,828,974,764,1969,2467
5603248,521.54,299.85,527.06,294.675,921,828,974,767,1965,2467
5603250,521.7,298.65,527.06,294.675,923,815,974,767,1966,2469
5603252,521.78,298.875,526.9,294.975,923,818,973,771,1970,2466
5603254,521.3,299.25,526.66,294.9,918,822,970,770,1963,2465
5603256,521.3,299.25,527.14,294.45,917,822,973,765,1966,2465
5603258,521.54,299.175,526.82,294.15,919,822,970,763,1969,2466
5603260,521.22,299.4,526.74,294.525,916,825,968,767,1967,2468
5603262,521.14,298.8,526.9,295.275,914,819,971,775,1965,2462
5603264,520.34,299.55,527.14,294.375,906,827,972,765,1966,2469
5603266,521.06,298.725,526.5,295.05,913,818,966,773,1969,2467
5603268,520.82,300.375,526.9,294.375,911,837,969,766,1970,2474
5603270,521.06,298.8,526.74,294.225,912,820,967,764,1968,2468
5603272,521.54,299.55,526.9,294.525,917,828,968,768,1970,2468
5603274,521.22,299.025,527.06,294.15,914,822,969,764,1973,2470
5603276,521.54,300.075,526.9,294.375,917,833,968,767,1974,2471
5603278,521.06,298.8,527.3,293.85,911,820,971,760,1969,2468
5603280,520.74,299.625,526.98,294.225,907,830,967,765,1971,2471
5603282,521.54,299.25,527.46,294.825,916,824,973,771,1968,2472
5603284,520.82,299.325,527.54,294.15,907,826,972,764,1973,2467
5603286,520.82,299.25,527.22,294.15,908,826,969,764,1969,2473
5603288,521.46,298.95,527.22,293.85,913,822,968,761,1969,2474
5603290,521.86,300.075,527.3,293.625,919,833,969,759,1970,2478
5603292,522.42,299.475,527.46,294.3,923,827,971,766,1970,2471
5603294,521.62,299.55,527.3,294.225,915,829,969,765,1973,2471
5603296,521.78,300.3,527.14,294.675,917,836,968,771,1978,2472
5603298,521.46,299.175,527.54,293.85,912,825,971,761,1977,2466
5603300,521.78,298.95,527.3,294.075,916,822,968,764,1970,2473
5603302,521.54,299.7,527.62,294.45,913,830,972,768,1977,2475
5603304,521.54,299.025,527.38,293.475,912,823,969,758,1974,2476
5603306,521.86,298.8,527.46,293.4,916,821,969,757,1974,2481
5603308,521.78,299.775,527.62,293.625,916,832,971,759,1971,2480
5603310,521.46,298.2,527.46,293.775,911,814,970,761,1969,2477
5603312,521.22,299.4,527.3,293.625,910,828,968,760,1974,2476
5603314,522.02,297.9,527.78,293.25,917,811,972,755,1971,2478
5603316,521.86,298.5,527.46,293.7,915,817,969,761,1971,2475
5603318,522.34,298.8,527.7,293.325,920,820,972,756,1975,2476
5603320,522.1,298.8,527.78,293.4,918,821,973,757,1975,2477
5603322,522.34,298.65,527.54,293.4,921,818,970,756,1973,2472
5603324,522.42,298.65,527.86,293.025,921,818,973,752,1972,2477
5603326,522.26,298.275,527.7,293.1,920,815,972,753,1972,2479
5603328,522.66,298.65,527.62,293.55,924,818,971,758,1975,2480
5603330,522.82,298.725,527.78,293.025,926,819,972,753,1972,2478
5603332,522.34,298.725,528.26,293.7,921,820,977,759,1971,2481
5603334,522.66,298.275,528.18,293.4,924,815,976,756,1975,2479
5603336,522.18,299.025,527.94,292.575,920,823,973,748,1977,2481
5603338,523.14,298.35,528.26,292.575,929,814,977,748,1973,2485
5603340,522.98,298.275,528.02,292.8,928,813,975,750,1979,2484
5603342,522.98,298.2,528.1,293.25,928,813,976,755,1973,2482
5603344,523.7,298.2,528.26,293.025,935,812,978,752,1972,2488
5603346,522.98,297.9,527.86,293.1,928,809,974,753,1974,2482
5603348,523.54,298.575,528.5,292.8,934,816,980,749,1978,2485
5603350,523.06,297.825,528.42,293.25,928,809,980,754,1973,2484
5603352,522.98,298.8,528.1,293.4,929,819,977,756,1977,2485
5603354,523.06,298.725,528.42,292.65,930,818,980,747,1976,2486
5603356,522.5,298.425,528.42,293.325,924,815,981,754,1972,2483
5603358,523.22,298.875,528.34,293.325,932,819,980,754,1974,2483
5603360,523.54,298.575,528.5,293.325,935,816,982,754,1979,2483
5603362,523.54,298.725,528.18,292.275,935,817,978,743,1978,2487
5603364,523.22,298.575,528.26,293.325,932,816,979,755,1977,2481
5603366,523.22,298.5,528.34,293.775,932,815,981,759,1975,2486
5603368,522.82,298.575,527.86,292.95,928,816,975,751,1972,2484
5603370,522.74,299.1,528.18,292.8,928,822,978,749,1978,2485
5603372,522.58,298.575,528.26,293.25,926,816,980,754,1976,2484
5603374,522.9,297.525,528.18,293.175,929,805,979,753,1977,2486
5603376,522.66,298.425,528.26,293.1,927,815,980,752,1976,2483
5603378,523.14,298.275,528.18,293.175,932,813,980,753,1980,2483
5603380,522.82,299.7,527.94,293.1,930,828,977,752,1979,2485
