Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9472620,644.18,300,561.46,314.4,2762,358,1876,533,803,890
9472622,642.98,299.175,561.22,313.5,2749,349,1874,524,803,890
9472624,642.02,299.55,561.62,314.1,2739,354,1878,531,802,889
9472626,640.98,299.025,562.42,312.375,2727,349,1886,512,801,895
9472628,639.54,298.95,562.82,312.975,2713,349,1891,519,799,888
9472630,639.86,299.775,562.82,313.05,2716,358,1891,519,802,892
9472632,640.1,299.625,562.98,311.55,2719,357,1893,504,803,896
9472634,638.42,299.85,564.42,312.9,2701,360,1908,518,799,890
9472636,637.54,299.4,564.26,312.825,2691,355,1907,518,801,891
9472638,637.06,299.025,563.86,312.75,2687,352,1902,517,799,890
9472640,637.86,298.2,564.74,314.025,2695,344,1912,532,800,889
9472642,636.74,298.425,565.22,311.55,2683,346,1917,505,798,888
9472644,637.22,298.425,565.62,311.325,2688,346,1922,503,800,891
9472646,636.82,298.275,565.54,312.525,2684,345,1921,516,799,888
9472648,636.18,298.575,565.54,311.325,2677,349,1921,504,797,889
9472650,636.9,297.9,566.9,311.175,2685,342,1935,502,797,882
9472652,635.86,297.6,567.46,311.625,2674,340,1941,508,796,892
9472654,635.94,296.7,566.98,310.5,2675,330,1937,495,798,890
9472656,635.54,298.05,566.9,311.625,2670,345,1936,508,800,888
9472658,635.54,295.95,568.42,309.225,2671,323,1951,482,800,895
9472660,635.06,296.475,568.42,310.8,2665,329,1951,500,801,887
9472662,634.9,296.475,569.06,308.775,2664,329,1958,478,801,885
9472664,635.38,296.175,569.3,309.3,2669,327,1961,484,802,892
9472666,634.02,296.85,570.66,309,2654,334,1976,481,807,891
9472668,634.34,295.65,569.38,308.175,2658,322,1962,473,804,890
9472670,634.42,294.9,570.9,308.1,2658,314,1978,472,804,892
9472672,634.34,295.575,571.38,307.2,2658,322,1983,463,804,894
9472674,634.5,295.2,570.9,306.15,2660,318,1978,452,805,888
9472676,634.1,294.075,571.06,308.7,2655,306,1980,480,804,894
9472678,634.34,295.275,571.06,307.05,2658,320,1980,462,802,890
9472680,633.78,294.525,572.34,305.7,2652,312,1993,448,805,891
9472682,633.78,293.625,571.7,306.375,2652,302,1986,455,803,891
9472684,634.18,293.85,571.94,305.25,2656,305,1989,444,804,893
9472686,633.3,294,572.42,305.7,2646,307,1995,448,805,892
9472688,632.42,293.1,572.42,305.325,2637,297,1994,444,806,894
9472690,632.98,292.275,572.42,305.775,2643,289,1994,449,803,892
9472692,633.14,293.775,572.74,304.875,2645,305,1998,439,805,895
9472694,633.06,293.025,572.1,306.9,2644,297,1991,462,804,893
9472696,632.02,293.25,573.14,305.85,2632,300,2002,450,801,891
9472698,632.9,292.275,573.46,303.375,2642,289,2005,424,802,894
9472700,632.34,290.925,573.22,303.9,2636,274,2002,430,804,888
9472702,632.42,292.125,573.38,304.425,2636,288,2004,435,805,891
9472704,632.58,291.225,574.02,302.85,2638,278,2011,418,804,885
9472706,631.94,291.225,574.58,301.95,2630,278,2017,408,802,892
9472708,631.94,290.775,573.62,303.525,2630,273,2005,426,803,893
9472710,632.02,290.325,573.94,302.55,2631,268,2009,415,801,892
9472712,631.78,290.325,574.02,301.95,2628,269,2010,409,804,893
9472714,631.7,290.175,574.1,301.65,2627,267,2010,405,803,889
9472716,631.3,290.7,575.06,301.5,2622,272,2020,403,803,894
9472718,630.82,290.475,574.9,301.725,2617,270,2018,405,804,891
9472720,630.74,290.1,574.58,301.35,2616,266,2015,401,804,887
9472722,630.42,289.725,574.74,302.4,2613,262,2016,413,803,891
9472724,630.74,290.25,574.42,301.125,2616,267,2012,399,804,890
9472726,630.82,289.2,573.94,300.825,2616,256,2007,396,805,894
9472728,630.02,290.025,574.9,302.175,2607,265,2017,410,803,890
9472730,630.1,289.125,574.74,301.725,2608,255,2015,405,805,892
9472732,630.5,289.2,576.26,300.9,2612,255,2031,396,806,896
9472734,630.34,289.35,575.46,301.5,2610,257,2022,403,804,892
9472736,630.5,289.425,575.62,301.05,2611,258,2024,398,804,894
9472738,629.78,289.425,575.06,299.925,2603,258,2017,385,806,896
9472740,629.14,289.05,574.9,301.05,2596,254,2016,398,803,893
9472742,629.38,290.475,575.86,301.5,2599,270,2026,402,798,892
9472744,629.38,289.425,575.94,300.75,2598,259,2026,394,801,892
9472746,629.3,288.6,575.38,300.3,2598,249,2020,389,801,892
9472748,629.38,289.95,575.54,300.9,2597,264,2021,396,800,894
9472750,629.62,289.5,575.46,301.425,2600,259,2020,402,803,895
9472752,629.62,289.2,576.02,299.85,2599,256,2026,384,806,896
9472754,629.06,290.25,576.82,300.9,2594,267,2034,395,804,895
9472756,628.58,289.275,576.5,301.05,2588,257,2030,397,806,893
9472758,630.02,289.725,576.34,300.225,2603,261,2029,388,806,898
9472760,628.74,288.825,576.5,301.5,2589,252,2030,402,803,899
9472762,628.98,288.6,575.94,300.9,2591,249,2023,396,809,895
9472764,629.22,288.6,576.9,299.625,2594,250,2034,381,806,897
9472766,629.14,288.975,576.98,299.475,2593,253,2034,380,807,897
9472768,628.18,288.15,576.26,300.375,2582,245,2026,390,804,895
9472770,629.14,288.9,576.9,300.075,2593,253,2033,387,805,901
9472772,629.14,288.3,578.34,298.65,2592,247,2048,371,805,904
9472774,628.58,287.25,576.66,301.35,2586,235,2030,401,803,894
9472776,628.34,287.325,577.7,299.925,2583,236,2041,385,802,902
9472778,628.5,287.325,576.58,299.175,2585,236,2029,377,806,896
9472780,628.34,287.775,578.02,298.65,2582,241,2044,372,806,901
9472782,629.38,286.95,577.22,298.95,2593,233,2035,375,806,900
9472784,629.54,286.875,578.26,298.35,2595,232,2046,369,807,902
9472786,629.14,286.2,578.1,298.275,2591,224,2044,368,809,902
9472788,628.66,286.65,578.82,296.925,2585,229,2051,353,809,906
9472790,629.3,287.325,577.86,298.35,2592,237,2042,369,805,899
9472792,629.78,286.8,579.22,298.5,2597,232,2056,371,808,907
9472794,628.9,287.55,579.38,299.475,2588,240,2057,381,809,901
9472796,629.22,287.775,579.38,298.425,2591,243,2058,370,804,901
9472798,628.82,286.725,578.58,298.8,2586,231,2049,374,807,905
9472800,628.66,286.575,578.98,299.25,2585,230,2053,379,806,903
9472802,629.86,286.95,578.74,298.275,2597,234,2051,369,808,898
9472804,629.78,286.725,579.06,298.125,2597,232,2053,368,808,905
9472806,629.78,286.2,579.38,299.1,2597,226,2057,378,811,901
9472808,629.54,287.025,579.62,298.65,2594,236,2059,374,810,901
9472810,629.94,286.725,580.02,297.675,2598,232,2064,363,807,905
9472812,629.46,286.65,580.1,298.5,2594,233,2065,373,807,906
9472814,629.78,287.4,580.1,298.8,2597,240,2065,376,806,901
9472816,630.18,286.575,580.26,299.475,2602,232,2067,384,809,903
9472818,629.86,287.025,580.26,299.1,2599,237,2067,380,808,907
9472820,630.42,287.775,580.66,298.65,2605,245,2072,376,811,905
9472822,630.82,287.625,581.22,297.975,2609,244,2078,368,809,906
9472824,629.94,287.85,580.5,299.85,2601,247,2071,389,809,909
9472826,630.74,287.625,581.22,299.25,2609,244,2079,383,811,902
9472828,630.42,287.7,581.46,298.95,2607,246,2082,380,806,907
9472830,629.94,287.925,582.34,299.175,2602,249,2092,382,810,909
9472832,630.5,286.95,581.54,299.85,2609,238,2084,391,813,906
9472834,630.18,286.875,580.98,299.55,2605,238,2079,388,813,910
9472836,629.54,288.075,580.66,300.45,2600,252,2076,398,810,909
9472838,627.86,288,579.46,299.1,2581,251,2063,383,809,907
9472840,626.18,286.425,577.62,298.05,2564,235,2044,373,808,910
9472842,622.66,285.825,574.18,298.125,2526,229,2007,374,811,907
9472844,621.14,285,571.38,298.35,2511,222,1978,378,808,906
9472846,618.02,284.55,569.54,297.15,2478,217,1958,365,807,906
9472848,616.02,283.125,566.26,297.6,2457,202,1924,372,805,911
9472850,613.54,283.125,564.74,296.7,2430,203,1908,362,810,913
9472852,614.1,283.425,565.62,295.875,2437,207,1918,354,808,909
9472854,613.94,280.575,564.1,295.725,2435,175,1902,353,811,909
9472856,614.1,281.25,563.7,295.65,2437,183,1898,352,806,910
9472858,613.38,281.325,563.86,293.7,2430,185,1899,331,812,914
9472860,614.1,280.95,564.5,293.1,2438,181,1907,325,808,912
9472862,614.5,281.1,564.58,294.45,2442,183,1908,340,806,908
9472864,614.58,281.55,564.26,294.525,2444,188,1905,341,807,910
9472866,614.18,280.05,564.18,294.075,2439,171,1905,336,815,909
9472868,615.86,281.625,566.02,294.3,2458,189,1925,339,808,913
9472870,614.58,280.125,564.98,294.45,2444,173,1913,341,811,912
9472872,614.5,280.5,564.58,294,2444,178,1909,336,812,910
9472874,614.66,280.05,565.14,294.375,2445,173,1915,340,809,911
9472876,614.18,280.725,565.7,293.25,2441,180,1921,328,810,917
9472878,614.74,279.6,565.06,293.025,2447,168,1914,326,814,913
9472880,613.14,279.525,565.7,293.85,2429,167,1922,334,814,916
9472882,613.46,280.275,566.1,292.95,2433,176,1926,325,816,919
9472884,613.7,279.975,566.66,293.55,2435,173,1932,331,816,920
9472886,613.94,278.025,565.14,292.125,2438,152,1915,316,813,915
9472888,612.5,279.3,565.3,293.025,2423,166,1917,326,810,915
9472890,613.78,278.4,565.46,293.25,2437,155,1920,329,811,916
9472892,613.54,278.85,564.9,293.775,2434,161,1914,335,810,911
9472894,612.9,278.325,565.62,292.275,2428,155,1921,318,810,917
9472896,612.18,279.3,564.98,292.8,2420,166,1914,324,809,917
9472898,613.54,278.25,564.66,293.175,2434,154,1911,328,813,912
9472900,612.26,279.15,564.82,293.325,2421,165,1914,330,812,912
9472902,613.14,279.3,565.86,292.65,2431,166,1924,323,810,916
9472904,613.38,278.475,565.06,293.025,2433,157,1916,327,810,911
9472906,613.7,278.925,565.3,293.25,2437,162,1918,330,809,911
9472908,612.42,279.375,565.62,292.8,2423,168,1922,325,809,916
9472910,612.34,279,564.9,292.425,2422,163,1914,321,810,911
9472912,612.98,278.25,564.58,292.65,2429,156,1911,323,806,915
9472914,612.42,278.775,565.78,293.325,2423,162,1924,330,810,914
9472916,612.34,279.975,565.22,293.025,2422,175,1918,328,809,912
9472918,612.02,278.85,565.86,293.25,2419,162,1925,330,813,914
9472920,612.82,278.7,565.46,292.2,2427,161,1921,319,812,917
9472922,613.14,279.225,565.54,293.325,2431,167,1922,332,808,913
9472924,612.1,279.375,564.82,294.45,2420,169,1914,344,811,911
9472926,611.54,279,565.3,292.95,2414,165,1919,327,808,916
9472928,612.9,279.3,565.46,293.85,2429,168,1921,337,809,916
9472930,611.06,279.6,565.54,293.7,2409,172,1922,336,810,915
9472932,612.02,279.45,564.74,293.7,2419,170,1914,336,808,916
9472934,612.42,279.975,565.22,292.95,2424,176,1919,328,807,916
9472936,612.5,280.125,565.78,292.8,2425,178,1925,327,808,914
9472938,612.18,278.775,565.86,293.1,2421,163,1926,330,808,919
9472940,612.5,279.6,565.94,294.075,2425,173,1927,341,804,919
9472942,612.26,279.825,564.98,292.65,2423,175,1916,326,807,913
9472944,612.18,280.05,564.98,293.85,2422,178,1916,339,807,915
9472946,611.7,278.475,565.78,293.25,2416,161,1925,333,808,922
9472948,612.5,278.325,566.1,293.175,2425,159,1928,332,803,914
9472950,612.42,279.675,565.38,292.725,2424,174,1920,327,806,916
9472952,612.34,278.475,567.14,292.95,2423,162,1939,330,811,921
9472954,612.5,279.15,565.46,293.025,2425,169,1921,331,806,917
9472956,612.26,278.025,565.78,292.8,2422,157,1925,329,810,920
9472958,611.78,279.225,566.18,291.825,2417,171,1929,318,810,919
9472960,612.66,279.225,565.78,293.025,2426,170,1925,332,809,918
9472962,612.26,278.25,565.14,292.8,2422,160,1917,329,810,914
9472964,612.18,278.175,566.18,293.325,2421,159,1928,336,810,918
9472966,612.1,278.4,567.06,292.8,2420,162,1938,330,806,918
9472968,612.26,279.375,566.74,292.8,2421,173,1934,330,808,917
9472970,612.5,278.325,565.94,291.975,2424,162,1925,321,809,918
9472972,612.82,278.25,566.58,292.275,2427,161,1932,325,808,919
9472974,612.42,278.625,565.7,292.575,2423,165,1923,328,808,915
9472976,612.34,278.55,566.1,292.875,2422,164,1926,332,809,919
9472978,612.26,278.175,566.18,293.025,2421,161,1927,333,808,919
9472980,611.78,278.7,566.42,292.125,2415,167,1929,323,810,920
9472982,612.66,278.475,566.1,292.35,2425,164,1926,326,811,915
9472984,612.98,278.475,566.9,293.025,2428,164,1934,334,811,920
9472986,613.3,278.025,568.18,291.75,2431,159,1948,319,809,923
9472988,612.98,277.35,567.3,292.95,2428,152,1939,333,810,919
9472990,612.26,277.875,566.58,292.2,2419,159,1931,325,810,921
9472992,612.26,279.225,566.02,292.65,2419,173,1924,331,806,919
9472994,612.58,276.3,566.66,292.35,2423,141,1931,327,805,915
9472996,612.02,277.95,566.9,292.875,2416,159,1933,333,806,920
9472998,612.74,276.825,566.42,292.425,2424,147,1928,328,809,920
9473000,612.1,276.75,566.58,293.1,2416,146,1929,336,804,914
9473002,612.1,277.2,566.34,293.175,2416,151,1927,337,804,917
9473004,612.82,275.925,565.62,292.8,2424,137,1919,333,804,913
9473006,611.54,277.2,565.94,293.175,2410,152,1923,336,804,915
9473008,612.58,276.975,565.94,292.65,2421,149,1921,330,803,917
9473010,612.5,277.05,566.82,293.025,2420,150,1931,334,805,914
9473012,612.58,277.65,566.42,293.1,2420,156,1927,336,804,915
9473014,611.62,277.2,566.5,292.425,2410,152,1927,328,804,912
9473016,611.94,276.975,566.02,293.175,2413,149,1922,336,807,916
9473018,613.06,276.675,565.94,292.575,2426,146,1921,330,804,913
9473020,612.02,276.6,566.74,292.425,2414,145,1930,328,802,916
9473022,611.94,276.525,565.7,292.5,2413,144,1918,329,804,914
9473024,611.78,276.825,565.54,292.725,2410,147,1916,332,803,915
9473026,611.3,276.45,566.02,292.2,2406,143,1921,326,803,917
9473028,611.54,276.45,566.42,292.275,2407,143,1925,326,803,916
9473030,611.86,276.45,565.62,292.35,2411,143,1916,327,802,913
9473032,611.78,276.45,565.3,293.4,2409,143,1912,339,802,911
9473034,612.18,276.6,565.7,292.125,2413,145,1916,325,804,917
9473036,611.46,275.4,565.7,292.2,2405,132,1915,325,801,914
9473038,610.82,275.55,565.3,292.125,2399,133,1911,325,801,913
9473040,612.26,276.675,565.38,293.1,2413,145,1912,335,804,911
9473042,611.14,275.4,565.94,291.975,2401,131,1918,323,799,914
9473044,610.9,276.375,565.46,293.025,2398,142,1912,334,800,912
9473046,610.98,276.225,564.98,291.9,2399,140,1907,322,800,910
9473048,610.82,276.3,565.3,292.65,2397,141,1911,330,803,913
9473050,611.14,276.3,565.94,291.675,2400,141,1917,319,799,916
9473052,610.82,276.075,565.38,292.8,2397,138,1911,332,802,916
9473054,610.34,277.125,566.18,291.975,2391,150,1919,323,804,918
9473056,611.54,276.6,566.66,291.225,2404,144,1923,314,805,914
9473058,611.54,276.6,565.46,292.725,2404,144,1911,331,805,912
9473060,610.98,276.825,565.7,292.275,2397,147,1913,326,805,914
9473062,611.3,276.975,566.66,293.325,2401,149,1924,337,804,914
9473064,611.38,278.325,565.14,291.45,2401,163,1906,317,802,914
9473066,610.9,276.75,566.9,291.375,2395,146,1925,316,803,917
9473068,611.54,277.35,565.62,291.975,2402,153,1911,323,805,915
9473070,610.66,276.825,564.74,292.8,2393,147,1902,332,803,912
9473072,611.62,277.425,567.06,292.2,2402,153,1926,325,804,919
9473074,611.22,277.35,566.1,292.125,2398,152,1916,325,804,916
9473076,611.06,278.325,565.7,293.625,2396,163,1911,341,802,914
9473078,611.78,279.675,564.98,294.45,2404,178,1903,350,808,916
9473080,610.9,281.4,566.1,295.425,2394,198,1915,361,810,917
9473082,611.22,284.625,565.38,298.5,2398,232,1908,395,807,918
9473084,611.46,290.4,566.1,301.425,2401,296,1915,427,807,917
9473086,611.54,295.2,566.42,309,2402,348,1919,509,808,920
9473088,612.9,303.75,565.14,316.575,2417,442,1906,592,808,922
9473090,612.42,314.625,565.22,324.15,2413,560,1908,675,809,919
9473092,613.78,318.6,564.74,327.75,2428,604,1903,715,812,920
9473094,615.14,321.75,566.26,331.05,2443,638,1920,750,814,924
9473096,615.38,325.875,567.22,331.95,2445,682,1930,760,816,928
9473098,615.78,327.075,566.18,335.625,2450,695,1919,800,816,926
9473100,617.62,330.45,567.7,338.4,2470,733,1935,831,820,928
9473102,617.46,332.85,567.06,341.025,2468,758,1929,859,822,934
9473104,618.42,336.6,568.26,343.35,2479,799,1942,884,824,934
9473106,618.82,338.025,568.42,344.775,2483,815,1944,900,822,930
9473108,618.5,337.95,568.5,345.075,2480,814,1945,903,826,936
9473110,618.34,339.225,570.58,344.1,2479,828,1967,892,826,936
9473112,619.14,338.325,568.58,345.225,2487,818,1946,905,822,935
9473114,617.86,336.9,569.62,344.85,2473,803,1957,901,826,936
9473116,617.54,336.6,569.46,344.925,2470,800,1956,902,823,932
9473118,617.54,335.025,569.06,343.875,2469,782,1951,890,823,932
9473120,617.86,333.525,569.22,345.075,2473,766,1953,903,819,936
9473122,617.7,334.125,570.34,343.725,2471,773,1965,888,824,935
9473124,617.62,333.225,570.34,344.025,2471,763,1965,892,823,936
9473126,617.38,333.225,568.9,344.775,2468,763,1950,900,820,931
9473128,617.3,333.9,570.1,344.325,2467,770,1963,895,824,936
9473130,618.1,333.45,569.78,344.55,2476,766,1960,897,820,933
9473132,617.22,332.925,569.86,345.15,2467,760,1961,904,820,936
9473134,617.22,333.75,570.26,345.825,2467,769,1965,911,819,938
9473136,616.98,334.2,571.78,344.55,2464,774,1981,897,817,938
9473138,616.58,332.85,570.34,344.925,2460,760,1966,901,820,939
9473140,618.02,333.3,571.7,345.075,2476,764,1981,903,819,938
9473142,616.58,333.15,569.94,344.25,2461,763,1962,894,823,939
9473144,617.62,331.2,570.18,344.775,2472,741,1965,900,817,936
9473146,616.66,333.075,570.42,344.85,2462,762,1967,901,821,940
9473148,616.9,333.6,570.02,344.55,2464,768,1963,898,823,942
9473150,617.3,332.85,570.58,344.175,2468,759,1969,894,821,940
9473152,616.26,332.55,571.06,345.45,2457,756,1974,907,819,940
9473154,616.34,333.225,571.3,345,2458,764,1976,902,826,940
9473156,616.5,333.075,570.5,344.775,2460,762,1968,900,823,941
9473158,616.18,331.575,570.02,345.525,2456,746,1963,909,825,942
9473160,615.86,333.9,570.26,344.85,2453,772,1966,902,826,942
9473162,616.5,331.95,570.98,345.075,2460,750,1974,904,828,942
9473164,615.86,332.175,569.54,344.025,2453,753,1959,893,829,943
9473166,616.02,333,570.58,344.775,2455,762,1970,900,829,941
9473168,616.58,332.175,571.54,344.55,2461,753,1980,898,826,944
9473170,615.3,332.925,570.34,344.175,2448,761,1967,894,827,942
9473172,616.1,333.675,571.14,344.85,2456,770,1975,901,826,945
9473174,616.34,332.175,570.98,343.725,2459,753,1973,889,829,944
9473176,615.3,332.325,570.98,344.325,2447,755,1974,896,827,945
9473178,615.46,333.075,570.18,345.6,2450,763,1966,910,833,946
9473180,616.58,332.775,571.3,344.55,2461,760,1977,898,833,946
9473182,616.5,331.95,571.06,342.225,2461,750,1975,873,829,947
9473184,616.42,332.325,572.26,344.025,2460,754,1988,892,831,952
9473186,616.9,332.325,572.02,344.475,2466,754,1985,897,830,946
9473188,615.54,333.525,570.66,343.575,2451,768,1971,888,829,946
9473190,615.62,332.25,571.38,344.25,2452,754,1979,895,828,945
9473192,616.26,332.4,571.94,343.65,2459,755,1985,888,831,948
9473194,615.94,332.1,572.34,343.425,2455,752,1990,886,829,945
9473196,616.26,333,571.46,344.25,2460,762,1980,895,828,945
9473198,615.3,331.425,571.22,344.175,2449,746,1978,895,830,945
9473200,616.26,332.4,571.46,343.95,2459,756,1980,892,831,943
9473202,615.86,332.7,572.58,344.475,2455,759,1992,897,830,949
9473204,616.18,331.35,570.9,345,2459,744,1975,903,830,951
9473206,616.02,332.55,571.86,344.55,2457,758,1985,898,836,944
9473208,614.9,333.525,571.54,344.925,2445,769,1982,902,833,952
9473210,615.46,333.375,571.54,345.375,2451,767,1981,908,835,951
9473212,615.62,332.625,572.1,344.625,2452,759,1987,899,833,950
9473214,615.54,333.45,572.1,345.15,2452,768,1987,905,833,951
9473216,614.98,333.225,571.22,345.825,2445,766,1978,913,836,951
9473218,614.34,333.525,571.94,344.775,2438,769,1985,901,835,946
9473220,614.5,333.675,572.5,345.225,2440,771,1991,907,835,957
9473222,614.66,333.225,571.38,344.55,2442,766,1979,899,835,956
9473224,614.02,333.15,571.94,344.025,2435,766,1985,894,839,954
9473226,612.82,333.9,570.98,344.55,2422,774,1974,900,836,955
9473228,608.18,334.425,567.54,345.9,2372,781,1937,915,835,956
9473230,603.14,338.4,565.3,346.725,2318,825,1913,924,841,957
9473232,594.42,341.175,556.82,349.95,2224,858,1823,962,843,956
9473234,580.26,345.75,545.54,353.1,2073,911,1702,999,840,958
9473236,564.82,352.575,532.66,358.725,1908,988,1564,1063,843,963
9473238,545.54,357,514.58,364.65,1703,1041,1371,1131,844,962
9473240,524.5,365.175,495.06,370.575,1478,1135,1163,1200,860,961
9473242,504.98,370.575,475.38,378.675,1269,1198,954,1292,861,967
9473244,481.94,375.9,453.3,387.75,1023,1261,718,1396,859,971
