Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4179988,747.86,50.475,701.62,84.975,2695,545,2263,909,1327,2187
4179990,748.66,49.65,702.1,85.35,2703,537,2268,913,1323,2189
4179992,748.26,50.1,702.58,85.35,2699,541,2273,912,1320,2191
4179994,748.18,50.325,702.1,85.05,2700,544,2269,910,1320,2188
4179996,748.26,50.7,702.66,85.275,2701,548,2275,912,1322,2192
4179998,747.22,50.4,702.34,85.05,2691,545,2272,910,1323,2190
4180000,748.02,51.15,702.18,84.525,2699,552,2271,904,1324,2191
4180002,747.54,50.7,702.74,84.45,2695,548,2276,904,1323,2188
4180004,748.5,49.35,701.7,84.825,2703,534,2266,908,1325,2198
4180006,747.7,50.925,701.78,85.125,2697,550,2268,911,1322,2190
4180008,747.3,51.375,703.22,84.9,2693,555,2282,909,1323,2192
4180010,747.14,50.7,701.62,85.125,2691,549,2266,911,1323,2199
4180012,746.58,51.15,702.26,83.7,2686,554,2272,896,1329,2194
4180014,746.34,51.375,701.78,84.975,2684,556,2268,910,1329,2194
4180016,747.7,51.225,702.58,85.575,2698,554,2277,916,1328,2198
4180018,747.14,51.45,701.94,84.45,2692,556,2269,905,1331,2199
4180020,746.66,51.3,702.5,84.375,2687,555,2275,904,1329,2203
4180022,747.14,51.975,702.34,85.8,2693,562,2274,919,1328,2204
4180024,746.82,51.525,702.82,85.425,2689,557,2279,915,1329,2199
4180026,746.98,51.15,702.58,85.2,2691,554,2277,913,1327,2199
4180028,746.74,52.05,702.58,85.35,2689,563,2277,914,1329,2204
4180030,746.66,52.05,702.42,85.95,2688,563,2276,920,1332,2203
4180032,747.14,51.975,702.9,85.875,2693,563,2280,920,1329,2205
4180034,748.18,51.75,703.3,85.8,2703,560,2284,919,1330,2210
4180036,746.34,52.125,702.82,85.575,2685,564,2279,917,1330,2204
4180038,746.42,52.875,702.74,85.35,2686,572,2278,915,1333,2210
4180040,747.46,51.825,703.38,85.875,2695,561,2284,919,1331,2213
4180042,746.34,52.8,702.18,85.725,2684,571,2272,919,1334,2208
4180044,747.14,52.95,702.66,87.075,2693,572,2277,932,1335,2212
4180046,746.98,54.75,702.42,88.35,2692,591,2275,945,1335,2214
4180048,747.62,58.275,704.1,90.9,2701,626,2293,971,1337,2217
4180050,749.86,64.125,704.34,94.875,2726,684,2298,1011,1338,2219
4180052,752.1,72.975,705.94,99.975,2754,773,2317,1063,1332,2222
4180054,754.66,81.45,707.62,106.5,2784,858,2337,1129,1322,2230
4180056,755.3,89.925,708.74,112.275,2796,944,2352,1187,1333,2236
4180058,757.78,96.6,709.46,119.7,2824,1010,2363,1263,1341,2225
4180060,756.98,99.375,709.86,121.875,2818,1039,2369,1285,1340,2225
4180062,757.22,101.175,710.02,123.6,2822,1057,2371,1303,1333,2231
4180064,756.98,100.2,708.58,124.65,2819,1047,2357,1314,1340,2231
4180066,755.14,101.475,708.42,125.175,2802,1060,2356,1319,1337,2237
4180068,755.22,98.7,707.7,124.2,2800,1032,2348,1309,1338,2234
4180070,754.42,99.15,707.78,123.825,2792,1037,2349,1305,1339,2232
4180072,752.98,98.1,706.5,123.525,2778,1026,2336,1302,1345,2234
4180074,753.94,97.95,706.82,121.875,2786,1024,2338,1285,1338,2230
4180076,752.9,96.825,706.5,121.275,2775,1013,2334,1279,1343,2229
4180078,753.14,95.4,706.58,121.575,2777,998,2334,1282,1344,2233
4180080,753.14,96.6,706.66,121.575,2778,1010,2336,1282,1339,2228
4180082,752.98,95.4,706.9,122.1,2774,998,2337,1286,1334,2231
4180084,753.7,96.075,707.3,121.8,2782,1004,2341,1283,1342,2233
4180086,753.7,95.775,707.22,122.55,2781,1001,2340,1291,1341,2228
4180088,753.86,95.1,707.06,122.475,2783,994,2339,1290,1337,2233
4180090,753.14,96.9,707.22,122.1,2777,1012,2340,1285,1343,2233
4180092,753.54,97.275,707.46,122.475,2780,1016,2342,1289,1342,2237
4180094,752.9,95.25,707.38,122.7,2773,996,2342,1291,1341,2241
4180096,753.62,95.325,708.18,122.625,2780,996,2350,1290,1341,2239
4180098,753.14,96.075,708.58,122.475,2775,1003,2354,1288,1345,2240
4180100,752.74,96.15,709.06,122.625,2772,1004,2358,1289,1348,2239
4180102,752.58,95.775,708.34,122.7,2770,1000,2351,1290,1343,2239
4180104,752.74,96.375,708.58,122.85,2772,1006,2353,1292,1348,2235
4180106,752.34,96.675,708.26,122.25,2768,1009,2350,1285,1344,2243
4180108,752.42,96.3,709.14,122.175,2768,1005,2358,1284,1350,2241
4180110,752.82,95.625,708.98,122.175,2772,998,2357,1285,1347,2243
4180112,752.34,97.125,708.82,122.1,2768,1013,2355,1284,1351,2250
4180114,752.26,96.975,709.06,122.025,2767,1013,2357,1284,1350,2245
4180116,752.5,97.125,709.3,121.8,2770,1014,2359,1281,1348,2249
4180118,752.58,97.2,709.46,121.5,2770,1015,2361,1278,1351,2249
4180120,753.22,96.075,710.02,121.425,2776,1003,2366,1277,1352,2250
4180122,753.22,95.925,709.7,121.2,2775,1002,2363,1275,1351,2250
4180124,752.1,96.075,710.18,120.9,2765,1004,2368,1272,1352,2256
4180126,752.9,96.075,709.7,121.575,2773,1004,2364,1279,1353,2250
4180128,753.22,95.175,710.26,121.05,2775,995,2369,1273,1353,2255
4180130,753.38,95.625,710.74,120.75,2778,1000,2374,1271,1351,2257
4180132,753.7,94.05,710.58,120.6,2780,983,2372,1269,1352,2256
4180134,753.54,95.1,711.3,121.725,2779,995,2380,1281,1356,2258
4180136,753.14,95.4,711.38,120.975,2775,998,2381,1273,1353,2257
4180138,753.3,95.925,711.14,120,2777,1004,2377,1264,1351,2251
4180140,753.54,94.725,711.38,121.2,2779,991,2381,1276,1349,2257
4180142,753.86,94.725,711.78,120.975,2783,992,2385,1274,1353,2265
4180144,753.62,94.5,711.62,118.95,2780,989,2381,1254,1356,2256
4180146,753.46,93.525,711.62,118.95,2778,980,2382,1254,1352,2262
4180148,753.38,93.975,712.02,119.4,2777,985,2386,1259,1356,2265
4180150,753.7,93.825,712.02,119.1,2781,984,2386,1256,1354,2265
4180152,753.46,93.225,712.1,119.7,2778,978,2388,1262,1352,2266
4180154,753.86,94.2,711.54,120.45,2783,988,2383,1270,1353,2262
4180156,753.14,94.275,712.66,120.075,2776,989,2394,1267,1355,2271
4180158,753.38,92.4,712.66,119.7,2778,970,2394,1263,1350,2264
4180160,753.54,94.5,712.34,117.975,2780,992,2390,1245,1357,2273
4180162,752.82,95.25,712.98,118.8,2774,1000,2397,1254,1353,2266
4180164,753.38,92.925,713.54,118.65,2778,977,2402,1253,1346,2266
4180166,753.86,92.175,713.14,117.525,2783,969,2398,1241,1348,2275
4180168,753.62,93.075,712.66,118.35,2781,978,2394,1250,1353,2276
4180170,753.78,92.4,712.58,119.25,2783,972,2394,1260,1351,2269
4180172,753.94,92.625,713.38,116.1,2785,974,2400,1228,1347,2283
4180174,753.14,92.475,713.14,116.85,2777,973,2398,1236,1350,2273
4180176,753.46,92.175,713.14,117.3,2779,970,2399,1240,1352,2276
4180178,753.7,91.35,713.06,117.825,2782,962,2398,1246,1345,2273
4180180,753.78,92.625,712.26,117.6,2783,975,2390,1244,1351,2278
4180182,753.06,93,712.9,115.575,2777,979,2396,1223,1352,2281
4180184,752.58,92.7,713.62,117,2772,976,2404,1237,1354,2283
4180186,753.3,92.85,713.38,115.95,2779,977,2401,1227,1357,2287
4180188,752.98,91.125,713.14,115.725,2775,960,2398,1225,1359,2293
4180190,753.06,92.85,713.38,116.85,2777,978,2402,1236,1356,2283
4180192,752.5,91.35,713.14,114.675,2771,963,2399,1214,1358,2289
4180194,751.54,91.8,713.14,114.45,2763,968,2398,1212,1360,2294
4180196,751.06,92.625,713.62,115.125,2758,977,2403,1219,1363,2290
4180198,752.58,91.05,713.06,114.45,2772,960,2398,1212,1355,2290
4180200,752.58,91.275,713.06,113.85,2772,962,2398,1206,1356,2294
4180202,751.54,91.425,713.78,114.975,2762,965,2405,1218,1360,2293
4180204,752.1,92.25,713.22,115.05,2768,973,2400,1218,1361,2293
4180206,751.78,90.45,712.82,114.075,2764,955,2396,1209,1359,2292
4180208,750.98,92.925,713.7,114.825,2757,980,2404,1216,1370,2301
4180210,751.3,90.675,713.14,114.6,2759,957,2399,1214,1366,2298
4180212,751.22,91.95,712.98,114.675,2760,970,2397,1215,1369,2301
4180214,750.9,92.7,713.7,114.9,2757,978,2404,1217,1365,2301
4180216,751.14,92.175,713.3,114.45,2759,973,2400,1212,1372,2306
4180218,751.78,90.675,713.14,114.225,2764,957,2398,1211,1369,2298
4180220,750.98,91.275,713.46,114.675,2757,963,2402,1215,1369,2303
4180222,751.14,92.025,713.62,113.925,2758,971,2403,1207,1372,2303
4180224,751.38,91.2,713.06,114.75,2760,963,2398,1216,1372,2298
4180226,750.9,91.2,714.26,114.375,2755,963,2409,1212,1369,2302
4180228,751.22,90.225,712.98,113.925,2757,953,2396,1208,1365,2307
4180230,751.3,91.425,713.14,114.6,2759,965,2398,1214,1367,2302
4180232,749.94,91.875,713.78,114.075,2746,970,2404,1209,1373,2308
4180234,751.22,92.1,713.7,114.225,2759,972,2403,1211,1373,2305
4180236,750.26,91.5,713.38,113.325,2748,967,2400,1201,1371,2305
4180238,749.7,92.85,714.1,114.15,2743,980,2406,1210,1372,2313
4180240,750.9,91.35,714.18,113.25,2754,965,2406,1200,1372,2309
4180242,750.66,90.75,713.46,114.75,2751,959,2400,1217,1368,2312
4180244,749.7,92.775,713.38,114.075,2743,980,2399,1210,1376,2320
4180246,750.66,90.975,713.54,113.55,2751,962,2400,1204,1374,2312
4180248,750.34,91.05,713.78,114.6,2748,962,2403,1215,1370,2314
4180250,749.94,92.25,714.02,113.55,2744,975,2404,1205,1379,2317
4180252,750.18,90,713.54,112.5,2745,952,2399,1194,1366,2313
4180254,750.42,92.475,714.18,113.625,2748,977,2406,1205,1371,2315
4180256,749.86,91.65,713.3,113.1,2742,969,2396,1201,1374,2316
4180258,749.22,92.175,714.02,112.95,2736,975,2402,1199,1376,2317
4180260,749.62,90.9,713.86,112.725,2739,962,2401,1197,1369,2319
4180262,750.18,90.9,713.86,113.325,2744,962,2401,1203,1370,2318
4180264,749.7,90.375,713.14,113.1,2739,956,2393,1201,1369,2320
4180266,750.42,90.375,714.34,112.35,2746,956,2404,1193,1373,2320
4180268,750.26,90.3,713.94,112.275,2745,956,2401,1192,1363,2318
4180270,749.14,90.525,713.62,112.125,2733,958,2397,1191,1365,2318
4180272,748.98,90.45,714.58,112.5,2731,958,2407,1195,1375,2325
4180274,749.62,90.75,714.9,112.05,2737,960,2409,1190,1370,2320
4180276,749.14,89.925,714.18,112.8,2732,952,2402,1198,1375,2324
4180278,749.94,89.475,714.26,111.9,2739,947,2402,1188,1372,2320
4180280,749.3,89.625,714.26,111.825,2733,949,2402,1188,1372,2323
4180282,749.78,90.15,715.22,111.6,2738,955,2411,1185,1372,2324
4180284,749.62,90.075,714.58,111.15,2737,953,2404,1180,1376,2324
4180286,750.74,88.65,714.26,112.2,2746,939,2403,1192,1369,2330
4180288,749.46,90,714.98,111.3,2734,953,2409,1182,1371,2328
4180290,749.46,89.7,715.06,111.75,2734,949,2410,1187,1374,2326
4180292,749.62,88.425,715.38,111.15,2735,937,2412,1180,1375,2333
4180294,749.14,89.85,715.46,111,2731,951,2413,1178,1375,2327
4180296,749.46,90,714.74,110.625,2734,952,2406,1175,1379,2327
4180298,748.5,90.525,714.98,111.225,2725,958,2408,1180,1376,2333
4180300,750.34,89.25,714.98,110.175,2742,944,2408,1170,1374,2333
4180302,749.38,91.275,715.54,111,2734,965,2414,1178,1377,2329
4180304,749.94,89.475,715.62,111.225,2738,946,2415,1180,1375,2337
4180306,749.62,90,715.94,111.075,2736,952,2418,1179,1374,2331
4180308,748.66,92.4,715.94,111.9,2728,976,2418,1187,1384,2335
4180310,749.14,91.8,715.78,111.675,2732,970,2417,1184,1381,2338
4180312,749.78,91.575,716.58,111.675,2739,968,2424,1185,1386,2337
4180314,748.18,92.925,716.02,111.075,2723,982,2418,1178,1386,2341
4180316,748.98,91.8,716.98,112.125,2730,971,2428,1189,1381,2339
4180318,749.7,91.425,717.06,112.05,2737,967,2429,1188,1378,2337
4180320,748.74,92.925,716.66,111.75,2728,982,2425,1185,1383,2337
4180322,749.14,92.325,716.74,113.1,2732,976,2427,1199,1383,2343
4180324,748.74,93.525,716.66,113.1,2729,988,2425,1199,1390,2349
4180326,748.5,92.325,716.98,113.85,2726,976,2430,1207,1382,2348
4180328,749.06,92.775,717.7,113.325,2731,980,2436,1201,1388,2347
4180330,748.66,92.1,717.46,113.475,2728,974,2434,1203,1385,2347
4180332,747.94,93.675,717.38,114,2721,990,2434,1208,1390,2348
4180334,748.5,93.225,717.86,114.6,2727,985,2439,1214,1385,2352
4180336,747.14,93.45,717.7,114.675,2713,988,2437,1215,1386,2347
4180338,746.82,95.1,717.3,115.875,2712,1005,2434,1227,1392,2354
4180340,746.1,96.6,717.54,116.1,2706,1020,2437,1229,1392,2352
4180342,746.18,98.55,716.82,117.45,2708,1040,2431,1243,1392,2350
4180344,745.46,98.925,716.42,119.4,2701,1044,2428,1263,1393,2348
4180346,744.66,100.575,716.5,120.45,2694,1061,2430,1274,1391,2348
4180348,744.82,103.8,716.02,122.325,2698,1094,2426,1293,1388,2347
4180350,743.7,105.075,715.78,124.35,2688,1107,2425,1314,1386,2340
4180352,743.14,107.625,713.78,127.725,2684,1133,2407,1349,1387,2337
4180354,742.34,111.225,712.58,128.775,2679,1170,2397,1361,1388,2338
4180356,742.18,112.05,711.78,129.525,2677,1178,2388,1368,1378,2336
4180358,741.7,116.4,709.94,131.325,2676,1223,2372,1388,1388,2331
4180360,741.62,119.4,708.82,132.525,2677,1254,2361,1400,1374,2335
4180362,740.66,123.675,707.46,134.625,2670,1298,2350,1422,1380,2338
4180364,740.58,125.325,705.46,135.9,2671,1315,2330,1436,1375,2336
4180366,741.54,127.125,703.3,138.6,2682,1332,2311,1464,1371,2336
4180368,740.98,129.3,701.3,140.925,2678,1355,2292,1489,1373,2339
4180370,741.06,130.725,700.34,142.8,2680,1369,2284,1509,1379,2336
4180372,742.26,132.075,699.78,144.9,2692,1383,2280,1530,1381,2332
4180374,743.94,132.3,699.14,147.3,2710,1384,2275,1555,1381,2337
4180376,745.62,132.75,698.82,147.75,2726,1388,2272,1560,1386,2336
4180378,744.58,134.175,697.3,154.875,2717,1403,2262,1634,1380,2302
4180380,743.94,135.675,696.02,167.7,2712,1419,2257,1768,1379,2252
4180382,740.98,138.75,694.9,185.7,2684,1451,2256,1955,1368,2169
4180384,739.54,144.375,691.94,202.575,2674,1510,2237,2133,1351,2081
4180386,738.66,162.225,691.22,222.675,2677,1695,2242,2343,1294,1987
4180388,741.54,174.45,690.82,247.95,2713,1820,2254,2611,1249,1869
4180390,741.94,191.4,691.14,272.775,2728,1996,2272,2874,1198,1736
4180392,744.02,210.6,693.22,297.675,2762,2196,2309,3140,1132,1609
4180394,746.42,240.075,691.54,324.525,2806,2505,2308,3429,1034,1474
4180396,749.62,260.7,694.34,348.45,2852,2721,2352,3688,960,1354
4180398,750.9,285.45,692.98,379.35,2882,2984,2357,4025,883,1200
4180400,750.82,312.525,690.82,401.55,2900,3274,2350,4269,790,1079
4180402,751.22,336.225,689.62,427.8,2920,3528,2354,4561,714,938
4180404,749.14,357.075,679.54,451.05,2914,3755,2265,4824,643,828
4180406,742.9,377.625,676.58,476.475,2865,3982,2251,5111,582,704
4180408,743.7,399.975,668.58,501.975,2889,4226,2183,5403,503,587
4180410,749.38,420.525,660.18,527.475,2961,4449,2111,5697,434,465
4180412,753.14,440.25,NaN,NaN,3014,4666,NaN,NaN,366,0
4180414,761.46,458.25,664.66,572.325,3113,4861,2186,6208,310,273
4180416,761.46,458.25,664.66,572.325,3113,4861,2186,6208,310,273
4180418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4180420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4180422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4180424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4180426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4180428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4180430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4180432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4180434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4180436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4180438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4180440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4180442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4180444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4180446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4180448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4180450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4180452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4180454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4180456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4180458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4180460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4180462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4180464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4180466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4180468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4180470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4180472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4180474,839.86,573.45,NaN,NaN,4013,6114,NaN,NaN,180,0
4180476,839.86,573.45,NaN,NaN,4013,6114,NaN,NaN,180,0
4180478,840.98,563.475,579.06,734.25,4016,5999,1371,8168,198,158
4180480,842.02,553.35,579.06,734.25,4018,5884,1371,8168,216,158
4180482,842.02,553.35,571.14,718.8,4018,5884,1277,7988,216,186
4180484,NaN,NaN,563.38,703.35,NaN,NaN,1185,7808,0,216
4180486,NaN,NaN,674.34,652.5,NaN,NaN,2342,7132,0,458
4180488,NaN,NaN,674.34,652.5,NaN,NaN,2342,7132,0,458
4180490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4180492,700.74,498.3,651.38,588.075,2516,5341,2058,6395,672,807
4180494,700.74,498.3,651.38,588.075,2516,5341,2058,6395,672,807
4180496,697.86,486.9,646.98,576.6,2478,5215,2005,6265,717,901
4180498,694.98,475.425,642.66,565.05,2441,5088,1952,6134,762,995
4180500,692.02,464.55,643.14,553.95,2403,4968,1950,6007,807,1069
4180502,690.02,453.15,642.66,541.35,2375,4841,1937,5863,870,1154
4180504,688.18,444.675,644.66,531.9,2350,4748,1952,5754,907,1210
4180506,688.34,430.125,643.46,520.2,2343,4587,1933,5622,972,1283
4180508,685.78,420.975,643.94,509.025,2311,4487,1931,5495,999,1356
4180510,684.18,409.8,644.42,498.075,2287,4364,1929,5370,1050,1418
4180512,682.9,401.325,645.94,489.75,2269,4272,1940,5276,1079,1467
4180514,681.14,392.55,643.86,480.15,2245,4176,1913,5169,1116,1526
4180516,678.98,383.625,644.1,470.55,2217,4080,1910,5061,1155,1575
4180518,677.38,373.575,644.82,461.1,2194,3970,1912,4955,1178,1628
4180520,677.38,366.825,642.82,452.325,2189,3896,1886,4858,1209,1678
4180522,677.14,354.525,642.98,442.875,2180,3763,1881,4752,1239,1734
4180524,675.86,346.875,643.38,435.6,2162,3680,1881,4671,1267,1766
4180526,674.82,343.125,642.34,426.9,2149,3640,1865,4575,1290,1830
4180528,674.42,336.975,642.02,418.95,2140,3573,1857,4487,1306,1863
4180530,674.34,329.175,643.54,411.825,2135,3488,1869,4407,1339,1907
4180532,673.54,325.05,642.18,404.175,2125,3445,1850,4323,1339,1945
4180534,673.86,320.025,644.02,399.075,2125,3390,1866,4266,1364,1974
4180536,673.38,315.975,642.58,390.075,2116,3346,1846,4168,1373,2024
4180538,672.98,314.4,642.18,385.2,2112,3330,1839,4114,1391,2064
4180540,673.14,310.95,642.02,377.55,2111,3293,1833,4031,1402,2093
4180542,673.62,311.85,642.34,372.45,2116,3302,1833,3975,1404,2138
4180544,673.54,309.6,641.54,368.175,2114,3277,1822,3928,1410,2153
4180546,673.22,309.675,641.54,361.05,2112,3278,1818,3850,1415,2194
4180548,673.38,308.7,640.98,357.225,2112,3268,1810,3809,1410,2208
4180550,672.9,307.875,640.42,350.25,2107,3259,1801,3733,1420,2242
4180552,673.94,304.125,640.5,344.925,2115,3218,1799,3675,1421,2276
4180554,671.78,305.7,639.94,342.375,2094,3236,1791,3647,1435,2283
4180556,671.94,304.8,639.46,336.9,2095,3227,1784,3588,1436,2309
4180558,671.7,305.925,638.42,331.425,2094,3239,1770,3529,1447,2342
4180560,672.02,306.075,639.54,330.15,2097,3241,1780,3515,1443,2340
4180562,672.1,303.375,638.42,325.05,2096,3212,1766,3460,1438,2371
4180564,672.74,303.825,638.42,322.2,2103,3216,1765,3429,1441,2391
4180566,671.78,304.275,638.5,319.725,2093,3221,1764,3403,1442,2394
4180568,672.1,302.475,638.02,316.35,2095,3202,1757,3367,1437,2414
4180570,671.14,303.975,638.34,313.8,2087,3219,1759,3339,1442,2420
4180572,671.38,303.675,638.5,312.9,2088,3215,1760,3329,1438,2432
4180574,671.86,302.475,639.14,310.575,2092,3202,1765,3304,1436,2439
4180576,671.14,303.75,639.46,309.3,2086,3216,1767,3290,1443,2448
4180578,671.14,302.325,639.38,307.5,2086,3201,1766,3271,1442,2456
4180580,671.22,303.375,638.82,306.45,2086,3212,1759,3260,1445,2458
4180582,671.22,303.45,639.3,306,2087,3213,1764,3255,1443,2460
4180584,670.26,304.35,639.78,306.225,2078,3223,1769,3257,1445,2462
4180586,671.7,301.875,639.86,306.375,2090,3196,1770,3259,1432,2458
4180588,671.54,303.6,639.94,307.8,2090,3215,1771,3274,1442,2455
4180590,670.98,302.775,640.58,308.1,2084,3206,1778,3277,1447,2455
4180592,670.74,303.15,641.22,307.875,2081,3210,1784,3274,1443,2457
4180594,671.54,301.575,640.98,308.175,2089,3193,1782,3278,1442,2449
4180596,671.06,302.1,640.66,310.125,2084,3198,1780,3298,1448,2447
4180598,669.78,303.525,640.98,309.075,2072,3214,1782,3287,1442,2457
4180600,670.66,302.85,641.86,310.125,2080,3207,1791,3298,1443,2445
4180602,671.38,301.425,641.78,309.75,2086,3191,1790,3293,1433,2443
4180604,671.22,300.6,641.78,310.275,2084,3182,1791,3299,1427,2451
4180606,671.78,302.55,641.7,309.75,2091,3202,1790,3293,1446,2446
4180608,671.3,301.5,642.5,309.825,2086,3192,1798,3294,1436,2451
4180610,671.22,301.2,642.26,309.225,2085,3188,1795,3287,1434,2446
4180612,671.14,301.425,642.66,309.525,2084,3191,1800,3290,1434,2448
4180614,671.54,302.55,642.18,309.6,2089,3202,1795,3291,1438,2451
4180616,671.14,302.25,642.98,308.475,2085,3199,1803,3279,1432,2446
4180618,671.62,301.5,643.22,309,2089,3190,1805,3284,1430,2452
4180620,670.98,301.5,643.06,309.9,2083,3191,1804,3293,1430,2440
4180622,671.7,302.625,643.22,309,2091,3203,1805,3284,1436,2446
4180624,671.94,301.05,643.22,310.5,2093,3185,1807,3299,1426,2451
4180626,671.14,301.425,643.3,309.075,2085,3190,1807,3284,1431,2449
4180628,671.7,300.975,643.3,309.9,2091,3184,1807,3293,1432,2447
4180630,672.18,301.05,644.02,309.15,2096,3185,1814,3284,1426,2449
4180632,670.9,301.05,644.1,308.55,2082,3185,1815,3277,1426,2447
4180634,671.14,301.125,643.86,308.775,2085,3186,1812,3280,1422,2445
