Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10248532,66.74,579.6,41.54,553.2,-3568,4026,-3839,3743,1156,1215
10248534,66.58,577.725,41.7,554.55,-3570,4006,-3837,3758,1155,1227
10248536,66.74,577.425,41.7,552.3,-3567,4000,-3837,3730,1153,1223
10248538,66.5,575.1,41.14,551.475,-3570,3975,-3843,3721,1155,1222
10248540,66.9,575.475,42.02,551.55,-3565,3976,-3833,3720,1154,1217
10248542,66.02,574.95,40.42,552.15,-3574,3971,-3850,3726,1157,1227
10248544,66.42,574.8,41.06,550.2,-3569,3966,-3842,3702,1156,1220
10248546,65.86,572.775,42.26,552.075,-3575,3944,-3829,3722,1157,1229
10248548,66.34,571.65,42.5,550.5,-3570,3928,-3826,3701,1159,1233
10248550,65.38,572.025,41.78,549.15,-3580,3933,-3833,3687,1157,1228
10248552,65.7,571.35,42.74,549,-3576,3922,-3822,3682,1155,1231
10248554,65.3,570.525,43.22,547.5,-3581,3913,-3817,3665,1160,1225
10248556,65.22,571.05,43.22,549.45,-3581,3915,-3817,3683,1153,1230
10248558,64.82,571.35,42.98,550.425,-3585,3919,-3819,3694,1158,1231
10248560,64.9,571.95,43.3,547.05,-3583,3921,-3816,3654,1157,1226
10248562,64.66,571.2,43.86,549.225,-3585,3913,-3809,3678,1154,1231
10248564,64.1,570.45,43.22,549,-3591,3902,-3815,3671,1157,1230
10248566,64.42,570.3,42.98,546.525,-3587,3900,-3818,3645,1154,1223
10248568,64.02,570.975,43.54,549.375,-3591,3905,-3811,3672,1154,1231
10248570,64.02,571.725,42.42,550.575,-3591,3913,-3823,3686,1157,1231
10248572,63.62,571.5,43.06,548.025,-3595,3907,-3816,3655,1157,1227
10248574,63.86,571.875,43.86,547.8,-3593,3912,-3808,3652,1155,1228
10248576,64.42,571.575,42.9,549.975,-3586,3906,-3817,3674,1154,1229
10248578,63.38,573.225,43.22,551.4,-3597,3923,-3813,3689,1159,1243
10248580,63.78,573.15,43.86,552.6,-3592,3921,-3806,3700,1158,1243
10248582,62.9,573.525,43.7,552.075,-3601,3925,-3807,3694,1162,1233
10248584,63.22,573.75,44.26,554.025,-3597,3925,-3801,3713,1159,1238
10248586,62.5,573.75,44.58,552.15,-3605,3925,-3798,3693,1158,1236
10248588,62.42,574.2,44.18,551.025,-3605,3928,-3802,3679,1161,1227
10248590,62.5,573.75,44.18,552.75,-3604,3923,-3802,3698,1158,1230
10248592,62.58,575.775,43.94,551.85,-3604,3944,-3805,3686,1156,1231
10248594,62.9,576.15,45.7,552.825,-3601,3948,-3786,3697,1159,1230
10248596,62.66,575.55,44.82,552.15,-3603,3940,-3795,3689,1160,1231
10248598,62.5,575.925,44.74,551.475,-3605,3944,-3796,3681,1162,1235
10248600,62.66,575.175,45.14,551.475,-3604,3935,-3793,3680,1160,1227
10248602,62.42,574.575,44.98,550.5,-3607,3929,-3794,3670,1162,1226
10248604,61.86,574.575,45.14,550.575,-3612,3928,-3793,3670,1159,1225
10248606,62.1,573.9,45.94,551.775,-3610,3921,-3785,3683,1163,1232
10248608,62.5,573.9,45.3,548.925,-3607,3920,-3792,3651,1161,1223
10248610,63.22,573.45,45.7,549.45,-3599,3915,-3788,3657,1161,1227
10248612,62.9,573.825,45.54,549.6,-3603,3919,-3790,3657,1161,1232
10248614,62.66,571.95,45.06,549.15,-3605,3898,-3795,3653,1164,1228
10248616,62.66,572.55,44.58,546.75,-3606,3904,-3801,3626,1161,1223
10248618,62.58,571.725,44.74,545.85,-3607,3895,-3799,3616,1159,1227
10248620,62.02,569.325,44.02,548.025,-3614,3869,-3808,3639,1164,1221
10248622,61.7,570.075,44.18,549.675,-3617,3877,-3806,3657,1163,1224
10248624,61.38,568.95,45.14,546.525,-3622,3864,-3797,3622,1165,1227
10248626,61.7,567.525,43.38,547.05,-3619,3848,-3816,3628,1160,1229
10248628,60.26,567.15,43.38,548.925,-3635,3843,-3817,3648,1162,1233
10248630,59.86,565.8,43.46,545.4,-3640,3829,-3816,3609,1161,1226
10248632,59.7,565.2,41.86,543.6,-3643,3821,-3835,3588,1161,1216
10248634,59.86,564.675,42.1,546.675,-3641,3815,-3832,3622,1161,1230
10248636,59.46,564.675,42.1,545.4,-3647,3814,-3834,3606,1159,1219
10248638,58.26,564.375,41.94,544.425,-3660,3811,-3836,3596,1163,1220
10248640,57.7,565.05,41.54,545.25,-3667,3816,-3841,3603,1159,1221
10248642,57.3,564.45,40.82,543.675,-3672,3810,-3849,3586,1162,1215
10248644,56.1,565.35,40.58,544.8,-3686,3818,-3852,3597,1160,1220
10248646,56.1,566.025,39.22,544.125,-3686,3826,-3867,3590,1162,1212
10248648,55.46,566.625,40.1,547.05,-3694,3831,-3860,3620,1160,1219
10248650,55.14,566.325,40.18,547.725,-3697,3828,-3858,3628,1160,1220
10248652,54.34,566.85,39.86,544.65,-3707,3832,-3863,3592,1158,1212
10248654,54.18,568.275,39.54,543.975,-3708,3847,-3867,3585,1166,1202
10248656,54.58,568.125,39.38,545.325,-3705,3844,-3869,3598,1168,1209
10248658,54.18,566.55,40.26,544.575,-3710,3827,-3860,3590,1163,1210
10248660,55.22,567.825,41.38,544.2,-3700,3839,-3849,3585,1161,1207
10248662,55.22,567.15,41.7,547.2,-3700,3832,-3846,3617,1157,1214
10248664,56.02,567.45,42.58,545.55,-3692,3834,-3837,3598,1160,1218
10248666,56.18,567.6,42.66,544.875,-3691,3836,-3836,3591,1159,1211
10248668,57.3,567.525,43.46,546.9,-3679,3833,-3828,3611,1160,1219
10248670,57.46,567.075,44.26,541.425,-3678,3829,-3820,3551,1164,1206
10248672,56.98,568.125,42.34,543,-3683,3838,-3841,3568,1164,1206
10248674,57.06,567.15,45.22,546.825,-3682,3828,-3810,3609,1161,1228
10248676,56.18,568.05,44.26,544.95,-3692,3836,-3821,3587,1160,1221
10248678,54.02,569.475,41.38,547.575,-3715,3851,-3852,3615,1163,1224
10248680,51.14,569.475,37.94,546.15,-3746,3851,-3888,3599,1164,1219
10248682,48.18,570.15,35.62,545.4,-3777,3858,-3913,3591,1171,1213
10248684,44.82,570.225,30.5,546.375,-3813,3858,-3968,3600,1166,1220
10248686,43.54,569.85,29.54,543.225,-3826,3854,-3978,3566,1168,1205
10248688,42.58,570.6,27.3,543.075,-3836,3860,-4002,3563,1163,1202
10248690,42.58,569.175,26.9,541.725,-3837,3844,-4006,3548,1165,1196
10248692,43.54,569.85,28.9,540.825,-3826,3849,-3984,3536,1164,1194
10248694,44.5,569.85,29.3,542.7,-3816,3849,-3980,3556,1166,1205
10248696,45.38,569.325,32.02,544.2,-3805,3841,-3950,3570,1163,1217
10248698,46.9,568.425,34.82,543.6,-3789,3831,-3920,3563,1166,1212
10248700,48.66,567.825,35.62,540.375,-3770,3822,-3911,3526,1163,1212
10248702,48.18,566.325,36.26,540.3,-3775,3805,-3904,3525,1165,1210
10248704,48.74,567.3,35.54,538.425,-3769,3813,-3912,3501,1167,1209
10248706,48.34,566.775,36.34,540.3,-3773,3807,-3903,3522,1166,1210
10248708,48.74,567.525,37.14,538.2,-3769,3813,-3895,3496,1165,1204
10248710,47.86,567.525,37.06,535.425,-3778,3812,-3896,3466,1168,1205
10248712,47.78,568.2,36.66,541.125,-3779,3816,-3899,3525,1169,1207
10248714,47.46,568.125,37.78,539.85,-3782,3816,-3888,3510,1166,1218
10248716,46.5,567.975,37.46,539.175,-3792,3811,-3891,3500,1171,1210
10248718,47.62,567.45,37.7,540.225,-3780,3806,-3888,3511,1166,1211
10248720,46.34,567.975,36.98,541.05,-3794,3807,-3896,3517,1168,1215
10248722,46.82,568.5,36.98,537.9,-3788,3813,-3896,3483,1169,1214
10248724,46.74,568.8,36.66,539.475,-3790,3814,-3900,3497,1167,1203
10248726,46.66,567.9,37.3,538.5,-3790,3804,-3893,3486,1165,1214
10248728,45.94,567.9,38.02,538.425,-3798,3800,-3885,3482,1168,1209
10248730,46.26,568.275,37.86,542.1,-3795,3804,-3887,3522,1165,1211
10248732,46.42,568.425,37.78,541.95,-3793,3802,-3888,3516,1168,1223
10248734,45.94,568.65,38.42,539.625,-3798,3805,-3881,3492,1165,1214
10248736,45.7,568.8,36.82,539.4,-3801,3803,-3899,3486,1161,1219
10248738,44.66,568.65,36.26,542.625,-3812,3802,-3905,3521,1167,1225
10248740,44.82,568.275,37.3,540.75,-3812,3795,-3895,3497,1170,1222
10248742,45.86,568.575,37.86,538.05,-3800,3797,-3889,3468,1166,1221
10248744,44.5,567.975,37.22,539.175,-3817,3788,-3897,3477,1168,1217
10248746,44.98,568.575,37.54,540.75,-3811,3794,-3894,3494,1166,1231
10248748,44.66,568.05,38.26,539.55,-3816,3786,-3887,3478,1167,1220
10248750,44.02,567.825,37.06,539.7,-3823,3783,-3900,3480,1165,1228
10248752,43.06,566.55,36.82,540,-3835,3766,-3904,3480,1168,1223
10248754,43.7,566.325,36.9,539.625,-3828,3764,-3903,3475,1170,1227
10248756,43.22,565.65,36.26,535.575,-3835,3753,-3912,3428,1166,1222
10248758,41.54,565.8,34.82,533.475,-3853,3755,-3927,3406,1173,1223
10248760,42.34,564.825,34.9,532.2,-3847,3741,-3929,3388,1170,1221
10248762,41.78,563.625,35.94,532.8,-3852,3728,-3918,3395,1168,1223
10248764,41.86,561.975,34.9,534.15,-3854,3706,-3930,3406,1166,1224
10248766,42.02,561.075,33.46,531.975,-3852,3697,-3947,3383,1167,1227
10248768,42.34,561.375,34.34,532.425,-3851,3697,-3939,3384,1169,1223
10248770,41.7,558.525,33.46,531.6,-3858,3666,-3949,3375,1169,1223
10248772,41.54,556.575,34.1,529.95,-3863,3640,-3945,3353,1173,1222
10248774,41.3,555.9,31.94,530.85,-3866,3633,-3968,3363,1175,1230
10248776,40.58,553.725,33.78,529.875,-3877,3607,-3951,3349,1179,1223
10248778,40.82,553.95,31.94,531.75,-3874,3608,-3971,3369,1176,1235
10248780,40.82,553.05,31.54,533.1,-3877,3595,-3978,3380,1178,1240
10248782,40.82,552.675,32.9,528.75,-3877,3591,-3964,3333,1176,1235
10248784,40.82,553.05,31.94,528.675,-3880,3592,-3978,3329,1181,1228
10248786,40.42,553.425,31.14,529.2,-3885,3596,-3986,3335,1184,1230
10248788,40.26,554.175,30.66,530.4,-3890,3601,-3995,3344,1176,1226
10248790,39.54,553.575,29.62,528.825,-3898,3594,-4007,3328,1175,1229
10248792,38.9,553.725,30.02,529.2,-3908,3593,-4006,3328,1174,1230
10248794,39.3,554.625,31.54,529.5,-3904,3603,-3990,3331,1171,1224
10248796,38.34,555.825,29.78,531.6,-3918,3613,-4012,3352,1172,1233
10248798,38.02,556.875,29.7,532.65,-3921,3624,-4013,3364,1183,1236
10248800,38.1,557.4,29.22,532.875,-3924,3628,-4021,3364,1171,1226
10248802,37.3,559.425,28.98,534.525,-3933,3650,-4024,3382,1172,1229
10248804,36.9,560.475,30.26,535.05,-3940,3660,-4014,3385,1170,1222
10248806,35.62,561.525,29.14,534.525,-3954,3672,-4026,3380,1174,1225
10248808,36.26,563.625,29.78,534.75,-3951,3692,-4022,3381,1168,1217
10248810,35.46,564.3,29.7,537,-3959,3700,-4023,3405,1168,1219
10248812,35.86,564.75,30.42,536.775,-3958,3704,-4019,3402,1172,1223
10248814,35.7,566.025,29.7,540.525,-3960,3717,-4026,3442,1171,1228
10248816,36.1,563.925,30.18,538.125,-3959,3695,-4024,3416,1165,1217
10248818,36.74,564.825,30.26,539.1,-3952,3705,-4023,3426,1166,1224
10248820,36.82,565.275,28.74,540.375,-3954,3709,-4042,3441,1167,1223
10248822,36.18,564.15,29.7,540.9,-3961,3697,-4032,3446,1167,1230
10248824,35.78,565.275,29.06,537.225,-3968,3709,-4041,3407,1168,1224
10248826,35.94,563.325,29.46,538.35,-3966,3688,-4037,3419,1168,1223
10248828,37.22,560.925,28.58,535.95,-3955,3663,-4049,3394,1168,1226
10248830,36.82,554.175,28.02,529.575,-3960,3590,-4056,3324,1180,1212
10248832,38.1,551.1,29.06,529.95,-3948,3557,-4046,3329,1170,1223
10248834,40.34,548.475,30.18,527.325,-3924,3528,-4034,3300,1172,1222
10248836,41.7,548.475,31.38,527.625,-3910,3529,-4022,3304,1165,1226
10248838,42.9,547.125,32.02,527.25,-3897,3515,-4016,3300,1169,1227
10248840,44.42,548.025,33.62,528,-3882,3524,-3999,3309,1170,1229
10248842,45.54,544.8,35.86,524.325,-3870,3490,-3975,3269,1168,1220
10248844,47.46,544.8,36.18,525,-3850,3490,-3971,3276,1166,1227
10248846,47.62,543.9,35.94,526.95,-3848,3480,-3974,3297,1168,1229
10248848,48.42,544.2,36.66,525.6,-3839,3483,-3966,3283,1166,1221
10248850,48.58,545.175,37.14,525.075,-3837,3494,-3961,3277,1167,1218
10248852,48.1,544.65,37.78,527.025,-3841,3489,-3953,3299,1170,1222
10248854,49.22,544.275,37.3,525.15,-3830,3484,-3958,3278,1164,1222
10248856,49.46,543.45,38.1,525.225,-3825,3476,-3948,3279,1166,1221
10248858,50.26,544.275,38.34,524.1,-3817,3484,-3945,3267,1170,1221
10248860,51.3,543.675,39.14,523.2,-3804,3477,-3935,3257,1169,1215
10248862,51.38,544.05,39.94,527.25,-3803,3481,-3926,3300,1160,1225
10248864,51.38,542.4,41.14,526.125,-3800,3463,-3910,3287,1164,1224
10248866,51.86,542.925,41.38,523.8,-3795,3469,-3908,3262,1163,1216
10248868,51.7,543.975,41.06,525.9,-3794,3479,-3908,3285,1162,1225
10248870,52.1,543.375,41.3,524.625,-3790,3473,-3906,3271,1161,1217
10248872,51.78,543.45,40.34,524.625,-3790,3473,-3913,3270,1166,1221
10248874,52.42,545.025,41.86,527.775,-3783,3490,-3897,3304,1165,1228
10248876,51.94,544.125,41.46,527.475,-3785,3479,-3898,3300,1164,1230
10248878,52.66,544.275,41.78,525.675,-3777,3481,-3894,3280,1164,1217
10248880,53.54,544.575,43.14,525.9,-3764,3483,-3876,3282,1156,1214
10248882,53.86,544.875,42.58,526.575,-3761,3486,-3882,3289,1161,1222
10248884,53.46,545.85,43.38,525,-3761,3496,-3870,3271,1155,1213
10248886,54.66,546,43.3,525.75,-3748,3497,-3870,3279,1164,1214
10248888,54.66,546.45,43.86,527.55,-3744,3501,-3860,3297,1161,1218
10248890,55.14,546.9,44.82,529.05,-3739,3506,-3850,3313,1160,1211
10248892,55.14,547.125,43.7,527.175,-3734,3507,-3858,3292,1161,1208
10248894,55.46,547.2,45.3,526.95,-3731,3508,-3841,3289,1159,1204
10248896,56.18,548.1,45.3,527.85,-3719,3516,-3837,3298,1159,1205
10248898,56.9,546.75,45.7,527.625,-3712,3501,-3833,3295,1161,1208
10248900,56.5,546.075,46.02,529.875,-3712,3493,-3826,3318,1159,1214
10248902,56.74,546.75,46.26,528.675,-3710,3500,-3823,3305,1157,1207
10248904,57.86,546.75,45.7,529.2,-3694,3499,-3825,3310,1164,1211
10248906,57.62,545.175,46.1,526.725,-3697,3482,-3821,3283,1158,1206
10248908,57.14,546,46.42,527.1,-3698,3490,-3814,3285,1160,1202
10248910,57.46,544.65,46.34,526.275,-3695,3475,-3814,3277,1156,1206
10248912,57.06,544.575,46.66,526.5,-3696,3473,-3807,3278,1159,1205
10248914,57.86,544.575,46.1,527.1,-3688,3472,-3814,3284,1154,1207
10248916,57.22,544.275,46.18,527.475,-3691,3467,-3810,3287,1153,1209
10248918,56.26,542.475,45.62,525.825,-3701,3448,-3816,3269,1153,1215
10248920,57.22,542.55,45.7,527.25,-3688,3447,-3811,3282,1152,1207
10248922,57.38,541.875,45.7,527.55,-3686,3439,-3811,3285,1154,1211
10248924,57.14,542.7,46.26,524.175,-3686,3447,-3803,3247,1156,1202
10248926,58.02,540.75,46.18,525.675,-3676,3425,-3803,3263,1153,1207
10248928,56.42,540.825,45.62,526.725,-3691,3424,-3806,3272,1153,1211
10248930,57.54,540.825,45.38,523.8,-3678,3425,-3810,3241,1154,1204
10248932,56.82,540.525,44.98,525.375,-3684,3419,-3811,3256,1153,1202
10248934,56.9,540.3,45.7,524.85,-3683,3417,-3804,3250,1156,1204
10248936,56.18,539.325,44.1,525.3,-3689,3404,-3819,3253,1151,1205
10248938,56.26,538.5,43.62,523.425,-3689,3395,-3824,3233,1148,1198
10248940,55.86,540.975,44.66,525.825,-3691,3420,-3811,3257,1152,1200
10248942,56.58,540.45,44.5,527.7,-3683,3414,-3813,3277,1153,1207
10248944,55.54,538.125,44.18,525.525,-3693,3387,-3815,3252,1147,1203
10248946,56.02,539.775,45.38,524.55,-3688,3405,-3802,3241,1149,1192
10248948,55.94,540.15,44.42,526.5,-3687,3407,-3810,3260,1154,1206
10248950,55.22,540.6,43.14,525.9,-3695,3412,-3825,3254,1152,1202
10248952,54.98,542.1,44.02,527.625,-3697,3426,-3814,3270,1151,1198
10248954,54.34,543.375,43.86,528.225,-3703,3440,-3815,3277,1154,1203
10248956,54.1,542.625,44.26,527.55,-3705,3430,-3810,3267,1153,1197
10248958,53.94,542.625,44.02,526.575,-3707,3430,-3813,3257,1155,1194
10248960,53.22,544.2,43.14,528.825,-3714,3446,-3822,3280,1149,1202
10248962,53.54,542.475,44.02,528.9,-3711,3427,-3813,3281,1151,1199
10248964,53.46,543.9,43.46,531.3,-3711,3441,-3818,3305,1153,1195
10248966,53.38,543.45,43.22,529.875,-3712,3436,-3821,3290,1155,1196
10248968,53.54,543.45,42.5,529.65,-3710,3435,-3829,3286,1151,1191
10248970,52.18,543.975,42.9,532.35,-3725,3441,-3825,3315,1152,1202
10248972,51.7,544.425,43.46,530.7,-3730,3445,-3819,3296,1148,1191
10248974,51.94,544.35,41.86,533.55,-3727,3444,-3836,3327,1155,1210
10248976,51.3,544.8,42.34,534.075,-3735,3447,-3831,3332,1155,1203
10248978,50.42,546.975,41.94,533.1,-3744,3471,-3836,3322,1153,1198
10248980,49.86,546.45,41.54,532.425,-3751,3465,-3840,3314,1153,1194
10248982,50.1,545.775,42.42,533.7,-3748,3458,-3831,3328,1153,1197
10248984,48.82,546.3,41.38,533.1,-3762,3463,-3842,3321,1151,1194
10248986,48.18,547.35,41.14,535.425,-3769,3474,-3845,3346,1153,1198
10248988,47.38,548.625,40.9,535.125,-3778,3488,-3848,3341,1158,1198
10248990,47.62,548.1,41.14,533.775,-3776,3481,-3846,3327,1161,1198
10248992,46.34,549.225,42.5,535.35,-3791,3493,-3833,3343,1154,1193
10248994,45.86,549.225,40.58,535.05,-3796,3494,-3853,3341,1159,1200
10248996,46.18,550.2,41.06,534.825,-3794,3503,-3849,3337,1160,1191
10248998,47.14,549.75,41.38,535.95,-3783,3498,-3846,3349,1158,1189
10249000,45.7,549.525,41.46,536.4,-3800,3495,-3847,3354,1159,1194
10249002,46.34,548.625,41.7,536.1,-3794,3485,-3844,3350,1162,1198
10249004,47.46,548.55,40.98,537,-3783,3484,-3852,3360,1159,1191
10249006,46.34,548.325,40.9,536.4,-3795,3482,-3853,3353,1155,1196
10249008,46.74,547.575,42.18,534.45,-3792,3472,-3842,3330,1161,1191
10249010,47.7,546.975,42.58,535.425,-3782,3465,-3837,3341,1158,1193
10249012,46.82,547.2,41.78,535.725,-3792,3467,-3847,3343,1155,1197
10249014,47.38,546.375,41.62,535.575,-3786,3458,-3849,3341,1156,1203
10249016,48.58,546.6,42.9,534.15,-3775,3459,-3836,3324,1155,1195
10249018,47.7,545.4,42.66,534.375,-3784,3445,-3839,3327,1151,1195
10249020,47.46,545.025,43.78,533.025,-3788,3439,-3828,3310,1152,1198
10249022,47.54,544.95,43.06,535.275,-3787,3439,-3836,3335,1153,1195
10249024,47.54,545.025,42.74,535.725,-3788,3437,-3840,3337,1155,1200
10249026,47.94,544.275,43.22,533.325,-3784,3429,-3835,3311,1156,1199
10249028,47.78,544.575,42.98,534.45,-3786,3430,-3839,3321,1154,1192
10249030,47.94,544.875,43.38,534.6,-3785,3433,-3834,3322,1151,1194
10249032,47.46,544.5,43.3,533.475,-3791,3426,-3836,3307,1152,1195
10249034,48.26,543.75,43.78,533.775,-3783,3418,-3831,3310,1148,1187
10249036,47.46,544.575,44.18,533.325,-3792,3424,-3828,3303,1150,1193
10249038,47.78,544.575,43.54,534.975,-3788,3424,-3834,3320,1148,1195
10249040,47.62,544.725,43.78,534.6,-3791,3422,-3833,3313,1151,1192
10249042,47.78,545.55,43.7,533.1,-3789,3431,-3834,3297,1153,1187
10249044,47.22,546.525,43.62,534.75,-3796,3438,-3835,3311,1152,1194
10249046,46.98,546.375,43.78,535.875,-3799,3437,-3834,3324,1155,1198
10249048,47.54,547.8,44.34,536.1,-3793,3449,-3828,3323,1147,1189
10249050,46.82,547.05,43.54,537.075,-3801,3441,-3837,3333,1155,1193
10249052,46.58,548.175,43.62,536.7,-3804,3450,-3836,3325,1153,1193
10249054,46.42,548.775,44.5,537.375,-3805,3456,-3827,3333,1153,1185
10249056,45.54,549.975,43.94,539.025,-3815,3465,-3833,3347,1155,1194
10249058,46.26,548.7,42.58,538.05,-3808,3451,-3848,3337,1150,1193
10249060,45.22,551.1,44.58,538.5,-3819,3474,-3827,3338,1151,1182
10249062,45.38,549.825,43.3,540.075,-3817,3460,-3841,3355,1150,1184
10249064,45.7,550.125,44.66,539.175,-3815,3460,-3827,3342,1153,1192
10249066,45.22,549.675,43.62,540.975,-3820,3455,-3838,3361,1150,1187
10249068,45.06,550.725,42.74,539.775,-3822,3463,-3848,3346,1154,1181
10249070,44.98,550.05,43.86,538.725,-3823,3456,-3836,3334,1150,1190
10249072,44.1,550.8,43.22,541.275,-3834,3461,-3844,3358,1148,1186
10249074,44.98,550.2,44.5,540.375,-3824,3454,-3830,3349,1146,1185
10249076,44.74,550.875,42.98,538.2,-3827,3459,-3847,3322,1149,1183
10249078,44.9,550.65,44.02,538.125,-3825,3457,-3836,3321,1146,1181
10249080,44.58,549.675,43.46,539.775,-3830,3443,-3843,3336,1149,1182
10249082,44.74,549.75,42.9,538.275,-3828,3443,-3849,3320,1148,1188
10249084,44.42,549.525,43.3,538.125,-3832,3438,-3845,3315,1148,1180
10249086,43.78,548.625,43.14,537.225,-3839,3429,-3847,3306,1147,1190
10249088,44.34,549.45,44.02,537.975,-3834,3434,-3838,3311,1145,1182
10249090,44.58,549.375,42.9,537.9,-3832,3433,-3851,3310,1143,1186
10249092,43.62,549.75,41.94,537.975,-3842,3435,-3862,3308,1141,1184
10249094,44.58,549.9,43.46,537.6,-3833,3436,-3846,3304,1149,1185
10249096,44.42,548.175,42.82,537.3,-3835,3415,-3854,3297,1146,1186
10249098,43.94,548.7,43.14,536.4,-3840,3420,-3850,3288,1143,1180
10249100,44.82,549.75,43.94,538.05,-3831,3429,-3843,3302,1149,1182
10249102,44.82,550.875,43.06,538.875,-3831,3441,-3852,3311,1145,1187
10249104,45.06,549.6,43.38,540.375,-3830,3424,-3848,3325,1146,1188
10249106,44.58,551.025,43.7,537.3,-3835,3440,-3846,3291,1149,1177
10249108,45.06,551.025,44.74,538.125,-3830,3436,-3836,3297,1145,1188
10249110,46.02,551.7,44.42,539.175,-3820,3443,-3839,3308,1145,1190
10249112,44.98,552.675,45.3,537.75,-3832,3451,-3830,3290,1146,1175
10249114,44.5,552.375,43.7,538.35,-3837,3448,-3847,3296,1151,1184
10249116,45.46,551.625,43.94,538.8,-3828,3437,-3846,3299,1143,1181
10249118,45.46,551.85,44.5,539.175,-3828,3439,-3840,3302,1144,1183
10249120,45.78,551.775,45.14,540.075,-3826,3436,-3833,3309,1142,1185
10249122,46.26,550.125,44.1,539.175,-3820,3417,-3845,3300,1143,1189
10249124,46.5,550.275,45.22,536.925,-3819,3416,-3834,3272,1141,1178
10249126,45.7,550.65,45.06,539.1,-3827,3421,-3835,3295,1137,1184
10249128,46.26,550.05,45.14,536.55,-3822,3411,-3836,3265,1142,1183
10249130,47.94,549.225,46.34,536.475,-3804,3402,-3823,3265,1138,1178
10249132,47.22,549.975,45.62,537.15,-3813,3408,-3831,3270,1140,1185
10249134,47.14,549.075,45.06,536.55,-3814,3398,-3837,3263,1142,1184
10249136,46.66,550.35,45.46,537.9,-3819,3409,-3833,3275,1136,1178
10249138,46.9,548.55,46.1,536.1,-3817,3390,-3827,3256,1140,1179
10249140,46.42,548.4,46.02,537.675,-3822,3386,-3828,3270,1138,1183
10249142,46.98,548.475,45.14,536.4,-3816,3387,-3837,3257,1136,1181
10249144,46.74,548.175,46.18,535.725,-3820,3381,-3827,3247,1133,1170
10249146,46.18,547.275,45.22,538.35,-3825,3371,-3837,3275,1135,1180
10249148,45.86,548.925,45.94,537.15,-3829,3388,-3830,3260,1140,1177
10249150,46.98,549.15,45.14,538.575,-3818,3390,-3838,3276,1139,1179
10249152,47.06,548.4,45.22,537.825,-3817,3380,-3838,3266,1140,1180
