Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7802286,463.62,314.7,460.98,320.25,860,2791,833,2853,1190,1339
7802288,463.38,314.325,461.06,319.125,857,2788,834,2842,1189,1336
7802290,463.54,314.175,461.38,319.8,859,2786,838,2849,1186,1334
7802292,463.14,314.775,461.3,320.175,855,2793,837,2853,1189,1340
7802294,463.22,315.3,460.5,320.25,856,2798,829,2855,1194,1337
7802296,463.14,315,461.46,320.475,856,2796,839,2857,1190,1338
7802298,464.02,314.7,461.22,320.25,864,2792,836,2855,1189,1334
7802300,463.38,314.55,461.06,321.675,858,2791,835,2871,1188,1342
7802302,463.62,314.85,461.86,321.225,860,2794,843,2865,1188,1342
7802304,463.3,314.7,461.3,320.175,857,2793,837,2855,1189,1344
7802306,463.38,314.7,461.3,319.5,857,2793,837,2847,1188,1333
7802308,463.7,315.3,461.54,319.8,861,2800,839,2851,1188,1341
7802310,463.14,314.925,460.5,320.175,855,2796,828,2855,1188,1333
7802312,463.7,316.125,461.06,320.025,862,2810,834,2853,1189,1342
7802314,464.1,315,459.78,319.2,865,2797,820,2845,1189,1334
7802316,464.58,314.85,461.3,319.125,870,2795,837,2844,1191,1335
7802318,463.78,314.625,460.74,318.3,861,2793,831,2835,1188,1340
7802320,463.94,314.475,460.1,319.65,864,2792,824,2850,1184,1339
7802322,464.26,315.075,459.86,319.125,867,2798,821,2845,1191,1342
7802324,464.1,313.575,460.9,320.025,865,2781,833,2854,1189,1346
7802326,463.62,314.4,460.26,317.175,860,2791,825,2823,1189,1336
7802328,464.26,314.4,460.98,318.225,867,2791,833,2834,1191,1338
7802330,464.74,312,460.74,318.975,871,2764,831,2843,1191,1349
7802332,464.66,313.8,460.66,317.925,871,2784,830,2831,1188,1344
7802334,464.26,313.8,461.06,318.45,867,2784,834,2837,1189,1340
7802336,464.26,312.9,460.82,316.65,867,2774,831,2817,1189,1335
7802338,464.42,313.725,459.62,317.7,869,2784,818,2829,1190,1342
7802340,464.34,314.1,460.74,320.1,868,2788,831,2856,1185,1347
7802342,463.94,314.025,461.46,318.675,863,2787,838,2839,1192,1340
7802344,463.86,314.175,460.58,316.875,862,2788,828,2819,1186,1336
7802346,464.58,313.725,459.62,319.725,870,2783,819,2851,1194,1355
7802348,464.74,313.575,460.74,319.65,871,2781,831,2850,1194,1351
7802350,464.26,313.5,460.1,317.7,866,2780,823,2828,1191,1346
7802352,464.02,314.1,459.46,320.175,864,2786,817,2855,1191,1349
7802354,464.34,314.625,459.14,318,867,2792,813,2831,1193,1350
7802356,464.02,314.775,460.26,318.525,864,2794,825,2837,1190,1348
7802358,464.58,313.8,460.5,319.425,870,2783,828,2846,1189,1346
7802360,464.02,312.975,458.9,317.55,864,2774,811,2827,1189,1346
7802362,464.02,312.45,460.66,319.05,863,2768,830,2842,1187,1347
7802364,464.1,314.775,459.94,321,865,2793,823,2864,1187,1357
7802366,464.02,314.25,459.46,318.375,865,2787,817,2835,1191,1347
7802368,464.02,314.475,460.18,319.8,864,2790,825,2850,1185,1351
7802370,464.02,313.725,459.7,320.175,864,2781,820,2855,1185,1353
7802372,463.94,314.925,459.38,318.75,864,2795,816,2838,1190,1346
7802374,463.54,314.925,460.58,320.475,859,2795,829,2857,1191,1351
7802376,464.5,315.075,460.74,319.575,869,2796,831,2847,1188,1355
7802378,464.66,315.975,459.86,319.5,871,2805,822,2847,1191,1352
7802380,464.1,315.675,461.06,320.325,865,2802,834,2855,1189,1359
7802382,464.02,313.95,459.62,321.3,864,2784,819,2866,1188,1358
7802384,464.5,315.15,460.26,321.525,869,2796,826,2869,1191,1361
7802386,463.86,315.525,460.5,320.625,862,2801,829,2859,1191,1349
7802388,464.34,315.9,460.58,320.775,868,2805,830,2860,1192,1360
7802390,464.5,315,459.94,320.625,870,2795,823,2859,1192,1352
7802392,464.34,315.6,460.26,320.475,868,2802,826,2857,1188,1358
7802394,464.66,315.525,460.34,319.725,872,2801,827,2849,1194,1358
7802396,464.1,315.15,460.34,319.95,865,2797,827,2852,1193,1369
7802398,464.26,314.925,459.3,319.95,867,2794,816,2852,1192,1360
7802400,464.82,315.075,460.18,319.875,873,2796,825,2851,1195,1364
7802402,463.94,314.85,460.82,320.7,864,2794,833,2860,1191,1360
7802404,464.34,316.05,460.18,319.65,868,2807,825,2849,1189,1360
7802406,464.98,313.65,459.86,319.65,874,2780,821,2849,1188,1358
7802408,464.34,314.1,460.26,318.975,867,2786,825,2842,1186,1362
7802410,464.1,314.325,461.46,317.85,865,2788,837,2828,1189,1356
7802412,465.22,314.025,460.42,319.725,876,2785,827,2850,1191,1360
7802414,465.22,314.925,460.42,318.45,876,2795,826,2836,1191,1357
7802416,465.38,315.15,460.74,319.95,878,2798,830,2852,1195,1362
7802418,464.66,315.825,460.5,321.45,870,2805,828,2869,1192,1368
7802420,464.66,315.225,460.42,319.725,870,2799,826,2851,1190,1360
7802422,464.42,315.975,460.82,318.15,868,2808,830,2833,1196,1357
7802424,464.18,316.575,460.9,319.725,865,2815,831,2851,1196,1356
7802426,464.42,315.375,460.34,319.125,867,2801,825,2844,1195,1361
7802428,464.18,315.225,460.18,320.325,864,2800,823,2858,1193,1362
7802430,464.1,315.525,461.3,318.075,863,2803,835,2833,1193,1356
7802432,464.58,316.2,461.22,320.4,869,2811,834,2859,1196,1361
7802434,464.42,316.2,460.5,319.95,867,2811,826,2854,1197,1365
7802436,464.26,316.95,461.14,319.875,865,2820,833,2854,1192,1363
7802438,463.54,315.9,460.02,320.775,857,2809,821,2864,1193,1363
7802440,464.02,316.95,460.66,319.95,862,2820,827,2855,1193,1367
7802442,463.46,317.475,461.3,323.7,856,2827,835,2896,1200,1374
7802444,463.78,316.425,460.1,320.775,859,2815,821,2865,1200,1369
7802446,463.62,316.35,460.82,321.825,857,2815,829,2876,1198,1374
7802448,463.38,317.625,459.94,320.1,854,2829,818,2857,1203,1360
7802450,464.02,316.5,460.26,320.775,861,2816,822,2865,1199,1372
7802452,463.78,316.725,460.34,321.9,858,2819,823,2877,1199,1373
7802454,463.86,316.95,460.1,320.85,859,2821,820,2866,1200,1367
7802456,463.3,317.1,460.9,321.9,853,2823,828,2877,1201,1374
7802458,463.22,316.05,460.18,321.6,851,2811,821,2874,1202,1375
7802460,463.7,316.575,459.7,322.725,856,2817,815,2887,1202,1376
7802462,462.26,315.825,460.34,319.425,840,2809,821,2850,1200,1367
7802464,463.22,315.6,459.78,319.875,849,2807,814,2856,1200,1367
7802466,463.86,314.85,460.26,319.125,856,2798,819,2847,1200,1362
7802468,463.22,315.375,460.18,319.875,849,2805,818,2855,1200,1369
7802470,463.14,314.475,459.78,322.2,848,2794,814,2881,1196,1377
7802472,463.38,315,459.86,319.725,850,2800,814,2853,1198,1369
7802474,463.3,315.45,460.74,320.4,849,2805,824,2861,1203,1373
7802476,463.3,313.95,460.1,320.775,848,2788,816,2865,1200,1376
7802478,463.7,314.4,459.78,320.7,852,2793,813,2864,1199,1377
7802480,463.78,313.875,460.66,320.025,852,2787,822,2856,1196,1375
7802482,463.7,314.1,460.18,318.825,852,2789,816,2843,1197,1374
7802484,463.86,313.8,460.58,319.725,853,2786,820,2853,1203,1377
7802486,463.46,313.125,459.78,319.725,848,2779,811,2853,1200,1371
7802488,463.7,313.2,460.34,318.975,851,2778,817,2844,1196,1377
7802490,463.46,314.1,459.78,320.925,848,2789,811,2866,1202,1374
7802492,464.18,313.875,461.22,318.975,855,2786,826,2843,1202,1375
7802494,462.66,314.7,460.42,320.775,839,2795,818,2864,1200,1376
7802496,463.86,313.725,460.66,319.35,851,2784,819,2847,1195,1376
7802498,462.98,312.6,460.02,319.275,842,2772,813,2846,1200,1376
7802500,463.62,313.8,460.82,320.7,848,2784,821,2862,1201,1380
7802502,464.26,313.575,460.58,321,856,2782,819,2866,1199,1383
7802504,464.18,313.125,460.9,319.95,854,2776,822,2853,1197,1378
7802506,464.02,314.55,460.66,321.975,853,2792,820,2875,1193,1381
7802508,465.06,313.65,461.06,320.025,863,2781,823,2854,1199,1377
7802510,464.82,315.3,460.58,321.525,862,2800,819,2870,1205,1381
7802512,464.18,315.375,461.06,320.85,855,2801,824,2862,1203,1380
7802514,464.02,315.375,461.62,321.075,854,2800,830,2864,1204,1383
7802516,464.74,314.55,461.62,318.675,860,2790,829,2838,1207,1376
7802518,464.58,315.6,462.02,320.85,859,2802,834,2862,1209,1382
7802520,464.58,316.725,461.94,322.35,860,2814,833,2878,1202,1382
7802522,465.62,314.4,461.54,319.875,870,2788,828,2850,1206,1383
7802524,464.26,315.225,462.74,319.5,856,2797,840,2846,1203,1383
7802526,465.3,313.875,461.7,321.225,866,2782,830,2865,1201,1384
7802528,464.98,315.075,462.58,320.775,863,2796,839,2859,1201,1389
7802530,465.14,313.8,462.98,317.775,864,2781,842,2826,1207,1374
7802532,464.82,314.55,461.86,319.875,862,2790,832,2849,1201,1379
7802534,465.38,314.775,462.34,318.75,867,2791,836,2837,1203,1380
7802536,465.3,314.775,463.14,318.825,867,2791,845,2837,1209,1380
7802538,464.98,313.875,462.98,318.975,863,2781,844,2839,1207,1378
7802540,465.3,314.25,461.94,318.6,867,2786,833,2835,1205,1375
7802542,465.86,313.575,462.82,320.475,873,2778,842,2856,1216,1388
7802544,465.62,314.775,462.18,319.275,871,2791,835,2842,1211,1385
7802546,466.18,314.4,461.86,317.85,877,2786,832,2826,1215,1384
7802548,466.18,313.725,462.42,319.05,876,2779,838,2839,1214,1383
7802550,465.06,313.65,462.02,319.8,865,2779,834,2848,1209,1383
7802552,466.1,314.25,462.18,320.625,876,2784,836,2856,1211,1389
7802554,465.86,313.275,462.02,318.75,873,2774,834,2836,1212,1384
7802556,466.1,313.875,462.5,318.6,876,2780,839,2834,1215,1382
7802558,466.5,313.875,462.42,317.625,880,2780,838,2824,1212,1377
7802560,465.78,313.275,462.66,319.575,873,2774,841,2844,1212,1385
7802562,465.14,314.475,462.5,318.6,866,2787,839,2834,1213,1382
7802564,465.06,314.1,463.38,318.975,865,2783,849,2837,1213,1385
7802566,465.78,314.1,462.58,319.95,872,2782,841,2849,1210,1390
7802568,465.38,313.8,462.42,320.625,868,2780,839,2856,1216,1391
7802570,465.46,315.15,462.18,317.85,870,2794,836,2826,1213,1379
7802572,465.3,314.025,462.66,319.05,868,2782,841,2838,1211,1385
7802574,465.38,313.875,462.42,318.6,869,2780,839,2833,1209,1382
7802576,465.94,314.4,463.62,319.425,875,2785,853,2842,1213,1390
7802578,465.38,314.025,462.18,322.65,869,2782,838,2878,1211,1393
7802580,465.86,314.7,462.26,319.65,875,2789,838,2846,1209,1386
7802582,465.3,314.475,462.58,320.325,869,2787,842,2852,1218,1391
7802584,465.62,314.925,461.94,321.525,873,2792,835,2867,1216,1391
7802586,465.46,315.075,462.18,321.225,870,2794,838,2863,1215,1391
7802588,465.38,315.3,463.3,320.025,870,2796,849,2849,1221,1390
7802590,465.06,315.075,461.62,320.475,866,2794,831,2855,1214,1390
7802592,465.54,314.85,461.62,319.275,872,2791,831,2842,1218,1393
7802594,464.58,315.45,462.58,321.3,861,2798,842,2864,1215,1392
7802596,464.9,315,462.02,322.2,864,2794,836,2874,1216,1396
7802598,464.9,314.85,461.54,319.8,864,2792,830,2848,1216,1391
7802600,465.3,314.475,461.78,321.075,869,2787,833,2862,1218,1394
7802602,464.66,314.25,461.46,321.675,862,2785,830,2869,1216,1393
7802604,465.06,314.475,461.54,320.625,866,2788,831,2857,1215,1393
7802606,464.98,314.025,462.1,319.875,864,2783,836,2849,1215,1391
7802608,464.74,314.775,461.62,320.1,862,2791,831,2852,1213,1395
7802610,464.18,313.95,461.14,318.975,856,2783,825,2840,1213,1384
7802612,464.02,315.15,461.38,321.15,855,2796,828,2864,1215,1400
7802614,464.98,315.15,461.94,318.975,865,2796,834,2839,1218,1394
7802616,464.02,315.225,461.54,320.25,854,2797,829,2854,1214,1399
7802618,464.66,314.25,461.46,320.55,861,2786,829,2857,1218,1398
7802620,464.1,314.7,462.02,319.425,855,2791,834,2844,1214,1394
7802622,464.26,314.025,460.9,319.725,856,2784,822,2848,1214,1392
7802624,463.78,313.65,461.38,318.675,851,2780,827,2837,1220,1392
7802626,464.82,313.875,462.5,317.7,862,2782,838,2825,1215,1392
7802628,464.34,314.175,461.14,319.95,857,2785,824,2850,1214,1389
7802630,464.98,313.65,461.14,319.5,863,2779,824,2845,1220,1394
7802632,464.42,313.875,463.14,316.875,856,2782,844,2816,1216,1393
7802634,464.42,314.025,461.14,318.3,856,2783,823,2832,1217,1388
7802636,464.66,313.8,461.54,321,858,2780,828,2861,1220,1399
7802638,464.66,316.05,461.62,318.225,859,2805,827,2831,1226,1395
7802640,464.26,314.25,461.46,319.05,854,2785,825,2840,1225,1391
7802642,465.3,313.65,461.06,321,864,2779,822,2862,1223,1403
7802644,464.98,313.575,461.54,320.175,861,2777,827,2852,1222,1405
7802646,464.58,314.55,462.1,319.575,858,2789,832,2845,1226,1398
7802648,464.5,313.875,461.62,321.45,856,2781,828,2866,1224,1404
7802650,465.06,314.625,462.66,319.125,862,2789,838,2840,1228,1401
7802652,464.02,315.225,462.82,317.325,851,2795,839,2819,1229,1393
7802654,465.06,314.025,462.9,318.45,862,2782,840,2832,1232,1399
7802656,464.74,314.475,461.54,320.625,859,2787,827,2856,1228,1400
7802658,465.22,313.35,461.38,319.2,863,2774,824,2840,1224,1396
7802660,465.94,313.425,463.14,318.975,870,2774,842,2837,1228,1396
7802662,464.82,313.575,461.78,319.35,858,2777,828,2842,1228,1392
7802664,465.22,313.65,461.7,317.775,863,2776,826,2824,1228,1397
7802666,465.06,313.65,462.42,319.65,862,2777,835,2845,1229,1400
7802668,464.58,313.35,461.86,319.8,856,2774,829,2846,1226,1397
7802670,464.74,313.875,461.78,320.4,857,2779,828,2853,1227,1399
7802672,464.98,314.25,463.38,319.125,860,2783,845,2838,1228,1398
7802674,464.26,313.35,461.46,321.525,852,2773,825,2865,1225,1404
7802676,464.74,313.875,461.7,320.25,858,2779,828,2851,1226,1404
7802678,464.82,313.95,461.3,318.075,859,2779,823,2827,1231,1399
7802680,464.42,313.425,461.94,318.3,854,2773,830,2828,1228,1392
7802682,464.9,313.575,461.14,320.4,860,2775,822,2852,1226,1399
7802684,464.42,313.65,461.62,318.9,855,2776,827,2835,1232,1400
7802686,464.1,313.35,461.38,320.7,852,2773,825,2855,1226,1404
7802688,464.98,312.825,461.78,317.625,861,2767,828,2821,1227,1397
7802690,464.74,313.575,461.94,319.65,859,2775,831,2844,1231,1401
7802692,464.42,313.725,461.7,320.175,855,2777,828,2849,1227,1402
7802694,464.18,313.275,460.9,320.025,853,2772,820,2848,1227,1403
7802696,464.66,314.85,461.22,319.125,858,2789,823,2838,1233,1400
7802698,463.78,314.4,461.62,320.4,849,2784,828,2852,1233,1405
7802700,463.3,315.075,460.66,319.05,844,2792,817,2837,1231,1398
7802702,462.58,316.35,460.42,320.925,837,2806,815,2858,1229,1407
7802704,462.26,317.1,459.54,320.325,833,2815,806,2851,1226,1404
7802706,461.06,317.025,457.7,320.85,821,2814,786,2858,1230,1402
7802708,459.3,316.8,455.86,318.975,802,2812,766,2838,1228,1401
7802710,458.82,318.375,455.7,319.95,797,2830,765,2849,1233,1398
7802712,459.22,318.15,454.9,320.175,802,2827,756,2852,1229,1395
7802714,459.7,318.75,455.46,321.675,807,2834,763,2868,1229,1403
7802716,461.22,319.275,457.94,321.375,823,2839,790,2864,1228,1405
7802718,463.22,319.05,458.9,323.85,845,2836,801,2891,1232,1412
7802720,464.98,319.875,460.1,322.875,864,2845,813,2880,1231,1410
7802722,465.86,320.025,462.02,321,874,2846,833,2859,1229,1409
7802724,466.34,319.875,461.86,322.275,878,2844,832,2872,1231,1404
7802726,465.86,319.05,461.78,321.225,873,2835,830,2861,1228,1402
7802728,465.54,318.6,462.9,320.7,870,2830,842,2855,1232,1403
7802730,465.94,318.375,461.94,320.1,873,2828,832,2848,1234,1404
7802732,465.14,317.55,461.3,320.025,865,2819,824,2848,1230,1397
7802734,465.46,317.025,461.22,321.975,868,2813,825,2870,1232,1406
7802736,465.22,316.8,460.5,322.5,866,2811,817,2876,1234,1407
7802738,465.14,317.775,461.22,322.05,865,2822,825,2870,1235,1409
7802740,465.06,317.175,462.26,321,864,2815,835,2859,1237,1406
7802742,464.58,317.7,460.42,321.525,859,2821,816,2865,1236,1406
7802744,465.06,317.55,461.22,321.675,864,2820,824,2867,1233,1404
7802746,464.9,318.225,461.62,319.95,863,2827,828,2847,1239,1406
7802748,464.42,317.4,461.22,320.85,857,2818,824,2858,1238,1404
7802750,464.82,317.55,460.98,322.2,861,2820,822,2873,1241,1406
7802752,464.9,317.85,460.9,321.75,862,2823,821,2867,1240,1411
7802754,464.82,317.7,461.06,321.75,862,2821,823,2868,1239,1404
7802756,465.14,317.775,462.26,322.2,865,2822,836,2873,1242,1410
7802758,464.9,316.875,461.78,322.275,862,2812,831,2873,1240,1404
7802760,464.98,317.25,461.7,322.575,863,2817,830,2876,1236,1403
7802762,464.42,318.075,462.42,320.625,858,2826,837,2854,1241,1405
7802764,464.98,317.175,461.06,322.05,863,2816,823,2871,1238,1404
7802766,464.1,317.55,461.06,321.525,854,2820,822,2865,1238,1401
7802768,464.74,318.075,462.18,320.1,861,2826,834,2850,1239,1404
7802770,465.06,316.65,461.14,322.275,864,2810,824,2874,1237,1403
7802772,464.9,317.55,460.82,321.6,862,2820,821,2866,1238,1405
7802774,465.7,317.55,461.94,321.375,871,2820,832,2863,1241,1408
7802776,464.5,317.925,460.9,322.275,859,2824,822,2874,1239,1398
7802778,465.06,317.325,460.66,323.475,865,2818,820,2888,1240,1408
7802780,464.82,317.25,461.22,321.675,862,2817,825,2867,1240,1404
7802782,464.34,317.1,461.14,322.8,857,2815,825,2879,1234,1405
7802784,465.14,317.1,460.66,320.85,866,2815,819,2858,1242,1403
7802786,464.98,317.175,461.78,320.325,864,2816,831,2852,1239,1402
7802788,464.26,317.175,461.14,321.825,857,2816,825,2869,1237,1407
7802790,464.5,316.575,461.22,321.3,859,2809,826,2863,1237,1400
7802792,464.66,316.875,461.78,321.375,861,2813,832,2863,1238,1408
7802794,464.82,316.725,461.46,320.775,863,2810,828,2857,1234,1400
7802796,464.18,316.425,461.38,320.925,856,2808,828,2858,1237,1400
7802798,464.5,316.8,462.02,321.9,859,2812,835,2869,1234,1411
7802800,464.5,317.4,461.54,322.05,860,2818,830,2871,1239,1403
7802802,464.42,317.025,461.22,320.4,859,2814,826,2852,1239,1402
7802804,464.82,317.625,461.62,318.9,864,2820,830,2836,1238,1407
7802806,465.14,318.225,460.98,323.025,868,2827,824,2882,1241,1406
7802808,464.82,317.1,460.58,320.85,864,2814,820,2858,1241,1403
7802810,464.26,316.2,461.14,319.65,858,2804,825,2844,1239,1400
7802812,464.66,318.075,461.3,322.575,863,2825,828,2876,1237,1414
7802814,464.34,317.175,460.74,320.475,859,2815,822,2853,1239,1407
7802816,464.74,317.475,460.5,318.6,863,2818,818,2832,1240,1394
7802818,464.18,318.15,462.02,320.25,857,2826,835,2850,1238,1405
7802820,463.86,317.7,461.7,321.75,854,2821,832,2866,1238,1404
7802822,463.62,317.4,461.14,318.975,851,2818,825,2836,1237,1400
7802824,464.42,317.025,461.06,319.8,859,2813,824,2845,1239,1403
7802826,464.34,316.95,460.5,318.975,859,2812,819,2836,1240,1402
7802828,464.5,316.65,461.22,319.05,861,2808,827,2837,1235,1398
7802830,464.42,317.625,461.3,320.025,860,2819,827,2848,1239,1400
7802832,464.34,318.15,461.78,321.825,859,2825,834,2866,1241,1403
7802834,463.78,318.075,461.22,322.575,854,2825,828,2875,1239,1404
7802836,464.34,317.25,461.78,321.9,859,2815,833,2867,1239,1412
7802838,464.34,317.85,461.38,320.775,859,2822,829,2855,1244,1408
7802840,463.94,317.7,461.06,319.35,855,2820,825,2839,1243,1403
7802842,463.78,317.625,461.22,319.95,854,2819,827,2846,1243,1408
7802844,464.42,318.375,461.06,321.15,861,2827,825,2859,1244,1408
7802846,463.94,317.775,460.58,321.45,855,2820,821,2862,1242,1405
7802848,464.02,316.95,461.3,321.9,856,2811,829,2867,1244,1414
7802850,464.42,318,460.98,322.05,861,2822,825,2868,1247,1413
7802852,464.34,317.025,460.74,320.475,859,2811,822,2851,1242,1400
7802854,464.42,317.85,460.74,320.325,860,2820,822,2850,1242,1405
7802856,463.62,317.775,461.38,320.325,852,2820,829,2849,1244,1400
7802858,464.18,317.1,461.46,319.8,858,2812,830,2843,1244,1408
7802860,463.94,317.4,460.1,322.275,856,2815,816,2871,1240,1409
7802862,463.78,316.65,460.58,319.5,854,2807,820,2840,1241,1398
7802864,464.18,317.475,461.54,320.025,858,2816,830,2846,1246,1400
7802866,463.94,317.1,460.34,322.275,855,2812,819,2871,1243,1406
7802868,464.02,317.4,461.62,320.625,856,2815,831,2851,1238,1405
7802870,464.18,317.1,462.18,320.025,858,2812,837,2845,1244,1403
7802872,463.94,317.7,461.7,323.025,856,2819,833,2878,1241,1410
7802874,463.38,318.6,461.38,321.225,850,2829,829,2858,1245,1406
7802876,464.34,318,461.62,320.25,859,2821,832,2848,1245,1403
7802878,464.1,318.45,461.86,321.975,858,2827,835,2866,1242,1411
7802880,464.34,317.775,461.78,322.35,860,2819,834,2871,1244,1411
7802882,463.78,318.225,461.78,320.85,854,2825,833,2854,1245,1404
7802884,463.62,317.925,461.3,322.2,852,2821,829,2870,1241,1409
7802886,463.78,318.375,461.22,320.775,854,2826,827,2854,1242,1404
7802888,464.18,318.075,461.86,322.35,858,2823,834,2871,1242,1411
7802890,464.26,319.275,462.02,323.325,859,2836,837,2882,1243,1406
7802892,464.26,319.125,461.86,321.675,859,2835,834,2864,1245,1408
